PID	PGID	SID	PPID
2181	69	43	1764
2182	43	43	1969
2184	2184	12	218
2185	21	21	1919
2186	127	127	466
2187	2187	2187	2090
2188	1439	190	2092
2190	113	113	191
2191	114	1	2050
2192	232	1	232
2193	242	242	1
2194	23	23	1497
2195	2195	2195	2050
2196	722	722	722
2197	1301	1301	1301
2198	2198	2198	2147
2199	126	126	897
2200	19	19	2150
2201	2201	2201	1344
2202	127	127	466
2204	3	3	446
2205	695	209	1
2206	2206	73	1
2207	2207	2207	1286
2208	226	226	1143
2209	4	4	1615
2210	49	4	112
2211	127	127	2202
2212	69	43	1399
2213	109	109	1710
2214	12	12	218
2215	260	260	674
2216	469	469	1653
2218	1011	1011	1011
2219	235	81	1592
2220	2220	2220	1812
2222	1	1	1
2223	391	391	391
2224	43	43	1903
2226	104	104	1272
2227	438	438	1953
2228	1084	1084	1084
2229	639	1	1745
2230	2230	123	123
2231	43	43	2126
2232	4	4	1770
2233	154	154	1768
2236	557	1	508
2238	43	43	214
2239	104	104	1518
2240	4	4	2166
2241	1084	1084	2228
2242	398	398	1766
2243	469	469	1706
2244	242	242	1854
2245	37	37	1260
2246	21	21	199
2247	862	862	1893
2249	1203	73	1203
2250	79	79	1915
2251	2251	2251	1036
2253	77	77	1734
2254	621	109	2096
2255	2255	1473	1473
2256	326	326	1165
2257	281	281	1548
2259	619	619	619
2260	118	73	118
2261	3	3	1
2262	119	43	906
2263	3	3	1431
2264	2264	826	826
2265	1086	417	1086
2266	1326	1326	1908
2267	134	134	134
2268	1083	1083	1083
2269	18	1	876
2270	1	1	1052
2271	427	427	427
2272	242	242	2193
2273	1074	1074	1074
2274	3	3	2263
2277	3	3	1
2278	113	113	527
2279	43	43	1903
2280	87	1	1672
2281	99	48	616
2282	1168	1168	2060
2283	921	204	921
2284	327	327	816
2285	496	496	1447
2288	16	16	238
2289	1738	1738	1
2290	285	285	1952
2291	433	433	1906
2293	3	3	1643
2294	155	155	155
2295	1	1	1
2296	43	43	2224
2297	264	264	1750
2298	1040	21	1040
2299	1685	1685	1685
2301	4	4	1834
2302	281	281	1068
2303	3	3	1801
2304	250	250	250
2305	242	242	2193
2306	796	796	796
2307	16	16	2288
2309	2309	2309	398
2310	135	135	1
2311	119	43	2262
2312	1040	21	1040
2313	583	583	1125
2314	4	4	1149
2315	1840	79	1840
2316	332	43	1689
2317	1954	1954	1954
2318	18	1	448
2319	2319	2319	720
2320	4	4	1555
2321	2321	2321	1570
2322	1795	173	1795
2323	1083	1083	1083
2325	398	398	2242
2326	22	22	1
2327	975	309	1786
2328	475	475	475
2332	19	19	1363
2333	1	1	2122
2334	564	564	938
2335	21	21	2246
2336	1281	127	1961
2337	1083	1083	2323
2338	128	22	697
2339	332	43	2212
2340	324	324	1524
2341	16	16	1986
2343	853	853	1
2344	2344	2344	938
2345	1486	109	1486
2346	16	16	501
2347	2347	81	706
2348	119	43	906
2349	382	382	1633
2350	865	865	865
2351	209	209	1597
2352	80	80	80
2353	120	120	413
2354	496	496	1757
2355	583	583	1
2356	2356	2356	1244
2358	1	1	208
2359	3	3	1545
2360	12	1	1
2361	4	4	4
2362	223	73	1700
2363	2363	2363	2139
2364	2364	1	194
2365	128	22	2338
2366	363	363	1461
2367	3	3	563
2368	22	22	1
2369	1339	19	1339
2370	4	4	1981
2371	73	73	1065
2372	323	43	1352
2373	435	435	1
2374	2374	134	217
2375	18	1	1292
2376	260	260	869
2377	2377	731	1381
2378	2378	2378	1973
2379	69	43	1037
2380	1853	346	1853
2381	1168	1168	1
2382	363	363	1461
2383	18	1	1219
2384	2384	757	757
2385	69	43	1429
2386	43	43	2159
2387	241	81	2347
2388	2388	433	433
2390	243	243	1030
2391	3	3	743
2392	21	21	785
2393	1	1	1
2395	21	21	953
2396	1084	1084	2228
2397	921	204	921
2398	2398	2398	1783
2399	2399	427	2015
2400	1	1	626
2401	4	4	1828
2402	496	496	1758
2403	55	3	361
2404	209	209	1746
2405	21	21	356
2406	1	1	1673
2407	22	22	1
2408	3	3	1
2409	49	4	2210
2410	2410	2410	1959
2411	241	81	696
2412	43	43	1367
2413	99	48	616
2414	919	480	1331
2415	3	3	642
2416	2416	2416	336
2417	55	3	1577
2420	22	22	1137
2421	1	1	2295
2422	65	65	1
2424	2424	2424	1462
2425	346	346	1
2426	3	3	2049
2427	1486	109	2345
2428	21	21	724
2429	3	3	1457
2430	375	1	1102
2431	232	1	1
2432	1	1	2383
2433	2433	43	2005
2434	536	4	536
2435	375	1	1898
2436	69	43	1903
2437	2437	2437	1592
2438	3	3	1692
2440	774	774	774
2441	127	127	1
2442	451	1	1
2443	134	134	1090
2444	720	720	720
2445	1473	1473	2065
2446	948	948	948
2447	260	260	1590
2448	2448	2448	1949
2450	2	1	1
2451	2451	2451	1
2452	834	834	834
2453	613	613	613
2454	541	541	1353
2455	307	307	307
2456	668	668	1
2457	847	847	1359
2458	1500	1500	1500
2459	18	1	700
2460	496	496	1226
2461	2461	43	1170
2462	23	23	2098
2463	43	43	1254
2464	323	43	1
2465	104	104	963
2466	914	1	914
2468	356	21	1103
2469	21	21	1676
2470	1473	1473	2065
2471	2031	2031	2031
2472	54	54	989
2473	572	80	572
2474	113	113	191
2475	18	1	2280
2477	496	496	2285
2478	2478	2478	2145
2479	1374	4	1374
2480	326	326	1225
2481	556	135	896
2482	382	382	1633
2483	975	309	2327
2484	2484	2484	979
2485	1039	1039	1039
2486	2486	1220	1
2487	209	209	1790
2488	2488	2488	629
2489	1084	1084	2228
2490	2490	2490	1897
2492	7	7	1669
2493	1510	1510	1510
2494	2494	2494	1
2495	556	135	1846
2496	1832	1	1832
2497	1832	1	1832
2498	4	4	1229
2499	3	3	1822
2500	2500	2500	2120
2501	662	662	662
2502	12	1	524
2503	3	3	1979
2504	193	193	1389
2505	134	134	1090
2506	438	438	1041
2507	55	3	2037
2508	12	1	990
2509	1954	1954	1954
2510	332	43	1399
2511	152	152	657
2512	43	43	1874
2513	469	469	1706
2514	2378	2378	2378
2515	21	21	1183
2516	473	473	473
2517	73	73	1141
2518	21	21	199
2519	326	326	1
2520	69	43	561
2522	43	43	289
2523	535	22	1132
2524	2524	2524	1943
2525	113	113	191
2526	43	43	1951
2527	134	134	2505
2528	43	43	1476
2529	2529	154	1246
2530	194	1	194
2531	245	245	245
2532	853	853	1
2533	104	104	2239
2534	16	16	2341
2535	241	81	696
2536	739	739	1626
2538	580	580	580
2539	2539	2539	1891
2540	70	70	70
2541	1	1	2393
2542	572	80	1993
2543	16	16	2077
2544	478	109	1
2545	1039	1039	2133
2546	3	3	733
2547	4	4	1
2548	2548	326	1
2549	58	58	1
2550	883	883	883
2551	356	21	2405
2552	346	346	1
2553	350	1	957
2554	21	21	2113
2555	2555	2555	1083
2556	4	4	548
2557	109	109	1710
2558	468	468	1
2559	1171	1171	1824
2560	69	43	2043
2561	260	260	1118
2562	535	22	535
2563	245	245	2531
2564	367	3	2127
2565	127	127	949
2566	127	127	1196
2567	52	52	52
2568	16	16	1247
2569	1848	1848	1848
2570	12	1	1830
2571	677	677	677
2572	558	43	558
2573	792	1	792
2574	326	326	2480
2575	382	382	1633
2576	2576	2576	2074
2577	2577	2577	110
2578	1168	1168	2381
2579	663	663	1540
2580	346	346	887
2581	67	67	1
2582	12	1	1325
2583	2583	2583	1076
2584	18	1	2459
2586	299	299	299
2587	2587	2587	1204
2588	301	301	301
2589	21	21	452
2590	3	3	1135
2591	1866	1866	2146
2592	1	1	1434
2593	232	1	2431
2594	375	1	1898
2595	2595	2595	2570
2596	41	41	1718
2597	583	583	1883
2598	2598	2598	1534
2599	3	3	446
2600	109	109	803
2601	304	30	304
2602	299	299	2586
2603	556	135	2481
2604	2604	1475	1475
2605	940	940	940
2606	2606	2606	2370
2607	866	3	2081
2608	243	243	243
2609	77	77	77
2610	58	58	1
2611	2611	2611	1
2612	535	22	535
2614	2614	94	1588
2615	4	4	804
2616	4	4	1229
2617	3	3	1774
2618	152	152	1587
2619	232	1	2192
2620	2620	243	958
2621	526	526	526
2622	2622	2622	1861
2623	660	660	660
2624	487	487	487
2625	2175	2175	2175
2626	149	149	149
2629	2629	2629	2436
2630	411	411	835
2631	235	81	2219
2632	468	468	1
2633	2633	2633	1148
2634	303	4	303
2636	18	1	448
2637	844	844	844
2638	21	21	1676
2639	1242	3	1863
2640	862	862	862
2641	22	22	2451
2642	496	496	2354
2643	582	582	1807
2644	3	3	2277
2646	43	43	175
2647	70	70	2540
2649	12	1	2633
2650	152	152	1587
2651	19	19	1363
2652	668	668	837
2653	1488	1488	1488
2654	1083	1083	2268
2655	3	3	340
2656	544	544	544
2657	826	826	826
2658	566	566	566
2659	99	48	616
2661	4	4	1921
2662	1	1	1943
2663	1029	1029	1029
2665	207	207	1207
2666	260	260	596
2668	1035	1035	1035
2669	87	1	1856
2670	274	4	1179
2671	1510	1510	1510
2672	230	230	1627
2673	476	476	1761
2674	2674	156	156
2675	344	21	344
2676	1074	1074	1074
2677	1745	1	1745
2678	206	127	1130
2679	21	21	2335
2680	369	4	966
2681	363	363	363
2682	281	281	1684
2683	998	998	998
2684	43	43	222
2685	59	59	1
2686	468	468	468
2687	4	4	1555
2688	4	4	1454
2689	1486	109	2427
2690	209	209	209
2691	647	647	1960
2692	808	109	808
2693	151	85	532
2694	1731	1731	2105
2695	1171	1171	2559
2696	41	41	2596
2697	79	79	1
2698	2698	346	831
2699	668	668	2456
2700	151	85	532
2701	583	583	1947
2702	1074	1074	2676
2704	833	833	833
2705	274	4	1109
2706	22	22	879
2707	1	1	1
2708	69	43	1704
2709	4	4	1615
2710	1301	1301	2197
2711	275	275	982
2712	2712	142	1227
2713	363	363	363
2714	1	1	1286
2715	55	3	2403
2716	113	113	385
2717	1	1	1426
2718	21	21	1445
2719	12	1	2497
2720	2720	22	843
2721	583	583	1883
2722	739	739	1397
2723	69	43	415
2724	163	163	1945
2725	79	79	2250
2726	4	4	320
2727	304	30	304
2728	819	819	2139
2729	516	516	1
2730	2730	2730	156
2732	1	1	2393
2733	4	4	1743
2734	417	417	965
2736	2736	43	842
2737	332	43	1689
2738	2738	2738	2463
2739	77	77	1734
2740	2740	2740	406
2741	2741	2741	1307
2742	4	4	2148
2743	2743	2743	1759
2744	2744	2744	1494
2745	69	43	1342
2746	451	1	1
2747	2747	2747	999
2748	1	1	1169
2749	2749	2749	818
2750	427	427	2271
2751	142	142	943
2752	587	3	1
2753	1083	1083	2323
2754	22	22	2720
2755	369	4	1850
2756	2756	1	1148
2757	375	1	2430
2758	1260	37	1260
2759	556	135	896
2760	668	668	1
2761	1005	229	1005
2762	433	433	433
2763	375	1	2594
2764	142	142	1927
2765	107	107	1632
2766	4	4	2144
2767	294	294	1798
2769	350	1	350
2770	23	23	2098
2771	2771	2771	350
2772	21	21	2554
2773	43	43	1951
2774	28	28	1820
2775	904	904	904
2776	2776	2776	1576
2777	3	3	1159
2778	3	3	1010
2779	134	134	2374
2780	19	19	2651
2781	332	43	2510
2782	73	73	1338
2783	2207	2207	2207
2784	2784	135	1813
2785	1029	1029	1505
2786	4	4	633
2787	2787	2787	1257
2788	2788	2788	1
2789	229	229	229
2790	21	21	231
2791	2791	2791	2055
2792	720	720	2319
2793	381	3	1066
2794	468	468	855
2795	16	16	1986
2796	76	76	1997
2797	1590	260	2447
2798	21	21	2185
2799	1257	21	2515
2800	1665	1665	2167
2801	690	41	2596
2802	2802	2802	1780
2803	2803	1062	1062
2804	514	514	514
2805	1510	1510	1510
2806	516	516	516
2807	22	22	1827
2808	796	796	796
2809	43	43	1598
2810	204	204	204
2811	241	81	366
2812	739	739	1600
2813	788	81	1594
2814	408	408	1
2815	10	10	10
2816	739	739	1059
2817	722	722	2061
2818	346	346	887
2820	410	410	1
2821	4	4	2072
2822	230	230	2490
2823	1022	1022	1
2824	219	113	2583
2825	3	3	2778
2826	3	3	2204
2827	323	43	323
2828	1110	1110	1110
2829	1281	127	2336
2831	1494	1494	2744
2832	556	135	1104
2834	242	242	1854
2835	1	1	2541
2836	43	43	868
2838	1510	1510	2805
2839	142	142	2712
2840	226	226	2587
2841	22	22	1512
2842	87	1	1672
2843	151	85	2693
2844	21	21	2798
2845	99	48	2659
2846	3	3	2752
2847	64	64	64
2848	367	3	2564
2849	73	73	973
2850	43	43	1170
2851	1281	127	1841
2852	861	861	861
2854	409	409	409
2855	940	940	940
2856	109	109	803
2857	2857	1326	1
2858	445	445	445
2859	1074	1074	1074
2860	126	126	2143
2861	4	4	1
2862	2090	1022	2090
2863	104	104	1967
2864	1110	1110	1110
2865	1853	346	2380
2867	4	4	2220
2868	3	3	467
2869	468	468	1
2870	2870	2870	2459
2872	18	1	856
2873	663	663	2579
2874	677	677	677
2875	4	4	2168
2876	476	476	1433
2878	1084	1084	2228
2879	43	43	1949
2880	572	80	1993
2881	70	70	2647
2882	18	1	2269
2883	257	257	257
2884	485	56	1124
2885	260	260	996
2886	126	126	331
2887	2887	2887	1
2888	2888	2888	1917
2889	1029	1029	2663
2890	808	109	2692
2891	151	85	1388
2892	1265	1265	1265
2893	1866	1866	1866
2894	69	43	610
2895	1340	1253	1340
2896	488	488	488
2897	1084	1084	2489
2898	1039	1039	2133
2899	1	1	2333
2900	811	1	811
2901	2198	2198	2198
2903	41	41	1283
2904	1264	3	1264
2906	1197	1197	2180
2907	281	281	1244
2908	398	398	2325
2909	239	239	1182
2910	727	727	727
2911	1222	260	1222
2912	355	355	355
2913	381	3	1323
2914	4	4	2786
2915	2587	2587	2587
2916	99	48	2845
2917	1473	1473	2065
2918	834	3	1
2919	795	795	795
2920	578	578	1
2921	2921	2921	1155
2922	739	739	1600
2923	356	21	2468
2924	12	1	2756
2925	163	163	2724
2926	2926	2926	2147
2927	2606	2606	2606
2928	242	242	1854
2929	73	73	1365
2930	223	73	1826
2931	811	1	1111
2932	767	767	767
2933	583	583	1583
2934	21	21	2185
2935	451	451	1862
2936	4	4	678
2938	43	43	2809
2939	126	126	2886
2940	1795	173	1795
2941	67	67	2029
2942	245	245	245
2943	468	468	2869
2944	641	641	2088
2945	688	3	688
2946	1002	1002	1
2947	4	4	655
2948	163	163	2724
2949	55	3	1535
2950	73	73	441
2951	28	28	1820
2952	914	1	1856
2953	1029	1029	2663
2954	583	583	1883
2955	43	43	2836
2956	369	4	1092
2957	861	861	861
2958	556	135	2759
2959	2959	229	2789
2960	1446	1446	1446
2961	559	559	1879
2962	2962	134	2527
2963	69	43	1051
2965	919	480	919
2966	127	127	1851
2967	369	4	2956
2968	1029	1029	2953
2969	1260	37	1260
2970	43	43	2224
2971	2971	2971	1355
2972	18	1	2110
2973	73	73	432
2974	326	326	1
2975	509	509	509
2976	260	260	1957
2977	324	324	2340
2978	4	4	2947
2979	43	43	2836
2980	2	1	832
2981	43	43	1478
2982	226	226	2208
2983	3	3	2752
2984	496	496	588
2985	469	469	2243
2986	2986	168	1162
2987	4	4	2615
2988	242	242	2244
2989	1510	1510	2671
2990	229	229	2959
2992	539	539	539
2993	490	490	490
2994	369	4	2075
2995	2784	135	2784
2996	1663	1663	1663
2997	1765	1765	1765
2998	739	739	2722
3000	79	79	79
3001	260	260	596
3003	490	490	2993
3004	18	1	2972
3005	151	85	1388
3006	435	435	1043
3007	3007	346	887
3008	59	59	2685
3009	43	43	1747
3012	19	19	2150
3013	206	127	2441
3014	69	43	2385
3015	369	4	2994
3016	369	4	3015
3017	232	1	1
3018	3	3	642
3019	4	4	1
3020	1665	1665	1665
3021	43	43	1563
3023	2484	2484	2484
3024	1113	1113	1113
3025	54	54	908
3026	128	22	128
3027	363	363	2681
3028	914	1	1
3029	564	564	564
3030	580	580	580
3031	2159	2159	2159
3032	641	641	1601
3033	375	1	2435
3034	118	73	1515
3035	767	767	2932
3036	404	1	404
3037	1317	1317	2174
3038	469	469	1706
3039	3	3	161
3040	1	1	1314
3041	142	142	1263
3042	641	641	1601
3043	1	1	957
3044	4	4	1981
3045	3	3	110
3046	1242	3	2639
3047	3047	56	1195
3048	1061	4	1907
3049	12	1	396
3050	1113	1113	2026
3051	3051	3051	2621
3052	1340	1253	1340
3053	1	1	1052
3054	20	1	1713
3055	2587	2587	2915
3056	819	819	819
3057	3057	3057	1165
3058	767	767	767
3059	73	73	675
3060	271	271	937
3061	1853	346	1853
3062	117	117	117
3063	485	56	2172
3064	243	243	1030
3065	831	346	1368
3066	602	602	602
3067	375	1	1882
3068	3	3	1023
3069	3069	370	370
3070	4	4	2709
3071	134	134	439
3072	3072	3072	2482
3073	16	16	2534
3074	1586	1586	1586
3075	3	3	2499
3076	113	113	2321
3077	731	731	1164
3078	573	573	573
3079	65	1	1198
3080	722	722	2061
3081	435	435	3006
3082	746	746	1818
3083	1	1	1988
3084	367	3	2848
3085	126	126	1719
3086	230	230	1627
3087	323	43	1
3088	243	243	2390
3089	3089	127	773
3090	398	398	2325
3091	1281	127	1961
3092	346	346	2095
3093	134	134	1582
3094	1061	4	1907
3095	62	62	1677
3096	70	70	2881
3097	582	582	1807
3098	731	731	2068
3099	1561	1561	1561
3100	346	346	3065
3101	223	73	1962
3102	1083	1083	2337
3103	664	664	664
3104	506	506	506
3105	3105	826	826
3106	69	43	1395
3108	239	239	1970
3109	976	154	976
3110	1763	1763	1763
3111	3111	3111	2441
3112	12	12	845
3113	16	16	1
3114	1308	163	1308
3115	451	1	2746
3116	2264	826	2264
3117	1074	1074	2273
3118	22	22	1
3119	469	469	2216
3120	722	722	2061
3121	54	54	298
3122	3122	1	1873
3123	621	109	983
3124	2791	2791	2791
3125	205	59	1
3126	1825	23	1825
3127	375	1	685
3128	4	4	2370
3129	326	326	1225
3130	1271	469	1271
3131	394	48	827
3132	1	1	2333
3133	67	67	2581
3134	739	739	1767
3135	230	230	2672
3136	1040	21	2312
3137	369	4	2971
3138	69	43	1704
3139	391	391	391
3140	151	85	2693
3141	378	30	1732
3142	767	767	2932
3143	18	1	856
3144	1817	1	1817
3145	69	43	2560
3146	173	173	173
3148	914	1	2952
3149	23	23	2098
3150	54	54	989
3151	3	3	2655
3152	586	154	267
3153	919	480	2414
3154	118	73	1515
3156	583	583	2933
3157	43	43	2646
3158	378	30	1912
3159	223	73	1962
3160	356	21	2468
3161	128	22	3026
3162	1090	1090	1090
3163	330	330	330
3164	43	43	2463
3165	1439	190	2188
3166	119	43	1294
3167	232	1	1
3168	375	1	991
3169	4	4	1
3170	2524	2524	2524
3171	1	1	2432
3172	3	3	2391
3173	3	3	1774
3174	89	89	89
3175	1439	190	2092
3176	73	73	432
3177	1840	79	1840
3178	538	538	538
3179	126	126	1534
3180	119	43	2749
3181	4	4	2232
3182	152	152	657
3183	1502	1502	1502
3184	292	292	292
3185	104	104	2010
3186	1308	163	3114
3187	43	43	768
3188	21	21	802
3189	1168	1168	2578
3190	504	504	504
3191	43	43	1715
3192	3	3	2277
3193	21	21	1559
3194	1222	260	2911
3195	583	583	2597
3196	73	73	1839
3197	135	135	1887
3198	451	451	2935
3199	43	43	1259
3200	3200	417	2734
3201	1168	1168	2381
3202	3	3	1643
3203	23	23	923
3204	235	81	1
3205	12	1	1724
3206	16	16	2543
3207	209	209	2173
3208	1770	4	1770
3209	659	659	659
3210	277	277	2063
3211	536	4	1834
3212	1168	1168	2381
3213	4	4	804
3214	18	1	811
3215	323	43	1352
3216	21	21	90
3217	898	898	898
3218	313	313	2070
3219	1	1	2421
3220	485	56	1195
3221	1629	4	1629
3222	921	204	2283
3223	21	21	724
3224	73	73	3059
3225	695	209	1
3226	294	294	1890
3227	307	307	1896
3228	104	104	2465
3229	119	43	2032
3230	21	21	1756
3231	127	127	1584
3232	485	56	1195
3233	3233	902	902
3234	475	475	475
3235	12	1	1448
3236	116	21	116
3237	154	154	2233
3238	3	3	1785
3239	326	326	1225
3240	4	4	2616
3241	58	58	2610
3242	69	43	2894
3243	4	4	567
3245	292	292	292
3246	451	1	2746
3247	12	1	1186
3248	3248	3248	641
3249	250	250	250
3250	4	4	2301
3251	1500	1500	2458
3252	127	127	2966
3253	641	641	3248
3254	142	142	1935
3255	260	260	2976
3256	2175	2175	2625
3257	538	538	538
3258	411	411	1
3259	128	22	3026
3260	4	4	2947
3261	1083	1083	2323
3262	4	4	2742
3263	230	230	1897
3264	1083	1083	2753
3265	921	204	2397
3266	4	4	1328
3267	18	1	1625
3268	695	209	1154
3269	73	73	971
3270	294	294	1798
3271	2145	2145	2478
3272	250	250	250
3273	772	772	772
3274	1265	1265	2892
3275	242	242	2988
3276	3	3	1
3277	346	346	3100
3278	2410	2410	2410
3279	3	3	1782
3280	43	43	1951
3281	1060	41	1060
3282	43	43	462
3283	1	1	2835
3284	142	142	2764
3285	911	1	1175
3286	485	56	3220
3287	104	104	1872
3288	323	43	2372
3289	3289	3289	2727
3290	1110	1110	2828
3291	375	1	2763
3292	556	135	2603
3293	326	326	2519
3294	260	260	3001
3295	476	476	476
3296	118	73	1515
3297	346	346	2082
3298	1168	1168	3201
3299	12	1	2719
3300	30	30	30
3301	73	73	3059
3302	1795	173	1795
3303	2344	2344	2344
3304	1016	43	2008
3305	230	230	3086
3306	1070	1070	1070
3307	43	43	1440
3308	668	668	2158
3309	41	41	1792
3310	118	73	118
3311	127	127	2566
3312	1998	1998	1998
3313	367	3	367
3314	232	1	846
3315	185	185	185
3316	4	4	2148
3317	135	135	1357
3318	163	163	2724
3319	4	4	1121
3320	207	207	1493
3321	140	73	140
3322	156	156	2730
3323	1622	1622	1622
3324	370	370	3069
3325	2175	2175	2625
3326	22	22	1827
3328	2784	135	2995
3329	142	142	142
3330	232	1	846
3331	12	1	990
3332	582	582	1138
3333	883	883	1965
3334	176	176	176
3335	151	85	532
3336	539	539	2992
3337	285	285	1952
3338	307	307	1896
3339	22	22	2407
3340	883	883	1965
3341	1083	1083	3102
3342	469	469	2243
3343	1	1	2023
3344	43	43	2981
3345	3345	43	2684
3346	73	73	1252
3347	3	3	1010
3348	241	81	2535
3349	1241	1	1241
3350	378	30	378
3351	478	109	1579
3352	18	1	1
3353	375	1	87
3354	23	23	1345
3355	469	469	2513
3356	1039	1039	2133
3357	109	109	2557
3358	3358	1	3349
3359	23	23	1345
3360	1011	1011	2131
3361	649	649	649
3362	16	16	3113
3363	409	409	2854
3364	866	3	2081
3365	476	476	1433
3366	41	41	2696
3367	350	1	2058
3368	375	1	2594
3369	21	21	2638
3370	313	313	2070
3371	3371	43	3199
3372	739	739	2722
3373	2015	427	2015
3374	641	641	3253
3375	1795	173	3302
3376	1624	1624	1624
3377	1848	1848	2569
3378	468	468	855
3379	1212	541	1212
3380	109	109	2747
3381	641	641	641
3382	435	435	1043
3383	1222	260	3194
3384	260	260	1590
3385	1825	23	1825
3386	1085	1085	1646
3387	41	41	1543
3388	119	43	1864
3389	332	43	2737
3390	69	43	282
3391	16	16	2795
3392	229	229	2789
3393	18	1	448
3394	119	43	818
3395	332	43	1399
3396	637	637	1814
3397	1510	1510	2493
3398	1	1	2142
3399	3	3	2777
3400	3	3	3399
3401	1029	1029	2785
3402	126	126	1503
3403	142	142	3254
3404	847	847	1359
3405	21	21	1067
3406	1770	4	841
3407	18	1	799
3408	1260	37	2969
3409	1929	307	1929
3410	506	506	506
3411	1022	1022	2178
3412	1070	1070	1070
3413	69	43	1429
3414	21	21	2335
3415	1777	1777	1777
3416	1242	3	3046
3417	1281	127	1961
3418	152	152	2650
3419	142	142	1463
3420	18	1	3214
3421	663	663	2579
3422	43	43	3009
3423	193	193	1389
3424	375	1	2435
3425	260	260	1957
3426	22	22	1977
3427	176	176	176
3428	226	226	1143
3429	12	1	786
3430	4	4	1221
3431	1085	1085	1775
3432	586	154	1975
3433	271	271	1620
3434	1212	541	1212
3435	3	3	343
3436	242	242	3275
3437	847	847	2457
3438	1083	1083	3102
3439	411	411	1628
3440	168	168	1162
3441	1526	698	1526
3442	332	43	1707
3443	391	391	2223
3444	3	3	340
3445	1	1	944
3446	128	22	2338
3447	3051	3051	3051
3448	3	3	2438
3449	451	1	3115
3450	134	134	2505
3451	152	152	657
3452	41	41	442
3453	43	43	1097
3454	4	4	548
3455	363	363	623
3456	104	104	1481
3457	1629	4	1629
3458	1308	163	3186
3459	1	1	3219
3460	1850	4	1850
3461	495	495	495
3462	582	582	3332
3463	464	464	464
3464	438	438	2506
3465	840	840	840
3466	142	142	1463
3467	79	79	1606
3468	209	209	2690
3469	294	294	1890
3470	438	438	1041
3471	1271	469	3130
3472	381	3	1984
3473	104	104	1411
3474	4	4	2209
3475	1832	1	1832
3476	382	382	2349
3477	767	767	3058
3478	126	126	1534
3479	229	229	229
3480	4	4	3181
3481	209	209	1304
3482	327	327	816
3483	772	772	3273
3484	62	62	1335
3485	1500	1500	2458
3486	904	904	2775
3487	566	566	2658
3488	307	307	2455
3489	260	260	869
3490	207	207	3320
3491	12	1	1944
3492	34	34	34
3493	173	173	173
3494	904	904	904
3495	3200	417	3200
3496	583	583	1637
3497	1644	3	1644
3498	1412	1412	1412
3499	1788	43	1788
3500	904	904	904
3501	619	619	619
3502	998	998	2683
3503	326	326	1147
3504	485	56	1124
3505	1070	1070	3306
3506	757	757	1581
3507	241	81	706
3508	904	904	3486
3509	3248	3248	3248
3510	1	1	3219
3511	19	19	849
3512	695	209	3225
3513	1943	1943	1943
3514	2140	2140	2140
3515	4	4	1730
3516	81	81	395
3517	307	307	1652
3518	326	326	2574
3519	3	3	1785
3520	223	73	3159
3521	2787	2787	2787
3522	583	583	3496
3523	808	109	808
3524	163	163	2724
3525	583	583	3496
3526	1494	1494	1494
3527	2870	2870	2870
3528	840	840	3465
3529	275	275	982
3530	21	21	2934
3531	3358	1	3358
3532	583	583	3496
3533	21	21	2798
3534	819	819	2139
3535	2490	2490	2490
3536	1308	163	3458
3537	41	41	1718
3538	380	41	2177
3539	4	4	2038
3540	1061	4	1907
3541	49	4	1982
3542	1942	1942	1942
3543	260	260	2215
3544	207	207	1493
