PID	PGID	SID	PPID
2203	2203	2203	1011
2204	1	1	1279
2205	2205	2205	1092
2206	1	1	1547
2207	982	982	982
2208	327	327	327
2209	2209	2209	2207
2210	2210	2210	1881
2211	256	6	1
2212	116	17	1457
2213	243	62	1277
2214	2214	2214	1855
2215	718	718	718
2216	736	126	736
2217	267	267	1509
2218	1	1	1498
2221	106	106	1433
2222	568	1	568
2223	765	765	1321
2224	1	1	1547
2225	716	22	1956
2226	2226	1	884
2227	2227	157	1231
2228	10	10	1
2229	1330	1330	1330
2231	1840	1840	1840
2232	1408	106	2034
2233	2233	1	310
2234	10	10	2228
2236	2236	2236	2020
2237	1344	6	1344
2238	269	269	2108
2239	718	718	1877
2240	109	1	109
2241	2241	2241	2161
2242	2242	2242	1165
2244	229	229	229
2245	1	1	2089
2246	729	362	1945
2247	1533	1533	1533
2248	481	481	481
2249	1	1	383
2250	1	1	436
2251	10	10	1866
2252	17	17	1
2253	888	888	888
2254	116	17	1
2255	962	962	962
2256	650	650	2181
2257	2257	2257	1777
2259	13	1	483
2260	2260	498	498
2261	2180	2180	2180
2263	2263	62	1
2264	402	402	402
2265	470	470	470
2266	196	196	1
2267	8	8	8
2268	2268	2268	1067
2270	79	79	79
2272	201	96	201
2273	10	10	1873
2274	5	5	93
2275	22	22	1
2276	2276	2276	1064
2277	23	23	2120
2278	862	862	1411
2279	1124	1124	1124
2280	2280	2280	1908
2282	2282	2282	1
2283	2283	54	1183
2284	1	1	2197
2285	5	5	1417
2286	216	216	1806
2287	599	599	599
2288	55	55	1078
2289	1366	5	2016
2290	2290	1	500
2291	2291	2291	534
2292	308	96	2052
2293	2293	2293	776
2294	1185	1	1601
2295	848	848	848
2296	10	10	113
2297	229	1	1725
2299	556	1	1505
2300	17	17	1140
2302	765	765	1321
2303	2076	2076	2076
2304	145	145	145
2305	1911	6	1
2306	2306	2306	1487
2307	2382	1	1699
2308	308	96	2114
2309	374	47	1973
2311	2311	800	1588
2312	8	8	1350
2313	177	23	949
2314	1241	1241	1241
2315	156	156	474
2316	156	156	2092
2317	2317	2317	1314
2318	94	1	1451
2319	88	88	713
2321	54	54	2283
2322	23	23	133
2323	1942	574	1942
2324	683	6	1434
2325	1	1	2206
2326	1533	1533	1533
2327	28	28	2110
2328	1	1	2075
2329	163	23	1932
2330	1428	1428	1428
2331	1354	1354	1354
2332	256	6	404
2333	116	17	617
2334	316	316	316
2335	320	222	1
2337	362	362	1786
2338	207	17	1278
2339	736	126	2216
2341	2341	2341	1140
2342	514	514	1452
2343	5	5	1
2344	141	141	1936
2345	17	17	1064
2346	1014	54	1
2347	10	10	1969
2348	445	445	445
2349	429	6	623
2350	612	612	1219
2351	470	470	2265
2352	177	23	1389
2353	736	126	2216
2355	487	487	1
2356	232	232	1255
2358	121	121	663
2359	2359	2359	1842
2360	508	508	1438
2362	253	253	2131
2363	2363	2363	486
2364	267	6	1656
2365	245	5	968
2366	1343	1343	1343
2367	296	296	296
2368	2368	2368	2190
2370	177	23	949
2371	2371	1186	1186
2372	125	23	1257
2373	6	6	290
2374	374	47	2205
2375	2230	885	1
2376	1	1	115
2377	828	1	803
2378	276	6	309
2379	1115	1115	1
2380	86	86	1444
2381	163	23	2329
2382	2382	1	637
2383	2383	221	2268
2384	1	1	1058
2385	992	1	992
2386	324	324	1
2387	667	112	667
2388	650	650	650
2389	253	253	1
2390	13	1	2297
2391	1	1	2124
2392	148	148	1214
2393	1414	1414	1414
2394	550	550	1001
2395	650	650	1363
2396	221	221	1730
2397	481	481	2148
2398	2398	2398	1
2399	269	269	1
2401	1911	6	2203
2402	2402	2402	1055
2403	2403	18	940
2405	2405	2405	1991
2406	972	17	1064
2407	575	575	1862
2408	765	765	2223
2409	229	229	1
2410	2410	2410	1249
2411	486	486	486
2412	362	362	362
2413	2413	2413	1
2414	752	752	752
2415	248	10	2234
2416	1	1	2101
2417	736	126	2339
2418	240	240	1511
2419	2419	2419	1647
2420	2420	1	1143
2421	828	1	2259
2422	2422	2422	1418
2423	2423	71	1746
2424	17	17	1
2425	79	5	2174
2426	2426	2426	1597
2427	10	10	1461
2429	1	1	1127
2430	2268	2268	2268
2431	429	6	1015
2432	664	244	664
2433	2184	2184	2184
2434	848	848	2295
2435	2435	650	2181
2436	17	17	302
2437	2437	2437	673
2438	13	1	127
2440	23	23	1
2441	2441	650	2388
2442	267	6	1460
2443	2443	747	747
2444	276	6	1379
2445	55	55	1078
2446	2446	5	1954
2447	701	6	701
2448	34	6	925
2449	1708	579	2023
2450	1	1	715
2451	59	59	219
2452	736	126	2353
2453	295	295	857
2454	10	10	1187
2455	2268	2268	2430
2456	23	23	398
2457	395	23	1639
2458	432	17	432
2459	53	53	1771
2460	170	170	170
2461	96	96	1
2462	481	481	1752
2463	29	29	1855
2465	62	62	2263
2466	28	28	1123
2467	10	10	2060
2468	244	244	2053
2469	670	1	670
2470	2470	895	895
2471	2471	253	2131
2473	447	17	1894
2474	23	23	696
2475	487	487	487
2476	235	235	235
2477	2477	2477	1660
2479	2479	1416	1416
2480	2480	2480	638
2482	17	17	1339
2483	94	1	1
2484	17	17	743
2485	759	759	1217
2486	2486	2486	1524
2487	29	29	2214
2488	744	1	744
2489	1087	1087	2189
2490	516	516	516
2491	237	106	1
2492	409	5	1993
2493	23	23	2187
2494	1037	1037	1037
2495	1520	130	863
2496	2496	1247	1
2497	10	10	584
2498	320	222	655
2499	468	468	468
2500	229	229	2141
2501	487	487	1492
2502	669	612	638
2503	765	765	1321
2504	10	10	1568
2506	22	22	1
2507	550	550	2080
2508	29	29	1855
2509	2509	1	1451
2510	2510	23	1
2511	1781	1	1204
2512	528	528	1859
2513	845	845	845
2514	805	805	805
2515	148	148	2280
2517	1	1	1818
2518	2518	2518	1925
2519	166	166	166
2520	2520	2520	1835
2521	1244	1244	1244
2522	782	782	782
2523	307	307	1630
2524	397	6	397
2525	17	17	2033
2526	53	53	520
2527	631	18	631
2528	267	6	1295
2529	1237	74	1946
2530	34	6	925
2531	389	389	1371
2532	455	455	455
2533	141	141	141
2534	331	23	331
2535	379	92	2091
2536	502	502	502
2537	409	5	1029
2538	262	262	1
2539	23	23	2116
2540	2540	150	784
2541	6	6	2373
2543	1728	1	1728
2544	540	18	1892
2545	53	53	1316
2546	2546	2546	324
2547	276	6	978
2548	972	17	972
2549	429	6	429
2551	232	232	2356
2552	1829	1829	1829
2553	137	137	1571
2554	72	72	1815
2555	262	262	646
2556	707	707	707
2557	17	17	2436
2558	1142	1142	1142
2559	2056	2056	2056
2560	255	255	1718
2561	59	59	1007
2562	2562	2562	1296
2563	23	23	943
2564	409	5	2537
2565	2565	848	2434
2566	22	22	1777
2568	23	23	2474
2569	141	141	1664
2570	5	5	1537
2571	580	580	580
2572	2383	221	2383
2573	403	1	1368
2574	2574	402	1535
2575	10	10	1560
2576	17	17	1
2578	23	23	1
2579	6	6	1528
2580	386	386	2049
2581	229	1	1725
2582	323	23	2563
2583	1911	6	1911
2584	2584	1354	1354
2585	2585	86	2380
2586	1650	1650	1650
2587	1416	1416	1416
2588	2588	2588	1732
2589	2589	1	666
2590	55	55	2288
2591	17	17	382
2592	2592	29	29
2593	235	235	235
2594	10	10	213
2595	374	47	753
2596	17	17	1612
2597	1074	1074	1074
2598	374	47	2374
2599	1354	1354	2331
2600	148	148	581
2601	2601	1	2191
2603	1911	6	2401
2605	161	161	1881
2606	307	307	632
2608	2608	2608	2371
2609	136	136	136
2610	22	22	2257
2611	308	96	182
2612	1459	1459	1459
2614	800	800	2311
2615	2615	2615	865
2616	166	166	166
2617	631	18	2527
2618	795	795	795
2619	221	221	2396
2620	311	311	1
2621	1327	23	1529
2622	2622	2622	1843
2623	232	232	1255
2624	2180	2180	2261
2625	8	8	2267
2626	1430	1430	1430
2627	835	612	835
2628	650	650	2441
2629	29	1	909
2630	1019	262	1019
2631	2631	2631	2229
2633	707	707	707
2634	759	759	1217
2635	1	1	699
2636	2636	1343	1343
2637	1430	1430	2626
2638	888	888	1360
2639	53	53	2459
2640	374	47	2595
2641	6	6	1528
2642	23	23	2539
2643	1037	1037	1037
2644	2644	1	1
2645	2645	2645	888
2646	94	1	2318
2647	55	55	2590
2648	888	888	1
2649	29	1	544
2650	402	402	1535
2651	1037	1037	2494
2652	2184	2184	2184
2653	5	5	2004
2654	22	22	2610
2655	91	23	1060
2656	183	183	183
2657	379	92	2091
2658	2658	589	589
2659	96	96	1380
2660	116	17	2254
2661	486	486	1891
2662	1330	1330	1330
2663	402	402	2650
2664	193	193	864
2665	86	86	2380
2666	23	23	2021
2667	828	1	828
2668	2668	2668	1874
2669	1	1	251
2670	1	1	1027
2671	395	23	973
2672	457	23	1
2673	2673	2673	1965
2675	2675	2675	2208
2676	2676	2676	2582
2677	54	54	354
2678	403	1	403
2679	2679	612	1219
2680	2680	17	1072
2681	167	167	167
2682	331	23	2534
2683	389	389	2531
2684	240	240	240
2685	1019	262	1019
2686	383	1	383
2687	17	17	2276
2688	2688	1	1831
2689	1	1	1787
2690	8	8	2312
2691	539	539	539
2692	307	307	645
2693	156	156	156
2694	2043	262	2043
2695	53	53	2639
2696	23	23	1665
2697	445	445	2099
2699	207	17	571
2700	1606	1606	1
2701	141	141	1664
2702	141	141	1963
2703	79	79	1762
2704	2704	2704	1575
2705	481	481	2397
2706	148	148	581
2707	2707	2707	492
2708	403	1	1923
2710	776	776	776
2711	72	72	72
2712	6	6	1434
2713	53	53	733
2714	2714	2714	1153
2715	88	88	769
2716	23	23	1572
2717	6	6	2173
2718	5	5	2274
2719	10	10	1647
2720	2720	2720	1782
2721	10	10	711
2722	10	10	1789
2723	1911	6	2203
2724	116	17	2031
2725	55	55	55
2726	2726	96	2292
2727	221	221	653
2728	2728	2728	1806
2729	642	642	642
2730	429	6	552
2731	94	1	1451
2732	232	232	2623
2734	112	112	112
2735	2026	2026	2026
2736	112	112	1937
2737	244	244	960
2738	379	92	2535
2739	652	652	1573
2740	53	53	2639
2741	1142	1142	1142
2742	1381	1381	1381
2743	2743	2743	1328
2744	1	1	1498
2745	845	845	1
2746	982	982	2207
2747	1	1	993
2748	1299	1299	1299
2749	320	222	655
2750	2750	96	1799
2751	2751	6	565
2752	64	64	270
2753	10	10	894
2754	654	654	654
2755	736	126	2452
2756	1223	5	1223
2757	2757	327	2675
2758	29	29	2463
2759	235	235	235
2760	148	148	2515
2761	295	295	903
2762	2762	528	2512
2763	212	212	844
2764	1708	579	2023
2765	1414	1414	1414
2766	267	267	2217
2767	253	253	1688
2768	23	23	567
2770	2770	6	404
2771	10	10	2060
2772	265	6	1576
2773	2773	2773	2742
2774	207	17	1711
2776	409	5	2317
2777	148	148	2760
2778	276	6	1576
2779	196	196	1
2780	1102	22	1
2781	34	34	557
2782	34	34	1643
2783	445	445	445
2784	775	775	775
2785	28	28	1575
2786	2688	1	2678
2787	269	269	1
2788	1049	1049	1049
2789	573	38	573
2790	765	765	765
2794	296	96	1091
2795	1358	1358	2186
2796	2796	2796	1536
2797	432	17	2458
2798	17	17	2557
2799	414	150	1046
2800	94	1	2118
2801	63	63	63
2802	481	481	2148
2803	409	5	2317
2804	2804	47	935
2805	2405	2405	2405
2806	2806	2806	2728
2807	379	92	2657
2808	2808	2808	1370
2809	532	532	1
2810	136	136	136
2811	748	28	748
2812	2812	2812	1675
2813	1580	328	328
2814	1	1	1
2815	28	28	1618
2816	667	112	1729
2817	6	6	936
2818	534	18	2291
2819	1544	269	1544
2821	2821	2821	815
2822	669	612	1173
2823	13	1	971
2824	64	64	2518
2825	53	53	2713
2826	610	610	2163
2827	1728	1	2075
2828	652	652	1573
2829	28	28	2100
2830	828	1	2307
2831	650	650	2395
2832	29	1	1766
2833	862	862	1
2834	6	6	1528
2835	608	608	1191
2836	392	392	392
2837	1299	121	1
2838	148	59	2562
2839	532	532	2809
2840	2840	2840	1
2841	2841	602	1810
2842	170	170	2460
2843	196	196	196
2844	59	59	219
2845	516	516	516
2847	1343	1343	1343
2848	447	17	2473
2849	650	650	650
2851	1107	1107	1107
2852	1	1	1393
2853	526	526	1541
2854	34	6	925
2855	116	17	2254
2856	295	295	1717
2857	5	5	2343
2858	2858	2858	1829
2859	1	1	1131
2860	2184	2184	2433
2861	540	18	2544
2862	550	550	1001
2863	921	921	1751
2865	2865	2865	1601
2866	1	1	2814
2867	475	475	475
2868	196	196	2779
2869	695	695	695
2871	244	244	1510
2872	232	232	1689
2873	2873	2873	667
2874	207	17	2774
2875	667	112	2387
2876	5	5	1
2877	245	5	1939
2878	1	1	2003
2879	447	17	1655
2880	526	526	2853
2881	2679	612	2679
2882	1074	1074	2597
2883	17	17	1835
2884	23	23	1941
2886	2886	406	406
2887	1366	5	2289
2888	79	79	2167
2889	13	1	2259
2890	828	1	2830
2891	539	539	539
2892	1	1	1874
2893	988	988	988
2894	1408	106	2034
2895	595	595	2045
2896	2896	2896	1397
2897	125	23	2372
2898	1331	1	1331
2899	1497	1497	1497
2901	2070	54	2070
2902	6	6	2014
2903	177	23	2313
2904	106	106	676
2905	17	17	58
2906	2906	2906	1695
2907	221	221	874
2908	29	1	1
2909	256	6	2112
2910	145	145	1712
2911	667	112	1
2913	542	542	542
2914	2914	2426	2426
2915	283	64	2175
2916	5	5	1796
2917	53	53	1771
2918	59	59	219
2919	2919	2919	1
2920	374	47	1092
2921	10	10	2065
2922	8	8	2267
2923	507	507	507
2924	2924	2924	23
2925	550	550	2102
2926	402	402	1535
2928	1294	1294	1294
2929	269	269	1478
2930	307	307	2523
2931	2931	2931	2514
2932	245	5	968
2933	196	196	1
2934	17	17	207
2935	1280	1280	1485
2936	229	1	2390
2937	486	486	486
2938	924	924	924
2939	481	481	2248
2940	148	148	1501
2941	23	23	165
2942	1	1	2245
2943	608	608	608
2944	379	92	2738
2945	1825	1825	1825
2946	121	121	614
2947	1122	1122	1122
2948	240	240	2096
2949	670	1	668
2950	368	368	1757
2951	23	23	2716
2952	1014	1014	1
2953	125	23	2682
2954	116	17	2031
2955	550	550	2394
2957	2957	2957	2377
2958	1165	208	2242
2959	2959	516	2845
2960	2960	196	2779
2961	1	1	2077
2962	328	328	2813
2963	245	5	2093
2964	106	106	1694
2965	8	8	2267
2967	539	539	1940
2968	244	244	2468
2969	429	6	1333
2970	914	17	914
2971	1	1	1127
2972	432	17	620
2973	575	575	998
2974	267	267	1509
2975	669	612	1653
2976	34	34	2782
2977	17	17	2484
2978	71	71	1367
2979	88	88	88
2980	429	6	2431
2981	888	888	2648
2982	243	62	2213
2983	10	10	1461
2985	1327	23	2621
2986	964	964	964
2987	23	23	787
2988	34	34	1532
2989	1497	1497	1497
2990	29	1	909
2991	2991	285	285
2992	320	222	1100
2993	96	96	2461
2994	245	5	2963
2995	295	295	2761
2996	2996	2996	2173
2997	1	1	2747
2998	342	342	342
2999	229	1	661
3000	267	6	1950
3001	2645	2645	2645
3002	331	23	1286
3003	3003	3003	533
3004	269	269	2190
3005	2486	2486	2486
3006	800	800	800
3007	1	1	2117
3008	674	1	1095
3010	17	17	227
3011	575	575	1862
3012	3012	10	1740
3013	353	353	353
3014	156	156	2092
3015	150	150	1180
3016	54	54	2078
3017	229	1	793
3018	2157	2157	2157
3019	320	222	1791
3020	183	183	1947
3021	5	5	2653
3022	481	481	2462
3023	3023	3023	1781
3024	17	17	955
3025	3025	17	1072
3026	2210	2210	2210
3027	232	232	1176
3028	8	8	2625
3029	150	150	3015
3030	1	1	2391
3031	23	23	673
3032	1165	208	1165
3033	3033	1	341
3034	403	1	403
3035	23	23	1
3037	6	6	1819
3038	10	10	899
3039	23	23	2125
3040	17	17	2905
3041	848	848	2565
3042	121	121	663
3043	1	1	2077
3044	269	269	3004
3045	468	468	2071
3046	3046	3046	1710
3047	1380	1380	1380
3048	64	64	1888
3049	148	148	2777
3050	10	10	584
3051	1327	23	1
3052	2127	2127	2127
3053	414	150	1046
3054	148	148	2777
3055	778	778	778
3056	53	53	2639
3057	210	210	210
3058	409	5	2564
3059	1580	328	2813
3060	23	23	2884
3061	162	23	559
3062	1280	1280	1485
3063	244	244	2871
3064	121	121	2837
3065	34	6	233
3066	379	92	2657
3067	389	389	389
3068	368	368	1455
3069	1497	1497	1497
3070	1489	1489	1489
3071	6	6	1669
3072	402	402	1538
3073	1330	1330	2631
3074	245	5	2093
3075	1135	1135	1135
3076	170	170	2842
3077	2052	2052	2052
3078	395	23	1080
3079	583	18	1319
3080	368	368	1757
3081	24	5	261
3082	1072	17	1072
3083	53	53	1316
3084	621	621	621
3086	429	6	2730
3087	432	17	432
3088	167	167	1172
3091	2306	2306	2306
3092	331	23	2953
3093	29	29	2508
3094	2070	54	1989
3095	221	221	1730
3096	2720	2720	2720
3098	1168	1168	1168
3099	902	902	902
3100	68	1	1104
3101	256	6	404
3102	13	1	637
3103	314	22	1002
3104	747	747	1304
3105	325	71	325
3106	88	88	2979
3107	403	1	403
3108	2070	54	1979
3109	1944	1944	1944
3110	418	17	1916
3111	29	1	1766
3112	1928	1928	1928
3113	1	1	1513
3114	674	1	1095
3116	17	17	2300
3117	59	59	485
3119	13	1	2823
3120	621	621	621
3121	1250	1250	1250
3123	1019	1019	1019
3124	667	112	1
3125	1	1	1709
3126	1325	1325	1325
3127	5	5	2285
3128	379	92	2944
3129	8	8	2625
3130	88	88	713
3131	269	269	2929
3132	2383	221	2383
3133	508	508	1438
3134	328	328	2962
3135	429	6	2980
3136	612	612	1219
3137	454	454	1024
3138	34	6	1827
3139	23	23	984
3140	1018	1018	1018
3141	888	888	2648
3142	130	130	2495
3143	888	888	2042
3144	28	28	1582
3145	79	79	1504
3146	196	196	2960
3147	244	244	2053
3148	888	888	3143
3149	308	96	2611
3150	432	17	2972
3151	2423	71	2423
3152	409	5	1484
3153	170	1	2949
3154	1366	5	2016
3155	1320	1	1320
3156	895	895	2470
3157	469	469	2020
3158	958	17	958
3159	2446	5	1314
3160	1	1	3113
3161	1198	1	1198
3162	1911	6	1911
3163	888	888	3148
3164	17	17	2934
3165	148	148	2940
3166	3166	532	2809
3167	237	106	1
3168	2056	2056	2559
3169	1	1	2990
3171	116	17	643
3172	36	36	147
3173	137	137	1587
3174	392	392	2836
3175	1686	1686	1686
3176	1057	1057	1057
3177	1165	208	3032
3178	2068	2068	2068
3179	440	440	1792
3180	1	1	2892
3181	1330	1330	2188
3182	642	642	642
3183	1087	1087	2489
3184	992	1	992
3185	1	1	2669
3186	168	168	168
3187	3187	3187	954
3188	718	718	1548
3189	575	575	575
3190	2588	2588	2588
3191	24	5	2064
3192	1428	1428	1428
3193	481	481	1691
3194	3194	368	910
3195	1345	1345	1345
3196	1606	1606	2700
3197	6	6	3071
3198	440	440	3179
3199	109	1	109
3200	168	168	1147
3201	1	1	1804
3202	29	1	2629
3203	177	23	380
3204	2804	47	2804
3205	795	795	795
3206	631	631	631
3207	121	121	1239
3208	112	112	536
3210	125	23	2953
3211	3211	53	2917
3212	432	17	620
3213	432	17	1680
3214	10	10	2504
3215	17	17	830
3216	403	1	2708
3217	17	17	1612
3218	1829	1829	2858
3219	979	47	979
3220	718	718	2239
3221	17	17	58
3222	10	10	584
3223	3223	3223	1766
3224	964	964	2986
3225	747	747	3104
3226	1	1	2218
3227	88	88	3106
3228	418	17	418
3229	29	29	2758
3230	148	148	2940
3231	17	17	754
3232	54	54	843
3233	962	962	962
3234	956	17	1117
3235	409	5	2564
3236	650	650	2628
3237	1380	1380	1380
3238	2268	2268	2268
3239	395	23	2671
3240	22	22	2566
3241	736	126	2353
3242	1497	1497	3069
3243	747	747	747
3244	1343	1343	1343
3245	23	23	165
3246	1	1	1710
3247	433	208	433
3248	296	96	1773
3249	136	136	2810
3250	259	23	1493
3251	1606	1606	3196
3252	540	18	1267
3253	166	166	2519
3254	2405	2405	2405
3255	201	96	201
3256	34	6	3138
3257	445	445	1595
3258	988	988	2893
3259	59	59	2844
3260	29	1	2649
3261	265	6	2772
3262	79	5	428
3263	397	6	2524
3264	576	121	576
3265	1414	1414	2393
3266	481	481	2705
3267	759	759	2485
3268	1	1	2878
3269	533	533	1893
3270	383	1	383
3271	2030	2030	2030
3272	982	982	2207
3273	1	1	2450
3274	626	79	730
3275	2070	54	3108
3276	409	5	2537
3277	409	5	1993
3278	1012	1012	1012
3279	862	862	2278
3280	63	63	2801
3281	374	47	1973
3282	395	395	395
3283	6	6	3197
3284	888	888	3141
3285	320	222	1791
3286	468	468	3045
3287	360	360	360
3288	610	610	1754
3289	177	23	380
3290	29	1	2908
3291	253	253	1608
3292	550	550	1001
3293	267	6	2364
3295	296	296	2367
3296	502	502	2536
3297	248	10	248
3298	235	235	2476
3299	1467	6	1467
3300	1018	1018	1018
3301	177	23	1389
3302	432	17	3087
3303	77	64	1847
3304	145	145	145
3305	3305	3305	630
3306	2565	848	2565
3307	487	487	1707
3308	1280	1280	3062
3309	856	856	856
3310	669	612	1483
3311	765	765	1338
3312	17	17	3040
3313	1	1	2744
3314	952	952	1878
3315	432	17	1714
3316	507	507	507
3317	360	360	360
3318	1208	1208	1208
3319	3319	3319	927
3320	244	244	2007
3321	1	1	3125
3322	362	362	2139
3323	374	47	2920
3324	2636	1343	2636
3325	782	782	2522
3326	3326	799	799
3327	1369	487	1369
3328	116	17	549
3329	429	6	1627
3330	652	652	2828
3331	159	159	159
3332	1142	1142	1142
3333	1	1	2129
3334	229	1	793
3336	24	5	1
3337	1330	1330	2188
3338	1985	1985	1985
3339	77	64	3303
3340	1411	862	1411
3341	1497	1497	2899
3342	1097	6	1097
3343	34	34	994
3344	924	924	2938
3345	508	508	1375
3346	10	10	3222
3347	1294	1294	1294
3348	2180	2180	2261
3349	1028	208	1028
3350	23	23	2322
3351	141	141	141
3352	28	28	1123
3353	221	221	874
3354	1280	1280	3062
3355	2419	2419	2419
3356	10	10	458
3357	456	456	456
3358	1124	1124	1124
3359	229	229	1845
3360	77	64	563
3361	267	6	1696
3362	53	53	2740
3363	1781	1	184
3364	1591	47	1591
3365	2688	1	2688
3366	2186	1358	2186
3367	2000	1	2000
3368	10	10	1212
3369	641	285	641
3370	2184	2184	2184
3371	10	10	1514
3372	276	6	826
3373	6	6	280
3374	34	34	675
3375	2914	2426	2914
3376	221	221	2727
3377	150	150	3015
3378	1	1	2971
3379	612	612	638
3380	508	508	1438
3381	531	531	1332
3382	1343	1343	2847
3383	402	402	2926
3384	780	18	780
3385	253	253	1649
3386	817	817	817
3387	10	10	3050
3388	374	47	2374
3389	256	6	1289
3390	29	1	961
3391	276	6	2378
3392	2565	848	2565
3393	2676	2676	2676
3394	2645	2645	2645
3395	2896	2896	2896
3396	1	1	2204
3397	2230	885	1
3398	395	23	673
3399	576	121	576
3400	331	23	1687
3401	77	64	1847
3402	1296	59	1296
3403	2645	2645	2645
3404	28	28	3352
3405	1737	1737	1737
3406	296	96	2794
3407	532	532	1713
3408	34	6	233
3409	2441	650	2441
3410	1433	106	1433
3411	328	328	2962
3412	747	747	3225
3413	2477	2477	2477
3414	508	508	1438
3415	112	112	112
3416	569	1	569
3417	579	579	579
3418	2233	1	2233
3419	782	782	2522
3420	487	487	2062
3421	403	1	2573
3422	148	59	1658
3423	429	6	623
3424	1237	74	1237
3425	828	1	2165
3426	8	8	2625
3427	34	34	2976
3428	328	328	328
3429	368	368	3080
3430	775	775	775
3431	23	23	3035
3432	759	759	2634
3433	1	1	1026
3434	5	5	1677
3435	1305	1305	1305
3436	212	212	831
3437	77	64	3339
3438	2486	2486	3005
3439	17	17	510
3440	63	63	2801
3441	468	468	2499
3442	608	608	2943
3443	2268	2268	3238
3444	526	526	2176
3445	736	126	736
3446	59	59	1702
3447	201	96	201
3448	179	179	624
3449	374	47	1973
3450	1617	508	1617
3451	328	328	328
3452	331	23	3092
