PID	PGID	SID	PPID
4317	4317	4317	354
4318	2465	36	2465
4319	4319	4319	2627
4320	4320	4320	1
4321	726	1	726
4322	4322	4322	3181
4323	1	1	2454
4324	4324	777	1
4325	534	534	1
4326	4	4	2912
4327	832	4	3271
4328	1556	20	1556
4329	1718	1718	1
4330	4330	4330	3937
4331	3	3	3261
4332	4332	1	1690
4333	4333	4333	3068
4334	1478	4	1535
4335	520	520	1
4336	2308	39	2308
4338	4338	4338	2892
4339	4339	662	3818
4340	4340	4340	2440
4341	72	72	371
4342	719	719	2576
4343	4343	4343	2769
4344	4344	4344	4198
4345	589	589	589
4346	2614	2614	4183
4347	165	165	1
4348	4348	4348	3616
4349	1607	1607	1
4350	2828	36	2548
4351	1	1	1498
4352	1133	1133	1133
4353	4	4	4149
4354	4354	1	2809
4355	4355	24	2549
4356	4356	4356	449
4357	9	3	2201
4358	24	24	487
4359	2648	2648	3696
4360	622	622	3153
4361	520	520	1
4363	10	1	1
4364	1359	1359	1359
4365	4365	391	1
4366	389	256	1
4367	9	3	3973
4369	1131	693	1131
4370	787	787	787
4372	1020	1020	1
4374	3	3	1
4375	4375	4375	3587
4376	9	3	3181
4377	558	558	558
4378	1568	1568	3775
4380	3306	3306	1
4382	739	739	4283
4383	4383	3087	3087
4384	796	1	1
4385	1474	20	1474
4386	171	171	354
4387	4387	4387	1080
4388	4388	4388	1224
4391	4391	4391	3313
4392	4392	250	2322
4393	1	1	3098
4394	223	223	630
4398	4398	1740	1740
4399	4399	4399	1
4400	623	623	623
4401	3	3	2002
4402	4402	43	3479
4403	1222	1222	1
4404	117	3	117
4407	286	286	286
4408	4408	662	1
4409	4409	4409	2830
4410	796	1	1117
4411	211	1	1
4412	1182	1182	1182
4413	3	3	1856
4414	4414	1	3751
4416	4416	3	600
4418	470	1	470
4419	1065	270	4220
4420	937	749	3458
4423	61	61	3389
4424	1	1	1092
4425	49	3	2173
4426	4426	4426	1657
4428	389	256	3609
4429	769	1	738
4430	4430	4430	2046
4431	780	3	1775
4432	4432	4432	939
4433	92	92	1807
4434	374	1	1
4435	36	36	735
4436	3	3	2860
4437	1	1	2809
4438	4438	4438	4210
4439	1152	1152	1
4440	4440	4440	1
4441	623	623	4400
4442	6	3	1983
4443	1197	3	2383
4444	166	42	1
4445	49	3	1
4446	3	3	1
4448	4448	4448	1158
4449	3	3	2320
4450	4450	4450	3926
4451	558	558	558
4452	4452	320	320
4454	4454	4454	2705
4455	4455	2982	2982
4457	3	3	4449
4458	476	1	3927
4459	299	3	2985
4460	136	136	1903
4461	854	854	2945
4462	34	4	141
4463	43	43	1
4464	2538	2538	2538
4465	1240	1240	1
4466	285	285	846
4469	1693	1693	1
4470	43	43	886
4471	355	355	1
4473	10	1	2641
4474	422	422	422
4475	4475	4475	1
4476	19	19	1
4477	718	1	2086
4478	4478	4478	1
4479	1056	1056	1
4480	9	3	1
4481	588	588	1
4482	489	43	1
4483	1908	1908	1
4484	441	1	1315
4485	4485	3	3130
4486	177	177	3554
4487	136	136	1988
4488	1	1	1118
4489	4489	1734	3633
4491	146	146	146
4493	3	3	3173
4494	190	190	928
4495	3	3	2599
4496	4496	3	1
4497	4497	4497	3821
4498	46	46	1
4499	303	3	303
4500	1	1	3092
4501	1863	1863	1
4502	1284	1284	1284
4503	1399	1399	3050
4504	740	740	3837
4505	4505	4505	1790
4506	5501	3	3238
4507	4507	4507	3908
4508	2628	2628	2628
4509	3306	3306	4380
4510	1680	1680	3340
4512	20	20	2357
4513	51	51	2754
4514	192	192	1684
4516	1758	3	4109
4517	9	3	4485
4518	3	3	1288
4520	247	1	1
4521	375	36	2246
4522	2246	36	2747
4524	4524	4524	3393
4525	733	18	2665
4526	1331	43	1
4527	577	577	1
4529	4529	4529	2212
4530	4530	4530	1292
4531	585	36	1847
4532	1	1	4488
4533	51	1	2878
4534	1312	3	3062
4535	9	3	2957
4536	1997	1997	1997
4537	656	656	3853
4538	1408	1408	1
4539	2906	2906	2906
4540	1145	19	1575
4541	3	3	1450
4542	4542	4	416
4543	150	150	3559
4544	49	3	124
4545	1	1	1749
4546	4546	1408	4008
4548	36	36	3934
4549	4549	4549	3036
4550	4550	460	2499
4551	2857	890	2857
4554	9	3	2716
4555	1	1	4424
4556	297	26	1648
4558	1065	270	4215
4559	4559	1	3455
4560	4560	2162	2162
4561	1	1	4488
4562	4562	3	3871
4563	3	3	1435
4564	4564	4564	3510
4565	4565	4565	614
4566	4	4	3570
4567	2862	520	2862
4568	4568	4568	3974
4569	2246	36	4265
4570	898	898	2519
4571	2033	2033	2033
4572	1745	135	1745
4573	470	1	4418
4574	2026	2026	1
4575	4575	4575	1912
4576	1565	1565	1565
4577	972	972	972
4579	4	4	4542
4580	9	3	4480
4582	2324	2324	2324
4583	4583	4583	1
4584	9	3	1508
4585	409	157	1
4586	9	3	2885
4587	39	39	1188
4588	719	719	4275
4590	4590	4590	3379
4591	46	46	2118
4592	4592	4592	418
4593	4593	4593	2032
4594	684	684	3659
4596	1783	43	1
4597	51	51	3136
4598	3	3	1
4600	36	36	1401
4601	47	47	3368
4602	4240	4240	1
4603	383	3	626
4605	1122	1122	4158
4606	4	4	1434
4607	4607	4607	3277
4608	10	1	2434
4609	10	1	2356
4611	165	165	1
4612	4612	44	4173
4613	460	460	2154
4614	2439	934	2439
4615	731	731	1
4616	1107	1107	2800
4617	1039	1039	2467
4618	47	47	3805
4619	3051	3051	3051
4621	4621	4621	1
4622	9	3	3398
4623	41	1	4074
4624	1175	1175	2681
4625	135	135	2181
4626	4265	36	2408
4627	9	3	3320
4628	508	14	14
4629	9	3	1544
4630	132	132	4305
4633	4633	205	3394
4635	4635	4635	3617
4636	1	1	1
4637	4637	391	1
4638	4638	4638	1
4640	719	719	4275
4641	1	1	3446
4642	190	190	2116
4643	9	3	1926
4645	2325	2325	3222
4647	249	3	3966
4648	3	3	1
4649	700	700	700
4650	49	3	2798
4652	39	39	4343
4653	8478	43	1
4654	4654	4654	1715
4656	4089	1	704
4657	297	26	3152
4658	687	687	2569
4659	4659	4659	4503
4661	4661	4661	3236
4662	297	26	2936
4663	1589	1589	4174
4664	4664	1	315
4665	43	43	886
4666	684	684	1993
4667	4667	89	2463
4668	166	42	1008
4670	4670	4670	3176
4671	4671	4671	1
4672	49	3	2020
4673	4673	1	1
4674	434	434	1
4675	4675	4675	1891
4676	4676	4676	2930
4677	3297	656	3297
4679	4679	150	2135
4680	131	4	1
4681	3306	3306	4380
4682	326	326	2907
4683	693	693	693
4685	2172	2172	2172
4686	36	36	2182
4687	36	36	398
4688	4	4	3828
4691	1822	1822	1
4692	4692	4692	1195
4694	1794	1794	1794
4695	131	4	1900
4696	10	1	2454
4697	44	44	1468
4698	1908	1908	4483
4700	9	3	48
4701	150	150	1
4702	4702	4702	1
4703	4703	3087	3087
4704	5390	359	1922
4706	4706	4706	1376
4707	3	3	1288
4708	2405	2405	3967
4709	4709	3781	3781
4710	1180	1180	1180
4711	4711	4711	4418
4712	1331	43	1
4713	338	338	1510
4714	10	1	2641
4716	1131	693	1131
4717	4717	4717	2878
4718	132	132	3941
4720	4720	3006	3006
4721	1	1	2943
4722	888	888	3211
4723	4723	1	2827
4724	89	89	2463
4726	4726	4726	2242
4727	743	743	1
4728	2343	2343	3205
4729	4729	1064	1064
4730	1	1	1
4731	8	3	1546
4732	4732	3281	3281
4733	1645	4	1
4736	4736	4736	750
4737	4737	4	3638
4738	4738	4	2848
4739	769	1	1
4740	2360	2360	3589
4741	2833	2833	2833
4742	2906	2906	2906
4743	4743	3	2553
4745	4745	4745	3499
4746	10	1	1
4747	24	24	1652
4748	4036	4036	4036
4750	733	18	2978
4751	937	749	3005
4752	389	256	3601
4753	409	157	4585
4754	4754	4754	902
4756	1783	43	4426
4757	2178	4	1686
4758	420	42	3375
4759	20	20	2394
4760	937	749	4093
4761	4	4	3277
4763	1234	1234	1234
4764	689	689	689
4765	4765	4765	1
4766	4766	4766	1589
4767	390	390	1
4768	9	3	11
4769	150	150	1827
4770	378	378	2226
4771	4771	2124	2124
4772	1681	1	2501
4773	4773	111	1
4774	3	3	1
4775	46	46	1207
4778	65	65	3395
4779	4779	3	3068
4780	740	740	3837
4781	4781	4781	2641
4782	4	4	1
4783	2264	2264	2264
4784	4784	4784	1
4785	4785	136	1903
4786	4786	4786	2322
4787	582	582	1
4788	3	3	4144
4789	9	3	3904
4790	389	256	4366
4791	3172	3172	3172
4792	4792	4792	2413
4793	1801	72	1801
4794	4794	3	2563
4795	3	3	3537
4796	607	607	3129
4797	65	65	3845
4798	1	1	4545
4799	4799	4799	1416
4800	4800	205	2243
4801	1	1	1
4802	4802	359	1959
4803	4803	1680	4510
4804	4	4	989
4805	4805	2919	1
4806	4806	4806	1
4808	731	731	1800
4810	39	39	3703
4811	2857	890	1
4812	131	4	1075
4813	4813	4813	2294
4815	4815	1114	1114
4817	1661	1321	2993
4818	156	156	2592
4819	165	165	1
4821	9	3	2233
4822	4822	61	2046
4823	2377	2377	3376
4824	192	192	3894
4825	316	20	2584
4826	4826	3	2728
4827	4827	4827	1784
4828	1321	1321	3822
4829	376	376	2088
4830	3	3	4563
4831	4831	4	2228
4832	1287	1287	1287
4833	4883	43	1361
4834	4834	314	1376
4835	1197	3	1197
4837	3838	61	4822
4838	14	14	14
4839	588	588	1
4840	4840	4840	3788
4841	4055	4055	4055
4842	4842	4842	1069
4843	4843	4843	2190
4845	165	165	1637
4846	24	24	3889
4847	4847	4847	880
4848	8	3	1
4849	2953	2953	2953
4850	1359	1	4641
4851	4851	4851	3799
4852	314	314	4146
4853	1107	1107	2800
4854	4854	4854	4273
4856	4856	4856	3977
4857	4857	4857	1
4858	2413	2413	2413
4859	420	42	1995
4860	8	3	4163
4861	684	684	3302
4862	4862	1	2006
4863	1	1	1769
4864	73	73	4211
4865	1	1	1452
4866	4866	3	822
4867	2046	61	2046
4868	595	595	595
4869	4869	4869	1069
4870	828	828	828
4871	1448	4	4661
4872	311	311	311
4873	223	223	2344
4874	4874	4874	4825
4877	46	46	808
4878	4878	19	501
4879	3	3	1
4880	1578	1578	3029
4882	4882	4882	1
4883	489	43	1
4884	2203	2203	3262
4885	39	39	1
4886	4886	4886	3009
4887	1446	3	1446
4888	4888	4888	1573
4889	43	43	3869
4890	4890	4890	1029
4892	1758	3	4179
4893	169	39	3727
4894	3	3	188
4895	4895	3	1805
4896	1965	1965	1965
4897	4897	2238	1
4898	1977	42	4444
4899	2098	395	3532
4901	4901	4901	576
4902	1197	3	3978
4903	4903	4903	1
4904	1	1	4801
4905	489	43	489
4907	36	36	1
4908	182	1	4122
4909	1997	1997	4536
4911	169	39	1904
4913	43	43	4470
4915	49	3	1
4916	4916	4916	2252
4918	4918	4918	3512
4921	684	684	4023
4922	4922	4922	1
4923	156	156	1163
4924	4924	4924	3932
4926	4926	72	3836
4928	3297	656	4677
4929	49	3	1460
4930	4930	3	1
4931	156	1	1
4932	9	3	3060
4933	901	4	2194
4934	890	890	3247
4935	4935	4935	4794
4936	1681	1	2501
4937	395	395	3328
4938	420	42	3545
4939	61	61	3293
4940	36	36	2871
4941	43	43	2115
4942	4942	4942	946
4943	169	39	1916
4945	4945	1399	3317
4946	4946	4946	4058
4948	668	3	1016
4949	4949	4949	430
4950	3	3	2085
4952	1362	4	2144
4953	890	890	890
4954	4954	4954	166
4955	4	4	4151
4957	4957	4957	2941
4958	5797	426	426
4959	937	749	1
4961	1377	47	1
4962	9	3	2597
4963	918	918	2517
4965	1	1	2186
4966	2422	320	1
4967	4967	1	2262
4969	4969	4969	1138
4970	441	1	1
4971	1194	1194	1194
4973	4973	44	1521
4974	4974	1268	1268
4975	1330	150	1221
4976	587	587	2824
4977	19	19	1214
4978	607	607	607
4980	43	43	4463
4981	4981	4981	3266
4982	1712	3	2148
4983	9	3	1389
4984	656	656	4928
4985	2108	24	2108
4986	4986	4986	4897
4988	409	157	1
4989	1587	1587	1
4990	4990	4990	3783
4991	1336	4	4030
4992	1455	1455	1455
4993	4993	2814	2814
4994	420	42	4859
4995	975	39	2769
4996	466	466	4188
4997	2245	2245	4106
4998	1229	224	1229
4999	4999	4999	4572
5002	49	3	3913
5003	10	1	1
5004	361	361	361
5005	1332	1332	1332
5007	2927	2927	2927
5008	1686	4	4105
5010	5010	3	1090
5012	73	73	2212
5013	2106	2106	2894
5014	656	656	4677
5015	5015	5015	1632
5016	19	19	3936
5017	165	165	4819
5018	5018	5018	1
5019	1065	270	2042
5020	5020	5020	3650
5021	5021	5021	1
5022	3386	3386	3386
5023	4090	203	4090
5024	3	3	4842
5025	1342	1342	1342
5026	4	4	2333
5027	9	3	2372
5028	769	1	488
5029	3	3	1052
5030	5030	5030	2762
5031	684	684	1993
5032	166	42	1123
5033	436	227	436
5035	1145	19	2388
5036	307	307	3612
5037	1873	1873	1873
5038	1	1	160
5039	1	1	4351
5040	1947	1947	1
5041	1844	378	1844
5043	5043	1	4072
5044	1	1	4411
5045	1143	1143	1
5046	93	93	4140
5047	5047	5047	2654
5048	857	857	857
5050	656	656	4677
5051	49	3	946
5052	5052	5052	724
5053	249	3	4496
5054	1578	1578	4880
5055	241	4	2379
5056	4089	1	1
5057	190	190	3199
5058	134	134	2750
5059	18	18	2808
5060	297	26	3152
5061	747	322	1
5062	2377	2377	1
5064	5064	5064	2346
5065	2033	2033	2033
5066	43	43	2437
5067	5067	1408	1
5068	2330	2330	2330
5069	5069	5069	3580
5070	1672	1672	2892
5071	4089	1	5056
5072	44	44	1529
5073	49	3	4774
5074	156	156	2592
5075	1372	1372	1372
5076	47	1	271
5080	5080	5080	600
5081	5081	5081	4307
5083	693	693	1762
5084	5084	5084	1
5085	636	636	4235
5086	1	1	1
5088	5088	3	1
5089	1197	3	2383
5091	3006	3006	4720
5092	508	14	1
5093	3943	3943	3943
5094	5094	3	1961
5095	5095	1122	4158
5096	9	3	3398
5097	1200	1200	1
5100	297	26	4556
5101	171	171	3856
5102	1	1	2086
5103	5103	5103	4741
5104	4	4	4575
5105	1873	1873	1873
5106	888	888	888
5107	5107	5107	1902
5108	5108	1	736
5109	5109	5109	1277
5110	5110	314	1059
5111	307	307	3017
5113	1954	3	1
5114	5114	5114	2385
5115	857	857	2487
5116	1853	1853	2476
5117	4960	709	1
5119	2588	3	2696
5120	5120	5120	372
5121	1	1	1860
5122	556	43	3002
5123	5123	5123	2317
5124	849	849	1
5125	2046	61	4430
5126	1908	1908	4698
5127	173	3	1
5128	5128	5128	1688
5129	3306	3306	4380
5130	3648	3648	3648
5131	1039	1039	3280
5133	316	20	3219
5134	132	132	3082
5135	5135	5135	2371
5136	1	1	1
5138	1	1	282
5139	972	972	972
5140	5140	5140	36
5141	134	134	1943
5142	211	1	3147
5143	534	534	4325
5144	1	1	1
5145	2381	2381	2381
5146	3073	3073	3073
5147	5147	693	4310
5148	3268	3268	3268
5149	92	92	1807
5150	9	3	4322
5153	2494	2494	1
5154	65	65	1127
5155	5155	5155	854
5156	1	1	408
5157	1229	224	224
5158	5158	2103	1
5159	43	43	1
5160	150	150	1
5161	234	234	234
5162	43	43	3363
5163	2514	72	1
5164	1518	3	1
5165	1447	1447	1447
5166	1997	1997	4536
5167	5167	584	584
5169	5169	5169	1532
5170	1035	1035	3456
5171	1146	1146	1146
5172	1127	65	4797
5173	5173	3	188
5174	227	227	2662
5175	733	18	1
5176	211	1	1770
5177	888	888	3211
5178	366	366	366
5180	1479	116	1
5181	49	3	2963
5182	9	3	4201
5183	5183	5183	4541
5184	747	322	2908
5185	1241	1241	3888
5186	5186	4	568
5187	5187	5187	3785
5188	3	3	1
5189	4	4	4276
5190	5190	5190	442
5191	442	442	5190
5192	5192	1965	4896
5193	1863	1863	4501
5194	326	326	4682
5195	3	3	4197
5198	2496	43	2496
5199	937	749	4093
5201	5201	5201	4602
5202	36	36	36
5203	5203	5203	4673
5204	3286	3286	4117
5205	901	4	1
5206	9	3	5094
5207	1587	1587	3575
5208	5208	5208	3580
5209	1	1	4017
5210	10	1	1351
5211	519	519	519
5212	2166	2166	2166
5213	1152	1152	4439
5214	625	625	4133
5215	430	430	4949
5216	5216	5216	836
5218	131	4	2848
5219	747	747	747
5221	250	250	2184
5222	1	1	4081
5223	5223	5223	4957
5225	740	740	740
5226	113	113	1
5227	5227	5227	1
5228	508	14	3439
5229	768	768	4313
5231	842	842	1
5232	5232	73	1256
5233	5233	14	5228
5234	740	740	3837
5235	2009	589	1
5236	5236	3	4887
5237	5237	5237	4279
5238	661	661	2590
5239	3490	3490	3490
5240	420	42	1995
5241	5241	2915	1
5242	5242	2362	2362
5243	73	73	1
5244	5244	3	4478
5245	9	3	1
5246	5246	1247	1
5247	202	202	3474
5250	4	4	4177
5251	20	20	1808
5252	1	1	704
5255	5255	227	3066
5257	2683	150	3224
5258	42	42	1
5259	5259	5259	993
5260	1405	1405	1
5261	14	14	1
5262	3	3	2429
5264	3450	3450	3865
5265	525	525	1091
5266	624	624	624
5267	4375	4375	4375
5269	8	3	1450
5270	1	1	614
5271	5271	157	1
5273	5273	5273	1907
5276	5276	4121	1
5278	5278	5278	587
5279	4777	4777	1
5280	3338	3338	3338
5281	3046	3046	3046
5282	39	39	1579
5283	858	1	1
5284	1845	1845	1845
5285	5285	5285	1546
5287	6	3	4322
5288	420	42	2153
5290	5290	3	2039
5291	24	24	590
5292	162	162	4918
5294	693	693	693
5295	650	19	1
5296	383	3	1409
5297	3297	656	4984
5298	5298	5298	532
5299	116	116	1
5300	5300	5300	3302
5301	5301	525	4391
5303	6	3	3874
5305	4	4	1
5306	2614	2614	2614
5307	2245	2245	3318
5308	422	422	1730
5309	4	4	170
5310	1518	3	1518
5311	1318	239	2458
5312	72	72	72
5313	2353	2353	2353
5315	747	322	3744
5316	5316	5316	3822
5317	4732	3281	4732
5318	153	153	3783
5319	643	643	3481
5320	5320	132	3082
5322	3349	1295	1
5323	1399	1399	4945
5324	2919	2919	1
5325	546	546	546
5326	2246	36	4265
5327	3450	3450	5264
5328	3450	3450	3865
5329	4	4	1
5330	1564	148	3582
5331	5331	5331	4591
5332	5332	5332	1
5333	5333	5333	5159
5334	38	1	1
5335	5335	5335	2730
5338	5338	148	3413
5339	116	116	2787
5340	1	1	4437
5341	4675	4675	4675
5342	3729	223	3729
5343	5343	5343	3879
5344	41	1	1
5345	92	92	92
5346	2082	2082	2741
5347	3	3	2429
5348	18	18	1972
5350	36	36	5202
5351	5351	5351	2444
5352	5352	5352	4478
5354	46	46	3331
5355	426	426	426
5356	5356	5356	3798
5358	1564	148	5330
5359	10	1	543
5360	661	661	2590
5361	5361	3	1
5362	3649	1	2034
5363	5363	1132	3592
5365	5365	2106	2894
5366	733	18	2289
5367	10	1	4363
5368	4897	2238	1
5369	239	239	1520
5370	937	749	1466
5371	5371	5371	2154
5373	150	150	4701
5375	5375	5375	3320
5376	693	693	1762
5378	944	157	944
5379	9	3	2596
5380	5380	5380	1007
5382	4	4	300
5383	751	751	2043
5384	1240	1240	2903
5385	1	1	3835
5387	1459	1459	1459
5388	39	39	3703
5389	177	177	1708
5390	5390	359	4096
5391	436	227	3981
5392	5392	5392	4616
5393	5393	3648	3648
5394	5394	5394	1323
5395	5395	1070	1
5396	1271	1271	1271
5397	1997	1997	1997
5398	732	732	4104
5399	731	731	731
5400	9	3	1788
5401	326	326	3960
5402	600	600	600
5403	2696	3	2696
5404	5404	5404	2545
5405	5405	5405	1
5406	5406	5406	286
5407	513	513	3355
5408	1341	216	1
5409	5409	359	1922
5411	668	3	668
5412	826	826	1
5413	1556	20	1556
5414	3974	43	4568
5415	3382	216	3382
5416	5416	153	4267
5417	1	1	2943
5419	92	92	1
5420	2102	2102	1
5421	2308	39	4336
5422	9	3	4044
5423	5423	5423	2786
5424	4607	4607	1
5426	242	43	2265
5427	182	182	2158
5428	842	842	3307
5429	1655	1655	3735
5430	595	595	595
5432	257	257	2768
5434	5434	5434	1579
5436	1	1	1219
5437	1133	1133	4352
5438	1	1	4194
5440	5440	740	1
5441	6	3	2337
5444	383	3	4866
5445	3	3	2789
5446	5446	5446	5095
5447	5447	5447	4183
5448	2377	2377	4823
5449	2299	2299	2299
5450	5450	5450	1
5451	5451	5451	3975
5452	2026	2026	4245
5453	5453	5453	4665
5454	8	3	1799
5455	162	162	1
5459	5459	1	1
5460	661	661	5238
5461	718	1	4477
5462	1686	4	5008
5463	878	3	2371
5464	3	3	5347
5465	4	4	5104
5466	5466	5466	4287
5467	674	391	1
5468	1	1	4332
5469	5469	5469	5400
5471	951	951	4244
5472	5472	43	1511
5473	9	3	2653
5474	5474	715	715
5475	190	190	4494
5476	5476	5476	713
5478	89	89	3221
5479	39	39	3703
5480	9	3	4485
5481	5481	5481	11
5482	303	3	4499
5483	595	595	3965
5484	2131	50	2687
5485	3	3	1
5486	4	4	4326
5487	9	3	3580
5488	508	14	3439
5490	61	61	474
5492	409	157	971
5493	36	36	1113
5494	5494	5494	2105
5495	1	1	1196
5496	2106	2106	1
5497	2260	3	2260
5498	3219	3219	3219
5499	747	747	747
5500	2318	254	1
5501	5501	3	2976
5502	5502	5502	2330
5503	276	276	1700
5504	523	523	1319
5505	49	3	1
5507	5507	5507	3105
5508	9	3	5113
5509	3	3	811
5510	5510	5510	3077
5512	2377	2377	1
5513	20	20	1
5515	24	24	3970
5516	3306	3306	4509
5517	1	1	1
5518	5186	4	5186
5519	1589	1589	1589
5520	3452	879	879
5521	587	587	3651
5522	10	1	4781
5523	822	3	3994
5524	2603	2603	4236
5527	5527	5527	4158
5528	5528	14	881
5529	5529	43	4941
5531	5531	157	1
5532	68	68	1
5533	5533	5533	1
5534	523	523	523
5535	972	972	972
5536	3186	3	3186
5537	546	546	2453
5539	5539	5539	4236
5542	36	36	5350
5543	44	44	3258
5544	5544	3	3393
5545	5545	5545	4601
5546	171	171	2900
5547	9	3	1
5549	146	146	2351
5550	24	24	1
5551	1231	1231	1231
5553	5553	395	1899
5554	733	18	1
5555	666	666	666
5556	5556	46	5354
5557	1308	1308	1308
5558	24	24	487
5559	5559	5559	3660
5560	4550	460	460
5561	382	382	3213
5562	5562	5562	3603
5563	3	3	1
5564	5564	5564	5427
5565	4	4	3365
5566	5566	5566	1
5567	5567	5567	1
5568	5568	5568	1
5569	9	3	2553
5570	565	565	2846
5571	44	44	5543
5573	434	434	3867
5574	1713	24	3695
5575	5575	280	280
5576	5576	5576	4033
5577	733	18	733
5578	135	135	4243
5579	359	359	1922
5580	5580	5580	1
5581	806	806	1
5582	2815	2815	1
5583	39	39	692
5584	92	92	4433
5585	72	72	2316
5586	24	24	1768
5587	799	799	799
5588	4013	4013	4013
5589	1938	1938	1938
5590	5590	5590	5503
5591	1090	3	5010
5592	878	878	3653
5593	3490	3490	5239
5595	5595	5595	5270
5596	5596	5596	2154
5597	3	3	2596
5598	3	3	3361
5599	302	302	1
5600	5600	286	5406
5601	285	285	4466
5603	359	359	1922
5604	5604	5604	1
5605	769	1	1804
5606	1518	3	2139
5608	227	227	5174
5609	41	1	1851
5610	2857	890	2857
5611	1	1	784
5612	43	43	2621
5614	297	26	297
5615	92	92	5149
5616	169	39	1
5618	849	849	1
5619	1295	3	2856
5620	3586	2702	3840
5621	3	3	2599
5622	625	625	2732
5624	4814	983	1
5625	111	111	2129
5627	3649	1	3649
5628	326	326	5401
5629	972	972	4577
5630	1308	1308	5557
5631	888	888	1
5632	24	24	5558
5633	1	1	4164
5634	1279	148	4025
5635	4	4	2635
5636	378	378	3753
5638	1104	1104	1294
5639	1578	1578	4880
5640	1572	1572	1572
5641	3281	3281	3281
5642	2314	148	2314
5644	382	382	3213
5645	5645	3	2653
5646	1478	4	1478
5647	5647	5647	3844
5648	522	3	1288
5650	9	3	1
5651	236	236	236
5652	822	3	5444
5653	6	3	5096
5654	9	3	5473
5655	803	19	1951
5656	2325	2325	3222
5657	1911	1911	1
5658	5658	165	5017
5659	3	3	2797
5660	5660	4	4276
5661	5661	5661	2175
5662	10	1	1
5663	257	257	3445
5664	433	433	3848
5665	4	4	1964
5666	132	132	2559
5667	525	525	3671
5668	43	43	5472
5669	900	3	900
5671	203	203	1
5672	525	525	3069
5673	4	4	1
5674	1408	1408	4008
5675	2182	36	4239
5676	3	3	4205
5677	1783	43	3869
5678	5678	749	3005
5679	1783	43	4470
5680	4089	1	5071
5681	2260	3	3723
5683	836	836	1631
5684	5684	2614	5447
5685	5685	5685	5294
5686	5686	5686	3196
5687	9	3	608
5688	1863	1863	5193
5691	89	89	1
5693	19	19	1
5694	113	113	1
5695	372	372	3527
5696	5696	5696	2524
5697	5697	135	2972
5698	1404	43	2028
5699	5699	5699	2164
5700	422	422	2658
5701	1678	1678	1
5702	1694	1694	3912
5703	1405	1405	5260
5704	2308	39	5421
5705	4317	4317	4317
5707	3	3	4879
5708	46	46	808
5710	36	36	4940
5711	5711	5711	2809
5712	3	3	4272
5713	2353	2353	5313
5714	5714	5714	778
5716	2026	2026	1
5717	44	44	631
5719	5719	5719	3052
5720	34	4	34
5721	203	203	1
5722	131	4	1
5723	1	1	2441
5725	9	3	5480
5726	18	18	2289
5727	1672	1672	1672
5728	5728	3	5619
5729	559	559	559
5730	5730	5730	1
5731	522	3	11
5732	1	1	738
5733	111	111	5625
5734	3788	3788	3788
5735	3006	3006	5091
5736	1039	1039	5131
5737	5737	5737	150
5738	5738	5738	1888
5739	470	1	4418
5740	36	36	4907
5741	5741	2663	2663
5742	1034	3	1
5743	10	1	3430
5744	10	1	5138
5746	9	3	1876
5747	5747	5747	2896
5749	5749	134	5058
5750	9	3	1544
5752	5752	5752	1854
5753	5753	854	1
5757	693	693	1131
5758	306	3	3646
5759	2696	3	2696
5760	4	4	3350
5761	1734	1734	1734
5762	211	1	4411
5764	36	36	2176
5765	1258	224	2852
5766	1	1	4332
5767	822	822	822
5768	42	42	486
5769	719	719	1953
5770	5770	359	1
5771	6	3	3922
5772	3172	3172	3172
5773	1908	1908	5126
5774	587	587	3086
5775	382	382	3213
5776	997	997	4311
5778	5778	5778	1
5781	5616	39	5616
5783	4	4	4575
5784	4	4	4326
5785	2909	3	2909
5786	4	4	2635
5787	1666	1666	1666
5788	1028	1028	1028
5789	3142	3142	3142
5790	44	44	3091
5791	739	739	4382
5792	1343	134	4258
5793	842	842	1142
5794	2722	2722	1
5795	1121	1121	1121
5796	5796	5796	1
5797	5797	426	426
5798	250	250	1634
5799	5799	5799	136
5800	3958	3958	3958
5801	5801	5801	2384
5802	5802	5802	2624
5803	19	19	1420
5804	1	1	1
5805	211	1	1860
5807	4129	4129	4129
5808	1622	1622	1622
5809	4210	4210	4210
5810	926	926	2557
5811	8	3	1
5812	1331	43	1946
5813	8	3	1
5815	44	44	4612
5816	1	1	4532
5817	355	355	3776
5818	73	73	4864
5819	1182	1182	1182
5820	806	806	1
5821	2133	2133	2133
5822	1947	1947	4083
5824	520	520	520
5825	1094	1094	1094
5826	525	525	3069
5827	162	162	4918
5828	2857	890	1
5829	1293	1293	1293
5830	2648	2648	4359
5831	992	992	992
5832	43	43	2504
5833	4	4	4276
5834	1399	1399	3317
5836	918	918	4583
5837	5837	205	3636
5838	316	20	2823
5839	5839	5839	2303
5840	5840	1860	1860
5841	51	51	3721
5842	2944	4	2944
5843	5843	5843	1713
5844	1321	1321	4828
5845	338	338	3201
5846	1	1	670
5848	223	223	1482
5849	1	1	2809
5851	1073	1073	1073
5852	623	623	4301
5855	297	26	2346
5856	1576	1576	1576
5857	5857	148	2237
5858	227	227	5047
5860	1	1	3098
5861	452	452	452
5863	684	684	4861
5864	285	285	846
5865	898	898	3510
5866	587	587	587
5868	5868	5868	5271
5871	5871	3	1893
5872	276	276	2013
5877	9	3	2374
5878	3463	3463	1
5879	5879	3	1
5880	9	3	5746
5881	50	50	1328
5882	5882	1	4125
