PID	PGID	SID	PPID
2162	29	29	740
2163	593	593	1399
2164	1580	390	1
2165	1	1	1752
2166	478	478	478
2167	1034	1034	2104
2169	12	12	1738
2170	220	220	1928
2171	233	12	1449
2172	54	54	468
2173	1	1	1885
2174	2174	2174	1665
2175	609	56	926
2176	2176	12	1
2178	233	12	1
2179	88	88	623
2180	1166	1166	2021
2181	2181	2181	590
2182	277	277	1
2183	317	1	1496
2184	2184	2184	1116
2185	1001	1	1789
2186	935	935	935
2187	1	1	1698
2188	687	687	1
2189	239	12	1689
2190	661	661	661
2192	102	102	1644
2193	355	355	746
2194	215	215	1128
2195	1	1	2115
2196	2196	871	871
2197	1	1	982
2198	91	91	1645
2200	221	221	221
2202	667	141	1943
2203	215	215	1959
2204	141	141	400
2205	254	1	1422
2206	29	29	1123
2208	219	219	1
2210	402	49	2033
2211	2211	2211	1
2213	233	12	1908
2214	221	221	2200
2215	1	1	413
2216	1001	1	1835
2217	254	1	874
2218	29	29	1586
2219	15	15	618
2220	620	15	620
2221	1471	1471	1471
2222	176	176	176
2223	8	8	8
2224	2224	297	297
2225	2225	2225	2163
2226	215	215	215
2227	15	15	374
2228	2228	2228	335
2229	2229	1	1648
2230	731	731	1
2231	210	210	1438
2232	1	1	1623
2233	1001	1	2185
2234	324	324	1631
2235	865	54	865
2236	49	49	1754
2237	1560	1560	1560
2238	8	8	774
2239	2239	12	1848
2240	2240	2240	1715
2241	1421	1421	1421
2242	384	5	1986
2243	350	91	160
2244	15	15	1135
2245	958	958	1521
2246	1342	812	1746
2247	224	224	1
2248	12	12	1252
2249	2249	2249	1860
2250	323	12	785
2251	312	1	545
2252	1	1	520
2253	12	12	598
2254	565	1	1814
2256	233	12	634
2257	2257	5	1171
2258	2258	49	1011
2259	1580	390	1
2260	415	1	614
2261	1760	1	1760
2262	1	1	1701
2263	933	1	1305
2264	194	194	194
2265	99	8	193
2266	2266	2266	1
2267	233	12	1708
2268	2268	256	256
2269	1	1	2073
2270	687	687	1491
2271	1	1	519
2272	12	12	1591
2274	5	5	1
2275	49	49	562
2276	2276	2276	1541
2277	54	54	544
2278	2278	807	807
2279	2279	852	1526
2280	503	503	1174
2281	731	731	2230
2282	1	1	803
2283	815	815	1992
2284	194	194	1877
2285	141	141	1
2286	402	49	1555
2287	89	8	89
2288	233	12	1
2289	49	49	899
2290	1	1	1
2291	1	1	47
2292	233	12	634
2293	324	324	2234
2294	459	459	459
2295	49	49	402
2296	1	1	1720
2297	697	697	1
2298	15	15	1165
2299	427	108	675
2300	15	15	1
2302	210	210	1438
2303	233	12	1510
2304	86	1	1642
2305	9	9	1373
2306	2306	2306	1312
2307	599	91	1
2308	784	1	381
2309	1	1	1274
2310	1	1	974
2312	912	912	912
2313	12	12	2253
2314	12	12	423
2315	1	1	1588
2316	1070	1070	1070
2317	91	91	2198
2318	113	1	1414
2319	687	687	1514
2320	2320	12	1510
2321	1	1	1274
2322	1	1	651
2323	1421	1421	1421
2325	15	15	2034
2327	12	12	2140
2328	2328	1	1664
2329	933	1	933
2330	855	855	855
2331	29	29	1646
2332	249	249	249
2333	768	768	2077
2334	2334	12	685
2336	317	1	874
2337	350	91	1953
2338	973	973	973
2339	15	15	2227
2340	1	1	1264
2341	5	5	1875
2342	256	256	256
2343	12	12	126
2344	565	1	2035
2345	12	12	362
2346	1	1	1667
2347	1760	1	1148
2348	15	15	2298
2349	323	12	1714
2350	86	1	1948
2351	855	855	1263
2352	1076	1076	1076
2354	15	15	1
2355	200	200	200
2356	415	1	614
2357	8	8	1048
2359	86	1	1948
2360	738	102	1
2361	539	539	539
2362	314	1	1501
2363	91	91	1645
2364	388	54	1813
2366	2278	807	807
2367	2367	2367	745
2368	715	189	1286
2369	697	697	1033
2370	176	1	2081
2371	1	1	2252
2372	1	1	41
2374	1	1	1394
2375	1	1	1186
2376	2376	2376	1
2377	2224	297	2224
2378	5	5	1825
2379	1	1	1579
2380	2380	1	1760
2381	1	1	1637
2382	1580	390	2164
2383	1	1	385
2384	1	1	1319
2386	2386	1	1454
2387	715	189	910
2388	200	200	200
2389	215	215	215
2390	264	264	624
2391	1082	1082	1082
2392	210	210	2302
2394	12	12	1577
2395	108	108	1876
2396	49	49	304
2397	1	1	1817
2398	1	1	1885
2399	1008	1008	2103
2401	415	1	743
2402	745	236	1859
2403	997	997	997
2404	2404	5	1365
2405	408	408	408
2406	2406	5	1816
2407	645	645	645
2408	784	1	1786
2409	815	815	1722
2410	2410	1	2375
2411	108	108	882
2412	1	1	2375
2413	323	12	1639
2414	255	12	255
2415	2415	1	848
2416	323	12	2413
2417	1169	666	1169
2418	314	1	1885
2419	89	8	2287
2420	1927	1927	1
2421	1	1	1585
2422	565	1	464
2423	37	37	37
2424	958	958	1700
2425	514	52	1792
2428	49	49	308
2429	92	12	1811
2430	54	54	838
2432	1597	1597	1597
2433	254	1	874
2434	215	215	1341
2435	815	815	2283
2436	86	1	1991
2437	583	583	583
2438	462	1	340
2439	1089	1089	1089
2440	300	300	822
2441	1	1	803
2442	729	1	1502
2443	852	852	1
2444	254	1	2217
2445	353	353	1
2446	15	15	1135
2448	1	1	1
2449	912	912	912
2450	102	102	102
2451	12	12	1913
2452	215	215	2434
2453	300	300	300
2455	705	12	705
2456	2456	2456	1421
2457	141	141	1970
2458	1001	1	2216
2459	2459	503	2280
2460	1	1	2346
2461	2461	2461	1481
2462	2462	2462	148
2463	2463	102	1644
2464	768	768	2077
2465	1	1	202
2466	5	5	1284
2467	487	487	1
2468	784	1	1191
2469	1	1	1744
2470	1470	1470	1470
2472	2224	297	2224
2473	93	93	695
2474	372	372	1884
2477	31	31	31
2478	1144	1	1144
2480	1	1	2291
2481	1679	1	2014
2482	1	1	1724
2483	12	12	363
2485	1275	15	1275
2486	15	15	1903
2487	402	49	1987
2488	2488	2488	1672
2489	1164	1164	1164
2490	1	1	1724
2491	2491	2491	269
2492	415	1	2386
2493	2493	625	625
2495	2495	2495	1759
2496	141	141	1254
2497	29	29	1
2498	687	687	1
2499	189	189	2387
2501	402	49	1872
2502	469	469	469
2503	889	889	1382
2504	705	12	2455
2505	770	141	1296
2506	15	15	1668
2507	2507	51	1107
2508	93	93	93
2509	233	12	1028
2510	661	661	2190
2511	415	1	2492
2512	176	1	389
2513	2513	2513	2325
2514	565	1	1814
2515	88	88	2179
2516	141	141	1559
2517	2517	2517	1945
2518	2518	2518	1493
2519	239	12	1523
2520	1300	1300	1300
2521	1	1	137
2522	2522	1466	1466
2523	1	1	1
2524	200	1	1115
2525	1	1	1117
2526	2526	2526	1983
2527	233	12	1905
2528	583	583	583
2529	233	12	1380
2530	1	1	1415
2531	1	1	392
2532	49	49	1269
2533	176	1	1221
2535	1144	1	1144
2536	32	32	1794
2537	215	215	1341
2538	2083	49	1
2539	176	1	1873
2540	518	518	518
2541	54	54	1050
2542	101	1	303
2543	814	814	1910
2544	2544	1	563
2545	317	1	1324
2546	91	91	1628
2547	923	272	923
2548	29	29	2135
2549	384	5	1964
2550	410	51	1
2551	141	141	2457
2552	666	666	1077
2553	300	300	1503
2554	2554	2554	475
2555	317	1	1841
2556	324	324	1631
2557	620	15	620
2558	2558	2558	2047
2559	1	1	2187
2560	1	1	1729
2561	210	210	940
2562	2562	32	1126
2563	255	12	1968
2564	2564	2564	1886
2565	793	1	2056
2566	1014	1014	1626
2567	958	958	1700
2568	5	5	1825
2569	715	189	2368
2571	2571	2571	2530
2572	1597	1597	2432
2573	442	1	442
2575	101	1	1059
2576	2576	1	1163
2577	12	12	2157
2578	213	15	618
2579	254	1	1641
2580	91	91	1178
2581	659	659	659
2582	101	1	2542
2583	2583	2583	1802
2584	2584	958	2567
2585	141	141	780
2586	1604	5	1604
2588	801	12	801
2589	2589	2589	2469
2590	1001	1	1789
2591	221	221	2214
2592	12	12	1312
2593	86	1	975
2594	210	210	1437
2595	1679	1	1
2596	49	49	1755
2598	2598	2598	2081
2599	784	1	381
2600	297	297	297
2601	15	15	1
2602	1371	49	352
2603	628	628	2053
2604	108	108	1876
2605	2605	2605	2061
2606	1619	1	1619
2607	2607	2607	328
2608	621	88	2088
2609	1648	1	1648
2611	1113	1113	1113
2612	539	539	539
2613	101	1	2558
2614	141	141	1970
2615	269	12	1920
2616	1294	124	1294
2617	93	93	2028
2618	264	264	1201
2619	1	1	1264
2621	2621	49	368
2622	1017	1017	1017
2623	8	8	2127
2625	514	52	1
2626	2626	1026	1846
2627	93	93	1136
2628	92	12	1864
2629	2278	807	2278
2630	712	712	712
2631	90	90	90
2632	705	12	2504
2633	29	29	1583
2634	715	189	2368
2635	609	56	609
2636	2636	2636	8
2637	1096	678	1096
2638	1609	1609	1609
2639	1	1	1944
2640	324	324	1631
2641	387	108	1404
2642	29	29	740
2643	12	12	2157
2644	2138	2138	2138
2646	958	958	2424
2647	442	1	2573
2648	233	12	1
2649	108	108	844
2650	350	91	2337
2651	94	1	2159
2652	2652	15	725
2653	1	1	1463
2654	2654	130	813
2655	1	1	564
2656	2656	2656	2601
2657	92	12	1708
2658	628	628	1246
2659	2659	678	1937
2660	1845	54	1845
2661	113	1	63
2663	1332	1	1922
2664	415	1	835
2665	15	15	1447
2666	952	952	952
2667	2667	1	2401
2668	314	1	800
2669	2669	2669	909
2670	384	5	2404
2671	1	1	1407
2672	94	94	94
2673	1	1	1297
2674	93	93	1232
2675	176	1	1728
2676	1	1	2252
2677	427	108	1703
2678	148	12	1
2679	708	708	708
2681	233	12	1658
2683	837	837	837
2684	831	12	2240
2685	715	189	1865
2686	446	446	959
2687	666	666	1169
2688	88	88	1823
2689	2689	2689	2143
2690	484	141	484
2691	101	1	1641
2693	1693	1693	1693
2694	2694	2694	1206
2695	2224	297	2377
2696	86	1	1899
2697	402	49	1013
2698	82	82	82
2699	697	697	1504
2700	312	1	1345
2701	376	376	376
2702	487	487	1
2703	1	1	1406
2705	15	15	1596
2706	778	778	1819
2707	198	198	198
2708	1	1	1670
2710	1	1	2054
2712	841	841	841
2713	402	49	2501
2714	565	565	565
2715	1	1	1
2716	388	54	1813
2717	415	1	2664
2718	973	973	973
2719	2719	2719	2147
2720	270	270	270
2721	1	1	1243
2722	91	91	1901
2723	474	12	474
2724	929	1	1896
2725	233	12	2178
2726	51	51	1
2727	415	1	743
2728	821	821	821
2729	91	91	1408
2730	29	29	2633
2731	1	1	1761
2732	96	96	1766
2733	628	628	1054
2734	91	91	1043
2735	855	855	2351
2737	952	952	952
2738	141	141	780
2739	2739	2739	2158
2740	501	501	501
2741	210	210	2152
2742	48	1	1656
2743	108	108	869
2745	323	12	785
2746	565	565	2714
2747	415	415	415
2748	565	1	1023
2749	130	130	813
2750	386	386	386
2751	565	1	1814
2752	593	593	2163
2753	1776	1776	1776
2754	402	49	368
2755	29	29	1802
2756	818	818	818
2757	415	415	2747
2758	1000	449	1000
2759	52	52	1282
2760	671	671	1338
2761	2761	593	593
2763	1	1	1743
2764	799	799	799
2765	2082	2082	2082
2766	1563	1	1
2767	29	29	1898
2768	197	197	1086
2769	388	54	1705
2770	597	1	1873
2771	15	15	937
2772	308	308	308
2773	1019	49	1019
2774	49	49	1269
2775	200	200	2388
2777	2777	673	673
2778	233	12	2681
2779	415	1	1980
2780	176	1	771
2781	2781	2781	767
2782	1559	1559	1559
2783	233	12	1299
2784	1	1	2030
2785	91	91	1953
2786	233	12	2320
2787	1	1	190
2789	350	91	1953
2790	2790	2790	2139
2791	583	583	583
2792	108	108	2106
2793	1	1	95
2794	92	12	2429
2795	2795	2795	184
2796	324	324	2640
2797	54	54	1852
2798	1559	1559	2782
2799	176	1	2133
2800	323	12	2413
2802	506	506	2027
2803	2803	2803	1812
2804	141	141	354
2805	49	49	1481
2806	1	1	1620
2807	1255	1255	1255
2808	565	1	2254
2809	94	1	2159
2810	29	29	2755
2811	1363	49	1
2812	330	330	1945
2813	255	12	1968
2814	176	1	1873
2815	446	446	833
2816	350	91	2337
2817	1	1	1973
2818	671	671	1338
2819	1019	49	1019
2820	2820	1	1
2821	54	54	2119
2822	12	12	830
2823	212	212	1494
2824	324	324	2556
2825	705	12	1659
2826	1	1	522
2828	320	32	1281
2829	388	54	1498
2830	1882	1	1
2831	1	1	1740
2832	88	88	88
2833	565	1	1124
2835	609	56	2175
2836	673	673	673
2837	989	141	989
2838	666	666	666
2839	1882	1	1
2840	2840	1893	1893
2843	8	8	208
2844	1	1	911
2845	15	15	644
2846	628	628	2603
2847	233	12	2529
2848	287	287	287
2849	574	1	574
2850	1693	1693	2693
2851	1	1	95
2852	1580	390	2259
2854	210	210	1861
2855	15	15	2705
2857	108	108	826
2858	454	93	648
2859	141	141	2496
2860	442	1	2647
2861	673	673	673
2862	1014	1014	2566
2864	2864	1	1415
2865	952	952	2737
2866	176	1	2799
2867	855	855	2351
2868	1	1	202
2869	1169	666	2072
2870	215	215	2203
2871	2871	1662	1662
2872	1	1	2215
2873	141	141	2457
2874	227	227	227
2875	633	210	2594
2876	687	687	1491
2877	1	1	1949
2878	210	210	2392
2879	54	54	388
2880	857	857	857
2881	427	108	1703
2882	1770	1	1770
2883	12	12	2483
2884	1164	1164	2489
2885	1255	1255	2807
2886	1	1	2290
2887	2887	2887	1392
2888	51	51	1843
2889	588	588	588
2890	1014	1014	1626
2891	15	15	2486
2892	2892	2892	607
2894	245	1	848
2895	2092	1	2092
2896	487	487	2467
2897	1	1	1761
2898	323	12	2413
2900	415	1	2492
2901	194	194	194
2902	155	51	832
2903	267	29	2767
2904	29	29	2642
2905	254	1	2691
2906	266	1	1
2907	141	141	2859
2908	738	102	1
2909	94	1	1224
2911	49	49	2080
2913	210	210	2878
2914	2914	2914	2382
2915	2915	2915	1057
2916	29	29	2904
2917	514	52	2625
2918	745	236	1172
2919	1619	1	2606
2920	323	12	2745
2921	1	1	1
2922	1259	1259	1259
2923	101	1	2060
2924	236	236	1203
2926	1	1	2030
2927	1	1	455
2928	219	219	1
2930	1882	1	2839
2931	799	799	2015
2932	323	12	2416
2934	233	12	2320
2935	556	556	1897
2936	2936	2936	518
2937	1219	1219	1219
2938	983	1	983
2939	216	216	216
2940	1545	935	1545
2941	738	102	2908
2942	565	1	2254
2943	91	91	1960
2944	2944	980	980
2945	2945	2945	2448
2946	2946	2946	2823
2947	2947	2947	2159
2948	2948	49	1629
2950	667	141	1943
2951	32	32	1126
2952	54	54	2119
2953	282	282	1778
2954	383	1	888
2955	2955	189	1833
2956	14	1	46
2957	439	439	639
2958	666	666	1285
2959	1	1	2530
2961	2961	348	348
2962	1001	1	2233
2963	384	5	2549
2964	994	994	1464
2965	705	12	2632
2966	1	1	1743
2967	1	1	1012
2968	99	8	193
2969	2116	2116	2116
2970	2970	5	2586
2971	770	141	2505
2972	533	49	1062
2973	93	93	295
2974	54	54	1837
2975	29	29	1253
2976	2197	1	2197
2977	1902	1902	1902
2978	264	264	1529
2979	384	5	1279
2980	2980	2980	2296
2981	12	12	1066
2982	15	15	1889
2983	141	141	2516
2984	194	194	194
2985	54	54	1487
2986	91	91	787
2987	8	8	1765
2988	2988	1927	2420
2989	233	12	2934
2990	89	8	89
2991	1	1	552
2992	213	15	2578
2993	1042	1042	1
2994	1025	1025	1482
2995	2995	2995	417
2996	113	1	113
2997	92	12	928
2998	350	91	160
2999	15	15	374
3000	2224	297	2224
3001	233	12	967
3002	3002	1	1
3003	37	37	2423
3004	109	109	1420
3005	108	108	882
3006	1	1	1012
3007	233	12	1838
3008	452	452	1627
3009	384	5	1365
3010	1426	1426	1
3011	593	593	1613
3012	952	952	2865
3013	1169	666	2072
3014	398	141	398
3015	210	210	2913
3016	93	93	295
3017	49	49	304
3018	86	1	877
3019	1017	1017	1017
3020	1259	1259	1259
3021	49	49	1755
3022	92	12	2509
3023	1662	1662	1662
3024	1	1	2058
3025	93	93	695
3026	770	141	1375
3027	565	1	2344
3028	317	1	1955
3029	1	1	1265
3030	885	1	1366
3031	402	49	2754
3032	12	12	2126
3033	1342	812	2246
3034	49	49	1328
3035	173	12	173
3036	29	29	2903
3037	3037	708	2679
3038	1	1	1265
3039	1760	1	1760
3040	705	12	1
3041	320	32	2006
3042	2462	2462	2462
3043	355	355	746
3044	3044	3044	1765
3045	3045	3045	1528
3046	92	12	2997
3047	120	120	120
3048	565	565	2746
3049	15	15	1
3050	49	49	2911
3051	176	1	1723
3052	3052	1592	1592
3053	3053	3053	325
3054	1	1	1862
3055	1660	54	1660
3056	770	141	1375
3057	689	689	689
3058	110	110	110
3059	511	511	511
3060	2493	625	2493
3061	609	56	609
3062	3062	1	146
3063	1160	1160	1160
3064	37	37	2423
3065	346	346	346
3066	3066	2266	2266
3067	12	12	682
3068	93	93	364
3069	335	335	335
3070	1725	1	1725
3071	935	935	1386
3073	299	299	299
3074	86	1	1
3075	1	1	2232
3076	1	1	2523
3077	323	12	785
3078	255	12	1968
3080	533	49	2972
3081	141	141	2585
3082	1009	324	1631
3083	15	15	1493
3084	1466	1466	1466
3085	487	487	2702
3086	576	1	47
3087	1	1	1478
3088	583	583	2528
3089	1	1	1925
3090	1	1	1200
3091	3091	112	112
3092	388	54	2235
3093	1736	1736	1736
3094	778	778	1819
3095	210	210	2594
3096	210	210	1
3097	1	1	1841
3099	3099	671	1347
3100	245	1	1270
3101	784	1	2468
3102	243	243	243
3103	267	29	267
3104	1014	1014	2862
3105	91	91	2785
3106	462	1	462
3107	815	815	1992
3108	1169	666	1169
3109	12	12	3032
3110	1471	1471	1471
3111	2155	2155	2155
3112	141	141	1788
3113	1	1	2290
3114	102	102	2192
3115	233	12	2256
3116	620	620	620
3117	233	12	967
3118	912	912	1152
3119	439	439	1546
3120	518	518	518
3121	54	54	1684
3122	1597	1597	2572
3123	88	88	2688
3124	1001	1	1001
3125	233	12	1577
3126	123	1	1685
3128	317	1	2096
3129	233	12	1730
3130	784	1	2468
3131	317	1	1130
3132	402	49	2286
3133	136	136	136
3134	49	49	2396
3135	503	503	2114
3136	402	49	1555
3137	384	5	2963
3138	1694	666	1694
3139	415	1	2664
3140	12	12	2248
3141	1	1	1319
3142	1019	49	1019
3143	54	54	2985
3144	29	29	1187
3145	45	45	45
3146	1	1	861
3148	903	903	903
3149	148	12	148
3150	1	1	2374
3151	15	15	2855
3152	439	439	2957
3153	2544	1	2544
3154	745	236	2402
3155	715	189	2685
3156	1	1	1297
3157	1211	1211	1211
3158	29	29	1187
3159	453	453	453
3160	583	583	3088
3161	384	5	3009
3162	410	51	1830
3163	245	1	2150
3164	1	1	1528
3165	3165	3165	2422
3166	1	1	2531
3167	93	93	1741
3168	1	1	1670
3169	51	51	1843
3170	31	31	2477
3171	451	451	451
3172	233	12	1252
3173	15	15	1209
3174	487	487	1712
3175	1545	935	2940
3176	1169	666	1169
3177	29	29	2206
3178	831	12	831
3179	12	12	1674
3180	86	1	437
3181	8	8	2623
3182	1128	1128	1128
3183	189	189	860
3184	1580	390	2852
3185	29	29	2904
3186	1662	1662	1662
3187	3187	666	2869
3188	1664	1664	1664
3189	108	108	108
3190	2621	49	2621
3191	130	130	2749
3192	233	12	2320
3193	729	1	1392
3194	487	487	3085
3195	582	582	1731
3196	394	1	1359
3197	997	997	997
3198	565	1	2422
3199	2621	49	2621
3200	239	12	1920
3201	15	15	2795
3202	659	659	659
3203	489	1	489
3204	414	414	1856
3205	1433	29	1433
3206	1	1	1295
3207	1	1	2309
3208	402	49	1633
3209	254	254	254
3210	705	12	2825
3211	244	1	2100
3212	2028	2028	2028
3213	99	8	193
3214	236	236	1287
3215	8	8	2238
3216	1541	1541	1541
3217	518	518	3120
3218	1682	1682	1
3219	141	141	2285
3220	1	1	2868
3221	1	1	165
3222	1725	1	3070
3223	404	404	404
3224	54	54	2002
3225	52	52	1282
3226	514	52	1097
3227	91	91	2943
3228	233	12	2320
3229	533	49	2972
3231	384	5	1171
3232	1	1	2469
3233	108	108	1801
3234	1435	1435	1
3235	244	1	244
3236	499	499	499
3237	176	1	395
3238	415	1	1980
3239	1	1	315
3240	1389	1389	1389
3241	92	12	1325
3242	408	408	2405
3243	1	1	2787
3244	676	91	676
3245	320	32	1281
3246	1	1	2173
3247	236	236	1203
3248	176	1	2866
3249	54	54	1812
3250	300	300	919
3251	1372	12	900
3252	54	54	3143
3253	317	1	577
3254	645	645	2407
3255	3255	3255	500
3256	1	1	750
3257	478	478	2166
3258	3258	3258	2840
3259	224	224	1156
3260	91	91	248
3261	565	1	2877
3262	1	1	794
3263	2184	2184	2184
3264	113	1	1676
3265	108	108	3189
3266	233	12	2171
3267	254	1	2037
3268	130	130	2749
3269	1294	124	2616
3270	921	921	921
3271	388	54	544
3272	487	487	3194
3273	210	210	2392
3274	155	51	832
3275	1070	1070	1070
3276	1250	5	1250
3277	415	1	1821
3278	1	1	2090
3279	628	628	628
3280	2320	12	2320
3281	1826	32	1826
3282	514	52	2425
3283	112	112	112
3284	384	5	1430
3285	487	487	2467
3286	954	954	1863
3287	54	54	1692
3288	2667	1	2078
3289	311	1	311
3290	1	1	1783
3291	3291	1	1548
3292	1076	1076	1076
3293	1836	1836	1836
3294	1001	1	1536
3295	108	108	844
3296	15	15	2845
3297	92	12	1998
3298	2306	2306	2306
3299	233	12	3007
3300	141	141	2983
3301	1	1	1677
3302	1580	390	2852
3303	511	511	511
3304	12	12	1659
3305	715	189	1865
3306	12	12	1848
3307	1725	1	3222
3308	236	236	1909
3309	346	346	346
3310	210	210	573
3311	1107	51	1107
3312	254	1	2205
3313	54	54	3252
3314	1652	1652	1652
3315	536	536	1869
3316	233	12	1838
3317	388	54	2769
3318	233	12	2989
3319	92	12	2997
3320	1001	1	2216
3321	427	108	2881
3323	388	54	1914
3324	1	1	1151
3325	565	1	2344
3326	317	1	1840
3327	1545	935	3175
3328	514	52	2917
3329	1	1	568
3330	863	863	863
3331	236	236	1376
3332	101	1	2923
3333	330	330	2812
3334	1017	1017	1
3335	141	141	791
3336	141	141	400
3337	1	1	2619
3338	1	1	982
3339	1330	1	1330
3340	79	79	79
3341	1	1	3246
3342	942	8	942
3343	49	49	2532
3344	233	12	1905
3345	1652	1652	1652
3346	1604	5	1604
3347	402	49	2713
3348	101	1	3332
3349	270	270	270
3350	2571	2571	2571
3351	402	49	2713
3352	1169	666	3108
3353	954	954	1507
3354	317	1	3128
3355	1332	1	2663
3356	705	12	1
3357	3357	3357	2264
3358	1	1	953
3359	194	194	2284
3360	831	12	831
3361	3361	3361	3244
3362	91	91	1304
3363	402	49	368
3364	314	1	2362
3365	29	29	2497
3366	109	109	1535
3367	997	997	997
3368	88	88	2832
3369	761	761	761
3370	2059	2059	2059
3371	1765	8	2987
3372	49	49	3017
3373	1765	8	3371
3374	93	93	1136
3375	1372	12	900
3376	415	1	1678
3378	733	1	733
3379	141	141	3026
3380	176	1	2675
3381	210	210	2392
3382	1	1	1548
3383	272	272	272
3384	1	1	1568
3385	8	8	2357
3386	801	12	294
3387	387	108	1218
3388	236	236	1376
3389	511	511	511
3390	402	49	1388
3391	402	49	211
3392	1403	1403	1403
3393	3393	3393	1754
3394	565	565	2746
3395	668	668	668
3396	388	54	1705
3398	1089	1089	1089
3399	1886	1886	1886
3400	855	855	2735
3401	176	1	389
3402	1580	390	2852
3403	3403	1	1220
3404	2576	1	2576
3405	499	499	499
3406	768	768	768
3407	8	8	3215
3408	636	636	2012
3409	1	1	969
3410	8	8	193
3411	383	1	2018
3412	999	999	999
3413	958	958	1888
3414	1063	1063	1866
3415	1693	1693	2693
3416	667	141	989
3417	705	12	2632
3419	15	15	2009
3420	671	671	1056
3421	168	1	1266
3422	2224	297	2224
3423	554	554	554
3424	266	1	2906
3425	213	15	2992
3426	1389	1389	1389
3427	2113	2113	2113
3428	176	1	2675
3429	121	1	1595
3430	14	1	46
3431	1882	1	2839
3432	141	141	3335
3433	104	104	2070
3434	729	729	729
3435	515	515	515
3436	93	93	475
3437	147	49	147
3438	1559	1559	2782
3439	1740	1	1740
3440	91	91	1645
3441	1968	1968	1968
3442	1580	390	2382
3443	86	1	1948
3444	141	141	3112
3445	93	93	695
3446	565	1	2748
3447	1	1	1319
3448	1271	668	1280
3449	12	12	1316
3450	1563	1	2766
3451	2320	12	2320
3452	1	1	3324
3453	661	661	2510
3454	1	1	1381
3455	91	91	3440
3456	49	49	1269
3457	90	90	2631
3458	715	189	1833
3459	91	91	3362
3460	659	659	1473
3461	1291	697	1291
3462	729	1	1392
3463	197	197	1206
3464	1545	935	2940
3465	244	1	3235
3466	233	12	598
3467	3053	3053	3053
3468	855	855	1263
3469	54	54	1364
3470	402	49	3363
3471	91	91	3459
3472	478	478	2166
3473	233	12	3192
3474	49	49	1754
3475	12	12	2126
3476	141	141	1788
3477	48	1	2742
3478	54	54	1845
3479	874	874	874
3480	383	1	1842
3481	1885	1885	1885
3482	1	1	3220
3483	86	1	585
3484	1	1	2655
3485	363	12	363
3486	784	1	2408
3487	82	82	596
3488	32	32	1099
3489	1001	1	1789
3490	94	1	2909
3491	708	708	2679
3492	1	1	1635
3493	715	189	2634
3494	1	1	2412
3495	189	189	1286
3496	1	1	3038
3497	3053	3053	3467
3498	323	12	2349
3499	1	1	2291
3500	565	1	2833
3501	1	1	3156
3502	48	1	777
3503	3503	1	568
3505	784	1	3130
3506	729	1	3462
3507	86	1	3443
3508	229	229	229
3509	121	1	1114
3510	3510	91	2729
3511	1	1	2030
3512	233	12	1577
3513	113	1	1994
3514	49	49	1883
3515	210	210	2122
3516	212	212	1
3517	1294	124	3269
3518	317	1	3326
3519	1153	1153	1153
3520	8	8	2020
3521	108	108	1876
3522	308	308	2772
3523	446	446	2089
3524	1693	1693	1693
3525	318	108	1404
3526	356	1	356
3527	620	15	2220
3528	210	210	1331
3529	2795	2795	2795
3530	108	108	2106
3531	1133	1133	1133
3532	1	1	1151
3533	3357	3357	3357
3534	29	29	2767
3535	387	108	1450
3536	91	91	2943
3537	2334	12	2334
3538	1	1	1729
3539	56	56	56
3540	219	219	1936
3541	1	1	943
3542	54	54	3469
3543	210	210	2302
3544	283	283	283
3545	1	1	1105
3546	348	348	2961
3547	1	1	1796
3548	318	108	3525
3549	489	1	489
3550	233	12	3466
3551	212	212	212
3552	1	1	3089
3553	1642	1642	1642
3554	1694	666	1694
3555	189	189	1286
3556	283	283	283
3557	1	1	146
3558	2278	807	2629
3559	15	15	2009
3560	1	1	2384
3561	565	565	2714
3562	92	12	1864
3563	176	1	2533
3564	314	1	2362
3565	86	1	3443
3566	233	12	3466
3567	5	5	2274
3568	113	1	2661
3569	8	8	2238
3570	29	29	2975
3571	687	687	2319
3572	93	93	295
3573	198	198	2707
3574	933	1	2329
3575	745	236	2918
3576	1459	1459	2154
3577	565	1	3198
3578	91	91	787
3579	770	141	1375
3580	1294	124	1294
3581	1075	300	1075
3582	388	54	1705
3583	1332	1	1332
3584	1760	1	2347
3585	1	1	1579
3586	1	1	2282
3587	1	1	2007
3588	2544	1	3153
3589	565	565	3048
3590	952	952	952
3591	1001	1	1835
3592	1683	1683	1683
3593	874	874	3479
3594	697	697	1033
3595	54	54	3313
3596	729	729	729
3597	1826	32	3281
3598	297	297	297
3599	356	1	356
3600	270	270	1671
3601	1028	12	1028
