PID	PGID	SID	PPID
2523	2	2	2025
2524	2	2	1744
2525	2525	2525	1655
2526	3435	130	1233
2527	2527	2527	1417
2528	2528	2528	2466
2529	2529	2529	2276
2530	2530	2530	2238
2532	2532	505	1
2533	2533	2533	1
2534	2534	81	2278
2535	2	2	1
2536	2	2	804
2537	2537	2537	2523
2538	120	4	1
2539	628	2	2361
2540	2	2	892
2544	1	1	2001
2545	351	351	1023
2547	3	2	2479
2550	484	36	2094
2551	2551	14	1382
2552	3	2	1
2554	557	557	1
2555	82	2	913
2556	2556	419	1487
2557	81	81	2278
2559	599	2	468
2560	795	4	795
2563	2563	107	1
2565	1358	1358	1
2566	979	979	1
2567	1	1	1062
2568	2	2	1856
2569	2569	2569	2497
2570	22	22	916
2574	2574	2574	1
2575	3	2	1396
2576	2576	2576	211
2577	557	557	1
2579	552	14	552
2580	2580	2580	1011
2581	6	2	1
2582	1	1	1
2583	2	2	1
2584	2584	2584	1163
2586	2586	2586	1691
2588	39	2	791
2589	413	413	1
2590	788	333	1284
2591	865	30	1077
2593	158	158	1919
2594	1032	17	1032
2595	3184	2	870
2596	2	2	324
2599	22	22	2202
2600	1953	107	1
2601	172	2	1
2602	373	2	2468
2605	22	22	916
2607	5410	107	966
2608	424	14	1
2610	2	2	1933
2611	2611	2611	68
2612	3	2	539
2613	2613	546	1
2614	2614	2614	2483
2615	1212	1212	2108
2616	2616	2616	1
2617	393	393	1
2618	385	385	1
2619	260	260	260
2620	77	77	1
2621	940	2	940
2622	2622	53	1632
2624	1393	1393	1393
2625	110	110	1250
2626	2626	2626	2094
2627	1041	1041	2491
2629	29	2	982
2631	2631	2631	805
2632	1	1	1470
2633	3	2	1
2634	195	195	195
2635	2635	361	2181
2637	207	207	2515
2639	1070	12	1070
2641	2641	2641	2009
2642	355	355	930
2644	2644	2644	1
2645	2645	110	798
2646	1575	1575	2424
2647	2647	2647	1
2648	2648	2648	2010
2650	2	2	2258
2651	1116	90	1800
2652	231	2	2614
2653	1575	1575	2424
2654	16	16	1497
2655	1492	102	1
2656	2656	1293	2459
2657	1651	69	1651
2658	21	2	302
2659	74	2	1011
2660	674	17	674
2661	2661	2661	427
2662	732	2	2035
2663	1554	2	1554
2664	1635	1635	1635
2665	2665	2665	654
2667	2667	689	689
2668	2668	240	1
2669	2669	2669	1
2670	2670	386	1
2671	2671	177	177
2672	202	23	1039
2673	529	529	1617
2674	382	4	1536
2675	517	517	517
2676	2676	2676	1046
2678	2678	2	1
2679	172	2	1
2680	2680	80	1
2681	2681	2	1441
2682	2682	2682	242
2683	4552	2	1613
2684	2684	16	16
2685	14	14	1639
2686	22	22	1907
2687	3	2	2611
2689	287	287	2222
2690	2690	2690	1
2692	2	2	603
2693	312	14	1045
2694	2694	2694	1
2695	2	2	2161
2696	2696	2696	1
2697	2697	2697	2659
2698	4	4	1349
2699	1032	17	2594
2700	3	2	1396
2701	2701	2701	1917
2702	120	4	1330
2703	2703	2703	2550
2705	2705	2705	1277
2706	2406	2406	2406
2708	2708	2708	24
2711	879	879	879
2716	2	2	655
2717	2717	2717	2114
2720	63	63	1
2722	2722	14	1
2723	2	2	675
2724	2724	673	1
2725	2725	2	2114
2726	2726	2726	1767
2727	110	110	798
2728	42	2	109
2729	2	2	155
2730	333	333	333
2732	889	889	889
2734	102	102	1882
2736	107	107	1
2737	2737	2	1409
2738	2738	2738	1
2739	397	397	2453
2740	2740	2740	1
2742	2742	2742	2143
2743	154	154	2375
2744	70	2	281
2745	2745	2745	2681
2746	12	12	2109
2747	2747	2747	619
2749	630	630	1791
2750	2750	2750	1
2751	83	83	1
2752	3	2	1112
2753	2	2	1
2757	2757	2	456
2758	17	17	1
2759	655	2	2662
2760	2760	2760	74
2761	2761	2	1355
2762	1346	1346	1346
2763	2763	2763	1
2764	3762	2	2163
2765	120	4	1671
2768	1178	850	1
2769	2769	2769	2376
2770	2770	2770	1683
2772	2	2	2045
2773	42	2	1590
2774	1799	2	1799
2775	2775	2775	1
2777	80	80	610
2779	2779	432	432
2781	2781	2	2042
2782	2782	2782	1190
2784	22	22	1
2785	1052	1052	2478
2786	1	1	1342
2787	2787	2787	1318
2788	2788	2788	1
2790	149	149	149
2791	2	2	1
2792	1366	80	1
2793	1810	1810	1810
2797	2797	2797	1
2799	3071	1001	2212
2800	21	2	2524
2801	2801	2801	483
2802	2802	2	29
2803	2803	2803	1
2804	1242	289	1
2808	940	2	940
2809	1052	1052	1361
2810	2810	2810	2054
2811	1163	1163	1163
2812	203	203	203
2813	2813	2813	2582
2814	703	80	1
2815	674	17	2422
2817	2	2	1
2818	120	4	416
2819	2819	2819	1806
2820	90	90	1
2821	4121	2374	1
2822	2822	2822	2610
2823	2823	2823	1033
2825	1032	17	1578
2826	1846	1846	1846
2827	464	464	1
2828	1352	1352	1352
2829	315	315	1168
2830	74	2	2575
2832	2832	2	2151
2833	110	110	2165
2834	195	195	1
2835	2835	2	2392
2838	330	2	330
2839	753	2	2297
2842	2842	2842	2045
2843	386	386	619
2844	1600	1600	1600
2847	120	4	1
2848	8	2	2329
2849	2	2	561
2850	2	2	950
2852	2852	2852	746
2854	2854	812	812
2859	2859	2859	1
2860	386	386	1675
2861	2861	2	2254
2862	2862	2862	2503
2863	154	154	1308
2865	203	203	1
2866	2866	2866	791
2868	404	404	404
2871	689	689	2667
2872	2	2	2000
2873	2873	2873	2832
2874	220	2	2087
2877	231	2	1
2879	2879	874	1659
2880	208	208	1
2881	266	266	1
2882	1041	1041	1041
2883	87	87	1
2885	2885	2885	2792
2886	767	2	767
2889	2	2	1
2890	2890	2890	1095
2891	853	2	1
2892	36	36	1
2894	721	721	1071
2895	2895	2895	1887
2896	8	2	2547
2898	879	879	879
2900	2	2	2198
2901	1406	1406	1
2902	72	72	1
2903	8	2	565
2904	12	12	1
2905	814	814	1169
2906	172	2	373
2907	543	543	1
2908	22	22	793
2910	74	2	302
2911	2	2	1482
2913	92	23	2031
2914	2914	2914	2872
2915	2915	2915	1
2916	203	203	203
2917	2917	2917	1
2919	2919	2	1932
2920	1	1	1455
2921	110	110	974
2922	3	2	1
2923	14	14	2384
2924	544	2	544
2925	386	386	619
2926	101	12	2100
2927	2	2	1
2928	12	12	2428
2929	2929	22	2512
2930	1260	110	1260
2931	2931	25	25
2933	453	17	1
2934	2934	2934	904
2938	189	189	1019
2940	120	4	2702
2941	2941	2941	2308
2942	87	87	2883
2943	2943	2943	2690
2944	2944	2944	1
2945	1596	76	1596
2946	2	2	1
2949	814	814	1459
2952	1529	1529	2110
2953	2953	17	1032
2954	2	2	1490
2955	312	14	2480
2956	353	353	2495
2957	2957	63	1966
2958	424	14	654
2959	2959	2959	2052
2962	86	2	86
2964	2964	12	929
2965	2965	61	1584
2966	427	427	2351
2968	1506	2	1506
2969	2969	2969	1
2971	2971	2971	2525
2973	333	333	1768
2976	2299	2299	1
2977	2977	1561	1561
2980	2980	2	2116
2981	2981	2981	2164
2983	2983	2983	2351
2984	1088	4	1
2986	601	2	2737
2987	2987	2987	1
2988	2988	2988	25
2989	29	2	86
2991	2991	12	2100
2992	291	291	291
2993	2	2	2327
2994	2	2	1463
2995	2995	2995	1914
2996	120	4	644
2998	250	250	2353
2999	2999	1212	2416
3000	3000	385	1
3001	3001	3001	565
3004	799	2	1
3005	90	90	2382
3006	3006	3006	592
3007	14	14	2525
3008	3008	3008	1
3009	3009	3009	1
3011	3011	3011	2550
3012	130	130	130
3014	74	2	2760
3015	3015	3015	2432
3016	732	2	2470
3017	3017	72	2742
3018	3018	3018	2301
3019	312	14	1
3021	3021	3021	1
3022	3	2	1
3023	3023	3023	2177
3024	3024	3024	2762
3025	3025	3025	1
3028	3028	530	2508
3029	3029	3029	1
3030	3030	3030	1728
3031	14	14	500
3033	983	4	267
3034	3034	3034	2745
3035	3035	3035	2557
3036	274	274	274
3038	14	14	1979
3039	879	879	2898
3040	3040	17	2594
3041	3041	4	1
3043	2	2	1046
3044	1	1	2786
3045	3835	2	1207
3048	3048	3048	1203
3049	3049	3049	2723
3050	3050	48	510
3051	12	12	12
3052	2	2	185
3053	3053	2	982
3054	3054	3054	1320
3055	805	40	805
3056	809	546	2496
3057	1314	2	1314
3058	3058	107	1817
3059	2332	2332	1
3060	3060	353	2495
3061	1032	17	2953
3062	260	260	2619
3063	3063	3063	1241
3065	354	354	1
3066	61	61	2965
3067	3067	3067	2088
3069	2	2	1476
3070	3070	3070	1
3071	3071	1001	1
3072	2	2	356
3073	4	4	3033
3075	819	819	819
3077	14	14	211
3079	907	907	2740
3082	2332	2332	1
3084	80	80	2055
3085	3085	14	2551
3086	3086	3086	1
3088	14	14	1489
3090	743	743	743
3092	674	17	2758
3093	3093	2	1475
3094	1529	1529	1529
3095	589	2	589
3096	3096	63	960
3097	3097	530	692
3098	3098	701	1
3099	1799	2	3004
3100	3100	3100	1
3102	1789	1789	1789
3103	39	2	1204
3105	110	110	2324
3106	63	63	1
3107	275	275	275
3108	3108	3108	1260
3109	427	427	2966
3110	23	23	2308
3111	4741	1542	1542
3112	3112	3112	1113
3113	3113	3113	84
3114	3114	3114	1
3115	3115	63	2957
3116	172	2	1
3119	2	2	891
3121	2	2	2246
3122	284	284	841
3123	3123	3123	1390
3124	1456	1456	1456
3125	3125	3125	1
3126	1119	1119	2173
3127	380	380	380
3128	1	1	1
3129	467	467	467
3131	3131	3131	1431
3133	12	12	2501
3135	3135	3135	918
3136	517	517	1
3137	3137	3137	649
3138	120	4	1
3139	3139	110	3108
3141	3141	315	1
3142	3142	3142	2234
3144	2	2	943
3145	98	98	1
3147	2	2	1
3150	1	1	1
3151	2	2	2616
3152	607	1	607
3153	250	250	2917
3154	1293	1293	1
3155	2	2	1476
3156	90	90	2382
3157	3157	3157	1141
3158	3158	3158	1738
3159	2	2	1368
3160	170	107	2131
3161	4	4	830
3162	1230	23	1230
3163	41	2	425
3164	471	471	1110
3167	2	2	1
3170	3170	3170	1
3171	616	616	1085
3173	239	239	1
3174	3174	471	2915
3175	3175	23	2308
3176	3176	284	841
3177	3177	3177	1
3178	601	2	2986
3180	172	2	1
3181	3181	3181	894
3182	3182	3182	1692
3183	29	2	1
3184	3184	2	2281
3185	161	161	664
3186	1861	1861	1861
3187	12	12	2475
3188	1589	1589	1589
3189	1861	1861	1
3190	90	90	1
3191	1784	1784	2763
3192	22	22	2385
3194	3194	3194	1443
3195	1068	2	1068
3196	3196	3196	1
3199	544	2	544
3200	3200	3200	781
3201	4	4	4
3202	3202	3202	2524
3205	1561	1561	1561
3206	3206	3206	2241
3207	4	4	2032
3208	847	14	931
3209	530	530	1115
3210	2476	876	2476
3212	1260	110	1260
3213	496	496	1399
3214	2123	814	2123
3215	220	2	2087
3218	3218	3218	2594
3219	3219	3219	457
3221	1104	1104	1
3222	3222	40	2631
3224	3224	3224	445
3225	8	8	2325
3226	3226	2	2376
3228	110	110	1677
3229	3229	3229	1244
3231	3231	3231	1379
3232	74	2	1479
3233	253	253	1
3234	3234	3234	2404
3235	2	2	573
3236	72	72	1528
3237	287	287	1899
3238	2	2	1
3239	3239	3239	1
3240	4	4	1
3242	3242	3242	1543
3243	82	2	1
3244	1687	2	591
3245	2	2	2514
3246	1486	1486	2474
3247	2	2	1149
3249	3249	1600	1600
3250	3250	2201	1
3251	674	17	2815
3252	2	2	1
3255	82	2	2448
3256	2	2	1774
3257	177	177	177
3258	1242	289	1242
3259	1202	1202	1
3261	3261	3261	602
3262	260	260	260
3263	1529	1529	2110
3264	2	2	2682
3265	3265	3265	2901
3266	3	2	1993
3267	393	393	2617
3268	14	14	2480
3270	3270	721	2894
3271	3271	3271	2111
3272	3272	14	2943
3274	3274	3274	1331
3275	14	14	3208
3276	2	2	378
3277	413	413	1
3278	3278	3278	1
3279	3279	3279	1
3280	14	14	1
3281	3281	12	1971
3282	3282	2	384
3283	3283	3283	1037
3284	3284	3284	1363
3285	3285	3285	2835
3286	22	22	2385
3287	3	2	2700
3289	1104	1104	3221
3290	23	23	1852
3291	30	30	1180
3292	732	2	2889
3293	354	354	1
3294	1339	1339	1
3295	3295	3295	3245
3296	2425	386	2262
3297	3297	3297	2213
3298	287	287	3048
3299	2	2	1445
3300	1097	1097	1
3301	890	890	1
3302	145	16	2529
3303	1645	2	1645
3304	1793	2	1682
3305	529	529	529
3306	3306	3306	1
3307	3307	4	2412
3308	3308	3308	2473
3310	3310	14	1
3311	3311	3311	1233
3312	3312	3312	2063
3313	3313	3313	1
3314	1449	2	1449
3315	3315	3315	1
3316	3316	3316	395
3319	2	2	1
3320	231	2	884
3321	3321	546	809
3322	3	2	2700
3324	1737	2	2372
3325	799	2	3004
3326	8	8	3225
3327	3327	2	1147
3329	1327	14	391
3330	260	260	260
3331	3331	3331	1212
3333	3333	3333	746
3334	3334	3334	990
3335	172	2	1150
3336	21	2	183
3339	1530	1530	1530
3340	3340	3340	3232
3341	3341	3341	2503
3342	72	72	1
3343	2	2	2138
3344	2	2	1778
3345	1529	1529	2952
3346	3346	3346	1
3348	965	965	1
3349	3349	14	1
3353	120	4	866
3355	795	4	1
3356	2806	2806	1
3358	3358	14	1
3359	39	2	2069
3361	3361	331	1
3363	3363	3363	966
3364	3067	3067	3067
3365	110	110	2165
3366	8	2	1272
3368	630	630	947
3369	3369	333	2973
3370	3370	3370	2297
3371	161	161	1
3374	3374	3374	2874
3375	1212	1212	3331
3376	436	436	436
3377	42	2	1
3378	250	250	2917
3379	4161	4	1
3380	358	358	358
3381	2319	2319	1
3382	3382	3382	1
3383	3383	3383	3258
3384	3384	3384	3034
3385	29	2	2989
3386	195	195	1
3387	541	72	2902
3389	1784	1784	2763
3390	3390	4	2312
3391	3391	3391	3053
3392	291	291	2992
3393	22	22	2015
3394	1753	1753	1753
3395	3395	890	1
3396	3396	3396	3025
3397	184	184	184
3398	630	630	1277
3399	820	353	2956
3400	3400	3400	1118
3401	845	845	2423
3403	3403	1041	2627
3405	3405	3405	606
3406	110	110	1
3407	2	2	263
3409	1507	1507	1507
3410	2	2	1
3411	203	203	2812
3412	25	25	25
3413	1421	1421	1421
3414	172	2	1
3416	2527	2527	2527
3417	14	14	3310
3418	1163	1163	1163
3419	338	338	338
3422	3422	3422	1
3423	1107	8	1
3424	799	2	2682
3425	3425	1052	1
3426	4	4	1747
3427	3427	3427	1
3428	367	367	2024
3429	108	2	1915
3431	3431	1393	2624
3432	430	111	3054
3433	2	2	268
3434	3434	110	974
3435	3435	130	130
3437	1260	110	2930
3438	2	2	2377
3439	3439	1635	2664
3441	1	1	2001
3443	1	1	2168
3444	773	4	1851
3446	2	2	1
3447	2	2	2980
3448	1600	1600	1600
3450	38	38	38
3451	12	12	1
3452	3452	3452	2231
3453	22	22	318
3454	845	845	3401
3455	188	188	1414
3456	2	2	1
3457	3457	3457	273
3458	39	2	1204
3460	3460	3460	1428
3461	158	158	1
3462	471	471	1
3463	3463	415	3234
3465	3021	3021	3021
3466	1515	1515	1515
3467	3467	3467	1
3468	2681	2	544
3469	2801	2801	2801
3470	36	36	1
3471	82	2	1463
3472	3472	2	1
3473	2	2	1849
3474	743	743	3090
3478	2	2	1
3479	188	188	2257
3480	746	746	2981
3481	3481	3481	894
3482	3482	1202	2694
3483	3483	630	1791
3484	3484	3484	954
3486	173	14	1187
3488	4121	2374	1
3489	1312	1312	1312
3490	1	1	1455
3492	2801	2801	3469
3493	3493	3493	1965
3494	36	36	1543
3495	3495	17	3131
3496	220	2	3374
3497	3	2	2669
3498	3498	397	3018
3500	544	2	3468
3501	1728	315	1
3502	1105	1105	3231
3503	2	2	2161
3504	3	2	1
3505	3505	3505	1352
3506	471	471	471
3507	3507	3507	2346
3509	172	2	1
3510	640	405	640
3512	3512	3512	1407
3513	3513	3513	1960
3514	392	392	392
3516	3516	3516	2661
3517	1401	1401	1
3519	3519	3519	2159
3520	158	158	1
3521	3521	1055	1
3522	1352	1352	2828
3523	427	427	3516
3524	3	2	1626
3526	3526	3526	1149
3528	3	2	2588
3529	3529	3529	1466
3530	530	530	3209
3532	237	4	3138
3533	3533	38	38
3535	3535	2	533
3536	3536	2	1588
3537	427	427	2661
3538	1358	1358	2565
3539	3539	3539	1919
3541	630	630	1657
3542	2123	814	1176
3543	2089	2	1
3544	237	4	2818
3545	3545	3545	2924
3546	2	2	2432
3547	628	2	2539
3548	3548	3548	863
3550	3550	2	2800
3551	385	385	3000
3552	983	4	1
3553	3553	1947	1947
3554	3554	525	1
3555	3555	24	24
3556	3556	2	1
3557	2	2	1101
3558	3558	3558	1630
3559	72	72	1
3560	3560	3560	809
3561	3561	3561	3199
3563	3	2	2830
3564	3	2	1
3565	373	2	330
3566	1816	1055	1816
3567	102	102	818
3568	397	397	3018
3569	2	2	3452
3570	3570	3570	3452
3571	3571	3571	1
3572	865	30	865
3573	665	665	665
3574	2	2	2596
3575	1715	1715	1
3576	3576	14	748
3578	2524	2	565
3580	1625	2	1
3581	3581	1374	1
3582	3202	3202	3202
3583	3583	3583	597
3584	599	2	1488
3585	394	394	394
3587	3587	3587	284
3590	74	2	155
3591	3591	2	2595
3592	82	2	2061
3593	1041	1041	2491
3594	198	198	2139
3595	3595	195	1
3596	4	4	704
3597	874	874	1659
3598	3598	2	1
3599	3599	3599	2351
3600	1506	2	1506
3601	845	845	3401
3604	1033	1033	1033
3605	1366	80	1
3606	120	4	1330
3607	74	2	580
3609	1	1	2001
3610	424	14	424
3611	4	4	1
3612	48	48	344
3613	471	471	1986
3614	1159	2	3004
3616	77	77	2620
3617	1315	1315	1
3618	30	30	1580
3619	3619	3619	524
3620	110	110	851
3622	880	880	1
3623	3623	3623	1
3624	2	2	2583
3625	36	36	1543
3626	3427	3427	3427
3627	2	2	1
3628	83	83	83
3629	701	701	1
3630	31	31	1
3631	22	22	1
3632	3632	3632	2246
3634	74	2	2614
3635	1749	31	1869
3636	2468	2	1
3637	2595	2	3591
3638	12	12	3451
3641	2031	2031	2031
3644	22	22	1520
3645	749	107	2064
3646	1293	1293	2656
3647	3647	3647	1756
3649	3649	3649	2143
3651	3651	2	2468
3652	814	814	1958
3653	72	72	447
3654	3654	3654	1330
3655	496	496	496
3656	4	4	1754
3657	2	2	1
3658	3	2	2633
3659	3659	3659	2236
3660	3660	3660	1203
3661	1313	2	2269
3662	3662	69	1984
3663	1753	1753	3394
3664	3664	912	1
3665	3665	3665	2259
3667	3667	1	1
3669	81	81	2278
3670	823	283	1
3671	266	266	2881
3672	195	195	1145
3673	82	2	1939
3674	358	358	358
3675	3675	3675	1
3676	3676	3676	1590
3677	1507	1507	1507
3678	22	22	916
3680	3680	1561	3205
3681	2032	4	2032
3683	74	2	1701
3684	315	315	1728
3687	880	880	1
3688	74	2	2849
3689	458	458	458
3690	3690	14	1979
3691	3691	2676	2676
3692	4	4	1
3693	170	107	1
3695	231	2	1
3696	1270	1270	1270
3697	2217	2217	2217
3698	3698	3698	2092
3699	354	354	2696
3700	170	107	1
3702	2291	2	1
3703	880	880	1
3705	312	14	1
3706	3706	3706	260
3707	3707	36	1809
3709	453	17	453
3711	2319	2319	3381
3712	158	158	1
3714	158	158	1
3715	8	2	2119
3716	1067	1067	2309
3717	2	2	3235
3718	2	2	1777
3719	2	2	1185
3720	76	76	712
3721	1068	2	2595
3724	1001	1001	1001
3725	3725	273	273
3728	3728	3728	586
3729	1728	315	1728
3730	833	833	1565
3731	3731	3731	1619
3732	2	2	1
3736	8	2	1272
3737	339	2	970
3739	3739	677	677
3740	1032	17	904
3741	12	12	12
3742	3742	3742	124
3743	1628	2	1268
3744	8	2	2896
3745	61	61	1
3746	351	351	2545
3747	3747	309	1369
3748	2252	2	2252
3751	74	2	1147
3753	158	158	3539
3755	116	1	969
3756	3756	3756	1857
3757	3757	3757	918
3758	1	1	3490
3759	22	22	2352
3760	875	8	1
3762	3762	2	1
3763	144	144	144
3764	2	2	185
3765	3765	3765	922
3766	1088	4	2984
3767	3767	90	3271
3769	3769	3769	2768
3770	283	283	962
3771	170	107	3571
3772	3772	4	2503
3773	2316	2	2316
3775	1017	2	2922
3776	3776	3776	2810
3777	3777	98	1
3778	3	2	421
3779	3779	3779	1
3780	82	2	2188
3781	74	2	155
3782	22	22	2385
3784	3784	22	768
3785	3067	3067	3364
3786	907	907	3079
3787	1506	2	3600
3788	3788	3788	2232
3791	110	110	649
3792	2	2	3147
3793	1625	2	3235
3794	3	2	752
3796	120	4	991
3797	53	53	1386
3798	3798	3798	1368
3799	309	309	309
3800	14	14	3008
3801	188	188	911
3802	1789	1789	1789
3803	723	723	1
3804	125	125	125
3805	1738	2	3144
3806	382	4	873
3807	559	559	1304
3809	3809	3809	495
3811	145	16	3302
3812	2	2	2340
3813	14	14	1423
3814	373	2	1
3815	2	2	1
3816	74	2	2910
3817	3817	689	2871
3818	8	2	1
3820	8	8	2325
3821	1418	1418	1418
3822	3822	2	2483
3823	3823	3823	1529
3824	1307	1307	1307
3825	511	2	511
3826	809	546	2496
3827	14	14	2665
3828	1116	90	2651
3829	3829	3829	2101
3830	3830	3830	2634
3831	2	2	1372
3832	1332	1332	1
3833	237	4	3544
3834	250	250	1824
3835	3835	2	2479
3836	275	275	1
3838	430	111	1
3840	82	2	2663
3843	2389	2389	2738
3844	266	266	1
3846	992	992	1365
3848	3848	3848	3835
3849	386	386	2843
3852	1352	1352	1352
3853	4342	4	2360
3854	3854	2	3528
3855	3855	3855	3428
3856	3856	3856	2414
3857	3857	3857	1984
3858	120	4	3552
3859	303	303	303
3860	3860	2	2435
3861	3861	2586	2586
3863	385	385	385
3864	3864	2	1
3865	1322	1322	1
3866	3	2	1
3867	63	63	1966
3868	3868	2	2946
3869	1041	1041	1041
3870	3870	2	2117
3872	237	4	3306
3873	3873	2	1
3874	3874	3874	2593
3875	709	709	2458
3876	2	2	1
3877	2	2	1
3879	1332	1332	1
3880	589	2	1
3881	3881	1618	1
3882	3882	72	3236
3883	21	2	2681
3885	725	725	3519
3886	3886	3886	1920
3889	2243	305	305
3890	3890	3890	2738
3891	82	2	3297
3893	640	405	3510
3894	22	22	1
3895	21	2	1
3896	1448	1448	1448
3897	382	4	1
3898	3898	2	2716
3900	2112	2112	2112
3903	3903	3903	2682
3904	2425	386	2425
3905	72	72	1
3906	572	2	472
3907	1	1	1
3909	107	107	1
3910	3910	3910	3815
3911	3911	3911	2728
3912	25	25	1
3913	331	331	2242
3914	3914	110	1
3915	3915	3915	2765
3917	3917	22	448
3918	799	2	3659
3919	3919	3919	1437
3922	3922	4	1
3923	2	2	1
3924	74	2	1
3925	1248	1248	1248
3926	2678	2	2678
3927	2	2	2602
3928	3928	3928	622
3930	154	154	1308
3931	3	2	1506
3933	632	36	1
3934	3934	2	292
3935	2595	2	2595
3936	889	889	889
3937	3937	2116	2116
3938	3	2	1748
3940	689	689	2667
3941	4	4	3656
3942	2	2	171
3943	8	2	1557
3945	3945	3945	338
3947	2611	2611	2611
3949	1486	1486	2135
3950	3950	3950	1378
3951	361	361	1863
3952	158	158	3874
3953	2	2	2695
3956	3956	3956	2345
3957	3957	2	2128
3958	3958	326	326
3959	3959	3959	1958
3960	1041	1041	3593
3962	14	14	1
3963	203	203	203
3964	820	353	820
3965	14	14	748
3966	3966	3966	3834
3967	674	17	2815
3968	22	22	3393
3969	3	2	1
3970	1248	1248	3925
3971	1293	1293	2459
3974	3974	1901	1
3975	22	22	2605
3976	1041	1041	2882
3977	448	22	3917
3978	3978	3978	1
3979	3979	3979	2879
3980	3980	289	3484
3981	4	4	2503
3982	8	2	3835
3983	674	17	1
3984	1339	1339	3294
3985	110	110	3365
3986	6137	1006	1006
3987	391	391	391
3988	543	543	543
3989	592	154	2743
3991	3991	3991	1164
3992	4691	4	3872
3994	29	2	3183
3995	3995	3995	3544
3996	3996	3996	2696
3997	1486	1486	2391
3998	22	22	2605
3999	2	2	1
4000	3	2	3614
4001	1861	1861	1861
4002	4002	305	2221
4006	4006	4006	2838
4008	4008	2406	2406
4009	4009	4009	2925
4010	6	2	2716
4012	4012	4012	1
4013	1393	1393	2624
4014	1898	1898	1898
4015	1233	1233	1233
4016	4016	4016	4001
4019	29	2	3016
4020	4020	4020	3823
4021	1088	4	3766
4022	1315	1315	3617
4023	4023	4023	130
4024	589	2	1628
4025	83	83	2219
4026	845	845	3601
4027	1095	2	1095
4028	2299	2299	2976
4029	2	2	1
4030	753	2	1935
4031	799	2	1
4032	753	2	3264
4033	1066	2	2234
4035	361	361	2433
4038	2	2	227
4040	25	25	952
4041	936	936	936
4042	3021	3021	3465
4043	2	2	719
4044	2319	2319	1
4045	2	2	2161
4046	544	2	3199
4047	630	630	2749
4048	194	194	194
4049	4049	4049	92
4050	1283	2	1704
4051	4051	4051	2267
4052	4052	529	1390
4053	823	283	1
4054	1267	1267	1267
4055	1166	2	1
4056	546	546	546
4057	4057	4057	3658
4058	127	17	2934
4062	8	2	3818
4064	4064	4064	1569
4065	847	14	2551
4067	530	530	530
4068	22	22	2385
4069	2347	2347	2347
4070	4070	517	2675
4071	17	17	2815
4073	4073	4073	2080
4074	753	2	1
4075	289	289	1
4078	889	889	2732
4079	1635	1635	2664
4080	22	22	1061
4081	4081	4081	746
4082	628	2	1866
4084	1346	1346	2359
4085	3	2	1101
4086	87	87	2942
4088	82	2	6
4091	233	2	2658
4092	14	14	504
4093	339	2	970
4094	4094	4094	2896
4095	4095	4095	452
4096	1421	1421	3413
4097	4097	2	1
4098	1692	415	3463
4099	584	584	1128
4101	880	880	880
4102	2	2	3478
4104	90	90	1377
4105	170	107	485
4106	328	328	1
4107	295	4	307
4108	172	2	3414
4109	4109	2	1181
4111	430	111	3432
4112	875	8	3423
4113	1067	1067	1347
4114	4114	4114	961
4115	5648	2	669
4117	14	14	1
4118	4118	530	3209
4120	4120	419	2556
4121	4121	2374	2821
4122	430	111	3432
4123	544	2	3468
4124	3	2	1
4125	1575	1575	2424
4126	134	134	1537
4127	753	2	1
4128	767	767	767
4129	3067	3067	3364
4130	2750	2750	2750
4131	4131	4131	3467
4132	38	38	38
4133	874	874	1
4134	776	776	776
4135	4	4	2533
4136	1099	2	1099
4138	2406	2406	2706
4140	172	2	3180
4141	1	1	3609
4142	1313	2	1313
4143	21	2	1856
4144	4144	4144	3033
4145	25	25	2931
4146	23	23	1
4147	21	2	3199
4148	918	2	3135
4149	2	2	2075
4150	378	2	378
4151	4151	4151	4127
4152	305	305	4002
4153	4153	36	3707
4156	4156	4156	3894
4157	74	2	2760
4158	4158	4158	1331
4159	92	23	1
4160	1542	1542	3111
4161	4161	4	1177
4162	842	842	842
4163	2476	876	1
4164	385	385	3863
4165	4165	4165	1905
4166	734	734	1
4168	1	1	2567
4169	4169	4169	3828
4170	4170	4170	1777
4171	4171	4171	764
4173	240	240	1853
4174	4174	1789	3102
4175	4175	4175	1
4176	120	4	2050
4177	4177	4177	1
4178	984	984	984
4179	2	2	3624
4180	4180	1393	3431
4182	764	14	3690
4184	4184	530	1
4185	231	2	2435
4186	847	14	1122
4187	2057	2057	2057
4188	158	158	1
4190	1428	1428	3460
4191	746	746	2852
4192	4192	984	4178
4193	1693	1346	1
4194	4194	4194	2130
4195	237	4	4176
4198	471	471	2122
4199	145	16	1
4200	1427	1427	1
4201	283	283	1508
4202	3498	397	3018
4203	4	4	3692
4204	30	30	885
4205	4205	4205	3807
4207	4207	4207	1
4208	4208	3313	3313
4209	567	309	1
4210	82	2	2555
4211	4211	4211	2342
4212	3	2	2911
4213	2	2	987
4214	4214	3972	1
4215	616	616	3171
4216	307	4	307
4217	21	2	3895
4218	4218	4218	936
4219	4219	1730	1
4221	4221	4221	1537
4222	2	2	1
4224	1178	850	1
4225	14	14	3208
4226	167	4	3073
4227	2228	2	2228
4228	2	2	1
4229	4229	4229	1330
4230	24	24	3555
4231	108	2	1429
4233	973	973	1
4235	29	2	3994
