PID	PGID	SID	PPID
2527	72	72	1
2529	2529	2529	1
2530	1237	3	602
2531	900	900	2403
2533	1	1	1457
2534	1	1	1
2535	1	1	192
2536	107	1	1
2537	2537	2537	1858
2538	2538	160	1545
2540	143	1	143
2543	1156	1156	1156
2544	2544	2544	1116
2545	2545	2545	1313
2546	767	12	2060
2547	198	1	594
2548	2548	117	988
2550	2550	1	760
2551	459	459	459
2553	2553	2553	2405
2555	2555	2555	963
2556	2556	2556	2059
2557	2557	2557	1
2558	885	71	885
2559	2559	2559	66
2560	2560	4	612
2561	782	782	2360
2562	2562	2562	1282
2563	4	4	2198
2565	802	12	1
2566	4	4	612
2567	71	71	1
2568	2568	2568	1
2572	518	4	2167
2574	2574	2574	2294
2576	100	12	1133
2577	2577	91	1
2578	2578	2578	1
2579	2579	2579	1
2580	1249	1249	1
2582	1642	12	1642
2583	2583	2583	1
2585	92	92	1
2587	2587	2587	1000
2590	2590	2590	1
2591	2591	144	1932
2592	2592	644	1
2593	2593	2593	1
2594	2594	212	212
2595	486	486	1
2596	2596	2596	1441
2597	327	12	2162
2599	2599	2599	552
2600	2600	2600	2002
2601	36	36	700
2603	2706	110	1
2604	2604	2604	1
2607	2607	2607	1717
2610	2610	2610	991
2611	2611	2611	146
2612	486	486	1951
2614	2614	1083	1083
2616	866	866	866
2618	385	3	1687
2619	104	104	756
2620	2620	2620	189
2621	2621	2621	526
2622	644	644	1896
2625	2625	90	1
2626	72	72	145
2627	264	4	1
2628	439	439	439
2632	460	460	460
2634	282	282	1845
2636	326	326	937
2637	2637	338	1
2638	1890	11	830
2639	820	820	1613
2641	2641	2641	1
2642	2642	2642	66
2646	2646	2646	1580
2647	2647	282	938
2649	1388	1388	2524
2650	2650	2650	1
2652	1847	4	1
2653	2653	2653	1
2654	55	55	1609
2655	143	1	2540
2656	1204	1204	1204
2657	1	1	1
2658	514	514	1
2659	2659	1	192
2660	515	515	515
2661	2661	2661	1105
2662	4	4	1537
2663	170	4	1
2666	398	398	884
2667	253	4	253
2668	7	4	1587
2669	2669	2669	175
2670	151	71	1810
2671	1257	12	1257
2672	180	3	2487
2673	2673	545	1371
2674	1	1	2392
2675	2675	2675	1854
2676	307	307	1
2677	2677	2677	1
2678	1044	282	1
2679	282	282	1838
2680	2680	2680	1401
2681	886	294	2281
2682	2550	1	1468
2684	2684	36	920
2685	2685	2685	1878
2686	2686	2686	475
2687	2687	212	212
2688	1870	1870	1870
2689	2689	12	397
2690	2690	2690	297
2692	1037	1037	1510
2693	4	4	1333
2694	2694	2694	1
2695	282	282	1
2696	788	788	2178
2697	590	71	618
2698	12	12	940
2699	2062	2062	2062
2700	105	1	1
2701	2701	80	1773
2703	1516	1516	1516
2705	460	460	2632
2706	2706	110	811
2707	809	809	1
2708	552	552	1
2709	122	122	1386
2710	2710	2710	383
2711	2711	2711	1212
2712	859	859	1
2713	2713	2713	826
2714	2714	2714	1207
2715	2715	71	1
2716	94	4	1126
2717	239	239	1
2718	102	1	2109
2720	2720	1463	1463
2721	180	3	2487
2723	1272	4	1125
2724	214	214	1909
2725	1	1	1
2726	2726	2726	1
2727	1200	4	1200
2728	799	799	799
2729	2729	3	1487
2730	2730	161	1
2732	275	109	677
2733	357	4	1
2734	2734	2734	1
2736	815	815	815
2737	141	141	643
2738	2738	36	2191
2740	2740	41	1
2742	2742	2742	1943
2743	105	1	1
2745	2745	2745	2555
2746	471	471	1883
2748	306	1	1
2749	1	1	156
2752	125	125	1297
2754	4262	41	1340
2756	282	282	606
2757	2757	1021	1
2758	2758	2758	2567
2761	644	644	1
2764	310	310	1
2766	926	1	2509
2767	2767	12	1
2768	2768	2069	2405
2769	2769	2769	2018
2770	4	4	2198
2771	92	92	1
2772	2772	1	2275
2773	2773	2773	877
2774	446	446	1
2775	209	209	209
2776	2776	2776	494
2777	118	118	2149
2780	327	12	1
2781	94	4	314
2782	886	294	517
2783	140	1	1
2784	326	326	1
2785	71	71	396
2787	2787	2787	1
2788	1576	4	2510
2790	2790	2790	870
2791	2791	553	553
2793	141	141	1
2794	2794	2794	1
2795	483	282	2453
2797	2797	12	835
2798	2798	2798	2745
2799	392	392	392
2800	2800	12	1206
2801	2801	2801	797
2802	2802	2802	1
2803	2803	134	1
2804	195	195	1
2805	126	126	2108
2806	1388	1388	1
2807	180	3	2388
2809	161	161	2730
2810	312	3	1604
2811	2528	1	1
2812	2812	1	1
2815	12	12	1754
2816	231	231	1
2817	480	480	480
2818	55	55	2654
2820	14	14	1971
2821	41	41	608
2822	12	12	2490
2823	2823	2823	2256
2825	1491	1491	1
2826	4	4	1
2829	462	462	462
2830	2830	2830	1922
2831	362	362	1
2832	137	137	1
2834	372	12	1
2836	1516	1516	1516
2838	356	356	1222
2840	511	3	726
2843	2843	2843	2507
2844	2844	2844	510
2845	31	31	1230
2846	2846	2846	2370
2847	2847	2847	2804
2848	217	217	217
2851	282	282	1838
2853	2853	91	1
2856	782	782	1
2858	198	1	424
2859	2859	2859	1146
2860	227	1	66
2862	495	495	495
2863	542	117	683
2864	41	41	1
2865	1044	282	1044
2866	210	12	2261
2867	2867	2867	748
2868	1331	1331	1
2869	777	1	777
2870	2870	2870	1058
2872	3	3	2263
2873	217	217	2848
2874	2874	2874	2256
2875	2875	2875	1
2876	65	1	2550
2877	1068	1	1713
2879	2151	1	1
2880	2880	2880	1996
2881	2881	2881	1940
2883	2883	2095	2095
2884	2884	2884	1894
2885	754	754	2386
2886	94	4	2474
2888	511	3	2411
2890	2890	12	1
2891	2431	2431	1
2892	474	474	1
2893	2893	1451	1451
2894	2894	2894	1
2895	1220	1220	1
2898	1893	1893	1893
2899	1523	1523	1523
2900	793	12	1
2901	1576	4	1576
2902	1	1	1
2904	326	326	937
2905	2905	2905	1550
2907	2907	4	37
2908	2908	3	2721
2909	2909	2909	2650
2910	2910	172	1
2911	2911	2911	1664
2913	1831	1831	1831
2914	141	141	643
2916	2916	11	219
2917	2917	2917	1929
2920	2920	2920	1
2921	552	552	2599
2923	161	161	1725
2924	2924	2924	1
2926	338	338	1926
2927	2241	4	1227
2929	2929	2929	1062
2930	2930	2930	1687
2932	2932	104	2619
2933	137	137	1980
2934	2934	2934	1
2935	102	1	1356
2936	2069	2069	2553
2938	1952	1952	1952
2939	75	31	1894
2940	4	4	2076
2941	2941	2941	191
2942	1204	1204	1204
2944	117	117	1469
2945	2945	336	1418
2946	2946	11	2714
2947	101	1	1938
2948	2948	2948	1907
2949	398	398	884
2950	180	3	1
2952	4	4	2662
2953	2953	3	2251
2955	144	144	1215
2956	2956	2956	152
2957	2957	1	1
2958	2958	2958	2728
2959	2959	2959	2621
2961	367	4	1
2963	71	71	1449
2964	2964	2964	1
2965	1	1	1
2966	398	398	745
2967	2967	2967	1666
2968	2968	3	2729
2969	202	202	1
2971	2971	2971	777
2972	2972	4	1723
2973	2973	1171	1171
2974	1	1	1
2975	1576	4	2901
2977	2977	2977	2467
2978	712	712	2039
2979	2979	2979	881
2980	2980	508	508
2981	189	4	260
2982	570	570	1788
2986	173	173	173
2987	459	459	459
2989	2989	2989	1792
2990	701	701	1
2991	91	91	2769
2992	2992	2992	2314
2994	2994	2994	2862
2995	71	71	2963
2997	2997	2997	619
2998	180	3	2721
2999	104	104	1
3000	370	11	1
3002	869	869	1
3004	3004	3004	1102
3005	3005	3005	1054
3006	2182	4	2182
3007	3007	3007	1
3008	2320	2320	2677
3009	26	26	1
3011	3011	3011	2540
3013	3013	905	2417
3014	3014	963	2555
3015	367	4	635
3016	239	239	1837
3017	2096	2096	2096
3018	198	1	1808
3019	993	993	1
3020	817	4	1272
3021	3021	723	2894
3022	518	4	2972
3024	3024	3024	1828
3025	678	1	2369
3027	2972	4	1
3028	3028	4	2716
3029	3029	3029	1111
3030	3030	3030	1
3031	581	581	581
3032	219	11	1
3033	362	362	2831
3034	372	12	2621
3035	1272	4	620
3036	3036	3036	1171
3039	180	3	2388
3041	3041	80	2217
3042	541	181	1833
3043	349	36	1
3044	4	4	1398
3045	886	294	1639
3046	1026	117	1459
3047	3047	3047	1
3048	3048	3048	654
3052	3052	3052	330
3053	486	486	1
3054	460	460	2632
3055	483	282	2795
3056	3056	3056	88
3057	398	398	2949
3058	12	12	1257
3059	448	448	448
3061	3061	3	1538
3063	180	3	992
3064	1857	144	1454
3065	1668	326	1668
3068	1951	486	1951
3069	4	4	1465
3070	938	282	938
3071	100	12	1
3072	326	326	1300
3073	3073	3073	1544
3074	3074	3074	2894
3075	3075	3075	837
3076	3076	3076	756
3077	3077	799	2958
3078	1272	4	1474
3080	66	1	529
3081	1	1	155
3082	31	31	1230
3084	3084	3084	1
3088	12	12	1
3089	1037	1037	1560
3090	72	72	72
3091	3091	3091	1203
3092	108	108	1
3093	3093	1	306
3094	294	294	1
3095	1062	1062	2929
3096	3096	3096	1
3098	3098	3098	1681
3100	3100	392	895
3101	231	231	231
3102	1870	1870	2688
3103	1792	12	2162
3104	151	71	2670
3105	3105	125	1529
3106	782	782	1836
3107	3107	3107	2447
3108	780	780	780
3109	1272	4	3020
3110	936	936	1579
3111	133	133	1
3112	3112	118	3030
3114	2273	84	2273
3115	3115	3115	2933
3117	88	4	1227
3118	161	161	287
3119	3119	3119	2543
3120	1313	415	2545
3121	180	3	2014
3122	98	98	1944
3123	398	398	2666
3125	12	12	1193
3126	3126	4	991
3127	392	392	2048
3129	3129	3129	2546
3131	3131	1	2425
3133	372	12	785
3134	1455	90	1455
3135	3135	117	2451
3136	3136	3136	3078
3137	973	973	973
3138	3138	3138	2654
3139	4675	41	490
3140	3140	3140	1
3141	963	963	2555
3142	304	304	1
3143	3143	3143	1
3144	772	772	772
3146	4103	209	1505
3147	3147	1	2657
3148	12	12	1
3151	3151	3151	1
3152	102	1	860
3153	759	759	1
3154	180	3	1
3155	905	905	2417
3156	14	14	1027
3158	88	4	1627
3159	470	470	470
3160	3160	3160	1
3162	3162	4	2572
3163	483	282	1
3164	3164	2391	2391
3166	144	144	1
3167	1058	1058	2870
3169	3169	3169	2752
3170	3170	993	1
3171	31	31	2118
3172	3172	3172	2874
3174	3174	3174	2164
3175	3175	4	2566
3176	3176	3176	1710
3180	462	462	2829
3181	1870	1870	2147
3183	94	4	1482
3187	367	4	3126
3190	3190	294	2681
3191	338	338	584
3193	3193	3193	2280
3194	1626	1626	1626
3195	3195	446	1
3196	398	398	598
3197	36	36	1
3198	1105	181	2661
3200	3200	3200	1577
3201	1601	144	1601
3203	3203	3203	2929
3204	3204	137	1843
3205	439	439	1947
3206	356	356	2838
3208	3208	3208	1
3210	3210	3210	2030
3211	3211	12	1569
3212	1455	90	3134
3213	3213	3213	1073
3214	158	158	797
3215	3215	3215	3095
3216	3216	3216	1848
3217	956	72	1979
3218	255	4	3200
3219	2184	2184	1
3220	293	4	120
3222	752	109	1
3223	3223	4	1
3225	1352	1352	1352
3227	12	12	2162
3228	65	1	1
3229	3229	3229	2978
3231	1	1	1984
3232	3232	3232	210
3234	787	362	2207
3235	1	1	2336
3236	3236	3236	2622
3237	41	41	1
3238	1265	1	1265
3240	1162	1162	1162
3241	3241	3241	925
3242	784	784	784
3243	3243	3243	3125
3244	127	127	1
3246	3246	3246	178
3249	2165	878	2165
3250	88	4	2399
3251	91	91	1163
3253	357	4	1169
3254	3254	1	1
3255	65	1	1
3256	480	480	2817
3257	40	4	2198
3258	3258	3258	1
3259	644	644	644
3263	44	44	1
3266	3266	3266	2008
3267	1351	1249	2286
3268	706	706	706
3269	1576	4	969
3270	677	109	2732
3271	3271	3271	1
3272	189	4	1
3273	12	12	807
3274	273	80	1010
3275	3275	3275	913
3276	3276	721	1
3277	372	12	3271
3278	330	330	1573
3279	2072	418	1
3280	3	3	2930
3281	100	12	1
3282	12	12	3125
3283	98	98	1
3284	2101	2101	2101
3286	3286	3	724
3287	3287	3287	252
3288	813	813	813
3289	12	12	381
3290	1	1	3081
3291	12	12	2019
3292	1952	1952	2938
3293	3293	3293	1
3294	2757	1021	1869
3296	372	12	1161
3298	36	36	914
3299	3299	2118	2118
3301	11	11	1462
3302	217	217	1748
3303	41	41	2740
3304	3304	515	515
3306	511	3	2411
3308	80	80	1
3309	723	723	1
3310	3310	98	3122
3311	780	780	3108
3313	2118	2118	3299
3315	1037	1037	3089
3316	3316	4	1576
3317	244	4	969
3318	3318	3318	2416
3320	198	198	198
3321	3321	3321	1050
3322	3322	3322	540
3323	3323	3323	1884
3325	182	41	2346
3326	398	398	2666
3327	4	4	1526
3328	1272	4	3020
3329	126	126	1
3330	31	31	1
3331	3331	3	2872
3332	3332	11	1
3333	1325	1325	1325
3334	66	1	529
3335	3335	3335	2001
3336	1204	1204	2942
3337	3337	12	2597
3338	3338	3338	3005
3340	3340	521	1
3341	876	12	2197
3345	3345	3345	3146
3346	226	226	226
3348	3348	788	788
3349	12	12	1
3350	3350	398	1
3351	3351	3351	2048
3353	3353	3353	717
3354	3354	11	2714
3355	11	11	555
3356	3356	3356	1
3357	137	137	1665
3358	3358	3358	1474
3359	161	161	1
3362	137	137	3115
3363	4	4	2826
3364	3364	1	227
3365	3365	4	2693
3366	122	122	122
3367	189	4	1399
3369	2956	39	2519
3370	1761	1761	1761
3371	1922	4	1383
3372	3372	3372	2379
3373	183	1	3275
3374	3374	3374	1940
3375	1753	505	1548
3376	3376	36	1
3377	1	1	3231
3378	1056	1056	1056
3379	41	41	933
3380	3	3	3331
3381	316	12	2179
3382	3382	3382	3148
3383	231	231	231
3384	1664	4	2440
3385	3385	3385	2690
3386	1268	1268	1268
3389	815	815	2329
3390	1	1	1984
3391	84	84	1387
3392	11	11	1401
3393	3393	3393	1995
3394	1175	31	1
3396	3396	1	235
3397	690	12	767
3398	3398	3398	555
3399	3399	3399	2357
3400	3400	3400	1842
3401	3401	3401	1
3402	3402	80	3274
3403	1890	11	703
3404	4	4	2241
3405	462	462	2829
3406	104	104	1
3407	1118	72	1
3408	3408	104	1
3409	3409	3409	2981
3410	118	118	1
3411	170	4	1116
3412	7	4	3193
3413	5220	4	2693
3414	109	109	1498
3416	3131	1	229
3418	2812	1	1
3421	3421	12	1
3422	3422	161	2514
3423	3423	644	3236
3424	243	1	1874
3425	161	161	1392
3426	3426	2442	2442
3428	40	4	2770
3429	55	55	1609
3431	2090	2090	2090
3434	1853	1853	1853
3435	357	4	837
3436	3436	3436	1698
3438	7	4	887
3439	183	1	1680
3440	105	1	1965
3441	88	4	1
3442	297	297	2327
3443	31	31	389
3444	212	1	1
3445	357	4	966
3447	3447	3447	1529
3448	326	326	1
3449	212	1	494
3450	446	446	446
3451	75	75	2394
3453	3453	3453	1
3454	4	4	1465
3455	231	231	1
3456	661	661	661
3457	306	1	981
3458	41	41	3303
3460	182	41	1340
3462	527	527	527
3463	681	681	1
3465	988	117	2352
3466	3466	3466	1
3467	357	4	2334
3469	127	127	1
3470	421	122	2250
3471	3471	3471	1
3472	1	1	1984
3473	107	1	66
3474	1491	1491	1
3475	3475	3475	3271
3476	3476	3476	2407
3478	1576	4	2788
3480	3480	1	1910
3481	3481	820	1
3482	3482	593	2084
3483	1956	1956	1
3484	759	759	3153
3485	94	4	2716
3486	3486	3486	1
3487	1463	1463	2720
3488	3488	4	1
3489	3489	3489	2642
3490	3490	3490	417
3491	3491	3491	1
3492	1	1	1
3493	3493	3493	609
3494	886	294	1639
3495	2740	41	2740
3496	1322	71	1322
3497	3497	3497	1
3498	3498	1407	2675
3499	3499	552	2708
3500	12	12	2142
3501	91	91	1905
3502	3502	3502	1
3504	1437	1437	1437
3505	3505	104	1
3506	1379	117	1539
3507	3507	4	2076
3509	1379	117	2103
3511	12	12	2142
3512	2256	72	814
3513	1214	338	1
3514	3514	3514	2817
3515	952	1	1
3516	1388	1388	1
3517	475	475	475
3518	3518	3518	963
3519	3519	3519	3294
3520	3520	3520	563
3522	3522	3522	2430
3523	91	91	1905
3524	121	25	2537
3525	3525	3525	1910
3526	392	392	846
3527	3527	3527	1675
3528	701	701	1
3529	3529	31	2880
3530	947	947	947
3531	104	104	2932
3533	3533	3533	1874
3535	661	661	3456
3536	36	36	1
3537	1383	4	3371
3540	3540	12	2726
3541	3541	3541	3111
3543	3543	3543	2823
3544	12	12	1610
3546	3546	3293	3293
3547	3547	759	2139
3548	1257	12	3232
3550	94	4	1
3551	239	239	2934
3552	1434	1434	1434
3553	12	12	1
3554	3554	527	1674
3555	2049	2049	1
3556	3556	3556	3257
3557	1021	1	3439
3558	3558	1	1
3559	540	540	3322
3560	89	89	2650
3562	357	4	1383
3563	1322	71	3496
3564	3564	3564	1
3565	1	1	918
3566	137	137	1665
3567	3567	3567	2196
3568	2273	84	1
3569	688	4	2723
3570	478	478	478
3571	88	4	3441
3572	36	36	732
3574	788	788	788
3575	3575	80	1
3576	3576	3576	1
3577	372	12	1
3580	1440	1440	1
3581	3581	3581	1433
3583	706	41	1656
3584	3584	3584	3058
3586	108	108	1
3587	997	997	1
3588	1021	1	3439
3589	3488	4	1291
3590	2344	301	1284
3592	189	4	189
3594	3594	70	2017
3595	2170	239	2170
3596	55	55	1562
3598	3598	641	1426
3599	3599	3599	2932
3600	3600	1952	3292
3601	180	3	3121
3602	2153	900	2153
3604	128	1	128
3605	70	70	1
3606	3606	4	2693
3607	326	326	1985
3608	759	759	2139
3609	2278	2278	1
3610	1388	1388	2649
3611	3611	3611	450
3612	3612	600	1
3614	900	900	2403
3615	3615	3615	973
3616	2319	753	1
3617	3617	1	229
3619	886	294	1639
3620	1053	1053	1053
3621	398	398	2666
3622	478	478	478
3623	273	273	2262
3624	36	36	1530
3625	1388	1388	3516
3627	511	3	1631
3628	3628	3628	417
3629	723	723	3309
3631	3631	3631	2199
3633	552	552	3499
3634	4	4	2449
3636	31	31	1
3637	3637	446	1180
3638	92	92	1
3639	3639	3639	1629
3641	3641	701	701
3642	3642	3642	1249
3643	1831	1831	1831
3644	143	1	2369
3645	3645	3645	1
3646	2170	239	3595
3647	71	71	3563
3648	782	782	1
3649	94	4	604
3650	3650	1540	1540
3653	3653	1870	2688
3654	121	25	778
3655	14	14	1971
3658	12	12	3289
3659	3659	3659	3111
3660	248	248	248
3661	3661	3661	2300
3662	356	356	2500
3663	672	672	1219
3664	3664	3664	920
3665	1014	137	1014
3666	357	4	1
3667	117	117	166
3668	3668	3668	992
3669	793	12	1
3670	125	125	125
3671	1753	505	1
3672	1	1	1146
3675	3675	3675	2048
3676	1379	117	3506
3677	144	144	2279
3678	3678	2069	2768
3679	219	11	3392
3681	3681	3681	1
3682	3682	3682	1836
3683	1447	1447	1447
3684	31	31	3171
3685	1105	181	2661
3686	518	4	2167
3688	708	708	1866
3691	297	297	2327
3693	4	4	2384
3694	1149	415	1
3697	1352	1352	3225
3698	12	12	755
3699	14	14	1
3702	2311	514	2311
3703	1983	1983	1983
3704	802	12	2299
3705	3705	3705	3249
3706	1149	415	1
3707	905	905	905
3708	1044	282	2428
3709	1509	1509	1
3710	2062	2062	2699
3711	72	72	148
3712	249	3	1687
3713	3713	3713	2858
3714	3024	3024	3024
3716	14	14	1
3717	701	701	701
3718	88	4	833
3719	1	1	1497
3720	1365	330	3278
3722	12	12	1783
3723	12	12	1569
3725	3725	3725	1722
3728	3728	39	2407
3729	3729	3729	3138
3730	3730	3730	810
3731	3731	3731	1464
3732	701	701	3528
3733	3733	3733	1395
3734	160	160	1114
3735	217	217	2258
3736	3736	117	1
3738	3738	3738	1
3739	545	545	2673
3740	2447	672	2447
3741	3741	3741	2131
3742	88	4	3158
3745	3745	2607	2607
3746	2476	2476	1
3747	815	815	2351
3748	3748	3748	2107
3749	3749	3749	3256
3750	3750	3750	958
3751	3751	3751	889
3752	3752	3752	1527
3753	552	552	1
3754	1	1	1
3755	3755	2562	2562
3756	3756	1491	3474
3759	4	4	1673
3760	181	181	1
3761	462	462	462
3762	3762	3762	2745
3763	7	4	1583
3765	3765	3765	2784
3766	3766	3766	995
3767	3767	3767	2583
3768	3768	3768	3365
3770	3770	2290	2290
3771	11	11	383
3772	706	706	3268
3773	3773	3773	2487
3775	2261	12	1
3776	3776	3776	2969
3777	137	137	1665
3779	3779	3779	1869
3780	3780	326	2443
3783	217	217	2848
3784	3784	3784	1
3785	244	244	244
3786	3786	3786	1302
3787	41	41	1129
3788	282	282	2678
3789	94	4	2788
3790	89	89	89
3791	563	563	3520
3792	3792	3792	2724
3793	3793	3793	1246
3795	1267	1267	1
3796	1922	4	1922
3797	123	4	2071
3798	4	4	1
3799	3799	505	1548
3800	66	1	1
3801	12	12	1
3802	70	70	3605
3803	841	841	841
3805	1149	415	1149
3806	212	212	212
3809	3809	3809	2668
3811	2943	2943	1
3812	976	4	2182
3814	161	161	1
3815	1272	4	2024
3816	3816	4	3606
3818	180	3	371
3820	36	36	1488
3822	3822	3822	1401
3823	137	137	3115
3824	965	4	965
3825	3825	4	1
3826	2954	12	1
3827	1491	1491	3756
3828	3828	12	3133
3829	66	1	1705
3830	3830	3830	1857
3831	3831	3831	1116
3832	117	117	1
3833	1162	1162	1162
3834	1101	1101	1101
3835	3835	3835	192
3836	12	12	463
3838	1731	1731	1731
3840	3840	509	1346
3841	2182	4	3812
3842	84	84	1807
3844	1073	1073	1
3845	1365	330	1
3846	430	430	1
3847	486	486	1829
3848	3848	3848	2843
3849	122	122	1353
3850	1176	1176	1176
3851	3851	3851	3045
3852	117	117	1469
3853	3853	3853	1
3855	180	3	1
3856	88	4	3571
3858	91	91	1152
3859	486	486	3053
3860	4	4	1223
3861	1185	1185	1
3862	873	873	1598
3863	446	446	446
3864	3864	3864	88
3865	3865	1	826
3866	3866	1	1
3869	180	3	1311
3871	3871	3871	2137
3872	3872	3872	1776
3873	3873	3873	3698
3874	226	226	226
3875	811	110	811
3876	905	905	3013
3877	3877	3877	212
3878	141	141	1
3879	63	63	1
3880	208	1	1310
3881	3881	3881	1
3882	182	41	3787
3883	3	3	870
3884	12	12	215
3885	681	681	3463
3886	3886	104	2619
3887	330	330	1573
3888	1	1	2342
3889	3889	3889	1740
3890	3890	118	3112
3892	43	43	43
3893	293	4	293
3895	3895	3895	927
3896	12	12	3475
3897	3897	3897	314
3898	3898	3898	2670
3899	1383	4	2770
3900	3900	12	2582
3902	3902	392	3127
3903	12	12	1
3904	257	41	257
3905	640	640	1
3906	338	338	1
3907	486	486	1
3908	708	708	1866
3909	3909	4	3467
3911	3911	3911	1066
3913	133	12	1575
3914	511	3	511
3915	144	144	2330
3916	4	4	3317
3917	920	920	920
3918	104	104	1
3919	3919	3919	1
3920	3920	3920	342
3921	137	137	1843
3922	12	12	3836
3923	654	12	2506
3924	3924	3924	1919
3926	3926	3926	993
3927	14	14	664
3928	2407	39	2407
3929	3929	505	1416
3930	72	72	3090
3931	144	144	1454
3932	2447	672	2447
3933	235	1	3396
3934	352	3	242
3935	3935	3935	3759
3936	564	564	564
3937	182	41	3787
3939	3939	3939	1280
3941	261	146	261
3942	462	462	1
3943	1576	4	2975
3944	181	181	1259
3945	1037	1037	1510
3946	110	110	1660
3947	753	753	1930
3948	2690	2690	2690
3949	71	71	1
3950	198	198	2881
3952	1762	1762	1762
3954	3954	12	2143
3955	641	641	1
3956	3956	3956	782
3957	1325	1325	3333
3958	1753	505	3671
3959	66	1	3489
3960	3960	3960	3018
3961	3961	723	1
3962	189	4	1
3964	158	158	1
3965	401	401	1
3967	36	36	3572
3969	4	4	1362
3970	117	117	2146
3971	3047	759	3047
3972	12	12	2490
3973	41	41	3303
3974	563	563	3791
3976	14	14	3241
3977	3977	1992	1992
3978	3978	927	3895
3979	2228	12	2174
3980	380	89	735
3981	3981	42	889
3983	1857	144	1857
3984	811	110	3875
3985	65	1	2464
3986	126	126	1
3987	4	4	1
3989	3989	3989	1
3990	714	714	2590
3991	1	1	2535
3993	14	14	1
3994	3994	3994	3126
3996	183	1	1
4000	439	439	3205
4001	71	71	1
4004	4004	4004	1
4005	4	4	1210
4006	88	4	3117
4007	2026	2026	2026
4008	2924	2924	2924
4009	2216	1	2216
4010	105	1	775
4011	385	3	2350
4012	2165	878	2165
4013	4013	4013	829
4014	1003	1003	1003
4016	1361	1361	1
4017	12	12	876
4019	4019	4019	3469
4020	7	4	1978
4021	4021	11	11
4022	4022	4022	3902
4023	4023	1559	1828
4024	4024	4024	3487
4025	90	90	1
4026	4026	4026	3602
4027	705	705	1848
4028	4028	4028	2669
4029	4029	4029	2473
4031	4031	4031	3390
4032	1156	1156	2543
4033	753	753	1
4034	137	137	1023
4035	98	98	434
4036	392	392	2326
4037	446	446	3450
4038	4038	641	3955
4039	4039	4039	3337
4040	183	1	913
4041	2528	1	1
4042	81	3	2807
4043	4043	4043	2863
4044	4044	2290	2290
4045	4045	80	3402
4046	4046	4	4006
4047	698	698	1
4048	4048	4048	1040
4050	529	1	529
4051	137	137	2933
4052	4052	1870	2688
4053	4053	4053	604
4054	4054	4054	599
4056	2770	4	1
4058	219	11	1472
4059	4059	4059	1050
4060	4060	4	2907
4063	4063	4063	3056
4064	4064	127	127
4067	161	161	2730
4068	4068	4068	1
4069	4069	4069	4041
4070	2196	4	2196
4071	1	1	1
4072	515	515	515
4073	4	4	3693
4075	4075	4075	2892
4076	4	4	4073
4077	122	122	2709
4078	455	455	455
4079	4079	4079	2956
4080	4080	4080	1
4082	2429	2429	2429
4083	144	144	3871
4084	217	217	3735
4085	151	71	2377
4086	4	4	1794
4087	1220	1220	1726
4088	1762	1762	3952
4090	4090	4090	3838
4091	1039	1039	1039
4092	2297	2297	2297
4093	107	1	2275
4094	430	430	3846
4096	429	429	429
4098	4098	1	2392
4099	2850	4	1157
4100	642	392	4036
4101	12	12	3281
4102	4102	4102	3698
4103	4103	209	1505
4105	126	126	2805
4106	4106	4106	1598
4109	2843	1	2843
4111	117	117	166
4112	1388	1388	2649
4113	4113	4113	3685
4114	542	117	2340
4115	1670	721	3276
4116	4116	326	1
4117	2769	2769	2769
4118	1891	1891	1
4120	483	282	1
4121	1853	1853	1853
4122	346	346	1
4123	44	44	1
4124	72	72	1
4125	4125	4125	3405
4126	4126	445	1
4127	104	104	756
4128	122	122	1
4130	4130	4130	4042
4131	65	1	3255
4133	1	1	3228
4134	137	137	1665
4136	1044	282	1
4137	3599	3599	3599
4138	788	788	3348
4139	4139	4139	677
4140	4140	4140	3025
4141	518	4	3686
4142	4142	4142	3649
4143	640	640	1
4144	1379	117	3506
4145	11	11	2638
4146	644	644	1
4147	4147	4147	1585
4148	4148	4148	2475
4149	1	1	96
4151	180	3	3121
4153	680	4	2189
4154	4154	4154	2948
4155	802	12	3704
4156	4156	4156	3353
4157	2924	2924	4008
4158	841	841	3803
4159	4159	4159	3332
4160	180	3	3471
4161	2348	2348	1
4162	1113	1113	1889
4164	36	36	1
4166	2983	2983	1
4167	4167	4167	2965
4169	4	4	3098
4170	4170	4170	1
4172	4172	788	1
4173	2912	2912	1
4174	71	71	2758
4177	4177	711	2365
4178	4178	4	2911
4179	1559	1559	1828
4181	476	12	1941
4182	189	4	3962
4183	4183	4183	1
4184	1847	4	1871
4185	4185	997	1
4186	2069	2069	2768
4187	4187	4187	3511
4188	1154	77	1
4190	4190	4	2264
4191	4191	3645	3645
4192	1176	1176	3850
4193	4193	12	3903
4194	71	71	2995
4196	101	1	2902
4197	91	91	1
4198	137	137	3204
4199	4199	4199	2764
4200	4200	129	1734
4201	4201	4201	3422
4202	4202	4202	1
4205	1694	1694	2331
4206	71	71	1
4207	723	723	1736
4208	4208	4208	3660
4209	1154	77	1
4210	349	36	3043
4211	12	12	1
4212	2005	2005	2005
4213	827	827	1
4214	4214	4214	2252
4215	4215	11	1890
4216	261	146	2193
4218	4218	4218	1
4219	14	14	1
4220	3	3	1283
4221	41	41	3303
4222	1792	12	1792
4223	4223	4223	1
4224	7	4	3507
4225	4225	4225	1171
4226	327	12	2780
