PID	PGID	SID	PPID
4066	714	714	714
4067	4067	4067	3124
4068	396	396	3741
4069	1	1	2314
4070	201	201	1728
4071	4071	216	2708
4072	851	851	2289
4073	666	666	1753
4074	3223	3223	3608
4075	486	7	486
4076	2106	2106	3615
4077	522	522	522
4078	4078	945	1
4079	1424	1424	1
4080	672	672	2017
4082	4082	4082	1117
4083	1971	1971	1971
4084	4084	2679	2679
4085	115	115	1
4086	2081	302	3175
4087	4087	4087	211
4088	845	213	2779
4090	273	273	3029
4091	6	1	2715
4092	1076	250	1076
4093	1242	1242	1242
4094	168	168	2485
4095	122	122	1
4097	1	1	3056
4098	844	7	3749
4099	4099	4099	1
4102	7	7	3032
4103	1	1	2165
4105	4105	4105	2062
4106	2079	2079	2079
4107	386	386	1943
4108	4108	2241	2241
4109	1472	1472	1
4110	475	475	1
4111	672	672	4080
4112	182	182	1433
4114	288	288	2816
4115	432	432	1
4116	2299	2299	3400
4117	194	1	3154
4118	1525	1525	1525
4119	4119	456	2051
4120	2315	2315	2315
4121	4121	7	3886
4122	1080	1080	2923
4123	77	77	713
4124	271	169	1772
4125	4125	4125	1035
4126	845	213	1426
4129	4129	1472	4109
4130	1300	1300	3642
4131	4131	241	2916
4132	4132	4132	3522
4133	1289	21	4011
4134	7	7	3148
4135	4135	4135	1
4136	292	292	1049
4137	308	201	3131
4138	4138	4138	3126
4139	15	4	3267
4140	4140	4140	115
4141	1	1	1
4142	408	1	1211
4143	1484	4	3691
4144	248	248	3034
4145	623	623	3558
4146	1424	1424	1
4147	209	209	1
4148	1308	1308	3441
4149	66	66	1090
4150	4150	4150	3227
4152	485	485	485
4153	1414	1414	1
4154	151	151	2590
4157	60	60	2922
4158	271	169	3898
4159	635	1	2317
4160	1	1	1
4161	4161	2963	2963
4162	4162	1	2185
4163	326	4	3779
4164	4164	4164	3052
4165	21	21	1627
4166	1529	1529	1
4167	7	7	1882
4168	7	7	2952
4169	739	739	739
4170	4170	4170	1693
4171	4171	4171	1
4172	4172	4172	2412
4173	9	9	2386
4174	1424	1424	1424
4175	15	4	2854
4177	7	7	4002
4178	4178	419	3039
4179	1	1	3177
4180	4180	4180	3071
4182	4182	4182	2555
4183	1307	1307	3832
4184	975	4	3333
4185	2241	2241	2241
4186	654	654	3607
4187	209	209	3597
4188	186	186	3371
4190	77	77	611
4191	4191	4191	3797
4192	1474	1474	1474
4194	663	406	1
4195	124	29	1
4197	7	7	2840
4198	1	1	1
4200	518	518	1910
4201	1	1	347
4202	11	11	512
4203	4203	1	4179
4205	1474	1474	1
4206	508	508	508
4208	4208	4208	1869
4209	4209	577	1
4210	41	41	3909
4211	396	396	4068
4212	2995	98	3495
4213	1806	1	1806
4214	1	1	1487
4215	120	120	1893
4218	4218	4218	2734
4219	897	897	3418
4220	3191	3191	3788
4222	110	110	1
4223	1	1	3055
4224	911	911	1
4225	9	9	1702
4226	521	521	521
4227	396	396	680
4228	4228	4228	2849
4229	1643	324	3884
4230	577	577	2281
4231	7	7	1
4232	7	7	1343
4233	1	1	3011
4234	4234	606	606
4235	4235	1	258
4236	4236	4236	1054
4237	1525	1525	4118
4238	1585	1585	3250
4239	623	623	3301
4241	18	1	200
4242	1	1	3952
4243	1	1	1
4244	4244	4244	4022
4245	4245	4245	1
4247	524	524	2769
4249	809	809	2246
4250	70	70	1
4251	1723	1723	1723
4252	59	1	476
4253	1	1	2539
4254	361	361	361
4255	4255	4255	2101
4256	4256	4256	3771
4257	41	41	3582
4258	1964	1964	1964
4259	2900	1	2900
4261	2027	2027	2027
4262	2971	29	2971
4263	575	7	575
4265	336	29	3653
4266	269	269	2851
4267	157	157	1
4268	1	1	1
4269	1	1	375
4270	4270	4270	2952
4271	631	1	3383
4272	1834	151	1
4273	521	521	1883
4274	502	176	3401
4275	2293	2293	2293
4276	1125	1125	4032
4277	7	7	1844
4278	1746	1746	1746
4279	429	429	1175
4281	349	349	453
4282	486	7	1161
4283	293	293	293
4284	6	1	1955
4286	467	467	2441
4287	2074	1	1
4288	1	1	3852
4289	1275	1275	1275
4290	1	1	1605
4291	1463	467	1975
4293	4293	4293	2759
4294	1	1	3959
4295	336	29	4265
4296	9	9	1
4299	566	566	566
4300	7	7	450
4301	2472	2472	2472
4302	60	60	60
4303	1	1	3042
4305	4305	2487	2487
4306	4306	4306	1
4307	4307	4307	1239
4308	6	1	1955
4309	429	429	2432
4311	1	1	2802
4312	1	1	2417
4313	77	77	1065
4315	1	1	766
4316	990	98	990
4317	4317	1	3163
4318	4318	4318	1
4319	9	9	956
4320	103	4	808
4321	1323	1323	3348
4322	1360	1	2857
4323	2224	2224	2224
4324	308	201	2688
4325	193	193	1524
4326	3046	3046	1
4328	432	432	4115
4331	1213	1	1213
4332	299	299	299
4333	317	317	2876
4334	8	8	8
4335	4335	4335	4286
4336	301	301	3015
4337	545	545	1
4338	318	318	1698
4339	7	7	1017
4340	212	1	212
4341	279	1	3830
4342	4342	4342	1012
4343	1	1	1
4344	355	355	3103
4346	1	1	1620
4348	4348	4348	270
4349	396	396	396
4350	635	1	4021
4351	4351	1525	1525
4352	1	1	3612
4353	657	41	1
4354	4354	11	78
4355	355	355	1
4356	7	7	3445
4357	4357	1	4233
4358	4358	193	1219
4359	663	406	1
4360	9	9	1602
4361	88	4	1857
4362	2128	2128	2128
4363	4363	4363	2853
4364	4364	4364	2527
4365	318	318	3156
4366	1300	1300	2653
4367	2360	2360	2360
4368	4368	4368	3396
4369	10	4	2291
4370	2781	4	4361
4371	1643	324	2618
4372	159	9	2034
4374	508	508	1816
4375	1474	1474	1
4378	510	510	1116
4379	845	213	1426
4380	4380	4380	3662
4381	666	666	2595
4382	76	76	1
4383	1145	1145	1
4385	1914	623	1316
4386	1370	98	1370
4387	3388	3388	3388
4388	139	1	1
4390	4390	227	1206
4391	429	429	2993
4392	3314	2124	1
4394	4394	193	1
4395	7	7	2672
4396	302	302	2081
4397	11	11	1673
4398	2000	2000	2000
4399	4399	4399	1903
4400	1167	1167	3020
4402	1733	1733	1733
4403	796	1	796
4404	925	1	3715
4405	124	29	2852
4406	1108	1108	1108
4407	1	1	1368
4408	248	248	1058
4409	250	250	719
4410	4410	201	308
4411	5159	386	1669
4412	1043	1043	1043
4413	630	630	3693
4414	1360	1	2857
4415	316	316	3266
4416	406	406	1072
4417	2448	2448	3777
4418	4418	730	730
4419	52	4	2890
4420	661	661	2442
4421	209	209	3597
4422	4422	4422	4289
4423	809	809	809
4424	1	1	3870
4425	4425	248	1058
4426	4426	4426	3810
4427	271	169	1222
4428	513	359	513
4429	4429	4429	3624
4430	861	861	1
4431	4431	4431	1
4432	4432	4432	2576
4433	404	4	2886
4434	194	1	4117
4435	116	116	4016
4436	1	1	3357
4437	1748	9	1748
4439	209	209	3130
4440	749	749	1
4441	4441	4441	2525
4442	128	1	1
4443	4443	4443	1669
4446	2555	7	4182
4447	2003	1306	3602
4448	871	871	871
4449	4449	7	3687
4450	98	98	2793
4452	299	227	1494
4453	3901	382	1
4454	1266	386	1982
4455	679	679	679
4456	1	1	3824
4458	4458	4458	1
4459	41	41	2353
4460	139	1	2206
4461	1291	193	1291
4462	4462	7	2605
4463	1818	1818	1818
4464	1167	1167	1796
4465	1746	1746	1
4467	4467	201	2068
4468	299	227	4452
4469	82	82	4061
4470	1	1	1
4471	182	182	3958
4472	125	125	3630
4473	1107	241	1
4474	7	7	4231
4475	4475	153	1
4476	763	1	763
4477	429	429	931
4478	1297	393	1317
4479	1	1	2203
4480	508	508	4150
4481	15	4	4433
4483	1007	1007	1007
4484	156	156	2826
4485	1686	1686	1
4486	545	545	4337
4487	271	169	1
4488	40	40	2545
4489	2891	2891	2891
4490	216	216	1610
4491	698	7	1892
4493	4493	4	3839
4494	1	1	4476
4495	2068	201	2068
4496	958	958	2663
4497	644	644	839
4498	122	122	1
4499	139	1	3524
4500	1	1	2399
4501	666	666	2595
4502	169	169	4026
4503	208	1	1481
4504	52	52	1
4505	2406	2406	2406
4506	842	842	1
4507	4507	9	1215
4508	152	152	1376
4509	1635	1	3894
4510	4510	4510	2718
4512	1723	7	3769
4513	271	169	1
4514	1	1	4046
4515	1323	1323	3348
4516	1585	1585	2326
4517	7	7	3912
4518	5202	366	1693
4519	1	1	1
4520	4520	4520	4454
4521	7	7	436
4522	3360	219	1724
4523	4523	4523	1307
4524	156	156	2826
4525	4525	248	3816
4526	2011	1	2832
4528	6	1	2275
4529	2005	2005	3315
4530	1002	1	4436
4531	4531	1	2776
4532	1191	1191	2720
4533	279	1	102
4534	4534	4	198
4535	1266	386	4520
4536	763	1	4476
4537	1	1	2464
4538	4538	4538	3490
4539	4539	4539	4107
4541	4541	7	1884
4543	4543	4543	2326
4544	924	427	924
4545	1225	21	1225
4546	1	1	668
4547	274	274	939
4548	1	1	4162
4550	41	41	4171
4551	1818	1818	1818
4552	475	475	2509
4553	1401	176	1401
4554	4554	1150	1150
4555	4555	3090	1
4556	4556	4556	3411
4557	4557	4557	3879
4558	41	41	130
4559	4559	4559	1
4560	352	352	352
4561	2913	2913	1
4562	4562	4562	920
4564	1087	201	1087
4565	1	1	3312
4566	9	9	1369
4567	524	524	1387
4568	2124	2124	2124
4569	2362	2362	2362
4570	4570	4570	1267
4571	1137	1137	3189
4572	4572	4572	3727
4573	3191	3191	3788
4574	4574	4574	1330
4575	1293	1	1293
4576	7	7	4300
4577	151	151	1179
4578	78	11	3304
4579	1293	1	1
4580	1107	241	1
4581	1	1	3135
4582	1	1	1507
4583	1198	7	1198
4584	4584	1	394
4585	194	1	1
4586	4586	4586	2337
4587	714	714	4066
4588	93	1	1996
4589	9	9	2764
4590	4590	4590	2063
4591	4591	4591	2781
4592	4592	4592	1784
4593	509	509	2833
4594	2142	2142	3947
4596	18	1	1671
4598	1	1	535
4599	1	1	4020
4601	1931	1931	2825
4602	115	115	1
4603	4603	193	3119
4604	7	7	2544
4605	429	429	1203
4606	186	186	3601
4607	2463	4	1
4608	336	29	3627
4609	4609	4609	3464
4611	4611	4611	2055
4612	1493	1493	1493
4613	41	41	4353
4614	2067	273	3725
4616	1	1	1
4617	52	4	1061
4618	4618	4618	1989
4619	9	9	1122
4620	4	4	326
4621	4621	475	3146
4622	1	1	3965
4624	4624	4624	1738
4625	505	505	505
4626	1771	1771	1771
4627	182	182	3911
4628	3917	3917	3917
4629	182	182	541
4630	442	442	442
4631	76	76	233
4632	2598	2598	2598
4633	7	7	981
4634	509	509	509
4635	306	1	4201
4636	4636	76	1
4637	60	60	612
4638	432	432	432
4639	1077	1077	3987
4640	271	169	1222
4641	4641	4641	4078
4643	302	302	4086
4644	2654	2654	2654
4645	301	301	1
4646	4646	4646	3761
4647	1511	1511	1511
4648	7	7	1947
4650	124	29	3343
4651	1043	1043	1043
4652	730	730	4418
4654	958	958	958
4655	419	419	3039
4656	1671	1	2591
4657	59	1	4252
4658	3145	3145	3669
4660	4660	4660	2859
4661	1178	1178	1178
4662	3090	3090	1
4663	4663	122	1
4664	115	115	1
4665	6	1	2900
4666	1472	1472	1472
4668	2933	142	1
4669	3116	3116	3116
4670	1162	1162	1402
4672	2518	2518	2518
4673	606	7	1489
4674	362	1	3799
4675	4675	4	1645
4676	1289	21	4133
4677	1	1	3844
4678	4678	4678	2478
4679	17	17	3820
4680	2448	2448	2448
4681	1410	1410	1410
4683	4683	1511	4647
4684	4684	98	98
4685	4685	4685	4192
4686	195	1	195
4688	510	510	3683
4689	257	257	257
4690	1	1	2724
4691	691	11	691
4693	115	115	1
4694	475	475	1
4695	355	355	4355
4696	1167	1167	3020
4697	4191	176	4191
4698	4698	241	4368
4699	1	1	2022
4700	4700	4700	1
4701	1	1	2580
4702	7	7	1
4703	1	1	764
4704	705	7	3730
4705	705	7	3730
4706	4706	883	3216
4707	1647	1647	1647
4708	124	29	1157
4709	159	9	3768
4710	152	152	4508
4711	1	1	2870
4712	1643	324	3884
4713	88	4	223
4714	1	1	2671
4715	2003	1306	2003
4716	4716	4716	690
4717	336	29	3787
4718	1	1	4352
4719	1	1	1442
4720	1535	1535	1535
4722	2315	2315	2315
4723	4723	1	3307
4724	1	1	1934
4725	271	169	1305
4726	124	29	1
4727	573	573	573
4728	539	539	539
4730	193	193	3119
4731	4071	216	4071
4732	318	318	4338
4733	4733	4733	3528
4734	4734	4734	4613
4735	1206	227	604
4736	636	636	636
4737	4737	4737	1525
4738	1806	1	1806
4739	357	357	357
4740	1	1	1
4743	273	273	3487
4744	1167	1167	4400
4745	2306	2306	2306
4746	357	357	1835
4747	4747	1060	3215
4748	100	100	100
4749	623	623	1316
4750	1178	1178	4661
4751	1	1	2064
4752	1	1	3469
4753	1195	1195	1195
4755	1	1	1
4756	2491	2491	2491
4757	7	7	3345
4758	539	539	539
4759	4759	1	2790
4760	299	299	2558
4762	3049	3049	3049
4764	2439	2439	2439
4765	116	116	4435
4766	510	510	977
4767	883	883	883
4768	1	1	3690
4769	4769	4769	3077
4770	1258	1258	3528
4771	749	749	749
4772	4772	4772	4715
4773	1401	176	3880
4774	654	654	3378
4775	110	110	4222
4776	1	1	2479
4777	219	219	2844
4778	654	654	3415
4779	4779	4779	1972
4780	697	1	2435
4781	4781	4781	1
4782	9	9	1878
4783	1077	1077	1758
4785	1	1	4214
4786	76	76	2457
4787	7	7	1974
4788	4788	4788	665
4789	490	98	1
4791	1	1	1346
4792	262	262	2773
4793	490	98	3377
4794	1127	1127	1127
4795	1002	1	2941
4796	2745	1	195
4798	11	11	1775
4799	116	116	4435
4800	11	11	1952
4802	285	285	2951
4803	4803	4803	1
4804	4804	2094	3980
4805	271	169	1772
4807	1	1	4424
4808	475	475	1
4809	4809	4809	1638
4811	386	386	1163
4812	577	577	577
4813	194	1	1989
4814	124	29	425
4815	1382	1382	3514
4816	4816	1	1633
4817	1300	1300	1
4818	1792	1	1792
4819	4819	2748	2748
4821	116	116	2617
4822	1107	241	4473
4823	307	7	1
4824	4824	3133	1
4826	1723	1723	1723
4827	1	1	936
4828	1	1	4160
4829	1258	1258	1258
4830	15	4	1556
4831	366	366	3483
4832	176	176	1684
4833	1	1	4816
4834	1308	1308	4148
4835	2081	302	4086
4836	237	1	2066
4837	1	1	4214
4838	4838	4838	701
4839	1	1	3154
4840	4840	1248	3187
4841	4841	545	3206
4842	169	169	169
4843	4843	4843	4626
4844	4025	4025	4025
4845	763	1	1030
4846	100	100	3173
4847	194	1	3154
4848	4848	510	977
4849	1240	1240	1240
4850	4850	4850	1677
4851	4	4	587
4852	9	9	3534
4853	1543	1	1543
4854	7	7	1
4855	132	9	1
4856	279	1	4703
4857	7	7	2868
4858	1847	115	4693
4859	4859	1	1551
4860	1	1	4599
4861	182	182	4627
4862	308	201	2642
4863	308	201	2978
4864	429	429	931
4865	4865	1746	4278
4866	308	201	3670
4867	4867	4867	2204
4868	911	911	2498
4870	4870	4870	2366
4871	429	429	3168
4872	442	442	442
4874	572	572	2912
4875	1	1	717
4876	1128	1128	4050
4877	1106	1	2393
4879	1540	1540	1540
4880	4880	169	169
4881	4881	4881	4449
4883	813	813	813
4884	1	1	1268
4885	697	1	4008
4886	1362	1362	1
4887	1	1	2957
4888	1674	1674	1674
4889	11	11	1977
4890	76	76	1
4891	4891	4891	3661
4892	637	11	2276
4894	817	817	817
4896	597	597	597
4897	156	156	1490
4898	1681	1681	1681
4899	572	572	572
4901	3007	3007	3007
4902	1134	1134	1134
4903	271	169	4427
4904	1258	1258	4770
4905	656	656	1
4906	4906	2146	3460
4907	98	98	1
4908	3901	382	4453
4909	76	76	4382
4911	1401	176	1
4912	631	1	631
4913	1	1	1
4914	66	66	2704
4915	1401	176	2166
4916	4916	1419	1419
4917	315	9	1
4918	1686	1686	1
4920	4920	4920	4698
4921	273	273	1491
4922	4922	4922	3424
4923	1	1	2864
4924	9	9	1369
4925	524	524	4567
4927	301	301	301
4928	4928	4928	4503
4929	510	510	2324
4930	7	7	1
4931	520	520	3539
4932	508	508	3107
4933	366	366	3703
4934	292	292	1239
4935	635	1	3213
4936	1	1	2911
4937	328	328	2234
4939	1	1	4253
4940	1667	245	1667
4941	3698	1186	3698
4942	222	1	3141
4943	76	76	556
4945	788	201	3895
4946	82	82	82
4948	69	69	1400
4949	4949	7	4881
4950	426	1	2893
4951	1	1	4723
4952	1535	1535	4720
4953	4953	4953	943
4954	301	301	4927
4955	216	216	3747
4956	337	1	972
4957	7	7	1
4958	3661	9	3835
4959	4959	1191	1191
4960	1645	4	1645
4961	22	1	1
4962	2714	2714	3479
4963	1520	76	1520
4964	194	1	4585
4965	4965	3682	3682
4966	151	151	4154
4967	4967	4967	2078
4968	1511	1511	3549
4969	24	24	3665
4971	11	11	3573
4972	1	1	2602
4974	4974	4974	3137
4975	4975	4975	3499
4976	508	508	4932
4977	506	506	1
4978	4978	7	4705
4979	343	343	1583
4980	4980	4	4493
4981	255	255	255
4982	279	1	3317
4984	7	7	4521
4985	4985	4985	3888
4986	1931	1931	1
4987	4987	4987	2778
4989	4	4	4851
4992	3388	3388	4387
4994	431	98	4684
4995	1	1	3480
4996	122	122	4095
4997	1	1	4828
4998	1388	1388	1388
4999	577	577	1
5000	5000	5000	4585
5001	257	257	257
5002	459	1	459
5003	654	654	3378
5004	639	639	2192
5005	5005	5005	2973
5008	7	7	2623
5009	5009	82	4946
5010	5010	897	897
5011	1834	151	1
5012	419	419	536
5013	5013	273	3725
5014	308	201	3024
5016	5016	5016	4201
5017	1369	9	4924
5018	5018	1	1
5019	301	301	1
5020	883	883	4767
5021	5021	7	4270
5022	1293	1	4579
5023	5023	4	1168
5024	5024	5024	1
5025	2067	273	5013
5026	41	41	3243
5027	1520	76	1520
5028	3687	7	3687
5029	1	1	1930
5030	1394	1394	1394
5031	961	396	961
5032	5032	7	1498
5033	269	269	4266
5034	528	77	1117
5035	5035	5035	4768
5037	5037	4	1556
5038	7	7	3930
5039	1	1	3887
5040	626	153	2449
5041	654	654	2488
5042	18	1	4256
5043	318	318	2342
5044	9	9	1
5045	410	410	4342
5047	410	410	4342
5048	301	301	3158
5049	5049	1598	1598
5050	5050	5050	4005
5051	5051	5051	4792
5052	5052	5052	886
5054	151	151	4966
5055	244	244	244
5056	5056	2710	2710
5057	1911	1911	3271
5058	5058	5058	1395
5059	1825	1825	3269
5060	809	809	3203
5061	1297	393	1297
5062	7	7	2113
5063	6	1	4284
5064	59	1	3696
5065	1	1	2431
5066	21	21	2405
5067	575	7	235
5068	5068	5068	3365
5070	490	98	1
5072	577	577	1
5073	5073	77	2689
5074	1	1	1067
5075	1114	1114	3108
5076	518	518	3652
5077	635	1	4935
5078	98	98	2793
5079	1	1	1671
5080	3049	3049	4762
5081	2809	2809	2809
5083	1395	1	1383
5084	2518	2518	4672
5085	221	221	1
5087	9	9	1878
5088	961	396	5031
5089	52	4	2370
5090	1594	1594	2778
5091	1	1	1173
5092	1265	1265	1265
5093	1454	1454	1454
5094	1645	4	4960
5096	124	29	3343
5097	842	842	4506
5098	318	318	4365
5103	5103	5103	1
5104	1	1	1
5105	5105	176	176
5106	5106	5106	2724
5107	7	7	2512
5108	15	4	4830
5109	1674	1674	4888
5110	705	7	3730
5111	5111	5111	963
5112	7	7	4134
5113	2644	1306	2644
5114	139	1	3675
5115	138	9	1602
5116	93	1	1996
5117	2785	182	2785
5118	3191	3191	3788
5120	1405	1405	1405
5121	5121	5121	2741
5122	5122	5122	4170
5123	715	21	715
5124	5124	1	4875
5125	697	1	4579
5126	5126	5126	566
5127	1506	1506	1506
5128	156	156	4524
5129	5129	4	2902
5130	613	1	613
5131	318	318	4365
5132	2785	182	5117
5133	5133	98	4450
5134	1	1	2698
5136	137	137	137
5137	1013	76	3186
5138	2781	4	3813
5139	1	1	4470
5140	557	557	557
5141	1671	1	1671
5142	5142	5142	3020
5143	509	509	509
5144	1007	1007	4483
5145	11	11	888
5146	6	1	1588
5147	5147	5147	341
5148	194	1	3154
5149	66	66	3784
5150	1077	1077	4639
5151	5151	216	4490
5152	2745	1	2745
5153	431	98	558
5154	762	1	1
5155	1	1	4060
5157	1	1	1273
5158	5158	5158	2412
5159	5159	386	4811
5160	290	290	290
5161	639	639	639
5162	1213	1	4331
5163	7	7	4648
5164	5164	5164	4002
5165	1	1	4537
5166	209	209	4147
5167	5167	5167	3029
5168	5168	5168	3664
5169	5169	5169	1172
5170	5170	5170	746
5171	1	1	2800
5172	1	1	802
5174	1	1	1
5176	623	623	623
5177	5177	5177	1825
5178	524	524	2356
5179	691	11	691
5180	1602	9	3754
5182	490	98	1
5183	5183	851	4072
5184	697	1	2670
5185	5185	505	4625
5186	663	406	2173
5187	1825	1825	5177
5191	1	1	3340
5192	9	9	1
5193	1002	1	2941
5194	2487	2487	4305
5195	9	9	2386
5196	2299	2299	2299
5197	1	1	1993
5198	654	654	3378
5199	5199	887	887
5200	237	1	2548
5201	3101	3101	3101
5202	5202	366	2284
5203	5203	7	751
5204	429	429	3848
5206	1520	76	5027
5209	5209	5209	1859
5210	1828	1828	1828
5211	2315	2315	2315
5212	2315	2315	5211
5213	5213	5213	1
5214	5214	152	4508
5215	250	250	2452
5216	485	485	1795
5217	214	214	3560
5218	5218	1050	3471
5220	5220	5220	656
5221	194	1	3447
5223	1	1	740
5224	855	855	855
5225	2664	2664	2664
5226	5226	1474	1474
5227	7	7	4702
5228	1	1	3887
5230	100	100	1
5231	2425	2425	2425
5232	5232	509	4593
5233	1043	1043	4651
5234	5234	11	4889
5236	7	7	4512
5237	819	819	1666
5238	153	153	3063
5239	5239	5239	1
5240	2582	2582	1
5242	3217	266	1
5243	2792	2792	2792
5244	9	9	4566
5245	1076	250	2661
5246	5246	5246	4465
5247	153	153	1909
5248	1451	1	2776
5250	211	101	211
5252	7	7	2298
5253	1752	623	1998
5254	1258	1258	4770
5255	359	359	1
5256	69	69	2001
5257	5257	4	2290
5258	3498	2714	3479
5259	1746	1746	4278
5262	623	623	623
5263	1002	1	4795
5264	424	76	2457
5265	2224	2224	3842
5266	3364	945	1
5267	326	4	3779
5268	124	29	3343
5269	5269	5269	3466
5270	124	29	4814
5271	139	1	4055
5272	176	176	4911
5273	656	656	656
5275	302	302	3175
5276	5276	5276	3634
5277	18	1	261
5278	410	410	5045
5279	21	21	1533
5280	2241	2241	4108
5282	176	176	1
5283	1	1	2630
5285	194	1	3185
5286	475	475	3146
5287	2388	467	2388
5288	214	214	2024
5289	4342	4342	4342
5290	4050	1128	4876
5291	1	1	4768
5292	5292	5292	2905
5293	1000	429	1
5294	1041	152	1338
5295	1	1	1
5296	5296	644	4497
5297	2664	2664	5225
5298	3941	3941	3941
5299	5299	5299	3551
5300	5300	5300	5089
5301	691	11	3551
5302	943	355	2652
5303	98	98	5078
5304	139	1	1
5305	1429	883	1429
5306	1043	1043	5233
5307	1671	1	2591
5308	5308	9	4917
5309	1	1	4997
5310	5310	4	4830
5311	506	506	4977
5313	273	273	4921
5316	2233	2233	4065
5318	5318	2420	2420
5319	2130	273	1358
5320	5320	193	4603
5321	5321	1	2530
5322	1091	193	1177
5323	326	4	326
5324	1	1	5295
5325	151	151	3000
5327	1	1	688
5328	269	269	3025
5329	2449	153	4475
5330	418	418	3235
5331	88	4	4370
5334	592	9	592
5335	5335	5335	4539
5336	4683	1511	4683
5337	3341	3341	4803
5338	5338	1	2671
5340	98	98	2117
5341	666	666	1
5342	124	29	4195
5343	56	56	2161
5344	271	169	1
5346	1879	7	1879
5347	3248	3248	3248
5348	1890	1890	1890
5349	3116	3116	4669
5350	2004	2004	2004
5351	5351	5351	1
5352	3714	3714	3714
5353	5353	386	1982
5354	1	1	3910
5355	5355	1	1
5356	241	241	4580
5357	2320	136	2320
5358	5358	5358	1974
5359	245	245	2145
5361	600	1	5269
5362	5362	1	4565
5363	32	1	4562
5364	5364	5364	3986
5366	7	7	1
5367	59	59	1184
5368	382	382	3035
5369	5369	3126	3126
5370	41	41	4459
5372	2774	1	3996
5373	9	9	3534
5374	1496	1496	1496
5375	10	4	4369
5376	288	288	3171
5377	318	318	1
5378	152	152	4508
5379	2963	2963	4161
5380	1674	1674	1674
5382	306	1	3402
5383	524	524	1
5384	5384	40	4004
5385	5385	269	1
5386	11	11	512
5387	626	153	1
5388	5388	5388	2564
5389	283	166	1
5390	1	1	1877
5391	5391	4	4163
5392	18	1	4241
5393	1275	1275	4208
5394	115	115	1
5395	7	7	5358
5396	5396	5396	5200
5397	5397	3917	4628
5400	5400	1306	1
5401	1	1	2958
5402	5402	227	2162
5404	4013	7	4013
5405	1416	4	1
5407	361	361	2058
5408	1	1	5191
5409	125	125	1545
5410	2727	2727	3692
5411	5411	801	801
5412	1	1	1662
5413	2376	9	2651
5414	409	409	1
5415	1848	166	1848
5416	486	7	3892
5417	2007	2007	2007
5418	11	11	1
5419	301	301	2601
5420	5420	250	719
5421	913	1	4884
5422	502	176	3401
5423	1	1	1071
5424	2406	2406	2406
5425	1609	4	2683
5426	2005	2005	4529
5427	248	248	3508
5428	666	666	1
5429	396	396	960
5430	32	1	4913
5432	1076	250	4092
5433	1	1	5292
5434	2089	2089	2089
5435	5159	386	5159
5436	1	1	1
5437	3762	3762	3762
5438	5438	5438	3754
5439	861	861	4430
5440	2376	9	1384
5441	132	9	5017
5442	159	159	1
5443	2094	2094	2094
5444	1297	393	2788
5445	5445	1	4950
5447	831	831	1
5448	5448	5448	3909
5449	2177	945	2177
5450	5450	5450	1017
5451	406	406	406
5453	1	1	2630
5454	1401	176	3880
5456	5456	5456	4368
5457	257	257	257
5458	2224	2224	2224
5460	1	1	5401
5461	2000	2000	3846
5462	1528	1528	1528
5463	396	396	5429
5464	320	320	320
5465	396	396	617
5466	222	1	3878
5467	288	288	5376
5468	654	654	5003
5469	1	1	1
5470	273	273	2123
5471	186	186	1100
5472	1	1	1202
5473	4399	4399	4399
5474	284	284	2108
5475	1711	1711	1711
5476	508	508	3107
5477	124	29	1185
5478	2714	2714	3302
5479	4255	4255	4255
5480	349	349	1518
5481	369	369	369
5483	539	539	539
5484	485	485	485
5485	1248	7	3685
5486	6	1	4091
5487	1027	1	1
5488	5488	5488	4256
5489	222	1	1
5490	1	1	300
5491	151	151	927
5492	1	1	3952
5493	98	98	3667
5494	306	1	1
5495	654	654	3904
5496	690	57	4716
5497	3007	3007	3007
5498	4759	1	4759
5499	248	248	4867
5500	520	520	2846
5501	3623	597	3623
5502	7	7	1486
5503	522	522	1443
5504	396	396	5465
5505	2442	661	1
5506	2971	29	4262
5507	186	186	3744
5508	7	7	4102
5509	1643	324	4229
5510	5510	1	3990
5511	2555	7	3968
5512	1	1	347
5513	70	70	1
5514	760	760	1
5516	59	59	1184
5517	326	4	3897
5518	1451	1	4531
5519	3007	3007	3007
5520	2675	1	2675
5522	7	7	821
5523	5523	510	1
5524	2813	2813	2813
5525	306	1	3402
5527	1197	1197	3547
5528	271	169	4805
5529	577	577	4999
5530	168	168	1774
5531	635	1	4935
5532	93	1	4588
5533	9	9	5044
5534	1	1	1955
5535	5535	5535	403
5537	9	9	2422
5538	429	429	4391
5539	1213	1	1458
5540	1559	4	1559
5541	156	156	3352
5542	56	56	3379
5543	2362	2362	4569
5544	5544	162	533
5545	4203	1	4203
5546	5546	5546	1
5547	819	819	1666
5548	3364	945	1
5549	506	506	5311
5550	1857	1857	1857
5551	4980	4	4493
5552	3055	3055	1
5553	2643	7	2643
5554	4	4	1575
5555	271	169	1772
5556	592	9	3763
5557	285	285	3016
5558	549	1	4252
5559	308	201	4866
5560	520	520	4931
5561	7	7	5032
5562	3917	3917	4628
5563	426	1	4950
5564	1	1	4214
5566	1275	1275	1869
5567	139	1	1
5568	1	1	2657
5569	151	151	4966
5570	2214	2214	2214
5571	7	7	2503
5572	193	193	3196
5573	1430	456	1392
5574	5574	5574	1307
5575	1535	1535	1535
5576	1736	1736	1736
5577	845	213	4126
