PID	PGID	SID	PPID
4163	208	208	3535
4164	1336	16	2277
4165	1441	1441	1441
4166	6	1	3152
4167	163	163	1686
4169	2002	65	990
4170	28	1	3783
4171	68	68	516
4173	6	1	1369
4174	342	75	2631
4175	70	70	1
4176	168	1	2650
4177	368	368	3961
4179	11	11	546
4180	858	1	858
4182	4182	4182	2214
4183	4183	4183	1
4184	4184	96	4010
4185	1	1	3889
4186	2020	1434	1790
4187	921	1	1953
4188	4188	4188	2470
4189	4189	4189	1598
4191	6	1	1006
4192	4192	4192	1874
4193	93	21	3718
4196	2093	27	2093
4197	36	36	1571
4198	493	493	3869
4199	589	589	589
4200	4200	838	1560
4201	498	79	1
4202	922	922	3131
4203	940	940	2527
4204	6	1	3388
4205	135	135	287
4206	96	96	2552
4207	1219	1	2280
4208	36	36	3018
4209	4209	4209	379
4210	4210	4210	3548
4211	2	1	2588
4212	4212	4212	2072
4213	15	1	3432
4214	4214	295	1
4215	1829	1829	1829
4217	724	724	3932
4219	1	1	3734
4220	2093	27	2125
4221	53	53	2366
4223	47	47	1
4224	1315	435	1
4225	1	1	1
4226	4226	2476	3241
4227	31	1	1258
4228	4228	4228	2758
4229	4229	4229	1
4230	379	379	379
4231	4231	1	3627
4232	36	36	2237
4234	4234	4234	551
4235	4235	4235	1
4236	1388	1388	1
4237	609	609	2328
4238	56	56	2644
4240	4240	1	1
4241	2451	2451	2451
4242	4242	4242	1736
4243	4243	4243	1679
4245	4245	4245	1
4247	334	334	3811
4248	4248	1	1811
4249	343	68	343
4250	4250	4250	2887
4251	4251	4251	4229
4252	4252	4252	3894
4253	837	837	2957
4254	1342	1342	1342
4255	379	379	4209
4256	1336	16	3052
4257	4257	4257	3161
4258	368	368	1
4259	875	1	548
4260	2732	1	2732
4261	1	1	1
4262	163	163	4167
4263	195	1	195
4264	4264	4264	1331
4265	800	800	2812
4266	122	122	2771
4267	4267	1	1
4268	811	811	811
4269	368	368	1
4270	751	751	3017
4271	838	838	2115
4272	1683	1683	1
4273	1364	1364	1364
4274	4274	4274	2725
4275	4275	4275	3020
4276	117	56	1
4278	56	20	3121
4279	4279	1743	3955
4280	4280	4280	1705
4281	4281	36	968
4282	168	1	2696
4283	491	491	3640
4284	360	1	1
4285	4285	397	3036
4286	47	47	1
4287	4287	4287	1
4288	1	1	1469
4289	6	1	3892
4290	748	1	1
4291	1336	16	3940
4292	3409	3409	1
4293	6	1	2278
4294	2	1	2927
4295	2093	27	541
4296	1440	1440	3788
4299	4299	2347	2347
4301	4301	1	1688
4302	610	610	610
4303	36	36	2593
4304	1198	1198	1198
4305	37	37	3691
4306	430	430	430
4308	4308	1876	4115
4309	15	1	1041
4310	759	144	759
4311	200	1	1
4312	1658	8	1658
4313	4313	4313	601
4314	221	221	3476
4315	4315	4315	3526
4318	1743	1743	4279
4319	4319	1473	2731
4320	1203	1203	4315
4321	3583	3583	3583
4322	6	1	981
4323	42	1	1
4324	918	918	3866
4325	163	163	1686
4326	1033	37	2870
4327	4327	4327	1292
4328	154	36	1
4329	4329	4329	4287
4330	44	44	3731
4331	47	47	185
4332	1	1	2015
4333	15	1	1
4334	8	8	3716
4335	2650	1	4176
4336	428	428	1
4338	4338	4338	3872
4339	875	1	548
4340	15	1	1155
4341	1505	1505	1505
4342	837	837	1362
4343	360	1	1644
4344	1	1	1664
4345	4345	1238	1238
4347	1293	1	2075
4348	1398	1	3441
4349	4349	543	1855
4350	36	36	3458
4351	354	1	1585
4352	22	20	4072
4353	8	8	1481
4355	47	47	2609
4358	428	428	1475
4359	838	838	3765
4360	539	539	1
4361	36	36	1
4362	1225	1225	1225
4363	4363	4363	3809
4365	114	1	3233
4366	4366	4366	826
4367	1113	1	1
4368	437	437	3370
4369	1145	75	3710
4370	354	1	3657
4371	4371	4371	2444
4372	17	17	3225
4373	2002	65	2862
4374	70	70	3410
4375	74	74	3271
4376	6246	539	2142
4377	208	208	499
4378	1992	36	370
4379	592	592	592
4380	47	47	2559
4382	70	70	3549
4383	391	391	1
4384	1690	616	1690
4385	2758	12	3177
4386	11	11	1524
4387	4387	20	1537
4388	6	1	2890
4389	4389	4389	2556
4390	1858	1858	4041
4391	36	36	3400
4392	4392	16	3940
4393	632	632	1
4394	1490	1490	1490
4395	4395	4395	1
4396	121	121	3989
4397	157	1	4351
4398	15	1	1
4399	2997	2997	2997
4401	823	823	2449
4402	454	454	454
4403	15	1	2900
4404	1	1	1
4405	4405	4405	3417
4406	1336	16	2372
4407	15	1	4340
4408	1909	1909	1909
4409	1706	639	1706
4410	698	698	698
4411	1	1	1
4412	117	56	646
4413	2794	79	2794
4414	493	493	3702
4415	1596	1596	1764
4416	44	44	2251
4418	751	751	1134
4419	2044	2044	2044
4420	1696	1696	1696
4421	1	1	1041
4422	6	1	2675
4423	4423	4423	1372
4424	44	44	1
4426	53	53	1844
4427	1596	1596	4415
4428	71	10	482
4429	4429	4429	3776
4430	4430	4430	1793
4432	1245	1245	2932
4433	15	1	1
4434	4434	4434	1556
4435	1209	1	1209
4437	4437	4437	329
4438	4438	4438	3000
4439	1246	1246	2678
4441	1696	1696	1696
4442	4442	4442	1
4443	6	1	6
4444	1099	1099	1099
4445	4445	21	1297
4446	1	1	4110
4447	4447	4447	2265
4449	22	20	1989
4451	608	1	2671
4452	212	1	1296
4453	78	78	78
4455	4455	295	911
4456	246	246	1
4457	3445	3445	3826
4458	1246	1246	3141
4459	1197	1197	1
4460	4154	70	2971
4461	37	37	3025
4462	922	922	3631
4463	208	208	3687
4464	1	1	3431
4465	495	495	495
4466	2347	2347	4299
4467	3130	3130	3130
4468	162	162	1
4469	4469	4469	1
4470	6	1	1279
4471	1364	1364	1364
4472	2218	2218	2218
4473	4473	4473	926
4474	378	4	378
4475	560	1	560
4477	1690	616	1
4478	2160	2160	2160
4480	4480	4480	1
4482	257	257	257
4483	15	1	1
4484	114	1	3233
4485	70	70	1
4486	1277	65	1
4487	823	823	1169
4488	6	1	4137
4489	2273	2273	4245
4490	571	571	571
4491	4491	4491	2306
4492	837	837	4342
4493	428	428	2469
4494	770	263	263
4495	1336	16	4291
4496	70	70	1179
4497	455	455	1914
4498	431	431	1073
4499	6	1	1
4500	196	1	1883
4501	15	1	4183
4502	494	494	1
4503	4503	4503	227
4504	1	1	2703
4505	564	564	2402
4506	283	1	3968
4507	3280	3280	3280
4508	267	11	1046
4509	811	811	4268
4510	4510	4510	2764
4511	2687	2687	2687
4512	334	334	2374
4513	175	175	4023
4514	36	36	3643
4517	4517	4517	2339
4518	3263	3263	3263
4519	569	569	3232
4520	391	391	391
4521	3524	3524	3524
4522	6	1	4322
4523	22	20	3958
4525	4525	4525	1
4526	4526	4526	4506
4527	6	1	2962
4528	2	1	2362
4529	1	1	3517
4530	558	558	3495
4531	392	1	1
4532	1	1	902
4533	2	1	2
4535	4535	4535	871
4536	507	507	2391
4537	4537	4537	1472
4538	898	898	898
4539	2248	2248	2248
4540	918	918	918
4541	3409	3409	4292
4542	47	47	3758
4544	4544	4544	1034
4546	780	780	2558
4547	4547	4547	3424
4548	2	1	1736
4549	4549	4549	4253
4550	256	256	3482
4552	854	854	2635
4553	1292	1292	1292
4555	2694	2694	2694
4556	2	1	2851
4557	4557	594	594
4558	4558	4558	735
4559	135	135	2919
4560	175	175	4513
4561	407	407	1
4562	455	455	634
4563	4563	1133	3894
4564	1621	1253	1621
4565	4565	4565	4392
4566	4566	20	3309
4567	543	543	1855
4568	15	1	3436
4569	320	79	2264
4570	15	1	395
4571	230	56	1739
4572	93	21	1201
4573	3063	3063	3063
4574	4574	4574	4500
4575	4575	4575	1
4576	21	21	3991
4577	11	11	1491
4579	379	379	4255
4580	2221	2221	2221
4581	2926	1	2926
4582	4582	4582	487
4583	1113	1113	1113
4584	455	455	1
4585	15	1	2029
4586	2001	79	2001
4587	4587	1	2
4588	467	467	1
4589	4589	4589	3751
4590	4590	375	3357
4591	1293	1	2075
4592	811	811	2884
4593	724	724	4217
4594	230	56	2222
4595	31	1	1859
4597	1	1	1
4598	2856	2856	2856
4600	596	96	2175
4601	922	922	3131
4602	65	65	4535
4603	3732	172	3732
4604	4604	1380	1
4605	3409	3409	4292
4606	4606	428	2469
4607	89	12	1520
4608	6582	367	1594
4609	539	539	1934
4610	615	615	3057
4611	6	1	1011
4612	354	1	2532
4613	4613	4613	1087
4614	37	37	1382
4615	4615	4615	914
4616	736	1	1496
4617	2	1	2988
4618	4618	20	3821
4619	732	208	2750
4620	838	838	4359
4622	1434	1434	1434
4623	769	769	769
4624	2254	2254	1
4625	70	70	3590
4626	4626	4626	3805
4627	4627	4627	3503
4628	1330	1330	1330
4629	4629	1	3873
4630	257	257	2026
4631	1842	391	1
4632	748	1	1
4633	4633	4633	370
4634	1292	1292	1292
4635	3280	3280	3280
4636	1434	1434	4042
4637	47	47	185
4639	2147	425	2147
4640	2521	2521	2521
4641	168	1	779
4642	4642	4642	2738
4643	498	79	1
4644	4644	1864	1
4645	1388	1388	1
4646	36	36	1230
4647	1754	1754	1754
4648	22	20	3958
4649	2221	2221	4580
4650	4650	4650	1276
4651	4651	4651	3742
4652	1673	1673	1673
4653	4653	4132	1
4654	312	312	2191
4655	494	494	4502
4656	122	122	122
4658	4658	4658	1427
4659	15	1	3209
4660	4660	4660	1
4662	122	122	2771
4663	21	21	4576
4665	4665	4665	4085
4666	3066	1	3066
4667	36	36	985
4668	6	1	2962
4669	208	208	1
4670	4670	4670	4098
4671	1	1	1
4672	2968	20	2968
4673	4673	4673	2822
4674	4674	4674	3521
4675	37	37	1030
4676	4676	4676	1822
4677	838	838	4627
4678	4678	2221	4580
4679	391	391	4631
4680	1351	367	3069
4681	1816	1816	3916
4682	2956	827	2956
4683	1909	1909	1909
4684	79	79	2161
4685	964	8	964
4686	4686	4686	1565
4687	4687	838	967
4688	4688	724	4035
4689	2	1	1460
4690	4690	4690	2111
4692	6	1	2045
4693	53	53	2770
4694	11	11	3239
4695	37	37	3355
4696	1443	1443	2840
4697	4697	1473	2342
4699	74	74	1187
4700	222	222	1044
4701	751	751	1
4702	621	70	3340
4703	2877	1	3310
4704	4704	4704	1700
4705	666	666	3642
4706	4706	4706	4506
4708	4708	4708	1868
4709	4709	4709	1527
4710	15	1	4407
4711	328	11	1
4712	1739	1739	1739
4713	4713	2676	2676
4714	2764	2764	2764
4715	736	1	1
4716	666	666	3642
4717	368	368	3300
4718	4718	4718	4000
4719	1	1	1563
4720	371	371	3508
4721	360	1	3135
4722	423	423	423
4723	1	1	1
4724	632	632	4393
4725	3334	37	3334
4726	2	1	2362
4727	1958	1	2762
4728	4728	4728	843
4729	2604	2604	2604
4731	6	1	1
4732	6	1	3144
4733	66	66	1990
4734	117	56	1
4735	22	20	1151
4736	4736	811	4592
4737	594	594	909
4738	1246	1246	4458
4739	4739	4739	3664
4740	4740	1	1
4741	4741	4741	4604
4742	70	70	1072
4743	837	837	4492
4744	70	70	4374
4745	4745	1364	4273
4746	4746	4746	3838
4747	931	931	931
4748	164	1	1
4749	4749	87	3472
4750	4750	4750	3381
4751	1	1	3730
4752	1793	1793	1793
4753	616	616	2310
4754	44	44	3379
4755	15	1	3842
4756	772	772	772
4757	1	1	841
4758	360	1	1
4760	736	1	4616
4761	42	1	3348
4762	1277	65	2869
4763	1842	391	4631
4764	4764	37	3691
4765	36	36	1
4766	4766	4766	3323
4767	4767	4767	3739
4770	4770	4770	2700
4771	1371	96	1
4774	2058	2058	2058
4775	371	371	1
4776	1490	1490	1490
4777	283	1	2526
4778	11	11	1233
4779	4779	4779	3730
4780	657	44	4051
4781	3615	3615	3615
4782	36	36	3887
4783	79	79	2639
4785	1193	1193	1193
4787	428	428	1475
4788	609	609	2628
4789	1316	1316	1316
4791	2960	2960	2960
4792	2	1	348
4793	1380	1380	1
4794	15	1	315
4795	4795	4795	2014
4796	4796	4796	4395
4797	4797	11	1
4798	342	75	4162
4799	428	428	1475
4800	3089	3089	1
4801	549	549	549
4802	6	1	3172
4803	1662	1662	2289
4804	4804	1	4229
4806	1317	96	1817
4807	4807	4807	1502
4808	224	1	2952
4809	6	1	1838
4810	70	70	4382
4812	208	208	3696
4813	838	838	4620
4814	4814	4814	4659
4815	1	1	4532
4816	4816	4816	4495
4817	1	1	4225
4818	183	183	1
4819	734	734	734
4820	4820	4820	3006
4821	455	455	1
4822	1033	37	424
4823	4823	1	2429
4824	257	257	2985
4825	592	592	3142
4826	121	121	3433
4828	4828	4395	4395
4829	4829	4829	3689
4830	255	255	2816
4831	283	1	1468
4832	5204	16	1
4833	1203	1203	3358
4835	4835	1503	1503
4837	1	1	1
4838	78	78	3766
4839	11	11	4106
4840	4840	4840	297
4841	347	1	4706
4843	6	1	3064
4844	6	1	587
4845	4845	413	1
4846	912	1	912
4848	2849	2849	2849
4849	51	51	3850
4850	87	87	3197
4851	1	1	390
4852	36	36	4197
4853	922	922	4601
4854	1	1	3602
4855	1088	455	1088
4856	564	564	4505
4857	4857	4857	2855
4858	1246	1246	2678
4859	551	36	4234
4860	791	791	1
4861	6	1	1
4862	70	70	767
4863	73	1	1249
4865	866	1	2157
4866	1	1	1031
4867	1336	16	3367
4868	732	208	732
4869	4869	4869	719
4870	2732	1	347
4872	1689	1689	1689
4873	4873	27	4220
4874	1005	464	1240
4875	1	1	3602
4876	79	79	2639
4877	15	1	1381
4878	4184	96	4184
4879	1209	1	1209
4880	875	1	1395
4881	4881	456	699
4882	4882	1	4351
4883	1	1	3974
4884	4884	662	1
4885	15	1	145
4886	15	1	2562
4887	4887	20	3566
4888	4888	4888	983
4889	1588	1588	2615
4890	609	609	4788
4891	1	1	3724
4892	21	21	1767
4893	44	44	2318
4894	4894	4894	4851
4896	4896	4896	1
4897	368	368	1
4898	2441	37	1270
4899	2479	2479	2479
4900	1613	458	2756
4901	580	580	2626
4902	679	679	679
4903	135	135	3455
4904	402	402	2381
4905	15	1	2802
4906	4906	1	1969
4907	922	922	4202
4908	1470	397	1
4909	6	1	731
4910	283	1	2037
4911	15	1	3912
4912	267	11	1046
4913	183	183	1
4914	16	16	16
4915	15	1	1218
4916	1842	391	4631
4917	792	172	792
4920	342	75	2022
4921	222	222	4134
4922	22	20	4449
4923	4923	1440	4296
4924	27	27	27
4926	4926	4926	3866
4927	979	87	3472
4928	266	266	1
4929	1793	1793	4430
4931	391	391	3097
4932	1473	1473	1
4935	1	1	4183
4936	368	368	3862
4937	267	11	267
4938	724	724	4593
4939	56	56	4795
4940	36	36	1
4941	4091	4091	4091
4943	1	1	1
4944	1743	1743	4279
4945	507	507	4536
4946	787	787	3605
4947	1209	1	4879
4948	163	163	4325
4949	1	1	991
4950	4950	4950	2189
4951	254	254	3611
4952	2877	1	3527
4953	3462	3462	3462
4954	272	272	272
4955	455	455	1010
4956	1063	1	3952
4957	1063	1	1260
4958	3228	3228	3228
4959	436	436	436
4960	4960	1380	4604
4961	4961	4961	1
4962	2764	2764	2764
4963	929	929	929
4964	56	20	4618
4965	708	708	1363
4966	4966	4966	2888
4967	787	787	1
4968	1600	8	214
4969	4969	4969	1758
4970	2056	2056	2056
4972	2789	2789	2789
4973	56	20	4250
4974	347	1	1
4975	283	1	1946
4976	837	837	4549
4977	312	312	312
4978	367	367	1
4979	4979	44	231
4980	4980	4980	504
4981	1958	1	2148
4982	1112	1112	3603
4983	3244	3244	1
4984	4984	20	2445
4985	283	1	3968
4986	74	74	3271
4987	22	20	2492
4988	1	1	1597
4989	4989	4989	4045
4990	736	1	1496
4991	4991	4991	2455
4992	3000	3000	3000
4993	787	787	3605
4994	15	1	2562
4995	1661	1	1
4996	8	8	1
4997	1	1	3889
4998	1290	1290	1290
4999	4999	4999	1085
5000	838	838	3628
5001	5001	5001	1
5002	5002	36	3275
5004	47	47	1450
5005	922	922	4462
5006	455	455	1513
5007	2521	2521	4640
5008	435	435	2560
5009	1193	1193	3224
5010	557	208	3105
5011	5011	1473	2342
5012	5012	5012	3129
5013	5013	11	4778
5014	4299	2347	2347
5015	294	1	1
5017	976	976	3104
5018	2	1	3807
5019	5019	5019	1428
5020	1085	125	1
5021	15	1	2389
5022	121	121	1
5023	559	559	559
5024	5024	5024	3383
5025	6	1	1619
5026	56	56	3689
5027	876	876	876
5028	967	838	967
5029	837	837	1
5030	44	44	3286
5031	1	1	1564
5032	666	666	4716
5033	622	1	2607
5034	2295	2295	1
5036	1792	1792	1792
5037	5037	1	5021
5038	222	222	3749
5039	4366	4366	4366
5041	47	47	2559
5042	233	233	1
5043	1505	1505	1
5044	1927	1	1927
5045	1	1	1041
5046	3444	388	3444
5047	2521	2521	2521
5048	297	1	2512
5049	1011	1	3700
5050	5050	5050	1
5051	5051	17	3225
5052	2745	2745	2745
5053	672	672	672
5054	5054	5054	4618
5055	2674	1	2674
5056	224	224	1
5057	366	366	366
5058	44	44	1500
5060	36	36	3708
5061	1864	1864	1864
5062	8	8	1
5063	6	1	1271
5064	5064	5064	4463
5065	1	1	4141
5066	959	959	959
5067	256	256	1
5068	36	36	2220
5069	342	75	3346
5070	6	1	2201
5071	751	751	2007
5072	62	62	62
5074	1743	1743	4279
5075	876	876	5027
5076	348	1	348
5077	716	716	2891
5078	44	44	3731
5079	922	922	3631
5080	1	1	4846
5081	16	16	4832
5082	5082	5082	1113
5083	2131	2131	1
5084	5084	5084	1960
5085	443	443	1339
5086	15	1	2914
5087	4814	4814	4814
5088	1036	1036	3203
5089	922	922	2710
5090	22	20	1
5092	121	121	3279
5093	1822	12	4676
5094	5094	387	387
5095	5095	5095	470
5096	15	1	4886
5097	2	1	4309
5098	940	940	2527
5099	1020	1	3884
5100	309	309	1
5101	1	1	4124
5102	5102	16	1
5104	222	222	222
5105	295	295	3480
5106	127	127	1826
5107	5107	5107	3522
5108	117	56	3392
5109	5109	5109	4223
5110	113	1	450
5111	493	493	3702
5112	6	1	2201
5113	1958	1	4981
5114	135	135	4068
5116	6	1	5025
5117	3879	1	2513
5118	5118	1	4176
5119	183	183	1
5120	5120	5120	2181
5121	5121	1	3071
5122	5122	5122	1598
5123	367	367	1
5124	384	384	384
5126	751	751	3705
5127	1473	1473	4697
5128	68	68	1959
5129	838	838	4813
5130	5130	5130	2948
5132	1837	1837	1
5133	37	37	1222
5134	580	580	2626
5135	5135	5135	2926
5136	5136	5136	4422
5137	5137	53	3166
5138	2243	2243	1
5139	1473	1473	2342
5140	28	1	749
5141	608	1	2671
5142	1359	1359	2017
5143	1698	1698	1698
5144	96	96	3980
5145	1958	1	2148
5146	308	308	308
5147	283	1	4488
5148	1246	1246	4738
5149	1292	1292	4634
5150	1434	1434	2660
5153	235	235	1177
5154	122	122	2163
5155	3483	3483	3483
5156	1582	1582	3849
5157	428	428	4336
5158	360	1	2232
5160	543	543	1855
5161	295	295	1436
5162	428	428	3428
5163	5163	5163	2449
5164	62	62	62
5165	162	162	3801
5166	5166	5166	1426
5167	15	1	1059
5168	15	1	1
5169	47	47	185
5170	774	774	3610
5171	5171	5171	1266
5172	5172	1	2411
5173	56	20	3821
5174	5174	5174	1
5175	1862	1862	1862
5176	3461	1	3461
5177	5177	68	252
5178	360	1	4758
5180	1757	1757	1757
5182	880	464	880
5183	1935	1935	1935
5185	5185	5185	1
5186	56	56	5026
5187	309	309	1
5188	3493	3493	1
5189	1921	1921	1921
5190	5190	5190	4634
5191	1	1	2759
5192	2267	2267	2267
5193	494	494	1
5194	5194	5194	3390
5195	5195	70	4460
5197	36	36	1237
5198	736	1	4990
5199	283	1	4841
5200	1480	1480	2940
5201	163	163	1509
5202	921	1	2810
5203	208	208	1
5204	5204	16	4867
5205	56	56	5026
5206	5206	5206	3413
5208	5208	774	1
5209	455	455	4651
5210	883	883	883
5212	42	42	42
5213	5213	2604	4729
5214	105	105	3146
5215	493	493	493
5216	379	379	4255
5217	5217	5217	808
5218	172	172	1805
5219	294	1	2907
5220	5220	2131	5083
5221	44	44	3136
5222	435	435	1
5223	5223	456	699
5224	5224	4055	4055
5225	1975	36	1975
5226	1	1	2256
5227	1	1	4185
5228	5228	5228	3883
5231	748	1	748
5232	208	208	3688
5233	1070	1070	1070
5234	1477	1477	4090
5235	1	1	3441
5236	121	121	4125
5237	2854	2854	1
5238	1907	208	1907
5239	1440	1440	4296
5240	6	1	4173
5241	154	154	1
5242	1251	842	1251
5243	5243	37	2089
5244	5244	5244	1330
5245	842	842	1
5246	3244	3244	4983
5247	5247	36	2220
5248	1902	1902	1902
5249	899	899	3670
5250	6	1	5063
5251	5251	1	4259
5252	1	1	689
5253	914	10	914
5254	5254	5254	104
5255	2	1	1
5256	208	208	3696
5257	3074	20	3074
5258	208	208	5185
5259	11	11	1449
5260	1113	1	4013
5261	1197	1197	3930
5262	312	312	2191
5263	347	1	1
5264	1014	1014	1014
5265	958	1	958
5266	292	17	1518
5267	609	609	2780
5268	15	1	1
5269	368	368	4258
5270	464	464	4047
5271	5271	1	2601
5272	2397	2397	2397
5274	2490	2490	2490
5275	1	1	4894
5276	117	56	1650
5278	5278	5278	3565
5279	105	1	3877
5280	2194	2194	2194
5281	959	959	5066
5282	5282	1935	1935
5283	367	367	3477
5284	1	1	232
5285	774	774	4063
5286	3460	3460	3460
5287	5287	5287	1087
5288	168	1	2696
5289	862	862	3471
5290	5290	36	4234
5291	22	20	4523
5292	1	1	4332
5293	657	44	2533
5294	229	229	1
5295	2	1	291
5296	5296	1	2532
5297	4060	1293	4060
5298	5298	4	1
5299	5299	79	2794
5300	173	1	1507
5301	1	1	1
5302	5302	5302	221
5303	36	36	2684
5304	4828	4395	4395
5305	2758	12	4228
5306	36	36	2656
5307	47	47	2496
5308	31	1	1626
5309	5309	5309	4319
5310	5310	16	16
5311	1	1	268
5312	5312	5312	4592
5313	1434	1434	4042
5314	1726	37	851
5315	854	854	4552
5316	1388	1388	1
5317	11	11	1
5318	1364	1364	4273
5319	594	594	2009
5320	1777	1777	1777
5321	1658	8	4312
5322	758	758	758
5323	31	1	3302
5324	1909	1909	4408
5325	313	313	3040
5326	1	1	1
5328	5328	36	5206
5329	653	653	653
5330	22	20	3345
5331	15	1	2389
5332	208	208	1
5334	2	1	2362
5335	11	11	1991
5336	1	1	4911
5337	5337	20	4984
5338	2180	1	3042
5339	4660	4660	4660
5340	36	36	4350
5341	724	724	2969
5342	413	413	2681
5343	65	65	1
5344	5344	5344	1690
5345	1820	1820	1820
5347	47	47	3871
5348	1	1	5301
5349	2396	2396	2396
5350	1020	1020	1020
5351	838	838	3997
5352	222	222	4921
5353	5353	5353	2755
5354	5354	75	342
5355	3141	3141	3141
5357	3432	1	3432
5358	5358	3059	1
5359	1793	1793	1793
5360	222	222	1044
5361	420	420	2835
5362	5166	5166	5166
5363	36	36	2738
5364	5364	3596	3596
5366	183	183	1000
5367	121	121	3989
5368	323	36	4045
5369	125	125	2580
5371	1434	1434	1434
5372	2	1	4211
5373	283	1	3825
5374	122	122	1
5376	464	464	730
5377	53	53	855
5378	5378	5378	4025
5379	5379	5379	1
5380	2968	20	2968
5381	22	20	4153
5382	2	1	3906
5383	5383	514	514
5384	36	36	5328
5385	491	491	4283
5386	5386	5386	2677
5387	609	609	3510
5388	36	36	3887
5389	37	37	4764
5390	5390	5390	1
5392	5392	458	1
5393	37	37	2843
5394	15	1	3755
5395	5395	769	4623
5396	2394	2394	2394
5397	1958	1	930
5398	224	1	4820
5399	1011	1	1011
5400	4835	1503	4835
5401	308	308	5146
5402	5402	20	5095
5403	5403	5403	3309
5404	921	1	5202
5405	15	1	4213
5406	5406	5406	3057
5408	56	56	5026
5409	36	36	3212
5410	3263	3263	3263
5411	493	493	3067
5412	5412	5412	1495
5413	70	70	4485
5414	1193	11	3437
5415	5415	397	4285
5416	233	233	5042
5417	1215	1215	2937
5418	2347	2347	2347
5419	1479	430	1479
5420	1036	1036	3203
5421	1864	1864	2283
5422	5422	5422	3890
5423	15	1	2562
5424	347	1	1077
5425	3338	3338	3338
5426	921	1	3417
5427	47	47	2766
5428	56	20	4278
5429	121	121	5092
5430	1	1	1638
5431	5431	5431	2973
5432	774	774	1660
5433	70	70	3854
5434	1	1	1
5436	79	79	1340
5437	880	464	5182
5438	154	36	1797
5439	56	20	5173
5440	157	1	3547
5441	4442	1815	4442
5442	2093	27	541
5443	803	803	3106
5446	1018	569	1018
5447	5447	791	3685
5449	5403	5403	5403
5450	3732	3732	3732
5453	5403	5403	5449
5455	4442	1815	4442
5456	1	1	4888
5457	47	47	3414
5458	22	20	1982
5459	79	79	1223
5460	5460	5460	5104
5461	22	20	4352
5462	257	257	257
5463	5463	5463	1392
5464	37	37	2843
5465	56	56	4939
5466	3020	3020	3020
5467	36	36	2119
5468	5468	5468	1080
5469	1935	1935	1935
5470	116	116	3646
5471	2903	222	5012
5472	15	1	395
5473	1193	1193	3224
5474	493	493	4665
5475	5475	484	1232
5476	1388	1388	4645
5477	44	44	4416
5478	1927	1	4225
5479	5479	5479	1725
5480	781	127	781
5481	44	44	2255
5482	65	65	871
5483	1	1	1946
5484	1428	1428	5019
5485	5485	5485	830
5486	3159	1	2036
5488	164	1	4748
5489	1019	1019	4966
5490	6	1	1
5491	5491	5491	2148
5492	6	1	4488
5493	16	16	4914
5495	2997	2997	2997
5496	391	391	391
5498	3152	3152	3152
5499	601	1	1
5500	283	1	3901
5501	594	594	594
5502	1	1	1
5503	1473	1473	4932
5504	5504	5504	2960
5505	5505	21	418
5506	1247	1247	3617
5507	5507	2608	3188
5508	366	366	366
5509	56	20	2570
5510	724	724	5341
5511	428	428	4493
5512	44	44	2233
5513	1315	435	2331
5514	3838	3838	3838
5516	44	44	5481
5517	1231	1231	1231
5518	5518	5518	4611
5519	22	20	4523
5520	121	121	121
5521	36	36	1
5522	256	256	1057
5524	724	724	4035
5525	1	1	4988
5526	31	1	4227
5527	929	929	929
5528	1	1	2493
5529	5529	5529	3519
5530	2093	27	541
5532	6	1	1605
5533	42	1	4323
5534	347	1	1723
5535	283	1	5373
5536	257	257	2985
5537	1359	1359	1
5538	267	11	3403
5539	384	384	384
5540	2573	2573	1
5541	2636	2636	3506
5542	5542	5542	5339
5543	4881	456	4881
5544	11	11	1491
5545	1743	1743	4944
5546	1	1	2916
5547	1	1	4719
5548	2431	456	2431
5549	172	172	4917
5550	858	1	3202
5551	1768	1	3451
5552	2	1	291
5553	257	257	257
5554	78	78	4838
5555	44	44	3295
5557	1246	1246	1246
5558	582	582	582
5559	2099	2099	2099
5560	79	79	649
5561	990	65	990
5562	1	1	1
5563	1581	1	1581
5564	78	78	78
5565	5565	5565	2404
5566	347	1	2512
5567	15	1	5534
5568	5568	5568	2850
5569	1011	1	4611
5570	183	183	5366
5571	37	37	4142
5572	4697	1473	4697
5574	719	65	719
5575	1876	1876	4115
5577	42	42	3747
5578	320	79	4569
5579	837	837	4976
5580	15	1	1395
5581	5581	5581	1
5582	557	208	3535
5583	762	1	1
5584	1523	1523	1523
5585	1549	1549	1549
5586	47	47	1
5587	28	1	3783
5589	5589	5589	99
5590	15	1	1
5591	2725	2725	3296
5592	2180	1	5338
5594	624	624	1
5595	3421	1	3421
5596	4626	4626	4626
5597	267	11	5538
5598	5598	5598	2675
5599	311	20	311
5600	379	379	379
5601	5601	1	4447
5602	5602	1	2775
5603	1	1	4025
5604	56	56	1
5605	42	1	4761
5606	1202	1202	1202
5607	924	36	1
5608	1251	842	3408
5609	493	493	3312
5611	347	1	2121
5612	229	229	5294
5613	564	564	4856
5614	5614	5614	4718
5615	37	37	2441
5616	47	47	1553
5617	2065	11	2065
5618	979	87	3472
5620	367	367	2188
5621	37	37	4142
5622	1	1	4371
5624	5624	1694	1694
5625	5625	5625	1
5626	891	58	2948
5627	58	58	1832
5628	610	610	610
5629	1	1	1
5630	5630	5630	2849
5633	1	1	2325
5634	6	1	2278
5635	493	493	2087
5636	1331	1331	4264
5637	1600	8	1600
