PID	PGID	SID	PPID
2396	1	1	1957
2397	351	3	1897
2398	1376	1	1210
2399	35	35	1
2400	2400	2400	1926
2401	2401	403	403
2402	1028	62	1
2403	614	614	1919
2404	2404	2404	1645
2408	55	1	271
2410	325	325	1304
2411	2411	2411	310
2412	612	612	612
2413	2413	2413	2155
2414	210	1	210
2416	2416	883	883
2417	555	555	1
2418	1680	1680	1680
2419	1836	1836	1836
2420	379	379	379
2421	227	227	398
2422	597	597	597
2423	905	905	905
2424	8	3	1872
2425	1380	1380	2391
2426	112	112	2086
2427	261	261	704
2428	2428	1332	2197
2429	2429	2429	1
2430	19	19	1
2431	19	19	2430
2432	70	70	1644
2433	3	3	40
2434	246	246	1971
2435	190	190	190
2436	298	298	298
2437	2437	2437	918
2438	97	1	1732
2439	1	1	1682
2441	2441	98	1
2442	92	92	1164
2443	2443	2443	1998
2448	2448	2448	788
2451	2451	2451	591
2452	2452	75	75
2453	2453	394	394
2454	2454	2454	2203
2455	991	413	1
2456	2456	2456	1844
2457	2457	2457	1
2458	2458	2458	180
2459	2459	35	2081
2460	2460	1	980
2461	2461	1	2213
2462	2462	719	1170
2463	2463	654	1480
2464	67	67	2390
2465	2465	2465	1857
2467	2467	2467	568
2470	1288	1288	2026
2471	2471	2471	1399
2472	272	272	1651
2473	17	1	91
2474	141	1	1
2475	69	25	1
2477	180	180	2458
2478	2478	2478	1072
2479	2479	2479	1
2480	17	1	1
2482	535	1	535
2483	436	436	436
2484	912	833	1
2485	1	1	154
2487	322	322	1
2488	2488	2488	1623
2489	2489	2489	1166
2490	725	1	2167
2492	58	1	2215
2493	2493	2493	1905
2494	2494	719	1109
2495	2495	2495	1154
2496	358	358	358
2497	18	18	1
2498	365	365	1335
2499	55	1	1991
2500	283	1	147
2502	2502	92	1452
2504	6	1	1022
2505	453	453	1
2506	2506	2506	1
2507	2507	2507	1505
2509	2509	2509	243
2510	1236	32	2273
2511	2511	2511	1498
2512	2512	2512	1
2513	1594	322	1594
2514	90	3	1
2515	634	634	634
2517	17	1	1
2518	140	3	2062
2519	2519	2519	1278
2520	1557	1	690
2521	1	1	1
2525	1163	1163	1
2526	17	1	1
2527	17	1	451
2528	2528	2528	1
2529	2529	2529	739
2531	450	450	450
2533	17	1	464
2536	1151	1	2437
2538	113	113	1
2539	264	1	1
2541	35	35	1866
2542	1392	22	779
2544	2544	2544	1443
2545	3	3	1044
2546	2546	2546	2240
2547	283	1	2500
2548	725	1	2438
2549	17	1	2120
2550	2550	130	1
2551	1309	1309	1
2552	2552	2552	914
2553	612	612	1875
2554	3116	72	395
2555	1787	1787	1
2556	267	1	761
2558	17	1	2271
2559	1072	1	2454
2562	1051	1051	2325
2565	2565	2565	1
2566	165	3	2194
2567	786	786	786
2568	2568	871	1241
2569	991	413	1
2570	1245	1245	1470
2571	696	696	696
2572	2572	2572	1811
2573	669	1	1
2574	2574	2574	1
2575	2575	2575	1035
2576	285	285	1397
2577	2225	2225	1
2578	592	592	592
2579	666	666	666
2580	2580	2580	2043
2584	19	19	2272
2587	783	1	1151
2588	2588	2588	1
2589	1	1	2117
2590	17	1	1
2592	1288	1288	2026
2594	2594	2594	1117
2595	217	217	217
2596	112	112	2426
2598	55	1	1
2599	2599	87	1942
2600	2600	2600	1
2601	584	1	584
2603	1066	217	2224
2604	2604	2604	936
2605	3	3	1208
2606	55	1	271
2607	2607	32	1236
2609	17	1	783
2612	141	1	49
2613	6	1	1815
2614	545	545	545
2615	458	458	817
2616	393	161	2148
2617	2025	795	2025
2618	17	1	709
2619	1323	1323	1323
2620	55	1	1759
2622	351	3	1300
2623	2623	2623	1872
2624	2624	3	1734
2625	2625	2625	1700
2627	917	72	917
2629	35	35	793
2630	2630	2630	947
2633	2633	35	2359
2634	2634	2634	1100
2635	1062	1062	1062
2638	1193	1	1193
2639	786	786	786
2640	325	325	870
2641	69	25	1
2642	1	1	1315
2643	2643	2643	162
2646	1043	1043	2327
2647	17	1	703
2648	2648	2648	2399
2649	2649	1	1795
2650	224	224	1693
2651	376	376	1
2652	2652	1	2037
2653	571	1	2109
2654	2654	2654	2293
2655	917	72	917
2656	2656	1	571
2657	654	654	1
2658	70	70	2004
2659	696	696	2571
2661	2661	930	930
2662	124	124	1182
2663	1	1	1
2664	2664	2664	914
2665	1	1	2589
2666	2666	2666	1912
2667	181	25	706
2668	76	76	2666
2669	69	25	2475
2670	165	3	2566
2671	17	1	918
2672	751	751	2248
2673	2177	1	591
2674	2674	2674	1714
2675	67	67	1
2676	2676	25	430
2677	2677	2677	2271
2678	2678	255	255
2679	1836	1836	1836
2680	153	98	1347
2683	2683	2683	2289
2685	718	1	2030
2686	165	3	2194
2687	246	246	1971
2688	2010	2010	2010
2689	1749	1749	1749
2690	2428	1332	2197
2691	190	35	1771
2692	2692	1313	1
2693	14	14	14
2694	1233	1	1
2695	769	769	1
2697	2697	2697	955
2698	479	1	857
2699	135	1	1
2701	1	1	1810
2702	2702	2702	1
2703	1	1	1233
2704	769	769	2695
2705	1228	1228	1228
2706	2706	1911	1911
2707	69	25	1722
2708	450	450	2060
2709	713	713	713
2710	277	277	1
2711	1383	1383	1383
2712	1078	3	1078
2713	33	33	1701
2714	200	1	2310
2715	2715	2715	2634
2716	72	72	1
2719	2719	2719	788
2720	17	1	832
2721	453	453	1546
2722	961	961	961
2723	195	1	1117
2724	2724	1545	1545
2725	2725	25	1602
2726	82	82	1
2727	1648	1648	1648
2728	2728	2728	1
2729	484	1	1709
2730	90	3	1
2731	55	1	1704
2732	124	124	2662
2733	69	25	2669
2734	60	60	1
2736	151	35	1866
2739	2739	2739	1627
2740	409	409	1
2741	165	3	1567
2742	788	788	2719
2743	450	450	2708
2744	2744	2744	2030
2745	55	1	1916
2746	678	678	678
2748	2748	2748	2138
2749	2749	2749	1864
2750	1637	1637	1637
2751	65	1	1795
2752	195	1	1286
2754	32	32	1444
2755	55	1	538
2756	756	756	1
2757	234	234	1517
2758	2758	1	1
2759	70	70	2322
2760	2760	2760	724
2762	272	272	2370
2764	543	543	1743
2765	1	1	2548
2766	35	35	1
2768	1487	763	2343
2769	14	14	1
2771	331	1	1970
2772	1	1	2201
2773	1752	1	1
2774	2774	2774	2439
2776	2776	2776	1336
2777	1	1	849
2778	2778	2778	918
2779	2779	2779	1071
2780	1093	25	2725
2781	2781	2781	461
2782	2782	2782	2026
2784	2784	1	2451
2785	70	70	1
2786	2786	2786	1684
2787	728	1	894
2788	1093	25	1602
2789	1513	1513	2099
2790	914	914	914
2791	2791	2791	957
2793	1826	161	936
2795	1	1	2385
2796	2796	2796	825
2799	17	1	1442
2802	725	1	2071
2803	2803	1	1376
2804	2804	1043	2646
2805	2805	67	2390
2806	17	1	1776
2807	2452	75	2452
2808	195	1	2473
2809	17	1	2439
2810	2810	2810	1
2811	22	22	22
2812	285	285	1
2813	17	1	1714
2814	2814	844	1473
2815	2815	2815	1820
2818	116	116	116
2819	2819	833	912
2820	2820	2820	2730
2821	654	654	654
2822	8	3	2424
2823	1078	3	1
2824	35	35	2766
2826	1	1	1
2827	322	322	1676
2828	440	440	1
2829	2829	2829	1
2830	17	1	1592
2831	165	3	2397
2833	2833	2833	1542
2834	17	1	1412
2835	2835	2835	1
2836	256	256	384
2838	896	896	896
2839	1321	1321	1321
2841	138	1	1014
2842	1043	1043	1
2843	2843	2843	1477
2844	17	1	1234
2846	2846	2846	2007
2847	1	1	1
2848	1252	1252	1675
2850	365	365	2498
2853	2046	2046	1
2854	2854	2854	1
2855	2855	769	1671
2857	1911	1911	1911
2859	2859	246	1171
2861	17	1	2393
2862	351	3	1
2864	2864	545	2614
2865	2865	25	1
2867	2867	1778	1778
2868	106	1	2773
2870	19	19	1959
2871	1637	1637	2750
2872	75	75	75
2873	144	1	1933
2874	917	72	917
2875	1	1	2723
2877	2877	2877	2431
2878	2878	2878	701
2879	728	1	894
2881	62	62	1659
2883	135	1	1610
2884	2884	1	91
2885	2885	1	2701
2887	2887	2887	1
2888	17	1	1764
2889	2784	1	1258
2890	2890	2890	1906
2891	3516	60	1
2892	1	1	1
2893	2893	2893	1925
2894	1115	61	2308
2895	4396	402	1
2896	2896	19	657
2897	165	3	2080
2898	378	378	1
2899	2899	2899	1501
2900	2900	2900	2654
2901	213	213	213
2902	17	1	2160
2903	2903	2903	2641
2904	2904	1635	1635
2905	17	1	1048
2906	2906	1841	1841
2907	2907	2907	1589
2908	2908	2908	458
2909	2909	2909	1
2913	2913	2913	2493
2914	55	1	2215
2916	810	810	1448
2917	656	656	1
2919	2919	1043	2327
2921	911	272	2139
2922	1	1	230
2923	325	325	2640
2924	1428	1428	1428
2927	55	1	1655
2930	106	1	2009
2931	744	161	2604
2932	2932	527	1
2933	2933	2933	2224
2934	69	25	1817
2935	2935	654	2657
2936	2936	2936	2842
2938	151	35	2541
2939	17	1	2235
2940	1288	1288	2470
2942	1004	1004	1
2943	1461	1461	2260
2944	440	440	1
2945	233	1	550
2946	544	1	2398
2950	2950	3	40
2951	69	25	921
2952	195	1	1318
2953	302	1	302
2954	73	73	431
2956	135	1	1610
2957	2957	2957	2208
2958	2506	1051	1
2959	135	1	2184
2960	2960	1	818
2963	1147	1147	1147
2965	152	152	437
2966	471	471	1071
2967	55	1	983
2968	378	378	378
2969	708	377	708
2970	1332	1332	2428
2971	2971	3	2212
2972	1051	1051	1928
2973	2973	2346	2346
2974	2974	2974	1
2977	2977	2977	2294
2978	1245	1245	1470
2979	2979	73	1287
2981	285	285	1
2982	905	905	905
2983	2983	2983	697
2984	2984	2984	697
2986	2986	2986	2699
2988	2988	2988	1608
2989	2989	2989	955
2992	3	3	2624
2993	140	3	1
2994	135	1	1249
2996	2996	1	1
2997	606	606	1951
2998	195	1	1757
2999	2846	2846	2846
3000	393	161	1
3002	765	564	765
3003	1035	1035	2854
3004	17	1	740
3005	890	890	890
3006	3	3	2212
3007	17	1	367
3011	771	771	771
3012	3012	1	967
3013	195	1	1320
3014	8	3	1876
3015	352	352	352
3016	3016	3016	2885
3017	195	1	1
3018	5709	186	1075
3019	1323	1323	2619
3020	138	1	2069
3021	2148	161	2148
3022	2229	2229	2229
3025	124	124	1
3026	64	3	1549
3027	601	601	2887
3028	264	1	1
3029	2428	1332	2197
3031	999	999	1242
3032	146	146	839
3033	3033	3033	2133
3034	106	1	1
3038	82	82	1
3041	629	629	1
3042	3	3	2049
3043	17	1	2526
3045	3045	3045	1964
3046	3046	3046	2887
3047	3047	73	2411
3048	55	1	1501
3049	3049	3049	333
3052	1	1	983
3053	612	612	612
3055	3	3	1
3056	1613	1613	2279
3058	1337	1337	1
3059	70	70	1293
3060	1963	1963	1963
3061	3061	3061	1690
3062	46	46	1
3063	3063	440	677
3064	646	1	1906
3066	3066	3066	878
3068	165	3	1549
3069	414	414	414
3070	883	883	2416
3072	716	716	716
3074	604	604	1
3075	1	1	1
3076	1062	1062	1
3078	3078	719	1
3079	113	113	2538
3080	3080	3080	2387
3081	69	25	1
3082	559	559	1095
3083	1045	1045	1045
3086	1	1	1557
3087	55	1	1371
3088	3088	62	350
3090	1002	556	1002
3091	109	109	2134
3092	411	411	1
3093	6	1	1
3094	3094	3094	3046
3096	1141	1141	1141
3097	1	1	2795
3098	73	73	461
3099	291	291	291
3100	1432	652	2119
3101	3101	3101	2619
3102	3102	1	2201
3103	252	252	252
3104	1375	1375	1375
3105	289	289	1598
3107	243	243	2509
3108	3108	3108	1870
3110	138	1	2125
3111	543	543	1408
3112	106	1	858
3113	3113	3113	697
3114	2552	2552	2552
3116	3116	72	2874
3117	986	986	986
3118	1240	875	1
3121	3	3	1
3123	213	213	2901
3125	3125	1	2366
3126	3718	25	2733
3127	1	1	2344
3128	1	1	470
3129	3129	3129	763
3130	1606	1	2612
3133	135	1	268
3134	17	1	2473
3135	629	629	3041
3136	289	289	1598
3137	765	564	2267
3138	1	1	1175
3139	3139	1	2125
3140	17	1	260
3142	351	3	2862
3143	55	1	1991
3144	834	834	2052
3145	3145	3145	1
3146	1	1	347
3148	69	25	2903
3149	1132	1132	1132
3151	3151	3151	394
3152	3152	1199	1199
3153	3153	3153	1273
3154	77	77	1
3156	135	1	1
3157	3157	3157	148
3158	3158	22	22
3159	403	403	1
3160	991	413	2455
3161	256	256	384
3163	3163	3163	2056
3164	3164	1	830
3165	1147	1147	2963
3166	1051	1051	2325
3167	3167	1141	1141
3168	3078	719	719
3169	17	1	2796
3170	3170	3170	3079
3171	70	70	1293
3172	17	1	3134
3173	246	246	1171
3175	3175	3175	2063
3176	17	1	1376
3177	728	1	937
3180	135	1	2959
3181	1	1	1885
3183	22	22	2349
3185	64	3	3026
3186	109	109	1937
3187	62	62	1067
3189	180	180	1
3190	687	687	1
3192	1163	1163	2525
3193	2130	834	2130
3194	924	924	1893
3195	150	1	150
3196	828	1	1
3198	6	1	1
3201	3201	3201	2906
3202	3202	3202	1220
3203	116	116	1
3205	69	25	2038
3207	634	634	634
3208	1288	1288	2470
3209	3209	3209	285
3212	3212	3212	3005
3213	458	458	976
3214	152	152	2965
3216	690	1	1708
3217	1075	186	1
3218	3218	1	1542
3219	1267	875	1267
3220	601	601	601
3221	3221	70	2077
3222	1038	1038	1038
3223	725	1	2085
3224	1	1	2663
3225	901	901	901
3226	3226	3226	1585
3227	719	719	2494
3228	234	234	2989
3229	2429	2429	1
3230	156	1	2209
3231	1062	1062	1
3232	1	1	405
3233	3233	82	933
3234	1	1	2815
3235	3235	3235	1559
3236	1576	1576	1576
3237	652	652	1
3238	3238	3238	1660
3239	578	578	1
3241	17	1	825
3243	69	25	1954
3245	3245	338	1
3246	55	1	1423
3247	194	194	194
3248	69	25	2725
3249	1288	1288	2592
3250	1911	1911	1911
3251	150	1	2834
3252	33	33	1
3253	393	161	1871
3254	1055	227	1055
3255	3255	3255	2699
3256	1682	1	2439
3257	1	1	1007
3258	55	1	595
3259	3259	3259	3049
3260	3260	950	950
3261	1151	1	1
3263	1742	1742	1742
3264	325	325	2305
3266	82	82	1
3267	1	1	1
3268	2429	2429	1
3269	351	3	2862
3270	1	1	1417
3271	1	1	3128
3272	816	816	1139
3273	1226	1	1226
3274	3274	1	2899
3275	62	62	2402
3276	751	751	2216
3277	725	1	2085
3278	3278	3278	347
3279	394	394	3151
3280	717	1	1184
3281	1077	1077	1077
3283	929	109	109
3284	135	1	2184
3285	141	1	1417
3286	3286	3286	2572
3287	2189	2189	2189
3288	721	721	1429
3289	3289	1043	2919
3290	1288	1288	1288
3291	606	606	2091
3292	3292	1	1445
3293	1742	1742	1742
3294	3294	3294	225
3295	17	1	154
3296	116	116	116
3297	1214	1214	1214
3299	3299	3299	1649
3300	1	1	154
3301	3301	786	2639
3303	17	1	2905
3304	2	2	1278
3307	138	1	1998
3309	925	161	925
3310	1117	1	2875
3312	2758	1	2758
3313	135	1	3284
3314	82	82	1678
3315	394	394	3151
3316	819	819	1
3318	765	564	3137
3320	725	1	1017
3321	450	450	1
3322	531	531	1
3323	213	213	213
3324	3324	886	1552
3325	1443	1443	1443
3326	744	161	2148
3327	722	722	1
3328	3328	3328	962
3329	646	1	2889
3330	3330	25	1
3331	1202	70	1947
3332	629	629	1248
3334	3334	3334	1
3335	6	1	2362
3337	487	487	1336
3338	224	224	1
3339	195	1	2998
3340	140	3	2993
3341	1002	556	1002
3342	3342	3342	2547
3343	1305	1305	1
3344	3344	3344	2351
3345	3345	3345	1911
3346	264	1	2210
3347	3347	3347	2327
3348	3348	87	569
3350	799	2	799
3351	17	1	1123
3353	773	773	773
3354	3354	382	382
3355	3355	1635	2904
3356	1911	1911	1
3357	3357	1	1606
3358	500	500	500
3359	500	500	500
3360	2242	2242	2242
3361	3218	1	3218
3362	143	143	143
3363	140	3	1215
3364	3364	224	2022
3365	3365	3365	2021
3366	19	19	2877
3368	82	82	2320
3370	580	580	1
3371	1775	1775	1775
3372	3372	3372	1954
3373	282	282	1
3374	35	35	2736
3376	1236	32	1
3377	258	104	2321
3378	544	1	2118
3379	82	82	2726
3380	62	62	1869
3381	751	751	751
3382	3763	180	2458
3385	17	1	1935
3386	234	234	2757
3387	277	277	2710
3388	246	246	2434
3389	3389	3389	885
3391	3391	3391	1592
3392	1735	1735	1735
3393	3393	139	139
3395	165	3	1567
3397	3397	1	428
3398	62	62	1905
3399	17	1	1232
3400	22	22	1213
3401	1043	1043	2804
3402	17	1	3102
3403	1	1	3257
3405	250	250	1
3406	1	1	1
3407	285	285	2812
3408	3408	90	1
3409	69	25	1578
3410	762	762	762
3411	925	161	1505
3412	3412	3412	2605
3413	3413	3	2212
3415	3415	545	545
3416	2406	2406	1
3417	73	73	431
3419	322	322	1
3420	1	1	1123
3421	680	680	680
3422	72	72	1
3423	1245	1245	2123
3424	69	25	1
3425	719	719	1218
3426	194	194	3247
3427	69	25	1684
3428	1902	1902	1
3429	1545	1545	2724
3430	762	762	3410
3432	3432	3432	1705
3433	55	1	1501
3434	195	1	1821
3435	1	1	2665
3436	3436	3436	1564
3439	606	606	1951
3440	75	75	2872
3442	905	905	2982
3443	1199	1199	3152
3444	33	33	2028
3445	55	1	2765
3446	3446	3446	2713
3447	69	25	1716
3448	237	32	1236
3450	3450	3450	2025
3451	22	22	1
3452	1608	1608	1608
3453	135	1	1498
3454	3454	3454	364
3455	3455	1	2803
3457	250	250	1
3459	647	647	647
3460	647	647	647
3461	929	109	929
3462	3462	2	3350
3463	1572	1572	2334
3464	1513	1513	2099
3466	1	1	1547
3467	1267	875	1267
3472	3472	1	236
3473	3473	1	1939
3474	3474	3474	280
3475	326	326	1
3476	717	1	2371
3477	69	25	1
3478	109	109	929
3479	789	789	2285
3480	2627	72	794
3481	82	82	2726
3482	70	70	1807
3484	256	256	256
3485	521	116	1381
3486	2506	1051	1
3487	3487	3487	3090
3488	57	32	1364
3490	679	679	1
3491	1872	1872	2623
3492	14	14	1
3493	450	450	450
3494	3494	1	1237
3495	440	440	677
3496	17	1	1
3497	3497	3497	1
3498	152	152	437
3499	3499	3499	1995
3500	1473	1473	1473
3501	69	25	1824
3502	1117	1	1
3504	144	1	2601
3506	1623	413	1623
3507	1570	162	1
3508	3508	3508	2654
3509	531	531	3322
3510	189	189	753
3511	3511	3511	1546
3513	999	999	3031
3514	2109	2109	1
3515	479	1	271
3516	3516	60	1705
3518	435	15	435
3519	1838	70	1838
3520	60	60	2891
3521	1	1	3224
3522	22	22	3158
3523	195	1	1
3524	3524	3524	1592
3525	3525	3525	1086
3526	705	22	1589
3527	55	1	1501
3528	3528	1	2868
3529	1775	1775	1775
3532	527	527	1
3533	14	14	2769
3534	3534	3534	2317
3535	1742	1742	1742
3536	896	896	2838
3537	70	70	1202
3539	3539	3539	3225
3540	3540	76	2666
3541	3541	65	65
3542	200	1	1508
3543	112	112	2426
3545	545	545	545
3546	728	1	2133
3547	33	33	2028
3548	3548	3548	3527
3549	666	3	2354
3550	35	35	502
3551	3551	1	1844
3553	1332	1332	1
3554	1836	1836	2419
3556	144	1	144
3557	1	1	818
3558	33	33	1
3560	17	1	3399
3561	17	1	2720
3562	3324	886	3324
3563	816	816	3272
3564	76	76	3540
3566	55	1	2765
3567	3094	3094	3094
3569	3569	32	1
3570	204	60	1980
3571	721	721	1899
3572	237	32	1236
3574	991	413	3160
3575	3575	1	709
3576	255	255	2678
3577	536	536	1
3578	914	914	2790
3581	428	1	1708
3582	6	1	2398
3583	159	159	159
3584	17	1	1731
3585	1236	32	2158
3586	1	1	1
3587	1712	1712	1712
3588	3588	3588	2169
3589	325	325	325
3590	789	789	3479
3591	2428	1332	2428
3592	606	606	1889
3593	204	60	3570
3594	152	152	1168
3597	901	901	901
3598	718	1	1
3599	1376	1	3455
3600	3600	1	2745
3601	1077	1077	3281
3603	109	109	1937
3604	961	961	2722
3605	258	104	2321
3606	19	19	3366
3607	3607	3607	210
3608	1323	1323	2619
3609	237	32	3569
3610	3610	277	1
3611	55	1	3600
3613	1236	32	3585
3614	1113	61	1
3615	3	3	3006
3616	62	62	1840
3617	3617	3	1
3618	769	769	2695
3619	3619	3619	293
3620	3620	3620	2705
3622	541	541	541
3623	2155	2155	2155
3625	1266	1266	2395
3626	3	3	40
3627	75	75	2471
3629	1	1	2393
3630	571	1	1
3632	342	1	342
3633	55	1	1779
3634	3634	3634	1
3635	1987	1	1843
3636	3636	111	1
3637	3637	3637	1
3638	35	35	2459
3640	225	225	3294
3641	1473	1473	1473
3642	393	161	2616
3643	1236	32	3585
3644	1	1	1507
3645	795	795	795
3646	285	285	1
3647	69	25	1275
3648	1473	1473	3641
3649	3649	3649	878
3650	795	795	3645
3651	453	453	1049
3653	1712	1712	1712
3654	3654	3654	3585
3655	1062	1062	3231
3656	929	109	3461
3657	1712	1712	1712
3658	55	1	1284
3660	3660	956	2379
3661	1572	1572	2334
3662	2852	2852	1
3663	234	234	1
3665	378	378	1059
3666	1920	1920	1920
3667	1236	32	2172
3668	3	3	2212
3669	1	1	154
3671	1202	70	3331
3672	3672	598	1
3673	654	654	2821
3674	3674	3674	3480
3675	2103	152	1831
3676	6	1	3198
3677	3677	3677	647
3679	1477	1477	1477
3680	458	458	817
3681	2786	2786	2786
3682	60	60	1031
3683	55	1	1991
3684	1344	1344	1344
3685	3685	3685	1907
3686	141	1	49
3687	325	325	3589
3688	3688	3688	753
3689	17	1	1281
3690	171	171	1
3691	233	1	970
3692	55	1	2939
3693	1202	70	1947
3694	1202	70	3671
3695	2829	2829	2829
3696	314	314	1
3697	69	25	2749
3698	1	1	415
3699	6	1	1918
3700	911	272	1651
3701	507	507	507
3702	3702	3702	3386
3703	1963	1963	3060
3704	3704	3704	1795
3705	146	146	839
3706	3706	1247	1247
3707	1	1	3285
3708	896	896	2838
3709	379	379	2420
3710	1775	1775	1
3711	1838	70	3519
3712	3712	3712	2885
3713	72	72	2716
3714	314	314	3696
3715	17	1	740
3716	2594	2594	2594
3717	67	67	2380
3718	3718	25	3248
3720	1	1	2885
3721	17	1	2526
3723	3723	3723	189
3724	1682	1	1682
3725	3725	3725	1889
3726	751	751	1
3727	3727	3727	1061
3729	17	1	1
3730	199	1	920
3731	55	1	3472
3732	116	116	1910
3733	687	687	1
3734	911	272	3700
3735	246	246	246
3736	55	1	1759
3737	298	298	298
3738	17	1	2663
3739	3739	3739	2959
3740	3740	3740	194
3741	3741	152	1997
3742	3742	3742	3578
3743	19	19	1724
3744	72	72	395
3745	17	1	1592
3746	3746	462	1801
3747	200	200	1122
3748	1919	1919	1919
3751	983	983	983
3752	152	152	1
3753	3753	3753	1513
3754	250	250	3405
3755	65	1	723
3756	351	3	1737
3757	2103	152	3675
3758	3758	3758	2939
3759	3759	82	3637
3760	180	180	2458
3761	857	1	2665
3763	3763	180	1
3764	109	109	3091
3765	194	194	3740
3766	1126	1126	1126
3767	76	76	1409
3768	3768	1478	1478
3769	3769	3769	2298
3771	1	1	552
3772	3772	3772	2391
3773	1487	763	3129
3775	1	1	230
3776	1	1	2665
3777	1252	1252	1834
3778	3778	3778	2203
3779	326	326	3475
3780	69	25	3248
3781	55	1	540
3782	3782	3782	1795
3783	325	325	325
3785	479	1	1564
3786	544	1	494
3787	453	453	1546
3789	1682	1	2774
3790	834	834	834
3791	3791	3791	976
3792	597	597	1
3793	2181	2181	2181
3794	35	35	2633
3795	597	597	1046
3796	3796	3796	2579
3797	886	886	1024
3798	1486	1486	1486
3799	3799	3799	3136
3801	1806	1806	1806
3802	70	70	2077
3803	55	1	2294
3804	469	469	469
3805	3805	450	2060
3806	890	890	3005
3807	1	1	1
3808	126	126	3685
3809	17	1	3689
3810	331	1	1970
3811	3811	3811	2589
3812	1749	1749	2021
3813	3813	3813	2156
3814	3049	3049	3049
3816	197	197	1940
3817	408	408	1
3818	351	3	2862
3819	3819	103	1
3820	536	536	3577
3821	243	243	243
3822	2652	1	2652
3823	234	234	1517
3825	3825	3825	3518
3826	69	25	610
3827	1443	1443	2544
3828	73	73	3098
3829	353	92	297
3831	1309	1309	1809
3832	32	32	1909
3833	1535	365	1921
3834	17	1	3075
3836	950	950	950
3837	217	217	217
3838	800	1	800
3839	1115	61	957
3840	336	67	1855
3841	17	1	1462
3842	413	413	2488
3843	17	1	827
3844	1075	186	1075
3845	717	1	717
3846	3846	3846	674
3847	3847	3847	3053
3848	1	1	818
3849	841	841	841
3850	1340	1340	1340
3851	55	1	1101
3852	195	1	1137
3853	3853	1	781
3854	1309	1309	1
3855	195	1	415
3856	17	1	1374
3857	544	1	1731
3858	1305	1305	1700
3860	1	1	2344
3861	104	104	1713
3864	246	246	2687
3865	3865	70	1052
3866	60	60	60
3867	1	1	1761
3868	914	914	3742
3869	3869	3869	1820
3870	1	1	1
3871	3871	3871	2853
3872	1535	365	1921
3873	773	773	3353
3874	1	1	2745
3875	1885	1885	1885
3876	590	590	590
3877	812	812	812
3878	1163	1163	3192
3879	33	33	1
3880	90	3	2820
3881	233	1	970
3883	1126	1126	1126
3884	3884	999	999
3885	156	1	513
3886	725	1	3785
3887	3887	1775	1775
3888	376	376	1
3889	254	1	3164
3890	719	719	1109
3891	834	834	3790
3892	1902	1902	1
3894	159	159	3583
3895	135	1	1022
3896	765	564	3002
3897	3897	1	2956
3898	153	98	688
3900	636	636	1260
3902	3902	3902	2642
3903	3903	426	426
3904	403	403	2401
3905	109	109	3091
3906	1	1	3102
3908	1891	1891	1891
3910	3910	3910	1
3911	3911	1762	1
3912	3912	3912	846
3913	666	3	2080
3914	1002	556	1002
3915	725	1	3895
3916	35	35	551
3917	2005	2005	1
3918	195	1	2606
3919	718	1	2030
3920	1877	1877	1877
3921	75	75	3627
3922	453	453	1
3923	426	426	3903
3924	35	35	1866
3925	1062	1062	1
3928	237	32	3609
3930	597	597	1654
3931	17	1	1
3932	3932	3932	1226
3933	3933	3933	2257
3934	17	1	1561
3935	1154	1154	1868
3937	3937	35	2399
3938	1061	1061	1061
3939	2791	2791	2791
3940	1002	556	1002
3941	834	834	2052
3943	3943	1	2548
3944	1323	1323	3019
3945	162	162	1
3946	1305	1305	2383
3947	322	322	1944
3948	1254	45	1254
3949	67	67	2094
3950	103	103	1
3951	3951	3951	713
3953	55	1	3692
3954	1020	1020	3145
3955	3955	3955	2551
3956	69	25	316
3957	769	769	1
3958	116	116	333
3961	646	1	3064
3962	190	190	2435
3963	69	25	1965
3964	62	62	1958
3965	3965	3965	1
3966	254	1	3164
3967	321	1	1
3968	480	22	480
3969	2314	22	1
3970	75	75	2872
3971	239	239	239
3972	3972	3972	2393
3973	1513	1513	2789
3974	3974	3974	1
3976	379	379	379
3977	3977	652	1432
3978	22	22	3400
3981	1434	1434	1434
3982	135	1	3284
3983	61	61	1468
3984	17	1	3586
3985	1	1	2381
3986	612	612	2553
3987	1	1	3869
3988	325	325	2305
3990	1062	1062	1
3992	719	719	3890
3993	3993	3993	2431
3994	1	1	3420
3995	3995	3995	3151
3996	330	330	330
3997	1611	1611	1611
3998	3998	3998	728
3999	1	1	3867
4000	4000	1062	2635
4002	847	32	847
4003	696	696	1
4004	4004	3	1
4005	57	32	2254
4006	4006	171	1
4007	379	379	1
4008	325	325	3988
4011	4011	4011	3116
4012	4012	919	919
4013	2056	1	717
4015	4015	1497	1
4016	124	124	2732
4017	3054	3054	1
4018	937	1	3177
4020	1	1	1210
4021	109	109	308
4022	1236	32	3654
4024	17	1	746
4025	285	285	3407
4026	1675	1675	1675
4027	925	161	1505
4028	1323	1323	3608
4029	76	76	2666
4030	4030	4030	3443
4031	1	1	428
4032	35	35	1185
4033	531	531	1703
4034	1047	82	3038
4036	4036	4036	1
4037	4037	116	3958
4038	443	443	443
4039	8	3	3014
4040	46	46	1
4041	69	25	3081
4042	90	3	2375
4043	1495	1	1
4045	3943	1	3943
4047	4047	4047	2641
4048	1775	1775	3371
4050	4050	4050	3739
4051	824	186	824
4052	527	527	1927
