PID	PGID	SID	PPID
2463	8	2	299
2464	2	2	841
2466	1138	25	1138
2468	2468	2468	2147
2470	2470	2470	1
2471	9	9	1188
2472	2472	2472	2221
2473	2473	294	294
2475	25	25	764
2476	780	780	1
2477	1643	698	1824
2478	1	1	728
2480	2480	2480	1261
2481	221	221	1
2482	2482	2482	1
2484	9	9	1224
2485	474	474	474
2486	8	2	1
2488	218	218	218
2489	2489	399	1
2492	606	606	606
2493	314	314	727
2494	1047	1	1
2495	2495	275	1511
2496	2496	311	1
2497	2497	2497	1719
2498	2498	2498	1484
2500	2500	2500	800
2501	471	471	471
2502	2502	940	940
2503	2	2	526
2504	218	218	2488
2505	273	273	470
2507	258	258	823
2508	2508	2	1
2509	1153	1153	1153
2510	940	940	940
2512	2512	626	771
2513	925	2	1817
2514	2514	2514	901
2515	81	81	1
2518	498	2	2132
2519	1271	1271	1271
2520	221	221	887
2521	2521	2521	1733
2522	2	2	1
2523	2523	2523	2161
2524	2044	2	1
2525	2525	2525	2484
2527	2527	35	1565
2528	2	2	1058
2529	800	800	2026
2530	9	9	1901
2533	229	2	1
2535	59	2	1
2537	2537	2	775
2538	2538	2538	1259
2539	2539	803	1
2540	1	1	1969
2541	1134	1134	1
2542	1898	5	1898
2544	2544	2544	1406
2545	2545	2	1671
2546	1325	337	1873
2547	2547	127	1
2549	2353	2	1268
2551	2	2	1627
2552	2	2	1675
2553	577	236	2315
2554	218	218	1572
2555	179	179	2149
2557	1313	1313	1313
2558	330	330	1
2559	448	448	448
2560	55	55	1
2561	221	221	1692
2562	205	2	653
2565	2565	2565	1861
2566	221	221	324
2568	9	9	1867
2569	2569	2	1
2570	59	2	240
2571	2571	2571	1406
2572	731	731	731
2574	2574	2	108
2575	53	53	163
2577	2577	1401	1401
2578	2578	2578	1
2579	2579	2579	1
2580	2580	2580	464
2581	2581	9	2484
2582	2582	2582	1
2583	2583	2583	624
2584	92	92	1
2586	2586	2586	1923
2587	2587	19	1409
2588	2588	2588	387
2589	434	434	2091
2590	906	906	1
2593	332	55	1
2594	906	906	1044
2595	2595	2595	763
2596	723	723	1974
2597	160	160	1286
2598	5	5	1986
2599	2599	2599	544
2600	2600	257	2115
2601	1	1	2304
2602	2602	2602	242
2603	242	242	242
2605	370	370	370
2606	9	9	52
2607	703	2	1695
2608	2608	2608	887
2609	2609	513	1406
2610	476	476	1773
2611	36	2	1645
2615	2615	2615	1101
2616	937	94	1
2617	2617	23	1
2618	1	1	83
2619	35	35	2313
2620	2	2	658
2621	42	42	1985
2623	2623	2623	1
2624	2624	2624	2213
2625	146	146	2035
2626	2626	2626	1495
2627	314	314	819
2629	2629	434	1162
2633	291	81	2094
2634	314	314	1821
2635	8	2	1424
2636	2	2	1818
2637	1	1	1558
2638	2	2	158
2639	325	325	2361
2640	46	1	1
2641	570	570	1
2642	325	325	1886
2643	104	104	104
2645	25	25	1916
2646	2646	2646	673
2649	2649	2649	2339
2650	1446	803	1
2652	36	2	1065
2653	221	221	1
2655	1900	1900	1900
2657	2657	344	2109
2658	259	2	708
2659	948	33	948
2661	2661	2661	1571
2662	2662	2662	1348
2663	97	97	97
2664	2664	2664	549
2665	2665	2665	2570
2666	2666	221	2608
2667	2667	2667	1
2668	2	2	1091
2669	1919	940	1919
2670	124	124	2182
2671	523	2	1797
2672	2	2	1
2673	2673	907	907
2675	365	365	365
2676	940	940	940
2677	1019	1019	1
2678	2678	2678	1416
2679	2	2	1283
2680	2680	2680	1
2681	660	660	2060
2682	2682	2682	361
2683	2683	314	1821
2684	214	19	1
2685	2	2	2679
2686	2686	2686	1
2687	1397	2	1
2689	8	2	1257
2691	81	81	2375
2692	59	2	1
2694	2694	2694	1639
2695	2496	311	1
2696	498	2	1452
2697	1	1	2104
2698	2698	2698	1
2699	2	2	1494
2700	53	53	1995
2703	221	221	2566
2704	435	435	1128
2705	96	2	96
2706	2706	2706	79
2707	2707	2707	1384
2708	2708	2708	883
2709	626	626	1597
2710	2710	279	2180
2711	2711	452	1480
2712	1244	2	2205
2713	2713	173	2330
2714	8	2	269
2715	2715	2715	460
2716	848	848	848
2717	2061	2061	2061
2720	1919	940	2669
2721	8	2	2665
2723	847	847	1
2725	523	2	2420
2726	2172	23	2172
2727	1139	2	1139
2728	135	2	195
2729	291	81	2633
2730	8	2	1168
2731	925	2	833
2733	1030	14	14
2734	2734	2734	1
2735	327	2	1024
2738	2738	2738	33
2739	1274	2	1303
2740	1352	1352	2417
2741	1049	1049	1767
2742	1140	1140	1887
2743	1936	1936	1936
2745	1063	1063	1
2746	2746	2746	827
2747	55	55	2097
2748	127	127	1966
2749	25	25	501
2751	8	2	1957
2753	2753	2753	1751
2754	157	67	2583
2755	2755	15	15
2756	2	2	1
2758	1	1	1
2759	36	2	1
2760	2760	2760	1033
2762	259	2	2355
2763	2	2	1
2764	1	1	2058
2770	55	55	1
2771	1229	340	1
2774	92	92	1369
2775	25	25	1
2776	2776	2	2360
2777	222	222	1802
2779	370	370	2605
2780	690	2	1883
2782	725	725	2214
2783	135	2	1330
2784	291	291	291
2786	361	361	361
2788	2788	2788	1411
2789	2789	800	2529
2791	2791	2	826
2792	279	279	2184
2793	257	257	2303
2794	2794	2794	2461
2795	221	221	2197
2796	2796	2796	2323
2797	446	5	673
2798	2798	2798	1
2799	490	1	1669
2800	2800	2800	1313
2801	1911	1911	1911
2802	239	239	239
2803	2803	2803	731
2804	2	2	1
2805	2	2	792
2806	2806	2806	2097
2807	53	53	1
2808	71	71	2686
2809	340	340	340
2810	2810	2810	1
2811	8	2	2173
2812	2812	23	272
2814	350	146	350
2815	2815	33	33
2816	2816	2816	1652
2817	484	484	484
2818	25	25	2475
2819	236	236	1518
2820	2	2	2635
2821	2821	2821	1
2822	2822	2822	2502
2823	2823	2823	2510
2824	513	513	1
2825	2825	2825	1
2826	2	2	1283
2827	2827	2827	474
2828	222	222	222
2829	2829	2829	595
2830	2830	2830	2348
2831	155	87	1171
2832	2832	775	775
2833	2833	2833	2072
2834	340	340	1979
2835	55	55	1148
2837	2	2	1
2838	25	25	1
2839	104	104	2643
2840	2	2	1842
2841	292	292	292
2842	1	1	1
2843	2843	2843	741
2845	2845	2845	518
2846	542	542	1528
2847	228	228	1670
2848	2177	2	2177
2849	901	901	901
2850	2020	1135	2020
2851	25	25	326
2853	8	2	2714
2854	2854	2854	1256
2857	2857	2857	2235
2858	2	2	1
2859	8	2	1894
2860	274	274	274
2861	2591	2591	1
2862	782	23	2371
2863	245	245	1420
2864	393	393	393
2865	872	2	2221
2867	2867	340	2809
2868	2868	2868	2760
2869	204	2	1
2870	2870	2870	342
2871	9	9	52
2873	81	81	443
2874	2874	2874	220
2876	2876	1	1
2878	2878	2878	1569
2879	1087	2	2620
2880	8	2	551
2882	151	151	845
2885	3	3	1777
2887	157	67	624
2888	827	827	827
2892	2892	2	1099
2893	1719	84	1719
2894	513	513	2255
2895	1690	86	1690
2896	2896	2896	1760
2897	337	337	1103
2898	2898	2	928
2899	800	800	2529
2901	36	2	1
2902	907	907	2673
2903	2903	1	1
2904	2904	2904	2539
2905	660	660	1738
2907	36	2	1645
2908	9	9	2342
2909	51	31	310
2910	525	2	1216
2911	1030	14	1
2912	2	2	1702
2913	513	513	2894
2914	2	2	2317
2915	276	276	1579
2916	2916	2916	1737
2917	1	1	1969
2919	2919	2	2051
2920	1076	1076	1076
2921	2921	325	1
2922	1675	1675	1675
2923	566	5	1
2924	452	452	1
2925	892	892	1
2926	476	476	476
2927	725	725	1646
2928	279	279	2180
2929	363	363	1708
2930	405	81	1438
2932	523	2	632
2933	2933	2933	1033
2934	1185	1185	1185
2935	2	2	1
2938	258	258	823
2939	1401	1401	2577
2940	2020	1135	2850
2942	1	1	1
2943	2943	2943	1474
2944	8	2	1
2946	8	2	1
2949	2949	2949	2754
2951	2142	714	2142
2952	1	1	822
2953	1	1	822
2954	9	9	1032
2955	8	2	1327
2956	2956	2956	2670
2958	846	151	384
2959	2959	2959	1389
2960	2960	1560	2734
2962	2962	9	616
2963	129	25	1
2964	2	2	2796
2965	1	1	2637
2966	453	453	1
2967	380	380	1760
2969	2969	2969	1680
2970	257	257	2468
2971	135	2	1
2972	279	279	935
2973	2973	2973	1918
2974	2	2	1645
2975	55	55	2337
2976	2976	2976	648
2978	205	2	898
2979	291	81	2579
2981	2981	731	2803
2982	2982	906	1044
2983	2983	2	1
2984	33	33	33
2985	2985	25	1306
2986	1739	2	1
2988	2988	23	528
2989	8	2	872
2990	55	55	2975
2991	446	446	446
2992	2992	767	767
2993	4378	380	1
2994	307	307	307
2995	513	513	2824
2998	2998	5	1
2999	2999	2999	2731
3000	39	39	1795
3004	446	5	1
3006	2	2	2002
3007	2903	1	2366
3009	1	1	1843
3010	2	2	653
3011	19	19	2143
3012	344	344	1
3014	452	452	1
3015	2	2	1693
3016	1	1	2601
3018	174	174	2321
3019	1271	1271	1271
3020	96	2	2865
3021	498	2	1863
3022	36	2	2252
3023	1030	14	1036
3024	3024	3024	1
3025	51	31	310
3027	1636	53	1636
3028	3028	19	1
3029	3029	1877	1877
3030	90	79	1
3031	353	353	353
3033	3033	2	1626
3034	1416	2	1416
3035	478	478	2300
3036	1	1	2201
3037	976	976	976
3038	3038	3038	1
3039	3039	3039	546
3040	3040	3040	1
3042	1401	1401	2577
3044	119	119	119
3045	728	1	1444
3047	3047	3047	1603
3048	143	143	1
3050	498	2	59
3051	3051	3051	1
3052	665	665	665
3055	1	1	1
3057	3057	3057	2944
3058	3058	3058	1
3059	3059	3059	513
3060	3060	344	1
3062	2	2	392
3063	2451	273	2505
3064	291	81	1
3066	1314	55	1314
3067	2	2	618
3068	327	2	327
3069	889	889	1
3071	3071	84	2497
3072	3072	3072	1599
3073	3073	1936	1936
3074	3074	3074	1416
3075	361	361	1350
3077	393	393	1
3078	3078	3078	2939
3079	155	87	2831
3080	3080	3080	1
3081	92	92	1633
3082	3082	1876	1876
3083	728	1	3045
3084	1900	1900	1900
3085	2867	340	1
3087	725	725	2927
3089	8	2	697
3090	146	146	2814
3091	496	9	1
3092	1675	1675	2922
3093	863	87	1533
3094	3094	2	1
3095	23	23	1
3096	3096	3096	1979
3097	373	373	373
3098	8	2	1902
3099	990	990	1474
3100	53	53	163
3101	2130	2	2130
3102	3102	3102	2064
3103	3103	3103	1409
3104	129	25	264
3105	3105	3105	2357
3106	279	279	2184
3107	2	2	2595
3108	129	25	1088
3109	3109	3109	1837
3110	524	2	2249
3111	3111	55	2341
3112	2	2	2122
3113	1434	1434	1434
3114	1	1	400
3115	990	990	1474
3118	3118	1034	1527
3119	296	2	296
3120	3120	9	2357
3121	1408	1408	1408
3122	275	275	2498
3123	1	1	1666
3124	3124	3124	1321
3125	222	222	1802
3126	2063	2063	1
3127	3194	179	643
3129	3129	1197	1197
3130	2766	2	2595
3131	2	2	1
3132	23	23	1413
3133	1131	1131	2275
3134	107	107	1
3135	3135	3135	1181
3136	23	23	1638
3137	2020	1135	2020
3138	8	2	299
3139	222	222	2828
3140	1201	353	1
3141	3141	2794	2794
3142	3142	1	2058
3143	73	2	575
3144	667	9	1032
3145	2	2	3131
3146	292	292	1888
3147	86	86	1
3148	92	92	1698
3149	1583	15	1
3150	3150	3150	1
3151	523	2	2671
3152	889	889	3069
3154	2317	2	2317
3155	843	843	843
3156	1244	2	2712
3157	3157	2	1
3158	2	2	207
3160	8	2	1957
3163	3163	3163	1567
3164	783	783	1125
3165	3165	2400	2400
3166	3166	3166	541
3167	3167	990	2307
3168	2	2	953
3169	164	2	82
3171	157	67	624
3172	9	9	2530
3176	25	25	3108
3177	55	55	1
3178	453	453	2966
3179	3179	3179	2043
3180	1	1	1
3181	2	2	2810
3182	259	2	1
3183	1994	25	1249
3184	998	998	998
3185	680	285	2119
3186	9	9	3039
3187	164	2	1823
3188	9	9	52
3190	931	931	931
3191	3191	3191	629
3193	428	94	506
3194	3194	179	1848
3195	3195	3195	1363
3196	143	2	1452
3197	2711	452	1
3199	1643	698	1643
3200	3200	1557	1
3202	3202	2	82
3204	548	548	1
3205	291	81	2579
3206	3206	2	2731
3209	626	626	2512
3211	23	23	1812
3212	662	662	662
3213	55	55	2975
3214	3214	3214	1185
3215	990	990	2307
3216	2	2	48
3217	3217	3217	1
3218	1397	2	1297
3219	221	221	2197
3221	2	2	2323
3222	330	330	1
3224	1	1	473
3226	3226	143	1056
3227	3227	3227	1474
3228	513	513	2609
3229	446	5	673
3230	292	292	292
3231	3231	3231	2587
3232	3232	1180	1899
3233	2213	81	2624
3234	1418	92	1
3235	3235	3235	3030
3236	1393	1393	1393
3237	780	780	780
3238	2	2	1818
3239	3239	33	948
3240	55	55	2075
3242	3242	3242	1558
3243	257	257	1423
3244	155	87	2831
3246	471	471	471
3247	3247	3247	1
3248	3248	81	2691
3249	723	723	1640
3250	230	230	946
3251	221	221	2000
3252	1	1	1664
3253	3253	2	2586
3255	2	2	1585
3256	96	2	3020
3257	3257	160	1292
3258	9	9	1
3259	268	268	1252
3260	925	2	925
3261	3261	3261	3168
3262	3262	3262	3044
3263	3263	3263	2838
3264	3264	3264	1751
3265	164	2	2122
3266	353	353	353
3267	107	107	1
3268	3268	5	503
3269	3269	2	2059
3270	127	127	1
3272	3272	3272	1
3273	3273	1	2245
3274	2	2	1930
3275	1	1	2478
3276	3276	3276	2700
3277	9	9	1544
3278	885	885	1
3279	3279	1210	1
3280	2	2	2328
3281	752	752	752
3283	660	660	2681
3284	122	122	1
3285	2921	325	2921
3286	96	2	2221
3287	793	793	793
3288	8	2	2714
3289	3289	3289	835
3292	687	687	1403
3295	92	92	557
3296	279	279	2710
3297	1918	1918	1918
3298	3248	81	1349
3300	1136	1136	1136
3301	3301	3301	1929
3302	2654	1	1
3303	3303	3303	1074
3304	2	2	740
3305	3305	220	220
3306	221	221	1
3307	1271	1271	1271
3308	321	321	321
3309	3309	3309	3107
3310	8	2	1
3311	2330	173	1342
3312	23	23	272
3314	597	9	1
3315	1408	1408	1408
3316	3316	3316	3262
3317	2577	1401	3042
3318	2654	1	1
3319	2	2	30
3320	3320	3320	3267
3321	8	2	1
3322	3322	3322	2967
3323	3323	1393	3236
3325	937	94	1
3327	1918	1918	3297
3328	151	151	376
3329	3329	3329	310
3330	3330	3330	3004
3331	3331	3331	1356
3332	551	551	551
3333	2916	2916	2916
3334	5	5	512
3335	179	179	643
3336	92	92	3234
3337	483	483	1990
3339	3339	3339	1217
3340	8	2	1
3341	3341	780	2476
3342	3342	3342	1
3343	3343	55	2029
3344	3344	3344	921
3345	528	23	528
3347	1	1	867
3348	3348	3348	2933
3349	143	143	1056
3350	351	25	1048
3351	55	55	1
3352	3352	3352	370
3353	2	2	2059
3354	2	2	3181
3356	3356	276	1579
3357	3357	1271	2298
3358	245	245	738
3360	81	81	450
3362	286	286	1
3363	3363	3363	3127
3364	81	81	450
3365	3365	3365	1
3366	23	23	272
3368	1785	1785	2038
3369	3369	3369	715
3371	3371	1877	3029
3373	3373	3373	2899
3374	2061	2061	2717
3376	325	325	325
3377	2	2	3040
3378	55	55	1
3380	1073	1073	1
3381	3381	3381	3163
3382	892	892	2113
3383	735	735	735
3385	626	626	1204
3386	9	9	2798
3387	3387	3387	1
3388	5437	2	1542
3389	2	2	2935
3390	3390	279	2523
3391	476	476	2926
3393	3393	3393	1554
3394	3394	3394	1643
3395	3395	3395	2075
3396	3396	3396	1697
3397	523	2	2157
3398	3398	344	2109
3399	3399	3399	367
3400	3028	19	3028
3401	1313	1313	2557
3402	1	1	1
3404	236	236	2819
3405	1898	5	1
3406	399	399	831
3407	506	94	3193
3408	120	120	120
3409	39	39	1795
3410	3410	3410	1
3411	257	257	1
3412	81	81	1310
3413	551	551	3332
3414	3414	1389	1389
3415	3415	3415	2763
3416	294	294	294
3417	3417	279	1910
3418	515	2	2126
3419	2198	2198	2198
3420	3420	3420	3112
3422	892	892	2113
3423	229	2	1645
3424	2	2	2310
3425	839	839	2281
3426	1912	218	1912
3427	1677	292	1888
3428	51	51	51
3429	33	33	2815
3430	3430	3430	1
3431	577	236	2315
3432	202	9	202
3433	350	146	1766
3434	23	23	538
3435	14	14	14
3436	46	46	46
3437	86	86	86
3439	779	779	1980
3440	1	1	490
3441	3441	3441	2252
3445	8	2	1
3446	3446	3446	1
3448	3082	1876	3082
3449	874	479	1
3450	8	2	1126
3451	50	50	1004
3453	279	279	1641
3454	2	2	61
3455	1074	1074	3303
3456	800	800	2899
3457	843	843	3155
3458	2	2	1
3459	330	330	2825
3460	321	321	2107
3461	1374	1374	1374
3462	437	437	437
3463	972	972	2421
3464	1284	1284	1284
3465	3465	725	3087
3466	847	847	847
3467	1344	55	1344
3468	134	134	134
3469	746	2	746
3470	987	25	2164
3472	2	2	1165
3474	2	2	2595
3476	187	187	1907
3478	3478	3478	579
3479	292	292	3427
3480	129	25	185
3482	3482	3482	1
3483	1	1	3252
3484	3484	479	1
3485	221	221	1
3486	3486	2	1797
3487	2539	803	2329
3488	570	570	1
3489	96	2	2865
3490	8	2	2696
3491	3491	3491	1703
3492	33	33	1363
3493	2	2	1
3494	405	81	1
3495	523	2	2671
3496	3496	3496	2569
3497	3497	3497	1
3498	23	23	1657
3499	1017	731	1017
3500	218	218	1
3501	3501	3501	2539
3502	333	333	974
3503	33	33	3492
3504	50	50	1004
3505	471	471	471
3506	1287	1287	1287
3509	3509	94	629
3510	925	2	925
3511	2	2	784
3512	1	1	943
3514	3514	3514	2854
3515	629	94	3509
3516	1918	1918	2973
3517	523	2	3495
3518	3518	23	2339
3519	2	2	1226
3520	513	513	1619
3521	2070	2070	2070
3522	3522	87	1307
3523	1039	1039	1
3524	3524	3524	2424
3525	3525	3525	2696
3527	127	127	2547
3528	731	731	2981
3529	2	2	1
3530	334	334	1
3531	291	81	565
3532	3532	25	1
3533	3533	3533	2741
3534	55	55	1329
3535	9	9	2342
3537	726	2	1
3538	3538	1162	1162
3541	129	25	3104
3542	3542	513	2995
3544	344	344	1
3545	221	221	1
3546	2	2	2805
3547	434	434	1621
3548	513	513	1
3549	160	160	2816
3550	1286	1286	1286
3551	337	337	2218
3552	222	1	3512
3553	892	892	1
3554	2	2	2620
3555	3555	399	1
3556	2	2	2636
3557	897	897	1
3558	3558	3558	2521
3559	8	2	1
3560	332	55	1
3562	8	2	1
3563	1201	353	1
3565	3565	3565	763
3566	135	2	1357
3567	3567	3567	2432
3568	2	2	657
3569	3569	2	2533
3571	1637	1637	1637
3572	479	479	633
3573	3573	3573	3440
3574	129	25	1963
3575	660	660	2681
3576	25	25	2426
3577	666	666	666
3578	3578	3578	1801
3579	897	897	1
3580	2409	1131	2409
3581	1802	222	1
3582	2	2	1289
3583	2353	2	3389
3584	507	25	1983
3585	176	176	1611
3586	248	92	1
3587	23	23	3345
3588	3588	3588	2913
3589	3589	3589	1736
3590	3590	3590	1419
3591	2346	2346	2346
3592	3592	1	598
3593	811	67	811
3594	340	340	1
3595	58	2	2853
3596	25	25	1
3598	2	2	3568
3599	3599	3599	2629
3600	51	31	700
3602	5	5	1599
3603	250	54	250
3604	2213	81	2624
3605	1918	1918	2973
3606	257	257	3243
3607	626	626	2512
3608	160	160	3549
3609	3609	3609	1
3610	720	720	720
3611	437	437	3102
3612	811	67	811
3613	2	2	671
3614	143	143	1
3615	502	2	1
3616	358	173	904
3617	3617	3617	1980
3618	3618	3618	276
3619	800	800	2529
3620	8	2	2578
3622	843	843	3155
3623	553	553	1069
3624	221	221	1395
3625	380	380	2967
3626	202	9	2033
3627	3627	435	1128
3628	344	344	1
3629	940	940	1
3631	60	60	817
3632	3632	2	2319
3633	2539	803	1
3634	3634	143	676
3635	330	330	2558
3637	1222	1222	1222
3640	53	53	1995
3645	350	146	1
3646	509	340	509
3647	1472	139	522
3648	3648	3648	1
3649	3649	3649	2669
3650	2	2	2620
3651	3651	3651	2036
3656	964	964	964
3657	3657	3657	1274
3658	23	23	2812
3659	8	2	3160
3660	2499	1382	1382
3662	2142	714	2951
3663	173	173	1319
3665	3665	3665	2582
3667	3667	2	715
3668	3668	2	1071
3669	3001	3001	1
3670	8	2	3138
3671	2867	340	1979
3675	214	19	2684
3676	3676	3676	840
3677	405	81	2729
3678	2061	2061	2717
3679	279	279	1945
3681	626	626	2512
3683	1284	1284	3464
3684	79	79	90
3685	176	176	3585
3686	2803	2803	2803
3687	358	173	1342
3688	2284	2284	2284
3689	3689	626	2432
3690	9	9	1748
3691	25	25	764
3692	1918	1918	3605
3694	289	289	289
3695	351	25	1
3696	2	2	1855
3697	3697	3697	2466
3698	35	35	2527
3699	275	275	1511
3700	9	9	1304
3701	1540	1034	1540
3702	3202	2	3202
3703	81	81	550
3704	143	143	3226
3705	1	1	943
3706	3706	435	1
3707	127	127	2547
3709	204	2	1059
3710	1140	1140	1140
3712	8	2	2036
3713	723	723	2243
3714	363	363	2929
3715	8	2	2326
3718	2591	2591	1
3720	92	92	1698
3721	341	341	341
3722	3722	3722	767
3723	1	1	166
3724	553	553	3623
3726	3726	3726	3373
3727	1	1	309
3728	3728	25	3695
3729	2	2	2935
3730	2	2	1
3731	53	53	1
3732	243	243	243
3733	151	151	3328
3734	2	2	3667
3735	9	9	216
3736	2988	23	2988
3737	592	592	1
3738	3738	3738	3365
3739	55	55	2560
3740	3740	97	97
3741	725	725	3087
3743	1045	1045	1045
3744	2	2	2007
3745	3567	3567	3567
3746	840	25	1118
3747	1	1	3114
3748	3748	3748	1829
3749	435	435	2704
3750	577	236	2680
3751	3751	3751	2994
3752	221	221	1
3753	8	2	1435
3754	2142	714	3662
3755	1256	1256	3514
3756	1015	2	1
3758	2	2	377
3759	205	2	59
3760	1675	1675	3092
3762	250	54	1
3763	3202	2	3702
3765	9	9	1304
3766	3766	1151	1151
3768	490	1	2304
3770	8	2	1
3771	127	127	3270
3772	2	2	1831
3773	3773	2803	2803
3774	2800	2800	2800
3775	8	2	3482
3776	332	55	1
3777	847	847	1
3778	53	53	2700
3779	25	25	3532
3780	50	50	3451
3781	3781	399	399
3782	173	173	1319
3784	3784	901	901
3785	972	972	2421
3786	3786	3786	239
3787	2	2	1092
3788	2	2	1751
3789	1114	9	1114
3790	204	2	1
3791	129	25	1913
3792	25	25	1964
3793	626	626	3681
3794	720	720	720
3795	2252	2252	3441
3796	8	2	504
3797	1	1	2952
3799	523	2	3151
3800	399	399	1
3801	2	2	2636
3802	1030	14	1
3803	3803	3803	506
3804	3804	3	1417
3805	3805	892	3553
3806	3806	33	1
3808	693	2	1
3809	3809	3809	2942
3810	9	9	3765
3811	138	138	1881
3813	685	685	685
3814	3814	3814	1
3815	3815	3815	2382
3816	1397	2	1
3817	1843	1	1666
3818	1919	940	2676
3819	3819	1034	3701
3820	3820	3820	1962
3821	8	2	3321
3822	8	2	2859
3823	2	2	3255
3824	566	5	2923
3825	3825	3825	533
3826	1	1	1029
3828	213	2	1
3829	3	3	3804
3831	81	81	1349
3832	1	1	3768
3833	2	2	2552
3834	143	143	3349
3835	3835	1519	1519
3836	3836	931	3190
3837	720	720	720
3838	1268	1268	1268
3839	593	593	593
3840	36	2	1267
3841	2	2	2892
3842	476	476	1880
3843	3843	1262	1262
3844	151	151	2958
3845	803	803	3487
3846	302	302	2141
3847	626	626	1597
3848	3	3	379
3849	987	25	2164
3850	3850	87	1
3851	3851	1869	1869
3852	331	331	331
3855	3855	42	1985
3856	3856	3856	1
3859	3859	2	726
3860	221	221	1
3861	435	435	3706
3862	1540	1034	1540
3863	2499	1382	1
3864	3864	3864	1
3865	1401	1401	3042
3866	3866	3866	3315
3867	650	650	650
3868	51	31	700
3870	8	2	24
3871	782	23	2422
3872	418	2	1303
3874	3874	476	2397
3876	25	25	1
3877	8	2	3659
3878	3878	1162	1162
3879	3879	3879	2814
3880	437	437	437
3881	242	242	2602
3882	25	25	2838
3884	496	9	496
3885	3885	3885	3533
3886	351	351	1
3887	3887	3887	2035
3889	9	9	3172
3890	1301	9	1
3891	2	2	1
3892	205	2	3759
3893	1397	2	1
3894	9	9	1
3896	3896	3896	1
3898	2	2	612
3899	96	2	2221
3900	1131	1131	2275
3901	3	3	1
3902	23	23	1368
3903	361	361	361
3904	96	2	2414
3905	3905	940	3629
3906	800	800	1
3907	36	2	1453
3908	3908	2878	2878
3909	8	2	3321
3910	1178	1178	1178
3911	2077	2077	2077
3912	433	138	1
3913	417	417	417
3914	1733	1733	2521
3915	92	92	1997
3917	81	81	1
3918	92	92	3081
3919	3919	3919	2441
3920	8	2	872
3921	8	2	2880
3922	3922	3922	3891
3923	3923	3923	1
3924	3924	3924	3668
3925	2	2	3667
3926	60	60	817
3927	1481	2	3775
3928	2	2	2328
3929	1876	1876	3082
3930	1019	1019	1
3931	1785	1785	2038
3932	341	341	341
3933	8	2	3445
3934	135	2	1851
3935	2708	2708	2708
3936	81	81	1960
3937	291	81	3205
3938	50	50	50
3939	344	344	2109
3940	81	81	3360
3942	292	292	3146
3943	51	31	310
3944	3944	3944	2018
3945	3945	2	1
3947	779	779	3439
3948	1049	1049	1767
3949	3949	3949	3882
3950	2878	2878	2878
3952	2	2	2615
3953	502	2	1
3954	1401	1401	2577
3956	279	279	2710
3957	980	980	2202
3958	2	2	3010
3959	3959	3959	606
3960	2	2	298
3961	124	124	2182
3962	42	42	2857
3963	741	741	1
3966	905	905	2034
3967	135	2	359
3968	1	1	1419
3969	8	2	1902
3970	980	980	1
3971	25	25	3532
3972	8	2	1330
3973	25	25	3108
3974	1653	1653	1653
3975	836	836	2258
3976	3976	3976	741
3977	1915	1915	1915
3978	359	2	3967
3979	2822	2822	2822
3980	418	2	240
3981	3981	179	3127
3982	8	2	1
3983	92	92	3918
3984	3984	341	341
3985	1084	286	1084
3986	990	990	1225
3988	242	242	2603
3990	9	9	3186
3991	3991	3991	272
3992	2	2	1
3993	96	2	96
3994	19	19	1
3995	160	160	1
3996	292	292	3230
3997	476	476	3842
3998	380	380	2967
3999	25	25	1513
4000	4000	4000	300
4001	496	9	1544
4002	144	2	144
4003	4003	4003	3022
4004	2048	542	2048
4005	129	25	3791
4007	1284	1284	3464
4008	81	81	1982
4009	671	2	1626
4010	143	143	3834
4011	1569	442	2028
4012	725	725	3465
4014	279	279	2161
4015	4015	4015	1160
4016	380	380	2967
4017	4017	71	2686
4018	2784	291	2784
4019	4019	4019	2046
4020	4020	87	3079
4021	337	337	1
4022	1	1	1143
4023	1	1	2618
4024	129	25	1
4026	4026	2	2569
4027	189	101	1606
4028	92	92	3915
4029	274	274	2860
4031	4031	479	3109
4032	1376	279	1376
4033	429	429	1
4034	36	2	1453
4035	780	780	780
4036	4036	980	1
4037	51	31	2406
4038	980	980	1232
4039	135	2	3006
4040	2191	5	952
4042	291	81	1
4043	1537	9	2908
4044	406	406	406
4045	2020	1135	2940
4046	2	2	1
4047	79	79	2229
4048	164	2	1934
4049	433	138	3912
4050	4050	4050	2292
4051	55	55	1830
4052	23	23	1
4053	316	316	316
4056	4056	4056	2118
4057	4057	4057	3356
4058	8	2	3288
4059	1271	1271	3019
4060	4060	4060	3122
4061	2	2	3067
4062	173	173	3663
4063	2416	2416	2416
4064	4064	4064	1572
4065	4065	4065	2661
4066	257	257	2147
4067	1885	1885	1
4068	4068	399	3406
4069	2	2	1
4070	221	221	3381
4071	8	2	1330
4072	606	606	2492
4073	3365	3365	3738
4074	8	2	1588
4075	9	9	2568
4076	1444	1444	1444
4077	4077	4077	2633
4078	4078	4078	1904
4079	1314	55	1314
4080	2	2	1090
4081	189	101	4027
4082	1225	990	2312
4084	476	476	936
4085	1557	1557	3200
4086	4086	4086	1781
4087	4087	4087	327
4088	1747	2	3187
4089	122	122	1026
4091	50	50	50
4092	8	2	2401
4093	189	101	1606
4094	1	1	2876
4096	4096	4096	3193
4097	8	2	2853
4099	1030	14	1
4100	5	5	3334
