PID	PGID	SID	PPID
2085	19	1	254
2086	714	714	714
2087	3	3	198
2088	676	676	676
2089	1004	1	1004
2090	19	1	1273
2091	1	1	1647
2092	384	384	1228
2093	1158	1	1977
2094	1834	1	1834
2095	2095	2095	1450
2096	56	56	56
2097	1144	1144	1793
2098	1257	1257	1257
2099	520	8	955
2100	176	3	1575
2101	108	108	1860
2102	549	549	1512
2103	1475	1475	1475
2104	189	40	1152
2105	170	170	1192
2106	19	1	1757
2107	516	224	620
2108	19	1	1612
2109	377	377	1722
2110	68	3	1919
2111	1	1	911
2112	665	3	1661
2113	100	100	100
2114	1602	584	1602
2115	714	714	2086
2116	558	558	558
2117	1834	1	1834
2118	19	1	883
2119	803	3	803
2120	238	1	323
2121	2	2	832
2122	6	6	1524
2123	132	132	132
2124	940	54	1147
2125	1	1	1882
2126	326	2	1
2127	3	3	1
2128	429	1	1203
2129	302	11	302
2130	8	8	1
2131	1222	1222	1222
2132	434	434	434
2133	2133	3	1575
2134	2134	2134	1475
2135	2135	115	1013
2136	182	182	2019
2137	2137	134	1827
2138	640	640	1828
2139	2139	2139	1422
2140	1395	1395	1916
2141	776	137	1888
2142	776	137	1233
2143	158	158	158
2144	1	1	954
2145	952	952	952
2146	221	59	221
2148	508	1	1910
2149	3	3	209
2150	11	11	568
2151	31	1	36
2152	2152	6	1893
2154	221	59	1900
2155	565	54	565
2156	2156	1308	1308
2157	2	2	1410
2158	644	644	1238
2159	194	194	1892
2160	1	1	984
2161	150	150	960
2162	384	384	1190
2163	151	52	1026
2165	726	59	1548
2166	760	760	760
2167	1	1	252
2169	2169	2	318
2170	714	714	2086
2171	3	3	1220
2172	158	158	158
2173	243	1	1094
2174	5	5	1223
2175	11	11	852
2176	2176	2176	1734
2177	1205	1205	1205
2178	508	1	1024
2179	930	1	1972
2180	270	11	619
2181	315	315	315
2182	167	167	1025
2183	243	1	410
2184	206	30	983
2185	84	84	877
2186	784	784	784
2187	3	3	965
2188	23	23	1355
2189	307	46	1974
2190	203	203	670
2191	2191	2191	1
2192	289	289	1
2194	151	52	1274
2196	19	1	145
2197	355	355	2069
2198	326	2	1566
2199	358	1	358
2200	516	224	2107
2202	949	949	1624
2203	167	167	1610
2204	3	3	822
2205	259	259	2020
2206	2206	131	1
2207	262	262	1
2208	793	52	793
2209	2209	2209	1687
2210	935	935	935
2211	8	8	1
2212	11	11	362
2213	121	121	408
2214	246	246	246
2215	464	464	1670
2216	464	464	464
2217	2	2	664
2218	606	606	606
2219	68	3	1682
2220	326	2	1135
2221	644	644	1380
2223	65	65	1
2224	1041	1041	1041
2225	435	194	435
2226	966	1	1441
2227	326	2	1093
2228	502	502	502
2230	211	211	1922
2231	1042	1042	1042
2232	850	850	1447
2234	618	134	1364
2235	1	1	1889
2236	1163	1163	1163
2237	2237	226	1627
2238	2238	1	1531
2239	397	52	1264
2240	1393	6	1855
2241	164	164	372
2242	1113	1113	1
2243	211	211	853
2244	1290	1290	1290
2245	238	1	1437
2246	464	464	1670
2247	359	359	359
2248	11	11	1948
2249	2249	2	1
2250	1419	1419	1419
2251	453	226	2050
2253	636	2	2037
2254	597	220	597
2255	2	2	848
2256	334	52	1
2257	1139	1139	1
2258	284	2	2027
2259	432	8	1514
2260	602	11	1988
2261	194	194	352
2262	211	211	1184
2263	1160	111	1160
2264	2264	2264	634
2265	182	182	1747
2266	243	1	926
2268	54	54	54
2269	189	40	233
2270	1395	1395	1990
2271	68	3	998
2272	326	2	969
2273	56	56	1
2274	52	52	52
2275	211	211	211
2276	1573	11	1573
2277	2277	607	1
2278	618	134	1364
2279	1347	1347	1347
2280	475	134	1964
2281	54	54	746
2282	434	434	1763
2283	2	2	1801
2285	152	1	152
2286	46	46	524
2287	255	11	1296
2288	2288	2288	947
2289	216	216	1842
2290	136	136	1864
2291	602	11	1988
2292	6	6	1
2293	102	102	102
2294	508	1	1052
2295	156	156	1807
2296	226	226	704
2297	1032	1	1
2298	84	84	458
2299	3	3	1841
2300	11	11	320
2301	164	164	372
2302	649	46	649
2303	1058	1058	1058
2304	420	420	895
2305	84	84	2185
2306	698	11	698
2307	1479	1479	1479
2308	1	1	1967
2309	2309	2309	1355
2311	17	17	890
2312	1150	65	1150
2313	8	8	1009
2314	326	2	2072
2315	2315	2315	459
2316	55	55	55
2317	979	979	1
2318	1090	1	1090
2319	508	1	1420
2320	1	1	1
2321	1650	1650	1650
2322	11	11	612
2323	397	52	2239
2324	151	52	1022
2325	11	11	1030
2326	1	1	1132
2327	2327	2327	1
2328	238	1	1806
2329	1602	584	2114
2330	19	1	512
2331	1	1	806
2332	2332	384	1887
2333	68	3	1623
2334	289	289	2192
2335	384	384	1190
2336	172	172	1
2337	97	97	900
2338	176	3	176
2339	19	1	1728
2340	164	164	1457
2341	6	6	1468
2342	1393	6	2240
2343	784	784	2186
2344	1361	1	1751
2345	444	54	1978
2347	8	8	1
2348	68	3	929
2349	3	3	1841
2350	805	805	1404
2351	142	1	2022
2352	2	2	1487
2353	418	5	418
2355	142	1	2351
2356	41	1	2238
2357	841	125	841
2358	2358	59	1942
2359	189	40	827
2360	949	949	949
2361	8	8	1456
2362	17	17	1992
2363	261	45	509
2364	2364	54	633
2366	1	1	214
2367	2367	2367	2018
2368	211	211	1184
2369	65	65	1938
2370	3	3	2187
2372	1290	1290	1290
2373	429	1	2128
2374	54	54	1837
2375	448	448	448
2376	634	1	1652
2377	11	11	141
2378	189	40	928
2379	930	1	1693
2380	1	1	400
2381	291	291	1188
2382	17	17	148
2383	51	51	902
2384	11	11	1
2385	1684	1684	1684
2386	508	1	2319
2387	1209	1209	1209
2388	17	17	1992
2389	19	1	1673
2390	219	11	1149
2391	966	1	1441
2392	645	645	645
2393	65	65	2068
2394	607	607	2277
2395	164	164	545
2396	302	11	302
2397	649	46	2302
2398	737	11	737
2399	636	2	2037
2400	765	765	765
2401	77	2	77
2402	562	53	1249
2403	2403	2403	670
2404	19	1	2085
2405	19	1	1194
2406	692	692	692
2407	68	3	2219
2408	1	1	1385
2409	68	3	1674
2410	685	685	685
2411	71	11	1140
2412	1113	1113	1
2413	11	11	320
2414	1	1	1354
2415	23	23	687
2417	189	40	695
2418	2	2	1008
2419	692	692	692
2420	453	226	2050
2422	133	133	1115
2423	1	1	1340
2424	211	211	1999
2426	115	115	1448
2427	1	1	2144
2429	869	869	869
2430	549	549	1644
2431	46	46	354
2432	1795	11	1795
2434	261	45	509
2435	649	46	2302
2436	558	558	1572
2437	765	765	2400
2438	2438	65	1439
2439	1160	111	1160
2440	164	164	1438
2441	272	1	614
2442	475	134	1827
2443	1708	1708	1708
2444	130	130	223
2445	189	40	1
2446	3	3	2133
2447	2	2	2217
2448	8	8	657
2449	170	170	880
2450	41	1	1777
2451	11	11	1246
2452	151	52	2163
2453	2453	2453	252
2454	2454	2454	522
2455	11	11	525
2456	11	11	1631
2457	493	1	1809
2458	280	1	280
2459	1158	1	1967
2460	218	52	1552
2461	375	8	1
2462	302	11	302
2463	218	52	397
2465	11	11	2150
2466	68	3	2110
2467	923	1	1954
2468	776	137	2141
2469	194	194	194
2470	2470	2470	1126
2471	65	65	2438
2472	1929	1929	1929
2473	455	455	1659
2474	2474	203	670
2475	780	780	2075
2476	952	952	952
2477	289	289	1971
2478	115	115	1121
2480	793	52	793
2481	238	1	266
2482	11	11	1232
2483	71	11	1492
2484	453	226	704
2485	384	384	2162
2486	52	52	552
2487	11	11	2482
2488	765	765	765
2489	979	979	1584
2490	307	46	1979
2491	97	97	1358
2492	1832	1832	1832
2493	84	84	1861
2494	1736	1736	1736
2495	549	549	2018
2496	8	8	971
2497	516	224	1613
2498	1	1	282
2499	1050	1050	1050
2500	508	1	2294
2501	156	156	1542
2502	1	1	1300
2504	262	262	262
2505	3	3	1525
2506	418	5	673
2507	1773	1773	1773
2508	1295	1295	1295
2509	19	1	2060
2510	1	1	1834
2511	2511	2511	2510
2512	471	471	471
2513	132	132	132
2514	159	11	635
2515	549	549	759
2516	121	121	408
2517	238	1	1259
2518	82	82	2056
2519	68	3	1726
2520	1635	384	1635
2521	1795	11	2432
2522	19	1	875
2523	1	1	697
2524	667	667	667
2525	8	8	1812
2526	326	2	2314
2527	2527	11	1
2528	11	11	1544
2529	1218	1218	1218
2530	11	11	991
2531	19	1	1636
2532	549	549	2018
2533	359	359	359
2534	2534	2534	656
2535	1	1	2389
2536	837	2	1
2537	2	2	123
2538	850	850	2232
2539	538	11	1
2540	590	590	1370
2541	649	46	2397
2542	11	11	1799
2543	1832	1832	1832
2544	64	64	64
2545	136	136	1278
2546	167	167	1235
2548	923	1	2467
2549	1127	1	1759
2550	56	1	2502
2551	1	1	1294
2552	51	51	829
2553	19	1	1665
2554	761	761	761
2555	642	1	642
2556	688	325	1895
2557	602	11	2291
2558	1635	384	1635
2559	508	1	1420
2560	2560	1	1918
2561	644	644	1086
2562	420	420	1982
2563	189	40	2378
2564	440	440	1741
2565	56	1	2502
2566	206	30	2013
2567	23	23	2415
2568	2568	2568	666
2569	1113	1113	2242
2570	949	949	2360
2571	1	1	1704
2573	1408	40	1
2574	907	907	907
2575	813	549	1202
2576	17	17	1992
2577	189	40	392
2578	326	2	1566
2579	286	1	286
2581	17	17	148
2582	243	1	335
2583	8	8	931
2585	3	3	209
2586	2586	2586	1769
2587	850	850	2538
2588	3	3	2534
2589	68	3	1633
2590	1401	52	1022
2591	602	11	2291
2592	1158	1	1977
2593	2	2	1790
2594	326	2	2526
2595	930	1	1723
2596	55	55	55
2597	1	1	743
2598	11	11	1921
2599	142	1	1685
2600	1796	1796	1796
2601	3	3	1538
2602	1191	1191	1191
2603	1708	1708	1708
2604	1	1	252
2605	280	1	2458
2606	435	194	1311
2607	1381	1381	1381
2608	1160	111	1508
2609	11	11	141
2610	850	850	2232
2611	377	377	1722
2612	151	52	1010
2614	11	11	1178
2615	71	11	1631
2616	1454	167	1454
2617	156	156	528
2618	246	246	246
2619	692	692	1950
2621	1	1	1252
2622	189	40	1983
2623	238	1	883
2624	741	741	741
2625	644	644	1953
2626	77	2	2401
2627	60	1	634
2628	1291	3	1291
2629	477	1	1329
2630	761	761	761
2631	5	5	2174
2632	3	3	2127
2633	194	194	889
2634	1355	1355	1355
2635	886	1	886
2636	668	1	668
2637	633	54	2364
2638	104	104	1897
2639	1865	1	1865
2640	158	158	158
2641	1	1	1333
2642	644	644	1372
2643	403	403	1734
2644	355	355	2197
2645	11	11	1
2646	65	65	2471
2647	1929	1929	1929
2648	19	1	1328
2649	11	11	1873
2650	1660	1660	1660
2651	262	262	262
2652	1113	1113	2412
2653	1242	434	1242
2654	11	11	1246
2655	97	97	900
2656	84	84	1861
2657	674	59	674
2658	1291	3	1645
2659	5	5	1
2660	930	1	1343
2661	11	11	1649
2662	1983	40	1983
2663	77	2	2401
2664	1257	1257	2098
2665	11	11	947
2666	1479	1479	2307
2667	2667	2667	2557
2668	84	84	2493
2669	1	1	497
2670	384	384	2335
2671	8	8	197
2672	2672	2672	2274
2673	1	1	313
2674	434	434	1725
2675	1684	1684	2385
2676	191	3	1998
2677	108	108	2101
2678	2	2	2352
2679	8	8	2583
2680	218	52	397
2681	182	182	1417
2682	1255	1255	1255
2683	286	1	1071
2684	666	666	2568
2685	134	134	922
2686	1160	111	2263
2687	1708	1708	1708
2689	6	6	196
2690	133	133	1115
2691	528	156	1658
2692	68	3	1017
2693	65	65	942
2694	11	11	612
2695	565	54	565
2696	420	420	420
2697	1778	1778	1778
2698	284	2	2044
2699	2	2	1956
2700	549	549	2532
2701	22	22	2040
2702	8	8	971
2703	2	2	862
2704	358	1	1024
2705	8	8	2671
2706	160	160	1513
2707	121	121	2213
2708	51	51	51
2709	326	2	1987
2710	765	765	1269
2712	19	1	2454
2713	850	850	1496
2714	1708	1708	2443
2715	508	1	1265
2716	194	194	1
2717	216	216	469
2718	189	40	2269
2719	11	11	174
2720	2720	2720	565
2721	65	65	2223
2722	979	979	2317
2723	211	211	2275
2724	348	40	348
2725	602	11	2557
2726	2726	3	2409
2727	2727	1	1452
2728	636	2	2017
2729	776	137	1233
2730	940	54	1147
2731	11	11	1638
2732	1634	1634	1634
2733	403	403	1899
2734	57	57	383
2735	11	11	1944
2736	6	6	2122
2737	873	156	1392
2738	156	156	1530
2739	11	11	736
2740	816	816	816
2741	2741	2741	1836
2742	1708	1708	2603
2743	1	1	497
2744	490	490	490
2745	2	2	318
2746	508	1	2178
2747	19	1	1718
2748	949	949	949
2749	375	8	2461
2750	52	52	1805
2751	2751	2751	2698
2752	418	5	2506
2753	189	40	2718
2754	11	11	754
2755	19	1	1612
2756	2756	289	1971
2757	52	52	1371
2758	400	400	400
2759	1179	315	1179
2760	1174	132	1174
2761	132	132	572
2762	949	949	2360
2763	2	2	2003
2764	587	587	1079
2765	11	11	1775
2766	11	11	2661
2767	2767	2767	281
2768	949	949	2202
2769	464	464	2215
2770	115	115	1448
2771	849	1	849
2772	1395	1395	1916
2773	384	384	1402
2774	156	156	1490
2775	700	324	700
2776	203	203	1646
2777	1001	2	1949
2778	5	5	1
2779	26	26	530
2780	2	2	1956
2781	1	1	487
2782	2782	1144	2097
2783	1677	549	1677
2784	1058	1058	1058
2785	1781	1781	1781
2786	805	805	2350
2787	587	587	2764
2788	1291	3	1645
2789	189	40	2753
2790	714	714	2086
2791	726	59	2165
2792	65	65	1938
2793	221	59	2146
2794	143	143	143
2795	289	289	289
2796	289	289	2334
2797	11	11	751
2798	714	714	714
2800	226	226	2296
2801	2	2	782
2802	2802	2802	2677
2803	189	40	2359
2804	582	582	582
2805	11	11	2739
2806	856	52	1783
2807	775	775	775
2808	1393	1393	1393
2809	1	1	2380
2810	136	136	2290
2811	19	1	1665
2812	644	644	1380
2813	582	582	2804
2814	868	226	1
2815	549	549	2515
2816	403	403	1899
2817	1355	1355	1355
2818	516	224	2107
2819	280	1	2605
2820	1901	5	1901
2821	19	1	604
2822	270	11	619
2823	51	51	51
2824	358	1	358
2825	1	1	2510
2826	11	11	2384
2827	289	289	2477
2828	636	2	636
2829	611	611	611
2830	211	211	1110
2831	136	136	1825
2832	84	84	2493
2833	1144	1144	1359
2834	482	1	482
2835	121	121	2213
2836	2	2	2703
2837	930	1	2660
2838	2	2	1390
2839	2	2	722
2840	46	46	524
2841	2	2	832
2842	1	1	1219
2843	41	1	1586
2844	133	3	1483
2845	1798	97	1798
2846	71	11	1492
2847	108	108	2802
2848	1720	1	1720
2849	434	434	2674
2850	19	1	1421
2851	88	88	88
2852	249	1	427
2853	84	84	1481
2854	164	164	2340
2855	1	1	1333
2856	1020	1020	1020
2857	1263	115	1263
2858	1361	1	2344
2859	194	194	906
2860	1361	1	2344
2861	1558	1558	1558
2862	1218	1218	1218
2863	46	46	1826
2864	431	226	431
2865	384	384	1887
2866	435	194	435
2867	1575	3	1575
2868	151	52	2163
2869	151	52	1062
2870	714	714	2086
2871	1179	315	1179
2872	1008	1008	1008
2873	1	1	842
2874	71	11	651
2875	189	40	2803
2876	2876	11	1631
2877	84	84	1196
2878	967	8	967
2879	649	46	2435
2880	2880	1	1746
2881	211	211	2723
2882	45	45	45
2883	344	344	1462
2884	2474	203	2474
2885	130	130	2444
2886	1	1	2423
2887	305	3	305
2888	77	2	2626
2889	1027	1027	1027
2890	418	5	2506
2891	243	1	1955
2892	873	156	1392
2893	2209	2209	2209
2894	358	1	2199
2895	1	1	2366
2896	41	1	1473
2897	3	3	2505
2898	1058	1058	2784
2899	765	765	1866
2900	2	2	123
2901	1	1	2160
2902	1074	1074	1074
2903	432	8	2035
2904	1475	1475	2103
2905	355	355	655
2906	2133	3	2133
2907	375	8	2461
2908	440	440	1741
2909	1295	1295	1295
2910	508	1	2559
2911	2	2	1390
2912	403	403	1899
2913	11	11	568
2914	132	132	2761
2915	194	194	2716
2916	2	2	1574
2917	464	464	2215
2918	632	632	632
2919	344	344	2078
2920	776	137	2141
2921	2014	194	2014
2922	644	644	2158
2923	71	11	651
2924	326	2	2526
2925	11	11	2542
2926	1216	1216	1216
2927	1004	1	1004
2928	11	11	1030
2929	1160	111	1160
2930	54	54	1044
2931	8	8	2705
2932	1544	1544	1544
2933	1720	1	1720
2934	644	644	1372
2935	793	52	2208
2936	296	1	296
2937	3	3	2370
2938	384	384	1402
2939	2534	2534	2534
2940	262	262	2504
2941	19	1	1718
2942	143	143	143
2943	1742	518	1742
2944	56	1	442
2945	121	121	408
2946	17	17	1965
2947	52	52	1031
2948	56	1	2944
2949	726	59	2791
2950	1158	1	2459
2951	5	5	2631
2952	348	40	348
2953	779	779	779
2954	203	203	1646
2955	607	607	2394
2956	97	97	1651
2957	132	132	2761
2958	420	420	420
2959	1147	1147	1147
2960	243	1	2266
2961	19	1	875
2962	644	644	1238
2963	68	3	2271
2964	1150	65	2312
2965	2751	2751	2751
2966	1	1	2091
2967	1677	549	2783
2968	520	8	955
2969	1160	111	2929
2970	534	534	1767
2971	261	45	1571
2972	315	315	1
2973	1840	434	1840
2974	626	626	626
2975	676	676	676
2976	246	246	2214
2977	1908	1908	1908
2978	340	2	340
2979	1160	111	2070
2980	434	434	2674
2981	1	1	2331
2982	216	216	2717
2983	1	1	276
2984	3	3	1821
2985	2022	2022	2022
2986	516	224	620
2987	261	45	2048
2988	435	194	435
2989	645	645	645
2990	243	1	335
2991	22	22	2040
2992	357	357	357
2993	11	11	1936
2994	19	1	1054
2995	371	371	836
2996	1	1	547
2997	26	26	1811
2998	54	54	1522
2999	3	3	1504
3000	211	211	2881
3001	11	11	1925
3002	858	203	858
3003	1	1	1354
3004	46	46	2286
3005	249	1	427
3006	1778	1778	2697
3007	977	977	977
3008	765	765	2400
3009	1342	121	1342
3010	714	714	2870
3011	8	8	963
3012	142	142	142
3013	1139	1139	2257
3014	211	211	2881
