PID	PGID	SID	PPID
4246	1477	1477	1477
4247	2292	2292	2292
4248	93	1	1
4249	32	32	2009
4250	166	48	2375
4252	4252	4252	2587
4253	59	59	59
4254	4254	282	2684
4255	553	553	3923
4257	197	1	1065
4258	536	536	1
4260	2501	2501	2501
4261	9	9	372
4262	1061	542	1061
4263	2111	542	902
4265	166	48	2665
4266	965	965	1
4267	31	31	3926
4269	1170	78	3065
4270	706	706	706
4272	115	115	765
4273	511	511	2628
4275	15	15	4151
4277	136	136	1631
4278	3705	3705	3705
4280	221	221	4221
4281	4281	4281	1397
4283	1087	32	1397
4284	1540	1540	1
4285	374	86	374
4286	703	703	703
4287	1142	1142	3659
4288	4288	4288	2648
4289	78	78	3049
4291	4291	4291	2617
4292	480	480	4121
4293	4293	571	1735
4294	211	211	2700
4295	23	23	2243
4296	304	6	1286
4298	93	1	2689
4299	4299	4299	2347
4301	197	1	1
4302	4302	1323	1
4303	4303	4303	2886
4304	89	6	2405
4305	4305	4305	3907
4307	196	45	2190
4308	512	239	3290
4309	4309	511	3338
4311	1243	136	1413
4312	183	183	2802
4313	4313	1137	1137
4314	4314	4314	1
4315	4315	1092	1092
4316	2088	2088	2088
4317	4317	4317	1604
4319	22	11	4188
4320	508	508	1
4321	168	99	1901
4322	1676	1676	1676
4323	1054	136	2151
4324	1	1	1
4325	4325	32	1992
4326	1982	1982	1982
4327	464	17	1
4328	4328	4328	2423
4330	6	6	2869
4331	655	655	655
4332	115	115	3337
4333	412	412	412
4334	115	115	3435
4336	1693	1693	1693
4338	412	6	3871
4339	1002	1002	1002
4340	1644	401	1
4342	179	179	3351
4343	6	6	1
4344	15	15	498
4345	384	384	1
4346	873	113	873
4347	4347	4347	1051
4348	11	11	641
4349	90	90	1697
4351	1813	1813	1
4352	706	706	1806
4353	184	184	2598
4354	282	282	3427
4355	4355	4355	2196
4357	93	1	1223
4359	3717	3717	3717
4361	293	32	2041
4362	293	32	3215
4363	1251	1251	1251
4364	52	52	1500
4365	3968	6	3968
4366	2599	184	3398
4367	1285	1285	1695
4368	542	542	542
4369	4369	508	4170
4370	4370	4370	1900
4371	1746	329	3030
4372	973	973	3614
4373	57	1	611
4374	2500	2500	3536
4375	4375	1142	3844
4376	2503	55	2962
4377	2176	11	3403
4378	4378	4378	1477
4379	27	27	1
4380	4380	4380	2713
4381	1242	11	2262
4382	414	113	3109
4383	4383	4383	2787
4384	4384	4384	1
4385	4385	4385	4060
4386	79	6	3858
4387	4387	6	1
4388	1	1	4324
4389	511	511	2257
4390	4390	4390	1702
4392	562	562	1338
4393	654	654	654
4394	223	1	611
4396	23	23	794
4397	4397	4397	301
4398	184	184	3100
4399	712	712	3466
4400	4400	1738	1738
4401	2898	2898	2898
4402	4402	32	3922
4403	3297	1	1
4404	1973	1973	2454
4405	2219	15	2918
4406	6	6	2144
4407	86	86	86
4408	4408	4408	2261
4410	329	329	329
4411	511	511	4389
4413	148	148	1
4414	9	9	372
4415	301	301	4397
4416	16	6	2733
4417	55	55	3881
4418	542	542	3669
4419	2673	2673	2673
4420	225	225	3320
4421	232	232	232
4422	4422	985	985
4424	4424	4424	1
4425	93	1	1059
4426	14	6	3663
4427	1944	1944	2957
4428	32	32	570
4429	115	115	3337
4430	220	220	220
4431	136	136	1
4434	1	1	1
4435	2030	2030	2030
4436	1201	1201	1
4437	15	15	4163
4438	4438	4438	1697
4440	3631	119	2906
4441	334	6	1406
4442	2500	2500	2500
4443	1097	6	3083
4444	43	43	1506
4445	1572	6	1572
4446	958	958	3015
4447	4447	4447	3189
4448	259	259	1
4452	1572	6	3970
4453	11	11	4377
4454	132	132	1
4455	4455	4455	3842
4456	4456	27	1259
4459	200	200	200
4460	89	6	3582
4461	887	17	887
4462	414	113	1
4463	77	77	3418
4464	27	27	2921
4465	4465	4465	1609
4466	4466	536	4233
4467	2019	184	2019
4468	4259	701	1
4469	113	113	4119
4470	14	14	3496
4471	80	6	1848
4472	4472	4472	1333
4473	154	154	4013
4474	1945	1945	1945
4475	227	17	4181
4476	656	656	2294
4477	680	32	1
4478	254	254	254
4479	1350	154	1350
4480	711	183	2512
4482	4482	337	1985
4483	800	800	800
4484	4484	3199	3199
4485	479	86	1188
4486	384	384	1
4488	4488	11	1
4489	1293	1293	3819
4490	109	109	1
4491	225	225	3837
4492	2377	2377	2377
4493	109	109	1
4494	1101	1101	1101
4495	4495	4495	1
4497	4497	4497	1379
4498	4498	4498	3627
4499	166	48	3094
4500	200	200	2984
4501	711	183	711
4502	964	52	964
4503	4503	4503	621
4504	3530	86	3530
4506	304	6	1
4507	1393	1393	1393
4508	90	90	3024
4510	4510	4510	1
4511	384	384	1346
4512	22	11	3579
4513	257	257	2017
4514	392	392	392
4515	711	183	1642
4516	4516	4516	4269
4517	4517	4517	504
4518	2829	592	1
4519	1944	1944	4427
4520	4520	183	3118
4521	475	55	2760
4522	3036	3036	3375
4523	293	32	1
4524	4524	4524	2290
4525	27	27	4120
4526	4526	4526	686
4528	56	56	1
4529	1429	1429	3251
4530	4530	1811	3809
4531	1097	6	3150
4532	4532	4532	1
4533	15	15	1244
4537	4537	4537	1495
4538	2025	23	1621
4539	93	1	3899
4542	45	45	1
4545	957	957	957
4547	27	27	1931
4549	4549	4549	2928
4550	1865	6	4057
4551	1232	1232	1
4552	14	14	256
4555	900	900	2729
4556	4556	4556	1
4557	2496	132	2496
4558	511	511	511
4559	479	86	1
4560	71	71	71
4561	4561	4561	3320
4562	301	301	4415
4563	4563	4563	1351
4564	4564	4564	1
4566	9	9	860
4568	510	77	1420
4569	304	6	2577
4570	4570	4570	2473
4571	6	6	767
4572	1023	1023	1023
4573	840	840	2772
4575	102	11	879
4576	277	277	1474
4577	508	508	3345
4579	964	52	4502
4580	1982	1982	4326
4581	963	1	913
4582	4582	393	3013
4583	4583	1125	1125
4584	597	379	1
4585	6	6	2671
4586	4586	4586	1167
4587	872	872	872
4589	113	113	2569
4590	2713	2713	4380
4591	79	6	2411
4592	4592	183	4501
4593	3717	3717	4359
4594	2673	2673	4419
4595	4595	1	1288
4596	217	217	2916
4597	529	529	529
4598	2833	136	2833
4599	1811	1811	3809
4600	148	148	2668
4602	1095	183	2737
4603	54	54	4390
4604	23	23	1
4605	257	257	2017
4606	1	1	2555
4607	102	11	139
4609	654	654	4393
4610	4610	301	4562
4611	2091	2091	2091
4612	14	6	1
4613	4613	4613	1660
4614	15	15	3715
4615	4615	4281	4281
4616	2087	6	3863
4617	1867	1867	1
4618	166	48	166
4619	1108	1108	1108
4620	4620	4620	2520
4621	605	43	3322
4622	711	183	2060
4623	2085	2085	1
4625	11	11	3119
4626	838	109	838
4628	3303	245	1
4630	4630	4630	2312
4631	2870	2870	3909
4632	173	1	1192
4633	712	712	3879
4634	4634	4634	1051
4635	43	43	4384
4636	2558	832	3701
4637	4637	4637	1820
4638	1947	313	1
4639	1092	1092	1229
4640	3189	3189	3189
4641	1894	1894	3034
4642	578	578	3023
4644	967	6	1044
4646	4646	393	3304
4647	4647	4647	2679
4648	4648	4648	1712
4649	480	480	3702
4650	59	59	1022
4651	1103	1103	1103
4652	32	32	4325
4653	3190	3190	3190
4654	141	141	1361
4655	4655	4655	3102
4656	227	17	3275
4657	27	27	2557
4658	332	332	1
4660	4660	536	4258
4661	1878	1878	1878
4662	2220	2220	1
4664	4664	6	2393
4665	4665	4665	826
4666	654	654	4609
4667	15	15	3767
4669	109	109	4144
4670	102	11	2198
4671	963	1	1869
4672	1075	1075	1075
4673	32	32	1
4674	132	132	1
4675	1894	1894	3034
4676	4676	2839	2839
4677	3311	3311	3311
4678	9	9	860
4680	453	99	1304
4681	1178	1178	1178
4682	362	6	1
4683	183	183	1483
4684	111	111	951
4685	22	11	3449
4686	1853	1	833
4687	301	301	301
4688	115	115	761
4689	136	136	977
4690	184	184	2386
4691	3053	3053	1
4692	27	27	1509
4693	334	6	1
4694	2019	184	2113
4695	136	136	3139
4696	343	343	1
4697	446	446	446
4698	4698	27	1902
4701	3888	3888	3888
4702	789	113	4024
4704	1241	1241	1241
4705	1091	184	1175
4706	283	283	1
4707	1	1	2462
4708	3190	3190	3190
4709	14	14	14
4710	615	615	615
4711	294	294	1
4712	4712	4712	2396
4713	4713	4713	3998
4717	735	735	735
4718	154	154	4013
4719	4719	4719	3348
4720	4720	4720	2846
4723	148	148	3176
4724	211	211	1257
4725	711	183	2874
4726	442	442	1
4728	480	480	480
4729	1555	1555	1555
4730	4730	4730	2987
4732	619	393	2480
4733	221	221	1144
4734	265	265	1468
4735	1142	1142	2946
4736	4736	4736	3784
4737	4737	4737	831
4738	90	90	4091
4740	4740	4740	4200
4741	4741	4741	1753
4743	4743	4743	658
4744	2219	15	4405
4745	2030	2030	4059
4746	4746	4746	1492
4747	486	17	486
4748	119	119	3126
4749	173	1	4632
4750	4750	1330	1330
4751	1945	1945	1945
4752	55	55	460
4753	4753	4753	2249
4754	4754	385	1
4755	4755	32	570
4756	1339	1339	1339
4757	1350	154	4479
4758	1618	1618	2975
4759	304	6	1925
4760	3530	86	2240
4761	6	6	810
4762	223	1	1
4763	964	52	1637
4764	4764	4764	2798
4765	1746	329	1746
4766	979	6	2889
4767	475	55	475
4768	14	14	3145
4769	568	568	568
4770	1061	542	4262
4771	546	546	546
4772	4772	4772	2816
4773	4773	4773	4735
4774	701	701	701
4775	4775	4775	1
4776	4776	4776	2724
4777	304	6	629
4778	4778	4778	1
4779	14	6	1396
4780	4780	1865	1
4781	6	6	2869
4782	31	6	1336
4783	4783	4783	1
4784	4784	937	3114
4785	119	119	4440
4786	4786	4786	3889
4787	1126	1126	1126
4788	4788	4788	881
4789	1095	183	4312
4790	1097	6	3954
4791	4791	4791	1
4793	1	1	377
4794	4794	4794	3312
4795	4795	4795	2451
4796	3140	3140	3140
4797	293	32	1096
4798	4798	4798	4346
4799	4799	4799	4134
4800	14	6	406
4801	4801	4801	1675
4803	3112	3112	3112
4804	4804	1090	2778
4805	200	200	1617
4806	4806	712	3697
4807	442	442	844
4808	259	259	1203
4809	504	504	1
4810	4810	4810	2525
4811	4811	4811	2262
4812	15	15	3382
4813	1654	655	1
4814	979	6	3458
4817	1491	1491	3448
4818	1350	154	4757
4819	304	304	1039
4820	571	571	1735
4821	43	43	816
4822	133	133	732
4823	52	52	2070
4824	2350	1	2634
4825	6	6	1
4826	414	113	1
4827	1087	32	2006
4828	754	393	3381
4829	32	32	2319
4830	578	578	2218
4831	245	245	3892
4832	3348	3348	4719
4833	321	38	2846
4836	197	1	2667
4837	1085	1085	1
4838	141	141	2330
4839	999	999	1
4840	200	200	2984
4841	4841	4841	3776
4842	71	71	4560
4845	2067	463	2067
4846	264	6	264
4847	1915	1915	1
4848	6475	595	595
4849	2947	2947	2947
4850	2089	2089	2089
4851	2613	2035	2613
4852	848	848	3984
4854	848	848	3984
4855	4855	583	583
4856	3180	3180	3180
4857	528	6	1
4858	186	99	3506
4859	9	9	4261
4860	55	55	1560
4861	2603	442	1
4862	255	14	1
4863	4070	4070	4070
4864	712	712	4399
4865	711	183	4501
4866	4866	184	2386
4867	1269	1269	1269
4868	3509	3509	3509
4869	4869	4869	1
4870	4870	4870	1615
4871	4871	4871	2421
4872	307	307	307
4873	4873	4873	764
4874	79	6	3021
4875	337	337	2734
4876	4876	1915	1
4877	4877	4877	3920
4878	2292	2292	3178
4879	4879	706	2268
4880	6	6	2332
4881	1567	1567	2974
4882	754	393	4646
4883	865	148	1480
4884	56	56	2116
4885	6	6	3135
4887	93	1	2689
4888	453	99	640
4889	2219	15	2918
4890	453	99	4526
4891	1339	1339	1339
4892	161	161	3493
4893	414	113	1
4894	511	511	1
4895	141	141	4654
4897	2869	6	2932
4898	2384	2384	2384
4899	173	173	173
4900	479	86	3439
4902	4902	4902	4338
4905	1125	1125	1125
4906	1061	542	4770
4907	149	26	4096
4908	1894	1894	4641
4909	173	173	173
4910	4910	4910	2508
4911	4911	442	3940
4912	913	1	3798
4913	22	11	3610
4914	4914	4914	3549
4915	1485	1485	1485
4916	343	343	4696
4917	1295	1295	3874
4918	4918	4918	2454
4919	1173	132	4454
4920	1125	1125	1125
4921	3394	3394	3394
4922	1681	179	1681
4925	4925	4925	2866
4927	479	86	3967
4928	654	654	4609
4929	93	1	3832
4930	4930	4930	2891
4931	963	1	3307
4932	1576	1576	1576
4933	2038	2038	1
4935	4935	4935	2966
4937	1251	1251	4363
4938	55	55	2265
4939	1124	1124	4127
4940	964	52	4579
4941	3348	3348	4832
4942	227	17	2346
4943	14	14	3104
4944	4944	1811	3809
4945	963	1	1
4946	2805	562	3497
4947	546	546	4771
4948	1172	1172	1172
4949	223	1	1
4950	5240	55	4752
4951	189	189	2466
4952	2600	2600	1
4953	93	1	1503
4954	1561	1561	3833
4955	4955	99	389
4956	9	9	2956
4959	838	109	838
4960	55	55	2543
4961	183	183	1483
4963	149	26	1
4965	446	446	3459
4966	61	61	326
4967	964	52	2692
4968	1339	1339	1339
4969	800	800	4142
4970	15	15	1
4971	22	11	139
4972	45	45	2863
4973	510	77	3988
4974	136	136	2617
4975	343	343	2712
4976	4976	4976	1
4977	4977	4977	377
4978	4978	4978	1948
4979	442	442	1
4981	542	542	1563
4983	2132	2132	2132
4984	325	325	3340
4985	1201	1201	4436
4986	1743	1743	1743
4987	141	141	3550
4988	2062	578	2062
4989	166	48	2521
4990	1925	1925	1925
4991	66	1	3822
4992	711	183	4312
4993	269	6	269
4994	4994	195	195
4995	293	32	1
4996	1673	1673	1673
4997	1654	655	2832
4998	415	415	415
4999	3250	3250	3250
5000	270	141	3870
5001	605	43	4621
5002	672	499	672
5003	5003	6	719
5005	304	6	2040
5006	1124	1124	4939
5007	154	154	1604
5008	52	52	4763
5009	497	42	3989
5010	5010	5010	1117
5011	872	872	3192
5012	5012	5012	750
5013	2622	2622	2622
5014	1	1	3453
5015	107	107	1
5016	5016	915	4152
5017	441	441	3645
5018	508	508	2114
5019	5019	5019	351
5020	2564	2564	2564
5021	1243	136	1
5023	223	1	2910
5024	1303	148	1303
5025	511	511	3156
5026	1351	1351	1351
5027	1075	1075	1940
5028	254	254	1147
5029	5029	1443	1
5030	3939	11	1843
5031	141	141	3550
5032	5032	5032	2156
5033	605	43	5001
5034	5034	5034	1429
5035	43	43	908
5036	1090	1090	2778
5037	1112	1112	1112
5038	1240	6	1
5040	5040	2562	1
5041	141	141	894
5043	52	52	4364
5045	109	109	4669
5046	183	183	4480
5047	93	1	1405
5048	111	111	4198
5050	22	11	1579
5051	55	55	1747
5052	1620	6	3954
5053	2199	2199	1
5055	184	184	4690
5056	5056	5056	2163
5057	245	245	4108
5058	1	1	4707
5059	152	152	3807
5060	5060	5060	1604
5061	93	1	2801
5062	6	6	4880
5063	5063	5063	1
5064	1269	1269	4867
5065	183	183	1
5066	9	9	4956
5067	5067	294	1
5068	22	11	3263
5069	166	48	1179
5071	870	27	870
5072	5072	5072	1
5073	89	6	2065
5074	5074	5074	3007
5075	1455	1455	1455
5076	5076	5076	2346
5077	27	27	1
5078	5078	5078	1869
5081	221	221	1190
5082	2713	2713	2713
5083	5083	5083	2475
5084	5084	4184	1
5085	5085	5085	3352
5086	5086	4271	1
5087	27	27	4464
5088	1242	11	2262
5090	549	549	549
5091	1462	1	1
5092	393	393	393
5095	5095	5095	4077
5096	5096	5096	1
5097	1985	1985	1985
5098	32	32	238
5099	663	663	4231
5100	5100	5100	399
5101	152	152	3961
5103	186	99	3454
5104	149	26	4020
5106	127	23	4295
5107	1067	1067	1067
5108	6	6	4296
5110	93	1	2689
5111	528	6	3994
5112	370	370	2830
5114	148	148	950
5115	1298	1298	1
5117	3633	277	3633
5118	595	595	595
5119	322	322	322
5120	5120	119	1986
5121	1460	1460	1460
5122	5122	703	4286
5124	65	6	2169
5125	227	17	3666
5126	5126	5126	3959
5127	1335	1335	2509
5128	511	511	3301
5129	3113	107	3113
5130	115	115	4332
5131	254	254	1147
5134	5134	177	1
5135	1382	184	1382
5136	5136	5136	2922
5137	2067	463	4093
5139	479	86	4485
5140	2626	2626	2626
5141	1491	1491	4817
5142	5142	5142	1441
5143	5143	5143	1395
5144	186	99	3548
5145	1058	1058	1
5146	1894	1894	2740
5147	5147	26	946
5148	2269	11	2269
5149	5149	307	1302
5150	78	78	2748
5151	304	6	3674
5152	1097	6	4443
5153	149	26	489
5154	2205	511	3828
5155	5155	5155	1
5157	663	663	663
5158	352	1	2940
5159	127	23	1621
5160	5160	329	4371
5161	282	282	4354
5162	56	56	4884
5163	391	391	391
5164	2645	384	3298
5165	754	393	4009
5166	93	1	2104
5167	321	38	1
5168	318	318	2515
5169	221	221	221
5170	5170	5170	1351
5171	223	1	5023
5172	4003	4003	4003
5173	827	14	827
5174	115	115	4332
5175	5175	5175	1940
5176	42	42	3873
5177	5177	5177	881
5178	1922	1922	1
5179	701	701	3463
5180	1339	1339	4756
5181	1455	1455	1455
5183	5183	141	2682
5184	9	9	2526
5185	56	56	1343
5186	166	48	4250
5187	5187	5187	1
5188	358	358	4877
5189	56	56	456
5190	1808	1808	3028
5191	112	6	3432
5192	93	1	1
5193	2050	2050	2050
5194	148	148	417
5195	979	6	1
5196	22	11	3905
5197	11	11	2270
5198	93	1	2818
5199	3153	200	1
5200	5200	5200	3360
5201	22	11	2953
5202	5202	754	754
5203	1984	1984	1
5204	840	840	4088
5205	562	562	4392
5206	127	23	2096
5207	5207	5207	2142
5208	5208	6	2332
5209	5209	83	2327
5210	5210	3107	3107
5211	1912	1912	1
5213	223	1	797
5214	5214	5214	3169
5215	79	6	4761
5217	2337	148	2337
5218	3485	687	3485
5219	15	15	4157
5221	27	27	4383
5222	2929	1539	1539
5223	2168	2168	2168
5224	5224	5224	1
5225	979	6	3764
5226	1339	1339	4756
5228	2769	2769	2769
5231	15	15	1
5232	5232	5232	1413
5233	5233	26	946
5234	745	282	2979
5236	93	1	1503
5237	5237	99	3316
5238	171	171	171
5239	1237	1237	1237
5240	5240	55	4860
5243	1272	141	1680
5244	1873	1873	1
5246	166	48	2525
5249	5249	5249	2203
5250	913	1	3798
5251	3140	3140	3140
5252	5252	1363	1363
5254	2260	6	2260
5257	511	511	2628
5258	301	301	4610
5259	975	43	975
5260	463	23	3704
5261	1778	1778	1778
5262	822	17	1030
5263	511	511	2628
5264	967	6	4644
5266	3953	148	3953
5267	1636	1636	4082
5268	1085	1085	1
5269	1534	1534	1
5270	27	27	4456
5271	1567	1567	1
5272	5272	200	4500
5273	508	508	1168
5274	52	52	1
5275	900	900	1
5276	890	11	890
5277	2269	11	2269
5278	546	546	4771
5279	3939	11	4192
5280	5280	5280	4664
5281	2542	1	2542
5282	963	1	2591
5283	1440	706	1806
5285	689	689	1
5286	663	663	4231
5287	1237	1237	3128
5288	838	109	4626
5290	2452	2452	2452
5291	870	27	5071
5292	115	115	1744
5293	2635	2082	2635
5295	711	183	4480
5296	90	90	4091
5297	5297	5297	2417
5298	1055	48	1055
5299	3190	3190	4708
5300	27	27	2557
5301	1811	1811	4599
5302	5302	216	3292
5303	1194	1194	1
5304	55	55	3608
5305	5305	5305	4529
5306	55	55	3821
5307	5307	11	4913
5310	2786	2786	2786
5312	1097	6	5152
5313	2825	536	2825
5314	654	654	3102
5315	2464	11	2464
5316	2799	6	4244
5317	5317	148	4159
5318	5318	5318	2323
5319	220	220	4044
5320	220	220	4430
5321	5321	5321	1
5322	5322	5322	3743
5323	27	27	3975
5324	1169	1169	1
5325	2199	2199	5053
5326	486	17	4747
5327	946	26	946
5328	90	90	2194
5329	166	48	166
5330	15	15	846
5331	508	508	2114
5333	6	6	1620
5334	800	800	4483
5335	2949	1	2949
5336	168	99	1
5339	5339	25	1082
5340	15	15	4841
5341	136	136	2587
5343	763	763	763
5346	2111	542	3669
5347	1453	1453	1453
5348	636	636	636
5349	9	9	4859
5350	3189	3189	4640
5351	5351	5351	1985
5352	3476	245	4628
5353	55	55	1316
5354	442	442	1904
5355	102	11	5307
5356	1580	1580	3017
5358	132	132	3395
5359	1251	1251	1251
5360	390	390	2284
5361	31	31	644
5362	5362	5362	4078
5364	542	542	542
5365	603	603	2460
5366	1477	1477	1477
5367	597	379	1
5368	32	32	5098
5370	6	6	205
5371	78	78	4269
5372	132	132	1331
5373	136	136	3468
5374	689	689	1
5375	1124	1124	4939
5376	1580	1580	5356
5377	325	325	4984
5378	1618	1618	2975
5380	5380	5380	879
5381	366	136	4252
5382	166	48	4250
5383	963	1	3054
5384	1	1	2400
5385	1808	1808	1
5386	6	6	4781
5387	1351	1351	5026
5388	1808	1808	3028
5389	1811	1811	1
5390	1767	1767	4207
5391	1125	1125	1
5393	270	141	3481
5394	136	136	935
5395	5395	5395	1625
5396	115	115	4334
5397	2359	2359	1
5400	211	211	2700
5401	5401	14	4532
5402	2292	2292	2292
5403	5403	284	1
5404	148	148	5194
5405	5405	5405	4898
5406	52	52	2876
5407	605	43	1
5408	2344	2344	1
5410	1215	1215	1215
5411	166	48	166
5412	2870	2870	3909
5413	5413	5413	1653
5414	2548	6	2548
5415	5415	1	1508
5416	5416	5416	4025
5417	93	1	1
5418	245	245	5057
5421	136	136	3299
5422	141	141	2456
5423	475	55	4767
5424	6	6	1858
5425	141	141	1
5426	43	43	908
5427	93	1	2634
5428	225	225	3320
5429	301	301	4415
5430	332	332	1
5432	5432	5432	3479
5433	1434	1434	1434
5435	1775	1775	4177
5436	173	1	4153
5438	2935	1	1
5439	597	379	1
5440	3814	3814	3814
5441	1440	706	5283
5442	5442	5442	3397
5443	15	15	3254
5444	648	648	2341
5445	1915	1915	1
5446	1915	1915	1
5447	15	15	1
5448	141	141	1
5449	55	55	460
5450	15	15	3600
5451	6	6	1
5452	127	23	3291
5453	619	393	2480
5454	453	99	3831
5455	2872	2872	4556
5456	1143	6	1143
5457	552	552	1176
5458	89	6	2574
5459	572	572	2697
5461	2482	2482	2482
5463	475	55	5423
5464	2769	2769	5228
5465	2788	2788	4162
5466	1601	1	1981
5467	1865	6	4057
5468	190	190	190
5469	79	6	2234
5470	1746	329	3044
5472	43	43	3456
5473	1055	48	1055
5474	3024	3024	3024
5476	2454	1973	2454
5477	5477	86	2481
5478	119	119	1627
5479	5479	5479	2427
5480	89	6	1
5481	1572	6	3970
5482	14	6	1186
5483	321	38	4073
5484	78	78	3658
5485	711	183	1
5486	141	141	5425
5487	183	183	1
5488	6	6	1729
5489	43	43	4635
5490	2304	2304	3580
5491	1252	1252	1252
5492	5126	5126	5126
5493	149	26	5153
5494	32	32	1
5495	1811	1811	2707
5496	3953	148	5266
5500	5500	5500	4502
5501	2822	2822	2822
5502	6	6	1071
5503	5503	5503	2916
5504	5504	5504	3809
5505	5505	5505	2462
5506	5506	5506	4598
5507	869	6	2078
5508	1275	220	1
5509	78	78	3051
5510	3112	3112	4803
5511	5511	5511	4515
5512	1125	1125	3609
5513	136	136	5394
5514	1143	6	5456
5515	5515	32	570
5516	5516	113	612
5517	963	1	1818
5518	4886	280	1
5519	6	6	2144
5520	321	38	2657
5521	1125	1125	1
5522	184	184	3100
5524	3046	656	3046
5525	1567	1567	5271
5526	6	6	395
5527	5527	90	1959
5528	538	6	538
5529	17	17	2584
5532	1429	1429	3251
5533	1833	1833	1833
5534	1567	1567	5525
5535	3888	3888	3888
5536	453	99	3316
5537	189	189	1
5538	5538	5538	2644
5540	43	43	3936
5541	2155	2155	2155
5542	5542	6	4779
5543	1075	1075	5027
5544	6	6	2873
5546	372	9	1057
5547	304	6	290
5548	93	1	4539
5549	915	915	2126
5550	5550	5550	1
5552	1429	1429	1429
5553	1058	1058	1
5554	2651	2651	2651
5555	93	1	801
5556	654	654	1481
5557	2886	2886	2886
5558	5558	5558	1861
5559	2702	6	2702
5560	497	42	497
5561	1922	1922	1
5562	1557	179	1557
5563	1308	42	1607
5564	119	119	2906
5565	5565	3112	5510
5566	136	136	4311
5567	463	463	3906
5568	2111	542	3184
5569	5569	5569	2671
5572	221	221	4733
5573	5573	2163	5056
5574	1808	1808	2068
5575	1601	1	344
5576	5576	6	3663
5577	411	411	411
5578	2675	2675	2675
5579	2231	2231	2231
5580	32	32	4185
5581	5581	5581	3368
5582	2102	2102	2102
5583	5583	5583	4128
5584	4033	4033	4033
5585	90	90	4238
5586	334	6	4111
5587	3576	1	3576
5588	5588	5588	1
5589	183	183	1689
5590	946	26	5327
5591	5591	6	1364
5592	78	78	4289
5594	5594	5594	5106
5595	183	183	2003
5596	1613	1613	1613
5597	23	23	3846
5598	5598	1	4991
5599	687	687	2658
5600	6	6	5386
5601	5601	396	396
5603	1295	1295	2879
5604	542	542	3111
5605	1433	23	1433
5606	343	343	343
5607	362	6	1
5608	119	119	1995
5609	132	132	1
5610	233	233	710
5611	90	90	5527
5612	2292	2292	2292
5613	5613	5613	4743
5614	827	14	827
5615	1023	1023	3571
5616	127	23	448
5617	605	43	4621
5618	5618	5618	3226
5620	2384	2384	4898
5621	1243	136	3209
5622	768	1	768
5624	1342	1342	1342
5625	5625	5625	1696
5626	2500	2500	4022
5627	89	6	2120
5628	1429	1429	5034
5629	5629	5629	3824
5630	1004	23	4223
5631	789	789	789
5632	293	32	3922
5633	5633	4167	1
5634	5634	5634	2578
5635	93	1	4887
5636	80	6	80
5637	2947	2947	4849
5638	77	77	3418
5639	2649	17	1
5641	93	1	4425
5642	211	211	1257
5643	5643	136	5381
5644	1447	1447	1447
5646	136	136	1631
5647	707	707	3315
5648	223	1	88
5649	52	52	4364
5650	1811	1811	1
5651	23	23	1
5652	5652	562	3497
5653	1318	1318	1318
5654	141	141	3521
5655	55	55	1
5657	3024	3024	3024
5659	2633	83	2633
5660	5660	1108	1
5661	1118	1118	1
5662	390	390	2432
5663	5663	5663	5257
5664	1636	1636	5267
5665	511	511	4411
5666	615	615	3300
5667	2651	2651	5554
5668	3277	48	1
5669	2633	83	5659
5670	550	550	3872
5671	1363	1363	5252
5672	282	282	4254
5673	45	45	4972
5674	5674	1	801
5675	5675	6	1359
5676	90	90	4508
5677	32	32	4141
5678	227	17	1
5679	2798	2798	2798
5680	245	245	3005
5681	245	245	2866
5682	25	25	3707
5683	22	11	2226
5684	913	1	4581
5685	3036	3036	3036
5686	22	11	1825
5687	964	52	964
5688	132	132	3541
5689	136	136	1324
5690	177	177	2553
5691	223	1	5588
5692	277	277	1474
5695	59	59	3779
5696	2947	2947	2947
5697	337	337	337
5698	5698	1791	3727
5699	5699	5699	3933
5700	79	6	5003
5701	5701	2721	2721
5702	5702	2466	2466
5703	59	59	3779
5704	293	32	3170
5705	1323	1323	4302
5706	2730	2730	2730
5707	1391	148	1391
5708	1170	78	3804
5710	1169	1169	1169
5711	5711	1	2077
5712	2291	6	2291
5713	5713	86	1725
5714	508	508	508
5717	90	90	974
5718	3409	313	3409
5719	2904	2904	2904
5720	1061	542	4051
5721	2898	2898	2898
5722	1	1	871
5723	5723	6	4441
5724	614	14	2795
5725	2861	2861	2861
5726	1775	1775	1
5727	2958	2958	2958
5728	1948	78	1948
5729	161	161	4892
5730	5730	5730	4800
5731	771	771	771
5732	1601	1	5711
5733	873	113	4798
5734	1	1	377
5735	148	148	2860
5736	5736	5736	1224
5737	2384	2384	5620
5739	5739	5739	3801
5740	1227	1227	1227
5741	1791	1791	1
5742	141	141	2448
5743	374	86	2481
5744	362	6	4682
5745	15	15	5330
5746	1097	6	4790
5747	1613	1613	1613
5749	61	61	326
5750	6	6	3948
5751	960	960	1
5752	2163	2163	5056
5753	4795	4795	4795
5754	1948	78	5728
5755	1	1	3615
5757	93	1	1
5758	141	141	2448
5759	2005	2005	4137
5760	1295	1295	2879
5761	15	15	2434
5762	293	32	1
5763	848	848	1
5764	1564	1564	3806
5765	132	132	5688
5766	5766	5766	3187
5767	15	15	1
5768	27	27	1902
5769	1853	1	1853
5770	2222	2222	1
5771	171	171	1716
5772	93	1	1
