PID	PGID	SID	PPID
3869	3869	3869	2328
3870	3870	3870	1908
3871	377	140	3444
3872	175	1	1619
3873	120	1	3752
3874	1061	1061	3250
3875	477	477	3583
3876	5	5	2787
3877	1	1	1430
3878	758	758	3683
3880	863	863	2906
3881	5	5	3365
3882	475	475	475
3883	448	448	2886
3884	642	4	1683
3885	3885	1798	1798
3887	111	111	3252
3888	3888	1341	3288
3889	3889	559	2537
3890	1	1	1
3891	57	22	1454
3892	2018	1	2018
3893	1061	1061	3874
3894	3894	189	2232
3895	252	252	252
3896	1842	1	1
3897	1	1	1
3898	308	91	2892
3899	3899	3899	1
3900	367	50	2144
3901	3901	3901	3390
3902	1217	12	1217
3903	172	91	2338
3904	727	727	3059
3905	3905	3905	3308
3906	5	5	2339
3907	410	410	410
3908	18	1	3166
3909	105	105	1
3910	193	193	2022
3911	3911	3911	361
3912	11	2	2643
3913	2775	2775	2775
3914	3914	772	2561
3915	50	50	1407
3916	22	22	713
3917	1081	1081	2740
3918	475	475	3572
3919	1086	1086	3359
3920	778	1	778
3921	758	758	3683
3922	642	4	3000
3923	204	204	263
3924	1166	1166	1166
3925	1	1	3279
3926	606	606	2967
3927	23	2	1610
3928	877	877	927
3929	1055	1	3411
3930	1614	4	3080
3931	628	628	1308
3932	3579	3579	3579
3933	441	441	2548
3934	778	1	3920
3935	172	91	3490
3936	571	1	3403
3937	189	189	189
3938	3938	3938	2927
3939	478	1	2866
3940	686	1	686
3941	781	781	1862
3942	4	4	2588
3944	1795	5	1359
3945	48	48	1
3947	1	1	432
3948	3948	67	643
3949	36	4	2829
3950	909	909	909
3951	3951	781	1213
3952	308	91	2863
3953	1	1	1018
3954	420	4	3643
3955	2534	293	2534
3956	310	310	1956
3957	1017	1017	1017
3958	175	1	2365
3959	308	91	684
3960	673	572	673
3961	3961	3961	1284
3964	1398	5	1398
3966	189	189	3595
3967	245	245	3130
3968	2363	1	3135
3970	3770	22	893
3971	1	1	1
3972	18	18	2833
3973	125	1	1
3974	4	4	3032
3977	43	2	446
3978	441	441	1
3979	3979	3979	1845
3980	36	4	3949
3981	3981	3981	2333
3982	1795	5	3346
3984	302	1	2996
3985	1109	1109	3117
3986	18	1	3503
3987	1013	1	1013
3988	22	22	2619
3989	1	1	2156
3990	5	5	2336
3991	836	836	1
3992	23	2	187
3993	791	791	1450
3994	258	258	1902
3996	73	73	2703
3998	1290	1290	1290
3999	168	168	1694
4000	276	1	1785
4001	444	444	444
4002	371	371	2733
4003	4003	4003	2039
4005	1	1	2949
4006	627	4	2997
4007	561	561	2290
4008	275	275	275
4009	1	1	1885
4010	2015	310	2772
4011	120	1	2991
4012	213	213	3534
4013	150	150	1617
4014	1	1	1221
4015	95	95	1955
4016	495	1	431
4018	1	1	1705
4019	172	91	3499
4020	686	1	686
4021	509	509	509
4022	1	1	327
4023	350	4	627
4025	245	245	245
4026	782	494	782
4027	152	1	2528
4028	1332	1332	1332
4029	1	1	2504
4030	716	1	716
4031	1	1	3261
4032	5	5	1814
4033	5	5	2316
4034	120	1	1974
4035	167	167	1947
4036	1915	1915	3437
4037	1	1	3953
4038	4038	2	2287
4039	1	1	1331
4040	680	680	1871
4041	1965	150	1
4042	276	1	1808
4043	4043	1	3518
4044	29	29	1706
4045	4045	4045	1714
4046	775	775	2277
4047	439	439	2464
4048	1	1	2313
4049	125	1	2818
4050	571	1	3936
4051	2908	2908	2908
4052	97	97	1069
4054	48	48	3831
4055	4055	1	3206
4056	4056	950	950
4057	43	2	819
4058	1052	1052	1052
4060	137	12	2893
4061	4	4	1789
4062	448	448	2886
4063	23	2	2485
4064	623	623	2888
4065	36	4	978
4066	948	948	2912
4067	11	2	3065
4068	355	50	355
4069	782	494	782
4070	4070	4070	1
4071	495	1	1519
4072	470	470	470
4073	891	891	2570
4074	1607	1607	1607
4075	308	91	3684
4076	1840	1840	1840
4077	95	95	4015
4078	1078	2	2333
4079	1980	781	1980
4080	2849	143	3492
4081	4081	4081	2169
4082	4082	1	1
4083	266	266	3578
4085	1	1	2271
4086	1558	5	1558
4087	509	509	3159
4088	216	216	3721
4089	2486	29	2486
4090	1748	2	3419
4091	189	189	2552
4092	482	482	482
4093	18	1	3562
4094	1	1	1
4095	809	1	1
4096	4096	4096	1670
4097	43	2	484
4098	43	2	3457
4100	486	486	2801
4101	189	189	1395
4102	4102	4102	3187
4103	5	5	4032
4104	438	4	2147
4106	2439	2439	2439
4107	20	20	2812
4108	105	105	1243
4109	43	2	291
4110	189	189	1
4111	1	1	1209
4112	47	1	2385
4114	4114	4114	2524
4115	4	4	3041
4116	1997	1997	2742
4118	252	252	3556
4119	4119	4119	2879
4120	2612	2612	2612
4121	825	20	2256
4122	836	836	836
4123	520	1	3774
4124	1	1	3427
4125	1552	1552	1552
4126	276	1	276
4127	11	2	1632
4128	3470	1	3470
4129	23	2	2411
4131	795	795	795
4132	823	823	1
4133	156	91	3184
4134	1	1	4042
4135	156	91	3184
4136	1	1	100
4137	4137	4137	3004
4138	2218	2218	2218
4139	429	50	1510
4140	104	1	2936
4141	1853	50	1828
4142	957	957	957
4143	402	402	2655
4144	4144	4144	4068
4145	106	106	106
4146	1494	326	3421
4147	2342	2342	2342
4148	923	923	2255
4149	1157	1	3049
4151	293	293	3836
4152	429	50	1774
4153	2747	2747	2747
4154	475	475	3572
4155	4155	4155	2863
4156	4156	4156	2527
4157	4	4	3033
4158	1211	310	1211
4159	1	1	1325
4160	4160	1261	1261
4161	1780	255	1780
4162	1401	1401	3298
4163	2186	18	3333
4164	36	4	2795
4165	4165	4165	3672
4166	1013	1	3456
4167	1081	1081	3917
4168	50	50	3900
4169	3567	3567	1
4170	94	1	1388
4171	308	91	2622
4173	4173	4173	2525
4174	897	897	3787
4175	4175	4175	2862
4176	4176	4176	1831
4177	1	1	4048
4178	4178	84	1646
4180	4180	628	1
4182	350	4	1190
4183	3136	5	3136
4184	838	838	2513
4185	1697	1697	1697
4186	1148	1148	1148
4187	698	698	698
4188	120	1	2991
4189	1	1	3438
4191	216	216	2136
4192	1077	1077	1077
4193	4193	1597	1
4194	1	1	2514
4195	4195	4195	3648
4197	1959	1959	1959
4198	2274	5	2274
4199	775	775	3118
4200	429	50	1886
4201	405	405	405
4202	600	600	2470
4203	5	5	2456
4204	147	147	2566
4205	4205	4	2673
4206	1239	1239	1239
4207	444	444	2414
4208	4208	4208	2113
4209	1	1	3201
4210	105	105	1102
4211	11	2	1419
4212	1603	2	982
4213	4213	4213	3348
4214	628	628	4180
4215	444	444	1869
4216	4216	4216	3443
4217	1	1	4009
4218	3045	3045	3045
4219	175	1	3872
4220	5	5	2336
4221	1607	1607	1607
4222	4222	781	3951
4223	4	4	2807
4224	602	602	1
4225	984	439	2710
4226	350	4	1190
4228	4228	1	3125
4229	598	1	1836
4230	1538	1538	3141
4231	102	102	3695
4232	23	2	280
4234	1587	1587	1587
4235	4235	4235	1031
4236	3567	3567	1
4237	775	775	1193
4238	1707	1	1591
4239	189	189	1381
4240	2694	1	3337
4241	1	1	814
4242	559	559	1968
4243	1	1	2313
4244	551	340	1267
4245	639	639	639
4247	4247	1224	3731
4248	4248	4248	3651
4249	1	1	2518
4251	1795	5	3944
4252	2717	2717	2717
4253	1	1	2635
4256	204	204	263
4257	598	1	2027
4258	439	439	1
4259	23	2	597
4260	1	1	4249
4261	202	202	1711
4262	1752	1752	1
4263	4263	4263	2925
4264	606	606	2125
4265	179	179	1079
4266	456	456	456
4267	259	259	259
4268	798	798	2882
4269	213	213	2634
4270	23	2	988
4271	4271	4271	3584
4272	1997	1997	3552
4273	4273	2612	3800
4274	189	189	1343
4275	892	2	892
4276	2798	2	2798
4277	1078	2	2946
4278	1	1	1767
4279	4279	4279	3475
4280	1	1	3238
4281	1173	1173	1
4282	657	2	1
4283	1629	1629	1629
4284	1	1	3971
4286	18	18	18
4287	1456	1456	3445
4288	885	885	885
4289	4289	4289	4205
4290	486	486	2801
4291	4291	4291	2853
4292	1335	1335	1335
4293	495	1	3254
4294	1	1	1893
4296	698	698	698
4297	67	67	3257
4298	2346	775	2346
4299	36	4	2171
4300	23	2	3992
4301	189	189	2645
4302	1215	293	1215
4303	435	75	3262
4304	2363	1	3968
4305	628	628	1308
4306	1553	1553	1553
4307	1716	1716	1716
4308	3888	1341	3373
4309	1715	189	3241
4310	94	1	3563
4311	11	2	1
4312	23	2	2287
4313	23	2	2137
4314	728	728	1067
4315	767	767	767
4316	189	189	1
4317	1115	1115	2344
4318	43	2	4213
4319	984	439	3413
4320	691	189	691
4321	4321	1	2956
4322	923	923	2255
4323	4	4	3759
4324	707	707	2521
4325	1120	914	1
4326	4326	4326	2763
4327	22	22	3347
4328	307	307	2120
4329	798	798	4268
4330	1212	1212	1212
4331	175	1	3044
4332	448	448	2886
4333	2176	2176	2176
4334	276	1	1
4335	599	599	1
4336	11	2	1632
4337	606	606	2125
4338	1485	1485	3106
4339	1997	1997	4272
4340	972	5	2350
4342	1282	1282	2475
4343	1959	1959	4197
4344	4344	4344	2757
4345	1	1	3186
4347	769	95	3305
4348	520	1	4123
4349	1	1	3464
4350	2249	50	2249
4351	43	2	1506
4352	2652	2652	2652
4353	1	1	1121
4354	18	1	3908
4355	1265	97	1265
4356	2196	2196	2196
4357	125	1	1
4358	2342	2342	4147
4359	73	1	2183
4360	4360	4360	1798
4361	120	1	516
4362	292	292	1764
4363	22	22	2661
4364	134	134	2817
4365	775	775	2785
4366	407	407	1688
4367	2054	600	2054
4368	1	1	3673
4369	1	1	2243
4370	4370	4370	1209
4371	477	4	3449
4372	350	4	4226
4373	4373	4373	1
4374	113	113	3780
4375	239	239	1474
4376	1501	1501	1
4378	2479	2479	2479
4379	189	189	1044
4380	1	1	3496
4381	2510	2510	2510
4382	1	1	4253
4383	29	29	658
4384	23	2	2705
4385	606	606	2839
4386	1681	1681	1681
4387	1925	75	1925
4388	333	333	333
4389	1206	1206	1206
4390	18	1	1518
4391	2925	344	4263
4392	1	1	2204
4393	302	1	1
4394	4394	4394	1362
4395	2375	5	969
4396	1506	2	2228
4397	1241	1241	3029
4398	778	1	3934
4399	1350	189	1350
4400	1226	1226	3302
4401	11	2	3072
4403	472	472	3178
4404	350	4	1725
4405	750	1	1651
4406	1538	1538	4230
4408	1797	1797	1797
4409	707	707	4324
4410	684	684	684
4411	2226	2226	2226
4412	95	95	3092
4413	23	2	688
4414	1	1	3452
4415	2818	2818	2818
4416	1031	97	4235
4417	5	5	3548
4418	1840	1840	4076
4420	168	168	168
4421	18	18	18
4422	676	676	3278
4423	502	502	2918
4425	1794	1794	3188
4426	4426	4426	3471
4427	125	1	3227
4428	392	1	3669
4429	1842	1	1
4430	4430	4430	3028
4431	863	863	3880
4432	689	689	689
4433	4	4	1176
4434	292	292	1256
4436	791	791	3993
4437	2293	2293	2293
4438	694	561	3165
4440	495	1	200
4441	308	91	3898
4442	4442	217	1345
4443	23	2	2889
4444	2274	5	2274
4445	3266	3266	3728
4446	2058	2058	2058
4447	475	475	4154
4448	310	310	2343
4449	1506	2	4396
4450	2723	2723	2957
4451	589	589	589
4452	4452	4452	1992
4454	1300	1300	1300
4455	43	2	3549
4456	1	1	3830
4458	1266	50	186
4459	60	60	959
4460	551	340	1826
4461	1997	1997	2742
4462	2560	1538	2560
4463	504	4	3448
4464	4464	105	2897
4465	371	371	3062
4466	4466	4466	1
4467	189	189	3937
4468	1335	1335	4292
4469	1130	1130	1130
4470	18	18	1615
4471	4471	1909	2982
4472	838	838	4184
4473	18	1	3530
4474	4474	50	4200
4475	525	525	525
4476	299	299	2206
4477	4477	4477	3691
4478	202	202	1711
4479	48	48	3523
4480	2545	2545	2545
4481	371	371	3062
4482	75	75	3866
4483	1478	105	3054
4484	44	44	777
4485	232	4	955
4486	125	1	2953
4487	4172	4172	1
4488	467	467	467
4489	2301	18	2301
4490	410	410	3802
4491	4491	781	781
4492	598	1	3739
4493	23	2	364
4494	95	95	4015
4495	50	50	811
4496	1	1	3546
4497	1753	1753	1753
4498	5	5	1827
4499	1837	1837	1837
4500	909	909	909
4501	398	1	2286
4502	821	98	2554
4503	1501	1501	1
4504	50	50	1555
4505	23	2	597
4506	48	48	4479
4507	29	29	1003
4508	5	5	2879
4510	448	448	448
4511	1081	1081	1081
4512	248	248	2664
4513	406	406	1633
4514	23	2	364
4515	4	4	2824
4516	1	1	967
4517	1148	1148	4186
4518	140	140	1106
4519	105	105	396
4520	1715	189	4309
4521	11	2	4336
4522	2612	2612	4273
4524	3051	22	3051
4525	4	4	1564
4526	4526	1	3225
4527	795	795	4131
4528	4528	1	4020
4529	2133	847	2133
4530	1401	1401	3298
4531	293	293	293
4532	1341	1341	1341
4533	1	1	2354
4534	2417	4	2417
4535	956	956	956
4536	1168	1168	2815
4537	825	20	2256
4538	707	707	707
4539	1081	1081	3917
4540	475	475	637
4541	5	5	2884
4542	4542	4542	861
4543	2723	2723	2957
4545	172	91	2642
4546	585	585	585
4547	258	258	3402
4548	4548	4548	2599
4549	1	1	138
4550	50	50	3344
4551	4551	4551	2882
4552	2534	293	2534
4553	2301	18	2739
4554	1061	1061	3893
4555	1341	1341	4308
4556	2238	2238	2238
4557	4	4	604
4558	1552	1552	4125
4559	1985	1985	1
4560	1440	140	1440
4561	1	1	3496
4562	1	1	1
4563	645	645	645
4564	147	147	2566
4565	642	4	1016
4566	176	146	3362
4567	23	2	1303
4568	60	60	3349
4569	1078	2	1981
4570	429	50	487
4571	1100	1100	1100
4573	3066	2	3474
4574	1597	1597	1
4575	1	1	300
4576	551	340	2628
4578	50	50	3915
4579	196	196	1284
4580	2301	18	4489
4581	302	1	3271
4582	365	67	3602
4583	4	4	2142
4584	684	684	4410
4585	22	22	4363
4586	1	1	3971
4587	5	5	3788
4588	1155	1155	3367
4589	1061	1061	1803
4590	113	113	570
4591	1	1	2243
4592	11	2	3065
4593	1	1	3249
4594	1	1	3091
4595	22	22	208
4596	1	1	2688
4597	468	468	468
4598	1081	1081	4539
4599	172	91	2082
4600	189	189	4301
4601	97	97	2819
4602	1	1	3452
4603	1	1	1
4605	1	1	3713
4606	592	5	3564
4607	1866	1866	1866
4608	1	1	670
4609	1	1	4405
4610	353	353	353
4611	4611	4611	2372
4612	258	258	3820
4613	3258	3258	3258
4615	728	728	3786
4616	561	561	3425
4617	1	1	773
4618	23	2	1804
4619	306	4	4326
4620	475	475	637
4621	1607	1607	4221
4622	57	22	3816
4623	97	97	3844
4624	477	477	3875
4625	3567	3567	4169
4626	11	2	1
4627	1061	1061	4554
4628	2887	146	2887
4629	2791	5	2791
4630	1842	1	3896
4631	727	727	1
4632	1093	600	2279
4633	2321	2321	2321
4634	1932	1932	1932
4635	23	2	4313
4636	475	475	4154
4637	503	1	503
4638	384	384	2517
4639	1	1	3098
4640	23	2	2705
4641	838	838	4184
4642	2268	2268	1
4643	350	4	2959
4644	4644	561	3839
4645	23	2	4063
4646	2933	689	2933
4647	838	838	4641
4648	4648	2285	2285
4649	875	875	875
4650	5	5	3704
4651	1	1	1885
4652	2992	2992	3440
4653	448	448	4062
4654	276	1	1238
4655	877	877	1740
4656	3752	1	3752
4657	1734	1	1734
4658	1	1	2360
4659	1	1	3167
4660	3752	1	4656
4661	1362	1362	1362
4663	23	2	4300
4664	4	4	2588
4665	239	239	2707
4666	392	1	1
4667	436	436	436
4668	803	143	2463
4669	4669	340	4576
4670	495	1	360
4671	4671	4671	1851
4672	1423	1423	2347
4673	822	822	3031
4675	657	2	1576
4676	254	254	3547
4677	11	2	1262
4679	606	606	4264
4680	486	486	3711
4681	172	91	4019
4682	1937	261	2302
4683	217	217	4442
4684	1558	5	1558
4685	1985	1985	4559
4686	1107	91	308
4687	4	4	2557
4688	2	2	1847
4689	441	441	1
4690	176	146	1
4691	2018	1	2018
4692	20	20	1870
4693	1	1	3971
4694	4694	4694	271
4695	3504	1	824
4696	628	628	1308
4697	189	189	189
4698	642	4	3000
4699	392	1	3756
4700	628	628	3233
4701	2342	2342	4358
4702	891	891	891
4703	1	1	2461
4704	1440	140	3516
4705	2	2	3035
4706	4706	2507	2507
4707	4707	4707	3263
4708	1	1	4605
4709	877	877	4655
4710	561	561	1356
4711	189	189	748
4712	1251	230	1251
4713	5	5	3876
4714	1620	22	1620
4715	923	923	4322
4716	2383	2383	2383
4717	1008	1008	3734
4718	4718	4718	505
4719	539	539	2168
4720	113	113	3780
4721	4721	50	4570
4722	1	1	1209
4723	267	267	2357
4724	237	237	237
4725	1	1	2354
4726	1	1	1
4727	798	798	4329
4728	772	772	3345
4729	436	436	436
4730	475	475	3341
4731	4070	4070	4070
4732	4	4	4182
4733	113	113	1023
4734	1	1	1234
4735	445	445	445
4736	309	309	2154
4737	5	5	4541
4738	23	2	4232
4739	900	900	900
4740	212	2	938
4741	1107	91	3624
4742	5	5	3205
4743	1261	1261	1261
4744	4	4	4323
4745	564	564	564
4746	384	384	384
4747	1	1	613
4748	509	509	2689
4749	598	1	4257
4750	94	1	1323
4751	196	196	2214
4752	44	44	3700
4753	1309	1309	1309
4754	1166	1166	3924
4755	4755	4755	3400
4756	4756	4756	3281
4757	1	1	1331
4758	415	415	2990
4759	1	1	1777
4760	1673	1673	1673
4761	3060	3060	3060
4762	2598	2598	2598
4763	1251	230	4712
4765	18	1	2415
4766	694	561	1
4767	43	2	4097
4768	172	91	449
4769	189	189	3595
4770	4770	4770	1044
4771	1	1	3379
4772	1827	5	1827
4773	957	957	3814
4774	1997	1997	3552
4775	1181	1181	3459
4776	438	4	2147
4777	1	1	3582
4778	44	44	1662
4779	4779	4779	2840
4780	75	75	922
4781	57	22	3531
4782	163	163	163
4783	482	482	1845
4784	1	1	2942
4785	1	1	3826
4786	1168	1168	3162
4787	4787	4787	1562
4788	276	1	1796
4789	299	299	4476
4790	308	91	2427
4791	43	2	3977
4792	892	2	2492
4793	137	12	2893
4794	43	2	3608
4795	438	4	2073
4796	1	1	1893
4797	1296	95	2451
4798	1	1	1750
4799	50	50	4495
4800	694	561	4438
4801	113	113	1709
4802	606	606	2967
4803	172	91	2082
4804	444	444	2414
4805	836	836	3762
4806	216	216	4191
4807	1	1	1
4808	486	486	4100
4809	2581	2581	2922
4810	104	1	339
4811	18	18	3476
4812	1174	1174	1
4813	245	245	245
4814	642	4	1
4815	4815	4815	4540
4816	1776	1	1776
4817	66	1	220
4818	97	97	3736
4819	598	1	4492
4820	1	1	2360
4821	1335	1335	4292
4822	1	1	1
4823	292	292	3416
4824	612	48	612
4825	512	2	3755
4826	2545	2545	2545
4827	1001	5	2547
4828	342	342	2744
4829	1501	1501	1
4830	152	1	1995
4831	2405	2405	2405
4832	120	1	3743
4833	217	217	217
4834	2560	1538	2560
4836	410	410	4490
4837	551	340	4244
4838	2775	2775	3834
4839	4839	1	1075
4840	842	842	3574
4841	1118	1118	3482
4842	4842	245	3420
4843	333	333	2527
4844	23	2	2075
4845	4845	4845	67
4846	166	166	1258
4847	1078	2	2333
4848	5	5	3335
4849	2639	1	1
4850	1017	1017	2080
4851	5	5	3906
4852	2505	2505	3644
4853	60	60	959
4854	3763	3763	3763
4855	642	4	3703
4856	261	261	261
4857	495	1	2132
4858	2018	1	2018
4859	1925	75	4387
4860	377	140	2459
4861	217	217	1551
4862	475	475	4636
4863	252	252	3895
4864	1174	1174	4812
4865	482	482	1845
4866	1630	1630	1630
4867	172	91	3499
4868	113	113	3013
4869	802	5	802
4870	1203	791	2431
4872	1985	1985	4559
4873	367	50	932
4874	118	118	3400
4875	217	217	4683
4876	5	5	2038
4877	176	146	1529
4878	4878	4878	4176
4879	2959	2959	2959
4880	18	1	3908
4881	538	1	538
4882	5	5	3365
4883	367	50	1855
4884	1233	1233	1233
4885	420	4	1861
4887	2545	2545	2545
4888	49	49	49
4889	693	693	693
4890	62	62	2372
4891	111	111	111
4892	1174	1174	1174
4893	204	204	3923
4894	175	1	3872
4895	1112	1112	1112
4896	1	1	967
4897	84	84	1060
4898	4898	4898	888
4899	5	5	4498
4900	258	258	1
4901	2870	202	2870
4902	1	1	4177
4903	57	22	2621
4904	1081	1081	1606
4905	1	1	4596
4906	4906	5	715
4907	75	75	4780
4908	302	1	3984
4909	606	606	4802
4910	971	114	3678
4911	18	18	3847
4912	1985	1985	4685
4913	4	4	4433
4914	2992	2992	3655
4915	1982	1	1982
4916	984	439	4319
4917	4917	4917	2483
4918	2395	5	2395
4919	1	1	2949
4920	4920	18	1
4921	772	772	1236
4922	1	1	2332
4923	23	2	2889
4924	1676	381	3308
4925	1794	1794	1794
4926	444	444	2414
4927	134	134	134
4928	4928	4928	3053
4929	4929	849	2511
4930	384	384	3038
4931	477	477	3583
4932	1	1	4807
4933	628	628	1353
4934	168	168	2160
4935	50	50	4495
4936	467	467	467
4937	384	384	4930
4938	1888	1888	3376
4939	97	97	2979
4940	367	50	2211
4941	2338	91	1
4942	1752	1752	1
4943	1616	1616	1616
4944	4944	1392	1392
4945	499	499	499
4946	43	2	4109
4947	468	468	4597
4948	453	453	3386
4949	2338	91	2315
4950	1	1	3131
4951	308	91	2427
4952	119	1	1437
4953	1478	105	2085
4954	4954	4954	3737
4955	5	5	594
4956	3607	3607	3607
4957	11	2	3251
4958	57	22	854
4959	371	371	4002
4960	337	337	337
4961	1057	1057	1057
4962	367	50	2211
4964	4964	4964	2801
4965	2098	2098	2098
4966	3177	3177	3177
4967	217	217	1551
4968	1938	1938	1938
4969	367	50	1855
4970	4	4	2673
4971	4971	4971	1544
4972	202	202	4261
4973	1142	1142	1714
4974	2908	2908	2908
4975	258	258	258
4976	750	1	3809
4977	43	2	1506
4978	4978	525	525
4979	983	983	983
4980	94	1	1487
4981	5	5	2456
4982	29	29	29
4983	1697	1697	1697
4984	176	146	3362
4985	248	248	248
4986	18	1	4880
4987	1	1	2079
4988	48	48	2131
4989	125	1	2014
4990	308	91	692
4991	175	1	3044
4992	23	2	2075
4993	2260	2260	2260
4994	283	283	3532
4995	885	885	4288
4996	836	836	2696
4997	482	482	4865
4998	496	496	1
4999	842	842	3574
5000	1597	1597	1597
5001	1	1	2735
5002	402	402	4143
5003	1840	1840	4076
5004	106	106	2929
5005	1	1	926
5006	367	50	4883
5007	475	475	4447
5008	371	371	2497
5009	778	1	3934
5010	4	4	4515
5011	598	1	2027
5012	742	742	3796
5013	2985	2985	2985
5015	539	539	2168
5016	47	1	679
5017	5017	5017	3238
5018	781	781	1213
5019	2	2	3035
5020	1109	1109	3985
5021	4070	4070	4070
5022	2226	2226	4411
5023	43	2	394
5024	50	50	3648
5025	2856	2856	2856
5026	384	384	4746
5027	1597	1597	1597
5028	216	216	2683
5029	939	1	2037
5030	104	1	2684
5031	600	600	2072
5032	111	111	111
5033	43	2	2097
5034	1715	189	4520
5035	4116	1997	4339
5036	5	5	532
5037	66	1	412
5038	642	4	3000
5039	5039	5039	4381
5040	1	1	4726
5041	1	1	2384
5042	1587	1587	4234
5043	189	189	3116
5044	405	405	4201
5045	429	50	1886
5046	2210	1	3108
5047	2148	2148	3650
5048	2321	2321	4633
5049	1502	1502	1502
5050	50	50	1992
5051	95	95	3085
5052	1	1	1705
5053	1	1	2118
5054	627	4	3922
5055	1538	1538	4406
5056	50	50	4458
5057	188	188	1544
5058	1206	1206	1206
5059	1113	1113	3240
5060	1	1	4703
5061	2581	2581	3230
5062	276	1	1238
5063	642	4	2531
5064	11	2	241
5065	2018	1	2822
5066	5066	2856	2856
5067	23	2	1758
5068	1341	1341	1341
5069	1004	1004	3861
5070	3053	3053	4928
5071	365	67	774
5072	1086	1086	3795
5073	1720	146	1720
5074	2439	2439	4106
5075	308	91	3635
5076	377	140	1464
5077	565	274	565
5078	618	618	2605
5079	1456	1456	1456
5081	245	245	3967
5082	75	75	1040
5083	3177	3177	3177
5084	1398	5	1398
5085	561	561	719
5086	1	1	321
5087	1	1	321
5088	239	239	2172
5089	175	1	3044
5090	429	50	487
5091	2671	1	2671
5092	2249	50	2249
5093	2186	18	2186
5094	838	838	838
5095	754	22	754
5096	44	44	4484
5097	1	1	831
5098	172	91	940
5099	1	1	2017
5100	22	22	1810
5101	2285	2285	4648
5102	3066	2	3474
5104	106	106	1755
5105	50	50	4168
5106	292	292	4434
5107	1794	1794	3246
5108	113	113	4801
5109	5109	5109	1193
5110	410	410	410
5111	1112	1112	1112
5112	23	2	280
5113	642	4	3884
5114	1155	1155	3367
5115	2534	293	3955
5116	1723	1723	1723
5117	901	901	901
5118	429	50	830
5119	1215	293	2859
5120	5120	5120	2719
5121	143	143	143
5122	561	561	3782
5123	97	97	3736
5124	302	1	4393
5125	1552	1552	1876
5126	1400	2	1400
5127	2176	2176	4333
5128	1324	742	1660
5129	2483	91	3463
5130	3752	1	4660
5131	97	97	2128
5132	43	2	3123
5133	187	187	187
5134	890	890	890
5135	44	44	777
5136	509	509	3159
5137	2163	2163	2163
5139	1009	1009	1009
5140	4878	4878	4878
5141	1965	150	4041
5142	172	91	3935
5144	448	448	1839
5145	48	48	3831
5146	1485	1485	3784
5147	1277	2	1277
5148	1031	97	1265
5149	172	91	2143
5150	2226	2226	5022
5151	371	371	3062
5152	1100	1100	1100
5153	189	189	4301
5154	502	502	2918
5155	821	98	821
5156	276	1	2139
5157	29	29	4383
5158	2363	1	3968
5159	453	453	3386
5160	752	752	1473
5161	97	97	2819
5162	1078	2	4847
5163	11	2	1610
5164	1494	326	3421
5165	11	2	1610
5166	475	475	4447
5167	684	684	684
5168	125	1	2939
5169	2581	2581	3316
5170	11	2	1632
5171	750	1	4405
5172	1920	292	1920
5173	5	5	2691
5174	254	254	3547
5175	1112	1112	4895
5176	2775	2775	4838
5177	1440	140	4704
5178	625	625	625
5180	371	371	4481
5181	73	73	2703
5182	18	1	2472
5183	361	361	361
5184	475	475	3572
5185	3381	979	3381
5186	275	275	275
5187	836	836	4996
5188	5	5	260
5189	1	1	2476
5190	569	569	569
5191	798	798	2882
5192	104	1	2936
5193	623	623	4064
5194	1	1	1
5195	2268	2268	1
5196	811	50	2874
5197	885	885	4288
5198	331	331	331
5199	1715	1715	1715
5200	1206	1206	5058
5201	23	2	596
5202	1673	1673	4760
5203	2818	2818	4415
5204	140	140	1440
5205	94	1	4310
5206	95	95	3857
5207	134	134	4364
5208	1341	1341	4308
5209	1	1	3204
5210	2581	2581	3230
5211	267	267	3024
5212	2791	5	2791
5213	97	97	3435
5214	105	105	4108
5215	1	1	2981
5216	50	50	5105
5217	802	5	2787
5218	1	1	4368
5219	877	877	3928
5220	448	448	4653
5221	5221	216	4191
5222	1	1	1012
5223	561	561	1356
5224	118	118	3400
5225	1616	1616	4943
5226	798	798	2882
5227	1166	1166	3559
5228	5	5	1223
5229	23	2	2194
5230	5	5	2646
5231	384	384	3351
5232	4	4	1799
5233	1	1	4785
5234	50	50	2794
5235	1723	1723	5116
5236	1	1	3638
5237	1575	1575	1575
5238	1215	293	4302
5239	1	1	3279
5240	1	1	814
5241	310	310	1874
5242	1332	1332	2474
5243	3888	1341	3888
5244	1842	1	2590
5245	1997	1997	4272
5246	276	1	1238
5247	23	2	3064
5248	302	1	302
5249	2966	2966	2966
5250	1	1	3158
5251	1558	5	4684
5252	802	5	5217
5253	1840	1840	4076
5254	2480	4	427
5255	3948	67	3948
5256	1	1	5209
5257	3306	1061	3306
5258	3441	3441	3441
5259	468	468	4597
5260	1	1	3091
5261	1061	1061	3250
5262	1842	1	2590
5263	23	2	1222
5264	1628	5	1628
5265	2274	5	4444
5266	43	2	4767
5267	772	772	1568
5268	1959	1959	4343
5269	308	91	1304
5270	5	5	4220
5271	1794	1794	4425
5272	1341	1341	4308
5273	1776	1	1776
5274	1712	1712	1712
5275	11	2	5064
5276	3495	3495	3495
5277	23	2	2287
5278	125	1	1796
5279	5	5	3881
5280	1691	1691	3529
5281	778	1	3920
5282	907	907	907
5283	504	4	4463
