PID	PGID	SID	PPID
3990	749	749	749
3992	249	14	3705
3993	85	85	1
3994	579	579	1503
3995	21	21	1
3996	2230	2230	2230
3997	1605	1605	1605
3998	641	641	2360
3999	263	263	263
4000	4000	4000	2016
4001	1485	1485	1485
4002	4002	448	611
4003	100	100	2906
4004	53	53	1
4005	249	14	3992
4006	316	316	3366
4007	572	572	3590
4008	1134	1134	3683
4009	1	1	946
4010	4010	4010	1
4012	4012	881	881
4013	2884	22	2884
4015	53	53	227
4016	4016	3084	3084
4018	1	1	2294
4020	1146	43	1146
4021	22	22	1855
4022	4022	4022	549
4023	53	53	3785
4025	333	333	2880
4026	723	723	1419
4027	71	1	2999
4028	1518	1518	2375
4029	2497	305	1665
4030	116	116	1978
4031	153	1	153
4032	4032	208	1944
4033	208	208	3389
4034	206	206	1
4035	466	466	1766
4036	101	101	2811
4039	277	37	988
4040	355	355	3209
4041	1709	115	2508
4042	224	224	2788
4043	435	435	1405
4044	2936	2936	2936
4045	4045	78	1368
4046	1133	292	2918
4047	292	292	1
4048	235	235	3212
4049	2	2	1437
4050	208	208	4032
4051	184	184	1771
4053	4053	4053	3344
4054	123	123	3636
4055	715	15	3585
4056	258	258	1
4057	980	980	980
4058	316	316	3211
4059	71	1	1
4060	4060	4060	1
4061	21	21	3995
4062	613	43	456
4064	375	375	2586
4065	2870	1898	2870
4066	76	76	3465
4067	4067	4067	609
4068	865	865	2725
4070	14	14	2917
4071	3156	3156	3156
4072	3313	3313	3313
4073	258	258	4056
4074	46	46	2746
4075	634	94	1802
4076	22	22	1348
4077	1	1	2799
4078	199	38	2239
4079	206	206	206
4080	235	235	3212
4081	1	1	1
4082	116	116	3514
4083	484	484	484
4084	4084	4084	3964
4086	689	689	2731
4087	1622	856	2659
4089	254	254	254
4090	225	22	3227
4091	101	101	2811
4092	855	38	855
4093	4093	4093	2360
4094	1482	1482	1482
4095	4095	76	4066
4096	64	64	3953
4098	1811	1811	1811
4099	14	14	2288
4100	1010	1010	1010
4101	942	263	2483
4102	4102	15	523
4103	1133	292	2687
4104	2708	2708	2708
4105	46	46	3022
4106	1455	1	4077
4107	195	1	195
4108	714	1	714
4109	4109	4109	3551
4111	865	865	1571
4113	4113	1	3520
4114	104	104	2138
4115	4115	4115	3228
4116	1	1	1
4117	22	22	2017
4118	1	1	2019
4119	109	109	1
4120	4120	1126	1390
4121	208	208	3392
4122	61	61	2983
4123	53	53	2441
4124	22	22	3363
4125	2821	2821	2821
4126	503	44	503
4127	539	1	2171
4128	1943	1943	1943
4129	818	818	818
4130	635	15	2408
4131	317	317	1
4132	4132	572	3116
4133	2	2	1
4134	109	109	1413
4135	65	15	3923
4138	4138	2347	2347
4139	139	139	3339
4140	1518	1518	1518
4141	4141	4141	3920
4142	717	1	717
4143	235	235	3212
4144	14	14	3069
4146	4146	1694	1694
4147	317	317	1334
4148	267	267	2029
4149	4149	4149	891
4150	14	14	3736
4152	355	355	1857
4154	4154	4154	3700
4155	258	258	3167
4156	4156	4156	3390
4157	310	310	310
4158	4158	4158	1155
4159	2410	2410	3615
4160	14	14	1162
4161	1775	1775	1775
4162	22	22	2461
4163	53	53	3337
4164	1007	78	2889
4165	2185	113	1
4166	3	1	2137
4167	386	1	386
4168	1248	1248	3850
4169	1049	76	1049
4170	1	1	3086
4171	4171	22	1611
4172	4172	4172	3434
4173	1880	22	3616
4175	1164	1164	1164
4176	15	15	3385
4177	4177	4177	3853
4178	1039	258	2611
4179	2158	2	2158
4180	4180	4180	2104
4181	195	1	3105
4182	139	139	294
4183	249	14	1678
4184	1093	1093	1093
4185	80	80	2992
4186	4186	4186	3509
4187	80	80	3874
4188	4188	748	3534
4189	628	628	1118
4190	1776	1	2527
4191	1	1	962
4192	934	934	2833
4193	4193	56	2620
4194	521	521	521
4195	1440	22	1
4196	351	14	1271
4197	520	520	520
4198	208	208	3486
4199	3311	449	3311
4200	705	705	705
4202	1192	1192	1192
4203	4203	435	3722
4205	1482	1482	4094
4206	2024	2024	2024
4207	2410	2410	2410
4208	166	1	166
4209	1131	1131	1
4210	134	134	2740
4211	206	206	4079
4212	14	14	3638
4213	2147	108	2147
4214	695	695	695
4215	4215	4215	1452
4216	4216	4216	3680
4217	5202	893	3133
4220	2	2	3438
4221	333	333	1
4222	153	1	1645
4223	2068	74	2892
4224	76	76	2512
4225	623	623	3132
4227	1	1	4170
4228	2259	1210	2259
4230	2757	14	2757
4231	1027	1027	1027
4232	1564	1564	1564
4233	288	288	288
4234	2798	1790	2798
4235	71	1	1
4236	596	596	3127
4237	4237	4237	728
4238	53	53	3439
4239	4239	4239	1
4240	434	258	2963
4241	245	245	1
4242	748	748	1104
4243	4243	4243	3491
4244	1071	1071	1617
4245	76	76	930
4246	71	1	3847
4247	4247	4247	3649
4248	1467	53	1467
4250	249	14	2404
4251	2896	2896	3942
4252	249	14	767
4254	14	14	1640
4255	22	22	1032
4256	4256	154	720
4257	316	316	3366
4258	208	208	1
4259	23	23	3457
4260	4260	4260	3054
4261	4261	4261	3376
4262	1880	22	3328
4264	21	21	3995
4265	288	288	3205
4266	44	44	3037
4267	2046	1	3040
4268	35	14	3501
4269	520	1	1917
4270	4270	267	1120
4271	489	489	1
4272	4272	4272	265
4273	591	591	591
4274	199	38	1950
4275	4275	4275	1825
4277	184	184	2079
4278	3244	3244	3244
4279	572	572	2855
4280	1051	1051	1051
4282	435	435	2417
4283	61	61	3516
4284	355	355	3483
4286	249	14	3248
4287	44	44	2084
4288	4288	333	1
4291	148	37	148
4292	1040	94	1040
4293	14	14	1054
4294	2162	2162	2162
4296	919	919	919
4297	14	14	4070
4298	1	1	4170
4299	258	258	3677
4301	847	43	847
4302	794	794	2887
4303	2	2	3886
4305	163	163	1
4306	689	689	4086
4307	554	1	554
4308	4308	4308	2525
4309	14	14	920
4311	14	14	1
4312	4312	1	3531
4314	4314	4314	4161
4315	1	1	1968
4316	2940	2940	2940
4317	2277	2277	1
4318	266	266	3662
4319	101	101	2811
4321	1000	1	3344
4322	1	1	4227
4323	4323	4323	1401
4324	4324	537	3104
4325	258	258	4299
4326	208	208	2807
4327	37	37	1
4328	908	154	908
4329	2	2	3329
4330	4330	4330	2656
4331	662	662	1
4333	80	80	2684
4334	4334	4334	3173
4335	802	367	802
4336	1924	1924	2444
4337	4337	37	3885
4338	71	1	2189
4339	235	235	3212
4340	685	685	685
4341	1488	1488	1
4342	685	685	685
4343	4343	1	4027
4344	23	23	3829
4345	2909	2909	2909
4346	249	14	4183
4348	1330	1330	1
4349	139	139	390
4350	3265	3265	3265
4351	940	22	2274
4353	15	15	1
4354	3046	3046	3046
4355	1856	1856	1856
4356	4356	4356	3191
4357	4357	4357	586
4358	2158	2	4179
4359	651	651	1
4360	208	208	2254
4361	192	78	1
4362	1119	1	3252
4363	258	258	3759
4364	53	53	3146
4365	14	14	1632
4366	2449	37	1774
4367	71	1	4027
4368	44	44	860
4369	2130	2130	1
4370	1164	1164	4175
4371	745	745	1631
4372	1000	1	4321
4373	466	466	1494
4374	4374	4374	214
4375	673	258	3868
4376	1139	1	2181
4377	1927	94	1927
4378	119	22	4173
4379	1776	1	4190
4380	429	429	429
4381	2054	14	2054
4382	105	105	1265
4384	2	2	1
4385	771	771	771
4386	625	355	3044
4387	2156	14	1
4388	1	1	2055
4389	704	704	704
4390	4390	22	1728
4392	423	423	423
4393	154	154	4256
4394	678	678	678
4395	300	300	300
4396	409	409	409
4397	76	76	1987
4398	4398	4398	1145
4399	4399	4399	116
4400	134	134	2248
4401	765	55	2549
4402	445	1	789
4403	35	14	3419
4404	326	1	3035
4405	2849	87	2392
4406	4406	4406	1
4407	2	2	3329
4408	922	1	1
4410	2708	2708	2708
4412	360	360	1923
4413	277	37	4337
4414	355	355	4084
4415	991	991	3806
4416	1532	15	1
4418	549	15	2886
4419	1134	1134	1
4420	310	310	310
4421	4421	991	4415
4422	130	55	130
4423	258	258	3868
4424	172	1	3791
4425	4425	4425	3545
4426	189	189	1046
4427	435	435	2352
4428	1094	1094	1094
4429	4429	4429	3552
4430	1880	22	3307
4431	4431	4431	1502
4432	4432	333	2405
4433	4433	4433	2678
4434	2608	2608	2608
4435	37	37	1
4436	14	14	4005
4437	613	43	456
4438	1518	1518	2375
4439	4439	55	130
4440	37	37	329
4441	75	1	2351
4442	2859	2859	2859
4443	75	1	1810
4444	101	101	101
4446	4446	4446	2588
4447	696	358	3523
4448	746	746	746
4450	317	317	971
4451	1361	435	933
4452	1	1	732
4453	355	355	2679
4454	4454	37	1
4456	257	53	257
4457	596	596	596
4458	136	1	1
4459	466	466	2808
4460	435	435	2352
4462	104	104	3499
4463	22	22	225
4464	2268	2268	2268
4465	9	1	4374
4466	139	139	798
4467	9	1	2538
4468	1627	1627	1627
4469	14	14	2559
4470	737	113	737
4471	1723	1	1723
4472	435	435	3973
4473	4473	4473	1
4474	2940	2940	4316
4475	4475	1	2899
4476	897	897	2715
4477	2643	2643	2643
4478	166	1	1445
4479	61	61	4283
4481	1863	184	1863
4482	4482	53	3439
4483	464	464	1818
4484	71	1	2685
4485	1	1	1
4486	53	53	1517
4488	75	1	3878
4489	1490	1490	1490
4490	2793	2793	2793
4491	4491	208	3182
4492	76	76	1
4493	71	1	1139
4494	64	64	4096
4495	2	2	2200
4497	4497	4497	3177
4499	1	1	4191
4500	4500	1	1
4501	1	1	3791
4505	389	184	389
4506	4506	1011	3522
4507	343	44	3296
4508	74	74	801
4509	1	1	460
4511	297	297	297
4512	718	718	718
4513	435	435	681
4514	172	1	172
4515	76	76	3913
4516	4516	4516	1
4517	1605	1605	1605
4518	316	316	1396
4519	71	1	1559
4520	4520	572	3116
4521	572	572	1448
4522	2882	448	4002
4523	623	623	623
4524	988	37	3134
4525	539	1	1
4526	4526	4526	3544
4527	4527	116	3668
4528	1	1	3769
4529	1342	1342	1342
4530	4530	1	1814
4532	522	522	522
4533	130	55	3739
4534	1455	1	1455
4535	4535	2	3566
4536	1049	76	1049
4537	15	15	327
4538	1	1	2539
4539	893	893	3133
4540	136	1	4458
4541	1027	1027	3393
4542	71	1	1
4543	71	1	2175
4544	1007	78	2889
4545	4695	22	453
4546	1006	489	1300
4547	1324	1324	1324
4548	201	1	201
4549	4549	55	2674
4550	4550	22	4351
4551	53	53	3220
4552	685	685	4342
4553	76	76	3889
4554	3800	718	3800
4555	386	1	3376
4556	249	14	1
4557	71	1	1
4558	14	14	1
4559	74	74	74
4560	2497	305	2497
4561	100	100	1
4562	2285	358	2285
4563	250	250	1
4564	1	1	1
4565	4565	4565	2124
4566	208	208	3646
4567	2	2	3282
4568	4568	1174	1174
4569	249	14	2288
4570	508	508	3870
4571	4571	1627	4468
4572	4572	1	3653
4573	922	1	2342
4574	71	1	3045
4575	1131	1131	1131
4576	46	46	2746
4577	53	53	402
4578	180	180	1423
4579	104	104	1
4580	208	208	4010
4581	1580	358	1580
4582	1006	489	1
4584	991	991	2652
4585	224	224	4042
4586	316	316	3741
4587	1119	1	3252
4588	2421	1	2421
4589	539	1	3196
4590	1622	856	1622
4591	1214	1214	1214
4592	1455	1	3336
4593	3964	3964	3964
4594	2581	2581	2581
4595	4595	3156	4071
4596	79	79	1381
4597	22	22	1804
4598	22	22	4255
4600	277	37	2207
4601	1493	316	1493
4602	2424	15	2165
4603	539	1	2328
4604	686	37	1
4605	1	1	1
4606	1	1	4388
4607	4607	4607	1093
4608	1	1	4538
4609	521	521	1764
4610	250	250	1
4611	2608	2608	2608
4613	245	245	3165
4614	4614	4614	185
4615	15	15	1477
4617	3202	3202	3202
4619	1017	22	1017
4621	1154	1154	3232
4622	44	44	2690
4623	1	1	1
4624	267	267	3604
4625	654	654	654
4626	1661	508	3476
4627	613	43	4062
4628	4628	76	1809
4629	1	1	361
4631	71	1	197
4633	4633	1	1902
4634	1384	94	1384
4635	71	1	3589
4636	193	193	193
4637	1403	1	1403
4640	1087	1087	1087
4641	435	435	933
4642	749	749	3990
4645	90	1	640
4646	15	15	2648
4647	71	1	2641
4648	2	2	3853
4649	277	37	4413
4650	21	21	4264
4651	139	139	3339
4652	1119	1	2707
4653	1467	53	1467
4654	2	2	3860
4655	1269	154	2750
4656	4656	14	3578
4657	597	597	597
4658	4658	2152	1
4659	389	184	3906
4660	1924	1924	4336
4661	4661	4661	2737
4662	464	464	1818
4663	4102	15	4102
4664	4664	258	4363
4665	539	1	3196
4666	166	1	2697
4667	2751	530	2751
4668	4668	1126	1126
4670	254	254	3951
4671	595	595	1
4672	1039	258	1039
4673	295	295	295
4674	4203	435	435
4675	317	317	683
4676	317	317	1258
4677	4677	37	4440
4679	1	1	3932
4680	1920	1920	3405
4681	466	466	4373
4682	1455	1	3117
4683	1006	489	2195
4684	454	454	454
4685	2146	2146	1
4686	37	37	4327
4687	911	44	911
4688	317	317	4450
4689	254	254	3951
4690	115	115	1
4691	22	22	3700
4692	706	706	1915
4694	4694	1	416
4695	4695	22	2967
4696	2	2	4220
4697	134	134	2740
4698	1	1	4116
4699	45	1	45
4700	654	654	654
4701	1270	355	1971
4702	4702	4702	2811
4703	2357	2357	2357
4704	71	1	2796
4705	3808	3808	3808
4706	1256	37	1256
4707	277	37	3436
4708	1134	1134	4008
4709	22	22	1358
4710	123	123	3686
4711	1	1	1553
4713	485	485	1963
4714	283	283	283
4715	317	317	2414
4716	552	552	3298
4717	231	1	2036
4718	277	37	4600
4719	2159	2159	2159
4720	691	691	3807
4722	4722	116	2344
4723	4723	1	2939
4724	4724	87	2392
4726	14	14	251
4727	11	1	2547
4728	1	1	3287
4729	148	37	148
4730	912	912	3861
4731	71	1	3618
4732	15	15	4646
4733	4733	4733	1316
4734	249	14	767
4735	139	139	848
4736	3	1	2680
4738	4738	4738	2346
4739	208	208	1
4740	542	22	2653
4741	105	105	3281
4742	468	468	3908
4743	4743	4743	3372
4744	391	391	391
4746	244	14	4346
4747	2	2	1437
4749	3964	3964	3964
4751	3964	3964	4593
4752	765	55	3794
4753	572	572	3940
4754	37	37	3751
4755	764	53	4456
4756	71	1	4704
4757	1920	1920	4680
4758	579	579	3994
4759	14	14	3303
4760	1296	1296	3442
4761	208	208	1
4762	1539	1539	1539
4763	2415	2415	2415
4764	468	468	3908
4766	689	689	3317
4768	46	46	4105
4769	71	1	4756
4771	245	245	414
4772	4772	22	190
4773	1440	22	477
4774	678	678	4394
4775	3233	3233	3233
4776	22	22	4171
4777	355	355	4414
4778	11	1	1086
4779	245	245	4241
4780	1	1	4191
4781	163	163	163
4782	109	109	3456
4783	94	94	3237
4784	705	705	4200
4786	4786	4786	3197
4787	1010	1010	1010
4788	79	37	1
4789	1440	22	3160
4790	2821	2821	4125
4791	1164	1164	4175
4792	1	1	714
4793	698	698	698
4794	53	53	3353
4795	3	1	1
4796	87	87	2392
4798	139	139	963
4799	434	258	434
4801	316	316	2910
4802	546	546	3828
4803	43	43	43
4804	552	552	3298
4805	714	1	4108
4807	3950	934	3950
4808	233	233	233
4809	2815	22	2815
4810	317	317	4131
4811	4811	1815	2935
4812	539	1	2235
4813	22	22	3937
4814	2708	2708	2708
4815	1320	1320	1320
4816	9	1	1902
4817	4817	2777	2777
4818	184	184	2837
4819	539	1	4589
4820	163	163	3681
4821	76	76	1499
4822	1319	1319	3854
4823	109	109	3089
4824	1355	300	1355
4825	1	1	4485
4826	4826	2277	4317
4828	748	748	4242
4829	726	485	726
4830	378	378	3318
4831	258	258	3325
4832	467	467	2045
4833	258	258	751
4834	1131	1131	3821
4835	4835	662	4331
4836	1518	1518	4140
4837	333	333	1877
4838	3310	22	3310
4840	1131	1131	3821
4841	4841	2	1
4842	748	748	1760
4843	4843	2	2407
4844	485	485	3761
4845	258	258	4516
4846	723	723	723
4847	199	38	4398
4848	235	235	1151
4849	22	22	2017
4850	1408	1408	1408
4851	300	300	1355
4852	317	317	3508
4853	279	279	279
4854	1482	1482	4205
4855	2334	2334	2334
4856	14	14	1110
4857	1815	1815	1815
4858	360	360	4412
4859	2298	2298	2298
4860	137	137	137
4861	184	184	1156
4862	317	317	4810
4864	4864	4864	4486
4865	1694	342	1961
4866	2298	2298	2298
4868	3588	15	3588
4869	22	22	3160
4870	628	628	4189
4871	1164	1164	1164
4872	148	37	3352
4873	2682	2682	2682
4874	1434	1434	3135
4875	4875	4875	4486
4876	22	22	4776
4877	1782	1782	1782
4879	2	2	3224
4880	37	37	4327
4881	572	572	4520
4882	23	23	1946
4883	4883	4883	4143
4884	4884	4431	4431
4886	4886	258	3868
4887	489	489	1
4888	2	2	3111
4889	1740	1740	1740
4890	1455	1	1
4891	139	139	1003
4892	389	184	4818
4893	655	435	1
4895	314	15	1111
4896	4896	4896	4520
4897	823	14	1394
4898	55	55	713
4899	1	1	4499
4901	3219	3219	3219
4902	80	80	4333
4903	991	991	4584
4904	539	1	3196
4905	1720	1720	1720
4906	659	14	2118
4907	15	15	3823
4908	4559	74	4559
4909	104	104	4114
4910	4910	317	2414
4911	489	489	489
4912	5	5	1572
4913	1038	14	3259
4914	4914	449	3311
4915	515	1	645
4916	101	101	101
4917	4917	4917	1110
4918	2884	22	4013
4919	1	1	3206
4920	2616	2616	2616
4921	714	1	1
4922	1364	14	3484
4923	747	2	4843
4924	4924	1	1784
4925	1072	1072	3729
4926	484	484	2858
4927	1290	55	3912
4928	400	15	1067
4929	76	76	2477
4930	225	22	1728
4931	1000	1	4698
4933	4933	1376	1376
4934	94	94	3237
4935	658	658	658
4936	53	53	257
4937	4937	4937	631
4939	113	113	3102
4940	44	44	2657
4941	913	2	913
4942	4431	4431	4431
4943	1	1	3579
4944	71	1	4631
4945	1455	1	1
4946	51	51	462
4947	4947	64	947
4949	1694	342	1961
4950	4950	4950	2392
4951	38	38	1658
4952	4952	4952	3004
4953	30	15	30
4954	562	56	1213
4955	908	154	4328
4956	1000	1	4321
4957	208	208	4360
4959	29	29	890
4960	2893	2893	2893
4961	4535	2	4535
4962	3829	23	315
4963	1657	1657	2829
4964	258	258	751
4965	1518	1518	4140
4967	2877	2877	2877
4968	254	254	254
4969	14	14	1162
4970	295	295	3306
4971	508	508	3544
4972	2870	1898	2870
4973	53	53	2349
4974	1284	1284	1
4975	71	1	4467
4976	2840	448	2840
4977	4156	4156	4156
4978	184	184	1
4979	14	14	4144
4980	591	591	3798
4982	435	435	2451
4983	44	44	3038
4984	23	23	1609
4986	333	333	1827
4987	23	23	1946
4988	2196	2196	2196
4989	123	123	1759
4990	199	38	4078
4991	22	22	2551
4992	4992	4992	2275
4993	199	38	2772
4994	195	1	195
4995	1384	94	4634
4996	655	435	4893
4997	109	109	2095
4998	277	37	4600
4999	3517	1	3517
5000	557	557	557
5001	189	189	4406
5002	540	540	540
5003	3440	3440	3440
5004	333	333	3693
5005	942	263	942
5006	1131	1131	3821
5007	199	38	2609
5008	22	22	589
5009	991	991	991
5010	1434	1434	3135
5011	1027	1027	4541
5012	285	1	2050
5013	5013	5013	871
5014	15	15	1799
5015	14	14	1980
5016	2715	2715	2715
5017	3184	3184	3184
5018	1231	37	1231
5019	1373	80	1373
5020	5020	5020	2036
5021	485	485	3761
5022	2565	2	3936
5023	101	101	2811
5024	1133	292	1
5025	3382	3382	3382
5026	225	22	4930
5027	139	139	798
5029	173	78	3401
5030	355	355	3956
5031	1078	76	1078
5032	616	616	616
5033	400	15	1025
5034	625	355	3044
5035	1948	1948	1948
5038	300	300	4395
5039	1319	1319	2358
5040	5040	3028	1
5041	64	64	64
5042	5042	316	1160
5043	79	37	1
5044	1	1	4116
5045	435	435	4451
5046	824	163	824
5047	21	21	663
5049	2441	53	1
5050	3665	3665	3665
5051	347	347	3568
5052	37	37	1245
5053	199	38	2239
5054	1	1	2865
5055	484	484	4083
5056	36	36	1575
5057	1131	1131	4840
5058	258	258	3092
5059	22	22	2967
5060	1874	1874	1874
5061	748	748	1104
5062	5062	5062	1947
5063	991	991	1
5064	1131	1131	2568
5065	1007	78	4164
5066	5066	2230	2230
5067	562	56	1213
5068	5068	5068	3779
5069	489	489	4887
5070	434	258	434
5071	705	705	4784
5072	457	457	1
5073	897	897	2205
5074	235	235	879
5075	5075	53	257
5076	572	572	4521
5077	1134	1134	3683
5078	71	1	4731
5079	3191	1	3191
5080	326	1	1187
5081	3183	3183	3183
5082	2	2	3753
5084	3036	3036	1
5085	1780	14	1780
5086	3265	3265	4350
5087	76	76	3889
5088	277	37	3617
5090	5090	782	782
5091	1	1	1445
5092	3219	3219	3219
5093	5093	53	3146
5094	2	2	3718
5095	823	14	1673
5096	2449	37	4366
5097	71	1	1675
5098	1	1	1
5099	44	44	2690
5101	193	193	3503
5102	3674	3674	3674
5104	154	154	1801
5105	295	295	295
5106	71	1	4235
5107	2357	2357	4703
5109	1455	1	4534
5110	2286	2286	3441
5111	317	317	1
5112	208	208	4258
5113	1231	37	5018
5114	189	189	1890
5115	279	279	4853
5116	163	163	3078
5117	37	37	739
5118	115	115	1
5119	5119	5119	4761
5120	1	1	4485
5121	451	1	451
5122	391	391	391
5123	23	23	4882
5124	224	224	4067
5125	564	2	564
5126	1027	1027	3755
5127	2463	2463	2463
5128	2	2	1
5129	804	804	3612
5130	53	53	4551
5131	3588	15	3588
5132	1	1	1
5133	2156	14	4387
5134	53	53	1
5135	14	14	3221
5136	53	53	3764
5137	1455	1	2507
5138	5138	1	1
5139	2896	2896	2896
5140	5140	5140	73
5141	2999	1	2999
5142	823	14	4897
5143	695	695	3862
5144	1	1	187
5146	300	300	4395
5147	373	373	3630
5148	1134	1134	4708
5149	435	435	2151
5150	5150	43	456
5151	596	596	596
5152	651	651	2916
5153	375	375	3186
5154	542	22	2653
5155	1146	1146	1146
5156	1657	1657	4963
5157	192	78	1
5158	498	498	2699
5159	2271	641	2271
5160	300	300	5038
5161	5161	1	3932
5162	71	1	5106
5163	14	14	4160
5164	453	22	453
5165	53	53	4123
5166	1455	1	4404
5167	1071	1071	1
5168	1	1	1821
5169	113	113	2488
5170	355	355	4453
5171	300	300	4395
5172	79	79	1591
5173	139	139	3749
5174	802	367	4335
5175	5175	5175	1328
5176	3859	3859	3859
5177	65	15	1
5178	5178	5178	1213
5179	2849	87	2849
5180	244	14	767
5181	4176	15	2621
5182	521	521	4609
5183	5183	5183	473
5184	634	94	2419
5185	2	2	4879
5186	71	1	1009
5187	1256	37	1256
5188	220	220	1472
5189	5189	5189	3180
5190	1582	1582	1582
5192	199	38	1646
5193	1292	1292	1292
5194	109	109	3089
5195	2	2	926
5196	3382	3382	3382
5197	521	521	1764
5198	894	894	1719
5199	454	454	3664
5200	5200	695	695
5201	5201	5201	84
5202	5202	893	4539
5203	699	37	5187
5204	5204	1627	4571
5205	1895	1895	1895
5206	2	2	3111
5207	1720	1720	4905
5208	116	116	2344
5209	37	37	1074
5210	987	80	987
5211	2497	305	3301
5212	37	37	1243
5213	22	22	2400
5214	5214	154	2750
5216	389	184	389
5217	109	109	5194
5218	80	80	4333
5219	113	113	1287
5222	5222	53	1392
5223	1924	1924	4660
5225	1	1	2836
5226	5226	1208	4952
5227	56	56	3162
5228	9	1	3918
5229	14	14	3247
5230	562	56	3096
5231	14	14	3704
5232	596	596	1773
5233	243	243	2993
5234	173	78	1089
5235	1295	1131	1
5236	15	15	2238
5237	2054	14	3620
5238	53	53	3907
5240	567	567	567
5241	5241	15	1
5242	1717	1717	1717
5243	2778	576	2778
5244	1007	78	2889
5245	464	464	4483
5246	2130	2130	2130
5247	14	14	48
5248	133	133	133
5249	71	1	2538
5250	3382	3382	5196
5251	4095	76	4095
5252	5252	5252	1926
5253	53	53	3907
5255	860	44	860
5256	3944	3944	1
5257	5257	5257	3540
5258	5258	1530	2905
5259	3265	3265	5086
5260	1	1	1464
5261	362	362	362
5262	3412	3412	3412
5263	303	15	296
5264	1694	342	2802
5265	343	44	4507
5266	71	1	4027
5269	691	691	3807
5271	22	22	4773
5272	15	15	921
5273	1134	1134	4708
5274	435	435	435
5275	244	14	2735
5276	5276	1	4113
5277	972	78	972
5278	2147	108	4213
5279	3265	3265	5086
5280	35	14	4268
5281	189	189	1890
5282	14	14	5237
5283	15	15	4353
5284	46	46	3443
5286	938	938	938
5287	14	14	5135
5288	35	14	4268
5289	55	55	713
5290	5290	5290	4910
5292	75	1	928
5293	539	1	617
5294	983	983	3377
5295	71	1	2685
5296	249	14	3922
5297	317	317	1
5299	701	208	701
5300	5300	5300	4568
5301	163	163	2364
5302	1510	1	1510
5303	224	224	5124
5304	2	2	926
5305	61	61	4122
5306	333	333	2880
5307	2282	2282	2282
5308	1661	508	3544
5309	3191	1	5079
5310	4522	448	4522
5311	717	1	717
5312	1479	1479	1947
5313	5313	5313	5034
5314	1061	1061	1061
5315	5315	5315	1
5316	53	53	4486
5317	562	56	3941
5318	53	53	2215
5319	489	489	4911
5320	249	14	4346
5322	454	454	1
5323	1181	591	2805
5324	38	38	4951
5325	3808	3808	4705
5326	823	14	1394
5327	520	520	520
5328	718	718	2340
5329	192	78	3053
5330	153	1	2939
5331	1621	1621	1621
5332	67	67	2448
5333	14	14	1864
5334	11	1	1140
5335	333	333	2880
5336	94	94	3237
5337	823	14	1394
5338	208	208	3526
5339	628	628	4870
5340	5340	104	896
5341	1273	521	1273
5342	1790	1790	1790
5343	14	14	5163
5344	1614	1614	1614
5345	258	258	4423
5347	318	318	318
5348	5	5	1572
5349	489	489	5319
5350	4172	4172	4172
5351	4102	15	4102
5352	2441	53	103
5353	1614	1614	3967
5354	5354	22	4849
5356	562	56	1884
5357	1	1	436
5358	37	37	1243
5359	3047	2183	3047
5361	5361	186	186
5363	749	749	3990
5364	1708	1708	1708
5365	317	317	2225
5367	11	1	1496
5369	940	22	2274
5370	5370	5370	1801
5371	771	771	3980
5372	333	333	2907
5373	435	435	4282
5374	235	235	4080
5375	2	2	4567
5376	2363	2363	2363
5377	199	38	4993
5378	2184	1282	2184
5379	11	1	3048
5380	4439	55	4439
5381	285	1	3021
5383	29	29	4959
5384	894	894	1
5385	557	557	5000
5386	76	76	3192
5387	1284	1284	4974
5388	36	1	3802
5389	134	134	2248
5390	193	193	5101
5391	76	76	1755
5393	445	1	1352
5394	109	109	3431
5395	235	235	1366
5396	5396	5396	4812
5397	206	206	1
5398	71	1	1700
5399	76	76	2365
5400	4012	881	4012
5401	2421	1	2421
5402	2952	2952	2952
5403	528	528	528
5404	37	37	4754
5405	71	1	3589
5406	771	771	4385
5407	691	691	1142
5408	771	771	3980
5409	55	55	3680
5410	303	15	5263
5411	74	74	2892
5412	154	154	2591
5414	2770	2770	2770
5415	316	316	3567
5416	76	76	2477
5417	277	37	4998
5418	1589	15	1589
5419	71	1	1675
5420	2169	15	3879
5421	424	424	424
5422	1354	1354	1354
5423	2680	2680	2680
5424	71	1	2498
5426	1154	1154	3644
5427	655	435	1
5428	2	2	3640
5429	438	438	438
5430	71	1	4027
5431	258	258	3627
5432	2529	109	2529
5433	5189	5189	5189
5435	747	2	4843
5436	257	53	4456
5437	65	15	3923
5438	192	78	4361
5439	5439	38	5192
5440	1450	1450	1450
5442	76	76	3955
5443	2130	2130	2130
5444	488	488	488
5445	454	454	5322
5446	277	37	3698
5447	3012	771	3012
5448	1292	1292	1292
5449	686	37	4454
5450	539	1	4665
5451	266	266	266
5452	1204	1204	3954
5453	76	76	4821
5454	235	235	5395
5456	1307	1307	1
5457	5457	5457	1962
5458	2230	2230	2230
5459	453	22	5164
5460	79	37	5043
5461	1508	55	1508
5463	763	763	763
5464	71	1	5419
5465	71	1	4631
5466	521	521	2718
5467	109	109	5217
5468	11	1	2981
5469	2	2	3359
5470	1354	1354	5422
5471	53	53	2812
5472	5472	1	2883
5473	1039	258	2611
5474	539	1	187
5475	5475	355	3607
5476	3310	22	3310
5477	472	1	472
5478	258	258	4423
5479	75	1	493
5480	71	1	3618
5481	2068	74	4223
5482	1	1	5168
5483	192	78	2381
