PID	PGID	SID	PPID
2413	2413	2413	2395
2414	16	16	924
2415	220	220	2147
2417	626	76	954
2418	626	76	2064
2419	2419	393	393
2420	2420	324	2390
2421	2421	1585	1585
2425	2425	156	2117
2426	1	1	1
2427	2427	2427	1805
2428	881	881	881
2429	1330	1330	2259
2430	16	16	924
2431	131	45	1
2432	2432	2432	1442
2434	5	5	1
2435	2435	6	298
2437	857	857	1
2439	1	1	1656
2440	3984	421	2402
2441	2441	2441	1675
2442	2442	2442	1806
2443	244	244	1
2444	2444	200	1
2445	2445	2445	1
2447	2447	421	2440
2448	20	20	879
2449	33	33	515
2450	2450	2450	2136
2451	1594	1594	1594
2454	687	6	1056
2455	2455	2455	179
2456	314	314	1735
2457	262	262	1544
2458	2458	2458	1977
2459	1	1	1163
2460	2460	1	1
2461	2461	2461	1
2462	592	592	1
2463	1566	1	113
2464	1304	1304	1304
2465	2465	2465	818
2466	16	16	118
2468	1276	1276	1
2470	766	450	1641
2471	14	14	2169
2473	680	680	1190
2475	421	421	2440
2477	257	257	2387
2478	1463	1463	1
2479	2479	2479	1
2481	379	16	1
2482	2482	2482	2413
2483	334	6	1056
2485	2485	2485	1
2486	2486	328	1469
2488	1379	1379	1379
2489	245	245	245
2490	2490	2490	1791
2491	229	229	413
2492	564	14	2384
2493	2493	1477	1
2495	2495	2495	1025
2496	769	769	1658
2497	2497	2497	652
2498	2498	363	1692
2500	2500	2500	914
2501	245	245	1
2502	2502	97	1
2503	324	324	2158
2504	2504	16	1249
2505	626	76	1751
2507	2507	220	823
2509	583	85	1
2511	74	74	1
2512	2512	2512	269
2513	2513	23	1
2514	67	1	2037
2516	2516	2516	1
2517	2517	2517	364
2518	2518	2518	2147
2519	2519	2519	1
2520	2520	2520	1637
2521	5	5	1892
2522	78	78	406
2524	1763	1763	1
2525	51	51	2327
2526	2526	2526	22
2529	2529	2529	2186
2531	1958	1958	1958
2532	2532	366	366
2534	1213	1213	1213
2535	2535	2535	494
2536	1	1	1347
2537	220	220	1
2538	1	1	437
2539	5	1	854
2540	14	14	1938
2541	1936	1936	1936
2542	2542	2542	916
2544	2544	2544	2468
2545	245	245	2501
2546	66	66	1
2547	2547	2547	2482
2549	1995	177	2149
2550	2550	2550	965
2551	262	262	1623
2552	5	1	2115
2553	165	97	1385
2554	1098	329	1098
2555	492	91	492
2556	386	386	1770
2557	2557	1	1
2558	305	9	305
2559	794	794	794
2560	2560	59	1
2563	540	540	1799
2565	71	71	1
2566	5	1	558
2568	179	179	1976
2569	5	1	1
2570	1071	9	1071
2571	2571	2235	2235
2572	564	14	1938
2573	73	23	781
2574	2574	220	1523
2575	257	257	1130
2577	661	661	661
2578	260	100	1196
2579	1457	1457	1457
2581	335	335	1668
2583	1	1	2029
2584	2584	2584	1797
2585	1738	339	1366
2586	1	1	1
2588	828	828	1246
2589	2589	1	2316
2590	2590	2590	1
2591	661	661	2577
2592	2592	2592	1140
2593	1	1	1166
2595	529	87	336
2596	2596	80	1
2597	310	310	2331
2598	1	1	1161
2599	2599	2599	1470
2600	2600	14	1109
2601	1598	1	2583
2602	1586	1586	1586
2605	386	386	2556
2607	774	1	1146
2608	638	97	824
2609	254	254	1364
2610	2610	2610	1049
2611	2611	2611	1892
2613	260	100	1909
2614	673	673	1262
2615	1217	23	1
2616	2616	2616	300
2617	2617	2617	1222
2619	290	290	972
2621	1299	229	1299
2622	2622	2622	108
2623	2623	2623	1
2624	1	1	501
2625	2625	2625	634
2626	2626	2626	1877
2627	20	20	341
2630	797	156	2425
2631	1	1	383
2632	5	1	1766
2634	2634	1	1802
2635	208	22	1496
2636	2636	2636	1
2638	286	286	1
2639	1367	1367	1367
2641	2641	2641	178
2643	652	652	1
2644	2644	2644	1609
2645	199	199	1755
2646	907	907	1832
2647	67	1	1571
2648	5	1	1762
2649	1556	1556	1556
2650	2650	2650	1
2651	178	178	775
2652	1795	1795	1795
2653	1581	1581	1581
2655	143	40	816
2656	368	368	368
2658	286	286	831
2660	627	627	2485
2662	2662	2662	2130
2663	226	226	949
2664	2664	101	2441
2665	2665	2665	1
2667	751	262	1907
2668	2668	114	1683
2671	2671	2671	2297
2673	441	335	1
2674	2674	14	1422
2675	14	14	1
2676	2676	2676	1094
2677	2105	2105	2105
2679	238	238	1969
2680	2680	2680	1963
2681	220	220	2574
2682	520	520	2257
2683	2683	2683	2192
2684	1379	1379	1379
2685	5	5	2022
2687	2687	14	2572
2688	591	6	2163
2689	59	59	1
2690	2690	1834	1
2691	1	1	1264
2692	84	84	1
2693	1142	1142	1142
2694	306	23	1
2697	23	23	2267
2698	963	312	963
2699	165	97	900
2701	1	1	1
2702	97	97	1
2703	571	571	571
2704	16	16	2045
2705	2705	2705	601
2706	14	14	1219
2708	1	1	2277
2710	2710	2710	316
2712	2712	2712	1
2713	1	1	593
2714	2714	2714	2605
2715	2715	2715	2245
2716	2716	2716	2638
2717	817	817	1
2719	1857	1857	1
2720	2720	2720	1333
2721	2721	2721	816
2722	2722	2722	534
2723	2723	2723	1652
2725	652	652	652
2728	1	1	2569
2729	386	386	2556
2730	2730	2730	916
2732	2732	2732	1867
2734	167	167	1562
2735	1	1	2234
2736	1549	339	1549
2737	2737	2737	1
2738	451	451	959
2739	63	63	1240
2740	73	23	1
2741	2741	2741	555
2743	529	87	529
2744	33	33	1876
2745	733	80	733
2746	613	613	613
2747	2747	421	631
2749	97	97	1
2750	78	78	2314
2751	2751	2751	216
2752	2752	2752	1
2753	1159	1159	1159
2754	2754	2754	2370
2755	451	451	451
2756	729	729	1
2757	497	497	1942
2759	2759	2759	1333
2760	1597	449	1597
2761	2761	72	72
2762	613	613	1
2764	1	1	1
2765	2765	2765	1913
2766	1041	114	1683
2767	5	5	560
2768	1101	353	1101
2769	2769	421	2374
2770	2770	2770	1177
2771	260	100	1909
2772	2772	2772	1308
2773	626	76	2417
2775	2127	314	2127
2776	5	1	1656
2777	334	6	1169
2778	23	23	23
2780	766	450	2516
2781	857	857	2437
2782	107	36	1865
2783	80	80	80
2784	2784	2784	2043
2785	167	167	1972
2787	5	1	1
2788	2117	2117	2117
2789	1021	335	1021
2791	1	1	2172
2792	1330	1330	2259
2793	63	63	297
2797	101	101	790
2798	506	506	2370
2799	245	245	2489
2800	2800	244	2186
2801	549	549	549
2802	1353	111	1353
2803	839	6	1736
2804	1	1	608
2806	402	402	1577
2807	1457	1457	2579
2808	2808	167	1636
2809	1261	1261	1261
2810	2810	961	961
2811	2811	2811	1
2812	175	175	175
2813	2813	2813	1116
2814	328	328	1307
2815	290	290	1245
2816	302	199	1066
2817	72	72	2120
2818	2818	2818	1021
2819	2819	1	1761
2820	1535	238	2293
2821	2821	2821	1934
2822	1	1	1
2823	2823	2823	1954
2824	2824	2824	954
2825	464	1	787
2826	2826	23	1778
2827	74	74	74
2828	2828	2828	1
2829	14	14	2540
2831	5	1	1480
2832	2832	2832	1933
2833	672	672	1
2834	14	14	14
2835	14	14	1
2836	828	828	2588
2837	768	1	1517
2838	2838	82	1768
2839	881	881	2359
2840	1690	1690	1690
2841	638	97	638
2842	2842	2842	2688
2843	333	333	333
2844	1547	808	2280
2845	2845	1	2115
2846	2846	2846	1
2847	219	219	1
2848	2848	2848	2804
2851	2851	2851	1
2852	2852	2852	140
2853	2853	2853	1
2855	549	549	2249
2856	2856	2856	1766
2857	2857	2857	2071
2858	432	432	432
2861	2861	2861	2644
2862	80	80	1
2863	733	80	1
2864	363	363	1270
2865	2865	2865	1959
2866	2866	177	1
2869	320	1	2242
2871	2871	63	1
2872	2872	1834	2690
2873	324	324	1152
2874	797	156	2630
2875	2875	6	2435
2876	85	85	2194
2877	1	1	2536
2879	1422	14	2674
2880	275	97	275
2881	2881	2881	1
2882	1738	339	2585
2884	426	75	426
2885	1139	1139	1139
2886	2886	33	1177
2887	1379	1379	2488
2888	2888	2888	865
2889	299	59	1528
2892	661	661	2577
2894	638	97	1385
2895	755	755	1
2896	72	72	2761
2898	78	78	2314
2899	359	359	1568
2900	2900	2900	1
2901	2901	421	968
2902	2902	2902	1
2903	1191	1191	1
2904	2904	63	2871
2906	5	1	1835
2907	2907	46	929
2908	101	101	2039
2909	801	1	2028
2910	1454	250	1991
2912	2912	2912	1290
2913	299	59	1387
2914	203	1	1
2915	131	45	918
2916	2145	179	2145
2917	315	315	315
2918	1	1	1146
2919	574	290	1901
2921	310	310	1757
2923	51	51	2327
2924	780	97	2413
2925	1636	167	1636
2926	2926	2926	327
2927	2927	2927	2864
2929	540	540	2563
2931	85	85	1
2933	208	22	1496
2934	488	1	1162
2935	2935	2198	2198
2937	2937	2937	2112
2938	1422	14	1422
2939	2356	1	494
2940	712	712	712
2941	1958	1958	2165
2943	2943	2943	305
2944	1396	1396	1396
2945	565	565	1
2946	177	177	375
2947	23	23	1
2948	2948	2948	2636
2950	908	908	2409
2951	565	565	2945
2952	91	91	1133
2953	1076	1076	1076
2954	2212	584	2212
2955	2335	2335	2335
2956	639	6	1
2957	2957	22	2933
2958	1	1	1
2960	208	22	1144
2961	1191	1191	1
2962	2962	2962	1523
2963	780	97	1
2964	2017	2017	2017
2965	2965	2965	1
2966	2966	2966	2917
2967	379	16	2752
2968	208	22	2960
2969	280	16	2200
2970	652	652	1836
2971	23	23	2125
2973	941	941	1294
2974	2023	2023	2023
2975	2975	2975	2298
2976	230	230	803
2977	2710	2710	2710
2978	238	238	1809
2979	1558	1	1558
2980	771	230	2179
2982	820	820	1
2983	2983	2983	1436
2984	60	60	1665
2985	302	199	1372
2986	2986	262	2610
2987	246	246	2157
2989	5	1	1873
2990	548	548	548
2991	5	1	457
2992	328	328	2486
2994	839	6	2650
2995	808	808	2081
2996	1	1	996
2997	339	339	1844
2998	16	16	2211
2999	14	14	1219
3000	3000	63	2871
3001	91	91	1133
3002	74	74	1244
3003	1351	1351	1
3004	217	217	1959
3005	924	924	924
3009	1643	1643	2184
3010	384	229	1815
3011	3011	3011	297
3012	1213	1213	2534
3013	5	1	2031
3014	230	230	1678
3015	602	602	1473
3016	3016	51	1650
3019	3019	3019	1
3020	483	483	2302
3021	1	1	2315
3022	968	421	2901
3023	59	59	753
3024	333	333	333
3025	33	33	2744
3028	1	1	608
3030	1598	1	2246
3032	810	40	1
3033	101	101	2265
3035	3035	3035	1
3036	631	421	2747
3037	1094	1094	2676
3038	698	1	54
3039	5	1	1656
3040	179	179	1900
3041	626	76	2773
3042	229	229	1114
3045	1704	262	1
3046	1	1	982
3047	626	76	626
3048	230	230	3014
3049	254	254	254
3050	1594	1594	1594
3051	246	246	1867
3052	3052	540	1799
3053	3053	3053	643
3054	3054	2517	2517
3055	3055	3055	3021
3056	203	1	2914
3057	3057	3057	2787
3059	780	97	2413
3060	107	36	2782
3061	3061	2017	2964
3062	768	1	2819
3063	472	1	2238
3064	733	80	2090
3068	3068	3068	1
3069	3069	229	3042
3070	51	51	1905
3071	363	363	2864
3072	3072	359	867
3073	3073	1565	1
3074	3074	229	969
3075	5	1	696
3076	224	224	224
3077	67	1	1550
3078	808	808	808
3079	131	45	1
3080	3080	3080	1422
3081	2117	2117	2788
3082	1	1	1
3083	320	1	2869
3085	167	167	1279
3086	2611	2611	2611
3088	67	1	1
3089	1623	1623	1623
3090	1	1	203
3092	73	23	1
3093	3093	782	1
3094	2450	2450	2450
3095	5	1	1713
3096	208	22	1087
3097	1598	1	2215
3098	59	59	1220
3100	3100	1983	1983
3101	83	1	1412
3102	3102	3102	1708
3103	687	6	1982
3104	335	335	1720
3105	3105	3105	2679
3106	698	1	698
3107	3107	3107	1277
3108	328	328	1307
3109	3109	217	3004
3110	325	325	1
3112	66	66	2546
3113	857	857	2781
3117	958	1	704
3119	3119	3119	924
3120	33	33	1177
3121	14	14	1
3122	1	1	3055
3123	97	97	1441
3125	1003	220	1
3126	1295	1295	2129
3127	3127	75	1106
3128	769	769	2496
3129	3129	1463	1
3130	3130	199	1
3131	497	497	1
3134	3134	3134	1
3135	63	63	377
3136	91	91	2555
3139	366	366	366
3141	5	5	560
3143	421	421	2402
3145	83	1	1
3146	2526	2526	2526
3147	1305	245	1305
3148	1	1	1
3149	3149	14	1
3150	55	55	1193
3151	404	404	2375
3152	751	262	2268
3154	672	672	2833
3155	719	719	719
3157	1	1	1935
3158	1	1	437
3159	1481	1481	1578
3161	1596	1596	1
3162	3162	46	347
3164	335	335	1342
3165	1288	14	1870
3166	937	937	937
3167	1003	220	3125
3168	16	16	2230
3169	299	59	2250
3170	348	348	348
3171	324	324	890
3172	968	421	980
3173	181	181	1
3174	794	794	794
3175	3175	3175	1
3176	20	20	528
3177	67	1	1571
3178	661	661	2892
3179	3179	3179	1222
3180	404	404	1275
3181	1873	1	1
3182	1041	114	1041
3183	1924	60	1924
3185	84	84	2692
3186	3186	3186	3098
3187	386	386	2605
3188	687	6	3103
3189	288	288	288
3190	16	16	736
3193	3193	84	84
3194	290	290	563
3195	238	238	1478
3196	3196	3196	306
3197	1	1	389
3199	1535	238	950
3200	262	262	2610
3201	937	937	3166
3202	1	1	1
3204	230	230	1
3205	2286	2286	2286
3206	1388	1388	1
3207	3207	3207	1796
3209	1098	329	1098
3210	3210	3210	1
3211	5	1	1896
3212	1538	23	1538
3214	3214	3214	2570
3216	1191	1191	2828
3217	178	178	1
3218	3218	3218	1595
3219	1986	1986	1986
3220	402	402	1577
3221	3221	3221	1
3222	5	5	2236
3223	299	59	1387
3224	3224	1	1183
3225	583	85	1
3226	3226	3226	1583
3228	432	432	1
3229	3229	16	108
3230	104	104	104
3231	220	220	823
3232	1138	1138	1138
3233	687	6	1
3234	613	613	2746
3235	626	76	2773
3237	46	46	929
3238	101	101	2255
3239	1492	1492	1492
3240	167	167	2734
3241	404	404	404
3242	1101	353	2768
3244	3244	3244	1802
3246	71	71	1602
3247	1189	908	1189
3251	5	1	2227
3252	3252	3252	1
3253	82	82	82
3254	649	649	1868
3255	359	359	1801
3258	3258	3258	2947
3259	1598	1	1598
3260	342	342	342
3262	175	175	1554
3263	302	199	302
3264	3264	3264	2269
3265	1	1	1
3266	342	342	3260
3268	649	649	1732
3270	290	290	1816
3271	230	230	3014
3272	363	363	2044
3273	1857	1857	2719
3274	63	63	63
3275	216	216	2751
3276	3276	1019	1
3277	3277	3277	2149
3278	178	178	1
3279	3279	2611	2611
3280	335	335	1
3282	324	324	1
3283	774	1	2607
3284	5	1	1053
3285	3285	3285	2950
3287	1	1	996
3288	1304	1304	1304
3289	1397	1397	1
3290	483	483	2302
3291	1128	1128	1128
3293	432	432	432
3294	3294	3294	553
3295	335	335	1720
3296	328	328	2486
3297	146	146	146
3298	51	51	1
3300	3300	3300	775
3301	3301	3301	394
3302	84	84	913
3303	1	1	2315
3304	1422	14	2938
3305	1205	1205	1205
3306	3306	3306	1525
3307	648	1	1
3309	3309	3309	599
3310	368	368	2656
3311	365	365	365
3312	3312	1042	1042
3313	3313	262	1
3314	286	286	2716
3315	627	627	1
3316	3316	3316	3200
3317	355	355	355
3319	1191	1191	1
3320	74	74	2827
3321	1643	1643	1643
3322	3322	3322	1476
3323	220	220	2415
3324	5	1	2991
3325	55	55	1830
3329	67	1	854
3330	3330	3330	2092
3331	16	16	1327
3332	335	335	1
3333	3333	3333	1
3334	254	254	254
3335	1	1	2289
3337	1095	1095	2192
3338	968	421	2901
3339	1396	1396	2944
3340	672	672	1769
3343	565	565	2019
3344	23	23	2364
3345	432	432	1
3346	3346	3346	1
3347	324	324	1
3348	648	1	1919
3349	540	540	1827
3350	3350	3350	1808
3352	152	152	152
3353	3353	59	490
3354	1042	1042	1831
3355	638	97	1771
3356	322	322	1
3357	432	432	2109
3359	324	324	2407
3360	5	1	1762
3361	3361	286	2658
3362	3362	3362	2558
3363	3363	2467	1
3364	328	328	3296
3365	1	1	3039
3366	51	51	1479
3367	3367	1724	1724
3368	1763	1763	1
3370	3370	3370	3167
3371	5	1	2764
3373	178	178	2275
3374	3374	3374	1
3375	507	507	1
3376	985	985	985
3377	3377	76	1
3380	680	680	1731
3381	1468	1468	2011
3382	5	1	3329
3383	3383	3383	2877
3384	16	16	3190
3385	2002	1468	1
3386	483	483	1350
3388	3388	1002	1002
3389	324	324	1
3390	1	1	3038
3391	2168	2168	1
3392	107	36	1865
3393	224	224	224
3394	3394	3394	3279
3395	1795	1795	1795
3396	1834	1834	1
3397	1661	1	1316
3400	1	1	3333
3401	426	75	426
3402	16	16	3168
3403	299	59	3223
3405	2611	2611	3279
3407	3407	3407	3103
3408	23	23	3346
3409	9	9	218
3410	3410	1	2177
3411	177	177	2149
3414	1	1	439
3416	687	6	1251
3417	3417	3417	1
3418	1535	238	950
3419	3419	3419	2214
3420	3420	3420	1538
3421	5	1	2569
3422	801	1	517
3423	3423	3423	2631
3424	1833	1833	1833
3425	1126	1126	1126
3427	46	46	214
3428	101	101	1
3430	220	220	2681
3431	1873	1	1022
3432	698	1	3106
3433	2784	2784	2784
3434	1001	1001	1
3435	3435	3435	2545
3436	3436	712	2940
3437	1219	14	2169
3438	3438	3438	2211
3439	2617	2617	2617
3440	3440	3440	1893
3442	857	857	3113
3443	1209	1209	1209
3446	3446	3446	2210
3447	1566	1	2214
3448	810	40	1293
3449	327	101	2926
3451	299	59	1528
3452	2145	179	2145
3453	649	649	3268
3454	3454	1	2566
3455	101	101	1644
3456	336	336	336
3457	3457	3457	2142
3458	1538	23	3212
3459	3459	3459	631
3460	67	1	990
3461	220	220	3323
3463	839	6	2650
3464	150	150	1043
3465	687	6	687
3466	1	1	1
3467	66	66	3112
3468	208	22	2635
3469	649	649	3268
3470	926	926	1
3471	1721	393	1721
3472	286	286	1
3473	1217	23	1
3474	3474	46	214
3475	1535	238	2820
3477	1	1	1960
3479	82	82	1230
3480	3480	230	2075
3481	797	156	2376
3484	3484	3484	2088
3485	386	386	2729
3486	1598	1	3259
3487	3487	76	2824
3488	3488	3488	3033
3489	1857	1857	1
3490	3490	3490	3270
3491	1126	1126	1126
3492	1	1	2869
3493	3493	3493	1
3494	250	250	250
3495	624	624	624
3496	1106	75	3127
3497	328	328	1084
3498	266	23	555
3499	67	1	3077
3500	3500	3500	3469
3501	771	230	771
3502	1	1	1186
3503	1041	114	1041
3504	3504	59	3223
3505	324	324	2014
3506	1001	1001	1
3507	1612	75	1
3508	3508	3508	2571
3509	1	1	2439
3510	5	1	1937
3511	3367	1724	3367
3512	3512	3512	2553
3514	3514	3514	687
3516	1570	1	1570
3518	5	1	1183
3519	3519	1481	3159
3520	1	1	2536
3521	3521	1581	2653
3522	260	100	1915
3523	472	1	1509
3524	520	520	2682
3526	63	63	2206
3527	1972	167	1972
3528	55	55	2285
3529	84	84	2371
3530	3530	3530	3112
3531	1	1	3414
3533	252	46	597
3535	3535	3535	2716
3536	1315	1315	1
3537	299	59	1335
3538	1	1	3122
3539	1	1	1053
3541	3541	568	610
3542	492	91	2103
3543	1590	16	1590
3544	3544	3544	1
3545	3545	3545	1
3546	941	941	1
3547	3547	567	1
3548	1795	1795	2652
3549	3549	3549	746
3550	5	1	3324
3551	3551	3551	441
3552	1368	1368	1368
3553	3553	3553	2729
3554	1612	75	3507
3556	246	246	1187
3557	2512	97	2512
3558	1690	1690	1690
3559	529	87	2743
3560	1069	1	1069
3561	253	1	1536
3562	751	262	2268
3564	1	1	1
3565	578	578	578
3566	3566	3566	3297
3567	2273	315	2966
3568	3568	286	3417
3569	421	421	2374
3570	1175	643	2216
3571	1987	1987	1987
3572	665	16	2622
3574	2084	1	1
3575	1554	175	1554
3577	794	794	2559
3578	1	1	2856
3579	379	379	379
3580	1023	1023	1023
3581	238	238	238
3582	469	469	1380
3583	363	363	1270
3585	3585	3585	1427
3586	189	189	189
3587	5	1	1412
3589	421	421	3143
3590	771	230	3501
3591	3591	51	3070
3592	1304	1304	3288
3593	33	33	2092
3594	532	532	1
3595	497	497	2757
3596	652	652	2643
3598	314	314	1735
3599	3599	226	2226
3600	3600	1076	2953
3601	5	1	3545
3602	3602	1	758
3605	1397	1397	1
3606	3606	290	1456
3607	359	359	3255
3608	252	46	486
3609	649	649	3268
3610	884	884	2196
3611	91	91	894
3612	3612	3612	1893
3613	723	723	2623
3614	2712	2712	2712
3615	346	82	1860
3616	3616	3616	1734
3618	2611	2611	3279
3619	355	355	355
3620	3620	74	74
3621	97	97	269
3622	421	421	1
3623	3623	3623	1078
3625	648	1	3348
3626	14	14	2834
3629	496	496	496
3631	3631	3631	2104
3632	540	540	2563
3633	5	5	2022
3635	3635	3635	2954
3637	432	432	683
3638	235	235	235
3639	1	1	3082
3641	649	649	3453
3642	201	201	1323
3644	286	286	2638
3645	1	1	3639
3646	328	328	636
3647	5	1	559
3648	808	808	1711
3649	1	1	3645
3651	5	1	2539
3654	3654	1	1608
3655	3655	100	1909
3658	371	371	1929
3660	5	1	3601
3662	649	649	1732
3663	2611	2611	3279
3664	5	1	1
3667	97	97	1
3668	246	246	246
3669	626	76	3047
3670	5	1	1053
3672	316	230	316
3673	1094	1094	2676
3674	699	699	699
3676	82	82	1
3678	1	1	1
3679	386	386	3553
3680	335	335	1720
3682	820	820	1893
3684	2402	2402	2402
3686	84	84	3302
3688	3688	3007	1
3689	33	33	2886
3690	252	46	2410
3691	97	97	269
3692	2318	2318	1
3693	1094	1094	2676
3694	1	1	2016
3695	84	84	3529
3696	46	46	1689
3697	59	59	1956
3698	3698	3698	1
3699	1041	114	2668
3700	16	16	3168
3701	3701	23	1199
3702	553	553	553
3703	1	1	1264
3705	937	937	3166
3706	67	1	1
3707	2687	14	2148
3708	5	1	1762
3709	3709	339	1549
3710	55	55	1830
3711	729	729	2756
3712	1861	427	427
3713	3713	1	1013
3714	3714	689	689
3715	1299	229	2621
3716	299	59	1081
3718	432	432	432
3719	3719	244	1025
3720	5	1	2115
3721	286	286	3535
3722	1535	238	3475
3723	3723	1	1
3724	3724	769	769
3727	312	312	1
3729	3729	2535	2535
3731	404	404	3180
3732	3732	97	1
3733	3733	3733	1
3734	3734	3734	2457
3736	14	14	2118
3738	3738	2105	2105
3739	3739	3739	1967
3740	698	1	2853
3741	1	1	2391
3742	97	97	1849
3743	798	798	798
3745	3745	3745	1110
3746	127	1	1
3748	1	1	3723
3749	5	1	1962
3750	661	661	661
3751	262	262	1504
3752	3752	3752	2780
3753	3336	782	3093
3754	1721	393	1721
3756	1758	1758	1758
3757	3757	533	533
3758	299	59	3223
3759	1263	1263	1263
3760	1	1	3303
3763	59	59	1528
3764	712	712	3436
3765	3765	3765	3353
3766	649	649	3453
3767	3767	2617	1
3768	3768	1	2536
3770	169	169	169
3771	201	201	3642
3773	69	69	69
3774	3774	3774	1772
3775	334	6	2210
3776	421	421	3143
3777	2056	2056	2056
3779	5	1	444
3782	3782	1426	1426
3783	1614	1614	1
3784	3784	91	1
3785	1	1	547
3786	208	22	2635
3787	1491	1491	1491
3788	1800	1800	1800
3789	2318	2318	1
3790	371	371	1093
3791	3791	3791	1
3794	630	630	630
3795	3795	3795	967
3796	1795	1795	3395
3798	3798	3798	1944
3799	1753	1	1
3800	1126	1126	1126
3802	67	1	1
3803	579	579	579
3804	220	220	1
3805	203	1	1
3806	794	794	3774
3808	3808	931	1
3809	1	1	373
3810	808	808	3078
3811	320	1	2242
3812	74	74	3002
3813	257	257	2387
3814	3814	3814	1007
3815	564	14	564
3816	5	1	3329
3817	3817	3817	1637
3818	705	85	2772
3819	1458	6	1458
3820	3820	1	3746
3821	3821	1	35
3822	262	262	356
3823	101	101	247
3824	83	1	2983
3825	881	881	1
3826	238	238	2164
3827	3827	3827	1891
3828	1295	1295	1295
3829	87	87	1
3830	371	371	371
3831	97	97	1449
3832	3832	371	1093
3834	782	782	3093
3835	1	1	1161
3837	23	23	3408
3838	386	386	1654
3839	1	1	2877
3840	839	6	1977
3841	751	262	2268
3842	1873	1	3509
3843	808	808	808
3844	3844	3844	2299
3845	1	1	501
3846	80	80	1
3847	1	1	1967
3848	3848	3848	236
3849	564	14	635
3851	1661	1	1316
3852	3852	3852	1
3854	165	97	2894
3855	2494	2494	1
3856	220	220	3231
3857	3857	3857	3682
3858	5	1	869
3859	1149	257	1149
3860	3860	3860	687
3861	3861	3861	1641
3862	177	177	1
3863	3863	6	1963
3864	1379	1379	2684
3866	3866	3866	511
3867	1261	1261	2809
3868	237	237	237
3869	286	286	2658
3871	5	1	3502
3872	1388	1388	1737
3873	191	191	191
3874	1034	442	1034
3875	1751	1751	1751
3876	1566	1	1761
3877	3877	3877	1
3878	82	82	3253
3879	2318	2318	1
3880	1935	1935	1935
3881	3881	262	2268
3882	3882	1	475
3883	51	51	3844
3884	83	1	840
3885	2592	2592	2592
3886	1023	1023	3580
3887	3887	643	1
3888	150	150	3464
3890	33	33	1876
3891	262	262	1
3892	579	579	579
3893	3893	3893	3129
3894	253	1	3561
3895	2786	335	917
3896	60	60	1826
3897	3897	3897	553
3899	16	16	3168
3902	299	59	1513
3904	3904	156	1
3905	83	1	1154
3906	1	1	1
3907	2280	2280	2280
3908	1574	1574	1574
3909	178	178	775
3910	299	59	3902
3912	3285	3285	3285
3913	14	14	2999
3914	3914	427	1
3915	314	314	314
3916	3916	87	2743
3917	1535	238	1
3918	712	712	1359
3919	2356	1	2939
3920	421	421	2447
3921	80	80	1461
3922	78	78	406
3923	252	46	1
3924	771	230	3501
3925	252	46	1
3926	3926	3926	1
3927	2494	2494	1
3928	262	262	1
3929	3929	97	900
3930	2318	2318	3692
3931	131	45	1
3932	1100	568	1
3933	1	1	2037
3934	177	177	992
3935	404	404	3180
3936	3936	3936	3487
3937	82	82	3253
3938	434	434	1955
3939	3294	3294	3294
3940	3940	3940	3202
3941	1897	1897	1897
3942	510	1	1298
3943	3943	22	22
3944	3944	335	1964
3945	1	1	1161
3946	1021	335	2789
3947	54	1	54
3948	1471	254	1471
3949	334	6	3775
3950	28	28	2202
3951	916	46	2730
3954	3954	3954	2075
3956	466	466	1752
3957	76	76	2505
3958	1295	1295	2129
3959	3959	3959	738
3961	432	432	3345
3962	865	865	865
3964	328	328	2000
3965	705	85	2194
3967	1191	1191	2851
3968	3968	2335	2335
3969	66	66	3112
3970	613	613	3234
3971	78	78	2522
3972	72	72	72
3973	1510	1510	1
3974	1149	257	3859
3975	930	930	930
3976	1422	14	3080
3977	3336	782	1
3978	583	85	1
3979	1041	114	2766
3981	639	6	2283
3982	3982	3982	2014
3983	649	649	3268
3984	3984	421	3022
3985	3985	80	1472
3986	3986	3986	706
3987	111	111	2112
3989	2612	2612	1
3990	1795	1795	3796
3991	3991	3991	2792
3992	1717	1717	1717
3993	1	1	1166
3994	238	238	3826
3995	3995	3995	1117
3997	463	114	1
3998	14	14	1902
3999	1	1	3847
4000	5	5	3141
4001	4001	4001	3508
4002	290	290	2919
4003	4003	2119	2119
4006	238	238	2978
4007	336	336	336
4008	2239	2239	2239
4009	4009	4009	1
4010	324	324	3982
4011	4011	4011	786
4012	84	84	233
4013	769	769	769
4014	771	230	1438
4015	314	84	1198
4016	958	1	958
4017	1548	101	1703
4018	5	5	2434
4020	556	497	2123
4021	564	14	1219
4023	51	51	1920
4024	220	220	3430
4025	366	366	2532
4026	5	1	822
4027	238	238	2164
4028	1098	329	1098
4029	4029	1	489
4030	246	246	1187
4031	1437	1437	3544
4032	451	451	2755
4033	51	51	1906
4034	83	1	304
4035	5	1	3371
4038	5	1	1
4039	1299	229	1299
4040	1310	451	1310
4041	1388	1388	3872
4042	421	421	3143
4043	4043	1	3940
4044	652	652	3596
4045	4045	4045	635
4047	366	366	3139
4048	5	1	2539
4049	4049	36	2311
4051	1	1	2906
4052	4052	4052	1
4053	23	23	1
4054	67	1	1
4055	246	246	1187
4056	967	967	967
4058	766	450	1641
4059	220	220	3167
4060	4060	4060	1720
4061	2243	2243	2243
4062	4062	4062	3844
4063	1468	1468	1468
4064	1958	1958	2941
