PID	PGID	SID	PPID
4565	1055	1055	4405
4566	5869	1	1556
4569	4569	4569	1
4571	4571	1	3468
4572	4572	4572	1240
4573	162	162	1
4575	940	940	1
4576	3604	1	3604
4579	33	1	1
4580	325	325	4469
4581	535	535	1
4582	1	1	1
4583	1583	1583	2538
4584	4584	4584	2388
4585	4585	1	2606
4586	92	92	3504
4587	4587	1	1
4589	325	325	4469
4590	33	1	1
4593	809	1	1
4595	4595	4595	1
4596	4596	4596	3067
4597	204	204	1
4598	27	2	1407
4599	933	933	3136
4601	306	306	306
4603	1067	1067	1
4604	1	1	3588
4606	193	17	2596
4607	4607	4607	4473
4608	1814	309	1814
4609	1053	1053	1053
4610	4610	4610	630
4611	4611	4611	2864
4614	4614	4614	1
4615	550	550	550
4616	4616	4616	4238
4617	409	409	1
4618	2114	1104	3573
4621	4621	4621	4583
4622	401	1	4157
4623	1224	1224	1890
4624	904	904	1
4625	4625	4625	1
4626	2158	2158	2158
4628	2466	1	1532
4629	379	1	379
4630	445	185	1
4631	1694	1694	1694
4632	4632	4632	382
4633	597	597	1
4634	1855	1855	1855
4636	33	1	1
4638	1589	1589	1
4639	4639	4639	2418
4640	491	73	4546
4641	4641	518	1
4643	1	1	4485
4645	422	422	4031
4646	61	61	61
4647	4647	535	2625
4648	4648	4648	2988
4649	895	895	3517
4651	4651	4651	1
4652	4652	4652	4375
4654	2647	204	2647
4655	4655	4655	3845
4656	816	816	2883
4657	784	784	4197
4660	4660	4660	1260
4661	148	148	1
4662	441	441	2397
4663	2336	2336	2336
4664	1859	1859	1859
4666	4666	4666	1
4667	1	1	2110
4668	535	535	2565
4670	2493	1	2493
4671	519	519	519
4672	4672	4672	1
4673	128	128	4141
4674	605	1	3292
4676	4676	4676	1196
4677	2775	2775	3763
4678	1448	1448	1
4679	301	1	2639
4680	182	182	4175
4681	33	1	1696
4682	4682	4682	1
4683	7	7	3565
4685	1	1	4198
4686	4686	3006	1
4687	4687	4687	1
4688	933	933	1
4689	7	7	4683
4690	4690	4690	1061
4691	4691	4691	2249
4693	4693	11	1
4694	4694	4694	182
4695	4695	4695	4084
4697	179	179	3365
4698	1	1	4542
4699	200	11	4428
4700	3709	1	1
4701	287	287	4436
4702	1	1	1896
4703	1	1	4194
4704	4704	4704	1
4705	4705	4705	3240
4706	77	77	2351
4707	1	1	1796
4708	280	280	1
4709	4709	4709	734
4710	7	7	4507
4711	4711	4711	4157
4712	589	589	589
4713	4713	4713	2840
4714	952	952	4413
4716	1	1	1
4718	736	141	3362
4719	33	1	569
4720	4720	4720	4215
4722	4722	4722	1923
4723	4723	4723	2764
4725	265	265	1837
4726	1233	1233	1233
4727	1180	1180	1
4728	128	128	2101
4729	52	52	3557
4730	867	867	867
4731	2178	1	3368
4732	4732	4732	1736
4733	589	589	589
4734	4734	4734	3866
4736	4736	4736	3145
4738	4738	2148	2148
4739	4739	4739	2244
4743	1315	1315	1315
4744	77	77	4706
4746	1279	1279	1279
4747	4747	4747	3898
4748	33	1	1
4749	1367	1367	1
4751	4751	179	3081
4753	4753	3701	3701
4754	1	1	702
4755	11	11	4023
4756	829	829	1
4757	4757	4757	2387
4758	4758	532	4448
4759	895	895	1
4760	1745	387	1
4761	2381	1	2312
4762	4762	674	1
4763	1057	1057	3132
4764	1	1	4198
4765	4765	1915	1915
4768	35	35	3037
4770	620	620	4053
4771	193	17	3527
4774	4774	1190	1190
4776	4776	4776	1612
4778	644	644	1
4779	4779	4779	4384
4780	4780	2398	3658
4781	17	17	1819
4782	1207	1	1207
4783	4783	7	1140
4785	3932	1801	1
4786	37	37	2314
4787	4787	4787	1593
4788	193	17	3685
4789	13	1	1708
4790	2471	95	2471
4791	4791	4791	761
4792	4792	4792	1
4793	166	166	1423
4794	1557	1	1
4796	4796	1721	2685
4797	1	1	3359
4799	4799	4799	4247
4800	1098	1098	2748
4801	182	182	1565
4802	4802	4802	206
4803	2368	1	1
4804	92	92	3601
4805	149	149	1
4806	171	171	3370
4807	4807	4807	1
4808	3696	3696	3696
4809	4809	25	1
4810	207	1	1455
4811	64	64	2801
4812	1450	1450	3907
4813	4813	4813	4279
4815	124	124	3821
4816	4816	4816	1065
4818	4818	160	1092
4819	674	674	674
4820	325	325	3396
4821	4821	4821	4759
4822	440	440	4787
4823	4823	1	2780
4825	109	1	1496
4826	1502	1502	3041
4827	77	77	2351
4828	4828	4828	2041
4829	4829	4829	1329
4831	408	1	1
4832	4832	1	2102
4833	295	295	1759
4834	1	1	1419
4835	1318	1318	1318
4836	2523	1	4026
4837	4837	4837	1
4838	1316	1316	1
4839	4839	4839	2606
4841	635	635	635
4842	4842	7	1
4843	1640	1640	1
4846	33	1	1
4847	1	1	1
4848	895	895	1
4849	4849	4849	3298
4850	185	185	559
4852	33	1	3419
4853	209	209	2414
4854	4854	4854	1
4855	4855	4855	3690
4856	4856	4856	1
4857	4857	4857	844
4860	932	1	2952
4861	4861	4861	392
4862	1898	895	3314
4864	204	204	1
4865	25	25	3544
4866	4866	1	617
4870	4870	4870	2614
4871	4871	4871	709
4872	2186	185	2302
4873	185	185	4449
4876	1098	1098	1098
4877	193	17	2683
4878	4878	1	950
4879	4879	274	1887
4880	1240	1	4572
4881	4881	4881	3982
4882	166	166	1
4884	799	799	799
4885	287	287	287
4886	4886	4886	983
4887	4887	4887	3164
4888	605	1	1
4889	3238	3238	1
4890	4890	1	1532
4891	2257	2257	3984
4892	550	1	3725
4893	2848	2359	1
4894	1808	1808	1808
4895	2172	2172	2172
4896	4896	4896	3968
4898	913	913	1775
4899	4899	441	1
4900	4900	4900	1
4901	193	17	2977
4902	4902	635	4841
4903	1	1	3507
4904	352	1	3903
4905	3604	1	4576
4906	600	600	600
4908	4908	4908	937
4909	73	73	1
4910	629	629	1538
4911	4911	435	435
4912	4912	880	1
4913	4913	4913	1
4915	4915	4915	2755
4916	4916	287	1
4917	207	1	4112
4918	148	148	1967
4920	512	512	1
4921	4921	4921	737
4922	1399	185	4155
4925	533	1	3231
4926	297	297	1
4927	740	740	1
4928	4928	4928	3296
4929	880	880	2127
4930	2031	494	2031
4931	98	98	2318
4932	7	7	723
4934	2536	2536	1
4935	1399	185	4155
4936	234	234	1336
4937	2368	1	4803
4938	207	1	4133
4939	1367	1367	4655
4940	63	63	2874
4941	4941	4941	3200
4942	4942	4942	4809
4943	331	331	3598
4944	4944	4944	140
4945	570	1	4285
4946	4946	4946	862
4947	4947	4947	1
4948	4948	4948	4687
4949	1224	1224	2666
4951	4951	535	2565
4952	13	1	1731
4953	4108	4108	4108
4954	13	1	444
4956	7	7	2712
4957	4957	4957	1573
4958	1575	1575	1575
4959	4959	4959	2827
4960	11	11	2372
4962	4962	98	977
4963	4963	3515	1
4964	4964	4964	1
4965	33	1	1133
4966	93	1	3140
4967	4967	4967	2674
4968	183	183	3679
4969	4969	4969	4347
4970	234	234	1677
4971	1640	1640	1
4972	4972	4972	1668
4973	962	962	3088
4974	1	1	1476
4976	4976	4976	1660
4977	1657	130	130
4979	1215	1215	1
4980	2389	2389	2389
4982	1693	1693	1693
4983	11	11	1012
4984	422	1	2751
4986	1859	1859	4664
4987	4987	4987	2518
4988	1399	185	1
4989	535	535	1960
4990	4990	4990	1705
4991	478	478	1
4992	1	1	2048
4993	974	7	1
4994	4994	1	767
4995	46	46	1194
4996	895	895	2303
4997	4997	17	4521
4998	77	77	4744
4999	4999	46	230
5000	200	11	1
5002	1	1	2934
5003	5003	5003	1080
5004	5004	5004	2348
5005	1	1	3460
5006	234	234	1
5007	491	73	4546
5008	1915	1915	4765
5010	533	1	3978
5011	296	296	4367
5013	987	987	1
5014	5014	1307	1307
5015	207	1	1
5016	388	185	4449
5017	11	11	2086
5019	5019	5019	4581
5020	1165	1165	1165
5021	5021	5021	1
5022	4341	1084	1848
5023	1	1	1
5024	2859	2859	2859
5025	5025	5025	2520
5027	7	7	1
5028	5028	5028	4823
5029	1787	1787	1787
5030	5030	5030	1
5031	422	1	3976
5032	5032	5032	1
5033	179	179	3081
5035	5035	325	3385
5037	374	1	2083
5038	409	409	1
5039	463	463	1
5040	1625	1625	1625
5041	388	185	1
5044	5044	5044	4475
5046	1316	1316	1
5047	33	1	4513
5048	1	1	3324
5049	1808	1808	4894
5050	5050	272	1668
5051	379	1	2377
5052	124	124	3821
5053	5053	269	4384
5056	582	582	582
5057	5057	5057	4080
5058	848	848	848
5059	623	623	623
5060	5060	5060	3240
5061	1603	1603	1
5062	2466	1	1
5063	1859	1859	4664
5064	672	188	2809
5066	1	1	4628
5067	378	378	4385
5069	1450	1450	2906
5070	556	556	1
5071	5071	232	3331
5072	5072	269	1
5073	1	1	4024
5074	5074	1179	3312
5075	734	734	4709
5077	1	1	614
5078	5078	5078	3204
5079	1286	1286	1
5080	126	1	4585
5081	1	1	1
5082	532	532	4758
5083	1	1	4425
5084	5084	5084	3509
5085	5085	5085	1977
5086	422	1	5031
5087	925	84	1605
5088	33	1	4417
5089	185	185	4850
5090	498	498	2152
5092	245	245	1326
5093	281	281	2212
5094	5094	5094	4337
5095	5095	1	4303
5096	1	1	2805
5097	117	1	1
5098	465	1	4189
5099	7	7	2575
5100	787	787	787
5102	5102	999	999
5103	5103	5103	3968
5104	5104	5104	1501
5105	1431	1	1431
5106	5106	1	3051
5107	117	1	386
5108	5108	5108	2192
5109	5109	5109	3200
5110	2267	1	3606
5112	52	52	1
5113	694	694	694
5114	1	1	4093
5115	605	1	3292
5116	895	895	4354
5117	64	64	834
5119	1646	1646	1646
5121	4	4	2757
5123	1104	1104	4170
5125	4	4	3089
5126	5126	7	4086
5127	5127	66	1
5128	33	1	4259
5131	5131	5131	1
5132	1	1	4776
5133	1196	1	1
5134	5134	5134	1
5135	1	1	3063
5136	3585	1	3585
5137	3238	3238	4889
5138	14	14	1121
5141	5141	301	3809
5142	1	1	3829
5143	895	895	1
5144	234	234	2014
5145	193	17	4521
5146	2210	105	3059
5147	5147	5147	5032
5149	5149	5149	1
5150	5150	2920	2920
5151	5151	1	1
5152	7	7	4870
5153	5153	5153	985
5154	730	1	5021
5155	66	66	1752
5156	1053	1053	1
5157	5157	1	3560
5158	5158	5158	3776
5161	204	204	1
5163	369	369	1
5164	1	1	1
5165	5165	744	1
5166	5166	1200	1
5167	5167	5167	4171
5170	787	787	3618
5171	297	297	4926
5172	5172	325	4820
5173	148	148	419
5174	3939	1	4186
5175	1	1	2428
5176	5176	2087	1
5177	5177	5177	2487
5181	2826	2826	2826
5182	1900	467	1
5183	5183	5183	2818
5184	6073	635	635
5187	880	880	1039
5188	5188	5188	1
5189	895	895	1
5190	5533	35	2778
5192	5192	2533	4443
5193	197	197	2073
5194	5194	880	4434
5195	736	141	3690
5197	388	185	5041
5198	5198	5198	3046
5199	1219	7	2281
5200	1497	182	1497
5201	25	25	4051
5202	2257	2257	4891
5204	5204	1	3595
5205	610	610	610
5206	5206	5206	1625
5207	2118	2118	1
5208	408	1	3526
5209	5209	5209	2003
5210	3909	3909	3909
5211	5211	5211	280
5212	300	7	1
5215	78	78	354
5216	207	1	1
5217	5217	1223	4139
5219	932	1	3759
5220	5220	5220	3207
5221	5221	7	2108
5222	33	1	2512
5224	5224	5224	1
5225	1	1	4587
5226	635	635	1
5227	895	895	2027
5229	1	1	2836
5230	1	1	452
5231	295	295	3441
5232	429	105	4792
5233	855	1	2211
5235	478	478	478
5236	1758	1758	1
5237	5237	5237	2347
5238	24	1	5153
5239	5239	5239	1
5240	306	306	3669
5242	4131	73	3979
5243	1184	1184	3869
5244	544	179	1
5245	730	1	2457
5246	5246	5246	1056
5248	5248	5248	2977
5249	306	306	4372
5250	35	35	2063
5251	33	1	1
5252	271	1	3307
5253	2234	1	4479
5254	351	351	2956
5257	5257	1	2516
5258	375	7	3127
5259	25	25	1
5260	5260	345	1
5262	524	1	1
5263	5263	1	2641
5266	33	1	5204
5267	5267	1640	1640
5268	1148	1148	1148
5269	420	420	420
5270	5270	1	4272
5271	2556	2556	2556
5272	1624	1624	1624
5274	5274	5274	1673
5275	5275	5275	2714
5277	5277	5277	1
5278	1	1	5028
5279	1	1	4797
5281	875	875	875
5282	1678	46	1678
5283	7	7	4505
5284	1954	1	1954
5285	1137	1	3876
5287	5287	5287	2011
5288	5288	1	1810
5289	5289	296	296
5290	5290	5290	3646
5291	259	259	3577
5292	73	73	2133
5293	3824	168	3901
5294	4072	4072	1
5295	5295	141	3362
5296	3126	762	4390
5297	5297	590	2583
5298	2781	1	4094
5299	13	1	5257
5301	620	620	3200
5304	5304	901	901
5305	2392	66	2028
5306	7	7	1428
5307	1240	1240	1240
5308	5308	5308	4315
5310	1	1	4542
5311	5311	5311	3098
5312	1992	1179	5074
5313	20	20	267
5314	5314	923	1725
5315	179	179	4697
5316	377	1	2420
5317	5317	66	1405
5318	408	1	888
5319	1	1	1
5320	5320	5320	799
5321	388	185	1955
5322	5047	1	5047
5324	1	1	1241
5326	35	35	3486
5327	5074	1179	3312
5328	1223	1223	4139
5329	5329	5329	3402
5330	5330	5330	4571
5331	5331	5331	3458
5332	5332	5332	4024
5333	1084	1084	1891
5334	295	295	1759
5335	160	160	4190
5336	5336	5336	3659
5337	1433	1433	1433
5339	1808	1808	1808
5340	2781	1	5298
5342	1670	1670	1670
5343	5343	5343	3920
5345	420	420	1843
5346	5346	5346	4811
5347	5347	1	4259
5348	829	829	4756
5349	1053	1053	3237
5351	1	1	1
5352	24	1	1335
5353	1483	1483	4625
5354	33	1	3572
5355	2952	2952	2952
5356	5356	5356	1
5357	5357	5357	2021
5358	5358	5358	2635
5359	5359	5359	1786
5360	1	1	4527
5361	5361	1196	1196
5362	5362	5362	1098
5363	2169	2169	3607
5365	185	185	260
5366	206	185	4802
5367	5367	5367	3539
5368	5368	5368	1
5369	1159	1159	1159
5370	5370	786	1
5371	20	20	2649
5372	5372	1	1896
5373	736	141	1899
5374	605	1	4674
5376	5376	5376	1
5377	618	618	3593
5378	3059	105	1
5379	880	880	1
5380	4543	4543	4543
5381	5381	535	1
5382	5382	5382	4525
5383	5383	5383	2281
5384	206	185	4802
5385	179	179	1
5386	880	880	4929
5387	117	1	5097
5388	5388	5388	4952
5389	148	148	4501
5390	63	63	4854
5391	5391	5391	1
5392	325	325	1
5393	33	1	2541
5394	1032	1032	1032
5395	1966	1966	1966
5396	77	77	4998
5397	5397	5397	3286
5398	33	1	2902
5399	5399	1	3649
5400	3968	955	3968
5403	33	1	3031
5404	326	326	3381
5406	185	185	1021
5407	1	1	1430
5408	1976	234	1
5411	5411	512	833
5412	1	1	4289
5413	669	669	4329
5414	904	904	3935
5416	5416	5416	4512
5418	809	1	4073
5419	1367	1367	4749
5420	618	618	618
5421	719	719	719
5422	5422	2157	2157
5425	245	245	2645
5426	895	895	5116
5427	1323	179	1323
5428	5428	5428	1
5429	1	1	401
5432	5432	5432	2031
5435	5435	5435	1
5436	5436	98	5158
5437	5437	5437	1356
5438	5438	5438	2685
5439	518	518	1
5440	5440	5440	3652
5441	5441	5441	1
5442	1367	1367	5419
5443	33	1	2607
5444	287	287	4720
5445	1675	1	1
5446	4976	4976	4976
5448	5448	5448	1
5449	5449	5449	2454
5450	1	1	662
5451	5451	5451	3947
5452	5452	1	1
5453	33	1	1
5454	2395	2395	2395
5455	643	73	643
5456	5456	2145	2145
5457	287	287	3539
5458	128	128	2320
5459	1492	1492	1492
5460	5460	1502	3277
5461	420	420	1843
5462	5462	234	4970
5463	5463	5463	111
5464	265	265	1
5466	13	1	3021
5467	7	7	3411
5468	620	620	3657
5469	339	339	3543
5472	5472	5472	1510
5474	2013	535	5381
5475	1593	440	1593
5477	277	277	1
5479	309	309	3848
5480	786	786	5370
5481	445	185	1
5482	5482	5482	4792
5483	509	509	4596
5484	1858	1858	1858
5485	5485	4359	4359
5486	2940	2940	2940
5487	1348	1348	3502
5488	317	46	1
5489	3721	3721	3721
5490	3617	3617	3617
5491	5491	5491	3605
5492	690	690	1
5493	185	185	4850
5495	5495	5495	5321
5496	5496	1	1796
5497	5497	1	4258
5499	372	372	372
5501	7	7	1774
5502	1030	1	1
5504	183	183	4968
5505	168	168	971
5506	76	76	76
5507	943	166	943
5508	4175	182	1242
5510	7	7	3594
5511	5511	5511	3968
5512	1149	1149	1939
5513	1966	1966	5395
5514	2394	2394	1
5516	858	326	2624
5517	82	82	4529
5518	5518	1	2781
5519	379	1	2079
5520	340	340	340
5521	5521	46	1019
5522	1433	1433	3844
5523	5523	5523	1728
5524	2240	7	2838
5525	5525	5525	2906
5526	35	35	2696
5527	203	203	203
5528	5528	1	4553
5529	908	908	2432
5530	5399	1	3113
5531	1	1	2695
5532	2175	2175	2175
5533	5533	35	2518
5534	5534	5534	4153
5535	370	1	2095
5536	64	64	834
5539	1	1	3406
5541	2723	1059	3172
5542	7	7	1611
5543	1	1	5310
5544	33	1	5088
5545	5545	2758	2758
5547	1	1	1466
5548	46	46	606
5549	5549	1	4952
5550	3238	3238	4889
5551	705	705	2347
5552	1485	46	1485
5553	2964	2964	2964
5555	5555	5555	4706
5556	1	1	4549
5557	1505	1505	1
5558	1	1	327
5559	740	160	2925
5560	2234	1	2335
5561	5561	25	4525
5562	1084	1084	1891
5563	243	25	2055
5564	5564	1	4925
5565	3013	3013	3013
5567	1	1	1
5569	33	1	776
5570	1286	1286	1
5572	5572	5572	5204
5573	93	1	4353
5574	2775	2775	4677
5575	2234	1	1
5576	1646	1646	5119
5577	1502	1502	1502
5579	465	1	1
5581	168	168	5293
5582	5582	5582	1830
5584	5584	5584	5183
5586	1	1	4834
5587	1505	1505	5557
5588	1	1	1
5589	719	719	5421
5590	1	1	4713
5591	5591	5591	3557
5592	377	1	4948
5593	5593	1	1
5594	5594	60	60
5595	2359	2359	4893
5596	2395	2395	5454
5597	1491	148	1
5598	5598	5598	4889
5599	1558	25	4809
5601	3695	3695	3695
5602	4571	1	5330
5603	5603	5603	4233
5606	3773	1	3773
5607	674	674	4762
5609	5609	5609	5301
5610	1	1	5229
5611	95	1	4723
5612	491	73	2881
5613	5613	5613	1
5616	3013	3013	5565
5618	1032	1032	5394
5620	1084	1084	1084
5621	5621	5621	4646
5622	629	629	4164
5624	5624	5624	1
5625	1	1	1974
5626	352	1	1
5627	605	1	3292
5628	744	744	3799
5629	1	1	2861
5630	5630	5630	1098
5631	33	1	1777
5632	5632	1	271
5634	5634	5634	2881
5635	2082	2082	2082
5636	1	1	4388
5637	1	1	2213
5638	5638	5638	5595
5639	37	37	2827
5640	3912	99	4030
5641	741	741	1
5642	5642	5642	1
5643	409	409	5038
5644	1675	1	1675
5645	4108	4108	4108
5646	2031	494	4930
5647	379	1	4516
5648	5648	5648	1
5649	5649	1240	5307
5650	5650	5650	4701
5651	5651	5651	1
5652	1821	1821	1821
5653	2169	2169	5363
5654	4202	7	4202
5656	5656	5656	1
5657	498	498	498
5658	5658	895	3122
5659	4108	4108	4108
5662	752	1	1622
5663	829	829	1
5664	2398	2398	3386
5665	532	532	4758
5666	4639	4639	4639
5667	5667	5667	4318
5668	1369	1369	1
5671	7	7	4932
5672	308	308	4220
5673	388	185	3723
5674	993	993	4237
5675	463	463	1
5677	1	1	2037
5679	5679	7	375
5680	20	20	4530
5682	5682	2339	3999
5683	665	665	1
5684	13	1	3976
5685	5685	5685	1280
5686	5686	5686	1848
5687	5687	959	1
5688	195	1	195
5689	588	588	588
5690	872	1	2183
5691	925	84	1
5692	121	7	2944
5693	57	57	1521
5695	5695	5695	1
5697	409	409	1
5698	7	7	1
5699	200	11	4693
5700	5700	5700	1
5701	2169	2169	5363
5702	109	1	1335
5703	5703	5703	2026
5704	271	1	5252
5705	92	92	3158
5706	130	130	654
5707	1	1	5198
5708	20	20	4530
5709	5709	778	778
5710	1284	1284	1
5711	1	1	4582
5712	5712	5712	4705
5713	5713	5713	2339
5716	5716	1	2053
5718	1	1	4388
5720	5720	5720	1
5722	25	25	805
5723	5723	1196	5361
5724	3725	1	3725
5725	5725	5725	1555
5727	8198	20	2927
5729	1224	1224	4949
5730	317	46	3284
5731	5731	5731	5488
5732	5732	5732	1318
5734	2246	2246	2246
5735	5735	741	3154
5736	1433	1433	1433
5737	1	1	4900
5741	5741	5741	1550
5742	33	1	2277
5744	3709	1	3709
5745	5745	620	5468
5746	5746	5746	5636
5747	2175	2175	2175
5748	424	1	3412
5749	532	532	3408
5750	940	940	1
5751	3218	3218	3218
5752	5752	1	1
5753	149	149	1
5754	786	786	5480
5755	1	1	3578
5756	736	736	5397
5759	149	1	2854
5760	25	25	4083
5761	1	1	4485
5762	1745	387	1745
5763	331	331	4943
5764	185	185	5365
5765	130	130	654
5768	5768	5768	1
5769	2503	2503	2503
5770	33	1	1525
5771	533	1	4069
5772	2473	2473	2473
5773	816	816	816
5774	1868	1868	1
5775	3255	1	3255
5776	5776	98	2318
5777	2640	1	2640
5780	5780	1	1457
5781	5781	5781	1
5782	570	1	4285
5784	498	498	2152
5785	5785	5785	1
5786	70	1	1
5787	545	245	3483
5788	5788	2359	4309
5789	5789	5789	4980
5791	910	1	1
5793	908	908	2432
5794	730	1	5245
5796	37	37	709
5797	5797	5797	5490
5798	5798	5798	3007
5799	5799	5799	4930
5801	2302	185	2302
5802	1201	1201	2655
5804	272	272	4972
5805	2674	2674	2674
5806	5806	234	4970
5807	1	1	1963
5808	744	744	5628
5809	478	478	1798
5810	2952	2952	2952
5811	736	736	736
5812	5812	5812	2849
5814	1348	1348	3827
5815	5815	5815	3574
5816	726	726	2844
5817	1450	1450	1450
5818	5818	5818	5117
5819	179	179	5385
5820	5820	744	2759
5821	5821	5821	1929
5822	7	7	5679
5823	1	1	662
5825	5825	5825	4723
5827	1	1	1
5828	1858	1858	5484
5830	7	7	1
5831	5831	5831	1
5832	33	1	2699
5833	1015	1	716
5835	33	1	3194
5836	24	1	2913
5837	128	128	4141
5838	1	1	1319
5839	95	95	1
5840	3617	3617	5490
5841	2263	1	2263
5843	5843	5843	2485
5844	5844	5844	1
5845	5845	7	3558
5846	5846	5846	4369
5848	1587	1587	1587
5849	197	197	197
5851	5851	234	5006
5852	2145	2145	2145
5854	443	443	869
5855	5855	287	3768
5856	726	726	2221
5857	352	1	352
5858	207	1	3487
5859	64	64	5536
5860	1159	1159	5369
5861	1	1	2608
5862	895	895	1259
5863	35	35	2572
5864	234	234	3141
5866	193	17	4092
5867	5867	5867	4822
5868	5868	5868	1591
5869	5869	1	1612
5870	207	1	3644
5871	1158	1158	1158
5872	33	1	3839
5873	532	532	5665
5875	2952	2952	5810
5876	317	46	3284
5877	5877	959	1713
5878	1	1	5412
5879	5879	5879	1
5880	259	259	3577
5881	24	1	5153
5882	1977	1977	1977
5884	4346	4346	1
5885	1	1	3939
5886	1	1	5752
5887	1571	1571	5798
5888	5888	848	5058
5889	5889	5889	4573
5890	5890	4695	4695
5891	2339	2339	5682
5893	287	287	3175
5895	1792	1792	4241
5896	5896	188	1
5897	33	1	2497
5898	352	1	352
5899	193	17	4120
5900	5900	5900	3944
5901	92	92	4611
5903	33	1	4153
5904	1	1	617
5906	2470	1130	1216
5907	2674	2674	1
5908	5908	5908	5067
5909	5909	5909	1
5911	1479	309	5479
5912	4840	4840	1
5913	193	17	1
5914	92	92	5705
5915	5915	5915	5709
5916	2305	1	2305
5918	5918	128	1327
5919	1	1	2512
5920	5920	1	5690
5923	379	1	2377
5924	193	17	4877
5925	296	296	296
5927	193	17	1873
5928	5928	1	5720
5930	5930	61	5621
5932	5932	5932	1
5934	5934	5934	3771
5935	465	1	2984
5937	3238	3238	5550
5938	408	1	4154
5939	2359	2359	5595
5940	1448	1448	4678
5941	5941	5941	1419
5942	1030	1	1836
5943	5943	5943	5404
5944	33	1	1046
5945	1	1	2132
5946	13	1	1
5947	5947	5947	2497
5948	809	1	1
5949	27	2	1
5950	2080	2080	2080
5951	895	895	4423
5952	3746	3746	3746
5953	33	1	988
5954	3721	3721	5489
5955	5955	5955	2379
5956	1	1	5073
5957	807	807	807
5958	5958	5958	1320
5959	3424	48	3424
5960	5960	5960	4820
5961	884	884	2594
5962	193	17	3210
5964	5964	5964	3972
5965	7	7	2232
5966	35	35	4274
5967	37	37	4849
5968	578	578	578
5969	1	1	4707
5971	3562	3562	3562
5972	5972	705	5237
5973	1	1	2836
5974	1719	1719	1719
5975	1255	1255	1
5976	867	867	2089
5978	33	1	5656
5979	2224	287	1
5980	561	561	3664
5981	37	37	1
5982	2128	2128	2128
5983	197	197	2198
5985	1277	1277	1277
5986	1675	1	2163
5987	2301	2301	2301
5988	829	829	5663
5989	5989	528	3938
5990	5990	147	1324
5991	1	1	1
5992	4823	1	1
5993	5993	5993	1688
5994	3309	3309	1
5995	2234	1	2335
5996	2856	2856	2856
5997	33	1	5347
5998	128	128	3328
5999	532	532	5873
6000	943	166	5507
6001	528	528	2820
6002	392	1	2379
6003	4775	4775	1
6004	326	326	5712
6005	6005	6005	770
6006	6006	1	5132
6007	10447	160	1087
6008	6008	6008	4305
6009	744	744	744
6011	6011	6011	5080
6012	2693	25	3075
6013	57	57	1521
6014	1	1	3324
6015	6015	955	3404
6016	6016	2517	2517
6017	6017	6017	1
6019	138	17	5899
6020	35	35	1
6021	33	1	1
6022	2529	2529	1
6023	1158	1158	5871
6024	1	1	5175
6025	6025	6025	1840
6026	207	1	283
6027	6027	6027	3835
6030	1	1	5132
6031	440	440	5867
6032	2826	2826	4184
6033	33	1	6021
6035	33	1	5558
6036	736	736	3286
6037	811	811	811
6038	6038	6038	1099
6040	787	787	5170
6041	1	1	2411
6043	3912	99	1606
6044	6044	92	1
6046	6046	35	6020
6047	6047	6047	4799
6048	1011	35	2068
6050	1792	1792	3622
6051	932	1	1847
6053	6053	6053	2007
6054	6054	1613	3929
6055	4543	4543	5380
6056	933	933	1
6057	1318	1318	5732
6062	6062	6062	1
6063	33	1	4080
6065	325	325	4820
6066	1675	1	2341
6068	164	46	745
6069	829	829	5663
6070	6070	2315	2315
6071	1915	1915	4765
6072	1950	1950	1950
6073	6073	635	1
6074	6074	6074	2192
6075	207	1	3863
6076	6076	6076	1
6077	2392	66	4260
6078	179	179	1
6079	1069	4	1069
6081	6081	345	1
6083	1318	1318	4835
6084	635	635	5184
6085	6085	6085	1
6086	11	11	1
6087	3486	35	1
6088	2050	160	2050
6090	164	46	745
6091	6091	6091	2873
6092	33	1	4952
6093	6093	1	4852
6094	33	1	1457
6095	6095	351	2960
6096	288	288	1
6097	519	519	519
6098	1024	1024	4497
6099	6099	6099	1733
6100	959	959	2280
6101	1489	1489	4408
6102	1	1	616
6103	824	824	824
6104	1705	1705	3699
6105	1678	46	1389
6106	5057	5057	5057
6108	1	1	1919
6109	193	17	2274
6110	77	77	5396
6111	7070	20	5868
6112	17	17	17
6113	6113	6113	2711
6114	6114	6114	2940
6115	82	82	3688
6116	6116	6116	4515
6117	633	633	633
6120	1	1	5496
6121	207	1	917
6122	3908	3908	3908
6123	1565	1565	1565
6124	6124	1208	3523
6125	2556	2556	5271
6126	1	1	5590
6127	37	37	1
6129	6129	147	1324
6130	1	1	1133
6131	3586	3586	3586
6133	1758	1758	1
6134	6134	1448	1
6135	2257	2257	3887
6136	4072	4072	5294
6137	1224	1224	1
6138	620	620	5745
6139	185	185	593
6140	1065	1065	1065
6141	6141	295	295
6142	46	46	1
6143	33	1	1638
6144	551	1	1
6145	1233	1233	4726
6146	1417	1417	1417
6147	824	824	6103
6148	1758	1758	5094
6149	234	234	2895
6150	1362	1362	4201
6152	207	1	283
6154	1532	1	5097
6155	2208	1	2357
6156	1953	66	5127
6158	388	185	5673
6159	33	1	4432
6161	6161	6161	5297
6162	6162	1	4063
6163	6163	6163	1787
6165	98	98	3776
6166	1	1	1
6168	491	73	3318
6169	366	366	366
6172	24	1	4974
6173	1	1	2110
6174	6174	6174	4614
6175	193	17	3527
