PID	PGID	SID	PPID
4366	2998	56	2998
4368	1368	288	2083
4370	4370	4370	1924
4372	2	2	4009
4373	2603	2603	2603
4375	788	788	2469
4376	146	146	3160
4377	4377	4377	1
4378	4378	967	2073
4379	684	684	2668
4380	4380	4380	1
4381	1207	342	1
4382	4382	146	1365
4383	4383	4383	4256
4385	589	589	589
4386	141	141	2069
4387	2963	30	2963
4388	2422	745	1
4389	4389	4389	1
4390	4390	4390	1
4391	871	871	2160
4392	1540	1540	1540
4393	262	262	1
4394	4	4	3141
4395	4395	406	1
4398	4398	4398	235
4399	4399	4399	1
4400	4400	4400	3518
4401	2319	4	2319
4402	235	235	235
4404	10	4	4294
4405	1912	296	4252
4406	10	4	505
4408	1316	1316	3954
4409	141	141	889
4410	1852	228	1852
4411	4411	141	1928
4412	854	854	3445
4414	205	205	4298
4415	10	4	1244
4417	2422	745	2422
4418	205	205	4327
4420	861	861	2629
4422	55	14	1734
4423	4423	4	1
4425	4425	14	1
4426	4426	4426	1808
4427	1018	30	3113
4428	1	1	4267
4429	4429	704	4134
4432	4432	4432	1
4433	2050	2050	4275
4434	4434	4434	1
4435	2	2	2400
4437	4437	123	3492
4438	4438	1	1059
4442	14	14	2294
4444	971	971	4271
4445	886	451	2761
4447	4	4	3263
4448	2033	580	2033
4449	10	4	2694
4451	1	1	1
4452	4452	134	1
4453	967	967	3257
4454	84	84	1
4455	1057	1057	1057
4459	17	4	1
4460	4460	4460	1
4461	4461	4461	721
4463	1054	792	3723
4464	4427	30	2885
4465	205	205	4418
4467	288	288	1
4468	3134	27	3134
4469	1123	64	2237
4470	1184	1184	1
4471	10	4	3357
4472	1264	1264	3464
4474	4474	4474	883
4475	536	536	1
4476	4476	1034	3451
4477	1162	4	1973
4478	4478	4478	1
4480	2600	23	3878
4482	4482	2250	2250
4483	177	177	2704
4484	109	2	769
4486	4486	451	3984
4487	1123	64	1
4489	4489	4489	2604
4490	2064	2064	2064
4492	4492	150	3152
4493	4493	4493	1
4494	300	300	3835
4496	4496	14	1052
4497	260	260	1036
4499	15	4	1550
4500	289	289	1
4501	4501	9	1092
4503	4503	4503	4153
4504	2	2	1242
4505	64	64	3739
4506	2004	2004	4114
4507	205	205	1426
4508	4508	4508	2394
4509	4509	871	1
4510	4510	4510	2049
4511	219	219	2044
4512	4512	2	2930
4513	993	4	1
4514	1936	1936	4307
4515	4515	4515	1
4517	4517	14	1471
4518	577	56	4222
4520	2796	2796	2796
4521	67	67	3599
4523	211	211	3441
4524	1102	23	1102
4526	1364	14	1364
4527	1509	429	1
4528	141	141	2687
4531	4531	14	2128
4532	656	656	656
4533	987	35	4308
4534	193	49	3044
4535	1851	1851	1851
4536	193	49	635
4537	4537	419	3859
4538	1968	1464	4173
4539	3370	3370	3370
4540	2	2	4082
4541	4541	1185	1185
4542	10	4	1622
4543	141	141	1
4546	4546	1988	1
4549	1123	64	1
4550	3805	64	1832
4551	10	4	4404
4552	3055	417	1
4554	4	4	2318
4555	644	644	644
4556	43	14	4028
4557	141	141	2061
4560	44	44	3948
4561	177	177	3874
4562	73	14	3821
4563	4563	4563	3749
4564	831	831	831
4566	448	14	1
4567	1212	1212	1212
4568	4568	4	3794
4571	141	141	4528
4572	4572	64	2339
4573	4573	4573	1323
4578	4578	4578	3886
4579	967	967	4453
4580	4580	4580	4520
4581	4581	538	4179
4582	182	182	1
4583	4583	141	2061
4586	198	30	4427
4588	1204	1204	2631
4590	4590	4590	2532
4591	4591	4	669
4592	10	4	4127
4593	4593	4593	3580
4594	4594	4	4124
4595	462	2	4083
4596	641	542	1
4597	43	14	2909
4598	2	2	1
4600	14	14	1
4602	2884	2884	2884
4604	4604	3004	3004
4606	1091	1091	3823
4607	4607	4	1259
4608	120	56	1201
4609	1553	4	1553
4610	146	146	1
4611	4611	4611	3905
4612	4612	4612	3926
4614	372	372	1
4615	981	981	981
4616	23	23	1
4617	4617	704	4429
4618	4618	1464	1
4619	950	950	2717
4620	1256	1256	3760
4621	44	44	3073
4622	84	84	2573
4623	1345	405	4117
4624	2869	429	4288
4625	4	4	1
4627	658	64	3744
4628	4628	4628	2430
4629	9145	2	1
4630	696	4	2952
4631	4631	4631	480
4632	14	14	2774
4633	4633	4633	1
4636	868	14	1
4637	4637	4637	2156
4638	4638	609	1
4639	4639	296	1912
4640	10	4	4294
4641	2900	2900	2900
4642	204	14	4531
4643	4643	4643	3100
4644	1782	53	2838
4646	4646	4646	1
4647	4647	4647	1
4648	84	84	3028
4649	472	4	2874
4650	2355	2355	2355
4651	4651	4651	22
4653	4653	4653	3758
4655	4655	4655	2174
4656	30	30	4048
4657	23	23	782
4659	326	326	2423
4662	4662	4662	1
4663	4663	4663	2874
4664	260	260	4336
4665	4	4	3409
4666	4666	4666	291
4667	4667	42	800
4669	55	14	2846
4670	1054	792	792
4671	30	30	2258
4672	320	320	4230
4673	4673	4673	3564
4675	4675	2853	2853
4676	252	252	3643
4677	30	30	1
4678	4678	4678	3573
4679	4679	843	1
4681	451	451	3929
4682	649	23	1
4683	4683	4683	1
4685	2	2	947
4686	1032	1032	3607
4687	844	844	4268
4688	15	4	3263
4689	285	285	285
4691	4691	587	587
4692	4692	4692	3019
4693	2603	2603	4373
4694	119	119	3118
4695	637	637	1
4696	882	451	2761
4697	4697	1034	3451
4698	351	14	351
4699	2033	580	1
4700	14	14	1366
4701	4701	4701	1019
4702	1	1	1
4705	4705	14	3923
4706	886	451	3278
4708	4708	4708	3160
4709	88	88	1
4711	4711	4711	4001
4712	219	219	2960
4713	207	207	2633
4714	536	536	1
4715	4452	134	4452
4716	2381	2381	2381
4717	886	451	3437
4718	4718	451	3194
4719	4719	3004	4604
4720	9	9	998
4721	4721	1524	1
4722	314	4	2295
4723	207	207	2633
4725	4725	4725	1257
4726	14	14	1679
4727	4	4	3336
4729	4729	4729	1
4730	4730	4730	4720
4731	4731	4731	717
4733	4733	4733	1
4734	2406	2406	2406
4735	1258	1258	1258
4736	9	9	3612
4737	3844	1435	3844
4738	115	115	1
4739	1016	525	4123
4740	4740	14	1
4741	854	854	4412
4743	4743	4743	4464
4745	4745	536	1
4746	55	14	2675
4748	2248	4	3978
4749	418	418	1681
4750	109	2	4223
4751	260	260	1
4752	2620	2620	1
4753	263	263	1010
4755	4755	4755	4398
4756	260	260	4751
4757	164	135	455
4758	580	580	580
4759	1173	1173	1
4760	4760	4760	1199
4761	4761	4761	2930
4762	4762	4762	2889
4763	4763	4763	3808
4764	2	2	381
4765	2072	481	2072
4767	4767	4767	3745
4768	4768	4768	2688
4769	4769	4191	4191
4770	4770	4770	1
4771	2660	2660	1
4772	352	352	2289
4773	48	9	1481
4774	191	14	1052
4775	4775	14	3642
4776	1713	1352	4024
4777	4777	589	4385
4779	4779	760	4132
4780	4780	4780	2627
4782	253	4	3897
4783	443	443	3610
4784	167	167	4135
4786	4786	4786	767
4787	4787	303	4503
4788	4788	4	2914
4789	4789	4789	3941
4790	4790	4790	3887
4791	4791	296	3977
4792	3550	3550	3550
4793	14	14	2971
4794	22	22	3511
4795	4795	4795	149
4796	2207	2207	2207
4798	4798	4798	3503
4799	3962	4	2236
4800	82	82	1169
4801	374	4	2750
4802	4802	2409	2409
4803	198	30	2210
4804	4804	4804	1475
4805	4805	1173	1
4807	14	14	1679
4808	244	244	244
4811	109	2	3993
4812	4812	4812	66
4813	693	693	3024
4814	165	165	3083
4815	4815	4815	599
4816	4816	4816	1631
4817	4817	4817	555
4818	4818	4818	2287
4819	10	4	3659
4820	4820	4820	1
4821	53	53	1982
4822	577	56	1422
4823	4823	4823	1
4824	536	536	1
4825	2207	2207	3212
4828	4	4	3740
4829	2156	2156	4637
4831	995	156	2714
4832	829	829	1
4833	4833	4	2060
4834	114	114	2696
4835	4835	4835	4341
4836	1852	228	1852
4839	4839	4	3561
4840	141	141	4543
4842	7224	205	2027
4843	200	200	1996
4844	4844	2916	2916
4845	1019	406	1
4846	205	205	1
4847	73	14	3862
4848	9	9	2589
4849	2910	2910	4079
4850	506	4	1
4853	4853	4853	1869
4854	1455	1455	1455
4855	118	118	2588
4856	792	792	2567
4857	4857	4857	1
4858	4858	4858	1090
4859	577	56	1
4860	9	9	1430
4861	73	14	1
4862	15	4	407
4863	73	14	4306
4864	4864	9	315
4865	156	156	1
4866	599	599	599
4867	963	963	963
4868	4868	66	3364
4869	141	141	2687
4870	193	49	1
4873	73	14	4847
4874	4	4	1802
4875	2905	1981	2795
4876	84	84	1
4877	4877	342	3092
4879	981	981	981
4880	120	56	1201
4882	4882	4882	3334
4883	4883	774	774
4884	4884	4478	4478
4885	4885	4885	1811
4886	4886	4	1
4888	4888	4888	1
4889	1259	4	4607
4890	4890	9	1
4891	882	451	3194
4892	788	788	788
4894	4894	4894	1169
4895	4895	4	3524
4896	1	1	1
4898	561	561	1
4899	1988	1988	1
4900	1204	1204	4588
4901	536	536	4714
4902	164	135	3133
4903	2315	2315	2315
4904	4904	4	3016
4905	4905	4905	1704
4906	4906	4906	1
4907	882	451	882
4909	897	897	3244
4910	948	236	1
4911	4911	4	1046
4912	323	323	1
4913	14	14	1
4914	109	2	2261
4915	521	4	1
4917	4917	4	2766
4918	164	135	3402
4919	477	477	477
4920	418	418	4749
4921	938	938	3646
4925	397	397	1
4926	246	246	2985
4927	2050	2050	4275
4928	9	9	2155
4929	4929	1358	3288
4930	1116	1116	1
4931	150	150	3414
4932	36	36	3807
4933	4	4	1788
4934	4934	4934	4562
4935	708	30	4167
4936	3222	3222	1
4937	882	451	1617
4939	49	49	3438
4941	64	64	4505
4943	448	14	1
4944	3781	3781	3781
4945	10	4	1
4946	4946	4946	728
4947	4	4	1965
4948	616	616	616
4949	4949	4949	1
4950	4950	451	3777
4951	4951	1598	2376
4952	146	146	1
4954	4954	4954	1
4957	4957	182	4582
4958	352	352	1210
4959	28	28	1
4961	868	14	2965
4962	1952	1952	1952
4963	3919	2287	1
4964	1297	1297	1297
4965	4965	4965	3593
4966	419	419	4537
4967	2862	2862	1
4969	4969	84	3832
4970	728	14	2677
4971	993	4	1
4972	4972	30	2468
4973	594	594	594
4974	4974	451	3777
4977	10	4	1958
4978	353	14	1709
4979	4979	774	774
4980	4980	4980	3026
4981	882	451	882
4983	246	246	1700
4984	4984	4984	3094
4985	577	56	293
4986	4	4	1992
4989	321	321	1
4990	4990	4990	2281
4991	4991	85	1
4993	4993	835	4080
4994	1584	1584	1
4995	1116	1116	1
4996	166	166	1
4997	1588	422	1588
5000	1565	1565	1565
5001	5001	5001	1
5002	5002	14	3862
5003	10	4	1
5004	5004	5004	1
5007	5007	14	3033
5009	150	150	1
5010	5010	5010	1907
5011	5011	5011	1
5012	5012	260	3932
5013	5013	5013	3565
5014	580	580	4758
5015	262	262	262
5016	5016	1	3820
5017	5017	5017	4227
5018	5018	5018	912
5019	1	1	1059
5020	1850	656	1
5021	285	285	4689
5022	2	2	142
5024	64	64	1762
5026	67	9	3312
5027	5027	5027	1
5028	296	296	2991
5029	794	794	794
5031	4	4	556
5032	198	30	3931
5033	1981	1981	4260
5034	219	219	1306
5035	5035	3129	3129
5038	4	4	2698
5039	4603	233	1
5040	991	991	1
5041	1156	1156	1459
5042	288	288	4368
5043	448	14	2048
5044	688	22	22
5045	10	4	4197
5046	9	9	2903
5047	649	23	4657
5050	649	23	4027
5051	5051	1203	3360
5053	5053	5053	5012
5054	5054	4	3724
5055	246	246	3793
5056	211	211	211
5057	5057	5057	4959
5058	424	424	1
5059	2094	2094	2094
5061	5061	616	2040
5062	1868	1868	1868
5063	260	260	4336
5064	536	536	4057
5065	561	561	3567
5066	101	101	1375
5067	425	380	425
5068	1075	1075	1075
5069	948	236	1
5070	1810	1810	1810
5071	23	23	1960
5072	3664	1401	1
5073	165	165	3083
5074	1203	1203	3360
5075	5075	5075	3238
5076	667	141	2665
5078	191	14	1090
5079	296	296	1
5081	10	4	4294
5084	835	835	4046
5085	5085	64	4572
5086	5086	5086	1
5087	164	135	3351
5088	5088	5088	1
5091	205	205	2324
5092	659	4	2920
5093	537	1	4185
5094	726	14	726
5095	4	4	3945
5096	9	9	858
5097	342	342	3682
5099	231	4	1
5101	4	4	1550
5102	5987	1792	1792
5103	530	530	1305
5104	451	451	1
5106	3685	892	892
5107	219	219	4511
5108	82	82	1563
5109	1377	1377	1377
5110	198	30	5032
5112	5112	5112	1
5113	454	405	1552
5114	30	30	4677
5115	451	451	3278
5117	1011	4	1011
5118	5118	5118	3578
5121	5121	5121	2096
5122	3448	4	3582
5123	330	330	1
5124	2700	2700	2700
5125	305	305	1
5126	462	2	4512
5127	2789	303	4153
5128	2704	177	2231
5129	5129	5129	4352
5130	351	14	2116
5131	5131	5131	816
5132	3314	3314	3314
5133	156	156	1
5134	1529	1529	1
5136	1751	1751	1
5137	4	4	928
5138	5138	211	1
5139	1209	4	3100
5140	84	84	1586
5141	5141	5141	2221
5142	868	14	943
5143	5143	5143	2192
5144	467	467	467
5145	5145	14	4247
5146	5146	2221	1
5147	5147	1656	1656
5148	4206	4	1
5149	5149	5149	4970
5150	1054	792	1054
5152	109	2	947
5153	950	950	1
5154	656	656	1
5155	634	634	1
5156	2355	2355	4650
5157	536	536	1
5158	933	933	2537
5159	1791	177	1791
5160	141	141	1
5161	82	82	3678
5163	1330	1330	1330
5164	5164	5164	432
5165	591	591	2411
5166	5166	767	767
5168	2009	2009	1
5169	1104	64	3675
5171	2016	4	237
5172	506	4	3884
5173	5173	1186	2999
5175	4033	134	4452
5176	5176	5176	3974
5177	5177	5177	4135
5178	276	276	4068
5180	1256	1256	4620
5181	5181	5181	2554
5182	2552	2552	2552
5184	149	149	3270
5186	5186	5186	3249
5187	84	84	162
5188	5188	5188	4043
5189	5189	5189	5173
5191	2465	2465	1
5192	4666	4666	4666
5193	1858	1858	1
5196	81	81	1
5197	1656	1656	5147
5199	4152	186	1
5200	252	252	2384
5202	5202	5202	4647
5203	5203	5203	4222
5204	5204	424	3566
5205	28	28	2180
5206	55	14	4326
5208	1057	1057	4455
5209	82	82	1169
5210	167	167	5177
5211	530	530	3910
5213	886	451	3992
5215	54	54	4493
5216	5216	5216	1108
5217	599	599	599
5218	27	27	2405
5219	4	4	5137
5220	637	637	1
5221	868	14	1606
5222	5222	3052	3052
5223	89	89	1
5224	1378	1378	1378
5225	5225	2465	1
5226	82	82	1119
5227	1204	1204	1204
5228	5228	5228	2245
5229	5229	5229	4642
5230	5230	5230	3026
5231	2033	580	1
5232	27	27	2039
5234	882	451	3863
5235	745	745	1626
5236	64	64	3584
5237	1442	1442	1671
5238	5238	5238	3443
5239	5239	5239	3436
5240	2329	398	3715
5242	5242	5242	794
5243	1039	1039	1039
5244	5244	5244	1201
5245	868	14	2292
5246	5246	5246	4198
5247	5247	5247	789
5248	5248	5248	4299
5250	5250	56	1
5251	893	4	4097
5252	882	451	4950
5253	7861	24	1777
5254	689	14	3639
5255	5255	4	4542
5256	1333	4	3945
5257	235	235	4402
5260	3673	3673	3673
5263	10	4	4337
5264	577	56	4985
5266	451	451	1629
5267	124	124	124
5268	5268	230	2848
5269	167	167	5011
5270	73	14	1302
5271	2600	23	3266
5273	2	2	5022
5274	10	4	1
5275	246	246	3466
5277	1911	1911	1911
5278	2094	2094	2094
5279	538	538	4179
5280	658	64	3281
5281	508	508	508
5282	2496	1095	1
5283	233	233	4432
5284	5284	5284	1809
5285	5285	5285	1
5286	10	4	3090
5287	5287	5287	4266
5288	3398	14	2276
5289	756	756	1448
5291	10	4	746
5292	10	4	913
5293	219	219	1306
5295	1336	1336	3074
5296	5296	165	3230
5297	5297	5297	1594
5298	5298	5298	2370
5299	5299	616	2040
5300	2348	2348	4954
5301	1221	56	1221
5303	252	252	4058
5304	3385	4	1
5305	55	14	351
5306	3207	3207	1
5307	1123	64	4469
5308	5308	5308	4050
5309	5309	5309	1
5310	1442	1442	5237
5311	5311	5311	3117
5312	5312	53	1
5313	5313	5313	1754
5314	53	53	1782
5315	66	66	66
5316	177	177	2231
5317	186	186	1
5319	165	165	3083
5321	5321	5321	1794
5322	2016	4	1702
5323	451	451	2232
5324	1045	1045	4056
5325	5325	5325	1
5326	5326	2660	4771
5327	43	14	2675
5329	589	589	589
5330	5330	30	2442
5331	5331	5331	5316
5332	607	607	607
5333	1345	405	1
5334	1248	1248	3276
5335	5335	5335	1
5336	1584	1584	1
5337	351	14	5305
5338	4	4	1550
5339	5339	5339	351
5340	85	85	1
5342	959	4	959
5343	1176	4	95
5344	109	2	4750
5345	5345	84	2866
5346	971	1	2011
5347	5347	56	695
5348	3407	3407	1
5349	84	84	4969
5350	5350	5350	5050
5351	157	9	1219
5352	5352	5352	2203
5353	2486	1158	4345
5355	17	4	423
5356	1810	1810	5070
5357	84	84	5349
5358	398	398	1
5360	4	4	1
5361	5361	5361	368
5363	4603	233	1
5365	2250	2250	4482
5367	993	4	1
5368	30	30	1
5369	262	262	2512
5370	5370	5370	2177
5371	14	14	3267
5372	192	192	3331
5373	1075	1075	5068
5374	1093	14	4306
5375	84	84	1831
5376	3774	3774	3774
5377	5377	5377	136
5378	5378	5378	3603
5379	2489	2489	2489
5382	64	64	1080
5383	4501	9	3950
5384	5384	792	5150
5385	3962	4	3962
5386	5386	5386	1383
5387	5387	5387	594
5388	109	2	1495
5389	5389	5389	2560
5390	3227	4	3227
5391	4182	4182	4182
5392	1704	1704	1704
5393	5393	5393	2149
5394	1	1	5093
5395	5395	14	3573
5396	2502	760	2502
5397	84	84	5357
5398	417	417	417
5399	616	616	3158
5400	314	4	4125
5401	5401	5401	4629
5402	538	538	4179
5403	2	2	462
5404	1075	1075	5068
5405	566	1	2208
5406	544	544	1323
5407	5407	5407	5400
5408	5408	5408	1769
5409	609	609	4804
5410	97	1	1742
5412	5412	5412	2821
5413	728	14	4946
5414	5414	5414	5329
5415	451	451	1
5416	5416	30	1
5417	5083	2061	5325
5418	1005	177	1005
5419	5419	5419	3196
5420	5420	53	4161
5421	5421	11	1015
5423	67	67	3572
5424	48	9	2889
5425	3152	3152	3152
5426	123	123	1
5428	276	276	1
5430	1508	1508	1890
5431	1261	1261	1261
5432	5432	2	1237
5433	474	474	4073
5434	5434	5434	4344
5435	993	4	1
5436	740	740	740
5437	316	316	316
5438	1349	23	3180
5439	54	54	4493
5440	4	4	3794
5441	17	4	4782
5443	52	4	3503
5444	167	167	5181
5445	882	451	4718
5446	5446	4	5148
5447	1863	217	1
5448	5448	5448	4542
5450	406	406	3232
5451	5451	5451	3585
5452	5452	5452	4578
5454	843	843	3908
5455	5455	5455	2948
5456	1333	4	1333
5457	4419	82	1663
5459	5459	374	374
5460	667	141	3815
5462	5462	5462	2745
5463	1352	1352	1352
5467	5467	4	956
5469	9	9	4730
5470	165	165	5319
5471	141	141	1870
5472	689	14	4280
5473	84	84	1904
5474	886	451	886
5475	5475	1185	4541
5476	2	2	4811
5477	406	406	406
5478	1380	42	1380
5479	2043	260	1
5480	5480	56	3246
5481	1509	429	3762
5482	398	398	1
5483	689	14	1007
5484	9	9	4142
5485	164	135	3499
5486	4	4	3085
5487	2	2	1
5488	2434	219	1
5489	5489	5489	300
5490	4603	233	1
5491	14	14	1215
5492	109	2	5311
5493	1111	252	1797
5494	1909	1909	1
5496	2186	217	3565
5497	150	150	3414
5498	1461	30	3126
5499	321	321	2951
5501	406	406	1
5502	150	150	4931
5503	760	760	2623
5504	3328	296	1
5505	44	44	44
5507	1380	42	5478
5508	315	9	315
5509	3328	296	3328
5510	5510	5510	3667
5511	3710	536	3710
5512	43	14	3642
5513	5513	84	2872
5514	9	9	998
5515	23	23	1960
5517	5517	5517	4581
5518	1	1	3601
5519	5519	2274	2274
5520	1333	4	2926
5521	5521	5521	3666
5522	564	4	1
5523	7728	616	3158
5524	3982	1186	3982
5526	4	4	1
5527	109	2	828
5528	5528	5528	1713
5529	688	22	4361
5531	1863	217	2474
5532	10	4	497
5533	260	260	2407
5534	64	64	5236
5535	4	4	4688
5536	2177	2177	5370
5537	5537	2	4685
5538	5538	406	1587
5539	10	4	4788
5540	10	4	2914
5541	751	751	751
5542	4581	538	5402
5544	5544	5544	4593
5546	5546	5546	3822
5547	882	451	3035
5548	5548	5548	3349
5549	24	24	5253
5551	109	2	4629
5552	418	418	2030
5553	5553	1851	4535
5554	5554	5554	1
5555	781	481	2748
5556	55	14	3166
5558	124	1	4301
5559	5559	5559	1
5560	614	1	3449
5561	288	288	4140
5562	84	84	3615
5564	68	68	2528
5566	23	23	2803
5568	538	538	5542
5569	544	544	3418
5570	49	49	4939
5571	5571	9	1640
5572	14	14	1942
5573	5573	5573	3338
5574	5574	5574	1
5575	2248	4	1
5576	14	14	4807
5577	1880	1880	1880
5578	5578	456	4763
5579	228	228	228
5580	1925	233	1
5581	5581	5581	2690
5582	4	4	4947
5583	5583	5583	1719
5584	165	165	5470
5585	321	321	569
5587	84	84	1756
5590	5590	5590	3062
5591	1019	406	4380
5592	14	14	4071
5593	5593	5593	1793
5594	577	56	3909
5595	246	246	1
5596	491	4	1
5597	589	589	1
5598	5598	4	2518
5599	4461	4461	4461
5600	5600	9	2507
5601	658	64	3181
5603	1342	1342	1342
5604	205	205	4078
5605	1688	634	5308
5606	5606	5606	1259
5608	5608	5608	4221
5610	1792	1792	1792
5611	2653	1741	1
5612	198	30	4586
5613	5613	1032	1554
5614	1530	342	3102
5615	5615	4	1101
5617	4060	4060	4060
5618	1212	1212	4567
5619	462	2	4512
5621	352	352	1
5622	5622	4	4164
5623	191	14	3847
5624	73	14	204
5625	5625	4	3794
5626	330	330	5123
5627	4	4	3227
5628	114	114	4834
5629	10	4	2878
5630	4	4	3287
5631	403	42	1862
5632	1	1	1
5633	1879	1879	2707
5634	5634	5634	2456
5635	4	4	4625
5636	937	937	1
5637	3227	4	3768
5638	219	219	2572
5639	5639	5639	1554
5641	5641	1731	4578
5642	11	11	1
5643	2085	2085	1
5644	477	477	2275
5645	871	871	4201
5646	756	756	4177
5647	1042	1042	1042
5648	2	2	2396
5649	1710	967	2876
5650	5650	4	3461
5652	141	141	2069
5653	1741	1741	1
5654	138	4	3137
5656	10	4	487
5657	10	4	5352
5659	553	84	1
5660	1333	4	1
5661	530	530	5211
5662	2948	927	2948
5663	14	14	1
5664	2214	2214	2214
5665	993	4	581
5666	221	221	221
5667	564	4	2562
5669	63	4	4594
5670	951	4	1274
5671	119	119	4694
5672	4014	4014	1
5673	2129	2129	2129
5674	692	30	1
5676	5676	3616	1
5679	5679	4	3417
5681	2	2	462
5682	326	326	3937
5685	791	791	1
5687	577	56	5347
5688	577	56	4040
5689	246	246	1
5690	641	542	1141
5691	5691	4	4833
5692	22	22	3917
5693	5693	14	3759
5694	233	233	1
5695	5695	5695	4180
5696	506	4	1
5697	5697	2855	2855
5698	141	141	5471
5699	536	536	1
5700	5700	5700	2718
5702	5702	3207	1
5703	1454	28	1454
5704	566	1	1
5705	868	14	943
5706	30	30	4972
5707	2463	1264	3404
5708	5708	5708	3620
5710	30	30	1
5711	246	246	1
5712	167	167	3177
5714	5714	5714	3128
5715	5715	5715	4310
5716	1368	288	1163
5718	9	9	4089
5720	1371	1371	3148
5721	207	207	2957
5722	3386	2	3386
5723	868	14	1191
5724	886	451	1
5725	616	616	2895
5726	5726	5726	3424
5727	2869	429	2869
5728	5728	5728	1
5729	305	305	305
5730	177	177	5128
5731	5731	5731	5361
5735	68	68	68
5737	52	4	4857
5738	5738	321	3680
5739	141	141	2687
5741	1333	4	5284
5742	9	9	733
5743	15	4	1
5744	5744	5744	1
5746	2045	2045	2045
5747	157	9	5351
5748	10	4	3498
5749	820	146	3535
5750	868	14	5142
5751	5751	5751	2367
5752	5752	211	211
5753	4	4	1175
5754	5754	5754	4326
5756	344	344	1
5757	1	1	464
5758	4	4	1
5759	150	150	3467
5760	5760	9	5351
5762	422	422	1580
5763	861	861	861
5764	2465	2465	5191
5766	10	4	5263
5769	303	303	303
5771	609	609	1
5772	165	165	4814
5773	4	4	4346
5776	5776	5776	5558
5777	109	2	4540
5778	886	451	2761
5779	2860	2860	1
5781	5781	1186	1
5782	2152	14	2152
5783	2	2	4914
5784	321	321	2644
5785	193	49	1
5786	398	398	1503
5787	536	536	1698
5788	517	42	1
5789	5789	5789	2263
5790	5790	5790	3316
5791	15	4	1412
5792	119	119	4340
5793	1016	525	3796
5794	564	4	1
5795	5795	4	913
5798	398	398	1
5799	947	2	1237
5800	9	9	432
5801	3616	3616	5676
5802	5802	2247	3256
5804	1807	64	1
5805	5805	3129	5035
5807	4	4	1026
5808	141	141	1109
5809	5809	967	4579
5810	5810	9	5351
5811	878	14	878
5812	1	1	1
5813	5813	5813	1
5814	5814	5814	1418
5815	2796	2796	2796
5816	616	616	1
5817	253	4	2624
5818	649	23	5350
5819	2328	760	2495
5820	5820	5820	5317
5821	5821	1177	1
5823	5823	5823	2147
5824	5824	5824	3299
5825	5825	56	4985
5827	1846	1846	1
5828	4	4	4933
5829	5829	1529	1
5830	141	141	1
5831	2	2	3117
5832	1183	1183	1
5833	2304	2304	2304
5834	2447	2447	2447
5835	2898	2898	3735
5836	1	1	2768
5837	5837	5837	1
5838	73	14	4873
5839	686	686	686
5840	794	794	1
5842	4	4	2375
5843	5843	5843	1
5844	5844	5844	3654
5845	4	4	4911
5847	5847	1196	1196
5848	675	675	675
5849	893	4	5251
5851	1429	1429	2230
5853	5853	5853	3037
5854	200	200	3873
5855	967	967	2211
5856	84	84	1819
5858	4	4	1200
5859	10	4	789
5860	141	141	2687
5861	124	124	5267
5862	5862	5862	4192
5863	882	451	1
5864	477	477	4919
5865	4	4	3093
5866	2939	2939	2939
5867	141	141	1502
5868	5868	5868	4005
5869	1769	1769	1769
5870	2033	580	4758
5871	3781	3781	4944
5873	1158	1158	4345
5874	150	150	749
5875	52	4	2609
5878	198	30	4427
5879	1116	1116	4995
5880	191	14	557
5881	649	23	5071
5882	2963	30	4387
5884	2886	14	2478
5885	14	14	4071
5886	2905	1981	2905
5887	2170	613	1
5888	30	30	1
5890	5890	115	3192
5891	993	4	5148
5892	5480	56	1
5893	5893	5893	5831
5894	788	788	4375
5895	1	1	1499
5896	5896	5896	4665
5897	1686	1686	1686
5898	538	538	5568
5900	616	616	2627
5901	3392	3392	3392
5902	403	42	2196
5904	49	49	5570
5905	27	27	1
5906	5906	5906	4263
5907	1093	14	1513
5908	1	1	2863
5909	881	881	2823
5910	5910	5910	3992
5911	2000	2000	4249
5913	5913	5913	5596
5914	5914	84	1823
5915	167	167	2532
5916	398	398	4343
5917	1710	967	4579
5918	2094	2094	4266
5919	252	252	1797
5920	692	30	2003
5921	5921	5921	705
5922	14	14	3049
5923	2207	2207	2207
5924	54	54	5215
5925	84	84	1
5926	794	794	5029
5927	2	2	1
5929	67	9	2112
5930	2000	2000	5911
5931	5931	5931	1432
5932	5932	5932	3461
5933	10	4	4568
5934	352	352	1
5935	5935	5935	4427
5936	5202	5202	5202
5938	203	2	2959
5940	5940	5940	5081
5941	461	1	461
5942	5942	5942	1
5943	266	266	3717
5944	1372	1372	1372
5945	36	36	1
5947	88	88	1307
5948	52	4	5412
5949	448	14	2048
5950	2328	760	4132
5951	418	418	4920
5952	5952	84	1819
5953	1846	1846	1846
5954	1075	1075	5068
5955	260	260	5868
5957	55	14	989
5959	5959	5959	5821
5960	66	4	1878
5961	4678	4678	4678
5962	28	28	5205
5963	321	321	4155
5964	5964	5964	2982
5965	1588	422	4997
5966	959	4	5342
5967	5967	422	4997
5969	296	296	1
5970	146	146	1
5971	614	1	614
5972	5972	5972	2754
5973	404	4	404
5974	4395	406	4395
5978	5978	5978	5714
5979	5979	4	3549
5981	5981	49	2883
5982	5982	84	4648
5983	5983	134	3496
5984	5984	22	5692
5985	981	981	4615
5986	5986	5986	2507
5987	5987	1792	5610
5988	5988	5988	1
5989	1042	1042	5647
