PID	PGID	SID	PPID
2538	19	19	1724
2540	3	3	1
2541	26	3	1333
2543	608	608	2177
2547	2547	2547	1
2548	1839	1	2344
2549	480	480	480
2550	228	228	1972
2551	3	3	1
2552	623	3	2139
2553	2553	2553	2530
2554	1034	608	1
2555	46	15	1293
2556	2556	15	1
2557	2557	2179	2292
2558	2558	134	750
2559	2559	2559	48
2560	2560	2560	2423
2561	375	375	2120
2565	2565	2565	1715
2567	2567	2567	1
2569	2569	1	2016
2570	2570	2570	1824
2571	479	3	2035
2573	2364	2364	2364
2574	4	4	2028
2575	2575	2575	1073
2576	4	4	700
2577	2577	2577	1613
2578	2578	1121	1121
2579	2579	84	1619
2580	2580	2580	1533
2581	2581	133	2363
2582	2582	2582	1
2585	1266	253	1953
2587	4	4	1436
2588	2588	2588	107
2590	2590	2590	1280
2591	19	19	2168
2594	2594	4	548
2596	9	1	2044
2597	1783	1783	1
2599	3	3	2458
2600	82	82	1674
2601	308	3	309
2602	2602	3	2466
2603	1306	1	1692
2604	2604	2604	1
2605	3	3	2230
2606	3	3	1867
2607	2607	2607	1
2608	11	11	1
2610	2610	1194	1281
2611	676	19	676
2614	165	1	2003
2616	2616	2616	1
2617	2855	47	1639
2618	165	1	1891
2619	30	30	1299
2620	9	1	1306
2621	3	3	1
2622	2622	1398	1398
2623	9	1	1
2625	404	404	404
2626	471	471	1
2627	1356	1356	1
2629	2629	2629	1483
2630	2630	608	2050
2631	9	1	2342
2632	236	38	2535
2633	200	3	1320
2634	868	3	868
2635	2635	2635	1715
2636	438	438	438
2637	2637	3	125
2638	2638	2638	2469
2640	46	15	891
2641	2641	2179	2557
2642	197	3	1614
2643	71	71	1404
2644	315	315	315
2645	189	189	732
2646	2646	3	1
2647	2647	2647	1360
2648	19	19	930
2649	212	212	1906
2650	2650	2650	114
2651	2651	133	753
2652	2652	2652	1
2653	2653	302	2337
2654	581	133	1795
2655	2655	315	808
2656	385	4	2574
2657	1011	1011	1011
2658	2658	2658	1816
2659	2659	2659	1919
2660	9	1	1273
2661	1938	15	1938
2662	247	247	1
2663	118	118	1787
2664	3	3	1170
2665	2665	2665	209
2666	387	387	1
2667	2667	608	1
2668	619	1	1
2669	2669	2669	1
2670	2670	2670	1010
2672	781	1	2335
2673	345	345	2532
2675	2675	2216	2216
2676	718	3	1
2678	2678	2678	1037
2679	123	123	1
2680	479	3	1
2681	3	3	2551
2682	133	133	1249
2683	2683	2683	1
2684	2684	2684	1141
2685	142	11	347
2686	139	139	1
2687	2687	133	601
2688	328	328	1
2689	2236	1708	2236
2691	846	84	846
2692	2692	1	1
2694	2694	2694	548
2695	165	1	2614
2696	385	4	1
2699	269	3	1
2701	74	74	1
2702	74	74	1974
2703	46	15	920
2704	3	3	1
2705	2705	2705	1
2707	3	3	2133
2708	2708	2708	1383
2709	1434	1434	1434
2710	553	553	1
2711	2711	2711	1
2713	783	783	1
2714	308	3	2078
2715	1916	1916	2533
2716	2716	2716	1299
2717	2717	2717	2240
2718	2718	2718	1
2720	3	3	2009
2721	107	3	2683
2723	2723	875	1741
2724	228	228	880
2726	8	3	2199
2727	139	139	2505
2728	83	83	2261
2730	2730	2730	268
2732	30	30	2619
2733	504	19	504
2736	3	3	1099
2737	11	11	1
2738	25	25	25
2739	2739	2739	2322
2740	2740	40	668
2741	165	1	1611
2742	2742	3	2249
2743	2006	216	1
2744	142	11	1
2745	50	3	2331
2746	553	553	553
2748	254	254	1070
2749	798	798	2357
2750	3	3	1798
2751	3	3	1151
2753	236	38	1365
2755	2755	3	1707
2756	123	123	1
2757	40	40	1971
2758	2590	2590	2590
2760	320	3	1858
2761	3	3	2133
2762	197	3	1
2763	2763	3	2232
2764	2764	2764	2460
2765	2765	2765	1
2766	385	4	2392
2767	4	4	2149
2770	2770	2770	21
2771	1008	1008	1008
2773	688	30	2204
2774	237	237	1
2776	3	3	818
2777	142	11	1
2779	237	237	1573
2781	2781	2781	755
2782	2782	1640	1640
2783	132	132	132
2784	1938	15	1
2787	1198	1198	1446
2788	875	875	1
2789	9	1	2099
2792	40	40	1
2793	412	1	1
2795	4	4	1
2796	71	71	1
2797	1474	1474	1
2800	9	1	1
2801	2801	38	1
2803	2803	2803	1
2804	2804	785	1
2805	735	735	735
2806	2806	1	2548
2807	133	133	1437
2808	2808	2808	2410
2810	237	237	282
2811	342	342	2212
2812	79	4	2696
2813	3	3	2633
2814	11	11	2608
2818	253	253	253
2819	2819	2819	2578
2820	997	600	1
2821	453	453	1
2822	2822	2822	1785
2823	2823	1628	1628
2824	3	3	2426
2825	237	237	2082
2828	2828	342	1523
2829	50	3	2426
2830	628	628	2141
2831	2831	2831	1
2832	3	3	1333
2833	3	3	65
2834	2834	1107	2387
2835	2835	11	1
2836	9	1	2088
2837	8	3	1387
2839	302	302	2527
2840	2840	2840	2756
2842	1201	1201	1201
2844	2844	1276	1276
2845	19	19	1893
2846	508	1	1189
2847	2847	1	2107
2848	9	1	2099
2849	49	49	2345
2851	308	3	1748
2852	9	1	1835
2854	681	1	412
2855	2855	47	1041
2856	9	1	1901
2857	2857	2857	1
2859	2859	2859	564
2860	9	1	1
2861	411	1	1718
2862	2565	2565	2565
2864	295	133	2077
2866	1336	1336	1336
2867	324	11	922
2869	2869	2869	994
2870	1230	3	1230
2871	2871	2871	1067
2873	2004	3	2541
2874	3	3	2249
2876	2876	2876	2316
2878	2878	3	1060
2880	2880	2880	1321
2883	121	82	1911
2884	269	3	1378
2886	951	40	2286
2887	19	19	2658
2888	140	3	351
2889	2889	3	1559
2890	912	912	912
2891	2891	1800	1
2892	11	11	1
2893	2893	2893	1034
2894	1797	449	1
2895	3	3	1
2896	385	4	1285
2897	160	160	1352
2901	1011	1011	1011
2903	79	4	2594
2907	2907	2907	872
2910	2910	2910	711
2911	2911	2911	2209
2912	3	3	384
2913	49	49	2849
2914	827	827	1
2917	2917	2917	746
2918	2918	2918	2316
2919	9	1	2484
2920	4	4	1083
2921	2921	2921	1
2925	9	1	1171
2926	269	3	2224
2929	387	387	866
2930	2930	1	646
2931	2931	2931	25
2933	581	133	1437
2934	3	3	1
2935	160	160	356
2936	272	272	272
2937	3	3	1
2940	2940	2940	2488
2941	3	3	986
2942	237	237	2311
2943	2943	2943	1
2944	50	3	1
2945	197	3	1
2946	2138	15	2138
2949	9	1	1
2950	2950	2950	1
2951	2951	3	888
2952	387	387	2666
2953	189	189	2645
2956	33	33	1
2957	1242	1242	1242
2958	9	1	1
2959	324	11	2892
2960	16	16	1502
2961	3	3	1
2962	445	445	445
2965	9	1	2335
2967	2967	1425	1
2968	145	145	1
2969	2969	2969	2660
2970	9	1	2836
2972	9	1	1
2973	2973	237	2311
2974	1198	1198	1
2975	142	11	2744
2976	1034	608	1
2977	118	118	1
2979	1697	624	1
2981	2981	2981	2550
2984	2984	2984	1720
2985	2985	3	1
2986	2986	2986	2032
2987	40	40	951
2989	1528	19	930
2990	2990	2990	2930
2992	154	154	1
2994	2994	2994	2579
2995	3	3	1
2997	2519	2519	2519
2998	19	19	1846
2999	2999	199	1
3000	3	3	1531
3001	3001	54	1
3002	1336	1336	2866
3003	3003	3003	2459
3004	19	19	1501
3006	165	1	1
3007	3	3	1867
3008	3008	3	2155
3009	228	228	2724
3010	1143	875	1684
3011	11	11	2353
3012	1812	608	739
3014	324	11	2867
3015	3015	3015	195
3018	630	630	630
3019	3019	3019	2654
3020	1008	1008	2771
3022	92	92	1328
3023	3023	3023	863
3025	3025	3025	624
3028	370	370	1
3029	3029	3029	2645
3031	3031	3031	1828
3032	1647	1647	1647
3033	3033	3033	887
3035	2144	2144	2144
3036	17	17	1824
3037	1586	1586	1586
3038	1121	1121	2578
3040	3040	484	2258
3041	2399	16	16
3042	623	3	1420
3043	3043	608	2893
3044	3	3	1
3046	2179	2179	2292
3047	3047	3047	1973
3048	387	387	1515
3050	315	315	2655
3051	3051	3051	1671
3052	657	3	657
3053	54	54	2432
3054	3054	3054	2313
3055	1640	1640	1
3056	4	4	2553
3057	325	325	1
3058	4	4	1510
3060	1994	1994	1994
3061	81	3	2187
3063	228	228	3009
3064	681	1	2122
3065	19	19	1163
3066	187	3	187
3067	2674	2674	1
3068	9	1	806
3069	3069	3069	2764
3070	504	19	2021
3071	3071	3071	1
3072	3072	4	2587
3073	630	1	1
3074	1424	3	1
3075	3075	3075	1692
3076	9	1	2949
3078	1668	1668	1668
3079	3	3	1
3080	46	15	1153
3081	3081	3081	2015
3082	3082	3082	855
3083	711	711	2910
3084	3084	975	975
3085	342	342	2811
3086	3086	978	978
3088	868	3	1902
3089	218	11	1627
3090	11	11	1228
3091	3091	3091	1
3092	3	3	2889
3095	38	38	2801
3096	3096	11	2857
3098	975	975	975
3099	133	133	1
3100	688	30	1
3101	2436	2436	2436
3103	3103	3	1
3104	1306	1	178
3105	9	1	911
3106	3106	3106	2810
3107	3107	133	1249
3109	3109	3109	1
3110	506	506	506
3111	1812	608	1812
3112	504	19	1546
3113	3	3	1
3116	1681	70	2178
3118	725	11	725
3120	449	449	2024
3121	319	38	319
3122	3122	3122	1569
3123	133	133	753
3124	3124	3124	699
3126	1116	1116	1116
3128	473	3	1
3129	2243	2243	2243
3130	3130	1640	3055
3131	3131	3131	1
3132	506	506	3110
3133	79	4	1
3134	3134	1	1762
3135	3135	3135	1809
3136	165	1	948
3137	3137	3137	865
3139	3139	3139	2352
3140	938	938	1
3141	3141	3141	3088
3142	370	370	2378
3144	3144	3144	1869
3145	1938	15	1938
3146	3	3	886
3147	1800	1800	2891
3148	549	549	1
3149	707	707	945
3150	3	3	3000
3151	3	3	1
3152	522	70	400
3153	1474	1474	2797
3155	2459	449	2520
3156	3156	175	175
3159	312	312	1
3160	3160	3160	2736
3161	581	133	2510
3164	2461	3	1
3165	1282	1282	1282
3166	774	160	1513
3167	3167	3167	570
3168	3	3	1236
3169	3169	3	1
3171	20	20	805
3172	2128	669	1
3173	619	1	2668
3174	3174	3174	1106
3175	9	1	1817
3176	9	1	1
3177	19	19	810
3178	3178	4	1532
3179	1624	1624	1624
3180	197	3	818
3181	2222	2222	2222
3182	3182	3182	2083
3183	3183	403	839
3186	11	11	347
3187	3187	3187	2442
3189	3	3	994
3190	11	11	534
3191	84	84	84
3192	1916	1916	2715
3193	3193	624	1
3194	2006	216	1
3196	815	815	815
3197	385	4	2656
3199	3	3	3160
3200	3200	3200	392
3202	1609	334	1026
3203	3203	3203	2134
3205	3205	272	1693
3206	133	133	133
3207	1317	15	1317
3208	189	189	1
3209	3209	3209	2558
3210	1223	563	2205
3211	3	3	428
3212	1201	1201	1
3213	1697	624	1
3214	3214	3214	347
3215	2012	2012	1
3216	3216	3216	256
3217	3217	247	1
3220	3220	3220	1
3221	1166	3	2501
3222	1385	1385	1
3223	3223	3223	1
3224	3224	3	752
3226	1025	1025	1
3228	3228	3228	1
3229	3229	3229	1085
3230	3230	3230	3023
3231	3231	1403	1
3232	608	608	1
3233	83	83	2261
3234	435	435	840
3236	1198	1198	2974
3237	154	154	1
3238	735	735	2805
3240	453	453	1
3241	3241	3241	1675
3242	2197	2197	2197
3243	462	462	683
3244	19	19	1163
3245	3245	3245	1147
3246	3246	3246	504
3247	1336	1336	3002
3248	504	19	2845
3249	3249	3249	2705
3250	3250	3	2755
3251	522	70	3152
3252	671	1	671
3253	9	1	202
3254	3254	3254	264
3255	3255	3255	1408
3256	402	11	1228
3257	500	500	1314
3258	3258	3258	1819
3260	1435	118	682
3262	83	83	2194
3263	3263	3263	1538
3264	504	19	2733
3265	412	1	1
3266	3266	3266	2623
3268	3268	3268	2648
3270	83	83	1061
3271	1266	253	1
3272	9	1	2228
3273	3	3	1
3274	3274	3274	402
3275	3275	3275	1256
3276	4	4	2056
3280	118	118	682
3282	83	83	406
3283	5303	1	1
3284	630	1	1
3285	345	345	345
3286	11	11	2108
3287	3287	3287	2869
3289	499	1	1749
3290	3290	1	1
3292	3292	3292	2020
3293	3293	3293	2666
3295	1201	1201	1
3296	1025	1025	1
3297	2161	2161	1
3300	11	11	853
3301	320	3	2241
3302	11	11	1443
3303	2275	2275	2275
3304	3304	2943	2943
3305	3	3	929
3306	40	40	1
3307	3307	15	2556
3308	9	1	1
3309	3660	1505	1505
3310	3178	4	2053
3311	3311	345	2673
3312	165	1	1901
3313	3313	4	1
3314	3314	3314	2766
3315	3315	71	341
3317	912	912	912
3318	669	669	2319
3319	3319	3319	2246
3320	3320	3320	2621
3322	827	827	2914
3323	3323	3	2776
3324	160	160	2897
3325	951	40	1
3326	3326	3	2761
3327	385	4	4
3328	3328	3328	2227
3330	3	3	1
3331	3390	3	1755
3333	3333	3333	2035
3335	320	3	1
3336	783	783	2713
3337	2138	15	2081
3339	764	764	764
3340	449	449	1
3341	404	404	1832
3342	3342	3342	1892
3343	253	253	1953
3344	334	334	1610
3346	780	780	3342
3347	1336	1336	3002
3348	3348	3348	253
3349	2179	2179	1
3350	3350	3350	369
3351	3351	3351	2273
3353	2459	449	3003
3354	3354	3354	1785
3355	1818	3	2332
3356	308	3	1
3357	4	4	1
3358	243	243	1
3359	3	3	2111
3360	3	3	1
3362	272	272	3205
3363	1574	1574	1574
3364	3364	3364	2050
3365	3365	15	2946
3367	3367	3367	2427
3368	3368	3368	2818
3369	328	328	1
3370	3370	3370	2099
3371	462	462	2462
3372	1282	1282	1282
3373	20	20	1871
3374	154	154	2992
3375	3375	1	2836
3377	3377	3377	1
3380	4	4	796
3381	82	82	1
3382	3382	2141	2141
3384	2100	2100	2100
3385	3385	3385	2167
3386	9	1	3312
3387	1078	1078	1
3388	412	1	1
3390	107	3	2704
3391	3391	875	1741
3392	3392	2144	2144
3393	3	3	2742
3394	626	74	2491
3395	3395	3395	1500
3396	2322	2322	2322
3397	79	4	1885
3398	3398	3	2293
3399	8	3	2837
3400	11	11	1
3401	9	1	2836
3402	571	571	571
3404	225	3	878
3406	104	104	104
3407	165	1	1
3408	3408	139	2505
3410	3410	3410	1
3411	3411	3411	2660
3412	197	3	1383
3413	3413	3413	2083
3414	5350	1	1
3415	3415	3415	3118
3416	90	3	1
3417	133	133	2807
3419	906	1	2060
3421	3421	3421	1
3422	3422	1	2228
3423	133	133	1249
3425	9	1	1
3426	3426	3426	1
3427	1266	253	1
3428	3428	3428	2471
3429	3	3	2751
3430	634	3	3221
3431	46	15	3080
3432	214	214	214
3433	735	735	1667
3434	3434	3434	848
3435	520	520	1
3436	8	3	1064
3437	9	1	2970
3438	3438	3438	3179
3440	1103	1103	1103
3441	9	1	1692
3442	3442	3442	1
3445	308	3	1735
3447	495	495	1848
3448	3448	3448	2749
3449	1311	355	1311
3450	165	1	1396
3451	3451	3	845
3452	624	624	3193
3453	3453	3453	654
3455	9	1	1555
3456	3	3	1
3457	19	19	1358
3458	3458	1	2692
3459	1472	1472	1472
3460	50	3	2824
3461	375	375	1943
3463	272	3	1444
3464	608	608	739
3465	334	334	334
3466	2425	2425	1
3467	3467	3467	2622
3468	136	1	1
3469	1968	1968	1968
3472	2093	2093	2093
3473	3473	3473	74
3474	3474	3474	2581
3475	688	30	3100
3476	1135	1135	1
3477	533	533	2260
3478	619	1	3173
3479	9	1	855
3480	373	373	2218
3481	3481	608	2630
3482	385	4	2028
3483	253	253	2818
3484	3484	3484	1867
3485	2622	1398	3467
3486	3486	3486	2035
3487	3487	3487	504
3488	1505	1505	3309
3489	3489	3489	2417
3490	3490	3490	553
3491	3491	715	1982
3493	3493	3493	2866
3494	3494	237	1
3495	302	302	2653
3496	334	334	1610
3497	3	3	418
3498	204	204	204
3500	1916	1916	2715
3501	3501	3501	1
3502	447	447	1400
3505	3505	1565	1
3506	473	3	1
3507	654	342	1804
3508	3508	71	2796
3509	8	3	908
3511	553	553	1418
3512	3512	3512	2093
3513	4	4	1
3514	1294	1294	1294
3515	452	452	1
3516	504	19	2278
3517	688	30	1868
3518	19	19	1846
3519	628	628	2830
3520	3520	3520	3231
3521	3521	3521	3461
3522	2337	2337	2337
3523	3523	17	414
3524	302	302	2653
3525	11	11	1582
3526	3526	3526	704
3527	1916	1916	3192
3528	3528	764	764
3529	4	4	2403
3531	3531	608	1
3533	154	154	3374
3534	480	480	480
3535	3535	3535	289
3536	3536	447	3502
3537	3537	3537	1481
3538	591	591	591
3539	1783	1783	2597
3540	49	49	2913
3543	681	1	1
3544	449	449	1
3545	1873	1873	1873
3546	224	224	369
3547	26	3	2762
3548	3548	3548	515
3549	3	3	1
3550	3550	123	2840
3552	3552	3552	2789
3554	657	3	3151
3555	267	3	1295
3556	3556	3556	2506
3557	453	453	2821
3558	19	19	3264
3560	2109	83	2109
3561	154	154	154
3562	9	1	2800
3563	3563	375	2120
3564	3564	3564	2576
3565	20	20	3171
3566	479	3	2571
3569	1034	608	3481
3570	46	15	2412
3571	624	624	2979
3572	79	4	973
3574	1640	1640	1
3575	3575	20	1871
3577	9	1	437
3578	2289	3	2289
3579	165	1	970
3582	630	630	1767
3583	3583	3583	2176
3584	8	3	3509
3585	315	315	808
3587	3587	3587	2687
3589	3	3	2242
3590	342	342	2158
3591	3	3	1421
3592	79	4	1653
3593	1034	608	1882
3594	324	11	1173
3595	3595	3595	1
3596	1549	1549	1881
3597	220	220	1
3598	1294	1294	1
3599	3361	20	1
3601	3601	222	1022
3602	445	445	1682
3603	3603	3603	625
3604	3563	375	959
3605	2630	608	3569
3606	875	875	2788
3607	224	224	3546
3608	1734	1734	1734
3610	83	83	3282
3611	3611	531	531
3612	3612	3612	2206
3614	54	54	1
3615	142	11	2744
3617	1262	1262	1262
3619	3619	3619	2344
3621	754	754	754
3623	19	19	1463
3624	227	227	227
3626	2630	608	3569
3627	1322	1322	1322
3628	2243	2243	3129
3629	1661	1661	1661
3630	1565	1565	1
3631	254	254	1070
3632	3632	3632	3066
3633	1078	1078	1
3634	3634	3634	1607
3635	3635	3635	1
3636	3636	1	1337
3637	4	4	2273
3639	26	3	3088
3640	324	11	463
3642	3642	3642	2617
3643	1938	15	1
3645	21	21	1
3646	237	237	3106
3647	385	4	1710
3650	3	3	1854
3653	693	693	693
3654	3654	329	1866
3655	1808	1808	1
3656	133	133	950
3657	20	20	3565
3658	123	123	1
3659	2128	669	2319
3660	3660	1505	1505
3661	1386	1386	1
3662	3662	3662	1
3663	522	70	3152
3664	81	3	1
3665	2575	2575	2575
3666	17	17	1824
3668	447	447	447
3669	3669	3669	2313
3670	9	1	2342
3671	2161	2161	3297
3672	657	3	3007
3673	3673	3673	1704
3674	3674	11	264
3675	8	3	2642
3676	2243	2243	3628
3677	9	1	1
3678	3678	4	3572
3679	2425	2425	1
3680	1538	1538	1538
3681	3008	3	908
3682	3	3	3591
3683	165	1	136
3685	276	276	276
3686	3686	3686	256
3687	1647	1647	1647
3689	1808	1808	2320
3691	1908	3	1
3692	3	3	3589
3694	9	1	1397
3697	3697	3697	1
3698	92	92	1553
3700	251	251	1778
3702	375	375	2173
3703	3703	3703	1
3704	2337	2337	2337
3705	3705	3	3460
3706	3706	3706	975
3707	3707	3	2601
3708	328	328	3369
3709	107	3	2683
3711	634	3	1
3712	9	1	1
3713	570	570	992
3714	3714	3714	1
3715	304	304	1
3717	218	11	1315
3718	3718	3718	1624
3719	626	74	1350
3721	3721	3721	699
3722	3722	133	1256
3723	3723	3723	1593
3724	11	11	1
3725	3725	3	1
3726	2425	2425	3466
3727	3	3	1
3728	3728	3728	1
3729	3729	2222	2222
3730	1419	3	1419
3732	3732	3732	817
3733	1157	1157	1
3734	40	40	2323
3735	20	20	3171
3736	1363	1363	1363
3737	3737	3737	1
3738	20	20	1
3739	3739	3739	2771
3740	1143	875	1143
3741	11	11	2192
3742	3742	3	2878
3744	606	3	1399
3745	9	1	1499
3746	81	3	1
3747	1751	1751	1751
3748	160	160	1566
3749	19	19	1
3750	3750	3750	754
3751	9	1	3265
3753	966	966	966
3754	3754	3754	3738
3755	228	228	2550
3756	3756	15	3080
3757	92	92	1
3758	3758	1	3064
3759	308	3	1748
3760	3760	595	595
3762	3762	3762	1888
3764	160	160	3748
3766	1336	1336	3347
3767	46	15	3756
3768	3768	3768	1
3769	2471	2471	3428
3770	3770	3770	1
3771	437	1	3577
3772	3772	3	1325
3773	3773	3773	738
3774	3	3	760
3776	3776	3776	1
3778	479	3	2155
3779	373	373	1504
3780	3	3	1
3781	4	4	2795
3782	269	3	1
3783	1917	4	1442
3784	83	83	1
3785	4	4	2350
3787	515	4	1239
3789	3789	1	1770
3791	1276	1276	2844
3793	295	133	1
3794	2765	2765	1
3795	228	228	1
3796	9	1	1
3797	1629	1629	1629
3798	9	1	2603
3799	48	48	48
3800	160	160	1920
3801	435	435	435
3802	3802	1011	2901
3803	1262	1262	2284
3805	375	375	3563
3807	449	449	3120
3808	3808	778	778
3809	56	56	1
3810	3810	3810	2821
3811	269	3	2726
3812	133	133	3587
3813	228	228	2442
3815	133	133	887
3816	3816	145	1
3817	404	404	1832
3818	3818	1332	2396
3819	237	237	1
3821	543	543	543
3822	82	82	1
3823	3823	3823	447
3824	3824	334	3465
3825	1435	118	1435
3826	3826	3826	3133
3827	4	4	3056
3828	3828	1	3134
3829	133	133	1
3830	17	17	1
3831	3831	3	1828
3832	3832	1	1718
3833	132	132	132
3834	3	3	695
3837	543	543	3821
3838	272	3	1488
3840	3840	3840	3826
3841	9	1	1870
3842	3842	3842	1
3843	1797	449	2894
3844	3844	3	2699
3845	4123	2519	2997
3846	3846	3846	1
3847	251	251	1948
3848	3848	1	1
3849	3	3	3456
3850	3850	254	2748
3855	3855	3855	2822
3857	3857	3857	3381
3858	1472	1472	1472
3859	3	3	1
3860	3860	160	3748
3861	385	4	2766
3862	118	118	682
3863	3863	3	3330
3864	3	3	3088
3865	3	3	125
3866	107	3	2508
3867	269	3	1
3868	632	632	632
3869	3869	21	1
3870	798	798	798
3871	3	3	995
3872	3872	1	1189
3873	1242	1242	2957
3874	385	4	642
3875	681	1	1
3876	19	19	2887
3877	33	33	2956
3878	375	375	3521
3879	3879	3879	2649
3880	19	19	1546
3882	3882	3882	1
3883	3883	1363	3736
3884	1023	240	762
3885	3	3	170
3886	324	11	463
3887	1008	1008	3739
3889	3889	3	3398
3890	3890	608	1882
3891	302	302	2653
3892	712	712	2095
3893	107	3	2683
3894	3	3	2073
3895	636	15	2486
3896	3896	2765	2765
3897	133	133	3275
3898	272	272	3362
3899	9	1	3413
3900	19	19	1
3901	9	1	1580
3902	154	154	1
3903	1569	1569	3122
3904	1306	1	1499
3905	1311	355	1311
3906	3906	1363	3883
3907	430	3	1
3908	3908	3908	3767
3911	3911	669	3172
3913	3913	38	2535
3914	3914	3914	3343
3915	3915	3915	3873
3917	2009	2009	2009
3918	342	342	2212
3919	515	4	3787
3920	3920	1574	1574
3922	1242	1242	2957
3923	3923	2943	2943
3927	540	540	2379
3928	686	11	1
3929	33	33	2080
3930	3930	1	1870
3932	3932	3932	950
3934	3934	133	749
3935	9	1	1
3936	1629	1629	3797
3937	4	4	1327
3938	581	133	3019
3939	2667	608	2667
3940	3	3	1995
3941	3941	3941	1
3942	1294	1294	1
3943	308	3	3584
3944	50	3	3113
3945	618	618	618
3946	3946	3	1060
3947	1557	1557	1
3948	165	1	687
3949	308	3	3759
3950	237	237	3106
3951	3951	3951	1
3953	9	1	2472
3954	3954	3954	3570
3956	515	4	3548
3957	2093	2093	2093
3958	3958	3958	1
3959	875	875	1973
3960	50	3	2331
3961	1075	1075	1934
3962	570	570	3328
3963	1045	1045	1045
3968	133	133	295
3969	19	19	3623
3970	3970	3	1
3971	3971	3971	3190
3972	165	1	2305
3973	9	1	1555
3974	1888	1	1888
3975	3975	3975	3659
3976	385	4	1595
3978	2197	2197	2197
3980	272	272	1693
3982	3982	3982	2618
3985	3985	3985	3847
3986	3986	3986	1162
3987	3987	132	2783
3988	3220	3220	3220
3991	320	3	1073
3992	1242	1242	1242
3993	1818	3	606
3994	505	505	1548
3995	1347	1347	1
3996	133	133	759
3997	473	3	3506
3998	1472	1472	1472
3999	630	1	3073
4000	140	3	3894
4001	402	11	1
4002	726	726	1757
4003	430	3	2878
4004	9	1	1
4005	4005	4005	1
4006	1681	70	3116
4007	2537	2537	2537
4008	3	3	88
4010	269	3	1
4016	205	205	205
4017	4017	608	3593
4018	791	791	791
4019	19	19	2648
4020	4020	216	2743
4021	3	3	1
4023	11	11	3525
4025	224	224	3607
4027	671	1	3252
4028	4028	4028	2741
4029	711	711	1
4030	2179	2179	3349
4031	9	1	3930
4033	207	207	1
4034	132	132	2783
4035	4035	4035	1555
4036	83	83	2728
4037	4037	4037	1
4038	2994	2994	2994
4039	9	1	1
4040	1938	15	766
4041	79	4	3357
4043	4043	4043	683
4046	74	74	74
4047	272	272	3205
4048	29	1	365
4049	1011	1011	2285
4050	412	1	1
4051	4051	4051	244
4052	937	38	937
4053	132	132	3987
4055	9	1	2039
4056	11	11	988
4057	1714	624	1714
4059	1647	1647	3687
4060	4060	375	3878
4061	2038	2038	1
4062	4062	3	1643
4063	4063	726	2348
4064	4064	133	905
4065	4065	4065	1
4066	1408	71	3255
4067	1967	1967	1
4068	447	447	3668
4069	2161	2161	1
4070	4070	4070	1370
4071	4071	4	1589
4072	11	11	3971
4076	4076	4076	3697
4077	4077	4077	3018
4079	199	199	2999
4080	4080	4080	1
4081	40	40	2323
4082	218	11	1411
4083	1774	1774	1
4084	670	670	1
4085	4085	4085	1
4086	237	237	1573
4087	1034	608	4017
4088	11	11	475
4089	11	11	3216
4090	9	1	2509
4091	4091	4091	716
4092	1434	1434	1434
4093	4093	4093	1
4094	4094	1874	1
4095	2692	1	2678
4096	4096	4	1
4097	107	3	2721
4098	17	17	1
4099	4099	4099	1
4100	4100	4100	1
4101	328	328	328
4102	145	145	639
4103	4103	11	1015
4104	1188	4	2149
4105	515	4	3956
4107	50	3	2829
4108	385	4	2225
4109	669	669	3659
4110	3361	20	3599
4111	4111	4111	1451
4112	4112	38	2801
4113	4113	4113	1029
4114	82	82	3857
4115	1331	1331	1
4116	9	1	4031
4117	237	237	3646
4119	11	11	4093
4120	2630	608	3569
4121	4121	4121	3358
4122	4122	4122	1
4123	4123	2519	3845
4124	4124	1	1500
4125	1830	154	1830
4126	4126	4126	966
4127	718	3	1638
4128	385	4	2518
4129	288	288	598
4130	4130	4130	3546
4131	4131	4131	4006
4132	3	3	640
4134	4134	1225	1225
4135	543	543	3821
4136	9	1	2335
4138	3474	3474	3474
4139	4139	4139	3342
4140	2921	2921	2921
4143	92	92	1553
4147	3	3	372
4148	4	4	79
4149	3217	247	3217
4150	1085	498	1085
4151	4151	2206	2206
4152	4152	4152	670
4154	1011	1011	4049
4155	718	3	1638
4156	19	19	4111
4157	608	608	3531
4158	4158	1666	1666
4159	9	1	1176
4160	8	3	3943
4161	630	630	1767
4164	515	4	4105
4165	197	3	1
4166	2641	2179	2641
4167	9	1	2039
4168	392	392	392
4169	133	133	1960
4171	2364	2364	2573
4172	177	177	1
4173	254	254	747
4174	4174	3	1614
4175	4175	435	840
4176	19	19	2591
4177	272	3	3451
4178	3	3	1
4179	4179	30	1175
4183	1424	3	1424
4184	90	3	888
4185	9	1	806
4186	4186	4186	3023
4187	3134	1	3134
4188	3	3	2602
4189	11	11	1
4190	783	783	3336
4191	3	3	1963
4193	4193	4193	4190
4194	4194	4194	1
4195	9	1	3375
4196	19	19	1432
4197	4197	4197	2951
4198	2770	21	2770
4199	4199	4199	974
4200	3	3	2552
4202	9	1	1003
4203	3	3	2004
4204	4204	4204	346
4206	1586	1586	3037
4208	877	877	1
4209	4209	3	2859
4210	4210	4210	2126
4211	4211	4211	1
4212	133	133	2807
4213	145	145	4102
4214	4214	4214	1853
4215	508	1	4124
4216	4216	4216	1
4217	9	1	3290
4219	3311	345	1889
4220	4220	392	790
4221	1649	1649	1649
4222	3	3	4132
4223	4223	373	1384
