PID	PGID	SID	PPID
2376	709	11	1533
2377	1951	10	1951
2378	2378	2378	1455
2379	1004	1004	1004
2381	392	392	2095
2382	48	48	1001
2383	823	40	1731
2384	40	40	2375
2385	210	210	210
2386	68	68	1436
2387	142	142	956
2388	1267	88	1802
2389	2389	2389	2355
2390	650	208	650
2391	147	147	2297
2393	1096	1096	1
2394	79	79	2083
2395	150	150	2049
2397	38	38	1660
2399	662	16	1300
2400	62	8	2140
2401	60	1	1
2404	76	10	2167
2406	719	719	719
2407	401	401	540
2408	343	343	1
2409	1	1	2314
2410	2410	264	979
2411	1159	1159	2228
2412	23	23	1056
2414	2414	2414	2270
2415	2415	32	1
2416	21	12	148
2417	677	12	2231
2418	2418	2418	2288
2420	705	705	705
2421	2421	2421	808
2422	2422	524	524
2423	10	10	2031
2424	2424	10	1697
2426	2426	2426	1
2427	35	35	35
2430	2430	2430	1956
2431	498	147	498
2434	488	488	2039
2435	76	10	1666
2436	440	440	2295
2437	1245	1245	1245
2438	406	406	406
2439	597	1	597
2440	992	992	992
2442	10	10	1940
2443	370	370	370
2444	79	79	1466
2445	10	10	1
2446	60	1	938
2447	76	10	2404
2449	2449	2449	2093
2451	82	1	1
2453	88	88	378
2454	2454	10	1719
2455	2455	1	2219
2457	2457	2457	1594
2458	2458	2458	1425
2459	400	1	1
2460	2460	11	1
2461	369	369	1760
2462	200	147	2033
2463	39	39	39
2464	2464	2464	2131
2466	1	1	1
2467	326	1	1006
2468	150	150	2029
2469	145	32	1526
2471	16	16	1191
2472	214	1	1895
2473	93	1	1840
2474	39	39	39
2475	2475	2475	938
2476	60	1	2475
2477	66	66	2204
2478	325	10	143
2479	1166	10	1
2480	1712	1712	1712
2481	2481	2481	1
2482	2482	2482	1971
2483	287	287	1849
2485	2485	459	1669
2486	2486	8	1
2487	13	10	783
2488	76	10	1
2489	1653	1653	1
2490	765	16	1152
2491	2491	10	1
2492	1024	1024	1024
2493	2493	2493	1
2494	2494	2494	300
2495	269	269	521
2496	2496	46	807
2498	70	70	1595
2500	2500	2500	1563
2501	112	8	1897
2502	2502	2502	1842
2503	1	1	1
2504	10	10	2253
2505	2505	1	2015
2507	2507	2507	803
2508	680	1	1698
2509	789	789	1
2511	413	413	413
2512	10	10	1
2514	474	474	474
2515	10	10	2457
2516	2516	10	2310
2519	2519	2519	1
2520	15	1	1
2521	1437	147	2391
2522	325	10	1
2524	301	301	301
2525	502	502	1584
2526	2526	2526	1384
2527	2527	2527	812
2528	2528	628	1
2529	2529	10	615
2530	2530	403	1953
2531	70	70	1
2532	1844	10	1391
2533	62	8	1
2534	10	10	729
2535	2535	2535	638
2537	1315	1315	1315
2538	1444	1444	1
2539	2539	407	1700
2540	175	1	1887
2541	313	1	1016
2542	340	1	1375
2543	1269	1269	2071
2546	10	10	505
2547	10	10	1
2548	347	347	686
2550	785	785	1564
2551	38	38	757
2552	2552	2552	1048
2553	15	1	1791
2554	705	705	2420
2555	758	1	2224
2556	265	16	2312
2557	60	1	1
2558	38	38	2397
2560	60	1	1821
2562	2181	2181	1
2563	2563	2563	90
2564	287	287	1981
2565	369	369	1
2566	242	142	626
2567	112	8	1
2568	253	38	1592
2569	2569	2569	645
2570	10	10	1
2571	62	8	172
2572	406	406	2438
2574	57	1	680
2575	2575	2575	1
2578	2578	2578	2035
2579	2579	2579	2288
2581	2424	10	986
2582	409	409	1
2583	229	229	229
2584	147	147	1
2587	142	142	2342
2588	2588	2588	1956
2589	2589	2589	2480
2590	2038	10	1591
2592	52	10	2234
2593	1980	1980	1
2595	371	12	1904
2597	403	403	1
2598	250	250	250
2599	13	10	1473
2600	753	32	1854
2601	112	112	1275
2604	1590	123	1590
2605	418	418	1
2606	11	11	2160
2607	825	825	1
2608	2608	8	172
2609	2609	620	620
2611	242	142	775
2612	2612	2612	1842
2613	390	390	390
2614	614	614	614
2615	2615	2615	655
2616	680	1	2574
2618	2618	42	2143
2619	1712	1712	2589
2620	10	10	1697
2622	2622	2622	1605
2623	377	377	1690
2624	306	306	1
2625	242	142	703
2626	13	10	1155
2627	60	1	1632
2628	905	905	905
2629	2629	2629	1
2632	2632	2632	1036
2633	614	614	614
2634	1893	1893	1893
2637	753	32	1996
2638	1709	1208	1709
2641	828	828	2464
2642	10	10	986
2643	1294	1294	1294
2644	77	10	788
2645	697	697	1297
2646	68	68	1436
2647	833	10	1686
2648	2648	2648	1
2649	38	38	2364
2651	2651	42	2143
2652	518	1	1
2653	2653	2653	1672
2654	954	954	954
2655	2482	2482	2482
2656	77	10	1
2658	2658	10	1
2659	533	68	2302
2660	1	1	2330
2662	2662	2662	573
2663	713	713	1
2664	2664	645	645
2665	150	150	1162
2666	2666	1	1749
2667	2667	2667	2521
2668	2668	676	1733
2669	215	1	2505
2670	227	227	1
2672	66	66	1359
2673	2673	2673	2031
2674	82	1	1559
2675	356	1	2455
2676	402	1	1
2677	62	8	1
2679	10	10	397
2680	10	10	2226
2681	150	150	691
2685	834	834	834
2686	877	877	1918
2688	65	65	65
2689	181	10	1237
2690	1177	1177	1357
2692	662	16	662
2693	79	79	79
2694	1294	1294	2643
2695	1870	40	220
2696	2696	1245	2361
2698	1315	1315	1
2699	1202	1202	1202
2700	803	803	2507
2701	1625	1625	1625
2702	418	418	1975
2703	2703	2703	1396
2704	38	38	2612
2706	1024	1024	2492
2707	2707	2707	2308
2709	132	1	1
2710	371	12	2595
2711	2711	676	1
2714	402	1	1
2716	563	1	1
2717	773	773	1
2718	645	147	1797
2719	2719	2719	1
2720	2720	2720	256
2722	2722	2722	1
2723	2723	23	1520
2724	2724	2724	976
2727	506	26	506
2729	63	10	1021
2730	2730	2730	1680
2731	480	42	1726
2733	70	70	1405
2734	174	174	1977
2735	2735	10	2338
2736	1957	8	1957
2737	2737	2737	1
2738	2738	2738	2070
2741	38	38	284
2742	834	834	2685
2743	10	10	988
2745	462	10	1
2746	2746	2746	2489
2748	40	40	1
2750	88	88	1429
2751	2751	2751	1146
2753	10	10	2620
2754	66	66	1359
2755	2755	2755	916
2756	2756	765	765
2757	882	882	1704
2759	10	10	827
2760	2760	2760	1764
2761	391	10	2324
2763	2763	150	2029
2764	79	79	2394
2767	1245	1245	1
2769	191	191	1433
2770	29	29	1
2771	207	207	1
2772	80	80	1852
2773	1312	10	1
2774	39	39	2463
2775	2775	2775	1
2776	332	332	2036
2777	2777	2777	2569
2778	175	1	2540
2779	2779	147	1574
2780	2780	2780	1049
2782	915	915	1
2783	214	1	1766
2785	147	147	1542
2786	2786	2786	302
2787	200	147	2268
2788	143	10	2590
2789	10	10	102
2790	60	1	1736
2792	150	150	1
2794	2794	10	2529
2795	2353	2353	2353
2796	123	123	2043
2797	2797	1	1570
2799	520	520	1672
2800	10	10	619
2801	2801	2801	1936
2802	714	714	1
2803	732	732	1
2805	789	789	2179
2806	82	1	1559
2807	2807	127	1
2808	2808	2808	602
2812	391	10	1739
2813	1	1	1402
2814	93	1	1
2815	207	207	1
2816	2095	2095	2095
2817	10	10	2173
2818	680	1	774
2821	2821	29	647
2822	40	40	1884
2823	301	301	1637
2824	620	620	2609
2825	278	278	1
2826	112	112	112
2827	2827	2827	1516
2829	533	68	2827
2830	390	390	1
2831	42	42	2731
2832	10	10	2077
2833	2833	2833	613
2834	533	68	2829
2835	296	296	792
2836	150	150	2141
2839	2839	2839	1
2840	77	10	77
2841	1461	1	2337
2842	1389	1389	1389
2843	418	418	1
2844	2844	2844	2367
2845	22	22	1829
2846	2846	173	1
2847	200	147	2206
2848	2848	2848	1082
2849	214	1	1150
2850	937	142	2202
2851	1	1	2137
2852	403	403	1888
2853	255	10	2035
2854	105	105	1
2855	356	1	2148
2857	855	855	1
2858	325	10	2250
2859	1223	1223	1223
2861	10	10	1719
2862	307	307	307
2863	676	676	1
2864	996	843	996
2865	2865	2865	1886
2866	2866	2866	1
2867	2867	2867	1
2868	401	401	1
2869	16	16	291
2870	2080	1	467
2872	758	1	758
2873	242	142	573
2874	147	147	1264
2875	2875	2875	2874
2876	1	1	1
2877	325	10	2277
2878	2878	2878	372
2880	287	287	287
2881	2881	2881	2289
2884	214	1	2161
2885	825	825	2607
2887	10	10	1
2888	138	10	1994
2889	823	40	1
2890	1	1	1553
2891	405	150	2775
2893	1444	1444	2538
2894	10	10	806
2895	15	1	951
2896	1999	10	1344
2898	676	676	2863
2899	113	113	1879
2900	347	347	1012
2901	2901	377	377
2903	296	296	1367
2904	182	182	1
2905	2905	2905	2903
2906	1044	147	1
2907	2907	10	1328
2910	10	10	1
2911	391	10	1
2912	2912	487	2114
2913	2913	2913	1
2914	57	1	624
2915	2915	2915	1
2916	62	8	1468
2917	62	8	2677
2918	680	1	973
2919	1461	1	1559
2920	2920	437	437
2921	147	147	1
2922	378	88	1
2923	113	113	113
2924	2924	2924	883
2926	93	1	1
2927	2927	2927	771
2928	1566	1566	1566
2930	1	1	1
2933	356	1	2666
2934	2934	2934	1256
2935	2935	2935	1790
2936	13	10	1473
2937	1625	1625	1625
2938	2938	208	1728
2940	23	23	1
2941	2941	2941	492
2942	93	1	1575
2944	76	10	76
2946	150	150	1
2947	2947	2947	1261
2948	2038	10	2038
2949	92	92	1
2950	2950	2950	1746
2951	2951	2951	1737
2952	418	418	1279
2953	59	59	1
2954	1096	1096	1
2955	812	812	1
2956	509	8	509
2957	172	8	1897
2958	377	377	2901
2959	2959	2959	1772
2960	66	66	1901
2961	10	10	2658
2962	2962	2962	2193
2963	1645	1645	1
2964	66	66	1692
2965	2965	888	1
2966	2109	1194	1808
2968	2968	2968	1737
2969	1832	1832	1832
2970	466	466	2281
2972	614	614	2633
2973	1130	502	1130
2974	474	474	474
2975	2975	2975	1
2976	15	1	1867
2977	2977	32	1266
2978	477	11	2170
2979	2979	2979	464
2980	1	1	1
2982	2982	1444	1
2983	2983	2983	18
2984	2984	35	2125
2985	353	127	353
2986	1444	1444	1
2988	474	474	474
2989	1222	1222	1222
2990	753	32	1
2991	2991	2991	1724
2992	147	147	2584
2994	1	1	456
2995	739	739	739
2996	488	488	2434
2997	721	40	673
2998	518	1	2884
2999	2999	2999	2847
3000	253	38	1
3001	1064	1064	1064
3002	3002	3002	1868
3003	3003	3003	356
3005	789	789	2805
3006	13	10	1155
3008	3008	1	2315
3009	62	8	1037
3010	402	1	1136
3011	93	1	1355
3013	3013	3013	2716
3015	198	198	198
3016	278	278	2106
3018	3018	3018	1
3019	60	1	2813
3020	1222	10	1
3022	3022	40	2375
3023	3023	3023	2625
3024	326	1	2994
3025	680	1	1368
3026	13	10	2156
3027	1590	123	2043
3028	765	16	1152
3030	390	390	2613
3031	3031	3031	1
3032	825	825	2607
3034	3034	3034	261
3035	10	10	397
3036	111	111	2028
3037	3037	3037	1403
3038	3038	502	2270
3039	3039	403	2348
3040	3040	705	705
3041	3041	1	2315
3042	3042	3042	2750
3043	38	38	2558
3045	753	32	2637
3046	607	607	607
3047	57	1	1
3048	60	1	1016
3049	23	23	1
3050	3050	3050	1313
3051	1194	1194	1808
3052	789	789	789
3053	2161	2161	2161
3054	3054	3054	2656
3055	278	278	1
3056	1419	1419	1419
3057	3057	70	2733
3058	5262	1	2455
3060	242	142	2566
3061	93	1	920
3062	1445	359	1445
3063	391	10	391
3064	3064	1	1
3065	1483	127	2336
3066	2042	150	2042
3067	13	10	615
3068	76	10	2047
3070	15	1	2292
3071	1346	1346	1346
3072	362	362	362
3073	145	32	1
3075	3075	732	2803
3076	150	150	1323
3077	1269	1269	2163
3078	225	225	225
3079	3079	150	2014
3080	3080	811	811
3081	174	174	2734
3082	628	628	1
3083	12	12	1680
3084	86	86	1
3085	86	86	2913
3087	466	466	1877
3088	937	937	937
3089	3089	3089	2212
3090	3090	48	2382
3091	1315	1315	1315
3092	3092	1	1
3093	709	11	2376
3094	758	1	2224
3095	877	877	2686
3096	3096	3096	1823
3097	3097	502	2973
3098	10	10	1406
3099	3099	3099	1623
3100	147	147	2165
3101	249	249	249
3102	3102	3102	597
3103	1267	88	1706
3104	391	10	2324
3105	93	1	1575
3106	54	1	2790
3107	1068	1068	1068
3109	3109	1623	1623
3110	1465	150	1
3111	3111	3111	1
3112	3112	3112	942
3113	3113	10	397
3114	3114	3114	2894
3115	57	1	2045
3116	3116	3116	1
3117	3117	1	2778
3118	2038	10	2948
3119	10	10	2907
3120	10	10	1697
3121	3121	3121	2080
3122	23	23	1056
3125	369	369	2461
3126	564	564	564
3127	3127	3127	1
3128	3128	3128	2353
3129	214	1	2855
3130	181	10	2689
3132	823	40	1792
3133	677	12	1
3134	10	10	2009
3135	10	10	1072
3136	418	418	2843
3137	371	12	1
3138	485	485	1978
3139	845	845	845
3140	403	403	2172
3145	15	1	1524
3146	334	10	683
3147	3147	3147	1719
3148	765	765	765
3149	57	1	596
3150	833	10	833
3151	3151	3151	2709
3152	3152	3152	1543
3153	2846	173	1935
3154	391	10	1541
3155	10	10	788
3156	464	10	464
3157	62	8	1
3158	1222	10	1
3159	3159	70	864
3160	3160	3160	2859
3161	70	70	1318
3162	3162	3162	1585
3163	739	739	739
3165	1029	418	2952
3166	326	1	3024
3167	191	191	191
3168	1590	123	1590
3169	93	1	1509
3170	3170	3170	1348
3171	401	401	1106
3172	3172	3172	2588
3173	63	10	1021
3174	3174	278	1325
3175	10	10	982
3177	680	1	1
3178	145	32	3045
3179	391	10	2310
3180	54	1	1837
3181	823	40	673
3183	1	1	2652
3186	59	59	3127
3187	11	11	1743
3189	10	10	2853
3190	126	46	1968
3191	62	8	1997
3192	4064	1042	1
3193	3193	3193	1520
3194	145	32	1
3195	242	142	2587
3198	84	84	205
3199	40	40	1731
3200	703	142	703
3201	3201	3201	452
3202	10	10	820
3203	296	296	1367
3204	677	12	1
3205	182	182	1
3206	789	789	2805
3207	10	10	1
3208	269	269	2495
3210	265	16	2157
3211	1	1	1
3212	15	1	1652
3213	1951	10	2377
3214	3214	368	967
3215	3215	3215	508
3217	1075	1075	2254
3218	802	802	802
3219	645	645	2664
3220	3220	3220	850
3221	1422	1422	1422
3222	142	142	2229
3223	10	10	1019
3225	680	1	1141
3226	2588	2588	3172
3227	150	150	3079
3228	399	399	1691
3229	1444	1444	1444
3230	391	10	2941
3231	143	10	298
3233	3233	3233	1921
3234	129	1	2783
3235	29	29	647
3236	3236	3236	1461
3237	60	1	1
3238	3238	3238	1792
3239	1	1	2851
3241	3241	10	316
3244	3244	3244	268
3245	645	645	2664
3246	70	70	1505
3247	3247	3247	2664
3248	62	8	2486
3249	3249	246	1657
3250	597	1	3102
3251	823	40	2375
3252	38	38	757
3254	753	32	3178
3255	645	645	2777
3256	38	38	3043
3257	13	10	538
3258	3258	142	3195
3259	112	112	1275
3260	369	369	1
3261	112	112	112
3262	3262	3262	2141
3263	3263	3263	1339
3264	3264	3264	1
3266	3266	163	1641
3267	13	10	1793
3268	3268	3268	290
3269	3269	108	108
3270	753	32	2126
3271	466	466	1721
3272	928	928	928
3273	3273	66	3201
3274	1	1	532
3275	214	1	2855
3276	76	10	1488
3277	3277	3277	2672
3278	3278	98	656
3279	1005	1	414
3280	3280	3280	1543
3281	10	10	3134
3282	23	23	481
3283	3283	1159	2411
3284	445	10	445
3285	466	466	1
3286	3286	3286	380
3287	62	8	1011
3288	3288	3288	1530
3290	3290	3290	1794
3291	93	1	2294
3292	3292	3292	3028
3293	1616	1616	1616
3294	2042	150	1
3295	243	243	243
3296	3296	785	1564
3298	1733	676	1733
3299	3299	3299	3001
3300	82	1	2227
3301	210	210	1
3302	3302	3302	1775
3303	3303	3303	1
3304	10	10	794
3305	197	1	1
3306	3306	3306	758
3307	2798	180	1
3308	57	1	2340
3309	3309	466	1
3310	3310	1	2205
3311	804	38	804
3312	3312	3312	2373
3313	2482	2482	2655
3316	1625	1625	2701
3317	57	1	1462
3318	3318	3318	1297
3319	200	147	2779
3320	76	10	2277
3321	514	16	912
3322	10	10	919
3323	1	1	2330
3324	3324	3324	1
3325	65	65	65
3326	150	150	2629
3327	3327	1	1257
3328	11	11	2426
3329	1	1	3239
3331	163	163	163
3333	3333	3333	1
3335	563	1	2058
3337	698	10	1
3338	42	42	1369
3339	62	8	2533
3340	3340	16	2692
3342	3342	3342	3307
3343	93	1	348
3344	3344	3344	98
3345	3345	3345	2386
3346	3346	343	642
3347	271	271	271
3348	823	40	1493
3349	93	1	784
3350	60	1	1916
3351	3351	147	1914
3353	215	1	2669
3354	111	111	3303
3355	3355	65	2688
3356	57	1	1
3357	1245	1245	2696
3358	77	10	77
3360	888	888	2965
3362	1049	1049	1049
3363	3363	459	2485
3364	1893	1893	2634
3365	3365	38	3311
3366	253	38	2568
3367	301	301	1637
3368	172	8	172
3369	10	10	544
3371	3371	10	1261
3372	1255	1255	1255
3373	3373	3373	3081
3374	3374	3374	2019
3375	150	150	2395
3376	10	10	1678
3377	3377	3377	2343
3378	15	1	2553
3379	2263	2263	2263
3380	123	123	2002
3381	3381	3381	2964
3382	76	10	1
3383	876	1	2175
3384	484	484	1
3386	3386	1930	1930
3387	2765	2765	1
3388	1461	1	2841
3389	221	182	3205
3391	178	178	1484
3392	10	10	2570
3393	2424	10	2424
3394	1	1	1
3395	3395	3395	3156
3397	3397	372	372
3398	62	8	34
3399	700	1	1
3400	3400	1	1989
3401	1801	1801	1
3402	77	10	1836
3403	145	32	3233
3404	952	952	952
3406	459	459	1669
3407	255	10	3150
3408	112	8	1
3409	172	8	172
3410	1654	488	1654
3412	392	392	392
3414	111	111	3303
3415	62	8	2400
3416	126	46	1124
3417	3417	3417	268
3418	1267	88	2388
3419	650	208	650
3420	3420	3420	2604
3421	392	392	392
3422	892	354	892
3423	480	42	736
3424	325	10	2858
3425	4841	1	2884
3426	1130	502	2270
3427	1	1	2409
3429	753	32	1
3430	3430	3430	2046
3431	306	306	1671
3432	143	10	1956
3433	126	46	970
3434	215	1	318
3435	237	1	1633
3437	391	10	2324
3438	645	645	645
3439	710	8	907
3442	3442	3442	3439
3443	3443	3443	1075
3444	2216	2216	2216
3445	771	32	771
3446	406	406	406
3447	3447	3447	1180
3448	10	10	1973
3449	1024	1024	1024
3450	46	46	1148
3451	1064	1064	3299
3452	1568	1568	1568
3453	93	1	496
3454	789	789	2805
3455	498	147	1437
3457	35	35	1326
3458	265	16	869
3459	59	59	3263
3460	255	10	1
3461	3461	142	142
3462	3462	163	2211
3463	111	111	3303
3465	793	793	793
3466	3466	11	1658
3467	1223	1223	3160
3468	2018	2018	2018
3469	3469	3469	1785
3470	1320	1	1320
3471	1317	1317	1317
3473	3473	141	1
3474	992	992	992
3475	46	46	380
3476	3476	10	3230
3478	877	877	1918
3479	498	147	498
3480	815	11	1
3481	3481	1	1
3482	3482	3482	2863
3484	62	8	2344
3485	1	1	1
3486	388	388	1
3487	1211	1211	1211
3488	3488	3488	2469
3489	325	10	3207
3491	1	1	2876
3493	68	68	2659
3494	10	10	3304
3495	3495	123	3027
3497	3497	3497	271
3499	269	269	521
3500	1780	1780	1780
3501	524	524	2422
3502	15	1	1
3503	1272	1272	1272
3504	325	10	717
3505	93	1	1575
3506	3506	191	2236
3507	3507	10	1059
3508	57	1	596
3509	356	1	1
3510	39	39	39
3511	126	46	1148
3512	306	306	2096
3513	3513	3513	1
3514	2013	2013	1
3515	268	268	268
3516	200	147	2206
3517	3517	66	1359
3518	10	10	2658
3519	1006	1	1741
3520	3520	182	2904
3521	697	697	1414
3522	823	40	673
3523	2519	2519	1
3524	524	524	2303
3526	77	10	1836
3527	181	10	1909
3528	470	470	1
3529	76	10	1464
3530	1893	1893	1893
3531	3531	3531	1144
3532	789	789	3052
3533	287	287	1849
3534	2080	1	3121
3535	3535	855	1
3536	391	10	3179
3537	145	32	145
3538	451	451	3531
3539	877	877	2686
3540	3540	301	891
3541	899	1	899
3542	2723	23	2723
3543	307	307	307
3545	332	332	332
3546	3546	111	3036
3547	307	307	307
3548	2502	38	1093
3549	2398	2398	1
3550	2664	645	645
3551	914	1	1
3552	1442	1442	2345
3554	1498	1498	1498
3555	2608	8	2608
3556	839	839	839
3557	98	98	3278
3558	60	1	3350
3559	88	88	1267
3560	1005	1	1
3561	332	332	3545
3562	3562	311	311
3563	200	147	2462
3564	1928	390	1928
3565	325	10	893
3566	85	85	85
3568	48	48	1001
3570	1	1	3183
3571	77	10	3358
3572	215	1	60
3576	197	1	3305
3577	2794	10	2794
3578	271	271	271
3579	680	1	903
3580	3580	3580	3150
3581	1	1	1
3582	371	12	677
3584	295	295	3324
3585	175	1	1
3586	3586	3586	456
3590	10	10	1406
3592	5641	70	1318
3593	676	676	1
3594	265	16	1396
3595	1511	10	1511
3596	1644	1644	1644
3597	46	46	1
3598	1625	1625	2937
3599	88	88	1992
3600	180	180	1
3601	749	749	749
3603	1625	1625	2937
3604	392	392	2075
3606	60	1	3374
3607	753	32	1
3608	3608	142	1
3609	2216	2216	3444
3610	13	10	729
3611	3611	3611	635
3612	840	840	840
3613	3613	10	1
3615	3615	3615	524
3616	3616	3616	2265
3618	502	502	502
3619	151	151	1341
3620	1469	1469	2182
3621	236	236	1
3622	3622	3622	1
3623	132	1	2709
3625	1590	123	2604
3626	147	147	2999
3628	1566	1566	1566
3630	62	8	653
3631	815	11	1743
3632	3632	141	1
3633	2147	401	1106
3634	1315	1315	1
3635	1445	359	3062
3636	1645	1645	1
3638	3638	3638	752
3640	268	268	1724
3641	200	147	1078
3642	409	409	2092
3643	38	38	2343
3644	1	1	1411
3645	142	142	3608
3646	126	46	1148
3648	662	16	662
3649	3649	3649	3058
3650	1223	1223	3160
3651	3651	111	3414
3652	3652	3652	307
3653	3653	3653	2835
3654	3654	3654	2030
3655	93	1	2233
3656	3656	3656	954
3657	798	798	798
3658	95	95	95
3659	793	793	3465
3660	902	127	902
3661	3661	1886	1886
3663	1358	1	1358
3664	3664	16	1420
3665	57	1	299
3667	150	150	2468
3668	1999	10	1
3669	3669	3669	1
3670	126	46	1550
3671	147	147	2779
3672	88	88	3599
3673	147	147	1914
3674	1590	123	1590
3675	3675	3675	3549
3676	698	10	3337
3678	942	942	3112
3679	70	70	1
3680	498	147	3455
3681	1317	1317	3471
3682	306	306	1671
3683	1196	1196	1196
3684	332	332	3545
3685	145	32	1921
3686	52	10	2234
3687	60	1	2154
3688	38	38	1
3689	326	1	266
3690	150	150	3326
3691	210	210	1168
3692	145	32	2110
3693	369	369	1
3695	52	10	1
3696	823	40	2748
3697	377	377	2958
3698	506	26	1348
3699	1142	1142	1142
3700	76	10	1
3701	162	162	162
3703	10	10	53
3704	1130	502	3097
3706	3706	240	240
3708	3708	3708	3128
3709	3709	3709	1
3710	60	1	2401
3711	1638	147	1638
3712	485	485	3138
3713	2181	2181	2562
3714	753	32	3254
3715	1223	1223	1223
3716	10	10	1915
3717	10	10	2293
3718	236	236	1
3719	877	877	3478
3720	1285	1285	1285
3721	758	1	1
3722	877	877	3478
3723	215	1	2315
3724	401	401	875
3726	66	66	3277
3728	79	79	2444
3729	651	651	1
3730	93	1	2235
3731	418	418	1754
3732	1570	1	1570
3733	392	392	1
3734	93	1	1716
3736	1999	10	2546
3737	16	16	2869
3739	493	1	2084
3740	2149	8	2149
3741	126	46	1148
3742	197	1	3305
3743	15	1	2520
3744	823	40	1493
3745	10	10	941
3746	68	68	2386
3747	287	287	287
3748	3748	3748	3648
3749	42	42	837
3750	2575	2575	2575
3751	214	1	1
3752	265	16	2157
3754	1005	1	1
3755	278	278	1
3756	823	40	3251
3758	3758	3758	3275
3760	10	10	2445
3761	3761	66	2960
3764	16	16	1046
3766	3766	3766	1382
3767	3767	3767	3731
3768	145	32	3692
3770	3770	3770	3674
3771	111	111	3036
3772	3065	127	478
3773	2042	150	2042
3774	3774	3774	3346
3775	1786	142	2387
3777	3777	3777	1192
3778	3778	10	2773
3779	1	1	2201
3780	1957	8	3157
3781	3781	3781	1675
3782	505	505	505
3783	2951	2951	2951
3784	514	16	1291
3785	38	38	231
3786	1815	1815	1815
3787	563	1	2716
3788	65	1	352
3789	753	32	2185
3790	316	10	316
3791	3791	3791	2041
3792	3792	3792	2957
3793	1399	1399	1399
3794	1190	1190	1190
3795	789	789	3532
3796	3796	3796	2637
3797	3797	3797	2896
3798	3798	1419	3056
3799	1591	10	1591
3800	1130	502	3704
3801	66	66	3277
3802	3802	3802	1048
3803	121	46	2924
3804	147	147	2962
3806	57	1	3047
3809	705	705	3040
3810	687	10	1
3811	3811	3811	1927
3812	3812	3812	2724
3813	3813	8	3287
3815	967	368	3214
3816	1347	1347	1347
3817	147	147	1914
3818	940	1	940
3819	1130	502	3097
3820	126	46	970
3821	126	46	3803
3822	765	765	3148
3824	1	1	1
3826	530	530	1
3827	3827	3827	789
3828	264	264	979
3829	459	459	1669
3831	3831	3831	1
3833	38	38	81
3834	2095	2095	2095
3835	444	444	444
3836	1476	1476	1476
3837	1654	488	1654
3838	1272	1272	1272
3839	597	1	2129
3840	368	368	967
3841	150	150	3294
3842	2482	2482	2482
3843	60	1	1736
3844	88	88	1802
3845	13	10	3116
3846	268	268	1724
3847	3847	3847	1286
3848	1	1	2994
3849	113	113	1804
3850	960	10	897
3851	975	975	1431
3852	70	70	1606
3853	1780	1780	1780
3855	1	1	2994
3856	1810	1810	1810
3857	453	453	1
3858	3858	961	961
3859	1261	10	2349
3860	57	1	3115
3862	13	10	2615
3863	76	10	2274
3864	307	307	3652
3865	326	1	3166
3867	771	32	3445
3868	21	12	1
3869	3869	150	2763
3871	3871	3871	1
3872	62	8	2344
3873	1552	10	1552
3874	3253	1	1
3875	191	191	429
3876	680	1	859
3877	390	390	390
3878	10	10	2445
3879	5062	10	3284
3880	111	111	3651
3881	10	10	3590
3883	3883	3883	1196
3884	1371	568	1371
3885	10	10	571
3886	242	142	573
3888	162	162	162
3889	3889	3889	2098
3890	57	1	2914
3891	758	1	938
3892	343	343	2408
3893	680	1	508
3894	676	676	2863
3895	1552	10	1552
3896	3079	150	3079
3898	441	441	441
3899	3899	3899	2876
3900	676	676	3894
3901	249	249	3101
3902	502	502	502
3903	1223	1223	2859
3904	12	12	2730
3905	1442	1442	3552
3906	163	163	3331
3907	3907	3907	3497
3908	1	1	3327
3909	3909	401	2147
3910	373	373	2332
3911	60	1	1
3912	1894	10	1894
3913	1684	1684	1
3914	191	191	3167
3915	3915	98	98
3917	3917	2353	3708
3918	3918	191	1433
3919	3919	3919	1844
3920	1156	142	1156
3921	10	10	1853
3922	1552	10	3873
3925	3925	3925	3042
3926	3926	1	215
3927	801	801	801
3928	563	1	3335
3929	38	38	2101
3930	1196	1196	3683
3931	150	150	691
3932	15	1	1
3933	62	8	3009
3935	13	10	1
3936	265	16	2471
3937	112	8	1
3938	82	1	2451
3939	76	10	330
3940	2951	2951	3783
3941	141	141	1
3942	3283	1159	3283
3944	1	1	2660
3945	676	676	3894
3946	2775	2775	2775
3947	1733	676	2668
3948	390	390	390
3949	4274	16	1420
3950	3950	3950	362
3951	1130	502	3819
3952	210	210	1
3953	803	803	2355
3954	3954	10	3489
3956	506	26	3698
3957	493	1	2084
3958	10	10	2253
3959	687	10	1932
3960	1096	1096	1
3961	10	10	1329
3962	1104	1104	1
3963	1130	502	3704
3964	3964	3964	3848
3965	10	10	3175
3967	10	10	3507
3968	57	1	1
3969	676	676	1738
3970	326	1	2356
3971	1570	1	3751
3972	70	70	3679
3973	76	10	2447
3974	698	10	1
3976	1615	1615	1615
3977	3977	3977	2711
3978	57	1	1153
3979	10	10	2896
3980	3980	3980	800
3981	101	101	1822
3982	70	70	2298
3983	88	88	186
3984	3984	32	1103
3985	1855	1855	1855
3986	804	38	3311
3987	145	32	1
3988	3988	3988	1570
3989	518	1	2998
3990	2013	2013	3514
3991	3991	3991	3505
3992	3992	163	3266
3993	3993	1587	2194
3996	79	79	1
3997	1	1	1131
3998	10	10	1881
3999	957	957	957
