PID	PGID	SID	PPID
2142	193	193	193
2143	2143	2143	1
2144	1255	104	936
2145	2145	2145	806
2146	44	44	399
2148	361	361	1863
2149	76	76	1302
2150	2150	1866	1866
2151	1437	1437	1437
2152	509	292	509
2153	509	292	1913
2156	361	361	1791
2157	991	991	1832
2158	1966	126	1966
2159	324	324	324
2160	1966	126	2158
2161	741	233	763
2162	498	498	498
2163	1570	78	1900
2164	427	167	676
2165	2165	44	1394
2166	193	193	193
2167	4	4	1
2168	262	262	1258
2169	2	2	1
2170	4	4	1055
2171	808	4	808
2172	409	409	1676
2173	238	1	1
2174	39	1	533
2176	2099	2099	2099
2177	4	4	1
2178	126	126	1592
2179	255	4	2071
2180	2180	2180	1037
2181	157	157	2039
2182	555	55	1
2183	2183	849	849
2185	609	609	609
2186	197	2	197
2187	223	223	1959
2188	308	308	1401
2189	721	721	721
2190	594	3	2081
2191	408	4	408
2192	320	320	1
2193	24	24	340
2194	4	4	963
2195	79	1	1828
2196	1338	1	2070
2197	162	1	162
2198	622	1	1663
2199	3	3	1771
2200	2200	273	1253
2201	785	785	1857
2202	238	1	2173
2203	515	515	1980
2204	402	402	912
2205	1306	1306	1306
2206	935	935	1290
2207	2207	2207	1796
2208	219	1	441
2209	25	4	2027
2210	711	345	711
2211	311	311	1748
2212	433	2	456
2214	4	4	1733
2215	594	3	1219
2216	1	1	9
2217	102	102	1169
2218	2	2	1028
2221	2221	2221	992
2222	3	3	435
2223	547	547	1
2224	176	176	1362
2225	845	104	845
2226	1281	1	1
2227	173	1	1185
2228	2	2	1317
2229	44	44	1136
2230	225	225	1
2231	273	273	1923
2232	2232	2232	534
2233	2233	118	1815
2234	2234	24	1526
2235	161	4	792
2236	335	335	1
2237	2237	2237	420
2238	991	991	1832
2239	2	2	793
2240	37	37	1496
2241	260	167	2002
2242	39	1	2138
2243	2243	656	656
2244	157	157	2039
2245	2245	375	375
2246	284	19	284
2247	305	305	1119
2248	2248	873	873
2249	2249	2249	478
2250	712	260	712
2251	126	126	1
2252	14	14	1146
2254	102	102	2013
2256	1255	104	936
2257	1	1	822
2258	517	517	1
2259	1329	1329	1
2260	2	2	456
2261	2261	642	1811
2262	830	1	830
2263	590	2	590
2264	2264	2264	1333
2265	741	233	2161
2266	3	3	1470
2267	120	14	1044
2268	994	994	994
2269	670	670	1
2270	545	545	545
2271	541	541	1684
2272	24	24	1248
2273	118	118	1
2274	1	1	2257
2275	24	24	1743
2276	1539	1062	1539
2277	777	226	1072
2278	2278	240	240
2279	330	330	330
2280	75	75	1
2281	37	37	2072
2282	1333	126	1333
2284	8	1	1612
2285	305	305	2140
2286	12	12	389
2287	2	2	1
2288	76	76	1081
2289	36	36	36
2290	1230	1230	1230
2291	79	1	1025
2292	3	3	661
2293	2	2	1786
2294	2294	1	245
2295	120	14	1
2296	3	3	2055
2297	2297	26	1
2298	599	599	1105
2299	2299	942	942
2300	15	15	1960
2301	2301	2301	1921
2302	39	1	1025
2303	845	104	1588
2304	301	62	1326
2305	1216	14	1216
2306	167	167	1780
2307	24	24	2232
2308	24	24	2307
2309	1660	467	1660
2310	8	1	799
2311	2	2	660
2312	118	118	1582
2313	1580	1580	1580
2315	14	14	1681
2316	24	24	1020
2317	2317	118	2004
2318	555	55	778
2320	498	498	2162
2321	3	3	2199
2322	238	1	672
2323	363	363	1542
2324	49	49	319
2325	2008	131	2008
2326	4	4	1785
2327	210	210	210
2328	1356	1356	1356
2329	711	345	2210
2330	941	941	1989
2331	180	44	911
2332	37	37	1434
2333	2333	528	925
2335	2335	944	944
2336	547	547	2223
2337	76	76	1081
2338	120	14	1936
2339	238	1	751
2340	118	118	1969
2341	1255	104	2256
2342	241	241	1967
2343	93	4	1987
2344	1570	78	2163
2345	2345	2345	534
2346	741	233	2161
2347	2347	2347	1425
2348	838	838	838
2349	8	1	1608
2350	82	82	837
2351	496	37	496
2352	536	1	536
2353	304	304	1
2354	3	3	794
2355	3	3	1938
2356	14	14	1173
2357	574	574	574
2358	2358	2358	1833
2359	2359	4	578
2360	37	37	618
2361	571	62	1244
2362	1563	2	1
2363	4	4	1
2364	208	62	2054
2365	8	1	585
2366	2366	2366	2328
2367	24	24	480
2368	1088	1088	1088
2369	2369	1	1332
2370	348	4	1204
2371	2371	2237	2237
2372	1	1	2257
2373	79	1	79
2374	241	241	2342
2375	439	439	632
2376	335	335	1
2377	225	225	1982
2378	273	273	2073
2379	157	157	157
2380	1484	1484	1
2381	147	87	147
2382	14	14	1823
2383	8	1	2349
2384	626	361	626
2385	133	133	1691
2386	126	126	387
2387	167	167	2306
2388	131	131	2249
2389	60	4	1438
2390	20	1	1899
2391	2	2	1503
2392	2392	2392	611
2393	62	62	307
2394	1361	1361	1657
2395	2	2	703
2397	236	68	1712
2398	8	1	1
2399	2399	2399	1747
2400	39	1	2105
2402	2099	2099	2099
2403	789	789	789
2404	102	102	1855
2405	384	29	384
2406	1	1	729
2407	396	24	776
2408	498	498	498
2409	1072	226	1072
2410	2410	37	1590
2411	1067	1067	1544
2412	2412	2412	1242
2413	397	24	2108
2414	373	373	1118
2415	304	304	304
2416	44	44	997
2417	791	2	2028
2418	235	235	235
2419	8	1	2138
2420	721	721	721
2421	39	1	1853
2422	8	1	951
2423	2	2	1957
2424	14	14	1146
2425	1333	1333	1333
2426	1254	44	1254
2427	2427	2427	1
2428	688	688	688
2429	396	24	1665
2430	39	1	709
2431	599	599	599
2432	126	126	1
2433	1211	61	61
2434	594	3	2215
2435	880	880	880
2436	104	104	104
2437	2437	2437	286
2438	8	1	1718
2439	19	19	2207
2440	482	1	482
2441	26	26	1788
2442	803	803	803
2443	348	4	1204
2444	1050	1050	1050
2446	330	330	2279
2447	1635	1635	1635
2448	2448	2448	1729
2450	2450	2450	1676
2451	2451	2451	311
2452	361	361	995
2453	2453	2453	2193
2454	744	744	1472
2456	2456	2456	1
2458	2458	2458	2418
2459	120	14	2267
2460	400	400	400
2461	25	4	2209
2462	193	193	1924
2463	865	865	1376
2464	409	409	1751
2465	2465	495	495
2466	619	4	48
2467	175	175	1391
2468	509	292	2152
2469	93	4	1916
2470	1013	4	1013
2471	20	1	634
2472	1281	1	1281
2473	91	91	1
2474	24	24	764
2475	120	14	2082
2476	262	262	1007
2477	1420	1420	1420
2478	513	24	1370
2480	3	3	677
2481	826	826	1
2483	120	14	1624
2484	330	330	330
2485	2485	2485	708
2487	916	366	916
2488	120	14	1981
2489	785	785	2201
2490	1549	1549	1549
2491	2491	1	2040
2492	4	4	1074
2493	400	400	400
2494	191	191	1680
2495	2495	1433	1433
2496	39	1	2430
2497	210	210	1586
2498	2498	2498	580
2500	120	14	1442
2501	611	611	1428
2502	2502	158	1365
2503	1433	1433	1433
2504	201	24	1259
2505	75	75	432
2506	137	137	1976
2507	260	260	712
2508	496	37	2032
2509	254	91	1313
2510	1027	1027	1027
2511	427	167	2164
2512	916	366	2487
2513	2513	2513	1996
2514	1580	1580	2313
2515	95	44	2132
2516	902	902	902
2517	838	838	2348
2518	37	37	1589
2519	338	24	678
2520	39	1	1116
2521	738	738	738
2522	363	363	1542
2523	1285	241	2057
2524	1285	241	2523
2525	2525	357	357
2526	25	4	1769
2527	84	84	425
2529	1361	1361	1361
2530	2530	44	1935
2531	301	62	1
2532	515	515	515
2533	8	1	2216
2534	991	991	1
2535	1243	44	1851
2536	308	308	2188
2537	2537	2537	1264
2538	262	262	2476
2539	133	133	1
2540	1027	1027	2510
2541	176	176	1362
2542	361	361	1266
2543	244	44	244
2544	2544	1	1446
2545	562	78	1567
2546	320	320	1722
2547	39	1	346
2548	2548	2548	691
2549	1739	1739	1739
2550	826	826	2481
2551	24	24	573
2552	2552	1374	2003
2553	2553	707	707
2554	495	495	2465
2555	1243	44	1243
2556	6	6	1705
2557	1388	1388	1388
2558	711	345	2210
2559	2559	62	1977
2560	2	2	900
2561	268	268	268
2562	2	2	1826
2563	233	233	1130
2564	2099	2099	2099
2565	44	44	1636
2567	396	24	2407
2568	834	126	1752
2569	2569	800	1880
2570	575	4	1928
2571	1339	3	1339
2573	44	44	566
2574	4	4	1733
2575	126	126	877
2576	26	26	1965
2577	26	26	1703
2578	118	118	2026
2580	880	880	880
2581	1792	24	534
2582	44	44	2229
2583	829	829	1551
2584	622	1	622
2585	2	2	1763
2586	308	308	2188
2587	262	262	2168
2588	14	14	1862
2589	223	223	2187
2590	2590	2590	151
2591	238	1	1614
2592	175	175	2467
2593	439	439	1921
2594	433	2	433
2595	547	547	1891
2596	193	193	2142
2597	1033	1033	1717
2599	236	68	1712
2600	926	257	1493
2601	68	68	1
2602	1374	1374	2003
2603	1292	1292	1292
2604	1598	2	1598
2605	2605	2605	20
2606	1	1	2406
2608	2608	2608	67
2609	14	14	1862
2610	2610	2610	660
2611	2611	1	1334
2612	25	4	1661
2613	763	763	763
2614	608	608	608
2615	14	14	893
2616	1493	257	1493
2617	665	75	432
2619	360	4	360
2620	2620	2620	1472
2621	8	1	2043
2622	926	257	926
2623	39	1	1320
2624	44	44	1327
2625	2625	2625	2595
2626	1660	467	1660
2628	528	528	1085
2629	575	4	1928
2630	24	24	2367
2631	161	4	792
2632	3	3	435
2634	397	24	1856
2635	661	661	661
2636	2636	24	24
2637	233	233	1130
2638	814	814	1566
2639	3	3	435
2640	1901	2	1901
2641	167	167	1780
2642	396	24	776
2644	118	118	1582
2646	1050	1050	1050
2647	360	4	360
2648	1689	1689	1689
2649	439	439	2593
2650	594	3	594
2651	26	26	1
2652	1925	1925	1925
2653	4	4	899
2654	764	24	764
2655	2	2	2029
2656	594	3	1499
2657	1154	1154	1154
2658	1211	61	1211
2659	1035	1035	1035
2660	213	213	2115
2661	2661	2	791
2662	238	1	2202
2663	439	439	1793
2664	95	95	1908
2665	2665	1669	1669
2666	309	24	1
2667	1484	1484	1
2668	2	2	1656
2669	176	176	1628
2670	711	345	1
2671	84	84	84
2672	343	55	343
2674	91	91	1
2675	562	78	1567
2676	1563	2	2362
2677	1027	1027	2510
2678	193	193	2166
2679	118	118	2004
2680	1447	44	1447
2681	3	3	2296
2682	1059	64	1844
2683	214	214	214
2684	76	76	1299
2685	219	1	1320
2687	15	15	651
2688	44	44	2331
2689	24	24	480
2690	118	118	2004
2692	62	62	2393
2693	126	126	1750
2694	337	2	337
2695	24	24	2634
2696	834	126	1859
2697	262	262	2587
2698	102	102	2404
2699	1069	1069	1069
2700	2700	2700	1920
2701	126	126	2432
2702	68	68	716
2703	19	19	919
2704	464	6	464
2705	39	1	1320
2706	210	210	210
2707	1739	1739	2015
2708	3	3	2292
2709	469	76	1
2710	495	495	1180
2711	701	701	1
2712	1901	2	2033
2713	2513	2513	2513
2714	803	803	2442
2715	14	14	2356
2716	1281	1	1546
2717	3	3	749
2718	609	609	609
2719	241	241	842
2720	989	989	989
2721	785	785	785
2722	957	1	957
2723	208	62	1882
2724	285	4	1439
2725	1223	55	1223
2726	2726	2726	1153
2727	182	182	1850
2728	15	15	1
2729	594	3	1499
2730	2730	24	1125
2733	44	44	1636
2734	814	814	1683
2735	1739	1739	1739
2736	223	223	1959
2737	182	182	2727
2738	19	19	1796
2739	2739	4	2526
2740	4	4	2653
2741	1008	2	1008
2742	39	1	535
2743	1069	1069	1069
2744	175	175	1734
2745	4	4	463
2746	262	262	2538
2747	110	110	110
2748	933	933	933
2749	1	1	1574
2750	2	2	2655
2751	25	4	1
2752	3	3	272
2753	2	2	1597
2754	119	119	119
2755	1281	1	312
2756	801	801	801
2757	49	49	1585
2758	789	789	789
2759	442	87	442
2760	688	688	688
2761	118	118	746
2762	1619	318	1619
2763	571	62	571
2764	76	76	1474
2765	2	2	487
2767	574	574	1342
2768	1377	62	1377
2769	2769	2769	1524
2770	3	3	2069
2771	1054	1054	1054
2772	384	29	1670
2773	2773	2773	330
2775	266	266	1554
2776	176	176	1362
2777	44	44	1978
2778	3	3	2708
2779	44	44	2535
2780	126	126	1750
2781	8	1	2074
2782	308	308	2586
2783	4	4	1055
2784	27	27	27
2785	44	44	2733
2786	1433	1433	1433
2787	439	439	2375
2788	581	3	581
2789	1035	1035	1035
2790	118	118	2026
2791	687	687	687
2792	133	133	1
2793	1374	1374	2003
2794	1050	1050	1050
2795	308	308	2586
2796	262	262	1537
2797	305	305	2140
2798	495	495	2554
2799	4	4	1150
2800	213	213	570
2801	330	330	2279
2802	683	241	683
2803	4	4	1785
2804	60	4	1194
2805	44	44	1392
2806	3	3	1516
2807	2	2	2239
2808	91	91	1
2809	208	62	1977
2810	2810	91	2808
2811	304	304	304
2812	2812	804	804
2813	2	2	2610
2814	1407	104	1407
2815	52	52	52
2816	361	361	2148
2817	126	126	1750
2818	777	226	1
2819	39	1	2472
2820	120	14	2267
2821	834	126	2126
2822	39	1	1486
2823	707	707	707
2824	1285	241	1285
2825	1686	1686	1686
2826	1570	78	2163
2827	528	528	528
2828	2	2	1957
2829	1898	1898	1898
2830	120	14	2338
2831	39	1	1001
2832	262	262	1258
2833	8	1	1572
2834	8	1	1426
2835	1339	3	1149
2836	25	4	2526
2839	944	944	944
2840	2840	126	1750
2841	2	2	1
2842	341	341	341
2843	6	6	6
2844	2844	2844	756
2845	79	1	1828
2846	2846	1	1012
2847	104	104	104
2848	738	738	738
2849	26	26	1841
2850	885	885	885
2851	785	785	1228
2852	1598	2	1598
2853	439	439	1758
2854	3	3	435
2855	1549	1549	1549
2856	517	517	2258
2857	76	76	1943
2858	1216	14	1216
2859	320	320	1820
2860	944	944	2335
2861	545	545	1807
2862	120	14	2500
2863	441	1	1829
2864	1329	1329	1329
2865	39	1	2400
2866	91	91	1
2867	4	4	1785
2868	171	171	171
2869	1190	1190	1190
2870	1966	126	1966
2871	1834	439	1834
2872	482	1	482
2873	870	228	870
2874	1901	2	2712
2875	78	78	493
2876	361	361	2542
2877	167	167	2306
2878	3	3	298
2879	158	158	2076
2880	14	14	2252
2881	498	498	2139
2882	84	84	291
2883	496	37	2096
2884	24	24	328
2885	650	262	650
2886	1504	1504	1504
2887	1543	95	1543
2888	941	941	941
2889	804	804	804
2890	785	785	1738
2891	495	495	1720
2892	374	374	374
2893	483	24	483
2894	2	2	2668
2895	76	76	2684
2896	808	4	808
2897	24	24	436
2898	61	61	61
2899	3	3	2355
2900	3	3	630
2901	1660	467	1660
2902	517	517	2258
2903	2769	2769	2769
2904	24	24	573
2905	39	1	2496
2906	1301	1301	1301
2907	397	24	2695
2908	528	528	925
2909	61	61	2898
2910	44	44	997
2911	467	467	850
2912	219	1	2208
2913	308	308	2536
2914	2914	68	68
2915	244	44	1871
2916	49	49	1617
2917	826	826	2481
2918	409	409	409
2919	2	2	1656
2920	223	223	2187
2921	68	68	1142
2922	1016	1016	1016
2923	473	320	473
2924	688	688	2760
2925	791	2	2028
2926	545	545	1807
2927	26	26	1
2928	305	305	2285
2929	651	15	2116
2930	4	4	910
2931	1318	1318	2083
2932	3	3	677
2933	318	318	1607
2934	529	4	529
2935	2025	2025	2025
2936	118	118	2578
2937	273	273	2137
2938	2665	1669	2665
2939	923	4	923
2940	39	1	1774
2941	120	14	1139
2942	2	2	1354
2943	653	653	653
2944	933	933	2748
2945	44	44	2102
2946	118	118	2026
2947	834	126	1859
2948	180	44	911
2949	120	14	931
2950	305	305	1897
2951	284	19	2246
2953	14	14	1478
2954	422	422	422
2955	870	228	2873
2956	126	126	2085
2957	343	55	2672
2958	78	78	1480
2959	1570	78	2163
2960	2960	2960	1815
2961	4	4	641
2963	656	656	2243
2964	150	4	2485
2965	14	14	1039
2967	714	714	714
2968	529	4	2934
2969	3	3	435
2970	2840	126	2840
2971	361	361	1584
2972	1549	1549	2490
2973	37	37	1590
2974	47	37	47
2976	2359	4	2359
2977	2	2	2610
2978	75	75	2063
2979	126	126	877
2980	176	176	1362
2981	24	24	1
2982	1570	78	1570
2983	24	24	2272
2984	150	4	1579
2985	1333	126	2282
2986	789	789	2403
2987	515	515	515
2988	1563	2	2362
2989	1361	1361	1657
2990	651	15	1191
2991	2605	2605	2605
2992	741	233	2161
2993	3	3	2717
2994	295	295	745
2995	176	176	1429
2996	785	785	1692
2997	1473	1473	1473
2998	1660	467	1660
2999	76	76	2684
3000	39	1	1903
3001	1473	1473	1473
3002	19	19	770
3003	143	4	1827
3004	219	1	2089
3005	1042	1042	1042
3006	286	286	1156
3007	37	37	1861
3008	25	4	2027
3009	594	3	2215
3010	151	151	151
3011	213	213	213
3012	1069	1069	2018
3013	37	37	2351
3014	2	2	1234
3015	131	131	1
3016	358	358	1536
3017	75	75	75
3018	311	311	2211
3019	82	82	837
3020	3	3	2354
3021	343	55	2957
3022	834	126	2947
3023	193	193	2678
3024	68	68	716
3025	260	167	1449
3026	26	26	217
3027	464	6	464
3028	1407	104	2814
3029	443	443	443
3030	4	4	1107
3031	61	61	61
3032	45	45	45
3033	2	2	1597
3034	14	14	2356
3035	93	4	1916
3036	784	784	784
3037	854	854	854
3038	68	68	3024
3039	1831	1831	1831
3040	6	6	1705
3041	1	1	1278
3042	785	785	1228
3043	49	49	67
3044	8	1	533
3045	987	3	1552
3046	1154	1154	2657
3047	1067	1067	1067
3048	1	1	1382
3049	1482	1482	1482
3050	1027	1027	2540
3051	1117	144	1263
3052	8	1	2398
3053	1	1	1
3054	24	24	573
3055	2458	2458	2458
3056	320	320	663
3057	498	498	2139
3058	39	1	2047
3059	236	68	1159
3060	594	3	1963
3061	44	44	2785
3062	241	241	2374
3063	785	785	1351
3064	343	55	2957
3065	366	366	366
3066	93	4	93
3067	666	4	666
3068	1067	1067	3047
3069	431	431	1
3070	1580	1580	2313
3071	987	3	1552
3072	24	24	1125
3073	2	2	1354
3074	474	474	474
3075	741	233	2346
3076	2	2	1782
3077	1925	1925	1925
3078	1431	1431	1431
3079	711	345	2670
3080	433	2	2594
3081	3	3	1396
3082	39	1	2520
3083	24	24	1743
3084	791	2	2417
3085	26	26	2577
3086	39	1	2421
3087	268	268	2561
3088	39	1	1320
3089	262	262	262
3090	60	4	2389
3091	131	131	2388
3092	262	262	1537
3093	122	4	705
3094	870	228	2873
3095	1433	1433	2786
3096	366	366	1183
3097	76	76	1943
3098	8	1	9
3099	3099	3099	1301
3100	3	3	2900
3101	594	3	2055
3102	1	1	1640
3103	1549	1549	2490
3104	133	133	1691
3105	1570	78	2046
3106	615	615	615
3107	158	158	1365
3108	361	361	2452
3109	120	14	856
3110	4	4	1733
3111	310	310	310
3112	24	24	2193
3113	26	26	1854
3114	1374	1374	2602
3115	2200	273	2200
3116	120	14	2500
3117	517	517	1163
3118	872	44	1631
3119	3	3	1416
3120	260	260	260
3121	1388	1388	1762
3122	44	44	1161
3123	991	991	1
3124	162	1	2197
3125	3125	3125	430
3126	39	1	253
3127	79	1	2291
3128	44	44	2805
3129	590	2	791
3130	409	409	409
3131	374	374	374
3132	150	4	388
3133	39	1	2242
3134	2	2	549
3135	396	24	2407
3136	1	1	2831
3137	2	2	793
3138	1067	1067	1544
3139	157	157	2039
3140	338	24	1984
3141	588	1	588
3142	421	421	421
3143	885	885	2850
3144	76	76	1081
3145	528	528	925
3146	834	126	1752
3147	2008	131	2325
3148	1155	1155	1912
3149	210	210	1586
3150	273	273	2137
3151	330	330	1641
3152	612	612	612
3153	408	4	2191
3154	14	14	2252
3155	814	814	1566
3156	358	358	358
3157	2278	240	2278
3158	464	6	3027
3159	60	4	2804
3160	1067	1067	3068
3161	173	1	1127
3162	1622	1622	1622
3163	358	358	3156
3164	384	29	2405
3165	467	467	1951
3166	1784	1784	1784
3167	741	233	2161
3168	52	52	2815
3169	1	1	2257
3170	37	37	1496
3171	397	24	145
3172	902	902	902
3173	515	515	2203
3174	8	1	1565
3175	982	373	2009
3176	245	245	245
3177	1	1	1091
3178	916	366	2487
3179	2	2	2311
3180	433	2	3080
3181	2105	2105	2105
3182	2773	2773	2773
3183	3	3	722
3184	1339	3	1339
3185	39	1	1063
3186	120	14	2127
3187	37	37	237
3188	206	2	206
3189	363	363	2077
3190	336	336	2098
3191	266	266	669
3192	236	68	2023
3193	273	273	2073
3194	3	3	546
3195	1557	1557	1557
3196	24	24	2131
3197	1901	2	1874
3198	39	1	1400
3199	44	44	1649
3200	133	133	2792
3201	905	905	1790
3202	529	4	2968
3203	261	261	261
3204	61	61	2898
3205	335	335	2376
3206	1512	305	1512
3207	8	1	2834
3208	835	835	835
3209	262	262	2746
3210	102	102	1316
3211	852	852	852
3212	44	44	1330
3213	545	545	2861
3214	1035	1035	2789
3215	209	209	209
3216	214	214	2683
3217	308	308	625
