PID	PGID	SID	PPID
4393	928	32	1276
4394	228	171	1039
4395	82	10	4141
4396	383	383	2861
4397	4397	4397	1
4398	4398	4398	1918
4399	1340	1340	1340
4400	55	1	1
4401	250	1	2611
4402	70	70	1
4404	594	594	594
4406	224	224	2180
4407	134	10	2925
4408	133	133	1454
4409	1408	1408	2679
4410	1	1	21
4411	1	1	107
4412	555	468	1
4413	4413	4413	1746
4416	4416	4416	1
4417	4417	4417	4204
4420	240	240	450
4421	340	340	2138
4422	4422	697	1511
4423	4423	4423	1467
4424	4424	240	1
4425	55	1	59
4426	4426	4426	3011
4428	4	4	3803
4429	836	836	1
4430	4430	4430	3622
4431	240	240	2289
4432	658	658	1899
4433	4433	344	1
4434	1513	4	1513
4437	4437	4437	1
4438	1340	1340	4399
4440	1624	366	3177
4441	4441	4441	2497
4442	17	1	320
4444	4444	383	1323
4445	329	329	329
4446	531	531	2203
4447	4447	4447	2152
4449	4449	440	3501
4450	1038	1038	1847
4451	5160	171	767
4453	2137	2137	1
4454	14	1	801
4455	1935	1935	1935
4456	55	1	2230
4457	4457	4457	4241
4458	266	2	4143
4459	366	366	2583
4460	518	518	518
4462	1864	1864	3632
4463	1286	1286	2311
4464	4464	4464	1
4465	4465	4465	1
4466	4	4	1754
4468	4468	1	1691
4469	128	1	3729
4471	4471	4471	1118
4472	1043	1	1
4473	4473	4473	3891
4474	4474	4474	3090
4475	4475	4475	1041
4476	14	1	1
4477	4477	4477	3667
4480	503	503	2090
4481	2765	2765	2765
4482	1198	1198	1
4485	4485	4	1843
4486	4486	4486	2068
4487	104	104	104
4489	498	10	3832
4490	171	171	1
4491	10	10	1
4493	4493	4493	2915
4494	4494	4494	3318
4496	1803	1803	3151
4497	4497	4497	1470
4498	1117	1	1930
4499	468	468	3198
4501	206	206	4128
4503	4503	4503	1626
4504	1428	1428	3503
4505	1608	1	4269
4507	68	68	2982
4511	3068	3068	3068
4512	4512	4512	228
4513	356	356	3761
4514	3728	3728	3728
4515	4515	144	1264
4516	228	171	4366
4517	699	699	3170
4518	1624	366	3177
4519	4519	32	481
4520	4520	4520	1920
4521	4521	2016	2016
4522	389	389	1
4523	4523	4523	923
4525	863	863	1
4527	4527	32	1396
4528	55	1	3429
4529	89	89	1612
4530	62	62	3868
4532	134	10	1
4533	4533	4533	4486
4534	175	175	1
4536	4536	4536	518
4538	195	60	3233
4539	1	1	2762
4540	4540	2738	1
4541	4541	2542	2542
4543	4543	4543	3727
4544	140	140	140
4547	4547	4547	1
4549	4549	4549	602
4552	4552	165	1
4553	4553	10	2179
4554	1198	1198	2262
4555	1	1	1640
4556	1440	1440	4249
4557	573	573	4066
4559	825	264	3833
4560	4560	4560	108
4562	70	70	1502
4563	62	62	4153
4564	1260	1260	3404
4565	4565	4565	1
4566	891	126	2879
4567	4567	4567	3628
4568	4568	1	3956
4569	81	81	2267
4570	920	920	2448
4571	4571	4571	1
4572	31	2	1
4573	430	430	3418
4574	4574	171	1
4576	4576	4576	4404
4577	2822	2822	2822
4578	4578	4578	3236
4580	4	4	2003
4581	248	4	248
4582	878	1	1483
4584	4584	4584	1
4585	4585	4585	3493
4586	89	89	2206
4587	118	1	4539
4588	4588	4588	2699
4590	1665	125	1256
4591	1864	1864	4462
4592	2439	2439	2439
4593	4593	1	1825
4594	1	1	4471
4595	4595	1126	2212
4596	4596	2	1710
4597	3150	32	973
4598	4598	2363	3413
4599	2700	94	3666
4600	463	10	4089
4601	2657	453	453
4604	3821	2922	3982
4605	388	388	3157
4606	55	1	1
4608	4608	4608	1086
4609	4609	583	1656
4611	4611	588	1910
4612	1917	10	1
4613	4613	4613	1
4614	733	115	1
4615	1415	1415	1
4616	286	286	1
4617	1033	1	2053
4619	67	67	3791
4620	1	1	1
4622	14	1	2802
4624	4624	4624	3192
4625	1043	1	2866
4626	4626	4626	2058
4628	638	638	1
4630	4	4	1754
4631	32	32	2907
4633	68	68	2860
4634	266	2	1080
4637	1917	10	2876
4638	31	2	1668
4639	1	1	2605
4640	1038	1038	1847
4641	4641	4641	2277
4642	266	2	1
4643	4643	4643	3819
4646	134	10	1
4647	2220	2220	3783
4648	1549	1549	3902
4649	248	4	1
4650	1684	1	4373
4651	2	2	2560
4652	4652	142	4543
4653	1424	1424	2224
4654	4654	4654	2354
4655	1685	1685	3763
4656	2153	2153	2153
4657	4657	402	3496
4658	369	369	2436
4659	4659	80	943
4660	4660	4660	3141
4661	310	310	310
4662	133	133	1
4666	4666	4666	3962
4667	55	1	2582
4668	1473	1473	1473
4669	1270	2	4416
4671	336	1	1594
4672	3254	1	3254
4673	4673	4673	2313
4674	2534	2534	2534
4675	2144	2144	3204
4676	5037	975	975
4677	2058	80	1716
4678	14	1	738
4679	3690	114	3690
4680	1308	643	3194
4681	4	4	3809
4683	248	4	2067
4685	344	344	2102
4686	489	489	1543
4688	4688	4688	3008
4689	4689	1	187
4690	4690	179	2530
4691	4691	171	3462
4692	4692	2	4105
4693	1	1	3288
4694	4694	4694	4676
4695	336	1	1966
4696	4696	4696	765
4697	1155	1155	1620
4699	4699	4699	1
4700	2052	2052	2052
4701	4701	4701	798
4702	4702	4702	3182
4703	4703	4703	878
4705	127	9	1
4706	144	144	4197
4707	10	10	465
4708	4708	67	2614
4709	4485	4	1
4710	170	170	4333
4711	4711	4711	1042
4712	4712	4712	2898
4713	442	442	1
4714	266	2	1
4719	430	430	1
4720	1358	1	2319
4723	1	1	4226
4724	4724	4724	756
4725	2793	2793	2793
4726	150	150	1795
4729	175	175	4565
4730	4730	1741	1741
4731	588	588	3796
4733	4733	4733	2258
4734	1195	1	754
4735	602	142	1339
4736	388	388	2154
4737	1114	1114	1
4739	1340	1340	1340
4740	4740	4740	4075
4741	129	129	1
4743	2588	144	4168
4744	1792	1792	1792
4745	128	1	128
4746	2	2	1
4747	535	9	535
4749	183	183	3665
4750	4750	1	1947
4751	487	487	1
4752	4752	897	897
4753	638	638	1
4754	13	13	3080
4755	1684	1	1684
4756	1308	643	1
4757	4757	4757	3098
4758	1198	1198	3054
4760	179	179	4261
4762	3474	4	3474
4763	4763	142	1
4764	4764	4764	645
4765	1597	1597	1597
4766	10	10	2745
4767	67	67	4619
4768	479	142	4641
4770	592	592	592
4771	2859	2859	2859
4772	4772	4772	3789
4773	31	2	4572
4774	1	1	779
4776	180	180	180
4777	240	240	1
4778	768	768	1
4779	546	1	1400
4781	1	1	1109
4784	1388	1388	1388
4785	4785	4785	1
4786	775	775	3710
4787	1433	286	1
4788	14	1	4247
4789	1117	1	3861
4790	4790	4790	2504
4791	775	775	3492
4792	4792	2	1064
4793	4793	4793	3029
4794	1340	1340	4438
4795	142	142	4278
4796	4796	179	179
4797	4797	1	2710
4798	733	115	733
4799	1527	1	1527
4800	261	261	3365
4802	4802	4802	2076
4804	1799	1799	1799
4805	134	10	3832
4806	240	240	3490
4807	366	366	1252
4810	488	488	4211
4811	1117	1	3729
4812	1395	1395	1395
4813	706	32	1399
4814	4814	4814	3822
4815	4815	4815	2620
4816	1069	1069	3676
4817	4817	4817	2542
4818	463	10	1675
4820	1	1	3934
4821	886	886	4137
4822	2249	183	4214
4823	1	1	4774
4824	4824	4824	2231
4825	4825	32	2123
4826	4826	4826	1
4827	4827	94	1
4828	4828	4828	772
4829	595	10	498
4831	4831	1	3657
4832	816	816	816
4833	2183	2183	4330
4834	10	10	1
4835	697	697	4422
4836	4836	1626	1
4837	710	710	710
4838	880	880	1
4839	4839	4839	2801
4840	186	186	950
4841	1	1	2441
4842	588	588	1910
4843	17	1	28
4844	1871	1871	3018
4845	342	1	4114
4847	2252	2252	2729
4848	1442	1	2601
4849	4849	1938	1938
4850	4850	660	1
4851	4433	344	1
4854	1	1	1
4855	261	261	1876
4856	4856	193	193
4858	488	488	2947
4859	10	10	4553
4860	463	10	3684
4862	80	80	1
4863	340	340	1
4864	1172	1172	3635
4865	2955	936	1
4866	4	4	248
4867	89	89	1053
4868	1	1	4411
4869	4869	4869	1844
4870	1442	1	2572
4871	4871	4871	587
4872	4872	4872	3583
4874	4874	4874	3633
4875	1	1	866
4876	4876	142	238
4877	4877	4877	3888
4878	68	68	1
4881	385	80	4068
4882	2056	583	2056
4883	250	1	3394
4884	2648	1	4785
4885	60	60	1480
4886	89	89	4236
4887	4	4	4733
4888	4888	4888	675
4889	1377	696	2688
4892	1	1	1
4893	1149	1149	1149
4894	4894	4894	3277
4895	4895	4895	2873
4896	1	1	4693
4900	2016	2016	2016
4901	1	1	3595
4902	432	432	3261
4903	816	816	4832
4904	4904	2793	2793
4905	1172	1172	3115
4906	1	1	1
4907	89	89	2810
4909	237	237	3617
4911	4911	4911	2723
4912	4912	4912	3306
4915	4915	4915	3276
4916	10	10	2225
4917	513	513	1
4918	55	1	4702
4919	1240	1240	4323
4920	111	1	111
4921	228	171	3960
4922	714	714	2682
4924	369	369	4658
4925	549	68	3286
4926	140	140	4544
4927	4927	4927	2660
4928	4928	4928	3516
4930	4930	4930	1994
4931	47	47	2055
4932	4932	1	1132
4933	1	1	3266
4935	459	459	1698
4936	549	68	2042
4937	14	1	1
4938	1155	1155	1620
4939	55	1	2053
4941	3229	3229	3229
4943	768	768	4778
4944	4	4	2935
4945	4945	4945	1934
4946	490	142	4543
4948	1527	1	4799
4949	2005	2005	2005
4950	651	651	1948
4953	142	142	238
4954	32	32	1276
4955	4955	4955	4416
4956	1625	1625	4119
4957	1	1	1
4958	1	1	2272
4959	47	47	998
4960	825	264	2735
4961	1188	1188	1188
4962	230	230	230
4963	1923	1923	4375
4964	3773	1	1
4966	4966	4966	3671
4967	3884	2	3884
4968	2315	2	1
4969	228	171	1
4970	133	133	1
4971	4971	4971	1
4972	430	430	3435
4973	4973	4973	4634
4974	4974	4974	1
4975	92	92	1
4976	240	240	1
4977	4977	4977	1943
4978	1172	1172	4864
4979	4979	1	4875
4980	2490	1	2187
4981	1944	1944	1944
4982	1935	1935	1935
4983	4	4	1
4984	1624	366	3177
4985	4985	936	4282
4987	40	1	1
4988	310	310	1
4989	121	1	3187
4990	67	67	2614
4991	171	171	4097
4992	1180	1180	2880
4993	266	2	3292
4994	94	94	2248
4995	2801	1	2801
4997	1228	1	1
4998	2315	2	1
4999	4999	81	1
5000	5000	5000	4751
5001	1308	643	1308
5002	32	32	1276
5003	114	114	1
5004	2153	2153	4656
5005	1240	1240	4323
5007	1442	1	3247
5008	1	1	2703
5009	775	775	4791
5010	10	10	1
5012	224	2	993
5013	1301	1301	4911
5015	31	2	1
5016	5016	5016	1
5017	1665	125	1828
5018	24	24	3850
5019	5019	5019	2713
5020	5020	5020	3799
5021	3324	1198	3324
5022	302	1	3569
5023	5023	5023	1
5024	733	115	4798
5025	5025	5025	1594
5026	1912	279	1
5027	595	10	2612
5028	5028	4	3803
5029	3131	3131	3131
5031	5031	5031	4221
5032	5032	5032	4864
5033	513	513	2325
5034	775	775	3492
5035	1	1	2509
5036	5036	5036	912
5037	5037	975	4676
5038	385	80	2450
5039	4249	1440	4556
5040	142	142	740
5042	82	10	1907
5043	5043	5043	1275
5044	1	1	1094
5046	2315	2	2355
5047	1155	1155	2852
5048	5048	5048	1
5050	142	142	1
5051	133	133	1
5052	2528	2528	2528
5053	5053	5053	1201
5054	1228	1	3288
5055	2008	1371	2008
5056	227	1	227
5057	1658	1	1658
5058	5058	459	459
5059	5059	5059	1
5060	5060	5060	328
5061	5061	1069	4816
5062	1	1	4797
5063	1920	115	4520
5064	1198	1198	1
5065	5065	5065	1
5066	1446	880	2632
5067	183	183	1
5068	1071	1071	3689
5070	279	279	3069
5071	5071	3991	3991
5073	1	1	2389
5074	5257	587	4871
5075	717	717	2037
5079	80	80	2124
5080	546	1	2493
5082	2	2	1383
5083	4	4	1
5084	55	1	1
5086	5086	10	2109
5087	5087	5087	4740
5088	5088	348	3586
5089	5089	5089	3397
5090	5090	5090	3189
5091	1874	1874	1874
5094	2008	1371	2008
5097	5097	5097	692
5098	183	183	4822
5099	80	80	2417
5100	5100	4	700
5102	1408	1408	4409
5104	5104	81	2267
5106	358	358	1
5107	5107	5107	1
5108	1236	1	336
5109	133	133	2847
5111	5111	1	2865
5112	128	1	4476
5113	5113	1	3293
5114	572	2	1
5115	1625	1625	1
5116	2036	1	1
5117	440	440	3959
5118	5118	5118	1111
5119	180	180	3762
5120	578	578	4392
5121	5121	5121	378
5122	5122	5122	2217
5123	24	24	772
5124	2065	2065	2065
5128	5128	717	1
5129	5129	5129	1
5130	549	68	1
5131	70	70	1657
5132	5132	5132	1737
5135	160	92	160
5136	1069	1069	3676
5137	368	1	4044
5138	5138	2071	2071
5139	5889	1	3368
5140	3276	3276	3276
5143	5143	5143	3195
5144	10	10	2475
5145	5145	5145	4791
5146	5146	5146	2824
5147	5147	5147	1
5148	1652	1652	2981
5149	366	366	1
5152	25	13	3025
5153	775	775	3612
5155	5155	1	2932
5156	888	888	3543
5157	3324	1198	3324
5158	4	4	4301
5159	89	89	3988
5162	133	133	4970
5163	2469	2469	3095
5164	388	388	3157
5165	413	413	2338
5166	4	4	4357
5168	1446	880	4838
5169	5169	5169	4388
5170	1	1	3290
5171	809	809	1814
5172	5172	5172	1
5173	1172	1172	5032
5176	5176	5176	2333
5177	5177	5177	3228
5178	2318	2318	2318
5179	5179	5179	2946
5180	129	129	3012
5181	248	4	3870
5184	907	907	907
5186	2036	1	3781
5187	5187	5187	1
5188	5188	261	1876
5189	128	1	3937
5190	5190	5190	3078
5191	348	348	528
5192	190	190	1
5193	775	775	3730
5195	298	1	1
5196	994	994	1
5197	440	440	440
5198	1494	1494	1494
5200	5200	5200	3259
5201	366	366	4090
5202	128	1	4277
5203	10	10	4337
5206	5206	5206	4047
5207	1912	279	5026
5208	31	2	1
5209	1433	286	4787
5210	546	1	2493
5211	1630	1	3312
5212	5212	5212	4812
5213	1054	237	2553
5214	340	340	2138
5215	3068	3068	4511
5216	592	592	4770
5218	5218	5218	1487
5220	5220	897	2786
5222	5222	13	3025
5223	488	488	2947
5224	426	2	1
5225	126	126	1
5226	286	286	4616
5227	3166	1	3166
5228	5228	5228	3773
5229	3000	239	4099
5230	32	32	4393
5231	2793	2793	4725
5232	931	70	931
5233	5233	5233	1
5234	308	308	1
5235	1	1	3523
5236	535	9	1998
5237	5237	1065	1065
5238	94	94	3782
5240	171	171	4097
5241	5241	5241	1090
5243	5243	5243	3261
5245	183	183	1470
5246	47	47	5097
5247	4	4	2345
5249	10	10	2675
5250	2955	936	4282
5251	5251	10	1
5252	2955	936	1
5254	1	1	1613
5257	5257	587	3063
5258	142	142	1
5259	5259	5259	1456
5260	479	142	4763
5261	1179	1	4650
5262	657	657	4288
5263	1	1	3909
5265	651	651	4189
5266	513	513	2325
5267	5267	10	4337
5268	1669	89	3988
5269	5269	1	3022
5270	31	2	2018
5272	863	863	3145
5273	344	344	4433
5274	5274	5274	4570
5275	5275	5275	1768
5276	2942	2942	4051
5277	5277	1	2792
5278	5278	5278	2213
5279	4	4	5247
5281	5281	176	3454
5282	134	10	875
5283	809	809	809
5284	183	183	5245
5285	228	171	4516
5287	5287	1	1195
5288	175	175	4565
5289	5289	5289	2451
5290	5290	5290	4053
5291	1936	1	1936
5292	3195	3195	3195
5293	142	142	4795
5294	55	1	4920
5295	5295	5295	418
5296	1037	71	1037
5297	1	1	109
5298	1408	1408	2679
5299	685	68	1057
5300	32	32	2957
5301	463	10	1
5302	224	2	1
5303	402	402	3496
5304	10	10	1
5306	5306	886	4821
5307	60	60	2382
5309	2706	2706	2706
5310	1588	125	1588
5311	5311	5311	4760
5312	5312	1	3041
5313	5313	1	2490
5314	1	1	1
5316	992	94	992
5317	366	366	5201
5318	4	4	5181
5320	89	89	2707
5322	997	997	2717
5323	5323	1	1
5324	5324	5324	745
5325	4105	4105	4105
5326	5326	5326	4655
5327	266	2	4714
5328	1	1	4933
5329	5329	32	3823
5330	1687	1687	1687
5331	5331	5331	4660
5332	1260	1260	3220
5334	5334	5334	2090
5335	1150	4	4232
5338	10	10	1
5339	171	171	3450
5341	1217	1217	1217
5342	55	1	3893
5343	5343	4	3994
5344	266	2	3465
5345	5345	5345	602
5346	497	497	3395
5348	193	193	3818
5349	5349	144	2588
5350	651	651	4189
5351	489	489	1543
5353	5353	94	4994
5356	23	1	2161
5358	549	68	1715
5359	5359	874	1774
5360	5360	5360	4122
5361	705	1	1
5362	1179	1	4650
5363	5363	5363	1366
5364	121	1	1384
5365	405	405	4071
5366	5366	5366	4077
5367	440	440	670
5368	777	777	777
5369	126	126	4566
5371	1864	1864	3632
5372	5372	5372	5153
5373	900	900	1
5374	153	153	3410
5376	775	775	5034
5380	366	366	2290
5381	55	1	1
5382	5382	5382	1
5383	5383	183	4112
5384	1837	1837	1
5385	5385	1424	3353
5386	595	10	2612
5387	369	369	1
5389	224	224	3891
5390	1	1	5254
5391	543	543	1
5392	5392	5392	3347
5393	1	1	1
5394	1	1	1
5395	5395	5395	325
5396	504	504	2784
5397	1172	1172	3495
5398	1685	1685	5326
5399	5399	5399	2822
5400	3356	3356	3356
5401	696	696	4660
5402	5402	3900	3900
5403	5403	1	5116
5404	4449	440	4449
5405	5405	5405	5003
5406	5406	5406	598
5407	5407	5407	446
5408	1409	1409	1409
5409	1493	1493	1493
5411	430	430	4719
5412	55	1	5381
5413	5413	5413	1848
5414	5414	777	5368
5415	55	1	1954
5417	215	215	3771
5418	31	2	5015
5419	5419	5419	1
5420	835	835	1
5421	140	140	1
5422	3084	3084	3084
5423	250	1	4883
5424	128	1	1
5425	187	1	1
5426	619	619	619
5427	1	1	1764
5428	55	1	3457
5429	286	286	1
5431	572	2	5114
5433	831	1	4206
5435	266	2	1064
5436	215	215	5417
5437	266	2	2938
5438	224	2	902
5439	2	2	2560
5440	2689	2689	2689
5441	5441	24	1196
5442	1936	1	5291
5443	5443	10	5386
5444	128	1	5202
5445	813	813	3662
5446	342	1	1
5447	47	47	1072
5449	2781	2781	2781
5450	441	441	441
5451	5451	5451	1771
5452	171	171	1
5453	170	170	1
5454	126	126	1
5457	5457	5457	4211
5459	5459	4	3453
5460	240	240	1
5462	32	32	4631
5464	1836	1	1836
5465	5465	5465	4573
5466	5466	4	904
5467	2469	2469	2953
5468	142	142	5293
5470	4	4	4681
5472	5472	2942	1
5473	657	657	4126
5475	171	171	767
5476	853	10	853
5478	1427	206	1427
5479	202	202	202
5480	240	240	4806
5481	1158	1158	1158
5482	5482	5482	1
5483	32	32	3150
5484	1167	1	1
5485	517	80	517
5486	1096	1096	1096
5488	3366	3366	3366
5489	5489	5489	1
5492	5492	2	4143
5493	5493	5493	5051
5494	990	990	990
5496	5496	5496	4155
5499	1721	1721	1721
5500	1603	1603	1603
5501	5359	874	1774
5502	250	1	4401
5503	1	1	1462
5504	5504	5504	1
5505	5505	1	622
5506	440	440	1
5507	171	171	4826
5508	5508	5508	4571
5509	80	80	3516
5510	14	1	1898
5511	5511	1273	1
5513	5513	5513	1
5514	94	94	3962
5515	1981	2	3837
5517	5517	5517	1738
5518	5518	5518	2854
5519	266	2	4081
5520	3324	1198	5157
5521	144	144	1942
5523	539	539	1
5524	1279	1279	2651
5525	4512	4512	4512
5528	440	440	3713
5529	5529	5529	3916
5530	1808	1808	1
5531	1441	1441	2039
5532	5532	125	1854
5534	1408	1408	2996
5535	348	348	1617
5537	719	719	719
5538	1912	279	1
5540	342	1	1
5542	5542	1126	1126
5543	447	447	447
5544	619	619	619
5545	497	497	497
5547	2252	2252	4847
5548	1071	1071	1071
5550	1	1	2031
5551	442	442	3382
5552	1624	366	4440
5553	206	206	4128
5554	3926	3926	3926
5556	142	142	740
5557	5557	1572	1572
5559	5559	5559	1917
5560	5560	5560	4978
5561	775	775	3730
5562	418	418	5295
5563	2	2	1383
5564	510	510	1
5565	1	1	21
5566	5566	60	2418
5567	1037	71	1037
5568	215	215	4321
5569	1	1	3290
5572	248	4	3199
5574	14	1	3016
5575	662	47	3871
5576	1837	1837	5384
5577	539	539	1
5578	5578	5578	2908
5579	497	497	3395
5580	71	71	3451
5582	10	10	5338
5583	5583	5583	1
5584	662	47	662
5585	1906	1	1
5587	1	1	2146
5589	5589	5589	1034
5590	1308	643	5001
5591	368	1	3794
5592	2351	2351	1
5593	1973	1	4048
5594	5594	5594	1033
5595	80	80	4862
5596	5596	1652	5129
5597	828	828	828
5598	1	1	5008
5599	1912	279	5207
5600	10	10	2225
5601	5277	1	3554
5602	5602	5602	5514
5603	1005	1005	3638
5606	5606	5606	2210
5607	1	1	1
5608	5608	5608	342
5610	1	1	1
5611	402	402	3096
5612	5612	651	2329
5613	3884	2	3884
5614	224	224	3498
5615	5615	5615	3818
5616	717	717	1
5617	266	2	1736
5618	2340	2340	2340
5620	10	10	2200
5621	5621	1	3429
5622	1	1	1
5623	5623	5623	1
5625	5625	2822	5399
5627	1	1	792
5628	175	175	1991
5629	61	61	1928
5632	443	443	4386
5635	1717	68	3613
5636	5636	5636	1174
5637	5637	3601	3601
5638	62	62	4530
5639	549	68	4065
5640	2447	2447	2447
5641	5641	5641	959
5642	366	366	5149
5643	237	237	3702
5645	92	92	3549
5646	5646	81	2565
5647	549	68	4925
5648	5648	5648	4654
5649	3916	163	3916
5650	5650	67	4002
5651	187	1	187
5652	32	32	32
5654	179	179	2465
5656	2013	171	2013
5657	4437	4437	1
5658	4955	4955	4955
5659	5659	10	1951
5660	3517	440	440
5661	121	1	4114
5662	549	68	1
5663	130	130	1
5664	94	94	4284
5665	5665	5665	4417
5666	369	369	1
5667	1	1	3579
5668	5668	5668	2205
5669	2536	1	1
5670	546	1	2493
5671	1265	1265	1265
5672	418	418	1
5673	592	592	5216
5674	5674	5674	3817
5676	47	47	5246
5677	1033	1	4617
5678	1	1	5569
5679	392	392	392
5680	3268	3268	3268
5682	153	153	2128
5684	368	1	4979
5685	697	697	1489
5687	5340	5340	1
5689	14	1	5510
5690	1684	1	4755
5691	4608	4608	4608
5692	5692	5692	5089
5694	5694	1	336
5695	5695	2	4634
5697	863	863	5272
5698	10	10	1
5699	535	9	4747
5700	5700	5700	2084
5701	2765	2765	1
5702	5702	5702	3042
5703	595	10	5386
5705	2269	531	2269
5706	163	163	1
5707	5707	80	3434
5708	264	264	4960
5710	5710	5710	5425
5711	204	1	4454
5713	595	10	5386
5714	1158	1158	5481
5715	10	10	5698
5716	14	1	2079
5717	1195	1	3215
5718	5718	5718	1
5719	1033	1	3039
5720	1453	225	1
5721	14	1	5425
5722	5722	5722	1054
5723	3324	1198	5021
5724	5724	5724	1800
5725	5725	5725	2030
5726	1172	1172	3495
5727	5727	537	537
5728	1	1	4411
5730	24	24	2946
5731	5731	5731	3565
5732	531	531	1
5733	5733	5733	1
5735	1566	1	1566
5736	5736	5736	3471
5737	1873	1873	1873
5738	82	10	2026
5739	31	2	1
5740	891	126	4566
5741	3406	1	3406
5742	5742	1596	3334
5744	1	1	3958
5745	3693	3693	1
5746	1	1	515
5748	5748	1428	2927
5749	442	442	1834
5750	1	1	2473
5751	366	366	1
5752	1	1	1
5753	1012	171	4691
5754	5754	129	1
5755	5755	5755	2177
5756	5756	2	4025
5758	5758	5758	4358
5761	14	1	4937
5762	3004	2	3350
5763	385	80	745
5766	3820	68	3820
5767	331	183	5067
5768	3559	318	1
5769	407	175	2294
5770	114	114	5405
5771	1	1	2260
5772	5772	855	4191
5773	266	2	993
5775	5775	583	1405
5776	253	2	3352
5777	555	468	3947
5778	1191	1191	4104
5779	266	2	5756
5780	62	62	3757
5781	1019	1	4061
5782	121	1	3831
5784	5784	5784	1
5786	1	1	5073
5787	1096	1096	1096
5788	368	1	5591
5789	92	92	1
5790	10	10	3855
5791	160	92	5135
5792	10	10	1
5793	1912	279	5207
5794	171	171	751
5795	389	389	3380
5796	70	70	2997
5797	128	1	2648
5798	5798	1	5741
5800	1711	1711	4877
5801	3807	2	3807
5802	3159	3159	3159
5804	266	2	5779
5805	5805	5805	973
5806	5025	5025	5025
5807	55	1	817
5808	142	142	5556
5809	5809	5809	5447
5810	5810	62	4563
5811	602	142	1339
5812	5812	5812	3429
5813	5813	5813	777
5814	817	1	3537
5815	230	230	3017
5816	1126	1126	5542
5817	5817	5817	1
5818	1	1	1
5819	1208	1208	1
5820	266	2	5519
5821	266	2	5739
5822	426	2	5224
5823	4	4	700
5824	202	202	202
5825	5825	5825	4445
5826	239	239	239
5827	7156	1	4932
5829	5748	1428	3390
5831	369	369	2156
5832	1507	1507	2051
5833	3674	3674	3674
5834	2	2	1383
5835	5835	2859	2859
5836	5836	5836	4002
5837	699	699	699
5838	5838	5838	3894
5839	5839	2241	2241
5840	1771	1771	1771
5841	5841	5841	4666
5842	1319	1319	1319
5843	1626	1626	4192
5844	4032	2	1
5845	858	858	3805
5846	824	10	1
5847	1588	125	2948
5848	5848	5848	2450
5849	5849	5849	1547
5850	440	440	5117
5851	31	2	1042
5852	5852	5852	1348
5853	3587	3587	1
5854	1316	1316	1316
5855	4	4	3252
5856	5856	5856	912
5857	1261	1261	2068
5858	5858	10	5674
5859	809	809	4326
5860	10	10	4337
5861	10	10	1
5862	5862	5862	1
5865	405	405	1
5867	1	1	5062
5868	224	2	1
5869	5869	5869	1854
5870	71	71	1
5871	366	366	929
5872	5036	912	5036
5873	1228	1	2802
5874	240	240	1406
5875	5875	5875	719
5876	126	126	5225
5877	5877	5877	5065
5878	171	171	4451
5879	5879	5879	5861
5880	3078	874	3307
5881	5881	5881	1
5882	1428	1428	3390
5883	298	1	1566
5884	2153	2153	4656
5885	5885	5885	2676
5887	1323	383	2045
5888	342	1	2526
5889	5889	1	2792
5890	1712	1	2378
5891	266	2	4025
5892	183	183	2249
5893	602	602	1
5894	5894	752	1
5896	31	2	2595
5897	5897	1	2866
5898	2	2	1
5899	432	432	4902
5901	1	1	3539
5903	228	171	4366
5904	987	987	987
5905	5905	5905	3397
5906	5906	5906	1657
5907	1054	237	2553
5908	5908	5908	5875
5910	5910	1687	1687
5911	5340	5340	1
5913	5913	1493	2625
5915	768	768	4943
5916	2781	2781	5449
5918	2005	2005	4949
5919	5919	5919	5651
5921	10	10	1
5922	224	224	224
5923	1684	1	4755
5924	775	775	4786
5925	1317	1317	5233
5926	817	1	5814
5927	2706	2706	2706
5928	5928	5928	1427
5929	51	51	1
5931	1301	1301	1
5932	250	1	1
5933	1	1	2894
5934	5160	171	1
5935	5935	1005	3638
5936	5053	5053	5053
5937	266	2	4642
5939	344	344	1693
5940	1	1	59
5941	5941	5941	2167
5942	1172	1172	1680
5943	1	1	4389
5944	366	366	2881
5945	2636	2636	1
5947	1105	1	1105
5948	248	4	1
5949	775	775	3564
5950	1	1	2949
5951	817	1	2176
5952	674	674	1
5953	5953	5953	2525
5956	342	1	4215
5957	133	133	5109
5958	183	183	3725
5959	14	1	5716
5960	255	255	255
5961	5961	5961	1471
5962	2	2	3628
5963	2342	2342	3321
5964	3159	3159	3159
5965	1172	1172	5397
5967	2922	2922	1
5968	1	1	1963
5969	62	62	4365
5970	5472	2942	5472
5971	5971	5971	5556
5972	128	1	1
5973	5973	10	5042
5974	5974	5974	2765
5976	1005	1005	1005
5977	14	1	4456
5979	1195	1	2463
5980	947	947	1
5981	3004	2	3350
5982	62	62	1
5983	5983	3276	3276
5984	13	13	373
5985	1117	1	4884
5986	534	366	534
5987	886	886	4137
5988	71	71	4217
5989	1906	1	5585
5991	1424	1424	1
5992	5992	5992	2349
5993	4029	4029	4029
5994	3049	1	3049
5995	62	62	1
5996	549	68	3923
5998	3648	3648	1
5999	1	1	3374
6000	583	583	2216
6001	1625	1625	5115
6002	1260	1260	3220
6003	2859	2859	5835
6004	6004	6004	2795
6005	4	4	2935
6006	1228	1	4997
6007	6007	468	3317
6008	4689	1	3049
6009	6009	6009	870
6010	10	10	2475
6011	300	300	300
6012	3916	163	1
6013	6013	32	481
