PID	PGID	SID	PPID
1976	912	912	1472
1977	15	9	1811
1978	904	50	904
1979	281	281	281
1980	1113	120	1113
1981	83	8	468
1982	620	194	1824
1983	184	1	184
1984	12	12	1910
1985	227	227	655
1986	157	157	948
1987	221	13	1131
1988	1176	13	1176
1989	13	13	868
1990	754	754	754
1991	13	13	736
1992	670	383	1881
1993	437	437	1243
1994	221	13	1248
1995	9	9	826
1996	980	1	980
1997	103	1	103
1998	56	9	1870
1999	52	52	477
2000	224	224	1482
2001	67	4	1251
2002	1	1	1686
2003	168	168	168
2004	103	1	673
2005	1757	1757	1757
2006	307	307	307
2007	1	1	1211
2008	62	62	62
2009	554	554	1953
2010	252	4	55
2011	403	403	978
2012	199	9	199
2013	50	50	1498
2014	13	13	1204
2015	1752	1752	1752
2016	127	127	1602
2017	1	1	141
2018	13	13	1592
2019	2019	75	711
2020	403	403	1428
2021	221	221	521
2022	9	9	1262
2023	1	1	615
2024	335	335	1535
2025	698	698	698
2026	2026	9	1263
2027	48	48	1722
2028	1	1	1861
2029	99	99	685
2030	1	1	1927
2031	374	160	1735
2032	511	511	1930
2033	1523	21	1661
2034	1	1	284
2035	3	1	1099
2036	83	8	1286
2037	1	1	462
2038	666	666	902
2039	255	76	1941
