PID	PGID	SID	PPID
8146	56	1	1
8147	158	1	1153
8148	8148	1	1
8149	5859	5859	7406
8151	244	1	5534
8152	2937	1	2937
8153	1035	1	7938
8155	296	296	7087
8156	2487	2487	2487
8157	2904	296	4264
8158	3336	3336	8113
8159	691	691	4845
8160	16	16	2530
8161	841	1	1
8162	640	640	4462
8163	8163	8163	1
8164	114	93	6457
8165	8165	8165	5288
8166	16	16	1
8167	2294	228	7313
8168	488	10	7478
8169	1924	1924	1924
8170	8170	296	3160
8171	8171	1229	7369
8173	8173	8173	5829
8175	4298	4298	1
8176	8176	1	1
8177	1	1	7701
8178	302	36	6406
8179	5340	341	1
8180	1989	1989	1
8181	4784	4784	6304
8182	1	1	6846
8183	276	276	6528
8184	8184	560	6097
8185	1115	1	8037
8186	8186	8186	1
8188	678	45	1
8189	1	1	3005
8190	3387	3387	1
8191	1	1	5124
8192	16	16	1132
8193	59	59	3840
8194	4402	4402	4402
8195	1	1	3424
8196	1965	1965	1965
8197	1	1	3611
8198	408	408	5174
8199	930	930	5519
8200	8200	1	7096
8201	1495	1495	1495
8202	1323	325	1323
8203	2498	2498	1
8204	559	559	559
8205	609	1	7212
8206	1946	1946	1946
8207	465	465	3674
8208	1225	1225	8035
8210	8210	10	7830
8211	571	571	7749
8212	947	947	4342
8213	8213	8213	2132
8214	947	947	4342
8216	1987	1987	4427
8217	1946	1946	8206
8218	1631	1631	1631
8219	1	1	581
8220	8220	8220	4319
8222	34	1	2570
8223	8223	8223	6535
8224	59	59	7550
8225	46	1	6495
8226	324	324	7731
8227	8227	8227	4451
8228	707	707	1
8229	150	150	1
8230	8230	8230	6815
8231	5470	5470	7130
8232	1130	1130	7419
8233	39	39	4530
8234	708	708	2435
8235	710	710	7682
8236	7581	1	7581
8237	140	140	140
8238	4036	4036	6145
8239	2234	2234	6567
8240	8240	8240	2847
8241	9740	542	542
8242	2264	2264	2264
8244	1281	1281	1
8245	1410	76	1410
8246	560	560	791
8247	6011	6011	6011
8249	124	124	1
8250	8250	16	4927
8251	997	1	5930
8252	322	322	322
8254	2580	2580	3038
8256	56	1	1
8257	2452	2452	2452
8258	8258	1	3781
8259	1229	1229	7795
8260	318	318	2003
8261	1651	1	3776
8262	151	16	5329
8263	797	797	6017
8264	1547	1547	1
8265	1535	1535	5060
8266	10	10	4691
8268	1556	1556	3504
8269	8269	1	1
8270	6369	6369	6369
8271	8271	39	4590
8272	1383	1383	6104
8273	16	16	7337
8274	8274	187	1025
8275	4540	4540	4540
8276	367	1	3237
8278	97	1	7737
8279	150	150	1
8280	8280	1	6171
8281	8281	8281	3135
8282	6	1	5729
8283	58	1	4954
8284	404	1	5742
8285	128	1	5407
8286	8286	8286	1743
8287	1246	1246	2613
8288	974	974	974
8289	16	16	6839
8290	5112	5112	5112
8291	372	372	1
8292	230	230	5346
8293	40	40	3699
8294	1104	59	8121
8295	1193	1	8195
8296	4139	4139	4139
8297	59	59	7721
8298	1193	1	2150
8299	8299	8299	1612
8301	18	1	6334
8303	78	1	2607
8304	18	1	6540
8305	5435	93	7520
8306	671	671	3751
8307	8307	8307	7251
8308	2013	2013	2013
8309	8309	1575	1575
8310	8310	1	1
8311	16	16	8000
8312	296	296	3160
8313	2399	2399	2399
8315	2122	452	5618
8316	652	1	5903
8317	2195	476	2195
8318	2387	2387	2387
8319	1	1	5831
8320	8320	8320	7036
8321	2805	81	2805
8322	710	710	1
8323	2402	2402	6590
8324	5589	5589	7940
8325	8325	8325	2496
8326	482	147	3811
8327	1281	1281	1
8329	571	571	4375
8330	521	39	521
8331	8331	8331	2439
8332	476	476	1942
8333	103	10	1152
8334	2421	2421	2421
8335	16	16	1182
8336	609	1	2576
8337	767	10	5231
8338	8338	8338	6094
8339	8339	8339	5266
8340	5414	5414	5414
8341	8341	8341	5769
8342	2208	2208	2208
8343	1	1	2909
8344	18	1	5028
8345	238	238	238
8346	8346	567	567
8347	3101	3101	3101
8348	3308	1	1
8349	6551	319	6551
8350	2312	2312	6756
8351	1419	1	6540
8352	642	642	3166
8353	8353	8353	6839
8354	6581	352	5252
8355	2042	48	2042
8356	1475	1475	6646
8357	59	59	2768
8358	57	57	5602
8359	764	764	1
8360	18	1	7200
8361	18	1	7166
8362	605	10	2012
8363	166	166	1
8364	651	651	6431
8366	8366	2390	2390
8367	8367	8367	5074
8368	164	164	164
8370	225	1	7814
8371	244	1	5216
8372	529	529	1544
8373	3668	3668	3668
8376	2148	1	1
8377	1770	1	1
8379	8379	8379	6686
8380	365	365	6243
8381	3735	1	7096
8382	3608	3608	7501
8383	651	651	8364
8384	114	93	7457
8385	8385	8385	6658
8386	872	872	872
8387	8387	16	3752
8388	1114	1114	1114
8389	2587	2587	2587
8390	2419	40	4514
8391	8391	10	2744
8392	2577	2004	6964
8393	2322	2322	6976
8394	78	1	7950
8395	36	36	4822
8396	8396	8396	4350
8397	253	1	3780
8398	1174	59	6238
8399	8	8	1
8400	529	1	3766
8401	8401	8401	1
8402	34	1	5514
8403	4398	4398	4398
8404	7005	7005	7005
8405	803	1	8145
8406	59	59	5473
8408	5048	5048	5048
8409	731	731	7939
8410	244	244	244
8411	4438	560	560
8412	1	1	784
8413	3	1	7002
8414	1038	1038	2265
8415	3632	3632	6644
8416	640	640	3317
8417	33	1	3953
8418	8418	8418	476
8420	1	1	2485
8421	1	1	2311
8422	1084	1084	4464
8423	2054	2054	6668
8424	8424	8424	7956
8425	675	675	7645
8426	16	16	2811
8427	8427	8427	6220
8428	81	81	4302
8430	8430	1	3237
8431	3	1	1
8432	16	16	1764
8433	66	1	2120
8434	8434	1	1
8435	1624	16	6599
8436	552	552	552
8437	1	1	6846
8438	1193	1	7267
8439	4026	4026	1
8440	5244	5244	5244
8441	1	1	2485
8442	1	1	4682
8444	552	552	3630
8446	3608	3608	7501
8447	18	1	1412
8448	81	81	8136
8449	8449	1	2283
8450	97	1	5749
8451	58	1	1
8452	4195	4195	4195
8453	8453	49	717
8454	8454	8454	1
8455	1	1	8343
8456	57	57	7503
8457	8	8	7847
8458	2348	10	2348
8459	252	252	7287
8460	8460	8460	4844
8461	560	560	3275
8463	1008	1008	4470
8465	244	1	6480
8466	1	1	1
8467	3132	3132	3506
8468	449	449	5477
8469	2345	708	2345
8470	603	603	7605
8471	552	552	3630
8472	1757	16	4125
8474	6472	16	6472
8475	2018	2018	1
8476	675	675	1698
8477	1512	1	2840
8478	114	93	7898
8479	8479	8479	4181
8480	124	124	4448
8481	1038	1038	8414
8482	2293	124	2293
8483	5368	1	8045
8484	42	42	5795
8485	1731	1731	1731
8486	8486	8486	7470
8487	8487	1	5168
8488	114	93	1
8489	545	545	545
8490	1115	1	4707
8491	2807	2807	5119
8492	2180	2180	2180
8494	627	627	2370
8495	6746	642	3166
8496	499	1	887
8497	34	1	7524
8498	8498	1	8065
8499	2348	10	2348
8500	627	627	2898
8501	888	888	3219
8502	8502	798	4559
8503	1	1	8064
8504	1	1	7335
8506	8506	1008	8463
8507	1	1	3676
8508	4572	4572	4572
8510	8510	452	2122
8511	39	39	1
8512	18	1	1244
8515	507	1	6057
8516	609	1	7626
8517	1119	1119	2637
8518	8518	8518	6650
8519	3511	3511	3511
8520	59	59	5692
8522	656	656	656
8523	8523	734	1
8525	10	10	2441
8526	2057	1	5526
8528	2643	2643	2643
8529	8529	8529	7028
8530	8530	8530	8064
8531	3	1	8117
8532	3007	3007	5863
8533	8533	8533	1563
8534	404	1	1096
8535	1	1	5162
8536	4153	236	4153
8538	4694	534	4694
8539	230	230	1806
8540	8540	8540	7951
8541	46	1	1
8542	3668	3668	7068
8543	302	36	6406
8544	1	1	162
8545	1989	1989	1
8546	8546	8546	6504
8547	5095	5095	5095
8548	226	1	226
8549	78	1	5831
8550	8550	16	5786
8551	2688	252	2688
8552	8552	651	1009
8553	2763	49	49
8554	1	1	6725
8555	16	16	142
8556	652	1	8413
8557	8557	8557	2196
8558	8558	8558	656
8559	2844	2844	2844
8560	8560	1921	1921
8561	411	411	3393
8562	8562	1	6948
8563	2690	2690	4531
8564	45	45	7875
8565	2111	1	1
8566	8566	8566	7909
8567	1950	1950	1950
8568	81	81	6613
8569	16	16	3013
8570	95	95	487
8571	1	1	5288
8572	1547	1547	8264
8573	23	23	3322
8574	691	691	691
8575	1015	1015	1015
8577	39	39	2727
8579	708	708	8469
8580	1945	1945	7561
8581	1	1	5077
8582	6126	318	6126
8584	8584	8584	1043
8585	1530	1530	1
8586	1	1	7904
8587	2316	2316	2316
8588	710	710	2165
8589	1776	15	4571
8590	3624	3624	7957
8591	1361	1	5762
8593	872	872	8386
8594	45	45	7966
8595	1	1	2986
8596	4107	1	6396
8597	1	1	8197
8598	3731	3731	8223
8599	59	59	1
8600	3227	1	2116
8601	8601	8601	5548
8602	768	1	7914
8603	1992	1992	2853
8604	1574	1	1
8605	57	57	4059
8606	947	947	7928
8607	81	81	8448
8608	8608	8608	4312
8609	253	1	8140
8610	4136	1038	4136
8611	1253	1253	1
8612	1036	1	8397
8614	5132	166	5132
8615	690	690	2403
8616	252	252	5374
8617	45	45	1
8618	1384	1	6883
8620	501	501	501
8621	296	296	8312
8622	8	8	5270
8624	5252	352	2394
8625	529	529	3761
8626	825	825	6516
8627	8627	1	1661
8628	560	560	4428
8629	8629	741	6943
8630	8630	16	506
8631	1494	1	4343
8632	114	93	6457
8633	5267	641	1
8634	714	714	714
8635	8635	8635	5238
8636	469	469	1979
8637	8637	8637	6896
8638	708	708	2435
8639	3343	1	1
8640	965	965	3204
8641	8641	1	1150
8642	8642	1	6855
8643	1903	1903	1
8644	5485	879	7553
8645	8645	16	6209
8646	1920	1920	6640
8647	8647	8647	1579
8648	3180	3180	3180
8650	767	10	5231
8651	3359	3359	8041
8652	552	552	8444
8653	59	59	8033
8654	761	761	3762
8656	775	775	775
8658	83	83	7343
8659	8659	8659	7278
8660	18	1	1
8661	1246	1246	2613
8662	1358	93	1
8663	1311	741	8629
8664	166	166	1913
8665	3225	1488	3225
8666	1741	1741	1
8667	164	164	1
8668	1158	59	7554
8669	10	10	1364
8670	8	8	3133
8671	4657	4657	4657
8672	3668	3668	8373
8674	2905	2905	1
8675	187	187	5666
8676	733	733	1
8677	651	651	651
8678	155	48	2256
8681	1	1	7991
8682	3796	965	1
8683	8683	4006	7816
8685	8685	5000	5000
8686	16	16	1379
8687	690	690	6073
8688	1272	1	8057
8689	75	75	4525
8690	2919	2919	2919
8691	8691	303	5601
8692	263	263	6713
8693	8693	8693	7302
8694	488	10	2981
8695	490	1	2251
8696	16	16	8289
8697	1193	1	2176
8698	823	823	5441
8699	59	59	8297
8700	971	971	7563
8701	103	10	1406
8702	114	93	6082
8703	651	651	8677
8704	2387	2387	6676
8705	8705	8705	1618
8706	1992	1992	4099
8708	285	285	7370
8709	2655	2655	2655
8710	1154	1154	1154
8711	6	1	2911
8712	8712	4831	4831
8713	627	627	1
8714	66	1	5033
8715	39	39	4590
8716	16	16	5498
8717	8717	8717	1084
8718	1478	1478	4880
8719	1	1	3750
8720	2345	708	8579
8721	307	1	2275
8722	8722	8722	1
8723	1243	1243	1243
8724	1684	270	1684
8725	2107	112	6800
8727	8727	16	422
8728	2294	228	4837
8729	8729	8729	2569
8730	1	1	3663
8731	5859	5859	5859
8732	307	1	8083
8733	805	243	3301
8734	806	806	1654
8736	4983	4983	6899
8737	143	16	8122
8738	2849	6	5250
8739	8739	1	7635
8740	627	627	2329
8741	18	1	5234
8742	1271	1271	7621
8743	560	560	5148
8744	2523	1563	2523
8745	1	1	820
8746	18	1	6872
8747	404	1	1
8748	82	23	6818
8749	675	675	2222
8750	8750	974	8288
8751	4403	325	7930
8752	187	187	5236
8753	605	10	2143
8755	75	75	1
8756	18	1	4985
8757	2322	2322	2322
8758	8758	321	1
8759	147	147	1
8760	252	252	1
8761	58	1	4143
8762	8762	8762	4133
8763	78	1	972
8764	865	865	5186
8765	1	1	6977
8766	15	15	15
8767	1	1	8447
8768	16	16	3587
8770	1	1	687
8771	8771	10	5140
8772	8772	241	3051
8773	734	734	1
8774	3628	3628	3628
8775	4181	15	8479
8776	801	147	2227
8777	4319	59	7550
8778	2795	2795	5367
8779	737	1	677
8781	5430	5430	5430
8782	124	124	1
8783	825	825	5506
8784	10	10	203
8785	571	571	4375
8786	499	1	499
8787	45	45	8068
8788	1	1	2377
8789	8789	8789	8337
8790	18	1	7671
8791	63	63	6425
8792	418	418	5335
8793	18	1	7393
8794	2480	1872	5232
8795	57	57	6212
8796	509	1	6287
8797	2905	2905	8674
8798	8798	8798	8055
8800	2775	1532	1
8802	2087	2087	7774
8804	1187	1187	1187
8805	708	708	708
8806	168	168	1004
8808	178	10	178
8810	3544	3544	3544
8811	4044	4044	4044
8812	150	150	3902
8813	1776	15	1776
8814	767	10	767
8815	1008	1008	1008
8816	8816	8816	5876
8817	2655	2655	2655
8818	8818	8818	8194
8819	678	45	4248
8820	166	166	8077
8823	4750	4750	4750
8824	129	129	129
8825	3340	147	3340
8826	119	1	8304
8827	276	276	2263
8828	4782	4782	4782
8829	3276	3276	3276
8830	2054	2054	8423
8831	499	1	5091
8832	150	150	5471
8833	877	877	1641
8834	8834	3387	1
8835	7	1	4185
8836	1084	1084	4464
8837	1920	1920	6640
8838	4868	4868	4868
8839	2498	2498	8203
8840	3	1	8261
8841	285	285	6273
8843	8843	6936	6936
8844	8844	1	6129
8845	8845	1	6505
8846	7341	741	7341
8847	2923	2923	2923
8848	337	337	1
8849	143	16	143
8850	8850	8850	1341
8851	8851	1	8361
8852	49	49	515
8853	801	147	3440
8854	1	1	3755
8855	39	39	6087
8856	372	372	6803
8857	170	1	3844
8858	3553	3553	1
8859	2655	2655	2655
8860	2655	2655	7933
8861	114	93	7457
8862	710	710	7322
8863	39	39	1
8864	18	1	7338
8865	2938	2938	2938
8866	8866	8866	8122
8867	6	1	8642
8868	6193	6193	6193
8869	534	534	4495
8870	996	1	7727
8871	307	1	6464
8872	2557	2557	2557
8873	731	1	1396
8874	8874	1	711
8875	2173	2173	4792
8876	228	228	5474
8877	2908	2908	1
8878	8878	8878	3800
8879	166	166	3183
8880	552	552	8436
8881	78	1	2786
8882	18	1	1244
8883	678	45	1
8884	509	1	7137
8885	3544	3544	3544
8886	1613	1613	1613
8888	1678	1678	1678
8889	1	1	1
8890	661	661	2410
8891	8891	8891	4079
8892	3019	2054	3019
8893	3477	1	4975
8894	372	372	6586
8895	525	16	1182
8896	140	140	140
8897	392	392	1890
8898	712	712	6213
8900	1	1	6939
8901	1	1	7547
8902	2318	1038	6276
8903	1	1	5764
8904	1427	147	6295
8905	2471	10	2471
8906	1038	1038	7265
8907	1	1	4175
8908	8908	8908	7554
8909	8909	8909	155
8910	59	59	5789
8911	469	469	469
8912	609	1	6300
8913	974	974	8288
8914	296	296	8312
8915	2885	2885	2885
8916	1	1	3092
8917	18	1	3993
8918	57	57	2975
8919	2923	2923	4451
8920	114	93	3715
8922	307	1	1
8924	3	3	7646
8925	45	45	5604
8926	71	71	8061
8927	1287	16	8727
8928	10	10	8391
8929	3225	1488	8665
8930	2122	452	1
8931	703	10	1
8932	733	733	1
8933	605	10	2143
8934	99	99	5961
8936	710	710	1583
8937	8937	690	5861
8938	39	39	7860
8939	504	504	1
8941	3216	2004	3216
8942	8942	1	7953
8943	5720	10	5720
8944	5252	352	8354
8945	8945	8945	1
8946	1556	1556	1556
8948	2590	2590	3875
8949	6	1	2028
8952	236	236	2781
8953	63	63	4206
8954	571	571	1749
8956	130	1	1
8957	4547	4547	4547
8958	2039	2039	2039
8959	3387	3387	8834
8960	307	1	1
8961	8961	8961	7704
8962	8962	764	1277
8963	103	10	2869
8966	10	10	1
8967	1624	16	5851
8968	538	538	538
8969	507	1	8515
8970	1	1	6008
8971	1272	1	3043
8972	8972	1	7216
8973	97	1	2968
8974	1323	325	8202
8975	696	617	882
8976	8976	8976	3825
8977	8148	1	8148
8978	879	879	5485
8979	1008	1	3997
8980	1281	1281	1281
8981	708	708	708
8982	8982	296	5704
8983	1777	314	6582
8985	2569	2569	6181
8986	46	1	7203
8987	708	708	2132
8988	404	1	1925
8989	16	16	7649
8990	1271	1271	1271
8991	8991	7108	7108
8992	2015	2015	5827
8993	4973	4973	4973
8995	8995	10	6503
8996	996	1	1789
8997	40	40	3744
8998	1	1	8571
8999	710	710	8862
9000	4107	1	8596
9001	4160	4160	4160
9002	3370	3370	3370
9004	1	1	7204
9005	343	343	343
9006	59	59	1
9007	82	23	6818
9008	992	992	7995
9009	178	10	5609
9010	4679	4679	4679
9011	9011	2220	4676
9012	9012	9012	1
9013	2101	2101	1
9014	285	285	7370
9015	6990	93	4847
9016	39	39	6538
9017	9017	9017	1118
9018	714	714	714
9019	18	1	4587
9020	1383	1383	6104
9021	1651	1	8361
9022	1410	76	4980
9023	9023	1	509
9025	3379	16	3379
9026	4499	4499	4499
9027	886	886	886
9028	1	1	5288
9029	469	469	1621
9030	119	1	5676
9031	452	452	7585
9032	2234	2234	7226
9033	9033	7895	7895
9034	9034	5866	5866
9035	621	621	621
9036	16	16	8049
9038	4947	59	3037
9040	253	1	7904
9041	18	1	7357
9042	6	1	6517
9043	605	10	3202
9044	3564	3564	3564
9045	596	1	6907
9046	3477	1	4975
9047	1	1	1
9048	6064	6064	6064
9049	16	16	5995
9050	1762	1452	7458
9051	9051	9051	3625
9052	2312	2312	6756
9053	1452	1452	2088
9054	781	722	7530
9055	1423	1423	1
9056	1427	147	6295
9057	3005	1	1508
9060	7	1	3985
9061	404	1	3602
9062	888	888	3219
9063	605	10	1
9064	81	81	8428
9065	296	296	8982
9066	5171	1488	5171
9067	574	574	7644
9068	152	152	6597
9069	3308	1	4315
9070	3645	3645	5722
9071	2522	2522	2522
9072	1193	1	8901
9073	36	36	5302
9074	2032	1	5012
9076	874	289	5352
9077	26	1	3173
9078	9078	9078	3471
9079	63	63	63
9080	9080	76	1
9081	9081	9081	1129
9083	1648	1648	7662
9084	9084	6343	6343
9085	368	368	4174
9086	9086	9086	6720
9087	325	325	7850
9088	9088	9088	4351
9090	1	1	6926
9091	1	1	6741
9092	2649	2649	4415
9093	6399	6399	7546
9094	9094	9094	1327
9095	1	1	8544
9097	3856	494	3856
9098	6	1	5313
9099	9099	9099	5552
9100	1	1	4254
9103	6989	6989	6989
9104	9104	9104	3783
9105	2272	2272	1
9106	155	48	7472
9107	1104	59	1104
9108	9108	2428	2428
9109	3	1	7327
9110	9110	9110	1253
9111	6145	6145	6145
9112	2099	2099	2099
9113	76	76	2242
9114	16	16	1182
9115	119	1	6679
9116	2523	1563	1
9117	5106	5106	7263
9118	9118	9118	5930
9119	767	10	1411
9120	1857	1857	7090
9121	16	16	1379
9122	9122	10	5468
9123	18	1	1101
9124	733	733	5960
9125	3187	10	5603
9126	2111	1	8565
9127	18	1	7357
9128	2866	2866	2866
9129	1	1	7143
9130	2209	2209	7508
9131	9131	9131	2222
9132	2336	2336	2336
9133	1579	1579	4852
9134	9134	10	6500
9135	372	372	1
9136	39	39	3278
9137	9137	9137	7704
9138	552	552	8880
9139	7939	731	7939
9140	1	1	6394
9141	124	124	2814
9142	263	263	8692
9143	45	45	3315
9144	703	10	1
9146	801	801	801
9147	1	1	3310
9148	18	1	1399
9150	6	1	8711
9151	4657	4657	4657
9152	3444	8	5830
9153	2224	2224	1
9154	9154	3220	7735
9155	9155	9155	7996
9156	9156	9156	3062
9157	16	16	4225
9159	5252	352	6776
9160	560	560	4428
9161	1052	1052	1052
9162	930	930	7684
9163	3216	2004	3216
9164	9164	9164	382
9165	112	112	6800
9166	1	1	1
9167	3014	3014	3014
9169	6773	4201	7819
9170	9170	9170	4657
9172	824	824	1
9173	18	1	5275
9174	2051	2051	1
9175	16	16	4485
9176	9176	1249	2598
9177	1	1	8874
9178	546	546	3414
9179	1063	1063	1063
9180	1	1	2273
9181	58	1	4158
9182	9182	9182	7700
9183	99	10	1498
9184	238	238	4986
9185	2608	325	2608
9186	18	1	1
9187	524	1	5038
9188	16	16	1956
9189	1971	1971	1971
9190	997	1	3250
9191	635	635	4992
9192	36	36	3201
9193	1899	1899	7205
9194	58	1	3163
9195	9195	9195	1
9196	372	372	1
9197	9197	9197	3853
9199	5435	93	1
9200	325	325	565
9201	289	289	5432
9202	319	319	4108
9203	559	559	8204
9204	620	620	620
9205	9205	671	3738
9206	1921	1921	8560
9208	9208	124	4365
9209	307	1	8960
9210	9210	9210	5913
9211	3842	3842	5583
9212	9212	9212	1659
9213	1	1	5874
9214	9214	9214	6389
9215	1095	1	1
9216	1920	1920	8837
9217	1735	45	1
9218	9218	9218	6266
9219	874	289	4820
9221	16	16	8000
9223	39	39	8460
9224	1	1	2376
9225	4298	4298	1
9227	4834	4834	1
9228	26	1	9077
9229	2921	1	6327
9230	9230	9230	3139
9232	1	1	7823
9233	2312	2312	7069
9234	5618	452	5618
9236	1	1	647
9237	806	806	6561
9238	509	1	1
9239	368	368	6937
9240	9240	9240	8614
9241	319	319	5542
9242	9242	6894	7452
9243	59	59	3488
9244	3336	3336	8158
9245	1155	1155	7583
9246	1651	1	1
9247	230	230	6476
9248	131	131	2356
9249	4027	4027	4027
9250	1094	59	1722
9251	49	49	2717
9252	9252	953	5560
9253	367	1	8101
9255	49	49	4055
9256	404	1	1925
9257	346	346	346
9258	5818	6	8401
9259	96	96	1079
9260	4605	1923	8018
9261	296	296	1
9262	507	1	8969
9263	700	1	700
9264	806	806	2550
9265	3001	1166	3001
9266	1605	1605	7955
9267	598	23	5758
9268	627	627	4412
9269	57	57	8918
9270	3742	57	3742
9271	627	627	4412
9272	4288	4288	4288
9273	1	1	7630
9274	1115	1	5004
9275	59	59	4461
9276	18	1	5490
9277	4494	4494	4494
9278	9278	776	4120
9279	252	252	7153
9280	59	59	4079
9281	9281	9281	9194
9282	230	230	4273
9283	797	797	1
9284	640	640	4774
9285	9285	9285	5725
9287	9287	9287	7076
9288	9288	9288	1501
9290	2258	1580	2258
9291	694	694	2952
9293	1777	314	6582
9294	1578	1578	5380
9295	63	63	63
9296	1946	1946	8206
9297	10	10	1
9298	1	1	1
9299	1457	76	1457
9300	6144	6144	6144
9301	1702	60	7718
9302	1579	1579	8647
9303	838	1	1
9304	930	930	7684
9305	124	124	4365
9306	9306	9306	6563
9307	9307	560	5691
9308	119	1	4756
9310	703	703	9012
9311	9311	3425	8108
9312	4627	1	4627
9313	651	651	8383
9314	230	230	6476
9315	1023	1	3928
9316	1158	59	8908
9318	1	1	1
9320	9320	147	5212
9321	5385	5385	1
9322	5694	5694	5694
9323	930	930	2427
9324	2224	2224	2224
9325	3653	3653	7970
9326	4152	4152	4152
9327	177	1	3954
9328	699	699	699
9329	45	45	1
9330	9330	9330	690
9331	1718	1718	1718
9332	6232	2612	6232
9333	58	1	1
9334	2122	452	8930
9335	1	1	9166
9336	1579	1579	8647
9337	1702	60	7183
9338	1676	1676	6834
9339	9339	9339	2504
9340	140	140	8896
9341	2208	2208	2208
9342	9342	9342	2692
9343	678	45	7600
9344	9344	9344	3206
9345	1	1	6684
9346	1919	1919	1919
9347	59	59	7569
9348	16	16	8262
9349	3125	1	3125
9350	1	1	7092
9352	9352	3481	3481
9353	5196	49	5196
9354	3859	2499	4904
9355	1059	1059	1059
9356	2774	2774	2774
9359	1992	1992	2710
9360	75	75	8689
9361	571	571	6637
9362	18	1	7202
9363	1	1	1
9365	9365	9365	2529
9366	16	16	3295
9367	58	1	686
9368	9368	9368	8376
9370	124	124	4841
9371	9371	546	3449
9372	734	734	734
9373	627	627	7132
9374	119	1	1135
9375	7856	7856	7856
9376	1243	1243	5562
9377	1	1	1995
9378	1556	1556	8268
9379	607	607	4177
9381	806	806	4222
9382	9382	9382	8674
9383	16	16	448
9384	805	243	3301
9385	4636	640	4636
9386	801	147	6522
9387	9387	930	9162
9388	405	405	7298
9389	59	59	3603
9390	1281	1281	4718
9391	7104	94	7104
9392	1	1	8530
9393	3645	3645	3645
9394	618	618	618
9395	1	1	3601
9396	78	1	8907
9398	2856	2856	6050
9399	9399	1	3775
9400	1741	1741	5293
9401	1842	1	1842
9402	9402	482	482
9403	1095	1	1
9404	1063	1063	9179
9405	3416	3416	3416
9406	1	1	3092
9407	34	1	4633
9408	9408	1	6696
9409	241	241	8772
9410	749	749	6771
9411	252	252	7153
9412	16	16	8166
9413	2690	2690	5255
9414	5414	5414	8340
9415	605	10	9043
9416	238	238	9184
9417	3788	3788	3788
9418	9418	9418	3506
9419	2523	1563	9116
9420	3001	1166	3001
9421	2318	1038	1038
9422	2750	2750	5592
9423	1	1	5828
9424	1	1	5288
9425	82	23	1
9427	1	1	1
9428	704	704	6974
9429	7175	2213	7175
9430	34	1	1175
9431	2319	341	7237
9432	405	405	1
9433	18	1	1
9434	2690	2690	8563
9435	7385	341	7385
9436	2345	708	8469
9437	534	534	2551
9439	959	59	2504
9440	875	875	5751
9441	296	296	7794
9442	696	617	882
9443	9443	9443	3028
9444	482	482	482
9445	9445	9445	6689
9446	16	16	6890
9447	3379	16	7973
9448	18	1	2285
9449	9449	9449	6933
9450	703	10	1860
9451	764	764	6208
9453	418	418	1976
9454	9454	665	5378
9455	5007	1772	5007
9456	9456	2856	6050
9457	56	1	5089
9458	39	39	3252
9459	3742	57	3742
9460	7216	1	8972
9461	1	1	3812
9462	834	834	834
9463	509	1	6185
9464	3772	3772	1
9465	700	1	5314
9466	9466	372	5469
9467	45	45	4762
9468	34	1	7319
9469	2808	2426	5994
9471	737	1	6008
9472	39	39	1
9473	5406	694	6788
9474	9474	9474	968
9476	9476	9476	1
9478	325	325	3984
9479	187	187	5156
9481	594	594	594
9482	9482	9482	161
9483	9483	9483	4591
9484	6461	2004	9163
9486	773	15	4571
9487	951	951	5235
9488	4807	4807	1
9489	45	45	8068
9490	3765	1	6495
9491	1	1	2397
9492	652	1	6831
9493	605	10	1
9494	2770	1	5546
9495	206	206	5899
9496	155	48	989
9497	806	806	2460
9498	124	124	6003
9499	3370	3370	9002
9500	1	1	9236
9501	1064	341	3089
9502	325	325	565
9503	9503	147	6303
9504	598	23	3322
9505	2295	2295	4737
9506	7865	372	4049
9507	1770	1	8377
9508	1	1	7082
9509	9509	9509	7559
9510	703	10	8379
9512	4465	1	4949
9513	1556	1556	5125
9514	3394	3394	3394
9515	7216	1	8972
9516	1	1	4024
9517	16	16	1
9518	977	1	6892
9520	4052	4052	4052
9521	4799	157	4799
9523	6064	6064	6064
9524	26	1	9228
9525	7172	7172	7172
9526	228	228	4444
9527	9527	9527	2609
9528	1766	1766	7803
9529	733	733	7084
9530	143	16	6842
9532	150	150	3902
9534	2224	2224	2224
9535	3	3	3
9536	9536	59	5019
9537	2056	806	7009
9538	253	1	253
9539	1747	1747	1747
9540	325	325	1037
9541	2921	1	6327
9542	671	671	9205
9543	9543	9543	7025
9544	16	16	6034
9545	307	1	1
9546	3895	372	1
9547	60	60	1047
9548	6577	6577	6577
9549	2557	2557	8872
9550	1225	1225	6572
9551	888	888	5773
9552	2948	731	2948
9553	2148	1	9368
9554	997	1	6420
9555	1	1	5241
9556	3632	3632	6644
9557	103	10	2869
9558	2949	2949	1
9559	7959	1114	7959
9560	1757	16	7941
9561	703	10	6137
9562	59	59	1
9563	15	15	4911
9564	59	59	7575
9565	2241	2241	7488
9567	2032	1	1
9568	4160	4160	9001
9569	45	45	6237
9570	161	161	3373
9571	9571	9571	1925
9572	1532	1532	7368
9573	9573	9573	5072
9574	9574	9574	3316
9575	9575	7235	7235
9576	2312	2312	7384
9577	147	147	7257
9578	140	140	8896
9579	1	1	8535
9580	2612	2612	8529
9581	9581	230	6476
9582	9582	9582	6465
9583	9583	9583	7648
9584	1	1	3750
9585	499	1	5146
9586	1049	620	2110
9587	367	1	3237
9588	7459	992	7459
9589	9589	2249	1
9590	703	10	4565
