PID	PGID	SID	PPID
2242	2242	55	952
2243	5	5	2034
2244	601	601	2207
2245	2245	2245	2222
2246	5	5	1631
2247	1278	1278	1278
2249	2249	2249	287
2251	17	5	1
2253	37	1	274
2254	238	1	653
2255	2255	2255	1653
2256	2256	2256	1964
2257	278	278	2196
2258	210	210	210
2260	1782	107	1782
2261	559	559	1003
2262	453	453	2203
2263	311	311	311
2264	1	1	1098
2265	37	1	735
2266	68	68	1
2267	2267	2267	1
2268	309	309	309
2269	11	6	1143
2270	1	1	352
2271	2271	1	1967
2272	2272	2272	1494
2274	2274	122	122
2275	210	210	2258
2276	129	129	1099
2277	2277	55	2242
2278	288	288	288
2280	2280	2280	1005
2281	1813	1813	1813
2282	2259	1267	1
2283	460	460	460
2284	165	165	1
2285	2285	2285	1187
2286	2286	2286	1461
2287	1	1	868
2288	958	958	1979
2289	2289	76	1787
2290	72	72	1
2291	952	55	952
2292	218	218	2174
2293	187	187	187
2296	438	5	1
2297	170	5	1
2298	538	68	538
2300	527	1	2198
2301	37	1	1233
2302	392	392	1978
2303	1	1	355
2304	2304	2304	201
2306	201	201	1
2307	100	1	2155
2308	1853	279	1
2309	2309	2309	1484
2310	1333	5	2120
2312	2312	1161	1161
2314	785	785	1657
2315	671	671	1
2316	2316	1	1233
2317	374	6	1530
2318	2318	55	2291
2319	2319	2319	284
2320	174	174	1355
2321	1	1	1
2322	2322	2322	1
2323	5	5	136
2324	199	199	1
2325	2325	2325	1477
2326	946	946	2162
2327	2327	1892	1892
2329	2329	88	1
2330	623	1	1
2332	57	1	2136
2333	778	778	1
2334	5	5	1931
2335	2335	2335	746
2336	1432	1432	1432
2337	2337	2337	825
2338	2338	2338	923
2339	157	157	299
2340	694	694	694
2341	102	102	903
2342	57	1	527
2343	1239	1239	1239
2344	278	278	278
2345	2345	2345	1834
2346	57	1	1497
2348	2348	2348	897
2351	2351	2351	2013
2352	412	412	1
2353	30	30	1308
2354	438	5	1
2355	2355	1	1582
2356	1	1	2287
2357	2357	269	474
2358	2358	2358	2348
2359	886	1	886
2360	938	107	1782
2361	886	1	375
2362	128	128	1585
2364	1310	79	1034
2365	412	412	412
2367	336	3	336
2368	2368	199	2324
2369	182	182	1
2370	850	850	850
2371	330	330	1
2372	164	164	1604
2373	621	621	1
2374	2374	2374	2152
2375	286	1	326
2376	17	5	1797
2377	238	1	1660
2378	742	172	2022
2379	249	249	2209
2381	172	172	1173
2382	27	27	2108
2383	320	5	2143
2384	897	897	2358
2385	5	5	1769
2386	249	249	2088
2387	1500	5	1500
2388	2388	2388	1038
2389	30	30	767
2390	2390	2390	1
2391	2391	2391	555
2392	1048	5	1998
2393	415	415	1
2396	999	2	684
2397	2397	750	750
2398	118	5	1178
2399	1103	1103	1103
2400	2400	2400	1751
2401	447	447	1588
2402	1862	67	1
2403	1539	1539	1539
2404	2404	5	1
2405	588	588	1558
2406	107	107	233
2408	565	565	1761
2409	68	68	1
2410	1313	1313	1
2411	5	5	1595
2412	278	278	278
2413	5	5	1
2414	1225	5	2121
2415	3464	1	1914
2416	1026	253	1026
2417	96	96	287
2418	1074	5	2143
2419	5	5	1487
2420	20	20	20
2421	374	6	2272
2422	806	806	806
2423	179	179	179
2424	576	576	576
2425	2425	2425	2418
2426	192	1	1091
2428	198	1	1204
2429	17	5	678
2430	5	5	849
2432	820	820	820
2433	150	1	1
2434	2434	2434	1183
2435	2435	924	924
2436	108	5	1388
2437	1	1	511
2438	107	107	2004
2439	2439	820	2432
2440	54	54	489
2441	37	1	607
2442	800	1	2081
2444	29	6	106
2445	2445	2445	89
2446	599	599	1
2448	157	157	2013
2449	2449	435	1
2450	2450	6	2045
2451	513	513	685
2452	2452	88	1
2453	1676	1676	1
2454	30	30	1447
2455	2455	5	2017
2456	853	1	1007
2457	1	1	2030
2458	57	1	1515
2459	64	64	64
2461	157	157	582
2463	576	576	576
2464	2464	2464	234
2465	2465	5	2173
2468	541	68	541
2469	1323	1323	1323
2470	76	76	1
2472	96	96	881
2473	129	129	2276
2474	2474	227	1274
2475	47	47	813
2477	2477	2477	2168
2478	57	1	1772
2481	581	581	1872
2482	837	837	837
2483	2143	5	2418
2485	1113	1	1091
2486	2486	2486	1354
2487	191	191	863
2488	530	530	1
2489	2489	2489	1970
2490	741	741	741
2491	2491	2491	1336
2492	165	165	1
2493	1127	1127	2178
2494	2	2	894
2495	820	820	1406
2497	57	1	2185
2498	2498	342	419
2499	278	278	1
2500	15	1	1324
2501	17	5	2191
2502	2502	2502	1767
2503	1384	6	1
2504	163	1	1
2505	5	5	660
2507	1	1	1554
2508	2508	2508	944
2509	2509	2509	2136
2511	15	1	1869
2514	2514	2	223
2515	2515	2515	1776
2516	947	1	891
2517	531	531	531
2518	833	833	833
2520	2520	2520	2457
2522	15	1	1221
2523	922	127	922
2525	2525	35	381
2526	1161	1161	2312
2527	2527	107	1120
2530	35	35	35
2531	17	5	1102
2532	1362	1362	1362
2533	1	1	2110
2534	227	227	2474
2535	2535	3	1904
2537	29	6	2002
2538	126	126	1061
2539	5	5	1
2540	2540	35	1
2541	192	1	1
2542	2542	559	851
2543	2543	2543	392
2547	20	20	2420
2548	2548	2548	1
2549	187	187	815
2550	107	107	1820
2551	2551	2551	1843
2552	2552	219	219
2553	35	35	1156
2554	72	72	2014
2555	30	30	1308
2556	37	1	2301
2557	2557	483	1399
2559	1242	1242	1242
2560	2560	648	648
2561	1161	1161	1839
2562	2259	1267	1
2564	2564	581	1
2565	1063	1063	2151
2567	2567	2567	1455
2568	938	107	938
2569	2569	2569	1437
2570	187	187	2549
2571	109	109	2077
2572	447	447	2204
2573	76	76	630
2574	5	5	140
2575	2575	2575	395
2576	6	6	1435
2577	415	415	1
2578	2578	2578	1393
2579	210	210	2258
2580	2580	304	892
2581	785	785	1890
2582	107	107	1
2585	6	6	1
2586	15	1	1
2587	275	6	2002
2588	128	128	2362
2589	2589	2589	1
2592	1	1	623
2593	37	1	1444
2594	1862	67	2402
2595	2595	2595	1178
2596	80	3	1316
2597	1935	389	1
2598	37	1	2316
2599	2599	2599	1
2600	54	54	489
2601	2601	2601	217
2602	1161	1161	2561
2603	958	958	2288
2604	2604	2604	1307
2605	308	1	1471
2606	17	5	1797
2607	580	2	580
2608	2608	2608	2028
2609	2609	278	278
2610	2	2	1679
2611	278	278	1
2612	527	1	2198
2613	17	5	111
2614	565	565	1208
2616	1036	1036	1036
2617	217	1	505
2618	76	76	693
2619	2619	2619	1640
2621	2621	2621	2030
2622	37	1	1444
2623	1	1	803
2624	15	1	631
2626	444	70	138
2627	970	970	2224
2629	1345	1345	1345
2630	2630	2630	475
2631	2631	2631	1630
2632	1	1	1089
2633	170	5	1468
2634	2634	40	1726
2635	202	202	202
2636	609	79	1850
2637	2637	96	2417
2639	452	1	1919
2641	5	5	1773
2643	2643	2643	2518
2645	389	389	2597
2646	623	1	623
2647	57	1	2136
2648	2648	2648	677
2650	1127	1127	2493
2651	5	5	2411
2652	1	1	1
2653	237	237	422
2654	2654	2654	1617
2655	2655	2655	2417
2656	2656	403	1491
2657	2657	1	2104
2658	227	227	1651
2660	177	5	1400
2662	109	109	2077
2663	946	946	2388
2664	2664	102	652
2665	57	1	2020
2666	70	70	70
2667	670	670	2008
2668	2668	2668	1230
2669	1525	5	1525
2670	341	341	1879
2671	315	1	1150
2672	438	5	1
2673	1973	1973	1973
2674	5	5	1
2675	2675	2675	520
2676	275	6	1
2678	2678	2678	690
2679	278	278	2196
2680	960	960	1
2681	275	6	857
2682	15	1	1395
2683	960	960	2680
2684	82	1	148
2685	2	2	184
2686	126	126	1061
2687	576	576	2463
2688	2688	2688	316
2689	2689	2689	1934
2690	2259	1267	2282
2691	1196	1196	2245
2692	17	5	2334
2693	57	1	1
2694	107	107	1222
2695	2695	2695	287
2696	5	5	402
2697	72	72	1848
2698	949	5	949
2699	415	415	1
2700	1	1	1737
2701	29	6	857
2703	72	72	1626
2705	2705	1	2700
2706	946	946	2388
2708	1	1	1484
2709	57	1	1
2710	119	3	1
2711	439	324	1488
2712	2712	1	1
2714	468	468	2015
2715	152	1	152
2716	96	96	287
2717	800	1	1656
2718	1	1	1700
2719	2719	2719	1355
2720	2720	2720	403
2722	278	278	996
2723	2723	2723	152
2724	1147	1147	1147
2725	6	6	1416
2726	2726	547	547
2727	219	219	219
2728	1	1	1
2729	666	1	1296
2730	29	6	2587
2731	1430	1430	2116
2732	2732	2732	159
2733	458	458	458
2734	2734	47	2475
2735	255	255	1
2736	2736	2736	2626
2737	599	599	2446
2738	217	1	1918
2739	170	5	1981
2740	2740	2740	2725
2741	55	55	1223
2742	601	601	601
2743	2743	2743	1119
2744	187	187	406
2745	2745	1	669
2747	37	1	2598
2748	381	35	2525
2749	1	1	1
2750	2750	96	2695
2751	1127	1127	2650
2752	109	109	2571
2753	2753	2753	2030
2754	5	5	1486
2755	820	820	2439
2756	157	157	600
2757	2757	2757	157
2759	2759	2759	1648
2760	2760	2760	938
2761	2761	2761	2646
2762	2762	576	2687
2764	2764	2764	1152
2765	187	187	485
2766	1	1	469
2767	276	276	1
2768	2768	2768	1379
2770	238	1	653
2773	35	35	1230
2774	2774	2774	1415
2775	57	1	2332
2777	258	65	1
2778	211	211	1251
2779	2779	2779	1654
2780	374	6	2181
2781	107	107	718
2783	288	288	288
2784	553	553	774
2785	1259	5	2739
2786	778	778	1
2787	2787	2787	2693
2788	560	560	1909
2791	382	45	382
2792	370	370	370
2793	5	5	636
2794	29	6	1922
2795	2795	2795	619
2797	169	5	169
2799	459	459	1262
2800	6	6	2676
2801	257	257	1
2802	20	20	20
2803	1437	1437	1437
2804	1147	1147	1147
2805	1134	6	1134
2806	279	279	279
2809	17	5	682
2810	258	258	1988
2811	2811	107	626
2812	2812	157	2757
2813	2813	412	1
2814	170	5	1468
2816	227	227	1
2817	96	96	2695
2818	57	1	2233
2819	1423	1423	1423
2820	37	1	2265
2822	1813	1813	2281
2823	853	1	1007
2824	1	1	1249
2825	5	5	1388
2826	2826	2826	1712
2827	1127	1127	1
2828	108	5	1945
2829	2	2	1
2830	145	76	2221
2831	1	1	663
2832	1871	1871	1871
2834	389	389	389
2835	5	5	709
2836	5	5	284
2837	541	68	2468
2838	2838	276	1383
2839	174	174	1355
2840	1430	1430	2116
2842	576	576	2463
2843	601	601	762
2844	2844	128	1427
2846	15	1	1
2847	2847	514	1347
2848	2848	2848	1350
2849	120	120	1
2850	1278	1278	2247
2851	1059	513	1059
2852	270	270	270
2853	513	513	1710
2854	1	1	2355
2856	2856	2856	1620
2857	908	908	908
2858	438	5	1
2859	1	1	663
2860	822	822	822
2862	856	856	1567
2863	261	5	1
2864	800	1	1075
2866	304	304	2580
2867	588	588	588
2868	905	133	1171
2869	2869	107	1
2870	37	1	2622
2871	2871	2871	2246
2872	1430	1430	2731
2873	1244	269	1244
2875	479	72	479
2876	2876	2876	2369
2877	278	278	2611
2878	15	1	2361
2879	55	55	1786
2881	2881	2881	1129
2882	337	337	1349
2883	2883	201	1
2884	1	1	1520
2886	2886	40	2158
2887	2887	2887	382
2888	2888	2888	2493
2889	2397	750	2397
2890	211	211	1
2891	15	1	1467
2892	269	269	2873
2893	2723	2723	2723
2894	57	1	1915
2896	223	2	2515
2899	2899	2899	1899
2900	238	1	653
2901	2901	2901	1145
2902	1127	1127	2751
2903	76	76	2573
2906	17	5	2334
2907	547	547	1562
2908	15	1	375
2909	670	670	670
2910	460	460	460
2911	122	122	2274
2912	460	460	2283
2913	120	120	2849
2914	6	6	244
2915	27	27	2382
2916	2916	2916	1163
2918	2918	2918	2129
2919	377	377	2774
2920	2920	2920	2505
2921	2921	2921	912
2922	741	741	2490
2925	1	1	1700
2926	2926	785	1653
2927	966	966	966
2928	538	68	538
2929	54	54	598
2930	1310	79	1310
2931	80	3	1569
2932	17	5	2502
2933	827	15	827
2935	2002	6	2002
2936	72	72	1848
2937	2937	201	1
2938	2938	2938	2306
2939	2939	2939	1243
2940	1387	1	1091
2941	389	389	2206
2942	1	1	2457
2943	37	1	2106
2944	1021	1	1021
2945	1	1	2235
2946	806	806	806
2947	532	88	1327
2948	15	1	395
2949	1	1	326
2950	2950	2950	1071
2952	57	1	1
2953	1	1	2235
2954	54	54	1
2955	5	5	2836
2956	555	1	555
2957	47	47	1
2958	1244	269	2892
2959	1	1	2030
2960	170	5	1
2961	2961	2961	2406
2963	809	809	1022
2964	5	5	636
2965	1776	1776	1776
2966	2966	2966	1080
2967	5	5	620
2968	2968	2968	2498
2969	1	1	1058
2970	1281	1281	1
2971	269	269	1
2972	392	392	392
2973	2973	1	2881
2974	527	1	2753
2975	621	621	1035
2978	165	165	2492
2979	1572	1572	1572
2980	371	371	371
2981	328	328	1461
2982	129	129	2276
2983	1764	96	2186
2984	1147	1147	1147
2985	2985	2985	2225
2986	122	122	2911
2987	2987	2987	1
2988	666	1	2630
2989	513	513	1469
2990	47	47	1
2991	157	157	2339
2992	486	486	486
2993	992	1	992
2994	2994	2994	143
2995	853	1	853
2996	547	547	1630
2997	1281	1281	1
2998	17	5	2754
3000	1	1	2415
3001	89	1	1
3002	541	68	541
3003	107	107	1496
3004	3004	3004	399
3005	70	70	181
3006	3006	1	1484
3007	217	1	217
3008	3008	977	2241
3009	601	601	601
3010	1	1	2846
3011	486	486	486
3012	1239	1239	1
3015	79	79	651
3016	3016	415	2577
3017	6	6	2374
3018	3018	2779	2779
3019	1196	1196	2222
3020	3020	3020	2346
3021	275	6	857
3022	486	486	486
3024	1	1	781
3025	269	269	1
3026	3026	1	2332
3027	217	1	198
3028	107	107	1
3029	1	1	3006
3030	1	1	1301
3031	977	977	3008
3032	108	5	1388
3033	1	1	1080
3034	54	54	598
3035	330	330	2371
3036	3133	5	136
3038	379	157	1
3039	728	5	2641
3040	3040	3040	1411
3041	3041	190	448
3042	3042	3042	406
3043	6	6	2045
3045	157	157	582
3046	701	701	1654
3047	172	172	1321
3048	3048	3048	1278
3049	6	6	1416
3050	826	826	826
3051	3051	27	1725
3052	47	47	1600
3053	5	5	2236
3054	269	269	1
3055	3055	6	2237
3056	1	1	1356
3057	3057	3057	2036
3058	276	276	539
3060	1	1	1476
3061	380	380	1474
3063	530	530	2488
3064	5	5	449
3065	76	76	2289
3066	2705	1	703
3067	541	68	2837
3068	27	27	1725
3069	55	55	55
3070	1420	559	1420
3071	107	107	3028
3072	20	20	2802
3073	3073	1	2621
3074	5	5	1195
3075	15	1	52
3076	2	2	543
3078	17	5	2150
3079	201	201	1024
3080	1	1	1
3081	1191	5	1191
3082	3082	3082	2368
3083	946	946	1265
3084	276	276	1299
3085	3085	172	1382
3086	276	276	672
3087	391	391	1976
3088	47	47	2957
3089	217	1	720
3090	30	30	2389
3091	211	211	1251
3092	594	27	1589
3093	1367	1	1
3094	554	554	554
3095	2656	403	2656
3096	362	362	362
3097	3097	335	335
3098	392	392	1978
3099	330	330	997
3100	57	1	2693
3101	1	1	2101
3102	15	1	1869
3103	3103	3103	1282
3104	5	5	300
3105	3105	3105	777
3106	5	5	1231
3107	415	415	2393
3108	3108	3108	2812
3109	389	389	1538
3111	157	157	600
3112	107	107	1820
3113	47	47	3052
3114	96	96	2817
3115	3115	3115	427
3116	778	778	2333
3117	438	5	1888
3118	820	820	820
3121	1	1	2321
3123	57	1	1548
3124	657	3	872
3125	3125	3125	1138
3126	337	337	1055
3128	621	621	1379
3129	1436	172	1
3130	845	5	2325
3132	750	750	750
3133	3133	5	2828
3134	458	458	2733
3135	559	559	851
3136	1	1	1700
3137	3137	3137	1653
3138	530	530	1396
3139	565	565	565
3141	2621	1	2355
3142	2548	2548	2548
3143	341	341	341
3144	170	5	941
3145	1127	1127	1127
3146	3146	3	1989
3147	40	40	2000
3148	785	785	785
3149	3149	3149	2766
3150	172	172	2225
3151	201	201	2883
3152	1	1	2066
3153	3981	897	2358
3154	300	5	300
3155	342	342	342
3156	621	621	3128
3161	541	68	3067
3162	3162	1	1229
3163	17	5	1319
3164	55	55	2879
3165	107	107	784
3168	5	5	3036
3169	187	187	1851
3170	1502	1502	1
3172	637	2	235
3173	865	27	865
3174	1	1	1
3175	399	399	3004
3176	5	5	247
3177	993	993	993
3178	17	5	2251
3179	916	916	916
3180	72	72	2697
3181	107	107	2438
3182	3182	3182	2097
3183	5	5	2539
3184	437	437	1895
3185	1191	5	721
3186	3186	30	2454
3187	581	581	1882
3188	300	5	3154
3189	754	65	1
3190	76	76	3065
3192	2	2	2685
3193	1278	1278	1278
3194	800	1	2717
3195	107	107	1120
3196	530	530	714
3197	3197	3197	1413
3198	1795	1795	1795
3199	96	96	515
3200	107	107	1
3201	936	65	1
3202	201	201	1
3203	110	35	1648
3204	3204	3204	1857
3205	468	468	1984
3206	1577	1577	1577
3207	1763	1763	1763
3208	473	473	1372
3209	40	40	2140
3210	986	986	986
3211	238	1	2943
3212	856	856	2862
3213	47	47	2957
3214	849	849	849
3215	493	493	493
3217	3217	3217	1
3218	1097	1097	1097
3219	389	389	1538
3220	182	182	182
3222	806	806	2422
3224	170	5	2633
3225	970	970	1
3227	308	1	799
3228	261	5	1247
3231	460	460	2169
3232	1387	1	1733
3233	1676	1676	1
3234	6	6	3043
3235	237	237	422
3236	1	1	2146
3237	806	806	806
3238	128	128	2043
3239	5	5	1564
3241	3241	825	825
3242	3242	1801	1801
3243	3243	1	686
3244	201	201	1836
3245	581	581	3187
3246	15	1	2908
3247	450	450	1829
3248	2137	2137	2137
3250	159	159	2732
3251	82	1	2728
3252	172	172	1382
3253	278	278	1
3254	5	5	3074
3255	27	27	3068
3256	57	1	2969
3257	1340	1	1340
3259	986	986	986
3260	806	806	3237
3261	3261	126	1061
3263	746	1	2335
3265	1	1	2959
3267	337	337	1349
3268	1059	513	1059
3269	3269	1	1967
3270	1384	6	1
3272	107	107	1256
3273	437	437	1
3274	42	1	42
3276	257	257	2801
3277	3277	3277	1687
3278	15	1	2500
3279	76	76	1187
3280	783	783	783
3281	3281	3281	1324
3282	938	107	2568
3283	1340	1	3257
3284	211	211	211
3285	1345	1345	2058
3286	57	1	413
3287	122	122	2911
3288	541	68	2468
3289	405	405	405
3290	876	5	2696
3291	3291	1	1733
3292	107	107	3165
3293	1813	1813	1813
3294	3294	3294	244
3295	415	415	1553
3296	1368	1368	1368
3297	3297	1	308
3298	2	2	481
3299	29	6	1975
3300	15	1	3075
3301	1633	328	1633
3302	107	107	1498
3303	581	581	1
3304	389	389	2597
3306	393	107	1217
3307	456	456	1
3308	138	70	1841
3309	3309	513	2851
3310	269	269	898
3311	1751	5	1751
3312	1526	1526	1
3313	519	65	519
3314	150	1	2433
3315	921	921	2182
3316	29	6	2730
3317	609	79	1034
3318	2105	2105	2105
3319	1	1	1356
3320	581	581	3303
3322	1526	1526	3312
3323	269	269	1
3324	3324	172	1163
3325	82	1	2848
3326	362	362	362
3327	865	27	3173
3328	1196	1196	1196
3329	1	1	1522
3330	5	5	2465
3331	172	172	1321
3332	3332	3332	799
3333	2080	35	1
3334	6	6	372
3335	57	1	2775
3336	374	6	546
3337	3337	3337	2224
3338	1	1	326
3339	2	2	1
3340	5	5	2674
3341	2280	2280	2280
3342	6	6	214
3343	2950	2950	2950
3344	122	122	122
3345	157	157	299
3346	2280	2280	3341
3347	5	5	2246
3348	701	701	1654
3349	1103	1103	2399
3350	160	56	168
3351	5	5	1581
3352	199	199	1970
3353	547	547	1899
3354	3354	1822	1
3355	362	362	3326
3356	286	1	2375
3357	3357	531	531
3358	3358	45	427
3360	269	269	1924
3362	3362	3362	1
3363	2397	750	2889
3364	946	946	2663
3365	157	157	600
3366	341	341	861
3367	109	109	2077
3368	1310	79	2364
3369	1763	1763	1763
3370	488	488	760
3371	29	6	2608
3372	530	530	2114
3373	1708	588	2867
3374	1196	1196	1196
3375	1113	1	3010
3376	559	559	2261
3377	201	201	2938
3378	2199	1518	1
3379	211	211	211
3380	1432	1432	1534
3381	785	785	2926
3382	825	825	2337
3383	1489	1489	1489
3384	47	47	1
3385	182	182	2876
3386	57	1	3089
3387	580	2	2610
3388	17	5	1571
3389	3389	3389	510
3390	3390	486	3011
3391	2123	2123	2123
3392	2255	2255	2255
3393	1384	6	3270
3394	79	79	1
3395	182	182	1578
3396	3396	3396	2098
3397	122	122	2274
3398	746	1	1778
3399	3018	2779	3018
3400	54	54	2440
3401	6	6	948
3402	269	269	1
3403	107	107	1820
3404	57	1	2818
3405	953	2	953
3406	37	1	2083
3407	107	107	510
3408	116	5	963
3409	261	5	985
3410	279	279	2171
3411	211	211	2778
3412	1127	1127	2493
3414	905	133	2868
3415	1	1	3060
3416	157	157	2339
3417	2631	2631	2631
3418	6	6	2914
3419	80	3	1989
3420	80	3	3419
3421	1284	1284	1284
3424	3424	3424	3164
3426	3426	40	878
3427	701	701	3348
3428	3428	3	3124
3429	337	337	1985
3430	57	1	161
3431	47	47	47
3432	2002	6	3234
3433	315	1	1309
3434	1	1	2753
3435	2404	5	2404
3437	392	392	1978
3438	742	172	2378
3439	223	2	1
3440	128	128	2588
3441	1	1	3375
3442	57	1	739
3443	2199	1518	2199
3444	2019	40	2019
3445	29	6	2701
3446	3446	1605	1605
3447	6	6	2317
3448	3448	3448	513
3449	17	5	1319
3450	623	1	2330
3451	107	107	2811
3452	57	1	2069
3453	249	249	249
3454	107	107	1496
3455	1809	1809	1
3456	942	942	1
3457	88	88	88
3458	1057	1	1057
3461	249	249	2379
3462	3462	2241	2241
3464	3464	1	3300
3465	144	107	2129
3466	580	2	2607
3467	269	269	1682
3468	1876	145	1876
3469	370	370	2792
3470	107	107	612
3471	1254	1254	1816
3472	958	958	2025
3473	559	559	2197
3474	5	5	1545
3475	1904	1904	1904
3476	559	559	3135
3477	1	1	1549
3478	1314	1314	1314
3479	371	371	371
3480	1	1	2969
3482	1161	1161	2602
3483	5	5	1747
3484	1086	164	1086
3486	554	554	554
3487	37	1	1233
3488	269	269	3360
3489	3489	3489	2096
3490	5	5	3036
3491	1809	1809	1
3492	945	5	945
3493	227	227	940
3494	865	27	3051
3495	3495	5	1571
3496	237	237	2653
3497	6	6	1381
3498	109	109	2752
3500	966	966	2927
3501	1077	1077	1077
3502	1281	1281	1910
3503	2656	403	2656
3504	947	1	891
3505	37	1	3152
3506	1795	1795	1795
3507	1462	2	568
3508	288	288	2783
3509	580	2	3466
3510	237	237	2653
3511	2394	2394	1
3512	1424	1424	1424
3513	258	258	258
3514	120	120	1
3515	237	237	3235
3516	1189	1189	1
3517	1	1	1914
3518	949	5	2175
3519	37	1	1
3520	3520	1	1656
3521	1323	1323	2469
3522	3522	966	966
3523	80	3	1799
3524	3524	1	2775
3525	783	783	3280
3526	850	850	2370
3527	3527	3527	381
3528	57	1	751
3529	37	1	2265
3530	187	187	3169
3531	1	1	1014
3532	57	1	888
3533	40	40	3147
3534	57	1	418
3535	1	1	2032
3536	1961	1	951
3537	68	68	2266
3538	198	1	2428
3539	1	1	3149
3540	122	122	3397
3542	3542	3542	1
3543	17	5	111
3544	1678	1	1678
3545	107	107	938
3546	55	55	2741
3547	3547	3547	2036
3548	212	212	212
3549	1293	1293	1293
3550	2	2	580
3551	3551	3551	1
3552	15	1	2500
3553	122	122	3397
3554	6	6	3342
3555	269	269	3402
3556	1	1	2101
3557	845	845	845
3558	336	3	2170
3559	1	1	2303
3560	3560	3560	980
3561	820	820	2755
3562	187	187	1739
3563	2368	199	840
3564	468	468	468
3565	2208	174	2208
3566	17	5	2932
3567	257	257	2801
3568	1403	1403	1403
3569	72	72	2936
3570	742	172	1096
3571	1	1	749
3572	3572	107	1120
3573	374	6	2317
3574	392	392	392
3575	1313	1313	1
3576	57	1	2952
3577	1	1	2309
3578	960	960	1
3579	70	70	3005
3580	170	5	941
3581	3581	1652	1652
3582	609	79	1
3583	3583	6	1533
3584	742	172	2022
3585	76	76	2573
3586	3586	1885	1885
3587	1560	513	1560
3588	3588	3588	1915
3589	670	670	670
3591	3591	6	2585
3592	2226	2226	2226
3593	621	621	3156
3594	278	278	2257
3595	3595	3595	2601
3596	107	107	2811
3597	389	389	1
3598	107	107	938
3599	1500	5	1500
3601	17	5	2191
3602	3602	172	1499
3603	547	547	1630
3604	110	35	1648
3605	3605	3605	2919
3606	970	970	970
3607	1871	1871	1871
3609	3609	3609	800
3610	107	107	3302
3611	447	447	2204
3612	197	197	832
3613	17	5	2251
3614	1687	1687	3277
3615	3615	278	773
3616	172	172	2985
3617	5	5	1595
3618	2916	2916	2916
3619	584	584	1261
3620	1147	1147	2984
3621	138	70	2626
3622	3622	5	1609
3623	1930	6	1930
3624	886	1	1783
3625	201	201	3244
3626	2621	1	747
3627	669	669	669
3628	3628	165	1
3629	742	172	3252
3630	1751	5	2400
3631	253	253	1336
3633	588	588	1558
3634	272	272	1745
3635	17	5	682
3636	57	1	1
3637	308	1	3236
3639	2950	2950	2950
3640	493	493	493
3641	3641	127	2127
3642	261	5	668
3643	483	483	1399
3644	483	483	1399
3645	237	237	2653
3646	239	239	239
3647	30	30	2070
3648	3648	1216	1216
3649	35	35	2530
3650	547	547	2899
3651	288	288	1357
3652	800	1	3194
3654	3654	3654	2173
3655	57	1	2307
3656	199	199	1970
3657	275	6	2800
3658	599	599	2737
3659	57	1	3588
3660	850	850	850
3661	1	1	3637
3662	581	581	3245
3663	37	1	686
3664	3664	1	2878
3665	2527	107	2527
3666	1425	1	1804
3667	2267	2267	2267
3668	456	456	3307
3670	47	47	1339
3671	2	2	899
3672	1290	6	1
3673	1	1	3375
3674	2745	1	2745
3675	460	460	2910
3676	1413	447	1898
3677	257	257	3567
3678	1870	1870	1
3679	1	1	1176
3680	1436	172	1
3681	3681	581	1882
3682	178	178	1
3683	1437	1437	2569
3684	57	1	3100
3685	29	6	2730
3686	227	227	1348
3687	1590	1590	1590
3688	1687	1687	1687
3689	107	107	510
3690	3690	877	877
3691	986	986	3259
3692	1890	1890	1890
3693	447	447	2572
3695	315	1	3433
3696	601	601	2742
3697	1577	1577	1577
3698	946	946	2663
3700	57	1	1497
3701	187	187	2549
3702	946	946	3364
3703	2	2	1
3704	172	172	2985
3705	122	122	3287
3706	1	1	1748
3707	532	88	532
3708	1059	513	3309
3709	1244	269	2873
3710	1437	1437	2803
3711	157	157	655
3712	526	526	526
3715	2143	5	2483
3716	1063	1063	2565
3717	3717	56	168
3718	40	40	1232
3719	201	201	2306
3721	5	5	2674
3722	187	187	3562
3724	57	1	289
3725	3725	3725	1083
3726	189	189	1509
3727	261	5	677
3729	3729	5	1908
3730	1795	1795	3506
3731	1063	1063	2565
3732	1430	1430	2731
3733	1147	1147	2984
3734	1074	5	2418
3735	361	361	361
3736	157	157	1201
3738	57	1	2952
3739	3739	1	1
3740	2	2	3339
3741	374	6	1
3742	1862	67	2594
3743	3743	3743	2933
3744	260	1	1
3745	527	1	2300
3746	187	187	2293
3747	15	1	1190
3748	1147	1147	2724
3749	657	3	872
3751	3751	3751	2783
3753	553	553	1410
3755	190	190	190
3756	1216	1216	1216
3757	1	1	3517
3758	1063	1063	2565
3759	527	1	2198
3760	450	450	450
3761	513	513	3448
3762	3762	3762	925
3763	1369	5	1905
3764	845	845	3557
3765	1561	1561	1561
3766	1961	1	951
3767	2256	2256	2256
3768	278	278	3615
3769	3769	1	1058
3770	57	1	413
3771	820	820	2755
3772	450	450	3247
3773	57	1	1
3777	1420	559	3070
3778	265	1	298
3780	374	6	2317
3781	164	164	164
3782	1216	1216	3648
3783	3783	1	3655
3784	1795	1795	3730
3785	2527	107	2527
3786	621	621	1379
3787	126	126	2538
3788	40	40	1
3789	3789	3789	2495
3790	2621	1	2621
3791	708	708	708
3792	764	109	1996
3793	681	681	1900
3794	172	172	2214
3795	110	35	1361
3796	2319	2319	2319
3797	513	513	3448
3798	594	27	1589
3799	1	1	251
3802	160	56	3717
3803	1130	1130	1130
