PID	PGID	SID	PPID
3740	1	1	63
3741	103	103	3277
3742	3	1	2913
3743	334	1	1704
3744	170	170	982
3745	1	1	1937
3746	756	756	756
3747	3747	3747	2578
3748	885	885	885
3749	285	1	285
3750	3750	3750	2609
3751	256	1	700
3752	3752	824	3380
3753	371	371	798
3754	564	564	564
3755	1203	1203	1203
3756	2177	2177	2177
3757	3757	46	1540
3758	1423	165	3131
3759	44	44	3202
3760	13	1	3521
3761	2267	2267	2983
3762	132	132	2634
3763	342	342	2608
3764	13	1	3291
3765	3765	267	267
3766	3068	3068	3068
3767	316	316	316
3769	58	58	2378
3770	5	5	1153
3771	1220	1220	1220
3772	4	4	2789
3773	2	2	2019
3774	737	737	3375
3775	3775	1	1
3776	1274	1274	2567
3778	1890	267	1890
3779	1	1	2711
3780	40	40	177
3781	2	2	447
3782	872	44	1
3783	167	167	1
3784	1	1	2282
3786	341	341	2269
3787	136	136	1347
3788	1107	1107	1107
3789	1465	1465	2136
3790	101	101	3667
3791	33	33	2573
3792	3792	3792	2396
3793	3793	3793	2195
3794	5	5	1
3795	132	132	2476
3796	40	40	2057
3797	18	1	700
3798	2	2	2196
3799	49	49	2970
3800	2208	2208	2947
3801	13	1	2139
3802	1	1	2728
3803	1384	1384	3598
3804	1676	1676	3148
3805	23	1	1902
3806	1426	1426	3642
3807	950	93	2288
3808	3808	2	1803
3809	1	1	3253
3810	897	897	1
3811	478	5	2627
3812	132	132	2776
3813	397	397	1825
3814	2114	2114	3031
3815	730	730	730
3816	1	1	3523
3817	1	1	3447
3818	3048	3048	3048
3819	2	2	1277
3820	777	777	3685
3821	256	1	256
3822	94	5	2101
3823	2181	2	1
3824	61	1	3413
3825	18	1	3615
3827	3530	5	3530
3828	320	320	1925
3829	184	1	1993
3830	3830	3830	732
3831	13	1	844
3832	2114	2114	2114
3833	457	457	2412
3834	1520	79	3662
3835	95	95	554
3836	3430	3430	3430
3837	69	69	2110
3838	291	291	1
3839	44	44	3231
3841	3841	3841	3634
3842	32	32	3691
3843	1056	1056	2650
3845	175	175	543
3846	1793	46	3222
3847	3847	3847	1122
3848	138	138	2249
3850	3792	3792	3792
3851	179	179	799
3852	40	40	3608
3853	44	44	1300
3854	64	64	2973
3856	16	1	1
3857	3068	3068	3766
3858	339	88	407
3859	1321	1321	3525
3861	50	50	1
3862	924	924	3686
3863	114	114	2782
3864	79	79	3063
3865	3865	3865	2342
3866	143	143	981
3867	397	397	1825
3868	40	40	3604
3869	5	5	2073
3870	49	49	3527
3871	206	206	3566
3872	18	1	3797
3873	2	2	3311
3874	2379	2379	2379
3875	49	49	194
3876	61	1	2908
3877	1	1	2774
3878	69	69	3074
3879	1596	1596	2822
3880	482	482	2932
3881	3881	3881	2038
3882	687	687	3334
3883	3883	3883	1220
3884	179	179	3243
3885	93	93	2384
3886	49	49	3527
3887	2912	2	2912
3888	2096	2096	2810
3889	44	44	1691
3890	2103	167	2103
3891	3891	99	2525
3892	13	1	1027
3893	1909	1909	1909
3894	342	342	2311
3895	61	1	411
3896	96	96	2694
3897	457	457	3170
3898	145	145	3576
3899	140	140	3127
3900	49	49	787
3901	253	253	253
3902	1410	1	3825
3903	5	5	1153
3904	1220	1220	3883
3905	2379	2379	2379
3906	58	58	2226
3907	991	991	991
3908	1	1	3719
3910	3068	3068	3766
3911	158	1	1747
3912	382	5	2499
3913	1371	1371	1
3914	2303	96	1
3915	587	587	3213
3916	1	1	837
3917	167	167	3497
3918	907	907	907
3919	413	413	3612
3920	16	1	3856
3922	40	40	2846
3923	93	93	3431
3924	612	1	3724
3925	3925	3925	1164
3927	1817	1817	1817
3928	3928	3928	826
3929	3929	3929	308
3930	282	282	2885
3931	3931	3931	910
3932	130	1	436
3933	1213	1213	1213
3934	2183	2183	2183
3935	2	2	2321
3938	924	924	1
3939	1265	143	2406
3940	3940	132	2634
3941	925	1	925
3942	5	5	1143
3943	3943	3943	399
3944	1496	1	3628
3945	480	44	480
3946	23	1	3078
3947	132	132	2171
3948	5	5	1
3949	218	218	3593
3950	907	907	3918
3951	1	1	3173
3952	330	330	330
3953	291	291	2594
3954	206	206	2242
3955	33	33	1102
3956	4	4	2939
3957	19	1	425
3958	988	280	3076
3959	256	1	686
3960	6	6	1922
3963	58	58	3654
3964	1	1	3360
3965	114	114	3863
3966	130	1	2528
3967	737	737	3493
3968	3968	3968	634
3969	3969	357	357
3970	1	1	2217
3971	3971	3971	3346
3972	890	890	3407
3973	1801	342	3053
3974	487	487	2447
3975	331	1	3362
3976	1	1	1410
3977	1019	1019	2478
3978	2889	2889	1
3979	240	240	679
3980	206	206	3954
3981	1423	165	3758
3982	939	100	939
3983	826	132	3928
3984	2	2	2
3985	13	1	3347
3986	1423	165	3150
3987	119	74	119
3988	1025	205	1025
3989	136	136	3787
3990	793	793	1889
3991	691	691	691
3992	367	367	1648
3993	61	1	2967
3994	96	96	1712
3995	3995	3	2425
3996	256	1	2460
3997	33	33	1
3998	3998	3998	2617
3999	1413	1413	1413
4000	4000	4000	2447
4001	136	136	2746
4002	2	2	894
4003	4003	1	3414
4004	2177	2177	3756
4005	218	218	2606
4006	975	975	3019
4007	4007	4007	2584
4008	1019	1019	2478
4010	2058	2058	2058
4011	2736	167	2736
4012	4012	4012	881
4013	99	99	2023
4014	2048	49	2048
4015	620	620	620
4016	5	4	1533
4017	334	1	2894
4018	950	93	2739
4019	61	1	1085
4020	4020	4020	1099
4021	288	288	1724
4022	167	167	3203
4023	611	611	611
4024	4024	4024	796
4025	58	58	1508
4026	2	2	3369
4027	2289	2289	2289
4028	1602	1602	1602
4029	79	79	3018
4030	1	1	3177
4032	2459	1	2459
4033	296	296	2740
4036	4	4	313
4037	371	371	2118
4038	329	173	3141
4039	179	179	3071
4040	61	1	3025
4041	4041	4041	771
4042	231	231	231
4043	99	99	2525
4044	184	1	184
4045	960	1	1983
4046	889	889	1
4047	61	1	3247
4048	1859	5	3448
4049	2596	167	2596
4050	272	272	272
4051	397	397	471
4052	2	2	2483
4053	2961	1476	2961
4054	1170	1170	1170
4055	4055	574	2950
4056	1465	1465	3789
4057	746	746	746
4058	513	79	1860
4059	4059	608	608
4060	1090	22	2660
4061	2925	2925	2925
4062	330	330	3952
4063	65	65	2727
4064	18	1	2891
4065	383	383	3306
4067	482	482	2359
4068	40	40	3780
4069	2	2	3370
4070	167	167	1051
4071	4071	4071	2149
4072	587	587	587
4073	101	101	1494
4074	2731	49	2731
4075	145	145	3578
4076	32	32	2759
4077	19	1	3447
4078	2498	2498	3710
4079	33	33	922
4080	2765	2765	2765
4081	342	342	2608
4082	457	457	1539
4083	4083	73	1
4084	2	2	3935
4085	69	69	3481
4086	195	96	1161
4087	278	1	1690
4088	145	145	3576
4089	4089	1	3911
4090	170	170	2285
4091	67	1	1965
4092	4	4	3772
4093	950	93	950
4094	5	5	1464
4095	156	1	3434
4096	4096	4096	3721
4097	1560	1560	3603
4098	195	96	2694
4100	2114	2114	3031
4101	115	115	2564
4102	574	574	3543
4103	99	99	2648
4104	1048	1	1772
4105	254	254	1
4106	4106	4106	1650
4107	179	179	799
4109	2925	2925	2925
4110	753	753	753
4111	1467	1467	1467
4112	4112	1	2061
4113	2011	2011	2011
4114	609	609	609
4115	13	1	806
4116	13	1	979
4117	2	2	2426
4118	4118	4118	120
4119	451	451	1936
4120	106	106	1566
4121	2	2	2402
4122	13	1	3521
4123	165	165	3727
4124	61	1	2531
4125	2	2	2402
4126	101	101	1
4127	1	1	3779
4128	723	723	1914
4129	79	79	1520
4130	99	99	2525
4131	33	33	3015
4132	1	1	3357
4133	457	457	803
4135	2	2	1222
4136	777	777	3685
4137	61	1	2588
4138	1624	50	1624
4139	2920	704	2920
4140	2596	167	3264
4141	647	487	647
4142	451	451	3129
4143	50	50	522
4144	170	170	3312
4145	253	253	2446
4146	391	391	3453
4147	1583	79	2927
4148	890	890	890
4149	132	132	2201
4150	4	4	1035
4152	179	179	799
4153	1203	1203	1203
4154	4154	4154	915
4155	4155	4155	3735
4156	5	5	94
4157	132	132	1257
4159	13	1	3801
4160	2108	451	1157
4161	2	2	3935
4162	441	441	2790
4163	457	457	2999
4164	4164	4164	1912
4165	1771	1771	3275
4167	509	96	348
4168	156	1	258
4169	587	587	4072
4170	1369	5	1369
4171	3068	3068	3857
4172	40	40	1977
4173	434	434	1
4174	4	4	1149
4175	1972	1972	1972
4176	1	1	3805
4177	156	1	1637
4178	312	40	312
4179	1	1	2812
4180	1	1	947
4181	1	1	1172
4182	33	33	3245
4183	101	101	672
4184	509	96	1
4185	7	7	7
4187	2141	2141	2141
4188	5	5	2966
4189	170	170	1210
4190	899	1	3701
4191	5	5	1116
4192	994	994	994
4193	1602	1602	4028
4194	2	2	2238
4195	195	96	3688
4196	2264	1086	2264
4197	622	622	1568
4198	5	5	1153
4199	2181	2	1178
4200	132	132	3363
4201	701	115	701
4202	2108	451	1157
4203	256	1	3689
4204	582	1	1722
4205	4	4	1454
4206	69	69	1058
4207	2096	2096	3489
4208	5	5	174
4209	512	512	2333
4211	23	1	3643
4212	634	634	3677
4213	4213	4213	647
4214	494	494	1083
4215	2	2	1
4216	725	725	1127
4217	2	2	2150
4218	2114	2114	4100
4219	86	86	86
4220	61	1	1505
4221	115	115	166
4222	2	2	1575
4223	312	40	4178
4224	367	367	2274
4225	170	170	1649
4226	412	412	1736
4227	2	2	2196
4228	19	1	3690
4229	1056	1056	3513
4230	1473	1473	1473
4231	93	93	2612
4232	18	1	2903
4233	157	96	3458
4234	19	1	1
4235	1391	1	1701
4236	61	1	1
4238	1423	165	3423
4239	1738	1738	1738
4240	2	2	3808
4241	1439	1439	1439
4242	2219	2219	2219
4243	64	64	64
4244	1056	1056	1374
4246	5	5	1748
4247	344	1	344
4248	1298	4	1298
4249	158	1	1
4250	622	622	4197
4251	634	634	3415
4252	96	96	3435
4253	636	1	636
4254	94	5	2524
4255	396	396	396
4256	40	40	1338
4257	13	1	2375
4258	4258	4258	2845
4259	1	1	1515
4260	19	1	3447
4261	550	550	2741
4262	646	291	646
4263	5	4	2922
4264	184	1	1328
4265	509	96	348
4266	1050	1050	3002
4267	132	132	2171
4268	2264	1086	4196
4269	4269	2619	2619
4270	2	2	4084
4271	551	551	2936
4272	1	1	1046
4273	587	587	3213
4274	925	1	653
4275	1851	5	1851
4276	195	96	4195
4277	4277	371	3185
4278	1185	1185	1185
4279	4279	218	2606
4280	195	96	3004
4281	622	622	1250
4282	330	330	749
4283	40	40	163
4284	1050	1050	1050
4285	4285	4285	3288
4286	706	58	706
4287	5	4	1784
4288	50	50	190
4289	691	691	691
4290	1288	1288	2515
4291	766	3	2292
4292	1	1	2798
4293	2459	1	4032
4294	329	173	1838
4295	480	44	3601
4296	1676	1676	1676
4297	73	73	4083
4298	753	753	4110
4299	636	1	636
4300	602	602	3096
4301	3940	132	3940
4302	1750	2	1750
4303	777	777	3685
4304	3792	3792	3850
4305	1	1	3809
4306	925	1	1135
4307	87	87	87
4308	1321	1321	3525
4309	1118	465	1118
4310	334	1	1552
4311	173	173	2053
4312	1413	1413	1413
4313	441	441	3134
4314	1646	1646	1646
4315	1289	2	1289
4316	1352	1352	1352
4317	99	99	2023
4318	224	40	1758
4319	1496	1	1
4321	44	44	1215
4322	4322	4322	1
4323	5	5	765
4324	2	2	2060
4325	46	46	2710
4326	2501	397	2501
4328	2928	79	2928
4329	44	44	3290
4330	773	773	773
4331	1572	1572	1572
4332	308	308	308
4333	550	550	2741
4334	345	100	3169
4335	647	487	4141
4336	426	426	3444
4337	897	897	1
4338	2141	2141	4187
4339	688	291	2706
4340	2390	79	2390
4341	2	2	4069
4342	296	296	1
4343	32	32	2138
4344	339	88	733
4345	1277	2	3819
4346	3	1	2902
4347	1517	1517	3322
4348	18	1	35
4349	99	99	1926
4350	158	1	2348
4351	44	44	1014
4352	19	1	1421
4353	170	170	615
4354	723	723	723
4355	1439	1439	1439
4356	40	40	2919
4357	2005	2005	2316
4358	1586	58	1586
4359	33	33	1
4360	1086	1086	1086
4361	143	143	1383
4362	2	2	2204
4363	160	160	160
4364	1255	1255	1255
4365	170	170	2419
4367	13	1	3663
4368	1	1	3190
4369	4369	4369	4000
4370	61	1	4047
4371	79	79	3018
4372	530	1	959
4373	93	93	527
4374	19	1	3895
4375	2305	2305	2893
4376	4376	714	714
4377	2379	2379	3874
4378	901	32	1
4379	886	886	886
4380	618	618	618
4381	688	291	1417
4382	4	4	2672
4383	342	342	3763
4384	975	975	4006
4385	40	40	3780
4386	344	1	1949
4387	4387	4387	2521
4388	23	1	3078
4389	61	1	1505
4390	33	33	922
4391	528	528	528
4392	44	44	3622
4393	2	2	4121
4394	1326	2	1562
4395	79	79	3210
4396	391	391	2144
4397	733	88	733
4399	1611	1611	2418
4400	1	1	250
4401	1	1	1754
4402	4402	115	2564
4403	1801	342	3053
4404	1520	79	1520
4405	574	574	4102
4406	50	50	1787
4407	2208	2208	3800
4408	2249	138	2249
4409	304	304	2421
4410	256	1	3402
4411	170	170	1138
4412	1369	5	1369
4413	1	1	2427
4414	95	95	681
4415	115	115	1022
4416	13	1	2134
4417	723	723	4128
4418	44	44	4392
4419	1	1	239
4420	826	132	1474
4421	19	1	2373
4422	4422	4422	2547
4423	1583	79	2927
4424	33	33	3015
4425	1557	1557	1557
4426	13	1	1415
4427	725	725	1981
4428	622	622	1250
4429	2993	2993	2993
4430	44	44	1774
4431	1888	1	1888
4432	3530	5	3827
4433	546	546	546
4434	823	1	514
4435	1865	1865	2881
4436	3286	96	3286
4437	2021	2021	3429
4438	4438	4438	2699
4439	167	167	3557
4440	64	64	3599
4441	5	5	1522
4442	115	115	4402
4443	19	1	4421
4444	984	2	3106
4445	1155	1155	1155
4446	557	33	3412
4447	13	1	2134
4448	19	1	844
4449	752	752	2100
4450	2	2	3479
4451	49	49	3870
4452	2850	2850	2850
4453	93	93	1
4454	1467	1467	1467
4455	622	622	4197
4456	4456	4456	4063
4457	58	58	2676
4458	4458	1	3643
4459	1394	150	1394
4460	206	206	206
4461	2208	2208	4407
4462	1423	165	3696
4463	2459	1	4293
4464	1189	138	1189
4465	706	58	4286
4466	1203	1203	3755
4467	1	1	63
4468	6	6	6
4469	367	367	3417
4470	1627	662	2845
4471	2005	2005	4357
4472	256	1	3679
4473	5	5	3644
4474	824	824	824
4475	140	140	3127
4476	339	88	2869
4477	528	528	4391
4478	99	99	4130
4479	329	173	1716
4480	69	69	2784
4481	195	96	2584
4482	826	132	826
4483	49	49	3687
4484	923	923	3130
4485	1467	1467	1467
4486	50	50	3613
4487	96	96	1905
4488	574	574	3307
4489	79	79	189
4490	441	441	4162
4491	984	2	3106
4492	3086	2	3086
4493	740	740	1528
4494	3624	1596	3624
4495	4495	5	3827
4496	67	1	1707
4497	13	1	3101
4498	240	240	679
4499	170	170	2283
4500	1260	278	1260
4501	2011	2011	2011
4502	4502	4502	1065
4503	64	64	4243
4504	2267	2267	2983
4505	1	1	3736
4506	243	243	243
4507	1	1	3259
4508	691	691	2434
4509	780	780	780
4510	1	1	2598
4511	114	114	3965
4512	339	88	3858
4513	1170	1170	4054
4514	897	897	897
4515	654	654	654
4516	40	40	2919
4518	2062	2062	2062
4519	4	4	2684
4520	40	40	2081
4521	4	4	861
4522	46	46	4325
4523	1260	278	2164
4524	1302	1302	3090
4525	3750	3750	3750
4526	890	890	3407
4527	1019	1019	2478
4528	256	1	697
4529	256	1	1145
4530	4530	4530	2583
4531	836	836	836
4532	3	1	3496
4533	136	136	3237
4534	1	1	4176
4535	99	99	4013
4536	288	288	2563
4537	13	1	1532
4538	2850	2850	2850
4539	480	44	3300
4540	1019	1019	4008
4541	587	587	3213
4542	371	371	4037
4543	4543	4543	2499
4544	3043	1	3043
4545	40	40	2824
4546	2	2	2019
4547	3752	824	3752
4548	1048	1	1
4549	40	40	2287
4550	3	1	3742
4551	1	1	958
4552	886	886	4379
4553	550	550	4261
4554	61	1	3494
4555	4154	4154	4154
4556	79	79	1242
4557	132	132	2776
4558	391	391	2144
4559	49	49	1805
4560	33	33	1828
4561	688	291	1417
4562	932	932	3161
4563	132	132	2393
4565	451	451	1808
4566	899	1	2302
4567	49	49	3267
4568	3792	3792	3850
4569	2379	2379	3905
4570	1909	1909	3317
4571	4571	132	4157
4572	5	5	3869
4573	756	756	3746
4574	138	138	2252
4575	32	32	3691
4576	61	1	301
4577	3068	3068	3766
4578	722	722	2677
4580	2	2	2783
4581	61	1	2203
4582	128	128	128
4583	13	1	4497
4584	128	128	2395
4585	44	44	4392
4586	23	1	2504
4587	723	723	1914
4588	1	1	610
4589	141	1	125
4591	64	64	3599
4592	341	341	1333
4593	1835	949	1835
4594	482	482	2932
4595	173	173	4311
4596	44	44	3889
4597	3841	3841	3841
4598	1659	1659	1659
4599	574	574	4488
4600	95	95	681
4601	723	723	4128
4602	342	342	2608
4603	40	40	2214
4604	3752	824	3752
4605	339	88	3858
4606	1	1	1762
4607	725	725	1545
4608	170	170	4499
4609	2	2	4117
4610	249	249	3665
4611	357	357	357
4612	3198	1	3198
4613	96	96	3994
4614	1619	95	1619
4615	49	49	4451
4616	421	421	743
4617	40	40	668
4618	1128	1128	3289
4619	1324	1324	1324
4620	3	1	3183
4621	4621	2411	2411
4622	3	1	549
4623	291	291	1263
4624	1	1	837
4625	44	44	2494
4626	725	725	4607
4627	593	58	1070
4628	426	426	426
4629	400	400	3103
4630	2448	231	3617
4631	96	96	3896
4632	574	574	4599
4633	1619	95	4614
4634	422	422	2730
4635	4635	4635	322
4636	5	5	3111
4637	4637	1056	1374
4638	357	357	2597
4639	4639	4639	4430
4640	167	167	3783
4641	5	5	2262
4642	5	5	3409
4643	79	79	1634
4644	288	288	1381
4645	923	923	2129
4646	312	40	2884
4647	3465	3465	3465
4648	170	170	4189
4649	86	86	86
4650	842	138	581
4651	3	3	3539
4652	192	192	192
4653	50	50	190
4654	4654	4654	2580
4655	3465	3465	4647
4656	2	2	2923
4657	1426	1426	3642
4658	1856	1288	4290
4659	482	482	2166
4660	371	371	798
4661	13	1	1460
4662	173	173	1735
4663	3739	3739	3739
4664	573	573	573
4665	5	5	1455
4666	1394	150	1394
4667	1	1	3653
4668	94	5	3648
4669	378	378	378
4670	170	170	2121
4671	2	2	4161
4672	1423	165	4238
4673	132	132	3795
4674	1105	1105	1105
4675	1	1	837
4676	431	33	3659
4677	586	586	586
4678	361	361	961
4679	79	79	4643
4680	1659	1659	1659
4681	2634	2634	2634
4682	40	40	2176
4683	13	1	3508
4684	925	1	4306
4685	5	5	933
4686	4686	4686	2871
4687	408	46	3235
4688	173	173	3102
4689	1676	1676	4296
4690	1118	465	4309
4691	278	1	385
4692	391	391	4146
4693	101	101	4126
4694	167	167	626
4695	4530	4530	4530
4696	5	5	4572
4697	58	58	1254
4698	2346	2346	2346
4699	132	132	3363
4700	1423	165	3758
4701	74	74	2059
4702	454	2	2896
4703	2264	1086	4268
4704	2280	33	3123
4705	132	132	4200
4706	22	22	795
4707	170	170	656
4708	1	1	1021
4709	1530	342	1530
4710	49	49	4567
4711	2475	2475	3600
4712	173	173	1735
4713	18	1	1654
4714	179	179	1829
4715	1012	1012	1012
4716	5	5	2156
4717	143	143	3720
4718	451	451	3129
4719	46	46	1911
4720	155	155	155
4721	1056	1056	2650
4722	44	44	3255
4723	2587	426	2587
4724	2912	2	214
4725	1	1	2172
4726	3482	100	3482
4727	616	616	3668
4728	69	69	3558
4730	1260	278	4500
4731	18	1	2163
4732	32	32	4343
4733	1	1	2774
4734	170	170	170
4735	1646	1646	4314
4736	339	88	2689
4737	1749	79	1749
4738	99	99	4103
4739	46	46	2666
4740	3940	132	3940
4741	5	5	4685
4742	2221	2221	3418
4743	688	688	688
4744	341	341	1535
4745	560	1	1038
4746	1213	1213	1213
4747	770	85	770
4748	1643	1643	2874
4749	1165	1165	1970
4750	1220	1220	2276
4751	1332	1332	1332
4752	128	128	4584
4753	4502	4502	4502
4754	130	1	436
4755	3	1	3183
4756	74	74	1834
4757	2360	2360	2360
4758	612	1	2665
4759	49	49	2553
4760	402	50	1209
4761	2641	2641	2641
4762	442	1	2574
4763	2208	2208	4407
4764	133	133	133
4765	457	457	2078
4766	93	93	1870
4767	1009	1009	1009
4768	94	5	3556
4769	1359	1359	2583
4770	4770	485	485
4771	1496	1	4319
4772	1454	4	1454
4773	1923	1923	1923
4774	5	5	174
4775	253	253	4145
4776	950	93	4093
4777	1326	2	3658
4778	1	1	2941
4779	278	278	278
4780	2	2	2858
4781	383	383	4065
4782	256	1	1145
4783	3031	3031	3031
4784	513	79	1008
4786	5	5	4191
4787	13	1	4416
4788	339	88	1883
4789	2345	2345	2345
4790	1025	205	3988
4791	1000	170	1000
4792	19	1	411
4793	108	108	1
4794	901	32	2445
4795	18	1	873
4796	3841	3841	4597
4797	1994	1	1994
4798	2448	231	4630
4799	1255	1255	1255
4800	44	44	1499
4801	721	721	721
4802	2	2	4270
4803	5	5	3948
4804	441	441	1819
4805	93	93	4231
4806	442	1	4762
4807	400	400	3718
4808	560	1	4745
4809	587	587	4541
4810	4571	132	4571
4811	2237	93	2237
4812	722	722	2721
4813	32	32	936
4814	1572	1572	4331
4815	13	1	3291
4816	40	40	2081
4817	688	688	688
4818	4269	2619	4269
4819	1197	44	3507
4820	4055	574	4055
4821	1288	1288	1288
4822	40	40	1
4823	44	44	4625
4824	574	574	3167
4825	421	421	743
4826	2	2	4222
4827	1109	788	1109
4828	1467	1467	4111
4829	13	1	4122
4830	184	1	3577
4831	3031	3031	4783
4832	340	340	340
4833	1968	1316	1968
4834	206	206	206
4835	94	5	3648
4836	58	58	2929
4837	1	1	63
4838	1155	1155	4445
4839	156	1	28
4840	2362	2362	3472
4841	265	265	1066
4842	2240	2240	2240
4843	1423	165	3423
4844	2293	489	2293
4845	330	330	330
4846	42	42	42
4847	773	773	4330
4848	79	79	4371
4849	4849	4849	4749
4850	366	366	366
4851	715	40	1
4852	400	400	3103
4853	634	634	3415
4854	94	5	594
4855	4855	4855	4330
4856	96	96	4613
4857	1233	2	1233
4858	341	341	3249
4859	79	79	4395
4860	114	114	731
4861	1	1	3349
4862	513	79	513
4863	254	254	3464
4864	457	457	4765
4865	1439	1439	4355
4866	1	1	4127
4867	4	4	2794
4868	654	654	654
4869	13	1	2934
4870	3181	3181	3181
4871	50	50	3502
4872	3	1	3358
4873	99	99	4043
4874	1991	1991	1991
4875	6	6	6
4876	240	240	3979
4877	1214	40	3575
4878	321	321	3737
4879	1	1	3259
4880	1	1	2577
4881	18	1	3596
4882	1211	44	2854
4883	2993	2993	2993
4884	737	737	2435
4885	1056	1056	4721
4886	2258	2258	2258
4887	725	725	4427
4888	814	814	2639
4889	206	206	1988
4890	2103	167	3890
4891	1	1	4507
4892	1	1	3388
4893	2757	2757	2757
4894	976	976	976
4895	3105	3105	3105
4896	975	975	975
4897	628	628	628
4898	1340	2	3082
4899	115	115	227
4900	138	138	3463
4901	1890	267	1890
4902	94	5	1116
4903	899	1	4190
4904	64	64	4440
4905	64	64	4503
4906	73	73	4297
4907	2	2	4084
4908	7	7	1546
4909	1985	1985	1985
4910	1214	40	1214
4911	4	4	2304
4912	457	457	2142
4913	4913	357	2597
4914	361	361	816
4915	254	254	1695
4916	1	1	2775
4917	1677	4	2830
4918	2271	2271	2271
4919	773	773	4330
4920	133	133	4764
4921	103	103	3741
4922	1	1	4180
4923	4	4	3180
4924	1583	79	4147
4925	2108	451	1936
4926	79	79	2399
4927	4502	4502	4502
4928	482	482	482
4929	364	364	364
4930	3	1	1
4931	1	1	1502
4932	33	33	2866
4933	79	79	3210
4934	1560	1560	3236
4935	281	2	281
4936	96	96	96
4937	1	1	4916
4938	5	5	693
4939	457	457	4163
4940	1619	95	4614
4941	3971	3971	3971
4942	13	1	3619
4943	2448	231	2290
4944	40	40	1881
4945	173	173	2962
4946	4458	1	4458
4947	3629	136	3629
4948	19	1	844
4949	5	4	4016
4950	2	2	3498
4951	1109	788	1109
4952	1	1	1297
4953	5	5	3770
4954	312	40	4646
4955	49	49	1518
4956	179	179	3037
4957	1	1	3616
4958	932	932	932
4959	136	136	3511
4960	3733	88	3733
4961	67	1	4496
4962	2103	167	4890
4963	1382	1382	1382
4964	49	49	3242
4965	95	95	2089
4966	166	115	3385
4967	136	136	3989
4968	13	1	3892
4969	179	179	3093
4970	58	58	1912
4971	33	33	922
4972	205	205	205
4973	1	1	1121
4974	49	49	3401
4975	330	330	749
4976	156	1	4095
4977	2912	2	3887
4978	40	40	2214
4979	4621	2411	4621
4980	132	132	1966
4981	13	1	1097
4982	40	40	4682
4983	143	143	3720
4984	4438	4438	4438
4985	157	96	1226
4986	16	1	3856
4987	4	4	3772
4988	826	132	3223
4989	932	932	2823
4990	49	49	831
4991	156	1	4168
4992	99	99	4478
4993	938	938	2523
4994	114	114	2472
4995	733	88	4397
4996	256	1	1145
4997	33	33	2866
4998	1	1	4419
4999	265	265	710
5000	4269	2619	4269
5001	2735	2735	3007
5002	170	170	2285
5003	3792	3792	3850
5004	40	40	3405
5005	61	1	1303
5006	40	40	1881
5007	1276	1276	2199
5008	4	4	142
5009	954	954	954
5010	651	651	651
