PID	PGID	SID	PPID
2574	2574	2574	192
2575	495	1	2387
2576	520	55	1
2577	1997	276	2213
2578	2578	92	1
2579	155	1	1674
2580	4345	212	381
2581	300	106	1
2582	2582	2582	1
2585	2585	1	2225
2586	146	1	1930
2588	2588	2588	858
2589	2589	2589	2464
2590	1	1	1222
2591	2591	492	1
2592	2592	2592	1
2593	98	2	1
2594	2594	2594	956
2595	1786	1786	1786
2596	892	892	1762
2597	2597	545	1584
2598	291	1	1
2599	3577	23	1446
2600	508	508	1
2601	30	1	2446
2602	2602	2602	835
2603	509	509	509
2604	4	1	1
2607	2607	644	1938
2608	39	39	2236
2610	1	1	717
2611	1628	1628	1628
2612	2612	1	1060
2613	63	63	1733
2614	524	524	1
2617	2476	1	1
2619	2619	2619	474
2621	1028	1028	1
2622	2622	2622	2420
2625	2625	1570	1570
2626	276	1	1854
2628	1272	1	1
2630	1769	1769	2301
2632	2632	2632	1810
2633	2633	1	347
2635	791	1	1625
2636	2636	2636	575
2637	2637	1764	1
2638	2638	2638	92
2640	2640	156	2020
2641	2641	2641	1928
2642	696	696	1
2644	30	1	530
2645	360	360	1
2647	2647	2647	2013
2648	2648	2648	1246
2651	2651	2651	2223
2652	115	1	1
2653	13	13	2540
2660	1192	1192	1192
2661	140	1	2303
2663	988	612	907
2666	113	113	1
2667	2667	2667	300
2668	2668	2668	491
2669	91	2	1
2670	60	1	873
2671	2671	2671	728
2672	146	1	1
2674	30	1	2385
2676	2676	1	1756
2677	2677	2677	1
2678	2678	2678	1
2679	51	13	1819
2680	903	903	2061
2683	262	262	1
2684	1198	1198	1198
2685	2685	2685	2499
2686	2686	2686	1
2687	2687	2687	2187
2688	2688	2688	573
2689	1	1	2417
2690	2104	2104	2104
2691	2691	2691	2197
2692	300	300	2667
2693	106	106	1
2694	21	2	1030
2696	2696	2696	2199
2697	2697	2697	2253
2698	413	1	1
2701	2701	2701	1930
2702	1	1	1
2707	2707	2707	1
2708	75	75	1278
2710	2710	2710	1
2712	4688	518	1
2714	518	518	1721
2715	1192	1192	1192
2716	2716	1	1
2717	2717	2717	283
2718	2718	2718	2446
2719	2719	2719	1665
2721	1274	1274	1274
2722	2722	1826	1
2723	2723	156	1812
2726	2726	215	1107
2727	291	1	2497
2728	676	676	676
2729	413	1	1
2730	1707	1	1
2731	2731	2731	1075
2732	1318	1318	1318
2733	1	1	1
2734	1	1	376
2735	2735	2735	2353
2736	2736	2736	2576
2737	2737	2737	1218
2738	1	1	570
2739	2739	2739	2630
2740	270	1	2716
2741	2741	2741	1
2742	2742	2055	2055
2743	563	74	2364
2744	354	354	1965
2745	2745	1503	1
2746	2746	1314	1314
2749	263	263	1
2751	61	1	1
2752	2752	2752	712
2753	2753	2753	1
2754	2754	2754	504
2755	2755	2755	2412
2756	2756	1658	1658
2758	2758	27	1
2759	108	108	763
2761	4984	49	2464
2763	131	131	1
2764	242	242	2063
2765	5216	850	850
2766	2766	49	2464
2767	2767	276	1
2768	785	1	1
2769	2769	2769	1982
2771	276	276	2767
2772	2772	2772	588
2775	7	7	1325
2776	2776	13	1
2779	2779	2779	1808
2780	742	1	742
2781	2781	1314	2746
2783	615	393	1632
2786	2786	86	1
2789	445	445	1
2791	242	242	2160
2793	1191	512	594
2794	260	260	2430
2795	1	1	2394
2796	2796	2796	2637
2797	143	1	1964
2798	275	275	275
2799	2799	2799	2238
2800	2800	2800	1
2802	2802	2802	2527
2803	1	1	2049
2804	2804	2804	1
2805	2805	2805	786
2807	1	1	1994
2808	2808	2808	1
2809	1	1	1523
2810	2810	2810	2581
2812	656	656	1
2813	282	1	1
2814	788	2	2109
2815	61	1	1
2818	1	1	162
2822	154	154	154
2823	247	1	2567
2824	2824	2824	1
2825	105	105	1
2826	242	242	2528
2829	143	1	1956
2830	358	358	1
2831	2831	2831	1
2833	51	13	1
2834	102	102	1044
2835	2835	866	1
2837	39	39	1
2838	2838	2838	1180
2839	2839	2839	1773
2840	2840	2840	222
2842	21	2	1
2843	1075	13	1
2844	339	339	1
2846	1103	1103	1103
2849	2849	2849	2416
2850	1	1	2510
2851	1	1	917
2852	19	19	2755
2853	445	445	2789
2854	611	1	2146
2855	2855	2855	2124
2856	2856	2856	1677
2857	2857	2857	1227
2858	910	1	1
2859	1	1	2359
2860	2860	2860	202
2861	4	1	2678
2862	2862	2862	1931
2863	63	63	1
2865	1569	1569	1
2866	61	1	2096
2867	1075	13	2731
2868	2868	213	213
2869	479	131	2365
2870	43	43	1539
2871	242	242	2120
2872	2872	2018	2018
2873	300	300	2667
2874	107	107	107
2875	394	394	1476
2876	275	275	275
2877	4	1	1550
2878	199	2	746
2880	21	2	740
2881	2881	1139	1139
2882	21	2	1
2884	1	1	1500
2885	1280	1	1861
2886	348	1	1950
2887	61	1	2019
2888	1591	1	1093
2889	75	75	404
2890	2890	2890	1
2892	1	1	1
2893	2893	2893	1
2894	181	1	589
2897	60	1	1
2899	51	13	501
2900	856	242	2137
2901	563	74	1771
2902	2902	2902	2901
2903	1169	1169	1
2904	21	2	2669
2905	2	2	1
2906	213	213	213
2907	156	156	2240
2909	495	1	1
2912	852	852	852
2913	2913	67	67
2914	2914	2914	2208
2915	1	1	2702
2916	140	1	1
2917	729	158	729
2919	856	242	1
2920	707	63	1507
2921	2921	2921	1
2922	729	158	729
2923	1818	1818	1818
2924	580	1	2858
2926	63	63	1733
2927	2927	2927	2285
2930	131	131	1404
2931	2931	23	1
2932	2932	2018	2018
2933	475	138	496
2935	2671	2671	2671
2936	21	2	1
2937	2937	2	1555
2938	2938	23	1629
2939	2939	55	265
2942	707	707	1793
2943	12	12	1127
2944	242	242	2063
2945	17	17	1
2947	1191	512	1
2948	2948	2948	40
2949	143	1	432
2950	124	1	355
2951	2951	434	434
2952	1	1	1602
2953	35	1	558
2954	2954	2954	1998
2955	2955	2955	2348
2956	2956	2956	2499
2957	940	940	2542
2958	1140	1140	2152
2959	1	1	1
2960	1587	1587	1587
2962	2962	2962	2477
2963	2963	2963	1705
2964	50	50	1397
2965	2965	2965	1
2966	479	131	2365
2967	1258	1258	1258
2969	2104	2104	2690
2970	60	1	2526
2972	2972	2972	946
2973	276	1	1550
2974	63	63	1833
2975	1	1	1546
2977	2977	2977	1
2978	86	86	1
2980	2980	1	2590
2981	262	262	787
2982	35	1	2924
2983	139	139	1
2984	2984	2984	67
2985	2985	2985	1676
2986	2986	2	1451
2988	791	1	1
2991	106	106	1129
2992	61	1	2371
2993	21	2	1
2994	177	27	1360
2995	2995	211	1
2996	131	131	1404
2998	1	1	1
3000	61	1	888
3001	865	865	1
3002	3002	3002	1138
3003	291	1	291
3004	1	1	2279
3005	2250	2250	2250
3006	242	242	2764
3007	3007	3007	1235
3008	106	106	802
3009	7	7	1325
3010	2	2	188
3012	588	1	588
3013	3013	3013	763
3015	3015	3015	1
3016	143	1	1535
3017	314	39	1
3018	1311	1311	1
3019	3019	3019	1388
3021	3021	2	2880
3022	242	242	2449
3024	3024	3024	2219
3025	3025	3025	331
3026	1	1	2279
3028	1169	1169	2903
3029	4	1	1
3031	247	1	774
3033	3033	3033	1
3035	3035	3035	1
3039	105	105	2288
3040	276	276	1971
3042	1	1	1700
3044	3044	3044	1
3046	714	714	714
3048	1	1	1151
3049	3049	644	1938
3050	3050	3050	2034
3051	1379	1379	1379
3052	1	1	1
3055	3055	3055	1093
3056	3056	552	1
3059	551	551	1
3060	106	106	730
3061	1385	46	1385
3065	1880	1	1880
3066	2209	1	2209
3067	559	559	949
3068	1	1	1633
3069	1196	1196	1
3070	131	131	896
3071	21	2	1323
3072	160	13	1650
3073	3073	3073	1
3075	3075	3075	2759
3076	3076	3076	1974
3078	3078	3078	1239
3079	1628	1628	2611
3080	2563	12	2943
3081	3081	3081	2731
3082	57	57	1
3083	2737	2737	2737
3085	3085	3085	381
3087	732	732	732
3088	1	1	2326
3090	3090	3090	1
3091	3091	3091	2271
3093	3093	2	1
3094	17	17	17
3095	19	19	415
3096	305	39	1
3097	3097	3097	2558
3098	3098	3098	1
3100	1	1	162
3101	239	1	1
3102	3102	3102	1
3103	35	1	2346
3105	1333	1	2718
3106	146	1	1
3107	1308	1308	1308
3109	3109	1192	2660
3111	3111	3111	1
3115	3115	3115	1
3116	2679	13	1
3117	60	1	1589
3118	445	445	2853
3119	2252	2252	2252
3120	21	2	2474
3121	98	2	399
3122	3122	13	1
3123	732	732	1
3124	3124	3124	2942
3125	1126	1126	1126
3126	3126	3126	1
3127	893	893	1620
3128	60	1	1
3130	21	2	1
3131	3131	3131	1647
3132	3132	1	539
3133	791	1	752
3135	124	1	1
3136	3136	3136	1138
3137	3137	3137	1
3138	954	954	954
3139	1039	1039	1
3140	1	1	282
3141	1	1	1275
3143	1	1	2021
3144	3144	3144	1
3146	1	1	1235
3147	67	67	67
3149	791	1	1
3150	3150	3150	1025
3151	3151	3151	1105
3152	300	300	300
3153	3153	3153	2064
3154	1	1	2815
3155	836	836	1432
3156	3156	3156	1676
3157	1221	1	111
3158	3158	3158	1318
3159	3159	676	2728
3160	87	87	2284
3161	865	865	2380
3162	3162	1139	1139
3163	919	7	1
3164	425	19	1346
3165	35	1	1992
3167	3167	2	1
3168	3168	1	347
3169	40	40	820
3170	262	262	2683
3171	3171	661	1
3172	1385	46	2111
3173	3173	3173	2950
3174	19	19	2755
3175	3175	940	1808
3176	3176	3176	1
3177	342	342	342
3178	2250	2250	3005
3180	3180	1	1
3181	63	63	1
3183	61	1	2751
3184	1	1	1
3185	3185	3185	293
3186	3186	3186	2110
3188	13	13	1
3189	1	1	634
3190	2675	2675	1
3191	61	1	2963
3192	1768	1768	1768
3193	57	57	3150
3195	3195	3195	528
3196	2585	1	2992
3198	3198	1	1366
3200	23	23	1
3201	3201	3201	1351
3202	159	159	2351
3203	300	106	1
3204	1015	1015	1747
3206	732	732	732
3207	3207	3207	2955
3208	3208	3208	2794
3209	3209	3209	722
3210	3210	3210	2160
3211	425	19	425
3212	3212	3212	394
3213	3213	3213	859
3214	55	55	830
3215	291	1	1756
3216	3216	3216	1
3217	23	23	1
3218	3218	3218	1
3220	712	712	2752
3221	3221	3221	1477
3222	1465	1465	2348
3224	199	2	199
3225	177	27	2039
3226	1	1	3090
3227	61	1	2402
3228	3228	3228	1
3229	1	1	3146
3230	563	74	2839
3231	3231	982	1
3232	3232	3232	1
3233	21	2	890
3234	3234	159	2266
3235	3235	3235	2126
3236	61	1	2423
3237	3237	1139	2881
3238	852	852	852
3239	131	131	2763
3240	285	1	2385
3242	518	518	1
3244	276	1	1
3245	485	2	2993
3247	1	1	1686
3249	1	1	944
3251	324	324	324
3252	1968	1968	1968
3253	98	2	399
3254	3254	106	1220
3255	385	86	1746
3256	3256	3256	2645
3259	49	49	602
3261	3261	86	1
3262	3262	1	1
3264	3264	3264	1
3265	2018	2018	2872
3266	391	391	1047
3267	3267	1	1500
3268	60	1	2716
3269	3269	3269	331
3270	291	1	1518
3271	683	1	1
3273	2258	1	2258
3275	3275	1	2751
3276	1015	1015	1
3277	1	1	2403
3278	3278	3278	1427
3280	35	1	1348
3281	3281	3281	2066
3282	3282	3282	175
3283	3283	36	323
3285	1	1	1
3286	3286	1039	1251
3287	3287	3287	1
3290	1	1	310
3291	3291	1	2564
3293	61	1	1
3294	49	49	1
3296	2705	2	715
3297	146	1	1
3298	2206	2206	2206
3299	1	1	951
3300	1303	276	1303
3301	286	286	1
3302	540	253	540
3303	676	676	2013
3305	182	182	2849
3308	354	354	354
3309	1456	1	1
3310	900	900	900
3311	577	577	1
3312	19	19	1443
3313	1127	12	1127
3314	3314	3314	1
3315	3315	1	482
3319	3319	3319	1090
3320	3320	1	2490
3321	182	182	1066
3323	3323	3323	331
3324	122	2	1268
3325	3325	1	1
3326	3326	1036	1036
3327	3327	36	2163
3328	1535	1	2420
3329	846	846	2216
3330	1	1	1124
3331	3331	3331	849
3332	1012	1012	1012
3334	1127	12	3313
3336	3336	3336	1647
3337	729	158	2917
3338	3338	3338	1
3339	3339	1	2468
3341	3341	3341	1
3343	732	732	3087
3344	166	166	1
3345	661	661	1
3346	175	1	3282
3347	547	547	1
3348	1608	1608	1608
3349	3349	3349	2220
3351	21	2	1451
3353	289	63	289
3354	3354	3354	536
3355	1898	982	1898
3356	60	1	1664
3358	3358	3358	1958
3359	1	1	2451
3362	1087	1	2168
3363	30	1	823
3364	3364	3364	1989
3365	519	519	519
3366	487	1	487
3367	3367	3367	2242
3369	1343	198	1343
3370	707	707	1
3371	117	117	849
3372	4	1	1105
3373	63	63	1144
3374	785	1	2768
3376	61	1	2963
3377	63	63	1833
3378	3378	3378	3310
3379	1641	286	1641
3380	3380	3380	3135
3381	1693	118	1693
3382	1139	1139	3162
3384	3384	3384	3215
3385	919	7	3050
3386	3386	3386	2930
3387	865	865	2380
3390	3390	3390	3006
3391	707	707	3124
3392	3093	2	447
3393	3393	3393	3080
3394	3394	1	1
3395	17	17	1922
3396	3396	3396	1721
3399	60	1	1
3401	106	106	1
3402	3402	3402	1782
3405	385	86	1831
3406	682	7	682
3407	35	1	1
3408	1	1	3184
3409	3409	712	712
3410	330	330	1
3411	3411	3411	1931
3413	1	1	3399
3414	156	156	2640
3416	3416	3416	1812
3417	1898	982	3355
3418	61	1	3088
3419	676	676	3159
3421	3421	3421	3305
3422	1130	1130	1130
3425	2120	242	3022
3428	3428	3428	2810
3429	3429	3429	3351
3430	3430	3430	1
3432	3432	3432	3029
3433	3433	3433	1
3434	600	600	600
3435	3435	3435	3153
3436	23	23	1629
3437	181	1	2894
3438	1818	1818	2923
3439	3439	577	3311
3440	3440	3440	1280
3441	2211	2211	1
3442	1214	1214	1214
3443	3443	3443	946
3444	3444	3444	723
3445	60	1	3128
3446	1	1	3042
3447	555	555	3367
3449	3449	3449	1020
3450	1368	49	3294
3451	3451	1	2509
3452	3452	3452	1418
3453	3453	3453	1
3454	714	714	714
3455	1303	276	2355
3456	3456	3456	1
3457	1	1	1
3459	640	1	640
3461	4	1	806
3463	182	182	1895
3464	346	346	2302
3465	1	1	3399
3467	3467	793	1
3468	2	2	2356
3470	143	1	1288
3471	2675	2675	3102
3472	804	804	804
3473	30	1	2601
3474	3474	1	975
3475	57	57	1
3477	518	518	1721
3479	1132	1132	1132
3480	300	106	2581
3482	4688	518	2714
3483	3483	3483	1
3484	3484	3484	2460
3485	330	330	1
3486	3486	3486	1658
3487	612	612	612
3488	1182	131	1182
3489	3489	3489	2751
3490	3490	3490	2902
3493	3493	13	3116
3494	2172	7	3009
3495	3495	3495	3127
3496	599	599	2275
3497	528	57	1061
3498	425	19	425
3500	1	1	1
3501	3501	3501	1
3502	3502	3502	399
3503	3503	1190	1874
3504	3504	3504	1
3505	4000	2	3351
3506	1310	1310	1
3507	3507	3507	200
3508	3508	3508	3225
3509	3509	1	1
3511	579	579	1
3512	51	13	1
3513	394	394	3091
3514	212	212	3085
3515	106	106	1220
3516	3516	3516	1
3517	1280	1	1280
3519	3519	3519	2938
3520	295	295	2428
3521	1385	46	3172
3523	3523	3523	2348
3525	611	1	2146
3526	724	55	1154
3527	509	509	509
3528	98	2	760
3529	1348	1	2129
3530	3530	3530	3233
3531	4	1	3285
3532	1630	1	2893
3533	265	55	1402
3534	177	27	1360
3535	30	1	3133
3536	91	2	1
3539	13	13	352
3540	3540	242	3022
3541	3541	7	2376
3542	3542	3542	2599
3543	3543	3543	1905
3546	3546	3546	1458
3547	3547	3547	2897
3548	3548	3548	434
3550	3550	3550	3526
3551	143	1	1
3552	754	754	754
3553	3553	3553	3048
3554	4	1	873
3556	2417	1	2417
3557	268	268	2831
3558	475	138	1
3559	106	106	1
3560	3560	7	2034
3561	3561	295	1512
3562	1643	276	2767
3564	492	492	2309
3565	1410	1410	1410
3568	3568	2354	1
3570	291	1	1
3571	518	518	3396
3572	577	577	1712
3573	3573	3573	1
3574	1	1	1644
3576	3576	3576	142
3577	3739	23	23
3578	3578	1	2385
3579	1	1	3117
3580	3198	1	2738
3582	1537	394	1537
3583	3583	3583	1
3585	3585	900	900
3586	3586	3586	577
3587	3587	3587	1912
3588	13	13	1165
3589	724	55	1759
3591	242	242	3210
3592	3592	1	1
3593	3593	1	239
3594	1295	1295	1295
3595	868	868	1
3596	865	865	865
3597	21	2	2398
3598	60	1	1149
3599	413	1	2506
3600	3600	3600	709
3601	3601	3601	1
3602	536	536	536
3603	1471	36	1471
3605	3605	2914	2914
3606	598	108	598
3607	859	7	1058
3608	1415	1415	2125
3609	3609	3609	3520
3610	577	577	1736
3611	3611	3611	1204
3612	51	13	1688
3613	3613	3613	1923
3615	4	1	946
3617	3617	3617	2491
3619	23	23	1850
3620	445	445	1900
3621	164	164	164
3622	3622	3622	2209
3623	3623	3623	2307
3624	1015	1015	1
3625	291	1	1
3626	3626	3626	776
3628	60	1	1534
3629	626	626	626
3631	35	1	1
3632	475	138	1153
3633	125	125	1
3634	51	13	1647
3635	7	7	2376
3636	3636	3636	3438
3637	1311	1311	1
3638	577	577	1213
3639	268	268	862
3640	3640	17	2335
3641	3641	3641	3586
3642	2088	2088	2088
3643	3643	3643	1456
3644	2458	2458	2458
3645	1584	545	1584
3646	61	1	3183
3647	655	49	1
3649	3649	13	1581
3650	2234	2234	2234
3651	583	583	583
3652	314	39	3017
3653	3653	3653	859
3655	707	63	1
3656	3656	3656	3172
3657	3657	3657	2236
3658	124	1	269
3659	3659	3659	2887
3661	3661	1308	3107
3663	291	1	246
3665	19	19	1
3667	3667	3667	3596
3668	626	626	626
3669	122	122	122
3670	21	2	2217
3671	3671	518	3242
3672	385	86	1
3674	146	1	1
3675	3675	3675	3573
3676	1	1	353
3677	1	1	1148
3678	3678	3678	1
3679	3679	182	1066
3680	51	13	1744
3681	3681	3681	2731
3682	35	1	2446
3684	3684	36	3603
3685	1190	1190	1
3686	342	342	342
3687	4	1	2021
3689	3689	3689	1386
3690	1	1	1148
3692	892	892	1
3693	35	1	1
3696	3696	3696	3527
3697	2679	13	2679
3698	199	2	1
3700	1260	1260	1829
3701	3701	3701	1
3702	656	656	808
3703	13	13	2867
3704	385	86	2551
3705	3705	87	1406
3707	3707	3707	3286
3708	300	106	2810
3709	147	19	1855
3711	3711	3711	3547
3712	3712	434	1
3713	1	1	1633
3715	3715	2	2474
3716	172	172	1
3718	23	23	2599
3719	3719	3719	1
3720	577	577	1736
3721	904	904	904
3722	17	17	17
3723	3723	3723	1
3724	146	1	3297
3725	804	804	3472
3727	3727	3727	1664
3728	846	846	3329
3731	7	7	1184
3732	203	203	2533
3734	626	626	3629
3735	3735	3735	1471
3736	92	92	1
3739	3739	23	3718
3740	295	295	2314
3741	3741	3741	1
3742	1398	1398	1398
3743	3743	3743	1
3744	3744	2	2440
3745	1009	1	1009
3746	816	816	816
3747	242	242	1944
3748	3748	3748	722
3749	3749	3749	3577
3752	1	1	2009
3753	791	1	1737
3754	3754	3754	1
3755	291	1	2676
3757	676	676	3303
3758	1858	1858	1858
3759	554	554	2124
3760	3760	3760	2282
3762	3762	3762	1614
3763	4	1	1208
3764	512	512	635
3765	276	276	1997
3766	35	1	3280
3767	1133	990	1133
3768	36	36	3327
3769	791	1	1
3771	30	1	3363
3772	3772	260	3208
3773	3773	3773	1386
3774	1817	242	3022
3777	247	1	1490
3778	3778	3778	2215
3779	30	1	3433
3781	106	106	1
3782	3782	3782	3236
3785	300	106	2810
3786	4	1	3117
3787	3787	63	185
3788	3788	3788	3489
3789	2088	2088	2088
3791	21	2	1939
3792	3792	3792	1
3793	3793	3793	3163
3794	108	108	598
3796	829	2	829
3797	3797	3797	2412
3799	3799	3799	1306
3800	3800	3800	1801
3801	1379	1379	1
3802	980	980	980
3803	3803	3803	291
3804	3804	57	1
3806	940	940	2542
3807	30	1	3771
3808	1	1	2326
3810	2252	2252	2252
3811	1182	131	840
3816	536	536	536
3817	92	92	2500
3818	60	1	3625
3819	55	55	3533
3820	3820	3820	3354
3821	425	19	3498
3824	3824	3824	3702
3826	3826	276	2366
3827	1782	518	3402
3828	2386	2386	2386
3831	3831	518	3402
3832	175	1	2468
3833	291	1	1
3834	254	254	1
3835	1	1	3277
3836	785	1	3374
3837	324	324	324
3838	3838	3838	3386
3840	1182	131	3488
3841	817	817	2539
3842	518	518	1
3843	1140	1140	1140
3846	518	518	3482
3847	1	1	1605
3848	1520	1520	1520
3850	887	887	887
3851	1	1	1861
3852	1501	1501	3617
3853	1	1	1148
3854	425	19	1108
3856	1308	1308	1308
3857	30	1	1553
3858	51	13	3336
3859	63	63	1
3860	159	159	1
3861	427	1	3613
3862	577	577	863
3863	3863	74	2108
3865	3865	3865	1613
3866	940	940	2957
3867	608	1	3547
3870	3870	3870	3164
3871	2589	2589	2589
3872	13	13	1
3873	221	13	1744
3874	3874	3874	1
3875	632	632	1
3876	87	87	2284
3877	3877	3877	1
3878	124	1	1240
3879	3879	3879	2761
3880	3880	3880	903
3881	268	268	2831
3882	92	92	1
3883	13	13	3501
3885	456	456	1
3886	865	865	3024
3887	3887	1	608
3889	689	57	3804
3890	1874	1874	1874
3891	3577	23	3749
3892	2675	2675	3102
3895	98	2	3324
3896	1001	1001	1001
3897	4	1	1
3898	118	118	1693
3900	1191	512	594
3902	1322	1322	1322
3903	268	268	2831
3904	348	1	3267
3905	3905	3905	3527
3907	276	276	2353
3909	859	7	3653
3910	3910	182	1889
3911	12	12	750
3913	3913	1036	3326
3914	86	86	2195
3915	3915	1	2057
3916	579	579	3511
3918	434	434	2512
3919	3919	107	2874
3920	211	211	1
3921	394	394	1
3925	242	242	2137
3926	3926	3926	1593
3927	3927	3927	1908
3928	1191	512	2793
3929	21	2	1
3930	2379	1	1553
3931	1	1	1029
3932	1182	131	2261
3933	160	13	1637
3935	3935	3935	384
3937	1227	1227	1227
3938	518	518	518
3939	3939	1	1959
3941	3941	1261	1
3942	696	696	2157
3943	3943	3943	1
3944	98	2	1300
3945	276	276	533
3946	3946	3946	3693
3947	3629	626	3629
3949	320	320	320
3950	3950	3950	2109
3953	1	1	2598
3954	563	74	1
3956	903	903	2680
3957	1	1	3418
3958	1180	1180	1180
3959	3959	3959	3152
3960	3960	3960	1
3961	3961	139	2983
3962	518	518	1
3963	4	1	2071
3966	2288	105	2288
3967	894	894	1
3968	36	36	3768
3969	666	666	1
3970	181	1	191
3971	55	55	1
3972	2250	2250	3178
3973	1054	1054	1054
3974	3974	176	176
3975	3975	63	3859
3976	3976	793	3467
3977	3977	13	364
3979	291	1	1
3980	3980	55	3526
3981	1	1	3711
3982	3982	5	2089
3983	3983	2410	2410
3984	3984	3984	2975
3985	1	1	3580
3986	4	1	3576
3987	3987	3987	1107
3988	638	638	2140
3989	182	182	534
3990	2092	952	1
3992	263	263	1412
3993	86	86	1
3994	1385	46	3656
3995	547	547	1514
3996	3996	301	1867
3997	3997	1	946
3998	125	125	3633
3999	211	211	1
4000	4000	4000	659
4002	4002	4002	334
4003	1375	253	1375
4006	63	63	461
4007	1858	1858	3758
4008	21	2	1
4010	1	1	3677
4012	661	661	1989
4013	4	1	1
4016	559	559	1
4018	1139	1139	3162
4019	4019	4019	1251
4020	644	644	3049
4021	2800	2800	2800
4023	4023	1	2716
4024	4	1	1
4026	4026	597	597
4027	835	835	1
4028	4028	4028	1
4029	2323	2323	2323
4031	30	1	2601
4032	4032	4032	1
4033	276	276	2213
4034	4034	4034	1639
4035	4035	4035	873
4036	49	49	1378
4037	509	509	509
4038	4038	4038	1
4039	4039	4039	2003
4042	265	55	927
4043	4043	4043	2751
4044	1	1	2451
4045	4045	1	2241
4046	577	577	1
4048	2536	1	3592
4050	2186	1	1
4052	4052	4052	2679
4053	2	2	3468
4054	13	13	309
4055	51	13	1
4056	36	36	323
4057	242	242	1
4058	61	1	1159
4059	1015	1015	1
4060	182	182	2074
4061	577	577	3641
4062	4	1	142
4063	4063	4063	1561
4064	19	19	2856
4065	222	13	222
4066	260	260	260
4067	4	1	2523
4068	1	1	1151
4069	1139	1139	1139
4071	1028	1028	2621
4073	1871	106	3781
4074	1384	1	1881
4076	4076	4076	3599
4077	239	1	3593
4078	4078	4078	2753
4080	628	628	1
4081	919	7	919
4082	1272	1	2628
4083	1587	182	1
4084	785	1	3376
4085	4085	1	1275
4086	697	218	1853
4088	563	74	2514
4089	4089	599	599
4092	182	182	3910
4093	247	1	1033
4095	92	92	168
4096	1379	1379	1
4097	1	1	1
4098	4098	4098	3568
4099	4099	4099	2256
4100	17	17	3395
4102	4102	4102	1890
4103	1754	1754	1754
4104	518	518	3671
4105	1999	2	1999
4106	1740	1740	1
4107	4107	4107	1637
4108	1171	1171	1171
4109	291	1	2727
4110	393	393	393
4111	4111	4111	249
4112	12	12	3080
4114	661	661	1989
4115	4115	4115	3396
4117	131	131	1544
4118	1	1	2696
4119	795	795	795
4121	4121	4121	1
4122	993	1	1941
4124	626	626	1
4126	2327	13	3858
4127	4127	4127	1
4128	712	712	2752
4129	4129	4129	275
4130	2	2	4000
4131	804	804	3725
4133	4133	4133	397
4135	4002	1	3957
4136	2424	656	2424
4137	1028	1028	2621
4138	30	1	1
4139	4139	4139	3725
4141	608	1	1
4142	1125	1125	1
4144	182	182	3910
4145	4145	4145	1587
4146	21	2	1
4147	427	1	1923
4148	4148	1140	2152
4150	4150	4150	1584
4151	21	2	1313
4152	2	2	180
4154	51	13	2840
4155	1	1	2468
4156	4156	4156	1
4157	563	74	2543
4158	425	19	1346
4160	4160	4160	1
4162	1026	1026	1
4165	21	2	1451
4166	1	1	2590
4168	324	324	324
4169	95	95	2130
4170	456	456	3885
4171	1385	46	2111
4172	2258	1	1
4173	4173	111	111
4174	4174	1135	1
4175	98	2	2593
4176	4176	4176	4104
4178	1	1	2106
4179	131	131	840
4180	739	739	2556
4181	4181	4181	3190
4182	1	1	3835
4183	4183	1	1
4184	268	268	3903
4186	21	2	1
4188	835	835	4027
4189	1	1	1148
4190	61	1	1288
4193	4193	4193	1462
4194	4194	4194	3240
4195	1087	1	2168
4196	1191	512	3115
4198	2811	295	1
4199	4199	254	1369
4201	146	1	2499
4202	121	121	121
4203	1305	1305	1305
4205	4205	2	1
4206	3209	3209	3209
4207	4207	4207	1915
4209	4209	4209	2485
4211	4211	17	1211
4212	13	13	1
4213	4	1	1294
4214	131	131	1182
4215	51	13	2419
4216	2639	2639	1
4217	696	696	2642
4218	35	1	2754
4220	51	13	3002
4221	4221	1	2970
4222	268	268	3639
4227	1	1	3930
4228	4228	4228	3334
4229	3553	1	3553
4230	7	7	1325
4231	124	1	3218
4232	1643	276	2771
4233	146	1	3674
4234	4	1	396
4235	4235	4235	368
4237	2507	1	2038
4238	1001	1001	1001
4239	4239	4239	2789
4240	919	7	3653
4241	2717	2717	2717
4242	4242	4242	2260
4243	4	1	1
4244	12	12	3080
4245	131	131	1
4246	4246	4246	1254
4247	7	7	2034
4249	1227	1227	1227
4251	176	176	176
4253	1992	1	1992
4254	3357	3357	1
4255	479	131	2869
4256	563	74	2839
4257	254	254	1
4258	2012	1	2702
4259	21	2	4205
4263	4263	4263	1732
4264	2335	17	4211
4265	4265	4265	1
4266	1130	1130	1130
4267	35	1	1
4268	305	39	3096
4269	577	577	1
4271	63	63	1
4272	143	1	2338
4273	4273	1	3687
4274	611	1	2854
4275	4275	4275	1057
4276	1410	1410	3565
4279	2	2	1
4281	358	358	2830
4283	91	2	2669
4284	330	330	3485
4285	4285	1	974
4287	552	552	1
4288	280	280	280
4289	4289	4289	2856
4290	159	159	3234
4292	4292	1	747
4293	1	1	1294
4294	2914	2914	2914
4295	3357	3357	4254
4297	3357	3357	1
4298	4298	4298	2653
4299	875	875	875
4301	4301	892	1
4302	160	13	948
4304	1012	1012	3332
4305	4305	7	3731
4306	4306	4306	3001
4307	4307	13	3501
4308	4308	4308	1
4309	4309	4309	3103
4310	13	13	1165
4311	4311	4311	1
