PID	PGID	SID	PPID
2604	2604	417	1387
2605	545	545	545
2606	1043	1043	1043
2608	64	64	1
2609	674	674	2089
2610	156	156	156
2611	2933	941	1
2612	633	6	1394
2614	1728	1	978
2615	2615	2615	1
2616	2616	2616	1
2617	2617	2617	717
2618	2618	2618	821
2621	1364	1364	1364
2622	2622	1	1
2624	1	1	1654
2626	265	265	1
2627	2193	2193	1
2628	6	6	1901
2630	1	1	2280
2631	35	35	419
2632	90	90	1
2633	90	90	1
2636	2636	304	1
2637	327	1	1420
2638	2638	2638	261
2640	2640	2640	1
2641	412	412	2284
2644	110	110	1643
2646	1500	1500	1500
2647	343	343	1972
2649	1	1	164
2650	66	1	1
2652	3	1	2098
2654	2654	2654	1
2655	2655	2655	1
2658	3	1	1872
2659	69	69	1
2660	1912	1912	1
2661	2661	2661	2575
2662	973	20	456
2663	2663	226	226
2664	103	1	1
2665	2665	2665	2605
2666	133	133	1562
2667	2667	1636	1
2668	2668	1	1
2669	2669	1100	1100
2670	1	1	1
2671	323	323	1
2672	682	64	682
2673	2673	2673	1
2675	1	1	1
2676	119	119	119
2677	145	1	1
2678	540	1	540
2680	14	14	1
2681	2681	2681	1247
2682	2392	2392	1
2684	1500	1500	1500
2685	83	83	1567
2686	335	1	463
2687	2687	1500	1500
2688	64	64	1
2689	32	32	1
2690	18	18	660
2691	2691	261	2423
2694	2694	2694	1
2695	2695	88	1863
2696	1033	330	562
2700	1	1	2053
2702	1095	1095	1095
2703	820	820	2444
2704	1	1	1
2705	6	6	1
2706	2706	264	1
2710	2710	744	1
2711	2711	2711	1
2714	178	178	1928
2715	29	6	1
2719	6	6	1
2720	2720	735	2278
2721	2721	2721	2453
2722	2722	12	1037
2723	2723	2162	1
2724	301	301	301
2725	327	1	2239
2726	893	893	893
2728	183	183	183
2729	2729	1	1
2731	50	50	821
2733	2733	2733	2588
2734	2734	2734	1927
2735	1193	1193	2526
2736	3	1	2231
2737	2737	1095	1095
2738	2738	2738	1
2739	70	70	1354
2742	1790	1	1790
2744	63	63	1483
2745	1	1	2381
2746	370	1	200
2747	1	1	1664
2748	323	323	1
2749	327	1	1
2750	2750	2750	1148
2751	6	6	2289
2752	18	18	1
2753	1247	1247	1247
2754	2754	265	1
2755	2755	2755	1
2756	831	831	831
2757	260	260	1
2758	2758	2758	2489
2759	53	53	2398
2760	602	1	602
2761	7297	630	1
2762	2762	2762	1
2765	2765	2765	1777
2766	2766	1	1950
2767	2767	2767	1306
2768	1803	1803	1803
2769	183	183	2123
2770	579	579	579
2772	1023	1023	1
2773	6	6	1
2775	6	6	1
2776	2776	113	1196
2777	2777	320	1
2779	2779	2779	1
2781	2781	6	387
2783	2783	2783	1238
2785	2785	6	2719
2786	178	178	1223
2788	298	6	298
2789	2789	2789	1433
2791	417	417	2604
2792	609	609	1
2793	490	125	125
2794	2794	2794	996
2795	142	142	142
2796	2796	1375	1
2797	1201	1	1201
2798	2798	2798	2460
2800	304	304	2617
2802	1462	1462	1462
2804	2804	1	751
2805	191	168	1280
2806	2806	2806	2746
2809	704	704	2245
2810	54	54	777
2811	1093	1093	1093
2812	2812	591	1
2813	2813	2813	1
2814	565	565	2145
2816	936	1	936
2817	242	242	1770
2818	1	1	1
2819	2819	2819	1
2820	1	1	1702
2821	492	330	1840
2822	2822	18	660
2824	1623	1623	1623
2825	1	1	1549
2826	2826	18	1
2832	248	248	1942
2833	133	133	1692
2837	591	591	2812
2839	676	676	676
2840	18	18	1
2841	664	664	1810
2842	2842	2842	2011
2843	2843	2843	2089
2844	1060	1060	2340
2845	295	119	1
2847	1	1	2184
2848	2848	6	663
2849	2849	2849	1666
2850	274	274	1
2851	2851	2851	619
2852	2852	997	2268
2853	83	83	450
2854	2854	2854	2279
2855	2855	2855	91
2856	1023	1023	1
2861	648	648	648
2862	1	1	1407
2863	2863	2863	1
2866	2866	2866	1
2868	2868	20	1403
2871	3705	6	1
2872	610	1	1
2874	47	47	1
2876	2876	2876	1
2878	119	119	1
2879	2879	2879	1985
2881	1732	20	1732
2882	1	1	1
2883	863	863	1
2886	1803	1803	1
2887	2887	2887	1208
2890	6	6	249
2891	87	1	1
2892	1	1	2464
2897	2897	2897	985
2898	2898	2898	1223
2899	2899	242	2640
2900	961	961	1
2901	1	1	1085
2902	145	1	2711
2904	2904	2904	1
2905	552	552	552
2907	2907	2907	1
2908	2908	2908	2890
2909	2909	2909	1981
2910	48	48	1344
2911	1339	482	1339
2912	966	966	2241
2913	245	1	2015
2914	1	1	1
2915	1	1	1784
2916	2916	2916	1141
2917	1103	1	1
2918	1288	31	31
2919	2919	2919	1
2920	304	304	2196
2923	684	684	2317
2924	245	1	1931
2928	924	1	1
2931	2931	2931	2465
2932	29	6	2871
2933	2933	941	2081
2934	2934	2934	999
2935	44	44	76
2937	2937	2937	1515
2938	2938	1	2686
2939	29	6	1
2940	178	178	2786
2941	133	133	530
2944	2944	2944	1146
2945	583	583	2125
2946	916	50	2472
2947	2947	18	2357
2948	3	1	801
2949	87	1	960
2950	54	54	2566
2951	2951	2951	1531
2953	14	14	495
2957	997	997	2852
2958	2958	2958	2243
2960	2960	506	506
2961	2961	2961	554
2962	2962	863	1
2963	2852	997	2852
2964	971	524	971
2965	189	1	1
2968	248	248	1
2969	2969	2969	1085
2970	2970	2970	1950
2971	2971	2971	1316
2972	840	1	2160
2973	1	1	1
2976	2976	63	2169
2978	474	474	1
2979	335	1	1784
2980	664	664	1485
2981	1253	113	113
2982	267	267	267
2983	323	323	1155
2985	2985	2985	2499
2986	357	357	1
2988	550	550	1
2989	2989	2989	2367
2990	2990	893	893
2991	1120	1120	1120
2992	1	1	1
2993	2993	2993	2310
2994	226	226	1046
2995	1036	1036	1
2996	422	422	999
2997	2997	957	1
3000	137	137	582
3001	586	53	586
3002	343	343	1972
3003	244	244	666
3005	924	1	2919
3006	1589	6	1589
3007	3007	304	304
3009	3009	954	954
3010	3010	3010	2902
3011	295	119	1
3015	3015	3015	1792
3017	3017	3017	2267
3020	591	591	2837
3021	3021	3021	2232
3022	3022	3022	1023
3023	1	1	2622
3024	3024	2193	2627
3027	88	88	88
3028	3028	3028	1856
3029	1337	1337	1337
3031	842	842	842
3033	893	893	2726
3034	191	168	807
3035	133	133	530
3036	1062	1062	1062
3037	343	343	2647
3039	3	1	1
3040	29	6	1260
3041	3041	3041	1657
3043	3043	3043	2468
3044	327	1	2028
3045	3715	85	85
3046	1303	1303	1303
3047	1	1	2249
3049	3049	3049	1
3051	3051	3051	967
3052	438	6	1
3054	1023	1023	2856
3059	182	182	1
3060	3060	3060	385
3062	1	1	2747
3063	137	137	582
3068	1093	1093	1
3069	603	603	2573
3071	2381	2381	2381
3072	1	1	2594
3074	3074	14	2574
3076	3076	1	3017
3078	3078	330	1
3079	458	458	1
3081	1093	1093	2811
3082	3082	3082	1
3083	68	68	2012
3085	357	357	2250
3087	1282	357	1282
3088	1247	1247	1247
3090	260	260	1488
3091	3091	3091	1455
3092	6	6	594
3093	1	1	1
3094	3094	3094	1
3095	1589	6	2612
3096	187	187	1
3097	50	50	2731
3098	967	967	1
3099	866	866	2876
3100	1722	1722	1722
3101	1500	1500	2646
3102	3102	1	783
3103	3655	1093	3081
3104	819	819	819
3105	3105	3105	63
3106	3106	3106	2586
3107	3107	3107	1
3108	245	1	1
3109	1278	1278	1278
3110	658	658	1
3111	3111	3111	1621
3112	1951	18	2191
3113	3113	3113	1
3115	1282	357	1282
3116	29	6	1589
3117	3117	3117	2990
3118	47	47	2018
3120	1	1	2047
3121	868	868	1425
3122	3122	3122	1609
3123	1193	1193	1193
3124	47	47	2673
3125	3125	3125	418
3126	3126	133	2666
3127	1646	1176	1646
3128	3128	6	1797
3129	3129	265	1
3130	947	333	1794
3131	1803	1803	1
3132	103	1	1
3133	32	32	1487
3134	3134	1	1123
3136	103	1	2872
3137	3137	1	2543
3138	242	242	497
3139	941	941	2933
3140	906	13	898
3141	3141	178	1857
3143	133	133	1814
3145	3145	3145	1094
3148	523	35	523
3150	18	18	2058
3151	3151	3151	1976
3153	994	70	1934
3154	168	168	168
3159	3159	1136	1136
3162	843	843	843
3163	941	941	2081
3165	451	451	1
3166	133	133	529
3167	1353	678	1353
3169	1942	248	1
3170	3170	83	2685
3171	3171	3171	1747
3173	1651	1	1276
3174	14	14	669
3177	543	1	996
3178	820	820	820
3179	3179	3179	1
3180	3180	3180	1133
3181	3181	3181	1
3184	3184	3184	1309
3185	1095	1095	2737
3186	289	289	2530
3187	3187	3187	2184
3189	245	1	679
3190	508	1	1115
3191	3191	3191	1740
3192	1573	746	746
3193	3193	3193	130
3194	3194	3194	2963
3195	722	378	722
3196	579	579	2770
3197	3514	630	1
3198	931	931	931
3199	133	133	529
3200	578	578	1
3201	323	323	2501
3202	3202	3202	1085
3203	3203	3203	1
3204	32	32	185
3205	3	1	1
3206	1005	1	2502
3208	6	6	2376
3209	1060	1060	1
3210	3210	3210	778
3212	242	242	1257
3214	3	1	2658
3215	3215	1722	3100
3216	3216	3216	120
3218	133	133	1692
3220	3220	1	1
3221	243	64	1545
3222	3222	3222	1679
3223	3223	3223	1520
3224	3224	3224	351
3225	633	6	1544
3226	244	244	3003
3227	3227	3227	1
3228	343	343	1
3231	3231	3231	1510
3233	1	1	2319
3234	63	63	2744
3235	3235	3235	1
3237	1	1	311
3238	3238	3238	2492
3239	3239	3239	2543
3241	682	64	1802
3242	1300	47	1
3243	3243	3243	1
3244	407	168	1
3245	87	1	1
3246	63	63	3234
3247	997	997	2957
3248	685	685	685
3249	3249	1838	1838
3250	2826	18	2065
3251	932	932	932
3252	3252	3252	1
3253	3253	3253	2061
3254	543	1	1
3255	1079	1079	1079
3257	3257	2176	2176
3261	377	1	1170
3263	3263	1691	1691
3265	1036	1036	1
3266	3266	3266	2372
3267	32	32	1
3269	1790	1	1790
3270	3270	304	2435
3272	3272	3272	2824
3273	3273	260	1488
3274	14	14	1656
3275	3275	3275	3071
3276	3276	1	3137
3278	289	289	3186
3279	3279	3279	1210
3280	3280	3280	1
3281	124	124	1373
3283	32	32	1
3286	281	1	1
3287	3287	1	1115
3288	3288	3288	1420
3290	3290	3290	1486
3294	47	47	1
3296	1	1	1556
3297	709	1	1227
3299	3299	14	1219
3300	3300	3300	1792
3301	3	1	504
3303	3303	1	1
3304	2193	2193	2627
3305	3305	3305	2855
3306	3306	1	1
3309	1	1	839
3310	897	897	897
3311	3311	622	622
3312	1	1	2970
3313	191	168	2615
3315	3315	1722	3215
3316	6	6	2705
3320	1	1	1
3321	3321	1	1
3322	3322	3322	1
3323	3323	3323	1
3324	1036	1036	1036
3326	3326	3326	1964
3328	3328	3328	1317
3331	1163	1	1163
3332	260	260	2406
3333	30	30	1269
3334	314	314	314
3336	1	1	1
3337	14	14	1
3338	3338	3338	2346
3339	3339	3339	3227
3340	565	565	2814
3342	2306	603	1
3343	1	1	2422
3344	3344	125	1
3345	689	689	689
3346	1838	1838	2232
3347	351	351	3224
3348	3348	3348	1
3349	3349	1	2048
3350	3350	954	3009
3351	849	1	2866
3352	540	1	2678
3353	3353	3353	1
3354	412	412	2641
3355	1	1	1
3356	1	1	2437
3357	343	343	2647
3358	141	1	1018
3360	932	932	3251
3362	673	673	673
3363	516	516	2497
3364	3364	3364	1395
3365	3365	3365	3274
3367	304	304	717
3368	1461	1461	1461
3369	3369	3369	501
3371	3371	3371	1685
3373	3373	3373	2254
3374	2762	2762	2762
3375	343	343	1
3376	3376	3376	158
3377	3377	921	921
3378	3378	6	2781
3379	3379	50	50
3380	2096	2096	2096
3381	1	1	1262
3382	3382	13	1869
3384	1146	14	1
3389	3389	3389	3138
3390	819	819	3104
3391	492	330	3171
3392	327	1	1003
3393	924	1	1
3394	1036	1036	2813
3395	3	1	197
3396	3396	3396	981
3397	242	242	1124
3398	29	6	2274
3399	145	1	1
3401	64	64	2688
3402	1	1	1534
3403	6	6	1
3405	3405	3405	3083
3406	90	90	1
3409	253	64	1
3411	327	1	3392
3412	3412	3412	1127
3414	1333	64	253
3415	3415	854	854
3417	3417	1	2928
3418	921	921	921
3419	3419	3419	1817
3420	3420	6	1
3422	108	108	1
3423	87	1	2247
3424	1957	1957	1
3425	104	14	104
3426	308	308	308
3427	3427	414	414
3428	1	1	1
3431	3431	3431	339
3432	1	1	1950
3434	1060	1060	2379
3435	265	265	1
3436	941	941	2611
3437	609	609	1927
3438	3438	50	2472
3439	973	20	2369
3440	1194	1194	1
3442	254	254	1866
3444	3444	3444	717
3445	3445	3445	910
3446	773	247	2189
3447	281	1	2971
3451	722	378	3195
3452	3452	3452	1697
3453	3453	13	324
3455	3455	664	1810
3456	412	412	3412
3458	343	343	1
3459	845	845	1
3460	3460	3460	1
3461	3461	6	1
3462	145	1	402
3463	490	125	3344
3464	3464	18	1914
3465	3465	3465	2257
3466	3466	1	1
3467	243	64	1
3469	1	1	149
3470	3470	3470	1
3471	20	20	20
3472	1	1	1
3474	1	1	1
3475	3475	3475	3323
3476	3476	3476	1017
3478	3478	579	1
3479	3479	68	3083
3480	1336	351	1457
3481	729	729	2580
3482	281	1	1054
3483	3483	3483	3244
3485	233	233	233
3486	1	1	2222
3487	3487	3487	1303
3488	412	412	2293
3490	3490	44	76
3491	3491	811	1
3492	643	643	643
3493	432	1	1
3494	3494	242	1713
3495	29	6	1334
3496	3496	3496	2654
3497	242	242	2416
3500	1290	1290	1
3501	3501	3501	1
3502	729	729	1
3504	14	14	1146
3505	1	1	1
3506	773	247	2408
3508	3508	6	1544
3509	3509	3509	1
3510	1	1	859
3511	316	316	1
3513	3513	1121	1
3514	3514	3514	1
3515	1005	1	2339
3516	3516	3516	1502
3517	923	1	1
3519	2622	1	1
3520	3520	3520	2346
3524	3524	179	179
3525	1	1	454
3526	3526	3526	1005
3527	3527	3527	2986
3528	3528	3528	2691
3529	3529	3529	2755
3530	451	451	3165
3531	1474	1474	1474
3533	304	304	2636
3534	1105	1	2565
3536	1	1	1
3537	819	819	819
3538	2977	2977	1
3539	1100	1100	1974
3540	997	997	2852
3541	191	168	1
3542	29	6	1
3543	3543	1	3072
3544	376	376	376
3546	722	378	2447
3547	1100	1100	2669
3548	1336	351	1
3550	422	422	2336
3551	29	6	1149
3552	924	1	3417
3553	602	1	1115
3556	3556	3556	2934
3560	837	1	2442
3561	709	1	667
3563	14	14	2661
3564	6	6	1
3565	320	320	2777
3566	1	1	992
3567	3	1	1201
3569	85	85	2282
3571	3571	314	314
3574	3574	2362	2362
3575	29	6	2785
3576	1176	1176	1
3578	3578	1	2460
3579	982	218	982
3580	1513	1513	1
3581	253	64	682
3582	1	1	3486
3583	50	50	2731
3585	954	954	3350
3586	29	6	541
3589	680	680	1
3590	3590	3590	2034
3591	543	1	1
3592	3592	3592	1327
3593	3593	3593	1377
3594	304	304	2617
3595	18	18	2750
3596	3596	3596	1601
3597	14	14	1482
3599	618	1	1
3601	3601	3601	793
3602	3602	3602	3275
3603	3603	3603	1161
3604	457	20	3191
3605	3	1	1871
3606	3606	35	600
3608	245	1	1696
3609	14	14	1
3610	1	1	2222
3611	536	536	536
3612	3612	3612	3223
3613	357	357	2499
3614	1066	1	1
3615	1036	1036	3324
3616	3616	48	1
3618	323	323	323
3619	324	13	1
3620	3620	565	3340
3622	2916	2916	2916
3623	755	1	1
3624	3624	3624	1
3625	304	304	304
3627	3627	3627	1
3628	3628	3628	1985
3629	3629	1	2187
3630	3630	3630	460
3631	412	412	1
3632	3632	3632	1
3633	18	18	1951
3634	543	1	2600
3635	555	555	555
3636	254	254	1962
3637	183	183	2728
3638	133	133	1562
3639	1060	1060	2309
3640	2455	961	961
3641	842	842	842
3642	3642	133	2116
3644	3644	83	2685
3645	3645	3645	293
3646	2758	2758	2758
3648	1	1	3189
3651	3651	3651	2500
3652	2223	9	2082
3654	323	323	2501
3655	3655	1093	3081
3656	3656	1	1817
3657	412	412	1759
3659	1043	1043	2606
3660	994	70	1934
3661	308	308	3426
3662	3662	242	1257
3664	680	680	1
3665	603	603	1
3666	2763	2763	1
3667	3667	3667	1248
3670	3670	3670	1856
3673	20	20	1
3674	3674	3674	2756
3675	3675	3675	2063
3677	682	64	3581
3678	3678	3678	1
3679	3679	3679	3081
3680	1424	1424	1
3683	29	6	1
3684	3684	3684	3605
3685	29	6	2157
3686	1	1	2892
3687	91	91	91
3689	511	511	511
3690	1023	1023	2563
3692	32	32	1
3693	3693	3693	1
3695	3695	3695	2819
3701	3701	3701	3090
3702	337	258	2316
3703	3703	3703	2203
3705	3705	6	3586
3706	29	6	1
3708	1	1	1548
3710	3710	1	2040
3712	261	261	2120
3713	3713	3713	2788
3715	3715	85	3569
3716	610	1	2658
3717	609	609	3437
3718	3718	3718	1800
3719	266	266	1
3720	4984	1172	1
3721	3721	1	332
3723	635	274	635
3724	6	6	2705
3725	1056	1056	1056
3726	296	296	2203
3728	1	1	2745
3729	414	414	2101
3731	3731	3731	1
3732	1248	1248	1248
3734	833	833	1
3735	274	274	2850
3736	1211	95	1211
3737	54	54	580
3738	1402	1402	1402
3739	1646	1176	3127
3740	90	90	90
3741	1159	1159	2586
3742	3742	1296	1296
3743	1232	942	1232
3744	3744	3744	3447
3745	50	50	3097
3746	305	1	595
3748	2758	2758	3646
3749	1247	1247	2753
3750	1	1	2451
3751	3751	1306	1
3752	12	12	1071
3753	128	128	860
3754	260	260	1527
3755	2539	351	2539
3756	610	1	1
3757	1253	113	2981
3759	143	1	1
3760	975	13	1
3761	1882	1882	1
3764	90	90	1
3765	468	468	468
3766	247	247	1
3768	3768	3768	2754
3770	1	1	2451
3771	3771	3771	3561
3773	3773	3773	1774
3774	3774	3774	2195
3775	3775	3775	1
3776	191	168	3244
3777	3777	3777	1
3778	3778	3778	735
3779	283	1	1032
3780	66	1	2121
3781	3781	3781	2032
3782	450	83	1414
3783	1421	264	2706
3784	264	264	1
3785	3785	125	1
3787	1066	1	546
3789	29	6	1
3790	1761	1761	2272
3792	3792	3792	2786
3793	1	1	1
3794	20	20	2394
3795	296	296	1
3797	1367	1367	1367
3799	183	183	2728
3801	3801	68	3479
3802	1176	1176	3739
3803	1	1	709
3804	1	1	2849
3806	327	1	2460
3808	3808	3808	3692
3809	2428	2428	2428
3810	3810	3810	1338
3811	133	133	2116
3812	29	6	1
3813	438	6	3812
3814	1306	1306	1306
3815	416	416	1
3816	1060	1060	2309
3817	3817	3817	1052
3819	3819	3819	2691
3820	1	1	1317
3821	20	20	3673
3822	680	680	1852
3823	1189	1189	1189
3824	476	476	1
3826	2767	2767	2767
3828	361	20	2394
3829	176	176	176
3831	1743	1743	1
3832	29	6	2103
3833	29	6	1
3834	3834	14	3274
3835	1511	1511	1
3838	281	1	837
3839	29	6	3179
3840	3840	6	3812
3841	673	673	3362
3842	831	831	831
3843	558	1	1003
3844	12	12	1
3845	3845	810	1
3846	1171	1171	1171
3847	3847	6	2103
3848	248	248	1764
3850	32	32	3371
3852	3852	1	1
3854	936	1	1167
3856	1101	1101	1
3859	182	182	1
3861	2357	2357	2357
3862	143	1	3759
3863	1372	1372	3082
3864	3864	3864	2167
3866	5549	1988	1
3867	913	1	1263
3869	1	1	3320
3870	3870	3870	1131
3871	270	270	270
3872	1474	1474	1474
3873	619	619	619
3874	1176	1176	1
3875	425	1	425
3878	1018	1	1018
3879	3879	3879	1657
3880	3880	3880	2551
3881	191	168	807
3882	1651	1	1
3883	921	921	3418
3884	609	609	1927
3885	866	866	866
3886	3886	3886	1
3887	103	1	441
3888	1	1	1
3889	3889	1	1516
3890	3009	954	3009
3891	664	664	2980
3892	3892	6	1
3893	253	64	253
3894	3894	583	1539
3896	2399	2399	2399
3898	3898	50	2472
3899	29	6	387
3900	3900	756	1
3901	14	14	3834
3902	771	771	1
3903	3903	3903	3729
3905	6	6	3092
3906	1	1	3136
3907	14	14	2131
3908	3908	1	2820
3911	53	53	2759
3912	3912	3912	1
3913	1	1	1
3914	3914	609	609
3915	1979	1979	1
3916	664	664	1
3917	3917	3917	1
3918	709	1	762
3920	32	32	3670
3921	3	1	1627
3922	412	412	3488
3923	414	414	2101
3924	1295	1295	1295
3925	3925	1	1
3926	3926	1	2725
3927	3927	3927	3902
3928	1367	1367	3797
3929	810	810	1
3932	591	591	2837
3933	2381	2381	2381
3934	1066	1	1
3935	254	254	366
3937	140	1	140
3938	3938	3938	1
3941	29	6	1
3942	3942	3942	1
3943	1036	1036	1
3944	273	273	1
3945	6	6	1149
3946	3946	3946	3437
3947	3947	1	3093
3948	1047	1047	1
3949	3949	3949	3197
3950	854	854	854
3951	3951	119	1
3952	162	162	162
3953	305	1	305
3955	343	343	3228
3956	851	1	1
3957	1	1	1
3958	1657	1657	1657
3959	404	404	404
3961	244	244	3226
3962	1474	1474	3872
3964	1248	1248	3732
3965	609	609	3884
3966	658	658	3110
3968	3968	3968	1679
3969	458	458	3079
3970	1	1	3323
3971	3407	3407	1
3972	3972	3972	2115
3973	29	6	2376
3975	1159	1159	1159
3976	3976	3976	387
3977	3499	3499	1
3978	1252	1252	1252
3979	3979	3979	3687
3980	3980	3980	2805
3981	1	1	3773
3982	1439	1439	1
3983	1	1	2150
3984	416	416	3815
3985	243	64	1843
3986	3986	3986	1
3987	2124	2124	2124
3988	244	244	1
3989	3989	3989	1
3990	50	50	821
3991	14	14	1
3992	3992	3992	1986
3993	558	1	558
3994	756	756	1
3995	64	64	1072
3998	377	1	2025
3999	1	1	1
4000	133	133	3143
4002	4002	4002	2696
4003	3662	242	1
4004	4004	343	3375
4005	4005	4005	3934
4006	3223	3223	3223
4008	4008	70	1
4009	4009	4009	1
4010	414	414	414
4012	4012	4012	2785
4013	4013	4013	2744
4014	4014	1	293
4015	1287	1287	1287
4017	13	13	3445
4018	2969	1	2969
4019	3655	1093	3655
4020	4020	4020	2997
4021	544	544	544
4023	1222	1222	1222
4027	143	1	1142
4029	1	1	1
4031	4031	6	638
4032	1079	1079	3255
4033	4033	4033	2136
4035	1159	1159	1159
4036	333	333	3130
4039	1100	1100	3539
4041	1	1	111
4042	2096	2096	1
4043	29	6	1935
4044	709	1	1817
4045	1495	1495	1
4046	281	1	87
4047	4047	458	3079
4048	4048	90	3740
4049	1105	1	3779
4051	603	603	603
4052	1	1	1850
4053	2009	2009	2009
4054	32	32	2226
4055	4055	4055	3305
4056	3	1	3355
4058	35	35	600
4059	4059	18	2947
4060	1722	1722	3100
4061	4061	4061	1
4062	1	1	3093
4063	625	625	2063
4064	4064	4064	1056
4065	1114	1114	1
4066	308	308	3661
4067	4067	4067	1
4068	175	175	2074
4069	87	1	1
4070	4070	4070	2602
4071	6	6	2719
4072	4072	4072	3171
4073	466	466	1679
4074	4074	4074	2673
4075	4075	30	2961
4076	4135	1	37
4077	1121	1121	1
4079	4079	4079	2644
4080	4080	4080	1598
4081	2009	2009	2009
4082	4082	1584	1584
4083	4083	4083	2355
4084	3183	1668	1
4085	251	251	1
4086	550	550	1532
4087	1500	1500	1
4089	323	323	1757
4090	335	1	2965
4092	4092	4092	3695
4093	4093	1	2555
4094	18	18	431
4095	1	1	3998
4096	729	729	729
4097	32	32	3989
4098	4098	244	666
4100	110	110	891
4101	2585	2585	1
4102	90	90	1
4103	4103	1108	1108
4105	4105	4105	2180
4106	4106	18	4083
4107	295	119	1
4109	893	893	3033
4110	1	1	2630
4111	1640	1640	1
4112	4112	4112	4109
4113	4113	4113	1
4114	3	1	715
4116	476	476	1
4118	1263	1	1263
4119	4119	1	1724
4121	4121	4121	1
4122	704	704	2809
4123	1669	578	1
4124	921	921	3377
4125	35	35	1744
4126	1	1	2557
4127	731	731	731
4128	4128	4128	1271
4129	1336	351	2599
4130	466	466	1
4131	4131	4131	2004
4132	1	1	1724
4133	1814	133	2373
4134	4134	90	3740
4135	4135	1	4009
4137	1	1	614
4138	4138	4138	1
4139	6	6	594
4140	1393	1393	1393
4141	940	1	4114
4142	63	63	2744
4144	29	6	2504
4145	4145	6	1
4147	1	1	3202
4148	1172	1172	3720
4149	323	323	1
4150	941	941	2081
4151	4151	4151	1
4153	4153	330	531
4154	1379	1379	1379
4156	1	1	1
4157	407	168	2805
4158	4158	133	4000
4159	853	14	1
4160	1589	6	418
4161	4161	4161	1401
4162	1	1	3634
4163	4163	106	106
4164	4164	528	528
4165	2438	2438	2438
4166	1337	1337	1337
4168	1786	1	4135
4169	4169	4169	1248
4170	4170	4170	2478
4171	1	1	3908
4172	1640	1640	4111
4173	29	6	1937
4174	1	1	130
4176	1248	1248	1248
4177	773	247	2189
4178	664	664	3891
4179	4179	3106	3106
4180	462	1	1
4181	29	6	1837
4182	4182	4182	3481
4183	773	247	3506
4184	2694	2694	2694
4185	4185	4185	689
4187	4187	4187	35
4189	1765	1765	1765
4190	47	47	533
4191	819	819	3104
4192	3	1	3746
4193	4193	303	1398
4194	110	110	2644
4195	851	1	3203
4196	1	1	1
4197	4197	264	2234
4198	427	6	1935
4199	4199	1100	3539
4200	528	528	528
4201	1	1	1
4203	1511	1511	1
4204	357	357	1
4205	32	32	1685
4207	1	1	4171
4208	281	1	3482
4209	1651	1	3432
4210	540	1	3352
4212	245	1	4018
4213	4213	330	1
4214	704	704	872
4215	4215	4215	4002
4216	1	1	1
4217	4217	4217	1
4219	4219	4219	3310
4220	4220	4220	1
4221	2492	63	2492
4222	1377	1377	1
4227	1	1	1
4228	844	128	2034
4229	1423	1423	1423
4230	1478	139	1478
4231	4231	1563	1
4232	1	1	2863
4233	1	1	915
4234	281	1	3466
4236	4236	4236	1965
4238	1114	1114	1
4239	3349	1	1704
4240	83	83	3782
4241	4241	4241	1
4242	939	939	939
4243	4243	4243	2559
4245	3074	14	3174
4246	200	1	382
4247	1	1	311
4248	4248	4248	3611
4249	4249	4249	3601
4251	87	1	1581
4252	6	6	3225
4255	144	144	3592
4256	29	6	190
4257	4257	1	3358
4258	304	304	2435
4259	327	1	2668
4260	578	578	4123
4261	274	274	1
4262	4262	4262	413
4263	13	13	910
4264	4264	18	2752
4265	244	244	1017
4266	233	233	3485
4267	630	630	3197
4268	997	997	3540
4269	4269	4269	1
4270	1196	113	2776
4271	4271	704	4122
4272	209	209	1132
4273	688	688	2430
4274	1478	139	1478
4275	87	1	1581
4276	4276	4276	1368
4277	4277	3499	3977
4278	757	6	757
4279	565	565	565
4281	4281	1296	3742
4282	304	304	3533
4283	907	36	36
4284	610	1	1
4286	181	181	181
4287	308	1	1699
4288	1005	1	3918
4289	4289	1	1
4290	4290	4290	1646
4291	1886	1886	1886
4294	1500	1500	4087
4295	4295	4295	2630
4296	133	133	4158
4298	106	106	4163
4299	5377	1	940
4300	284	284	2529
4302	810	810	1
4303	615	1	1
4304	1	1	2257
4306	4306	4306	3220
4307	4307	4307	1544
4309	1	1	3529
4310	773	247	4183
4311	327	1	3005
4313	335	1	1823
4314	4314	4314	765
4316	592	1	1
4318	4318	1	1
4319	4319	106	4298
4320	4320	1	3254
4321	1036	1036	2995
4323	4323	4323	3412
4324	1495	1495	4045
4325	13	13	2305
4326	466	466	1
4327	4327	4327	198
4328	468	468	3765
4331	771	771	1
4333	327	1	3603
4334	4334	69	69
4335	1786	1	1
4336	1549	1	1549
4338	244	244	4265
4339	327	1	2188
4340	4340	1629	1
4341	87	1	2149
4342	244	244	3226
4343	4343	643	3492
4344	133	133	1805
4345	4345	4345	699
4346	1301	248	1301
4347	2346	2346	2346
4348	106	106	106
4349	4349	4349	1
4350	4350	4350	3349
4351	722	378	722
4352	4352	1	3648
4354	1	1	2557
4356	3	1	4243
4357	4357	2176	2176
4358	253	64	1
4359	4359	4359	3180
4360	4360	4360	923
4361	142	142	2795
4363	4363	247	1239
4364	4364	4364	2443
4365	260	260	3332
4366	295	119	2167
4367	1	1	1748
4368	4368	4368	2219
4370	178	178	2326
4371	4371	1	1
4372	932	932	3251
4374	1253	113	1
