PID	PGID	SID	PPID
2432	2432	1183	1183
2433	107	107	1906
2435	169	1	1
2437	2437	42	2090
2439	2391	374	1
2440	2440	2440	1123
2441	97	5	1480
2442	2442	2442	1
2444	2444	2444	344
2445	2445	2445	1
2446	2446	209	1406
2448	1104	5	1480
2449	2449	2449	1
2450	28	28	1
2451	1	1	2097
2452	2452	2452	400
2453	2453	28	1230
2454	19	19	1
2455	2455	816	1
2456	1	1	591
2457	1	1	1274
2459	2459	2459	1
2461	2461	79	1894
2462	130	4	130
2463	277	277	277
2464	2464	808	1
2465	182	19	1
2466	2466	1049	1
2467	146	1	1723
2468	2468	264	1
2469	2469	2469	523
2471	640	640	1622
2473	2473	2473	1
2474	2474	2474	2148
2475	2475	2475	188
2476	2021	1	1955
2477	2477	2477	1391
2478	2478	229	1
2479	856	856	856
2480	1	1	558
2481	2481	2481	1604
2483	344	1	1964
2484	776	776	1503
2486	95	95	1849
2488	2488	2488	1
2489	28	28	2450
2490	2490	2490	2391
2491	2491	2491	373
2492	1	1	1
2493	2493	2493	1
2494	2494	2227	2227
2496	97	5	765
2497	231	231	2409
2498	49	49	944
2500	2500	2500	2089
2501	2501	2501	1993
2502	114	114	490
2503	2503	2503	2501
2504	344	1	1964
2506	1191	1191	1191
2507	53	53	550
2511	830	830	830
2512	1101	1101	1
2513	396	1	2201
2516	1305	1305	1612
2518	2518	265	2156
2519	2519	261	1795
2520	2520	2520	1724
2521	28	28	648
2522	2522	2522	1300
2523	2523	2523	1582
2524	2524	2524	662
2525	2525	68	1331
2527	2527	2527	137
2528	19	19	1868
2533	390	390	390
2535	834	45	905
2536	106	1	1063
2537	2537	2537	1405
2538	327	327	1
2539	2539	469	1
2541	68	21	1
2542	394	394	394
2543	2543	2543	1797
2544	371	371	1648
2546	2546	2546	1
2547	209	209	2202
2548	187	187	1
2551	2551	2551	2400
2552	771	771	1
2553	64	64	2523
2554	559	79	1895
2557	2557	19	332
2558	2558	294	294
2559	652	652	1528
2560	4	4	1137
2562	8	1	666
2563	2563	1	1151
2565	2565	2565	1119
2566	169	1	1
2567	78	1	1073
2568	2391	374	2391
2569	310	310	2016
2570	402	402	1863
2571	732	732	732
2573	19	19	1677
2574	5	5	133
2576	38	1	1466
2577	2577	2577	1
2578	209	209	2400
2579	68	21	714
2580	964	964	964
2581	334	334	1601
2582	2582	4	1
2583	187	187	187
2584	4	4	2032
2586	2586	2586	1
2587	9	9	1
2588	97	5	1
2590	4	4	893
2591	2591	2591	1252
2595	2595	1174	1174
2596	198	198	649
2597	2597	2597	2167
2598	8	1	1
2599	390	390	2533
2600	2600	2600	1729
2601	183	183	1
2602	51	5	51
2603	459	459	1920
2604	248	28	2139
2605	4	4	1950
2606	2606	53	1214
2607	2607	1540	1
2608	1135	1135	1
2609	49	49	944
2610	1	1	1076
2611	2611	2611	255
2612	2612	2612	1598
2613	67	1	631
2614	4228	732	732
2615	1183	1183	1183
2617	2617	2617	1491
2619	2619	2619	1
2622	2622	9	1712
2623	362	1	362
2624	2624	2624	1
2625	2625	2625	2309
2626	798	1	970
2627	1135	1135	1
2628	78	1	2388
2629	51	5	148
2630	64	64	1395
2632	67	1	2103
2633	2633	28	185
2634	2634	1	2347
2635	387	387	1988
2636	2636	85	611
2637	2637	2637	2634
2640	2640	2640	17
2641	1135	1135	1
2642	541	541	1
2643	2643	2643	1595
2645	2645	674	674
2647	2647	1191	2159
2648	9	9	1348
2649	2649	2649	2142
2651	2651	2651	1
2652	2652	5	62
2653	36	1	1048
2654	327	327	1
2655	2655	2655	1963
2656	834	45	600
2657	2657	800	800
2658	17	1	17
2659	634	402	2125
2663	1153	28	1153
2666	9	9	1
2667	2667	2667	1173
2668	312	312	1362
2669	5	5	1452
2671	2671	2671	1
2672	1005	1005	1
2673	2673	2673	809
2674	1386	1386	1
2677	2677	2677	2469
2678	1649	1	1355
2682	2682	2682	1
2683	2683	2683	964
2685	67	1	1
2686	594	594	2248
2687	2687	2687	294
2688	2688	2688	2653
2690	38	1	506
2691	2691	2691	1
2692	2692	5	1
2693	418	1	418
2695	2695	2695	2477
2696	242	242	2287
2697	2697	2697	605
2698	1305	1305	1305
2699	120	120	1400
2701	2701	2701	701
2702	299	299	1727
2703	1	1	1983
2704	1928	1928	1928
2705	36	1	929
2706	674	674	2645
2707	114	114	1588
2708	287	1	2385
2709	2709	2709	2542
2710	1554	49	2002
2711	299	299	2276
2713	1005	1005	1
2714	51	5	1
2715	231	231	567
2717	2717	2717	1763
2721	768	1	2366
2722	1665	1665	1665
2723	2723	2723	2116
2724	2558	294	2057
2725	2725	1	177
2726	67	1	1416
2727	1049	1049	1049
2729	1191	1191	2647
2730	2730	2730	1147
2731	1499	1499	1499
2732	4	4	1
2733	2733	4	2605
2734	312	312	1758
2735	8	1	900
2736	2736	2736	1
2738	74	4	1
2739	443	42	995
2740	8	1	1
2741	2741	2741	431
2742	36	1	2230
2743	2743	2743	1813
2744	1379	643	1941
2745	2745	2745	2598
2746	38	1	1875
2747	221	1	1245
2751	1170	1170	1170
2752	1516	1516	1516
2753	1475	539	1475
2754	64	64	1565
2755	1475	539	2753
2756	169	1	1483
2758	886	1	2637
2759	2759	2759	38
2760	42	42	1
2761	299	299	1339
2762	2762	2762	1759
2763	2763	1	2103
2764	2764	2764	2221
2765	314	1	796
2766	2766	1267	1267
2769	51	5	2714
2770	798	1	1813
2771	1467	246	1467
2772	1928	1928	1
2773	106	1	1932
2774	963	963	1
2775	187	187	187
2776	798	1	2726
2777	38	1	836
2779	2227	2227	2227
2781	83	83	2010
2784	36	1	1
2786	552	1	1391
2787	67	1	2084
2789	362	1	2563
2790	2790	4	1370
2792	2792	2792	1025
2793	2793	1261	1261
2795	1104	5	2389
2796	4	4	2590
2797	248	28	602
2798	2160	53	767
2799	2799	2799	2563
2800	120	120	1
2801	2801	55	55
2804	259	5	1
2805	634	402	2011
2806	2806	1888	1888
2807	38	1	1466
2808	67	1	1063
2810	2810	2810	1
2811	1	1	1
2812	242	242	1
2813	1619	1619	1619
2814	2814	2814	1
2816	637	1	1310
2817	1183	1183	1183
2818	209	209	1805
2819	478	478	1934
2820	2820	5	1
2821	892	209	2239
2822	1685	1685	1
2823	1549	1549	1
2824	1408	19	1
2825	2825	2825	1077
2826	834	45	2535
2827	172	172	2655
2828	2828	394	1861
2829	42	42	463
2830	97	5	1778
2831	2831	2831	736
2832	1	1	1460
2833	2820	5	1313
2835	2440	2440	2440
2836	2836	2836	1
2838	640	640	2471
2840	1854	1854	1854
2842	457	457	1710
2843	2843	279	279
2844	172	172	1981
2845	2845	2845	1590
2846	2846	1418	1
2847	38	1	2651
2848	609	131	1
2849	1071	242	1985
2850	1554	49	2611
2853	172	172	2655
2854	229	229	2407
2855	1590	1590	2845
2856	1823	1823	1823
2857	2857	2857	2497
2858	324	68	1331
2860	5	5	2115
2861	1604	5	1604
2862	86	86	1663
2864	652	652	1380
2865	19	19	2528
2866	248	28	2124
2867	2867	2867	490
2868	2868	1115	1115
2873	148	5	40
2875	370	370	2546
2876	2876	2876	1
2877	2317	2317	1
2878	138	138	138
2879	700	700	2127
2880	1	1	428
2881	206	206	1
2882	2882	9	1811
2883	874	874	1
2884	2884	2884	1673
2886	4	4	2790
2888	1591	1591	2197
2889	2889	21	1
2890	1665	1665	2722
2892	856	856	1862
2893	2893	28	2797
2894	2894	53	1
2895	2895	433	433
2896	2896	2896	92
2898	864	19	1
2899	1394	198	1394
2900	2900	5	1783
2903	19	19	1677
2905	371	371	968
2906	1641	1641	1
2907	2907	2907	847
2908	9	9	1
2909	2909	114	2169
2910	644	644	1
2911	2911	2911	863
2912	2912	484	2296
2913	2913	2913	1
2915	888	888	1651
2916	2916	334	1
2917	2917	2917	1
2919	643	643	643
2920	19	19	1
2923	120	120	2224
2924	1606	1606	1880
2927	701	376	2358
2929	2929	187	1
2930	19	19	1
2931	402	402	2570
2932	8	1	2113
2933	771	771	2552
2934	1254	42	2308
2935	2935	2935	2907
2936	169	1	2566
2937	68	21	1940
2938	2938	35	2286
2939	107	107	1
2941	4	4	1600
2942	28	28	2633
2943	1	1	2787
2944	538	538	2258
2945	122	122	1399
2946	1038	227	1
2947	19	19	1
2948	2948	277	748
2949	436	5	2804
2950	450	450	450
2951	634	402	889
2952	3821	42	1273
2953	2953	2953	1046
2956	9	9	942
2957	9	9	1
2958	771	771	2552
2961	2961	2961	2099
2962	133	5	1
2963	2963	2963	617
2964	2964	2964	2932
2966	2966	532	1922
2967	1871	1871	1871
2968	17	1	1
2969	9	9	1
2970	2970	1	1
2971	459	459	1920
2972	5	5	2588
2973	2973	2973	2845
2974	541	541	2642
2975	287	1	1
2977	145	145	1616
2978	2978	2978	1352
2980	36	1	1
2981	17	1	2640
2983	2983	457	2842
2984	83	83	378
2985	97	5	1
2986	1930	1930	1930
2987	1688	1	2435
2988	2988	2988	1
2989	67	1	1835
2990	28	28	2004
2991	2991	2991	387
2992	2992	823	2428
2993	2993	2993	2942
2994	2994	2994	1
2996	1918	1	1
2997	2997	1	1
2998	2998	2998	1
3000	3000	3000	394
3001	3355	9	679
3003	3003	3003	2674
3004	324	68	324
3005	1658	83	1658
3006	443	42	443
3007	3007	1	877
3008	666	1	407
3009	3009	3009	1562
3010	3010	101	1
3011	1	1	907
3012	3012	67	854
3014	2092	28	2092
3015	36	1	1789
3016	74	4	1147
3017	3017	171	1
3018	6137	1	2799
3019	28	28	1469
3020	3020	3020	2690
3021	2023	2023	2023
3023	3023	79	1410
3024	3024	9	1454
3025	2595	1174	1174
3026	51	5	1344
3027	3541	114	1327
3028	507	114	2909
3029	1	1	1
3030	750	198	649
3031	2677	2677	2677
3032	776	776	1738
3033	3033	3033	1
3034	1	1	2412
3035	67	1	1
3036	3036	409	409
3037	2139	28	1
3038	310	310	1
3040	559	79	1765
3041	634	402	2011
3042	567	231	1
3043	3043	3043	1
3044	71	1	1
3045	68	21	1864
3046	3046	3046	2110
3047	637	1	2816
3048	655	655	655
3049	78	1	1709
3050	788	788	788
3051	3051	3051	2656
3052	183	183	1
3053	242	242	1
3054	3054	3054	1
3055	3055	3055	1
3058	67	1	2413
3059	370	370	2546
3060	3060	1	2103
3061	318	318	318
3063	1182	1182	2998
3064	3064	3064	1
3065	51	5	1580
3067	9	9	2283
3068	1915	674	2706
3069	1410	79	1410
3070	3070	3070	2321
3073	1460	1	1460
3074	2021	1	1296
3075	885	885	1
3077	3077	3077	1
3078	3078	541	541
3079	3079	3079	734
3080	71	1	1
3081	9	9	2969
3083	3083	28	1382
3084	76	76	76
3085	2558	294	2057
3086	5	5	1452
3088	3088	114	490
3089	169	1	981
3091	67	1	720
3092	51	5	1
3093	79	79	1
3094	4915	1591	2197
3095	78	1	978
3096	1	1	1
3098	1794	1163	1794
3099	334	334	334
3101	2115	5	2115
3102	28	28	2004
3104	4	4	1420
3105	9	9	1454
3106	276	53	1
3107	51	5	2481
3108	3108	3108	459
3109	3109	9	1
3110	1554	49	2611
3113	1365	1365	1
3114	97	5	2795
3115	3115	3115	3042
3116	874	874	1
3117	585	42	1613
3118	1	1	3096
3119	788	788	788
3120	630	630	1
3122	3122	3122	685
3123	301	1	1
3124	1591	1591	2888
3125	792	79	1
3126	3126	3126	554
3127	68	21	2937
3128	1153	28	2663
3129	3129	3129	1
3130	1460	1	1460
3131	3131	376	701
3132	440	19	2242
3133	1365	1365	1
3134	563	563	1
3135	67	1	1216
3136	3136	700	2127
3138	36	1	2743
3139	67	1	1216
3140	5	5	1431
3141	78	1	3095
3143	3143	2302	2302
3144	2035	2035	2035
3146	1408	19	2175
3147	523	523	523
3148	130	4	2462
3149	507	114	2909
3150	68	21	2236
3151	1239	1239	1239
3152	229	229	849
3154	371	371	968
3159	3159	312	607
3161	3161	3161	2632
3162	3355	9	1
3163	3163	3163	2732
3165	312	312	1933
3166	67	1	1965
3167	207	207	1
3168	3168	3168	1
3169	3169	3169	1489
3170	3170	3170	1
3171	68	21	1864
3172	3172	3172	854
3173	2132	2132	1
3174	286	21	3169
3175	823	823	1
3176	3176	475	3055
3178	724	1	724
3179	97	5	2389
3180	3180	517	517
3181	67	1	2467
3183	5	5	1560
3185	700	700	1
3186	107	107	315
3187	28	28	2293
3189	2645	674	2645
3190	1559	219	1559
3191	885	885	1
3193	4	4	992
3194	180	180	1990
3195	3195	3195	1749
3197	3197	3197	2838
3198	418	1	1
3199	53	53	1
3200	3200	3200	3181
3202	731	1	2667
3203	3203	3203	2005
3204	3204	3204	1
3205	390	390	390
3206	277	277	748
3207	1031	141	2205
3208	3208	79	678
3210	951	951	951
3211	1182	1182	2998
3212	3212	3212	1227
3214	38	1	1
3215	187	187	2262
3216	1	1	1744
3218	3218	3218	846
3219	3219	1549	2823
3222	19	19	2557
3223	3223	3223	1
3224	4	4	2099
3225	1	1	2412
3226	555	555	1
3227	91	91	1
3228	1182	1182	3211
3229	816	816	1509
3230	1596	1596	1596
3232	3232	3232	354
3233	1	1	2825
3234	454	454	454
3235	394	394	1520
3237	83	83	1957
3238	3514	242	1
3239	23	23	1739
3240	28	28	3037
3241	3241	3241	2953
3242	1410	79	1410
3243	1425	21	1
3244	3244	2701	2701
3245	3245	3245	3138
3247	227	227	1
3248	1665	1665	2315
3249	563	563	3134
3250	74	4	3064
3251	97	5	2985
3252	68	21	476
3253	1508	1508	1
3255	9	9	913
3256	271	271	271
3258	71	1	1570
3259	523	523	1
3262	1	1	1
3264	310	310	3038
3265	634	402	1
3266	3266	1	1486
3267	1707	1707	1
3268	337	42	337
3270	51	5	1857
3271	3271	83	2010
3272	2233	2233	2233
3273	886	1	2637
3274	377	377	377
3276	1096	1096	1096
3277	3277	1276	1276
3279	172	172	2655
3280	387	387	1988
3281	2430	242	2849
3282	3108	3108	3108
3283	2302	2302	3143
3284	371	371	371
3286	3286	3286	3207
3289	3289	1	423
3291	3291	3291	2212
3292	1	1	1335
3294	3294	3294	1
3295	1797	83	1957
3296	431	67	431
3297	780	780	1
3299	963	963	1
3300	627	5	1228
3301	478	478	1
3302	3302	3302	1
3304	68	21	1
3305	3305	3305	2823
3307	28	28	3240
3308	362	1	1983
3309	19	19	466
3310	5	5	1
3314	1274	1274	1274
3315	2558	294	2558
3316	3316	532	1
3317	126	126	2475
3318	457	457	457
3320	3320	3320	2016
3321	242	242	2696
3322	3322	816	2455
3323	856	856	2892
3324	963	963	1
3325	1	1	1050
3326	3326	5	1706
3327	552	1	1937
3328	261	1	1
3329	4	4	2582
3330	384	384	384
3332	3332	3332	3117
3333	559	79	2554
3334	559	79	1
3336	3336	1	2467
3337	1	1	2811
3338	1996	1996	1
3339	3339	3339	1
3340	3340	3340	3219
3341	3642	68	1331
3342	3342	129	129
3343	384	384	3330
3344	1787	624	1
3345	3345	538	1172
3346	193	193	193
3347	874	874	1944
3348	1	1	612
3349	5	5	1252
3350	171	171	1086
3351	1	1	1643
3352	1933	1933	1933
3353	2228	21	2228
3354	76	76	1799
3355	3355	9	1215
3356	588	588	588
3357	183	183	2209
3358	3358	3358	2119
3361	74	4	1147
3362	266	266	1
3363	3363	3363	2948
3364	2558	294	2558
3365	1	1	1
3367	1047	1047	1
3368	3368	57	251
3369	78	1	2388
3370	71	1	2476
3371	1	1	1335
3372	67	1	1095
3373	299	299	1358
3376	5	5	2900
3377	85	85	611
3378	741	1	1458
3379	3379	5	521
3380	3380	3380	1
3381	886	1	1
3382	3382	21	1746
3383	3383	3383	1144
3384	2440	2440	2440
3387	3387	3387	1695
3388	479	479	479
3389	172	172	1731
3390	312	312	1352
3391	606	1	1
3392	106	1	1130
3394	3322	816	1509
3395	67	1	1
3398	1170	1170	1170
3399	3399	3399	362
3400	3400	28	1768
3401	57	57	2211
3402	3402	1	617
3403	3169	3169	3169
3405	3405	1	2746
3406	559	79	1867
3407	3342	129	3342
3408	3408	3408	1
3409	700	700	3136
3410	28	28	1114
3411	9	9	1
3412	3412	1	2726
3413	1992	64	1992
3414	3414	42	2760
3415	3415	3415	1273
3416	78	1	2725
3417	209	209	2130
3418	3418	19	2142
3419	1492	21	1773
3420	146	1	146
3421	1220	1220	1220
3422	3422	3422	3308
3424	3424	541	3078
3425	57	57	1629
3426	3426	3426	1
3427	634	402	2256
3428	3428	3428	538
3429	3429	3429	1
3430	585	42	3117
3432	666	1	1
3433	394	394	394
3434	436	5	3310
3435	1445	189	1
3436	370	370	1889
3437	640	640	3197
3438	28	28	3187
3439	316	316	2277
3440	2033	2033	2033
3441	3441	3441	1
3442	3442	3442	3429
3445	3445	3445	1971
3446	3446	226	1204
3447	67	1	1
3448	1776	1776	1776
3449	2021	1	1
3450	3450	5	1402
3451	402	402	1
3452	443	42	1
3453	634	402	2256
3455	3455	3455	509
3456	3456	3456	2936
3457	1591	1591	1591
3458	256	256	1
3459	304	304	1592
3462	904	904	3426
3464	3464	3464	1
3465	3465	3465	1185
3466	1196	1196	1
3467	885	885	1
3468	3468	3468	1
3469	536	536	536
3470	1	1	2451
3471	312	312	2668
3474	1661	1	308
3475	71	1	1288
3476	3476	3476	2776
3477	97	5	3114
3478	120	120	1400
3479	3479	3479	3224
3480	1464	1464	1464
3481	2233	2233	3272
3482	106	1	2808
3483	846	366	1141
3484	3484	4	2584
3485	2868	1115	2868
3488	3488	655	3048
3489	724	1	3178
3490	3490	3490	877
3491	68	21	2889
3492	3492	4	1
3493	3493	3493	2734
3494	2625	2625	2625
3495	2228	21	2228
3496	880	1	880
3497	1308	1308	1308
3498	904	904	1
3499	242	242	3238
3500	390	390	3205
3501	36	1	3138
3502	3502	2317	1
3503	279	279	279
3505	2266	1088	1088
3506	36	1	1
3507	3507	28	1103
3508	3508	79	1
3510	3510	265	3445
3511	551	222	551
3512	692	5	3183
3513	343	343	1405
3514	3514	242	3281
3515	3515	3515	1745
3516	3516	3516	2448
3517	2076	2076	2076
3518	106	1	177
3519	634	402	2131
3520	3520	3520	100
3521	1305	1305	2031
3522	3522	3522	2649
3523	253	253	1673
3524	23	23	23
3525	3525	19	1677
3526	1	1	3365
3527	1101	1101	1
3528	376	376	1007
3529	1	1	1314
3530	1410	79	1410
3531	64	64	996
3532	574	1	1
3533	209	209	1805
3534	3534	874	874
3535	3535	194	1
3536	9	9	2374
3538	3538	3538	2465
3539	3539	1272	1272
3540	51	5	3046
3541	3541	114	906
3542	79	79	2461
3543	1038	227	2325
3544	3544	1	1
3547	49	49	236
3548	3548	3548	155
3549	180	180	180
3550	261	261	261
3551	384	384	3343
3552	376	376	1845
3553	3553	3553	3485
3554	5	5	785
3555	68	21	656
3556	3556	3556	620
3557	423	1	2997
3559	3559	3559	3199
3560	1685	1685	1
3562	834	45	1478
3563	3563	3563	3390
3564	1410	79	1
3565	3565	49	2609
3566	3566	3566	2047
3568	3568	5	3540
3569	1031	141	1374
3570	19	19	2275
3571	4	4	2886
3572	3572	3572	2423
3573	1554	49	2327
3574	299	299	1200
3575	3575	3575	2645
3576	232	57	251
3577	194	194	1
3578	1	1	213
3579	248	28	3302
3580	256	256	256
3581	387	387	3280
3582	299	299	1
3583	124	124	124
3584	3584	3584	3116
3585	169	1	2936
3586	1460	1	3073
3587	312	312	1504
3588	798	1	2726
3589	649	198	810
3590	38	1	1
3591	49	49	1
3592	106	1	1570
3593	538	538	2258
3596	3596	865	865
3597	1445	189	1734
3598	1379	643	1941
3599	1	1	1
3600	1387	1	1387
3603	3603	3603	3427
3604	3604	3604	1
3605	260	260	2459
3608	5150	1	1355
3609	3609	141	2205
3610	3610	3610	263
3611	3611	1619	2813
3612	1	1	1256
3614	4	4	822
3615	1855	1855	1
3616	8	1	2050
3617	1855	1855	1
3618	645	645	1
3619	3619	402	937
3620	459	459	459
3621	1087	1087	1
3624	1619	1619	2813
3625	229	229	2407
3627	3627	3627	1
3628	885	885	3191
3629	207	207	1
3630	2527	2527	2527
3632	3632	3632	371
3634	1597	1597	1
3636	1346	1346	1
3637	68	21	2579
3638	1	1	1050
3639	256	256	1
3640	3640	1540	2607
3641	3641	3641	833
3642	324	68	1331
3643	2206	5	2206
3644	885	885	3467
3645	3645	3645	3562
3646	1153	28	1153
3647	2846	1418	2846
3648	1	1	3325
3649	792	79	1
3650	97	5	2602
3651	3651	3651	1
3652	724	1	1458
3653	3653	1294	1294
3655	552	1	1
3656	287	1	2708
3658	122	122	1690
3659	1031	141	2205
3660	1285	1285	2094
3661	232	57	1
3662	3662	3662	1
3663	3663	3663	2416
3665	3665	264	1581
3667	3667	3667	3533
3668	2434	863	2911
3669	107	107	1
3670	640	640	640
3671	79	79	3542
3673	2027	700	3136
3675	1	1	1
3676	3676	3676	1125
3677	4	4	2733
3678	1033	1033	1033
3679	585	42	803
3680	1	1	704
3681	1131	1131	1131
3682	3682	3682	198
3683	698	698	698
3684	1	1	2263
3685	362	1	3684
3687	3687	3687	3580
3688	3688	3688	2271
3689	3689	180	3549
3690	988	988	1
3691	3691	207	3167
3692	126	126	188
3693	1	1	591
3694	3694	189	3597
3695	9	9	1
3696	2494	2227	2494
3697	3697	3697	1427
3699	532	532	1
3700	1	1	3685
3702	1038	227	3468
3703	365	365	365
3704	187	187	1075
3705	4	4	3224
3707	253	253	2884
3708	263	1	263
3710	3710	1	1550
3711	423	1	2477
3713	3713	3713	999
3714	2597	2597	2597
3715	3715	3715	1811
3716	904	904	1311
3717	3717	3717	1805
3718	1296	1	1937
3719	1254	1254	1254
3720	3720	413	1
3721	310	310	2569
3723	1135	1135	2641
3724	1777	1777	1777
3725	1	1	1
3726	3726	3726	2098
3727	28	28	2993
3728	646	646	646
3729	864	19	1
3730	3170	3170	3170
3731	4421	104	1169
3732	2736	2736	2736
3733	277	277	3363
3734	3734	172	2853
3735	394	394	3235
3736	9	9	1866
3737	301	1	3123
3738	9	9	960
3739	3739	3739	1178
3741	3220	3220	1
3742	36	1	1002
3743	1135	1135	2608
3745	4344	394	1
3746	3746	3746	999
3747	3747	700	1824
3748	210	5	422
3752	1	1	1839
3753	478	478	3301
3754	79	79	2377
3756	3756	3756	1738
3758	3758	3610	3610
3760	3760	3760	3272
3761	3761	3761	2649
3763	97	5	1999
3764	1023	1	3685
3766	2207	2207	2207
3767	856	856	3323
3768	9	9	2587
3772	225	225	2935
3773	71	1	2987
3774	958	958	958
3775	559	79	2065
3776	585	42	3079
3777	963	1	1761
3778	1930	1930	2986
3779	1023	1	1023
3780	79	79	1989
3781	484	484	2912
3782	3782	3782	3713
3783	834	45	2826
3784	3784	3784	1
3785	263	1	3764
3787	8	1	2626
3789	3789	3789	502
3790	221	1	1
3791	459	459	2971
3792	3792	5	2574
3793	1410	79	3530
3796	4	4	1
3797	324	68	3341
3798	3798	3798	3416
3799	3799	3799	1
3800	36	1	3506
3802	42	42	2070
3803	314	1	1179
3804	3804	3804	1203
3805	68	21	2541
3807	1445	189	1
3808	42	42	3776
3810	3810	42	3006
3811	3811	3811	3730
3813	3813	3813	3557
3815	371	371	3632
3816	701	376	2358
3817	886	1	920
3819	263	1	1761
3820	217	217	1532
3821	3821	3821	285
3822	36	1	2743
3824	2697	2697	2697
3826	3826	3826	3271
3828	370	370	3059
3829	3829	3829	1450
3830	3830	3830	2490
3831	3831	3831	2601
3832	79	79	1894
3833	19	19	2309
3834	124	124	3583
3835	594	594	2248
3836	907	1	907
3838	3838	1928	1928
3839	3839	5	1560
3840	457	457	1710
3841	115	1	3518
3842	904	904	1
3843	93	93	1635
3845	3845	3845	1478
3846	2027	700	2027
3847	3847	3847	841
3848	1188	1188	1188
3849	475	475	475
3850	3850	3850	3068
3851	83	83	83
3852	1104	5	2441
3853	3853	1807	1807
3854	454	454	3234
3856	1568	904	1
3857	3857	3857	2667
3858	737	737	737
3859	1499	1499	2264
3860	2494	2227	1
3861	1	1	1095
3862	97	5	1526
3863	3863	3863	1
3864	28	28	1
3865	1	1	3857
3866	3866	1	2758
3867	1	1	3764
3868	3868	79	2141
3869	133	5	1
3870	232	57	3661
3871	83	83	83
3872	97	5	3862
3874	1	1	208
3875	115	1	2476
3876	3876	3876	721
3877	776	776	3032
3879	282	282	282
3881	963	1	1
3882	1460	1	2435
3883	2863	2863	1
3884	5	5	2341
3887	28	28	2990
3891	3891	3891	1
3892	538	538	3428
3893	3893	3893	1
3894	104	104	1759
3895	2324	2324	2324
3896	3896	3896	1729
3898	5	5	1
3899	3899	3899	1889
3900	99	99	1938
3901	19	19	3132
3902	505	1	1
3903	67	1	681
3904	3904	3904	1473
3905	1930	1930	3778
3906	1860	1860	1860
3909	1393	1393	1393
3910	1182	1182	3211
3911	3911	394	3433
3913	436	5	2949
3914	299	299	1727
3915	2815	5	1
3918	700	700	2879
3919	2500	2500	2500
3920	784	219	1328
3921	1342	1342	3358
3923	229	229	229
3924	146	1	3420
3925	68	21	3555
3927	28	28	3307
3928	3465	3465	3465
3929	362	1	2896
3930	3930	104	104
3931	68	21	2541
3932	83	83	2781
3933	183	183	1233
3934	1182	1182	3228
3935	585	42	3876
3937	138	138	138
3938	3938	3938	2228
3939	1937	1	1603
3940	9	9	2283
3941	3941	3941	2732
3942	637	1	328
3943	1	1	3526
3944	1	1	1403
3945	3945	3945	2349
3946	3946	3946	1
3947	3947	3947	1412
3948	443	42	1790
3949	3949	3949	1874
3950	4	4	2590
3951	3951	183	544
3953	559	79	2178
3954	28	28	2154
3957	57	57	2211
3958	5	5	1
3959	3959	3959	972
3960	83	83	1534
3962	51	5	1
3963	1797	83	2254
3964	8	1	2964
3965	4	4	3104
3967	418	1	1589
3968	1135	1135	1
3969	1897	1897	1
3970	444	444	444
3971	36	1	1
3972	67	1	3225
3973	1	1	1333
3974	3974	3974	1178
3975	750	198	649
3976	3976	107	3223
3978	448	4	1
3979	3979	3979	3415
3980	133	5	1
3981	643	643	643
3982	3982	3982	940
3983	3983	129	3342
3984	3984	3984	2894
3985	1606	1606	1
3986	209	209	3533
3987	5150	1	1964
3988	3200	3200	3200
3989	3989	3989	3612
3990	1009	1	1009
3991	3991	3991	945
3992	3992	3992	1554
3993	1379	643	2744
3994	79	79	1894
3995	1	1	1
3996	9	9	3067
3997	2227	2227	2779
3998	51	5	148
3999	2396	2396	1
4000	4000	4000	246
4001	187	187	1
4002	67	1	1
4003	1719	1719	1719
4004	53	53	1522
4005	4005	4005	333
4006	4006	53	1522
4007	97	5	3349
4008	150	150	1
4009	38	1	3863
4010	1006	1006	1006
4011	1460	1	3586
4012	3033	3033	3033
4013	180	180	1
4014	4014	4014	1
4015	1897	1897	3969
4016	4	4	1236
4018	4018	4018	743
4019	68	21	1
4020	5162	334	670
4022	101	101	3010
4023	584	584	584
4024	4024	4024	1
4025	124	124	3834
4026	78	1	1059
4027	1	1	3612
4028	5	5	556
4029	2085	2085	2085
4030	874	874	1064
4031	229	229	2478
4032	36	1	2678
4033	1047	1047	3367
4034	627	5	1402
4036	4	4	1137
4037	8	1	2626
4038	1738	1738	3756
4039	183	183	1
4040	288	1	1
4041	97	5	3872
4042	4	4	1
4044	1606	1606	2924
4045	9	9	699
4046	874	874	3534
4047	1005	1005	2672
4048	4048	4048	2032
4049	4049	4049	1225
4050	2624	2624	2624
4051	4051	4051	400
4052	42	42	2760
4053	5	5	2669
4055	22	22	1780
4056	1807	1807	1807
4057	4057	9	1
4058	182	19	3538
4059	4059	1058	1058
4060	4060	4060	3259
4061	4061	312	1
4064	68	21	1
4065	4065	4065	1
4066	2520	1	1
4067	1767	1767	1767
4069	4069	4069	2112
4070	1125	1125	3676
4071	4071	2591	2591
4072	171	171	1369
4073	4073	4073	3726
4074	1051	1051	1051
4075	4075	4075	1362
4076	559	79	3406
4077	4077	4077	2948
4079	874	874	3584
4080	1903	934	1903
4081	1069	1069	1
4082	523	523	3259
4083	277	277	3713
4084	4084	4084	261
4085	4085	371	3632
4086	588	588	3356
4087	21	21	1791
4088	276	53	967
4089	1590	1590	1
