PID	PGID	SID	PPID
2395	1028	18	1
2396	120	120	1965
2397	2397	160	1812
2401	285	285	1
2402	10	1	1
2403	2403	1	1260
2405	62	62	1507
2406	1319	1	1319
2407	2407	2407	764
2408	90	90	1
2409	2409	2409	1
2412	472	472	2297
2414	1	1	1
2415	2084	2084	2084
2416	724	18	564
2418	2418	2418	2133
2420	2156	113	1
2422	2422	2422	1
2425	1	1	718
2428	281	281	2232
2429	2429	2429	1807
2430	285	285	1
2432	897	285	1277
2433	26	18	1381
2434	2434	2434	763
2435	2435	2435	701
2436	305	305	658
2437	1209	15	1666
2442	54	1	1
2443	2443	40	698
2444	2444	2444	1147
2445	472	472	1
2446	809	809	809
2447	321	321	321
2449	1150	1150	1150
2451	435	13	1785
2452	2452	920	1
2453	235	235	1
2454	701	701	701
2456	2456	1	1102
2458	106	106	1491
2459	2459	2459	1459
2460	1518	151	1518
2461	169	169	1503
2463	1090	1090	2162
2464	1749	1007	1749
2465	402	197	1
2466	97	97	1084
2467	401	401	1
2468	2468	2468	1
2469	1593	1593	1593
2470	1301	1	2242
2471	63	63	1937
2474	1383	1383	1383
2475	136	136	1934
2476	2476	2476	2110
2477	2477	2477	2040
2479	1342	13	1163
2483	24	12	2016
2484	106	106	2458
2486	1950	78	1950
2487	88	88	155
2488	205	205	2041
2489	1000	523	1000
2490	2281	13	2278
2491	1	1	1
2492	2492	2492	764
2494	2494	563	563
2495	678	678	1567
2496	2496	2496	760
2497	2497	2497	1673
2498	2498	2498	1
2499	1495	1115	1495
2500	2500	78	1
2506	2506	2506	1188
2509	2509	2509	2283
2510	1262	1262	1262
2512	24	12	1787
2514	2514	144	1243
2515	2515	1987	1
2516	2516	2516	1
2517	1672	909	1672
2520	170	170	1926
2521	2521	62	1753
2522	1417	113	1
2523	274	274	1278
2524	172	1	172
2526	863	71	863
2527	2527	2527	1334
2528	1	1	436
2531	1369	1	1369
2533	1186	13	2359
2534	2534	2534	1870
2536	63	63	1018
2537	2537	2537	575
2538	2538	2538	2034
2539	662	662	2308
2540	2540	2540	1
2541	1881	334	1
2542	298	13	2278
2543	605	58	605
2544	6	6	2175
2546	378	1	1976
2547	422	36	174
2550	172	1	1962
2551	2551	2551	1072
2552	1799	1799	1799
2554	1076	49	1914
2555	692	692	692
2556	399	1	1
2557	63	63	673
2558	2571	758	758
2559	15	15	1901
2560	58	58	1
2561	108	13	1
2562	2562	2562	2403
2563	188	188	1761
2565	2565	2565	1163
2566	1862	1862	1
2568	414	293	414
2569	1	1	2199
2570	414	293	2207
2571	2571	758	2558
2572	2572	2572	35
2573	2573	2573	1
2574	2574	1128	1128
2575	1	1	361
2576	2576	2576	1
2578	544	544	1632
2579	62	62	1847
2580	1	1	1773
2581	2581	2581	754
2582	2582	2582	2550
2583	1	1	1478
2584	1595	1595	2253
2585	13	13	1
2587	2587	305	1218
2588	2588	2588	1219
2590	467	467	467
2591	2591	2591	1
2592	305	305	1363
2593	2593	1	1
2594	120	120	1364
2595	643	643	1
2596	2596	2596	2327
2597	54	1	1
2598	358	358	1
2599	1301	1	655
2600	2600	263	2181
2601	62	62	1909
2602	108	13	2069
2603	2603	2603	1655
2605	1	1	1360
2608	97	97	1202
2609	58	58	1500
2612	52	52	1
2613	2613	2613	2396
2614	2614	18	1
2615	1032	334	1
2616	1384	1384	1384
2617	638	638	2282
2618	2618	2618	2499
2619	1377	1007	1377
2620	69	1	1730
2623	2623	305	1050
2625	2625	2625	2514
2626	2626	2626	1026
2627	2627	1595	2253
2628	2628	2628	1
2629	1006	113	1216
2633	2633	1	2425
2636	90	90	1
2637	285	285	1
2638	170	170	1522
2639	312	312	866
2640	24	12	879
2641	63	63	1852
2642	2642	2642	2190
2643	113	113	1456
2644	133	133	1458
2645	1386	1386	1
2647	2647	6	318
2649	1	1	1702
2650	2650	1	1237
2651	544	544	2578
2652	169	169	1
2655	651	651	1324
2656	764	1	2407
2657	2657	2657	1
2658	1255	1255	1255
2659	1215	1215	2155
2660	755	755	1
2661	2661	2661	1
2662	2662	2662	2446
2663	15	15	141
2664	2664	2664	1
2665	2665	90	1
2667	2667	2667	2663
2668	911	911	2063
2669	2669	2669	2069
2670	95	18	95
2672	1079	1079	1750
2673	2673	105	105
2674	2674	1	1832
2675	2675	63	1404
2677	1672	909	2517
2679	809	809	2662
2680	1369	1	2068
2681	2681	736	736
2682	120	120	1
2683	2683	1	1904
2684	2684	2684	1934
2686	69	1	1
2687	1	1	1525
2688	63	63	2188
2689	2689	2689	1
2691	69	1	996
2692	2692	2692	1803
2693	2693	2693	2391
2694	2694	2694	1
2695	2695	2695	1220
2696	85	85	979
2697	372	372	1486
2698	1	1	803
2699	2699	1708	1990
2700	1762	1762	1
2701	183	183	1
2702	378	1	2546
2703	2703	2703	1
2704	1928	1	1928
2705	721	721	721
2706	678	678	1567
2707	2707	2707	1
2708	2708	1007	1
2709	1762	1762	2700
2711	378	1	2702
2713	2713	1386	1386
2714	2714	2714	410
2715	69	1	1102
2717	2717	202	2163
2718	2718	2718	1
2719	91	91	1
2720	2145	2145	2145
2721	2721	2721	795
2722	2722	2722	1960
2723	69	1	1502
2724	760	760	2496
2725	120	120	120
2728	10	1	45
2729	2	1	1821
2730	2730	90	1
2731	169	169	1
2732	239	239	1624
2733	678	678	1567
2735	714	714	1
2736	2736	2736	2074
2737	980	980	980
2738	2738	2738	2732
2739	2739	2739	1680
2741	198	13	1162
2743	2118	401	2118
2744	2744	63	355
2745	2745	1	1
2746	402	197	2465
2748	2748	90	2333
2749	2749	1115	2618
2750	1	1	1
2752	2752	1	1055
2753	2753	1	2374
2754	1219	1219	2588
2755	172	1	1
2756	2756	2756	19
2757	1239	1239	1239
2758	495	15	1
2759	772	772	772
2760	2760	2760	185
2761	586	586	1544
2762	2422	2422	1
2763	2763	264	1992
2765	128	18	1181
2766	59	59	1
2769	464	1	635
2771	1200	1200	1200
2772	2772	2772	2207
2774	2774	2774	565
2775	2775	2775	1
2776	2776	2776	1518
2777	1	1	700
2778	2778	62	1891
2779	1282	1282	1282
2780	2780	293	1
2781	2781	2781	2691
2782	67	67	1288
2783	2783	1	1
2784	1314	52	1314
2785	2785	2785	1
2786	2	1	2348
2787	2787	2787	1
2788	877	877	1840
2790	91	91	1460
2791	2791	2791	1
2792	120	120	1
2793	108	13	880
2794	2794	2794	2216
2797	1	1	2324
2798	78	78	1
2799	2799	2799	2444
2800	13	13	2490
2801	2801	406	2093
2802	1	1	1394
2803	1	1	35
2804	2804	2804	1
2805	2805	202	1
2807	2807	6	1
2808	2808	2808	2092
2809	2809	120	517
2810	1	1	2332
2811	346	120	2613
2812	352	352	1600
2813	91	91	2790
2814	239	239	459
2815	778	778	778
2816	1255	1255	1255
2817	63	63	1118
2818	429	429	829
2819	2819	1	2214
2821	2821	1	2095
2822	692	692	692
2824	2824	170	1988
2825	678	678	2706
2827	302	302	302
2828	366	366	366
2829	1222	1222	1
2831	1222	1222	1
2832	2832	13	2565
2833	247	112	247
2834	2834	1	857
2835	183	183	1
2837	97	97	905
2838	181	181	181
2839	902	902	2689
2840	1339	1339	2591
2841	58	58	1940
2842	15	15	1192
2844	169	169	461
2845	69	1	996
2846	78	78	796
2847	63	63	2536
2848	2848	2848	1
2849	2849	2849	2582
2851	63	63	2074
2853	10	1	1692
2855	188	188	1506
2857	2857	2857	1701
2858	2858	2858	1476
2859	1384	1384	1384
2860	1120	1120	1120
2861	2861	15	954
2862	764	1	2407
2863	2863	1210	1210
2864	305	305	658
2866	414	293	2570
2867	2867	2867	1507
2868	1386	1386	2713
2869	69	1	2674
2870	214	214	214
2871	612	13	1
2873	128	18	2044
2875	148	148	1325
2877	2877	2877	2668
2878	2878	2878	478
2879	2879	2879	1482
2880	58	58	1500
2883	85	85	979
2885	902	902	1
2886	69	1	2691
2887	472	472	2412
2888	389	202	1
2889	54	1	395
2890	314	314	314
2891	1007	1007	1427
2892	63	63	673
2893	2893	2893	2522
2895	2895	2662	2662
2896	2896	2896	217
2898	170	170	1926
2899	2044	18	1302
2901	2901	2901	894
2903	643	643	2595
2904	704	1	1512
2905	2748	90	540
2906	2906	2906	592
2907	24	12	24
2908	15	15	1124
2909	62	62	1847
2910	50	50	712
2911	1	1	2260
2912	2912	120	2396
2913	560	560	1
2914	2914	1630	1
2915	2915	314	314
2916	1799	1799	2552
2917	2917	2917	1
2918	2918	1215	1
2919	170	170	2824
2920	489	489	489
2921	401	401	832
2922	1558	1558	1558
2925	885	885	885
2926	2926	2926	414
2927	405	405	1122
2928	2928	2928	1329
2929	2929	2929	2749
2930	2930	2930	2406
2931	1239	1239	2757
2932	2932	1799	2916
2933	2933	2933	2035
2934	586	586	1
2937	169	169	1
2938	2938	13	2490
2939	2939	2939	1874
2941	157	1	1166
2942	2942	2942	1990
2943	342	1	1
2944	29	29	1843
2945	2945	2945	1
2946	2946	6	2544
2947	111	1	618
2948	2948	122	1
2950	2950	2950	655
2951	97	97	1180
2953	2953	2953	2149
2954	919	919	919
2955	1	1	2242
2956	285	285	1022
2957	2957	1	1358
2958	2958	1115	2618
2959	626	71	1
2960	2287	2287	2287
2961	2961	2961	1
2962	181	181	1
2963	563	563	563
2964	2964	1	1466
2965	206	1	1
2966	1	1	2955
2967	1	1	1807
2970	1	1	1
2971	2971	1805	1
2972	181	13	2351
2973	1	1	2149
2975	33	33	1293
2976	2976	2976	1799
2977	2977	2977	2453
2978	2978	2978	2158
2979	2979	2089	2089
2980	402	197	775
2981	510	510	510
2982	2982	2982	1
2984	2984	2084	2415
2985	1215	1215	2659
2986	91	91	886
2987	2987	2987	1768
2988	1555	621	1
2989	2196	1	2196
2990	2990	1332	1332
2991	2991	1448	1
2993	809	809	1223
2995	169	169	2844
2996	2996	1	2050
2997	1682	1682	1682
2998	2998	2998	1716
2999	1	1	1462
3001	69	1	1284
3002	235	235	1
3003	422	36	1
3005	3005	3005	167
3006	3006	3006	2483
3007	18	18	2395
3008	6	6	1
3009	234	234	1855
3011	3011	3011	994
3012	3012	36	973
3013	91	91	886
3014	3014	90	1
3015	3015	3015	3011
3016	90	90	1
3017	97	97	752
3018	24	12	2907
3019	33	33	1977
3020	3020	91	2813
3021	3021	3021	576
3023	3023	3023	1117
3025	900	431	1
3028	299	299	1801
3029	3029	62	1874
3030	54	1	2459
3031	1209	15	2339
3034	927	927	927
3036	3036	3036	1
3037	863	71	555
3038	3038	188	1
3039	24	12	2483
3040	2151	2151	2151
3041	186	120	1
3042	1282	1282	1282
3043	54	1	2470
3044	1630	1630	1
3045	3045	3045	352
3046	3046	3046	980
3048	257	257	257
3049	113	113	1125
3051	24	12	2907
3052	1739	1739	1739
3053	3053	13	2938
3054	3054	3054	1
3055	1032	334	1
3056	50	50	712
3057	59	59	1485
3059	3059	3059	1
3060	2948	122	2948
3061	3061	737	737
3062	3062	3062	1
3063	3063	3063	2904
3064	376	376	2366
3065	3065	3065	1162
3066	3066	3066	1
3067	1	1	655
3069	170	170	1911
3071	758	758	2571
3072	3072	1	2137
3073	3073	3073	576
3074	285	285	816
3075	1125	113	1125
3076	3076	1	1459
3077	3077	3077	2970
3078	136	136	1232
3080	13	13	533
3081	925	925	2170
3083	97	97	1936
3084	3084	3084	1060
3085	122	122	1596
3087	186	120	3041
3089	429	429	2818
3090	3090	1014	1014
3091	3091	3091	2999
3092	3092	29	1843
3094	2	1	268
3095	169	169	929
3096	857	1	1807
3097	396	396	396
3098	809	809	2679
3099	69	1	1920
3101	3101	3101	2278
3102	401	401	832
3103	2383	2383	2383
3104	2763	264	2763
3105	15	15	1
3106	69	1	1621
3107	69	1	2781
3108	3108	3108	1902
3109	3109	3109	1
3110	3110	3110	1947
3111	3111	3111	1314
3112	3112	2248	2248
3114	651	651	1
3115	3115	813	1
3116	305	305	1967
3117	170	170	937
3118	401	401	401
3119	2635	2635	1
3120	738	738	738
3121	167	167	2172
3122	49	49	49
3123	1	1	2199
3124	54	1	1
3125	205	205	2125
3127	108	13	339
3128	378	1	2711
3129	345	1	1
3132	3132	3132	1
3133	3133	3133	2605
3134	235	235	1617
3135	33	33	938
3136	69	1	1
3138	113	113	988
3140	3140	1	1747
3141	133	133	2644
3142	1639	106	2458
3144	169	169	2461
3145	925	925	3081
3146	1755	1	3129
3147	3147	3147	2603
3148	911	911	2877
3150	3150	3150	1723
3153	3153	3153	2271
3154	1	1	2319
3156	2229	334	1
3157	844	277	1
3158	908	908	3132
3159	3159	3159	2093
3161	3161	3161	2957
3162	510	510	2356
3163	3163	3163	1
3164	76	76	76
3165	1593	1593	1593
3166	172	1	2582
3167	3167	3167	1183
3168	71	71	1
3169	62	62	2867
3170	1378	651	1
3171	367	188	367
3172	291	1	530
3173	314	314	2890
3174	108	13	1467
3175	3175	3175	1
3176	527	1	1
3177	6	6	2544
3178	1673	1673	1673
3179	1	1	1
3180	1	1	1318
3181	142	142	3066
3182	71	71	2202
3183	88	88	410
3184	122	122	1944
3185	309	13	1
3186	3186	3186	3141
3187	1	1	1462
3188	3188	3188	3159
3191	826	52	2255
3192	1	1	1712
3193	3193	3193	1149
3194	688	202	1
3195	774	1	2950
3196	10	1	1
3197	85	85	979
3200	3200	3200	2942
3201	1326	1326	2879
3202	703	1	2014
3203	1170	263	1170
3204	749	749	2325
3205	112	112	2330
3206	1762	1762	2700
3208	717	97	593
3209	1239	1239	1239
3210	956	956	1714
3212	3212	63	1581
3214	1	1	2973
3216	1112	1112	1
3217	899	1	899
3218	198	13	1
3219	3219	3219	884
3220	1492	1492	1492
3221	3221	151	1
3222	3222	3222	790
3223	170	170	2477
3224	69	1	3001
3226	202	202	3021
3227	214	214	214
3228	1101	1101	1101
3229	1	1	1
3230	764	1	2492
3231	3231	3231	2168
3232	402	197	1
3233	1935	1229	1
3234	24	12	1918
3235	3235	3235	2451
3236	4	4	1711
3237	172	1	2550
3238	3238	3238	2926
3239	1661	1341	2794
3240	63	63	2774
3241	651	651	1324
3242	3242	3242	2184
3243	2145	2145	2720
3244	3244	2662	2895
3245	63	63	1
3247	3247	3247	698
3248	4865	1172	1172
3249	736	736	2681
3251	3251	3251	3118
3253	407	407	1742
3254	1806	1806	1
3255	314	314	2890
3256	234	234	1855
3257	3257	3257	425
3259	3259	3259	2933
3260	97	97	3083
3261	2635	2635	3119
3262	3262	1	242
3263	1887	144	1887
3264	15	15	1580
3265	147	1	1294
3266	1282	1282	3042
3269	3269	13	790
3270	875	1	1234
3271	1239	1239	1239
3272	136	136	1464
3273	3273	1	2050
3274	3274	3274	1299
3275	3275	3275	1500
3276	3276	1	2683
3277	1887	144	3263
3279	376	376	3064
3281	956	956	1714
3282	3282	3282	1342
3283	120	120	2725
3285	3285	3285	1204
3287	407	407	1742
3288	63	63	2536
3289	2251	1	2251
3290	2328	431	2328
3291	3291	1090	2162
3292	63	63	2316
3293	3293	3293	916
3294	13	13	1528
3295	560	560	2913
3296	55	1	2804
3297	2551	2551	2551
3298	879	12	879
3299	1	1	1
3300	46	46	2140
3301	3301	3301	1199
3302	3302	919	2954
3303	1	1	1743
3304	396	396	1
3305	3305	50	1726
3308	2551	2551	1
3309	1215	1215	2659
3310	63	63	420
3311	1314	52	2784
3312	685	685	1
3313	1518	151	1
3316	3316	407	3287
3317	3317	3317	345
3318	3318	3318	1362
3319	3319	3319	1781
3320	895	895	1
3321	1	1	1
3322	3322	3322	1965
3323	90	90	2730
3324	10	1	1
3325	3325	13	1
3326	240	240	240
3327	3327	3327	1709
3328	1	1	2964
3329	3329	3329	1
3330	3330	63	1
3331	108	13	1465
3332	3332	3332	1
3333	71	71	1147
3334	1561	634	1561
3335	15	15	2355
3336	1593	1593	2469
3337	2527	2527	2527
3339	471	59	1
3340	1652	263	1652
3341	3110	3110	3110
3343	112	112	600
3344	1	1	2802
3345	2516	2516	2516
3346	678	678	1567
3347	1038	1	2104
3348	15	15	1666
3349	1935	1229	3233
3350	3350	3350	1659
3351	1708	1708	1708
3353	4	4	1597
3354	1	1	1563
3355	1239	1239	2931
3356	113	113	1
3357	169	169	1
3358	1439	202	688
3359	953	188	2195
3360	3360	2799	2799
3361	378	1	2750
3362	1362	1362	1
3363	1799	1799	1799
3364	78	78	2846
3365	1038	1038	1
3367	1	1	2014
3368	3368	3368	1962
3370	120	120	1
3371	396	396	1
3373	3373	3373	1
3374	2611	2611	1
3375	424	12	1191
3376	10	1	3324
3377	919	919	919
3378	3378	263	1
3379	3379	3379	1487
3380	1	1	3176
3381	638	638	638
3382	263	263	769
3383	813	813	1
3384	3384	864	1
3386	69	1	1
3388	583	170	3117
3389	151	151	1
3390	3390	3390	61
3391	626	71	3037
3392	144	144	1346
3393	1881	334	834
3394	63	63	1852
3395	1	1	295
3396	909	909	1607
3397	113	113	988
3398	358	358	1629
3399	3399	406	2032
3400	401	401	1
3402	1980	1980	1980
3403	1595	1595	2253
3404	90	90	540
3405	1818	78	2846
3406	24	12	2987
3407	3407	3407	2551
3408	3408	3408	1367
3409	24	12	24
3410	3410	281	281
3411	3411	3411	2568
3413	2409	2409	2409
3414	3414	3414	2266
3415	2551	2551	3297
3418	170	170	2023
3419	1	1	3077
3420	2618	2618	2618
3421	3421	3421	1
3423	605	58	2841
3425	24	12	1918
3426	3426	952	1
3428	3428	1384	2859
3429	1	1	2970
3430	457	457	457
3431	281	281	3410
3434	1	1	147
3435	405	405	1122
3436	1	1	2201
3437	113	113	1337
3438	58	58	1500
3439	1	1	442
3440	1355	1355	1355
3441	3441	3441	2847
3442	3442	3442	1006
3443	3443	3443	3045
3446	3446	122	1729
3447	2525	113	1
3448	1762	1762	2700
3449	3449	1	1
3450	3450	3450	1
3452	160	160	160
3454	15	15	3264
3455	3455	3455	1
3456	335	335	335
3457	3457	13	1
3458	3458	3458	1859
3459	63	63	940
3460	1682	1682	2997
3461	3461	3461	1215
3462	3462	3462	1
3463	1748	50	2910
3464	464	1	1057
3467	493	493	1
3468	3468	3468	1116
3469	3469	3469	2825
3470	1270	1270	1270
3471	1708	1708	2029
3472	1202	97	1202
3473	26	18	2433
3474	464	1	2769
3475	3475	472	2887
3476	3476	59	1058
3477	3477	3477	2888
3478	2196	1	2556
3479	1319	1	2406
3480	3480	3480	886
3481	239	239	2732
3482	3482	3482	2230
3483	198	13	1
3484	1762	1762	2700
3485	2109	1	2370
3486	15	15	957
3487	128	18	1902
3488	113	113	1
3489	243	243	1
3490	1	1	1541
3491	495	15	1129
3492	271	18	1701
3494	291	1	2141
3495	1239	1239	3355
3496	3072	1	2299
3497	2400	2400	1
3498	1325	148	2875
3499	3499	3499	1849
3500	3500	106	1703
3501	658	305	2043
3502	10	1	705
3503	1	1	1072
3505	1138	1138	1138
3506	3506	285	2956
3507	88	88	88
3508	2614	18	624
3510	314	314	3173
3511	263	263	1
3514	102	102	962
3515	737	737	737
3517	1	1	1140
3518	3518	3518	2928
3519	3519	3519	2064
3520	3520	3520	1595
3521	2375	2375	1
3522	144	144	1861
3523	1	1	2698
3529	407	407	407
3530	15	15	2861
3531	1239	1239	3271
3532	1	1	3429
3533	3533	3533	1071
3534	1243	144	1243
3535	3535	113	1
3536	626	71	626
3538	1255	1255	2658
3539	1	1	1
3540	3540	335	335
3541	3541	3541	1
3542	3542	6	1
3543	3543	169	2937
3544	3544	3544	2387
3545	1170	263	1
3547	3547	13	2561
3548	3548	205	1
3549	3549	3549	1491
3551	108	13	403
3552	2207	293	2207
3553	2635	2635	1
3555	90	90	1
3556	3556	3556	2731
3558	3558	3558	873
3559	1170	263	3545
3560	2109	1	1
3561	293	293	2926
3562	2238	2238	2238
3564	3564	3564	3191
3565	1762	1762	1
3570	3570	3570	2131
3571	335	63	1912
3572	1	1	2687
3575	3575	3575	1172
3576	2383	2383	3103
3577	3577	3577	2258
3578	512	6	512
3580	3580	3580	3275
3581	90	90	1
3582	24	12	3039
3583	3446	122	1596
3585	112	112	674
3586	3586	3586	2755
3587	1172	1172	3575
3588	169	169	1
3589	1490	1490	1490
3590	112	112	1
3592	3592	3592	1
3593	1	1	3192
3594	327	40	2443
3595	3595	3595	860
3597	113	113	2893
3599	378	1	2750
3600	3600	62	1228
3601	897	285	2015
3603	717	97	2608
3604	13	13	2281
3605	1822	1822	1822
3607	1120	1120	1120
3608	1495	1115	2929
3610	15	15	2302
3611	2419	2419	1
3612	3612	3612	2979
3613	3613	3613	1932
3614	1	1	1140
3615	2635	2635	3261
3616	13	13	1163
3618	3618	3618	2617
3619	3091	3091	3091
3620	1319	1	2930
3621	63	63	1912
3622	3622	3622	1311
3623	33	33	2143
3624	3624	1	1784
3625	63	63	565
3626	1379	1379	1569
3628	3628	3628	3394
3629	1652	263	3340
3630	1	1	1884
3631	26	18	2537
3632	198	13	1162
3633	835	835	835
3634	3634	3634	3185
3635	239	239	2814
3637	464	1	3140
3638	3638	58	3275
3639	13	13	1
3640	1	1	1
3644	396	396	3097
3645	63	63	2892
3646	3646	1	280
3648	15	15	820
3649	170	170	937
3650	3650	113	1
3651	3651	3651	335
3652	1	1	1
3653	2578	544	2578
3655	3655	3655	2970
3656	414	293	1662
3657	3657	1	947
3658	1661	1341	3239
3659	169	169	2731
3661	1913	1913	2197
3662	471	59	1
3664	1	1	1
3665	429	429	429
3666	2749	1115	2749
3667	405	405	1876
3668	29	29	3150
3669	108	13	127
3670	371	371	371
3671	160	160	2397
3672	698	40	3594
3673	879	12	3298
3674	2196	1	2006
3675	527	1	751
3676	3676	3676	1
3677	234	234	1
3678	553	553	553
3679	205	205	1
3680	13	13	3080
3681	3681	3681	647
3682	1818	78	1818
3683	879	12	2640
3684	102	102	1
3685	335	335	335
3686	1	1	1098
3687	2799	2799	2799
3688	1	1	1
3690	15	15	1901
3691	3691	235	1
3692	857	1	1908
3696	678	678	1567
3698	3698	3698	2041
3699	113	113	1
3700	3700	3700	1269
3701	97	97	2951
3702	195	1	1509
3703	3703	3703	2131
3704	2400	2400	1
3705	128	18	564
3706	3706	18	18
3707	69	1	2722
3708	366	366	1
3710	3710	3710	2698
3711	844	277	1283
3712	661	661	1
3713	3713	563	2494
3714	120	120	3087
3715	2142	2142	2142
3716	198	13	967
3717	2400	2400	3497
3719	3719	1	2134
3720	1423	1423	2154
3723	69	1	2251
3725	376	376	3064
3726	335	63	1825
3727	749	749	1
3728	1064	1064	1064
3729	3729	3729	3063
3730	1209	15	1258
3731	106	106	2484
3732	469	469	469
3734	3734	3734	1
3735	2003	2003	2003
3736	3736	1	442
3737	826	52	3191
3738	1325	148	1325
3739	1	1	3485
3740	106	106	3549
3741	795	795	2721
3742	3742	3742	3313
3743	3743	3743	3723
3744	393	13	1
3745	3745	895	2276
3746	1495	1115	1495
3748	764	1	2656
3749	1	1	2369
3750	3750	3750	2582
3751	170	170	2638
3752	1	1	3485
3753	3753	3753	3614
3754	1	1	1358
3755	3755	3755	1
3756	1	1	3710
3757	235	235	1
3758	778	778	2815
3760	868	868	868
3761	2516	2516	2516
3762	2400	2400	3497
3764	266	1	1717
3765	1	1	212
3766	264	264	1992
3768	25	25	25
3769	1762	1762	1762
3770	1762	1762	1
3771	1806	1806	1
3772	128	18	1420
3773	1652	263	1652
3774	1682	1682	3460
3775	3775	3775	1394
3776	3776	2387	2387
3777	6	6	2807
3778	234	234	3677
3779	396	396	396
3780	3780	63	830
3781	396	396	3097
3782	205	205	205
3784	492	1	2769
3785	202	202	694
3786	1	1	3434
3787	188	188	702
3788	3788	3788	1621
3789	1209	15	3730
3790	3790	3790	2741
3791	3791	3791	2188
3792	3792	3792	19
3793	1	1	3485
3794	3390	3390	3390
3795	2232	281	2232
3796	1	1	212
3797	3797	877	1371
3798	1355	1355	1355
3799	1	1	3503
3800	3800	3800	318
3802	2247	2247	2247
3803	62	62	1837
3804	3804	3804	1
3805	3805	3805	3520
3806	3806	3806	1317
3807	1083	1083	1083
3808	2581	2581	2581
3809	3809	63	1873
3810	1	1	1643
3811	3811	554	1
3812	2400	2400	3497
3813	188	188	1540
3814	3814	3814	3485
3815	29	29	1
3817	3817	1	1
3818	1239	1239	2931
3820	3820	3820	3519
3821	15	15	2842
3822	1222	1222	2831
3823	3823	3823	2395
3825	54	1	2442
3826	3826	3826	372
3827	1495	1115	2499
3828	1079	1079	2672
3829	429	429	1
3830	3830	3830	1434
3831	15	15	2559
3832	556	107	556
3833	1594	1594	1594
3834	188	188	440
3835	3835	12	1256
3836	10	1	2403
3838	90	90	2636
3839	97	97	2837
3841	29	29	1843
3842	3842	3842	41
3843	3843	113	3597
3845	760	760	1
3846	1228	62	1228
3847	1219	1219	2754
3848	980	980	980
3849	3849	1	3449
3851	88	88	88
3852	1	1	217
3853	3853	3853	1985
3854	464	1	2769
3855	3855	3855	1894
3857	305	305	867
3858	3858	3858	2814
3859	113	113	1006
3860	405	405	2927
3861	422	36	1
3862	1314	52	1314
3863	188	188	953
3864	59	59	2766
3865	1121	188	1
3866	1079	1079	2672
3867	271	18	404
3868	170	170	1946
3869	661	661	3712
3870	335	335	3651
3871	2551	2551	3415
3872	1282	1282	3266
3873	3873	3873	1652
3874	3874	12	1787
3875	3875	78	3036
3876	431	431	431
3877	69	1	1
3878	3878	3878	1348
3879	2264	2264	1
3881	69	1	1
3882	462	462	2269
3883	1	1	2414
3884	809	809	1
3887	891	891	2341
3889	1222	1222	1222
3890	108	13	1781
3891	3891	3891	2663
3892	15	15	1129
3893	3893	3893	1633
3894	1	1	3099
3895	184	184	2234
3896	69	1	3367
3897	285	285	901
3898	59	59	1
3899	24	12	488
3900	344	344	3274
3901	1	1	1952
3903	121	121	121
3905	2571	758	2571
3907	3907	1	1
3908	147	1	3817
3910	71	71	2202
3912	871	871	1
3913	3913	3913	2927
3914	3914	3914	3738
3915	3915	1682	2997
3917	3917	3917	1
3918	538	538	538
3920	857	1	1908
3921	1799	1799	2932
3922	795	795	3741
3924	3924	3924	2092
3925	405	405	3667
3926	24	12	2483
3927	24	12	3018
3928	431	431	846
3929	167	167	2172
3930	122	122	1
3931	69	1	3107
3933	809	809	2446
3935	63	63	2038
3936	1173	1	1173
3937	651	651	3114
3938	1	1	1826
3939	1263	58	1
3941	3941	18	2054
3942	2703	2703	2703
3943	3943	3943	3922
3944	638	638	2617
3946	147	1	3202
3947	172	1	3166
3948	3948	112	874
3949	3949	3949	3185
3950	177	177	1
3951	2285	2285	2285
3952	3952	36	174
3953	703	1	3367
3954	3954	3954	3132
3955	106	106	3731
3959	234	234	2378
3960	370	370	370
3961	1	1	3161
3962	136	136	693
3963	3963	3963	2348
3964	763	763	2434
3966	2044	18	1
3968	840	840	840
3970	3970	3970	379
3971	3971	15	2147
3972	170	170	2898
3974	3974	3974	3576
3975	63	63	754
3976	263	263	769
3977	111	1	568
3980	1593	1593	3165
3981	795	795	3741
3983	401	401	3400
3984	24	12	488
3985	3985	1481	1
3986	1	1	1394
3988	3988	1	1260
3989	112	112	2343
3990	1	1	2101
3991	69	1	3328
3994	806	1	2260
3995	1	1	2209
3996	69	1	1284
3997	3997	3997	1587
3998	432	432	432
3999	3952	36	1385
4000	4000	429	1
4002	285	285	3506
4003	4003	895	3745
4005	1	1	1
4007	235	235	2453
4008	113	113	2252
4009	2139	2139	2139
4011	963	963	963
4014	71	71	3182
4015	4015	4015	277
4016	2788	877	2788
4017	4017	293	2211
4018	188	188	1
4019	4019	4019	1284
4020	919	919	3302
4021	214	214	3227
4022	63	63	2536
4023	707	707	707
4024	1495	1115	2929
4026	76	76	3164
4028	1	1	342
4029	370	370	370
4030	990	13	990
4031	546	1	546
4033	493	493	2791
4034	186	120	3041
4035	4035	183	2835
4036	566	52	2612
4039	405	405	1122
4040	4040	18	2054
4041	69	1	1
4042	333	1	333
4043	817	63	1
4044	62	62	2909
4045	133	133	2644
4046	1741	304	1741
4047	24	12	2483
4049	1672	909	2517
4051	4051	1294	1294
4052	1367	782	1367
