PID	PGID	SID	PPID
4221	584	584	3908
4222	283	283	1
4223	237	237	3252
4224	156	156	1
4225	1366	1	3496
4228	75	75	2433
4229	4229	1193	1193
4230	4230	4230	3364
4231	4231	4231	1
4232	451	451	3845
4234	142	2	3036
4235	8	8	3209
4236	8	8	358
4237	1610	1610	2273
4238	1192	254	3853
4240	4240	4240	2568
4241	247	247	1
4242	156	156	3808
4243	50	50	1681
4244	875	875	1665
4245	19	8	3368
4247	1152	1152	3349
4249	952	952	1
4250	144	144	1374
4251	4251	4251	3544
4252	30	30	879
4253	4253	4253	1829
4254	8	8	2628
4255	4255	75	2433
4256	4256	209	3083
4257	77	77	3902
4258	1617	47	1
4259	38	1	2708
4260	1	1	1742
4261	4261	144	4128
4263	4263	80	1155
4264	142	2	2038
4265	4265	4265	3599
4266	1117	1117	3489
4267	4267	598	3484
4268	4268	4268	2118
4270	2077	2077	3864
4271	1617	47	3199
4272	330	77	330
4273	4273	62	1
4274	50	50	1
4275	523	8	3141
4276	4276	4276	2844
4277	591	591	3518
4278	133	133	3386
4279	168	1	1662
4280	3685	3685	3685
4281	4281	1	1
4282	4282	4282	2054
4283	4283	4283	3309
4284	4284	2	3382
4285	1869	1869	3193
4286	29	29	1304
4287	6	6	2044
4288	4288	4288	1
4289	266	266	3562
4290	4290	4290	2435
4292	12	12	646
4293	1546	293	2024
4295	168	1	920
4296	1017	1017	1948
4297	83	83	2349
4298	29	29	2015
4299	1994	1994	1994
4300	593	593	2695
4301	19	8	3368
4302	4302	4302	2943
4303	593	593	2695
4304	1109	1109	3362
4305	8	8	3136
4306	62	62	4273
4307	9	4	1127
4308	4308	4308	2091
4309	518	518	3212
4310	4310	4310	4308
4311	2160	2160	1
4312	4312	4312	3389
4314	1481	50	1481
4315	944	944	3775
4317	156	156	3254
4318	4318	4318	3959
4319	4319	1264	1264
4320	4320	1033	3827
4321	4321	63	1433
4322	2891	2891	2891
4324	4324	4324	345
4326	4326	4326	4210
4327	4327	4327	1
4328	1037	1037	1037
4329	19	8	3265
4330	586	586	2780
4331	1481	50	1
4332	4332	289	912
4333	1	1	2850
4334	4334	2	426
4335	4335	4335	2360
4336	4336	4336	2561
4338	288	288	464
4339	2	2	2765
4340	6	6	1129
4341	6	6	4340
4342	2974	1723	2974
4343	4343	36	1293
4345	105	1	4114
4346	4346	4346	3652
4348	2246	2246	2246
4350	301	301	3598
4351	3075	575	3075
4352	172	172	3990
4353	4353	4353	1456
4354	2971	6	2971
4355	1269	1269	3843
4356	3593	4	3593
4357	47	47	2781
4358	144	144	1
4359	4359	4359	1
4360	266	266	1
4361	47	47	1905
4362	4362	202	3280
4364	172	172	3709
4365	742	742	1916
4366	6	6	1656
4367	1037	1037	4328
4368	4368	4368	1
4369	1497	2	1497
4370	4370	4370	1
4371	119	6	1282
4372	4372	4372	3030
4373	4373	4373	3902
4374	1813	8	1
4376	94	94	3462
4377	4377	6	3241
4378	6	6	1
4379	2452	2452	2452
4380	4380	4380	3643
4381	8	8	1866
4382	2482	83	4129
4383	4383	156	4242
4384	135	135	1144
4385	4385	2864	2864
4387	156	156	789
4388	4388	367	367
4389	27	27	2540
4390	112	1	1690
4391	9	4	4051
4392	119	6	1953
4393	4393	4393	2693
4395	4395	4395	4056
4396	6	6	2254
4397	2263	73	2263
4399	554	554	1
4400	2120	1	2120
4401	4401	4401	674
4402	985	8	985
4403	2078	1	2078
4404	2396	2396	4057
4405	1625	1625	1625
4408	19	8	1
4409	293	293	2024
4410	4410	4410	1
4412	153	153	2395
4413	21	2	41
4415	277	6	3415
4416	1492	1492	3477
4417	4417	4417	2673
4418	1613	8	1
4420	1365	6	1
4421	3122	3122	1
4422	1359	12	1359
4423	153	153	4126
4424	5	5	2357
4425	4425	4425	1
4426	50	50	4017
4427	2010	2010	3293
4428	47	47	2546
4429	1926	1926	1926
4431	8	8	1
4432	4432	4432	1
4433	4	4	817
4435	1610	1610	4237
4436	4436	4436	1
4437	232	232	232
4438	4438	4438	1820
4439	4439	77	1882
4440	4440	4440	1
4442	4442	4442	4206
4443	4443	611	2907
4444	4444	4444	1
4447	1033	1033	3714
4448	9	4	3031
4449	1453	1	1
4450	4450	4450	2851
4451	254	254	1
4453	1628	1	1
4454	336	336	2138
4455	1679	5	1679
4456	4456	94	1309
4457	4457	4457	1111
4458	9	4	3855
4459	4459	4459	2497
4461	4	4	1744
4462	594	594	1
4463	144	144	1464
4465	1550	1550	1
4468	34	2	1
4469	4469	4469	2570
4470	4470	4470	878
4471	3394	3394	3394
4472	4472	4472	2608
4474	4474	4474	1021
4475	4475	4475	1
4476	609	609	1
4477	308	308	1
4478	4478	6	169
4479	269	2	269
4480	890	890	890
4481	1994	1994	4216
4482	4482	4482	1903
4483	540	8	4091
4484	64	5	4210
4485	377	377	2404
4486	1135	1135	1
4488	28	4	996
4489	540	8	1338
4490	188	188	3166
4491	5	5	2357
4492	28	4	1
4493	4493	4493	3179
4494	4494	4494	4163
4495	336	336	4028
4496	6	6	1
4497	4497	4497	822
4498	288	288	2439
4499	1	1	1850
4501	288	288	464
4503	4503	4503	2191
4504	4504	4504	1914
4505	4505	4505	2058
4506	4506	226	2440
4508	132	1	1
4509	467	390	2100
4510	153	153	2395
4511	2	2	935
4512	4512	390	467
4513	1869	1869	1869
4514	8	8	1367
4515	4515	4515	1423
4516	27	27	281
4517	137	4	1
4518	4518	4518	4102
4519	833	833	2988
4520	4520	575	774
4521	284	284	284
4522	609	609	2022
4524	135	135	484
4525	21	2	2569
4526	4526	4526	2223
4527	9	4	1
4528	156	156	2105
4529	132	1	1
4530	1431	1431	3290
4531	755	144	4261
4532	4532	1257	1257
4533	1013	6	2254
4534	2	2	4005
4535	8	8	1
4536	4536	3289	1
4537	137	4	3915
4538	28	4	4488
4540	293	293	1
4541	4541	4541	1
4542	1	1	2270
4544	29	29	2012
4545	485	485	679
4546	296	1	2251
4547	29	29	4164
4548	156	156	3706
4549	254	254	1474
4550	4550	4550	1183
4551	254	254	1
4552	3867	2996	3867
4553	142	2	3356
4555	4555	4555	2957
4557	188	188	2467
4558	523	8	523
4559	598	598	3484
4560	1411	1411	1411
4563	8	8	3659
4564	1033	1033	4320
4566	325	325	3242
4567	98	98	2642
4568	1013	6	1
4569	995	995	2530
4570	8	8	4130
4571	4571	4571	1
4572	34	2	4150
4573	4573	4573	2141
4574	483	8	1
4576	277	6	1462
4577	8	8	1943
4578	105	1	1686
4579	1193	1193	1193
4580	4580	1411	4560
4581	4581	6	2782
4582	3073	1285	3073
4583	1013	6	2127
4584	1033	1033	4290
4585	4585	4	3593
4586	723	723	723
4587	4587	4587	3166
4588	301	301	2497
4589	4589	278	1790
4590	2	2	1
4591	716	2	3548
4593	12	12	1
4594	315	315	315
4595	333	8	74
4596	77	77	1
4597	578	578	1
4598	142	2	1923
4601	6	6	169
4602	36	8	4165
4603	278	278	1475
4604	575	575	774
4605	36	8	157
4606	288	288	1
4607	4607	4607	2373
4608	736	736	2106
4609	31	1	1281
4610	4610	1109	1109
4611	2900	2900	2900
4612	4612	327	2313
4613	129	73	3748
4614	47	47	595
4615	1005	1005	1005
4616	1041	148	2065
4618	4618	12	2616
4619	4619	5	1655
4620	4620	4620	4365
4621	8	8	3368
4622	4622	4622	2452
4623	3039	3039	3039
4625	2081	2081	2081
4627	4627	4141	4141
4628	4628	4628	1918
4629	4629	4629	2745
4630	1639	594	1
4632	267	267	267
4633	77	77	1376
4635	1847	4	4585
4637	4637	2	2541
4638	175	175	3018
4639	83	83	1
4642	1635	1635	3095
4643	4643	4643	3574
4644	4644	4644	1922
4645	336	336	4108
4646	4646	4646	2427
4647	3755	1010	3755
4649	19	8	4305
4650	19	8	3530
4651	557	557	3445
4652	929	2	3404
4653	156	156	357
4654	814	47	1630
4655	4655	3685	4280
4656	2211	2211	1
4657	2749	2749	2749
4658	83	83	2680
4659	593	593	2501
4660	2004	2004	2004
4661	4661	165	165
4663	336	336	1659
4664	9	4	1
4665	148	148	1
4666	2	2	2442
4669	1556	1556	1
4670	4670	4670	1608
4671	645	645	1504
4672	4672	1	1742
4673	566	151	4029
4674	3669	3669	3669
4675	852	852	852
4676	336	336	2138
4677	142	2	1
4678	867	591	3988
4679	655	655	2995
4680	29	29	3033
4681	575	575	774
4682	2657	135	2657
4683	578	578	694
4685	566	151	3847
4686	1652	1652	1652
4687	112	1	1690
4688	4688	4217	4217
4689	4689	2	1310
4690	2783	47	2783
4691	884	1	1
4692	28	4	1226
4694	12	12	646
4695	168	1	1
4696	439	439	439
4697	1387	1387	1387
4698	1068	1068	1456
4699	4699	4699	3240
4701	790	325	429
4703	2077	2077	3076
4704	77	77	1
4705	47	47	2557
4706	4706	1803	1
4707	4707	995	1436
4708	4708	812	3868
4709	151	151	3310
4710	4710	4710	4298
4711	1386	371	2423
4712	936	117	3858
4713	9	4	3631
4714	2	2	1
4716	3075	575	3689
4717	814	47	3969
4718	4718	4718	1713
4719	105	1	3297
4720	12	12	2616
4721	2795	2795	2795
4722	593	593	4659
4723	151	151	2655
4724	156	156	1
4725	4725	308	527
4726	2	2	3440
4728	936	117	2760
4729	129	73	2610
4730	4730	4730	3820
4731	1472	5	558
4732	4732	4732	3137
4733	4733	5	1889
4734	1610	1610	2032
4735	4735	4735	1493
4737	83	83	3463
4738	4738	4738	1
4740	24	24	2943
4741	4741	4741	4223
4742	9	4	4692
4743	2044	6	4287
4745	4745	4745	1573
4746	439	439	3145
4747	288	288	4501
4748	363	6	1
4749	9	4	1789
4750	5	5	270
4752	1610	1610	2032
4753	2387	1264	4060
4754	6	6	4341
4755	1160	1160	2912
4756	4	4	1
4758	844	50	4331
4759	345	345	345
4760	4760	4760	3691
4761	805	805	1
4762	133	133	1945
4763	4763	4763	3957
4764	40	40	4359
4765	2070	2070	1
4766	301	301	4350
4767	1491	1491	1
4768	1203	4	1
4769	4769	4769	2313
4771	367	367	367
4774	586	586	1
4775	525	525	3171
4777	98	98	98
4779	441	441	3505
4780	2396	2396	3269
4781	720	720	3084
4783	670	670	670
4784	4784	4	3901
4785	77	77	3912
4786	2047	2047	2047
4787	40	40	3057
4788	4788	4788	3267
4789	50	50	1602
4790	14	1	1
4791	71	71	2326
4792	4792	8	3370
4794	1502	1502	3292
4795	1	1	1867
4797	266	266	4289
4799	4799	429	429
4800	1877	1877	3069
4801	4801	1	1465
4803	4803	4803	2257
4804	716	2	4714
4805	77	77	434
4806	9	4	2975
4807	1643	73	1997
4809	2	2	4511
4810	4512	390	4512
4811	82	82	1839
4812	1115	1115	4312
4814	1251	1251	1
4815	4815	4815	1
4816	702	702	702
4817	3054	3054	3054
4818	117	117	3055
4819	2199	8	2199
4820	47	47	1890
4821	986	986	986
4822	2077	2077	4270
4823	336	336	1
4824	105	1	1
4825	3122	3122	4421
4826	1343	77	4272
4827	572	572	3180
4828	1266	1266	1
4831	267	267	4632
4832	4832	1	2144
4833	50	50	4314
4835	4835	4835	1355
4836	251	1	4006
4837	4837	4837	3271
4838	3075	575	4351
4839	6	6	3107
4840	2010	2010	3293
4843	4843	4843	3615
4844	593	593	2386
4845	4845	4845	3969
4846	3366	1122	3366
4847	1003	47	1003
4848	3179	62	4493
4849	4849	4849	3973
4851	1	1	1824
4852	4852	1869	1869
4853	6	6	1
4854	142	2	1
4855	2	2	2558
4856	736	736	2672
4857	456	456	456
4858	425	425	425
4859	4859	1	2677
4860	254	254	1
4861	1652	1652	2852
4862	105	105	1
4864	269	2	3604
4865	1613	8	2603
4866	98	98	98
4867	4867	5	270
4868	4868	4868	3212
4869	2084	2084	2084
4870	320	6	2079
4871	1617	47	4271
4872	4872	4872	4707
4873	278	278	1348
4874	1863	6	1404
4875	1366	1	3496
4876	3520	3520	4368
4877	4	4	1250
4878	4878	4878	4745
4879	57	57	1
4881	500	500	2018
4882	4882	4882	1021
4884	933	8	3467
4885	997	997	1712
4886	3183	1119	3183
4887	490	8	738
4888	2361	2361	2361
4889	4889	2	3920
4890	4890	487	1533
4891	1	1	1
4892	156	156	4387
4893	553	284	2789
4894	301	301	4350
4895	9	4	1709
4896	50	50	4789
4897	31	1	3517
4899	4899	724	1
4900	6	6	3614
4901	36	8	3921
4902	29	29	1306
4904	226	226	1
4906	550	550	550
4907	99	99	1
4908	40	40	955
4909	4909	4909	1139
4910	4910	594	4630
4911	144	144	1753
4912	4912	4912	3022
4914	289	289	2578
4915	6	6	2473
4916	3851	2	3851
4917	814	47	1798
4918	266	266	3287
4919	1131	1	3800
4921	156	156	4892
4922	655	655	4679
4923	2596	308	2596
4926	487	487	3797
4927	1931	133	1
4928	4928	325	1447
4929	209	209	1951
4930	4930	4930	2221
4931	4931	4931	1
4933	1	1	1742
4934	31	1	1465
4935	50	50	3874
4936	6	6	717
4937	787	83	1
4938	2	2	2913
4939	4939	4939	980
4940	485	485	1
4941	4941	4941	3437
4942	278	278	3461
4944	2084	2084	3747
4945	1	1	3566
4946	453	453	3061
4948	77	77	2966
4949	101	101	101
4951	1068	1068	1395
4952	4952	5	470
4954	24	24	24
4955	8	8	2199
4957	4957	4957	695
4958	749	749	749
4959	2093	2093	2093
4960	509	509	1
4961	1068	1068	1523
4962	1269	1269	3550
4963	132	1	4529
4964	229	229	229
4965	1	1	3155
4966	289	289	3753
4967	3326	900	3326
4968	1285	1285	1
4970	21	2	426
4971	1063	1063	2146
4972	129	73	1997
4973	430	430	1797
4974	4974	4974	901
4975	598	598	4154
4976	4976	4976	1905
4977	444	444	4121
4978	4978	4978	4800
4979	692	692	692
4980	354	354	354
4982	34	2	3742
4983	4983	5	143
4985	84	84	84
4986	1496	1496	1
4987	117	117	4728
4988	77	77	2966
4989	19	8	1377
4990	478	288	3426
4991	2124	336	3299
4994	4994	4994	4283
4995	608	6	3272
4996	2452	2452	3857
4997	4997	3237	3237
4998	135	135	1144
4999	1	1	1
5000	977	977	977
5002	5002	6	3064
5003	8	8	3418
5004	5004	5	1889
5005	226	226	1256
5006	5006	5006	219
5007	1173	1173	1173
5008	2	2	2491
5009	2545	2545	3360
5010	809	809	1934
5012	5012	5012	2405
5013	5013	5013	1749
5014	1613	8	358
5015	884	1	1
5016	890	890	4480
5017	5017	5017	4388
5018	105	1	465
5020	57	57	1
5021	5021	5021	4247
5023	1308	83	1308
5024	716	2	725
5025	143	5	143
5026	5026	1317	1
5027	47	47	1078
5029	5029	73	2263
5031	5031	487	1533
5033	1524	875	1524
5034	2515	144	2515
5035	2	2	637
5036	2579	2579	2579
5037	751	8	4155
5038	12	12	1
5039	1	1	2415
5040	5040	267	4831
5041	361	40	1
5042	83	83	2119
5045	1152	1152	1152
5046	1431	1431	2334
5047	14	1	2697
5050	5050	5050	2232
5051	540	8	4091
5052	2713	317	1
5053	288	288	1
5054	1610	1610	2273
5055	2175	50	1
5056	2294	1	1
5057	152	152	726
5058	210	6	1
5059	341	80	1
5060	336	336	3583
5061	8	8	3974
5062	573	573	2485
5063	247	247	4206
5064	1119	1119	1
5065	2974	1723	4342
5066	1251	1251	1
5067	5067	6	3849
5070	5070	5070	4328
5072	277	6	843
5073	156	156	3719
5074	692	692	4979
5075	12	12	2400
5076	5076	5076	4994
5077	3624	3624	3624
5078	5078	5078	129
5079	575	575	4838
5081	5081	5081	4156
5082	254	254	4016
5083	6	6	3507
5084	98	98	98
5085	14	1	1831
5087	2713	317	3789
5088	129	73	3807
5089	2766	400	2344
5090	6	6	4839
5091	435	435	3138
5092	5092	5092	1878
5093	29	29	4710
5096	5096	5096	3011
5097	5097	5	2233
5099	5099	5099	2363
5100	697	697	3919
5101	5101	8	2243
5102	5102	602	602
5103	1847	4	2935
5104	1302	1302	1302
5105	554	554	3078
5106	952	952	1
5107	2520	1317	1
5108	327	327	3811
5109	2	2	2737
5110	2	2	2118
5111	6	6	438
5112	490	8	2243
5113	5113	5113	3865
5114	1803	1803	1
5115	4	4	853
5116	639	8	161
5117	8	8	5061
5118	518	518	1
5120	38	1	3438
5121	19	8	1206
5122	2929	148	2929
5123	12	12	4056
5124	217	217	1
5125	105	105	2555
5126	844	50	1
5127	5127	5127	4962
5129	639	8	161
5131	83	83	4171
5132	2396	2396	4404
5133	5133	5133	809
5134	5134	1	2040
5135	8	8	3418
5136	2895	2895	2895
5137	247	247	1
5138	1069	1069	3261
5139	47	47	4820
5140	880	572	572
5141	288	288	466
5142	1187	1	1
5143	31	1	4390
5145	5145	847	3422
5146	2084	2084	3239
5149	922	922	1
5151	2010	2010	2010
5152	112	1	4390
5153	1668	1668	1668
5154	28	4	2906
5155	1002	1002	2577
5156	1431	1431	4530
5157	5157	5157	4369
5158	650	650	1318
5160	820	8	4178
5161	1236	2	3041
5162	47	47	1383
5163	1105	1105	4098
5164	5164	5164	3689
5165	1749	1749	1749
5167	1091	1091	2896
5168	575	575	5164
5169	142	2	4854
5170	5170	5170	4468
5171	5171	172	172
5172	5172	5172	2460
5173	814	47	4654
5174	5174	5174	1
5175	156	156	357
5176	2	2	4714
5177	5177	5177	5151
5178	4	4	2930
5179	5179	5179	4707
5180	296	1	2251
5181	1613	8	687
5182	1572	1572	1572
5183	355	355	3561
5184	5184	5184	2935
5185	8	8	1047
5186	5186	5186	2851
5187	3043	3043	3043
5189	3755	1010	3755
5190	8	8	3791
5191	8	8	1943
5192	2124	336	4991
5193	36	8	1
5194	5194	5194	1334
5196	5196	3394	3394
5197	129	73	1
5198	5198	997	1
5199	438	6	5111
5200	1759	1759	1759
5201	5201	1122	2611
5202	6	6	4839
5203	1213	1213	4079
5204	40	40	1
5205	531	531	3473
5206	267	267	4831
5207	1343	77	2221
5209	1068	1068	1925
5210	641	641	3117
5211	2590	8	3452
5212	1119	1119	4886
5213	202	202	202
5214	5214	4	1079
5215	611	611	2145
5216	5216	5216	205
5217	1355	1355	4835
5218	2306	1290	2306
5219	1431	1431	5156
5220	3992	3992	3992
5221	833	833	2988
5222	156	156	2466
5223	1906	1906	1906
5224	1251	1251	1
5225	5225	5225	906
5226	2	2	4666
5227	4	4	2398
5228	289	289	3686
5229	26	8	849
5230	5230	2886	2886
5231	6	6	4748
5232	83	83	4639
5234	5234	2084	4944
5235	1182	1182	1898
5236	929	2	4652
5237	1011	1011	1
5238	525	525	1
5239	1251	1251	5224
5240	2545	2545	2545
5242	1	1	1265
5243	2077	2077	3864
5244	5244	57	3728
5245	5245	5245	2007
5246	5246	5246	4812
5247	742	742	1
5248	5248	5248	3583
5249	6	6	1580
5250	156	156	4653
5251	5	5	2357
5252	5252	1	1
5253	144	144	1767
5254	5254	5254	1
5255	5255	592	592
5256	5256	5256	248
5257	539	47	1647
5258	148	148	1
5259	277	6	1218
5261	4282	4282	4282
5263	82	82	1763
5264	2	2	4938
5265	44	2	2740
5266	5266	3312	3312
5267	5267	5267	2727
5268	5268	950	950
5269	50	50	2813
5270	5270	1	4453
5271	2	2	2023
5272	1203	4	4475
5273	50	50	5269
5274	2396	2396	4057
5275	5	5	969
5276	5276	5276	1
5277	6	6	1
5278	1908	2	1908
5279	5279	5279	3720
5280	5280	5280	1
5282	1220	1069	4202
5283	5283	226	461
5284	5284	5284	1563
5285	5285	5285	3361
5286	2	2	4534
5287	5287	5287	2841
5288	3292	1502	4794
5289	228	83	2413
5290	209	209	4929
5291	572	572	880
5293	5293	47	1
5294	5294	5294	1902
5295	1135	1135	1
5296	5296	5296	1
5297	2895	2895	2895
5298	565	565	565
5299	2161	8	2161
5300	9	4	2978
5302	716	2	3548
5303	24	24	1
5304	5304	736	983
5306	1172	8	4102
5307	4327	4327	4327
5310	814	47	814
5311	674	674	674
5312	6	6	6
5313	1276	1276	2784
5314	105	105	1324
5316	1369	1	1
5317	877	12	877
5318	751	8	1
5319	5319	5319	2341
5320	1481	50	4314
5321	5321	598	1897
5322	1531	66	1907
5323	1394	1394	3586
5324	301	301	1904
5325	3740	3740	3740
5326	5326	4	2741
5327	952	952	1
5328	996	4	1517
5330	3644	3644	3644
5331	3075	575	4351
5332	2	2	2620
5333	5333	5333	5245
5334	3951	3951	3951
5335	4512	390	4512
5336	8	8	1
5337	5337	4	343
5338	2899	2899	3657
5339	83	83	3391
5340	925	925	925
5341	24	24	2134
5342	278	278	2980
5343	267	267	3642
5344	1566	1	3959
5345	5345	5345	1420
5346	2882	2882	2882
5347	237	237	2937
5348	4	4	853
5349	5349	5349	365
5350	5350	83	5232
5351	5351	5351	3356
5352	1	1	4259
5353	1	1	3268
5354	985	8	4402
5355	2143	98	2143
5356	2932	2932	1
5357	226	226	2432
5358	5358	5358	1
5359	5359	5359	2831
5361	680	680	1
5362	6	6	1
5363	5363	5363	2876
5364	289	289	1
5365	144	144	1
5366	3348	8	3348
5368	1217	1217	1217
5369	5369	5369	4944
5370	2749	2749	2749
5371	602	602	3089
5372	62	62	1650
5373	647	647	647
5374	5374	75	4255
5375	1847	4	1974
5376	172	172	3709
5377	1124	73	1124
5378	129	73	3594
5379	6	6	2738
5380	5380	5380	4797
5381	4732	4732	4732
5382	884	1	5015
5383	1117	1117	4068
5384	266	266	3503
5385	144	144	4358
5386	900	900	900
5387	1491	1491	4767
5388	1472	5	1472
5389	2308	8	2308
5391	602	602	3089
5392	5392	5392	1275
5393	566	151	4673
5394	1126	1126	1126
5396	1140	1140	1140
5397	5397	5397	1025
5398	5398	5398	1
5399	683	557	4670
5400	3760	229	3760
5401	2	2	3851
5402	425	1	3894
5403	14	1	4790
5404	5404	5404	322
5406	1	1	4260
5407	411	411	1364
5408	247	247	2458
5409	142	2	3502
5411	5411	5411	5197
5412	156	156	3706
5413	1939	1939	1939
5414	1610	1610	2032
5415	5415	5415	3552
5416	19	8	985
5417	1847	4	1847
5418	226	226	2432
5419	12	12	2212
5420	83	83	5350
5421	101	101	4949
5422	28	4	1585
5423	129	73	1
5424	539	47	2325
5425	83	83	1
5426	1519	1519	1519
5428	5428	8	1874
5429	12	12	1553
5430	5430	5430	4975
5431	1033	1033	4564
5432	6	6	4853
5433	4216	1994	4216
5434	5434	5434	4892
5435	2374	2374	2374
5437	64	5	4484
5438	5438	133	3525
5439	5439	5439	4415
5440	3071	3071	3071
5442	1008	1008	1008
5443	8	8	2797
5444	5444	531	3303
5445	3127	27	3127
5446	591	591	3518
5447	5447	593	1718
5448	1213	1213	1213
5449	985	8	985
5451	5451	278	1
5452	21	2	3889
5453	1343	77	4826
5455	1859	151	3647
5456	279	279	2511
5457	996	4	3592
5458	5458	5458	1
5459	5459	997	4885
5460	156	156	1
5461	5461	5461	3356
5463	301	301	5324
5464	1600	1600	2341
5465	288	288	3475
5467	997	997	1712
5468	83	83	3732
5470	5470	1	4400
5471	106	106	1
5472	5472	5472	5287
5473	1717	77	1
5474	5474	5474	1436
5476	229	229	3296
5477	5477	5477	4756
5478	6	6	1
5479	3394	3394	3394
5480	2327	2327	2327
5481	2077	2077	5243
5482	985	8	5416
5484	1187	1	5142
5485	289	289	2139
5486	105	1	4578
5487	6	6	1
5488	5488	5488	3933
5490	716	2	2678
5491	19	8	3769
5492	121	121	1024
5494	1613	8	2074
5495	5495	5495	2513
5496	1343	77	1
5497	142	2	4804
5498	5498	5	4952
5499	5499	5499	1146
5500	2	2	2993
5501	5501	5501	2924
5502	2160	2160	4311
5503	232	232	1034
5504	2211	2211	4656
5505	5505	5505	2271
5506	38	1	5134
5507	29	29	2981
5508	1345	1345	1345
5510	3949	3949	3949
5511	1	1	1
5512	2036	2036	4062
5513	441	441	1
5514	808	411	3540
5515	12	12	2616
5516	1123	1123	1758
5517	325	325	4497
5518	1626	1626	1626
5519	4310	4310	4310
5520	5520	2070	1
5521	5521	575	1
5522	3903	254	3903
5523	129	73	2249
5524	2899	2899	2899
5525	523	8	4558
5527	2976	8	1
5528	5528	5528	4399
5529	566	151	1
5530	8	8	5358
5531	5531	5531	2529
5532	5532	2378	3818
5534	144	144	1292
5535	5535	1	1
5536	400	400	1170
5537	2	2	2993
5538	129	73	1590
5539	5539	156	4548
5540	2	2	4268
5541	4732	4732	4732
5543	995	995	5179
5544	2452	2452	3857
5545	3992	3992	3992
5547	8	8	208
5548	64	5	4484
5549	105	1	3297
5550	293	293	2390
5552	8	8	1637
5553	1117	1117	3489
5554	132	1	4963
5555	1117	1117	4266
5556	129	73	4613
5558	2	2	3691
5561	1002	1002	2424
5562	5562	5562	3906
5563	2974	1723	1
5564	812	812	812
5565	5565	5565	1762
5566	2663	2663	2663
5567	5567	572	2607
5568	5568	1220	1220
5569	8	8	3049
5570	611	611	4443
5571	884	1	1341
5572	19	8	5121
5573	109	109	1
5575	3246	144	3246
5576	278	278	3102
5577	2938	2938	2938
5578	252	252	1
5581	8	8	1
5582	1610	1610	2273
5583	64	5	4484
5585	540	8	3530
5586	1498	861	1719
5587	6	6	1
5588	611	611	1222
5589	5589	5589	3904
5590	5590	156	3706
5591	655	655	1
5592	593	593	1
5594	27	27	4389
5595	105	1	5549
5596	129	73	5378
5597	2895	2895	2895
5598	337	2	1836
5599	289	289	5364
5601	3714	1033	4290
5602	2	2	3036
5603	3289	3289	1
5604	5604	5604	1940
5606	1550	1550	4465
5607	5607	5607	5234
5608	301	301	4350
5609	5170	5170	5170
5610	226	226	2854
5611	883	66	883
5612	135	135	2888
5614	3071	3071	3555
5615	598	598	4975
5616	6	6	1883
5617	3127	27	5445
5618	5618	5618	4437
5619	1005	1005	4615
5620	1096	1096	1096
5621	6133	1	3155
5622	2450	2450	2450
5624	5624	5624	1
5625	1541	1541	1541
5626	1624	1624	1624
5627	2639	8	1315
5628	787	83	4937
5629	3045	2288	3045
5630	5630	5630	4718
5631	105	1	2232
5632	9	4	1079
5634	1193	1193	4229
5635	2	2	2737
5636	5636	1046	1
5637	1643	73	1479
5639	487	487	1533
5640	83	83	4061
5641	354	354	4980
5642	121	121	1024
5643	277	6	1715
5644	5644	321	3985
5645	1610	1610	5414
5646	575	575	1525
5648	540	8	3854
5650	5134	1	5506
5651	175	175	1
5653	289	289	5228
5654	647	647	1
5655	278	278	3309
5656	611	611	4410
5658	9	4	5099
5659	5659	5659	1
5660	844	50	1
5661	2683	2683	2683
5662	1317	1317	5026
5663	5472	5472	1
5664	129	73	5423
5665	361	40	361
5666	47	47	2448
5667	8	8	4130
5668	5668	5668	1550
5669	716	2	5497
5670	1236	2	2649
5671	435	435	5091
5672	117	117	3055
5673	2336	266	2336
5674	2545	2545	3360
5675	5439	5439	5439
5677	5677	5677	1527
5678	1443	1443	1443
5679	3814	2	3063
5680	64	5	2576
5681	105	105	1
5682	441	441	2177
5683	2452	2452	2452
5684	5684	5684	2121
5685	5685	5685	1
5686	1424	2	1424
5687	105	1	5225
5688	5688	5688	5628
5689	1065	8	1
5690	5690	6	4748
5691	480	480	480
5692	5692	5692	1042
5693	5693	5693	5178
5694	5694	5694	1
5695	2452	2452	3857
5696	172	172	3500
5697	2879	2879	2879
5698	4444	4444	4444
5699	1653	1653	1653
5700	4693	4693	1
5701	1909	1909	1909
5702	706	2	818
5703	142	2	4030
5704	2	2	5540
5705	8	8	2069
5706	105	1	2003
5707	2895	2895	5136
5708	6	6	1015
5709	5709	5709	4078
5710	383	383	1
5711	1285	1285	4968
5712	75	75	2433
5713	599	599	1
5714	379	8	379
5715	5715	5715	1665
5716	2899	2899	4136
5717	1182	1182	3363
5718	75	75	4228
5719	1725	1725	1725
5720	377	377	2404
5721	1747	6	1747
5722	1081	1081	1081
5723	191	191	3806
5724	156	156	5539
5725	855	855	855
5726	5	5	3387
5727	6	6	3507
5728	5728	6	3696
5729	8	8	5135
5730	5730	5730	4236
5731	736	736	3014
5732	142	2	1908
5733	247	247	2551
5734	293	293	1546
5735	2900	2900	4611
5736	1635	1635	1
5737	5737	5737	5561
5738	172	172	2197
5739	5739	575	4838
5741	5741	12	1
5742	5742	8	2793
5743	133	133	3850
5744	5744	5744	2774
5745	944	944	2169
5746	28	4	2489
