PID	PGID	SID	PPID
2482	194	194	1
2483	2483	2483	1
2484	622	622	622
2486	2486	2486	1
2487	79	79	1704
2488	2488	2488	1314
2489	511	511	511
2490	1440	17	1
2491	2491	228	982
2492	571	99	1
2493	760	1	1487
2494	39	16	831
2495	1461	261	1
2496	67	67	1
2499	212	212	530
2500	611	611	1038
2502	440	440	2258
2503	1	1	1
2505	2505	2505	1173
2507	2507	2507	1620
2508	388	75	2363
2509	789	789	1
2510	702	702	1936
2511	45	1	1
2515	2515	2515	1
2516	39	16	347
2518	2518	2518	1228
2519	2519	2519	817
2520	1799	1102	1
2521	57	57	1
2523	123	53	179
2526	479	479	479
2527	937	937	1
2528	3202	1	1161
2529	17	17	1780
2531	1	1	1532
2535	1	1	1532
2536	55	55	1
2537	224	224	1
2538	844	844	844
2540	2540	2540	1
2541	18	18	2041
2542	2542	2542	2048
2543	5	5	1
2544	1050	1050	1050
2545	49	5	2292
2546	489	489	489
2547	2547	246	2016
2548	2548	2548	283
2549	684	684	1
2550	280	280	1
2551	5	5	325
2552	139	15	813
2553	1490	526	1490
2554	1657	1657	1
2555	2555	2555	1749
2557	1	1	1746
2558	38	38	550
2559	218	218	1247
2560	2560	2560	1
2561	17	17	2201
2564	2564	104	2264
2566	1713	263	1
2567	527	527	1
2569	1034	1034	1034
2570	232	232	1850
2571	18	18	1929
2572	49	5	49
2573	98	98	697
2574	1	1	1276
2575	39	16	1
2576	611	611	1164
2578	228	228	1
2579	2579	66	1423
2580	1	1	1
2581	2581	2581	852
2583	2583	66	1042
2584	2584	2094	2399
2585	12	1	1561
2588	122	122	1015
2590	1879	1879	1879
2592	2592	2592	2080
2594	97	97	2548
2595	17	17	1
2596	1729	1729	1729
2597	547	1	1404
2598	3486	17	1370
2601	2601	2601	1
2602	2602	2602	2569
2605	57	57	572
2606	97	97	1284
2607	5	5	1
2608	906	261	1643
2609	1187	1187	1187
2610	27	27	1
2612	1	1	1007
2613	2613	717	717
2614	2614	1332	1332
2615	2615	1245	1858
2616	37	37	1
2617	1032	647	1996
2618	818	1	805
2620	17	17	1599
2622	98	98	398
2624	1713	263	2566
2626	55	55	991
2627	2627	2627	776
2629	123	53	2523
2630	920	920	1
2631	795	263	1830
2632	1	1	1216
2635	74	74	74
2637	1051	1051	1
2639	1	1	2511
2640	1	1	1
2641	2002	2002	2002
2642	795	263	1444
2643	2643	719	719
2645	2645	2645	228
2646	57	57	1021
2647	1	1	2091
2649	57	57	1
2651	1461	261	766
2652	45	1	2077
2653	1382	1382	1382
2654	2654	2654	2365
2656	1	1	2388
2657	2002	2002	2002
2658	2658	2658	2461
2659	2659	2659	2474
2661	2661	2661	2444
2662	395	395	1493
2663	1883	787	1
2664	37	37	2011
2665	2665	2665	2046
2667	789	789	1835
2668	1770	1770	1
2671	372	1	2067
2672	150	1	732
2673	2673	55	1
2674	2674	2674	1
2676	2676	2676	482
2677	2677	2677	930
2678	320	320	1568
2679	1076	1076	2054
2681	342	342	1
2682	1	1	2672
2684	388	388	388
2685	2685	2685	39
2687	39	39	39
2688	611	611	1342
2689	1	1	2344
2690	2690	2690	159
2691	1856	1856	1
2692	505	505	2203
2693	38	38	2449
2694	2694	2694	1
2697	906	261	1643
2698	2698	1215	1215
2699	2699	2699	2308
2700	2700	395	1
2701	5	5	1392
2703	2703	505	1550
2704	340	184	877
2705	2705	67	1
2706	1071	22	1
2707	5	5	933
2708	223	55	1310
2709	2709	1	1
2711	228	228	1790
2712	1818	23	1
2713	222	122	1
2714	1514	1514	1
2715	2715	48	411
2716	139	15	852
2717	2717	2717	1
2719	535	261	1
2720	776	776	2627
2721	420	420	1
2723	412	412	2063
2724	2724	2724	1990
2725	31	31	31
2726	2726	2726	2239
2727	228	228	2578
2728	2728	2728	388
2729	2729	2729	2330
2731	2731	2731	1078
2733	2733	2733	100
2734	2734	2734	1
2736	827	827	2045
2738	2738	2738	1
2739	1	1	1
2740	626	626	1384
2741	139	15	2552
2744	212	212	1544
2745	113	113	1023
2747	2747	2747	1
2748	2748	2748	1743
2749	97	97	1431
2750	53	53	2103
2751	15	15	1
2753	2753	2753	2682
2754	2754	71	1
2755	1198	1198	1198
2757	1	1	1
2758	49	5	2144
2761	2761	2761	1
2762	407	407	1
2763	1504	1504	1
2766	2766	2766	395
2767	2767	2767	1947
2768	65	1	1
2769	2769	2769	1930
2770	2770	27	1
2772	55	55	1310
2773	2773	2773	1402
2775	429	27	1
2777	200	200	2414
2778	674	674	1
2779	306	1	1
2780	99	99	2369
2781	17	17	2059
2784	2784	2784	538
2785	524	524	524
2787	2787	2787	296
2788	364	364	1930
2789	17	17	2059
2790	1	1	1
2791	649	649	649
2792	2792	2792	1740
2793	27	27	2115
2797	884	97	1
2800	122	122	1015
2802	65	1	912
2803	79	79	1715
2804	506	38	2160
2805	2805	218	1247
2808	2808	2808	1205
2810	1874	1874	1874
2811	2811	2811	2234
2812	1440	17	126
2813	2813	693	693
2814	1	1	1
2815	633	1	1
2817	824	824	824
2818	98	98	2573
2819	48	48	1
2820	622	622	2484
2821	2821	2821	1
2822	2822	2822	2716
2823	56	1	2086
2824	2824	450	450
2826	626	626	2005
2827	61	1	61
2828	2828	228	1503
2829	1	1	2152
2830	588	588	588
2831	2831	2831	771
2832	2832	967	967
2833	222	122	222
2835	440	440	2502
2836	1763	1763	1
2838	2838	2838	1359
2840	1831	253	1
2841	465	465	1330
2842	320	320	1568
2843	223	55	1095
2845	308	308	2374
2846	2846	725	725
2847	1163	1163	2301
2848	2848	2848	1889
2849	762	23	1410
2850	1383	1383	1383
2851	2851	73	1
2852	2852	2852	1
2853	220	220	2334
2854	505	505	2692
2855	79	79	1563
2856	165	165	165
2858	39	16	1
2859	2859	2014	1
2860	2860	17	2164
2861	934	934	1
2862	721	1	2326
2863	1763	1763	2836
2864	2864	2864	2814
2865	141	141	1730
2867	814	814	1705
2868	351	1	1243
2869	150	1	1564
2870	1304	1304	1304
2872	2872	2872	771
2873	1	1	1
2875	2875	2875	1029
2876	403	1	959
2877	450	450	450
2878	38	38	1
2879	1608	407	1608
2880	39	16	1865
2883	1199	208	1
2884	2884	1874	1
2886	73	73	2851
2887	611	611	1
2888	17	17	1
2889	521	521	1774
2890	2890	2890	2081
2891	2891	2891	879
2894	1	1	2618
2895	37	37	1650
2896	156	1	1
2897	2897	2897	1352
2898	2898	2898	2404
2899	2899	200	1
2900	2900	2900	246
2901	2901	2901	2054
2903	2903	2903	2651
2904	266	266	266
2906	2906	2906	1
2907	489	489	489
2908	1	1	1221
2909	1066	1066	1
2911	2911	1	1
2912	375	269	1
2913	2913	2913	1
2914	320	320	1
2915	351	1	1893
2916	49	5	2292
2920	1	1	1687
2921	485	485	2240
2922	2152	1	760
2923	141	141	1139
2924	320	320	1796
2925	5	5	94
2926	2926	55	1919
2927	1056	1056	1
2929	2929	2929	2725
2931	280	280	1674
2932	2932	131	1938
2933	1022	55	1317
2934	2934	1	1
2935	2935	2935	1751
2936	375	269	1075
2938	526	526	526
2939	2939	23	2712
2940	681	75	681
2941	2941	131	1583
2942	369	1	822
2943	2943	2943	1235
2946	49	5	2184
2947	37	37	989
2948	1066	1066	1066
2949	1	1	1718
2951	2951	1	1579
2952	762	23	2427
2953	2953	5	2157
2954	2954	2954	1472
2955	2955	2955	2763
2957	2957	2957	10
2959	1631	1631	1631
2962	2962	2962	1
2963	17	17	2376
2965	2965	2965	2852
2966	1481	1481	1481
2968	2968	1	2326
2969	2969	2969	1
2970	1	1	1
2971	2971	2971	1596
2972	949	949	949
2973	937	937	1
2975	2975	2975	1
2976	1472	1472	2954
2977	2977	1	2324
2978	2978	2978	1
2979	27	27	2610
2980	2980	2980	203
2981	678	678	678
2982	2982	2982	2704
2983	2983	98	544
2984	2984	2984	2632
2986	2986	2986	2299
2987	1066	1066	1
2988	2988	2988	1548
2989	2989	2989	1299
2990	1	1	2724
2991	2991	2991	2925
2993	2993	2993	2989
2995	2995	17	2059
2997	611	611	1175
2998	5	5	325
2999	2999	2999	1758
3000	39	16	793
3002	3002	3002	2151
3003	3003	3003	1
3004	48	48	1129
3005	3005	3005	938
3006	1514	1514	1
3007	758	22	764
3008	1099	16	1099
3009	23	23	1666
3010	3010	3010	1805
3011	1	1	1838
3012	71	71	2754
3013	37	37	1114
3015	25	5	2307
3017	1	1	760
3018	99	99	2734
3019	3019	1486	2131
3020	3020	3020	1
3022	754	754	754
3023	3023	1205	2808
3024	2029	1	1
3025	1	1	2455
3026	2698	1215	2698
3028	306	1	721
3030	55	55	1719
3031	795	263	2566
3033	372	1	1
3035	749	749	1647
3036	308	308	2374
3037	17	17	2333
3038	3038	1304	2870
3039	3039	3039	2575
3040	553	553	553
3041	3041	3041	1
3043	358	358	1649
3044	3044	3044	1
3046	3046	611	1381
3047	511	511	2489
3049	3049	3049	1857
3050	3050	3050	2753
3052	208	208	1
3053	3053	3053	1874
3054	3054	3054	2545
3055	1160	16	1762
3056	129	129	1
3057	129	129	1286
3058	3058	3058	1
3061	3061	246	2900
3062	511	511	2489
3063	3063	3063	2813
3064	3064	3064	1
3065	1	1	1008
3066	3066	288	1
3069	789	789	1672
3070	2303	2303	2303
3071	48	48	781
3072	212	212	3049
3073	306	1	2217
3077	3077	465	2726
3078	3078	3078	1
3079	3079	3079	1
3081	3081	3081	1
3083	65	1	1
3084	3084	1481	2966
3085	246	246	3061
3086	611	611	1511
3087	586	586	1
3088	122	122	1
3089	884	97	2415
3090	1	1	1130
3091	320	320	1669
3092	3092	3092	1973
3093	498	134	815
3094	3094	73	1
3095	1410	23	1
3097	3097	17	128
3098	3098	3098	2477
3099	1423	66	1695
3100	1	1	1
3101	749	749	1647
3103	3103	3103	1393
3104	1321	208	1914
3107	3107	3107	697
3108	755	755	1
3109	3109	3109	2117
3110	3110	3110	1
3111	998	998	998
3112	3112	3112	1614
3113	17	17	555
3114	1	1	2130
3115	524	524	2383
3116	906	261	2608
3117	479	479	479
3118	760	1	760
3119	228	228	1
3120	1	1	1264
3121	3121	17	2059
3122	39	16	1359
3123	5	5	1379
3124	3124	3124	216
3125	5	5	591
3126	142	142	142
3127	526	526	526
3128	155	155	1
3129	3129	3129	363
3131	3131	387	387
3134	633	1	2046
3135	49	5	2144
3136	99	99	640
3137	1763	1763	2863
3138	1228	1228	1228
3139	139	15	2741
3141	3141	2094	2584
3142	5	5	2543
3143	1042	66	2583
3144	37	37	1889
3147	3147	3147	1
3151	228	228	2110
3152	139	15	1809
3153	15	15	3152
3154	589	37	1749
3155	2643	719	2643
3156	3156	3156	1
3157	838	611	838
3158	17	17	1947
3159	3159	3159	1458
3160	1596	1	2971
3161	749	749	749
3163	3163	3163	611
3164	306	1	2276
3165	749	749	1647
3166	2499	212	1946
3167	230	230	2037
3168	3168	3168	1
3171	99	99	2367
3172	1	1	1143
3173	3173	3173	1398
3174	91	91	1
3175	317	317	2141
3176	884	97	1841
3177	1	1	750
3180	157	53	2629
3181	2209	16	1
3182	1	1	805
3183	306	1	351
3184	1098	1098	1887
3185	435	16	2838
3186	607	5	607
3187	139	15	1
3190	1	1	1885
3191	517	517	517
3192	1562	1562	2018
3193	604	16	604
3195	3195	3195	1
3196	1490	526	1490
3197	2264	104	1941
3199	2932	131	2932
3200	1448	1448	1
3201	4595	5	1792
3202	3202	1	1635
3203	1361	16	1
3204	246	246	3061
3205	3205	66	1
3206	37	37	1578
3207	85	16	1
3208	1872	1872	1872
3209	133	133	1598
3210	3210	2080	2080
3211	180	97	2394
3212	3212	5	2104
3213	789	789	3069
3214	223	55	1
3215	340	184	340
3216	3216	38	2693
3217	30	30	1
3218	25	5	3044
3219	952	952	1
3220	589	37	589
3221	521	521	2889
3223	17	17	1947
3224	45	1	2434
3225	1071	22	1355
3226	38	38	1
3227	3227	3227	3215
3228	3228	205	205
3229	228	228	3079
3230	3230	3230	3088
3231	2137	16	1
3232	1	1	2324
3234	1	1	1
3236	1047	68	1047
3238	795	263	1
3239	3239	1	3202
3240	584	584	1
3241	465	465	2239
3244	3244	3244	1258
3245	3245	3245	1131
3247	15	15	3152
3248	1368	1368	1368
3249	3249	3249	1884
3250	37	37	773
3252	223	55	2003
3254	897	897	1854
3255	1905	1905	1905
3257	55	55	2453
3259	3259	3259	3033
3261	49	5	2701
3262	1263	1263	1263
3263	476	1	1
3264	3264	3264	572
3267	271	271	271
3268	223	55	938
3269	763	763	3041
3270	208	208	1
3273	372	1	150
3275	372	1	1441
3276	98	98	2061
3277	17	17	1947
3278	200	200	2414
3279	3279	3279	2092
3281	66	66	2583
3282	1	1	2331
3285	65	1	2768
3286	228	228	228
3287	3287	3287	2362
3288	91	91	3174
3289	3289	552	801
3290	476	1	1
3291	3291	866	1
3292	95	95	2969
3293	5	5	709
3294	220	220	924
3295	3295	3295	1
3300	429	27	1202
3301	223	55	252
3302	1	1	3172
3303	1	1	1979
3304	3304	5	913
3305	99	99	1176
3306	884	97	2797
3307	3307	3307	2901
3308	412	412	412
3309	580	55	1
3310	3310	3310	1537
3311	3311	18	1929
3312	281	281	1217
3313	450	450	2877
3316	2022	1	3232
3317	17	17	699
3318	33	33	1421
3319	99	99	869
3320	1022	55	1317
3321	888	33	1
3323	65	1	2768
3324	3324	1562	2018
3325	39	16	1
3326	3326	3326	2856
3328	152	33	1
3329	308	308	593
3330	3330	537	537
3331	79	79	2423
3332	598	598	3287
3334	3334	3334	205
3335	387	387	387
3337	3337	584	3240
3338	281	281	281
3340	3340	1	3190
3341	200	200	2191
3342	3342	3342	3108
3346	338	338	1141
3348	674	674	1350
3349	3349	1076	2901
3350	3350	3350	1
3352	17	17	1010
3353	3353	38	3226
3355	99	99	1
3357	15	15	1
3358	3358	344	1406
3359	57	57	2001
3360	98	98	2983
3361	97	97	1
3362	49	5	2292
3363	271	271	271
3364	17	17	1785
3365	3365	3365	2701
3366	412	412	2437
3367	737	737	2451
3368	450	450	2824
3369	909	909	909
3370	505	505	1416
3371	1	1	3100
3372	611	611	2576
3373	212	212	1
3374	838	611	1
3376	1088	1088	1088
3377	3377	718	718
3378	97	97	1200
3380	17	17	436
3382	3382	1	1
3383	3383	55	1676
3384	3384	3384	1759
3385	3385	817	1696
3386	1	1	2656
3387	45	1	1740
3388	3388	827	2050
3389	291	18	291
3390	269	269	1566
3391	38	38	2449
3393	156	1	3263
3394	2014	2014	2859
3395	3395	253	1
3396	3396	333	1584
3397	1337	1337	1
3398	3398	3398	3031
3399	3399	1786	1786
3400	3400	3400	1
3401	39	16	2159
3402	842	37	842
3404	2340	2340	1
3406	549	549	549
3407	1	1	1965
3408	208	208	1660
3410	99	99	1
3411	611	611	2688
3412	3412	3412	1
3414	3414	3414	1858
3415	3415	1	1
3416	38	38	1434
3417	3417	3417	1
3418	3418	3418	3305
3419	1529	1529	2196
3420	851	851	1559
3421	3421	3421	2575
3423	17	17	1010
3426	3426	3426	1423
3428	3428	3428	1
3429	1713	263	1067
3430	3430	1	2235
3432	1451	511	1
3433	562	199	2015
3437	3437	3437	1
3438	2	1	1960
3439	3439	3439	1
3440	611	611	2500
3441	3441	3441	1
3442	3442	3442	3244
3443	3443	450	450
3445	133	133	1046
3446	99	99	2989
3447	1042	66	1042
3448	1	1	3083
3449	3449	3449	2988
3450	1	1	1
3451	550	550	550
3452	27	27	2775
3453	3453	3453	2818
3454	3454	15	2552
3455	570	570	1813
3456	230	230	2037
3457	39	16	2880
3458	3458	5	2953
3459	3459	3459	2399
3460	17	17	409
3461	526	526	526
3462	3462	98	398
3464	54	9	54
3465	1880	5	1
3466	3466	3466	2
3467	552	552	1739
3468	505	505	1454
3469	5	5	857
3470	1255	1255	1255
3471	3471	99	3355
3472	291	18	1694
3473	519	1	1449
3474	55	55	1
3475	3475	3475	1466
3476	3476	9	1
3477	228	228	1750
3479	3479	122	1920
3480	661	333	1
3481	3481	3481	1941
3484	3484	1	2332
3485	1	1	1
3486	3486	17	1
3490	3490	48	1087
3491	39	16	1269
3492	465	465	1330
3493	3493	3493	2227
3494	49	5	2292
3495	5	5	1
3496	39	16	203
3497	1306	1306	1306
3498	167	167	1
3499	208	208	1
3500	1	1	1829
3501	3501	3501	2896
3502	570	570	1813
3503	556	184	3227
3504	451	451	451
3505	611	611	3440
3506	220	220	1
3507	2002	2002	2002
3508	129	129	2112
3509	3509	5	1
3510	3510	55	1
3511	208	208	3052
3512	4608	916	1
3514	17	17	1947
3515	53	53	2750
3518	1617	37	1617
3519	2296	2296	2296
3520	27	27	2793
3521	1022	55	2933
3522	3522	3522	1365
3523	998	998	998
3524	2988	2988	2988
3525	429	27	854
3526	3526	5	1
3527	3527	3527	3144
3528	37	37	1
3530	3530	3530	1841
3531	631	631	631
3533	3533	3533	1407
3534	538	538	2999
3535	476	1	3473
3536	3536	3536	2531
3538	174	174	174
3539	18	18	1
3540	1	1	1
3542	97	97	1446
3543	1346	1346	1346
3544	3544	3544	1993
3545	3545	3545	776
3547	130	33	1
3548	982	228	982
3549	1	1	2574
3550	1476	1	1
3551	2848	2848	2848
3552	2474	220	2125
3553	749	749	1804
3554	1	1	2672
3555	3555	631	631
3557	3557	570	1813
3558	838	611	3374
3559	1	1	2215
3560	22	22	3225
3561	73	73	648
3562	429	27	2342
3564	2296	2296	3519
3565	156	1	3501
3566	3566	3566	1
3567	228	228	752
3568	228	228	2578
3569	306	1	1680
3570	3570	1	2753
3571	99	99	869
3572	1577	1577	1
3573	954	954	1630
3574	843	1	362
3576	1	1	2336
3577	511	511	2424
3578	1	1	732
3579	3579	3579	1923
3580	3580	3580	3223
3581	3581	3581	3223
3582	247	16	2252
3583	17	17	1
3584	22	22	2706
3586	688	5	933
3587	1	1	1893
3588	682	682	682
3589	49	5	3054
3590	827	827	2050
3591	3591	3591	2009
3592	3592	3592	3270
3593	3593	97	1
3594	3594	1	2324
3595	3595	100	100
3596	3596	3596	3199
3598	479	479	1
3600	519	1	1736
3601	3601	5	2607
3603	3603	3603	1764
3605	247	16	1334
3606	589	37	3220
3607	45	1	2511
3608	65	1	1773
3609	763	763	2178
3611	3611	3611	1129
3612	3612	3612	521
3613	626	626	3475
3614	264	264	264
3618	1	1	1717
3619	17	17	2888
3620	763	763	1125
3621	1686	1686	1
3622	1156	1156	1156
3623	3623	3623	377
3624	327	55	327
3626	39	16	1925
3627	39	16	3039
3628	167	167	1
3629	5124	253	1
3630	2014	2014	2859
3631	3631	99	1
3632	65	1	3608
3633	3633	3633	1
3635	56	1	574
3636	556	184	1395
3639	3639	3639	308
3640	789	789	3213
3641	1486	1486	2131
3642	3642	3642	386
3643	795	263	795
3644	3644	1	730
3645	2968	1	2968
3646	3646	3646	1977
3647	23	23	2952
3648	3648	706	706
3649	3649	3649	1248
3651	3651	37	2454
3652	3652	3652	3492
3654	683	1	683
3655	3655	2592	2592
3656	1156	1156	3622
3657	3657	3657	1
3658	1657	1657	1
3660	906	261	2231
3661	1	1	1387
3662	3662	3662	3398
3663	2698	1215	2698
3664	103	55	1357
3666	1183	1183	1
3667	261	261	1
3668	3668	3668	1424
3669	118	5	3304
3670	269	269	1
3671	3671	30	1
3672	3672	3672	1
3674	55	55	1085
3676	232	232	232
3677	3677	15	3152
3679	54	9	1
3680	1	1	3576
3682	505	505	1550
3683	17	17	2595
3684	67	67	2496
3685	12	1	1
3686	1902	1902	1902
3688	246	246	1
3689	3689	3689	1814
3690	461	53	1662
3691	884	97	1
3693	3693	3693	1
3695	500	98	1978
3696	3696	3696	2159
3697	1076	1076	3307
3698	1109	1109	1
3699	3699	3699	1241
3700	995	995	995
3701	228	228	1899
3704	129	129	3056
3705	3705	3705	1
3706	402	55	2028
3707	3707	3707	2515
3708	357	357	357
3709	2816	233	1380
3710	3710	3710	1
3711	3711	3711	1460
3712	148	148	1
3713	261	261	2651
3715	1434	38	1434
3716	3716	3716	893
3717	2838	2838	2838
3718	3718	79	2487
3719	2786	2786	1
3720	2402	2402	1
3721	776	776	3545
3722	3722	3722	3157
3723	205	205	3334
3724	1909	537	1909
3725	3725	1272	1272
3726	1142	1142	1142
3728	18	18	2189
3731	66	66	1
3732	3732	3732	2875
3733	3733	3733	232
3734	3734	626	626
3735	2752	1	1
3737	12	1	672
3738	1900	1207	1890
3739	3739	1	1155
3741	3741	3741	704
3742	1007	1007	1007
3744	3744	526	526
3746	609	208	609
3749	795	263	676
3750	1	1	2348
3751	1311	1311	1
3752	3752	3752	2549
3753	3753	3753	317
3754	3754	3754	522
3755	122	122	2800
3756	99	99	1393
3758	1623	98	1
3759	122	122	3755
3761	156	1	64
3762	220	220	2853
3763	1	1	1476
3764	37	37	1
3765	10	10	204
3766	1	1	3549
3767	470	141	1848
3768	3768	3768	377
3769	1727	1727	1727
3770	2406	330	1
3771	402	55	2028
3772	3772	3772	3768
3774	5	5	3201
3775	3775	3775	2366
3777	255	255	1
3778	365	365	1273
3779	1902	1902	1902
3781	3474	55	252
3782	39	16	2266
3783	3783	3783	2300
3784	123	53	2523
3785	450	450	2824
3787	3787	3787	578
3789	3789	148	3712
3790	1198	1198	2755
3791	3791	3791	127
3794	526	526	3127
3797	133	133	2341
3798	79	79	312
3799	3799	2080	3210
3801	190	190	1866
3802	3802	3802	2384
3803	27	27	396
3804	1282	16	1282
3805	17	17	2995
3807	266	266	1805
3808	1	1	2580
3809	2067	2067	2067
3810	5	5	3201
3811	22	22	22
3812	118	5	3526
3813	1825	37	2947
3815	3815	3815	2061
3816	3816	3816	3100
3818	3818	3818	3167
3819	3819	266	1668
3821	1	1	2365
3822	280	280	1674
3823	222	122	2833
3824	3824	3824	2855
3826	758	22	1
3827	3245	16	1
3828	1450	5	1450
3829	678	678	2981
3830	66	66	3205
3832	1596	1	3160
3833	2137	16	1
3834	3834	3834	3138
3835	65	1	2802
3837	135	1	1045
3838	3838	3838	3065
3839	3839	3839	1
3840	3840	3840	1859
3841	220	220	2125
3842	99	99	1176
3843	220	220	2334
3844	3844	3844	1
3845	461	53	1662
3846	1131	16	1
3847	649	649	649
3848	3848	3848	2374
3849	99	99	2993
3850	3850	320	3091
3851	1932	1932	1932
3852	592	5	2607
3853	3853	3853	981
3855	5	5	1
3857	123	53	3784
3858	789	789	1
3859	61	1	61
3860	589	37	3764
3861	1	1	2665
3862	1356	1356	1356
3863	998	998	3523
3864	3864	3864	2259
3866	632	5	2292
3867	586	586	1
3869	10	10	3765
3871	308	308	3848
3872	3872	17	1
3873	3873	95	1
3874	99	99	3842
3875	611	611	2576
3876	546	16	1
3877	15	15	1
3878	1	1	1221
3879	291	18	1694
3881	3881	3881	3362
3882	3882	1	1
3884	27	27	490
3885	1076	1076	1076
3886	588	588	588
3887	762	23	3095
3889	1	1	1
3890	1481	1481	1481
3892	5	5	2925
3893	1027	1027	1
3894	1019	261	1
3895	3895	586	1
3896	3896	3896	37
3897	3897	1	1527
3898	3898	100	3595
3899	49	5	578
3900	3900	285	2452
3901	3901	3901	1
3902	3902	3902	2559
3903	228	228	893
3904	3904	3904	883
3905	232	232	232
3906	465	465	3241
3907	228	228	2727
3908	3908	79	782
3910	3910	407	2762
3911	1129	1129	1129
3912	2298	57	1875
3913	3913	3913	1669
3915	1099	16	1099
3916	39	16	1611
3917	1076	1076	1076
3918	223	55	1991
3919	3919	3919	1228
3920	2499	212	3166
3921	2075	5	2075
3922	7472	3249	3249
3923	1	1	3772
3926	538	538	1
3927	1	1	1
3928	584	584	3337
3929	1	1	1528
3930	320	320	1345
3931	776	776	3721
3932	54	9	54
3933	579	579	579
3934	547	1	2597
3935	937	937	1014
3936	3936	3936	1154
3937	481	481	1
3938	3648	706	3648
3940	1696	817	3385
3941	123	53	3180
3942	2085	2085	2085
3943	375	375	375
3945	1323	1323	1
3946	479	479	2149
3947	3947	3947	327
3949	3949	611	838
3950	789	789	3069
3951	3951	208	1
3952	2094	2094	2094
3953	3953	3953	2018
3954	97	97	3542
3955	440	440	2502
3957	3957	3957	1
3960	3960	1	2656
3961	1	1	2612
3962	99	99	1299
3963	3963	3963	1209
3966	212	212	2499
3967	91	91	3417
3968	65	1	2343
3969	1	1	2984
3970	3970	3970	1119
3971	721	1	2862
3973	3973	3973	3554
3974	1056	1056	2927
3975	48	48	48
3976	3976	3976	631
3978	1858	1245	2615
3979	1	1	1161
3980	759	759	1
3984	65	1	2343
3986	3986	3986	2054
3987	3987	55	1077
3990	3990	3990	2645
3991	3991	3991	3218
3992	3992	3992	264
3995	39	16	3491
3996	3996	1	1371
3997	749	749	1
3998	220	220	2474
3999	1	1	1130
4001	440	440	3955
4002	2298	57	1
4003	15	15	630
4004	4004	4004	1
4006	12	1	1080
4007	4007	27	3300
4008	5	5	3458
4009	1	1	1
4010	228	228	1
4011	1	1	1
4012	649	649	3847
4013	4013	48	2715
4015	280	280	3822
4016	4016	4016	790
4017	97	97	1
4022	4022	4022	3766
4024	1071	22	3225
4025	420	420	1
4027	98	98	1283
4028	897	897	3254
4029	4029	4029	374
4030	2009	2009	2009
4031	5761	1076	3349
4032	308	308	2845
4033	4033	1346	3543
4035	1831	253	3395
4036	38	38	3579
4037	4037	1	1
4038	429	27	27
4039	929	37	2436
4040	4040	4040	2813
4042	485	485	485
4044	4044	1051	2637
4045	876	876	1
4046	1047	68	3236
4047	54	9	1
4049	386	53	1
4050	1041	1041	3437
4051	4051	4051	1
4052	403	1	3644
4053	4053	4053	2362
4054	38	38	1
4055	12	1	3737
4056	98	98	1
4057	649	649	649
4058	1	1	3772
4059	4059	4059	1342
4060	4060	1051	4044
4062	365	365	1
4063	291	18	3389
4065	814	814	1705
4066	906	261	3660
4068	952	952	1
4070	2560	465	3492
4071	1456	1456	1456
4073	17	17	2444
4074	838	611	838
4075	2	1	3466
4079	1237	286	2118
4080	157	53	1581
4081	4081	4081	1169
4082	402	55	2028
4083	4083	1872	3208
4085	17	17	2781
4088	97	97	1841
4089	27	27	1747
4090	1348	17	2174
4091	725	725	2846
4092	2051	937	1
4093	1	1	3821
4094	208	208	3511
4095	308	308	726
4097	920	920	1037
4098	4098	4098	1
4099	17	17	797
4101	429	27	429
4102	4102	4102	2320
4104	2477	5	2551
4105	10	10	3765
4106	760	1	3017
4107	1088	1088	1088
4108	37	37	2318
4109	4109	586	3802
4111	4111	228	2578
4112	17	17	1
4113	4113	4113	3904
4114	228	228	3567
4115	174	174	3538
4116	681	75	681
4117	4117	4117	3693
4118	382	382	382
4119	150	1	2671
4121	1034	1034	1034
4122	17	17	1
4123	1956	15	1956
4125	79	79	782
4126	372	1	2215
4127	247	16	1064
4128	269	269	3390
4129	17	17	3514
4130	4130	228	2645
4131	4131	4131	1648
4132	39	16	1
4133	1041	1041	3437
4134	228	228	1415
4135	23	23	1
4136	150	1	3569
4137	4137	4137	2942
4138	258	258	258
4139	538	538	2206
4141	519	1	1
4142	4142	4142	2243
4143	4143	228	3286
4145	4145	4145	263
4146	1034	1034	2569
4147	4147	410	1
4148	1094	1	1094
4149	280	280	1674
4150	974	1	1736
4151	2298	57	572
4152	261	261	261
4153	4153	4153	766
4154	4154	763	2178
4155	1	1	3963
4156	4156	98	2818
4157	4157	4157	1
4158	79	79	1563
4160	4160	4160	626
4162	1076	1076	3349
4163	4163	4163	2828
4164	4164	4164	1359
4166	55	55	2772
4167	15	15	3677
4168	1646	1646	2416
4169	584	584	3240
4171	2423	79	3331
4173	4173	4173	1
4174	4174	4174	3414
4175	37	37	3528
4176	269	269	3173
4177	4177	4177	730
4178	39	16	1096
4179	4179	16	181
4180	824	824	824
4182	55	55	2453
4183	420	420	1
4184	708	55	2378
4186	1019	261	2033
4187	95	95	3566
4188	549	549	1726
4191	4191	37	1964
4192	39	16	4164
4194	4194	18	4063
4195	4195	33	3547
4196	3037	17	3037
4198	1613	1613	1613
4200	333	333	1
4203	165	165	1615
4204	1	1	1898
4205	38	38	3579
4206	1	1	2654
4207	351	1	1
