PID	PGID	SID	PPID
4208	4208	4208	1
4209	1	1	3707
4211	2472	2472	3122
4213	300	36	2620
4214	14	14	4068
4215	14	14	1
4216	485	14	1
4218	1	1	2220
4219	2405	2405	2405
4221	4221	1	3236
4222	4222	4222	1
4223	4223	112	3096
4225	4225	1511	2965
4226	247	247	247
4228	2472	2472	2472
4230	144	1	834
4231	4231	1	2283
4232	4232	4232	1
4233	1228	1228	3438
4234	687	687	3381
4235	1718	225	1718
4236	4236	14	2727
4237	46	46	86
4238	115	115	3897
4240	4240	4240	1309
4241	770	280	770
4242	4242	4242	1
4243	3179	3179	1
4244	131	131	1
4245	4245	4245	1
4246	4246	202	3973
4247	4247	4247	1
4249	4249	46	3439
4250	2085	2085	1
4251	1011	1011	2050
4252	4252	4252	928
4254	1	1	703
4255	1	1	3986
4256	4256	318	318
4258	370	370	1250
4259	4259	4259	3593
4260	4260	392	1
4262	1	1	3287
4263	833	833	833
4264	451	1	1353
4265	59	59	3788
4268	155	14	1
4269	2543	1	2543
4270	2813	1	4262
4271	1129	1129	1129
4272	109	109	3669
4273	1774	1774	1
4274	301	1	301
4275	1	1	1138
4276	540	540	540
4278	4278	4278	2895
4279	82	82	913
4280	3980	3980	3980
4281	9	1	1498
4282	460	460	2266
4283	666	14	1
4284	4284	2750	2750
4285	4285	4285	1248
4287	4287	4287	1
4288	1668	14	3828
4289	1992	1	1
4290	931	931	3095
4292	956	956	1
4293	554	554	554
4294	716	716	716
4295	840	202	4246
4296	4296	1005	3262
4297	9	1	1457
4298	4298	4298	1039
4299	767	1	1075
4300	94	14	353
4301	4301	4301	4191
4302	4302	4302	1
4303	196	1	2877
4304	1384	1384	1384
4305	4305	4305	2290
4306	4306	4306	1956
4307	4307	1	1
4310	148	40	2207
4311	4311	1	1
4312	152	1	3272
4313	2060	416	2246
4314	300	36	1
4315	202	202	1598
4317	9	1	3390
4320	9	1	367
4321	4321	4321	2032
4322	205	80	3925
4323	294	294	1
4324	4324	4324	3375
4325	1805	356	3126
4326	223	223	1
4327	1	1	344
4328	2849	399	3549
4329	4329	4329	1070
4330	123	123	1
4331	677	677	677
4332	1	1	1
4335	292	292	3921
4336	4336	4336	3152
4337	300	36	3518
4338	4338	112	1596
4339	1040	1040	4170
4340	4340	4340	1092
4341	4341	4341	4087
4342	830	830	830
4343	4343	14	2170
4344	427	427	427
4345	4345	4345	2341
4346	4346	1977	1977
4348	4348	4348	2530
4349	240	1	2832
4350	691	691	691
4351	4351	4351	3871
4352	1148	1	3024
4353	158	5	3740
4354	179	1	3342
4355	1470	1470	3419
4357	1080	1080	1080
4358	4358	4358	1
4359	4359	147	3806
4360	609	609	609
4361	400	400	1
4362	2115	247	3677
4364	3951	145	1
4365	1269	1	38
4366	1	1	3414
4367	1885	637	2732
4368	147	147	563
4369	97	97	1
4370	3152	253	4336
4371	4371	1010	2277
4373	22	22	3257
4374	1	1	940
4376	4376	4376	3118
4377	4377	4377	1
4378	426	426	2996
4379	4379	1578	3968
4380	1921	1921	3721
4382	4382	4382	4075
4383	135	1	2181
4384	9	1	1752
4385	14	14	1737
4386	14	14	2032
4387	3	1	3592
4388	4388	1124	3600
4389	4389	1578	1578
4390	1062	1062	2929
4391	852	852	1
4392	145	145	1
4394	1	1	4262
4395	1230	1230	1230
4396	4396	4396	4148
4397	247	247	1
4399	47	47	1845
4404	110	36	2022
4405	1	1	1198
4406	4406	164	1
4407	1320	14	1
4408	79	79	79
4409	1375	1375	1
4410	4410	2219	3353
4411	3407	3407	1
4412	14	14	2931
4413	4413	475	1
4414	94	94	2533
4415	4415	4415	1175
4416	4416	2085	4250
4417	158	5	3501
4418	2547	736	2547
4419	743	125	743
4420	4420	688	1527
4421	1	1	2890
4422	595	14	3679
4423	158	5	3089
4424	4424	4424	1
4425	1	1	1852
4426	185	185	1601
4427	131	131	1
4428	199	199	3317
4429	1684	1684	1684
4430	4430	65	865
4431	391	391	1531
4432	107	80	1869
4433	596	596	3604
4434	4434	4434	805
4436	2693	2693	2693
4437	4437	664	1
4439	1	1	4327
4440	94	14	3856
4443	14	14	1494
4444	4444	223	4326
4445	4445	1731	4115
4446	1767	80	2255
4447	300	36	3517
4448	2619	2619	2619
4449	2648	1	4195
4450	595	14	1
4451	212	212	212
4452	3	1	1
4453	871	871	3135
4454	4454	4454	489
4456	4456	4456	1
4457	4457	4457	1390
4458	14	14	4385
4459	4459	626	1806
4460	4460	1	4421
4461	115	115	2709
4462	1325	1	1325
4463	267	267	2556
4464	4464	4464	4460
4465	4465	4465	3955
4466	979	543	3963
4468	4468	68	3141
4469	4469	4469	1736
4470	416	416	1
4472	68	68	3950
4473	1521	1521	2957
4474	4474	131	462
4475	4475	4475	2632
4476	869	14	14
4477	4477	400	594
4478	4478	4478	3702
4479	160	160	3909
4481	4481	4481	190
4482	4482	4482	868
4483	59	59	759
4484	4484	97	3125
4485	14	14	1
4486	830	830	3037
4487	1034	1034	1
4488	684	684	684
4489	4489	4489	2912
4490	156	80	1
4491	46	46	2827
4493	368	368	1687
4494	3362	476	3362
4495	622	622	622
4496	781	781	2634
4497	3	1	2378
4499	1164	80	2956
4500	871	871	1
4501	1	1	1423
4503	2906	2906	2906
4504	992	992	1882
4505	384	1	1480
4506	552	552	552
4507	6	6	2243
4508	4508	460	3452
4509	1011	1011	2050
4510	427	427	1
4511	4511	40	4194
4512	14	14	3944
4513	1062	1062	4390
4514	2648	1	2375
4515	4515	4515	1
4516	4516	4516	1815
4517	1	1	163
4518	4518	4518	4397
4519	1838	46	1838
4520	253	253	3534
4521	4521	4521	4063
4524	546	546	546
4525	461	461	1
4526	2240	115	2240
4527	300	36	4465
4528	130	130	3000
4529	4529	4529	3662
4530	320	1	3206
4531	268	59	3083
4533	9	1	2834
4534	596	596	3765
4535	4535	4535	3189
4537	3368	3368	3368
4538	112	112	1
4539	1568	1568	1568
4541	4541	4541	701
4542	9	1	4384
4543	1	1	3342
4544	4544	4544	2798
4545	4545	59	1
4548	2060	416	4077
4549	829	475	1936
4550	4550	4550	3772
4551	4551	4551	1
4552	2115	247	2115
4554	684	684	3291
4555	982	982	3613
4556	160	160	2731
4557	36	36	2869
4558	2382	2382	2382
4559	1092	1092	1092
4560	1080	1080	1080
4561	4561	4561	2485
4562	4562	910	910
4563	3	1	3624
4564	4564	4564	3799
4566	4566	4566	4278
4567	14	14	3828
4568	191	1	1055
4570	568	568	568
4571	3368	3368	3368
4573	4573	4573	917
4574	4574	3283	3283
4575	1396	1396	1
4576	36	36	3676
4577	4577	1284	1284
4578	17	17	1
4579	202	202	4315
4580	36	36	1100
4581	117	117	1459
4583	1	1	4231
4584	2972	2251	2972
4585	1	1	1689
4586	2813	1	3646
4587	1207	1207	1
4588	4588	1997	3112
4589	14	14	2155
4591	313	1	3199
4592	300	36	3598
4593	1731	1731	4445
4594	961	961	1794
4595	4595	4595	3410
4596	1611	1	1
4597	14	14	2662
4598	14	14	3396
4599	4599	4599	1
4600	351	351	351
4601	1	1	1750
4602	2723	332	2723
4603	1	1	3672
4604	4035	4035	4035
4606	1074	1074	1074
4608	716	716	716
4609	1229	1	1229
4610	145	145	3030
4611	225	225	1858
4614	2346	2346	2346
4615	1	1	1409
4616	4616	2880	1
4621	1	1	940
4622	1	1	3542
4623	917	917	917
4624	3615	1	3615
4626	709	709	709
4627	4627	4627	2172
4629	22	22	1
4630	191	1	3848
4631	1617	1617	1617
4633	36	36	347
4634	4634	4634	3577
4635	767	1	767
4636	1	1	1
4637	253	253	253
4638	158	5	1
4639	42	1	3060
4640	156	80	1926
4641	1877	14	1877
4642	115	115	3719
4643	691	691	691
4644	4644	147	878
4646	2169	1	3772
4647	1	1	3346
4648	1662	14	1
4649	4649	4649	2057
4650	9	1	3751
4652	1	1	2871
4653	689	14	1
4654	36	36	2753
4655	1634	1634	2921
4657	17	17	2524
4658	1578	1578	1578
4659	4659	4659	1
4660	1741	1741	1741
4661	170	170	4192
4663	821	47	821
4664	196	1	4259
4665	1341	460	2266
4666	632	65	1
4667	707	1	707
4668	348	348	348
4669	4669	4669	97
4670	2405	2405	3789
4671	722	722	2300
4672	4672	4672	4023
4674	4674	170	2328
4675	451	1	3531
4676	830	830	3037
4677	2703	1919	2703
4678	2314	1	1
4679	1297	1297	1297
4680	4588	1997	4588
4681	972	17	4157
4682	155	14	141
4684	1899	22	3791
4685	14	14	1931
4686	1	1	4501
4687	59	59	3107
4688	1157	82	1157
4689	1	1	3544
4690	4690	4690	3058
4691	4691	36	2848
4693	3	1	4387
4694	2703	1919	4677
4696	1617	1617	4631
4697	1684	1684	3076
4698	14	14	998
4699	48	48	1
4700	1533	247	1533
4701	3	1	1
4702	490	80	1744
4704	1590	1590	3200
4705	805	80	805
4706	4706	4706	3481
4707	1844	1844	1
4708	202	202	2800
4709	14	14	680
4711	1	1	1
4713	188	188	3088
4714	3983	1	1274
4715	4715	4715	1
4717	1229	1	2351
4718	1590	1590	2811
4719	80	80	1
4720	147	147	3759
4721	1109	391	1956
4722	46	46	2587
4723	4723	4723	3394
4724	605	14	2963
4725	4318	4318	1
4726	4726	4726	860
4727	2813	1	3520
4728	14	14	1024
4729	825	825	1012
4730	1129	1129	1129
4731	1716	596	3870
4732	1629	475	1629
4733	14	14	1210
4736	622	622	2514
4737	1	1	2734
4739	2955	1663	1
4740	2492	199	3446
4741	4741	4741	1195
4742	92	1	4032
4743	448	448	3459
4745	752	1	1486
4747	155	14	4682
4748	3	1	1
4749	14	14	3276
4751	1718	225	3014
4753	4753	131	1
4754	4754	4754	2174
4755	451	1	1535
4756	1568	97	3574
4757	4757	4757	3632
4758	691	691	4350
4759	131	131	1
4760	22	22	383
4761	2060	416	1
4762	48	48	900
4763	1	1	2872
4764	1461	1461	2938
4765	80	80	4142
4766	527	1	3707
4767	2325	533	2325
4768	147	147	254
4769	4769	80	269
4770	4770	4770	3354
4771	22	22	936
4774	1	1	1
4775	2405	2405	3803
4776	4776	17	1764
4777	216	216	216
4778	2651	253	1
4779	4779	170	4192
4780	4780	4780	3243
4781	3408	3408	3408
4782	4782	4782	1
4783	3274	3274	3274
4784	687	687	4234
4786	177	177	1
4787	4787	14	457
4788	107	80	3147
4789	1856	40	2548
4790	202	202	4315
4791	3136	14	3742
4792	4792	4792	1
4793	1	1	2925
4795	4259	4259	4259
4796	4796	656	2909
4798	716	716	4608
4799	3367	3367	3367
4800	592	1	3758
4801	4801	999	3443
4802	400	400	2903
4803	68	68	603
4805	1912	1	1
4806	199	199	3469
4807	1011	1011	4509
4808	4808	4808	669
4809	158	5	3834
4810	4810	4810	234
4811	1877	14	4208
4812	416	416	1945
4813	4813	4813	640
4814	4814	4814	1
4815	9	1	4542
4816	4816	4816	4739
4818	9	1	1252
4819	714	714	1437
4823	2755	286	2755
4824	4824	1305	1305
4825	4825	4019	4019
4826	1997	1997	1997
4827	115	115	4151
4828	1	1	207
4829	4511	40	4511
4830	1	1	3288
4831	741	1	3359
4832	852	852	2518
4834	155	14	2513
4835	4835	4835	2004
4836	4836	3073	3073
4837	475	475	2061
4838	2219	2219	3747
4839	59	59	4265
4840	739	1	4203
4841	4841	112	3993
4843	235	147	235
4844	770	280	4241
4845	36	36	668
4847	1	1	3544
4848	117	117	1459
4849	982	982	1524
4850	871	871	2895
4851	4851	4851	3301
4852	1877	14	1877
4853	318	318	318
4855	202	202	1306
4856	684	684	3291
4857	14	14	3828
4858	3164	3164	3164
4859	416	416	1
4860	3249	761	3249
4861	4861	4861	1995
4862	4862	4862	1633
4864	4864	4864	2670
4865	907	907	907
4866	687	687	1
4867	4867	14	4216
4869	4232	4232	4232
4871	266	1	3588
4872	188	188	3088
4873	4873	80	4324
4874	1980	1980	2946
4875	46	46	4137
4876	4876	4876	2269
4877	3	1	3668
4878	231	1	4122
4879	4879	6	2243
4880	36	36	2068
4881	2353	2353	2353
4882	147	147	2130
4883	4588	1997	1997
4884	289	289	3989
4885	205	80	205
4886	4886	4886	1
4887	146	1	2577
4888	3097	1	3097
4889	933	933	2152
4890	4890	687	3985
4891	17	17	4776
4892	4892	4892	1
4893	4893	4893	2792
4894	4894	426	3582
4896	202	202	3385
4897	910	910	4562
4899	818	818	818
4900	475	475	2061
4902	2785	2785	2785
4903	3	1	4365
4904	829	475	2410
4905	570	570	3970
4906	46	46	4875
4907	770	280	2285
4908	160	160	1995
4909	4909	4909	939
4911	4911	1230	4395
4912	253	253	3534
4913	4913	4913	1474
4914	14	14	4482
4915	4915	4915	1
4916	1	1	2659
4917	147	147	3759
4918	14	14	4412
4919	4919	4919	3337
4920	538	538	3264
4921	288	288	1
4922	356	356	4144
4925	131	131	1
4926	240	1	2610
4927	102	1	3672
4929	289	289	2652
4930	2750	2750	2750
4931	143	143	978
4932	4932	1	1423
4933	356	356	3202
4934	1283	120	2977
4935	4935	4935	1
4936	3	1	1486
4937	546	546	3145
4938	36	36	4654
4939	313	1	576
4940	461	461	4525
4941	460	460	2266
4943	1	1	1498
4944	1357	1357	3468
4945	216	216	216
4946	1	1	3670
4947	205	80	205
4948	4948	4948	3171
4949	992	992	1
4950	2886	2886	2886
4951	4951	4951	1
4952	4952	1	2870
4953	147	147	2582
4955	1	1	1253
4956	4956	4956	31
4958	36	36	251
4959	2101	14	1
4960	1	1	489
4961	1885	637	3833
4962	79	79	79
4963	1	1	3171
4964	36	36	964
4966	1	1	1
4967	1	1	1659
4968	14	14	4482
4969	4969	4969	3690
4970	2258	2258	1
4971	1320	14	4407
4972	4972	4972	1
4973	1161	1161	1161
4975	416	416	1
4976	4976	871	2933
4977	4977	4977	3730
4978	1669	1	4171
4979	4979	4979	4269
4980	527	1	2818
4982	36	36	4964
4983	4983	225	3725
4984	4984	4984	4187
4985	202	202	4896
4986	982	982	2089
4987	2183	495	4021
4988	2576	1	2766
4989	972	17	4681
4990	4990	4990	1287
4991	59	59	3056
4992	300	36	3517
4993	4993	2502	3801
4994	460	460	460
4995	140	1	1
4996	4996	1448	1448
4998	149	149	4049
4999	451	1	1
5000	3271	3271	1
5001	982	982	1
5002	1039	59	3312
5003	5003	3011	3011
5004	5004	5004	3598
5005	318	36	2380
5007	14	14	786
5008	2849	399	2849
5010	14	14	1
5011	3207	3207	3207
5012	1877	14	4641
5013	1	1	3414
5014	14	14	4443
5015	155	14	3661
5016	1025	1025	2655
5017	5017	5017	1751
5018	1034	1034	1
5019	1145	1145	3597
5020	1718	225	4096
5021	1230	1230	4395
5022	3	1	2816
5023	3073	3073	4836
5024	9	1	1
5025	318	36	2681
5027	3408	3408	3408
5029	147	147	878
5030	3928	14	3928
5032	1	1	4089
5033	95	95	95
5034	2813	1	3646
5035	1008	1008	3853
5036	5036	5036	1
5038	294	294	4323
5039	1168	1168	1168
5040	5040	5040	2270
5041	5041	5041	4601
5044	191	1	4831
5046	5046	5046	4126
5047	155	14	939
5048	2060	416	1
5049	1629	475	4732
5050	158	5	1
5051	5051	475	475
5052	3450	14	3450
5053	5053	982	1706
5054	14	14	1
5057	767	1	1804
5058	5058	5058	646
5059	2692	2692	2692
5061	5061	5061	1873
5062	1	1	1645
5063	5063	5063	254
5064	1	1	1514
5065	5065	166	166
5066	59	59	453
5067	5067	5067	2781
5068	666	14	2910
5069	5069	5069	2705
5070	619	1	619
5071	267	267	2881
5072	999	999	1
5073	5073	1	3079
5074	1	1	1920
5075	14	14	2931
5076	5076	5076	1799
5077	426	426	426
5078	1	1	1
5079	1875	1875	1875
5080	1444	1444	1
5081	5081	5081	5076
5084	48	48	3844
5085	2304	1	2504
5086	156	80	1926
5087	147	147	2613
5088	5088	5088	941
5089	7	1	3305
5090	14	14	1
5091	5091	5091	4436
5092	1822	1822	1822
5093	1470	1470	1
5094	5094	5094	1978
5095	5095	47	3139
5096	3431	22	3431
5097	1623	1623	1623
5098	3271	3271	5000
5099	5099	781	781
5100	4347	147	1
5101	1617	509	2519
5102	92	1	92
5103	5103	5103	427
5104	5104	5104	2565
5105	292	292	1526
5106	5106	486	2500
5107	73	1	3750
5108	14	14	1906
5109	300	36	2447
5110	5110	65	848
5112	1063	1063	2725
5114	426	426	5036
5116	5116	687	4890
5117	147	147	2244
5118	2190	1	4301
5119	5119	5119	1618
5120	1	1	2172
5121	22	22	3572
5122	119	119	1971
5123	1	1	3612
5124	5124	1154	2239
5125	300	36	2529
5127	2195	1	1
5128	3271	3271	5098
5129	1063	1063	5112
5130	1375	1375	1375
5131	451	1	1502
5132	318	36	5025
5133	1	1	386
5134	202	202	2774
5136	5136	5136	1085
5137	5137	80	2454
5138	1	1	3068
5139	1	1	1515
5140	14	14	3991
5141	1	1	1
5142	14	14	4031
5144	602	602	2706
5145	7	1	3624
5146	1529	316	1
5147	248	248	1
5148	5148	36	4633
5149	2775	80	2775
5150	859	859	1
5151	5151	609	609
5152	109	109	1
5153	2057	2057	2057
5154	5154	5154	3272
5155	5155	14	1
5156	9	1	3850
5157	2382	2382	2382
5158	3425	202	3425
5159	14	14	1
5160	14	14	4183
5162	1964	1964	1964
5163	9	1	3672
5164	596	596	1466
5165	684	684	2561
5166	155	14	1222
5167	346	112	4489
5168	5168	5168	1
5169	5169	5169	1960
5170	5170	5170	5071
5172	5172	716	4608
5173	1	1	4302
5174	5174	5174	2089
5175	316	316	1
5176	5176	5176	2641
5177	147	147	3806
5178	1	1	1702
5179	1320	14	3034
5181	5181	1	5118
5182	982	982	4849
5183	468	468	2035
5184	462	462	462
5185	198	36	198
5187	4867	14	1407
5189	5189	2506	2506
5191	179	1	2803
5192	348	348	3480
5193	5193	5193	3160
5194	5194	97	4369
5195	102	1	3667
5196	199	199	2492
5197	427	427	1
5198	5198	5198	2576
5200	825	825	3292
5201	5201	756	756
5202	689	14	4653
5205	2100	2100	3922
5206	722	722	2590
5207	3524	3524	3524
5208	9	1	1
5209	736	736	736
5210	1	1	807
5212	2543	1	4269
5213	772	772	772
5214	5219	1354	2540
5215	2560	2560	2560
5216	5216	5216	2233
5217	14	14	2646
5220	5220	112	5167
5221	622	622	2352
5222	5222	5222	3595
5223	5223	5223	1180
5224	3271	3271	5000
5225	155	14	3712
5226	1469	1469	1469
5227	2864	2864	2864
5228	455	455	455
5229	3	1	4903
5230	1	1	3342
5231	9	1	686
5232	1634	1634	2921
5233	1	1	2406
5234	400	400	2669
5235	427	427	4344
5236	5236	359	359
5237	3271	3271	5098
5238	596	596	3569
5239	5239	5239	3050
5240	5240	5240	1268
5241	384	1	4205
5242	59	59	2614
5243	2828	14	3510
5244	5244	1	1150
5245	1	1	1735
5246	202	202	1656
5247	1	1	1
5248	59	59	4687
5249	95	95	5033
5250	3	1	1
5252	5252	1	703
5254	614	614	2856
5255	5255	5255	5213
5256	3497	14	2532
5259	115	115	1
5261	1113	22	943
5262	80	80	1
5263	5263	5263	2290
5265	5265	1	1179
5266	1851	1	3435
5269	320	1	647
5271	1	1	3563
5272	109	109	5152
5273	1924	1175	1924
5274	7	1	3305
5275	5275	3438	3438
5276	927	927	927
5277	5277	5277	5233
5278	416	416	2558
5279	825	825	1425
5280	1933	1933	1933
5281	5281	5281	4548
5283	1320	14	1320
5284	5284	307	307
5285	3	1	1367
5286	280	280	2484
5287	2487	2487	2487
5288	313	1	4876
5289	3456	1809	3456
5291	5291	5291	1977
5292	1	1	1
5293	1440	1440	1
5294	5294	5294	4404
5295	3697	3697	3697
5296	1478	80	4142
5297	632	65	5110
5298	1	1	879
5299	313	1	3775
5300	2060	416	4548
5302	5302	5302	848
5303	343	1	1
5304	1036	1	3845
5305	48	48	4762
5306	5306	867	1188
5307	1070	1070	4329
5308	1	1	3611
5310	147	147	2947
5312	1	1	4828
5314	48	48	3844
5315	5315	5315	1415
5316	5316	1063	2721
5317	14	14	4567
5318	5318	5318	146
5320	5320	5320	1919
5321	646	1	646
5323	1039	59	2417
5325	2400	2400	4935
5327	148	40	2156
5328	2158	1	2158
5329	46	46	4249
5331	5331	59	1
5332	1	1	5299
5333	304	304	2075
5334	392	392	1
5336	3106	3106	3106
5337	609	609	609
5339	156	80	3912
5340	1	1	4366
5341	1	1	4609
5342	1301	1301	2602
5343	2472	2472	2472
5344	5344	5344	1
5345	1789	1789	1
5346	2190	1	1394
5347	2845	356	2845
5348	14	14	2108
5349	14	14	228
5350	1021	1021	1
5351	188	188	2434
5352	5352	664	1
5353	2487	2487	5287
5354	2002	2002	2002
5355	202	202	4708
5356	5356	427	1
5357	5357	131	1948
5358	14	14	1
5359	5359	5359	3381
5360	1297	1297	1297
5361	1	1	3149
5362	1	1	1
5364	2470	202	4104
5366	5366	1	4179
5367	1518	1518	1518
5368	416	416	2691
5369	1297	1297	5360
5371	14	14	4728
5372	5372	5372	3775
5373	248	248	1454
5374	3785	712	3785
5375	5375	5375	3693
5377	14	14	5159
5378	2828	14	5243
5379	1178	131	670
5380	109	109	4272
5381	2472	2472	2472
5383	1533	247	4362
5384	5384	5384	5074
5385	1532	1532	1532
5387	5387	1677	1677
5388	614	614	2856
5389	1478	80	1478
5390	520	520	1
5391	36	36	4580
5392	838	1	5141
5393	5393	5393	1738
5394	5394	5394	4549
5395	1	1	4887
5398	155	14	3822
5399	277	277	3893
5400	14	14	3216
5401	1470	1470	3934
5402	591	591	2760
5403	9	1	4050
5405	5405	199	1285
5406	59	59	2065
5407	164	164	841
5408	1	1	3901
5409	1161	1161	4973
5410	400	400	4002
5411	1896	1896	4659
5412	225	225	1858
5413	1	1	3168
5414	144	144	144
5415	869	14	779
5416	1	1	853
5417	916	1	916
5419	14	14	4653
5420	131	131	4126
5421	1	1	3874
5422	1008	1008	1616
5423	752	1	1711
5424	400	400	2464
5425	147	147	2947
5426	1	1	83
5427	3	1	4693
5428	1	1	2234
5429	131	131	5046
5430	5430	5430	1604
5431	592	1	1189
5432	5432	5432	2910
5434	1080	1080	1080
5435	4375	2219	1
5436	4239	1	1
5437	112	112	3347
5438	427	427	4510
5440	451	1	1353
5441	461	461	1
5442	36	36	251
5444	41	1	5094
5445	46	46	4722
5446	109	109	5272
5448	5448	5448	1285
5449	4588	1997	4588
5453	1009	121	1009
5454	5454	5454	1933
5456	451	1	4999
5457	5457	435	1700
5458	102	1	1
5459	683	130	683
5460	5460	2619	4448
5461	2240	115	2240
5462	490	80	2381
5463	5463	147	1475
5465	972	17	4681
5466	4465	4465	4465
5467	133	133	133
5468	5468	5468	3914
5469	185	185	1696
5471	300	36	5004
5473	5473	5473	1
5475	14	14	1988
5476	5476	112	4841
5477	2224	202	504
5478	199	199	5405
5479	591	591	3331
5480	455	455	5228
5481	605	14	2963
5484	1172	1172	3723
5485	5485	5485	5423
5488	3560	3560	3560
5490	158	5	2004
5491	1	1	1
5492	1	1	1316
5493	5493	5493	5085
5494	2520	1677	2520
5495	756	756	5201
5496	179	1	1701
5497	806	6	806
5498	3477	147	3477
5499	17	17	2372
5500	17	17	17
5501	5501	5501	1962
5505	2060	416	4077
5506	805	80	4705
5507	65	65	65
5508	830	830	3037
5509	1148	1	3593
5510	1230	1230	4395
5511	2334	2334	1
5512	235	147	1
5513	2813	1	4270
5514	525	304	1085
5515	614	614	5388
5516	7	1	4075
5517	369	1	3133
5518	1639	1639	1639
5519	527	1	4980
5520	5520	5520	3643
5521	92	1	2367
5522	490	80	490
5523	14	14	1
5524	1959	1	928
5525	5525	5525	5287
5526	392	392	5334
5527	412	60	3961
5529	155	14	2307
5530	1511	1511	2965
5531	158	5	1
5532	267	267	2881
5533	1805	356	2091
5534	200	1	1278
5535	5535	5535	4947
5536	14	14	1
5537	4306	4306	4306
5538	110	36	2318
5539	147	147	4917
5540	3834	3834	3834
5541	1	1	5040
5542	59	59	453
5543	17	17	5499
5544	1789	1789	1
5545	423	1	4311
5546	1	1	2649
5547	400	400	5424
5550	896	896	896
5551	1	1	4517
5552	1532	1	2119
5553	609	1	5245
5554	5554	896	5550
5556	1	1	2375
5557	5557	5557	3170
5558	158	5	4130
5559	14	14	2225
5560	1789	1789	3386
5561	5561	14	2383
5562	36	36	3046
5563	115	115	5259
5564	2880	2880	2880
5565	907	907	4865
5566	829	475	2414
5567	1921	1921	4380
5568	253	253	1691
5569	2018	1511	4069
5570	435	435	1700
5571	5571	1	1762
5572	287	287	287
5573	5573	80	3912
5574	148	40	1
5575	1	1	3612
5576	5576	5576	3194
5578	5578	1	239
5579	1008	1008	2794
5580	300	36	4592
5581	14	14	3049
5582	5582	5582	1130
5583	102	1	5163
5584	546	546	4524
5585	451	1	4913
5586	1461	1461	2938
5587	799	131	799
5588	806	6	5497
5589	4948	4948	4948
5590	2240	115	2709
5591	5591	1	3018
5592	5592	59	414
5593	5593	5593	2496
5594	5594	5594	3222
5595	59	59	4687
5596	5596	202	4896
5597	133	133	133
5599	1021	1021	5350
5600	1568	97	3574
5602	2566	2566	2566
5603	694	694	694
5604	5604	5604	859
5605	14	14	3374
5606	7	1	3244
5607	933	933	933
5608	5608	5608	1
5609	972	17	4989
5610	917	917	4623
5611	1263	1263	2865
5612	1	1	1852
5613	5613	1	5541
5614	5614	14	2852
5616	987	36	3172
5617	3157	3157	3157
5618	620	36	1450
5619	107	80	2113
5620	2190	1	2190
5621	1375	1375	1
5622	155	14	4990
5623	1301	1301	2103
5624	405	405	405
5626	1720	1720	4062
5627	306	1	1867
5628	112	112	2581
5629	4347	147	1
5630	938	604	2009
5631	14	14	4236
5634	1084	115	2105
5635	2755	286	4823
5636	1161	1161	4973
5637	5637	5637	3462
5638	5638	5638	3893
5639	5639	5639	1
5640	1	1	4871
5641	5641	5641	5189
5642	907	907	907
5643	1684	1684	4697
5644	5644	1	1
5646	9	1	686
5647	1	1	3394
5648	1	1	2890
5649	5649	1230	5510
5650	9	1	1
5651	65	65	3553
5652	5652	120	3318
5653	3424	80	3424
5654	14	14	847
5655	5655	5655	2384
5656	5656	14	3683
5657	3130	1	3556
5658	3333	3333	3333
5659	1	1	1476
5660	1330	1330	5067
5661	2724	2724	2724
5662	3	1	4814
5663	1	1	2477
5664	1	1	3181
5665	3001	468	3001
5666	1758	1758	2205
5667	1590	1590	1590
5668	982	982	5182
5669	102	1	2288
5671	9	1	4084
5672	247	247	4226
5673	485	14	485
5674	1477	1477	1477
5676	1330	1330	5660
5677	818	80	4499
5678	739	1	1
5679	2755	286	4823
5680	3	1	4693
5681	14	14	5075
5682	982	982	4555
5683	146	1	1820
5684	5684	5684	3609
5685	445	1	5346
5686	155	14	2579
5687	1	1	1786
5688	5688	5688	1088
5689	1	1	3764
5691	5691	5691	1
5693	5693	5693	3920
5694	5694	5694	1002
5695	770	280	5286
5696	36	36	1680
5697	5697	5697	1139
5698	1	1	4154
5699	146	1	2916
5700	135	1	2700
5701	5701	5701	907
5702	5702	977	1403
5703	5703	5703	4414
5704	294	294	2256
5705	3189	895	3189
5706	313	1	4818
5707	1977	1977	1977
5708	5708	5708	1511
5709	97	97	5194
5710	1977	1977	5707
5711	5711	5711	3784
5713	107	80	4106
5714	14	14	72
5716	1	1	5074
5717	17	17	4657
5718	5718	202	5134
5719	2373	2373	2373
5720	830	830	3037
5721	739	1	5678
5722	148	40	1158
5723	5723	5723	3421
5724	1718	225	4235
5725	5725	1	5546
5726	2496	1	3491
5727	202	202	3080
5728	65	65	2768
5729	155	14	1054
5730	632	65	5110
5731	3278	3278	3278
5732	770	280	4241
5733	5733	2570	3653
5734	5734	5734	1599
5735	1	1	3841
5736	1662	14	1
5737	147	147	3634
5738	5738	112	1596
5739	14	14	2313
5740	426	426	2996
5741	2644	591	2644
5742	5742	65	5297
5743	767	1	3322
5744	277	277	3280
5745	1	1	2700
5746	1	1	3843
5747	5747	1	2422
5748	1	1	5332
5749	5749	5749	4452
5751	105	105	2305
5752	2158	1	5328
5753	14	14	3144
5754	5754	14	3924
5755	3	1	3850
5756	445	1	3618
5757	1684	1684	4429
5758	2060	416	1
5759	3362	476	3362
