PID	PGID	SID	PPID
2490	2490	2490	735
2492	2492	2492	2181
2493	2493	2493	1800
2495	1594	1594	1594
2497	664	664	1563
2500	2500	214	1
2501	2501	2501	429
2502	190	190	2309
2503	897	897	897
2504	1084	1084	2164
2505	2505	2505	1
2506	243	243	955
2507	2507	1	1524
2511	2511	2511	1
2512	2512	2512	1219
2513	52	52	986
2514	2514	2514	1
2515	2515	42	2365
2516	2516	2516	995
2517	2517	2517	1207
2518	14	14	1
2522	2522	82	1
2523	167	1	1
2526	21	1	1999
2528	2528	1	1494
2529	1166	1166	1
2531	2531	2531	404
2532	124	124	2202
2533	341	1	1288
2534	1348	75	1037
2535	38	9	644
2536	2536	83	1366
2537	455	30	1990
2538	2538	1	481
2539	2539	2539	1902
2540	254	254	254
2541	2541	2541	1636
2542	593	593	1383
2543	2543	2543	1952
2544	358	9	1128
2545	60	60	1221
2546	1	1	1405
2547	2547	2547	1516
2548	151	151	589
2549	2549	2549	2447
2550	22	1	1995
2553	2553	664	1563
2554	2554	1	950
2555	182	182	2302
2556	1409	1	1409
2557	2557	2557	1
2558	1649	82	1649
2559	1	1	493
2561	2561	118	1941
2563	1	1	1
2564	1022	1022	1
2565	2083	2083	2083
2566	428	218	736
2567	2567	2567	2053
2568	207	207	207
2571	303	82	1
2572	2609	979	1
2573	671	1	1
2574	38	9	1267
2575	133	1	2412
2576	1	1	2559
2577	157	157	1211
2578	779	779	1
2579	38	9	2315
2580	2580	2580	2022
2581	2581	2581	2550
2582	2582	27	2393
2583	2583	1	645
2584	1998	981	1
2585	1	1	1
2586	2586	2586	1869
2588	22	1	1125
2590	2017	52	2017
2591	674	23	1
2593	1627	1627	1627
2595	2595	2595	120
2596	2596	1188	1
2598	1371	195	599
2599	2599	2599	1149
2600	42	42	42
2601	1223	1223	2282
2602	1	1	41
2603	47	47	1
2604	82	82	2395
2605	572	42	516
2606	2002	2002	1
2607	2607	2607	1
2609	2609	979	2572
2610	2610	2610	1489
2611	557	557	557
2612	1030	1030	2415
2613	673	673	1047
2616	50	1	2575
2617	191	30	1
2618	298	298	298
2620	2620	1	2005
2621	83	83	1
2622	2622	2622	1872
2624	2624	157	2378
2628	2628	979	1
2629	774	228	2165
2632	114	114	623
2633	1	1	2391
2634	190	190	1912
2635	963	73	1
2636	2636	2636	464
2637	1	1	2263
2638	1609	129	1609
2640	83	83	1828
2641	2641	1924	1
2643	21	1	458
2644	2644	58	2353
2645	2645	2645	1
2646	2646	2646	1
2647	1258	565	1258
2648	422	422	1284
2649	2649	2649	2010
2650	26	26	1397
2651	2651	2651	1
2652	2652	1	1288
2655	50	1	1
2658	38	9	1
2659	1	1	1438
2660	20	20	1
2661	2661	9	644
2663	2	1	1795
2664	1	1	2204
2666	114	114	623
2667	83	83	799
2669	52	52	1
2671	1048	1048	1048
2672	167	1	308
2676	2676	2676	1
2677	133	1	1
2679	167	1	2115
2681	341	1	1503
2682	1627	1627	2593
2683	83	83	1268
2684	2684	1	1638
2686	1175	14	1175
2687	1	1	860
2688	2688	2688	2604
2689	1	1	2370
2690	1	1	1444
2691	711	711	1441
2692	2297	206	2297
2693	20	20	344
2694	8	8	90
2695	565	565	1793
2696	22	1	617
2697	2697	383	1
2698	14	14	2518
2699	60	60	1
2700	195	195	1
2701	2701	2701	249
2702	2201	2201	2201
2704	2704	2704	1910
2705	2705	2705	2320
2706	2706	1	2585
2708	2708	2708	1
2710	322	42	1
2712	157	157	2624
2716	38	9	2185
2717	1338	42	1200
2718	245	10	245
2719	26	26	2409
2720	776	10	1365
2721	603	603	1938
2722	2722	195	1
2723	2723	2723	2563
2724	157	157	2624
2725	1023	1023	1023
2726	2726	47	1
2727	243	243	1
2728	209	1	1
2729	58	58	1
2730	226	226	1
2732	2732	1	1
2733	38	9	1
2735	2772	1	1
2738	2738	1	1729
2740	167	1	1339
2741	2741	27	1239
2742	2742	1	1063
2743	22	1	1
2744	563	563	563
2745	2745	629	1983
2746	2746	2746	1
2747	2747	2747	2297
2750	1331	1331	1331
2751	2751	1	2257
2752	2752	9	730
2753	727	118	1727
2755	2755	2755	1
2756	1	1	493
2757	265	265	903
2758	2758	1600	1
2760	2760	2222	1
2762	50	1	1
2763	151	151	1909
2764	72	72	1937
2765	1626	1626	1626
2766	204	204	1
2767	1175	14	1175
2768	179	47	1
2769	207	207	1226
2770	2770	52	919
2771	2771	176	961
2772	50	1	1547
2776	26	26	2539
2777	2777	2777	1
2778	2778	2778	2309
2780	2780	2780	2332
2781	52	52	2320
2784	4	1	1982
2786	2786	2786	916
2787	727	118	1
2788	2788	2788	972
2790	939	939	1
2791	586	1	614
2792	52	52	633
2793	1331	1331	1
2794	8	8	1
2796	538	538	1
2797	727	118	2787
2798	8	8	476
2799	2799	1183	1183
2800	2800	2800	1
2801	2801	2801	1046
2802	2802	75	859
2803	2803	2803	1066
2808	2808	2808	317
2809	500	500	500
2810	609	609	2247
2811	243	243	2636
2812	761	162	1
2814	83	83	927
2816	584	46	1330
2817	14	14	638
2818	391	47	2352
2820	14	14	541
2821	2821	2821	482
2822	1	1	1215
2823	2823	2823	867
2824	2824	2824	1890
2825	2825	436	1
2828	786	786	786
2830	774	228	774
2833	727	118	2787
2834	601	26	1
2835	2835	30	1
2836	1	1	1638
2837	2837	1	77
2840	2840	2840	598
2844	13	13	1
2845	2038	2038	1
2846	2846	26	1343
2849	10	10	2718
2850	2850	2850	348
2852	47	47	1
2853	2853	2853	1458
2855	249	192	998
2856	674	23	1
2857	2857	1	1953
2858	2858	2858	1054
2859	254	254	907
2860	38	9	1
2861	2861	1122	2105
2862	2862	2862	1996
2864	2864	2864	1
2865	26	26	1
2866	1169	123	1169
2867	124	124	2040
2868	168	168	168
2871	1324	1324	1785
2872	207	207	2568
2875	197	197	1
2876	280	280	1
2877	2877	2877	1835
2878	674	23	1534
2880	861	157	1505
2882	2882	1	1196
2884	167	1	958
2886	656	27	1
2887	2887	406	1917
2890	2890	265	903
2891	643	643	1
2892	1374	1374	1
2894	773	1	773
2895	2895	192	2051
2896	1600	1600	1
2897	28	28	2059
2898	60	60	1477
2899	282	282	1153
2901	366	366	1146
2902	979	979	2609
2903	349	218	1712
2904	1188	1188	1
2905	377	377	1
2906	114	114	1066
2907	2907	2907	1537
2908	560	560	1
2909	2909	416	1
2910	1114	1114	1114
2912	455	30	1
2913	28	28	1661
2915	674	23	674
2916	60	60	1847
2917	2917	2917	52
2918	50	1	1
2919	2919	2919	1
2920	114	114	2336
2922	1271	1271	1
2923	38	9	2315
2924	1352	502	1742
2925	322	42	42
2926	167	1	1933
2927	163	163	163
2928	2928	675	1963
2930	4212	722	1
2931	1	1	1853
2932	766	1	1339
2933	3690	1166	1
2934	2934	1	2602
2935	2	1	2054
2936	242	84	612
2937	1	1	2573
2938	38	9	2535
2939	2939	2939	52
2940	2940	2940	255
2941	282	282	1
2943	1	1	317
2944	470	1	1
2946	1	1	2061
2949	1	1	1641
2950	280	280	1854
2951	126	114	1612
2953	2953	2953	1
2954	2954	2954	1
2955	2955	2955	1446
2956	21	1	614
2957	2957	968	1046
2958	2958	2958	1649
2960	2960	2960	2547
2961	1012	1012	1012
2962	83	83	351
2964	2964	2964	2085
2965	30	30	1
2966	2966	2966	1081
2967	1251	1251	1
2970	2970	2970	835
2972	26	26	1521
2974	21	1	1
2975	367	1	1
2976	2976	14	1640
2977	1850	28	403
2978	162	162	2645
2979	8	8	372
2980	2083	2083	2083
2981	2981	2981	1168
2982	2982	2982	1
2984	492	1	2742
2987	3375	124	2040
2988	207	207	2769
2989	50	1	1524
2990	428	218	1803
2991	341	1	1503
2993	111	111	2004
2994	312	312	2432
2995	804	804	804
2998	2998	2998	1
2999	2999	2999	1981
3000	533	182	2555
3002	52	52	1
3003	22	1	1697
3008	3008	3008	797
3009	3009	1	1
3010	3010	3010	200
3011	813	813	1
3012	14	14	1646
3013	3013	298	298
3014	3014	698	1
3015	996	33	635
3016	209	1	2337
3017	108	42	1
3019	3019	1	148
3020	3020	3020	2511
3021	725	725	1
3022	38	9	598
3023	38	9	1236
3024	3024	3024	440
3025	8	8	2694
3026	38	9	644
3027	428	218	2200
3029	72	72	1960
3030	3030	3030	1952
3031	1	1	2147
3032	1155	1155	2010
3033	162	162	1
3034	2237	2237	1
3035	245	10	1
3036	2312	2312	2312
3037	805	124	1462
3039	2496	8	2953
3040	3040	3040	1289
3041	3041	3041	1
3042	243	243	2727
3043	3043	557	557
3045	243	243	2636
3046	1644	722	2930
3048	3048	3048	3029
3049	3049	1622	1
3050	2726	47	2726
3053	206	206	2316
3054	21	1	597
3055	4	1	2735
3056	8	8	2098
3058	3058	1453	1951
3060	83	83	2621
3061	3061	3061	2388
3062	333	333	1
3063	1137	1137	1415
3064	179	47	2768
3066	3066	3066	2981
3067	3067	3067	352
3068	1	1	2085
3069	3069	3069	564
3070	38	9	644
3071	10	10	1469
3072	3072	3072	2609
3075	182	182	1932
3076	1169	123	1169
3081	26	26	2865
3082	170	170	170
3083	3083	3083	3023
3085	280	280	1
3086	979	979	2572
3087	3087	549	887
3088	3088	3088	891
3089	1	1	962
3090	2	1	2663
3092	127	127	2286
3093	2251	1331	2251
3095	3095	26	535
3096	170	170	170
3097	3097	3097	1572
3098	8	8	2113
3100	427	427	2423
3101	3101	3101	2624
3102	1022	1022	1022
3103	50	1	771
3104	3104	83	679
3105	3105	1	387
3106	3106	3106	2139
3107	3107	1271	1
3108	162	162	2978
3109	3109	3109	1
3110	207	207	2568
3111	1890	1890	2824
3112	3112	3112	2822
3113	3113	3113	1657
3114	38	9	929
3116	2342	416	2342
3117	443	443	1980
3119	152	152	1
3120	3120	8	1009
3121	3121	3121	735
3123	3123	72	1
3124	3124	1223	1223
3126	2488	47	1
3127	3127	3127	1511
3128	1410	460	2223
3129	1850	28	1850
3130	52	52	1
3131	245	10	2120
3132	1537	1537	2907
3133	3133	3133	1
3134	3134	30	1
3135	280	280	2876
3137	979	979	1601
3138	2095	2095	2095
3140	291	82	1
3143	3143	26	1752
3144	470	1	48
3145	3145	3145	1689
3146	3146	1	429
3147	1166	1166	1
3149	114	114	2777
3150	880	1	1
3151	1	1	140
3153	26	26	1752
3154	3154	3154	1
3155	979	979	3086
3157	3157	3157	1
3158	38	9	2544
3160	3160	26	2650
3161	97	97	2225
3162	60	60	60
3163	3163	3163	2476
3164	3164	1	2633
3165	249	192	1952
3166	3166	3166	3043
3167	3167	3167	1
3168	418	418	2156
3169	167	1	1
3170	20	20	2693
3171	3171	3171	1
3172	1	1	1
3173	2909	416	2342
3176	1	1	856
3178	3178	3178	636
3179	254	254	2540
3180	291	82	1
3181	2011	2011	2011
3182	33	33	1
3184	271	271	271
3185	1022	1022	3102
3186	179	47	3064
3187	50	1	2918
3188	151	151	2259
3189	939	939	939
3190	20	20	1
3191	249	192	2191
3193	1645	1645	1645
3194	1012	1012	2961
3195	83	83	1828
3196	3196	2222	1
3197	3197	2058	2058
3198	1384	1	1530
3199	191	30	2617
3200	1543	574	1543
3201	1081	280	1081
3202	3202	3202	2663
3203	3203	3203	2621
3204	3204	3204	1173
3205	3205	3205	1
3206	3206	1823	1
3207	3207	3207	1609
3208	3208	52	1326
3209	256	256	1
3210	42	42	2515
3211	3211	83	927
3213	3213	3213	1394
3215	3215	3215	1207
3216	3216	23	2878
3217	3217	1122	2170
3218	3218	3218	1352
3219	3310	152	2850
3221	3221	3221	2798
3222	3222	52	1163
3223	3223	3223	3207
3225	3225	3225	1
3226	190	190	1498
3227	3227	3227	965
3228	426	73	1
3230	3230	3230	2729
3231	586	1	2956
3232	1	1	2836
3233	979	979	2140
3234	420	83	923
3235	243	243	1994
3236	179	47	1
3238	3238	3238	2056
3241	282	282	1153
3242	711	711	711
3244	3244	3244	2954
3245	725	725	1
3246	3246	1854	1854
3247	474	474	1791
3248	779	779	779
3249	58	58	1314
3250	727	118	2787
3251	3251	3251	2884
3252	3252	3252	2342
3253	3253	3253	199
3254	1780	1780	2466
3255	291	82	1
3257	3257	3257	2507
3258	3258	3258	597
3259	358	9	1651
3260	1023	1023	2725
3262	1662	1662	1662
3263	466	466	1552
3264	677	30	1
3265	114	114	1
3266	3266	83	1061
3267	3267	3267	1
3270	1508	1508	1508
3272	60	60	2699
3273	3273	3273	2573
3274	124	124	2202
3275	3275	3275	1
3276	1774	1774	1774
3277	50	1	2659
3278	2	1	568
3279	664	664	1027
3280	3280	3280	2636
3281	3281	1	2877
3284	6023	30	2009
3285	2488	47	3236
3286	151	151	1894
3287	162	162	2978
3288	773	1	1
3289	3289	3289	628
3290	3290	3290	1419
3291	3291	3291	2393
3292	3292	3292	2467
3293	420	83	3167
3294	1	1	1
3295	124	124	3274
3297	1629	1629	1
3298	3298	3298	3075
3299	3299	3299	2449
3301	1030	1030	1822
3302	3302	256	1869
3304	162	162	2018
3305	58	58	2644
3306	3306	3306	429
3307	47	47	1095
3308	511	511	1
3309	123	123	1110
3310	3310	152	546
3311	629	629	995
3312	50	1	2575
3313	3313	1	597
3314	2496	8	1181
3315	167	1	444
3316	2038	2038	1
3318	813	813	1
3319	1130	1130	2295
3323	4	1	2298
3324	3324	1799	1799
3325	1367	1367	1367
3326	52	52	2513
3329	3329	1	2417
3331	206	206	2517
3332	3332	1	771
3333	26	26	535
3334	167	1	2239
3335	3335	3335	3211
3336	3336	3336	1
3337	428	218	2447
3340	1540	1540	1540
3341	963	73	1
3344	1078	1078	1078
3345	42	42	1579
3346	761	162	1
3348	3348	3348	1897
3350	322	42	1814
3351	3351	3351	1
3352	33	33	2091
3355	582	582	582
3356	2	1	3055
3357	14	14	1275
3359	4074	1	1444
3360	3360	3360	3138
3362	26	26	994
3363	3363	3363	2698
3365	2250	1	1288
3366	3366	1	1414
3367	3367	193	1
3368	152	152	3348
3369	60	60	2898
3370	195	195	2700
3371	3371	3371	2057
3372	498	498	2313
3373	3373	3373	780
3374	1854	1854	1854
3375	7178	124	2987
3376	673	673	1972
3377	6954	1022	2564
3378	2	1	2541
3379	3379	3379	2601
3380	466	466	466
3381	3381	3381	1
3382	345	345	345
3384	703	192	703
3385	3385	1	1
3386	3386	3386	1
3387	3387	3387	2201
3388	14	14	14
3390	2201	2201	3387
3392	1352	502	1352
3393	190	190	1912
3394	3394	3394	1876
3395	114	114	2093
3396	50	1	1
3398	3398	3398	710
3400	8	8	3025
3401	1341	11	1281
3402	3402	228	2629
3403	703	192	3384
3405	58	58	2420
3406	352	352	352
3407	3407	3407	2121
3408	727	118	2797
3411	163	163	2927
3412	114	114	623
3413	3413	441	441
3414	38	9	1
3415	3415	1	1
3416	27	27	966
3417	760	97	760
3418	54	54	2124
3420	124	124	654
3421	1	1	1
3423	1807	1807	1
3424	3424	333	1
3425	1121	1121	1121
3428	1	1	1465
3429	1030	1030	2415
3430	3430	3430	1
3432	533	182	908
3433	1032	1	458
3434	114	114	1
3435	162	162	2645
3437	3437	1	1
3438	52	52	1677
3439	3439	3439	3370
3440	26	26	1
3441	167	1	1
3442	403	28	1372
3443	148	1	1
3444	111	111	2004
3445	341	1	1
3446	3446	3446	927
3447	4	1	1804
3448	1392	1392	1392
3449	3449	3449	1
3450	470	1	1
3451	603	603	1
3452	1609	129	3223
3453	3453	3453	840
3455	3455	3455	1882
3456	3456	3456	1
3458	38	9	2185
3459	3459	952	1437
3460	1418	1418	2288
3461	3461	8	2280
3462	470	1	2944
3463	398	398	1
3465	38	9	3022
3467	3467	3467	1138
3468	362	362	2457
3469	3469	916	916
3471	422	422	2084
3472	3472	2511	2511
3473	3473	3473	2727
3474	3474	3474	2068
3475	3475	3475	1
3476	1540	1540	1540
3477	152	152	2311
3478	3478	192	1
3479	3479	3479	1343
3481	1382	1	1
3482	148	1	3105
3483	3483	228	3402
3484	3484	73	201
3485	58	58	3008
3486	1279	47	1279
3487	3487	3487	1633
3489	3489	3489	2458
3490	3490	901	2341
3491	1	1	2029
3493	2	1	1647
3494	3494	3494	1283
3495	1967	28	1967
3496	33	33	1
3498	3498	30	2144
3499	533	182	1738
3502	3502	3502	1170
3503	3503	3503	1613
3506	3506	3506	1281
3507	3507	58	797
3508	1300	1300	1
3509	651	651	651
3510	3510	30	1
3513	3513	1078	3344
3514	3514	9	313
3515	891	9	1860
3516	162	162	3346
3518	167	1	2882
3519	1	1	3151
3520	3520	422	2485
3521	50	1	2689
3522	3522	3522	1532
3523	698	698	3014
3524	603	603	3451
3525	698	698	2505
3526	3526	3526	2026
3527	1724	206	2692
3528	363	363	363
3529	358	9	1128
3530	3530	30	620
3531	3531	52	1
3532	1283	1283	3494
3533	50	1	2918
3534	1274	1274	1
3537	482	482	2821
3538	33	33	3015
3539	28	28	1
3541	3541	3541	95
3543	3543	3543	2855
3544	52	52	3002
3545	2342	416	3173
3546	3546	3546	407
3547	1	1	2294
3550	3550	1	2808
3551	1418	1418	3460
3552	3552	603	1
3553	603	603	1
3554	1626	1626	2765
3556	3132	1537	3132
3559	774	228	989
3560	609	609	609
3561	206	206	1204
3562	58	58	1202
3564	3564	664	1563
3565	428	218	2549
3566	60	60	920
3567	3567	3567	3242
3568	3568	1	2735
3569	700	28	2267
3570	3570	3570	1
3571	3571	3571	2857
3572	698	698	1
3573	14	14	2820
3574	3574	1300	3508
3575	27	27	692
3578	3578	1	2538
3579	42	42	1
3580	727	118	1
3581	3581	123	2866
3584	1392	1392	3448
3585	1122	1122	1
3586	674	23	3216
3587	586	1	1
3588	58	58	577
3589	3589	3589	1832
3590	3590	832	832
3591	3591	52	1
3592	191	30	1
3593	3593	3593	981
3594	1155	1155	3032
3595	3595	1	766
3596	3596	60	1565
3597	58	58	1855
3598	14	14	3363
3599	3599	47	1
3600	3600	3600	1
3601	3601	3601	2758
3602	455	30	1108
3603	3603	3603	1490
3606	27	27	2422
3608	58	58	1045
3609	3018	280	1
3610	2069	2069	1
3611	3611	3611	1
3612	1090	1090	1090
3613	52	52	494
3614	60	60	361
3615	191	30	755
3616	3616	3616	750
3617	1410	460	1
3618	22	1	1697
3619	3619	3619	2725
3621	1300	1300	1
3622	621	1	2672
3624	1	1	3067
3626	33	33	3015
3627	3627	416	2909
3629	3629	1	1106
3630	362	362	2457
3631	3631	3631	1
3632	1	1	1944
3633	3633	3633	1100
3634	952	952	1
3635	1338	42	1
3636	3636	3636	1
3637	195	195	1303
3638	3638	3638	1
3640	114	114	2906
3641	2266	1	1017
3642	249	192	3165
3643	557	557	2611
3644	72	72	1
3645	3645	3645	1905
3646	47	47	532
3647	287	27	287
3648	38	9	1
3649	159	73	2635
3650	377	52	2171
3651	93	93	1
3654	115	115	115
3655	813	813	3318
3656	3656	20	3204
3657	895	1	3024
3658	833	833	1
3660	1839	383	1
3661	3661	3661	1
3662	3662	3662	3382
3663	47	47	1979
3664	3664	280	3085
3665	3665	3665	927
3667	3667	26	3095
3668	3668	3668	2588
3669	33	33	1
3670	428	218	2359
3671	3671	1780	1780
3672	50	1	2663
3675	3675	779	1632
3676	3676	3676	2801
3677	3677	3677	3241
3678	3678	3678	1
3679	3679	124	2202
3680	280	280	3085
3681	3681	3681	770
3682	1	1	1630
3683	624	60	1
3684	13	13	1
3686	26	26	972
3687	1709	1709	1767
3688	1688	1688	1688
3689	1	1	2756
3690	3690	1166	2933
3691	2222	2222	3196
3692	428	218	1643
3693	3693	3693	3295
3696	2496	8	3039
3697	192	192	2442
3699	1084	1084	2164
3700	3700	781	781
3701	725	725	3021
3703	47	47	532
3704	1338	42	1
3705	1137	1137	3063
3706	139	26	1521
3707	1	1	1729
3708	164	164	164
3709	33	33	404
3710	83	83	1
3711	82	82	639
3715	38	9	2938
3716	1157	1	1
3718	2496	8	2953
3719	1	1	875
3720	3720	2016	3109
3721	963	73	1327
3722	349	218	2903
3723	234	8	2079
3724	20	20	2389
3725	28	28	1621
3726	3726	3726	3198
3728	193	193	324
3729	164	164	164
3731	195	195	1039
3732	1	1	2528
3733	167	1	2414
3734	377	52	1
3735	4	1	704
3736	50	1	1063
3738	1519	1519	1519
3739	1382	1	1
3741	1600	1600	1
3742	3742	3742	3649
3743	341	1	1288
3745	1	1	2258
3746	3746	82	1899
3747	26	26	2364
3748	3748	3748	1
3749	190	190	3226
3750	3750	1939	1939
3751	1188	1188	2596
3752	3752	3752	1
3753	3753	3753	674
3754	1	1	1
3759	3472	2511	3472
3760	3760	3760	3276
3762	3762	3762	3456
3763	3763	3763	362
3764	52	52	1
3765	3765	3765	2648
3767	3767	988	988
3770	728	67	2433
3771	436	436	1
3772	38	9	1
3773	1341	11	1
3774	455	30	3602
3775	3775	162	162
3776	27	27	692
3778	1	1	1
3779	3779	9	1267
3780	20	20	2693
3782	8	8	515
3783	1170	75	1170
3784	420	83	1
3786	664	664	2497
3787	8	8	1492
3789	3789	3789	2772
3790	557	557	2611
3791	700	28	915
3792	3792	3792	2575
3793	4	1	2298
3796	1	1	1953
3797	3797	3797	3090
3798	796	796	1
3799	700	28	1621
3800	422	422	2485
3802	38	9	1882
3803	1283	1283	3494
3804	312	312	2432
3805	72	72	1960
3807	75	75	1510
3808	2488	47	1
3809	3809	3809	434
3810	2570	1	2984
3811	3811	3811	2121
3812	1	1	3587
3813	38	9	2535
3814	82	82	1
3815	265	265	2177
3816	2391	1	2391
3817	727	118	2753
3818	20	20	1
3820	133	1	1083
3821	47	47	1
3822	470	1	1
3823	3313	1	1
3824	3824	3824	592
3825	664	664	2497
3826	298	298	1722
3828	3828	3828	1
3829	3829	3829	1
3830	2274	2274	2274
3831	211	211	211
3832	3832	3832	261
3833	38	9	598
3834	3112	3112	3112
3837	54	54	1
3838	291	82	1
3839	1	1	2689
3840	3840	3840	3086
3841	1367	1367	1367
3842	3842	3842	3019
3843	656	27	656
3844	871	871	1
3847	167	1	1812
3848	3848	3848	1105
3849	38	9	2658
3850	3424	333	3424
3851	3851	1	617
3852	204	204	2766
3853	1758	1758	1758
3855	341	1	801
3857	3857	2213	1
3859	3859	3859	3456
3861	1271	1271	2027
3862	20	20	1659
3863	2609	979	1
3864	1048	1048	1048
3865	560	560	2908
3866	214	214	2500
3867	3867	3867	3164
3868	3868	157	1
3869	114	114	2093
3870	1666	192	1
3872	3872	3872	1856
3873	3873	3873	1639
3875	3875	3875	2163
3878	3878	3878	1494
3879	1	1	1
3880	47	47	47
3882	52	52	1
3885	4	1	1257
3886	3091	3091	1
3887	3887	3887	3368
3888	676	182	1
3889	1	1	1
3890	1890	1890	3111
3891	3891	52	3591
3892	1	1	3421
3894	427	427	3100
3895	167	1	3169
3897	1223	1223	1223
3898	341	1	705
3899	3899	3899	2972
3900	2	1	373
3901	3901	1755	1755
3902	60	60	1847
3905	127	127	3092
3906	242	84	612
3907	33	33	404
3908	3908	3908	2184
3909	2237	2237	1
3911	3911	3911	1
3912	3912	30	2376
3914	3914	1709	1709
3915	2297	206	1204
3916	470	1	801
3917	1	1	2145
3918	1122	1122	3217
3919	14	14	2686
3920	1799	1799	1
3921	1304	1304	2305
3922	3922	3922	1
3923	72	72	3029
3924	2220	2220	2220
3925	3925	206	1
3926	462	462	2178
3927	10	10	1
3929	114	114	3149
3932	21	1	2743
3933	352	352	352
3934	3934	165	1
3935	466	466	466
3936	33	33	1
3937	73	73	967
3938	629	629	1983
3939	3939	3939	928
3940	50	1	3103
3941	3941	3941	1
3942	3942	3942	367
3943	3943	3943	3111
3944	3944	3944	599
3946	38	9	1
3947	3947	3947	3233
3949	1122	1122	1
3952	287	27	1
3953	58	58	1314
3954	1600	1600	2896
3955	162	162	2645
3956	750	750	750
3957	2	1	429
3958	124	124	654
3961	1540	1540	3340
3962	1	1	1142
3963	26	26	2367
3966	3966	3966	3308
3967	428	218	1803
3968	152	152	1
3969	52	52	1
3970	601	26	2834
3972	207	207	1226
3973	3973	14	3573
3976	82	82	2308
3979	1	1	2232
3980	159	73	1294
3983	30	30	1
3984	1780	1780	2466
3985	613	613	2041
3988	1807	1807	1
3989	2318	2318	2318
3990	1919	1919	1
3991	1178	460	1410
3992	3992	3992	2987
3993	3993	256	1
3994	308	1	1087
3995	30	30	2537
3996	167	1	3334
3997	565	565	1258
3999	624	60	3683
4000	109	109	653
4001	322	42	3350
4002	1623	1623	3752
4003	4003	192	192
4004	75	75	1
4005	287	27	1250
4007	195	195	1816
4008	426	73	1
4009	2297	206	2297
4010	250	193	1918
4011	4011	1084	2504
4012	93	93	1619
4013	4013	4013	639
4016	341	1	3668
4017	4017	4017	3200
4018	4018	4018	3567
4019	4019	312	1
4021	4021	52	1673
4024	1577	1577	1577
4025	60	60	744
4026	711	711	3567
4027	664	664	2028
4028	4028	4028	2313
4029	2488	47	3126
4030	796	796	3798
4031	1	1	3273
4032	190	190	3393
4033	979	979	3137
4034	195	195	1303
4035	8	8	3120
4036	4036	4036	991
4037	1626	1626	1987
4039	4176	192	1952
4041	249	192	3191
4042	33	33	3538
4043	1223	1223	1223
4044	2095	2095	3138
4045	1338	42	3704
4046	1114	1114	2193
4047	124	124	1
4048	586	1	3587
4049	855	1	855
4050	245	10	1469
4051	38	9	2026
4052	4052	416	1
4053	20	20	370
4055	2760	2222	3691
4056	75	75	3205
4057	377	52	3734
4058	1	1	3267
4059	4059	4059	1
4060	4060	4060	333
4061	115	115	3381
4062	4062	4062	2054
4064	4064	1796	1796
4065	26	26	2479
4066	167	1	3996
4067	4067	4067	1
4069	4069	4069	352
4071	470	1	3144
4072	1	1	233
4073	69	69	69
4074	4074	1	3356
4075	162	162	3955
4076	4076	3887	3887
4077	4077	4077	2116
4078	75	75	3289
4079	167	1	1695
4080	1381	42	2710
4081	4081	1	705
4082	1	1	1242
4084	4084	4084	2763
4085	4085	1	1929
4086	3568	1	1
4087	4087	743	743
4090	114	114	1458
4091	2299	1	3518
4093	1	1	1569
4094	243	243	1994
4095	129	129	1680
4096	1280	73	3341
4097	75	75	1
4099	725	725	3701
4101	4101	1622	3049
4103	366	366	1681
4104	673	673	1138
4105	1	1	3550
4106	97	97	402
4107	4107	170	170
4108	26	26	3143
4109	574	574	1
4110	1441	711	2691
4111	1030	1030	2415
4112	4112	1	2563
4114	195	195	1581
4117	4117	4117	2356
4118	4118	4118	1399
4119	73	73	255
4120	241	241	2088
4122	42	42	1
4124	22	1	1438
4126	4126	27	2082
4127	4	1	3055
4128	455	30	2009
4129	781	781	781
4130	813	813	1
4131	426	73	4008
4132	4132	1	2563
4134	4134	4134	3002
4136	1274	1274	3534
4137	193	193	3728
4138	401	27	840
4139	52	52	2939
4141	167	1	3889
4144	4144	4144	1
4146	603	603	1938
4147	38	9	3455
4149	981	981	981
4150	963	73	3649
4151	727	118	3250
4152	4152	129	1
4154	1175	14	2686
4155	1710	8	1710
4156	847	119	1693
4157	2465	2465	1
4158	322	42	1200
4160	4160	4160	1
4161	2527	862	1
4162	4162	4162	2898
4163	201	73	1002
4165	2237	2237	3909
4166	1402	1	1402
4167	4167	1774	1774
4168	1866	593	2045
4170	4170	4170	3434
4171	243	243	3235
4172	142	142	1848
4174	603	603	2721
4175	132	132	132
4176	4176	192	1364
4177	891	9	1
4178	1625	1625	1625
4179	190	190	1498
4180	4180	4180	4007
4181	14	14	2817
4182	4182	4182	2840
4183	4183	27	2886
4185	33	33	3538
4186	287	27	1
4187	2	1	636
4189	470	1	1
4194	1905	8	2413
4195	4195	4195	1044
4196	60	60	3614
4197	4197	4197	965
4198	30	30	3983
4200	1	1	1
4201	482	482	2821
4203	2136	2136	2136
4204	1030	1030	1030
4206	58	58	442
4207	536	536	1868
4208	4208	4208	438
4210	1	1	3521
4211	333	333	333
4213	13	13	1699
4214	280	33	3546
4215	47	47	1
4216	52	52	2017
4217	4217	1	149
4218	254	254	254
4219	4219	1	2034
4220	47	47	2818
4221	4221	1	1032
4222	1251	1251	1
4223	1508	1508	3270
4224	2311	2311	2311
4225	3047	265	1
4226	52	52	244
