PID	PGID	SID	PPID
2505	2505	1584	1584
2508	2508	14	1
2509	772	772	772
2511	2511	2511	1261
2512	359	359	1875
2513	2513	2513	2407
2514	84	4	1
2516	577	577	2172
2517	1389	1389	1
2518	212	14	212
2521	219	219	1
2522	2522	2522	1891
2523	20	20	335
2524	1643	125	2150
2525	934	934	1977
2527	265	265	2223
2529	2529	452	1
2530	2530	2530	2447
2532	125	125	2122
2533	314	18	155
2534	2534	2534	2202
2535	1666	183	1800
2536	2536	2536	1027
2537	2537	2537	1
2538	2538	2538	1
2539	9	9	1622
2540	71	71	1
2541	56	56	526
2545	1	1	2000
2546	172	172	2197
2547	284	284	1493
2549	1444	1444	1444
2551	2551	14	1785
2552	2552	2552	1
2553	167	167	2019
2554	269	81	1
2555	9	9	2293
2556	2556	2556	1811
2560	2560	108	1349
2563	1112	1	1112
2564	265	265	1456
2566	54	13	1
2567	2567	152	1440
2569	2569	2569	1904
2570	983	1	2103
2571	2571	2571	758
2573	1045	1	1716
2574	1588	86	1588
2576	75	75	75
2577	491	491	2220
2578	2578	78	623
2579	9	9	876
2581	1865	1	2066
2582	2582	2582	2154
2583	160	160	160
2584	175	175	1537
2585	1454	98	2366
2586	120	120	1975
2587	2587	1	2536
2588	2588	2588	1312
2589	835	835	1
2590	2590	2590	1915
2592	2592	2592	1490
2593	1318	9	1541
2595	828	98	1788
2596	85	85	1117
2600	1859	1859	1859
2602	24	1	89
2604	508	20	2292
2606	15	15	654
2607	1243	1	1243
2609	657	126	1
2610	1030	4	2055
2612	71	71	1482
2613	712	712	712
2614	1819	1134	1819
2615	24	1	1295
2616	2616	1	1
2618	1	1	1
2620	2620	2620	1
2621	327	327	1
2622	2622	312	2367
2623	2623	14	536
2624	2624	2624	2236
2626	480	480	1
2627	24	1	675
2629	2629	2629	2540
2632	1549	1	2277
2635	2635	2635	1
2636	269	81	1
2637	50	50	850
2638	15	15	1266
2639	963	20	2088
2640	2640	2640	2245
2641	757	757	1225
2642	2642	491	1644
2643	87	87	1
2644	304	304	2181
2645	2645	2645	1
2646	83	83	729
2647	2647	359	2206
2648	2648	2648	735
2649	2649	2041	2041
2651	269	81	1804
2652	2652	1395	1752
2653	1314	1314	1314
2655	479	479	784
2656	56	56	526
2657	2966	1934	1934
2658	482	482	1633
2659	2659	2659	2554
2660	1483	1	1980
2661	2661	2661	934
2662	444	1	2210
2663	4	4	1879
2664	2664	2664	1
2665	1232	150	2434
2666	24	1	944
2669	591	591	1
2670	2670	286	1705
2671	2671	105	1
2672	2672	507	2371
2673	1303	1303	1303
2674	259	259	1
2675	1112	1	1479
2676	2676	2676	1343
2677	1797	1797	1797
2678	2678	2678	1347
2679	2679	2679	976
2680	1718	9	1100
2681	2681	845	845
2682	2682	2682	2491
2684	1	1	2000
2685	2685	2685	1
2686	2686	1227	1227
2687	1118	1118	1501
2688	63	63	1391
2689	591	591	2669
2690	2690	2690	201
2692	61	1	1280
2693	4	4	2200
2695	4611	579	579
2696	13	13	2265
2698	2698	2698	1221
2700	62	62	1
2702	2702	2702	1
2703	108	108	1177
2704	2704	2704	1785
2705	2705	71	1
2706	480	480	2314
2707	694	20	1
2708	4	4	2335
2709	124	1	2675
2710	83	83	1
2711	570	1	997
2712	1	1	1
2713	1696	9	2054
2715	71	71	569
2716	259	259	2674
2717	186	186	2471
2718	74	74	1528
2719	1523	251	1523
2720	20	20	1
2721	488	20	1
2722	2722	2722	2293
2723	86	86	1310
2724	74	74	1245
2725	1126	1126	1126
2728	2728	2728	2149
2729	2729	56	1
2730	54	13	1
2732	236	236	2476
2733	2733	9	2255
2734	1448	359	1448
2735	2735	2735	1
2737	885	885	2392
2738	2738	4	2663
2739	24	1	2040
2740	2740	2740	1447
2742	312	312	1
2745	620	620	1
2747	2345	450	450
2748	193	9	699
2749	152	152	152
2750	259	259	1965
2751	2751	2751	1516
2752	54	13	1
2753	772	772	2509
2756	132	132	1385
2757	2757	1126	1
2759	20	20	1
2760	2760	934	1990
2761	1809	9	1
2763	828	98	1306
2764	259	259	1315
2765	212	14	606
2766	54	13	2752
2769	83	83	252
2771	1453	1453	1453
2772	1232	150	1554
2773	2773	2773	1599
2774	244	244	593
2775	1232	150	1953
2776	2776	2776	1288
2777	28	28	1603
2778	2778	2778	1
2779	2103	1	1
2780	20	20	1
2783	9	9	2479
2785	837	837	1
2786	2786	191	1036
2788	676	244	676
2789	155	18	1
2790	15	15	1
2791	1935	1935	1935
2792	507	507	2371
2793	2793	2793	1682
2795	2795	2095	2095
2796	1667	671	1667
2797	2797	581	581
2799	285	285	2053
2800	2800	9	1616
2801	2801	2801	2020
2802	1700	577	1
2803	524	15	2242
2804	1584	1584	2505
2805	2805	2805	2413
2806	2806	15	1
2807	1	1	1964
2808	2808	1	2387
2809	22	22	1763
2810	2810	73	1442
2811	9	9	920
2813	707	707	1894
2814	2814	2814	1638
2815	2815	2815	575
2816	2816	2816	2674
2818	861	132	861
2820	2820	2820	538
2822	312	312	2622
2823	2823	2823	566
2824	1523	251	1523
2825	757	757	757
2826	2826	2826	2516
2827	910	910	910
2828	24	1	131
2829	4	4	589
2830	86	86	86
2831	953	953	1
2832	1397	1397	1397
2833	1699	1699	1699
2835	2835	2835	2314
2836	1425	108	108
2837	2837	2837	2570
2838	61	1	2491
2840	74	74	1484
2841	22	22	2228
2842	2842	2842	2649
2843	2843	2843	2829
2844	2844	746	746
2845	2845	2845	2827
2846	1816	20	2408
2847	388	388	2441
2851	2851	2851	1771
2852	278	74	840
2853	4	4	1723
2855	1915	1915	2590
2856	1314	1314	2653
2857	24	1	1489
2858	1802	1802	1802
2861	283	283	1610
2862	2862	2862	1192
2863	72	72	72
2864	494	494	1
2865	2865	2865	582
2867	2867	2867	1
2868	1	1	1
2869	1	1	2040
2870	1446	15	1952
2871	2871	2871	910
2873	9	9	379
2874	2874	2874	2566
2876	2876	2876	1611
2882	480	9	1
2883	2883	2883	1
2884	14	14	2623
2885	2885	1	2868
2886	812	4	1998
2887	1789	1789	1789
2888	1446	15	976
2889	2889	712	2411
2890	24	1	2306
2892	2892	2892	2168
2893	380	380	380
2894	185	185	1
2896	2896	51	51
2898	359	359	1
2899	58	58	1
2900	183	183	1
2901	160	160	1031
2902	9	9	441
2903	2903	312	1
2905	1198	1198	2478
2906	81	81	1543
2907	439	439	1415
2908	61	1	1770
2910	2910	45	1
2911	861	132	1
2912	2912	2912	2264
2914	185	185	1582
2915	525	9	1616
2916	1	1	1
2918	2918	2918	1143
2919	17	17	1
2920	155	18	2533
2922	143	143	1
2924	83	83	1
2925	653	653	1
2926	2926	2926	253
2927	83	83	2769
2928	2928	2928	2409
2929	9	9	1
2931	438	359	438
2932	2932	2932	1253
2934	1232	150	2458
2935	1151	1151	1151
2936	2936	2936	1011
2938	2938	1402	1402
2939	9	9	1854
2941	779	779	779
2943	2943	2943	1598
2944	480	480	480
2945	2945	2945	215
2946	768	768	1
2947	2947	2947	2658
2948	828	98	2185
2950	2950	1	1253
2951	2951	2951	1129
2952	2952	352	1478
2953	388	388	2847
2954	2954	81	2096
2955	58	58	1
2956	438	359	438
2957	83	83	519
2960	2273	81	2273
2961	2961	2961	1633
2962	309	13	1
2965	1180	1180	1180
2967	1483	1	2660
2968	552	552	1
2969	1232	150	2934
2970	54	13	1256
2971	2095	2095	2095
2972	2972	2972	2301
2973	389	389	1
2974	758	758	1
2975	125	125	1643
2977	4	4	766
2978	2978	2978	2163
2979	15	15	976
2980	2980	9	2215
2981	24	1	944
2982	4	4	2024
2983	2252	1	1
2985	1484	74	1
2986	2986	2986	1652
2987	2987	2987	836
2990	1625	1625	1625
2992	2992	2992	1700
2993	110	110	110
2994	1069	1	1768
2995	24	1	2926
2997	2997	2997	1206
2998	2998	1	2981
2999	2999	2999	1206
3000	828	98	828
3001	3001	3001	2288
3002	3002	3002	826
3003	3003	183	2900
3004	24	1	2735
3005	74	74	1484
3008	577	577	2172
3010	3010	3010	877
3011	735	735	735
3012	3012	3012	1147
3014	4	4	1
3016	3016	3016	177
3017	3017	1	1683
3019	3019	399	1347
3020	482	482	482
3021	191	191	1
3022	1	1	1258
3023	9	9	1
3025	861	132	1735
3026	83	83	1
3027	1126	1126	2246
3028	212	14	2222
3029	3029	3029	1545
3030	1661	1661	1661
3032	229	32	1
3033	1157	1157	2467
3034	388	388	2441
3036	3173	1157	1157
3038	9	9	571
3039	3039	9	1
3040	24	1	1221
3043	9	9	2811
3044	14	14	1896
3045	108	108	108
3046	3046	3046	1
3048	9	9	1
3049	754	9	2310
3050	480	480	2062
3051	236	236	2732
3052	3052	3052	1852
3054	886	886	886
3055	75	75	75
3056	531	531	531
3057	3057	3057	2038
3058	3058	3058	2287
3060	1291	150	1291
3061	1666	183	1666
3064	3064	3064	1
3065	1974	1	1974
3067	3067	3067	576
3068	17	17	2260
3070	3070	3070	682
3071	3071	1	2300
3072	15	15	485
3073	3073	1	2319
3074	24	1	1
3075	3075	3075	1523
3076	1872	1872	1872
3079	3079	3079	1441
3080	768	768	1298
3081	837	837	1979
3083	3083	3083	1
3085	3085	3085	1584
3086	851	851	851
3087	812	4	2552
3088	4	4	2074
3089	24	1	129
3090	861	132	2279
3091	2262	2262	2262
3092	14	14	1
3093	3093	14	1
3094	3094	1314	2856
3097	1250	1	445
3098	4	4	1269
3099	125	125	2524
3100	809	1	3071
3102	191	191	2786
3103	653	653	2925
3104	3104	14	1287
3105	24	1	1
3106	3106	3106	1
3108	3108	1	2463
3109	3109	175	1
3110	3110	854	854
3111	1314	1314	2856
3113	3113	3113	1215
3114	563	563	563
3116	1314	1314	1314
3117	15	15	1563
3118	24	1	487
3119	94	71	1923
3120	4	4	1
3121	3121	83	1362
3122	50	50	749
3123	768	768	1
3124	3124	1	3022
3125	1180	1180	1180
3126	3126	3126	2117
3127	15	15	2638
3129	83	83	2646
3130	3130	3130	11
3131	76	14	1697
3132	861	132	3090
3133	3133	3133	1
3134	1667	671	2796
3135	74	74	2724
3136	3136	3136	2612
3137	3137	9	2980
3138	251	251	2474
3139	1232	150	1232
3140	1151	1151	2935
3142	175	175	1771
3143	84	4	1984
3144	3144	3144	649
3145	3145	183	1800
3146	3146	577	1700
3149	3149	885	2737
3150	1318	9	1772
3152	21	21	378
3153	212	14	1377
3155	3155	1227	2686
3156	768	768	1152
3158	3158	14	3104
3159	15	15	1007
3160	359	359	628
3162	15	15	2888
3163	3163	1227	1227
3164	3164	3164	371
3165	2649	2041	2842
3166	3166	3166	2670
3167	3167	3167	1833
3168	3168	3168	1412
3169	3169	265	1
3170	212	14	1377
3171	2876	2876	2876
3172	15	15	1
3173	3173	1157	3036
3174	1505	1505	2094
3175	135	135	135
3176	508	20	2604
3177	250	250	250
3179	3179	3179	1
3180	304	304	1145
3181	480	480	3050
3182	707	707	1894
3183	449	449	1
3184	273	1	1
3185	3185	3185	2776
3186	2273	81	2273
3187	236	236	1
3188	1167	1167	2070
3189	469	469	469
3190	3190	3190	1648
3191	3191	3191	747
3192	464	464	464
3193	768	768	1
3194	15	15	2888
3195	3195	3195	2190
3196	3196	3196	1594
3197	1232	150	2434
3198	3198	3198	411
3199	1182	1182	1
3200	73	73	1442
3201	3201	284	1
3202	575	575	2294
3203	24	1	1
3204	9	9	2176
3205	1355	1355	1
3206	1232	150	2775
3207	20	20	461
3209	1446	15	2127
3210	75	75	75
3212	284	284	1
3213	1406	1406	1406
3216	3216	3216	1178
3217	3217	3217	2501
3218	1373	395	1
3220	20	20	1360
3221	110	110	3079
3222	1241	1241	3001
3223	155	18	2789
3224	3224	3224	2019
3225	150	150	1554
3226	9	9	1040
3227	3227	3227	1
3229	1607	1607	1607
3230	1	1	1
3231	790	790	790
3235	3235	3235	1506
3236	155	18	1469
3237	3237	86	2574
3238	3238	3238	1
3239	86	86	1032
3240	3240	3240	1031
3241	1384	464	2363
3243	73	73	1442
3244	24	1	1
3245	28	28	2777
3247	3247	3247	1
3248	3248	62	3167
3249	3249	3249	3143
3250	3250	3250	1
3251	83	83	2316
3252	150	150	2772
3253	1666	183	460
3254	897	83	2091
3255	1798	14	3170
3256	677	677	677
3257	1	1	2216
3258	3258	3258	1640
3259	3259	4	1509
3260	3260	3260	3169
3261	24	1	218
3262	575	575	1728
3263	3263	3263	2721
3264	3264	3264	1
3265	460	183	1507
3266	354	354	354
3269	3269	3269	1588
3270	352	352	1
3271	24	1	2857
3272	244	244	1913
3273	94	71	1923
3274	1798	14	2457
3275	409	83	1
3276	3276	1453	2771
3277	398	1	1655
3281	312	312	2367
3283	269	81	1
3284	312	312	2742
3285	318	318	2275
3286	899	9	1884
3287	491	491	2220
3288	612	612	612
3289	3289	3289	1
3290	3290	3290	1
3291	3291	3291	2068
3293	219	219	1945
3294	3294	3294	2400
3295	746	746	746
3296	15	15	1729
3297	3297	3297	2150
3301	120	120	1811
3302	3302	3302	3159
3303	15	15	1
3304	15	15	1
3305	1091	1091	2032
3306	3306	3306	222
3307	3307	3307	419
3308	3308	3308	442
3309	3309	3309	1565
3310	3310	3310	444
3312	3871	1329	1329
3315	316	316	316
3316	3316	74	2840
3318	15	15	2679
3319	265	265	2564
3321	1509	4	1822
3323	76	14	1697
3324	266	266	1
3325	222	222	2038
3326	9	9	2383
3327	1756	1756	1756
3328	43	43	1123
3329	1144	1144	2317
3330	132	132	630
3332	3332	14	2455
3333	3333	3333	1734
3335	4	4	2437
3336	934	934	934
3337	1	1	2216
3338	398	1	2994
3339	175	175	1537
3340	15	15	1418
3341	3341	3341	1
3342	54	13	1
3343	1588	86	732
3344	83	83	3129
3345	3345	3345	3236
3346	1401	1401	1401
3347	3347	668	1416
3349	1182	1182	1
3351	3351	1756	1756
3353	3353	132	630
3355	9	9	1616
3356	3356	3356	2609
3357	24	1	1
3358	479	479	784
3359	24	1	1562
3360	3360	74	278
3362	1	1	1917
3363	747	747	747
3364	229	32	2685
3365	3365	1640	3291
3366	2592	2592	2592
3367	273	1	1
3368	1212	1212	1
3369	1	1	2272
3370	223	1	1
3371	278	74	3135
3372	1816	20	1
3373	890	890	890
3374	360	360	1
3375	3375	3375	2553
3377	3377	3377	2266
3378	438	359	438
3379	3379	3379	2690
3380	768	768	2401
3383	1666	183	1666
3384	765	1	1
3385	9	9	771
3386	963	963	963
3387	75	75	3210
3388	3388	3388	2968
3389	1882	352	1478
3391	3391	3391	946
3392	3392	3392	2888
3393	3393	768	3193
3394	1343	56	2676
3395	3395	3395	2818
3396	3396	747	3363
3397	3397	3397	229
3398	851	851	3126
3399	283	283	1610
3400	186	186	2471
3401	1449	132	1449
3402	212	14	572
3403	1243	1	2389
3404	315	315	315
3405	456	456	1878
3406	1588	86	3237
3407	191	191	3021
3408	1509	4	1774
3410	3410	199	2187
3411	712	712	712
3412	4	4	418
3413	395	395	1
3415	1288	1288	2776
3416	9	9	2453
3417	1232	150	1
3418	71	71	1179
3419	1061	1	1061
3420	3420	3420	365
3421	2885	1	2885
3422	3422	3422	1192
3423	9	9	379
3424	3424	9	1
3425	768	768	768
3426	4	4	3198
3427	172	172	2546
3428	3428	191	191
3429	167	167	2357
3430	13	13	1463
3431	86	86	86
3432	83	83	2769
3433	1197	199	1197
3434	24	1	869
3436	3436	3436	2499
3437	1	1	1387
3439	235	1	818
3440	24	1	3004
3442	150	150	2434
3443	450	450	2377
3444	1045	1	1045
3445	1157	1157	3036
3446	3446	63	353
3447	3447	1726	1726
3448	81	81	2280
3449	671	671	1538
3451	3451	3451	701
3452	94	94	1
3453	28	28	2777
3454	84	4	3249
3456	87	87	428
3457	479	479	479
3459	290	50	1379
3461	158	4	1
3462	922	31	922
3463	3463	3463	2795
3464	3464	3464	1
3465	835	835	2589
3467	3467	3467	3451
3468	2648	2648	2648
3470	71	71	1216
3471	133	1	133
3472	3472	3472	2832
3473	20	20	2780
3474	3332	14	1
3475	963	963	3386
3476	3476	482	1
3478	54	13	1463
3479	1495	1495	1
3480	861	132	3395
3481	352	352	1
3482	1	1	3437
3483	167	167	3375
3484	1373	395	3218
3485	739	739	1
3486	380	380	2893
3487	359	359	3160
3489	22	22	2228
3490	785	1	1916
3491	1343	1343	1343
3493	3493	3493	575
3494	480	480	2944
3495	125	125	1153
3497	575	575	3493
3498	1	1	129
3500	4	4	1
3501	2157	2157	2157
3502	3502	3502	1
3503	1656	1656	1656
3504	152	152	1440
3505	15	15	3303
3506	63	63	1
3507	278	74	3360
3509	3509	3509	522
3510	768	768	3393
3511	3511	3511	529
3512	9	9	1
3513	152	152	1602
3514	3514	9	3424
3515	3515	17	3068
3516	1057	1057	1
3517	3517	117	1
3518	768	768	2946
3520	1625	1625	2990
3521	108	108	2376
3522	1397	1397	1397
3523	236	236	2972
3524	265	265	3319
3525	24	1	2463
3526	24	1	603
3529	851	851	3086
3530	14	14	408
3531	3531	20	1109
3532	1	1	2128
3533	83	83	1
3534	361	361	361
3535	125	125	3099
3536	3536	1389	2517
3537	1588	86	3406
3540	419	126	2978
3541	479	479	3457
3542	449	449	3183
3544	1798	14	1798
3545	779	779	2941
3546	9	9	3039
3547	3547	3547	3484
3548	3548	3548	1848
3549	888	888	1
3550	56	56	1426
3551	150	150	2199
3552	354	354	354
3554	3554	244	1261
3555	9	9	2929
3556	523	523	1880
3558	3558	3558	888
3559	3559	3559	1471
3560	61	1	2304
3561	1	1	648
3563	3563	3563	1
3565	15	15	1
3566	380	380	3486
3567	218	1	218
3568	1241	1241	1241
3571	914	14	2078
3572	3572	3572	1
3573	3573	3573	1
3575	2330	2330	1
3576	775	775	775
3578	3578	3578	1497
3579	3579	1	1
3581	1695	449	1731
3582	3582	3582	2032
3583	765	1	765
3584	419	126	3307
3585	222	222	1
3586	152	152	2567
3587	3587	3587	2669
3590	3590	3590	1
3592	3592	125	2975
3593	579	579	2695
3594	3594	3594	3584
3595	3595	1	1489
3596	482	482	2360
3597	3597	86	1588
3599	78	78	1
3600	83	83	1711
3601	1232	150	2458
3602	676	244	2788
3604	20	20	2759
3605	1831	1831	1831
3607	3607	3607	1
3608	83	83	2397
3610	3610	3610	1
3611	3611	3611	2196
3612	50	50	736
3613	2966	1934	1934
3614	3614	3614	2635
3616	1001	86	1001
3618	74	74	2820
3619	1401	1401	1401
3620	4	4	2193
3621	479	479	3541
3622	712	712	2889
3623	3623	3623	2290
3624	359	359	359
3626	1591	1591	1591
3627	3627	3627	690
3628	1679	1	1679
3629	3629	3629	2199
3630	71	71	2612
3632	2431	2431	2431
3633	3633	244	1759
3634	63	63	63
3636	3636	3636	603
3637	3637	854	854
3638	63	63	1960
3639	1	1	3257
3640	318	318	1
3641	24	1	1489
3642	1320	1320	1320
3643	685	4	685
3644	4	4	1879
3645	3645	312	1
3647	3647	3647	3283
3649	3649	4	1
3650	644	644	1
3651	20	20	1
3652	269	81	3283
3653	3653	359	2129
3654	86	86	2192
3655	175	175	3339
3656	221	221	1
3657	115	115	549
3659	1816	20	1360
3660	934	934	3336
3661	222	222	3306
3662	241	105	1
3663	1446	15	1446
3664	361	361	3534
3665	3665	86	3537
3666	359	359	1192
3667	3667	3667	1
3670	269	81	1477
3671	3671	3671	2107
3672	203	132	1
3673	3673	886	886
3674	3674	579	3593
3675	3675	1669	1669
3676	212	14	1275
3677	24	1	393
3678	24	1	2424
3679	9	9	599
3682	2103	1	2570
3683	1054	1054	1054
3684	3684	3684	1269
3685	167	167	2357
3686	3686	9	2215
3687	1355	1355	1
3688	24	1	2190
3689	3689	15	2606
3690	24	1	1917
3691	1523	251	3075
3692	1397	1397	3472
3693	1469	1469	1469
3695	20	20	629
3696	525	9	2800
3697	851	851	3529
3699	3699	3699	1
3701	3701	3701	3532
3702	3702	1	2240
3703	897	83	897
3704	61	1	3421
3705	809	1	2890
3706	3706	3706	142
3709	1449	132	1449
3710	3710	17	2919
3712	1832	1832	1832
3714	1459	150	1
3715	991	991	991
3716	259	259	820
3717	1465	1465	1
3718	229	32	1847
3719	3719	3719	2941
3720	84	4	3143
3722	2262	2262	1
3723	3723	1769	1769
3724	3724	81	3670
3726	828	98	1
3727	697	1	2387
3728	2664	2664	2664
3729	1133	1133	1133
3730	3730	1	2141
3732	3732	3732	778
3734	3734	412	412
3737	957	1	957
3738	9	9	1
3739	779	779	1
3740	327	327	2621
3741	43	43	631
3743	1227	1227	3610
3744	3744	81	1
3745	219	219	1345
3746	3746	3746	2912
3747	3747	455	455
3748	1793	157	1793
3749	359	359	2898
3750	9	9	2555
3753	1661	1661	1661
3755	43	43	1123
3756	24	1	2463
3757	456	456	2173
3758	396	9	1
3759	58	58	1222
3761	697	1	3702
3762	1243	1	3761
3763	219	219	3745
3764	409	83	1
3765	1793	157	1793
3766	1789	1789	1789
3767	1406	1406	1406
3768	3768	3768	1
3769	388	388	2847
3770	1718	9	1412
3771	54	13	2874
3772	3772	3772	772
3773	3773	55	1858
3775	3775	1	2660
3776	3776	690	3627
3777	3777	3777	1698
3778	269	81	3283
3779	812	4	1998
3780	758	758	1
3781	61	1	781
3782	4	4	1
3783	3783	9	1
3784	3784	3784	1450
3785	671	671	1538
3786	359	359	3666
3787	3787	3787	2121
3788	963	20	2088
3789	743	743	1
3790	24	1	2563
3791	81	81	1540
3792	167	167	2412
3793	2556	2556	2556
3794	1732	1732	1732
3795	1118	1118	2687
3797	380	380	380
3798	94	94	1
3799	3799	1160	1160
3800	3800	3800	2970
3801	3801	1288	2776
3802	212	14	1
3803	768	768	1298
3804	1601	312	1
3805	94	71	3119
3806	22	22	1668
3807	3807	3807	2583
3808	74	74	538
3810	1809	1809	1809
3811	1	1	1336
3812	2917	2917	1
3813	809	1	2300
3814	758	758	3780
3815	3590	3590	3590
3816	74	74	538
3817	81	81	1
3819	280	280	280
3821	3821	3821	304
3824	3824	3824	3183
3825	1397	1397	3692
3826	1094	1094	1094
3827	3827	4	2338
3828	738	9	1
3829	9	9	3204
3830	470	83	2402
3831	3831	108	2488
3832	3832	3832	3133
3833	3833	1	2463
3834	429	4	1095
3835	132	132	2144
3837	2466	21	1
3839	3839	50	1941
3842	1057	1057	3516
3843	479	479	3457
3844	1140	191	2123
3845	186	186	1
3846	183	183	1598
3847	42	42	1
3849	2095	2095	2095
3850	15	15	239
3851	3851	3851	1
3852	273	1	603
3854	3854	3854	1745
3855	68	68	2329
3856	4	4	2258
3857	3857	591	1
3858	1007	15	3159
3859	3859	3859	1219
3863	9	9	1
3865	3865	3865	1
3866	259	259	1315
3867	3867	50	850
3869	3869	3869	1
3870	399	399	1
3871	3871	1329	1
3872	2348	152	2348
3873	73	73	1442
3874	3874	926	1900
3875	315	315	2120
3877	3877	20	1
3878	1882	1882	1882
3879	193	9	1
3880	3880	132	1735
3882	3882	3882	1
3883	24	1	1
3884	205	9	826
3885	1144	1144	2317
3886	269	81	1199
3887	396	9	3758
3888	73	73	3873
3889	1789	1789	2887
3890	934	934	1990
3891	24	1	2602
3892	9	9	834
3893	183	183	3846
3894	315	315	1
3895	3895	3895	3804
3896	15	15	2888
3897	43	43	3755
3898	3898	3898	2405
3900	3900	2041	2649
3901	212	14	3802
3902	110	110	2137
3904	470	83	1
3905	9	9	1498
3906	68	68	2329
3907	155	18	1530
3908	3908	359	1875
3909	234	9	865
3910	2101	2101	1
3911	3911	3911	985
3912	1303	1303	2005
3913	9	9	1606
3914	420	420	1081
3915	1797	1797	1797
3916	124	1	2709
3917	2400	2400	3294
3918	575	575	1728
3919	913	913	913
3921	2872	32	1
3922	668	668	668
3923	1071	1071	1
3924	1343	56	2676
3925	31	31	1
3926	155	18	2920
3927	507	507	2371
3928	1244	160	2500
3929	3929	3929	1269
3930	74	74	2075
3931	4	4	3412
3932	2029	251	2029
3935	3248	62	908
3937	3937	3937	1157
3939	9	9	1010
3940	3940	3940	3542
3941	9	9	2347
3942	1802	1802	2858
3943	404	81	1
3945	2480	2480	2480
3946	3946	3946	2053
3947	14	14	2765
3949	9	9	1622
3950	3950	3950	922
3951	1133	1133	1
3953	563	563	1
3954	3954	3954	1
3955	3955	3955	745
3956	480	9	2882
3961	1232	150	3417
3962	409	83	1529
3963	399	399	3083
3964	3964	157	1
3965	1402	1402	1402
3966	3966	3966	108
3967	2426	779	1
3969	9	9	3355
3970	1569	1569	1569
3971	1137	20	1
3972	3972	790	1
3973	1030	4	1030
3976	20	20	2170
3977	1816	20	2362
3978	3978	3978	2607
3979	579	579	579
3980	3980	2069	2069
3981	1314	1314	3111
3982	13	13	2962
3983	1718	9	1718
3984	3984	3984	2662
3985	86	86	1310
3986	9	9	1
3989	24	1	2627
3990	3990	3990	1
3991	9	9	1424
3992	637	199	3410
3994	61	1	1519
3995	1219	1219	1219
3996	463	463	1
3997	398	1	1
3998	3998	3998	2185
3999	3999	3999	252
4000	4000	4000	1
4001	4001	1	468
4002	4002	1	780
4003	4003	1	3471
4004	701	701	701
4005	9	9	2407
4006	160	160	982
4007	4007	4007	2498
4008	83	83	3344
4009	1085	1085	1085
4010	389	389	1
4011	4011	4011	1
4012	419	126	3594
4013	2506	1333	1
4014	1255	22	2841
4015	9	9	1653
4016	1401	1401	3346
4018	22	22	1255
4019	349	86	1073
4021	269	81	2954
4022	4022	4022	1
4023	318	318	3285
4024	4024	4024	3937
4026	972	972	972
4027	4027	4027	3688
4028	4028	4028	1
4029	4029	1	2808
4030	4030	4030	536
4031	241	105	3851
4032	221	221	2048
4033	120	120	120
4034	664	1	1980
4035	4035	4035	3963
4037	9	9	2423
4038	812	4	2886
4039	1343	1343	1343
4041	83	83	2316
4042	205	9	1
4043	4043	3246	1
4044	9	9	2902
4046	507	507	2792
4048	399	399	1347
4049	1167	1167	3188
4051	4051	63	1
4052	352	352	3270
4053	575	575	1962
4054	183	183	3145
4055	620	620	1755
4056	4056	4056	3827
4057	1151	1151	3140
4058	4058	4058	3644
4059	1718	9	1718
4060	361	361	1419
4061	4061	4061	3165
4062	2648	2648	3468
4063	739	739	3485
4064	1636	1636	1636
4065	727	727	727
4066	15	15	3340
4068	4068	1	2465
4069	4069	4069	1189
4070	28	28	3453
4071	1495	1495	1
4073	1565	1565	1565
4074	1816	20	2408
4075	315	315	1
4077	4077	1	1
4078	725	9	2255
4079	4079	11	11
4080	1180	1180	3125
4081	2587	1	1
4082	399	399	3607
4083	479	479	1
4084	1126	1126	2757
4085	4085	4085	784
4086	701	701	1902
4087	1506	81	1506
4088	1636	1636	4064
4089	273	1	2158
4090	9	9	2867
4091	24	1	1936
4093	963	20	2088
4094	4094	4094	2876
4095	83	83	1
4096	1111	1111	1111
4097	963	963	3386
4098	1231	1231	1231
4101	1789	1789	2887
4103	4103	1	1681
4104	4	4	1723
4105	1232	150	3206
4106	2400	2400	3294
4107	221	221	1
4108	56	56	2656
4109	83	83	1
4110	316	316	2061
4111	278	74	2852
4113	84	4	3454
4114	4	4	1
4115	497	363	1
4116	31	31	1
4118	1094	1094	1
4120	2377	2377	2377
4121	4121	4121	3316
4122	1069	1	2352
4123	735	735	735
4125	406	199	199
4126	4126	4126	2362
4127	1001	86	3616
4128	9	9	1524
4129	3424	9	3424
4130	1030	4	1
4131	244	244	1
4133	4133	4133	3340
4134	953	953	1
4137	2664	2664	2664
4138	1232	150	2934
4139	4139	4139	3610
4140	318	318	2449
4141	24	1	2201
4142	4142	4142	1727
4143	203	132	3353
4144	4144	9	3168
4145	1764	78	1764
4146	9	9	2423
4147	1	1	2618
4148	212	14	2222
4149	4149	15	239
4150	4150	4150	2198
4151	4151	4151	1684
4153	4	4	1750
4154	4	4	3014
4155	4155	3217	3217
4158	363	363	363
4160	42	42	1689
4161	1151	1151	1151
4162	690	690	3627
4163	119	119	119
4164	4164	250	250
4165	809	1	809
4166	3198	3198	3198
4167	286	286	1705
4168	108	108	1
4169	4169	4169	31
4171	86	86	3431
4172	4172	4172	2341
4175	278	74	1
4176	9	9	3905
4177	1250	1	1489
