PID	PGID	SID	PPID
5255	181	181	3470
5256	21	1	1
5257	2949	2949	2949
5258	5258	564	564
5260	5260	5260	1
5262	2915	2915	2915
5264	5264	1	3019
5265	18	1	2652
5266	1547	167	2094
5267	5267	2092	3014
5268	5268	5268	2044
5269	5269	5269	2511
5270	376	1	1
5272	2383	63	2383
5273	1889	1018	2854
5274	4145	134	1
5275	1	1	3362
5276	5276	5276	1
5277	1889	1018	5168
5278	5278	5278	1
5279	871	871	3678
5281	5281	192	1482
5283	5283	5283	906
5284	5284	5284	2727
5285	5285	1	4082
5286	192	192	1
5287	79	79	1
5288	5288	5288	1037
5289	186	23	1787
5290	2111	93	3683
5292	104	1	1
5293	5293	5293	1
5294	890	890	4225
5295	5295	5295	2401
5296	4681	351	3488
5298	5298	5298	3884
5299	40	1	4255
5300	5300	1370	1
5301	5301	1801	1801
5303	5303	5303	3201
5304	757	757	4658
5306	1639	1639	1639
5309	707	707	707
5310	5310	5310	3582
5311	3114	3114	1
5312	479	63	1
5313	5313	5313	4805
5314	1829	253	253
5317	5317	5317	1
5318	5318	5318	4061
5320	5320	5320	3082
5321	482	482	3177
5322	5322	5322	4207
5323	5323	5323	3222
5324	2857	2857	4693
5325	53	53	1
5326	1	1	2508
5327	432	432	2361
5328	134	134	4730
5329	40	1	4470
5330	144	1	4510
5332	122	122	1
5333	5333	1	3452
5335	5335	5335	4005
5336	19	1	3925
5338	5338	5338	1
5339	104	1	1
5342	62	62	62
5346	4659	4659	4659
5347	5347	5347	727
5348	47	47	903
5349	5349	5349	3782
5350	41	1	41
5352	479	63	3118
5353	5353	5353	1
5354	1520	167	1925
5355	2297	2297	4563
5356	2632	2632	4652
5358	906	906	4393
5359	5359	68	118
5360	40	1	4090
5361	5361	5361	1170
5362	1600	1600	3682
5363	1542	1542	4241
5364	17	17	2885
5365	78	78	4303
5366	5366	2574	3710
5367	5367	5367	4276
5368	5368	11	1
5369	81	81	1
5370	5370	329	1
5372	5372	5372	3430
5373	1654	1654	1654
5374	681	681	1
5375	1351	1351	1351
5376	192	192	3911
5377	3616	3616	1
5378	19	1	3507
5379	5379	1768	1768
5381	2343	79	2343
5382	5382	5382	4324
5384	5384	5384	4309
5385	3937	547	3078
5386	1189	1189	4033
5387	827	29	4918
5388	5388	5388	2780
5389	5389	5389	4772
5390	985	985	1
5391	79	79	2767
5392	209	63	1585
5393	732	1	4533
5394	192	192	2234
5395	5395	5395	1
5396	5396	2317	2317
5397	5397	5397	3783
5398	5398	38	1
5400	780	780	1
5401	5401	1	1
5402	3329	371	4232
5403	4121	1	3815
5404	149	149	2175
5405	5405	11	1031
5406	991	991	5140
5409	209	63	1585
5410	3153	3153	3153
5411	868	30	3565
5412	65	1	1
5413	561	561	3731
5414	5414	5414	4691
5418	5418	5418	2356
5419	40	1	1
5420	5420	5420	1927
5421	49	49	1462
5422	5422	5422	5239
5423	5423	5423	4940
5424	58	1	926
5425	5425	5425	3562
5426	616	39	616
5427	168	168	1
5428	382	1	1126
5429	5429	564	3770
5432	5432	5432	5010
5433	211	211	1986
5434	5434	2766	1
5438	5438	7	4757
5439	544	544	5278
5440	4003	4003	1
5441	3723	288	3015
5444	5444	5444	1
5447	1306	192	566
5448	65	1	1
5449	382	1	1
5450	149	149	1195
5451	209	63	4402
5452	1686	1686	1686
5453	5453	476	4412
5454	15	7	4107
5456	65	1	429
5458	5458	5458	144
5459	1643	1643	1
5460	371	371	4439
5461	717	717	4739
5462	884	1	2153
5463	5463	5463	566
5466	18	1	2249
5467	18	1	1798
5468	19	1	2278
5470	811	811	3807
5471	167	167	3737
5473	5473	5473	1
5474	5474	617	5104
5476	53	53	4537
5478	2616	2616	2616
5479	144	144	5458
5480	747	192	1
5481	5481	11	4942
5483	2754	1	3183
5484	5484	2078	3626
5485	835	835	4060
5486	5486	5486	5038
5487	5487	453	453
5488	354	1	354
5489	5489	141	3132
5490	5490	5490	1
5491	227	1	1742
5492	1	1	5260
5493	5493	5493	1386
5494	1745	79	1745
5495	2517	303	2517
5496	17	17	238
5497	18	1	3776
5499	15	7	2622
5500	5500	5500	834
5501	5501	192	3762
5502	1575	1	3011
5503	5503	1	1
5504	1766	1766	1766
5506	144	1	978
5507	3129	3129	3129
5508	617	617	5104
5510	5510	5510	1
5511	2027	2027	2027
5512	5512	192	5463
5513	53	53	1
5514	898	898	898
5515	5515	627	2779
5516	662	662	1073
5517	5517	5517	1695
5518	1120	1120	1120
5519	496	496	1
5520	4441	4441	4441
5521	79	79	1
5522	19	1	2745
5524	3958	192	1
5525	885	885	1
5526	112	1	1
5527	5527	2042	2042
5528	5528	5528	1016
5530	385	385	385
5531	101	101	2957
5532	284	284	1
5533	5533	5533	4680
5534	5534	5534	3016
5536	1631	89	1
5537	5537	5537	1208
5538	482	482	2499
5539	5539	5539	1
5540	589	589	4381
5541	291	291	4964
5542	5542	1	4654
5543	5543	1	3362
5544	5544	5544	423
5545	209	63	1464
5548	2366	2366	2366
5549	2041	2041	1
5550	5550	5550	792
5551	19	1	2428
5552	291	291	2637
5554	265	265	2514
5555	79	79	5391
5556	793	793	3222
5559	1470	1470	1
5560	5560	167	4721
5562	5562	5562	1
5563	568	568	568
5564	192	192	4423
5565	144	144	5479
5566	5566	1	2132
5567	5567	5567	882
5568	1106	402	2282
5569	40	1	1
5570	478	478	4252
5571	5571	5571	815
5572	5572	49	1462
5574	5574	26	4983
5576	28	28	334
5577	2041	2041	2041
5578	15	7	1
5579	186	23	1
5581	250	1	5285
5582	4672	381	1
5583	109	109	3227
5584	1185	1185	1
5585	52	52	3917
5587	18	1	3810
5588	5588	39	3446
5589	1551	1	1551
5590	5590	5590	1
5591	664	664	1116
5592	3329	3329	1
5593	5593	5593	1770
5594	5594	5594	1
5595	667	667	1618
5596	1198	1198	1198
5597	5597	916	1
5598	5598	5598	1
5599	5599	5599	2737
5600	284	284	1
5601	5601	5601	1655
5603	5603	5603	1
5605	223	223	1
5606	2111	93	3683
5607	776	776	2938
5610	5610	1847	4218
5613	186	23	2661
5614	423	423	1251
5615	2903	2903	2903
5616	4870	4870	4870
5617	232	232	1234
5618	115	115	115
5621	140	1	2342
5622	943	1	5182
5623	1369	1369	1369
5624	1066	1066	4417
5625	1801	1801	1801
5626	18	1	1
5627	5627	707	3091
5628	1191	1	2910
5629	3013	3013	3013
5630	53	53	4793
5631	5631	5631	3047
5632	18	1	136
5633	5633	1067	1067
5634	5634	641	1
5635	5635	38	5398
5637	1288	1288	1288
5638	4777	178	4777
5639	991	991	5140
5640	5640	5640	1037
5641	235	1	4666
5642	1316	1316	3128
5644	5644	5644	1
5645	4280	4280	4280
5646	5646	1	947
5647	89	89	4576
5648	5648	4031	4031
5649	486	1	2509
5650	810	63	810
5651	18	1	1102
5652	15	15	1196
5653	18	1	1707
5654	15	7	4646
5655	5655	5655	1149
5656	5656	5656	1
5657	78	78	2512
5658	265	265	1
5660	5660	234	1
5661	227	1	1875
5662	1124	1124	1124
5663	732	1	155
5664	5664	5664	4575
5667	185	185	5159
5669	3629	3629	3629
5670	5670	1663	1
5671	3839	329	2705
5673	617	617	5115
5674	5674	5674	263
5675	316	316	5015
5676	329	329	2304
5677	5677	7	4872
5679	5679	5679	4455
5681	26	26	1
5682	845	845	845
5683	5683	1080	1
5684	615	615	615
5685	1095	253	4288
5686	40	1	1
5687	38	38	1
5689	5689	192	2359
5690	5690	139	4377
5691	510	510	1
5692	5692	5692	140
5694	1765	1765	1765
5695	5695	5695	1
5696	5696	189	1484
5697	793	793	1
5698	673	673	4461
5699	2196	524	5214
5700	1952	1952	1952
5701	510	510	510
5702	5702	5702	3711
5704	673	673	4461
5705	18	1	3763
5706	2517	303	5495
5707	1643	1643	2595
5708	2900	2900	2900
5709	40	1	2686
5710	3605	192	4396
5711	991	991	991
5712	5712	53	1090
5713	2765	2765	1
5714	5714	5714	4906
5715	4880	4880	4880
5716	5716	192	4679
5717	227	1	2721
5718	1031	11	4916
5719	2632	2632	4652
5721	5721	185	5159
5722	2300	2300	1
5723	5723	5723	1
5724	1655	1300	1655
5725	49	49	3997
5726	79	79	1
5727	5727	5727	679
5729	5729	5729	1
5730	78	78	3512
5732	1	1	1644
5733	200	200	4373
5734	63	63	2260
5735	5735	673	1
5736	5736	5736	579
5737	5737	3153	5410
5739	2167	2167	4805
5741	430	23	3895
5742	4724	32	1
5744	1403	1403	1403
5745	2310	53	1
5746	776	776	2923
5747	5747	5747	4306
5748	904	904	904
5749	884	1	4485
5751	1516	1	3413
5752	5752	5752	2431
5753	5753	5753	3422
5754	18	1	1
5755	211	211	1976
5756	760	1	1
5759	1909	1909	1909
5760	5760	5760	4705
5761	195	195	5169
5762	1606	1606	1
5764	232	232	2541
5765	1422	1422	4163
5767	1	1	2256
5768	1666	1666	1
5769	78	78	2776
5770	5770	5770	4625
5773	870	870	870
5774	3181	3181	5194
5775	227	1	5632
5776	3824	2620	3824
5777	5777	3973	3973
5778	4145	134	5274
5779	1259	32	4292
5780	40	1	4495
5781	5781	5781	5658
5782	5782	93	347
5783	5783	664	5591
5784	5784	5784	4644
5786	1813	1	5135
5787	5787	5787	5781
5788	5788	5788	1512
5789	5789	5789	3784
5790	2857	2857	4866
5792	432	432	3773
5793	898	898	4803
5794	192	192	5019
5795	5795	5795	4568
5796	382	1	1
5797	5797	5797	4093
5799	18	1	3154
5800	5800	26	3910
5802	18	1	989
5803	669	669	669
5804	3824	2620	3824
5805	18	1	5014
5806	46	46	3879
5808	81	81	4050
5809	6149	223	1253
5810	5810	5810	5458
5811	5811	5811	1
5812	5812	5812	2861
5813	5813	5813	5708
5814	5814	79	4876
5815	5815	4094	1
5817	1304	1304	3721
5818	1386	1386	1386
5819	2612	2612	1
5820	15	7	4872
5821	5821	5821	5362
5822	18	1	3214
5823	5823	5069	5069
5824	579	141	1
5825	1547	167	4721
5827	2632	2632	2632
5828	2592	2592	2592
5829	1663	1663	5670
5830	1	1	3402
5831	5831	5831	3522
5832	11	11	5481
5834	235	1	3915
5835	5835	5835	1
5836	69	30	1
5837	58	1	2686
5838	355	15	5652
5839	1182	1	2444
5840	1745	79	5494
5841	144	1	5506
5842	482	482	3177
5845	18	1	2590
5847	168	168	1506
5848	265	265	265
5849	446	446	1
5850	4321	232	1
5851	40	1	5566
5852	3212	3212	4783
5853	5853	5853	5336
5854	4802	561	4802
5855	5855	5855	1
5856	1766	1766	1766
5857	5857	229	1079
5858	5858	5858	1
5859	757	757	4445
5860	482	482	1
5861	5861	329	4266
5862	5862	446	4390
5863	1181	79	4893
5864	213	213	3072
5865	5865	112	1
5866	5866	5866	2631
5867	5867	5867	3544
5868	5868	5868	1722
5869	150	150	2433
5870	1801	1801	4142
5871	736	736	4473
5872	19	1	2786
5873	5873	5873	1
5874	5874	5874	2458
5876	2517	303	5495
5878	53	53	1
5879	298	298	3180
5880	3868	170	1799
5881	79	79	3040
5883	1359	1359	1359
5884	2783	2783	2783
5885	3199	3199	1
5886	18	1	4507
5887	568	568	5563
5888	1643	1643	1
5889	79	79	2519
5890	5890	5890	1
5892	1521	1521	1
5894	5894	5894	4758
5895	5895	5895	1
5896	18	1	1267
5897	89	89	2855
5899	1460	26	4983
5900	192	192	4905
5901	18	1	5161
5902	5902	5902	4599
5904	1469	1165	1469
5905	506	506	506
5907	1	1	3086
5908	5908	402	1
5909	5909	5909	3135
5910	5910	53	5179
5911	79	79	3950
5912	5912	381	2446
5914	440	440	3669
5915	186	23	3818
5916	192	192	4938
5917	1623	1623	1623
5918	2641	2641	1
5919	134	134	1
5920	3197	3197	3197
5921	388	1	1252
5923	5923	5923	1
5924	192	192	4193
5925	5925	5925	4781
5927	673	673	891
5928	144	1	1436
5929	249	249	4305
5931	18	1	800
5932	11	11	1
5934	2408	1	1920
5936	399	167	5284
5938	5938	5938	4444
5939	5939	5939	1
5940	5940	1	3287
5942	1666	1666	5768
5943	5943	5943	5471
5944	5944	478	4252
5945	81	81	3336
5948	757	757	1373
5949	1	1	1
5950	1764	53	1764
5952	5952	5952	5924
5953	5953	1651	1651
5954	3459	3459	3459
5955	238	17	5364
5956	943	1	2940
5957	2059	2059	2059
5958	167	167	2834
5959	5959	5959	2306
5960	5960	970	3515
5961	2920	11	2920
5962	5962	5962	5235
5963	5963	63	2474
5964	405	405	2397
5965	2857	2857	4693
5966	81	81	3057
5967	5967	5967	1
5968	1	1	2457
5970	40	1	3433
5971	3114	3114	5311
5972	5972	1761	4057
5973	5973	5973	3559
5974	52	52	5585
5975	1	1	1652
5976	5976	5976	4887
5977	40	1	5329
5978	1605	669	1605
5979	40	1	1737
5980	26	26	1
5983	1	1	1
5984	186	23	5915
5985	246	1	909
5986	5986	1	40
5987	1280	1280	1
5988	265	265	5781
5990	209	63	1
5993	81	81	3057
5994	19	1	1
5995	884	1	1317
5997	573	573	573
6000	6000	2574	2574
6001	6001	6001	1
6002	1	1	5732
6003	41	1	5202
6004	1098	1098	3735
6005	2664	2664	1
6006	6006	181	2334
6007	6007	6007	1
6009	796	796	796
6011	6011	1591	1591
6013	53	53	3906
6014	168	168	2178
6016	18	1	2914
6017	232	232	4321
6018	252	1	3362
6019	3028	7	1
6021	6021	6021	532
6022	6022	1	1
6023	61	61	319
6024	252	1	2565
6025	607	1	3038
6027	6027	6027	3150
6028	15	7	5677
6029	6029	561	5854
6030	6030	6030	2768
6031	1177	1177	5093
6032	6032	2419	3681
6033	65	1	5412
6034	6034	1043	3930
6035	4108	4108	4108
6036	4093	4093	5797
6037	6037	6037	3679
6038	2052	2052	1
6039	4094	4094	5815
6040	6040	6040	3484
6041	6041	606	606
6042	298	298	4029
6043	6043	1	2780
6044	6044	6044	1573
6045	1530	26	1
6047	6047	1	1
6048	192	192	2481
6051	2082	1	1
6053	6053	6053	3242
6054	6054	6054	1429
6055	3335	1	3335
6057	6057	6057	5884
6058	6058	6058	4887
6059	371	371	1367
6060	6060	6060	5914
6063	793	793	1
6064	6064	6064	1
6066	18	1	6055
6067	40	1	2890
6068	2976	2976	4994
6069	1129	79	1
6070	18	1	989
6072	576	576	576
6073	6073	1320	4113
6074	6074	105	2248
6075	1189	1189	4033
6079	6079	3153	4813
6080	81	81	1
6081	6081	6081	5953
6082	6082	232	1862
6085	6085	4206	1
6086	192	192	4905
6087	6087	1435	1
6088	6088	6088	1
6089	19	1	708
6091	6091	6091	2052
6092	11	11	1
6093	79	79	4203
6094	6094	6094	3882
6095	227	1	5985
6096	6096	1098	1
6097	1	1	4798
6100	109	109	1883
6101	6101	6101	1
6102	410	410	410
6103	65	1	1721
6104	2919	2919	1
6106	6106	6106	1109
6107	300	300	1
6109	867	867	4030
6110	6110	1	1933
6113	1911	1911	1911
6114	6114	6114	4217
6115	3655	39	5102
6116	2857	2857	5790
6117	6117	1	1
6118	6118	6118	1
6121	6121	6121	4514
6122	144	1	1
6123	115	115	115
6124	1723	673	5927
6125	232	232	1862
6126	6126	1	1689
6127	63	63	1
6129	40	1	1
6131	846	846	1682
6132	5242	26	5681
6133	1674	1674	1674
6134	6134	6134	4114
6135	6135	791	1
6136	6136	6136	4977
6137	1939	202	4823
6138	15	7	1439
6139	1	1	817
6140	40	1	5566
6141	320	320	320
6142	18	1	1
6143	69	30	5836
6144	868	30	3565
6145	6145	6145	3059
6146	1536	589	4902
6147	6147	6147	1
6148	78	78	5730
6150	6150	6150	4649
6151	1435	1435	2624
6152	568	568	4320
6153	2515	576	2515
6154	6154	6154	5837
6155	6155	6155	2928
6156	49	49	974
6157	18	1	3641
6159	673	673	5927
6160	192	192	670
6161	209	63	1464
6162	3335	1	3335
6163	6163	89	5201
6164	3447	39	6115
6166	6166	6166	3942
6167	1896	337	3600
6168	943	1	2940
6169	192	192	3410
6171	6171	1189	1
6172	79	79	5555
6174	1	1	1
6175	6175	6175	2249
6176	6176	192	6169
6178	3460	3460	3460
6179	79	79	313
6180	6180	6180	684
6181	2993	2993	2993
6182	6182	6182	3618
6183	3655	39	3655
6184	18	1	1126
6185	3664	3664	1
6187	791	791	3051
6188	3864	1	3864
6189	39	39	3446
6190	1447	1	1447
6191	1521	1521	1
6193	134	134	2218
6194	1	1	1849
6195	6195	6195	3089
6196	18	1	5895
6197	209	63	774
6198	1273	1273	1
6199	3335	1	6066
6200	6200	29	827
6201	53	53	4737
6203	227	1	5717
6204	28	28	334
6206	78	78	3475
6208	6208	6208	557
6210	2998	2998	2998
6211	23	23	4005
6212	698	1	129
6213	6213	6213	5461
6214	757	757	5948
6215	291	291	3743
6216	6216	1	4834
6217	6217	6217	3991
6218	739	739	1
6219	2976	2976	4994
6221	6221	925	925
6223	6223	3453	3453
6224	4031	4031	5648
6227	6227	6227	6213
6228	4541	4541	4541
6229	1758	1758	1758
6231	15	7	5499
6232	18	1	2914
6233	18	1	2197
6235	52	52	1
6236	6236	6236	5264
6237	6237	79	5889
6238	6238	1	5646
6239	6239	6239	4056
6241	192	192	4251
6242	6242	6242	1
6243	38	38	5687
6244	8164	714	4962
6245	1183	192	1
6246	81	81	4346
6247	1082	1	1
6248	479	63	2924
6249	6249	1	1
6251	2078	2078	2078
6252	265	265	5787
6253	246	1	4075
6254	1575	1	3968
6255	3824	2620	3824
6256	158	158	158
6257	371	371	3008
6258	382	1	4622
6259	6259	6259	3954
6260	18	1	5931
6261	432	432	1
6262	509	229	1
6263	3868	170	3868
6264	6032	2419	3681
6265	6265	135	620
6266	6266	6266	1347
6267	317	317	317
6268	69	30	4733
6269	6269	6269	2332
6270	1362	1	1
6271	192	192	6048
6273	17	17	3062
6274	6274	6274	5089
6275	79	79	1540
6276	929	81	5011
6277	4280	4280	4280
6278	40	1	1
6279	3558	3558	1
6281	6281	1697	1697
6282	6282	594	4949
6283	63	63	4302
6284	6284	6284	5458
6286	2161	2161	6058
6287	2993	2993	4990
6288	6288	1	2565
6290	6290	6290	4288
6293	81	81	4050
6294	69	30	2098
6295	65	1	2206
6296	227	1	2211
6297	6297	6297	6259
6299	6299	871	5279
6301	1034	1034	1034
6303	6303	2664	1
6304	2783	2783	5884
6305	6305	1	1
6306	6306	1034	1034
6307	6307	6307	872
6308	63	63	1
6309	821	216	821
6311	168	168	1
6313	664	664	5783
6314	23	23	4005
6315	17	17	5146
6316	2147	739	3404
6317	6317	63	5352
6319	6319	17	2885
6320	6320	6320	1
6321	2998	2998	6210
6323	1	1	3139
6324	776	776	2923
6325	235	1	1555
6327	511	1	4388
6329	6329	6329	1
6331	3973	3973	3973
6332	6332	6332	2330
6333	283	283	283
6334	40	1	2132
6335	3851	52	3851
6337	6337	6337	3344
6338	1655	1300	5601
6339	6339	6339	2053
6340	746	1	884
6341	1857	1857	3778
6342	6342	6342	4834
6344	6344	6344	6025
6345	4080	744	4080
6346	78	78	1
6348	4206	4206	1
6349	192	192	4915
6350	558	558	558
6352	101	101	3284
6354	168	168	5075
6355	509	229	509
6356	19	1	5047
6357	1	1	5749
6358	2612	2612	5819
6360	821	216	1
6362	3973	3973	6331
6363	3535	3535	3535
6364	2800	2800	2800
6365	6365	6365	799
6366	1395	1395	5066
6367	105	105	1
6368	18	1	5161
6369	2657	1	1
6370	6370	6370	1386
6371	2172	2172	2172
6372	845	845	3229
6373	479	63	5041
6374	6374	1732	1732
6375	2920	11	4916
6376	15	15	3931
6378	6378	6378	3489
6379	140	1	3938
6381	6381	6381	5545
6382	78	78	3522
6383	6383	11	2920
6384	1460	26	4595
6385	382	1	1
6386	32	32	1
6387	78	78	2776
6389	4031	4031	5648
6390	18	1	5246
6391	591	591	3406
6392	943	1	4742
6393	1106	402	3935
6394	187	1	1099
6395	1435	1435	1
6397	5151	744	6345
6398	423	423	2848
6399	1103	1103	1
6400	3652	81	3652
6401	1542	1542	1542
6403	186	23	2539
6404	81	81	4194
6405	6405	6405	4418
6406	1643	1643	2595
6407	79	79	5555
6408	6408	1365	1365
6409	329	329	5671
6410	1655	1300	1655
6412	361	1	2096
6413	3637	381	3637
6415	983	89	1533
6416	6416	6416	2829
6417	65	1	3322
6419	6419	6419	1
6421	140	1	4024
6422	6422	1	1436
6423	1	1	1
6424	6424	6424	2580
6426	868	868	868
6427	298	298	1
6428	6428	2172	2172
6429	1575	1	1
6430	6430	141	2682
6431	6431	6431	1
6433	6433	6433	1
6434	1521	1521	1521
6435	1593	1	5802
6436	39	39	775
6437	472	472	1
6438	329	329	1626
6439	432	432	2740
6440	6440	1	1
6441	69	30	6268
6442	977	1	977
6443	6443	6443	3792
6444	6444	6444	1
6446	6446	62	5342
6447	6447	6447	4266
6448	6448	6448	5089
6449	3971	3054	3971
6450	6450	39	4545
6451	6451	6451	3132
6453	6453	6453	3676
6454	6454	6454	5911
6456	1601	1601	1601
6457	757	757	3657
6458	2857	2857	6116
6460	6460	6460	3683
6461	4108	4108	4108
6462	40	1	1
6463	6463	1	671
6464	841	53	5235
6465	1106	402	3919
6466	6466	6466	3837
6468	2147	739	2844
6470	915	96	915
6471	6471	6471	278
6473	6473	3119	3119
6475	40	1	1792
6476	6476	2915	2915
6477	192	192	4596
6479	2585	2585	2585
6481	6149	223	3193
6482	320	320	320
6483	1	1	1476
6484	6484	11	1
6486	4557	2718	4557
6487	2114	2114	2114
6488	6488	6488	4119
6490	738	738	1
6491	19	1	1
6492	1521	1521	2697
6493	19	1	1217
6494	29	29	1413
6495	6495	6495	5821
6496	6496	1600	4389
6497	2041	2041	5577
6498	4080	744	6397
6499	543	543	5868
6501	509	229	3172
6502	19	1	3322
6503	399	167	5936
6504	1566	141	6430
6505	6505	6505	3614
6506	634	634	634
6507	2111	93	5010
6508	6508	6508	4374
6510	6510	6510	2448
6512	40	1	4474
6513	399	167	4196
6515	29	29	2011
6518	6518	6518	2082
6519	2161	2161	6058
6521	18	1	2679
6522	662	662	3607
6523	6523	167	2834
6524	18	1	6190
6525	1801	1801	1801
6526	6526	6526	2815
6528	6528	192	1
6529	1388	1388	1388
6530	607	1	4427
6532	53	53	5218
6533	2919	2919	1
6534	6534	6534	4838
6536	6536	6536	319
6537	6537	6537	2475
6538	6538	6538	1
6540	885	885	1
6542	2408	1	4134
6543	39	39	1
6544	510	510	510
6545	1292	1	1
6546	3717	3717	3717
6547	6547	17	2016
6548	6548	6548	5694
6549	2746	2746	2746
6550	131	63	3513
6551	140	1	4835
6552	6552	1	1143
6554	209	63	5409
6555	1	1	3926
6556	6556	6556	2761
6557	6557	6557	1
6558	19	1	609
6559	961	63	6373
6560	19	1	5378
6561	4421	2065	4421
6562	491	491	2299
6565	6565	30	3331
6567	382	1	4009
6568	4818	23	1
6569	2419	2419	6264
6570	6570	602	602
6571	1859	1	1
6572	842	47	2293
6573	6573	6573	1
6575	53	53	841
6576	1469	1165	1469
6577	354	1	2346
6578	19	1	1
6579	6579	744	2235
6580	3643	7	3643
6581	192	192	540
6582	78	78	2776
6584	19	1	5176
6585	6585	1	2975
6587	78	78	6148
6588	192	192	2481
6589	617	617	5248
6591	53	53	2305
6592	15	15	3254
6594	6594	1	5663
6595	6595	23	1
6597	23	23	1247
6598	898	898	5514
6599	79	79	4987
6601	32	32	2963
6602	3779	1272	1
6603	18	1	5388
6604	2909	2909	2909
6605	539	539	1795
6606	388	1	2883
6607	18	1	5594
6608	18	1	297
6609	6609	6609	1
6610	381	381	1
6611	2566	1	2566
6613	6613	6613	2078
6614	673	673	5735
6616	6616	6616	1
6617	3016	3016	3016
6618	407	407	407
6619	6619	6619	1
6620	36	36	1
6621	4724	32	4858
6623	192	192	4865
6624	6624	6624	1
6625	65	1	1
6626	578	578	1
6627	634	634	1
6628	4557	2718	6486
6629	1435	1435	6395
6631	1756	167	1756
6634	2180	2180	1
6636	676	47	676
6637	18	1	888
6638	1947	380	1864
6640	227	1	3765
6641	6641	6641	1425
6642	65	1	511
6643	213	213	1170
6644	1316	1316	3128
6645	3074	793	3074
6646	5145	5145	5145
6647	235	1	2404
6648	539	539	2731
6649	69	30	2073
6650	367	367	5142
6651	6651	6651	206
6652	167	167	3737
6653	6653	6653	6242
6655	1438	1438	3625
6656	6656	6656	3419
6657	6657	6657	1
6658	6658	52	3917
6659	382	1	1
6660	2763	1	4597
6661	302	302	1
6663	6663	1	6216
6664	845	845	2709
6665	6665	6665	5768
6666	2437	2437	2437
6668	4698	23	4698
6670	858	1	4619
6671	6671	6671	6275
6672	19	1	1
6673	15	7	1
6674	1435	1435	6395
6675	3643	7	6580
6676	2074	158	1433
6677	1964	1964	1964
6678	7468	17	521
6679	65	1	1
6680	488	488	1705
6683	1575	1	3968
6685	1521	1521	5892
6686	79	79	5287
6687	18	1	3489
6688	6688	662	4643
6689	192	192	1511
6690	6690	6690	1
6691	3288	3288	3947
6692	58	1	1
6693	2861	2861	2861
6694	6694	6694	263
6695	65	1	2549
6696	187	1	6157
6698	1620	1620	1620
6699	192	192	2761
6700	2027	2027	2027
6701	6701	6701	952
6702	3864	1	3809
6703	707	707	707
6704	466	466	2187
6705	115	115	5184
6708	1532	1532	4079
6709	6709	6709	4555
6710	576	576	576
6711	6711	2027	6700
6712	78	78	3475
6713	2741	2741	2741
6715	105	105	4518
6716	2695	2695	2695
6717	2766	2766	1
6718	780	780	1
6719	6719	1311	1311
6720	53	53	4574
6723	6723	3197	5920
6725	6725	63	1
6726	6726	3077	1
6727	1600	1600	4389
6728	227	1	2036
6729	1232	1232	1
6730	6730	6730	6454
6731	904	904	5748
6732	1221	1	3813
6733	634	634	6627
6734	227	1	6640
6735	1917	1	1
6736	6736	1	6296
6737	19	1	6560
6739	79	79	654
6740	17	17	5955
6741	730	730	3320
6743	227	1	2036
6744	2903	2903	5615
6745	793	793	6106
6746	399	167	4141
6748	1	1	1
6749	6749	213	1946
6750	6750	6750	5783
6751	2663	1	4798
6752	81	81	5808
6753	757	757	1
6754	4181	820	4181
6755	93	93	5432
6756	3748	3748	1
6757	6757	1	4476
6758	2908	2908	2908
6759	6759	7	5251
6760	2791	39	6657
6761	3434	195	3434
6763	2710	2710	2710
6764	6764	6764	1
6765	62	62	62
6767	1924	141	1924
6768	2507	2507	2507
6769	6769	1	6683
6770	749	32	1450
6771	6771	6771	3429
6772	376	1	2338
6773	1630	229	4874
6774	1547	167	5020
6776	6776	6776	5066
6777	6777	167	2375
6778	592	192	3410
6779	6779	6779	1
6780	2937	2937	2937
6782	5912	381	381
6783	1300	1300	5053
6784	1185	1185	5584
6786	235	1	2062
6787	6787	7	3643
6788	6788	6788	3850
6789	69	30	30
6791	382	1	3314
6792	6792	6792	5588
6793	144	1	4665
6795	4636	4636	4636
6796	40	1	1
6797	6797	6797	3114
6798	479	63	1770
6799	6799	1	1
6800	509	229	6501
6801	1	1	2381
6802	6802	6802	1
6803	6803	2167	5313
6804	366	7	5224
6806	354	1	5488
6807	6807	6807	2230
6809	6809	6809	1999
6810	36	36	1
6811	6811	6811	1
6812	6812	1911	6113
6813	18	1	1
6814	252	1	2225
6815	2325	564	5429
6818	446	446	1
6819	333	1	1
6820	15	15	4937
6821	5444	5444	5444
6822	2271	2271	1
6824	18	1	4950
6825	591	591	1
6826	209	63	6554
6828	141	141	1
6829	1593	1	1784
6831	1188	1	1345
6832	6832	6832	6068
6835	865	1	5995
6836	62	62	62
6837	4464	4464	1
6839	18	1	4119
6840	18	1	2523
6841	213	213	4598
6842	558	558	6350
6843	19	1	3684
6844	1600	1600	6496
6845	2675	2675	1
6846	3864	1	3864
6847	6847	524	1
6848	1106	402	1
6849	18	1	140
6850	79	79	4059
6851	1362	1	206
6852	2993	2993	6287
6853	6853	757	6457
6854	1095	253	1
6855	18	1	4281
6856	1981	1981	3747
6857	6857	1108	5153
6858	291	291	3570
6859	6859	6859	1833
6860	6860	101	3284
6861	6861	6861	1424
6862	3181	3181	5194
6863	18	1	4155
6864	2566	1	6611
6865	1732	1732	1
6866	6866	6866	1
6868	1617	1617	1617
6869	707	707	1608
