PID	PGID	SID	PPID
3821	369	369	3698
3822	3822	1	933
3823	207	207	3166
3824	3824	3824	671
3825	1	1	1381
3826	43	43	1848
3827	43	43	3759
3828	1033	1033	1033
3829	39	39	1562
3830	1	1	81
3831	2448	129	3680
3832	1744	937	3045
3833	138	138	1002
3834	1	1	2077
3835	43	43	3530
3836	497	497	2916
3837	1553	1553	2769
3838	775	1	1660
3839	1	1	2902
3840	6	1	498
3841	6	1	3356
3842	651	651	2047
3843	737	737	2192
3844	1686	1686	1
3845	830	830	3175
3846	928	1	928
3847	1686	1686	2657
3848	1274	1274	3278
3850	2679	2679	2679
3851	2432	148	1
3852	1007	1007	1007
3853	32	15	2771
3854	1	1	1355
3855	989	989	1868
3856	301	7	3686
3859	1	1	2839
3860	289	289	3562
3861	213	1	555
3862	885	35	885
3863	142	7	3180
3864	610	10	3211
3865	583	583	2151
3867	598	598	598
3869	342	7	3362
3870	1801	1801	1801
3871	13	1	145
3872	2176	2176	1
3873	3873	1399	1399
3874	1	1	3694
3875	157	1	395
3876	1187	1187	3479
3877	138	138	554
3878	32	15	3023
3879	838	838	838
3880	148	148	1813
3881	2197	2197	1
3882	1	1	3465
3883	1657	1657	3164
3884	318	318	1624
3885	497	497	630
3886	2986	2986	2986
3887	2058	2058	2058
3888	107	7	3137
3889	445	445	2944
3890	1612	40	1612
3891	23	23	585
3892	310	310	1472
3893	1274	1274	3670
3894	838	838	2166
3896	1	1	362
3897	7	7	254
3898	3898	338	2705
3899	1586	1586	1586
3900	277	10	3785
3901	1145	1145	2905
3902	39	39	3566
3903	222	43	866
3904	1944	45	3083
3905	878	1	2272
3906	1006	163	2624
3907	213	1	555
3908	222	43	961
3909	3909	3909	1503
3912	1638	1638	3586
3913	793	43	3758
3914	497	497	1
3915	361	43	3257
3916	1514	1514	1866
3917	262	262	1830
3918	409	1	2714
3919	409	1	409
3920	157	157	3275
3921	3921	1	347
3922	127	60	3364
3923	643	643	2093
3924	2058	2058	2058
3925	2973	2973	2973
3926	410	410	1000
3927	43	43	1996
3928	310	310	2629
3929	83	83	1659
3930	7	7	1903
3931	31	7	3212
3932	3932	25	3178
3933	199	27	3339
3934	71	71	71
3935	2464	2464	3053
3936	1393	1	1393
3937	32	15	3654
3938	3938	43	950
3939	3939	3939	3075
3940	7	7	3187
3941	1454	1454	1454
3942	213	1	1964
3943	650	650	3313
3944	177	28	1589
3945	39	39	795
3947	214	214	3425
3948	3272	1	3272
3949	885	35	3862
3950	160	160	2885
3951	3951	3951	214
3952	25	25	1695
3953	1	1	1583
3954	177	28	2497
3955	7	7	2798
3956	63	63	63
3957	13	1	2638
3958	3958	3958	1734
3959	1	1	1959
3960	1495	228	513
3961	825	43	2115
3962	598	598	2923
3963	368	1	316
3964	213	1	3637
3965	262	262	3917
3966	31	7	1197
3967	31	7	1197
3968	2785	2785	2785
3970	814	814	814
3971	410	410	2298
3972	43	43	2065
3973	10	10	3031
3974	487	28	3595
3975	360	43	360
3976	1783	144	3381
3977	43	43	2207
3978	3978	153	2663
3979	7	7	2266
3980	570	570	3523
3981	846	846	2911
3982	870	870	3372
3983	1	1	3733
3984	1071	102	3431
3985	2689	428	2689
3986	976	976	2345
3987	1027	1027	3422
3988	3988	3988	86
3989	388	388	388
3990	213	1	3861
3991	812	60	812
3993	142	7	3863
3994	3994	163	3797
3995	23	23	1621
3996	2496	2496	2496
3997	906	906	906
3998	397	397	397
3999	49	49	3219
4000	2464	2464	3053
4001	207	207	243
4002	4002	4002	3397
4003	1019	1019	1019
4004	31	7	2708
4005	127	60	1118
4006	1182	1	2099
4007	1638	1638	3586
4008	1	1	3058
4009	4009	4009	2301
4010	204	204	204
4012	612	612	1
4013	1996	43	2414
4014	16	1	888
4015	6	1	3841
4016	360	43	360
4017	489	489	489
4018	683	683	1673
4019	793	43	3688
4020	846	846	3981
4021	4021	4021	1835
4022	737	737	3843
4023	4023	4023	1
4024	1184	1	1184
4025	740	740	740
4026	626	1	281
4027	2307	1	2307
4028	31	7	1
4029	331	25	1068
4031	164	164	2800
4032	470	1	2574
4033	1288	1288	2999
4034	976	976	2041
4035	284	284	1970
4036	838	838	2473
4037	7	7	671
4038	185	185	2009
4039	160	160	2885
4040	2122	831	2122
4041	1006	163	2735
4042	1	1	1010
4043	428	428	1193
4044	158	1	1
4045	1657	1657	3883
4046	878	1	1672
4047	737	737	2192
4048	6	1	3284
4049	693	1	2756
4050	13	1	662
4051	1104	15	2067
4052	3010	3010	3010
4053	6	1	1787
4054	160	160	2885
4055	345	1	2821
4056	1460	1460	1460
4057	476	476	3573
4058	163	163	2231
4059	6	1	4048
4060	1	1	4053
4061	3434	3434	3434
4062	289	289	3860
4063	497	497	2236
4064	39	39	1204
4065	133	25	133
4066	136	10	2587
4067	7	7	2075
4068	4068	4068	2059
4069	284	284	284
4070	1	1	3588
4071	2492	1	2492
4072	476	476	3728
4073	42	42	3116
4074	4074	410	3388
4075	409	1	3918
4076	289	289	289
4077	792	792	2529
4078	86	28	1008
4079	2197	2197	2960
4080	2452	428	2452
4081	1	1	2154
4082	1895	1895	1895
4083	1	1	1156
4085	185	185	1486
4086	4086	4086	480
4087	1	1	3505
4088	222	43	3903
4089	338	338	2485
4091	546	23	3891
4092	127	60	645
4093	6	1	6
4094	4094	55	55
4095	1593	400	1593
4097	142	7	340
4098	66	66	981
4099	1104	15	2899
4100	497	497	1511
4101	5	5	2202
4102	153	153	3488
4103	4103	4103	2812
4105	42	42	2606
4106	43	43	3247
4107	345	1	1564
4108	784	784	3577
4109	86	28	1550
4110	163	163	4058
4111	2644	2644	3314
4112	2182	2182	2182
4113	1729	1729	1729
4114	86	28	2982
4115	1	1	1426
4116	737	737	737
4117	4117	4117	1023
4118	32	15	3776
4119	497	497	3509
4120	1	1	2059
4121	213	1	2694
4122	6	1	2219
4123	825	43	825
4124	487	28	2575
4125	4125	4125	3291
4126	1171	1171	1171
4127	4127	4127	2428
4128	153	153	2392
4129	129	129	2441
4131	410	410	3388
4132	1	1	3020
4133	835	214	2570
4134	366	366	2102
4136	1	1	3102
4137	16	1	3683
4138	346	346	3318
4139	651	651	3148
4140	397	397	2860
4141	222	43	1546
4142	2486	683	1
4143	1323	1323	3538
4144	2785	2785	2785
4145	3713	3713	3713
4146	213	1	3637
4147	158	1	3418
4148	6	1	3356
4149	94	94	3786
4150	43	43	850
4151	338	338	338
4152	389	389	3818
4153	153	153	153
4154	1495	228	2591
4155	32	15	856
4156	4156	4156	3063
4157	2	2	3616
4158	6	1	1812
4159	318	318	2917
4160	110	110	3201
4161	2130	2130	2130
4162	470	1	4032
4163	3604	1686	1
4164	222	43	2399
4165	105	105	3154
4166	1006	163	2735
4167	1212	1212	1212
4168	855	303	1
4169	1201	5	1201
4170	32	15	2364
4171	4171	4171	3238
4172	1460	1460	4056
4173	71	71	71
4175	53	53	2992
4176	163	163	4110
4177	4177	4177	1018
4178	445	445	445
4179	2063	2063	2063
4180	164	164	2355
4181	775	1	208
4182	1881	43	3593
4183	772	772	1
4184	204	204	1233
4185	32	15	1991
4186	7	7	3955
4187	1880	1880	3470
4188	722	722	2621
4189	285	285	2478
4190	692	43	560
4191	775	1	910
4192	262	262	3183
4193	1424	1	3233
4194	284	35	2681
4195	649	7	2555
4196	1686	1686	3545
4197	2339	28	3311
4198	4198	4198	3487
4199	157	1	517
4200	476	476	4057
4201	4201	4201	1893
4202	4202	15	4127
4203	347	1	3921
4204	43	43	3309
4205	338	338	1188
4206	53	53	811
4207	830	830	830
4208	361	43	2310
4209	4209	4209	1198
4210	519	28	1943
4211	1086	1086	1086
4212	2096	60	1
4213	1	1	1633
4214	1831	10	2734
4215	710	28	519
4216	341	7	341
4217	1	1	2981
4218	486	486	3303
4219	976	976	3760
4220	2566	40	2566
4221	1	1	81
4222	2173	2173	3462
4223	1	1	3635
4224	1	1	3020
4225	228	228	1852
4226	737	737	1794
4227	1529	1529	1529
4228	35	35	3059
4229	497	497	1894
4230	142	7	1197
4231	16	1	474
4232	1	1	2158
4233	6	1	3317
4234	918	15	1748
4235	2339	28	3311
4236	2173	2173	4222
4237	1175	25	3952
4238	1526	1526	3631
4239	288	288	1
4240	661	661	1818
4241	160	160	4039
4242	984	984	3676
4243	284	35	1891
4244	1	1	1234
4245	1	1	2873
4246	32	15	2373
4247	366	366	366
4248	284	35	1891
4249	214	214	3425
4250	2566	40	4220
4251	368	1	2461
4252	1146	40	905
4253	7	7	336
4255	16	1	2975
4256	1095	27	1095
4257	148	148	1
4258	2292	2292	2292
4259	1573	43	1
4260	3250	3250	3250
4261	277	10	646
4262	976	976	2041
4263	1344	1344	1344
4264	692	43	3691
4265	1274	1274	2024
4266	379	144	3002
4267	158	1	1
4268	1	1	2862
4269	497	497	1894
4270	1	1	1053
4271	338	338	3320
4272	2586	2586	2586
4273	410	410	3971
4274	1628	1	3453
4275	207	207	822
4276	2958	2958	2958
4277	284	284	2770
4278	2899	2899	2899
4279	4279	4279	1014
4280	7	7	1688
4281	35	35	1370
4282	228	228	4225
4283	3822	1	3822
4284	1752	1752	1752
4285	1274	1274	3893
4286	157	1	2819
4287	5	5	5
4288	284	35	4243
4289	4289	4289	2412
4290	885	35	3949
4291	1	1	2991
4292	31	7	3435
4293	2040	2040	2604
4294	601	601	601
4295	2613	344	2613
4296	3344	1	3344
4297	148	148	891
4298	27	27	3645
4299	43	43	3515
4300	43	43	2065
4301	1	1	3072
4302	40	40	1973
4303	2442	25	2442
4304	414	414	1967
4305	34	34	2807
4306	2469	215	2469
4307	497	497	1511
4308	414	414	613
4309	32	15	2373
4310	2096	60	4212
4311	277	10	1379
4312	318	318	689
4313	829	829	829
4314	42	42	4073
4315	4315	4315	3141
4316	120	5	1
4317	4317	1364	1364
4318	148	148	1853
4319	157	1	517
4320	32	15	3853
4321	277	10	1
4322	907	907	907
4323	778	778	778
4324	991	43	866
4325	13	1	2865
4326	58	58	3748
4327	43	43	1075
4328	390	43	1972
4329	4329	1015	1015
4330	25	25	3066
4331	215	215	2278
4332	32	15	137
4333	3403	1092	3403
4334	1288	1288	2999
4335	652	1	3746
4336	281	1	1189
4337	1526	1526	3631
4338	406	406	3750
4339	129	129	2062
4340	508	508	508
4341	1374	1374	3415
4342	1054	1054	1054
4343	34	34	2477
4344	160	160	1992
4345	973	973	3094
4346	345	1	2563
4347	4347	1491	1491
4348	846	846	4020
4349	2182	2182	2182
4350	4350	4350	3941
4351	25	25	191
4352	285	285	1515
4353	7	7	2281
4355	1175	25	1695
4356	4356	4356	4068
4357	793	43	653
4358	34	34	4343
4359	846	846	4020
4360	222	43	3198
4361	655	655	655
4362	1	1	227
4363	222	43	2994
4364	204	204	1
4365	851	1	458
4366	71	71	71
4367	284	35	4288
4368	25	25	191
4369	3289	1335	3289
4370	7	7	970
4371	2197	2197	2584
4372	136	10	4066
4373	1	1	4136
4374	204	204	3349
4375	428	428	3065
4376	32	15	4309
4377	7	7	2651
4378	42	42	1512
4379	3390	1834	3390
4380	1497	1497	1497
4381	661	661	936
4382	127	60	3232
4383	25	25	1735
4384	12	12	1948
4385	1374	1374	3668
4386	3434	3434	4061
4387	4387	4387	3028
4388	94	94	94
4389	414	414	1967
4390	25	25	3932
4391	1783	144	1783
4392	53	53	616
4393	204	204	3716
4394	3707	3707	3707
4395	4395	43	1996
4396	799	799	1406
4397	2226	60	2226
4398	661	661	4381
4399	875	875	3292
4400	634	634	634
4401	138	138	3833
4402	1	1	1173
4403	1791	1791	1791
4404	643	643	2952
4405	3022	3022	3022
4406	18	18	1549
4407	396	60	1168
4408	3013	3013	3013
4409	76	52	2696
4410	285	285	3576
4411	1	1	362
4412	42	42	3701
4413	1175	25	4355
4414	4414	4414	2414
4415	1054	1054	1054
4416	94	94	3215
4417	285	285	3576
4418	1	1	2206
4419	86	28	4078
4420	102	102	3046
4422	107	7	607
4423	1	1	1333
4424	1	1	1173
4425	1	1	2850
4426	53	53	811
4427	129	129	1439
4428	604	214	2927
4429	2833	661	2833
4430	1364	1364	1364
4431	13	1	3834
4432	6	1	2021
4433	27	27	3645
4434	284	35	3555
4435	224	164	224
4436	326	326	1953
4437	4437	4437	3937
4438	2452	428	2452
4439	40	40	2049
4440	1175	25	1175
4441	1019	999	2891
4442	3390	1834	3390
4443	86	28	1855
4444	3789	3789	3789
4445	497	497	3509
4446	487	28	4124
4447	39	39	2820
4448	737	737	4022
4449	400	400	1714
4450	1277	39	2779
4451	110	110	1630
4452	1638	1638	1638
4453	177	28	2625
4454	142	7	4230
4455	352	148	352
4456	1182	1	1182
4457	1087	72	1087
4458	604	214	4428
4459	23	23	1419
4460	7	7	953
4461	651	651	1556
4463	4463	4463	2264
4464	435	75	3761
4465	228	228	2136
4466	4198	4198	4198
4467	314	50	314
4468	2586	2586	4272
4469	7	7	3930
4470	4470	338	3363
4471	157	1	2819
4472	31	7	1170
4473	445	445	2990
4474	2129	2129	2129
4475	409	1	1897
4476	2140	2140	3370
4477	692	43	560
4478	7	7	3930
4479	2197	2197	2960
4480	740	740	2193
4481	185	185	1160
4482	31	7	2635
4483	497	497	630
4484	937	937	1401
4485	310	310	2000
4486	1707	1707	3406
4487	234	234	234
4488	4488	1070	1070
4489	643	643	3227
4490	32	15	691
4491	32	15	3136
4492	1880	1880	3470
4493	3705	3705	3705
4494	40	40	2407
4495	3604	1686	4163
4496	1719	476	3346
4497	711	711	711
4498	2438	2438	3494
4499	1310	1310	3697
4500	326	326	4436
4501	185	185	1321
4502	31	7	2424
4503	503	503	3569
4504	1	1	1607
4505	101	101	2466
4506	509	509	1278
4507	3909	3909	3909
4508	1603	1603	1603
4509	43	43	3309
4510	1399	1399	3873
4511	43	43	3277
4512	1070	1070	1070
4513	825	43	4123
4514	1297	1297	1297
4515	2452	428	2452
4516	7	7	4037
4517	1	1	4217
4518	652	1	3746
4519	452	35	828
4520	1381	1	1381
4521	277	10	484
4522	13	1	670
4523	734	153	1677
4524	13	1	3298
4525	2176	2176	3872
4526	1651	1651	1651
4527	185	185	2009
4528	338	338	1627
4529	1	1	3517
4530	1586	1586	3899
4531	344	344	2993
4532	2729	2729	2729
4533	189	189	189
4534	25	25	1036
4535	7	7	1162
4536	350	350	350
4537	39	39	795
4538	4538	959	1527
4539	976	976	976
4540	902	902	2835
4541	2197	2197	4079
4542	32	15	3024
4543	2586	2586	4272
4544	6	1	1366
4545	1178	1178	3011
4546	53	53	2992
4547	25	25	1317
4548	396	60	396
4549	2071	2071	2071
4550	551	28	2642
4551	18	18	2878
4552	1526	1526	2312
4553	821	821	2105
4554	1495	228	3073
4555	1	1	2977
4556	1	1	3155
4557	1074	1074	1074
4558	1	1	2950
4559	224	164	4435
4560	740	740	2193
4561	410	410	3264
4562	163	163	3117
4563	163	163	2922
4564	1425	1425	1425
4565	1374	1374	1374
4566	2566	40	4250
4567	86	28	4109
4568	331	25	2900
4569	2785	2785	2785
4570	2068	2068	2068
4571	31	7	4472
4572	285	285	3576
4573	270	1	2825
4574	185	185	4038
4575	1094	1094	1094
4576	1	1	2765
4577	497	497	4100
4578	1944	1944	1944
4579	34	34	2003
4580	369	369	3698
4581	2240	2240	2240
4582	40	40	2016
4583	10	10	3031
4584	32	15	3654
4585	207	207	4001
4586	34	34	4305
4587	1175	25	2536
4588	3824	3824	3824
4589	185	185	1160
4590	129	129	129
4591	1048	1048	3560
4592	310	310	3892
4593	40	40	2920
4594	6	1	1770
4595	72	72	3050
4596	13	1	2865
4597	3789	3789	4444
4598	149	149	149
4599	3340	3340	3340
4600	1495	228	2368
4602	838	838	2854
4603	16	1	1
4604	368	1	2461
4605	1902	43	1902
4606	228	228	1461
4607	1210	28	2948
4608	345	1	949
4609	1374	1374	1374
4610	32	15	1956
4611	1	1	3653
4612	42	42	42
4613	626	1	3524
4614	40	40	1973
4615	270	1	2825
4616	435	75	4464
4617	110	110	110
4618	1530	253	1530
4619	16	1	857
4620	222	43	730
4621	1	1	4291
4622	7	7	2651
4623	43	43	3395
4624	835	214	988
4625	3037	3037	3037
4626	32	15	3018
4627	410	410	3971
4628	72	72	72
4629	1707	1707	3406
4630	142	7	291
4631	1006	163	3906
4632	1	1	3517
4633	7	7	1082
4634	27	27	3283
4635	3348	144	3348
4636	845	845	1739
4637	4637	53	4426
4638	345	1	345
4639	35	35	2183
4640	1344	1344	4263
4641	643	643	3923
4642	3289	1335	4369
4643	1014	1014	2143
4644	734	153	1677
4645	18	18	4551
4646	497	497	3552
4647	1	1	99
4648	228	228	4282
4650	1	1	1602
4651	546	23	546
4652	3390	1834	4379
4653	201	201	2190
4654	318	318	4312
4655	1	1	1431
4656	89	1	3730
4657	1014	1014	2697
4658	107	7	3888
4659	497	497	3220
4660	262	262	1650
4661	43	43	1996
4662	1924	43	1924
4663	497	497	4577
4664	497	497	4119
4665	157	1	2549
4666	42	42	1114
4667	1	1	200
4668	1745	1745	3165
4669	1015	1015	1015
4670	2481	2481	2481
4671	138	138	1615
4672	136	10	4372
4673	127	60	2216
4674	1	1	4402
4675	1374	1374	1374
4676	43	43	3277
4677	25	25	4383
4678	35	35	4639
4679	1335	1335	3252
4680	6	1	1812
4681	979	7	1816
4682	2339	28	4235
4683	1638	1638	4007
4684	979	7	1816
4685	1	1	2030
4686	213	1	4146
4687	163	163	1365
4688	272	272	272
4689	142	7	2111
4690	1	1	1426
4691	497	497	4663
4692	32	15	1566
4693	222	43	3908
4694	338	338	2612
4695	23	23	3995
4696	66	66	66
4697	346	346	471
4698	1443	1295	3263
4699	1495	228	872
4700	1935	1	1935
4701	142	7	2716
4702	6	1	1787
4703	1	1	1173
4704	32	15	2060
4705	2286	2286	2286
4706	1305	43	1305
4707	12	12	3285
4708	13	1	2369
4709	959	959	4538
4710	7	7	1082
4711	207	207	2941
4712	43	43	2207
4713	425	58	425
4714	1745	1745	4668
4715	222	43	2399
4716	545	545	545
4717	43	43	3395
4718	1766	1766	1766
4719	32	15	2084
4720	163	163	2572
4721	3898	338	3898
4722	3289	1335	4642
4723	213	1	1429
4724	1	1	1524
4725	366	366	4134
4726	1	1	1355
4727	107	7	2412
4728	1182	1	2220
4729	1	1	2991
4730	438	438	438
4731	361	43	4208
4732	213	1	3964
4733	546	23	4091
4734	2464	2464	3053
4735	129	129	2062
4736	127	60	127
4737	289	289	3307
4738	185	185	2843
4739	1295	1295	1295
4740	1	1	2114
4741	1	1	1533
4742	40	40	4439
4743	1925	1925	1925
4744	570	570	3523
4745	127	60	1118
4746	2292	2292	4258
4747	1	1	372
4748	1729	1729	1729
4749	546	23	546
4750	409	1	4075
4751	879	43	3091
4752	4021	4021	4021
4753	32	15	2578
4754	153	153	2499
4755	1	1	1692
4756	1862	1862	1862
