PID	PGID	SID	PPID
2289	112	112	1343
2290	10	10	2092
2291	2291	2291	1148
2292	478	1	2028
2293	935	935	935
2294	621	621	621
2295	112	112	1343
2296	101	101	1519
2297	1285	1285	1285
2298	426	426	2040
2299	1	1	1
2300	101	101	1033
2301	1354	1354	1354
2302	1288	50	1288
2303	2303	2303	123
2304	50	50	2107
2305	1	1	1980
2306	82	82	1
2310	418	418	1541
2311	1716	83	587
2314	922	1	922
2315	2315	2315	698
2316	2316	15	1283
2317	2317	2317	1
2318	2318	2318	1778
2319	2319	2319	1564
2320	189	189	863
2321	911	50	1
2322	263	10	2092
2324	64	64	64
2325	112	112	1753
2326	66	66	1350
2327	661	28	661
2328	825	825	1
2329	47	47	1342
2330	958	1	958
2331	869	869	1
2332	641	46	641
2333	2333	425	425
2334	72	72	72
2335	94	6	1845
2336	46	46	317
2337	138	138	902
2339	149	149	307
2340	1504	1504	1504
2341	112	112	1555
2342	1713	1713	1713
2343	344	50	1101
2344	2344	2344	1682
2345	467	189	2012
2348	303	303	1031
2349	97	97	97
2350	965	965	965
2351	2351	2351	1
2353	2353	101	2068
2354	188	188	2134
2355	1	1	521
2356	32	6	1
2357	46	46	1536
2359	1531	1	1
2360	2360	2360	1
2361	112	112	1465
2362	989	989	989
2364	1346	715	1346
2365	331	331	1897
2366	188	188	1307
2367	112	112	374
2368	1985	540	1985
2370	197	112	1
2371	2371	2371	1190
2374	688	688	2141
2375	529	15	529
2376	2376	1147	1147
2377	621	621	621
2378	429	429	429
2379	2379	2379	1190
2380	156	10	1
2381	64	64	1377
2382	28	28	1
2383	590	590	1172
2385	1	1	1
2386	2386	2386	2286
2387	2387	2387	2322
2391	188	188	1307
2392	146	146	1489
2393	2393	2393	1680
2394	101	101	530
2395	658	658	658
2396	2396	2396	533
2397	97	97	1702
2399	66	66	1
2400	101	101	2296
2401	94	6	2281
2402	1485	488	1485
2403	2403	1	1690
2405	66	66	615
2406	922	1	1495
2409	249	249	1923
2410	11	11	1142
2411	333	333	452
2412	2412	2412	1213
2413	641	46	2332
2414	792	792	1889
2415	124	124	1
2418	149	149	1754
2419	2419	2419	1090
2420	135	6	2191
2421	82	82	437
2422	45	1	126
2423	715	715	715
2424	50	50	1709
2425	101	101	1741
2426	2426	2426	420
2427	50	50	1309
2429	433	433	1
2430	1	1	1516
2431	123	123	1936
2432	106	106	106
2433	1	1	1311
2435	798	798	798
2436	601	601	601
2437	2437	2437	1080
2438	101	101	1741
2439	2439	601	2436
2441	112	112	821
2442	2442	66	1072
2443	1	1	1131
2445	890	890	1352
2446	968	968	968
2448	1281	1281	1281
2449	15	15	853
2450	13	1	1590
2451	1582	101	1582
2452	866	15	1785
2453	2453	174	1317
2454	2454	2454	587
2455	2455	2455	1
2456	920	920	1
2457	2457	23	1366
2459	112	112	2263
2461	590	590	1885
2462	15	15	582
2464	45	1	1213
2465	101	101	2438
2466	189	189	2345
2467	124	124	1
2468	1	1	2131
2469	101	101	1
2470	28	28	1286
2471	545	545	545
2472	66	66	628
2473	251	251	251
2474	2474	2474	1614
2476	344	50	1
2477	644	66	1
2479	1990	6	1990
2480	1582	101	2451
2481	174	174	1085
2482	1724	1724	1724
2483	2483	397	1832
2484	46	46	2161
2485	12	12	1974
2486	101	101	1
2487	28	28	1048
2488	2488	149	1571
2489	865	865	1
2490	114	114	1364
2492	160	7	1345
2493	50	50	1119
2494	2494	1988	1988
2496	608	608	1396
2497	1	1	928
2499	590	590	1172
2500	590	590	1599
2501	6	6	2281
2502	15	15	1
2504	2504	2504	1904
2506	2506	50	1158
2507	2507	2507	1
2508	2508	793	793
2509	935	935	935
2510	2510	50	1151
2511	1	1	533
2512	251	251	251
2513	543	188	1
2514	114	114	1364
2515	1195	1195	1195
2516	169	169	719
2518	101	101	1028
2519	2519	2519	2127
2520	2520	2520	2099
2521	612	612	1953
2522	616	6	1
2523	2523	46	1
2524	66	66	66
2525	825	825	1273
2526	97	97	1702
2527	64	64	1
2528	2528	2528	2399
2529	254	254	2119
2530	225	225	225
2531	2531	50	1625
2532	112	112	1389
2533	2533	1226	1718
2534	94	6	464
2535	2535	50	1151
2536	50	50	696
2537	2537	593	593
2538	1692	1692	1692
2539	15	15	2462
2540	138	138	2337
2541	85	15	771
2542	1344	489	1344
2543	869	869	1
2545	82	82	1959
2546	15	15	1
2547	1344	489	1344
2548	1452	6	2262
2549	254	254	2119
2550	2550	2550	1896
2551	112	112	504
2552	433	433	2429
2553	2553	1	1
2554	294	28	1
2555	809	809	1
2556	50	50	1625
2557	2557	2557	103
2558	1	1	721
2559	2559	1060	1902
2560	344	50	1657
2561	1354	1354	1354
2562	1847	188	475
2564	15	15	2109
2565	935	935	2067
2566	197	112	2020
2567	2567	871	871
2568	13	1	1274
2569	16	1	1261
2570	1281	1281	1
2571	28	28	1872
2572	138	138	1989
2573	263	10	2092
2574	1	1	2497
2575	112	112	1696
2577	101	101	1028
2578	376	376	376
2579	1450	1450	1942
2581	13	1	1898
2582	1676	1676	1676
2583	2583	2583	621
2584	15	15	1255
2585	46	46	1446
2586	150	150	2230
2587	2587	1270	1270
2588	2588	1	824
2589	1	1	276
2590	150	150	1211
2591	149	149	1754
2592	1060	1060	2182
2593	2593	2593	1
2594	149	149	1638
2595	2595	2595	843
2596	20	20	492
2597	935	935	935
2598	941	1	2011
2599	2599	155	233
2600	33	33	1
2601	2601	50	313
2603	1279	1279	1279
2604	2604	455	2200
2605	2605	146	2392
2606	1692	1692	1692
2607	112	112	1
2608	2608	2608	2497
2609	13	1	479
2610	583	583	1616
2611	149	149	1040
2612	2612	158	158
2613	112	112	1753
2614	2614	812	2317
2615	2199	2199	2199
2616	1575	397	1575
2617	1355	473	1
2618	1281	1281	1281
2619	2619	1043	2069
2620	112	112	1742
2621	50	50	2427
2622	344	50	2560
2623	101	101	2203
2624	2624	2624	1436
2625	112	112	2607
2626	102	19	626
2627	2627	385	970
2628	420	420	420
2629	590	590	1751
2630	792	792	792
2631	123	123	1936
2632	1195	1195	1195
2633	2633	150	1
2634	2634	2634	1072
2635	2116	2116	2116
2636	344	50	1309
2637	1	1	2589
2638	590	590	1
2639	1041	1041	1041
2641	8	1	2588
2642	489	489	489
2643	15	15	751
2644	322	322	1368
2645	385	385	2627
2646	15	15	2502
2647	2647	985	985
2648	1	1	1
2649	2649	188	1908
2650	2650	2650	1759
2651	1	1	1449
2652	149	149	1783
2654	1	1	2113
2655	467	189	1416
2657	583	583	2610
2658	1628	1	1628
2659	160	7	663
2660	3800	1	662
2661	2661	2661	2415
2662	150	150	2590
2665	79	28	1097
2667	2667	2667	2075
2668	150	150	2236
2669	2669	2669	1548
2670	401	401	401
2671	114	114	2514
2672	249	249	249
2673	2673	2673	1681
2674	272	272	272
2675	840	840	840
2676	498	1	698
2677	1	1	928
2678	1108	15	2667
2679	2679	1	1977
2680	138	138	1695
2681	150	150	1211
2682	15	15	2246
2684	64	64	1
2685	97	97	1468
2687	2687	50	2621
2688	2688	2688	2402
2689	1504	1504	1504
2690	112	112	689
2692	639	66	1894
2693	715	715	2423
2694	1	1	733
2695	112	112	1026
2696	79	28	1
2697	1404	442	2043
2698	590	590	1853
2699	982	982	982
2700	464	6	1684
2701	463	46	873
2702	2702	726	726
2703	188	188	2649
2704	529	15	802
2705	743	112	1
2706	188	188	2366
2707	426	426	844
2709	10	10	1909
2710	70	1	1372
2711	70	1	1564
2712	1	1	1538
2713	66	66	628
2714	665	665	665
2715	112	112	1
2716	2716	968	968
2717	836	836	2019
2718	66	66	2442
2719	138	138	1989
2720	254	254	2119
2721	1608	6	2534
2722	251	251	1301
2723	786	786	786
2725	114	114	441
2727	2727	2727	2018
2728	11	11	1968
2729	95	7	2492
2730	294	28	2249
2731	2731	2731	2111
2732	230	230	1700
2733	46	46	2336
2734	1747	720	1
2735	612	612	1
2736	292	292	292
2737	149	149	149
2739	1193	74	1193
2740	101	101	1103
2741	135	6	2479
2742	2742	15	1
2743	2743	15	1009
2744	1990	6	2479
2745	1268	1268	1
2746	1250	1250	1250
2747	715	715	715
2748	164	164	1070
2749	2749	2749	116
2750	2750	46	382
2751	1133	1133	2151
2752	590	590	2629
2753	171	46	171
2754	533	1	2511
2755	66	66	2718
2756	2756	2756	984
2757	2757	2757	2244
2758	519	39	1
2759	28	28	1868
2760	82	82	1
2761	104	1	1
2762	2762	15	505
2763	1	1	1610
2764	2764	1	1
2765	15	15	1
2766	1	1	1610
2767	2767	2767	2604
2768	608	608	1396
2769	288	288	1
2771	1628	1	2658
2772	2772	2772	1
2774	13	1	208
2775	197	112	781
2776	1701	112	1701
2777	331	331	2365
2779	1990	6	2744
2780	234	15	234
2781	1870	1870	1870
2782	72	72	2334
2783	1147	1147	1147
2784	46	46	324
2785	16	1	1261
2787	263	10	2322
2788	954	112	931
2789	66	66	628
2790	39	39	1
2791	890	890	2445
2792	2792	2792	151
2793	6	6	833
2794	344	50	1290
2796	1	1	1
2797	15	15	1708
2798	195	195	195
2799	533	1	2511
2800	101	101	515
2801	50	50	2304
2802	2802	2802	1742
2803	70	1	1735
2805	955	955	1797
2806	720	720	720
2807	10	10	1
2808	344	50	1625
2809	6	6	6
2810	101	101	2800
2811	1834	6	261
2812	2812	150	1
2814	2814	2814	749
2815	1676	1676	1676
2816	171	46	2753
2818	1128	1128	2285
2819	499	499	499
2820	2494	1988	2494
2822	1262	1262	1597
2823	160	7	1799
2824	965	965	2350
2825	898	898	898
2826	158	158	2005
2828	15	15	875
2829	2829	2829	1578
2830	2830	2830	1
2831	66	66	1
2832	47	47	330
2833	2833	1486	1486
2834	2834	2834	1403
2835	82	82	1478
2836	391	391	391
2837	1	1	780
2838	2838	422	422
2839	2839	2839	2392
2840	1601	1601	1601
2841	104	1	1930
2842	197	112	1
2843	527	28	527
2844	70	1	2553
2845	157	157	1079
2846	1247	15	1009
2847	1	1	1535
2848	1024	20	1
2849	146	146	2605
2850	85	15	1010
2851	1388	1388	1388
2852	1256	1256	1256
2853	1484	1484	1484
2854	101	101	2740
2855	32	6	1966
2856	688	688	2141
2857	47	47	47
2858	97	97	2397
2859	2859	12	907
2860	15	15	520
2861	2861	6	887
2863	47	47	2857
2864	15	15	875
2866	473	473	473
2867	1041	1041	2639
2868	1738	1738	1738
2869	2869	2869	1
2870	533	1	548
2871	157	157	1
2872	2872	187	728
2873	137	137	137
2874	55	55	2076
2875	1	1	2128
2876	115	15	624
2877	1485	488	1
2878	70	1	1875
2880	174	174	2453
2881	2881	28	942
2882	2882	2882	1
2883	2883	2883	1798
2884	10	10	2380
2885	112	112	112
2887	1	1	2443
2888	13	1	1274
2889	1422	1422	2223
2890	590	590	2638
2891	50	50	1978
2892	2488	149	1040
2893	15	15	1941
2894	2563	46	1441
2895	294	28	1
2896	792	792	999
2898	2128	1	2128
2899	2899	2899	2533
2901	15	15	62
2903	2903	2903	2269
2904	2904	2904	1
2905	1	1	1
2906	2474	2474	2474
2908	256	256	557
2909	112	112	1026
2910	735	735	1622
2911	865	865	1
2912	735	735	2910
2914	70	1	1186
2915	303	303	303
2916	46	46	1536
2917	885	885	885
2918	2918	1450	1450
2920	2920	2920	1655
2921	23	23	1671
2922	688	688	2141
2923	840	840	840
2924	910	910	1
2925	546	546	1337
2926	1481	1481	1481
2927	6	6	1
2928	533	1	1315
2929	865	865	865
2930	2930	50	2535
2931	1354	1354	2301
2933	11	11	1637
2934	2934	2934	1475
2936	2982	15	234
2937	2937	150	727
2939	2939	2939	1700
2941	1985	540	1985
2942	15	15	2564
2944	112	112	2885
2945	536	536	536
2946	911	50	911
2947	15	15	1477
2948	112	112	1058
2949	1029	1029	1029
2950	1713	1713	1
2951	659	659	1667
2952	2952	1870	2781
2953	149	149	307
2954	1608	6	2082
2955	2955	283	283
2956	1676	1676	2815
2957	1381	1	1381
2959	2959	19	1106
2960	825	825	1963
2961	2961	2961	2411
2962	529	15	1108
2963	150	150	1
2964	197	112	2370
2965	170	1	1691
2966	66	66	2399
2967	1	1	2637
2968	160	7	1428
2969	46	46	2357
2970	2970	2970	478
2971	529	15	2155
2972	46	46	1112
2973	1529	1529	1529
2974	1	1	952
2975	317	46	1118
2976	101	101	2800
2977	2556	50	2556
2978	137	137	2873
2979	2979	2979	2290
2980	1	1	2887
2981	212	212	212
2982	2982	15	1283
2983	2983	254	1393
2984	1	1	1454
2985	303	303	1326
2986	10	10	2979
2987	10	10	2807
2988	2988	2988	2927
2989	333	333	333
2991	15	15	1
2992	989	989	2362
2993	263	10	2322
2994	1	1	2694
2995	2995	2995	2043
2996	66	66	1072
2997	792	792	792
2998	157	157	2170
2999	1	1	1449
3000	303	303	303
3001	322	322	2286
3002	3002	3002	2700
3003	94	6	1312
3004	907	12	1639
3005	429	429	2378
3007	254	254	1475
3008	6	6	2927
3009	825	825	1
3010	79	28	2696
3011	467	189	2466
3012	119	1	119
3013	112	112	2056
3014	837	837	837
3015	1724	1724	1724
3016	3016	3016	1275
3017	2266	2266	2266
3018	812	812	2614
3019	426	426	1
3021	519	39	2758
3022	597	597	597
3023	3023	322	1353
3024	16	1	1261
3025	28	28	28
3026	3026	6	1966
3027	13	1	2568
3028	169	169	1227
3029	503	176	613
3030	13	1	652
3032	792	792	2414
3033	1485	488	2402
3034	2117	93	2117
3035	23	23	703
3036	1060	1060	1060
3038	150	150	2590
3039	3039	3039	2232
3041	1288	50	1
3042	197	112	2566
3043	79	28	774
3044	519	39	2250
3045	72	72	570
3046	1742	112	1742
3047	3047	864	1
3048	1	1	1910
3049	1193	74	1
3050	1422	1422	2889
3051	463	46	2753
3052	285	50	285
3053	827	15	1864
3054	1	1	241
3055	2012	2012	2012
3056	612	612	1953
3058	612	612	1
3059	1870	1870	2781
3060	1250	1250	1250
3061	294	28	2074
3063	85	15	1614
3064	112	112	1
3065	331	331	1897
3066	101	101	1103
3067	197	112	281
3068	490	490	490
3069	756	756	1
3070	3070	3070	1
3072	46	46	1723
3073	503	176	3029
3074	560	560	1641
3075	97	97	1706
3076	1485	488	2402
3077	814	814	814
3078	3078	1	2883
3079	1	1	1398
3080	8	1	2588
3081	3081	590	1
3082	1777	149	149
3083	120	1	1360
3084	525	23	926
3085	106	106	2432
3087	70	1	2121
3088	160	7	1973
3089	70	1	1
3090	70	1	1561
3091	160	7	1
3092	1	1	2433
3093	1	1	731
3094	525	23	926
3095	3095	3095	2355
3096	188	188	2366
3097	211	211	211
3098	363	10	1347
3099	1319	1319	1319
3100	1452	6	2262
3101	234	15	2936
3102	66	66	615
3103	135	6	377
3104	23	23	806
3105	28	28	956
3107	46	46	2357
3108	1623	101	1623
3109	519	39	1078
3110	982	982	982
3111	499	1	2883
3112	2236	2236	2236
3113	3113	50	1119
3114	543	188	2513
3115	1988	1988	1988
3116	149	149	1754
3117	3117	3117	983
3118	254	254	1475
3119	3119	112	1459
3121	499	499	2819
3122	3122	3122	2701
3123	1	1	1447
3124	1619	1619	1619
3125	3125	1	1311
3126	2344	2344	2344
3127	1294	10	2042
3128	3128	3128	3019
3130	324	46	2701
3131	1288	50	3041
3132	3132	3132	1
3133	1	1	141
3134	174	174	2188
3135	1840	1529	1840
3136	1	1	3048
3137	157	157	2170
3138	3138	3138	62
3139	13	1	1855
3140	792	792	2414
3143	268	10	1681
3144	3144	700	1
3145	3145	3145	1876
3146	812	812	1231
3147	1742	112	3046
3148	1588	93	2159
3149	1827	1827	1
3150	3150	3150	2135
3151	583	583	583
3152	376	376	376
3153	1615	1262	1615
3154	197	112	1546
3155	101	101	1934
3156	1	1	2385
3157	3157	1422	3050
3158	611	611	611
3159	310	310	310
3160	590	590	2135
3161	101	101	2486
3162	442	442	2043
3163	28	28	218
3164	467	189	1
3165	3165	50	1351
3166	6	6	2861
3167	1877	1877	1877
3168	418	418	418
3169	836	836	2019
3170	1582	101	2623
3171	503	176	1154
3173	11	11	947
3174	1	1	1
3175	3175	3175	1683
3176	1747	720	2734
3178	28	28	1179
3179	150	150	1732
3180	1	1	2228
3181	2393	2393	2393
3182	410	410	410
3183	1388	1388	1388
3184	331	331	2777
3186	48	48	48
3187	234	15	234
3188	659	659	1244
3189	3189	3189	2757
3190	3190	3190	2539
3191	336	33	1810
3192	1	1	733
3193	101	101	357
3194	426	426	1282
3195	6	6	140
3196	1108	15	1108
3197	97	97	2858
3198	50	50	2156
3199	3199	3199	3091
3200	840	840	840
3201	3201	3201	1208
3202	102	19	1304
3203	20	20	1276
3204	397	397	1198
3206	13	1	2406
3207	249	249	2672
3208	1	1	2766
3209	3209	612	1953
3210	1946	1946	1946
3211	10	10	2884
3212	3212	3212	2032
3213	525	23	2148
3214	188	188	1908
3215	3215	3215	1184
3217	1263	1263	2179
3218	2266	2266	3017
3219	2250	2250	2250
3220	170	1	2965
3221	639	66	1649
3222	590	590	3081
3223	812	812	1
3224	83	83	83
3225	143	143	2222
3226	1369	28	1369
3227	426	426	3019
3228	814	814	814
3229	10	10	2979
3230	484	19	1
3231	463	46	1224
3232	66	66	1617
3233	3233	3233	2490
3235	310	310	310
3236	2772	2772	2772
3237	85	15	1039
3238	467	189	1
3239	72	72	2150
3240	189	189	1662
3241	102	19	1190
3242	429	429	429
3243	825	825	1
3244	1623	101	1
3245	426	426	2026
3246	35	15	828
3247	620	620	620
3248	2128	2128	2128
3249	442	442	2043
3250	112	112	1515
3251	10	10	1994
3252	1	1	1629
3253	6	6	2401
3254	1354	1354	2561
3255	1687	1687	1687
3256	608	608	1069
3257	82	82	2215
3258	94	6	1
3259	418	418	418
3260	15	15	2462
3261	608	608	1
3262	70	1	1186
3263	119	1	805
3264	2116	2116	2635
3265	50	50	2601
3266	237	237	1
3267	1262	1262	1597
3268	3268	101	3244
3270	2065	11	2065
3271	1097	28	2665
3272	2474	2474	2474
3273	659	659	1667
3274	1	1	3123
3275	1676	1676	2815
3276	115	15	2280
3277	70	1	1
3278	112	112	2695
3279	310	310	3159
3280	2372	1	1
3281	3281	3281	1275
3282	112	112	2263
3283	28	28	2759
3284	1044	1044	2210
3285	11	11	1142
3287	189	189	1416
3289	519	39	1831
3290	1250	1250	3060
3291	503	176	613
3292	285	50	2427
3293	1619	1619	3124
3294	288	288	1
3295	2128	2128	2128
3296	1	1	1442
3298	412	28	412
3299	135	6	428
3300	3300	3300	1873
3301	3301	10	2290
3302	8	1	2844
3303	101	101	357
3304	1807	910	1807
3305	288	288	1774
3307	256	256	557
3308	1116	1116	1116
3309	95	7	2729
3310	503	176	3171
3311	149	149	307
3312	3312	3312	3187
3313	112	112	692
3314	920	920	1022
3315	1	1	1987
3316	3316	3316	1231
3317	590	590	2752
3318	94	6	1
3319	45	1	2464
3320	825	825	1
3321	1747	720	2734
3322	1636	1636	1
3323	519	39	2758
3324	82	82	1013
3325	241	241	241
3326	3326	567	1
3327	827	15	827
3328	717	333	333
3329	426	426	1688
3330	150	150	2812
3331	50	50	2621
3332	101	101	2465
3333	3333	3333	2251
3334	463	46	463
3335	138	138	902
3336	149	149	2953
3337	211	211	3097
3338	39	39	2790
3339	294	28	2895
3340	150	150	1
3341	3341	3341	2022
3342	915	915	1433
3343	2764	1	2764
3344	13	1	521
3345	322	322	1
3346	1595	1595	1595
3347	2066	2066	2066
3348	153	153	2211
3349	3349	138	1695
3350	13	1	1387
3351	138	138	2540
3352	101	101	2465
3353	197	112	281
3354	15	15	1
3355	294	28	294
3356	15	15	520
3357	3357	3357	111
3358	825	825	1
3359	1651	1651	1651
3360	881	46	881
3361	1869	1869	1869
3362	2250	2250	3219
3363	102	19	318
3364	50	50	3331
3365	1148	1148	1148
3366	174	174	2880
3367	165	1	1930
3368	195	195	531
3369	426	426	3128
3370	2983	254	3118
3371	303	303	2348
3372	1582	101	2480
3373	529	15	1
3374	590	590	2461
3375	1606	11	1606
3376	277	277	2271
3377	1	1	2710
3378	1354	1354	2301
3379	15	15	1
3381	3381	50	1309
3382	590	590	3222
3383	977	48	977
3384	3384	3384	2521
3385	529	15	2704
3386	358	358	358
3387	82	82	2306
3388	1135	1135	1
3389	10	10	589
3390	150	150	2586
3391	1354	1354	3378
3392	46	46	1969
3393	1582	101	2203
3394	1	1	2355
3395	251	251	2512
3396	101	101	2469
3397	104	1	2761
3398	919	6	919
3399	112	112	994
3400	3400	10	589
3401	150	150	3179
3402	85	15	1
3403	15	15	2539
3404	470	46	1679
3405	165	1	1930
3406	64	64	1540
3408	825	825	3358
3409	50	50	2108
3410	1	1	1505
3412	308	308	1624
3413	3413	715	2364
3414	1	1	678
3415	294	28	1265
3416	1917	426	1917
3417	123	123	1936
3418	10	10	589
3419	45	1	2033
3420	344	50	1978
3421	230	230	858
3422	2065	11	3270
3423	1548	1548	1548
3424	1	1	2766
3425	124	124	2467
3426	3426	3426	1567
3427	47	47	868
3428	1	1	1457
3429	3429	3429	2688
3430	2091	864	1
3431	308	308	1514
3433	3433	1450	1942
3434	174	174	1130
3436	1041	1041	2867
3437	391	391	391
3438	3438	151	1397
3440	898	898	2825
3441	489	489	489
3442	941	1	2598
3443	922	1	2314
3444	3444	64	1540
3445	3125	1	2589
3446	344	50	2622
3447	885	885	885
3448	3448	3448	2471
3449	153	153	3348
3450	288	288	1913
3452	1	1	2974
3453	425	425	425
3454	720	720	720
3455	1	1	929
3456	1724	1724	2482
3457	745	745	745
3458	174	174	2481
3459	216	28	216
3460	23	23	1420
3461	1278	46	1278
3462	1707	1707	1707
3463	1133	1133	1
3464	426	426	3227
3465	1422	1422	1422
3466	1511	1511	1511
3467	871	871	871
3468	331	331	2365
3470	50	50	683
3472	70	1	479
3474	85	15	300
3475	344	50	3381
3476	3476	3476	1309
3477	8	1	2641
3478	1	1	1454
3479	101	101	1
3480	94	6	3318
3481	112	112	2885
3483	94	6	261
3484	1043	1043	2069
3485	792	792	3140
3487	735	735	2910
3488	739	739	1
3490	28	28	3039
3491	308	308	1514
3492	28	28	2759
3493	165	1	2841
3494	3494	1795	1795
3495	112	112	689
3496	1288	50	3041
3498	1208	157	1208
3499	434	434	1924
3500	438	438	438
3501	1	1	1796
3502	1614	15	1614
3503	3503	3503	2386
3504	20	20	2596
3505	350	350	2882
3506	112	112	1
3507	3316	812	3316
3508	3508	3508	1520
3509	3509	3509	1878
3511	426	426	3508
3512	112	112	2575
3513	1548	1548	3423
3514	1108	15	3196
3515	101	101	3193
3516	1389	112	2532
3517	499	499	3121
3518	47	47	2125
3519	3519	3519	2361
3520	792	792	792
3521	467	189	2345
3522	70	1	3472
3523	639	66	2183
3524	83	83	587
3525	1	1	1
3526	174	174	1085
3527	10	10	1534
3528	101	101	127
3529	8	1	3080
3530	10	10	3400
3531	2089	46	2089
3532	3532	48	3383
3533	85	15	2850
3534	474	93	1503
3535	3535	3535	2594
3536	3536	3536	475
3537	590	590	2638
3538	1321	1321	1321
3539	1972	46	1972
3540	13	1	103
3541	156	10	1206
3542	111	111	3357
3543	6	6	2224
3544	138	138	2540
3545	1	1	2648
3546	660	660	660
3547	82	82	2306
3548	70	1	3277
3549	232	232	232
3550	3550	3550	2422
3551	3551	3551	3276
3553	464	6	464
3554	450	450	450
3555	1371	1371	1
3557	93	93	1003
3558	13	1	2888
3559	120	1	1360
3560	3560	6	919
3561	1344	489	1344
3562	1870	1870	3059
3563	546	546	2925
3565	1042	1042	1042
3566	112	112	2948
3568	3568	3568	3474
3569	2872	187	2872
3570	973	973	973
3571	3571	526	526
3572	2814	2814	2814
3573	112	112	2944
3574	533	1	741
3575	195	195	531
3576	3576	15	1039
3577	3577	3577	1287
3578	111	111	3542
3579	1742	112	2802
3580	3580	3580	2345
3581	285	50	911
3582	10	10	1957
3583	15	15	2765
3584	1377	64	1377
3585	85	15	2541
3587	101	101	338
3588	2393	2393	3181
3589	188	188	1544
3590	2649	188	2354
3591	6	6	140
3592	189	189	863
3593	583	583	1616
3594	97	97	3075
3595	1278	46	1278
3596	333	333	452
3597	639	66	1
3598	463	46	2021
3599	426	426	1282
3600	79	28	1265
3601	515	515	515
3602	3602	3602	3169
3603	542	542	542
3604	102	19	194
3605	331	331	3184
3606	1	1	741
3607	85	15	2850
3608	470	46	1679
3609	1548	1548	3513
3610	1042	1042	3565
3611	112	112	3566
3612	3612	1354	2931
3613	590	590	2135
3614	3614	3614	689
3615	2899	2899	2899
3616	1485	488	1993
3617	1722	982	2057
3618	920	920	1022
3619	13	1	1145
3620	859	859	859
3621	3621	3621	3
3622	112	112	1389
3623	149	149	2953
3624	1	1	2229
3625	101	101	3396
3626	529	15	2155
3627	102	19	3604
3628	3628	3628	1585
3629	85	15	1010
3630	941	1	2598
3631	401	401	401
3632	1486	1486	2833
3633	1	1	3452
3634	845	114	845
3635	618	618	1
3636	569	569	984
3638	124	124	2015
3640	3640	3640	2228
3641	467	189	3011
3642	50	50	3409
3643	135	6	428
3644	149	149	307
3645	1587	1587	1587
3646	560	560	1641
3648	1807	910	1807
3649	106	106	3085
3650	112	112	3622
3651	1344	489	2542
3652	1262	1262	3267
3653	112	112	374
3654	3654	114	339
3655	28	28	28
3656	164	164	1627
3657	529	15	3385
3658	15	15	2546
3660	1	1	2766
3661	484	19	1896
3662	124	124	2467
3663	3663	3663	1771
3664	401	401	401
3666	3666	1	2178
3667	1	1	1
3668	323	323	323
3669	720	720	720
3670	765	765	765
3671	3671	3671	704
3672	1215	1215	1215
3673	188	188	475
3674	115	15	2876
3675	498	1	2676
3676	608	608	1258
3679	418	418	418
3680	195	195	2032
3681	418	418	3679
3682	1795	1795	1795
3683	85	15	3063
3684	1281	1281	2570
3685	1269	249	1823
3686	6	6	3483
3687	941	1	1
3688	13	1	1
3689	575	23	575
3690	2504	2504	2504
3691	135	6	2261
3692	277	277	277
3693	463	46	1228
3694	285	50	3052
3695	150	150	1732
3696	93	93	1003
3697	101	101	2854
3698	47	47	2329
3699	15	15	3379
3700	688	688	3628
3701	344	50	1657
3702	112	112	2289
3703	1990	6	94
3704	1247	15	2846
3705	1097	28	3271
3706	15	15	2246
3707	454	138	454
3708	13	1	1314
3709	726	726	726
3710	28	28	1
3711	10	10	2986
3712	157	157	1253
3713	149	149	3535
3714	533	1	2511
3715	2961	2961	2961
3716	1623	101	3244
3717	101	101	2854
3718	1193	74	1
3719	195	195	1554
3720	254	254	2934
3721	3721	701	701
3722	1063	150	1
3723	112	112	3013
3724	254	254	1393
3725	3725	195	531
3726	1	1	1131
3727	1840	1529	3135
3728	15	15	62
3729	464	6	2700
3730	150	150	727
3731	97	97	1706
3732	1453	891	1453
3733	50	50	2493
3734	15	15	3260
3735	70	1	1178
3736	333	333	452
3737	344	50	2506
3738	1636	1636	3322
3739	3739	331	2365
3740	519	39	3323
3741	390	46	3072
3742	426	426	844
3743	958	1	958
3744	816	112	1295
3745	1354	1354	1354
3746	101	101	3155
3747	329	329	329
3748	3748	3748	2790
3749	50	50	3198
3750	11	11	1912
3751	263	10	2993
3752	124	124	1829
3753	251	251	2722
3754	11	11	1460
3755	12	12	1974
3756	2982	15	2936
3757	50	50	924
3758	195	195	1554
3759	322	322	1663
3760	112	112	1
3761	1	1	3092
3762	569	569	984
3763	1115	1115	1115
3764	1738	1738	2868
3765	1613	1613	1613
3766	429	429	3242
3767	1	1	1680
3768	390	46	390
3769	920	920	1022
3770	138	138	138
3771	890	890	1352
3772	101	101	3717
3773	3773	112	502
3774	3774	3774	2584
3775	1	1	903
3776	433	433	2429
3777	6	6	2809
3778	2988	2988	2988
3780	1	1	1
3781	726	726	726
3782	1193	74	3718
3783	124	124	1238
3784	6	6	3195
3785	46	46	2207
3786	1042	1042	3565
3787	112	112	2551
3788	46	46	2484
3789	79	28	2214
3790	3790	410	410
3791	2961	2961	3715
3792	1601	1601	1
3793	149	149	1047
3794	23	23	1420
3795	66	66	1204
3796	2197	2197	2197
3797	1724	1724	3015
3799	3799	426	844
3800	3800	1	2679
3801	885	885	885
