PID	PGID	SID	PPID
2228	39	39	1
2230	2230	2230	375
2231	117	117	2200
2232	2232	171	2094
2233	728	728	2112
2234	314	2	1
2235	37	37	1837
2236	1730	1730	1875
2237	20	20	1455
2238	24	22	1080
2239	253	253	253
2240	2240	2240	1820
2242	221	221	221
2243	1364	1	1163
2244	1	1	1980
2245	2245	2245	1399
2247	218	218	1970
2248	51	51	176
2249	2249	2249	1810
2250	1826	45	1
2251	418	1	873
2254	2254	2254	1588
2255	1078	20	1
2256	243	243	243
2257	263	126	617
2258	91	91	91
2259	2259	262	349
2260	360	43	688
2261	1924	1924	1
2262	56	56	2178
2263	29	29	1
2264	2264	2264	1700
2265	2265	2265	964
2266	2266	2266	896
2267	1554	1554	1554
2268	342	45	698
2270	111	51	1
2271	2271	595	2063
2272	2	2	386
2274	2274	2274	2208
2275	433	433	975
2276	2276	2276	1826
2277	2277	2277	1
2278	1138	1138	1138
2279	2279	2279	2107
2281	2281	2281	1
2282	2	2	469
2283	1	1	1786
2284	2284	2284	1603
2285	2285	1	1
2286	134	43	747
2287	1294	88	1426
2288	2288	619	1
2289	2	2	869
2290	117	117	1953
2292	2	2	2172
2294	43	43	378
2296	2	2	190
2297	263	126	1785
2300	76	46	1231
2301	2301	2301	1809
2302	42	42	1614
2303	39	39	2228
2304	122	122	122
2305	2305	2305	1473
2306	2306	24	1081
2307	2307	1881	1881
2308	76	46	2300
2309	2309	832	2062
2310	2310	51	346
2311	1722	1722	1722
2312	2312	334	598
2313	2313	2313	1520
2314	47	47	734
2315	2315	2315	1012
2316	220	2	990
2317	51	51	176
2318	151	1	1716
2319	757	757	757
2320	29	29	1536
2321	2321	2321	1
2322	201	201	839
2327	51	51	1954
2328	55	55	1516
2329	331	29	560
2330	55	55	55
2331	259	259	259
2332	51	51	2310
2333	43	43	1726
2334	2334	2334	299
2335	308	308	1975
2337	2337	2337	81
2338	2338	2338	1953
2339	2339	2339	2151
2340	2340	2340	201
2341	757	757	2140
2342	927	927	927
2343	2343	2343	563
2344	1898	1	1898
2345	284	284	1271
2346	101	51	1
2347	73	22	575
2348	2348	2348	2217
2349	240	240	2143
2350	36	1	437
2351	528	51	1301
2352	388	388	1368
2353	218	218	2247
2354	22	22	1434
2355	294	294	1
2356	35	1	307
2357	2357	2357	680
2360	171	171	2094
2361	520	520	1650
2362	2362	39	1
2363	2363	2363	2015
2365	2365	39	2230
2366	117	117	2231
2367	349	262	1436
2368	1352	1352	1352
2369	14	1	1235
2371	2371	2371	43
2372	2372	2372	552
2373	1	1	1430
2374	299	299	2334
2375	1	1	1
2376	39	39	1
2377	2377	1	305
2378	1	1	2138
2379	737	737	737
2382	2382	463	1731
2383	2383	22	1434
2384	2384	2384	1179
2385	243	243	2256
2386	2	2	1340
2387	266	266	2134
2388	2	2	1406
2390	204	204	204
2391	103	1	1287
2392	2392	2392	1
2393	39	39	1
2394	220	2	855
2395	2395	51	936
2396	42	42	633
2397	35	1	1
2398	2398	1	1
2399	1	1	1
2400	294	294	1762
2401	29	29	2263
2402	50	50	1
2404	100	100	2097
2405	334	334	1644
2406	111	51	2254
2407	832	832	2309
2408	20	20	836
2409	2	2	663
2410	2410	1	1
2411	460	460	1
2412	1971	1971	1971
2413	2413	46	828
2414	757	757	2341
2415	29	29	2009
2416	1523	1523	1523
2417	2	2	1907
2418	45	45	1
2419	2419	2419	390
2420	2420	2420	738
2421	263	126	1966
2422	2422	88	2287
2423	2423	270	1
2424	111	51	1
2425	103	1	109
2426	2426	2426	1635
2427	2427	582	2142
2429	178	46	178
2431	2431	1	2198
2432	324	1	2084
2433	2433	2433	1
2434	22	22	1682
2436	270	270	1106
2437	630	630	821
2439	103	1	701
2441	263	126	780
2442	22	22	1345
2444	269	2	2118
2445	98	98	98
2446	117	117	2290
2447	92	92	92
2448	2	2	2113
2449	24	22	1080
2450	902	1	1533
2451	2451	294	1125
2452	1166	22	1
2453	1	1	1922
2454	2454	114	2029
2457	1	1	2007
2458	46	46	1261
2459	152	152	1402
2461	2422	88	2422
2462	2462	182	1890
2463	2463	2463	453
2464	90	90	90
2465	1147	43	1
2466	76	46	1088
2467	989	334	989
2468	2468	2468	1
2469	43	43	1452
2470	334	334	526
2471	1364	1	1475
2472	2	2	1135
2473	842	1	842
2474	2474	2474	109
2475	2475	88	1426
2476	1362	173	1009
2477	2	2	2272
2478	556	43	1845
2479	24	22	1434
2481	763	2	1160
2484	126	126	1220
2485	2485	564	564
2486	19	1	1222
2487	2487	2487	1380
2488	936	51	1095
2489	2489	2489	1
2490	2490	1519	1519
2491	76	46	1
2492	1	1	1429
2493	2493	2493	2230
2496	76	46	2315
2497	266	266	2134
2498	15	1	1948
2499	237	1	973
2500	2500	2500	1394
2501	284	284	1
2502	2502	126	2421
2503	39	39	2426
2504	39	39	1
2505	2505	590	856
2506	182	182	1
2507	2507	1799	1799
2509	1	1	424
2510	420	1	1
2511	1881	1881	1881
2513	2	2	406
2514	81	81	600
2516	20	20	836
2517	2	2	2444
2518	185	50	1
2519	2519	1	771
2520	1	1	864
2521	114	114	2029
2522	111	51	1792
2523	117	117	2446
2524	76	46	2180
2525	142	1	612
2526	201	201	2322
2527	1799	1799	2507
2528	103	1	1
2529	473	473	473
2530	20	20	1973
2531	1251	1251	1251
2532	590	590	856
2533	1	1	921
2534	2534	45	631
2535	1	1	1768
2536	985	985	985
2537	796	2	1
2538	266	266	570
2539	2539	603	1
2540	1	1	1
2541	2146	1	2146
2542	1	1	307
2544	508	508	1
2545	2545	1	1463
2546	2546	2546	2036
2547	14	1	1685
2549	2549	2549	2385
2550	2	2	1
2551	807	807	1712
2552	630	630	630
2553	2553	2553	182
2554	1	1	2457
2555	896	43	1
2556	1	1	1339
2557	263	126	1
2558	829	829	2133
2559	2559	2559	1
2560	2	2	584
2561	76	46	2300
2562	2562	29	1336
2563	619	619	1
2565	39	39	2228
2566	1606	1606	1606
2567	683	1	1
2568	134	43	360
2569	621	621	1855
2570	117	117	1887
2572	2572	2572	304
2574	945	1	1
2575	263	126	849
2577	627	22	1865
2578	2578	341	341
2579	54	54	54
2580	2580	2580	1757
2581	239	239	239
2582	1025	1025	2183
2583	2583	20	2033
2584	1	1	2520
2585	2585	39	75
2586	2586	2586	83
2587	150	2	1
2588	100	100	100
2589	420	1	1648
2590	1	1	1
2591	43	43	1829
2592	111	51	2270
2593	2593	2593	1352
2594	1515	1	1927
2595	630	630	874
2596	538	538	538
2597	1109	1	1109
2598	42	42	1089
2599	1284	1284	1284
2600	204	204	2390
2601	1109	1	1936
2602	2602	2602	2043
2603	2603	2603	561
2604	308	308	2013
2605	2605	520	520
2606	182	182	1
2607	1025	1025	1689
2608	1605	1605	1605
2609	20	20	2237
2610	239	239	1363
2611	1364	1	2471
2612	110	110	110
2613	2613	2613	364
2614	39	39	1521
2615	76	46	828
2618	1152	2	862
2619	619	619	2321
2620	382	382	1241
2622	324	1	1
2623	226	226	1752
2625	1523	1523	1523
2626	39	39	1
2627	1758	1	1758
2628	47	47	1
2629	24	24	1081
2630	239	239	239
2631	963	239	963
2632	1636	1636	1636
2633	2633	2633	349
2634	2	2	1534
2635	1305	1	1305
2636	29	29	2580
2638	2638	2638	2633
2639	294	294	449
2640	305	1	1
2642	76	46	1778
2643	1	1	1974
2644	2644	2644	1813
2646	777	777	777
2647	342	45	1358
2648	153	2	1079
2649	24	24	776
2650	76	46	2496
2651	552	50	552
2652	2652	43	893
2653	321	1	321
2655	2655	1734	1
2657	29	29	2320
2658	92	92	1
2659	2659	2659	1289
2660	1604	1604	1604
2661	2661	2661	1984
2662	2662	2662	1
2663	275	275	275
2664	556	43	1741
2665	226	226	2623
2666	872	872	872
2667	935	935	935
2668	630	630	2595
2669	589	22	589
2670	53	53	1906
2671	342	45	1
2672	2672	2672	608
2673	182	182	351
2674	266	266	1
2675	482	482	482
2677	111	51	2051
2678	455	455	455
2679	302	22	1910
2680	2680	29	452
2681	51	51	1062
2682	2682	92	92
2683	1598	433	1598
2684	2684	1	1361
2686	341	341	2578
2689	263	126	2223
2690	2690	880	1
2691	14	1	129
2692	76	46	2300
2693	1350	43	1
2694	170	170	1246
2695	390	390	2419
2696	41	1	1651
2697	201	201	2322
2699	2699	732	732
2700	314	2	2388
2701	757	757	1847
2702	111	51	2051
2703	1152	2	2003
2704	1264	1264	1264
2705	463	463	463
2706	2706	2706	257
2707	2707	2707	1292
2708	993	51	1205
2709	699	22	1080
2710	2710	2710	1711
2711	1636	1636	2632
2712	151	1	1159
2713	2713	2713	236
2714	1	1	507
2715	1147	43	925
2716	92	92	2447
2717	51	51	176
2718	388	388	2352
2719	1584	1584	1584
2720	880	880	880
2721	433	433	2683
2722	103	1	1
2723	278	278	1
2724	278	278	1
2725	2725	2725	1
2727	2	2	1976
2728	993	51	1
2729	173	173	910
2730	266	266	956
2731	117	117	2446
2732	20	20	2516
2733	2733	2733	2296
2734	100	100	2588
2735	327	327	327
2736	2736	1352	1352
2738	46	46	46
2739	2739	683	683
2740	528	51	528
2741	83	1	2586
2742	1	1	1928
2743	1	1	2533
2744	45	45	711
2745	41	1	2089
2748	171	171	783
2749	2684	1	2138
2750	1	1	356
2751	908	908	908
2752	2	2	782
2753	201	201	201
2754	2754	2754	1
2756	1166	22	2452
2757	237	1	2499
2758	294	294	2355
2759	201	201	1945
2761	2866	41	1637
2762	1129	1129	1
2764	520	520	1650
2765	134	43	1115
2766	969	1	2188
2767	470	470	470
2768	1	1	2007
2769	2769	2769	2609
2770	2770	2770	1418
2771	22	22	665
2772	334	334	1644
2773	218	218	1520
2774	2774	74	1415
2775	603	603	2539
2777	1294	88	2461
2778	1	1	1840
2779	482	482	2675
2781	1190	1190	1190
2782	266	266	956
2784	2309	832	2309
2785	1	1	1670
2786	204	204	2600
2787	103	1	1914
2788	1	1	2643
2789	1	1	2373
2790	51	51	1095
2791	2	2	1981
2793	1267	766	1998
2794	76	46	1594
2796	42	42	2598
2797	111	51	2681
2798	20	20	1
2799	1924	1924	2261
2800	1015	1015	2197
2802	390	390	390
2803	170	170	1445
2806	2806	2806	1668
2808	218	218	2353
2809	349	262	349
2810	1	1	1
2811	2811	126	1414
2812	39	39	1053
2813	1396	1	1396
2814	950	1	950
2815	2815	2	646
2817	2817	2817	611
2819	2	2	2179
2820	142	1	2084
2822	1135	2	1135
2823	2823	2823	578
2824	42	42	1614
2826	2826	14	14
2828	2192	2192	2192
2829	1362	173	1362
2830	1	1	2184
2831	2831	2831	1805
2832	1283	1283	1935
2835	359	359	359
2836	20	20	1078
2837	2	2	2131
2839	20	20	490
2840	45	45	631
2841	103	1	581
2842	2	2	2113
2843	363	363	815
2844	382	382	1241
2845	1	1	352
2846	2846	1	561
2847	2847	266	1165
2848	22	22	2434
2849	47	47	2181
2850	1179	74	2095
2851	218	218	218
2852	2852	2852	1802
2853	2853	2853	1
2854	310	310	725
2855	14	1	495
2856	1073	1073	1073
2857	331	29	1366
2858	134	43	1212
2859	2859	2859	2310
2860	1152	2	1817
2861	259	259	639
2862	20	20	2530
2863	2863	2863	608
2864	2502	126	2502
2865	2865	20	480
2866	2866	41	1
2867	162	162	1
2868	237	1	2301
2869	1892	1	904
2871	1111	1111	1265
2872	774	774	774
2873	2873	46	1526
2874	1	1	1840
2875	76	46	1851
2877	757	757	2701
2878	100	100	1419
2880	564	564	2485
2881	589	22	2669
2882	41	1	2089
2883	2883	320	320
2885	2885	2	1406
2886	42	42	1
2887	534	534	534
2888	831	831	831
2889	2889	2889	524
2890	1294	88	2287
2891	2891	2891	2647
2892	187	187	187
2893	312	1	1862
2894	447	447	1
2895	436	50	2058
2896	1925	1925	1925
2897	2	2	768
2898	763	2	1
2899	1184	47	2849
2901	137	137	955
2903	81	81	2514
2904	2904	2904	417
2905	103	1	1621
2907	1147	43	1
2909	1152	2	2703
2910	728	728	2112
2911	41	1	1
2912	520	520	520
2913	2	2	1602
2914	2914	2914	1087
2915	183	183	1405
2916	1	1	1
2917	173	173	1561
2918	2918	2918	1
2919	2055	2055	1
2920	2	2	668
2921	487	29	487
2922	2922	2922	1
2924	2	2	40
2925	2	2	648
2926	1364	1	2243
2927	2927	39	2503
2928	2928	29	1
2929	463	463	463
2930	103	1	84
2931	126	126	1
2932	989	334	2470
2933	1604	1604	1604
2935	464	1	464
2936	76	46	1923
2937	757	757	2341
2938	2519	1	2084
2939	14	1	1613
2940	1625	173	1625
2941	1469	1111	1
2942	2942	2942	2069
2943	2943	240	2111
2944	1156	45	1156
2945	2945	46	2491
2946	424	1	891
2947	2947	2947	1
2948	1971	1971	2412
2949	242	242	242
2951	2951	2951	892
2952	1351	1351	1965
2953	42	42	1089
2955	508	508	2098
2956	278	278	278
2958	630	630	2595
2959	1588	1588	1588
2960	505	46	1348
2961	126	126	681
2963	76	46	1851
2965	1312	1312	2193
2966	103	1	2397
2967	56	56	1195
2968	39	39	2426
2969	2192	2192	2192
2970	2970	2970	2015
2971	14	1	612
2972	262	262	827
2973	74	74	1771
2974	237	1	2301
2975	242	242	2949
2976	454	454	1
2977	744	744	2208
2978	2978	2978	749
2979	103	1	2589
2980	2980	2980	2917
2981	155	155	155
2982	2	2	715
2983	1392	1392	1392
2984	2984	2984	5
2985	2	2	2472
2986	75	39	1937
2987	2	2	445
2988	1709	1709	1709
2989	126	126	1220
2990	76	46	1
2991	76	46	1558
2992	807	807	807
2993	842	1	1
2995	64	64	64
2996	1675	1675	1675
2998	572	572	1
2999	308	308	2013
3000	9	9	9
3001	3001	3001	2220
3002	43	43	1432
3003	314	2	2234
3005	388	388	2352
3006	134	43	1212
3007	42	42	696
3008	556	43	939
3009	1264	1264	1776
3010	505	46	1778
3011	993	51	2051
3012	927	927	1911
3013	51	51	2351
3014	424	1	2174
3015	14	1	1
3017	2	2	1114
3018	1	1	1
3019	2	2	2172
3020	757	757	2937
3021	294	294	1480
3022	505	46	1348
3023	43	43	2469
3024	2	2	2913
3025	51	51	2717
3026	20	20	2583
3027	630	630	1755
3028	1267	766	1998
3029	727	43	1919
3030	35	1	1423
3031	46	46	723
3032	1213	693	2012
3033	266	266	1139
3034	3034	3034	1968
3035	1	1	1665
3036	262	262	2633
3037	279	279	1548
3038	436	50	1655
3040	170	170	1
3041	274	20	274
3042	253	253	253
3043	3043	3043	1984
3044	473	473	2529
3045	41	1	1442
3046	3046	3046	1150
3047	43	43	1452
3048	3048	3048	2626
3049	41	1	2745
3050	24	22	276
3051	24	22	358
3052	3052	3052	780
3053	1523	1523	2625
3055	274	20	274
3056	1293	39	1293
3057	244	244	1
3058	3058	3058	1569
3059	1283	1283	1283
3060	219	219	219
3061	2	2	3017
3062	3062	92	2658
3063	37	37	2235
3064	222	222	222
3065	239	239	677
3066	686	22	1098
3067	2084	1	2810
3068	43	43	2108
3069	3069	1	1515
3070	371	22	371
3071	3071	3071	2830
3072	1519	1519	1519
3073	14	1	1100
3074	2372	2372	2372
3075	170	170	1810
3077	2	2	1
3078	14	1	2369
3079	2064	2064	2064
3080	2197	2197	2197
3081	54	54	1189
3083	3083	3083	1069
3084	3084	3084	2004
3085	294	294	857
3087	590	590	2817
3088	126	126	2931
3089	1	1	2540
3090	1	1	1224
3091	1	1	2216
3092	1870	284	1870
3093	641	641	2109
3094	20	20	1310
3095	3095	3095	746
3096	1681	1681	1681
3097	3097	3097	2060
3098	29	29	1
3099	985	985	2536
3100	1606	1606	1606
3101	1036	1036	1036
3102	20	20	1
3103	1709	1709	2988
3104	29	29	1
3105	520	1	1756
3106	152	152	1733
3107	829	829	2133
3108	284	284	284
3109	46	46	923
3110	3110	46	2615
3112	2104	2104	1
3113	989	334	989
3114	294	294	1416
3115	56	56	2178
3116	567	567	567
3117	1294	88	2890
3118	36	1	1927
3119	1015	1015	2800
3120	237	1	1809
3121	14	1	1170
3122	1130	1130	1130
3123	3123	3123	949
3124	1707	1707	1707
3125	3125	3125	2120
3126	2018	2018	1
3127	201	201	2753
3129	578	1	578
3130	630	630	821
3131	1050	1050	1050
3132	218	218	2247
3134	51	51	2248
3135	1	1	2431
3136	2	2	2316
3137	346	51	1124
3139	263	126	2441
3140	2078	1	2078
3142	182	182	707
3143	1152	2	2909
3144	3144	3144	800
3145	284	284	2345
3146	92	92	2716
3147	1	1	2520
3149	100	100	1419
3150	142	1	1002
3151	47	47	1617
3152	762	762	762
3153	630	630	2552
3154	24	24	524
3155	299	299	2374
3156	251	43	251
3157	92	92	2447
3159	2	2	2394
3162	3162	2	2560
3163	1097	1097	1
3164	14	1	3078
3165	3165	3165	1012
3166	1227	1227	1227
3167	2	2	990
3168	103	1	319
3169	162	162	162
3170	226	226	2665
3171	29	29	148
3172	3172	3172	1
3174	1025	1025	2582
3175	3175	3175	1
3176	1277	1277	1277
3177	2	2	2113
3178	435	435	435
3179	47	47	3151
3180	29	29	2069
3181	321	1	1
3182	3182	3182	1318
3183	46	46	432
3184	473	473	473
3185	1668	1668	2806
3186	1856	1856	1856
3187	32	32	32
3188	126	126	1785
3189	170	170	3075
3190	896	43	1
3191	43	43	1
3192	1664	51	1
3193	182	182	1074
3194	170	170	2803
3195	1267	766	3028
3196	312	1	2893
3197	525	525	1830
3198	266	266	2053
3199	104	104	1
3200	3200	3200	2277
3201	3201	3201	648
3202	1	1	2603
3203	51	51	1173
3204	152	152	2222
3205	3205	219	219
3206	1585	308	2202
3207	603	603	2065
3208	2	2	1590
3209	3209	3209	1655
3210	1279	1279	1279
3211	119	1	119
3212	42	42	1688
3213	1293	39	3056
3214	170	170	3040
3215	103	1	1
3216	2684	1	2684
3218	51	51	2790
3219	3219	1	660
3220	433	433	975
3221	3221	1636	1636
3222	1727	1727	2043
3223	64	64	1137
3224	2	2	1804
3225	117	117	2523
3226	3226	50	2170
3227	630	630	2031
3228	3228	3228	2099
3229	274	20	274
3230	927	927	927
3231	508	508	508
3232	646	2	646
3233	3233	3233	2201
3234	364	22	2613
3235	14	1	1
3236	279	279	1548
3237	50	50	416
3238	1166	1166	1
3239	590	590	590
3240	14	1	3121
3241	807	807	1506
3242	294	294	857
3243	3243	1	1740
3244	14	1	3015
3245	717	1	1735
3246	162	162	162
3247	51	51	2351
3248	444	2	444
3249	2176	2176	2176
3251	627	22	2577
3252	950	1	2691
3253	3253	3253	2692
3254	50	50	1
3255	126	126	126
3256	1	1	1
3257	619	619	2288
3259	3259	22	2442
3260	299	299	818
3261	1	1	843
3262	171	171	2360
3263	39	39	1230
3264	76	46	2147
3266	76	46	291
3267	278	278	1
3268	15	1	1061
3269	204	204	1417
3270	296	296	296
3272	2	2	738
3273	2	2	868
3274	1267	766	1998
3275	963	239	2631
3276	3276	3276	1973
3277	3277	3277	2429
3278	728	728	728
3279	2	2	648
3280	103	1	647
3281	683	683	683
3283	3283	3283	486
3284	3284	3284	1410
3285	14	1	883
3286	76	46	3264
3287	3287	47	419
3288	508	508	1298
3289	142	1	1112
3290	936	51	2395
3291	2	2	550
3293	12	12	1325
3294	334	334	1644
3295	579	579	2205
3296	76	46	1592
3297	3297	3297	3214
3298	159	159	2074
3299	1418	55	1418
3300	22	22	1607
3301	1410	12	1410
3303	17	1	1159
3304	240	240	2143
3305	259	259	259
3306	41	1	1442
3307	278	278	2956
3308	41	1	894
3309	2	2	197
3310	204	204	2600
3311	3311	3311	2169
3312	3312	3312	290
3313	3313	3313	2989
3314	2009	2009	2009
3315	20	20	3102
3316	2018	2018	3126
3318	3318	3318	1650
3319	46	46	960
3320	538	538	2596
3321	898	898	1
3322	9	9	9
3323	2	2	2924
3324	2130	29	2130
3325	279	279	3236
3326	274	20	3229
3327	3327	1675	1675
3328	117	117	1575
3329	646	2	3232
3330	342	45	906
3331	162	162	2867
3332	251	43	3156
3333	266	266	2134
3334	2	2	3224
3335	103	1	1914
3336	3336	3336	672
3337	508	508	1298
3338	525	525	525
3339	70	2	362
3340	438	46	1236
3341	117	117	2446
3342	1	1	289
3344	1	1	864
3345	111	51	2592
3346	876	1	876
3347	263	126	3188
3348	41	1	1651
3349	737	737	1839
3350	2184	2184	2184
3351	619	619	2348
3352	51	51	2681
3353	442	442	1
3355	3355	595	1
3356	1870	284	1870
3357	949	188	3123
3358	173	173	1009
3359	51	51	3352
3361	22	22	1085
3364	578	1	3129
3365	838	838	838
3366	3366	45	2647
3367	902	1	764
3368	150	150	150
3369	420	1	2589
3370	831	831	2888
3371	20	20	115
3372	83	1	2741
3373	201	201	2526
3374	103	1	660
3375	1	1	2265
3376	3376	3376	3023
3377	3377	3377	1035
3378	29	29	3098
3380	2	2	2913
3381	3381	482	2675
3382	101	51	1041
3383	881	881	881
3384	908	908	908
3385	442	442	3353
3386	126	126	3313
3387	424	1	2174
3388	627	22	2577
3389	3389	3389	2434
3390	3390	3390	1
3391	777	777	2646
3392	178	46	3277
3393	29	29	1
3394	1730	1730	1
3395	1	1	2603
3396	1161	1161	1161
3397	3397	3397	2971
3398	884	884	1437
3399	2209	12	2209
3400	1299	1299	1299
3401	1894	1894	1894
3402	2	2	550
3403	2313	2313	2313
3405	1294	88	1426
3406	103	1	2869
3407	22	22	2136
3409	796	2	796
3410	3410	22	2479
3411	3597	294	1110
3412	715	2	715
3413	552	50	2651
3414	182	182	1
3415	2	2	1
3416	126	126	3088
3417	579	579	1620
3418	53	53	1075
3419	103	1	399
3420	76	46	504
3421	1466	1466	1466
3422	226	226	1752
3423	47	47	419
3424	2078	1	3140
3425	508	508	1895
3426	1604	1604	2660
3427	1111	1111	1265
3428	92	92	3146
3429	404	29	404
3430	14	1	3073
3431	3431	3431	2735
3432	2419	2419	2419
3433	1	1	2545
3434	240	240	1582
3435	111	51	2424
3436	1	1	257
3438	3438	1595	1595
3439	2	2	1494
3440	1288	1288	1
3441	2	2	2409
3442	101	51	583
3443	807	807	1506
3446	433	433	433
3447	715	2	715
3448	1149	1149	1149
3449	103	1	2905
3450	508	508	1708
3451	57	57	57
3452	3452	3452	1884
3453	1352	1352	2593
3454	589	22	589
3455	43	43	1960
3456	1086	1086	1086
3458	269	2	1550
3459	42	42	1089
3460	538	538	3320
3461	505	46	3022
3462	14	1	1323
3463	1866	1866	1866
3464	43	43	2294
3465	1866	1866	3463
3466	627	22	3388
3467	126	126	1414
3468	220	2	1859
3469	363	363	1104
3470	1410	12	1410
3471	76	46	1012
3472	912	912	912
3473	630	630	892
3474	850	850	850
3475	230	1	1
3476	46	46	3110
3477	860	580	860
3478	3478	3478	1753
3479	2	2	2791
3480	534	534	534
3481	3481	20	1989
3482	12	12	1
3483	152	152	1941
3484	47	47	3179
3485	39	39	2224
3486	122	122	2304
3487	2	2	2150
3488	3488	3488	886
3489	46	46	1
3490	464	1	2935
3491	35	1	1574
3492	3492	1351	1965
3494	3494	3494	2118
3495	263	126	1966
3496	20	20	3055
3497	101	51	847
3498	56	56	2178
3499	3499	3499	3479
3500	308	308	1
3501	14	1	3073
3502	1149	1149	3448
3503	936	51	176
3504	76	46	1825
3505	424	1	3014
3506	590	590	2532
3507	41	1	2745
3508	989	334	2312
3509	3509	3509	1
3510	226	226	3170
3512	912	912	3472
3513	436	50	3209
3514	76	46	2195
3515	3515	90	1
3516	20	20	248
3517	1238	12	1238
3518	1	1	2045
3519	2	2	1
3520	1264	1264	3009
3521	363	363	786
3522	1294	88	2890
3523	47	47	1617
3524	850	850	1993
3525	240	240	1582
3526	3526	3526	2471
3527	126	126	3467
3528	974	1	974
3529	3529	3529	837
3530	182	182	182
3531	126	126	3088
3532	312	1	3196
3533	22	22	2756
3534	226	226	3510
3535	173	173	1600
3536	239	239	966
3537	103	1	581
3538	45	45	1156
3539	152	152	2459
3540	1025	1025	2183
3542	29	29	1
3543	3543	1108	1108
3544	1856	1856	3186
3545	43	43	3455
3546	263	126	1
3547	1727	1727	3222
3548	1554	1554	2213
3549	42	42	1614
3550	3550	3550	2606
3551	101	51	1041
3552	3552	1467	1467
3553	20	20	3102
3554	76	46	1088
3555	311	311	1
3556	2044	2044	2044
3557	935	935	935
3558	363	363	815
3559	182	182	3193
3560	311	311	3555
3562	578	1	2525
3563	433	433	975
3564	46	46	3319
3565	50	50	2194
3566	1147	43	2907
3567	334	334	2772
3568	1293	39	1293
3569	76	46	3266
3570	101	51	1514
3571	838	838	838
3572	1499	1499	1499
3573	14	1	1235
3574	369	51	369
3575	42	42	1688
3576	266	266	1833
3577	43	43	43
3578	3578	3578	1247
3579	259	259	3305
3580	2054	2054	2054
3581	259	259	2861
3582	1	1	1670
3583	294	294	1968
3584	1	1	2283
3585	989	334	989
3586	2343	2343	2343
3587	390	390	2802
3588	1866	1866	3463
3589	3589	3589	1352
3590	423	51	423
3591	269	2	1550
3592	1716	1	1716
3593	47	47	1017
3594	1223	2	1
3595	200	200	200
3596	1	1	3518
3597	3597	294	2707
3598	1	1	1
3599	1358	45	1358
3600	299	299	3155
3601	757	757	2414
3602	41	41	1637
3603	3603	3603	1
3604	74	74	775
3605	226	226	1379
3606	47	47	1617
3607	1267	766	3195
3608	2398	1	3532
3609	173	173	1576
3610	556	43	1774
3611	463	463	2705
3612	961	311	1
3613	1258	45	2276
3616	993	51	1
3617	829	829	3107
3618	993	51	1
3619	672	672	3336
3620	53	53	2670
3621	1410	12	3301
3622	989	334	989
3624	151	1	889
3625	2	2	1092
3626	70	2	869
3627	1	1	1768
3628	14	14	14
3629	3629	3629	2031
3630	1	1	3342
3631	173	173	910
3632	3632	3632	397
3633	1192	774	1192
3634	3634	3634	3468
3635	103	1	1224
3636	76	46	2960
3637	424	1	2174
3638	865	22	627
3639	256	256	256
3640	103	1	1
3642	24	22	358
3643	239	239	677
3644	2	2	3487
3645	3645	3645	2429
3646	1258	45	1258
3648	2853	2853	2853
3649	262	262	2972
3650	47	47	419
3651	1166	1166	1
3652	1986	1986	1986
3653	2084	1	2084
3654	2	2	3499
3655	3655	3655	2899
3656	2084	1	3653
3657	1	1	618
3658	262	262	1568
3659	1	1	1787
3660	152	152	2222
3661	757	757	757
3662	103	1	866
3663	14	1	1685
3664	1	1	1341
3665	55	55	2330
3666	2	2	2925
3667	1866	1866	3588
3668	22	22	1345
3669	3669	3669	2848
3670	287	287	287
3671	47	47	2181
3672	162	162	3246
3673	571	29	571
3674	2	2	1494
3675	902	1	1
3676	538	538	3460
3677	75	39	2986
3678	339	1	399
3679	24	22	1080
3680	240	240	2127
3681	1499	1499	1499
3682	908	908	2751
3683	135	29	2942
3685	950	1	950
3686	1196	46	178
3687	757	757	2414
3688	3688	3688	2472
3689	2	2	3017
3690	51	51	3503
3691	3543	1108	3543
3692	2180	46	2180
3693	12	12	290
3694	259	259	3305
3695	1184	47	1184
3696	2277	2277	2277
3697	418	1	1622
3699	1166	22	1
3700	520	1	1756
3701	100	100	3149
3703	39	39	168
3704	320	320	320
3705	36	1	3118
3706	520	520	3318
3707	43	43	3047
3708	142	1	356
3709	50	50	208
3710	103	1	2067
3711	3711	363	2843
3712	1971	1971	2948
3713	173	173	1600
3714	14	14	14
3715	20	20	347
3716	686	22	3066
3717	47	47	3650
3718	76	46	2991
3719	1097	1097	1
3720	536	536	1497
3721	43	43	1726
3722	1727	1727	1727
3723	1606	1606	1606
3724	860	580	860
3725	3048	3048	3048
3726	1523	1523	2416
3727	3727	1	2766
3728	404	29	930
3729	1156	45	2944
3730	1	1	1
3731	1799	1799	1799
3732	1045	1045	1045
3734	213	1	1210
3735	669	334	669
3737	2	2	3273
3738	3738	3738	1336
3739	528	51	2740
3740	433	433	3446
3741	39	39	2504
3742	35	1	3491
3743	482	482	482
3744	3744	619	1
3745	50	50	3565
3746	259	259	639
3747	41	1	1462
3748	390	390	2695
3749	103	1	3168
3750	51	51	3134
3751	51	51	2327
3752	2365	39	2365
3753	989	334	3622
3754	590	590	2532
3755	1707	1707	1707
3756	3362	3362	1
3758	76	46	1
3759	3759	3759	3473
3760	3760	88	1426
