PID	PGID	SID	PPID
5651	204	20	1066
5652	5652	391	1
5653	5653	5653	1
5654	551	551	551
5655	5655	5655	1
5656	14	14	1918
5657	5657	5657	2915
5658	437	71	2825
5659	1087	14	2618
5660	5660	5660	1
5661	5661	5661	4374
5662	648	648	3625
5663	374	374	5444
5664	19	11	4094
5665	5665	158	3360
5666	204	20	5626
5667	35	35	2468
5668	5668	1	3226
5669	45	1	1756
5671	1	1	1
5672	5672	682	3673
5673	447	447	3147
5674	5674	5674	1
5675	5675	71	3741
5677	1959	1336	1959
5678	5678	5678	5593
5682	1185	1185	3350
5685	1436	6	1
5687	9	1	4856
5688	5688	5688	1924
5689	1061	1061	1061
5690	1168	1	1
5691	5691	5691	1
5693	5693	5693	2354
5694	15	15	415
5695	5695	5695	2535
5697	391	391	3020
5698	5698	5698	1181
5699	683	683	683
5700	2505	2505	5236
5701	1071	1071	1454
5702	4767	11	739
5705	1116	1116	1
5707	914	914	914
5709	5709	37	5547
5710	5710	5710	5234
5711	963	963	963
5712	1497	1497	1497
5713	998	6	4689
5715	446	20	2120
5717	3437	3437	3437
5718	5718	1071	4018
5720	578	578	3414
5721	1	1	1
5724	5724	5724	1
5725	20	20	2824
5726	5726	6	1
5727	453	453	4844
5728	3694	3694	1
5729	2879	2879	2879
5730	546	546	4083
5731	5731	3145	3145
5736	5736	5736	1
5737	739	11	1
5738	485	485	4480
5739	11	11	3657
5741	5741	5741	3147
5742	40	40	3497
5743	2244	1	5668
5744	77	77	1426
5745	5745	5745	799
5746	5746	5746	1
5747	5747	551	1
5748	894	894	3884
5749	324	324	1
5750	5750	5750	1
5751	5751	5751	2580
5752	2663	2663	1
5753	422	422	5533
5754	5754	5754	1539
5755	5755	11	2118
5756	1169	1169	2146
5757	865	1	1
5758	333	73	2385
5761	45	1	4527
5763	5763	5763	3933
5764	501	11	1
5765	1266	1266	4793
5766	5766	1	1802
5767	14	14	1
5769	2640	1104	1104
5770	1	1	2474
5771	5771	5771	4189
5772	5772	5772	1
5774	5774	5774	1
5775	82	82	885
5776	19	11	3467
5778	5778	979	1
5779	2085	140	5034
5780	682	682	5672
5783	1910	1	1910
5784	5784	14	1
5786	19	11	4151
5788	1346	408	5322
5789	5789	5789	1
5792	1	1	397
5793	5793	5793	893
5795	5795	5795	385
5796	20	20	3148
5798	331	331	1
5799	82	82	1
5800	641	641	3207
5801	5801	5801	1
5802	5802	5802	1
5803	158	158	3549
5804	876	876	1
5805	5805	5805	2230
5806	300	300	5134
5808	39	39	39
5809	11	11	1158
5810	2241	2241	2635
5811	45	1	4697
5812	565	565	565
5813	5813	763	763
5814	23	23	1992
5815	1	1	987
5816	300	300	4831
5817	2726	2726	4721
5818	2350	2350	2350
5819	2307	8	5710
5821	5821	5821	1
5822	484	484	484
5823	5823	5823	3886
5825	5825	5825	1208
5827	103	8	4866
5828	1044	1044	4961
5829	256	256	4462
5830	5830	11	2728
5831	1	1	2793
5834	499	499	499
5835	5835	77	4310
5836	300	300	5134
5837	914	914	1633
5838	5838	1	1
5839	14	14	5330
5841	71	71	1
5842	4178	144	5630
5843	388	11	1
5845	13444	510	713
5846	5846	5846	1764
5847	676	43	676
5848	5848	5848	2629
5850	1960	1960	1
5851	5851	5851	1
5852	312	312	1
5853	5853	5853	1913
5856	298	118	1243
5857	5857	5857	2179
5858	898	40	4200
5859	2609	2609	2609
5860	6	6	4446
5862	14	14	2942
5863	5863	82	1408
5864	280	280	280
5865	218	218	3012
5868	293	293	1
5869	71	71	4540
5870	5870	2284	4860
5872	256	256	5220
5873	5873	5873	2057
5874	416	416	416
5875	5875	35	1
5876	5876	2133	2133
5877	5877	1467	1467
5878	6	6	2578
5879	5879	5879	3847
5880	23	23	3717
5881	5881	5881	3278
5882	2553	2553	1
5883	5883	5883	5525
5884	5884	5884	4844
5885	1695	1695	4058
5887	5887	5887	4500
5888	485	485	4480
5890	5890	5890	5442
5891	3	1	5571
5892	423	423	4667
5893	1071	1071	1714
5894	5894	2039	2039
5895	826	826	4770
5896	4665	40	1487
5897	5897	5897	1
5898	5898	5898	1703
5899	5899	71	1
5901	3678	217	3678
5902	197	197	197
5903	218	218	688
5904	5904	523	3365
5905	1287	1287	1287
5906	5906	5906	1477
5907	2436	2284	2284
5908	300	300	5836
5909	1695	1695	4058
5910	5910	5910	5209
5911	256	256	4224
5912	941	11	3866
5913	5913	6	579
5914	5914	1071	4018
5918	1	1	5356
5919	5841	71	1
5921	5921	5921	1674
5923	1015	1015	1715
5925	331	331	3683
5926	5926	5926	2931
5927	2192	2192	2192
5928	548	548	1
5929	2137	2137	5083
5930	3667	3667	3667
5931	13048	1695	1695
5933	378	1	1
5934	191	23	2549
5935	431	431	1
5937	5937	5937	1
5939	23	23	3472
5942	2888	714	5465
5944	533	533	5579
5945	23	23	4688
5946	14	14	1342
5947	304	304	2365
5949	5949	5949	5671
5952	5952	5952	5814
5953	5953	548	5928
5954	237	237	1
5955	2473	23	1473
5956	4702	4702	5610
5957	2275	2275	2275
5958	5958	5958	2183
5959	5959	5959	3646
5960	1524	11	1
5961	1	1	5117
5962	1	1	24
5963	366	11	1
5966	2197	2197	1
5968	5968	5968	2275
5969	5969	5969	4124
5970	690	690	690
5971	1	1	620
5972	5972	5972	2899
5974	5974	5974	3812
5975	3756	3756	1
5977	714	714	1309
5978	5978	716	716
5979	981	981	1
5980	5980	5980	4997
5981	5981	5981	1
5982	45	1	4900
5983	144	144	4934
5986	5986	5986	5567
5987	5987	1	1797
5990	43	43	2347
5991	5991	5991	4357
5992	5992	5992	5415
5993	1682	218	1682
5994	5994	5994	1
5995	5995	1	3840
5997	690	690	5970
5998	5998	5998	3441
5999	3519	3519	3519
6000	1414	14	2942
6001	1647	1122	3454
6003	509	509	5631
6004	6004	6004	1
6005	3104	1	4772
6008	1388	118	2688
6009	15	15	2329
6012	1015	1015	4877
6013	6013	528	1
6014	20	20	5344
6016	1044	1044	5828
6018	898	40	5544
6019	6019	11	4911
6021	6021	80	5247
6022	6022	6022	1
6023	1140	1140	1140
6024	118	118	3245
6025	6025	11	1
6026	6026	274	3540
6027	6027	6027	4995
6028	2430	2430	1
6029	546	546	5730
6030	6030	47	1421
6031	101	101	3463
6032	6032	1	5090
6033	1686	1686	1686
6035	3149	3149	3149
6036	6036	6	2086
6037	6037	6037	3298
6038	6038	6038	608
6039	2861	2861	1
6040	918	11	5213
6041	6041	6041	2750
6043	3	1	1
6044	1226	1226	1
6045	334	334	334
6046	6046	6046	1
6047	1128	1128	4687
6048	1234	695	1234
6049	344	11	795
6050	1511	1511	5416
6053	218	218	3012
6055	392	392	1
6058	1139	1139	1139
6059	65	1	3630
6060	6060	6060	5253
6062	13	11	4001
6063	6063	6063	6028
6064	1	1	2909
6065	6065	6065	3115
6066	4738	529	5366
6069	509	509	509
6070	6070	23	1354
6071	6071	1	3051
6072	447	447	5673
6073	4178	144	2689
6074	130	6	3693
6075	1018	1018	1
6076	1405	240	3083
6077	6077	3254	3254
6078	6078	6078	3986
6079	6079	6079	2431
6080	3313	3313	3313
6081	1	1	1
6082	3168	3168	1
6083	31	1	2424
6084	6084	2004	2004
6085	6085	288	288
6086	1139	1139	1
6087	1528	1528	1
6089	6089	6089	558
6092	456	20	5043
6093	1887	1302	1302
6094	347	347	3794
6095	256	11	2926
6096	2494	246	2494
6097	501	11	5405
6098	86	86	2381
6099	848	20	5588
6100	196	1	2242
6101	40	40	3497
6103	871	40	2933
6104	337	1	4176
6105	6105	6105	3679
6106	4788	1026	4788
6107	6107	6107	662
6108	6108	6108	2166
6110	2354	2354	5693
6111	6111	6111	3001
6112	19	11	1202
6113	6113	6113	1696
6114	3	1	6043
6115	1835	1835	1835
6116	6116	6116	2002
6117	4106	4106	4106
6119	6119	6119	1687
6120	6120	6120	1
6121	40	40	5224
6122	524	524	5184
6124	2197	2197	5966
6125	730	71	5520
6126	585	1	4739
6127	6127	6127	2833
6129	6129	6129	5315
6130	378	1	798
6132	715	715	715
6133	313	1	313
6134	6134	6134	1
6135	1960	1960	1960
6136	6136	70	1
6138	6138	1140	1140
6139	4761	240	4761
6141	431	431	1
6142	1748	27	2484
6143	6143	6143	1
6144	6144	6144	5065
6145	2583	1540	3302
6146	6146	26	3327
6147	565	565	565
6148	2462	2462	2462
6149	43	43	5349
6150	399	399	4609
6151	6151	1	4176
6152	19	11	1
6153	300	300	1416
6154	1364	61	5148
6155	395	1	935
6156	1524	11	2078
6158	6158	6158	858
6159	6159	6159	1183
6160	6160	1578	4339
6161	6161	6161	2080
6162	6162	510	4378
6163	6163	6163	1
6164	71	71	3163
6165	26	26	1
6166	13	11	1
6167	6167	6167	1
6168	40	40	581
6169	77	77	4744
6172	3437	3437	5717
6173	1551	1551	5054
6174	6174	6174	146
6176	6176	6176	1861
6177	20	20	1
6178	130	6	2665
6179	6179	6179	5276
6181	6181	6181	6092
6182	6182	6182	1
6183	1157	40	3385
6184	6184	6184	3292
6187	4950	523	3963
6188	191	23	5605
6189	6189	6189	4300
6191	529	529	5366
6192	4659	787	2352
6193	150	150	1
6194	13	11	613
6195	6195	6195	6144
6196	513	513	4164
6197	6197	6197	5048
6198	1885	1885	5612
6199	71	71	5959
6200	1960	1960	1960
6201	344	11	5145
6203	130	6	3693
6204	11	11	1554
6205	380	380	5627
6206	1839	1839	1839
6207	6207	1031	5176
6208	3254	3254	5438
6211	6211	6211	4600
6212	391	391	3105
6213	3	1	1
6216	77	77	1
6219	525	11	857
6220	38	38	38
6221	6221	118	1
6222	431	431	1
6223	876	876	1621
6224	6224	6224	5036
6225	6225	6225	1
6226	501	11	6097
6227	1034	1034	5242
6229	6229	2977	2977
6230	81	81	81
6231	6231	6231	673
6232	3775	3775	3775
6234	6234	2275	1
6236	2861	2861	5126
6237	6237	6237	5350
6238	763	11	1581
6239	774	774	5258
6240	1	1	4235
6241	2370	2370	2370
6242	431	431	4053
6243	35	35	2468
6244	2977	2977	3793
6245	350	232	1308
6246	702	702	702
6249	6249	391	3020
6250	6250	6250	1
6253	6253	6253	1329
6254	739	11	6062
6255	6255	14	1
6257	1483	35	2747
6258	6258	1046	1
6260	6260	6260	3891
6261	6261	293	1507
6262	197	197	901
6263	38	38	1316
6264	196	1	1531
6265	1816	26	1816
6266	237	237	1
6267	6267	6267	3482
6269	191	23	1
6271	6271	6271	3597
6272	6272	431	2517
6273	1500	1500	1
6274	19	11	5539
6275	894	894	6224
6276	1	1	1
6277	14	14	1
6279	6279	6279	1
6280	6280	6280	1
6281	1044	1044	4961
6282	2623	2623	2623
6283	6283	6283	5753
6286	1807	1807	1807
6287	6287	6287	1117
6288	77	77	1
6289	6289	1	2795
6290	6290	6290	4140
6291	1290	1290	1
6292	1784	26	4890
6293	26	26	5586
6295	6295	6295	5542
6296	65	1	1709
6297	2956	26	1
6298	1250	1250	3184
6300	6300	6300	4676
6301	3254	3254	5438
6302	6120	6120	6120
6304	1166	26	2845
6305	113	113	113
6306	1083	539	4148
6307	2284	2284	2284
6308	1749	1749	1749
6309	6309	6309	1
6310	533	533	5944
6311	6311	6311	5654
6312	144	144	1949
6313	6313	82	3084
6314	74	74	327
6315	6315	842	842
6316	3377	3377	3377
6317	6317	40	4946
6318	514	514	1
6319	6319	40	1446
6320	3	1	880
6322	774	774	5258
6323	816	14	816
6324	20	20	1
6325	3914	6	4671
6326	6326	6326	4826
6327	254	254	3116
6328	380	380	380
6329	501	11	1909
6330	6330	6330	4980
6332	1353	1353	1353
6334	6334	44	2315
6336	1450	11	836
6338	2031	323	1
6339	6339	37	1723
6340	383	383	1
6344	78	1	2680
6345	6345	6345	3752
6346	650	650	5217
6347	45	1	3115
6348	2313	447	2313
6349	6349	1884	1
6350	1	1	5962
6351	43	43	5990
6352	6352	6352	3747
6356	3731	3731	3731
6357	6357	6357	3916
6359	6359	6359	1
6362	6362	2787	2787
6364	399	6	3841
6366	6366	6366	741
6369	6369	6369	3031
6372	6372	6372	1578
6374	2402	1	1
6375	1423	1423	1
6377	6377	6377	991
6378	144	144	1
6379	1140	1140	6023
6380	3	1	1972
6381	1364	61	5334
6382	19	11	2118
6383	446	20	3664
6384	6384	6384	1
6385	1157	40	3179
6386	6386	6386	3526
6387	6387	6387	2411
6388	13	11	6254
6390	6390	1	1687
6391	6391	6391	3267
6392	898	40	3281
6394	6394	6394	1879
6395	240	240	5825
6396	6396	6396	4961
6397	71	71	4540
6398	2868	662	2868
6399	2145	1	1
6401	323	323	1098
6404	1907	14	4851
6405	6405	6405	5946
6406	4233	1358	1
6407	6407	6407	6014
6408	1414	14	1573
6409	306	306	1
6410	6410	6410	2515
6411	6411	6411	3051
6412	6412	6412	4107
6414	1886	1886	4037
6415	578	578	4525
6417	6417	6417	1558
6420	1842	73	333
6421	6421	1	1281
6422	6422	39	4236
6423	6423	6423	4314
6424	26	26	3768
6425	43	43	4263
6426	65	1	5698
6428	1272	1272	1
6429	346	346	859
6430	456	20	1
6431	524	524	1
6432	1257	274	2903
6433	82	82	3026
6435	1483	35	4806
6437	80	80	1
6439	182	182	182
6440	13	11	1903
6441	6441	6441	4683
6442	1152	26	5937
6443	13	11	2203
6444	2	1	1
6445	4178	144	5630
6447	1990	1031	5080
6448	20	20	1
6450	6450	6450	1661
6451	6451	6451	6384
6452	6452	6452	5540
6454	4410	98	4410
6455	6455	60	4239
6456	26	26	2311
6457	6457	403	1610
6458	1778	1778	1778
6459	6459	304	1759
6460	1815	240	4102
6461	6461	679	679
6462	589	589	1
6463	14	14	1333
6464	555	555	5011
6465	6465	6465	1825
6466	3272	3272	3272
6468	6468	6468	3163
6469	6469	523	3963
6470	1405	240	3083
6472	4254	54	1938
6475	2354	2354	6110
6476	561	26	4736
6477	1879	237	1879
6478	3979	3011	1
6479	6479	435	5883
6480	5070	1	1763
6481	6481	11	518
6482	1083	539	4383
6483	6483	4646	4646
6484	3389	3389	3389
6485	2473	23	1
6486	2448	431	5736
6487	423	423	5892
6489	6489	687	2821
6490	248	15	248
6491	111	11	5830
6492	6492	6492	5388
6493	1	1	4234
6494	998	6	2086
6495	1725	1725	1725
6497	467	467	3451
6498	917	1	4099
6499	1500	1500	1
6501	6501	6501	2420
6503	1364	61	5148
6505	6403	14	1632
6506	509	509	3297
6507	218	218	688
6508	37	37	1646
6509	826	826	3370
6511	313	1	1
6512	118	118	1877
6513	1825	1825	1825
6514	6514	6514	5814
6515	6515	6515	5121
6516	1171	1171	1
6518	6518	6518	1
6519	682	682	3673
6520	501	11	294
6521	6521	6521	5023
6522	2244	1	757
6524	561	26	2949
6525	6525	6525	585
6526	45	1	5527
6527	570	20	1
6528	6528	6528	3489
6529	6529	6529	5652
6530	3	1	5792
6531	431	431	1
6532	248	15	62
6533	56	56	3128
6534	6534	6534	4322
6535	400	400	4957
6536	3	1	2058
6537	6537	6537	2919
6538	6538	6538	4382
6539	6539	702	3249
6540	1031	1031	4891
6541	40	40	692
6542	6542	3306	5594
6544	6544	15	3897
6546	6546	6546	1
6547	6547	6547	280
6548	6548	113	937
6549	6549	6549	4910
6550	1206	11	1
6551	1436	6	4964
6552	650	650	6346
6553	1	1	3595
6554	1	1	1
6556	1025	1	5639
6557	1346	408	1902
6558	11	11	1158
6559	6559	71	2431
6560	1042	1042	2860
6561	1147	82	1
6564	1356	1	5474
6566	3645	11	4194
6567	313	1	4620
6568	826	826	4770
6570	6570	6570	1
6571	1364	61	4027
6572	6572	1	2345
6573	312	312	4000
6577	158	158	4488
6578	636	636	636
6579	4358	484	5204
6580	2072	1	3690
6581	829	829	5214
6582	6582	6582	1
6583	809	809	4128
6584	6584	2503	1
6585	1169	1169	1915
6586	6586	14	2257
6587	2734	2734	1
6588	6588	1	4900
6589	81	81	6230
6590	3775	3775	6232
6591	6591	6591	333
6592	1	1	4047
6593	6593	6593	5415
6595	7998	232	5339
6596	6596	5343	5343
6597	6597	6597	6144
6598	1	1	987
6599	501	11	5596
6600	6600	6600	1
6601	6601	6601	4514
6602	915	26	915
6603	26	26	4161
6604	1293	77	5180
6605	15	15	855
6607	6607	6607	980
6608	1091	1091	1091
6609	1524	11	1
6610	6610	347	6094
6612	6612	6612	4987
6613	396	47	396
6614	6614	35	3938
6615	1945	1945	1945
6617	739	11	3464
6619	5980	5980	5980
6620	1358	1358	6406
6622	331	331	3683
6623	391	391	6529
6624	6624	6624	1458
6625	415	15	1252
6626	3895	23	1
6627	641	641	3487
6628	5476	1960	5476
6629	1682	218	1682
6630	6630	3814	1
6631	1161	1161	1161
6632	5568	5568	1
6633	6633	6633	5343
6635	45	1	4096
6636	15	15	5082
6637	1500	1500	6499
6638	14	14	5946
6639	6639	37	4063
6640	1461	153	5260
6641	6641	6641	5355
6642	2063	2063	5047
6643	1	1	3722
6644	1129	1129	1
6645	715	715	715
6646	6646	6646	1
6647	1140	1140	6023
6650	1124	11	1124
6653	5314	5314	5314
6656	6656	6656	4897
6657	6657	6657	4531
6658	6658	23	5605
6660	2057	1030	4735
6661	6661	11	1337
6662	2284	2284	4860
6663	561	26	2180
6665	26	26	697
6666	6666	77	1437
6667	6667	15	5327
6668	1396	1396	4945
6669	1272	1272	2972
6670	785	785	4684
6672	82	82	2000
6673	6673	1	2322
6674	6674	1030	5873
6675	6675	6675	6445
6676	6676	6676	1861
6677	501	11	795
6678	116	116	5543
6679	23	23	4688
6681	6681	1856	2413
6682	1885	1885	5499
6683	2499	2499	2499
6684	3724	11	1
6685	1128	1128	1
6686	280	280	4196
6687	6687	2146	2146
6688	5576	5576	5576
6689	2654	2654	2654
6690	1204	1204	2917
6691	6691	6691	3949
6692	1	1	1
6693	951	951	951
6694	82	82	3780
6695	1	1	3994
6696	6696	1578	1
6697	3834	169	4477
6699	2241	2241	2635
6700	1336	1336	1959
6701	568	1	4598
6702	4093	4093	4938
6703	6703	6703	1
6704	3	1	1
6705	196	1	4300
6706	146	146	5273
6707	6707	6707	4851
6708	3755	3755	3755
6710	6710	6710	5151
6711	1550	1550	1550
6712	3805	3805	3805
6713	6713	6713	5601
6714	2148	15	2148
6715	3843	3843	3843
6716	6716	6716	3655
6717	6717	336	336
6718	4702	4702	4702
6719	508	423	1
6720	501	11	3757
6722	1477	1477	1477
6723	1655	1655	2074
6724	11	11	1227
6725	4558	4558	4558
6726	1	1	2230
6727	6727	1026	1026
6728	2398	14	2398
6729	218	218	1
6730	6730	6730	6716
6731	45	1	4073
6732	2121	2121	5346
6733	431	431	2397
6734	3	1	1
6735	1764	1764	1764
6736	6736	6736	1956
6737	6737	6737	690
6738	6738	6738	4932
6739	6739	6739	5529
6740	6740	6740	2114
6741	1116	1116	1
6742	23	23	6485
6743	77	77	4744
6744	1418	8	5710
6745	6745	43	4618
6746	1007	1	3417
6747	6747	6747	635
6750	6750	1831	1831
6751	6751	578	1523
6752	501	11	5596
6753	497	113	2908
6755	158	158	5665
6756	6756	6756	1
6758	6758	82	2886
6759	1139	1139	5348
6760	774	774	5258
6761	3254	3254	6208
6762	6762	6762	1
6763	118	118	118
6764	607	43	270
6766	4041	82	2514
6767	6767	6767	3537
6768	6768	6768	2162
6769	6769	6769	6174
6770	6770	6770	5238
6771	6771	1	6043
6772	6772	6772	1
6774	6774	6774	1
6775	6775	118	4852
6776	11	11	2722
6777	6777	6777	1
6778	293	293	1507
6779	442	442	442
6781	3645	11	6752
6782	6782	6782	3050
6784	714	714	5277
6785	1481	1481	2134
6786	6786	6786	1
6787	1907	14	6404
6788	14	14	3021
6789	246	246	2862
6790	561	26	1238
6791	6791	6791	6715
6792	82	82	1
6793	6793	6793	5509
6794	6794	1545	1545
6795	3144	3144	3144
6796	11	11	4062
6797	772	118	1
6798	437	71	1
6799	6799	787	4071
6800	2499	2499	2499
6801	1768	1768	1
6802	509	509	1821
6803	739	11	4850
6805	6136	70	1117
6806	14	14	1
6808	6808	6808	2479
6809	259	259	1432
6811	1071	1071	1
6812	118	118	6024
6813	6813	6813	1661
6814	1284	1	1284
6815	5158	5158	5158
6816	97	32	97
6818	254	254	1636
6819	6819	6819	3196
6820	6820	6820	6315
6821	641	641	641
6822	2407	835	2407
6823	6823	4702	4702
6825	4911	11	2333
6829	1212	23	1
6830	1596	14	5231
6832	1031	1031	3738
6833	6833	6833	1364
6834	347	347	4502
6835	509	509	1
6836	11	11	1
6837	1015	1015	5386
6838	60	60	1
6840	6840	1	6064
6842	4516	435	1
6844	6844	6844	5566
6845	6457	403	4122
6846	1287	1287	5905
6848	5563	113	1
6849	5059	1001	1
6850	4217	4217	4217
6851	405	405	405
6853	1785	1785	1
6855	20	20	1043
6856	71	71	5520
6857	6857	6857	248
6859	6859	6859	814
6860	6860	1	4642
6861	6861	1300	1
6862	2879	2879	1
6863	6863	592	1
6864	6864	6864	1
6865	671	118	1
6867	399	399	5472
6868	6868	6868	1
6869	3	1	466
6870	6870	6870	420
6871	3	1	6734
6872	2072	1	6580
6873	6873	11	5213
6874	9154	71	1
6875	40	40	2480
6877	6877	6877	6238
6878	323	323	1098
6879	6879	6879	5231
6880	1539	1539	1539
6881	246	246	2443
6882	787	787	4776
6883	19	11	6300
6884	6884	6884	1
6885	13	11	1
6886	6886	6886	5570
6887	6887	6887	1396
6888	5020	5020	5020
6889	826	826	3370
6891	1526	1526	1526
6893	2184	1031	5169
6894	6894	6894	2939
6895	6895	6895	4698
6896	5152	5152	5152
6897	4474	15	4474
6898	6898	2040	1
6900	941	11	4544
6901	6901	6901	6602
6902	4041	82	1
6904	1907	14	6707
6905	6905	6905	5561
6906	40	40	5195
6907	3511	3511	1
6908	9995	4702	5610
6909	6909	6909	1
6910	84	84	5559
6911	399	399	6150
6912	6912	6912	1
6913	80	80	4334
6914	6914	1169	1169
6915	3645	11	1
6916	15	15	1843
6917	45	1	313
6918	5543	116	5543
6919	6919	6919	1861
6921	641	641	641
6922	6922	6922	1
6923	146	146	146
6924	14	14	6586
6925	6925	4317	4317
6926	6926	6926	5910
6927	20	20	2996
6928	6928	153	5291
6929	1477	1477	6722
6930	182	182	1595
6931	546	546	1
6932	6932	1	2358
6934	6934	6934	1
6936	1414	14	6000
6938	60	60	1704
6939	6939	6939	1014
6940	739	11	1
6941	5104	5104	5104
6943	4093	4093	4093
6944	6944	6944	1
6945	6945	6945	4191
6946	391	391	1
6947	6947	6947	2136
6948	6	6	4391
6949	6949	522	522
6952	2184	1031	5289
6954	6954	6954	5149
6955	318	318	318
6957	6957	6957	1550
6958	14	14	4832
6960	2157	2157	2157
6961	31	1	3791
6962	62	15	239
6963	1272	1272	4478
6964	6964	6964	6463
6965	6965	153	4801
6966	60	60	2111
6967	13	11	1
6968	5980	5980	6619
6970	876	876	1
6971	458	217	1758
6972	816	14	816
6973	1123	1123	5087
6974	1642	1642	1642
6975	1	1	4047
6976	26	26	6304
6977	113	113	773
6978	1365	1	4006
6979	118	118	1
6980	7988	617	1
6981	6981	2870	2870
6983	1672	1672	1672
6985	1542	1542	1542
6986	130	6	2984
6987	510	510	6162
6988	6988	6988	3994
6990	45	1	2160
6991	6991	113	2908
6992	405	405	1
6993	6993	2121	1
6994	739	11	1
6995	6529	6529	6529
6996	6996	926	926
6998	6998	6998	6065
6999	2808	82	3219
7001	437	71	5248
7003	43	43	1
7004	7004	7004	440
7005	723	61	5148
7006	45	1	4697
7007	43	43	3058
7009	643	643	2209
7011	1	1	5567
7012	144	144	2580
7014	431	431	1569
7015	7015	7015	1335
7017	1	1	6412
7018	7018	7018	2437
7020	7020	7020	1
7021	23	23	1
7022	7022	7022	1219
7023	7023	1987	1987
7024	4738	529	6066
7025	7025	7025	1140
7026	26	26	4109
7027	71	71	4703
7028	10304	11	4203
7030	4012	380	4012
7031	3558	3558	5076
7032	494	494	494
7033	5489	835	5489
7034	153	153	1
7035	737	1	1
7036	71	71	189
7037	1604	1604	1604
7039	347	347	3794
7041	2723	2723	1
7042	31	1	2218
7044	7044	7044	1
7045	3622	3622	3622
7046	1504	1504	2973
7047	2573	82	2573
7048	7048	7048	5649
7049	7049	5152	5152
7050	31	1	865
7051	533	533	6022
7052	7052	7052	6304
7053	4254	54	4254
7054	6813	6813	6813
7055	3	1	4931
7056	2654	2654	5981
7057	7057	1022	1022
7058	7058	35	6435
7060	4516	435	4516
7061	1	1	1109
7062	7062	7062	6896
7065	1725	1725	1725
7067	2685	777	2685
7068	287	26	1
7069	1955	1955	1955
7070	550	550	550
7071	7071	71	3196
7072	926	926	6996
7073	3099	11	6049
7075	525	11	6219
7078	7078	2157	6960
7079	378	1	2524
7080	4945	1396	1396
7082	3515	3515	3515
7083	378	1	3073
7084	2157	2157	2157
7085	234	15	4883
7086	130	6	1
7088	7088	7088	3463
7089	2344	2344	2344
7090	45	1	4884
7092	3145	3145	3145
7093	196	1	4300
7095	293	293	6261
7096	7096	7096	1
7097	5980	5980	5980
7098	7098	7098	3594
7099	7099	7099	1
7100	1025	1	1025
7101	7101	7101	6742
7102	26	26	4874
7103	19	11	4814
7104	714	714	6784
7105	7105	23	6679
7106	7106	197	2235
7107	1370	218	1
7109	7109	7109	1
7110	7110	7110	1
7111	7111	7111	2634
7112	676	43	1
7113	3	1	5551
7114	763	11	1
7117	3646	71	1
7118	7118	7118	3112
7119	521	521	5127
7120	7120	195	195
7123	20	20	6092
7124	84	84	3052
7125	4951	4951	1
7126	399	6	1
7128	3248	47	1
7130	7130	7130	1
7132	533	533	6022
7133	7133	431	2448
7134	7134	14	6277
7136	7136	7136	1774
7137	2166	1	2166
7139	1580	1580	1
7140	1960	1960	4975
7141	7141	405	1
7143	3	1	3883
7144	7144	7144	5377
7147	44	44	1629
7148	391	391	3504
7149	7149	7149	1
7150	383	383	1
7151	6639	37	5280
7152	7152	7152	2417
7153	43	43	4395
7154	1	1	5065
7155	456	20	6092
7156	4830	4830	1
7157	1364	61	3726
7158	77	77	1293
7159	7159	7159	7154
7160	7160	7160	3883
7161	763	763	763
7162	7162	7162	4393
7163	1596	14	4465
7165	1596	14	3763
7166	446	20	5029
7167	3389	3389	3389
7168	617	617	6980
7169	641	641	6921
7172	767	767	3076
7175	4041	82	5151
7176	3805	3805	3805
7177	739	11	1
7178	636	60	1501
7179	7179	158	3063
7181	7181	7181	4963
7182	7182	1	3006
7184	7184	26	6524
7185	7185	7185	7017
7187	3367	3367	4956
7188	5563	113	1
7189	7189	6	2041
7190	1014	1014	6939
7191	31	1	1
7192	7192	7192	5342
7193	1	1	4444
7194	243	56	1518
7196	3	1	854
7197	2135	331	3948
7198	3935	3935	3935
7199	1650	1650	5549
7200	7200	617	4897
7201	979	979	5221
7202	7202	7202	6486
7203	7203	7203	153
7204	7204	7204	3015
7206	118	118	1388
7207	1856	1856	2413
7208	589	589	589
7209	3898	3898	3898
7211	7211	7211	6945
7212	7212	7212	5243
7214	926	926	4870
7215	1014	1014	7190
7216	737	1	4726
7217	3515	3515	3515
7219	2003	2003	2003
7220	7220	182	6439
7221	31	1	4209
7222	405	405	5497
7223	77	77	3619
7224	7224	7224	6707
7225	7225	423	1
7226	1297	1297	4557
7228	898	40	5858
7230	1	1	3386
7231	578	578	2739
7232	2525	1	1
7233	400	400	6808
7234	2188	2188	4341
7236	4550	4174	4550
7237	129	1	129
7238	15	15	1925
7239	1212	23	1514
7241	7241	7241	934
7242	763	11	7114
7243	82	82	1
7244	524	524	4036
7245	7245	153	5260
7246	7246	391	1850
7248	254	254	2600
7249	82	82	1
7250	26	26	4890
7251	1714	1071	1714
7252	888	888	1
7253	61	61	2301
7254	633	633	5181
7256	7256	7256	5195
7257	3731	3731	6356
7258	7258	7258	4688
7259	3336	3336	3336
7260	80	80	6913
7261	7261	7261	2582
7262	7262	158	3015
7264	26	26	1
7265	287	26	736
7266	213	1	4252
7267	31	1	3307
7268	1	1	7109
7269	7269	7269	4696
7271	508	423	7225
7272	130	6	1
7273	197	197	1
7274	7274	7274	6535
