PID	PGID	SID	PPID
4429	283	1	2422
4430	1195	1	1
4431	4431	279	3938
4432	2536	2536	2536
4433	4433	533	533
4435	138	138	1
4436	4436	4436	3661
4437	2429	2429	2429
4439	4439	4439	2559
4440	4440	4440	1
4442	4442	1	3871
4445	4445	4445	3546
4446	2356	3	2356
4447	1	1	2173
4448	544	3	3022
4450	208	4	4367
4453	4453	4453	2036
4454	1016	1016	1016
4455	4455	4455	1
4456	4	4	1707
4457	1405	1405	1405
4458	4458	1836	1836
4459	1481	1481	3761
4460	1016	1016	1016
4461	4461	4461	1
4462	1418	1418	3531
4464	350	350	2020
4465	824	4	4413
4466	4466	8	1
4468	1	1	1036
4469	863	863	863
4471	536	198	536
4472	1	1	640
4473	713	1	4405
4474	4125	4125	4125
4475	4	4	1716
4476	4476	4476	3273
4477	4477	3	3655
4478	780	780	2636
4479	40	40	3576
4480	1	1	3617
4481	1	1	3732
4482	4482	4482	1
4484	113	1	2690
4485	4485	4485	2929
4486	4486	4486	2638
4488	4488	4488	4393
4489	3	3	1671
4490	4490	1928	1928
4491	4491	4491	1099
4492	3	3	1883
4493	1598	19	1
4494	4494	19	3327
4495	4495	4495	2851
4496	64	4	3847
4497	780	780	1
4499	4499	4499	2146
4501	4501	4501	4419
4502	968	968	968
4503	4503	4	1
4505	4	4	1
4506	4506	4	4270
4508	3358	3358	4314
4509	4509	4509	752
4511	87	1	1
4512	76	76	2313
4513	3987	3987	3987
4514	701	270	1105
4515	1	1	225
4516	446	446	3719
4519	4519	1	770
4520	128	128	1
4521	206	206	4130
4522	4522	4522	3178
4523	1836	1836	4458
4524	90	90	2254
4525	4525	4525	1
4527	4527	4527	3629
4528	1867	1867	1867
4529	4529	4529	3788
4530	4530	4	1
4531	119	119	2868
4532	3499	3499	3499
4533	1789	1789	3585
4534	4534	3	4492
4535	2277	4	2277
4536	4536	983	1
4537	408	198	1
4538	4538	4538	1384
4539	154	4	849
4540	2536	2536	2536
4541	4541	159	1349
4542	1554	1554	4048
4543	135	135	1
4544	1598	19	4263
4545	4545	4545	1
4547	319	319	319
4549	4549	4549	1
4550	317	317	3209
4551	289	289	3916
4552	4552	4552	2601
4553	4553	1	2337
4554	76	76	3274
4556	2270	2270	4288
4558	4558	822	1154
4559	4	4	830
4560	4560	4560	1
4561	464	464	1819
4562	4562	4562	3652
4563	4563	4563	4400
4564	4564	4564	1
4565	1335	1335	1335
4566	240	240	240
4567	3	3	856
4568	1108	1108	1108
4569	557	557	1907
4570	2553	145	4525
4571	4571	4571	3968
4572	64	4	2206
4573	4573	4573	1139
4575	4575	4	1
4576	4576	4	1
4577	4577	4577	998
4578	4578	4578	959
4579	213	213	2498
4580	1915	1915	1
4581	4581	780	780
4583	732	732	732
4584	3056	90	3056
4585	4585	4585	3032
4586	4586	116	717
4589	4589	4589	3469
4590	4590	4590	4316
4591	3728	4	4161
4593	4593	4593	176
4594	104	104	1
4595	264	4	1
4597	145	145	1
4598	973	973	3786
4599	3	3	561
4600	4600	1374	1
4601	4601	498	1
4602	1835	484	1835
4603	1252	1252	2873
4604	704	1	3535
4605	818	818	3996
4608	2976	2976	3725
4609	4609	4609	94
4610	40	40	1
4611	4611	4611	4296
4612	1407	1407	1407
4614	4455	4455	4455
4615	794	441	1957
4617	4	4	1
4619	1	1	1
4620	1105	270	1105
4621	4621	4621	1054
4623	3	3	3440
4624	40	40	4009
4625	145	145	1092
4626	319	319	1
4628	4628	4628	329
4629	4629	4629	2378
4630	1	1	2728
4631	1668	1668	1668
4633	680	4	1
4635	4635	4635	1708
4636	4636	4636	511
4638	1835	484	4602
4640	4640	4640	4332
4641	1520	1520	1520
4643	4643	4643	4593
4644	493	4	1033
4645	115	115	2176
4646	4646	780	3657
4647	113	1	1
4649	1655	1655	1655
4650	363	3	3326
4651	1025	1025	1
4652	2111	2111	1
4653	2149	2149	2149
4655	4655	102	539
4656	4656	4656	2884
4657	1338	3	1338
4658	422	422	1
4659	983	983	4536
4660	19	19	3194
4661	3548	3548	3548
4662	4662	4662	920
4665	3214	3214	3214
4666	4666	4666	3496
4667	1166	4	3484
4668	1785	887	1785
4669	215	1	2257
4670	118	118	1
4671	4	4	1164
4672	1195	1	4430
4673	4673	4	2101
4674	936	3	2767
4675	2234	2234	4318
4678	4678	4678	3252
4679	4	4	4465
4680	3	3	1
4681	76	76	2084
4682	118	118	118
4684	145	145	1908
4685	4685	3767	3767
4686	4686	4686	3190
4688	4688	4	1
4689	395	395	3343
4690	3070	3070	3070
4691	4691	4691	4172
4692	4692	4692	3396
4693	4693	4693	4505
4694	4694	4694	2357
4696	64	4	3903
4697	4697	4697	1
4698	115	115	2049
4699	87	1	1
4701	1721	279	1
4702	4702	4702	3781
4704	4704	4704	4344
4705	1	1	1765
4706	256	256	2602
4707	264	4	3679
4708	4708	4708	1
4710	40	40	1129
4711	4711	4711	3292
4712	4712	4712	1
4713	1341	79	1
4714	240	240	240
4715	4715	4715	3308
4716	932	932	2643
4717	4717	4717	1312
4718	90	4	2249
4719	790	790	790
4721	448	448	1429
4722	114	1	2645
4723	159	159	1781
4724	458	458	1
4725	4	4	3570
4726	1551	1551	1
4727	4727	4727	1963
4730	4730	4730	327
4731	1	1	1
4732	4732	381	1
4733	4733	4733	1762
4734	1969	1969	1969
4735	208	4	3781
4736	4736	90	3056
4737	4737	4737	3341
4738	767	767	1
4739	4739	4739	1
4741	155	155	3270
4742	4742	793	793
4746	4746	4746	4053
4747	983	983	3906
4749	40	40	3640
4750	4750	4750	2415
4754	14	14	14
4756	2462	2462	3553
4759	264	4	2684
4760	2572	159	3689
4761	4761	4761	4529
4762	4762	3	1
4763	4763	4763	4323
4765	4	4	1
4766	2691	973	2614
4768	64	4	2268
4770	3286	145	3286
4771	5837	2353	2353
4772	4772	4772	3625
4773	117	117	3560
4774	4	4	2336
4775	4775	4056	4056
4776	4776	4776	1
4777	95	95	3991
4778	4778	4778	1
4779	29	29	1
4783	4783	928	928
4784	30	4	729
4785	4785	1584	1584
4786	3292	3	979
4787	4787	4787	3356
4789	4789	4789	1157
4790	4790	4790	4543
4791	4791	4791	2348
4792	4792	4792	1
4793	4793	4	1
4794	1390	1390	1390
4795	90	90	2254
4796	4796	4796	3417
4797	113	1	4118
4798	3	3	1225
4799	4799	2235	2235
4800	4800	4800	1565
4801	4801	4801	3422
4802	286	286	1486
4803	1	1	1
4804	361	361	2481
4805	130	130	3269
4806	40	40	2837
4807	511	511	511
4809	2448	2448	1
4810	145	145	1992
4811	435	435	435
4814	3907	1337	1337
4815	1166	4	2507
4816	4816	3247	3247
4817	3548	3548	3548
4818	544	3	3344
4819	113	1	2703
4820	4820	4	3558
4822	4822	619	1
4823	145	145	2421
4824	849	4	1
4825	128	128	4520
4826	1	1	4339
4827	1299	1299	1
4829	1197	1197	1197
4833	680	4	1
4834	824	4	1011
4836	1	1	3182
4837	4837	4837	1565
4840	789	145	4163
4842	467	467	467
4843	4843	4843	1
4844	4	4	721
4845	4845	437	437
4847	3417	3417	3417
4848	264	4	1121
4849	4849	4	1
4850	4850	4850	1844
4851	973	973	1
4852	64	4	3709
4853	4853	4853	1
4854	4854	4854	4381
4855	569	569	2303
4856	472	472	472
4857	4857	4857	4750
4858	113	1	3095
4860	4860	4860	1499
4861	1250	1	1250
4862	4862	4862	1
4863	1453	1453	1453
4864	145	145	2745
4866	4866	4866	3457
4867	159	159	1349
4868	4868	40	288
4870	493	4	2194
4872	546	546	1748
4873	3898	3898	3898
4875	459	459	1
4876	1	1	1152
4877	1773	1773	1773
4878	3742	583	3742
4879	4879	4879	4405
4881	1370	1370	1
4883	2205	1132	2205
4884	4884	4884	246
4885	1362	1362	1362
4887	4887	4	1
4889	930	40	4120
4890	3767	3767	4685
4891	289	289	3916
4892	1321	1	4472
4893	186	1	3959
4894	1789	1789	3830
4895	4895	4895	4801
4896	4896	350	1
4897	1016	1016	2584
4898	780	780	3385
4900	918	918	918
4901	930	40	4749
4902	4	4	958
4903	270	270	2615
4905	223	223	3799
4907	1066	799	2826
4908	4908	4908	2827
4911	4911	4911	1707
4912	4912	4912	2284
4913	4913	4913	591
4914	318	318	318
4915	1166	4	1166
4916	680	4	468
4917	1	1	2478
4918	3143	4	3781
4919	271	1	3415
4921	4921	874	874
4922	1	1	1
4923	2448	2448	3485
4925	4	4	3094
4926	557	557	2299
4927	55	55	1
4928	4928	4928	1
4929	1193	4	2194
4930	4930	4930	4264
4931	1520	1520	4641
4932	4932	4932	1
4933	145	145	1092
4934	4934	1402	2346
4935	4935	4935	2356
4936	824	4	3943
4937	4	4	2432
4938	4	4	63
4941	4	4	3491
4942	114	1	1
4943	4	4	3491
4944	378	378	378
4945	338	1	461
4946	3	3	232
4948	1594	1594	1594
4950	3838	3838	3838
4952	4	4	4225
4954	1418	1418	3531
4955	90	4	2600
4956	4956	319	4547
4957	4957	4957	3136
4958	3799	223	1
4960	4	4	1
4961	3835	3835	3835
4962	4962	4	3645
4963	218	4	2010
4964	145	145	2330
4967	813	813	813
4969	3638	3638	3638
4970	1	1	1
4971	19	19	1261
4974	4974	29	4779
4976	1	1	2354
4977	4977	4977	4450
4979	2234	2234	4675
4980	4	4	1
4981	3555	4	1529
4982	4982	4982	3660
4983	106	106	1
4984	4	4	1054
4986	4	4	1
4987	4	4	1164
4988	811	811	3517
4989	4989	4989	3013
4990	1795	4	1795
4991	4991	1	2756
4992	159	159	2315
4994	4994	1089	1
4997	4997	4997	3505
4998	4998	4998	2530
4999	145	145	1459
5000	5000	4	4987
5001	1	1	1556
5002	5002	5002	1284
5003	5003	3	3632
5004	19	19	1
5005	1030	1030	3074
5006	3	3	3262
5007	208	4	4195
5008	1016	1016	4460
5009	5009	145	2330
5010	19	19	1
5011	319	319	4547
5013	5013	5013	1557
5015	1374	1374	2221
5016	3	3	1764
5018	388	388	2451
5019	2245	145	2920
5020	40	40	4323
5021	494	494	3086
5022	2653	2653	1
5023	5023	317	1
5024	5024	5024	1
5026	2420	4	2725
5027	494	494	2291
5028	30	4	1444
5030	799	799	2778
5031	557	557	2962
5032	64	4	3041
5033	1958	14	1958
5034	267	267	2063
5035	5035	5035	2196
5036	114	1	618
5037	2261	2261	3268
5038	5038	61	1
5040	2381	2381	4285
5041	382	8	3053
5042	845	845	1
5045	5045	5045	5042
5046	1195	1	891
5047	5047	5047	2794
5048	5048	645	645
5049	932	932	4294
5050	619	619	2335
5052	1565	1565	3318
5054	4	4	1
5055	858	858	3746
5056	5056	5056	1
5057	1	1	4619
5058	5058	5058	3730
5059	819	819	819
5061	494	494	2291
5063	1422	4	4264
5064	5064	5064	1
5065	5065	40	3471
5067	5067	5067	1
5068	145	145	3877
5069	499	499	499
5072	5072	4	1
5074	5074	5074	3130
5075	5075	5075	4505
5076	5076	411	3332
5077	5077	5077	4194
5078	114	1	1
5079	1	1	3587
5080	5080	5080	2760
5081	40	40	1
5082	76	76	4512
5083	5083	1	4495
5085	5085	5085	1
5086	5086	5086	732
5087	1	1	2969
5089	3920	361	4589
5090	104	104	3189
5091	5091	5091	1
5092	5092	4	3246
5093	6058	1	1
5094	1	1	2331
5096	5096	5096	749
5097	983	983	4659
5099	3700	4	3700
5100	1746	1746	1746
5101	223	223	4905
5102	2634	2634	2634
5103	5103	5103	2769
5104	5104	1132	1132
5105	487	487	487
5106	3095	3095	3095
5107	3965	117	4773
5108	1349	159	1349
5110	5110	5110	1049
5112	1528	1528	1
5113	493	4	3846
5114	819	819	5059
5115	1767	1	3460
5116	5116	5116	3252
5118	19	19	1435
5120	119	119	1
5121	1915	1915	4580
5122	29	29	2375
5124	701	270	1342
5125	5125	5125	1
5127	739	332	2901
5128	701	270	2923
5129	3	3	1225
5131	3983	3983	1
5132	40	40	160
5133	138	138	4435
5134	1264	1264	4678
5135	5135	5135	4495
5136	5136	441	2667
5137	5137	5137	1
5138	64	4	1
5139	5139	5139	3881
5141	289	289	4891
5142	2581	2581	2581
5143	76	76	2779
5144	5144	5144	3365
5145	5145	5145	3671
5146	733	733	4308
5147	4	4	1
5148	970	970	970
5151	764	1	1
5152	4	4	543
5153	5153	5153	1
5154	5154	5154	3510
5155	64	4	3847
5156	1109	8	2564
5158	4	4	373
5159	2120	2120	2120
5160	114	1	1509
5161	1122	1122	2371
5163	422	145	3879
5164	3056	90	4736
5165	744	744	2993
5166	5166	5166	2218
5167	5167	5167	1
5168	1016	1016	1016
5169	5169	1969	4359
5170	612	612	612
5171	990	990	1792
5172	2714	267	2714
5173	64	4	3847
5174	5174	954	954
5175	113	1	3383
5177	5177	5177	1039
5180	270	270	1342
5181	1030	1030	5005
5182	4	4	4065
5184	1834	4	4281
5185	3	3	3344
5187	30	4	1249
5189	61	61	1
5190	2492	4	3981
5191	2714	267	2714
5192	2191	1073	2191
5193	5193	911	911
5194	5194	5194	222
5195	3	3	3819
5196	5196	5196	2666
5197	5197	1	4224
5198	1166	4	3087
5199	144	144	1
5200	40	40	2217
5201	30	4	4233
5202	3	3	1
5203	1	1	3148
5204	5204	5204	1
5205	5205	5205	261
5206	5206	4	1
5207	449	449	449
5208	408	198	3133
5210	2290	1418	2290
5211	115	115	1097
5212	936	3	1
5216	114	1	2856
5217	4	4	2626
5218	1362	1362	4885
5219	1	1	1
5221	932	932	2717
5222	5222	5222	4820
5223	5223	5223	3122
5224	350	350	4896
5226	1153	1153	1626
5227	64	4	3847
5228	5228	5228	4702
5229	5229	5229	1
5230	717	116	2212
5231	338	1	1
5232	5232	1293	1293
5233	767	767	4738
5234	4	4	2336
5235	29	29	731
5236	5236	5236	627
5237	1	1	1
5238	5238	5238	3259
5239	5239	5239	4384
5241	5241	19	2123
5242	264	4	4707
5243	1656	1656	3176
5245	5245	5245	1836
5246	64	4	2845
5247	5247	1449	1449
5248	104	104	3189
5249	4	4	1
5250	2490	2490	2490
5251	197	1	4803
5252	5252	4	2091
5253	5253	5253	964
5254	208	4	2142
5255	1618	350	5224
5258	5258	5258	1609
5260	5260	4	1906
5261	4	4	3310
5262	338	1	1499
5263	5263	5263	1459
5264	5264	5264	1
5265	5265	1354	3850
5266	1496	1496	1496
5267	5267	5267	1
5268	240	240	4566
5269	661	1	2113
5270	591	145	2078
5272	5272	4	1
5273	487	23	3122
5275	5275	82	1
5276	5276	4	3591
5278	5278	23	1
5279	87	1	4044
5280	5280	5280	2591
5281	1	1	2922
5282	4	4	1689
5283	3	3	5003
5285	5285	5285	2392
5286	218	4	2010
5288	40	40	4120
5289	278	278	1895
5290	1	1	1
5291	481	1	1
5292	557	557	4569
5293	694	694	694
5294	5294	3483	3483
5295	308	4	1331
5296	113	1	4630
5297	5297	23	1
5299	5299	145	3877
5301	142	142	142
5302	8	8	788
5303	1618	350	5224
5304	1	1	3882
5305	701	270	2408
5306	2359	2359	1
5307	5307	5307	3265
5308	5308	5308	1
5309	8	8	3858
5310	4896	350	4896
5311	1513	1513	1513
5312	1499	1	4860
5313	1938	1938	3855
5315	1431	1431	1
5316	2523	2523	2523
5318	5318	4	1439
5320	1712	533	3250
5323	1474	1474	4387
5324	1767	1	1
5325	64	4	4768
5326	786	102	2055
5327	114	1	2284
5328	1220	1220	1220
5329	278	278	1820
5331	2410	2410	1
5333	1284	1284	5002
5334	6955	4	2862
5335	887	887	1
5336	1814	569	1814
5337	5337	1	1963
5338	3908	3908	3908
5340	5340	5340	1241
5343	5343	3	3918
5344	2781	2781	3569
5345	338	1	2118
5346	5346	104	1
5347	1136	1136	1
5348	2939	4	4937
5349	5349	5349	2146
5350	382	8	4792
5351	680	4	1678
5352	3077	1445	3077
5353	5353	5353	957
5354	5354	1	1
5355	395	395	3339
5356	1821	1821	4276
5357	932	932	1930
5358	5358	5358	4468
5360	5360	5360	477
5361	3838	3838	3838
5362	5362	5362	1659
5363	1980	1980	1
5364	119	119	4242
5365	166	166	3808
5366	101	101	4132
5367	811	811	4988
5368	64	4	367
5369	583	583	583
5370	5370	1337	1337
5373	1402	1402	1402
5375	4	4	4270
5376	1034	4	3280
5378	4	4	4077
5379	5379	5379	2058
5380	3	3	3601
5381	5381	5381	3269
5382	279	279	1
5383	858	858	1
5384	733	733	1
5385	118	118	1343
5386	87	1	1
5388	254	254	4325
5389	145	145	3525
5390	988	4	3082
5391	793	793	3447
5393	135	135	923
5394	1	1	3418
5395	5395	5395	1913
5396	3671	19	644
5397	2123	19	3919
5398	1195	1	891
5399	863	863	863
5400	5400	5400	4519
5401	29	29	611
5402	145	145	1613
5403	334	334	2458
5404	5404	499	4157
5406	208	4	3443
5408	5408	4	1983
5409	1570	1570	1570
5410	76	76	2313
5411	2734	2734	2734
5412	1299	1299	1
5413	566	4	3532
5414	206	206	206
5415	5415	5415	1
5417	5417	5417	5360
5418	4	4	3092
5419	5419	5419	1907
5420	5420	4	4007
5421	789	145	2471
5423	4	4	176
5424	5424	5424	2762
5425	1768	1768	1768
5426	29	29	2875
5427	1712	533	1712
5428	824	4	3016
5429	2759	2759	2759
5430	208	4	1
5431	1097	115	5211
5432	5432	5432	1
5433	435	435	3935
5435	955	40	3945
5436	1422	4	4264
5438	5438	732	4583
5439	3	3	1
5440	114	1	3724
5442	1836	1836	4458
5444	308	4	3555
5445	5445	5445	1136
5446	887	887	3202
5447	5447	4	3781
5448	1551	1551	1
5449	5449	5449	4935
5450	5450	5450	4150
5452	145	145	4562
5453	5453	5453	3941
5454	197	1	5251
5455	204	204	1
5457	1	1	2654
5458	887	887	3202
5460	338	1	3904
5461	76	76	1923
5462	5462	5462	3497
5464	64	4	1
5466	5466	19	1
5467	5467	5467	2659
5469	1656	1656	1
5470	135	135	1
5471	983	983	983
5472	102	102	1
5473	5473	1379	1379
5474	5474	361	1
5475	5475	5475	4353
5476	1098	1098	3684
5477	361	361	1
5478	2000	2000	1
5479	1963	1	2869
5480	2740	2740	2740
5481	2769	2769	3164
5482	1034	4	1
5483	4697	4697	4697
5484	5484	5484	3401
5485	90	90	1
5487	233	82	5275
5488	5488	23	756
5489	1	1	2747
5490	1	1	2982
5492	583	583	2541
5494	680	4	1641
5495	4	4	3811
5496	264	4	1971
5497	5497	5497	1
5500	1583	1	1
5501	5501	5501	94
5506	2831	2831	2831
5507	119	119	1
5508	3	3	936
5510	5510	4	1
5511	5511	1	1556
5512	208	4	4006
5514	614	614	1
5515	87	1	3584
5516	563	103	4715
5517	1166	4	4849
5518	64	4	1
5521	4116	350	1447
5522	356	31	356
5523	800	800	1
5524	1422	4	5063
5525	208	4	765
5527	5527	4697	5483
5528	1840	968	3323
5529	1	1	3013
5530	251	251	1
5531	5531	3833	3833
5532	5532	5532	4023
5534	5534	279	3019
5535	256	256	1881
5536	5536	67	4957
5537	445	445	1414
5538	5538	5538	3617
5539	5539	4	3433
5540	3	3	3022
5541	2756	1	4991
5542	5542	1095	1095
5543	5543	5543	1546
5544	5544	5544	4338
5545	114	1	2539
5546	4	4	4077
5548	441	441	2115
5549	5549	5549	1
5550	504	145	5019
5551	885	885	885
5552	5552	3	5467
5553	5553	5553	2441
5554	75	75	3568
5555	4	4	1
5556	102	102	3004
5557	1463	1463	1
5558	1390	1390	4794
5559	5559	5559	1
5560	5560	5560	1
5561	4234	4234	1
5563	1418	1418	4954
5565	1	1	3265
5567	5567	5567	1883
5568	5568	5568	5008
5569	5569	5569	1792
5570	2234	2234	4979
5571	973	973	1
5572	4022	2395	4022
5574	5574	159	3805
5576	2638	76	1
5577	1703	4	1703
5578	2224	2224	2224
5579	104	104	925
5581	1205	55	1205
5582	40	40	4610
5583	786	102	2671
5584	40	40	1
5585	4	4	1866
5586	5586	40	3331
5588	5588	5588	4847
5589	1743	4	1539
5590	5590	5590	3438
5591	2842	2842	2842
5592	1463	1463	1463
5593	1251	11	1813
5594	5594	3	232
5596	1463	1463	1
5597	5597	5597	1335
5598	4250	90	4250
5599	794	441	3968
5600	1193	4	1
5601	1468	1468	1468
5602	5602	5602	2023
5604	1186	1186	1186
5605	145	145	871
5606	30	4	5201
5607	5607	4	1240
5608	5608	4	1
5610	5610	3362	3362
5612	5612	744	2993
5613	5613	1	1
5614	3	3	4657
5615	5615	5615	1
5616	5616	4	163
5617	5617	4455	4455
5618	5618	5618	1
5619	5619	674	674
5620	5620	5620	3153
5621	4	4	3131
5622	974	1	974
5623	19	19	19
5624	128	128	1
5627	87	1	3398
5628	2395	2395	2395
5629	40	40	696
5630	1049	1049	1049
5631	1680	102	3921
5632	5632	2448	3485
5633	264	4	517
5634	90	4	1974
5636	5186	1	1
5637	5637	1	3837
5638	5638	3	5508
5639	1	1	2152
5640	2044	102	2044
5641	1389	389	1389
5642	340	340	340
5643	5643	5643	3440
5644	1298	1298	1298
5646	115	115	1097
5648	5648	5648	5411
5649	378	4	183
5651	64	4	1
5652	786	102	4655
5653	1418	1418	2290
5654	3167	780	1
5655	5655	5655	3013
5656	208	4	3973
5657	435	435	435
5659	40	40	1
5660	930	40	1
5662	498	498	1
5663	1069	4	1
5665	794	441	2324
5666	2193	2193	3791
5668	5668	290	3872
5669	5669	5669	4948
5670	2277	4	4535
5671	929	929	2965
5672	5672	5672	4264
5673	104	104	104
5675	1	1	2681
5676	5676	1108	4368
5679	114	1	2361
5680	19	19	5010
5681	5681	5681	2615
5682	2395	2395	4022
5683	906	4	2640
5685	3768	3768	3768
5686	104	104	1
5688	95	95	4239
5689	4	4	3615
5691	5691	5691	944
5694	3106	3	3106
5695	3	3	1
5696	5696	732	5086
5698	5698	11	1
5699	5699	1095	5542
5700	106	106	106
5701	1	1	883
5702	1338	3	3694
5703	350	350	2967
5704	3538	3538	3538
5705	4	4	4503
5706	1264	1264	1264
5707	375	375	375
5708	800	800	5523
5709	3417	3417	5588
5710	5710	19	1
5711	1656	1656	1
5712	5712	2482	2482
5713	3556	3556	3556
5714	5714	5714	90
5715	3167	780	3385
5716	2441	2441	2441
5717	5717	1	2226
5719	5719	5719	36
5721	76	76	1
5722	119	119	2112
5724	5724	5724	3035
5725	19	19	4971
5727	3	3	1
5728	3	3	4534
5729	1	1	2641
5731	208	4	1
5732	19	19	2952
5733	1610	574	3628
5734	4	4	4420
5736	1898	4	1818
5737	1034	4	4671
5738	1	1	5400
5739	144	144	991
5741	1195	1	5398
5742	318	318	318
5743	1034	4	5482
5744	2902	256	2902
5745	87	1	5515
5746	308	4	1
5747	1205	55	1205
5748	5748	5748	5000
5749	40	40	1
5750	1168	3	1168
5753	145	145	3877
5754	408	198	3660
5755	2353	2353	4771
5756	5756	4	2735
5757	408	198	3940
5758	64	4	3144
5759	208	4	4195
5760	2967	350	2967
5761	5761	5761	2636
5762	1785	887	1
5763	5763	5763	4214
5764	733	733	5384
5765	5765	5765	3527
5767	1441	4	2423
5769	267	267	5034
5770	5770	5770	1225
5771	5771	40	1
5773	145	145	4005
5774	4	4	1027
5775	1059	1059	1
5776	5776	1	1450
5777	4	4	1
5779	4	4	670
5780	2024	2024	1
5781	19	19	1435
5782	5053	145	1
5783	1	1	5490
5784	278	278	1
5785	5785	19	1403
5786	1476	1476	1476
5787	2834	2834	2834
5789	5789	5789	5655
5790	5790	5790	1
5791	1166	4	3927
5792	1	1	2357
5793	794	441	2275
5794	2834	2834	5787
5795	113	1	2817
5796	4	4	4643
5798	117	117	798
5799	4	4	2432
5800	104	104	1924
5801	5801	5801	3163
5802	1637	4	4918
5803	2781	2781	2781
5805	19	19	3327
5807	5807	5807	3394
5808	5808	5808	363
5809	5809	4	1289
5811	5811	5811	1827
5812	4762	3	596
5813	5813	5813	3119
5814	5814	752	752
5815	5815	350	1355
5816	5816	5816	2703
5817	2629	101	2629
5818	76	76	76
5819	5819	1	2537
5820	1938	1938	1
5821	5228	5228	5228
5822	3	3	3716
5823	5823	5823	1755
5824	5824	5824	1
5825	145	145	1
5826	5826	5826	660
5827	233	82	4180
5828	40	40	4033
5829	5829	5829	1
5830	1326	1326	1326
5831	3018	1	3667
5832	5832	5832	3657
5834	5834	5834	3258
5835	9297	4	3857
5836	4	4	1096
5837	5837	2353	5755
5838	4	4	4943
5839	3651	3651	3651
5840	3	3	4946
5841	1358	1	1358
5842	2191	1073	4353
5843	5843	1073	5475
5844	5844	5844	4244
5845	1	1	3798
5846	4	4	1027
5847	1551	1551	1
5848	786	102	2671
5849	1300	1300	1300
5850	15	4	1
5851	1	1	1
5852	5852	5852	4905
5853	4	4	2626
5855	19	19	2123
5856	55	55	2364
5857	114	1	4722
5858	2553	145	2553
5859	1	1	5560
5860	114	1	5440
5861	5861	95	95
5862	2123	19	4356
5863	4234	4234	5561
5864	701	270	5128
5865	5865	5865	1546
5866	145	145	4163
5867	5867	5867	3576
5868	5868	5868	1
5869	1	1	1010
5871	5871	5871	2283
5873	5873	5873	1536
5875	5875	1	4044
5876	5876	2734	5411
5877	2077	2077	1
5878	4	4	4870
5879	1163	4	1163
5881	5881	5881	4317
5882	2851	1	3089
5883	1469	4	1
5884	767	767	3604
5885	1095	1095	1095
5888	900	1	5857
5889	145	145	5068
5890	1583	1	1
5891	5891	5891	1
5892	87	1	2780
5894	361	361	5477
5895	4	4	4426
5896	5896	5896	1
5897	5897	4	1006
5898	5898	5898	4651
5899	1746	1746	5100
5900	5900	1	3667
5902	733	733	4308
5903	1635	1635	1635
5905	3920	361	4686
5906	1571	1571	1
5907	55	55	3406
5910	1354	1354	3850
5911	118	118	1
5912	5912	5912	4741
5913	5913	5913	2240
5914	1402	1402	2346
5915	278	278	1
5916	1009	11	1009
5917	2448	2448	3586
5919	5919	5919	3016
5920	289	289	4551
5921	248	4	966
5922	145	145	1
5923	855	855	855
5924	145	145	4163
5925	270	270	2560
5926	1333	319	1333
5927	40	40	696
5928	2756	1	4991
5929	806	806	2392
5930	2138	2138	1
5931	2123	19	3919
5932	5932	1	4301
5933	5933	4	751
5935	30	4	5187
5936	5936	5936	402
5937	1969	1969	3222
5938	5938	5938	4523
5939	204	204	4573
5940	3300	3300	1
5942	5942	4	1
5943	106	106	4499
5944	7304	145	5421
5945	874	874	4921
5947	256	256	5744
5948	208	4	5656
5949	1184	1184	1184
5950	1300	1	1
5954	95	95	5688
5955	2777	2777	3312
5956	4	4	1
5957	1463	1463	1463
5958	382	8	2438
5959	868	1	3852
5960	2366	2366	1
5961	4613	4613	1
5962	350	350	5521
5963	3386	635	3386
5964	5964	5964	467
5965	5965	5965	1002
5966	1425	1113	1
5967	3247	3247	1
5968	1840	968	1840
5970	5970	5970	1
5972	4	4	5878
5973	3	3	4382
5974	5974	5974	979
5975	5975	2448	1
5976	2332	407	2332
5977	2851	1	4078
5978	446	446	4516
5979	5979	3829	3829
5980	5980	1495	1495
5981	278	278	5329
5982	5982	5982	5473
5983	1	1	2435
5984	75	75	360
5985	208	4	1
5987	3397	1057	3397
5988	40	40	5927
5989	5989	5989	5579
5992	64	4	5919
5994	5994	5994	2113
5996	3077	1445	5352
5997	3	3	2933
5998	1108	1108	1108
5999	5999	5999	5512
6000	6000	733	4308
6001	2777	2777	2777
6002	1710	1710	4304
6003	113	1	2817
6004	1618	350	3571
6005	5228	5228	5228
6006	318	4	3563
6007	1	1	1535
6008	1113	1113	1310
6009	1073	1073	3524
6010	4	4	3310
6012	6012	6012	5793
6013	1474	1474	1
6014	6014	1171	1
6015	1565	1565	4854
6016	863	863	5399
6017	990	990	2512
6018	6018	6018	1
6022	1	1	2386
6023	6023	6023	5308
6024	145	145	5353
6025	1	1	1
6028	1594	1594	1594
6032	6032	6032	1
6033	3038	3038	3038
6034	319	319	2167
6036	6036	23	2379
6037	4136	4136	4136
6038	30	4	3723
6039	19	19	5623
6040	174	1	2817
6041	6041	6041	5910
6042	714	714	2857
6043	6043	2395	3656
6044	145	145	1207
6045	824	4	3943
6046	6046	6046	2629
6047	159	159	1
6048	145	145	4964
6049	1418	1418	3119
6050	278	278	1820
6051	1	1	1723
6053	8	8	4332
