PID	PGID	SID	PPID
4040	4040	4040	2932
4041	2126	2126	2126
4043	4043	4043	1486
4044	11	11	3989
4046	38	38	1478
4047	1826	4	1879
4048	171	4	3437
4050	4050	126	1261
4051	5	5	1050
4052	4052	4052	3025
4053	4	4	1691
4054	2282	2282	3039
4055	61	4	3199
4056	4056	4056	3699
4057	940	940	940
4058	1225	1225	3547
4059	4059	1456	1456
4060	1734	1734	1734
4062	1754	71	3188
4063	307	307	3455
4064	4064	4064	3098
4066	4066	4	2824
4067	1557	1557	1
4068	114	11	2044
4069	115	115	511
4070	4070	4070	619
4071	571	571	571
4073	43	43	1758
4075	71	71	3945
4077	651	651	651
4078	464	71	3438
4080	115	115	1360
4081	133	133	1675
4082	757	757	2262
4083	457	457	3545
4084	36	36	2218
4085	1398	1398	3823
4086	54	11	1
4087	4087	556	3439
4088	1933	780	1
4089	4089	4089	3399
4090	23	23	1504
4091	4091	71	2584
4092	4092	170	703
4093	31	31	31
4094	18	18	659
4095	2667	2667	2667
4096	63	63	1
4097	171	4	2319
4098	689	689	3120
4099	1896	1896	3452
4100	170	170	2292
4101	777	777	777
4102	550	125	550
4103	4103	150	293
4104	1862	71	1412
4105	91	91	1
4106	53	4	2266
4107	4107	654	3524
4108	4108	4	597
4109	1733	11	1
4110	171	4	3173
4111	4111	11	3181
4112	1492	1492	1492
4114	18	18	2283
4115	641	641	1
4116	886	886	2097
4117	469	469	1
4118	52	52	1580
4119	76	76	2116
4120	2912	2912	1
4121	1923	4	1923
4122	4122	4122	1080
4123	4123	11	864
4124	1290	1290	1
4125	780	780	1
4126	4126	371	1681
4127	11	11	2420
4128	11	11	88
4129	4129	4129	1485
4130	1184	11	1184
4131	1754	71	3188
4132	440	440	3833
4133	4133	4	2809
4134	2879	11	1139
4135	912	912	912
4136	4136	4136	634
4137	4	4	1778
4138	31	31	478
4139	1228	1228	1228
4140	913	913	913
4141	74	74	1
4142	307	307	1310
4144	2078	2078	1
4145	1100	125	2239
4146	230	230	230
4147	4147	115	602
4148	1891	1259	1259
4149	4	4	2700
4150	1241	1241	1241
4151	1706	1706	4025
4152	11	11	2323
4153	699	699	3064
4154	4154	4154	2833
4155	4155	4	2517
4157	290	290	811
4158	1842	1842	2790
4159	31	31	1466
4161	5	5	2759
4162	189	189	2194
4163	11	11	494
4164	4164	2	1558
4165	4165	4165	51
4167	2839	1	2839
4168	11	11	3495
4169	4169	4169	1026
4170	477	4	3629
4171	4	4	1
4172	4172	40	1
4173	4173	23	2101
4174	91	91	2863
4175	4	4	1
4176	171	4	3172
4177	11	11	1
4178	4178	657	1366
4179	188	71	3749
4180	11	11	2989
4181	469	469	3841
4182	4	4	3903
4183	4	4	3705
4184	51	51	51
4185	11	11	2853
4186	4186	4186	1726
4187	4187	37	1
4189	1140	625	3788
4190	76	76	3169
4191	1463	1463	1463
4193	42	42	1515
4194	4194	1583	1857
4195	1184	11	2938
4196	1100	125	3767
4197	181	11	1
4198	931	4	2850
4199	370	370	370
4200	10	10	2632
4201	1733	11	2893
4202	515	11	2499
4203	238	39	2375
4204	4	4	1
4205	4	4	3671
4206	84	84	2285
4207	3165	1304	3165
4208	1325	71	1
4209	469	469	4181
4210	3054	11	1
4211	4	4	462
4212	11	11	3567
4213	625	625	3759
4214	53	4	1263
4215	625	625	3712
4216	184	63	1
4217	906	906	2020
4218	2092	2092	2092
4219	437	40	3472
4221	49	49	1717
4222	2	2	1913
4223	846	4	1070
4224	3025	3025	3025
4226	11	11	2748
4227	54	11	3223
4229	91	91	3792
4230	3165	1304	4207
4233	4	4	3018
4234	4234	290	4157
4235	27	27	3694
4237	4237	4237	4216
4238	324	324	1744
4239	11	11	4152
4240	1303	1303	3812
4241	4241	4241	3235
4242	4	4	4233
4243	1826	4	3689
4244	332	332	332
4246	4246	4246	2257
4247	4247	4247	2827
4248	4248	4248	3712
4249	133	133	1
4250	171	171	171
4251	625	625	3759
4252	71	71	2334
4253	71	71	4078
4254	4	4	3912
4255	4255	1988	1
4256	18	18	1999
4257	1315	556	1315
4260	44	11	44
4261	84	84	2285
4262	11	11	4180
4263	889	889	889
4265	442	442	2093
4266	216	11	1224
4267	53	4	3629
4268	1057	1057	1057
4269	115	115	2737
4270	411	4	3179
4271	189	189	2194
4274	4274	4	2927
4275	121	4	1510
4276	1856	1856	2936
4277	104	11	2953
4278	4278	4278	2901
4281	625	625	3711
4282	1557	1557	1
4284	11	11	3947
4285	4285	4285	1940
4286	1259	1259	1902
4287	38	38	4046
4288	4288	11	839
4289	273	273	273
4290	672	151	151
4291	6	4	3677
4292	1146	1146	1146
4294	1052	611	2859
4295	84	84	1
4296	4724	625	1210
4297	24	11	805
4298	4298	4298	4051
4299	4299	16	959
4300	3059	3059	3059
4301	4301	4301	3711
4302	416	416	416
4303	121	4	1943
4304	2145	2145	2145
4305	4305	4305	1
4307	1303	1303	1303
4308	63	63	2662
4309	284	284	991
4310	781	781	3258
4311	547	547	4032
4312	4312	4312	3565
4313	681	1	2704
4314	3189	4	4205
4315	1303	1303	4307
4316	2106	4	2106
4318	2446	71	2446
4319	4319	797	1
4320	83	83	1834
4321	4321	4321	279
4322	11	11	1
4323	61	4	3242
4324	482	482	482
4325	1048	1048	1048
4326	2323	2323	2323
4329	171	4	4097
4330	4330	4	407
4331	1754	71	3043
4332	4	4	1
4333	11	11	3344
4335	1891	1259	1891
4336	1398	1398	1
4337	307	307	3817
4339	37	37	1
4340	4340	4340	1554
4341	4341	11	4086
4342	2619	2619	1
4343	38	38	4046
4344	842	40	1
4346	4346	76	1384
4347	11	11	2035
4348	187	187	1471
4349	1447	1447	1447
4350	547	547	1593
4351	1652	1652	1652
4352	121	4	3459
4353	3491	5	3491
4354	517	517	517
4355	281	43	281
4356	11	11	676
4357	39	39	909
4358	4358	4358	4111
4359	394	394	527
4360	1734	1734	1734
4362	39	39	1034
4363	2335	4	2335
4364	400	400	3480
4365	61	4	1
4366	3380	3380	3380
4367	216	11	1672
4368	1557	1557	4067
4369	4	4	1778
4371	61	4	1496
4372	39	39	1
4373	81	2	1345
4374	91	91	3792
4375	39	39	2981
4376	1362	4	1362
4378	4	4	4053
4379	4379	4	3017
4380	4380	254	3078
4381	440	440	3087
4382	1120	52	3781
4383	11	11	2851
4384	63	63	3209
4385	686	686	1
4387	4387	11	2976
4388	984	984	984
4389	1480	1480	2606
4391	4391	4	434
4392	126	126	1261
4393	773	773	3216
4394	2287	2287	3837
4395	3722	4	3818
4398	4	4	2002
4399	4399	4399	2700
4400	450	450	450
4401	1290	1290	1852
4403	540	540	540
4404	347	4	3047
4405	1933	780	1766
4406	1	1	3418
4407	44	11	4260
4408	999	999	1
4409	419	419	419
4411	54	11	3548
4412	5	5	2514
4413	186	186	3492
4414	4414	4414	2211
4415	4415	4415	1517
4417	5	5	2524
4418	469	469	4117
4419	1315	556	1315
4420	171	4	3173
4422	133	133	1
4423	4423	4	3031
4424	4424	4424	1445
4425	4425	757	2262
4426	917	917	3967
4427	2003	2003	2003
4428	40	40	3648
4429	1100	125	2921
4430	582	115	1353
4432	11	11	2499
4433	1146	1146	1146
4434	71	71	3293
4436	197	197	1794
4437	137	137	2592
4438	1418	1418	1418
4439	238	39	1
4440	11	11	2721
4441	11	11	2294
4442	5	5	551
4443	481	39	4038
4444	4444	4444	1134
4445	307	307	3455
4446	6	4	502
4447	686	686	3653
4449	1	1	4034
4450	6	4	4424
4451	74	74	3507
4452	895	4	1
4453	1290	1290	1
4454	5	5	504
4456	1033	1033	1033
4457	437	40	1073
4458	723	584	2694
4459	2521	2521	1
4460	5	5	3731
4461	4461	11	164
4462	280	11	280
4463	191	191	2316
4464	115	115	1080
4465	4	4	2448
4466	742	1	4034
4467	554	554	554
4468	74	74	4451
4469	370	370	370
4470	1	1	1
4472	2529	2529	2529
4473	4473	4473	4168
4474	302	302	3313
4475	469	469	4117
4476	1079	1079	1858
4477	654	654	3524
4478	1557	11	3787
4479	4479	4479	2123
4481	1517	1517	1517
4482	4482	4482	3528
4483	61	4	2564
4484	337	11	385
4485	4	4	3665
4486	400	400	3480
4487	417	417	1563
4488	11	11	2391
4489	437	40	4457
4490	619	11	1102
4491	189	14	2621
4492	783	783	3351
4493	2920	11	2920
4494	4494	4494	2687
4496	532	4	1202
4497	4497	4497	1
4498	302	302	302
4499	4499	4499	1
4500	91	91	3879
4501	4	4	1
4503	11	11	2228
4504	2551	1734	2551
4505	270	11	3401
4507	290	290	3083
4508	53	4	3465
4509	625	625	4251
4510	625	625	1210
4512	100	100	100
4513	2724	4	3805
4514	757	757	757
4515	757	757	2856
4516	483	483	1023
4517	4	4	3426
4518	2030	2030	2030
4519	4050	126	3382
4520	167	167	167
4521	241	2	3334
4522	1316	520	1316
4523	270	11	4505
4524	1929	1595	1929
4525	173	173	1
4526	3525	11	4462
4527	4527	4527	3916
4528	71	71	2135
4531	876	178	3358
4532	339	4	1
4533	2846	2846	4039
4534	1225	1225	3547
4535	115	115	1
4536	270	11	588
4537	332	332	332
4538	53	4	2266
4539	996	996	1
4540	3059	3059	3059
4541	3783	3783	3783
4542	4	4	1
4543	307	307	3009
4544	4544	1617	1617
4545	39	39	1141
4546	1002	1002	1002
4547	4547	11	3702
4548	898	63	3834
4549	3151	11	337
4550	876	178	2451
4551	1006	298	1006
4552	4552	4552	3947
4553	563	5	1768
4554	2945	896	2945
4555	4555	4555	3554
4556	3839	641	641
4557	6	4	3109
4558	457	457	916
4559	285	285	798
4560	71	71	4179
4561	203	203	343
4562	3282	3282	3463
4563	2317	4	3006
4564	4564	4564	2398
4565	1184	11	1
4566	52	52	3926
4567	171	4	1370
4568	100	100	1475
4569	4569	4569	3126
4570	71	71	3432
4571	45	4	1889
4572	212	170	703
4573	1893	71	3162
4574	4574	600	3471
4575	1362	4	4376
4576	4	4	473
4577	4577	4577	2463
4578	4578	4	3845
4580	1826	4	1
4581	11	11	2189
4582	2106	4	4316
4583	1598	83	2901
4585	6	4	804
4586	5	5	1
4587	2287	2287	3370
4588	1332	906	2202
4590	266	266	637
4592	1980	1980	1980
4593	582	115	3178
4594	139	1	2733
4595	1788	71	3321
4596	63	63	897
4597	2222	2222	2222
4598	4598	1307	1307
4599	4599	4599	1151
4600	4600	173	1760
4601	71	71	863
4602	801	801	801
4603	189	189	2194
4604	16	16	1765
4605	719	719	719
4606	503	503	503
4607	76	76	3633
4608	4608	266	266
4609	1227	1227	4020
4611	504	5	2201
4612	4612	11	4262
4613	4613	4613	3873
4614	4614	4614	4535
4615	11	11	1
4616	171	4	2722
4618	1960	4	1960
4619	1225	1225	3547
4620	1120	52	1580
4621	2	2	1913
4623	1762	229	1
4624	745	745	4007
4625	2078	2078	4144
4626	830	11	3682
4627	4627	220	2852
4628	4	4	1270
4630	2353	2353	2353
4631	107	107	1
4633	4633	4633	3961
4634	188	71	4179
4635	1421	76	3862
4636	4	4	2423
4637	1398	1398	3599
4638	1373	11	2530
4639	440	440	3087
4640	896	896	1358
4641	757	757	4514
4642	2078	2078	4625
4643	1862	71	1
4644	109	4	308
4646	307	307	4337
4647	248	248	248
4648	1120	52	2602
4649	277	277	277
4650	1	1	2494
4651	727	727	1
4652	4	4	1
4653	171	4	3789
4654	611	611	611
4655	4655	229	1229
4656	4	4	3912
4657	53	4	3014
4658	2	2	667
4660	238	39	358
4661	380	71	1
4662	38	38	4046
4663	2697	11	2697
4664	556	556	4035
4665	4	4	2380
4666	3238	3238	3238
4668	2182	2182	1
4669	1987	1987	1987
4670	351	351	3349
4671	71	71	1622
4672	46	46	46
4674	492	492	2468
4675	11	11	458
4676	3893	2463	3893
4677	318	318	2505
4678	54	11	4411
4679	2846	2846	4533
4680	1669	1669	1669
4681	1109	2	1
4682	45	4	3566
4683	4683	4683	2514
4684	6	4	2415
4685	4685	4685	1
4686	307	307	3803
4688	876	178	876
4689	4689	3263	3263
4690	4690	4690	3864
4691	437	40	437
4692	1109	2	4681
4693	4693	4693	2512
4694	1683	1683	1683
4695	290	290	1
4696	189	189	2194
4697	440	440	3536
4698	95	95	3196
4699	203	203	3080
4700	4391	4	4391
4701	2920	11	2920
4702	170	170	209
4703	440	440	2671
4704	481	39	4443
4705	860	860	3617
4706	331	331	2243
4707	749	5	749
4708	54	54	1
4709	4709	4	1
4711	4	4	1270
4712	39	39	909
4713	1387	173	4525
4714	5	5	3501
4715	5	5	1
4716	71	71	2180
4717	3282	3282	3463
4718	11	11	3840
4720	2724	4	3805
4721	2910	189	2910
4722	11	11	2205
4723	4723	71	2508
4724	4724	625	4011
4725	4725	4725	2324
4726	688	151	3384
4727	189	189	189
4728	719	719	719
4729	3772	1126	3772
4730	4730	4730	1
4731	11	11	4152
4732	83	83	1420
4733	633	633	1
4734	115	115	1267
4735	1184	11	3916
4736	1354	71	3532
4737	170	170	2560
4738	3165	1304	4230
4739	1674	1674	3686
4740	1379	1379	1379
4741	440	440	4639
4742	689	689	1
4743	824	824	2064
4744	2145	2145	2145
4745	4745	318	1
4746	332	332	4537
4747	4747	4747	3946
4748	16	16	1284
4749	164	11	164
4750	63	63	3799
4751	18	18	1927
4752	2	2	2192
4753	104	11	4134
4754	1316	520	4522
4755	1891	1259	4335
4756	4756	4	2106
4757	4757	4757	4112
4758	61	4	877
4760	171	4	2377
4761	532	4	1151
4762	4762	40	256
4763	238	39	3927
4764	4764	4	4175
4766	4766	4766	3415
4767	380	71	4661
4768	611	611	1831
4769	2575	2575	2575
4770	547	547	1593
4771	137	137	553
4773	4773	4773	622
4774	6	4	407
4775	1418	1418	4438
4776	11	11	3363
4777	2773	220	2773
4778	11	11	1105
4779	4779	31	3611
4780	876	178	3709
4781	3131	370	1
4782	1754	71	1754
4783	2078	2078	4642
4785	2282	2282	3397
4786	571	571	571
4787	49	4	3737
4788	1349	100	2350
4789	727	727	2466
4790	4790	4790	1630
4791	53	4	2400
4792	1402	4	1402
4794	1960	4	1960
4795	2136	2136	2136
4797	4797	220	3301
4798	4798	4798	2824
4799	71	71	849
4800	4800	203	2251
4802	556	556	3110
4803	191	191	1359
4804	4	4	3738
4805	1734	1734	4060
4806	477	4	2011
4807	1906	1906	1906
4808	3667	3667	3667
4809	115	115	2362
4810	4810	4810	2813
4811	1733	11	3981
4812	4	4	3371
4813	896	896	3079
4814	114	11	4068
4815	2282	2282	3397
4817	16	16	3252
4818	3057	3057	3057
4819	115	115	4535
4820	18	18	659
4821	1039	679	1039
4823	493	14	493
4827	672	151	2844
4828	4	4	4175
4830	504	5	4611
4831	51	51	51
4832	4	4	4652
4833	115	115	4147
4834	139	1	4594
4835	1265	11	1265
4836	846	4	3750
4838	633	633	3826
4839	912	912	912
4840	4840	2496	2496
4841	11	11	1
4842	71	71	2598
4843	115	115	4535
4844	4844	4844	4150
4845	4	4	4628
4846	31	31	3270
4847	4847	4847	2312
4848	1296	1296	1
4849	4	4	310
4850	477	4	4170
4851	945	945	1
4852	11	11	4130
4853	331	331	331
4854	2248	1174	3214
4855	1826	4	3689
4856	547	547	547
4857	115	115	4614
4858	380	71	4767
4859	191	191	3798
4861	68	11	2499
4862	4862	4862	1411
4863	391	4	3750
4865	1402	4	1402
4866	3059	3059	4300
4867	4867	773	3977
4868	3204	3204	1
4869	1706	1706	4151
4870	31	31	2264
4871	1052	611	1939
4872	698	4	698
4873	18	18	3273
4874	4169	4169	4169
4875	68	11	985
4876	727	727	1
4877	115	115	3641
4878	1444	95	1460
4879	178	178	1008
4881	3887	3887	3887
4882	222	222	222
4883	2496	2496	4840
4884	11	11	1615
4885	4885	4885	3950
4886	1600	1600	2984
4887	479	479	479
4888	3733	3733	3733
4889	4889	5	3714
4890	4890	4890	3588
4891	4891	4891	2184
4892	4892	4892	3352
4893	6	4	1
4894	11	11	2853
4895	40	40	1
4898	4898	791	791
4899	561	74	561
4900	980	980	2692
4901	6	4	1182
4902	2299	4	3259
4905	1415	1415	3088
4906	91	91	1701
4907	1052	611	1792
4908	4908	39	1800
4909	419	419	4409
4910	84	84	4261
4911	11	11	1530
4912	25	25	1868
4913	2317	4	2317
4914	3235	1312	3235
4915	380	71	2061
4916	686	686	2599
4917	644	2	3675
4918	1240	11	844
4919	128	4	2322
4920	2642	5	2642
4921	2282	2282	3397
4922	1	1	1
4923	31	31	4159
4924	4924	39	2153
4925	1033	1033	1033
4926	3189	4	4314
4927	4927	290	811
4928	40	40	2388
4929	31	31	1155
4930	3667	3667	4808
4932	39	39	3946
4933	4933	4933	4686
4934	3634	815	3634
4936	11	11	1542
4937	1557	11	1722
4938	2773	220	1244
4940	1604	1604	1604
4941	1002	1002	4546
4942	4	4	2959
4943	4943	4943	3981
4944	780	780	2702
4945	11	11	2228
4946	1304	1304	3089
4948	699	699	699
4949	3839	641	1
4950	83	83	4732
4951	1	1	1843
4952	719	719	719
4953	719	719	1688
4954	4	4	2015
4955	3420	3420	3420
4956	4	4	3752
4957	727	727	3710
4958	380	71	3541
4959	290	290	4695
4960	53	4	3465
4961	11	11	864
4962	4	4	1040
4963	4963	4963	2890
4964	4391	4	2288
4965	1896	1896	1896
4966	11	11	1081
4968	2020	2020	2020
4969	4969	4969	1
4971	18	18	3273
4972	302	302	302
4973	681	1	1843
4974	11	11	1122
4975	4975	4975	4167
4976	11	11	2858
4977	2278	2278	2278
4978	115	115	4809
4979	547	547	1593
4980	258	258	4003
4981	958	958	958
4982	11	11	964
4983	84	84	4910
4984	4984	4984	1950
4985	39	39	2153
4986	2	2	1576
4987	121	4	1510
4988	2	2	4222
4989	773	773	3937
4990	5	5	2028
4991	4	4	4644
4992	189	189	4271
4993	54	11	4227
4994	4994	4994	4510
4995	266	266	4590
4996	24	11	3489
4997	619	11	2554
4998	4998	4998	3064
4999	896	896	2124
5000	633	633	3084
5001	5001	5001	4385
5002	1733	11	1
5003	11	11	3367
5005	188	71	3325
5007	5007	5007	2540
5008	6	4	3677
5009	5009	91	1260
5011	757	757	4515
5012	1349	100	2350
5013	1517	1517	4415
5014	1048	1048	1048
5015	1506	4	3076
5016	4	4	2373
5017	6	4	4211
5018	801	801	4602
5019	2896	2896	2896
5020	5020	5020	2895
5021	3003	11	164
5023	404	404	404
5024	212	170	212
5025	495	495	495
5026	229	229	1
5027	318	318	1
5028	3917	2648	3917
5029	2359	2359	2359
5030	171	4	1746
5031	2839	1	4975
5032	1398	1398	3599
5033	1617	1617	4544
5034	5034	4	2317
5035	5035	5035	2898
5036	2	2	1996
5038	170	170	3588
5039	170	170	3360
5040	437	40	1757
5041	11	11	3342
5042	189	189	4992
5043	515	11	4432
5044	5044	5044	1083
5045	786	786	3234
5046	1016	63	1016
5047	1215	25	1215
5048	2867	2867	2867
5049	11	11	2094
5050	351	351	4670
5051	16	16	3820
5052	39	39	3107
5053	53	4	2266
5054	633	633	3826
5055	302	302	4972
5056	2282	2282	2282
5057	5057	5057	1474
5058	896	896	1823
5059	11	11	4996
5060	1234	1234	1234
5062	1057	1057	1057
5063	3453	3453	3453
5064	11	11	4626
5065	955	955	3586
5066	290	290	3910
5067	11	11	2228
5068	564	39	3093
5069	2335	4	4363
5070	394	394	424
5071	74	74	3618
5072	5072	5072	4133
5073	16	16	1011
5074	170	170	4006
5075	4030	11	4030
5077	5077	5077	581
5078	1061	1061	3105
5079	53	4	5053
5080	1517	1517	5013
5081	5081	5081	1116
5082	1798	11	1798
5083	31	31	2268
5084	171	4	2722
5085	1293	1293	2834
5086	4	4	1484
5087	2	2	406
5088	11	11	2962
5089	1	1	1
5090	3476	51	3476
5091	100	100	1594
5092	71	71	1
5093	285	285	285
5094	114	11	4685
5095	6	4	3399
5096	4	4	1
5097	121	4	2604
5099	91	91	1021
5100	68	11	1612
5101	698	4	4872
5102	11	11	4163
5103	896	896	3299
5104	186	186	1
5105	178	178	1008
5107	109	4	2847
5109	5109	904	3113
5110	71	71	4842
5111	5111	5111	4047
5112	830	11	4749
5113	4	4	1294
5115	49	4	2007
5116	11	11	2474
5117	633	633	4733
5118	2843	2843	2843
5119	5119	5119	4812
5121	1082	1082	1082
5122	4	4	4956
5123	191	191	2316
5125	71	71	1044
5126	216	11	1815
5127	786	786	3848
5128	61	4	2574
5130	171	4	1
5131	1754	71	4019
5133	1306	1306	1306
5134	5134	71	2736
5135	4169	4169	4874
5136	503	503	2512
5137	31	31	31
5138	14	14	626
5139	1492	1492	4757
5140	5140	5140	290
5141	846	4	1785
5142	1598	83	3836
5143	2773	220	4777
5144	5144	5144	4572
5145	5	5	2759
5146	2176	4	3323
5147	54	11	4086
5148	5148	63	5046
5149	1826	4	3689
5150	2619	2619	2894
5151	479	479	479
5152	39	39	3157
5153	114	11	4068
5154	2	2	3907
5155	2089	2089	2089
5156	370	370	4469
5157	1214	1214	1214
5158	54	11	1903
5159	641	641	4115
5160	727	727	2466
5161	2078	2078	4642
5162	486	4	486
5163	5163	5163	210
5165	115	115	1
5167	189	14	1256
5168	483	483	4516
5169	40	40	2725
5170	63	63	4308
5171	31	31	4138
5172	2529	2529	4472
5173	40	40	3106
5174	5174	5174	4174
5175	4	4	79
5176	1398	1398	3071
5177	1782	1782	1782
5178	270	11	3858
5179	1030	1030	1030
5180	5180	5180	4415
5181	5181	91	4174
5182	431	4	3281
5183	5183	5183	2011
5184	564	39	3058
5185	71	71	825
5186	625	625	1238
5187	1826	4	3125
5189	876	178	4780
5190	100	100	4512
5191	503	503	4606
5192	898	63	4548
5193	4	4	4942
5194	188	71	3219
5195	31	31	4159
5196	2236	2236	2236
5197	789	104	1
5198	5198	5198	3374
5199	380	71	3685
5200	5200	5200	3815
5201	6	4	1299
5202	151	151	151
5203	440	440	2616
5204	5204	2701	2701
5205	712	712	712
5206	2145	2145	4304
5208	2393	11	2393
5209	61	4	3115
5210	4	4	3747
5211	290	290	770
5212	5212	5212	2481
5213	688	151	1
5214	1754	71	1754
5215	5215	1501	1501
5216	2463	2463	2463
5217	2393	11	2393
5218	2046	2046	2046
5219	2697	11	4347
5221	1398	1398	4637
5222	4	4	552
5223	2773	220	4777
5224	11	11	1625
5225	996	996	996
5227	906	906	3503
5228	625	625	4251
5229	641	641	4115
5230	5230	91	2863
5232	625	625	1686
5233	1017	1017	1017
5234	4061	4061	1
5235	1842	1842	3357
5236	1830	1830	1830
5237	2867	2867	2867
5238	1029	1029	3954
5239	1092	1092	1092
5240	4	4	61
5241	6	4	4446
5242	5242	5242	2886
5243	5243	11	3548
5244	1053	1	1053
5245	611	611	4654
5246	440	440	5203
5247	3154	457	3154
5248	688	151	1
5249	203	203	343
5250	3165	1304	3165
5251	1374	886	1374
5252	642	642	1
5253	5253	5253	4112
5254	220	220	4627
5255	477	4	477
5256	1499	4	2558
5257	53	4	89
5258	71	71	264
5259	5259	31	1031
5260	2359	2359	2359
5261	6	4	3753
5262	238	39	1
5263	1846	1846	2351
5265	955	955	955
5266	31	31	1458
5267	224	224	224
5268	74	74	4141
5269	1	1	2190
5270	5	5	2634
5271	4762	40	4762
5272	2143	178	3709
5273	3318	3318	3318
5274	437	40	1920
5275	1859	1859	1859
5276	1665	1665	1665
5277	11	11	4185
5278	4	4	2913
5279	11	11	2862
5280	569	569	569
5281	11	11	5279
5282	5282	5282	3058
5283	362	362	362
5284	52	52	4620
5285	2	2	910
5286	71	71	3438
5287	912	912	4135
5289	5289	5289	4600
5290	2856	757	2856
5291	4689	3263	4689
5292	1826	4	2113
5293	71	71	3023
5294	4	4	4954
5295	104	11	805
5296	11	11	4284
5298	5298	540	540
5299	1214	1214	1214
5300	411	4	3701
5301	4	4	5111
5302	727	727	5160
5303	241	2	738
5304	2795	2795	2795
5305	24	11	5059
5306	5306	5306	4077
5307	170	170	209
5308	71	71	1044
5309	2020	2020	4968
5310	1254	14	1254
5311	1987	1987	4669
5312	1754	71	1044
5313	10	10	312
5314	2846	2846	4679
5315	260	260	260
5316	226	226	3340
5317	2784	173	3678
5318	171	4	1736
5320	33	33	33
5321	417	417	1563
5322	11	11	5277
5323	565	565	2914
5324	5324	5324	2336
5325	39	39	3890
5326	33	33	1177
5327	187	187	187
5328	5328	5328	4828
5329	2920	11	2920
5330	4	4	3851
5331	394	394	5070
5332	2176	4	1058
5333	786	786	2982
5334	1373	11	3888
5335	1254	14	1254
5336	11	11	1280
5337	4	4	2835
5338	4	4	5210
5340	1960	4	1960
5341	5341	5341	2056
5343	3853	3853	3853
5344	11	11	1
5345	445	11	445
5346	1501	1501	1501
5347	2287	2287	3370
5348	5348	5348	1868
5349	2724	4	2724
5350	391	4	2649
5351	469	469	4209
5353	657	657	3897
5354	5354	5354	4200
5355	2299	4	4902
5356	139	1	3295
5357	114	11	2427
5358	5	5	948
5359	5359	5359	3282
5360	2895	2895	5020
5361	5	5	749
5363	493	14	1534
5364	3497	3497	3497
5365	5365	818	2801
5366	1362	4	1
5367	71	71	825
5368	5	5	4714
5369	84	84	2253
5370	137	137	1
5371	1099	1099	3066
5372	126	126	1898
5373	220	220	1244
5374	5374	1863	1863
5375	1456	1456	3571
5376	11	11	4185
5377	1154	1154	3552
5378	417	417	3931
5380	91	91	3891
5381	184	63	1637
5382	4169	4169	4874
5383	2994	18	2994
5384	49	4	3737
5385	11	11	5178
5386	477	4	2756
5387	5387	4	5337
5388	5	5	1003
5389	1517	1517	5080
5390	2278	2278	2278
5391	23	23	4090
5392	773	773	4867
5393	1240	11	4918
5394	886	886	2097
5395	182	11	182
5396	270	11	4505
5397	3558	3558	3558
5398	1415	1415	3636
5399	5	5	3909
5400	31	31	3270
5401	4745	318	4745
5402	1	1	4470
5403	11	11	4982
5404	11	11	3367
5405	18	18	1
5406	5406	2085	2085
5407	4	4	3605
5408	3760	3760	3760
5410	5	5	5368
5411	1115	16	1115
5413	422	14	4018
5414	5414	5414	2592
5415	1470	1470	1470
5416	54	11	4993
5417	2575	2575	2575
5418	781	781	781
5419	11	11	3669
5420	2	2	4521
5421	290	290	1
5422	492	492	1
5423	2082	2082	2082
5424	824	824	1695
5425	781	781	3258
5426	1598	83	5142
5427	1733	11	1733
5429	54	54	1928
5431	27	27	27
5432	4169	4169	5135
5433	1611	679	1
5434	5434	712	5205
5435	6382	571	4786
5436	45	4	2450
5437	1100	125	4429
5438	1137	1137	1137
5439	2886	2886	5242
5440	241	2	4009
5441	5441	5441	1236
5442	5181	91	1
5443	171	4	4110
5444	540	540	4403
5445	796	173	2300
5446	2	2	1
5448	886	886	3938
5449	5449	906	5227
5450	5450	290	4234
5451	886	886	3670
5452	24	11	1941
5453	5453	5453	1613
5454	61	4	4323
5455	940	940	4057
5456	5456	5456	684
5458	3054	11	4210
5459	2710	2710	2710
5460	1110	37	1
5461	53	4	3561
5462	755	755	755
5463	846	4	1785
5465	5465	95	2639
5466	475	4	475
5467	547	547	4770
5468	2344	2344	1
5469	5469	5469	1734
5470	2521	2521	2521
5471	16	16	3252
5472	53	4	5332
5473	2821	107	2821
5474	4	4	3386
5476	3895	11	4937
5477	45	4	1889
5478	104	11	805
5479	290	290	4507
5480	4	4	3004
5481	2257	4	2257
5482	5482	906	3104
5483	171	4	5318
5484	11	11	2256
5485	5485	5485	2351
5486	27	27	4037
5487	1100	125	4145
5488	307	307	4142
5489	5489	5489	1865
5490	833	833	3305
5491	842	40	3429
5492	5492	5492	1319
5493	5493	5493	5266
5494	682	682	967
5495	5495	5495	3063
5496	1030	1030	5179
5497	2667	2667	4095
5498	4	4	4399
5499	440	440	3087
5500	5500	4527	4527
5501	307	307	3148
5502	1109	2	3565
5503	1001	1001	1001
5504	2521	2521	1
5505	115	115	1
5506	171	4	2377
5507	189	14	2314
5508	301	301	301
5509	24	11	5305
5510	11	11	5067
5511	6	4	3880
5512	5512	5512	818
5513	3476	51	5090
5514	1754	71	4062
5515	3275	3275	3275
5516	224	224	5267
5517	1	1	2661
5518	824	824	3139
5519	515	11	515
5520	49	49	4221
5521	1561	1561	1561
