PID	PGID	SID	PPID
2471	2471	2471	504
2473	6	3	777
2474	224	224	1
2476	2476	2476	1208
2477	2477	1438	1438
2478	2478	2478	759
2479	421	421	1
2480	1779	1779	1
2482	612	393	612
2483	405	3	1394
2484	27	27	1537
2486	562	562	1
2487	266	23	1368
2489	2489	3	2425
2491	946	946	1
2492	2492	2492	1
2493	324	324	1
2494	1966	1966	1
2495	2495	2495	2459
2498	2498	1	2013
2503	890	4	1417
2504	6	3	853
2505	2505	2505	1886
2506	955	955	1
2507	1960	1960	1
2508	87	87	618
2510	186	186	779
2511	772	557	1999
2512	2512	2512	1985
2515	951	951	951
2518	2518	55	683
2519	2519	2519	1
2520	2520	2520	1949
2521	529	529	1644
2522	230	230	2205
2523	129	129	1459
2524	2524	2524	1
2525	2525	2525	1
2526	2526	74	1360
2528	2528	2528	266
2530	732	43	43
2532	2532	2532	1
2533	6	3	84
2536	1044	3	1044
2537	2537	2537	1
2538	2538	2538	1478
2540	596	596	596
2541	224	224	224
2542	279	279	749
2543	1044	3	1798
2544	2544	2544	2491
2546	275	3	2414
2547	387	3	1
2548	372	372	2266
2549	249	249	2386
2550	6	3	1
2551	27	27	2165
2552	279	279	406
2553	87	87	416
2554	3	3	1641
2555	279	279	1952
2557	296	3	1488
2558	627	279	1
2559	2559	2559	2553
2560	6	3	2278
2562	1741	7	1741
2563	2563	2563	1630
2564	20	20	464
2565	2565	2565	1900
2566	546	546	1230
2567	2567	2567	642
2569	1044	3	2289
2570	115	115	1
2572	945	945	1
2573	3	3	1
2574	142	4	2366
2575	2575	224	2541
2576	241	241	1085
2577	550	550	1503
2578	562	562	1973
2579	2579	2579	484
2580	254	254	1
2581	2581	2581	2241
2582	562	562	1397
2583	1929	3	1929
2585	2585	3	2336
2586	11	11	2163
2588	2588	2588	851
2589	55	55	1
2590	1115	1115	1115
2592	2592	2592	1643
2593	263	263	1571
2594	2594	2594	1690
2595	833	3	833
2596	257	257	1137
2597	2597	3	893
2598	2598	2598	610
2599	583	583	1
2602	2602	2602	1442
2603	2603	2603	999
2604	2604	95	1
2605	2605	2605	1434
2607	2607	2607	398
2608	2608	2608	2211
2610	257	257	2596
2611	2611	2611	1
2612	87	87	1078
2613	69	69	461
2615	2615	2615	1781
2617	324	324	1
2618	366	15	366
2619	12	3	1284
2620	95	95	410
2621	27	27	2392
2622	2622	2622	1557
2623	2623	2623	1212
2624	837	87	2100
2625	1170	3	666
2626	324	324	1331
2627	3	3	934
2628	2628	2628	2087
2630	419	419	1900
2631	279	279	1618
2634	2285	2285	2285
2635	2635	2635	647
2636	6	3	1375
2637	2637	321	1
2638	312	3	1
2639	355	3	1045
2640	2640	260	1271
2641	4	4	1636
2643	312	3	1554
2644	2644	1241	1241
2645	1487	1487	1487
2646	87	87	1764
2647	2647	2647	441
2649	3	3	1044
2650	2650	550	1056
2651	20	20	693
2652	2652	2652	1
2654	1146	3	1596
2657	546	546	927
2659	1129	1129	1
2660	562	562	2270
2661	514	514	514
2662	163	163	1437
2664	2664	2664	2554
2665	155	3	1
2666	358	358	1
2667	2417	3	2417
2668	46	3	666
2671	986	129	1378
2672	2672	2672	973
2673	2673	2673	1
2674	291	291	1
2675	2675	2675	1
2676	2676	695	1
2677	358	358	1
2678	2678	2678	198
2679	2679	2679	1135
2681	956	614	885
2682	2682	3	2389
2683	2683	2683	2257
2684	2684	2684	566
2685	4	4	1654
2686	2686	15	1
2687	186	186	245
2689	1043	27	1
2690	230	230	1787
2693	1235	55	1235
2694	2694	3	1308
2696	2696	256	1670
2697	2697	2045	2045
2698	2698	2698	1097
2699	2699	2699	1
2700	1657	1657	1657
2701	2701	2701	1
2702	2702	3	1
2704	1346	55	1033
2705	1314	1314	1314
2707	74	74	1
2708	2708	291	1987
2709	15	15	504
2711	4	4	2034
2712	1800	1800	1
2714	2714	4	1
2715	2715	2715	1235
2716	562	562	1389
2717	2717	2717	1866
2718	3	3	2664
2719	208	15	1982
2720	9	3	836
2721	557	557	772
2722	2722	2722	2050
2723	3026	15	1
2725	700	700	700
2727	951	951	951
2729	2729	2729	1701
2731	7127	580	1
2733	2733	863	863
2735	249	249	754
2736	667	667	667
2737	2737	2737	610
2738	2738	1277	1277
2739	224	224	2575
2740	1061	3	2121
2741	2741	11	1082
2742	2742	249	2424
2744	985	3	2667
2746	952	952	1
2747	3	3	1
2748	55	55	2085
2749	2749	2749	2277
2750	2750	2750	1
2751	3	3	1
2752	4	4	767
2753	9	3	2598
2754	1584	1	1584
2755	2755	419	1588
2756	955	955	2506
2757	3	3	1265
2758	2758	2758	1501
2760	951	951	2515
2761	793	241	1708
2762	2762	2762	1
2763	747	15	2333
2764	905	905	1
2765	201	201	201
2766	529	529	1
2767	6	3	1132
2768	2768	2768	1
2769	2769	22	1
2770	256	256	1932
2771	562	562	2062
2772	630	630	984
2774	837	87	2100
2775	867	867	1880
2777	3	3	1416
2778	27	27	151
2779	2779	5	691
2781	450	3	2157
2782	562	562	1761
2783	405	3	405
2785	630	630	1493
2786	1374	1374	1
2787	2787	2787	366
2789	2789	388	1
2791	2791	298	2237
2792	2792	4	1
2793	95	95	631
2794	2794	867	1
2796	2796	2796	461
2797	2797	2797	675
2798	2798	2798	1258
2803	1431	1431	1
2804	481	481	1474
2805	1032	55	1207
2806	2806	2806	1044
2807	2015	3	411
2809	545	74	1
2810	2810	2810	1574
2812	3	3	823
2813	2813	2813	2123
2814	74	74	891
2815	2815	2815	1
2816	2816	2816	2367
2818	2818	2818	1
2819	2819	3	2423
2822	180	180	2345
2823	2823	2823	1
2824	741	741	741
2826	462	462	1961
2828	2828	2828	1
2829	11	11	11
2830	2830	2830	2470
2833	1783	12	171
2834	546	546	1413
2835	747	15	1690
2837	659	659	1204
2838	2838	2838	2391
2840	321	321	1
2841	2841	2841	2403
2842	2842	74	1360
2843	2843	1	48
2844	1709	1709	1709
2847	385	95	1
2849	934	3	2627
2850	167	3	2198
2851	2851	2851	906
2854	208	15	1982
2856	2856	2856	1124
2857	208	15	1982
2858	659	659	2837
2860	41	41	623
2861	2861	2861	1
2862	178	178	1
2863	155	3	1146
2864	1785	1785	1
2865	2865	2865	1142
2866	6	3	1004
2867	2867	1164	1790
2869	2869	874	2813
2871	2871	31	1160
2872	2872	2872	2346
2873	103	103	1
2874	82	82	1
2875	55	55	1822
2877	2877	2877	1989
2878	2878	2878	1798
2879	2408	2408	2408
2880	2050	1189	2050
2881	180	180	1443
2882	2882	2882	771
2883	3	3	1152
2884	203	12	1883
2885	2885	2885	1271
2886	146	3	1551
2888	1374	1374	2786
2891	308	308	822
2892	2892	3	1383
2893	514	514	2661
2894	241	241	480
2898	698	698	2176
2899	2141	2141	2141
2900	27	27	1017
2901	2901	2901	2244
2902	284	284	1
2903	2903	546	904
2907	3	3	2143
2909	2909	2909	901
2910	2314	2314	2314
2912	324	324	2626
2913	134	134	1322
2914	1044	3	109
2915	12	3	1
2917	2917	388	1511
2918	256	256	1932
2919	2919	2919	902
2920	39	39	39
2922	2922	2922	2744
2924	642	642	1992
2925	642	642	2924
2927	2927	134	2375
2929	2929	2929	1849
2930	284	284	1
2931	2931	279	2872
2933	617	617	617
2934	2934	2934	1057
2935	364	364	1678
2936	4	4	1
2937	1129	1129	1
2938	55	55	603
2939	7270	55	794
2940	1574	15	501
2941	1533	1533	1
2942	2942	2942	2171
2944	39	39	39
2945	2945	2945	1395
2946	2946	2946	2679
2949	793	241	1
2950	903	903	903
2952	3005	55	1484
2953	2953	175	971
2954	6	3	2489
2955	3	3	1847
2956	2956	2956	1997
2957	284	284	2930
2960	2960	2960	1675
2961	3	3	2886
2962	2962	12	1783
2963	188	188	2459
2964	514	514	514
2965	2965	2965	1
2966	2966	2966	218
2967	22	22	2164
2968	102	12	171
2970	630	630	2785
2971	2971	1536	1536
2974	2974	2974	2573
2975	2975	951	2727
2977	2977	2977	779
2978	941	219	1
2981	2981	2981	215
2984	27	27	2165
2985	6	3	1375
2986	249	249	1
2987	2987	2987	414
2991	316	55	1088
2992	1787	1787	1787
2993	562	562	1
2994	505	3	1508
2995	2995	2995	1
2997	1061	3	1911
2998	1571	263	1571
2999	4969	15	491
3000	279	279	2542
3001	562	562	2716
3003	1221	3	1
3004	125	125	1
3005	3005	55	2188
3006	43	43	1064
3007	749	279	2542
3008	3008	3	2909
3009	1542	1542	1542
3011	87	87	1
3012	263	263	1125
3013	3013	3013	715
3014	87	87	2553
3015	3015	3015	2812
3016	260	260	260
3017	6	3	1929
3018	1693	219	2978
3019	339	339	2337
3021	1825	3	1989
3022	191	191	1919
3023	201	201	1
3024	9	3	1495
3025	142	4	2841
3026	3026	15	1
3028	518	518	518
3029	3029	82	1
3030	3030	3030	503
3031	3031	3031	1634
3032	3032	3032	1
3033	3033	3	2159
3034	99	99	99
3036	938	938	1466
3038	208	15	208
3039	6	3	1
3041	1167	95	1
3042	6	3	1581
3043	134	134	1
3044	279	279	704
3045	3045	3045	2034
3046	414	414	2987
3047	903	903	903
3048	3048	3048	1731
3049	959	959	1526
3050	69	69	1707
3051	3051	3051	1731
3052	15	15	1908
3053	3053	150	150
3054	3054	3054	2322
3055	1044	3	2011
3057	3057	185	1027
3058	905	905	2764
3059	3059	3059	2249
3060	254	254	2376
3062	3062	3062	1
3063	3063	3063	1012
3064	3064	574	574
3065	3065	4	767
3066	3066	3066	962
3068	505	3	1442
3069	95	95	2793
3070	155	3	2863
3071	3071	3071	377
3072	486	82	1612
3073	928	928	928
3074	66	66	1
3075	192	7	1
3077	3077	3077	1
3078	1674	15	2093
3079	3079	3	1
3080	3080	3080	1379
3081	3081	3081	990
3082	181	3	1036
3084	3084	185	1
3085	3085	3085	1401
3088	2650	550	1403
3089	3089	87	1018
3092	1335	1335	1335
3093	227	227	2181
3094	354	354	1
3095	833	3	3003
3096	635	635	635
3097	3097	3097	1
3098	3098	3	560
3099	1960	1960	2507
3100	2468	2468	2468
3101	176	176	176
3103	185	185	1
3104	3104	3104	379
3105	3105	3105	919
3106	295	295	1
3107	3107	3107	1
3109	298	298	1837
3110	388	388	1
3113	52	52	1
3114	3114	3114	2019
3117	254	254	1
3118	1744	1744	2109
3119	3119	3119	2291
3120	55	55	1088
3121	132	132	1633
3123	3123	249	1357
3125	462	462	2826
3126	3126	74	1360
3127	15	15	1512
3128	3128	3128	713
3130	1744	1744	3118
3131	279	279	2177
3132	3132	3132	1902
3133	169	169	2324
3134	993	3	84
3135	2470	102	2446
3136	529	529	1967
3138	75	75	1
3139	16	16	930
3140	1487	1487	1487
3141	3141	3141	2112
3142	652	652	1
3143	4	4	2641
3144	521	115	1
3145	3145	3145	1
3147	27	27	2165
3148	3148	69	2316
3150	3150	12	391
3151	1427	721	1427
3153	481	481	2804
3156	4	4	2332
3157	3157	3157	2762
3158	3	3	442
3159	185	185	1861
3163	74	74	2112
3164	55	55	1
3166	3166	3	845
3167	1465	1465	1465
3169	1256	1256	1
3170	3170	176	3101
3172	1032	55	2259
3173	3173	3173	1838
3174	3174	15	789
3176	562	562	2993
3177	74	74	1717
3178	2468	2468	3100
3179	3179	3	1597
3183	569	569	569
3184	2050	1189	2722
3186	9	3	1
3187	3187	3187	1
3189	490	490	2024
3190	6	3	3128
3191	3191	3191	2927
3192	409	409	409
3193	74	74	2842
3194	55	55	1136
3195	3195	3	2649
3196	1115	1115	2590
3197	756	756	756
3198	279	279	1888
3200	3200	3200	904
3201	3201	82	1
3202	3202	388	2789
3203	3203	3203	1
3204	932	82	2224
3205	324	324	733
3206	3206	3206	2590
3207	469	191	1505
3209	630	630	2772
3212	3212	175	1
3214	3	3	2241
3216	279	279	1784
3217	288	288	1856
3218	3218	3218	549
3219	3219	3219	1959
3220	1427	721	1
3222	4	4	4
3223	1400	56	1400
3224	1693	219	1
3225	279	279	640
3228	254	254	2088
3229	2019	66	3114
3230	3230	3230	1663
3231	27	27	3132
3233	419	419	419
3234	26	3	2453
3235	388	388	3202
3236	15	15	1012
3237	11	11	1
3241	1877	1877	1877
3242	3242	465	2064
3244	1693	219	3018
3245	3245	3245	2167
3246	1129	1129	1
3247	11	11	2741
3248	186	186	1
3249	2353	358	2677
3251	3	3	2573
3252	562	562	1634
3253	2248	372	2266
3254	1650	15	1650
3255	3255	3255	374
3256	16	16	3139
3258	3258	87	1764
3259	55	55	750
3261	388	388	1511
3262	3262	3262	757
3264	490	490	1
3266	1438	1438	2477
3268	3030	503	3030
3269	1	1	671
3270	910	241	2949
3271	3271	3271	2404
3272	571	12	571
3275	4	4	2361
3276	617	617	2933
3278	3278	804	804
3279	3279	3279	677
3280	3280	3280	1782
3281	1104	1104	1
3283	269	269	269
3284	3284	3284	1
3285	649	649	1928
3287	3054	3054	3054
3288	1486	1486	1
3289	1115	1115	2590
3292	80	80	1567
3293	3293	3293	2063
3294	74	74	1773
3298	444	3	1887
3299	3299	3299	1
3300	155	3	2004
3304	215	3	2981
3305	55	55	2952
3306	3566	186	2204
3307	583	583	2138
3308	269	269	3283
3309	241	241	2067
3311	3311	617	2058
3312	5141	3	1030
3313	3	3	2018
3315	3315	3315	2198
3316	223	223	1
3317	9	3	1151
3318	3318	3	1
3319	95	95	1810
3320	1256	1256	3169
3321	670	670	1
3323	3	3	2140
3324	3324	3324	3259
3325	3325	117	1532
3326	169	169	2324
3327	27	27	2165
3331	3331	43	1157
3333	286	286	2856
3334	3334	3334	827
3335	15	15	1
3337	747	15	1
3338	51	51	1
3339	1327	3	1
3341	3	3	1743
3342	791	791	791
3343	82	82	723
3344	3344	3344	1
3345	3	3	1
3347	4	4	1
3349	3349	3349	1058
3350	6	3	3190
3352	127	127	2189
3353	3353	3353	765
3354	52	52	1270
3355	3355	3355	3023
3356	1637	3	2074
3357	3357	163	1437
3358	431	87	431
3359	39	39	39
3360	614	614	614
3361	82	82	2699
3362	2447	249	2447
3363	1497	3	1879
3365	3	3	1249
3366	529	529	2521
3367	227	227	992
3368	562	562	2486
3369	316	55	1343
3370	4	4	942
3371	4	4	1290
3372	3372	465	2263
3374	185	185	1218
3375	3375	3375	1493
3376	296	3	2994
3378	186	186	2277
3379	3379	260	1460
3380	4	4	1290
3381	9	3	2059
3382	3382	95	1
3383	986	986	1
3384	3202	388	3261
3386	617	617	3311
3387	3387	186	779
3389	3389	3389	2453
3392	1785	1785	2864
3394	6	3	1
3395	224	224	2474
3396	4695	3	935
3397	3397	15	1
3398	6	3	2420
3399	2650	550	2650
3400	579	15	579
3401	433	433	1
3402	15	15	1
3403	3403	3403	1434
3404	3404	1	2110
3405	3405	3	1
3406	356	3	561
3407	695	695	2043
3408	241	241	2379
3411	3411	27	1956
3413	3	3	2718
3414	3414	3414	906
3415	87	87	2377
3416	2225	2225	2225
3417	3	3	1
3418	66	66	1
3419	3	3	1975
3420	747	15	2056
3421	319	319	319
3422	3422	3422	1
3423	3423	3423	3244
3425	298	298	298
3426	3426	3426	1536
3427	505	3	1158
3428	3944	55	720
3431	1429	185	1
3432	3432	3432	848
3434	1487	1487	3140
3436	3436	3436	3262
3437	1799	1799	1799
3439	3439	1935	1935
3440	175	175	971
3441	74	74	3141
3442	3	3	1
3443	3443	3443	2420
3444	1288	69	1
3445	922	922	1
3446	254	254	3228
3447	279	279	406
3449	155	3	2187
3450	3450	99	99
3451	1230	1230	1230
3452	1146	3	1
3453	167	3	2819
3454	3454	3454	1427
3455	575	575	575
3456	279	279	2302
3457	1327	3	1
3458	546	546	904
3459	3459	3459	2489
3460	308	308	2956
3462	20	20	1608
3463	3463	3463	2960
3464	3464	3464	1781
3465	1590	1590	1590
3466	803	803	803
3467	269	269	269
3468	1861	1861	1861
3469	249	249	1
3472	874	874	2813
3473	3473	3473	2611
3474	700	700	2725
3475	7	7	1899
3476	1044	3	2427
3477	757	4	340
3478	3030	503	3268
3479	562	562	2185
3480	1499	15	1499
3481	3481	3481	1857
3483	12	3	1165
3484	3	3	1246
3486	955	955	1
3488	3488	261	2815
3489	3489	3489	1
3490	1845	1845	1845
3491	155	3	2863
3492	617	617	3386
3493	3493	3493	3415
3494	3494	3494	778
3495	4	4	2711
3497	3497	3497	286
3498	312	3	1551
3500	583	583	2138
3502	344	344	1
3503	203	12	1883
3504	2357	2357	2357
3505	3505	254	2144
3506	249	249	2742
3510	3510	3510	2046
3511	1044	3	1
3512	1571	263	3280
3513	3513	562	1634
3514	46	3	2342
3516	185	185	3159
3517	3517	3517	797
3520	66	66	2071
3522	656	656	1501
3523	642	642	2567
3524	102	102	1
3525	87	87	416
3526	529	529	1384
3527	279	279	3230
3528	3528	3528	1
3529	185	185	990
3531	215	3	1354
3532	32	32	32
3534	3534	81	940
3535	2224	2224	2224
3536	201	201	547
3537	1790	1164	1790
3538	102	102	2446
3540	7	7	1971
3541	3541	133	133
3543	3543	1774	1774
3544	3544	3544	2942
3546	3546	3546	2102
3547	3	3	442
3548	15	15	1
3549	20	20	2564
3550	3550	3550	1
3552	3552	3552	3147
3554	1885	291	1885
3555	955	955	1
3556	3556	3556	2936
3557	877	3	869
3558	3558	1861	1861
3559	261	261	1766
3560	66	66	1630
3561	155	3	2901
3562	345	3	1726
3563	586	11	2057
3565	428	428	2049
3566	3566	186	412
3567	82	82	82
3568	571	12	1217
3569	3569	414	2987
3570	356	3	1
3572	6	3	2425
3575	3575	1438	1438
3576	15	15	3420
3577	2377	2377	2377
3578	3578	3578	2828
3579	1505	191	1505
3580	481	481	3153
3582	4	4	834
3583	3583	3583	1
3584	1	1	131
3585	181	3	1
3586	3493	3493	3493
3587	486	82	2306
3589	279	279	2555
3590	2991	55	2991
3592	955	955	2756
3593	27	27	1
3594	1812	1812	1812
3595	3595	3595	2532
3596	756	756	3197
3598	614	614	2681
3599	1435	1435	1435
3600	3600	3600	2851
3601	2991	55	2991
3602	3	3	2296
3603	562	562	1
3604	772	557	2721
3605	1	1	1301
3606	3606	3606	2223
3607	462	462	462
3608	398	398	1
3609	505	3	3068
3611	180	180	2881
3612	3612	3	1170
3613	3613	3613	2045
3617	11	11	2084
3618	3618	698	2382
3620	3620	3620	2940
3621	3621	3	1
3622	249	249	2549
3623	27	27	1
3625	656	656	1501
3626	6	3	1
3627	1429	185	3431
3628	1	1	3269
3629	3629	3629	2254
3631	3631	186	2675
3632	99	99	3450
3633	1016	1016	1624
3634	2374	388	2917
3636	1711	324	1711
3637	133	133	133
3638	3638	3638	1
3639	3639	129	1
3640	6	3	1
3641	1	1	1092
3642	75	75	731
3643	95	95	1
3644	1106	4	1106
3646	3646	3646	2388
3647	1800	1800	2712
3650	903	903	903
3651	3651	3651	3379
3652	3779	3	1989
3653	3653	3653	2324
3654	3	3	1386
3655	3	3	2777
3656	1326	27	1326
3660	3660	3660	168
3661	3661	3661	1840
3662	1035	1035	2317
3663	4	4	3517
3664	1	1	662
3665	66	66	2071
3666	3666	3	2966
3667	952	952	2746
3668	3668	4	350
3669	3669	31	2871
3670	747	15	1690
3671	1748	3	2654
3672	3672	3672	990
3673	3673	66	1247
3674	1497	3	1497
3675	3459	3459	3459
3677	169	169	1890
3678	798	798	1
3679	1141	27	1141
3680	55	55	2085
3682	1091	1091	1091
3683	1950	66	2172
3684	6	3	2737
3685	66	66	66
3686	3686	3686	1
3687	3687	1800	1
3689	9	3	1
3692	999	999	999
3693	235	3	1
3694	1596	3	1
3696	321	321	2217
3697	3697	3697	1
3698	185	185	3081
3699	3699	3	1541
3700	2143	3	2143
3701	3701	372	1
3702	6	3	2682
3703	2890	298	1
3705	3705	3705	1
3706	4	4	1121
3707	3053	150	3053
3708	2820	2820	1
3709	3	3	2107
3710	185	185	439
3712	562	562	2782
3714	308	308	1
3715	505	3	1
3717	2193	1374	2193
3718	562	562	1
3719	550	550	1056
3720	55	55	3120
3721	11	11	83
3722	169	169	3653
3723	27	27	1
3724	562	562	2716
3726	3726	3726	1
3727	630	630	1
3728	125	125	1
3729	3729	3	1265
3730	311	311	1
3731	9	3	3689
3732	129	129	1
3734	1	1	1301
3736	642	642	2567
3738	6	3	1
3739	1533	1533	2941
3740	620	135	1420
3741	1546	1546	1
3742	3742	3742	2013
3743	74	74	3126
3744	55	55	1476
3745	800	3	1
3746	186	186	2510
3747	3747	3747	1874
3748	3748	3748	1737
3749	66	66	66
3750	27	27	1956
3752	4	4	1609
3753	3753	3753	2967
3754	2701	2701	1
3755	1968	1968	1
3756	3756	3756	1701
3757	3757	3757	1
3759	6	3	3443
3760	39	39	2944
3761	985	3	3481
3762	3762	3762	2610
3763	2956	2956	1
3764	3764	201	547
3765	3765	3	1170
3766	3766	3	2215
3767	3767	642	2924
3768	1115	1115	2411
3769	168	168	1
3770	3770	3770	2882
3772	3089	87	3358
3773	3773	3773	2775
3774	3774	132	2077
3775	3775	3775	1485
3776	3	3	1308
3777	3	3	166
3778	3778	3	850
3779	3779	3	1940
3781	493	493	493
3782	3782	3782	3419
3783	2470	102	2470
3784	1774	1774	1774
3787	3787	3787	3381
3789	122	122	1
3790	1256	1256	1
3791	484	3	484
3792	2890	298	3703
3793	27	27	1939
3796	1836	1836	1836
3797	861	861	861
3798	82	82	2174
3799	3799	3799	2565
3800	1525	1525	1
3801	1	1	2498
3802	55	55	1
3803	3803	3803	2375
3804	3	3	2751
3806	3806	3806	2722
3807	3	3	1
3808	356	3	2001
3809	3809	3809	807
3810	3810	3810	2425
3812	3812	3812	2336
3813	191	191	1919
3814	55	55	3601
3815	514	514	514
3816	170	170	2069
3817	1916	1916	1916
3818	3818	3818	1119
3819	1190	1190	1190
3821	87	87	1
3823	1044	3	2323
3824	3824	3824	3077
3825	279	279	1
3826	1044	3	3476
3827	1594	1594	1594
3828	3828	3828	1
3829	3829	3	816
3830	3830	3830	2645
3831	3	3	1
3834	3834	3834	3655
3837	3837	986	3383
3838	16	16	2191
3839	3839	3839	3801
3840	74	74	1560
3841	533	3	533
3842	2297	87	2297
3843	82	82	2174
3844	3844	3844	1642
3845	3845	3845	3815
3846	960	260	960
3849	27	27	3623
3851	255	255	255
3852	736	75	328
3853	15	15	1
3855	520	520	520
3856	3856	3856	3078
3857	3857	168	3660
3858	965	308	965
3859	3859	1487	1487
3860	72	72	72
3863	2637	321	2637
3864	4918	1438	3266
3865	241	241	241
3866	356	3	1520
3867	1265	3	1265
3869	3869	87	572
3870	2978	219	2978
3871	3871	433	878
3872	678	678	678
3873	20	20	20
3874	6	3	2737
3875	3875	3875	1
3876	6	3	1
3877	505	3	1
3878	279	279	646
3879	553	553	1317
3880	1115	1115	1115
3881	656	656	656
3882	3686	3686	3686
3883	913	3	1
3885	3885	3885	659
3886	3886	3886	1
3887	1800	1800	2712
3888	6	3	1
3889	3889	3889	1
3890	3890	1465	3167
3891	1369	1369	1
3892	366	15	2618
3893	3893	3893	1517
3894	339	339	2337
3895	3895	3157	3157
3896	3896	3896	1057
3897	1044	3	1
3898	1044	3	2323
3899	55	55	327
3900	87	87	3011
3901	698	698	3618
3902	87	87	2612
3903	3903	3903	3415
3905	358	358	1
3907	214	11	1539
3908	3908	129	1777
3909	186	186	2717
3911	354	354	1
3912	546	546	2657
3913	804	804	1
3914	3914	3914	2302
3915	155	3	2170
3916	315	315	1529
3917	27	27	3656
3918	227	227	1519
3921	505	3	845
3922	490	490	3189
3923	1427	721	3220
3924	3924	1374	2325
3925	3925	1020	1020
3926	1	1	576
3929	3929	419	3233
3930	462	462	2826
3931	3931	3931	957
3932	3932	3932	494
3933	405	3	1414
3934	3934	3934	3742
3935	925	925	925
3936	527	527	527
3937	373	15	343
3938	191	191	3022
3939	3939	3939	1127
3940	2314	2314	2910
3942	514	514	3845
3944	3944	55	750
3945	3945	87	1
3946	4	4	1
3947	167	167	167
3948	3948	2279	2279
3949	747	15	1690
3950	1693	219	3244
3952	3952	3952	3287
3953	155	3	2004
3954	3954	3954	1
3955	2978	219	3870
3956	2248	372	2248
3957	1744	1744	2061
3959	3669	31	3494
3960	642	642	3523
3961	224	224	2739
3963	2359	2359	1
3964	9	3	1903
3965	3965	3965	1788
3967	43	43	1064
3968	652	652	1
3969	614	614	3360
3970	3970	3970	3248
3971	3971	3971	1116
3972	3972	3972	1337
3973	1175	219	1175
3974	27	27	3723
3975	1076	105	1
3979	3979	1906	1
3980	505	3	2602
3981	263	263	1806
3982	74	74	1560
3983	3983	3983	1752
3984	3687	1800	1
3986	798	798	3678
3987	9	3	1875
3989	562	562	1752
3990	1247	66	1247
3991	1711	324	3636
3992	3992	3992	2927
3993	2750	2750	2750
3994	3994	1657	3464
3995	3995	3	3059
3997	1673	4	1673
3998	4	4	3262
3999	55	55	1069
4000	793	241	2235
4001	55	55	3334
4002	1	1	1848
4003	4003	4003	3840
4004	4004	66	676
4005	1	1	1892
4006	749	279	1770
4007	257	257	1
4009	3053	150	2293
4010	4010	4010	1
4011	4011	627	627
4013	95	95	1041
4014	1104	1104	3281
4016	1722	428	2049
4017	321	321	2840
4018	4	4	2851
4019	257	257	1
4020	3	3	672
4022	1788	1788	3965
4023	1722	428	1
4024	4024	2565	3799
4025	446	446	1
4026	4026	4026	2477
4027	1744	1744	2109
4028	176	176	3170
4029	1439	279	1439
4030	294	294	1
4031	3	3	711
4032	3	3	1586
4033	4033	4033	1920
4034	562	562	976
4035	2086	2086	2086
4036	27	27	2165
4037	877	3	2583
4038	9	3	1
4039	4039	2623	2623
4040	4040	3	1418
4042	1978	3	3079
4043	4043	490	2024
4045	15	15	2709
4046	1741	7	2562
4047	4047	11	272
4048	102	102	1
4049	6	3	2985
4051	9	3	4038
4052	1950	66	3683
4053	635	635	635
4054	2478	2478	2478
4055	418	418	3770
4056	6	3	3398
4057	4057	4057	3325
4058	4058	4058	398
4059	2892	3	1
4060	4060	4060	2369
4061	4061	4061	3311
4062	4	4	1390
4063	1788	1788	1788
4064	4064	4064	1468
4065	4065	4065	2987
4067	66	66	3520
4068	1525	1525	3800
4069	9	3	2127
4070	9	3	420
4071	3	3	1
4072	241	241	1
4073	874	874	2123
4074	99	99	3034
4075	4075	4075	3933
4076	27	27	2206
4077	1536	1536	2971
4078	825	825	825
4079	4079	4079	2978
4080	477	477	1964
4081	4081	4081	1990
4082	4082	333	333
4083	1796	3	1796
4086	4086	7	1971
4087	4087	3	1
4088	169	169	3677
4090	4	4	2936
4091	55	55	2188
4092	419	419	1588
4094	186	186	3970
4095	46	3	666
4096	874	874	874
4097	4097	3324	3324
4098	557	557	1
4099	1906	1906	1
4100	4100	4100	1955
4102	956	614	912
4103	230	230	2690
4104	1256	1256	1
4105	418	418	771
4106	3	3	1586
4108	4108	3157	3157
4109	1710	3	1710
4110	377	377	1688
4112	664	664	664
4113	4113	4113	1
4114	3201	82	1
4115	15	15	866
4116	959	959	959
4118	4118	3	1
4119	1637	3	2074
4120	269	269	3467
4121	965	308	3858
4122	1	1	1
4124	57	57	2054
4125	4125	358	2666
4126	2279	2279	3948
4127	837	87	2624
4128	4128	3	1641
4129	4129	1	4002
4130	117	117	1
4131	4131	4131	3367
4132	1431	1431	1
4133	1743	3	3341
4135	2535	2535	1
4137	985	3	3481
4139	444	3	332
4140	87	87	416
4141	431	87	3772
4142	3201	82	3201
4143	55	55	1088
4144	27	27	1
4146	4146	4146	954
4147	4147	4147	3921
4148	257	257	998
4149	4149	3	2667
4150	2090	122	2090
4151	4151	188	2963
4153	1935	1935	1935
4154	3566	186	3566
4155	1487	1487	3140
4156	4156	4156	3480
4157	130	130	130
4158	1763	256	1763
4159	934	3	2254
4160	505	3	1621
4162	201	201	3764
4164	2357	2357	2357
4165	4165	185	1553
4167	4167	663	1
4168	508	43	1
4169	27	27	1939
4171	1400	56	1400
4172	901	3	3008
4173	215	3	3531
4174	257	257	1867
4175	844	844	1
4177	74	74	1773
4178	433	433	878
4179	747	15	1522
4180	3726	3726	3726
4181	4181	4181	832
4182	1657	1657	1781
4183	1251	3	1251
4184	3387	186	1
