PID	PGID	SID	PPID
2626	2626	2626	2604
2627	1	1	1
2628	229	229	1
2630	2630	2630	2028
2632	47	1	2156
2633	1212	322	1
2635	60	60	1328
2636	2636	96	1870
2637	1394	86	1
2638	1	1	1986
2639	7831	231	1944
2640	1572	163	1
2641	2641	2641	770
2643	593	310	1
2645	3676	1	847
2646	506	24	506
2647	1	1	1
2649	2649	249	1226
2651	175	175	2471
2652	310	310	1
2653	2653	24	373
2654	2654	1	1160
2655	971	971	2551
2659	1596	1	2455
2660	2660	24	1
2661	2661	163	1672
2662	155	155	1313
2665	1246	813	1188
2666	2666	2666	2473
2667	2667	2066	2066
2668	47	1	1
2669	1	1	1
2670	952	952	952
2671	2671	163	1572
2674	2674	2674	1
2675	2675	155	1
2676	166	166	2403
2677	2677	2677	631
2678	1	1	1
2680	16	1	1
2681	1682	112	1494
2683	2683	2683	1
2684	2345	2345	1
2686	2686	13	1497
2687	2687	2687	2338
2688	2688	2688	1
2689	585	75	1
2690	2690	2690	2327
2692	75	75	1277
2694	2694	2694	1479
2696	47	1	2348
2699	2699	2699	581
2700	2700	1814	1
2702	2702	2702	2554
2703	2703	2703	2481
2704	2704	2704	250
2705	2705	87	1
2707	2707	96	1
2708	86	86	586
2710	2710	424	1
2711	2711	229	538
2712	1	1	875
2714	2714	2714	1026
2715	2715	2715	1
2716	153	153	1
2717	2717	2717	961
2718	2718	19	2564
2719	61	61	2275
2720	2558	1	1
2721	2721	2721	2564
2722	2722	2722	1
2723	2723	2723	305
2726	683	1	243
2727	2727	2727	2247
2729	2729	2729	1007
2731	60	60	2635
2732	2732	2732	1
2734	2734	691	1755
2735	1506	1506	1506
2736	2736	2736	1728
2738	691	691	1730
2739	2739	1088	1088
2741	691	691	826
2742	300	300	300
2743	155	155	2560
2744	59	59	788
2745	2745	2745	1135
2746	406	406	1
2749	520	86	1394
2750	2750	175	1928
2751	861	861	2346
2752	470	470	1813
2753	2753	2753	1619
2754	2754	2754	1609
2755	410	410	1
2756	2756	2756	2675
2758	2758	2758	1
2759	44	44	1
2760	2760	2760	1
2761	2761	2761	1260
2762	1086	1086	1
2763	2763	2763	699
2765	28	28	1356
2768	1010	424	1794
2771	2771	94	1578
2773	380	78	1906
2774	294	152	294
2775	418	77	1
2779	99	99	2093
2781	155	155	2560
2782	2911	226	1
2783	16	1	1
2785	2785	1530	1
2786	2786	2786	1246
2788	603	603	603
2789	2789	2789	533
2790	176	1	1368
2792	2792	1	1938
2793	24	24	1
2794	13	13	1597
2795	136	136	136
2796	1	1	1
2797	1395	1395	1395
2798	851	1	2129
2799	388	388	1
2800	1045	383	1392
2801	2801	2801	781
2803	2803	2803	2450
2804	2804	2804	2281
2805	2805	2805	1115
2807	2807	2807	728
2809	2809	2809	2572
2810	779	254	779
2811	245	245	1982
2812	2812	2812	1115
2813	15	15	1
2815	1	1	1225
2818	2818	2818	1
2820	1	1	1985
2822	2822	2822	2468
2823	1258	1258	1258
2826	122	122	1
2827	471	1	1
2829	16	1	1616
2830	59	59	417
2831	2831	2831	1
2832	661	1	2420
2833	504	24	1324
2834	2834	2834	1
2835	47	1	2258
2836	47	1	1981
2837	86	86	421
2838	322	322	866
2840	703	175	703
2842	1525	1	1480
2844	1	1	1
2846	777	777	1
2847	61	61	1178
2849	1754	1754	1754
2851	94	94	1642
2858	211	211	977
2859	106	106	1591
2860	13	13	1343
2861	1	1	2578
2863	956	956	956
2866	47	1	1
2867	2867	2867	1808
2868	2868	2868	2671
2869	506	24	1030
2870	2870	2870	1
2875	2875	2875	2545
2877	86	86	1227
2878	59	59	2120
2880	229	229	1517
2881	518	518	1941
2882	2882	2882	1251
2885	986	986	2459
2886	2886	635	1
2887	2887	77	1
2888	2888	404	1043
2889	21	21	301
2890	2890	2890	2166
2891	2891	2891	186
2892	2892	459	459
2893	226	226	226
2894	128	86	1
2895	1	1	1
2898	310	310	900
2900	811	1	1
2901	183	183	769
2902	2902	2902	1
2904	2904	2904	1688
2905	126	24	2254
2906	737	1	2580
2907	13	13	1831
2909	2909	2909	1
2910	1254	1	1
2911	2911	226	1
2912	1	1	1
2913	155	155	1
2914	2914	1	2712
2916	467	467	1
2919	2919	2919	308
2920	59	59	2878
2922	518	518	2408
2923	2123	2123	2123
2924	2924	2924	1538
2925	2925	2925	2213
2926	75	75	1655
2927	673	59	2878
2929	2929	2929	1159
2930	2930	2930	1
2933	230	24	342
2934	2002	2002	2002
2935	2935	2935	1542
2936	2936	2936	2432
2937	1414	1414	1
2939	37	29	1
2942	2942	199	1
2944	1376	892	892
2945	2945	1065	2511
2946	650	1	650
2947	2123	2123	2923
2948	585	75	1468
2949	1	1	1
2950	2950	986	1
2952	2952	2952	2807
2954	390	390	925
2955	415	415	1
2956	4134	1530	1
2957	2602	86	2602
2959	2959	2959	2164
2961	223	1	1
2962	398	398	398
2964	2964	628	628
2965	611	611	611
2966	229	229	1
2968	1	1	2030
2969	1071	1071	1
2971	13	13	1175
2972	2972	1	2624
2973	2973	2973	586
2974	2974	2974	1
2975	5802	1	539
2978	2978	24	1
2979	2979	2979	2552
2980	28	19	1027
2981	1265	137	1265
2983	122	122	1816
2984	90	90	1
2985	2985	2985	347
2986	2986	2986	1271
2988	1	1	2615
2989	149	1	712
2990	87	87	2370
2991	2991	2991	380
2992	2992	2992	1
2993	1	1	2595
2994	78	78	1439
2995	2995	122	1570
2996	2996	2996	2833
2998	518	518	1232
2999	2999	1	469
3001	1475	24	1324
3002	3002	3002	2117
3003	3003	3003	2726
3004	3004	3004	1
3005	3005	3005	2455
3006	1	1	1
3007	334	334	1507
3008	3008	3008	1309
3009	229	229	2694
3010	3010	3010	2619
3011	3011	3011	754
3012	3012	3012	1233
3013	310	310	1747
3014	3014	3014	878
3015	3015	3015	1550
3016	1828	1828	1
3017	40	40	2165
3018	3018	3018	1909
3019	2323	77	1
3020	1	1	1823
3022	3022	3022	2716
3023	61	61	958
3024	3024	3024	2554
3025	430	75	1468
3027	1	1	2986
3028	703	175	2840
3029	699	96	1870
3031	3031	3031	2135
3032	1	1	1223
3033	3033	424	3012
3034	833	175	3028
3037	176	1	2703
3038	3038	3038	2072
3040	623	623	623
3041	2656	777	1
3043	765	765	765
3044	3044	3044	1
3045	171	1	1
3049	3049	78	1
3050	176	1	781
3052	124	124	1
3053	171	1	2478
3054	16	1	1
3057	3057	1	2232
3059	2911	226	1
3065	3065	3065	1253
3067	4373	245	1
3069	3069	3069	1
3070	2671	163	1572
3071	3071	518	1963
3072	3072	3072	1
3073	72	24	1661
3076	754	754	754
3077	1173	1	3027
3079	3079	113	263
3080	3080	3080	2626
3081	1728	1728	1728
3082	597	597	1
3083	3083	994	1
3084	3084	1	1360
3085	3085	3085	2422
3086	2123	2123	2923
3087	431	431	431
3088	59	59	1875
3089	3089	398	2962
3090	1101	1101	1101
3091	518	518	1963
3092	176	1	3027
3094	3094	3094	2327
3095	2376	2376	2376
3096	3096	323	2231
3097	1240	1240	1765
3098	2612	383	1552
3100	3100	3100	1
3101	78	78	1
3102	15	15	2372
3103	176	1	1
3105	1530	1530	2785
3106	78	78	2086
3107	958	61	3004
3108	1089	1089	1089
3109	2569	1	1
3110	3110	3110	1703
3111	1	1	1976
3113	3113	3113	2281
3115	3115	3115	1691
3116	3116	3116	1310
3119	883	883	1
3121	42	42	858
3124	388	61	1178
3125	3125	2311	2311
3126	2828	2828	1
3127	3127	1170	1
3128	242	242	1592
3129	3129	3129	1965
3130	3130	3130	841
3132	3132	3132	1
3133	201	29	1
3135	404	404	2432
3136	1029	1029	1029
3137	566	566	1
3138	2292	2292	1
3139	1	1	2696
3142	3142	3142	1
3143	1530	1530	1
3144	3425	1964	1
3145	305	1	2348
3146	2569	1	2569
3147	1118	1118	1118
3148	3148	3148	2262
3150	1	1	1
3151	3151	3151	2923
3153	124	124	2394
3154	86	86	1399
3156	3156	1519	1519
3157	199	199	708
3158	3158	3158	2440
3160	3160	3160	649
3162	3162	709	709
3164	3164	3164	547
3165	3165	3165	3054
3166	3166	3166	1
3167	1004	99	2406
3168	650	1	2946
3170	3170	13	1343
3171	2159	1	2488
3172	628	628	2964
3173	94	94	1642
3176	341	341	1
3178	3178	3178	1690
3179	3179	3179	2569
3180	3180	1153	1636
3182	3182	914	914
3184	390	390	1
3185	3185	3185	1880
3187	3187	59	924
3188	6137	424	1
3189	3189	3189	1875
3190	155	155	2416
3191	3191	3191	3101
3192	3192	141	141
3193	3193	86	1192
3194	3194	3194	429
3195	3195	3195	1
3196	3196	3196	1
3198	58	58	1034
3199	812	812	1
3201	3201	3201	1405
3202	3202	3202	2636
3205	3205	59	622
3206	3206	1009	1009
3208	3208	1907	1907
3209	5725	258	2621
3210	3480	24	1503
3211	3211	1	1
3214	699	96	3029
3216	3216	1092	1092
3218	3218	99	1
3219	3219	175	1713
3222	389	29	389
3223	656	656	2440
3224	3224	1	2993
3225	3225	3225	2132
3228	3228	3228	1
3230	28	19	2564
3231	3231	3231	1
3232	37	29	1
3236	154	154	2242
3237	1	1	1985
3238	1	1	1
3241	1	1	2468
3242	3242	3242	2309
3243	3243	1	3020
3246	1141	13	2594
3247	2634	2634	1
3248	605	605	605
3249	163	163	2640
3250	350	1	917
3251	47	1	2455
3252	3252	3252	1
3253	145	145	1
3254	3254	24	1157
3255	2828	2828	1
3256	3256	3256	2584
3257	3257	3257	1640
3258	47	1	1
3259	139	1	1
3260	390	390	925
3262	879	879	1
3263	3263	1	1
3264	56	56	2072
3265	49	49	1336
3266	895	895	1
3268	139	1	3259
3270	1978	1978	1
3271	1153	1153	2260
3272	310	310	2898
3273	949	949	2929
3274	175	175	2221
3275	728	1	1
3276	24	24	452
3277	61	61	3023
3279	86	86	2957
3280	3280	3280	2626
3281	16	1	3165
3284	322	322	1
3286	809	809	2158
3288	3288	3288	2592
3289	3289	3289	898
3291	3291	3291	2457
3292	737	1	1478
3293	3293	3293	2751
3294	245	245	1
3295	2714	2714	2714
3296	3296	3296	533
3297	3297	3297	1
3298	3298	93	1
3299	1680	75	1
3300	124	124	1855
3301	305	1	305
3302	3302	3302	1
3303	78	78	1568
3304	600	1	2127
3305	122	122	1528
3306	683	1	243
3309	3309	1	1881
3311	3311	3311	1
3313	155	155	2288
3314	1925	106	1662
3316	153	153	3022
3318	3318	3318	867
3319	113	113	113
3320	99	99	1
3321	3321	3321	2528
3322	365	365	1
3323	322	322	2834
3324	774	774	1
3325	3325	3325	1
3326	1	1	1
3327	322	322	1
3328	921	921	2273
3329	3329	3329	1
3331	3331	424	3012
3332	3332	1315	1
3334	3334	3334	2455
3335	112	112	1494
3336	3336	3336	2213
3337	153	153	1413
3338	3338	3338	1
3339	3339	3339	1549
3340	175	175	1628
3341	573	95	1559
3342	1530	1530	3105
3344	986	986	2885
3347	287	59	2927
3348	107	59	1142
3349	3349	1	2136
3350	1	1	1
3353	3353	175	1713
3354	52	1	1
3357	44	44	2759
3358	3358	296	1
3359	823	823	823
3360	1	1	3350
3361	1	1	1756
3362	3362	3362	402
3363	1246	813	2665
3364	1	1	1
3367	86	86	1817
3369	1	1	1701
3370	777	777	3148
3371	656	656	1954
3372	3372	3372	2473
3373	1147	1147	1147
3374	62	62	1720
3375	646	1	1
3376	418	77	756
3378	2568	2568	1
3379	1175	1175	1175
3380	1534	24	2905
3382	61	61	2719
3387	90	90	1
3389	1	1	1145
3390	3390	3390	1809
3391	3391	3391	1
3393	28	19	2718
3394	3394	3394	1206
3395	3395	3395	2339
3397	3397	1728	3081
3399	3399	3399	458
3400	175	175	1
3401	3401	380	2428
3402	3402	3402	2576
3403	3403	3403	1
3404	3404	1305	1
3405	1653	1653	1653
3406	3406	61	3023
3407	1	1	1
3408	145	145	1750
3409	122	122	1896
3410	2138	2138	2138
3411	949	949	1159
3415	639	24	1
3417	3417	95	1
3418	1	1	3237
3420	115	23	3339
3421	2399	2399	2399
3423	61	61	1
3425	3425	1964	3144
3426	3426	3426	1
3429	3429	1910	1
3430	396	1	1463
3431	86	86	698
3432	1298	29	389
3435	254	254	336
3436	777	777	2263
3437	3437	3437	2516
3439	258	258	2621
3444	1265	137	2174
3445	53	1	1
3446	3446	168	1
3447	868	234	1
3448	61	61	3277
3451	3451	3451	2811
3452	86	86	1
3453	3453	3453	2647
3454	3454	3454	842
3455	3455	3455	1083
3456	3456	3456	1922
3457	163	163	2640
3458	615	615	615
3460	3460	3460	1630
3461	774	774	1
3463	3463	3463	1953
3464	3464	1	1795
3465	1298	29	3232
3466	3466	3466	660
3467	949	949	1815
3470	3470	3470	2699
3471	761	761	761
3472	539	1	1524
3473	3473	3473	1
3474	1	1	968
3475	3475	1	1137
3477	3477	3477	1236
3479	155	155	250
3480	3480	3480	943
3481	3481	3481	2307
3484	756	77	756
3485	3485	1	1256
3486	3486	3486	1
3488	3488	366	2443
3489	1728	1728	3081
3490	504	24	1
3491	1	1	1
3492	1156	1156	1156
3494	1119	59	1119
3495	3495	19	1
3498	3498	3498	3252
3500	3500	3500	1760
3501	75	75	840
3503	1010	424	3012
3505	3505	3505	2029
3506	3506	987	987
3509	126	24	3210
3510	1	1	3146
3511	79	79	1
3512	2417	2417	1
3514	86	86	1
3515	1	1	1
3516	3516	3516	780
3517	3517	690	690
3518	1	1	2508
3519	768	24	1
3520	1	1	2696
3521	3521	3521	1
3522	1310	59	673
3524	1	1	1986
3528	3528	59	2882
3529	63	1	1
3530	3530	591	1
3534	565	565	565
3537	3537	262	262
3538	424	424	3188
3539	16	1	1
3542	3542	93	1253
3544	3544	3544	1246
3548	78	78	3106
3549	1587	1587	1
3551	3551	823	823
3552	16	1	1
3553	3553	3553	3407
3554	42	42	1
3555	2123	2123	2923
3558	229	229	229
3559	133	133	133
3560	122	122	1
3563	1754	1754	2849
3564	3564	3564	1218
3565	61	61	1807
3566	3566	124	1
3567	3567	24	3516
3569	3569	296	1
3570	3570	29	1298
3571	2236	2236	2236
3572	520	86	2036
3574	3574	398	3089
3575	1	1	2988
3576	312	312	1
3579	3579	798	798
3580	3580	3580	677
3581	3581	229	1974
3582	3582	1089	1089
3583	1	1	1341
3584	226	226	3059
3585	60	60	2080
3586	3586	55	793
3587	1190	1190	1
3588	3588	122	1
3589	3589	3589	2515
3591	661	1	1
3592	3592	3592	2205
3593	3593	3593	1445
3594	47	1	1
3595	1265	137	3444
3596	1010	424	1
3597	322	322	2761
3598	3598	3598	1
3599	2624	1	2461
3601	28	19	652
3602	958	61	2719
3604	93	93	1015
3608	1372	1372	1372
3609	3609	3609	1968
3610	460	460	1
3611	226	226	618
3612	3612	533	2789
3613	3613	3613	1581
3615	16	1	2182
3616	866	866	1
3617	124	124	2414
3618	3618	75	1655
3620	3620	3620	2890
3622	1298	29	3232
3624	3624	75	2948
3625	62	62	1968
3627	3627	3627	770
3628	3628	93	1253
3630	3630	3630	1
3632	175	175	3353
3633	317	61	1
3634	78	78	3303
3635	139	1	1
3639	86	86	1
3640	926	926	2209
3642	3642	3642	1263
3643	777	777	2263
3644	93	93	3628
3645	615	615	2031
3647	124	124	1
3649	3649	3649	2449
3650	59	59	2225
3651	2479	24	2479
3653	3653	3653	1
3654	2515	2515	2515
3657	3657	3657	1
3659	1	1	1812
3660	3660	3660	1986
3661	3661	3661	1
3662	13	13	1001
3663	155	155	1318
3664	2441	113	2441
3667	37	29	1569
3668	3668	3668	2144
3670	3670	3670	1
3671	1339	1339	1339
3672	139	1	427
3673	3673	3014	3014
3674	952	952	2251
3675	2019	24	2833
3676	3676	1	1960
3677	13	13	1374
3679	3679	3679	2214
3680	3680	1	2832
3682	1947	1947	1
3683	61	61	3107
3686	3686	3686	1733
3687	1	1	3453
3688	609	609	2623
3689	404	404	1043
3690	3690	3690	1
3691	3691	3691	3426
3692	1908	322	3649
3693	1	1	2267
3694	390	390	2954
3695	2019	24	1063
3697	3697	3697	902
3698	3698	3698	336
3699	1334	60	1
3700	812	812	1
3701	3701	3701	916
3702	1378	1378	1378
3703	3703	3703	2406
3704	406	406	2746
3706	1086	1086	1
3707	1010	424	3331
3708	3708	1964	3425
3711	411	411	1
3712	359	359	1
3713	322	322	2834
3714	706	706	2349
3715	504	24	504
3717	176	1	1640
3718	1045	383	1
3719	650	1	2624
3720	3720	3720	1085
3721	470	470	1813
3722	3722	1	1
3724	1	1	1909
3725	1615	1615	1
3726	292	292	292
3727	543	543	2470
3730	3730	366	2443
3731	2236	2236	2236
3733	1777	1777	1777
3737	155	155	2416
3739	1414	1414	1
3740	86	86	1
3742	965	323	323
3744	5855	2376	2376
3745	3745	3745	1
3746	930	930	930
3747	72	24	506
3751	13	13	2439
3752	1153	1153	1636
3753	115	23	1311
3754	470	470	1813
3755	3755	3755	3687
3756	3756	3756	1
3759	61	61	2847
3761	3761	3761	1
3762	6137	424	1654
3763	3763	3763	2596
3764	809	809	809
3766	418	77	1
3767	857	857	1
3768	3768	3768	3520
3769	3769	3769	2107
3770	3770	3770	1377
3771	253	253	1
3773	3773	3773	2152
3774	3774	1964	3425
3776	230	24	328
3777	3777	152	1
3780	3780	3780	1782
3782	176	1	2703
3785	1566	1566	1566
3786	3786	3786	3206
3787	3787	175	2201
3789	3789	2214	3679
3791	3791	1	1460
3793	139	1	1207
3797	230	24	3486
3798	1	1	1788
3799	229	229	1418
3800	1863	1863	1863
3801	3801	3801	1088
3802	60	60	1
3803	2457	2457	3291
3805	93	93	1253
3806	15	15	963
3808	3808	3808	1653
3810	1252	1252	1252
3813	322	322	1
3814	3814	3814	3569
3815	1289	424	1289
3816	3816	3816	455
3817	3817	1147	1147
3818	3818	404	1
3819	3819	1	1
3820	3820	3820	3675
3821	3821	3821	1
3822	234	234	3094
3823	2345	2345	2684
3824	3824	59	2878
3825	832	615	1585
3826	455	455	3816
3827	59	59	2064
3828	106	106	106
3830	1986	1	3660
3832	322	322	1051
3833	1493	1493	1
3834	1610	1	1
3835	3835	3835	1
3836	448	99	1280
3837	1863	1863	3142
3839	28	19	2980
3840	380	78	3653
3841	3160	3160	3160
3842	304	304	1
3844	176	1	3037
3846	2499	2499	2499
3847	304	304	1926
3848	654	86	2279
3849	518	518	2881
3850	37	29	2465
3851	3851	1	1
3852	3852	3852	2683
3854	3854	3854	2394
3855	115	23	1
3856	3856	3856	3153
3857	115	23	1
3858	424	424	3012
3859	1	1	3237
3862	3862	40	3017
3863	3863	3863	1
3866	324	1	324
3867	768	24	768
3868	1	1	2914
3869	155	155	2913
3870	700	700	1
3871	3871	1	1198
3872	86	86	2392
3873	86	86	3193
3874	3874	3874	1922
3875	3875	3875	3567
3877	155	155	2416
3878	229	229	2880
3880	3880	3880	1
3881	3881	497	1
3882	86	86	520
3883	61	61	3602
3884	1254	1	2910
3885	3885	3885	301
3886	155	155	1607
3887	3887	3887	1
3889	155	155	1
3890	1173	1	1
3892	3892	3892	940
3893	1147	1147	3817
3894	1332	813	1332
3898	287	59	1849
3899	661	1	661
3901	62	62	3625
3903	544	544	1
3905	3905	44	3357
3907	292	292	3726
3909	1	1	3474
3910	3910	3910	1
3911	3911	3911	1567
3912	3912	24	1
3913	1	1	1
3914	115	23	3855
3915	124	124	1283
3916	59	59	924
3917	2046	2046	2046
3918	464	464	464
3919	650	1	1
3921	1086	1086	2597
3922	3922	3922	1001
3923	3923	3923	555
3924	3924	3924	2010
3925	558	229	2628
3926	3460	3460	3460
3928	448	99	1722
3929	3929	1506	1506
3930	3930	497	1005
3932	6032	2337	2552
3934	62	62	1
3935	1947	1947	3682
3937	3937	3937	679
3938	3938	3938	1
3939	949	949	2929
3941	365	365	2004
3942	3942	1	1
3948	3948	3948	2867
3949	2108	2108	2108
3951	418	77	1
3952	952	952	952
3953	3953	3953	1210
3956	591	591	3530
3957	3957	29	2059
3958	959	145	3253
3959	155	155	494
3961	1615	1615	3725
3962	805	805	805
3963	691	691	826
3964	115	23	3288
3965	3071	518	2881
3966	86	86	679
3967	3967	3967	1
3968	62	62	1
3969	3969	3969	3763
3970	56	56	771
3971	3971	1	1
3972	72	24	3875
3973	35	35	1
3974	310	310	1
3976	3976	112	1
3977	229	229	1710
3980	1246	813	2665
3981	1863	1863	3800
3982	3982	3982	3730
3983	3983	3983	3883
3984	7585	1402	1402
3985	1421	1	1421
3986	163	163	2640
3987	296	296	296
3988	211	211	2858
3989	322	322	1051
3991	3991	3991	2143
3992	4895	56	1
3993	176	1	3037
3994	3994	3994	2494
3995	2399	2399	2399
3996	3996	605	1785
3998	3998	2214	2214
3999	1334	60	1334
4000	661	1	2203
4001	1	1	2622
4002	4002	4002	1
4005	78	78	2994
4006	61	61	358
4007	4007	60	1
4010	4010	4010	1
4013	28	19	3839
4014	4014	4014	1592
4015	4015	812	1718
4016	833	175	833
4017	725	725	725
4018	4018	4018	3521
4020	2891	2891	2891
4021	4021	4021	3949
4022	322	322	2330
4023	4023	820	2466
4024	861	861	2751
4025	1406	341	2818
4027	3397	1728	3489
4028	86	86	2894
4030	1995	231	1995
4031	4031	4031	806
4032	1	1	1
4033	176	1	3798
4034	4034	1727	1
4035	1	1	1
4036	4036	4036	3281
4038	4038	4038	1552
4039	965	323	1
4040	227	227	1
4042	86	86	2973
4043	4043	4043	2262
4044	4044	4044	3909
4046	1682	112	1
4047	1997	1997	1997
4048	1864	61	1864
4049	3298	93	3298
4050	72	24	3210
4051	13	13	1001
4052	4052	199	3157
4054	699	96	1134
4055	42	42	858
4056	16	1	3834
4058	1	1	397
4059	4059	4059	2362
4060	4060	949	3467
4061	1421	1	1173
4062	3202	3202	3202
4065	703	175	2840
4066	176	1	1
4067	779	254	2431
4068	4068	4068	4051
4069	56	56	3970
4070	921	921	921
4071	2292	2292	3138
4072	3824	59	1457
4073	1	1	1
4074	4074	4074	3528
4075	1947	1947	3935
4076	4076	4076	1463
4077	4077	994	1
4079	4079	4079	3886
4082	4082	4082	1
4083	4083	1	1
4084	155	155	1
4087	2419	1073	1
4088	1052	1	1052
4089	988	19	988
4090	1	1	1
4091	4091	4091	1
4092	287	59	1
4094	4094	431	431
4095	1653	1653	3405
4096	2674	2674	2674
4097	1614	60	2397
4098	4098	4098	1
4099	1735	368	1735
4101	1045	383	1
4102	404	404	3135
4103	777	777	2846
4104	4104	4104	1
4105	1042	155	1
4107	4107	4107	1
4108	2204	1	2204
4109	4109	4109	3761
4110	13	13	1
4111	4111	1	3851
4112	4112	4112	1147
4114	4114	4114	1258
4116	571	571	571
4117	115	23	1
4118	287	59	2038
4121	124	124	3153
4122	1962	1962	1
4123	201	29	3957
4124	4124	86	1
4126	312	312	3576
4127	78	78	3303
4128	2041	1	2041
4131	1173	1	1173
4132	86	86	4042
4133	4133	1964	3144
4134	1530	1530	1
4136	544	544	1
4137	124	124	3153
4139	390	390	2566
4140	245	245	1982
4143	104	104	104
4144	1010	424	2377
4145	153	153	3022
4146	86	86	1432
4147	4147	4147	1984
4148	4148	4148	2607
4149	94	94	2395
4150	86	86	1
4151	4151	4151	3146
4152	4152	2702	2702
4153	4153	4153	201
4155	2338	155	3886
4158	4158	4158	630
4159	1	1	1616
4160	37	29	1
4161	628	628	2964
4162	4162	4162	1
4163	2522	2522	1
4164	4164	4164	42
4165	914	914	3182
4166	3619	901	1
4167	3224	1	3719
4168	4168	2979	2979
4169	794	794	1
4170	2634	2634	3247
4171	4171	4171	4059
4172	5723	1333	2430
4173	4173	463	463
4175	4175	4175	602
4176	4176	4176	2798
4178	4178	4178	1
4179	4179	4179	3711
4181	1170	1170	1889
4182	42	42	1
4183	72	24	768
4184	56	56	3992
4185	4185	4185	2594
4186	1071	1071	2969
4187	60	60	337
4188	1306	1306	2176
4189	805	805	3962
4190	1	1	800
4191	4191	4191	2950
4192	4192	4192	3277
4196	1261	1261	1261
4197	4197	4197	1
4198	4198	4198	105
4199	15	15	3102
4200	4200	4200	1
4201	4201	4201	2718
4202	4202	4202	1249
4203	2354	2354	1
4204	486	150	562
4205	806	806	4031
4206	3120	3120	1
4207	2056	2056	2056
4208	4208	4208	3972
4209	368	368	1
4210	4210	2401	1
4211	287	59	1
4213	4213	4213	1846
4214	350	1	3657
4215	322	322	3597
4216	606	35	1664
4217	4217	1	1
4218	4218	4218	1
4219	1	1	1
4220	994	994	1
4221	1	1	2117
4222	591	591	1
4224	4224	4224	1
4226	4226	4226	4042
4227	609	609	3688
4228	4228	4228	3273
4229	287	59	1
4230	4230	1	4035
4231	4231	50	2598
4232	1198	1198	1198
4234	4234	4234	2412
4235	4235	4235	2898
4236	418	77	2887
4238	122	122	1896
4240	4240	4240	3500
4244	4244	4244	2990
4245	287	59	3522
4246	4246	725	725
4247	1369	1369	1
4248	1258	1258	2823
4249	4249	4249	3400
4251	287	59	1
4252	35	35	1
4255	943	24	275
4256	304	304	3842
4259	4259	4259	2297
4260	2345	2345	2589
4261	296	296	1
4262	4262	24	2933
4264	4264	155	1286
4265	86	86	3367
4266	2515	2515	3589
4267	603	603	1
4268	1964	1964	1964
4269	4269	50	2598
4270	4270	155	2386
4275	3628	93	347
4276	4276	4276	1
4277	37	29	1
4278	4278	4278	3890
4279	155	155	3886
4280	4280	4280	163
4284	4284	4284	303
4285	40	40	3862
4286	4286	4286	2209
4287	137	137	137
4290	1173	1	1173
4291	137	137	137
4293	4293	4293	1
4294	544	544	1
4296	13	13	1544
4297	544	544	1
4298	1422	1422	1
4300	47	1	4058
4301	4301	4301	1
4302	2429	304	1
4303	2289	2289	2289
4304	1	1	3032
4305	4305	1	1
4306	295	295	970
4307	4307	4307	1
4308	42	42	4164
4309	59	59	1849
4310	1	1	2013
4311	1045	383	1045
4312	951	951	951
4313	2273	2273	2273
4314	4314	892	1376
4315	388	61	3759
4316	396	1	1
4317	2273	921	3328
4318	1	1	867
4319	4319	4319	3316
4320	3460	3460	3460
4321	16	1	1
4323	2185	1	2975
4324	155	155	458
4325	1310	59	1310
4327	4327	4327	2356
4329	4329	4329	2534
4330	126	24	3867
4331	40	1	4327
4332	212	212	1
4334	4334	24	4050
4336	4336	1	918
4338	93	93	1012
4339	4339	1	1502
4340	4340	4340	3411
4341	4341	4341	2008
4342	765	765	1
4343	4343	1727	4034
4344	4344	4344	4056
4345	656	656	1
4346	4346	4346	1816
4349	4349	2465	2465
4350	4195	901	1
4351	1733	1733	1733
4352	4352	24	3820
4353	4353	4353	1
4354	4354	4354	2914
4355	1190	1190	1657
4356	763	763	763
4360	1552	383	4038
4361	2624	1	1
4362	1358	86	1358
4363	4363	4363	4302
4364	1027	1027	1027
4365	4089	19	1
4366	1	1	2842
4367	4367	4367	1
4370	1	1	1345
4371	1728	1728	2736
4373	4373	245	3451
4374	4374	4374	1
4375	229	229	3925
4377	2056	2056	4207
4378	630	630	630
4379	72	24	2067
4380	16	1	1
4382	4382	4382	2507
4384	13	13	1
4387	979	979	3910
4389	1	1	164
4392	1695	322	1
4393	37	29	2235
4394	2725	2725	1
4395	566	566	566
4396	334	334	874
4398	630	630	630
4399	2688	2688	2688
4400	4400	86	586
4401	686	686	1340
4402	4402	4402	164
4403	404	404	1
4404	1	1	968
4405	858	858	858
4406	630	630	4378
4407	86	86	434
4408	4408	4408	1505
4410	4685	911	911
4411	2114	2114	2114
4412	53	1	1
4413	4413	4413	443
4414	986	986	2950
4415	1350	1350	1
4416	78	78	3106
4417	262	262	262
4418	1173	1	1173
4420	4420	1	2703
4421	2999	1	2678
4422	4422	4422	1
4423	4423	4423	2134
4425	4425	1373	1
4426	4426	4426	629
4427	1170	1170	4181
4428	4428	4428	2906
4429	4429	4429	3505
4430	455	455	455
4431	4431	4431	1
4432	2514	2514	1
4433	35	35	1183
4434	186	1	1
4435	2688	2688	2688
4436	1310	59	1310
4437	2345	2345	3823
4438	965	323	2512
4439	155	155	1
4440	4440	1315	3332
4441	4441	2134	4423
4442	4442	4442	1
4443	322	322	3323
4444	54	1	1416
4445	958	61	958
4446	1	1	2615
