PID	PGID	SID	PPID
2603	2603	2603	1537
2604	770	770	2210
2605	3191	169	2581
2607	2607	2607	569
2608	30	30	792
2610	2440	209	2440
2611	83	1	528
2613	1564	30	2087
2614	2614	2614	1
2615	1504	1504	1504
2616	2616	2616	1715
2618	162	162	1
2619	1257	1257	1
2620	2620	2620	1462
2621	2621	348	1
2622	2622	2622	706
2625	2625	2625	1
2626	716	114	2457
2627	2627	2627	1
2629	2629	2629	1808
2630	2630	519	1729
2631	2631	2631	2321
2632	2303	2303	2303
2633	690	690	690
2635	184	1	1
2636	2636	2636	2396
2637	4066	109	1
2638	2638	2638	897
2639	2639	2639	2265
2640	109	109	506
2644	162	162	1
2645	2645	1	2390
2646	2646	1	1
2647	2647	109	1
2648	2648	2648	2598
2649	5	5	646
2650	2650	2650	1
2654	2654	2654	1077
2655	467	1	1
2656	2656	116	1
2657	1	1	1364
2658	1492	162	2644
2660	2660	1	152
2661	2661	2661	2649
2662	162	162	1528
2663	1966	1	329
2664	1	1	1
2665	2665	2665	711
2666	420	113	1
2667	649	30	649
2669	2669	2669	1
2670	2670	2670	1169
2671	477	477	1443
2672	2672	1	1
2674	2674	2674	1
2676	288	288	288
2678	4749	3	1811
2679	917	1	1
2680	6	1	2663
2682	2682	30	216
2684	3	3	1725
2686	2686	2686	834
2687	1658	1401	1
2689	5	5	1699
2692	1877	494	1361
2693	2693	2693	1
2694	181	181	1
2696	2696	1	212
2697	2697	2697	1
2698	2698	2698	558
2703	2703	2703	1183
2705	2705	2705	1676
2706	682	682	2598
2707	234	1	1795
2708	6	1	933
2709	2709	1	441
2710	2710	2710	1
2711	198	198	1
2712	2712	2712	2608
2715	191	191	1
2717	2717	2717	902
2718	2718	1022	2022
2719	1098	1	1375
2721	234	1	1477
2722	59	30	1
2723	185	3	1550
2724	2724	2724	2331
2725	3	3	1
2726	2726	2726	1600
2727	2727	2727	1137
2729	2729	2729	1
2730	5	5	2356
2734	37	37	2381
2736	28	28	711
2739	2739	2739	923
2740	148	3	2298
2741	273	273	1
2742	2742	1796	1796
2743	2743	2743	1
2744	2744	2744	999
2745	2745	2745	1619
2746	2746	2746	2576
2747	2747	2747	1383
2748	676	1	1
2749	234	1	1
2750	3	3	1903
2753	2753	2753	1
2754	2754	2754	2630
2755	185	3	1
2756	542	542	542
2757	1098	1098	1098
2758	2758	2758	1650
2759	2759	2759	1192
2760	2760	2760	2040
2762	2762	2762	455
2763	2763	162	2644
2764	1436	1436	1
2766	273	273	902
2767	114	114	537
2768	2768	2768	1625
2769	2007	1	2007
2770	1928	1928	1928
2771	1735	1735	1735
2772	2772	2772	1800
2775	83	1	964
2777	37	37	1
2778	2778	2778	768
2780	148	3	2740
2781	20	20	2291
2782	1436	1436	2764
2783	90	1	855
2784	801	801	2061
2785	903	1	1
2786	2786	2786	1
2788	477	477	477
2790	977	113	1
2791	2791	682	2706
2793	2793	2793	1
2794	30	30	880
2795	2795	2795	2433
2796	2796	2796	1
2798	2798	2798	1555
2799	1	1	2289
2800	2800	288	288
2801	2801	2801	1
2802	20	20	838
2804	177	177	1
2805	2805	2805	1801
2806	5	5	1
2807	848	30	2727
2808	28	28	2180
2810	2798	932	1555
2811	2811	1	811
2812	133	133	2311
2813	1179	162	1179
2814	2814	1928	1
2817	592	1	483
2819	109	109	109
2820	801	801	2260
2821	2821	2821	2498
2822	6	1	1076
2823	19	1	1
2824	2824	2824	1140
2826	965	158	1242
2828	1143	1143	1
2829	2829	273	421
2830	2830	2830	1545
2831	2831	2831	765
2832	28	28	2589
2834	2834	1	1
2835	5	5	1
2837	2837	2837	2705
2838	2838	2838	706
2839	137	137	757
2840	660	660	1
2842	133	133	1779
2844	2844	1	1
2845	5	5	1952
2846	76	1	668
2848	420	113	1
2849	2849	2849	234
2851	830	30	830
2853	2853	113	1
2854	2854	813	1
2855	548	62	1
2857	389	389	1907
2858	333	333	1
2859	137	137	1685
2861	1239	1239	1239
2862	2862	2862	2408
2863	992	1	508
2866	2866	2866	783
2867	1	1	1318
2868	2868	385	385
2869	2211	2211	2211
2870	27	27	1238
2871	19	1	1
2872	191	191	2230
2873	27	27	1
2874	37	37	2513
2875	2875	2875	2584
2876	2876	2876	635
2878	641	641	641
2879	2879	759	1
2880	2880	2880	2745
2885	4304	3	2678
2886	2886	2886	564
2887	366	366	1
2888	1246	1246	1
2889	6	1	250
2890	2377	2377	2377
2891	2891	2891	1281
2894	2894	1	1
2895	2895	2895	1470
2896	2896	2896	2432
2897	9	1	1
2898	2898	1	1
2899	190	190	1359
2900	30	30	1987
2901	2901	2901	2769
2902	1143	1143	1890
2903	2903	1	1608
2905	30	30	2343
2906	158	158	1
2909	831	209	2269
2910	1	1	572
2912	2912	2912	1873
2915	27	27	2870
2916	1787	1787	1787
2917	2917	1239	1875
2919	19	1	1354
2921	2921	2921	2126
2923	5	5	262
2925	2925	2925	1323
2927	6	1	1670
2928	2928	2928	2888
2932	30	30	2189
2933	1050	775	2428
2934	2934	2934	1434
2936	221	221	221
2937	3	3	1977
2939	2939	2939	1
2940	938	938	2282
2941	3	3	1
2943	2943	2943	2791
2944	214	214	1
2947	1559	1	1
2948	2948	2948	2819
2949	1	1	754
2951	2951	2951	2468
2952	2952	2952	2426
2953	2953	2953	1830
2954	2954	1	2591
2955	2955	2955	1
2956	2956	2956	2148
2960	1368	1368	1
2961	2961	2961	2824
2962	2962	2962	734
2963	830	30	1
2964	2964	2964	1082
2965	2965	2965	805
2967	2967	181	1
2968	234	1	1
2969	2969	1930	1930
2970	2970	679	679
2971	27	27	2915
2972	114	114	1892
2973	2973	2973	1
2975	1	1	2306
2976	1	1	1655
2977	2977	265	1
2980	2980	2980	2743
2981	2981	2981	1317
2982	805	191	1
2984	30	30	1800
2985	2985	2985	275
2986	2986	2986	1529
2990	271	271	1
2991	30	30	1413
2993	2993	271	1
2996	805	191	805
2997	2997	2997	1830
2998	1246	1246	1
3001	3001	3001	1460
3002	19	1	1
3003	83	1	2721
3005	3005	1	802
3007	1024	123	1024
3008	3008	3008	719
3009	2007	1	1608
3012	3012	1	1
3013	803	248	979
3014	3014	62	1993
3015	177	177	177
3016	3016	357	357
3017	30	30	898
3018	3018	2303	2303
3020	3020	3020	2951
3021	27	27	1
3022	123	123	2512
3023	903	1	1751
3025	3025	1	2277
3026	14	14	295
3027	1405	1405	1
3033	3033	30	255
3034	801	801	1
3035	188	188	188
3036	2424	2424	2424
3037	3037	3037	1922
3038	5	5	1
3039	3039	3039	1834
3041	3041	3041	1334
3043	3043	3043	2085
3044	551	551	551
3046	743	743	1
3048	3048	477	1443
3049	190	190	1441
3051	3051	30	1
3054	5	5	2000
3057	3057	137	137
3058	30	30	880
3059	3059	3059	1
3060	143	143	809
3062	900	900	1
3065	1143	1143	2520
3066	6	1	1670
3067	3067	3067	1241
3069	181	181	921
3070	1729	519	1729
3073	30	30	1
3074	3074	3074	328
3075	3075	3075	765
3076	234	1	2588
3077	3077	3077	128
3078	3078	3078	1778
3079	389	389	2857
3081	903	1	1145
3083	3083	184	1094
3084	701	701	701
3085	162	162	969
3086	71	28	982
3087	123	123	1
3088	3088	3088	557
3090	3090	3090	519
3091	805	191	2112
3093	3093	3093	2176
3094	3094	3094	1612
3095	3095	3095	288
3096	3096	158	965
3097	3097	3097	933
3099	59	30	649
3101	557	557	1
3102	3102	1	3009
3103	2046	1	1820
3106	3106	30	2191
3108	1420	5	2064
3110	3110	3110	1696
3113	30	30	1813
3114	3114	3114	1156
3115	181	181	2155
3117	30	30	1597
3118	83	1	2898
3119	3119	3119	1
3120	5	5	1
3122	30	30	898
3123	643	643	1
3124	3124	3124	2981
3125	1330	1330	1330
3126	1246	1246	1312
3127	96	1	1894
3128	801	801	1
3129	1246	1246	1601
3130	366	366	366
3131	992	1	1
3132	119	119	2746
3133	3133	63	1901
3134	346	346	677
3135	68	68	1
3136	345	345	345
3137	3137	440	2128
3138	3138	3138	359
3140	643	643	1
3141	5	5	2359
3142	3142	68	3135
3143	88	88	1
3145	30	30	1
3148	30	30	1141
3149	705	705	1409
3151	3151	3151	1
3152	3152	3152	986
3153	3153	1	1375
3154	3154	109	1450
3155	123	123	1024
3157	3157	3157	1698
3159	3159	1	1
3164	184	184	842
3165	116	1	1505
3166	3166	3166	1849
3167	607	607	607
3168	3168	3168	1
3169	3169	876	876
3170	177	177	1
3172	3172	3172	949
3174	3174	5	1
3175	1552	1552	2270
3176	3176	759	1
3177	3	3	36
3178	847	847	1
3180	1082	1082	1082
3181	3509	1	1
3182	1344	1344	1344
3183	3183	3183	328
3184	3184	3184	1
3186	1	1	2339
3188	3188	3188	2089
3189	3189	3189	845
3190	116	116	2656
3191	3191	169	1674
3193	13	13	1
3194	619	1	3153
3197	3197	3197	1
3198	3198	3198	102
3199	158	158	1679
3200	965	158	2063
3202	3202	3202	1085
3203	3203	3203	862
3206	1327	461	1327
3207	181	181	1
3208	3208	705	2245
3209	3209	3209	2857
3210	6	1	1161
3211	3211	3211	2721
3213	2101	2101	1
3214	59	30	2041
3217	30	30	1571
3218	3218	3218	2968
3219	1257	1257	2619
3220	366	366	366
3221	3221	137	137
3222	248	248	1
3223	3223	1	2710
3224	562	562	562
3225	3225	3	2937
3227	3227	1	2468
3228	2577	1	1
3229	6	1	2062
3230	217	217	1
3231	3231	366	366
3232	657	657	1
3233	3233	1	2442
3235	672	218	1921
3239	701	701	701
3240	3240	3240	1058
3241	371	371	371
3242	41	1	2009
3243	3243	3243	3241
3245	83	1	528
3246	705	705	2245
3247	2318	1103	2318
3248	369	369	2438
3249	992	1	1
3250	190	190	2066
3251	158	158	1969
3252	1557	1557	1557
3253	3253	413	1
3254	3225	3	1762
3255	3255	1	1162
3256	3256	3256	21
3258	9	1	1848
3259	3259	3259	2364
3260	3260	3260	2072
3262	322	322	1233
3263	1350	1350	1350
3264	3264	1405	3027
3265	3265	3265	1291
3266	3266	3266	499
3268	2448	30	1
3269	3269	3269	1
3270	3270	951	951
3271	3271	3271	1037
3273	1320	1320	1320
3274	3274	3274	572
3275	3275	1	1295
3276	3276	682	2648
3277	3277	3277	1
3278	3278	76	2585
3281	211	211	1
3283	3283	114	1865
3284	1492	162	1
3285	1769	1769	2226
3287	1	1	41
3288	3288	3288	2941
3289	215	1	215
3291	3291	3291	1
3292	2417	209	1
3293	3293	3293	707
3295	3295	3295	2875
3296	37	37	1217
3297	3297	3297	3118
3298	12	12	1677
3299	1631	167	1631
3300	354	354	1
3302	166	166	2209
3303	13	13	13
3304	4107	1	1
3305	1050	775	1617
3307	333	333	2508
3310	3310	1	668
3311	3311	5	449
3312	114	114	328
3313	220	1	499
3314	3314	3314	2267
3317	148	3	1
3318	3318	5	1567
3320	3320	1	323
3321	3174	5	3311
3322	1343	30	1343
3323	3323	3323	2297
3324	3324	3324	248
3325	2743	2743	2980
3326	19	1	1
3327	348	348	2621
3329	3329	63	1
3330	3330	2223	1
3331	191	191	2136
3332	1022	1022	1707
3333	3333	3333	1
3335	3335	3335	1
3336	30	30	1
3337	3337	180	593
3338	949	949	3172
3339	1085	1085	1085
3340	114	114	372
3341	3341	1	943
3342	3	3	3254
3344	3344	3344	1
3345	19	1	1
3347	3347	3347	1775
3348	813	813	2854
3349	1003	775	1003
3350	122	1	1
3351	471	471	2616
3353	1122	1122	1122
3354	3354	3354	2396
3355	3355	3355	1
3356	3356	690	2633
3357	4501	30	149
3358	1208	1208	1208
3359	3359	3359	1678
3360	3360	3360	2703
3361	114	114	3283
3363	30	30	1
3364	3364	3364	2009
3365	3	3	2678
3366	6	1	2680
3367	109	109	664
3368	1085	1085	1085
3369	3369	3369	1
3370	3370	5	1567
3372	1160	1160	1160
3373	3373	3373	3106
3374	3374	3374	1122
3375	3375	3375	2960
3377	3377	3377	649
3378	3378	3378	1
3380	1	1	1
3381	3381	220	1
3386	190	190	1976
3389	3389	3389	1
3391	3391	3391	3284
3392	2786	2786	2786
3393	3393	1881	1881
3394	3394	3394	1
3395	3395	191	3331
3396	3396	3396	1
3397	30	30	1
3401	116	116	3190
3402	3402	3402	2963
3403	3	3	1
3404	3404	1	435
3406	805	191	1
3407	3407	3407	1
3408	105	105	1
3409	3409	1418	1
3410	3410	3410	1
3412	3412	3412	1
3415	994	994	994
3416	3416	3416	1
3417	19	1	532
3418	1451	1451	1451
3419	3419	3419	1871
3420	30	30	1
3421	1790	1790	1
3422	477	477	1
3423	548	62	1993
3424	690	690	3356
3425	83	1	2611
3426	1022	1022	2022
3427	977	113	1
3428	3	3	1811
3429	2049	1	2279
3430	1524	5	1
3431	237	30	1
3432	3432	3432	582
3433	30	30	1
3434	5	5	2582
3435	3435	3435	2928
3436	3436	322	2493
3437	3	3	1
3440	389	389	1
3442	8631	2326	1
3443	3443	1	2239
3445	3445	3445	1
3446	994	994	3415
3449	1	1	3093
3453	356	356	356
3454	93	30	524
3455	2303	2303	2553
3456	3456	1	1089
3458	2647	109	1
3461	83	1	531
3463	1054	1054	1
3465	3465	972	1
3466	3466	221	2936
3467	3467	3467	2741
3468	494	494	2475
3470	114	114	771
3472	3472	1	1
3473	3473	759	1
3474	1980	705	1
3475	477	477	1443
3476	3	3	2755
3477	431	431	719
3478	3478	801	2820
3479	3479	3	1
3480	3480	963	963
3481	3481	3481	1
3483	3483	3483	1857
3485	3485	3485	1
3486	850	850	1
3487	807	738	807
3489	3009	1	1470
3490	2101	2101	1
3491	2786	2786	3392
3492	123	123	3087
3493	3493	3493	366
3494	194	194	833
3496	2068	662	1
3497	3497	1871	3419
3498	711	28	784
3499	3499	3499	2828
3500	30	30	1
3501	3501	114	3283
3502	843	843	843
3503	3503	3503	833
3504	1	1	1
3505	181	181	2155
3506	934	934	934
3507	114	114	1
3508	3508	3508	2182
3509	3509	1	840
3511	676	1	1
3513	816	816	816
3514	3514	3514	695
3515	317	3	3437
3516	1317	1317	3124
3517	3517	3517	859
3518	137	137	2839
3519	3519	394	1
3520	525	525	1713
3522	3522	143	1
3524	903	1	1145
3525	3525	3525	1186
3526	3526	3526	2279
3527	3527	3527	1279
3528	37	37	1
3529	625	27	2300
3530	21	21	21
3532	5	5	1
3533	276	109	1
3534	544	544	2013
3535	6	1	1025
3536	333	333	2158
3537	3537	3537	1621
3538	3538	3538	3318
3540	193	5	3370
3542	3542	3542	1
3543	850	850	1
3544	1022	1022	2718
3545	3545	3545	2311
3547	3547	3547	2013
3548	1079	50	50
3549	3549	3549	2986
3550	1928	1928	1
3551	3551	3551	1248
3552	30	30	1675
3553	3553	847	3178
3555	177	177	1
3557	3557	1049	1049
3558	3558	3558	1
3559	9	1	2468
3562	5	5	2000
3563	114	114	1892
3564	3564	3564	2791
3565	220	1	3310
3566	148	148	148
3567	1105	114	1
3568	3568	30	340
3569	113	113	113
3570	903	1	1353
3571	3571	1	781
3573	529	30	529
3574	3574	690	2633
3576	1516	1516	1
3577	3577	28	1
3578	3578	3578	1
3579	1854	1	2541
3580	1606	1	1
3581	3581	3581	1654
3582	6	1	814
3583	662	662	1
3584	3584	12	558
3585	1669	63	1136
3586	114	114	1
3588	3588	3588	3514
3591	3591	3591	2980
3592	1436	1436	2764
3593	83	1	952
3594	3594	3594	621
3595	479	479	479
3596	610	30	1
3598	435	1	2645
3599	2894	1	1
3600	3	3	2780
3602	30	30	2631
3604	1143	1143	1991
3605	6	1	3210
3606	1	1	398
3607	3607	89	1
3608	1405	1405	3027
3609	3609	3609	2512
3610	3610	3610	1466
3611	1143	1143	1840
3612	2997	30	702
3614	1151	1151	1
3615	83	1	1
3616	3616	1170	1170
3618	3618	3618	3363
3620	1105	114	1
3621	3621	1930	1930
3622	1024	1024	1024
3623	843	843	843
3624	3624	162	969
3625	1012	1012	1012
3626	155	155	1248
3627	1862	3	1
3628	1564	30	1564
3629	3629	3629	1
3630	3630	217	1459
3631	6	1	1
3632	3632	3632	1
3634	3634	3634	363
3636	3636	3636	2636
3637	3637	3637	1
3638	204	204	204
3641	3641	158	2906
3642	3642	734	2962
3643	5	5	3108
3644	704	704	1
3645	2763	162	2662
3647	1	1	1354
3649	3649	1418	3409
3650	3650	181	1462
3651	3651	3651	1384
3653	3653	674	1982
3654	3	3	3342
3655	3655	3655	582
3656	3656	3656	455
3658	3658	1	1
3659	3659	3659	168
3662	3662	3662	1973
3663	3663	3663	1
3664	3664	3664	1
3665	162	162	1
3666	3666	1211	1
3667	122	1	2392
3668	9	1	1089
3670	3670	3670	177
3671	477	477	3475
3672	3672	1	2466
3673	1928	1928	2218
3674	3	3	2595
3675	3675	30	991
3676	3676	1	3249
3677	3677	3677	2421
3678	3678	3678	3582
3679	1246	1246	2928
3680	3680	3680	1
3681	3681	681	681
3682	3682	3682	2232
3683	68	14	1
3684	3684	3684	1
3685	3685	30	3357
3686	3686	551	3044
3688	2183	2183	2183
3691	3691	1287	1287
3692	19	1	1
3693	3693	3693	1
3694	3261	785	1
3695	247	1	1311
3696	3696	3696	411
3698	2478	245	2478
3700	3700	3	3674
3701	416	416	416
3703	477	477	3525
3704	805	191	1775
3705	3705	3705	1
3706	3706	3706	1037
3707	3707	3707	1
3708	3708	1	1089
3709	3709	3709	1
3711	174	174	1
3712	625	27	625
3713	234	1	943
3717	1246	1246	3679
3718	705	705	3208
3719	1654	1	1931
3720	30	30	3431
3721	3721	3721	1738
3724	3724	28	1723
3725	3725	2070	2070
3727	3727	3727	756
3728	3728	3728	2697
3730	380	114	3074
3731	1050	775	1934
3732	3732	3732	1
3733	6	1	2338
3734	900	900	900
3735	3735	3735	3582
3739	1169	1169	2670
3741	3741	436	436
3742	1	1	1
3744	775	775	1857
3745	643	643	3140
3746	1735	1735	1735
3747	13	13	13
3748	3748	27	3295
3749	3749	3749	1
3750	2326	2326	2326
3751	3751	1871	3497
3753	3753	3753	1
3755	1	1	2365
3757	3757	3757	2819
3758	569	1	1396
3759	582	582	3655
3761	37	37	2734
3762	3	3	2684
3765	1183	1183	3360
3766	1	1	1670
3767	1930	1930	3621
3769	625	27	3712
3770	1169	1169	1
3771	3771	3771	1102
3772	1184	1184	1
3774	1	1	2834
3775	1928	1928	1
3776	579	114	3037
3777	77	1	1
3778	3778	89	1434
3781	3781	3781	672
3784	2268	2268	2268
3786	27	27	2971
3787	217	217	1905
3788	1564	30	1402
3789	5	5	374
3790	56	56	1051
3791	19	1	1927
3792	83	1	1541
3793	389	389	3440
3795	19	1	1937
3796	158	158	1
3797	672	218	3781
3798	114	114	328
3799	3799	3799	671
3800	3800	3800	2117
3801	3801	3801	1
3802	3802	3	3600
3803	3803	1735	2123
3809	3809	1	2976
3810	641	641	1
3812	3225	3	1
3814	3814	3814	1
3815	3815	5	2404
3817	3817	280	3168
3818	1412	1412	2793
3819	698	143	698
3821	3821	348	1
3822	847	847	1435
3824	738	738	1
3825	3825	3825	1
3827	2556	181	1462
3829	3829	3	2725
3830	83	1	1
3831	190	190	2496
3833	19	1	2536
3835	28	28	486
3837	3837	30	1
3839	3839	3839	2558
3840	527	527	527
3841	83	1	2849
3842	4501	30	2851
3843	3843	873	1
3844	3844	3844	1
3845	3845	3845	3066
3846	2068	662	1
3847	3847	3847	1
3848	114	114	444
3851	2962	734	2962
3853	96	1	3766
3854	259	259	2125
3855	1593	1593	1593
3858	3858	3858	1666
3859	3859	3	3728
3860	3860	3860	2552
3862	1613	30	1613
3863	3863	3863	535
3864	675	675	1
3865	276	109	1
3866	3866	3866	1
3868	30	30	1
3870	1323	1323	2925
3871	331	331	1
3874	3874	3874	1
3878	77	1	77
3879	1593	1593	3855
3880	162	162	1
3881	2417	209	2417
3882	3882	3882	3298
3883	942	1	1
3884	1050	775	1621
3885	3885	3885	3324
3886	1140	1140	2824
3887	2710	2710	2710
3888	109	109	2200
3889	3889	3889	3837
3890	3890	3890	1524
3891	726	726	726
3892	3892	3892	1
3893	3893	3893	855
3894	1350	1350	1
3895	3895	30	610
3896	3896	3896	3203
3897	1134	1134	1
3898	3898	3898	2769
3899	123	123	3087
3901	106	106	1
3903	158	158	2063
3905	1470	1	1
3906	234	1	1
3907	3907	564	564
3908	3908	3908	1
3909	3909	1	2332
3910	2347	1	275
3911	2829	273	2829
3912	3912	3912	679
3913	3913	1029	1029
3914	3914	3914	2846
3915	3915	335	335
3916	19	1	1259
3917	1555	932	1
3918	3918	3918	1582
3920	9	1	3708
3922	3922	1	1243
3923	3923	3923	2802
3924	3102	1	3102
3925	260	260	260
3928	2382	2382	2382
3931	47	1	2591
3932	185	3	3700
3933	1930	1930	3767
3934	3934	273	1527
3935	3935	3935	1
3937	169	169	1206
3938	1529	78	3549
3939	3	3	2523
3940	2864	2864	1
3942	3942	3942	3013
3943	614	1	2499
3946	3946	3946	1066
3947	3947	3947	2706
3948	3948	876	3169
3950	3950	3950	204
3953	2232	2232	3682
3954	123	123	3087
3955	3955	3955	2096
3956	248	248	2361
3957	1	1	3005
3959	5	5	1844
3960	672	218	672
3961	3961	3961	3812
3962	162	162	2662
3965	3965	240	2650
3968	292	27	3610
3969	3969	1	3713
3970	6	1	3366
3971	2638	2638	2638
3972	3972	133	926
3973	158	158	1644
3974	666	1	666
3975	3975	3975	2041
3978	1897	1897	1
3981	116	116	3190
3983	562	562	562
3985	2049	1	3429
3986	114	114	1
3987	743	743	1
3989	3989	3989	3709
3990	3990	3990	1207
3991	1169	1169	1
3992	3992	3992	1094
3993	3993	3993	1954
3994	3994	834	834
3995	30	30	1
3996	273	273	1
3997	821	194	3503
3998	114	114	1
4001	4001	607	3167
4002	30	30	3033
4003	569	1	1
4004	4004	4004	1311
4005	4005	4005	3189
4006	4006	1	2912
4007	738	738	1
4008	4008	113	1
4009	4009	1344	3182
4010	3	3	3403
4012	1439	1439	2531
4013	220	1	2846
4014	4014	4014	1982
4015	4015	4015	3481
4016	4016	1	3425
4017	2303	2303	3018
4018	4018	4018	3665
4019	4019	4019	865
4020	4020	4020	3014
4022	217	217	1905
4023	237	30	1189
4024	4024	4024	2506
4025	143	143	403
4027	3172	949	3172
4028	4028	4028	1
4029	30	30	1
4031	4031	4031	1434
4032	4032	4032	1
4035	4035	4035	3333
4036	4036	194	821
4037	83	1	2591
4038	1	1	3341
4039	2248	2248	2248
4040	1170	1170	2821
4041	5	5	3120
4042	356	356	356
4043	4043	260	2471
4044	690	690	3574
4045	471	471	2616
4046	27	27	1
4047	641	641	3810
4048	785	785	1313
4049	3	3	3674
4050	4050	4050	1801
4052	4052	1	2278
4053	4053	4053	1
4054	50	50	1
4056	133	133	1525
4057	4057	4057	3543
4058	193	5	3311
4059	3445	3445	3445
4061	1669	63	1901
4062	4062	4062	1310
4063	5	5	3094
4066	4066	109	2819
4067	37	37	423
4068	4068	3	3802
4069	3705	3705	3705
4070	4070	181	3827
4071	3485	3485	3485
4074	977	113	977
4076	4076	4076	2844
4077	30	30	3612
4078	4701	2642	1
4080	273	273	1
4081	1139	30	1888
4083	5	5	3562
4085	4085	1	3394
4087	184	184	3083
4088	675	675	675
4089	801	801	1279
4090	6	1	2897
4092	252	252	252
4093	649	30	3099
4094	4094	4094	3595
4095	962	962	1
4096	4096	4096	4010
4097	4097	4097	2100
4098	1649	1649	1649
4099	4099	4099	1
4100	2070	2070	2070
4102	1678	801	1678
4103	454	1	454
4104	4104	785	2567
4105	4105	4105	3065
4106	2108	2108	1
4107	1	1	1931
4108	366	366	1689
4109	4008	113	1324
4112	259	259	2125
4113	27	27	1
4114	3	3	3659
4116	389	389	3793
4117	4117	5	3727
4118	5	5	2689
4119	192	192	192
4121	385	385	385
4122	1058	1058	1058
4125	4125	4125	1934
4126	1	1	2144
4127	3	3	457
4129	4129	4129	1
4130	4130	1	1848
4134	4134	4134	1
4135	4135	4135	299
4136	1	1	2949
4137	2418	2418	2418
4138	1940	1940	1940
4139	2642	2642	1
4140	3	3	3225
4141	3526	3526	3526
4142	122	1	1
4143	923	923	923
4144	900	900	3734
4145	4145	4145	369
4147	214	214	2420
4148	4148	181	1
4149	174	174	3711
4150	1500	1	1
4151	4151	4151	3219
4152	19	1	1
4155	27	27	2873
4157	1160	1160	2592
4158	4158	4158	2311
4159	1	1	83
4161	19	1	170
4164	4749	3	1725
4165	4165	309	721
4168	3757	3757	3757
4169	4169	4169	1
4170	4170	4170	1
4171	4171	1	1
4172	759	759	3176
4173	3221	137	3057
4174	4174	4174	3747
4175	309	309	1585
4177	6	1	2537
4178	621	621	621
4179	152	1	152
4180	169	169	1801
4181	977	113	1
4182	4182	4182	3508
4183	1552	1552	1552
4185	4185	4185	3543
4187	4187	4187	1
4189	1733	1	1733
4190	4190	30	748
4191	1179	162	1179
4193	4193	4193	4040
4194	4194	4194	1
4195	987	987	2565
4197	4197	1	4150
4198	4198	4198	839
4199	4199	4199	3975
4202	4202	4202	1
4203	4203	4203	2548
4204	202	30	710
4205	276	109	1
4206	4206	4206	2744
4207	169	169	2805
4208	133	133	3972
4209	4209	2638	2638
4212	30	30	1671
4213	992	1	3131
4214	5	5	2923
4216	340	30	1
4217	354	354	1
4220	4220	4220	704
4221	4221	4221	1
4223	230	230	1913
4224	1150	1150	1150
4225	191	191	2136
4226	4226	843	4134
4227	271	271	3634
4228	949	949	949
4229	373	373	3197
4230	4230	4230	1120
4231	345	345	3136
4232	1246	1246	2336
4233	934	934	3506
4234	1729	519	1729
4235	1	1	2224
4236	5	1	2221
4237	4237	4237	1
4238	4516	191	2965
4239	3	3	2755
4241	162	162	2763
4243	2645	1	1
4244	4244	1	1
4245	158	158	1
4246	6	1	1245
4249	4249	4249	2879
4250	56	56	1869
4251	2305	2305	2305
4252	4252	1160	1160
4253	4253	1	1
4254	273	273	1
4255	109	109	1
4256	483	1	1
4257	4257	4257	2587
4258	37	37	2513
4259	1930	1930	3621
4260	805	191	1
4261	4261	4261	4028
4262	4262	4262	553
4265	3225	3	4140
4266	4266	4266	1
4267	4267	4267	2975
4269	1246	1246	1
4270	830	30	3373
4271	4271	4271	1890
4273	4273	4273	1919
4274	977	113	1
4276	2382	2382	3928
4277	1493	769	1493
4278	938	938	2282
4279	4279	5	1
4280	619	1	619
4281	4281	4281	1
4282	1387	1	1
4283	4283	30	2393
4286	1097	1	1097
4288	4288	4288	3831
4289	143	143	143
4291	4291	4291	1
4293	5	5	1
4294	1001	365	1001
4297	83	1	1
4298	30	30	1
4299	2540	123	2540
4300	4300	4300	3591
4301	133	133	3545
4306	1	1	1
4307	4307	4307	2432
4308	531	531	531
4309	4309	4309	3292
4310	5	5	490
4312	4312	4312	3766
4313	4313	4313	442
4314	876	876	1
4315	9	1	2126
4316	162	162	3962
4317	185	3	2723
4319	5	5	2730
4320	4320	4320	1162
4322	6	6	2216
4323	1143	1143	1
4324	185	3	2723
4325	27	27	2873
4326	116	116	3190
4327	4167	3	1
4328	2743	2743	2743
4329	2621	348	1
4330	4330	4330	4178
4332	4332	4332	1376
4333	19	1	1191
4334	1	1	2251
4336	4336	30	2375
4337	1930	1930	4259
4338	2997	30	3868
4341	4341	63	3585
4342	1091	1091	1091
4343	30	30	1
4344	4344	2382	4276
4346	4346	5	796
4347	30	30	3895
4348	4348	4348	2200
4349	122	1	3350
4351	2393	30	2393
4352	4352	4352	1544
4353	3196	3196	1
4354	122	1	781
4355	4355	4355	2705
4356	918	217	1
4357	5	5	706
4360	340	30	1173
4362	373	373	4229
4363	292	27	3610
4365	2049	1	2049
4366	137	137	1
4367	4367	662	1386
4368	4368	4368	2804
4369	81	81	1
4370	4370	30	1
4371	6	1	2680
4372	234	1	2093
4374	234	1	3672
4375	114	114	3776
4377	2222	1078	2222
4378	1420	5	1420
4379	4379	4379	1
4381	1	1	3005
4383	234	1	1825
4384	770	770	2210
4385	728	728	728
4386	19	1	1751
4387	2145	2145	2145
4388	4388	4388	3637
4390	2285	2285	2285
4391	805	191	4238
4392	6	1	3598
4394	30	30	1
4395	234	1	323
