PID	PGID	SID	PPID
4568	4568	4568	4246
4569	135	135	135
4570	4	4	1
4571	4571	4571	3967
4575	395	119	1
4576	529	529	529
4577	4577	4577	1800
4578	4578	335	3459
4579	4579	4579	1040
4580	17	17	3585
4581	4581	4581	2691
4582	4582	4582	1804
4583	2269	2269	3040
4584	310	137	310
4587	1631	565	1730
4588	846	846	1038
4590	1757	1757	1
4593	4593	4593	1
4594	1017	1017	3599
4596	208	208	3154
4598	1	1	4380
4599	1392	198	1
4601	4601	4601	1431
4602	4602	4602	2033
4603	4603	4603	3631
4606	4606	207	207
4608	4608	4608	1
4610	4610	4610	4289
4614	1896	6	2501
4615	542	542	1
4616	2029	2029	2029
4617	1971	429	1971
4618	4618	4618	2623
4619	1769	3	2404
4620	4620	4620	121
4622	3639	6	3639
4623	3442	357	3442
4625	4625	3	597
4626	1659	667	2871
4627	4627	4627	1273
4628	1040	5	3390
4632	1651	1651	3297
4634	4634	137	1
4635	216	216	1
4638	4638	4638	4590
4639	44	44	2766
4640	308	308	3600
4641	4641	44	1203
4642	4642	4642	2895
4643	4643	5	4579
4644	4644	4644	1
4645	7	7	1711
4646	395	119	2810
4647	2730	44	1
4649	4649	4649	1980
4650	4650	1	1
4651	504	504	3010
4652	4652	4652	3089
4653	349	349	4007
4654	605	605	3576
4655	1	1	1
4656	17	17	1
4658	4658	493	1989
4660	207	207	992
4661	3	3	290
4662	4662	4662	1
4663	4663	4663	4217
4666	4666	4666	2498
4667	4667	4667	858
4670	2146	2146	2146
4671	4671	4671	2202
4672	4672	950	3596
4673	271	271	1
4674	4441	5	1800
4676	4676	1265	1265
4677	3	3	4195
4680	4680	335	3459
4681	1222	1222	1700
4683	1302	1302	4468
4684	2159	2159	3147
4685	4685	4685	1154
4687	219	219	4301
4688	423	423	3896
4691	5	5	1
4692	4	4	1814
4693	7	7	1599
4695	4695	4695	2577
4696	664	1	3211
4697	480	236	1801
4698	2971	863	1
4699	1050	121	3173
4700	17	17	1
4701	356	356	4662
4702	4702	4702	4108
4703	4703	3901	3901
4704	4704	6	282
4705	921	605	1850
4706	4706	3	4527
4707	4707	3	2533
4708	144	144	1
4709	3	3	1351
4710	4710	4710	2426
4711	1971	429	4617
4712	4712	3	1769
4713	1610	1610	1610
4716	196	196	4291
4717	310	137	310
4718	5	5	1
4719	1492	1492	4193
4720	1974	1974	1
4722	6	6	1
4724	4724	4724	2918
4726	1366	1366	1366
4727	4727	4727	1
4728	99	99	1
4729	2000	1	2585
4731	8632	24	4016
4732	113	6	189
4733	23	23	1
4734	1246	1246	1
4735	711	3	1
4736	1521	1521	3019
4738	1342	1342	1342
4739	13	13	1740
4741	483	1	483
4742	4742	4742	4425
4743	227	6	1549
4745	2655	336	4330
4746	2150	2150	3117
4747	4747	4747	1188
4748	108	108	3461
4750	336	336	4196
4751	4751	4751	770
4752	1931	509	4194
4753	6	6	1224
4754	23	23	2517
4755	504	504	3860
4756	4756	4756	1055
4757	821	821	821
4758	1974	1974	2958
4759	196	196	3398
4760	1035	7	3914
4761	2000	1	1
4762	134	134	4440
4763	1318	1318	1318
4767	4767	44	1
4769	1	1	1
4770	4084	4084	4084
4771	55	5	1997
4772	6	6	1691
4775	4775	4775	4513
4777	1798	1798	1798
4778	4778	180	4268
4779	1265	1265	1265
4780	3435	3435	4425
4781	1302	1302	4683
4782	714	1	1
4784	4784	4784	1777
4787	4787	4787	3209
4788	4788	4788	2351
4789	2299	2299	2299
4790	221	221	1
4791	229	44	2699
4794	207	207	4223
4795	84	84	2011
4796	4796	4796	1455
4798	76	5	1770
4799	354	354	2154
4800	2127	2127	1
4802	4802	13	4739
4804	2603	36	2603
4806	4806	4806	327
4807	4807	4807	4652
4808	3499	3499	1
4809	4809	4809	1
4810	156	121	3529
4811	561	7	3680
4814	2720	2720	2720
4815	4815	4815	1540
4818	1497	40	1933
4819	4819	4819	3451
4820	3	3	1754
4822	71	71	3473
4823	4823	4823	1
4824	1272	1272	3070
4825	186	6	1
4826	1193	1193	3101
4827	3023	925	3023
4828	13	13	3160
4829	3913	356	3913
4830	4830	545	1
4831	4	4	1563
4832	4832	121	121
4833	208	208	1542
4834	4834	579	2738
4835	1442	1442	1442
4837	55	5	4563
4838	4838	4838	1
4839	117	17	3475
4840	4840	1	1
4841	106	6	2942
4842	4842	4842	3800
4844	4844	4844	1837
4846	359	5	1356
4847	4847	4847	3409
4848	106	6	3496
4849	392	392	392
4851	389	6	1
4852	626	4	1582
4853	1236	6	1236
4854	2547	1490	2547
4855	1803	6	1
4857	4857	4857	3415
4858	4858	13	2588
4861	2823	6	2823
4862	4862	860	3692
4863	83	83	1
4864	14	7	1
4865	1835	1835	2494
4867	852	852	3791
4868	4868	4868	1
4869	1672	1	4840
4870	52	7	1345
4872	54	54	3317
4874	80	5	1
4875	1811	354	4353
4876	23	23	2685
4877	149	149	149
4878	4878	4878	1
4879	2632	2632	1
4881	156	121	4101
4882	3379	17	3379
4883	1178	1178	1178
4884	7	7	4645
4885	5	5	1
4886	572	336	1906
4888	576	1	576
4889	1001	166	3145
4890	4890	4890	4212
4891	4891	4891	1344
4892	4892	481	4098
4893	1835	1835	2023
4894	137	137	1
4895	4895	24	1121
4896	1797	17	1
4897	6	6	740
4898	4898	4898	3171
4899	327	327	327
4900	2823	6	4861
4901	571	56	2380
4902	4902	830	830
4903	1564	1564	1564
4906	1825	1825	1825
4907	4907	4907	4103
4908	691	54	4020
4909	5	5	2895
4910	563	563	563
4911	3002	3002	1
4912	2882	1	4413
4913	4913	4913	1
4914	647	448	1942
4915	549	549	1
4916	4916	4916	2865
4918	1184	656	2197
4919	4919	4919	4415
4920	2495	2495	2495
4921	2371	13	1
4923	2431	3	2731
4925	4925	4925	3822
4926	1247	1247	1
4927	44	44	3677
4928	4928	4928	4055
4929	165	56	2932
4930	4930	4930	1
4931	17	17	1
4932	6	6	1
4933	425	144	3883
4934	515	515	1
4936	44	44	1856
4937	678	678	2864
4939	400	1	2673
4942	4942	4942	2980
4943	4943	3	4155
4944	529	529	4576
4945	4945	4945	1
4946	24	24	1
4947	234	234	804
4948	44	44	3425
4949	1329	5	1
4950	4950	4950	3273
4952	4952	17	4365
4954	130	13	3605
4956	4956	4956	1
4957	714	1	3431
4958	572	336	1
4961	4961	125	1
4963	1	1	2237
4964	4964	4964	3461
4965	4965	44	4767
4966	71	71	4553
4967	6	6	4772
4968	4968	395	1
4969	4969	4969	4952
4970	2332	2332	1
4971	4971	4971	1
4972	1017	1017	4028
4973	1055	1055	1055
4974	395	119	3940
4975	1017	1017	3599
4976	6171	1241	1241
4977	211	211	2991
4978	130	13	3013
4980	4980	4980	1947
4981	207	207	3810
4982	142	56	1
4983	1358	1358	1358
4984	1218	456	1218
4985	492	7	3453
4986	4986	4986	1482
4988	4988	4988	1494
4991	4991	4991	1922
4992	71	71	1
4993	4993	1	3683
4997	1058	1058	1058
4998	4998	4998	3971
4999	382	51	1
5001	5001	3089	4652
5002	5002	5002	4753
5003	5003	5003	2068
5005	5005	137	1
5008	603	603	603
5011	5011	5011	4389
5012	5012	1	2210
5013	4666	4666	4666
5014	1971	429	3779
5015	44	44	4428
5016	5016	5016	2727
5017	5017	5017	1208
5018	1453	54	4020
5019	1	1	3430
5020	211	211	3841
5021	322	6	4841
5022	5022	162	1
5023	722	722	3165
5024	1058	1058	2054
5025	5025	5025	457
5026	990	990	990
5027	1442	1442	4835
5028	1001	166	4309
5029	1672	1	1436
5030	216	216	1187
5032	13	13	3565
5033	234	234	817
5036	66	44	2306
5037	733	733	1
5038	5038	5038	4487
5039	2431	3	991
5040	5040	5040	1
5041	121	121	486
5042	13	13	1
5043	13	13	399
5044	6	6	1
5045	18	18	3875
5046	5046	5046	3664
5047	354	354	3794
5048	229	44	1
5049	557	557	1
5050	360	360	360
5051	83	83	4863
5052	2720	2720	4814
5053	142	56	1
5054	5054	5054	4742
5055	44	44	3834
5056	1803	6	4855
5058	5058	5058	2785
5059	1178	1178	1178
5060	5060	5060	596
5061	5061	5061	4915
5062	106	6	3693
5063	125	125	1
5064	711	3	1
5066	5066	2613	1
5067	5067	5067	3800
5068	447	447	447
5069	392	392	3863
5070	973	13	1
5071	5071	5071	1740
5072	228	3	4527
5073	2727	1	4451
5076	1057	1057	1057
5077	5077	5077	3614
5078	5078	2413	3507
5079	5079	17	1
5080	1	1	1437
5081	2935	2935	2935
5082	2560	2247	3134
5083	24	24	2861
5085	2070	2070	2070
5086	130	13	4306
5087	6	6	3332
5088	8394	2159	3147
5089	2125	2125	2125
5090	5090	3	3506
5091	5091	1	2068
5092	5092	5092	1
5093	5093	5093	1
5094	276	276	276
5095	7	7	2419
5096	227	6	3656
5097	1241	1241	4436
5098	5	5	3275
5099	2613	2613	5066
5100	1811	354	4353
5101	714	1	5029
5102	4473	356	2777
5103	1178	1178	4883
5104	211	211	1
5105	218	218	4402
5106	17	17	436
5107	290	3	290
5108	960	960	960
5112	13	13	1424
5113	24	24	3162
5117	198	198	198
5118	5118	5	2009
5119	711	3	711
5120	433	433	1
5121	2346	2346	2346
5122	158	158	891
5123	5123	1560	1560
5124	5124	5124	2860
5125	1017	1017	3599
5126	5126	5126	1825
5127	4175	40	1
5128	1	1	3351
5129	2655	336	4745
5130	113	6	4065
5131	7	7	840
5132	1029	1029	1029
5133	5133	5133	1
5134	1610	1610	4713
5135	115	5	1181
5136	5	5	827
5138	5138	5138	2576
5141	1246	1246	1
5142	2878	2878	1
5144	479	479	479
5146	1959	354	4406
5147	5147	1	1
5148	5148	4177	4177
5149	5149	5149	2822
5150	5150	846	4588
5152	1001	166	1
5153	4695	4695	4695
5155	5155	211	2847
5156	5156	5156	4791
5157	448	448	3257
5158	5158	5158	3325
5160	1	1	1
5162	5162	5162	232
5164	2020	24	2667
5167	3	3	1
5170	5170	5170	3443
5171	1763	5	2130
5172	5172	5172	231
5174	5174	5174	3306
5175	678	678	4379
5176	85	85	1102
5177	97	97	1793
5178	261	261	261
5179	5179	5179	5152
5180	2787	44	3022
5181	571	56	1
5182	2738	579	2738
5184	5184	5184	600
5185	5185	5185	1
5186	227	6	3559
5189	1057	1057	1057
5190	1505	1505	1505
5192	5192	85	1
5193	1610	1610	1610
5197	5197	3	2431
5198	5198	1892	1892
5200	5200	1	1594
5201	5201	5201	2334
5202	3913	356	3913
5203	972	6	972
5204	669	1	1
5205	5205	5205	4279
5206	5206	2266	1
5207	5207	5207	1208
5208	119	119	4207
5209	156	121	707
5210	13	13	1804
5211	1	1	1911
5213	5213	5213	5056
5214	17	17	3585
5215	2671	234	2671
5216	410	410	410
5217	5217	5217	2288
5219	576	1	3333
5220	5220	5220	3360
5221	4868	4868	4868
5222	5222	3	3346
5223	68	68	1
5224	2756	2756	2756
5225	395	119	119
5226	1411	1411	1
5227	5227	5227	310
5229	1619	236	4253
5231	662	662	1
5232	52	7	1
5234	5234	4	4831
5235	2586	1964	4242
5236	3	3	3506
5237	130	13	3632
5238	24	24	4222
5239	1	1	1
5240	2301	216	2982
5241	5241	5241	2778
5242	5242	5242	4748
5243	875	54	3977
5244	1460	1460	1460
5245	106	6	272
5246	5246	5246	4507
5247	345	345	1
5248	310	137	3739
5250	5250	5250	113
5251	2322	5	2322
5252	2262	411	1
5253	227	6	4372
5254	511	511	2418
5255	2561	345	2561
5256	363	363	3224
5257	1892	1892	5198
5258	5258	1	1
5259	207	207	1
5260	1366	1366	4726
5261	1672	1	2326
5262	572	336	1
5264	5264	221	4790
5265	1274	1274	1274
5267	5267	6	4724
5268	119	119	3482
5270	483	1	4685
5272	227	6	1532
5273	5273	5273	2197
5274	1366	1366	1366
5275	4	4	4285
5276	227	6	3028
5277	5277	5277	2389
5278	875	54	875
5280	6	6	2451
5281	5281	5281	1
5282	17	17	1
5284	842	3	842
5286	763	763	2811
5287	3	3	3547
5288	1195	1195	2138
5289	5289	5289	2794
5290	915	915	915
5291	6336	1	2978
5293	5293	5293	1133
5294	97	97	3971
5295	1	1	4010
5296	5296	5296	4193
5297	1035	7	1746
5298	227	6	4345
5299	1388	1388	1
5300	4441	5	1
5301	55	5	1
5303	196	196	2388
5304	469	469	2862
5305	1340	13	1
5306	1016	56	1016
5307	242	4	2885
5308	5	5	2191
5310	964	964	2232
5311	5311	2111	2111
5312	1	1	5295
5313	2823	6	5250
5314	219	219	219
5315	1154	1	3689
5316	4441	5	4441
5318	904	236	1858
5320	310	137	4142
5321	881	881	881
5324	5	5	1
5325	5325	5325	950
5327	5327	287	4469
5328	5328	5328	3795
5329	5329	5329	3248
5330	117	17	1
5331	1733	1733	1733
5332	525	525	1
5334	5334	5334	3104
5335	236	236	1795
5336	196	196	3551
5337	2150	2150	4746
5338	216	216	2044
5339	631	631	1695
5340	781	781	1
5341	492	7	398
5342	4666	4666	5013
5343	76	5	1
5344	24	24	4167
5345	1	1	2246
5348	44	44	2699
5349	23	23	23
5350	5350	5350	1
5351	711	3	2410
5352	873	5	3490
5353	5353	5353	1680
5354	36	6	1224
5356	68	68	1
5357	5357	3897	1
5358	228	3	5184
5359	5359	5359	5133
5360	5360	236	4530
5361	207	207	5259
5362	6	6	684
5364	2437	2437	4346
5365	228	3	1786
5367	13	13	4739
5368	13	13	2033
5369	5369	56	1269
5370	319	6	319
5371	4242	1964	2586
5373	165	56	4929
5374	563	563	4910
5375	2603	36	2603
5376	52	7	3201
5378	4531	4531	1
5379	156	121	2381
5380	360	360	360
5381	17	17	2241
5382	1497	40	1
5383	44	44	1
5385	2353	1	1
5386	5386	336	1251
5387	52	7	1409
5388	1064	1064	1064
5389	2160	2160	1
5390	151	151	2427
5392	1733	1733	1733
5394	6	6	3594
5395	2783	44	4767
5396	5396	5396	2996
5397	6543	2239	2239
5398	156	121	5209
5399	5399	5399	3410
5400	5400	1895	1
5402	5402	5402	4999
5404	1292	1292	3932
5406	508	508	4546
5407	671	3	2468
5408	5408	5408	2168
5409	3554	24	3554
5410	3023	925	1
5411	7	7	1877
5412	99	99	1
5413	428	17	3217
5415	142	56	3817
5416	809	809	809
5417	5417	5417	3714
5418	2570	56	4982
5419	456	456	940
5420	723	723	1878
5421	5421	5421	4967
5422	108	108	246
5423	751	751	1
5424	1733	1733	5392
5425	5425	134	1
5426	1	1	2372
5427	2299	2299	4789
5428	5428	5428	2284
5433	99	99	1
5434	5434	5434	1
5435	1392	198	4599
5436	5436	5436	1
5437	2371	13	1
5438	71	71	4553
5439	1222	1222	2065
5440	2945	13	5042
5441	5441	5441	1608
5442	5442	5442	1
5443	5123	1560	4128
5444	751	751	5423
5445	726	180	1
5446	6	6	3777
5447	121	121	2681
5448	5	5	3700
5449	356	356	3911
5450	5450	5450	1
5451	5451	5451	4448
5452	2298	949	2298
5454	5454	5454	3735
5455	479	479	479
5457	148	5	1362
5458	1274	1274	4161
5460	2540	2540	1
5462	5476	6	1
5463	576	1	1
5464	4	4	1
5465	1146	1146	1146
5466	145	145	145
5467	1593	5	74
5468	871	871	3037
5469	5469	7	1
5470	3	3	1120
5471	198	198	876
5472	108	108	4601
5474	5474	5474	1894
5475	5475	5475	4921
5476	5476	6	5370
5477	3	3	5149
5478	1193	1193	4826
5481	17	17	5413
5482	193	193	1
5484	3089	3089	5001
5485	1081	1081	1
5486	1835	1835	4893
5487	5487	5487	4343
5488	728	728	2542
5489	3	3	613
5490	36	6	4855
5491	44	44	3862
5492	334	334	334
5493	5493	5493	4349
5494	242	4	5307
5496	184	3	3226
5497	1184	656	1
5499	511	511	3406
5500	5500	93	3635
5501	5501	5501	475
5502	5502	1371	1
5503	264	264	264
5504	700	700	1
5506	5506	5506	1
5507	5507	7	3186
5508	305	305	2840
5509	886	222	1749
5510	1769	3	1769
5511	5511	5511	3538
5512	211	211	1656
5513	299	299	299
5515	393	393	1
5516	5516	2366	2366
5517	65	65	2679
5518	2655	336	4745
5519	5519	2247	5082
5521	1050	121	1894
5522	5522	5522	4311
5523	54	54	3296
5524	5524	5524	3175
5525	1	1	4598
5526	2298	949	5452
5527	13	13	3894
5528	445	3	4000
5529	119	119	543
5530	5530	5530	1
5531	5531	5531	4151
5532	5532	5532	3681
5533	5533	5533	1391
5534	1672	1	4869
5535	4945	4945	4945
5536	5536	5536	1187
5537	6241	119	2040
5538	135	135	4564
5540	5	5	3245
5541	5541	223	223
5542	3	3	4074
5543	349	349	1511
5545	336	336	2642
5546	52	7	1923
5547	5547	5547	1683
5548	24	24	1
5549	5549	1677	1677
5551	5551	5551	5213
5552	1302	1302	4781
5553	847	6	3375
5554	2823	6	972
5555	1	1	4166
5557	17	17	1307
5559	125	125	4961
5560	1490	1490	1490
5562	135	135	135
5563	4	4	3006
5564	5564	79	3395
5565	156	121	5209
5566	581	40	3525
5567	5567	5567	1
5568	964	964	1827
5569	5569	1	1019
5570	80	5	3640
5572	1	1	2163
5573	5573	5573	1
5575	5575	5575	5367
5576	338	338	3953
5577	5577	1490	4854
5578	3	3	4126
5579	5147	1	5147
5580	5580	5580	1
5581	5581	5581	4392
5583	5583	5583	1
5584	2561	345	5255
5585	1154	1	2828
5586	3	3	4376
5587	603	603	603
5588	6	6	3203
5589	2070	2070	2070
5590	3965	3965	3965
5591	1668	1668	4286
5592	10462	5	736
5593	5593	5593	1655
5595	234	234	1275
5596	493	493	1
5599	5599	5599	2872
5600	5600	3329	1
5601	221	221	1153
5602	2787	44	5180
5603	5603	5603	1882
5604	5604	5604	3273
5605	2083	863	2083
5606	108	108	2961
5607	5607	1302	4468
5608	5608	166	1
5609	714	1	1
5610	1769	3	2002
5612	221	221	4790
5613	2014	2014	2014
5614	52	7	2803
5615	1896	6	3205
5616	13	13	3994
5617	1201	6	4311
5618	13	13	3994
5619	5619	5619	2820
5620	5620	5620	4413
5621	156	121	5398
5622	130	13	204
5623	5623	5623	875
5624	5624	3443	3443
5625	119	119	2171
5626	3157	3157	3157
5627	6	6	3991
5628	576	1	5219
5629	3360	6	5220
5630	207	207	5361
5631	1	1	4369
5633	344	7	3262
5634	3564	628	1
5636	276	276	276
5637	616	616	4500
5639	2309	354	4353
5641	724	724	2006
5642	3769	790	3769
5643	1357	1357	1357
5644	3379	17	4882
5645	860	860	4593
5647	2391	79	3395
5648	218	218	5105
5650	259	236	5318
5651	5651	5651	423
5652	1340	13	1
5653	1302	1302	3148
5655	24	24	1
5657	1980	1980	1980
5658	196	196	1884
5659	973	13	5573
5661	669	1	3532
5664	2841	415	2992
5665	5665	565	4526
5666	2091	2091	1
5667	242	4	4250
5668	4	4	2202
5669	2020	24	2020
5670	14	7	4710
5671	1931	509	4752
5672	886	222	4180
5673	2498	44	2306
5674	450	450	3376
5675	636	56	2968
5677	349	349	4663
5678	920	920	920
5682	5682	1	818
5683	165	56	4140
5684	5684	5684	2198
5685	3236	6	3236
5686	85	85	5176
5687	5	5	4292
5688	5688	433	3728
5689	4327	6	3424
5690	2728	2728	2728
5691	522	522	522
5692	1154	1	2828
5694	5694	5694	2129
5695	5695	5695	3522
5696	5696	566	4456
5697	1974	1974	4758
5698	17	17	3719
5699	1	1	521
5700	24	24	2180
5701	1327	1327	4890
5702	2155	2155	1
5703	714	1	2163
5705	714	1	1
5706	36	6	1
5708	843	843	1
5709	336	336	4196
5710	1	1	5705
5711	691	54	5018
5713	572	336	2221
5714	5714	5714	4360
5715	354	354	3372
5717	7	7	5411
5718	723	723	5420
5719	117	17	3719
5720	36	6	1
5721	44	44	3505
5723	5723	121	3077
5724	728	728	4283
5725	382	51	800
5726	5726	5726	1
5727	5727	166	1
5728	480	236	1
5729	493	493	4658
5731	2651	2651	2651
5732	106	6	5062
5733	17	17	4896
5734	5734	5734	4116
5735	5735	5735	5128
5736	44	44	4639
5737	108	108	4601
5738	568	568	2792
5739	1490	1490	5560
5740	2601	2601	1
5741	156	121	1299
5742	3735	3735	3735
5744	1638	44	1481
5745	5745	144	1478
5746	207	207	5259
5748	972	6	3622
5749	572	336	1
5750	1944	1944	1944
5751	162	162	1
5753	1	1	4449
5754	354	354	4151
5755	36	6	1
5756	616	616	616
5757	5757	5757	4392
5758	5758	5758	4002
5759	545	545	4830
5760	4823	4823	4823
5761	5761	5761	74
5762	2725	2725	1
5763	1366	1366	5274
5764	719	40	1
5765	560	85	1658
5766	24	24	1
5767	2301	216	3463
5768	5768	5768	23
5769	299	299	5513
5770	5770	3	1741
5771	857	857	857
5772	5772	781	2324
5773	3010	3010	3010
5775	13	13	973
5776	5776	781	1
5777	448	448	448
5778	1358	1358	4983
5781	2781	196	2781
5782	5782	5782	5400
5783	3457	1455	3457
5784	542	542	1
5785	135	135	135
5786	8546	97	5177
5787	3	3	449
5788	1460	1460	1
5789	5789	5789	5226
5793	5793	1391	1
5794	55	5	1
5795	600	3	5184
5796	820	820	1
5797	1797	17	1
5798	967	5	1
5799	55	5	4507
5800	130	13	1
5801	264	264	5503
5802	207	207	2316
5804	5804	4	3178
5805	5805	5805	350
5806	290	3	1750
5807	915	915	5290
5808	5808	236	1
5810	4823	4823	5760
5811	723	723	5420
5812	1	1	2105
5813	130	13	5237
5814	1400	1400	1400
5815	1	1	5753
5816	5816	5816	3061
5817	671	3	1
5818	13	13	1
5820	5	5	4338
5821	5821	2382	4224
5823	2064	4	1
5824	3626	3626	3626
5825	921	605	4033
5826	3023	925	4186
5827	2094	2094	1
5828	410	410	410
5830	5830	5830	4497
5831	5831	336	3306
5833	843	843	1
5835	997	997	997
5836	5836	5836	4521
5837	4	4	4364
5838	121	121	4397
5840	188	4	2244
5844	5844	5844	4915
5845	846	846	1038
5846	921	605	3647
5847	5847	5	553
5849	5849	5849	5510
5850	215	44	1
5852	23	23	4733
5853	5853	5853	1
5854	5854	5854	1
5857	17	17	4700
5858	5858	5858	3580
5860	1456	24	1456
5861	4511	4511	4511
5864	1327	1327	1
5865	5865	5865	3781
5866	5866	5866	4169
5867	3	3	1000
5868	1726	44	3456
5869	860	860	4862
5870	5870	5870	4971
5871	1681	1681	1681
5872	576	1	5219
5873	6	6	2758
5874	5874	1442	5027
5875	71	71	5438
5876	4	4	1
5877	1034	1034	3266
5878	3542	3542	3542
5879	24	24	4167
5880	5880	5880	2200
5881	1446	68	1
5882	843	843	5833
5883	5883	5883	1929
5884	5884	4	1639
5885	5885	5885	1943
5886	1213	1213	1213
5887	5887	5887	1
5888	36	6	1
5889	52	7	1
5891	2000	1	2000
5892	227	6	3203
5893	3059	24	4358
5894	5894	5894	1
5895	142	56	5415
5896	193	193	1
5897	1763	5	3665
5898	4456	566	5696
5899	242	4	2411
5900	5900	5900	3551
5901	79	79	2963
5902	44	44	953
5903	2229	2229	1
5904	156	121	5741
5907	3113	3113	3113
5908	469	469	469
5909	3	3	1767
5910	2112	2112	2112
5912	228	3	5167
5913	5913	5913	4527
5915	395	119	5537
5916	52	7	4319
5917	1169	1169	1169
5919	17	17	1760
5920	5920	5920	4985
5921	115	5	3771
5922	5922	922	922
5923	5923	5923	2701
5924	1	1	4912
5925	1344	1344	4891
5929	4177	4177	5148
5930	1272	1272	1272
5931	52	7	1
5932	1505	1505	1
5933	423	423	2800
5934	5934	17	2241
5935	299	299	299
5937	5937	5937	2031
5941	44	44	4639
5942	5942	5942	2760
5944	219	219	3326
5945	121	121	2761
5946	24	24	1255
5948	52	7	5931
5950	1	1	1
5951	2091	2091	5666
5952	5952	3520	1
5954	1558	4	1558
5955	4842	4842	4842
5956	5956	151	3345
5958	625	625	1447
5959	5959	5959	3340
5960	5960	5960	5639
5961	5961	5961	1893
5962	5962	5962	3452
5963	5963	5325	5325
5964	2692	125	4961
5965	5965	5965	5884
5966	5966	5966	635
5968	4809	4809	4809
5969	5969	5969	2978
5970	3226	3226	3226
5972	1554	1554	1554
5973	1425	5	3941
5974	156	121	2461
5975	1668	1668	1668
5977	1668	1668	5975
5978	3546	3546	3546
5979	5979	5979	1768
5980	5980	5980	553
5981	576	1	3420
5982	3	3	5072
5983	784	784	784
5984	5984	5984	3058
5985	4	4	5899
5986	242	4	5667
5987	24	24	3701
5988	4	4	4364
5989	475	475	5501
5990	144	144	1478
5991	158	158	891
5992	17	17	3833
5993	493	493	1
5994	5994	1358	4983
5995	2346	2346	5121
5996	1847	605	1847
5997	5997	5997	5001
5998	5998	1610	2119
6000	6000	1	1133
6001	142	142	2947
6002	6002	6002	1
6003	1035	7	1657
6004	400	1	2909
6005	1	1	1427
6006	1001	166	3145
6007	6007	6007	279
6008	6008	6008	4806
6009	85	85	560
6010	4695	4695	4695
6011	6011	6011	1
6012	6012	17	2611
6014	13	13	5112
6015	6015	3	4527
6016	6016	6016	3822
6017	335	335	4680
6018	448	448	2196
6019	669	1	1
6020	234	234	1
6021	6021	6021	3514
6022	4	4	1563
6023	6023	7	2426
6024	6024	6024	1
6025	1897	1897	1897
6026	6026	6026	896
6027	691	54	1147
6028	3335	13	1
6029	2823	6	2842
6030	24	24	24
6031	2841	415	2992
6032	6032	6032	3572
6033	6033	2756	2756
6034	193	193	1
6035	6035	6035	1
6036	4	4	1
6037	576	1	1368
6038	142	56	1
6039	423	423	5933
6040	336	336	4750
6041	1	1	1
6042	781	781	4094
6043	576	1	5073
6045	1286	7	2319
6046	6046	121	2461
6047	6047	6047	1
6048	3109	3109	3109
6049	141	4	3958
6052	99	99	4132
6053	6053	6053	2773
6054	6054	99	2144
6055	1169	1169	1169
6056	308	308	1
6057	52	7	2019
6058	545	545	3271
6059	475	475	2414
6061	1896	6	2501
6062	886	886	2039
6063	1521	1521	3629
6064	2437	2437	4346
6065	2550	2550	2550
6066	1671	1671	1
6067	1258	1258	5511
6069	1	1	1368
6070	783	783	783
6071	184	3	5770
6072	423	423	4347
6073	493	493	1
6074	135	135	4569
6076	382	51	5725
6079	283	7	4343
6080	1677	1677	1677
6081	94	94	94
6082	722	722	4377
6083	24	24	5164
6084	4	4	4079
6085	6085	5453	1
6086	24	24	5113
6087	18	7	3185
6088	1	1	5128
6089	6089	6089	983
6090	310	137	5320
6091	2299	2299	4789
6092	5000	433	1
6095	3119	3119	1
6096	6096	222	1
6097	1333	1333	1333
6098	6098	6098	3883
6099	407	407	3533
6101	6101	6101	1793
6102	6102	6102	570
6103	6103	6103	448
6105	252	252	4234
6106	1	1	1
6107	4	4	1
6108	6108	6108	1542
6109	1	1	550
6110	668	668	1
6111	382	51	4999
6112	6112	599	599
6113	156	121	3902
6114	142	142	2947
6115	156	121	5838
6116	1554	1554	4110
6117	6	6	3991
6118	6118	6118	4619
6121	6121	6121	3981
6122	625	625	5958
6123	4968	395	4968
6124	4	4	2519
6125	1835	1835	1835
6127	1807	5	1807
6128	6128	6128	1685
6131	6131	161	161
6132	54	54	1775
6133	130	13	1
6134	723	723	5718
6135	763	763	1
6136	106	6	5245
6137	1050	121	4096
6138	121	121	1299
6139	3330	3330	3330
6140	252	252	3118
6141	5524	5524	5524
6142	1510	356	1510
6144	271	271	6035
6145	6145	6145	3165
6146	85	85	5176
6147	1823	1823	1
6148	6148	125	1
6149	1497	40	4189
6150	763	763	2334
6151	1204	1204	1204
6152	6152	6152	4374
6153	6153	6153	1
6154	1309	1309	1309
6155	85	85	1
6156	671	3	4706
6157	1274	1274	3385
6158	2437	2437	4540
6159	719	40	1091
6160	6160	6160	2904
6162	188	4	6049
6163	354	354	3794
6164	156	121	3529
6166	2725	2725	5762
6167	40	40	3422
6168	345	345	5067
6170	13	13	1614
6171	6171	1241	5097
6172	616	616	5756
6173	4	4	1
6175	6175	6175	4964
6176	636	56	2968
6177	6177	6177	5886
6178	6178	2001	2001
6179	393	393	4241
6180	973	13	5659
6181	2039	886	6062
6182	1	1	1427
6183	1497	40	4055
6184	6184	6184	2592
6185	6185	6185	1047
6186	156	121	3529
6187	664	1	1
6191	6191	6191	1159
6193	17	17	3833
6194	1492	1492	1492
6195	308	308	4640
6196	6196	6196	4709
6197	5524	5524	5524
6198	327	327	327
