PID	PGID	SID	PPID
2543	136	2	1532
2544	654	654	1746
2545	169	169	1
2546	765	765	765
2548	2548	2548	624
2549	2	2	1859
2550	28	28	1
2551	262	262	1
2553	2553	2553	1674
2554	13	13	734
2555	13	13	1
2556	2	2	1
2557	2557	369	2405
2559	2559	2	408
2563	2563	2563	1
2564	687	2	1
2565	2565	2565	882
2566	2566	46	1
2567	401	2	1916
2568	799	1	2138
2569	2569	152	1
2570	2570	209	1
2571	39	39	2316
2572	12	12	1
2573	40	40	559
2574	11	11	629
2577	13	13	1377
2578	1455	412	2394
2579	2579	2579	1
2580	774	1	2007
2582	313	313	931
2584	1247	39	2316
2586	2586	2	2011
2587	798	798	1
2588	401	2	1643
2590	2590	2	875
2591	2591	2591	1
2592	2592	2592	655
2595	13	13	898
2596	2596	2596	1578
2597	522	2	87
2598	174	174	1
2599	922	922	922
2600	543	543	1
2601	2601	2601	1741
2602	396	396	1
2604	610	64	1090
2605	2605	2605	2519
2606	160	128	1
2607	641	641	1
2609	262	262	1
2610	67	67	2142
2611	2611	2611	478
2612	2612	2612	1411
2613	1362	1362	1
2614	2614	2614	1921
2615	2615	2615	600
2616	2616	2616	2294
2617	128	128	978
2618	2618	2618	424
2619	2619	2619	1
2620	2620	2620	652
2621	2621	2621	2365
2622	2622	137	1692
2623	2	2	2281
2625	19	2	2012
2626	375	72	1331
2627	2627	2627	463
2628	46	46	1261
2629	2629	2629	1
2630	401	2	1
2632	774	1	2580
2633	2	2	1857
2634	375	72	2123
2635	2635	2635	721
2636	2636	2636	2490
2637	754	2	22
2639	2639	2639	1
2643	211	211	1
2644	2644	169	1
2645	16	2	1750
2646	1181	11	1181
2648	2648	2648	2109
2650	797	797	797
2651	109	109	906
2652	595	2	2174
2654	2	2	1
2655	2655	2655	1
2656	2656	39	1978
2657	2657	2657	1003
2658	4	4	1
2659	9	2	690
2660	2660	2660	288
2661	29	29	2040
2662	46	46	1
2663	779	779	779
2664	2	2	2018
2665	1245	169	1245
2666	401	2	1095
2667	6	1	1812
2668	548	548	1
2669	40	40	1153
2670	2670	2670	1
2672	2672	2672	1
2673	2673	2673	1
2674	2674	2674	812
2675	2675	2675	1
2676	36	36	1735
2677	73	73	1847
2678	511	1	1
2680	462	67	2382
2682	2682	2682	714
2683	2376	315	1
2686	2686	2686	2102
2687	8	8	8
2688	2688	275	2093
2689	136	2	1
2690	46	46	1593
2691	194	2	866
2692	1707	27	1707
2693	710	2	710
2694	469	40	2152
2695	214	214	214
2697	1309	654	1
2700	814	231	2472
2702	2	2	1
2703	1285	128	1
2704	19	2	1922
2705	1853	1853	1
2706	2	2	1991
2707	262	262	1
2708	109	109	442
2709	412	412	1
2710	1783	1783	2226
2711	2711	2	2520
2712	2712	137	2426
2714	2714	2714	321
2715	2715	2715	2450
2717	2717	2	2041
2720	345	345	345
2721	2721	497	497
2722	46	46	2662
2723	3065	1351	1351
2724	104	104	104
2727	2727	2727	1490
2728	27	27	1
2729	67	67	1
2731	67	67	1
2732	412	412	1980
2733	2	2	994
2734	19	2	2012
2735	1872	1872	1872
2737	452	13	728
2738	641	641	2223
2739	46	46	2299
2741	418	418	1
2742	27	27	910
2743	2	2	1838
2744	19	2	1
2745	2745	128	1
2746	511	1	1106
2747	109	109	2022
2748	214	214	1603
2749	2749	2749	2476
2750	543	543	1741
2751	2061	2061	2061
2752	2752	2752	2381
2753	2753	35	1
2754	2754	11	1851
2755	2755	2755	2727
2758	156	2	1174
2759	13	13	188
2760	2760	2760	2271
2761	2761	2	720
2762	781	28	1
2765	9	2	1022
2766	2149	769	1
2767	1381	1381	1
2768	1004	1004	1004
2769	1096	1096	1
2770	2770	2	880
2771	2771	548	1
2773	2	2	2189
2774	2774	2774	1
2775	2775	2775	1331
2776	2776	2776	119
2777	2777	2777	1947
2778	2	2	1947
2779	1158	1158	1158
2781	1317	2	1317
2783	2783	2	1
2784	2784	219	1275
2785	2785	1887	1
2786	2786	2786	1
2787	2787	128	1
2790	111	111	1
2791	80	80	1
2792	2792	2792	297
2793	219	219	1
2794	1285	128	2096
2795	2795	2795	982
2796	362	362	1
2797	1664	682	864
2798	2798	277	1
2799	828	27	828
2800	109	109	167
2801	2801	39	1852
2802	501	501	2249
2803	2803	2803	342
2804	442	109	442
2806	781	28	2762
2808	279	279	1
2810	543	543	2052
2811	463	463	463
2812	442	109	2708
2814	2814	2	1
2815	2815	2815	1825
2816	88	11	1098
2817	6	1	1
2818	342	342	2803
2819	2819	2819	1
2821	44	44	1
2822	137	137	2712
2824	521	521	521
2826	88	11	1
2827	67	67	2610
2828	2828	2828	1779
2829	2829	2829	2084
2830	938	938	2274
2833	2833	2833	2565
2834	2834	2834	655
2836	2836	2836	160
2837	11	11	536
2839	19	2	2118
2841	2841	2841	1998
2842	796	2	2200
2844	2967	13	2035
2845	19	2	1151
2846	2846	2846	1269
2847	2847	93	1
2848	2848	2	1
2849	2849	2849	1690
2850	412	412	1
2851	288	64	288
2852	39	39	1
2853	2853	2853	734
2854	2552	2552	1
2856	401	2	1
2857	2857	2857	1931
2860	2	2	2305
2861	1730	1730	1730
2863	2863	501	699
2864	2864	2864	1
2867	2867	2	1167
2868	2868	2868	1562
2870	2870	67	1641
2871	44	44	44
2872	569	50	1400
2873	2873	2873	2803
2874	2874	2874	1699
2875	2875	4	1368
2876	2876	2876	872
2878	2878	21	2293
2879	2	2	1
2880	29	29	1
2882	375	72	1
2883	2883	2883	2226
2884	563	563	1
2885	156	2	1890
2886	2	2	2256
2889	2889	2889	2058
2890	1838	1838	1838
2891	171	46	934
2892	469	40	2229
2894	2894	2894	1
2895	883	883	883
2896	2896	2	1
2897	1014	1014	1793
2898	4767	1637	2397
2900	2900	2900	2360
2901	803	803	803
2902	2902	2902	1861
2903	1761	1761	1761
2904	2904	2904	2455
2905	19	2	1
2906	171	46	934
2907	1274	1274	2448
2908	1665	46	1682
2909	2909	2909	523
2910	401	2	2839
2912	67	67	2548
2913	969	969	1
2914	2914	2914	469
2917	754	2	1
2921	2921	2921	2108
2922	2922	2922	2665
2923	2923	2923	1
2924	771	36	1577
2925	2925	46	2490
2929	2	2	1
2930	2930	11	1
2931	2481	94	2481
2933	18	18	963
2937	2937	450	1430
2938	2938	94	446
2939	314	28	248
2940	2940	39	1978
2941	2941	67	851
2942	161	161	2067
2945	2945	2945	862
2951	939	939	2132
2952	2952	2952	1675
2953	661	661	661
2954	593	412	2361
2955	13	13	1
2956	401	2	1
2957	2089	2089	2089
2960	173	173	1
2961	151	2	936
2963	1	1	982
2964	1762	1762	1762
2965	2965	2965	2535
2966	2966	2966	1380
2967	2967	13	1
2969	200	200	1438
2971	13	13	956
2974	2974	2974	2407
2975	543	543	1824
2976	214	214	214
2977	2977	2977	1973
2978	9	2	2774
2979	27	27	1
2980	576	2	691
2981	383	383	383
2982	325	46	2591
2983	2983	128	2787
2984	563	563	1
2985	46	46	1541
2987	19	2	1254
2988	2988	2988	602
2989	401	2	1036
2990	18	18	2553
2991	19	2	496
2993	1419	681	2194
2994	522	2	573
2995	2995	2995	815
2996	2996	2996	1104
2997	13	13	1
2998	1181	11	1876
3000	395	2	1
3001	190	190	190
3004	231	231	584
3006	204	204	458
3007	219	219	2784
3008	20	20	1856
3009	3009	3009	1
3010	773	35	2307
3011	1069	1069	1069
3012	3012	3012	857
3013	939	939	2400
3014	3014	3014	2531
3015	21	21	1
3017	939	939	3013
3018	3018	1308	1308
3019	2	2	1
3020	2	2	1
3021	3021	3021	359
3023	543	543	1348
3026	94	94	1479
3028	3028	3028	2156
3029	39	39	2801
3030	1351	1351	1351
3032	50	50	1
3034	111	111	1
3035	151	2	2987
3036	1181	11	2612
3037	3037	3037	1593
3040	46	46	1541
3041	31	31	1336
3042	1483	21	1483
3043	3043	383	2153
3044	3044	3044	2456
3049	169	169	346
3051	3051	3051	1926
3052	3052	3052	1754
3053	3053	1	1
3054	2594	2	1643
3056	598	598	598
3057	3057	3057	2190
3058	3058	3058	1
3059	194	2	1
3060	234	2	234
3061	2	2	2556
3062	870	870	870
3065	3065	1351	1351
3067	2	2	1
3068	67	67	1
3069	682	682	682
3070	2	2	3054
3075	3075	3075	58
3076	151	2	2083
3077	94	94	2592
3078	463	463	2811
3079	3079	3079	1666
3080	3080	264	1295
3081	169	169	1
3082	1872	1872	1872
3084	341	341	1
3085	1913	1913	1
3086	140	140	140
3089	3089	3089	1
3090	137	137	2384
3092	3092	3092	1765
3093	2	2	656
3094	395	2	1010
3095	1637	1637	1637
3096	3096	3096	1923
3099	3099	3099	2192
3101	3101	3101	1649
3102	522	2	1920
3103	3103	579	1721
3104	858	93	1
3105	3105	3105	1419
3106	11	11	1
3107	2	2	1691
3108	401	2	1151
3110	3110	3110	2398
3112	771	36	1064
3113	1306	313	1463
3116	136	2	1005
3118	3118	3118	1040
3119	343	2	1011
3121	502	502	1
3122	100	52	1168
3124	3124	3124	1438
3125	3125	3125	1905
3126	3126	3126	2974
3127	517	517	1
3128	1664	682	2797
3129	1167	2	2867
3130	2161	2	2161
3133	3133	3133	1090
3134	789	789	789
3136	169	169	2315
3138	407	407	1613
3139	111	111	1270
3141	2675	2675	2675
3142	3142	3142	2745
3143	6330	149	1278
3146	11	11	1078
3147	3147	11	2754
3148	617	345	1
3149	3149	29	1635
3150	1483	21	3015
3151	362	362	1942
3152	46	46	1918
3153	815	204	815
3155	2	2	1922
3156	950	13	2923
3157	3157	3157	2375
3158	1247	39	2316
3161	615	2	1830
3162	194	2	338
3163	3163	641	2223
3165	687	2	1358
3166	94	94	959
3167	3167	872	872
3168	18	18	1788
3169	160	128	160
3170	796	2	2849
3171	462	67	1421
3172	248	28	474
3175	1277	219	2514
3176	3176	3176	2391
3179	3179	3179	1
3180	1595	1595	1595
3181	3181	3181	1
3182	2	2	1770
3185	3185	3185	1200
3186	1498	36	1
3188	88	11	230
3189	67	67	899
3190	13	13	213
3191	3191	3191	1209
3192	3192	3192	1
3193	3193	3193	1393
3194	109	109	2094
3195	13	13	2759
3197	3197	3197	1331
3198	447	447	447
3199	50	50	2425
3201	3201	173	1501
3203	19	2	1510
3204	3204	3204	2369
3206	3206	345	2720
3207	687	2	1
3208	3898	84	2045
3210	3210	3210	1
3211	345	345	1
3214	37	37	1
3216	3216	2	2588
3217	3217	3217	1
3218	1897	1	683
3219	44	44	1
3220	1017	109	2804
3221	950	13	2379
3223	504	504	504
3224	67	67	1
3225	615	2	2277
3227	169	169	304
3229	420	420	420
3230	498	498	1
3232	3232	3232	1
3233	3233	2325	2325
3234	134	134	134
3235	1324	262	1
3237	320	320	1320
3239	661	661	2953
3240	3240	641	2738
3241	3241	3241	1927
3242	248	28	2939
3243	111	111	1260
3244	2	2	2717
3246	19	2	1225
3247	345	345	2417
3249	11	11	1
3250	19	2	1
3252	222	222	222
3254	502	502	1214
3255	2995	2995	2995
3257	140	140	2269
3258	2	2	1658
3259	938	938	1383
3261	341	341	3084
3262	3262	556	1
3263	39	39	1
3266	156	2	1468
3268	67	67	1471
3269	18	18	2990
3270	169	169	1
3271	3271	2	2015
3272	785	785	785
3274	375	72	1561
3277	19	2	578
3280	1724	1724	1724
3281	1560	1560	2238
3282	769	769	1470
3283	3726	2	1
3284	3284	3284	1092
3285	1539	1539	1539
3286	3286	3286	2983
3288	2532	2532	1
3290	1239	174	1239
3291	1678	1678	1678
3292	412	412	1
3293	1316	1316	1316
3294	64	64	518
3295	111	111	2008
3296	134	134	818
3297	2896	2	2689
3298	3298	66	66
3299	2	2	1
3300	3300	3300	1864
3301	9	2	2480
3302	3302	3302	1553
3304	1	1	2324
3305	3305	13	1
3306	661	661	661
3307	3307	137	2909
3308	1455	412	1456
3309	2847	93	1
3311	686	686	686
3312	151	2	1
3313	3313	654	1647
3314	1952	1183	1952
3315	2	2	3216
3316	638	638	638
3317	3317	3317	1
3318	2	2	2929
3321	214	214	2695
3322	11	11	1851
3323	2948	658	1
3326	972	111	1677
3327	3327	11	1
3328	3328	1539	1539
3331	1706	1706	1706
3332	9	2	801
3334	504	504	1625
3335	882	882	882
3336	13	13	999
3337	19	2	363
3338	3338	3338	1
3339	1445	64	1
3340	1459	21	1459
3342	2	2	1
3343	156	2	1750
3344	865	865	2505
3345	1881	316	1
3346	3346	3346	2185
3347	1952	1183	1952
3348	3348	3348	2573
3350	3350	3350	2522
3351	3351	3351	512
3352	1023	2	691
3353	100	52	1
3354	94	94	2834
3355	19	2	2845
3356	796	2	2849
3357	3357	3357	1334
3358	2	2	1675
3359	3359	2	2845
3360	469	40	1
3361	3361	543	1
3362	1138	11	2440
3363	3363	3363	584
3364	351	351	1758
3365	3365	3365	2960
3366	2524	2524	1
3368	462	67	2228
3369	412	412	1472
3370	36	36	891
3371	1783	1783	3058
3372	3372	3372	2669
3373	730	46	730
3374	3374	3374	1581
3375	156	2	1
3378	3378	3378	405
3379	3379	2	3358
3380	35	2	1910
3381	3381	3381	1893
3382	1362	1362	2613
3383	725	725	725
3384	1719	46	1719
3385	3385	18	1293
3386	3386	3386	2231
3387	3387	3387	2292
3388	3388	3388	1
3389	3389	3389	3157
3390	3390	3390	1
3391	2	2	1643
3392	2	2	1
3394	615	2	615
3395	418	418	809
3397	284	11	2053
3398	3398	207	2492
3400	31	31	575
3401	774	1	2007
3402	489	489	489
3403	3403	3403	2691
3404	1274	1274	1274
3405	50	50	2365
3406	3406	2	1987
3407	2149	769	2766
3409	3409	524	2874
3410	3410	36	3351
3411	3411	3411	1
3412	1076	264	1076
3413	2	2	1
3414	548	548	2668
3415	1	1	1
3416	169	169	286
3417	3417	3417	1
3418	1096	1096	1842
3419	3419	3419	1339
3420	67	67	1013
3422	337	169	1523
3424	64	64	1
3425	2863	501	1
3427	3427	3427	1
3428	94	94	2291
3429	2057	661	2057
3430	351	351	2154
3432	3432	3432	1609
3434	194	2	2392
3435	3435	3435	2156
3436	3436	13	862
3437	3437	3437	3193
3439	44	44	2294
3440	796	2	3356
3441	450	450	2937
3442	342	342	342
3443	3443	50	1
3444	580	137	580
3445	3445	46	726
3446	67	67	2912
3447	3447	1115	1115
3448	3448	3448	2332
3449	84	84	3208
3450	3450	3450	2438
3451	3451	222	222
3452	3452	3452	207
3453	2322	2322	2322
3454	3454	3454	1625
3455	1483	21	1483
3456	13	13	3190
3457	3457	3457	2966
3458	93	93	729
3459	3459	3459	1987
3460	1807	1807	1807
3461	3461	219	2362
3462	3462	501	2526
3464	1	1	1
3465	469	40	2390
3466	91	91	2657
3468	93	93	1
3470	67	67	1601
3471	9	2	1
3472	322	322	1
3473	3473	2	2410
3474	67	67	3189
3475	19	2	1302
3477	3477	3477	2259
3478	3478	3478	1
3479	3479	3479	2848
3481	3481	109	988
3482	3482	3482	1073
3483	169	169	1
3484	284	11	1215
3485	1688	13	1688
3486	1138	11	1556
3488	4109	2	2590
3489	2	2	2991
3491	1324	262	3235
3492	25	25	1
3493	641	641	2607
3494	325	46	2591
3496	11	11	1
3497	501	501	3462
3498	2552	2552	2854
3499	882	882	1
3500	2	2	2314
3501	865	865	3344
3502	3502	2876	2876
3503	3503	1519	1
3504	3504	3504	1
3505	395	2	3094
3506	2552	2552	3498
3507	2	2	1
3510	93	93	3458
3511	2	2	1
3512	109	109	1451
3513	1595	1595	1595
3514	3514	3514	2142
3515	895	543	1
3516	151	2	3076
3517	341	341	1173
3519	1380	1380	2966
3520	3520	3520	1413
3521	3521	3521	2258
3522	169	169	2665
3523	3523	3523	1360
3524	242	28	1
3525	1764	25	1764
3527	1993	2	1
3528	1455	412	1884
3529	156	2	1520
3531	1262	1262	1
3533	3533	1873	1
3535	13	13	3221
3536	111	111	2904
3537	4697	2	2314
3538	3538	3538	1924
3539	46	46	432
3540	412	412	1713
3541	3541	3541	2590
3542	1138	11	3362
3543	2192	2	994
3546	320	320	320
3548	1815	1815	1
3549	79	79	79
3550	3550	46	2636
3551	248	28	3242
3552	13	13	2971
3553	3058	3058	3058
3554	1495	1495	1495
3556	248	28	3242
3557	13	13	1152
3558	316	316	838
3559	602	2	3035
3560	28	28	2550
3561	19	2	2620
3562	3562	3562	2074
3563	3563	320	1320
3564	418	418	913
3565	950	13	1152
3566	469	40	2914
3567	3567	3567	1771
3568	681	681	2993
3569	681	681	2194
3570	3570	497	1
3571	405	405	405
3573	40	40	2579
3574	654	654	1150
3575	46	46	1
3576	3576	412	1456
3577	970	190	970
3578	3578	3578	1
3579	3579	3579	2574
3580	292	292	3193
3581	277	277	1
3582	497	497	497
3583	3583	3583	573
3585	1247	39	2584
3586	2	2	2305
3587	3587	3587	3451
3588	198	198	1
3589	3589	3589	1
3591	19	2	1
3592	40	40	3573
3593	140	140	2269
3594	3594	3594	1
3595	2022	2022	2022
3596	3596	50	1
3597	37	37	1422
3598	3598	3598	3357
3599	19	2	2531
3600	3600	3600	2251
3601	3601	3601	624
3602	3602	28	2090
3603	3603	3603	3311
3604	84	84	2045
3605	3605	3605	1181
3606	1205	1205	1205
3607	288	64	2828
3609	3609	882	1
3610	3610	3610	1
3611	169	169	2922
3612	79	79	1496
3613	3613	654	1914
3615	3670	1743	1
3617	88	11	1
3618	207	36	1
3619	73	73	73
3621	781	28	2806
3623	3623	111	3295
3624	469	40	2892
3627	3627	3627	3437
3628	3628	3628	1
3629	3629	64	1177
3630	3630	3630	1536
3632	1245	169	2922
3633	3633	341	1203
3634	1682	46	1682
3635	226	2	3057
3636	3636	1960	1960
3637	2030	2030	2030
3639	3639	3639	3382
3640	2388	2388	2388
3641	3641	3641	1724
3642	3642	3642	1780
3643	3643	3643	2499
3644	194	2	2814
3645	2120	2120	2120
3646	950	13	3565
3647	501	501	964
3649	1731	1731	1731
3652	501	501	1728
3653	3653	418	1
3654	40	40	1930
3655	1159	1159	2078
3656	18	18	1744
3657	169	169	3483
3658	2642	36	1
3659	3659	3659	1
3660	3660	40	3372
3661	785	785	785
3662	242	28	409
3663	725	725	3383
3664	2948	658	3323
3665	469	40	1
3666	313	313	2582
3667	1339	1339	3419
3668	345	345	2864
3669	3669	3669	2854
3670	3670	1743	1
3671	1539	1539	1539
3672	3672	3672	420
3673	3673	3673	1535
3674	2	2	2305
3675	3675	497	497
3676	747	195	1
3677	576	576	1
3678	396	396	1
3680	2	2	1590
3681	1872	1872	2458
3682	3682	2	656
3683	2	2	483
3684	134	134	3234
3685	67	67	899
3686	37	37	1
3687	405	405	3571
3688	911	911	911
3689	858	93	858
3692	100	52	2396
3693	3693	504	1625
3695	390	390	390
3697	752	40	1841
3698	3698	3698	297
3700	1818	1818	1818
3701	1605	1605	1
3702	13	13	2436
3703	858	93	3689
3704	544	544	1
3705	569	50	1
3706	134	134	3296
3708	535	13	1
3709	3709	3709	1
3710	3710	94	1
3711	985	985	985
3712	1595	1595	1595
3713	773	35	3387
3714	498	498	3230
3715	94	94	3354
3718	3718	44	1100
3719	950	13	2379
3721	3721	3721	1
3722	13	13	3456
3725	1560	1560	1560
3726	3726	2	770
3729	3729	3729	3621
3730	3730	11	3397
3731	40	40	3592
3732	284	11	954
3733	9	2	61
3734	3734	3734	2796
3735	156	2	3375
3736	2161	2	2761
3737	3443	50	1640
3738	501	501	2921
3739	3739	3739	3089
3740	3740	3740	814
3742	803	803	803
3743	3743	3743	2783
3744	3744	3744	3339
3745	922	922	922
3746	3746	3746	2771
3747	2	2	1
3748	3748	3748	1118
3749	2	2	615
3750	799	1	478
3751	44	44	2355
3752	3752	3752	1
3753	2836	2836	2836
3754	2	2	3674
3757	13	13	3190
3759	617	345	3211
3760	498	498	3230
3762	2	2	1
3765	1397	1397	1
3766	682	682	682
3767	412	412	1
3768	3768	3768	3496
3769	3769	3769	3677
3770	3770	3770	536
3771	288	64	288
3772	2608	2	3478
3773	3773	3773	246
3774	204	204	458
3775	3775	3775	3492
3776	31	31	3400
3777	3777	3777	2991
3778	35	2	1
3779	182	182	2343
3780	3780	2834	2834
3781	3781	3781	3007
3782	211	211	211
3784	18	18	256
3786	395	2	408
3788	200	200	1704
3791	3791	3791	3163
3792	200	200	3788
3793	100	52	1168
3794	18	18	2464
3795	100	52	3122
3797	3797	3797	1918
3798	781	28	3524
3800	3800	3800	2903
3801	194	2	1874
3802	3802	3802	1
3805	1397	1397	1
3806	789	789	789
3807	211	211	3782
3809	800	800	800
3811	401	2	2313
3813	3813	3813	1
3814	598	598	2177
3815	1316	1316	1316
3816	1406	1406	1
3817	3817	2857	2857
3818	3818	3818	2991
3819	3819	2	3093
3820	28	28	3662
3821	109	109	2144
3822	418	418	3653
3823	390	390	1
3825	2250	2250	2250
3826	3826	64	2851
3827	160	128	1
3828	3828	3828	610
3830	2	2	3813
3831	799	1	3304
3833	3833	2468	2468
3834	1818	1818	3700
3835	284	11	1
3836	19	2	2845
3837	46	46	1
3839	2441	1269	2441
3840	25	25	3775
3841	156	2	1
3842	401	2	3537
3843	11	11	1517
3844	3844	3844	1369
3845	2	2	1991
3846	316	316	1
3847	3847	28	3820
3848	2024	44	1
3850	3850	3850	738
3851	3851	3851	2379
3852	602	2	3559
3853	1273	2	1273
3854	3854	2	936
3855	37	37	966
3856	2264	250	1
3857	2	2	1770
3859	67	67	67
3860	13	13	3557
3861	2369	2369	3204
3862	401	2	1916
3864	244	2	1
3865	3865	2468	2468
3867	1317	2	1317
3869	3869	3869	1078
3870	1426	1426	1426
3871	3871	20	1856
3872	1887	1887	1
3874	2214	152	1
3875	2178	1	2324
3876	3876	137	3444
3877	3142	3142	3142
3878	1473	1473	1
3879	3879	362	362
3880	3880	21	2293
3881	2559	2	363
3882	1783	1783	1783
3883	1892	1892	1892
3884	2	2	3867
3885	3885	1724	1724
3886	3886	3886	3753
3887	401	2	3541
3888	3888	3888	3529
3889	3889	3889	1
3890	64	64	1627
3891	1016	1016	1016
3892	200	200	1651
3893	721	169	721
3894	200	200	1581
3895	3895	3895	667
3897	3897	3897	1
3898	3898	84	3604
3899	1143	1143	1
3900	18	18	2933
3901	3901	316	3558
3902	136	2	1
3905	18	18	1
3906	316	316	1
3907	3907	3907	1842
3908	1533	1533	1
3910	2514	219	3175
3911	1689	1689	1689
3912	598	598	1
3914	426	426	426
3916	3916	3916	2293
3917	1183	1183	1
3918	3918	3918	2536
3919	3919	152	2406
3920	2670	195	2670
3921	3921	3921	2551
3922	797	797	2650
3923	3923	3923	2499
3924	3924	789	3806
3925	46	46	2299
3927	712	21	707
3928	1783	1783	3371
3930	109	109	1
3931	3931	21	712
3932	3932	539	539
3933	262	262	1147
3934	242	28	574
3935	207	36	1064
3936	2	2	2917
3938	1566	383	1566
3939	173	173	1
3940	3940	2	1446
3941	3941	621	1
3942	160	128	1
3943	3943	3943	1607
3944	3365	173	3365
3945	18	18	1366
3946	3946	84	3898
3947	3947	3947	2627
3948	1915	1915	1915
3949	200	200	1581
3952	1139	1139	1
3954	435	435	3642
3955	19	2	1987
3957	19	2	2012
3959	1016	1016	2026
3961	3961	3961	3652
3962	3043	383	1566
3963	3963	3963	3879
3964	2250	2250	2250
3965	1014	1014	2897
3967	94	94	2485
3969	313	313	1506
3970	504	504	3334
3971	3971	3971	823
3972	106	106	371
3973	3973	1246	1
3974	156	2	933
3975	1665	46	3384
3978	3978	3978	1505
3979	1321	2	1321
3980	2836	2836	3886
3981	19	2	2987
3984	502	502	1
3985	489	489	3402
3986	292	292	3580
3987	3987	3987	2584
3989	3989	3989	2418
3990	781	28	1
3991	3991	3991	2060
3992	29	29	1
3993	204	204	1108
3994	747	195	1
3995	40	40	2669
3996	2836	2836	2836
3998	3998	3998	440
3999	3999	2331	2331
4000	2	2	3299
4001	11	11	3768
4003	2025	2025	2025
4004	200	200	3792
4005	46	46	1424
4006	4006	2402	1
4009	219	219	2784
4010	3583	3583	3583
4011	11	11	2816
4012	322	322	3472
4013	541	541	541
4014	462	67	1421
4015	4015	1334	1334
4016	4016	28	2201
4017	2878	21	2878
4018	504	504	3223
4019	4019	4019	2312
4020	46	46	2566
4021	1730	1730	2125
4022	46	46	1193
4023	4023	4023	1837
4024	1167	2	2351
4025	11	11	2574
4026	4026	4026	2379
4027	4027	4027	2536
4028	938	938	2274
4029	1321	2	1321
4030	1	1	2033
4031	457	2	1
4032	721	169	3893
4033	4033	2	3244
4034	4034	1621	2381
4035	18	18	963
4037	4037	4037	1
4038	262	262	768
4041	13	13	3552
4042	94	94	3428
4043	1	1	2678
4044	4044	4044	1316
4045	3459	3459	3459
4046	661	661	2953
4047	4047	4047	610
4048	94	94	959
4049	4049	4049	3746
4050	11	11	3146
4051	4051	4051	3475
4052	1730	1730	2125
4053	207	207	207
4054	785	785	785
4055	4055	4055	3515
4056	4056	27	889
4057	13	13	2844
4058	4058	4058	3394
4059	4059	4059	1
4061	109	109	988
4062	4062	4062	3611
4065	13	13	956
4066	781	28	574
4067	2519	52	1
4068	800	800	2503
4071	4071	4071	1
4072	615	2	2501
4073	2	2	3413
4076	4076	329	329
4077	1334	1334	1334
4078	169	169	3227
4079	211	211	3807
4080	210	2	2770
4081	1400	50	3443
4082	4082	4082	1872
4083	375	72	1511
4084	4084	169	304
4085	950	13	3557
4086	661	661	661
4087	46	46	1
4088	3826	64	3826
4089	171	46	2891
4090	4090	4090	2655
4091	1487	2	3726
4093	39	39	1852
4094	207	207	207
4096	747	195	747
4097	4097	4097	1256
4099	2	2	1058
4100	4100	4100	2355
4102	8	8	1
4103	401	2	3862
4105	667	667	3895
4106	1469	1469	1469
4107	4107	4107	1
4108	5519	40	1153
4109	4109	2	1
4110	1421	67	3171
4113	658	658	1257
4114	109	109	4061
4115	316	316	3558
4117	2163	2163	1
4118	4118	4118	1
4119	1	1	2817
4120	922	922	922
4122	4122	501	2921
4123	345	345	3759
4124	4124	420	420
4125	686	686	2829
4126	40	40	1
4127	19	2	3743
4128	4128	4128	3644
4129	401	2	232
4130	1400	50	2207
4131	1117	13	2188
4132	1913	1913	3085
4134	284	11	3730
4135	27	27	889
4136	4136	4136	2981
4137	4137	2	3473
4139	1011	2	1011
4140	4140	12	1
4141	654	654	2544
4143	4143	2	3411
4145	171	46	726
4146	2	2	2281
4147	109	109	1268
4148	4148	4148	1419
4149	313	313	313
4150	2130	2130	2130
4151	19	2	540
4153	1605	1605	1
4154	758	758	758
4155	288	64	2660
4156	50	50	2427
4157	19	2	820
4159	11	11	3770
4160	93	93	858
4161	1638	64	1
4163	463	463	2811
4165	219	219	1
4166	2	2	1
4168	4168	658	3664
4169	11	11	1098
4170	232	2	312
4171	442	109	2068
4172	4172	4172	1
4173	4173	4173	3297
4174	345	345	2417
4175	2	2	2187
4177	895	543	4055
4180	4180	4180	2826
4181	4181	4181	1
4182	2331	2331	2331
4183	4183	258	1326
4184	4184	28	3662
4185	4185	563	2301
4186	1028	1028	1028
4187	4187	2	2633
4188	401	2	3537
4189	632	632	4059
4190	44	44	1
4192	4192	4192	3657
4193	40	40	4126
4194	418	418	809
4195	617	345	3148
4196	3018	1308	3018
4197	19	2	3957
4198	351	351	1758
4199	1421	67	4110
4200	646	313	1653
4201	4201	36	3186
4202	4202	4202	1770
4203	522	2	1
4204	1640	50	1640
4205	2262	2262	2262
4206	142	2	905
4207	194	2	1
4208	4208	84	3946
4209	4209	4209	2442
4210	21	21	425
4212	1907	50	1907
4213	322	322	1
4214	1803	1803	1803
4215	1853	1853	2705
4216	1127	1127	1127
4217	407	407	3009
4219	109	109	1492
4220	4220	4220	954
4221	1390	1390	1390
4222	891	891	1
4225	11	11	1
4226	1003	91	1003
4228	4228	4228	2787
4229	4229	94	3967
4230	200	200	2969
4232	874	874	874
4233	4233	4233	303
4234	855	855	855
4235	1360	1360	1360
4237	1490	1490	1
4238	4238	4238	1
4239	4239	2	3867
4240	109	109	2800
4241	137	137	1683
4243	46	46	1193
4245	2	2	330
4246	64	64	1
4248	109	109	988
4250	207	36	1
4252	11	11	4225
