PID	PGID	SID	PPID
4230	328	1	1
4231	210	105	1286
4233	4233	1	1
4234	4234	4234	1844
4235	142	142	2853
4236	4	1	1336
4237	1	1	1766
4238	1	1	1
4240	4240	786	3671
4242	1405	603	1933
4243	196	196	3106
4244	232	48	819
4245	187	60	2244
4246	778	11	2062
4247	97	97	3307
4248	4248	1	1423
4249	601	601	3220
4250	548	548	3230
4251	1196	1196	1
4253	4253	454	1
4254	4254	4254	3054
4255	24	1	2019
4256	71	17	3163
4257	903	903	903
4259	3197	281	3197
4260	1	1	2857
4263	748	1	4070
4264	4264	4264	1
4265	3563	3563	3563
4266	196	196	3482
4267	138	138	755
4268	1195	1195	1195
4269	4	1	2773
4270	4270	4270	3486
4271	469	469	1
4272	941	17	2957
4273	3335	1918	1918
4274	1283	1283	3278
4275	224	1	3833
4276	4276	542	3617
4278	109	109	3185
4279	4279	161	3436
4281	37	37	1850
4282	1101	1101	1
4284	4284	17	3277
4285	66	66	3029
4286	71	17	2050
4287	1230	1230	3025
4288	97	97	1870
4289	1517	1517	1517
4291	4291	4291	2680
4292	4292	4292	1983
4294	4294	4294	3701
4295	4072	4072	4072
4296	161	161	402
4297	103	1	4167
4298	2634	2634	2634
4299	266	266	1633
4300	1463	1463	1
4301	1009	83	2851
4302	2326	2326	2326
4303	259	83	2859
4304	518	1	2881
4305	1539	1539	1539
4307	97	97	2478
4308	1493	3	3538
4309	182	60	1723
4310	727	727	3467
4311	117	1	600
4312	1187	97	1187
4313	182	60	2341
4315	300	300	3690
4317	4317	1647	1647
4318	2315	88	1
4319	112	112	2430
4320	4320	771	3324
4321	232	48	3498
4322	582	582	4035
4323	2250	2250	1
4324	1409	1409	1409
4325	328	1	693
4326	1	1	3861
4327	547	547	4002
4328	1326	1326	3877
4329	65	1	3077
4330	225	83	1681
4331	4331	308	3445
4332	112	112	3062
4333	569	569	3968
4334	2672	2672	2672
4335	946	946	946
4336	1986	1986	1986
4337	4337	2417	2417
4338	359	359	3908
4339	582	582	3720
4340	533	533	3818
4341	4341	4341	3381
4342	356	356	1900
4343	4343	4343	3571
4344	4344	4344	246
4345	4345	1	3284
4347	1196	1196	4251
4348	4348	4348	1
4349	595	595	2750
4350	4345	1	3900
4351	4351	1813	3065
4355	103	1	1452
4356	20	20	2108
4357	4357	1840	1840
4360	1541	1541	1541
4361	4361	4361	1
4362	137	137	2615
4363	103	1	3414
4364	774	774	3712
4365	912	912	2548
4366	990	990	990
4368	4	1	2505
4369	4369	4369	4307
4370	182	60	2341
4371	42	42	4193
4373	64	64	1
4374	156	156	2760
4377	2248	1080	2248
4378	4378	1	1
4379	4379	317	1325
4380	97	97	3373
4382	4382	373	1989
4384	767	3	2356
4385	1	1	2665
4387	169	169	169
4388	4388	4388	2983
4389	3335	1918	3335
4390	111	111	4184
4391	1	1	1
4392	76	76	76
4394	232	48	3162
4395	4395	4395	2051
4396	658	658	1553
4397	238	238	1
4399	24	1	2943
4400	4400	1	295
4401	1537	1537	1537
4402	7	7	4211
4403	249	1	1273
4404	4404	1945	1945
4406	416	17	1
4407	4407	4407	2260
4409	627	627	1
4410	4410	374	374
4411	4411	913	913
4412	4412	4412	218
4413	4413	1	1100
4415	722	722	1107
4416	810	810	1
4417	4	1	3290
4419	137	137	137
4420	1902	1	3815
4421	2471	238	2471
4423	116	116	803
4426	256	256	256
4427	176	1	1930
4428	136	136	2413
4429	666	666	666
4430	21	21	2526
4431	1429	97	4369
4432	1369	1369	1369
4433	786	786	786
4434	4434	1	1
4435	71	17	1
4436	7	7	2949
4437	1472	1472	2838
4439	863	863	863
4440	1135	1135	4028
4441	2400	2400	2400
4442	20	20	1
4443	1187	97	97
4444	117	1	4044
4445	171	1	1
4446	4446	4446	876
4447	1397	1397	1397
4448	258	11	4138
4451	804	105	804
4452	904	1	552
4453	4453	97	3131
4454	4454	4454	3036
4455	1099	1099	1099
4456	1860	1860	1860
4457	65	1	3559
4458	330	330	3259
4459	171	1	1110
4462	137	137	3763
4463	97	97	1
4464	25	25	1
4465	3082	132	1
4466	71	17	889
4467	4	1	3849
4468	4	1	3305
4470	999	1	3260
4471	1690	1	1690
4472	16	1	3924
4473	328	1	1731
4474	92	1	3872
4476	1	1	3216
4477	63	63	605
4478	2529	1	2529
4479	16	1	1932
4480	4480	679	3936
4481	63	63	323
4482	1735	1735	1735
4483	2517	1	1
4484	1177	373	1534
4485	403	403	2697
4486	904	1	1041
4488	29	1	1
4489	904	1	408
4490	1537	1537	4401
4491	4491	4491	2934
4492	4492	7	1
4493	97	97	4307
4494	2077	2077	2077
4495	484	37	484
4496	1006	1	1
4497	1150	1150	1150
4498	24	1	1
4499	65	1	1569
4500	519	519	1112
4501	1	1	3756
4502	840	840	840
4503	4	1	2340
4504	4357	1840	4357
4506	1006	1	3843
4507	1192	1192	1192
4509	4509	4509	1
4510	4510	4510	4213
4511	1009	83	1009
4513	2188	2188	2188
4515	971	7	1
4516	266	266	1633
4517	3710	936	3710
4518	71	17	3880
4520	92	1	4090
4521	4	1	1274
4523	4523	4523	782
4524	138	138	2557
4525	71	17	4286
4526	790	790	4112
4527	2	1	1
4528	356	356	356
4529	4529	2672	4334
4531	118	118	608
4532	4532	4532	2670
4533	117	1	3371
4534	767	3	3942
4535	3117	1362	3117
4536	4536	1	3039
4537	1326	1326	1326
4538	386	386	3673
4539	2247	2247	1
4540	1	1	2368
4541	1940	1940	1
4543	4543	4543	1040
4546	1186	1	1
4547	2086	578	4142
4548	2724	2724	1
4549	4549	11	3270
4550	20	20	4356
4552	1347	1	606
4553	4553	843	843
4554	83	83	2967
4557	1347	1	1347
4559	960	960	2288
4560	2611	1	4097
4561	810	810	4416
4562	1429	97	2920
4563	4	1	4254
4564	83	83	4554
4565	1186	1	2422
4566	4566	458	1669
4567	363	363	1
4568	171	1	3266
4569	249	1	4403
4570	1698	1698	1
4571	2248	1080	2248
4572	4572	4572	1102
4573	4	1	1774
4574	642	213	642
4575	1537	1537	4155
4576	4576	4576	3252
4577	97	97	1
4578	1	1	2485
4579	1243	1243	1243
4580	104	104	1
4581	2463	2463	2463
4582	1	1	492
4583	1	1	2089
4585	182	60	1
4586	4586	434	4191
4587	37	37	3983
4588	1556	1556	1960
4590	108	108	700
4591	2	1	2933
4592	1	1	4008
4593	4	1	3891
4595	1405	603	3590
4596	4596	1232	1232
4597	1918	1918	4273
4598	4598	1	3223
4599	4599	4599	2065
4602	1981	1981	1981
4604	1690	1	2778
4605	4	1	4573
4606	4606	4606	2929
4607	225	83	1
4608	261	261	261
4609	3479	1497	3479
4610	4	1	606
4611	3671	786	4240
4612	4612	1	1
4613	2463	2463	3788
4615	2349	20	3785
4616	108	108	1888
4617	1763	1763	2681
4618	328	1	4325
4619	117	1	1475
4620	111	111	4390
4621	92	92	860
4623	111	111	1392
4624	4624	101	1
4625	506	99	3925
4626	470	470	470
4627	1	1	4237
4628	1572	86	3170
4630	4630	774	3712
4631	416	17	3120
4632	1606	83	1606
4633	138	1	2802
4634	2332	2332	2332
4635	4635	97	2437
4637	166	118	3929
4638	65	1	831
4639	2535	1211	2535
4640	103	1	4167
4641	300	300	1
4642	229	229	229
4643	223	223	1
4645	4645	4645	1249
4647	358	358	1800
4651	553	1	3618
4652	1281	1281	1281
4653	4653	1537	3813
4654	1	1	4355
4655	111	111	111
4658	4658	4658	2263
4659	1364	1364	1
4660	358	358	3071
4661	225	83	1
4662	4662	83	3353
4663	4663	519	4500
4665	83	83	1
4666	109	109	4223
4667	4	1	4
4668	1409	1409	1409
4669	230	1	4167
4670	1714	118	2274
4671	259	83	3353
4672	4672	4672	1
4673	948	302	2641
4674	187	60	998
4676	4676	4676	3588
4677	1389	726	3906
4678	7	7	1
4680	2795	627	2795
4681	4681	4681	4528
4682	111	111	2489
4683	722	722	2362
4684	1243	1243	1243
4685	358	358	1
4687	17	17	1072
4688	308	308	308
4689	117	1	2658
4690	1	1	2431
4691	216	216	216
4692	4692	137	4362
4693	1187	97	4152
4694	8	8	1055
4695	138	138	1
4696	410	410	3934
4697	142	142	142
4698	1243	794	1
4701	1	1	3807
4702	1472	1472	1472
4703	30	1	2662
4704	138	138	4695
4705	4705	342	2867
4706	4706	4706	1
4707	4707	4707	2797
4708	103	1	1
4709	4	1	3008
4710	4710	4710	4146
4711	3155	3155	3155
4713	506	99	3439
4715	553	1	1228
4716	776	776	776
4718	3169	17	3165
4719	4719	63	3665
4720	4720	1	1530
4721	2463	2463	4613
4722	1378	47	2195
4724	1389	726	1389
4726	4	1	1423
4727	1	1	2775
4728	4018	1	3930
4729	356	356	356
4730	37	37	4587
4731	117	1	2499
4732	748	1	4263
4733	71	17	2088
4734	4734	4734	2241
4735	4735	97	3868
4736	316	17	3503
4738	137	137	2615
4740	469	469	2160
4741	515	515	1
4742	16	1	1859
4743	1135	1135	2190
4744	4744	4744	4617
4745	258	11	1880
4748	4748	4748	1
4749	909	909	909
4751	1263	64	1263
4752	2283	342	1
4753	71	17	3992
4754	869	1	2599
4755	898	898	3984
4756	196	196	2780
4757	4757	7	3317
4760	1697	1697	1697
4761	115	1	1
4762	4762	2604	2604
4763	4763	1840	1840
4764	259	83	1210
4765	2315	88	482
4766	118	118	2803
4767	1940	1940	1
4768	4768	1155	2203
4769	1692	1692	1692
4770	916	1	107
4772	3	3	1858
4773	1405	603	2587
4774	2080	2080	3166
4775	790	790	2547
4776	4776	849	849
4777	2461	2461	1
4778	117	1	2277
4779	3552	946	3180
4780	259	83	1
4781	936	936	3702
4782	519	519	1
4783	112	112	2911
4784	1095	1095	1095
4785	4785	4785	714
4786	4	1	1
4787	1150	1150	4497
4788	24	1	4483
4789	24	1	2019
4791	4791	4791	4099
4793	1978	1978	1978
4794	4248	1	4248
4795	4795	4795	2304
4796	416	17	1036
4797	4797	1	4770
4798	65	65	3153
4799	1537	1537	4401
4800	515	515	1588
4802	707	17	707
4803	279	1	1
4804	76	76	732
4805	1	1	4543
4807	1909	1909	1909
4808	2932	135	2932
4809	71	17	4286
4812	3182	3182	3182
4813	4813	1813	1
4814	4814	510	510
4815	259	83	1
4816	828	828	828
4817	116	116	2281
4818	1214	1214	1
4819	302	302	3729
4820	86	86	3170
4821	658	658	1
4822	138	1	1323
4824	2	2	2168
4825	1572	86	4628
4826	467	98	3927
4827	4827	4827	3793
4828	1186	1	4546
4830	4830	2720	2720
4831	7	7	4096
4832	3075	3075	1
4833	1572	86	4091
4835	756	756	756
4837	138	138	2711
4838	680	680	2645
4839	1	1	788
4840	191	191	513
4841	4841	4841	2444
4842	24	1	1
4844	1009	83	4564
4845	4	1	4004
4846	1909	1909	3560
4847	1613	101	1
4849	4849	4849	1
4850	1517	1517	3661
4851	4851	83	3353
4852	771	771	3442
4853	137	137	137
4854	416	17	1
4855	2670	2670	2670
4856	2118	2118	3714
4857	1247	1247	4361
4858	435	435	1
4861	4861	3213	3753
4862	266	266	1402
4863	1	1	3399
4864	204	1	4474
4865	927	927	927
4866	3582	92	3582
4868	176	1	4427
4869	4	1	4214
4870	17	17	2479
4871	1468	7	1468
4872	117	1	1
4874	1430	1430	1430
4875	4	1	1041
4876	2	1	2542
4877	541	541	1
4878	2	1	2542
4879	4879	4879	1
4880	553	1	3982
4881	4881	4881	1798
4882	3064	1	3064
4883	4883	4883	1
4884	767	3	872
4885	1851	1851	1851
4886	3801	3801	3801
4887	50	50	2423
4888	1430	1430	1430
4889	4	1	1
4890	1195	1195	4268
4891	4891	4891	927
4892	4892	1	1
4893	1572	86	4825
4894	1125	1125	4182
4895	328	1	1
4896	4896	60	4212
4897	363	363	4567
4898	4898	4898	2838
4899	4899	17	4518
4900	595	595	4349
4902	316	17	1036
4903	2975	2975	2975
4904	224	1	4140
4905	125	125	125
4906	4906	4906	553
4908	4908	4908	4181
4909	4909	63	2009
4910	4910	1	1297
4911	4382	373	4382
4912	4912	4912	4883
4913	469	469	1830
4914	318	1	1
4915	1405	603	3590
4916	112	112	2282
4917	65	1	4329
4919	71	17	1717
4920	4920	4920	1434
4921	1326	1326	1326
4923	187	60	998
4925	3169	17	1
4926	4	1	3028
4927	843	843	843
4928	4928	4928	1023
4929	416	17	3120
4930	4930	4930	2979
4931	1697	1697	4760
4932	267	1	267
4934	1572	86	3170
4935	3169	17	2701
4936	904	1	1
4937	246	246	3848
4938	519	519	4710
4940	204	1	3546
4941	204	1	3697
4942	4942	1934	1934
4944	16	1	4742
4945	2	1	2625
4946	4946	4946	1059
4947	65	1	1569
4948	224	224	224
4949	17	17	4001
4950	17	17	3181
4951	228	17	1
4952	359	359	3627
4953	1139	1139	1139
4954	4	1	2784
4955	136	136	4428
4956	1383	1383	1
4957	3	3	3619
4958	3032	1	3032
4959	4959	4959	1981
4960	2555	1	1474
4961	4	1	1
4962	4962	1537	4155
4963	385	385	3743
4964	317	122	1695
4965	3935	3935	3935
4966	1986	1986	4136
4967	3741	880	2395
4968	2525	1	4186
4970	416	17	1036
4971	734	1	2784
4972	2484	420	420
4973	603	603	1
4974	1669	1669	1669
4975	20	20	4442
4976	232	48	2903
4977	2260	2260	2260
4978	2186	2186	2186
4980	1331	1331	1331
4981	116	116	2004
4982	182	60	4313
4983	65	1	1
4984	367	367	3558
4985	284	284	1
4986	1813	1813	1
4988	2167	2167	2167
4989	17	17	2114
4990	171	1	2068
4991	1	1	1702
4992	111	111	4623
4993	1	1	4540
4994	4994	4994	3054
4995	1409	1409	4324
4996	4996	4996	3464
4997	17	17	1
4999	1429	97	1987
5000	2	1	3882
5001	5001	5001	3714
5002	340	340	3631
5003	748	1	4263
5004	5004	727	3110
5005	1155	1155	2203
5009	1000	11	3135
5010	1103	1103	1103
5011	3769	1705	1
5013	5013	5013	1152
5015	5015	302	1701
5016	3898	3898	3898
5017	5017	601	2687
5018	472	472	3428
5019	5019	5019	1
5021	1025	1025	1025
5022	601	601	661
5023	815	60	3798
5024	3741	880	2395
5025	97	97	4706
5026	1986	1986	4966
5029	603	603	4996
5030	5030	5030	4980
5031	2186	2186	4978
5032	142	142	4235
5033	17	17	1
5034	352	352	352
5035	5035	205	1077
5036	5036	11	4138
5037	71	17	555
5038	5038	1	1
5039	1	1	1417
5040	5040	5040	1
5041	1798	1798	2987
5042	5042	3933	3933
5043	937	373	937
5044	1186	1	4565
5045	5045	5045	2293
5046	5046	1188	2236
5047	2476	2476	2476
5048	328	1	1993
5049	50	50	2251
5050	1227	1227	2818
5051	1397	1397	4058
5053	2668	2668	1
5054	1	1	910
5059	92	1	3890
5060	17	17	1585
5063	469	469	789
5064	103	1	942
5065	3741	880	4967
5068	1364	1364	1364
5069	458	458	2301
5070	5070	1	3500
5072	117	1	1282
5073	4	1	3494
5074	611	63	2075
5075	1921	238	1
5076	800	1	2045
5077	5077	1872	1
5078	5078	5078	3309
5079	3334	3334	3777
5081	219	219	2109
5082	469	469	1066
5083	5083	5083	937
5084	1288	1288	3387
5085	328	1	1295
5086	120	1	1746
5088	5088	108	1
5089	1	1	3014
5090	2983	118	1753
5091	851	658	851
5092	5092	5092	4317
5093	1454	48	3354
5094	5094	794	1
5095	432	432	1
5097	1075	1075	2133
5098	1232	1232	4596
5099	5099	5099	3170
5100	71	17	3490
5101	5101	86	1
5102	2287	776	2287
5103	1761	1761	3824
5104	277	1	2929
5105	1763	1763	2883
5107	4	1	1359
5108	117	1	2756
5109	5109	5109	4785
5110	3392	3392	3392
5111	170	170	170
5112	2781	1472	2781
5113	3599	17	3599
5114	5114	5114	3585
5115	2590	2590	2590
5116	45	1	5038
5117	2	1	1394
5118	7	7	1776
5119	5119	302	4673
5120	2668	2668	1
5122	161	161	2496
5123	6975	11	1832
5124	727	727	4310
5125	1999	1062	1062
5126	1	1	1
5127	71	17	4256
5128	779	779	779
5129	1493	3	4308
5130	5130	927	927
5131	1075	1075	2133
5132	5132	99	99
5134	207	207	207
5135	767	3	872
5136	5136	63	926
5137	1759	1759	1759
5138	724	1	3223
5139	1022	1022	1022
5140	4	1	1030
5141	5141	5141	1
5142	5142	5142	2777
5143	5143	5143	4095
5146	385	385	4963
5148	1918	1918	4597
5150	137	137	1304
5151	5151	5151	2645
5152	4	1	2485
5153	752	752	2747
5154	5154	5154	1
5155	5155	386	386
5156	5156	5156	3306
5157	3032	1	1167
5159	66	66	66
5160	5160	1384	1
5161	45	1	1
5162	1	1	3284
5164	3	3	4827
5165	5165	5165	2335
5166	5166	317	1355
5167	5167	1	523
5168	767	3	2226
5169	5169	5169	5081
5170	3769	1705	3769
5171	64	64	3207
5172	136	136	136
5174	447	447	1
5175	1	1	3731
5176	3392	3392	1
5177	5177	17	3293
5178	5178	5178	4174
5179	45	1	1094
5180	5180	5180	4374
5181	73	73	3189
5182	2287	776	2287
5183	416	17	2858
5185	1522	111	1522
5186	909	909	909
5187	4	1	408
5188	1594	1594	4046
5189	5189	5189	1
5190	45	1	5038
5191	97	97	3868
5192	786	786	786
5193	103	1	4669
5195	916	1	107
5196	767	3	872
5197	32	1	4946
5198	5198	774	2996
5199	726	726	726
5201	92	1	3100
5202	805	64	805
5203	1163	116	4981
5204	358	358	1800
5205	960	960	4559
5206	5206	1330	1330
5207	5207	1	163
5208	1606	83	4632
5209	1145	1145	1571
5210	243	243	1464
5211	4	1	2889
5212	138	1	1
5213	1	1	5039
5214	259	83	2120
5215	317	122	1773
5216	1697	1697	1697
5217	1454	48	4394
5218	529	529	4000
5219	5219	735	1
5220	1	1	5175
5221	5221	92	4866
5222	2350	20	4550
5223	5223	5223	1962
5224	2287	776	5182
5225	3858	3858	3858
5226	17	17	4687
5227	1719	1719	1719
5228	3741	880	4110
5229	358	358	2539
5230	4	1	4220
5231	4291	4291	4291
5232	182	60	3460
5233	308	308	4331
5234	5234	5234	1914
5235	161	161	3109
5236	2241	282	2241
5237	1430	1430	4888
5238	1665	1665	2835
5239	2613	1195	2613
5240	2014	2014	3914
5241	5241	5241	3811
5242	5242	3416	3416
5243	92	1	3100
5245	569	569	569
5246	3	3	4827
5247	93	1	2472
5248	484	37	4495
5249	603	603	1
5250	5250	50	2915
5251	5251	109	3649
5252	63	63	2538
5253	5253	5253	1457
5254	541	541	541
5255	5255	5255	4126
5256	17	17	4001
5257	17	17	4950
5258	256	256	3784
5259	1565	1565	1565
5260	17	17	1231
5261	436	436	436
5262	356	356	4342
5264	92	1	787
5265	4	1	4269
5266	843	843	4553
5267	5267	1	5265
5269	2822	2822	1
5270	131	131	1
5271	5271	60	2728
5272	1894	1894	1894
5273	1283	1283	3278
5274	5274	5274	3860
5275	2418	2418	2418
5276	1909	1909	4807
5277	1248	1	1248
5278	603	603	5249
5279	960	960	2288
5280	182	60	378
5281	97	97	3645
5282	300	300	4315
5285	1281	1281	1361
5286	1	1	3614
5287	679	679	4480
5289	5289	5289	2542
5290	16	1	1859
5291	204	1	4941
5292	5292	5292	1
5293	5293	358	1554
5294	458	458	458
5295	2146	11	2146
5297	1415	469	2405
5299	76	76	732
5300	317	317	1325
5301	642	213	1868
5302	92	1	3100
5303	308	308	4688
5304	92	1	1071
5305	1	1	3019
5306	229	229	1
5307	63	63	3665
5308	1075	1075	2133
5309	5309	1131	1131
5310	1212	183	1
5311	5311	5311	3657
5312	2471	238	4421
5313	356	356	4681
5314	5314	5314	3778
5315	3769	1705	4218
5316	72	72	3821
5318	603	603	5278
5319	171	1	1110
5320	117	1	5187
5321	2930	1763	5141
5322	65	65	3093
5323	1781	137	1781
5324	5324	5324	563
5325	83	83	2967
5326	30	1	4143
5327	191	191	513
5328	1810	1	4557
5330	2337	2337	3336
5331	430	430	2051
5332	358	358	4647
5334	4	1	3808
5335	196	196	3951
5337	603	603	5029
5338	117	1	1618
5340	111	111	1837
5341	786	786	786
5342	249	1	1833
5343	120	1	3002
5344	5344	1	2665
5345	356	356	4681
5346	904	1	1
5347	5347	17	3277
5348	4121	4121	1
5349	5349	5349	4936
5350	358	358	2539
5351	1150	1150	1150
5352	5352	88	1953
5353	5353	582	4339
5354	45	1	1
5356	1493	3	4308
5358	3599	17	3599
5359	1	1	3726
5360	1158	1158	2272
5361	5361	1	3520
5362	5362	5362	1
5363	5363	5363	4937
5364	2	2	2168
5365	111	111	3425
5366	5366	5366	4926
5367	5367	5367	2794
5368	5368	5368	3166
5370	343	111	3965
5371	375	375	4103
5372	3933	3933	3933
5375	317	317	1
5376	971	7	3954
5377	2316	2316	3219
5378	5378	5378	859
5379	123	1	123
5380	112	112	1438
5381	73	1	531
5382	116	116	3022
5383	7	7	3321
5385	65	65	3093
5386	5386	5386	2988
5387	5387	5387	3148
5388	20	20	1442
5389	2315	88	2377
5390	266	266	4516
5391	5391	5391	3124
5392	1155	1155	5005
5393	242	1	4619
5394	1	1	3900
5395	5395	1541	4360
5396	767	3	4384
5397	108	108	4205
5398	1	1	1
5399	255	37	585
5400	1281	1281	2428
5401	1902	1	4420
5402	7	7	4211
5403	1150	1150	4497
5404	4010	4010	4010
5405	888	888	2856
5406	1247	1247	4857
5407	828	828	2800
5408	1690	1	518
5409	506	99	4713
5410	2310	2310	1
5411	1	1	2366
5412	5412	97	3859
5413	50	50	5049
5414	5414	17	3006
5415	373	373	937
5417	1090	1090	3752
5418	2	1	1
5419	5419	5419	1301
5420	364	364	2651
5422	1	1	3841
5424	906	906	3504
5425	603	603	4996
5427	582	582	4322
5428	1	1	2458
5429	1537	1537	4962
5430	416	17	2487
5431	246	246	4344
5432	259	83	1795
5433	3138	3138	3138
5434	219	219	2165
5435	5435	223	5114
5436	5436	48	460
5437	110	110	2837
5438	1	1	3852
5439	1	1	3549
5440	1	1	4126
5441	4059	4059	4059
5442	375	375	1
5443	308	308	4331
5444	5444	5444	2769
5445	1	1	2180
5446	5446	5446	1
5447	2476	2476	2476
5448	491	491	491
5449	5449	5449	3736
5450	2093	2093	4117
5451	3	3	4957
5452	1179	1179	1179
5453	219	219	908
5455	2950	2950	2950
5457	5457	5457	1
5459	103	1	5193
5460	5460	17	1
5461	4291	4291	5231
5462	5462	191	3591
5464	5464	5464	1
5465	232	48	819
5466	436	436	2901
5467	4	1	4236
5468	5468	530	530
5470	1187	97	3362
5471	111	111	626
5472	249	1	4403
5474	123	1	1296
5475	191	191	5327
5476	117	1	4872
5478	5478	5478	3934
5479	112	112	3570
5480	5480	3	784
5481	5481	411	1544
5482	5482	5482	1
5483	569	569	1
5484	2829	375	2829
5485	83	83	2967
5486	843	843	4553
5487	1	1	1
5488	893	893	893
5490	5490	5490	1171
5491	671	671	671
5492	4	1	2223
5493	5012	5012	1
5494	3169	17	1
5495	4	1	2646
5496	1395	1	1
5498	3706	1	3706
5499	1009	83	1210
5500	912	912	4365
5501	5501	111	1522
5502	1	1	5445
5503	5503	5503	3109
5504	2	1	5108
5505	73	1	531
5506	302	302	3415
5507	2923	2923	2923
5508	5508	5508	1
5509	767	3	3059
5510	5510	5510	4809
5511	1	1	1474
5512	1188	1188	1188
5514	38	38	996
5515	116	116	3486
5516	92	1	1
5517	259	83	645
5518	2	1	2755
5519	1	1	5286
5520	1099	37	1
5522	89	1	3565
5523	1063	109	1063
5524	4	1	3494
5525	156	156	4374
5526	5526	5526	1
5527	71	17	5274
5528	5528	5528	1411
5529	5529	1	3276
5530	1613	101	3781
5531	342	342	2504
5534	358	358	4660
5536	2365	2365	2365
5537	786	786	5192
5538	5538	5538	5335
5539	1945	1945	4404
5540	2555	1	1819
5541	109	109	109
5542	17	17	4687
5543	5543	582	4035
5544	37	37	1
5545	5545	5545	5271
5546	71	17	889
5548	29	1	4087
5549	318	1	4914
5550	1357	1357	1
5551	29	1	4498
5552	65	1	3113
5553	603	603	5249
5554	97	97	3183
5556	999	1	3911
5557	5557	5557	5000
5558	5558	752	752
5559	363	363	1432
5560	5560	5560	2687
5561	859	859	859
5562	880	880	4057
5563	946	946	4335
5564	1791	1791	1791
5565	5565	5565	4788
5566	665	665	2632
5567	5567	5567	5363
5568	3	3	1
5569	24	1	3372
5570	2	1	377
5571	5571	5571	1363
5572	712	712	1
5573	1556	1556	4588
5574	2080	2080	2080
5575	97	97	2207
5576	110	110	2578
5577	76	76	3382
5578	1	1	4592
5580	4	1	3419
5581	1254	363	3332
5582	231	231	1220
5583	117	1	1433
5584	1	1	2582
5585	569	569	4333
5586	109	109	2939
5587	308	308	3445
5588	219	219	4039
5589	5589	5589	4087
5590	1610	1610	1
5592	5592	5592	5540
5593	231	231	3195
5594	1196	1196	1
5595	4	1	3419
5596	569	569	2918
5597	3706	1	5498
5598	1472	1472	2838
5599	7	7	4341
5600	108	108	663
5601	104	104	3286
5602	1326	1326	1326
5603	527	527	527
5604	935	358	2539
5605	1126	17	1
5606	2515	2515	2515
5607	2552	243	2552
5608	5608	1	3210
5609	1714	118	4531
5610	103	1	2452
5611	5611	5611	4782
5612	37	37	3146
5613	97	97	2286
5614	5614	11	2174
5615	17	17	5490
5616	5616	5616	3812
5617	2349	20	4615
5618	5618	229	4642
5619	4	1	2340
5620	665	665	2632
5621	224	1	4140
5622	5622	5622	5033
5623	2350	20	2350
5625	89	1	1995
5626	103	1	3520
5627	5627	5627	5457
5628	1	1	1
5629	363	363	4491
5630	5630	5630	825
5631	1039	1039	1039
5632	858	858	858
5633	363	363	4897
5634	17	17	3633
5636	176	1	3594
5637	97	97	2299
5639	375	375	375
5640	4	1	3604
5641	5641	1	4876
5642	3980	3980	3980
5643	469	469	2160
5644	1135	1135	3973
5645	29	1	2863
5646	37	37	2335
5647	266	266	4862
5649	1827	988	1827
5650	136	136	5172
5651	1	1	2775
5652	5154	5154	5154
5653	5653	5653	3040
5654	373	373	5415
5655	5655	5655	3124
5656	2201	2201	2201
5657	93	1	3751
5658	60	60	1524
5659	249	1	4047
5660	3940	3940	3940
5661	1690	1	1690
5662	488	7	5118
5663	1	1	1
5664	5664	5664	4271
5666	5666	5666	5051
5667	1009	83	1210
5668	3042	3042	3042
5669	229	229	2482
5671	5671	1	4882
5672	37	37	1
5673	586	586	1
5674	436	436	5466
5676	1	1	1
5677	2666	2666	3959
5678	302	302	3529
5679	219	219	5588
5680	266	266	3247
5681	1763	1763	4744
5683	416	17	3165
5684	116	116	3486
5685	1281	1281	3885
5686	601	601	3370
5687	668	137	3764
5688	431	431	431
5690	1000	11	2347
5691	64	64	4751
5692	1692	1692	4769
5693	2337	2337	3336
5694	5694	1	4638
5695	1	1	5630
5696	1	1	1
5698	210	105	4231
5699	467	98	2208
5700	1594	1594	5188
5701	97	97	4380
5702	341	341	341
5703	142	142	1803
5704	5704	1	4008
5705	4	1	749
5706	71	17	173
5707	1131	1131	1131
5708	4	1	3276
5709	246	246	5363
5710	1	1	1
5711	840	840	3357
5713	4	1	2446
5714	17	17	1301
5715	156	156	1
5716	2	1	2756
5717	2167	2167	2167
5718	5718	5718	2077
5719	1006	1	5391
5720	109	109	109
5721	409	409	1
5722	343	111	3965
5723	5723	5723	3809
5724	65	1	4192
5725	2099	2099	1
5726	2568	17	2568
5727	5727	5727	4263
5728	4	1	4968
5729	17	17	1027
5730	1196	1196	1196
5731	5731	64	3686
5732	3582	92	3582
5733	73	1	1667
5734	5734	5734	5450
5736	302	302	5506
5737	5737	1537	4653
5738	4	1	606
5739	589	243	654
5740	869	1	1
5741	5154	5154	5154
5742	308	308	5443
5743	191	191	1
5744	2248	1080	4571
5745	5745	66	66
5747	83	83	2907
5748	5748	5748	1849
5749	3454	3454	3454
5750	103	1	4126
5751	269	269	3147
5752	3979	3979	3979
5753	5753	5753	3965
5754	5754	5754	4486
5755	724	1	1628
5756	4785	4785	4785
5757	4898	4898	4898
5758	92	1	5243
5759	156	156	1
5760	1	1	1399
5761	5761	37	1
5762	317	317	5166
5763	3037	3037	3037
5764	4813	1813	4813
5765	5765	5765	2811
5766	24	1	3372
5767	302	302	1
5769	3358	3358	1
5770	17	17	312
5771	2361	2361	2361
5772	515	515	4741
