PID	PGID	SID	PPID
2178	396	396	570
2179	8	8	2088
2180	2180	3	1
2181	1	1	647
2182	2182	1	1
2183	2183	2183	84
2184	188	3	691
2185	1347	2	1
2186	1377	1377	1377
2187	4	4	1442
2189	2189	1489	1489
2191	132	132	1507
2192	435	435	1766
2193	2193	2193	1937
2194	4	4	1
2196	589	1	1
2198	350	350	1381
2199	15	1	199
2200	452	3	1642
2201	921	4	1404
2202	742	742	1826
2203	1	1	1560
2204	129	129	1625
2205	1	1	964
2206	44	16	1268
2207	618	618	1914
2209	3	3	2180
2210	1	1	1
2211	2211	2211	2039
2212	2212	3	2184
2214	12	12	1978
2215	2215	2215	1675
2216	1	1	665
2217	2217	2217	1355
2218	9	9	1
2220	101	16	2098
2221	1308	1308	1
2222	53	53	426
2223	4	4	607
2224	572	48	2046
2225	32	32	1944
2227	417	150	1855
2228	2228	250	918
2229	2229	399	1
2230	2230	1	178
2231	16	16	364
2232	1	1	1535
2233	1	1	1
2234	188	3	608
2236	812	812	2129
2237	15	1	828
2239	777	777	1801
2240	567	3	1026
2241	550	1	550
2243	3	3	2056
2244	2244	2244	2087
2245	2245	9	1
2246	586	586	1671
2248	2097	2097	2097
2249	2249	902	902
2250	777	777	2239
2251	2251	132	1507
2252	659	659	970
2253	2253	374	628
2254	300	300	1147
2255	458	458	1930
2256	1	1	1
2257	37	37	37
2258	99	99	928
2259	10	3	274
2260	2260	902	902
2261	15	1	1060
2262	428	250	1261
2263	52	52	2041
2264	565	565	1660
2265	2265	1	1
2266	2266	2266	1946
2267	1	1	1
2268	784	784	1374
2269	1	1	247
2270	2270	2270	1436
2271	1	1	2031
2273	188	3	1693
2274	2274	3	1504
2276	23	23	1772
2277	2277	3	1651
2278	503	503	503
2279	1	1	1195
2281	1095	1095	1095
2282	172	172	978
2284	2284	524	1438
2286	415	4	415
2287	1	1	1402
2288	16	16	1268
2289	2289	2289	1813
2291	1545	1545	1545
2292	28	28	1128
2293	4	4	599
2294	2294	2294	1124
2296	7	1	1502
2298	4	4	953
2299	2299	2299	1
2300	1249	1249	1501
2301	2301	2301	1849
2302	73	1	2130
2303	36	36	504
2304	2304	53	846
2305	88	88	88
2306	2306	474	1834
2307	2307	2307	1893
2308	2308	2308	2259
2310	11	11	2301
2311	2311	2311	1992
2312	2312	2	629
2313	611	16	1846
2314	1	1	80
2315	48	48	1
2316	32	32	1105
2317	1088	4	552
2318	778	32	1768
2319	271	4	293
2320	1	1	1
2322	3	3	79
2323	2323	1	1858
2324	2324	1	1502
2325	417	150	2061
2326	532	532	532
2327	2327	1	1097
2328	476	32	476
2330	48	48	2315
2331	2331	2331	1228
2332	9	9	1154
2333	875	875	875
2336	271	4	1737
2337	36	36	2303
2338	1	1	1572
2339	668	668	668
2340	2340	2340	376
2341	2381	9	106
2342	1948	1948	1948
2343	143	9	1
2344	2344	2344	2240
2345	1062	9	1
2346	143	9	2011
2347	2347	2347	1933
2348	787	524	1438
2350	1	1	1
2352	12	12	912
2353	4	4	406
2354	124	124	1716
2355	9	9	1411
2356	2356	243	870
2357	73	1	1939
2358	247	1	2042
2359	1215	1215	1215
2360	2360	2360	712
2361	505	505	505
2362	353	353	353
2363	2363	2363	384
2365	283	283	2307
2366	611	16	1982
2368	2368	2368	946
2369	2369	2369	1423
2370	104	104	1522
2371	2327	1	1667
2372	2372	99	928
2374	1233	4	1233
2375	2375	2375	1
2376	301	1	2015
2377	2377	2377	1202
2378	15	1	1060
2379	378	378	1711
2381	2381	9	2090
2382	389	389	1053
2383	1	1	1470
2384	70	70	70
2385	757	757	757
2386	2386	2386	1522
2387	502	502	2072
2388	281	281	1
2389	9	9	1814
2390	1590	1308	2089
2391	2391	2391	348
2392	1564	1564	2053
2393	686	686	686
2394	824	350	824
2395	2395	2395	1
2396	41	41	1
2397	1393	1393	1952
2398	777	777	2250
2399	2399	16	1253
2400	502	502	711
2401	555	12	555
2403	2403	2403	1141
2405	2405	2405	1598
2406	1499	221	1499
2407	2407	2407	1195
2408	4	4	1359
2409	945	208	1282
2410	2410	16	1
2411	4	4	607
2412	470	470	1
2413	1366	1366	1366
2414	48	48	1138
2415	4	4	1
2416	1	1	1
2417	1	1	2084
2418	44	44	2166
2419	2419	441	826
2420	1426	1426	1674
2421	1249	1249	1249
2422	1	1	2287
2423	821	821	821
2425	188	3	1407
2426	2426	2426	2126
2427	4	4	2183
2428	9	9	1
2430	550	1	2241
2431	2431	474	2306
2432	1429	4	1429
2433	1094	1094	1094
2434	1	1	2015
2435	362	362	1
2436	435	435	1226
2437	4	4	1567
2438	28	28	1
2440	338	338	338
2441	344	3	462
2442	98	2	371
2443	2443	668	668
2444	1	1	424
2445	592	592	592
2446	1	1	527
2447	2447	2447	1274
2448	568	568	568
2449	28	28	2438
2450	435	435	1533
2451	2180	3	1214
2452	1566	3	1566
2453	242	242	242
2454	824	350	2198
2455	659	659	1780
2456	4	4	940
2458	127	127	127
2459	2459	485	1770
2460	2021	75	1
2461	1605	1078	1605
2462	1498	1498	1498
2463	2463	12	1900
2464	104	104	1285
2465	1200	1200	2266
2467	2467	2467	1657
2468	332	332	1326
2469	2469	1	1808
2470	282	282	1129
2471	2471	2471	1770
2472	1	1	751
2473	668	668	2443
2475	376	150	401
2476	36	36	720
2477	4	4	1193
2478	1	1	1
2479	440	1	440
2480	415	4	415
2481	16	16	1321
2483	2483	2483	1
2484	758	36	1998
2485	1551	1551	1551
2486	250	250	1629
2487	1209	1209	1209
2488	98	2	1937
2489	591	591	591
2490	16	16	1863
2491	2491	2491	1913
2493	1	1	472
2494	16	16	1
2495	2495	250	1
2496	150	150	1
2497	480	156	513
2498	141	9	1736
2499	1088	4	552
2500	778	32	1861
2501	143	9	2090
2502	213	1	213
2503	1094	1094	2433
2504	4	4	943
2505	391	391	391
2506	15	1	1
2507	396	396	396
2508	1586	1586	1586
2509	586	586	1670
2510	1	1	1186
2511	36	36	1
2512	177	177	1870
2513	1689	1689	1689
2514	1	1	1445
2517	338	338	2440
2518	777	777	2085
2519	1341	1	1341
2520	390	390	390
2521	44	16	1872
2522	8	8	1
2523	9	9	1616
2524	1443	491	1443
2526	2526	1564	2053
2527	72	72	1414
2528	73	1	73
2529	9	9	2428
2530	4	4	137
2531	320	16	320
2532	4	4	2477
2533	4	4	2437
2534	141	9	710
2535	825	825	825
2536	23	23	2276
2538	4	4	2456
2539	1	1	2105
2540	344	3	1
2541	391	391	2505
2542	132	132	1507
2543	858	3	1238
2545	9	9	2218
2546	250	250	1942
2547	367	367	367
2548	595	595	961
2549	230	1	1459
2550	701	1	1
2551	1	1	2084
2552	1499	221	1499
2556	1	1	1
2557	150	150	2340
2558	412	412	1
2559	745	745	1886
2560	495	1	495
2561	2561	155	155
2562	2562	2562	913
2563	82	82	1
2564	2564	70	823
2565	143	9	2025
2566	52	52	1472
2567	2567	2567	1934
2568	37	37	2257
2569	1498	1498	1498
2570	1	1	922
2571	52	52	862
2572	780	16	1644
2573	748	748	748
2574	1830	1830	1830
2575	2575	2575	2187
2576	28	28	1128
2577	598	1	598
2578	502	502	2072
2579	1	1	2018
2580	1215	1215	2069
2581	1046	1046	1046
2582	4	4	2532
2583	2583	1	1096
2585	188	3	1169
2586	454	454	454
2587	1216	189	1216
2588	41	41	578
2589	496	496	727
2590	2590	2590	1340
2591	2591	1	2371
2592	721	133	1788
2593	469	272	469
2594	2594	497	1087
2595	1	1	994
2596	1217	1217	1217
2597	1636	1636	1636
2598	2598	2598	2528
2599	2599	2599	2566
2600	1006	1006	1006
2601	133	133	1719
2602	485	485	2136
2603	32	32	531
2604	2604	3	1519
2606	1	1	1535
2607	1046	1046	1046
2608	300	300	300
2609	1392	8	1392
2610	441	441	1
2611	441	441	2419
2612	2612	387	1388
2613	2613	182	1019
2614	36	36	2511
2615	53	53	846
2616	2616	396	1753
2617	4	4	634
2618	9	9	1873
2619	327	327	327
2620	1917	1917	1917
2621	188	3	2234
2622	2622	2622	514
2623	4	4	519
2624	4	4	220
2625	1	1	1808
2626	2626	2626	875
2628	1534	365	1534
2629	28	28	2449
2630	101	16	174
2631	11	11	2310
2632	2632	2632	1598
2633	1551	1551	1551
2634	280	280	1
2636	1	1	2446
2637	2637	300	1822
2638	3	3	1821
2639	887	887	887
2640	2640	2640	1679
2641	4	4	2427
2642	4	4	487
2643	2643	2643	1463
2644	44	16	2288
2646	427	427	1435
2647	4	4	732
2648	175	175	175
2649	282	282	1403
2651	300	300	1822
2652	441	441	1
2653	353	353	2362
2654	1179	1179	1675
2655	188	3	2004
2656	4	4	2183
2657	300	300	2254
2658	745	745	1886
2659	41	41	1922
2660	172	172	978
2661	4	4	599
2663	427	427	1570
2664	264	264	264
2665	2665	2665	2251
2666	2666	4	2499
2668	1	1	2232
2669	12	12	1844
2670	2217	2217	2217
2671	2356	243	2356
2672	2672	281	2388
2673	1	1	2031
2674	2308	2308	2308
2675	469	272	469
2676	1069	1069	1069
2677	389	389	1053
2678	207	1	1
2679	4	4	1
2680	2331	2331	2331
2681	1	1	2064
2683	2683	689	1441
2684	2684	2684	720
2685	1564	1564	1564
2686	2686	282	2649
2687	473	473	1
2688	618	618	1376
2689	449	449	449
2690	2690	399	399
2691	150	150	2055
2692	812	812	1547
2694	597	597	1
2695	126	12	348
2696	1366	1366	1366
2697	244	244	244
2698	104	104	1344
2701	188	3	2655
2702	16	16	2481
2703	41	41	2588
2704	1741	1741	1741
2705	2705	2705	1593
2706	9	9	1873
2709	4	4	1634
2710	101	16	1185
2711	1	1	1858
2712	4	4	1450
2713	2713	2713	1789
2714	2714	2714	2551
2715	567	3	2068
2716	1042	4	1013
2717	143	9	2011
2718	365	365	1294
2720	2720	1689	2513
2721	2721	70	2099
2722	250	250	2486
2723	1	1	2417
2724	2724	133	133
2725	702	378	1711
2726	784	784	1374
2727	1807	150	1807
2728	1334	4	1334
2729	1179	1179	2654
2730	16	16	2702
2731	101	16	174
2732	1	1	2570
2733	2733	2733	2177
2734	1593	182	2705
2735	177	177	1
2736	1	1	1
2737	10	3	1353
2738	567	3	1658
2739	2739	1689	2720
2740	231	231	1
2741	2739	1689	2720
2742	1944	1944	1944
2743	2998	62	1848
2744	664	9	735
2745	1	1	178
2746	773	773	2086
2747	1	1	2232
2748	2463	12	1255
2749	62	62	1643
2750	15	1	2506
2751	1605	1078	2461
2752	143	9	1790
2753	435	435	2450
2754	1151	1151	1151
2755	1	1	240
2756	270	270	2083
2757	213	1	1352
2758	1	1	1940
2759	2759	177	1870
2760	1297	4	1663
2761	101	16	174
2762	273	273	273
2763	4	4	406
2764	2764	2764	1971
2765	9	9	2341
2766	2766	16	2521
2767	101	16	780
2768	2768	32	733
2770	378	378	378
2772	53	53	2063
2773	540	272	2675
2775	150	150	2496
2776	2776	282	2686
2777	854	854	1516
2778	1358	1358	1358
2779	282	282	1320
2780	758	36	1998
2781	171	1	1
2782	9	9	1
2783	1770	485	1614
2784	2784	2784	1
2785	172	172	1022
2786	563	563	563
2787	1	1	2472
2789	1358	1358	2778
2790	2289	2289	2289
2791	1393	1393	1713
2792	2792	2	1
2793	4	4	806
2794	1120	1120	1120
2795	1	1	2732
2796	1183	1183	1183
2797	4	4	2530
2798	23	23	23
2799	543	543	1655
2801	41	41	1922
2802	664	9	1740
2803	48	48	1453
2804	2804	12	1867
2805	143	9	873
2806	784	784	784
2807	2807	2807	2353
2808	1	1	1598
2809	247	1	1433
2810	143	9	2381
2811	2012	2012	1
2812	9	9	2218
2813	52	52	2263
2814	3	3	2322
2815	4	4	2661
2816	16	16	1
2817	1684	1684	1684
2818	52	52	303
2819	41	41	578
2820	1	1	1910
2821	2821	2821	1637
2822	177	177	1
2823	2823	2823	1526
2824	1854	1854	1854
2825	9	9	2467
2826	787	524	787
2827	2827	4	1013
2828	207	1	2039
2829	1586	1586	1586
2830	376	150	2076
2831	1	1	2163
2832	271	4	77
2833	1	1	2105
2834	32	32	1127
2835	2835	9	2618
2837	1724	1724	1724
2838	284	284	1901
2839	827	287	827
2840	244	244	2697
2841	1	1	1
2842	242	242	1
2843	2843	246	1892
2844	2844	2844	2359
2845	9	9	2218
2846	1	1	1584
2847	567	3	2259
2848	2327	1	2327
2849	4	4	1364
2850	2850	2850	2817
2851	350	350	529
2852	1063	275	1063
2853	62	62	1735
2854	384	384	384
2855	16	16	2490
2856	15	1	1310
2857	417	150	2727
2858	428	250	1338
2859	188	3	1132
2860	1272	16	2108
2861	1390	1390	2117
2862	827	287	2839
2863	9	9	106
2864	1	1	1667
2865	1	1	1211
2866	4	4	149
2867	2867	2867	869
2868	1	1	2416
2869	931	70	2099
2870	1	1	2579
2871	1179	1179	2654
2872	16	16	2855
2873	784	784	2268
2875	2875	602	602
2876	1324	489	1324
2877	591	591	591
2878	902	902	2260
2879	16	16	2494
2880	586	586	1671
2882	343	343	343
2883	1	1	2787
2884	32	32	2834
2885	53	53	425
2886	12	12	1613
2887	52	52	2263
2888	555	12	2401
2889	1	1	646
2890	413	413	413
2892	2892	2892	2490
2893	16	16	977
2894	1	1	1896
2895	1006	1006	2600
2896	1094	1094	2503
2897	469	272	2491
2898	396	396	1
2899	502	502	2387
2900	1739	1739	1739
2901	1838	1838	1838
2902	1054	1054	1936
2903	4	4	1755
2904	1	1	2422
2905	1023	272	1023
2906	1303	1303	1303
2907	4	4	2353
2908	8	8	779
2909	7	1	2296
2910	32	32	312
2912	28	28	1
2913	1200	1200	2266
2914	1	1	579
2915	143	9	2501
2916	4	4	2194
2917	567	3	2738
2918	233	233	233
2919	2919	792	1730
2920	2920	2920	1233
2921	237	237	581
2922	1	1	1384
2923	188	3	1220
2924	533	497	533
2925	4	4	2712
2926	2926	1	1
2927	1088	4	2499
2928	1944	1944	2742
2929	432	3	360
2931	243	243	870
2933	41	41	1167
2934	273	273	2762
2935	435	435	1226
2936	1	1	2181
2937	2937	156	1
2938	1054	1054	1936
2939	101	16	1171
2940	4	4	2504
2941	1400	1400	1400
2942	1838	1838	2901
2943	1668	3	1668
2944	659	659	1780
2945	271	4	2319
2946	1468	1468	1
2947	9	9	2174
2948	476	32	476
2949	376	150	1
2950	1352	1	1352
2951	952	32	952
2952	1	1	859
2953	413	413	1947
2955	32	32	2009
2956	2956	2956	1954
2957	381	1	381
2958	1	1	1386
2959	2959	2344	2344
2960	1405	1	2714
2962	1990	450	1990
2963	921	4	2201
2964	132	132	1682
2965	413	413	2953
2966	72	72	2153
2967	413	413	2890
2968	1309	1309	1309
2969	9	9	1418
2970	664	9	2744
2971	275	275	275
2973	821	821	2423
2974	1	1	1492
2975	73	1	73
2976	740	740	1
2977	101	16	780
2978	188	3	2585
2979	378	378	1242
2980	413	413	2967
2981	4	4	220
2982	233	233	2918
2983	1337	1337	1526
2984	2356	243	2356
2985	97	97	97
2986	2986	2986	1151
2987	8	8	554
2988	2988	2988	2430
2989	2989	2989	1515
2990	9	9	2825
2991	2991	2991	2189
2994	11	11	11
2995	1392	8	1392
2996	213	1	2502
2997	1324	489	2876
2998	2998	62	2749
3002	1115	1115	2022
3003	284	284	1901
3004	2197	2197	1
3005	1120	1120	1120
3006	1948	1948	1948
3007	247	1	2590
3008	172	172	2282
3009	3009	3009	2426
3010	4	4	1820
3011	1531	1531	1531
3012	512	512	1
3013	1623	1623	1623
3014	311	38	1313
3015	1807	150	2857
3016	618	618	2207
3017	396	396	2898
3018	132	132	2191
3019	134	9	2245
3020	4	4	996
3021	885	1	1
3022	1	1	2422
3023	258	258	258
3024	150	150	2557
3025	384	384	2854
3026	53	53	866
3027	282	282	2779
3028	2324	1	2324
3029	1	1	1973
3030	3030	441	441
3031	1	1	2130
3032	1593	182	2734
3033	73	1	2357
3034	3034	3034	2045
3035	326	326	1549
3037	1	1	1797
3038	389	389	1053
3039	726	53	726
3040	1626	208	1626
3042	4	4	2530
3043	1023	272	905
3044	237	237	2921
3045	3045	3045	1421
3046	827	287	2065
3047	1215	1215	2359
3048	1	1	2444
3049	499	1	499
3050	177	177	2512
3051	778	32	1861
3052	143	9	2810
3053	723	723	723
3054	1593	182	2734
3055	428	250	1338
3056	1643	62	1643
3057	3	3	108
3058	1200	1200	2913
3059	4	4	940
3060	417	150	2227
3061	130	130	130
3062	1198	132	1198
3063	1722	3	1850
3064	428	250	428
3065	1393	1393	1713
3066	208	208	208
3067	595	595	2548
3068	1	1	181
3069	1325	2	802
3070	3070	3070	1405
3071	1094	1094	2433
3072	435	435	2753
3073	721	133	721
3074	1807	150	2857
3075	1390	1390	2861
3076	73	1	2036
3077	15	1	1907
3078	1566	3	1566
3079	3079	3079	44
3080	784	784	784
3081	3081	3081	244
3082	2749	62	62
3083	250	250	1480
3084	101	16	2767
3085	3085	53	2615
3086	3086	1	1224
3087	101	16	174
3088	611	16	2366
3089	1807	150	3015
3090	435	435	1226
3091	417	150	2227
3092	2555	36	1
3093	3093	1468	2946
3094	281	281	1
3095	413	413	2967
3096	1329	9	1543
3097	3097	3097	1464
3098	2124	1	2124
3099	1	1	2974
3100	427	427	1435
3101	44	16	1841
3102	3102	3102	2872
3103	1429	4	2432
3104	1046	1046	1046
3105	134	9	3019
3106	28	28	1466
3107	143	9	2025
3108	52	52	2813
3110	4	4	2709
3111	1215	1215	3047
3112	1	1	2570
3113	41	41	2156
3114	1166	32	2328
3115	1120	1120	2794
3116	1101	586	1101
3117	555	12	555
3118	1	1	2570
3119	1807	150	2857
3120	309	1	1
3121	9	9	2332
3122	1183	1183	2796
3124	53	53	2063
3125	396	396	2178
3126	988	988	1949
3127	1347	2	802
3128	1200	1200	2465
3129	2	2	1638
3130	271	4	2319
3131	611	16	2366
3132	32	32	3051
3133	3133	854	854
3136	367	208	1575
3137	391	391	2505
3138	188	3	1281
3139	452	3	1142
3140	1672	1078	1
3142	1073	387	1447
3143	171	1	516
3144	208	208	208
3145	391	391	2505
3146	1531	1531	1531
3147	441	441	3030
3148	1	1	2383
3149	3149	52	2566
3150	1269	350	1269
3151	185	185	185
3152	104	104	1344
3153	1	1	2038
3154	143	9	3107
3155	789	32	789
3156	931	70	931
3157	4	4	2171
3158	1499	221	2406
3159	9	9	1292
3160	3160	3160	1825
3161	1249	1249	1249
3162	213	1	213
3163	48	48	1983
3164	1065	1065	1065
3165	350	350	2198
3166	1	1	1808
3167	855	132	855
3168	921	4	921
3169	299	299	1373
3170	14	4	14
3171	574	574	574
3172	282	282	1129
3173	902	902	2260
3174	52	52	1975
3175	271	4	2319
3176	3176	3176	656
3177	598	1	598
3178	428	250	1448
3179	3179	1	1
3180	1	1	1928
3182	979	979	979
3183	1	1	2279
3184	207	1	790
3185	301	1	2434
3186	1270	1	1270
3187	1	1	2271
3188	3188	3188	1061
3189	244	244	1987
3190	16	16	1253
3191	3191	3191	2193
3192	3192	1	447
3193	172	172	2660
3195	1215	1215	2069
3196	1	1	2974
3197	555	12	555
3198	188	3	1220
3199	4	4	2641
3200	659	659	2252
3201	1369	659	1369
3202	300	300	1363
3203	496	496	2589
3204	2713	2713	2713
3205	555	12	3197
3206	2012	2012	1
3207	101	16	2767
3208	241	241	1996
3209	555	12	2784
3210	1216	189	1216
3211	3211	3211	2697
3212	415	4	2286
3213	3213	3213	1043
3214	4	4	2903
3215	11	11	2994
3216	2459	485	2459
3217	812	812	812
3218	1215	1215	2359
3219	696	1	1881
3220	338	338	338
3221	3221	3221	1209
3222	367	208	1575
3223	1636	1636	1636
3224	1	1	294
3225	686	686	686
3226	945	208	945
3227	159	1	1746
3228	784	784	2726
3229	875	875	875
3230	413	413	3095
3232	3232	16	3102
3233	3233	3233	2169
3234	132	132	2542
3235	287	287	1748
3236	945	208	945
3237	3243	182	1
3238	784	784	2806
3239	246	246	2843
3240	1623	1623	3013
3241	543	543	543
3242	473	473	2687
3243	3243	182	719
3244	309	1	1471
3245	1	1	776
3246	3246	3246	1184
3247	182	182	501
3248	32	32	2316
3249	282	282	749
3250	3250	3250	2427
3251	1160	1160	1160
3252	3252	3252	712
3253	2672	281	2672
3254	485	485	1495
3255	1	1	1928
3256	1198	132	3062
3257	659	659	2455
3258	3	3	1494
3259	396	396	3017
3260	3260	3260	1096
3261	1042	4	2832
3262	1062	9	1062
3263	2274	3	2274
3264	2193	2193	2193
3265	208	208	947
3266	780	16	1137
3267	1400	1400	2941
3268	16	16	2879
3269	1094	1094	2503
3270	1445	1445	1445
3271	1574	427	1574
3272	12	12	468
3273	143	9	2752
3275	9	9	106
3277	413	413	2890
3278	1	1	2808
3279	2331	2331	2331
3280	3280	3280	2664
3281	2594	497	2594
3282	3	3	3258
3283	282	282	2776
3284	1215	1215	2359
3285	1426	1426	1674
3287	2356	243	2984
3288	2405	2405	2405
3289	136	1	136
3290	3	3	613
3291	344	3	553
3292	3292	3292	154
3293	1	1	2265
3294	4	4	1627
3295	237	237	237
3296	16	16	305
3297	36	36	504
3298	241	241	3208
3299	1	1	2591
3300	784	784	3228
3301	2356	243	2356
3302	9	9	2782
3303	141	9	141
3304	400	400	400
3305	1574	427	1574
3306	3306	3306	2478
3307	721	133	1788
3308	1612	1612	1612
3309	1	1	3153
3310	1199	1199	1199
3311	2072	502	2072
3312	435	435	1311
3313	1	1	2203
3314	9	9	3275
3315	1612	1612	3308
3316	592	592	2445
3317	389	389	3038
3318	3	3	1
3319	1990	450	2962
3320	921	4	526
3323	62	62	2045
3324	353	353	2362
3325	1334	4	2728
3326	3	3	1
3327	1770	485	1614
3328	101	16	2731
3329	320	16	320
3330	389	389	2382
3331	1446	1446	1446
3332	326	326	3035
3333	41	41	2396
3334	52	52	2887
3335	344	3	814
3336	172	172	3008
3337	1	1	1940
3338	812	812	2129
3339	3339	3339	1515
3340	1	1	2625
3341	476	32	3114
3342	3342	1307	1307
3343	4	4	1
3344	1183	1183	1183
3345	32	32	2225
3346	188	3	1214
3347	1	1	2755
3348	1369	659	3201
3349	3349	3349	3242
3350	188	3	2273
3351	829	829	829
3352	231	231	1
3353	979	979	979
3354	1421	1421	3045
3355	1484	1484	1
3356	1	1	2833
3357	1	1	1777
3358	650	650	650
3359	396	396	2898
3360	188	3	1315
3361	1845	1845	1845
3362	225	225	1
3363	1	1	2416
3364	3364	633	633
3365	1325	2	1325
3366	195	195	195
3367	344	3	1394
3368	48	48	2330
3369	502	502	932
3370	1	1	1
3371	875	875	875
3372	1120	1120	2794
3373	98	2	98
3374	265	265	265
3375	812	812	1547
3376	2721	70	70
3377	1566	3	1566
3378	1074	234	1074
3379	185	185	1817
3380	4	4	1436
3381	378	378	2379
3382	4	4	341
3383	505	505	505
3384	38	38	164
3385	3385	3385	1741
3386	3386	1	598
3387	150	150	376
3389	396	396	1
3390	141	9	2534
3391	4	4	599
3392	1	1	3357
3393	1446	1446	1446
3394	1	1	2383
3395	309	1	1
3396	101	16	3207
3397	2126	2126	2126
3398	611	16	2366
3399	3399	3399	575
3400	689	689	689
3401	234	234	1556
3402	698	698	1293
3403	378	378	1524
3404	12	12	94
3405	127	127	127
3406	73	1	2130
3407	2690	399	2690
3408	481	481	1971
3409	1	1	1928
3410	326	326	3035
3411	2155	9	1018
3412	396	396	3125
3413	505	505	2361
3415	2403	2403	2403
3416	132	132	2964
3417	1566	3	1642
3418	1120	1120	3372
3419	132	132	1682
3421	1	1	2287
3422	4	4	3199
3423	1	1	3224
3424	1124	1124	1124
3425	618	618	1914
3426	1498	1498	1498
3427	344	3	814
3428	247	1	1340
3429	931	70	931
3430	300	300	2014
3431	7	1	2909
3432	1215	1215	2580
3433	3433	3	2158
3434	3434	3434	1462
3435	1783	1783	1783
3436	3	3	2814
3437	745	745	2658
3438	1245	1245	1245
3439	32	32	1986
3440	32	32	531
3441	188	3	2123
3442	332	332	2468
3443	518	518	518
3444	1088	4	1
3445	572	48	933
3446	3446	365	2718
3447	1	1	2472
3448	413	413	3095
3449	773	773	2086
3450	1612	1612	1612
3451	1088	4	2927
3452	1	1	2606
3453	1115	1115	1115
3454	111	1	2102
3455	1088	4	2317
3456	188	3	2146
3457	48	48	2093
3458	32	32	865
3459	99	99	928
3460	72	72	2153
3461	2	2	1638
3462	132	132	132
3463	989	3	2395
3464	1	1	1
3465	2721	70	2721
3466	1200	1200	1200
3467	2724	133	2724
3468	36	36	1842
3469	10	3	2369
3470	188	3	1169
3471	36	36	892
3472	53	53	1503
3473	282	282	1403
3474	3474	3474	2107
3475	4	4	2642
3476	1440	1	859
3477	1	1	430
3478	1203	1203	1203
3479	1	1	2723
3480	4	4	1833
3481	1979	1979	1979
3482	1548	1548	1548
3483	452	3	1142
3484	12	12	2214
3485	879	879	879
3486	150	150	904
3487	1	1	294
3488	1	1	1464
3489	376	150	674
3490	1297	4	2760
3491	10	3	452
3492	977	16	977
3493	36	36	892
3494	1042	4	1
3495	16	16	1
3496	32	32	733
3497	70	70	823
3498	4	4	162
3499	1	1	864
3500	3	3	1370
3501	2347	2347	2347
3502	417	150	3091
3503	4	4	1743
3504	3504	1	2210
3505	3505	9	2825
3506	1	1	1536
3507	1534	365	1534
3508	73	1	2975
3509	1498	1498	3426
3510	1366	1366	2696
3511	159	1	2066
3512	32	32	3439
3513	2	2	1365
3514	16	16	1
3515	1	1	2870
3516	344	3	3335
3517	2097	2097	2097
3518	452	3	989
3519	221	221	1880
3520	9	9	1292
3521	1834	474	1834
3522	2356	243	2356
3523	1429	4	2432
3524	241	241	241
3525	32	32	3439
3526	450	450	450
3527	2363	2363	2363
3528	28	28	2438
3529	3529	9	2172
3530	1	1	2570
3531	182	182	3243
3532	1115	1115	3453
3533	2	2	3129
3534	1	1	1858
3535	1	1	1808
3536	502	502	502
3537	2306	474	2306
3538	98	2	1895
3539	134	9	1018
3540	1421	1421	3354
3541	41	41	2156
3542	188	3	3138
3543	1	1	1
3544	452	3	1207
3545	188	188	188
3546	136	1	3289
3547	3547	127	127
3548	854	854	2777
3549	2419	441	2419
3550	476	32	476
3551	344	3	814
3552	3	3	108
3553	36	36	1488
3554	188	3	2923
3555	1	1	3337
3556	1390	1390	2861
3557	435	435	2450
3558	824	350	2454
3559	2230	1	2230
3560	1	1	3187
3561	2356	243	870
3562	591	591	2489
3563	417	150	831
3564	1215	1215	3047
3565	3	3	913
3566	417	150	2076
3567	1566	3	3456
3568	580	580	580
3569	4	4	2940
3570	1	1	2795
3571	244	244	1232
3572	3572	3572	3316
3573	271	4	2336
3574	12	12	2669
3575	3575	1	1027
3576	555	12	2401
3577	15	1	2750
3578	586	586	1670
3579	101	16	2220
3580	129	129	2204
3581	1	1	1610
3582	1042	4	2716
3583	188	3	691
3584	4	4	2133
3585	589	1	2196
3586	982	497	982
3587	745	745	745
3588	784	784	2873
3589	1659	1	1659
3590	104	104	1285
3591	1042	4	1404
3592	12	12	1613
3593	281	281	2388
3594	1405	1	3070
3595	353	353	2362
3596	1	1	2233
3597	365	365	365
3598	1602	1602	1602
3599	4	4	2647
3600	16	16	2494
3601	540	272	771
3602	101	16	2630
3603	2124	1	738
3604	543	543	1655
3605	4	4	2187
3606	4	4	951
3607	150	150	2107
3608	328	328	1530
3609	745	745	2658
3610	745	745	3587
3611	320	16	2531
3612	181	1	181
3613	1008	1	1008
3614	658	658	658
3615	273	273	273
3616	3616	812	3375
3617	188	3	3470
3618	10	3	858
3619	565	565	2264
3620	611	16	3131
3621	3621	16	3232
3622	485	485	2602
3623	3623	3623	3094
3624	44	16	2644
3625	805	805	805
3626	1906	1906	1906
3627	1	1	919
3628	9	9	2545
3629	270	270	2756
3630	1689	1689	1689
3631	1054	1054	2938
3632	169	169	169
3633	52	52	2566
3634	182	182	1877
3635	284	284	284
3636	896	896	896
3637	9	9	3121
3638	9	9	3121
3639	73	1	2975
3640	62	62	3323
3641	376	150	1408
3642	435	435	1226
3643	982	497	1725
3644	2289	2289	2289
3645	1209	1209	2487
3646	2356	243	3522
3647	28	28	3106
3648	127	127	3405
