PID	PGID	SID	PPID
4493	4493	103	859
4494	2891	80	3814
4495	1	1	1955
4496	1925	1925	1925
4499	60	60	1929
4500	13	13	1
4501	19	19	722
4503	4503	4503	2899
4504	129	19	1
4505	645	645	1
4506	4506	4506	1
4507	2810	2266	2810
4508	1563	1563	1563
4509	345	1	3074
4510	709	709	3898
4512	4512	80	3504
4513	1141	1141	3065
4514	4514	4514	1193
4515	267	267	4164
4516	34	34	2517
4517	19	19	2399
4518	4518	4518	32
4519	2689	2689	1
4520	588	588	1111
4521	184	1	1988
4522	4522	19	4081
4523	2315	2315	2315
4524	36	36	4250
4525	4525	1	2802
4527	394	394	3439
4529	296	296	2552
4531	1509	1509	4135
4533	4533	4533	3968
4534	27	16	151
4535	4535	254	254
4536	2215	442	3137
4538	4538	19	1806
4539	2582	2582	2582
4541	80	80	1
4542	4543	213	365
4543	4543	213	2784
4544	4544	19	3085
4546	1	1	1642
4547	4547	4547	3955
4548	76	46	1745
4549	1001	1001	1001
4550	4550	4550	1
4551	137	137	4131
4552	17	1	4338
4554	236	236	4105
4556	4556	4556	385
4558	4558	4558	1
4559	4559	178	3773
4560	3880	3880	4491
4561	4561	4561	3724
4562	4562	4562	2720
4564	4564	468	1
4566	4566	183	2096
4567	4567	4567	3687
4568	506	506	2832
4572	4572	4572	3588
4573	4573	4573	1
4575	4575	4575	1
4577	534	1	4324
4578	183	183	1
4579	117	117	1
4581	4581	4581	3884
4582	1333	1333	3423
4584	4584	4584	539
4587	4587	734	4454
4588	4868	36	3649
4589	4589	226	1843
4590	3035	150	1
4591	36	36	2901
4594	17	1	4338
4595	4595	4595	2368
4596	1	1	4267
4597	19	19	2157
4598	4598	1	3527
4602	760	760	760
4603	4603	1299	3816
4605	536	536	536
4606	1	1	2642
4607	4607	4607	1
4608	4608	4608	1307
4609	4609	4609	3472
4610	103	103	1
4611	1	1	4097
4612	4612	1	1814
4613	4613	4613	3259
4614	4614	4614	2253
4616	4616	4616	3195
4617	510	41	2511
4618	1	1	3757
4619	1563	1563	1894
4622	129	19	3919
4623	799	799	799
4624	4624	4624	3468
4625	442	442	1332
4626	1	1	2720
4627	4627	4627	455
4628	4628	4628	1
4629	4629	1	1913
4630	1643	1643	2627
4632	94	94	4181
4634	2945	2945	1
4635	1195	1195	1195
4636	76	46	1307
4637	4637	1249	1249
4638	60	60	1481
4639	1753	1753	1753
4640	2068	2068	3921
4641	459	41	2812
4642	4642	4642	3739
4644	394	394	1
4645	3964	949	1
4648	4648	4648	2829
4650	4650	4650	1
4651	1333	1333	1333
4652	4652	4652	1840
4653	500	348	4447
4654	114	114	2317
4655	621	621	1
4656	4656	138	3920
4657	4657	4657	2238
4658	4658	236	4105
4659	921	296	1
4660	78	19	1
4661	535	535	1
4662	4662	4662	4055
4663	1264	1264	4198
4664	4664	4664	4059
4666	4666	4666	3438
4668	19	19	4380
4669	2088	2088	2088
4670	236	236	2547
4671	2527	2527	3209
4672	4672	4672	3245
4673	442	442	4279
4674	4674	4674	3246
4676	278	278	1050
4678	1	1	1
4679	4679	4679	4280
4680	129	19	3630
4681	213	213	1
4682	241	178	3556
4683	236	236	2949
4684	20	20	2303
4685	4685	4685	986
4686	197	197	3241
4687	1702	1702	1
4688	658	658	1
4689	1839	1839	1
4691	4691	46	817
4692	1301	19	1
4693	236	236	3066
4694	16	16	1756
4696	17	1	64
4697	4697	4697	1
4699	4699	4699	762
4700	4700	4700	1447
4701	1	1	589
4703	4703	4703	3350
4704	134	19	2213
4705	1	1	1
4706	1433	1	3875
4707	4707	41	2710
4708	1509	1509	2485
4709	4709	4709	2921
4710	3352	135	474
4711	341	1	3006
4712	4712	4712	1
4715	4715	4715	1
4716	606	606	1
4717	4717	4717	4566
4718	27	16	2227
4719	241	178	2906
4720	1	1	339
4721	2290	137	4551
4722	4722	178	2906
4723	4723	2688	2688
4724	4724	4724	4279
4726	2864	2864	1
4727	407	1	2879
4728	4728	4728	1
4729	76	46	3978
4730	4730	4730	1
4731	191	191	1
4733	4733	4733	1
4734	80	80	4512
4736	4736	4736	2826
4737	4737	1	2097
4738	169	169	855
4739	588	588	1
4740	94	94	1605
4744	333	333	3191
4746	2579	2579	2579
4748	89	89	1
4749	114	114	1531
4750	1337	1337	1
4752	4752	1405	1405
4753	247	247	3396
4754	4754	4754	4265
4755	1757	1757	1757
4757	4757	4757	2264
4760	442	442	1991
4762	4762	4762	873
4763	27	16	4718
4765	4765	4765	4648
4766	14	14	636
4767	137	137	3999
4768	4768	4768	4178
4769	3390	442	4536
4770	4770	4770	2146
4772	114	114	1792
4774	889	889	1
4775	4775	1043	1
4776	4776	4776	1
4777	4777	4777	1
4779	625	625	1
4781	699	699	2187
4782	1585	1585	4332
4783	549	549	3810
4784	3858	1958	3858
4786	1	1	2273
4787	78	19	2524
4788	1	1	1
4789	2527	2527	3209
4790	4790	4790	1
4791	227	1	1
4792	4792	4792	4280
4793	1	1	411
4794	29	29	2343
4795	103	103	819
4796	588	588	4739
4797	4797	4797	2519
4798	78	19	2508
4799	77	77	3473
4801	620	620	2853
4802	27	16	3635
4805	3352	135	1
4806	183	183	4001
4807	1302	957	1
4808	4808	4808	4678
4809	1	1	3446
4810	133	1	1
4811	60	60	2146
4812	2417	245	2417
4813	4813	4813	4603
4814	4814	4814	2898
4815	1	1	2985
4816	4816	4816	3201
4817	4817	60	2441
4818	311	311	3277
4819	4819	4819	3830
4820	4820	4820	3666
4821	1	1	1
4823	605	1	4567
4824	4824	41	1899
4825	2527	2527	4789
4826	41	41	1899
4828	4828	4828	1
4831	4831	4831	1
4832	236	236	4554
4833	4833	138	697
4834	4834	541	2672
4835	4835	4835	1
4836	101	101	843
4837	60	60	1639
4839	43	43	4411
4840	4840	360	2740
4841	78	19	2445
4842	4842	20	1
4843	14	14	636
4844	5322	77	661
4845	1	1	1057
4847	4847	4847	1
4848	4848	4848	1
4849	1	1	3757
4851	4851	4851	2587
4853	506	506	4440
4854	183	183	4352
4855	4855	4855	2183
4858	1264	1264	4663
4859	468	468	1
4861	29	29	3431
4862	661	77	3760
4863	490	490	4056
4864	213	213	1
4865	1271	1	1046
4866	2252	2252	1
4867	4867	267	3491
4868	4868	36	3487
4871	117	117	3327
4874	27	16	3098
4876	4876	4876	4810
4877	1006	1	1832
4879	4879	4879	4056
4880	60	60	1
4884	183	183	3214
4885	103	103	4133
4886	4886	19	4469
4888	660	1	1
4889	4889	4889	742
4890	1397	1	2781
4891	2716	2716	1
4892	345	1	2572
4893	4893	4893	2917
4894	1	1	2231
4895	169	169	2460
4896	4896	1	3180
4897	4062	889	4774
4898	4898	1	1
4899	4899	29	776
4900	78	19	3608
4901	670	670	4031
4902	77	77	1
4903	29	29	3428
4904	4904	4904	3955
4905	4905	183	1678
4906	296	296	3951
4908	4908	4908	3734
4909	4909	4909	1409
4910	4910	794	2705
4912	341	1	4711
4914	1006	1	4815
4915	4915	1197	1197
4916	2038	1	4270
4917	4917	409	3877
4918	191	191	1313
4919	1613	41	4707
4920	2278	2278	1
4921	390	29	4437
4922	101	101	2581
4923	1563	1563	1
4924	4924	4924	1
4925	321	321	3728
4926	3290	1165	3290
4928	60	60	4259
4929	969	969	1
4930	1138	41	1522
4931	1	1	1
4932	101	101	1910
4934	4934	1272	2371
4935	4221	4221	4221
4936	2267	2267	2980
4937	4937	4937	1813
4938	618	618	3177
4939	442	442	3750
4942	27	16	1
4943	34	34	3550
4944	29	29	4045
4945	4945	4945	4623
4946	2077	2077	2077
4947	4947	197	3241
4948	341	1	783
4949	971	316	1
4950	628	1	801
4951	941	941	1
4952	4952	4952	2961
4954	4954	1	704
4955	4955	56	56
4956	345	1	4509
4958	4958	4958	1760
4959	4959	4959	3825
4960	4960	4960	3876
4962	77	77	3760
4963	29	29	4045
4965	4965	19	4081
4967	19	19	3372
4968	4968	94	1
4969	13	13	3192
4970	1336	1336	1336
4972	4972	4972	3728
4973	4973	4973	1
4975	1	1	2183
4976	519	519	2330
4977	4977	4977	3598
4978	510	41	2635
4979	29	29	4963
4980	4540	4540	1
4983	3864	3864	3864
4985	1543	1543	1
4986	1947	734	1947
4987	1	1	4052
4988	183	183	1
4989	101	101	1477
4991	1702	1702	1
4992	76	46	4410
4993	771	771	2840
4994	2899	19	4503
4995	706	236	2091
4997	762	597	3522
4998	1644	1644	1644
4999	390	29	390
5001	20	20	1
5002	1	1	4174
5004	296	296	1
5005	1012	1012	1012
5006	1031	1031	1031
5007	392	19	1921
5010	3093	3093	3093
5011	43	43	275
5013	1977	451	1
5014	2061	2061	2061
5015	5015	5015	3877
5017	5017	5017	2594
5018	36	36	2754
5020	5020	20	4842
5023	1	1	1
5024	19	19	1
5025	245	245	4434
5026	699	699	2298
5027	5027	5027	1
5029	435	435	1
5030	3333	717	3333
5031	89	89	4748
5032	902	178	1
5033	568	568	3851
5034	19	19	1
5035	46	46	2877
5036	60	60	3917
5038	76	46	2452
5040	5040	5040	1
5041	183	183	2996
5042	394	394	1
5043	5043	5043	1813
5045	19	19	3919
5046	1	1	4174
5047	660	1	3718
5048	1700	1700	1700
5051	5051	5051	4668
5052	183	183	3174
5054	5054	1	1708
5055	998	41	2635
5056	5056	5056	2084
5057	5057	5057	4901
5062	5062	382	1
5063	1001	1001	1001
5064	127	127	4144
5065	424	424	2001
5069	76	46	1
5071	16	16	2670
5072	476	476	1160
5075	832	832	3587
5076	4059	4059	4059
5077	1	1	1
5078	296	296	2501
5079	2729	2729	4282
5081	1757	1757	4755
5082	2637	1	1708
5083	1009	1009	1
5085	5085	5085	1
5086	5086	5086	1
5087	1753	1753	4639
5089	78	19	1615
5090	832	832	2976
5091	54	1	54
5092	998	41	4222
5095	237	1	1
5097	787	787	787
5098	5098	3414	1
5099	3901	3901	3901
5101	2761	60	2761
5102	1941	1	1235
5103	902	178	2078
5104	2979	1	2979
5105	5105	1	2781
5106	5106	5106	3482
5107	20	20	2117
5109	101	101	4286
5110	409	409	1579
5111	3422	3422	3422
5112	1	1	1
5113	486	60	3463
5115	986	1	986
5116	1205	1205	1
5117	2782	2782	2782
5118	156	156	4037
5119	5119	364	2951
5120	3317	3317	3944
5121	60	60	2852
5123	1287	1287	1
5124	5124	5124	2873
5125	609	609	2588
5126	1108	348	4412
5128	77	77	1
5130	1929	60	1129
5131	49	49	1052
5132	5132	5132	1227
5133	1	1	3124
5134	455	455	2876
5135	76	46	4274
5136	5136	1563	1
5137	1	1	97
5138	3392	229	3392
5139	5139	5139	1106
5140	184	1	4439
5141	150	150	4214
5142	5142	5142	1
5143	5143	60	1
5144	46	46	4148
5146	3888	60	3888
5147	134	19	3085
5148	1	1	4821
5149	1001	1001	4549
5150	133	1	1004
5151	1253	19	4768
5152	245	245	1
5153	1190	41	1190
5154	486	60	1840
5155	2388	2388	1
5156	17	1	1
5158	5158	5158	4960
5159	3946	122	4069
5161	51	51	3316
5162	333	333	1
5164	5164	332	2344
5166	5166	5166	2757
5168	5168	5168	926
5169	2631	66	1
5172	2899	19	4994
5173	5173	3753	3753
5174	1753	1753	5087
5175	5175	5175	4512
5176	2520	648	1
5177	19	19	1308
5178	536	536	4605
5179	5179	210	2474
5180	5180	5180	5006
5181	3333	717	5030
5182	5182	5182	2324
5183	76	46	3366
5184	220	220	1
5185	666	666	666
5186	5186	5186	3446
5187	516	1	516
5188	496	1	496
5189	5189	1	3956
5190	5190	5190	1
5191	183	183	3959
5193	36	36	2583
5194	5194	5194	2524
5195	5195	5195	2120
5197	534	1	4210
5198	78	19	3042
5199	5199	5199	3717
5200	5200	5200	2103
5201	5201	5201	4658
5202	5202	2065	1
5203	918	918	918
5205	1	1	496
5207	1	1	1441
5210	125	125	492
5211	1	1	2095
5212	20	20	4924
5213	5213	5213	2416
5216	101	101	5109
5218	5218	5218	5158
5220	5220	236	1
5221	1780	1780	1780
5222	5222	5222	5128
5225	5225	5225	2341
5226	129	19	4886
5227	19	19	2399
5228	19	19	4517
5229	296	296	296
5230	2289	2289	2289
5231	5231	5231	478
5232	5232	2685	2685
5233	5233	5233	1
5234	1	1	1
5235	5235	1266	1266
5236	588	588	1
5237	5237	5237	1
5238	5238	1	1057
5240	284	284	2467
5241	578	578	578
5242	1108	348	5126
5243	51	51	1
5244	5244	5244	1
5245	1397	1	4890
5246	60	60	2113
5249	1075	1075	1075
5250	1198	60	2324
5251	5251	1845	1
5252	183	183	1327
5253	94	94	425
5254	8133	46	1
5255	60	60	1
5256	5017	5017	5017
5257	1539	1539	1539
5258	435	435	3927
5259	2401	2401	2401
5260	686	1	1
5261	5261	1	3484
5263	941	941	3183
5264	5264	5264	1
5265	1	1	2695
5266	321	321	3876
5267	5267	5267	2902
5268	5268	5268	3124
5269	5269	5269	4353
5270	360	360	3164
5271	103	103	1
5272	1626	1626	1626
5273	2631	66	2631
5274	5274	5274	1
5275	1827	2	4581
5277	267	267	3491
5278	333	333	1
5279	1554	1554	3783
5281	771	771	2840
5282	3422	3422	5111
5283	3837	3837	3837
5284	5284	5284	1
5285	455	455	2876
5289	1588	213	1588
5291	5291	183	4306
5292	525	525	3716
5293	541	541	2668
5294	1001	1001	1001
5296	5296	60	1
5297	5297	5297	3613
5299	5299	1	1774
5300	5300	5300	3914
5301	971	316	316
5302	183	183	5191
5304	5304	4126	4126
5305	60	60	4158
5306	771	771	2840
5308	1585	1585	4332
5309	49	49	1
5310	5310	5310	1
5311	178	178	4003
5312	60	60	1
5313	77	77	661
5314	5314	80	1
5315	409	409	409
5316	150	150	150
5319	89	89	1800
5320	36	36	2754
5321	5321	5321	4916
5322	5322	77	4844
5324	999	999	2036
5326	5326	1	1
5328	536	536	5178
5331	5331	5331	4708
5332	5332	296	4906
5333	5333	5333	925
5334	5334	5334	2852
5336	5336	5336	653
5337	60	60	1639
5338	470	470	3690
5339	5339	5339	1
5340	5340	5340	2017
5341	5341	614	614
5342	29	29	2585
5343	1061	1061	3668
5344	80	80	2813
5345	625	625	4779
5346	999	999	4187
5347	341	1	1038
5348	4819	4819	4819
5349	278	278	1
5350	2215	442	2215
5351	929	929	929
5354	1	1	3720
5355	2536	2536	2536
5356	19	19	1985
5357	133	1	2811
5358	186	1	1073
5361	525	525	2657
5362	5362	51	1
5363	5363	5363	3544
5366	699	699	4451
5367	1407	1407	1407
5368	46	46	5038
5369	5369	3468	4624
5370	137	137	4131
5371	5371	229	3392
5372	4411	43	4839
5373	5373	5373	3322
5374	1	1	3350
5375	5375	5375	155
5376	470	1	1371
5377	2038	1	4270
5378	2891	80	5314
5379	76	76	3844
5380	5380	5380	4918
5382	1343	1343	1343
5383	5383	29	1096
5384	284	284	4334
5385	470	470	5338
5389	700	700	700
5390	478	72	3301
5391	1837	1	1
5392	5392	5392	1981
5393	3422	3422	3422
5394	5394	5394	1287
5395	1009	1009	4041
5396	5396	60	2079
5397	2315	2315	2315
5398	189	1	1733
5399	5399	5399	2897
5400	245	245	1
5401	60	60	730
5403	114	114	3050
5405	921	296	2501
5406	598	598	4358
5408	1960	103	3243
5409	935	935	935
5412	5412	5412	1424
5414	5414	5414	2827
5415	5415	46	5135
5416	76	46	1
5417	2080	2080	2080
5418	76	46	3303
5419	43	43	4411
5420	133	1	1
5421	2166	80	2166
5422	5422	5422	1050
5423	5423	29	3592
5424	178	178	1120
5425	606	606	1398
5426	353	353	353
5427	4603	1299	4813
5428	46	46	1976
5429	226	226	3963
5430	5430	5430	4622
5431	1141	1141	4513
5433	409	409	3656
5434	1	1	3849
5435	5435	5435	1755
5437	5437	5437	1
5439	670	670	3071
5440	11	11	5213
5441	5441	5441	2243
5443	135	135	3410
5445	5445	5445	4206
5446	3986	19	3986
5447	5447	296	1
5448	5448	350	350
5450	1009	1009	5395
5452	1205	1205	5116
5453	1	1	2554
5454	5454	76	5379
5455	5455	5455	1
5456	2650	2650	1
5458	237	1	1673
5459	850	1	2009
5460	5460	1152	1
5461	5461	5461	1
5462	5462	364	2951
5463	2674	2674	1
5464	76	46	5415
5465	60	60	4429
5466	19	19	1895
5467	1093	1093	1093
5468	5468	618	4938
5469	5469	5469	4753
5470	5470	1	3683
5472	5472	5472	4231
5473	4136	4136	1
5474	5474	3909	3909
5476	60	60	4264
5477	278	278	1493
5479	5479	5479	1725
5480	348	348	512
5481	5481	5481	1
5483	5483	5483	1
5484	1023	19	2005
5485	5485	5485	1409
5486	5486	5486	2517
5487	442	442	1
5488	1373	1373	1
5489	17	1	3618
5491	5491	5491	1
5492	5492	5492	1
5494	178	178	2827
5495	5495	19	1696
5497	5497	382	5062
5498	5498	1	4442
5499	717	717	4550
5500	278	278	1657
5501	686	1	4814
5502	5502	5502	1976
5505	27	16	3641
5506	5506	5506	3687
5507	7595	1419	4321
5508	2755	2540	2755
5510	534	1	4210
5512	341	1	3427
5513	60	60	5246
5514	1543	1543	3518
5515	2497	16	3756
5517	2571	1	2571
5518	5518	2316	2316
5521	468	468	2028
5522	789	789	1
5523	390	29	4437
5526	227	1	2275
5527	17	1	4552
5528	94	94	1
5529	1874	19	2053
5530	696	217	3353
5531	5531	5531	4388
5532	1	1	1045
5533	5533	5533	370
5534	2729	2729	2729
5535	1061	1061	3668
5536	5536	5536	520
5537	1700	1700	1700
5538	390	29	2983
5539	1	1	1
5541	4557	4557	5264
5542	131	131	1
5543	76	46	5183
5544	5544	5544	1
5545	926	926	5168
5547	534	1	1
5550	129	19	3627
5551	5551	5551	1059
5552	850	1	2329
5553	19	19	3453
5554	89	89	5319
5555	1983	1983	1983
5556	699	699	4451
5557	134	19	5147
5558	278	278	1
5559	77	77	4394
5560	2897	19	1
5561	29	29	3199
5562	5562	1298	1
5565	5565	19	3948
5566	27	16	2114
5567	60	60	2199
5568	5568	348	3107
5569	482	1	1
5570	5570	5570	1
5571	3333	717	2155
5572	1047	1047	4209
5573	5573	455	1647
5574	129	19	2445
5575	432	432	2681
5576	5576	2267	4936
5577	2057	1	2596
5578	281	1	3180
5579	76	46	1
5580	5580	5580	1972
5582	5582	2031	3495
5583	94	94	4181
5584	5584	5584	5343
5585	60	60	4264
5586	51	51	851
5587	1508	1508	1508
5588	1784	1784	1784
5589	1165	1165	2957
5590	832	832	5075
5591	2038	1	4916
5592	1	1	1
5593	447	60	1
5594	1504	1504	1
5595	5595	34	517
5596	5596	5596	5577
5597	147	147	2920
5598	541	541	1
5602	3227	3227	4438
5603	5603	5603	2187
5605	195	1	2898
5606	5606	5606	1
5607	605	1	4361
5608	5608	5608	147
5609	236	236	2612
5610	5610	5610	3594
5611	1294	1294	1294
5612	3815	689	4765
5613	5613	1029	3295
5614	5614	926	926
5615	5615	5615	1
5616	658	658	658
5617	5617	5617	1770
5619	2292	2292	2292
5620	184	1	1988
5623	2674	2674	2674
5624	2197	2197	3497
5627	3608	19	5177
5628	2	2	2
5629	5629	16	3012
5631	1	1	3757
5632	5632	156	632
5633	5633	5633	1565
5634	1	1	3472
5635	1138	1138	2933
5636	1	1	1106
5637	1193	164	1193
5638	5638	5638	4298
5639	5639	1	840
5640	8172	1195	1195
5641	2701	2701	4561
5642	1929	60	1929
5643	1	1	2586
5644	5644	5644	4820
5645	5645	183	3911
5646	5646	5646	3750
5647	183	183	1
5648	5648	296	1
5649	178	178	5494
5651	5164	332	5164
5652	1	1	1968
5653	5653	122	2872
5654	5654	5654	486
5655	183	183	5647
5656	2599	2599	1
5658	78	19	1
5659	1266	1266	3548
5660	2655	2655	2655
5661	1	1	2009
5662	5662	2267	4936
5663	1369	1369	1369
5665	131	131	2855
5666	5666	5666	4693
5667	468	468	1
5668	5668	5668	4081
5669	36	36	4399
5670	5670	5670	3137
5671	5671	36	1
5672	3139	1	3139
5673	1543	1543	5514
5674	1	1	2141
5675	3021	213	4792
5676	1	1	5237
5679	478	72	3301
5680	768	768	3404
5681	285	285	2019
5682	1	1	417
5683	5683	137	4721
5684	2398	2398	2398
5685	5685	19	5529
5686	1504	1504	5594
5687	5687	5687	1138
5688	135	135	3505
5689	183	183	4884
5690	1780	1780	1780
5691	164	164	1
5692	1359	1359	5483
5693	5693	2540	5508
5694	5694	798	1
5697	20	20	4010
5698	1	1	3768
5699	588	588	4520
5700	5700	19	1
5701	1565	60	5633
5702	5702	858	3047
5703	1446	1	1446
5708	1533	19	3186
5712	815	815	3663
5713	5713	2030	2030
5715	5715	969	1
5719	296	296	2378
5720	19	19	5430
5721	5721	5721	1
5722	620	620	4801
5723	5723	5723	2155
5724	415	1	1832
5726	2701	2701	4561
5727	90	19	4959
5728	5728	5728	2595
5730	837	837	1
5731	5731	5731	2055
5732	5732	5732	3983
5733	3909	3909	3909
5734	1165	1165	1
5735	36	36	5320
5736	20	20	1889
5737	2520	648	1
5738	971	316	1
5739	5739	5739	5379
5742	2285	2285	2285
5743	2606	2606	3772
5744	5744	5744	2940
5745	94	94	3961
5746	88	88	1
5747	5747	5747	3774
5748	820	820	820
5749	5749	60	5255
5750	5750	5750	2482
5751	448	138	3920
5752	957	957	1
5753	625	625	625
5754	658	658	2189
5755	13	13	1
5756	164	164	2041
5757	478	72	478
5758	1257	59	2760
5759	4262	296	4262
5761	129	19	1
5762	4691	46	4691
5763	226	226	226
5764	5764	5764	5728
5765	5765	1704	1
5766	5766	734	4454
5767	1762	670	2339
5768	709	709	4510
5769	296	296	1306
5770	1001	1001	3543
5771	686	1	1610
5772	5772	5772	5007
5773	129	19	5685
5776	76	46	5579
5778	348	348	4424
5779	191	191	5380
5781	5781	183	4578
5783	5783	5783	1
5784	5784	5784	1615
5785	1	1	4445
5788	3593	3593	1
5789	5789	5789	3814
5790	60	60	5750
5791	60	60	4382
5792	1767	127	1767
5793	5793	5793	917
5794	156	156	1915
5795	621	621	2902
5797	321	321	2565
5799	49	49	4276
5801	1	1	2044
5802	9000	56	2407
5803	432	432	1292
5804	72	72	2116
5805	1015	1015	1015
5806	5806	1	4855
5808	4528	4528	1
5809	2341	19	2341
5810	5810	135	3324
5811	101	101	1
5812	1	1	1658
5813	5813	5813	5132
5814	3201	197	3201
5815	5815	1	4737
5816	296	296	3962
5817	1603	1603	2900
5818	5818	5818	1
5819	3139	1	5197
5820	1253	19	5151
5821	5821	5821	4096
5822	1257	59	5758
5823	1	1	3196
5824	1	1	3388
5825	5825	5825	1
5826	5826	5826	4361
5827	2323	2323	2323
5828	5828	5828	384
5829	169	169	3110
5830	1547	1547	1547
5832	673	161	161
5833	642	642	1
5834	506	506	1742
5835	5835	5835	2973
5836	1619	1619	1
5837	609	609	3989
5839	2215	442	4536
5840	5840	5840	2643
5841	919	919	1872
5842	1337	1337	1
5843	4700	4700	4700
5844	135	135	3410
5845	1759	103	4366
5847	409	409	2336
5848	2140	2140	2140
5850	658	658	2189
5851	659	46	1
5852	4160	1	4160
5853	195	1	2513
5854	19	19	5720
5856	3365	1	3365
5857	247	247	247
5858	236	236	4693
5859	5859	2401	2401
5860	1419	1419	2058
5861	103	103	859
5862	5862	226	4589
5863	60	60	5791
5864	281	1	2348
5866	127	127	2504
5867	1303	1303	1927
5869	1096	1096	1096
5870	1	1	1
5873	4954	1	4954
5875	186	1	462
5876	5876	5876	1305
5877	5877	1	4898
5879	267	267	2666
5880	5880	201	201
5881	648	648	1
5882	3918	3918	3918
5884	76	46	2789
5885	5885	76	5454
5886	178	178	4407
5887	5887	5887	5474
5888	101	101	4115
5889	169	169	4895
5890	1	1	5023
5891	5891	5891	390
5892	998	41	357
5893	1001	1001	4549
5894	2850	1	2850
5895	5895	5895	3755
5896	236	236	2547
5897	46	46	2700
5898	5898	5898	4412
5899	5899	77	4962
5900	2103	2103	1
5901	5901	36	4383
5902	5902	2952	2952
5903	5903	5903	1310
5904	5904	5904	2259
5905	1482	19	4151
5906	2650	2650	1
5907	1563	1563	4923
5908	5908	13	2366
5909	5909	5248	1
5910	1167	1167	1
5911	5911	5911	3633
5913	5913	5913	5505
5914	226	226	3326
5915	5915	60	3546
5916	490	490	3885
5918	1165	1165	1
5919	714	140	1
5921	2265	2265	2265
5922	5922	5922	1541
5923	1585	1585	4332
5924	476	476	1
5925	6661	1	1
5926	1093	1093	1093
5927	699	699	5026
5928	1	1	1
5929	432	432	432
5930	5930	3259	3259
5931	768	768	1
5932	5932	2674	5463
5933	127	127	1
5935	5935	620	4715
5936	5936	178	1653
5937	247	247	5857
5938	998	41	3615
5939	135	135	5810
5940	5940	5940	417
5942	5942	214	214
5943	5943	5943	1246
5944	5944	5944	2107
5946	5946	169	169
5947	3139	1	3139
5949	658	658	2189
5950	236	236	4693
5951	60	60	5513
5952	237	1	5491
5954	1257	59	4237
5955	200	200	3579
5956	5956	5956	2166
5957	1	1	4169
5958	5958	5958	5020
5959	89	89	1
5960	76	46	817
5961	4179	138	4179
5962	2140	2140	2140
5963	759	759	3673
5966	971	316	1577
5968	133	1	5420
5969	2305	36	1
5971	186	1	3790
5972	201	201	201
5973	627	409	627
5974	27	16	3012
5975	5975	1	1261
5976	1409	1409	5485
5977	926	926	926
5978	1445	183	1445
5980	16	16	3906
5981	5981	34	5486
5983	1	1	1
5984	60	60	5951
5986	5986	5986	1
5987	5987	5987	4701
5988	80	80	4016
5989	5989	5989	3057
5990	1397	1	2739
5991	3806	3806	3806
5992	681	681	681
5993	146	146	146
5996	2801	568	5033
5997	4475	1	4475
5998	5998	2447	2447
6000	11	11	5440
6001	117	117	4579
6002	1881	409	3933
6003	6003	6003	3024
6004	60	60	4652
6006	184	1	3792
6007	16	16	2556
6008	6008	6008	3536
6010	6010	6010	2609
6011	3422	3422	5111
6012	267	267	1951
6013	1001	1001	4549
6015	1138	1138	5635
6016	3864	3864	3864
6017	6017	6017	1603
6018	1201	1201	1
6019	117	117	2675
6020	1346	1	195
6021	6021	6021	2291
6022	971	316	5966
6023	1	1	1
6024	506	506	1742
6025	237	1	1
6027	19	19	722
6028	1029	1029	3295
6030	6030	156	1915
6031	3156	2689	3156
6032	220	220	5184
6033	2810	2266	2810
6034	6034	6034	5391
6036	1741	1741	1
6037	1	1	4831
6038	103	103	4795
6039	6039	6039	1165
6040	3753	3753	5173
6042	734	734	4423
6043	1	1	1
6044	5296	60	5296
6046	60	60	4817
6047	236	236	4683
6048	186	1	4339
6049	1104	1104	1
6050	200	200	4777
6051	5606	5606	5606
6052	19	19	5854
6053	1215	1215	1215
6054	267	267	267
6055	1613	41	4919
6056	166	1	4362
6057	1053	1053	1053
6058	2166	80	4233
6059	3997	3997	3997
6060	6060	6060	1
6061	1190	41	2147
6062	1287	1287	5394
6064	569	569	569
6065	3117	3117	3117
6066	20	20	1
6067	1415	66	5825
6068	697	138	1
6069	137	137	2786
6070	1	1	4048
6072	1	1	5211
6074	1	1	872
6075	213	213	2107
6077	448	138	1
6079	6079	6079	4275
6081	2065	2065	1
6082	122	122	5159
6083	6083	6083	4104
6085	6085	2197	5624
6087	60	60	1280
6088	6088	6088	5193
6089	2599	2599	5656
6090	237	1	4898
6091	296	296	1291
6092	1093	1093	1093
6093	13	13	3729
6094	6094	328	1
6095	20	20	4842
6097	235	235	4405
6099	6099	1138	2933
6100	195	1	3695
6101	1	1	3078
6102	60	60	4259
6104	706	706	2993
6107	6107	19	5198
6108	6108	1	2586
6110	76	46	1
6111	2910	625	1
6113	304	1	2584
6114	6114	1	1568
6116	60	60	4111
6117	1227	284	3625
6118	1	1	529
6119	4335	19	4335
6121	1428	1428	2911
6122	1603	1603	6017
6123	27	16	4718
6124	6124	6124	1110
6125	321	321	3728
6126	11	11	5440
6127	6127	6127	2089
6128	6128	183	1
6129	296	296	1
6130	714	140	714
6131	6131	6131	5915
6132	1430	1430	1430
6133	4341	1958	1
6134	2956	2956	2956
6135	172	172	172
6136	6136	6136	3234
6137	6137	6137	1563
6138	699	699	4426
6139	6139	6139	3214
6140	6140	6140	831
6141	723	723	1
6142	6142	409	2336
6143	76	46	1
6144	341	1	5744
6145	6145	77	5322
