PID	PGID	SID	PPID
4358	4358	4358	1
4361	4361	1644	1644
4362	3	3	4129
4363	4363	110	152
4364	8419	604	3633
4366	539	539	4041
4367	830	3	3946
4368	4368	12	3747
4369	3	3	3938
4370	412	412	1
4371	2328	2328	3582
4372	1642	1642	1
4373	117	117	698
4374	12	12	1
4376	4376	4376	1
4377	4377	4377	1161
4378	423	117	1
4379	4379	4379	1
4380	1	1	3073
4381	291	291	1
4383	1111	22	3557
4384	35	35	3960
4385	4385	4385	1
4387	4387	4387	3804
4389	4389	4389	4297
4390	289	289	4350
4391	4391	4391	2675
4392	4392	4392	151
4394	688	688	688
4395	14	1	334
4396	4396	4396	413
4397	63	63	2505
4398	4398	4398	1
4399	12	12	3644
4400	272	272	3586
4401	530	530	1
4402	117	117	1781
4404	291	291	4381
4405	4405	3	2601
4406	1586	227	1491
4407	1007	12	1
4408	4408	218	4173
4410	4410	4410	2086
4411	4411	4411	4135
4412	1016	1016	1016
4413	4413	155	1
4415	819	819	2512
4416	833	12	1
4417	4417	4417	3295
4421	1780	1780	1780
4422	325	1	1783
4425	196	26	1
4426	156	1	1
4427	638	638	3845
4428	4428	4428	3536
4429	1934	636	1
4430	159	159	1
4431	4431	4431	2735
4433	1568	1568	1568
4434	3213	3	1
4435	24	24	1
4436	4436	822	1
4437	4437	4437	1293
4438	154	104	1
4439	4439	4439	3310
4440	34	34	2443
4442	4245	1392	3994
4443	4443	4443	3769
4444	837	837	1
4445	141	141	3128
4446	1573	1573	1
4448	4448	4448	1
4449	4449	26	4410
4450	3	3	1
4451	3295	1	3833
4452	842	163	2460
4453	23	1	2785
4454	272	272	2205
4455	4455	4455	4448
4459	1649	1649	1649
4460	303	22	1526
4461	208	208	208
4462	34	34	4160
4464	433	433	1
4465	1841	218	2597
4466	52	12	1897
4467	12	12	4448
4468	1073	1073	2755
4469	5828	12	3810
4470	163	163	1
4471	5	5	3375
4473	21	21	658
4474	1975	424	1975
4475	4475	1	4171
4477	7	7	1
4478	399	399	399
4480	331	331	3968
4481	1627	1627	1
4483	4483	4483	3716
4484	4484	446	3540
4486	1625	3	413
4487	21	21	3204
4488	4488	4488	24
4490	4490	322	4080
4492	261	12	1121
4493	1846	1846	1846
4494	1	1	1
4495	14	1	1
4497	4497	3089	3089
4498	289	289	3416
4500	459	1	459
4503	22	22	1177
4505	46	26	460
4507	874	297	1583
4508	874	297	1985
4511	1440	1440	1440
4512	4759	3	1745
4515	35	35	2926
4516	2622	1	184
4517	4517	4517	4311
4519	4519	1073	4468
4520	2530	2530	1
4521	21	21	1
4522	1336	1336	4344
4523	1904	412	3005
4525	4525	4525	795
4526	2475	104	2475
4528	1640	1640	1640
4529	4529	4529	1
4531	948	22	948
4532	4532	4532	2761
4533	4533	3	1835
4534	1755	141	3128
4535	1611	1	531
4536	22	22	1639
4537	755	755	755
4538	4538	4538	1
4539	4539	4539	3348
4541	4541	4302	1
4543	4543	4543	2776
4544	512	512	2313
4546	4546	7	696
4547	122	122	122
4548	4548	26	3609
4550	4550	4550	1454
4551	2264	2264	4055
4554	4554	4554	2899
4555	4555	4555	3223
4556	47	47	47
4557	508	72	2238
4559	1603	1603	2147
4561	30	30	1199
4562	1077	1077	1077
4563	325	1	1372
4564	169	169	1
4565	1421	1421	1
4566	1073	1073	2142
4567	4567	4567	1
4570	59	59	2563
4571	4571	4571	3389
4572	96	96	1769
4573	4573	153	153
4575	315	315	1
4577	2604	490	2604
4578	515	41	1771
4579	4579	4579	1148
4580	145	145	1
4581	459	1	1
4582	1392	1392	2021
4583	4583	4583	1
4584	14	1	1
4585	244	244	1
4586	4586	4586	4004
4588	139	3	1547
4589	5	5	2283
4590	4590	1	3349
4591	21	21	2943
4592	1	1	1536
4593	4593	4593	1290
4595	4595	4595	1
4596	4596	4596	2411
4597	22	22	1
4598	4598	4598	150
4599	1192	1192	2951
4600	4600	4600	3779
4602	4602	4602	4272
4605	4605	4605	2242
4606	4606	4606	1
4607	4607	4607	787
4610	3	3	1540
4611	117	117	1024
4612	24	24	269
4613	822	822	1
4614	4614	1687	3240
4615	4615	4615	1718
4617	4617	349	349
4618	4618	12	1903
4619	22	22	1
4620	4620	22	4538
4621	388	388	2928
4623	890	1	1797
4625	1197	1197	1
4626	14	1	2109
4627	59	59	3356
4628	3	3	4068
4629	4629	1392	3740
4630	2185	2185	2185
4634	26	26	1116
4635	2264	2264	2264
4636	4636	4636	2896
4639	34	34	1560
4641	4641	4641	1
4642	3014	3014	4324
4643	136	1	3498
4644	21	21	4138
4646	4646	4646	273
4647	4647	4647	1
4648	4108	4108	4108
4649	755	755	3146
4650	4650	2121	2121
4651	4651	125	1
4652	4652	4652	2680
4653	3	3	1
4654	3	3	1936
4655	319	1	1
4656	4656	944	944
4658	4658	4658	3467
4660	1077	1077	2989
4662	14	1	1
4665	4665	4665	4532
4666	4666	4666	4124
4667	154	104	2400
4668	4668	4668	1856
4669	12	12	1617
4671	2	1	3816
4672	622	30	2080
4674	208	208	1218
4675	4675	4675	2514
4678	26	26	1
4679	4679	4679	637
4680	849	159	3252
4681	4681	4681	2912
4682	4682	331	3968
4683	63	63	3683
4684	22	22	3050
4685	890	1	1
4686	3712	209	3712
4687	614	614	1442
4688	4688	2961	2961
4689	65	65	65
4691	1073	1073	4519
4693	4693	568	2099
4694	3335	3335	1
4695	4695	4695	1454
4696	578	578	2184
4697	2478	143	2478
4699	154	104	2867
4700	4700	1106	1106
4703	4703	4703	1
4704	1141	1141	2890
4705	579	579	2094
4707	611	611	2676
4708	340	340	3508
4709	1857	1857	1857
4710	4710	3089	4497
4713	4713	4713	1730
4714	12	12	3672
4715	192	31	1212
4716	26	26	33
4717	12	12	721
4719	3	3	2227
4720	1727	24	1727
4721	23	1	1
4722	1934	636	3544
4724	374	374	2467
4726	4726	4726	2559
4727	4727	4727	1
4728	372	30	372
4729	4729	4729	4230
4730	4730	4730	2798
4731	261	12	1
4733	1306	510	1
4734	1589	1589	4207
4735	507	507	3018
4736	1382	1382	1382
4737	1334	1334	1334
4738	9245	1	4315
4739	4739	3	4628
4740	4740	529	529
4741	4741	1	1924
4743	3	3	4512
4744	4744	4744	2436
4745	3421	2382	1
4746	231	231	231
4748	12	12	1
4749	287	12	1786
4750	4750	4750	1
4751	1	1	597
4752	2243	2243	2243
4753	53	7	3820
4754	4754	4754	3839
4755	21	21	3094
4756	46	26	2436
4757	4757	4757	4188
4759	4759	4759	4533
4761	289	289	2225
4763	4763	169	2484
4764	4764	4764	4705
4765	4765	4765	1499
4766	1071	1071	2212
4767	4767	4121	1
4769	4769	4769	3843
4770	2149	2149	2149
4772	4772	4772	1
4773	104	104	1
4774	4774	35	550
4775	443	443	1
4777	4777	4777	971
4778	286	7	1
4780	4780	1275	2137
4781	4781	4781	4739
4782	4782	4782	4619
4783	117	117	2949
4785	2805	30	1
4786	3185	3185	1
4787	4787	4787	1283
4788	3012	3012	3012
4789	90	1	2795
4790	4790	673	4281
4791	614	614	2883
4792	1594	1594	3049
4794	166	166	706
4795	414	414	1
4796	4796	4796	2876
4797	4797	1	1990
4798	1704	35	1704
4799	4799	3	733
4801	1904	412	3005
4802	34	34	2908
4803	3	3	1608
4804	34	34	1560
4806	3335	3335	1
4807	208	208	1218
4808	26	26	798
4809	1077	1077	1077
4811	4811	2454	4276
4812	4812	4812	1890
4814	1602	1602	1602
4815	4815	4815	1769
4816	135	3	1
4817	23	1	1
4819	21	21	3385
4820	4820	4820	1754
4822	175	175	175
4824	5	5	4595
4827	135	3	3938
4828	566	490	2349
4829	12	12	833
4830	26	26	1
4831	961	961	3553
4833	4833	4833	426
4834	1111	22	3557
4836	808	808	808
4837	3471	3471	1
4838	4838	4838	4700
4839	4839	296	1
4840	24	24	1
4841	1568	1568	1568
4842	788	788	1
4843	4843	1421	1
4844	4844	12	1641
4845	1106	1106	4700
4846	614	614	4116
4847	1772	12	3256
4848	1686	1686	1686
4849	26	26	2680
4850	1275	1275	2178
4851	340	340	4379
4852	4852	12	1328
4853	769	769	1118
4855	4855	1711	1
4856	478	478	3241
4857	3072	3072	3072
4859	1589	1589	4207
4860	4860	4860	3800
4862	135	3	1366
4863	4863	4863	1701
4865	420	420	3776
4866	2333	2333	2333
4868	4868	3150	1
4869	1473	1473	4305
4870	96	96	2404
4871	325	1	4563
4872	4872	22	3800
4873	4873	4873	3057
4874	687	687	687
4875	2690	2690	2690
4876	1730	1730	1730
4877	150	22	2278
4878	2520	490	3831
4879	409	159	1158
4880	4880	4880	1
4882	1	1	3485
4883	46	26	2059
4884	315	315	315
4885	5	5	1108
4886	160	91	1492
4887	4887	268	1
4888	4888	4888	1
4889	23	1	4147
4890	2814	1400	2814
4891	4891	4891	4866
4894	1499	1499	1499
4895	919	218	3896
4896	4896	4896	4115
4897	972	972	3844
4898	4898	4898	1168
4899	43	43	1
4900	26	26	427
4901	1481	1481	1481
4902	1600	22	3442
4903	1182	1182	1
4905	1040	1040	3130
4907	400	21	1
4908	21	21	4473
4909	2663	7	2663
4910	3	3	4803
4911	1248	412	1248
4912	478	478	1
4913	4913	4913	2765
4914	26	26	3340
4915	311	311	3556
4916	310	163	1
4917	4917	643	1465
4918	1700	466	1700
4920	4920	4920	3534
4921	4921	4921	2699
4922	4922	4922	1814
4924	166	166	706
4925	4925	4925	2158
4926	1135	1135	1135
4927	98	98	3084
4929	4929	1400	2308
4930	12	12	4455
4931	681	26	4548
4932	5977	3	4512
4933	34	34	1
4934	725	725	2546
4935	1154	1154	1
4936	63	63	1
4937	517	22	2539
4939	4939	4939	2731
4940	5	5	1
4941	4941	4941	1
4944	4944	4944	1060
4945	4945	4945	497
4946	4946	4946	4384
4947	2067	2067	3555
4948	26	26	4143
4949	4949	4949	2710
4951	2392	1603	1
4952	4952	4952	4537
4953	529	529	1863
4954	4954	4954	4298
4955	291	291	1974
4956	512	512	4544
4957	26	26	33
4958	1787	1787	3086
4959	4959	4959	2619
4960	598	598	1
4961	4961	4961	1
4962	14	1	4820
4965	3150	3150	3150
4967	31	31	1
4969	761	22	3442
4971	154	104	1853
4972	758	188	1
4973	914	351	1
4974	53	7	1
4975	96	96	2044
4978	4978	4978	3912
4979	159	159	3232
4980	3715	1	3715
4983	1	1	1
4984	1589	1589	4207
4985	1003	31	1003
4986	12	12	148
4987	1967	1967	2234
4988	139	3	1835
4989	755	755	4649
4990	34	34	4440
4991	755	755	755
4992	420	420	3790
4993	1073	1073	4566
4995	614	614	2883
4998	35	35	1
5000	196	26	4376
5001	22	22	1438
5002	598	598	1
5003	12	12	644
5004	1020	1020	4249
5005	5005	5005	1
5008	1859	1859	4008
5009	5009	3	1778
5010	5010	490	3309
5012	5010	490	1
5016	5016	5016	1
5017	261	12	1121
5018	1066	22	3147
5019	694	694	2519
5021	1382	163	2460
5022	5022	5022	683
5023	1	1	2001
5024	3432	3432	4769
5026	24	24	206
5027	23	1	1
5028	598	598	4272
5029	642	642	3262
5030	14	1	3924
5031	5031	5031	2924
5032	22	22	1
5034	5034	5034	4544
5035	22	22	2040
5037	250	133	1304
5038	521	521	521
5039	5039	5039	1951
5041	830	3	455
5044	3346	3346	3346
5045	308	308	1470
5046	2522	2522	2522
5047	2154	280	1851
5048	5048	5048	4477
5050	5050	5050	3247
5051	5051	5051	422
5052	286	7	1648
5053	971	12	4777
5054	47	1	590
5055	2184	578	4696
5056	1387	145	1387
5057	1062	1062	1062
5058	5058	1937	1937
5060	1586	227	3214
5062	3150	3150	1
5063	1400	1400	3424
5064	91	91	1
5066	5066	5066	3549
5067	63	63	2735
5068	26	26	4053
5069	1077	1077	1077
5070	5070	5070	4941
5071	98	98	3084
5072	5072	5072	890
5073	5073	740	3016
5074	135	3	3362
5075	614	614	4846
5076	2	1	3377
5077	23	1	3662
5078	5078	5078	2940
5079	385	385	1
5080	595	595	2628
5081	166	166	1505
5082	1691	34	4243
5083	961	961	3553
5084	5084	5084	2402
5085	862	862	862
5086	568	568	4693
5087	4448	12	4532
5088	22	22	1
5089	2009	2009	4151
5090	5090	5090	343
5091	5091	2181	2181
5092	5092	272	3586
5095	1945	1945	3351
5096	3150	3150	5062
5097	5097	5097	2409
5099	240	240	240
5100	96	96	1922
5101	533	533	4193
5103	5103	5103	2808
5104	22	22	858
5105	5105	5105	1743
5106	341	341	2218
5107	5107	2347	1
5109	291	291	943
5111	5111	1511	1511
5112	2090	2090	1
5113	5	5	1
5114	63	63	4114
5116	63	63	3176
5117	517	22	4872
5119	196	26	4376
5120	21	21	1086
5121	159	159	2284
5123	1130	22	1291
5125	52	12	833
5126	5126	5126	1192
5127	978	978	2146
5128	510	510	1531
5129	611	611	4707
5130	5130	5130	4355
5131	1473	1473	4869
5132	914	351	4973
5133	614	614	5075
5134	5134	5134	1
5135	5135	5135	3331
5136	478	478	2706
5137	5137	5137	1
5138	420	420	2451
5141	22	22	3129
5142	5142	5142	3954
5143	2388	155	1
5146	35	35	2749
5147	978	978	1867
5148	978	978	1
5149	5149	5149	1512
5150	919	218	4408
5151	5151	5151	4101
5152	1945	1945	3351
5153	5153	5153	1
5154	5154	5154	3430
5155	673	673	3151
5156	126	126	3950
5157	5157	5157	585
5158	2512	819	2512
5159	63	63	345
5160	1625	3	1
5162	2	1	1500
5163	12	12	4665
5164	14	1	3431
5168	24	24	4123
5169	5169	5169	2567
5170	3855	3855	3855
5172	5172	788	1
5173	5173	5173	3421
5174	5174	5174	4913
5175	5175	331	2305
5176	2775	2775	4265
5177	5177	5177	1
5178	5178	5178	1
5179	5179	1722	1
5180	114	114	2148
5181	5181	611	2676
5182	1994	1994	1994
5183	53	7	1
5184	611	611	1
5186	5186	5186	1563
5188	5188	2693	2693
5189	117	117	2916
5190	5190	5190	4433
5191	714	714	2240
5193	1440	1440	1440
5194	1	1	1669
5195	5195	2020	1
5196	243	243	1
5199	22	22	4536
5202	5202	5202	1520
5203	12	12	2024
5205	1110	447	3920
5206	5206	5206	1
5207	4484	446	3540
5208	515	41	4578
5209	34	34	4990
5210	517	22	1
5211	5211	31	1212
5212	5212	3767	1
5213	642	642	3915
5214	420	420	4865
5215	211	211	3934
5216	1691	34	5082
5217	135	3	3131
5218	14	1	1636
5220	5220	91	2783
5221	5221	5221	1
5222	1192	1192	4599
5223	26	26	1
5224	1625	3	2866
5226	5226	30	2924
5227	5227	12	5203
5228	23	1	4721
5229	22	22	4503
5230	5230	1634	1634
5231	423	117	1418
5232	261	12	3109
5233	154	104	1026
5234	5234	5234	2397
5235	1846	21	1
5236	12	12	4847
5238	5238	5	2681
5240	117	117	2312
5241	5241	952	1
5242	23	1	3284
5243	3	3	1
5245	2316	769	2316
5246	5246	5246	1
5247	5247	5247	1
5248	31	31	1987
5250	1003	31	1
5252	2137	1275	1338
5253	5253	5253	2190
5254	5254	5254	4839
5255	21	21	1
5258	3362	3	2601
5259	1360	1360	1615
5261	1859	1859	1
5262	22	22	1
5263	5263	1511	5111
5265	1614	31	1614
5266	5266	5266	1
5267	5267	5267	4309
5268	3454	478	3454
5269	52	12	2507
5270	5270	5270	1
5271	311	311	3889
5272	34	34	4462
5273	5273	493	984
5274	5274	5274	4839
5276	1500	1	1500
5277	46	26	1564
5278	1078	1078	3919
5279	22	22	5229
5281	23	1	4590
5282	950	35	1
5285	5285	5285	751
5286	181	35	3960
5287	5287	5287	349
5288	1314	1314	1314
5289	340	340	4120
5290	543	543	1
5292	5292	2787	2787
5293	1888	1888	1888
5294	5294	104	3300
5295	34	34	4440
5296	308	308	975
5298	5298	4727	4727
5299	1073	1073	3547
5300	1500	1	1500
5301	1988	1988	1988
5302	3767	3767	5212
5303	1927	1927	1
5304	12	12	1698
5305	23	1	781
5306	117	117	1874
5307	520	520	1006
5308	465	64	465
5310	63	63	2236
5311	96	96	3819
5312	2368	1360	1
5313	3054	3054	3825
5314	5314	5314	396
5315	613	613	1
5316	26	26	4931
5317	5317	611	1
5319	1649	1649	1649
5320	986	24	5168
5321	5321	1334	2002
5322	5322	5322	3842
5323	26	26	2073
5324	22	22	1
5326	5326	5326	4394
5328	5328	5328	3442
5329	306	306	306
5330	22	22	1
5331	5331	1	4741
5333	542	542	542
5334	7918	26	1283
5336	5336	5336	1
5337	395	395	872
5339	2125	2125	4352
5341	159	159	5121
5343	2	1	179
5344	3054	3054	5313
5345	5345	1	2785
5346	24	24	4840
5347	2689	2689	2689
5349	5349	5349	2140
5350	135	3	799
5352	2121	2121	4650
5353	604	604	2232
5354	414	414	1290
5355	7	7	561
5356	1135	1135	4926
5357	2438	864	2499
5358	5358	5358	4886
5359	26	26	3265
5360	5360	26	4295
5363	22	22	1
5366	495	495	1
5367	5367	24	2514
5368	5368	202	3822
5370	5370	5370	1206
5371	5371	5371	700
5372	5372	5372	2712
5373	2100	280	1368
5375	424	424	1482
5376	5376	5376	2447
5377	510	510	2162
5378	21	21	637
5379	1314	1314	1
5380	5380	5380	4806
5381	1563	1563	5186
5383	98	98	1005
5384	34	34	3523
5385	114	114	1
5386	420	420	677
5388	5388	1241	1241
5390	5390	1400	2814
5391	336	336	1
5392	114	114	2148
5393	2293	2293	2293
5394	414	414	3223
5396	2689	2689	5347
5397	21	21	5255
5398	5398	1	1759
5400	4710	3089	4710
5401	5401	68	1
5404	5404	430	430
5405	168	168	1
5406	399	399	1
5407	5407	5407	2805
5408	1	1	5247
5409	465	64	2291
5410	5410	5410	1
5411	23	1	1759
5412	139	139	139
5413	5413	5413	3949
5414	2768	2768	2768
5415	3780	3780	1
5416	544	41	2452
5417	196	26	5359
5419	5419	5419	1492
5420	7593	24	24
5421	22	22	2967
5423	5423	643	1
5424	5424	5424	1
5425	227	227	900
5426	420	420	1
5427	1382	163	4012
5428	5428	5428	1
5429	1197	1197	1
5430	5430	2091	2091
5431	1456	1456	1
5432	231	231	1
5433	24	24	2277
5434	65	65	4257
5435	381	381	3253
5436	12	12	3858
5437	5437	22	4902
5438	153	153	4573
5439	2091	2091	5430
5442	1498	1498	1498
5443	930	26	2696
5444	1679	1679	3625
5445	5445	218	1695
5448	966	22	1
5449	5449	306	1
5450	6748	1	3568
5451	356	169	940
5452	5452	5452	568
5453	1589	1589	1589
5456	76	76	76
5458	122	122	122
5459	2929	478	2710
5460	1275	1275	3799
5461	160	91	4886
5462	12	12	2581
5463	1593	1593	1593
5464	22	22	1137
5465	296	296	4839
5469	5469	2328	3582
5470	2388	155	4107
5471	52	12	1
5474	5474	5474	4352
5475	4206	4206	4206
5476	34	34	3933
5477	23	1	890
5480	605	1	605
5481	141	141	141
5482	192	31	1003
5484	914	351	4973
5486	5	5	3297
5487	5487	26	460
5488	5488	5488	1
5489	22	22	1623
5490	5490	5490	5449
5491	154	104	1
5492	1396	104	1
5494	539	539	4041
5495	1294	3	1294
5496	3054	3054	3054
5497	159	159	1
5498	24	24	4031
5499	165	165	1
5500	5500	4258	1
5501	5501	5501	484
5502	5502	3229	1
5505	1401	1401	1401
5507	412	412	4370
5508	3476	1	4261
5509	59	59	215
5510	1412	1412	1
5511	250	133	540
5513	63	63	4431
5514	3472	3472	3472
5516	3	3	4910
5518	2512	819	5158
5519	243	243	1
5520	1686	1686	1686
5521	1476	1476	1476
5522	22	22	1
5523	319	1	2895
5524	5	5	1509
5525	1787	1787	1787
5526	911	911	3268
5527	810	227	4298
5528	14	1	3331
5529	26	26	2912
5530	26	26	5316
5532	1676	1676	1676
5533	573	26	1
5534	3	3	4610
5535	1	1	1039
5536	231	231	5432
5537	5537	5537	1208
5538	1691	34	5082
5539	188	188	3083
5540	5540	12	4374
5541	5541	4389	4389
5542	23	1	2230
5543	5543	26	2905
5544	1392	1392	2426
5545	5545	1	459
5547	5547	5547	3866
5548	5548	1	1
5549	5549	5549	3416
5551	5551	5551	1
5552	5552	22	2896
5556	5556	163	1856
5557	23	1	1
5558	22	22	4937
5559	165	165	1402
5560	157	157	1
5561	4398	4398	4398
5562	5562	1275	5460
5563	159	159	437
5564	5564	5	4824
5565	1215	26	1
5566	154	104	1180
5568	595	595	1
5569	145	145	1
5570	5570	98	3760
5571	5571	26	4695
5572	5572	5572	4863
5574	46	26	2394
5575	530	530	1
5577	448	448	448
5579	4448	12	4448
5582	46	26	4345
5583	2805	30	2805
5585	409	159	3283
5586	7	7	477
5587	5587	5587	1
5588	296	296	5465
5589	614	614	1
5590	52	12	1
5593	1813	638	4427
5594	5594	63	1
5596	1846	21	1
5598	1859	1859	4008
5599	466	466	1
5600	5600	5600	2857
5601	5601	5601	1850
5602	22	22	5229
5603	5603	5603	2115
5604	12	12	5471
5605	1832	1832	1832
5606	5606	5606	948
5607	611	611	1
5608	2423	133	3714
5609	5609	5609	1010
5611	424	424	1361
5616	929	1	929
5617	1047	1047	1047
5618	5618	515	515
5619	96	96	4870
5621	1663	133	1
5622	5622	2149	3908
5624	1077	1077	4660
5625	5625	5625	3533
5627	5627	5627	3055
5628	52	12	4777
5631	2697	2697	1
5632	5632	5632	1
5633	5633	5633	1785
5635	466	466	1
5636	1968	155	5322
5637	2243	2243	3549
5638	5638	5638	1283
5639	5639	5639	1417
5640	5640	5640	1
5642	978	978	3203
5643	5643	5643	3129
5644	5644	5644	1
5646	5646	5646	390
5647	117	117	4009
5648	792	24	792
5649	530	530	1552
5651	159	159	3954
5652	145	145	1
5653	5653	1	1990
5654	5654	218	1447
5655	1929	1929	3296
5656	169	169	2484
5657	5657	5657	2387
5659	566	490	4828
5660	2050	2050	2050
5661	2604	490	3805
5662	175	175	4073
5663	2663	7	4909
5664	1868	1868	1868
5665	3	3	1608
5666	1392	1392	2088
5667	5667	163	5427
5668	5668	5668	2482
5669	1634	1634	3655
5670	5670	5670	2243
5671	5671	5671	286
5672	196	26	1
5673	792	24	5648
5674	5674	163	842
5675	1625	3	3482
5676	23	1	1
5677	5677	1060	1060
5679	166	166	1389
5680	192	31	1003
5682	420	420	4865
5683	136	1	3090
5684	1802	1802	1
5685	14	1	1990
5686	758	188	1977
5687	23	1	1
5688	26	26	1
5690	1400	1400	3474
5691	1806	920	1806
5692	827	827	2780
5693	5693	5693	1084
5694	5694	5694	1745
5696	34	34	2433
5697	4448	12	4448
5698	3914	3	3914
5699	459	1	4581
5700	758	188	2592
5703	1387	145	5056
5705	1787	1787	3086
5706	166	166	3570
5707	22	22	3958
5708	980	980	980
5709	192	31	2437
5711	433	433	953
5712	725	725	1
5714	5714	289	4498
5716	1417	1417	1417
5717	5717	104	3300
5719	325	1	4563
5721	5721	1192	1192
5722	1998	1998	1998
5723	243	243	5551
5724	5724	5724	2941
5725	23	1	1054
5726	446	446	3598
5727	291	291	2359
5728	2851	159	1134
5729	5729	5729	1
5730	1003	31	5250
5731	978	978	2146
5732	52	12	2453
5734	1700	466	1700
5735	5735	159	5121
5737	1625	3	5694
5738	34	34	1148
5739	2657	96	1
5740	430	430	1
5741	285	285	285
5742	1904	412	4266
5744	5744	5744	1
5745	1	1	1900
5746	864	864	5357
5747	854	854	1
5749	319	1	1992
5751	2090	2090	5112
5752	22	22	1088
5753	5753	1	4671
5754	1856	163	5556
5755	5755	5755	1165
5757	980	980	980
5758	796	796	796
5759	5759	5759	3579
5761	1	1	702
5762	12	12	1903
5763	5763	5763	1
5764	568	568	3866
5765	595	595	1069
5766	400	21	1940
5767	12	12	5436
5768	5768	5768	2596
5769	5078	5078	5078
5770	5770	5770	3393
5771	412	412	1
5772	5772	12	3099
5773	1401	1401	5505
5774	218	218	4199
5775	1832	1832	1832
5776	446	446	4484
5777	987	987	4077
5778	1982	1982	1982
5780	5780	3	2744
5781	3174	3174	3174
5782	3646	133	3646
5784	1744	1744	1744
5785	3054	3054	5496
5787	159	159	1158
5788	5788	5788	2735
5789	138	138	138
5791	3610	3610	3610
5793	5793	5793	2151
5794	5794	169	2484
5795	5795	5795	3429
5796	46	26	1
5797	1079	104	1079
5799	5799	5799	1
5801	1	1	2911
5803	5803	1	3071
5804	5804	2328	5469
5805	2125	2125	4352
5806	3150	3150	4868
5807	5807	3459	1
5808	65	65	5434
5809	311	311	5130
5810	1793	1793	1793
5811	5811	5811	1118
5812	5812	5812	3866
5813	5813	5813	5241
5814	5814	5814	5585
5815	423	117	3624
5816	5816	5816	4767
5817	3801	1916	1
5818	34	34	555
5820	65	65	2399
5821	22	22	1799
5822	5822	5822	3891
5823	5823	5823	2055
5824	135	3	3616
5825	614	614	2675
5826	2171	1	605
5827	5827	5827	3934
5828	5828	12	3458
5829	3	3	3639
5830	1030	1030	5823
5831	1400	1400	3911
5832	1096	1096	4322
5833	63	63	3450
5834	22	22	4005
5835	5835	978	3596
5836	2545	63	1
5837	340	340	3711
5838	1930	1930	1930
5839	1884	1884	3757
5840	192	31	3354
5841	5841	5841	1
5842	90	1	4820
5843	7	7	1
5844	5844	35	2523
5846	769	769	2501
5847	1073	1073	1
5848	3	3	161
5849	539	539	539
5850	1644	1644	1
5851	22	22	4782
5852	5852	5852	1340
5853	5853	5853	3069
5854	1600	22	1
5855	5855	1400	5390
5856	5856	5856	4398
5857	23	1	3940
5858	5858	227	4101
5859	12	12	4156
5860	5860	5860	3625
5862	22	22	5104
5863	22	22	1232
5864	871	871	871
5865	2522	2522	2522
5866	1679	1679	1679
5867	2829	490	1
5868	5868	188	3949
5869	5869	5869	1
5870	687	687	687
5871	267	267	2407
5872	1904	412	1
5873	1594	1594	1
5874	22	22	1
5876	971	12	4777
5877	5877	5877	3016
5878	5878	5878	1985
5881	1307	1307	1307
5882	225	1	3551
5883	196	26	1
5884	3196	41	3338
5885	261	12	2082
5886	5886	5886	1
5887	261	12	4492
5888	883	883	883
5889	196	26	5417
5890	23	1	4721
5891	63	63	3755
5892	952	952	1
5893	961	961	5083
5894	1274	5	1274
5896	12	12	3727
5897	568	568	2099
5898	987	987	4077
5899	5632	5632	5632
5900	5900	5900	2807
5902	4413	155	4228
5904	5904	64	5285
5905	493	493	3325
5906	2446	2446	2446
5907	288	288	288
5908	14	1	4230
5909	1	1	5371
5910	1491	227	3984
5912	5912	5912	2437
5913	2829	490	2829
5914	47	1	5799
5915	175	175	3430
5916	1722	1722	5179
5917	5917	5917	4956
5919	21	21	658
5920	22	22	1
5921	135	3	1
5922	59	59	1836
5924	2260	188	2260
5925	4419	638	3195
5926	634	634	634
5928	961	961	5083
5929	1130	22	1130
5930	3900	3900	3900
5932	978	978	2120
5934	5934	5934	4505
5935	391	391	923
5936	1314	1314	1314
5937	63	63	4936
5938	5938	5938	1
5939	8403	495	1
5940	157	157	1
5941	682	682	682
5942	5942	5942	5459
5943	1293	1293	4437
5944	562	1	562
5945	478	478	4221
5946	1589	1589	5453
5947	1600	22	1600
5948	978	978	5147
5953	420	420	2421
5954	200	200	1
5955	22	22	5707
5956	1046	1046	1
5957	5957	5957	1
5958	63	63	1
5959	5959	5959	1
5960	4543	4543	4543
5961	211	211	3934
5962	65	65	1523
5963	1574	1574	1574
5965	1294	3	4654
5966	117	117	1
5967	694	694	1858
5968	1438	22	1438
5969	12	12	4455
5970	5970	5970	1
5971	114	114	2148
5972	5972	5972	465
5974	5974	21	4109
5975	5975	5975	1101
5977	5977	3	1201
5978	3	3	4299
5979	268	268	268
5980	3	3	3794
5981	7	7	522
5982	1315	268	4887
5983	978	978	5642
5985	758	188	5413
5986	5986	2448	2448
5988	5988	31	1
5989	2344	3	2344
5990	192	31	1
5992	5992	5992	1
5993	341	341	3261
5994	340	340	1167
5995	729	729	729
5996	1603	1603	2147
5997	5997	5997	4525
5998	5998	5998	5087
5999	141	141	3529
6001	1	1	5761
6002	3	3	1778
6003	23	1	781
6004	6004	6004	3045
6005	6005	2465	2465
6006	6006	243	5551
6007	202	202	3838
6008	6008	6008	2359
6011	154	104	5717
6012	310	163	2208
6014	2431	2431	2431
6015	996	996	1
6016	1159	1	1
6017	117	117	1
6018	2075	26	2075
6019	311	311	4915
6020	14	1	4729
