PID	PGID	SID	PPID
2275	1	1	1865
2277	647	20	2148
2278	317	317	1066
2279	2279	1	2264
2282	609	180	609
2283	19	19	1
2284	2284	2284	1852
2285	229	229	1730
2286	722	722	1552
2287	87	87	1027
2288	2288	1	287
2289	2289	2289	2206
2290	1	1	1120
2292	229	229	1823
2293	717	717	2047
2294	1	1	884
2295	281	98	1
2296	404	404	404
2299	6	2	2231
2300	2300	2300	817
2301	67	67	1329
2302	733	733	1
2305	624	624	624
2307	739	739	1
2308	2308	2308	1480
2309	43	43	1656
2310	1456	1456	1456
2311	667	667	1664
2312	2312	969	969
2313	150	150	1025
2314	2314	2314	1973
2315	87	87	1
2316	41	41	910
2318	727	727	1392
2319	2319	1690	1690
2320	6	2	1
2321	281	98	1
2324	46	46	1
2327	369	46	589
2328	143	143	1
2331	1	1	148
2332	139	1	139
2334	179	109	360
2335	2335	1	716
2337	494	1	1358
2338	317	317	1477
2339	2339	2339	1243
2341	613	145	2177
2343	2343	145	2177
2344	1	1	1507
2345	1683	1683	1
2346	191	191	1
2347	2347	1	120
2348	1690	1690	1690
2349	2349	2349	1177
2351	473	158	1207
2354	241	19	241
2355	3	3	1862
2357	19	19	2269
2358	948	948	1692
2361	196	2	1344
2362	2362	2362	1406
2363	78	1	504
2364	123	123	1446
2365	385	385	1
2367	244	244	1
2368	115	115	115
2369	744	3	1699
2370	2370	30	2191
2371	2371	109	193
2373	419	419	1649
2374	145	145	1574
2375	2375	2375	408
2376	2376	1683	2345
2377	649	649	1
2378	1	1	1167
2379	609	180	609
2380	810	810	810
2382	155	3	155
2384	311	311	311
2385	2385	2385	1283
2386	2386	2386	1188
2387	1188	1188	1188
2388	361	2	1
2389	34	1	308
2390	43	43	352
2391	689	689	1628
2392	408	65	852
2393	408	65	747
2394	100	1	308
2395	151	47	933
2396	222	222	1663
2397	1	1	1
2399	636	636	636
2400	311	311	311
2401	3	3	1474
2402	408	65	1175
2404	71	1	1709
2405	923	923	1312
2406	2	2	1
2407	43	43	582
2408	2408	1	1858
2409	717	717	717
2410	451	451	451
2411	222	222	1
2412	304	304	304
2413	2413	2413	871
2414	3225	1	2158
2418	419	419	2373
2419	34	1	1068
2420	1555	1555	1555
2421	40	40	865
2422	41	41	1789
2423	5	3	289
2424	2424	2424	1279
2425	709	79	1893
2426	84	84	997
2427	2427	2427	1068
2428	2428	2428	731
2429	61	61	61
2430	859	859	859
2432	950	950	950
2433	2433	2433	1160
2434	2434	2434	1
2435	273	273	1
2437	948	948	948
2438	214	46	1960
2439	201	1	504
2440	591	591	591
2441	3	3	1691
2442	2442	46	1435
2443	2443	2443	1
2444	2444	2444	2351
2445	1456	1456	1456
2446	490	490	698
2448	24	1	10
2449	19	19	1
2450	2450	2450	1437
2451	3	3	1
2452	667	667	1
2453	3357	779	1
2455	31	1	822
2456	2456	385	1
2457	61	61	841
2458	68	68	2263
2459	41	41	41
2460	2460	2460	1902
2461	6	2	815
2462	17	17	549
2463	2463	2463	1690
2464	964	964	2143
2465	2465	2465	2153
2466	1	1	1005
2467	2467	689	1582
2468	2042	2	2299
2469	2469	2469	1607
2470	817	817	817
2471	2471	385	385
2472	2472	2472	1520
2473	19	19	262
2474	2474	43	1656
2475	2475	2475	851
2476	211	1	1386
2477	3	3	791
2478	945	304	1
2479	2479	2479	1848
2480	2480	2480	2221
2482	250	109	619
2483	2483	2483	2404
2484	2484	1	1261
2485	1239	2	1
2486	702	702	702
2487	143	143	2328
2488	647	20	828
2489	2489	2489	360
2490	201	1	2158
2491	1064	1064	1
2492	2492	3	2144
2493	563	563	1307
2494	327	1	2005
2495	317	317	1679
2496	1	1	1008
2497	173	173	173
2498	2498	2498	2240
2499	419	419	2418
2500	109	109	2220
2503	261	30	1
2504	2504	2504	1938
2505	2505	1	1
2507	709	79	2051
2508	2508	2508	1
2509	1	1	2496
2510	2510	2	1852
2512	241	19	241
2514	804	471	1
2515	2515	2515	1738
2516	2516	2516	920
2517	2517	1	1727
2518	108	108	1434
2519	199	199	199
2520	229	229	1455
2521	41	1	303
2522	201	1	611
2524	1292	1292	1292
2525	2525	1	31
2526	932	932	932
2527	1607	961	1607
2528	87	87	1
2529	2123	964	1
2530	63	2	1
2531	3	3	2451
2532	39	39	1987
2533	2533	2533	1114
2534	1185	1185	1185
2535	19	19	2357
2536	1	1	1028
2537	949	19	241
2538	418	103	1443
2539	150	150	150
2540	739	739	1
2541	408	65	747
2543	2543	2543	195
2544	2544	2	196
2545	1	1	1276
2546	1049	1049	1049
2547	1663	1663	1663
2548	2548	2548	2387
2549	151	47	801
2550	19	19	2449
2551	201	1	571
2552	139	1	1348
2553	1654	1	1654
2554	2554	2554	1
2556	2556	2556	1
2557	2557	2557	1117
2558	175	2	259
2559	1989	1989	2167
2560	207	1	670
2561	1	1	1631
2563	118	3	118
2565	727	727	727
2566	43	43	363
2567	100	1	1378
2568	40	40	1047
2569	1	1	1
2570	242	242	1641
2571	207	1	207
2572	210	210	210
2573	408	65	747
2574	2574	2574	675
2575	491	1	1973
2576	617	341	1151
2578	2202	2202	2202
2579	3	3	421
2580	191	191	191
2581	404	404	1585
2582	473	158	2217
2583	194	1	1
2584	938	938	938
2585	201	1	519
2586	226	226	1476
2587	2	2	1599
2588	44	44	2190
2589	473	158	2351
2590	142	142	142
2591	1	1	2235
2592	1	1	604
2593	244	244	842
2594	87	87	1501
2595	948	948	2185
2596	2596	2596	1878
2597	486	486	486
2598	792	2	792
2599	920	30	2516
2600	250	109	619
2601	2601	2601	1899
2602	189	189	1227
2603	2603	624	1235
2604	145	145	1574
2605	2605	768	2197
2607	397	47	1514
2608	451	451	451
2609	2	2	1285
2610	2610	2610	1
2611	222	222	2161
2612	2612	2612	2441
2613	2613	724	724
2614	563	563	2174
2616	717	717	717
2617	2	2	1368
2619	5	3	971
2620	142	142	1921
2621	19	19	568
2622	201	1	2414
2623	2623	3	2221
2626	1	1	1878
2627	882	110	882
2628	1016	19	1337
2629	836	103	497
2630	39	39	930
2632	636	636	2399
2633	1	1	488
2634	837	1	1
2635	418	103	811
2636	2636	2636	1
2637	175	2	2261
2638	412	412	1556
2639	972	972	1
2640	2640	2640	1918
2641	2289	2289	2289
2642	2642	1	2490
2643	2	2	1744
2644	689	689	2467
2645	2645	173	2497
2646	399	399	399
2647	2647	101	1
2649	2649	2649	578
2650	88	88	760
2651	2651	49	49
2652	2652	1526	1526
2655	43	43	1
2656	1011	1011	1
2657	449	1	1201
2659	2659	2659	1
2660	1970	1	1970
2662	109	109	213
2664	972	972	1
2665	418	103	1
2666	222	222	1933
2667	54	54	455
2668	145	145	1659
2669	673	673	673
2670	43	43	1024
2671	179	109	2334
2672	3	3	1830
2673	913	913	913
2674	324	324	1889
2675	1372	1372	1372
2676	26	1	2093
2678	43	43	988
2679	647	20	333
2680	2680	39	1821
2681	317	317	1096
2682	2682	2682	1028
2683	2683	2	2587
2684	2684	145	1553
2685	61	61	1533
2687	1456	1456	2310
2689	2689	2689	2599
2690	2690	1	2633
2691	2691	1	853
2692	34	1	1
2693	5	3	162
2694	964	964	964
2695	929	929	1
2696	3	3	601
2697	37	2	1
2698	2698	101	2081
2699	824	2	824
2700	219	19	568
2701	901	115	901
2703	1	1	1657
2704	953	1	1
2705	1	1	1276
2706	90	90	2048
2707	846	199	1
2708	998	145	1719
2710	1528	1528	1528
2711	1	1	2634
2713	517	517	1983
2714	1746	1746	1746
2715	412	412	2638
2716	2716	2716	1
2717	67	67	1
2718	962	67	1577
2719	904	904	1778
2720	1402	825	1402
2721	2721	2721	1221
2722	742	3	742
2723	43	43	1438
2724	1	1	2414
2725	2725	2725	1
2726	1	1	26
2727	1925	1925	1925
2728	87	87	2054
2729	71	1	2483
2730	1221	1221	2721
2731	19	19	672
2733	1901	103	1901
2734	106	106	1718
2735	107	107	1137
2736	2736	517	1785
2738	537	46	526
2739	2739	652	1
2740	2740	2465	2465
2741	339	339	339
2742	155	3	155
2744	2744	2	2510
2745	403	403	403
2746	597	1	597
2747	397	47	1775
2748	2748	3	405
2749	760	760	760
2750	3	3	2355
2751	772	772	772
2752	491	1	633
2753	17	17	549
2754	222	222	2611
2755	109	109	1
2756	457	457	457
2757	359	1	787
2758	2758	1042	1966
2759	2289	2289	2641
2760	248	248	248
2762	39	39	2532
2763	1	1	1
2764	145	145	1874
2765	804	471	2514
2766	87	87	584
2767	2767	222	1724
2769	2769	1	787
2770	683	683	1
2771	2771	173	2497
2772	1	1	1
2773	2773	2773	932
2774	1616	1616	1616
2775	150	150	1922
2776	311	311	2384
2777	397	47	801
2778	1871	1	1378
2779	43	43	1806
2780	17	17	2753
2781	2781	2781	1822
2782	43	43	2779
2784	17	17	1408
2785	109	109	2243
2786	261	30	2191
2787	836	103	1
2788	901	115	901
2789	2	2	708
2791	150	150	967
2792	244	244	2367
2793	1404	1404	1404
2794	110	110	110
2795	969	969	1755
2796	37	2	723
2797	1	1	26
2800	1459	1459	1459
2801	2801	2801	1115
2802	101	101	2698
2803	613	145	1230
2804	1587	1587	1587
2805	2805	122	122
2806	3	3	35
2807	1607	961	2527
2809	600	39	600
2810	2	2	2034
2811	560	560	1885
2812	486	486	486
2814	2814	1	10
2815	387	387	1884
2816	1629	1629	1629
2817	1456	1456	2310
2818	19	19	2473
2819	318	30	1
2820	201	1	2724
2821	920	30	1155
2822	189	189	2184
2824	1654	1	1029
2825	1452	1452	1452
2826	738	738	738
2827	540	540	1
2828	2828	2828	2041
2829	179	109	757
2830	2830	145	2708
2831	61	61	1533
2833	2833	2833	2452
2834	250	109	2482
2835	741	741	1591
2836	43	43	2390
2837	67	67	1
2838	597	1	2746
2840	67	67	1577
2842	2842	2842	2308
2843	345	345	1379
2844	1102	1102	1749
2845	2	2	2587
2846	19	19	2142
2847	6	2	1852
2850	457	457	457
2851	2851	2	1698
2852	179	109	1986
2853	3	3	1538
2855	61	61	2457
2856	924	1	2205
2857	5	3	1197
2859	179	109	2334
2860	2860	2860	2239
2861	327	1	2005
2862	2862	2862	1677
2865	2865	2865	982
2868	2868	2868	2441
2872	2872	2872	1
2874	2	2	1599
2875	2875	2875	1655
2876	19	19	393
2877	1	1	1714
2878	1	1	2090
2879	2879	2879	382
2880	2042	2	1
2881	59	20	1
2882	63	63	63
2883	2883	3	2492
2884	2884	2884	731
2886	546	546	546
2887	1	1	2878
2888	237	1	1971
2889	341	341	341
2892	2892	2892	1331
2893	1183	1183	1183
2894	384	109	1
2895	614	614	2230
2896	2896	1539	2060
2897	75	3	1052
2898	19	19	1726
2899	451	451	2608
2900	2900	2900	1777
2901	43	43	1
2902	2902	2902	442
2903	43	43	2779
2904	1013	115	1013
2905	1363	3	1363
2906	139	1	186
2907	423	3	423
2908	145	145	1905
2909	214	46	879
2910	2910	2910	2831
2912	2912	2	417
2913	2300	2300	2300
2915	6	2	2320
2916	317	317	1805
2917	491	1	2752
2918	435	435	435
2920	831	831	831
2921	1013	115	2236
2922	216	216	216
2923	311	311	1621
2924	825	825	1550
2925	138	98	138
2926	2926	2926	2722
2927	2	2	2643
2928	2928	2928	2073
2929	647	20	647
2930	760	760	2749
2931	1	1	296
2932	122	3	354
2933	2933	317	2278
2934	101	101	2647
2935	2935	2935	922
2936	350	1	350
2937	189	189	539
2938	2938	2938	1
2939	1444	1444	1706
2940	2940	1	1
2943	19	19	2357
2944	2944	3	2619
2945	1069	1	1389
2946	2946	2946	1385
2947	103	103	1430
2948	1829	1829	1
2950	2950	2950	2902
2951	1389	1	2945
2952	1148	109	931
2953	37	2	723
2954	323	46	323
2955	191	191	1
2956	369	46	2950
2958	816	108	816
2959	143	143	2487
2961	1	1	1
2962	689	689	2226
2963	836	103	1759
2964	948	948	2595
2965	1	1	2887
2966	647	20	2929
2967	563	563	2493
2968	463	150	2313
2969	2386	2386	2386
2970	709	79	1893
2971	1444	1444	1706
2972	1414	1414	1414
2973	1212	752	1212
2974	513	513	1
2975	345	345	1554
2976	397	47	1514
2977	109	109	294
2978	2978	2978	949
2979	103	103	119
2980	26	1	2676
2981	2981	1	1290
2982	1	1	1878
2983	122	122	2805
2984	1042	1042	2160
2986	969	969	1401
2987	1357	1	1
2989	317	317	1994
2990	2308	2308	2308
2991	563	563	2174
2993	768	768	768
2994	1607	961	1607
2996	2950	2950	2950
2997	571	1	571
2998	229	229	2285
2999	3	3	793
3000	1849	1849	1849
3001	19	19	2621
3002	1578	642	1578
3003	769	769	769
3004	3004	3004	1226
3005	175	2	1
3006	208	208	208
3007	317	317	1958
3008	3008	180	2640
3009	1740	1740	1740
3010	1413	1413	1
3011	1	1	1
3012	949	19	1726
3013	207	1	1
3014	848	848	2032
3015	222	222	2248
3016	709	79	1036
3017	273	273	2828
3020	2842	2842	2842
3021	683	683	1
3022	302	302	1510
3023	713	713	1605
3024	1952	1952	1952
3025	1174	3	1
3026	1795	1795	2021
3027	667	667	1527
3028	2269	19	2269
3029	281	98	281
3030	932	932	932
3032	3032	3032	1848
3033	1013	115	2921
3034	237	1	1
3035	3035	67	1
3037	3037	3037	1639
3038	3038	41	1773
3039	385	385	2365
3040	179	109	1
3041	3041	39	1987
3042	3042	3042	1868
3043	3018	1	1
3044	1	1	2508
3045	1	1	2165
3046	318	30	2819
3047	1212	752	1212
3048	3048	3048	1
3049	1526	1526	2652
3050	109	109	2039
3051	3051	3051	2793
3052	159	1	2242
3053	600	39	2809
3055	3055	3055	2516
3056	3	3	1841
3057	768	768	2993
3058	949	19	949
3059	3	3	1121
3060	2376	1683	2376
3061	1816	87	1816
3062	689	41	1728
3063	41	41	2459
3064	87	87	1
3065	3065	1	872
3066	836	103	2963
3067	90	90	2048
3068	87	87	2728
3069	713	713	2171
3070	3	3	1121
3071	1016	19	2628
3072	3072	3072	3032
3073	613	145	2341
3074	3074	3074	1960
3077	463	150	694
3078	214	46	2909
3079	3079	3079	2003
3080	2347	1	2347
3081	1452	1452	2825
3082	3082	3082	2494
3083	3083	3083	570
3084	229	229	1856
3085	3085	311	2776
3086	229	229	1995
3087	822	1	1770
3088	204	204	1098
3089	3089	3089	2526
3090	222	222	2666
3092	258	1	1284
3093	948	948	2595
3094	63	63	1788
3095	817	817	817
3096	859	859	2430
3097	6	2	2915
3099	647	20	2488
3100	197	197	1
3101	100	1	2275
3102	1	1	2981
3103	922	922	1
3104	71	1	2404
3105	317	317	1477
3106	3106	229	1995
3107	43	43	803
3108	3108	3108	387
3109	3109	394	394
3110	145	145	1382
3111	617	341	2576
3112	3112	3112	2232
3113	23	1	1765
3115	369	46	369
3116	719	719	719
3117	1016	19	1819
3118	3118	1	2726
3119	179	109	307
3120	63	2	1113
3121	3121	46	2738
3122	3122	3122	255
3123	1	1	296
3124	969	969	1
3125	3125	103	2088
3126	3126	3126	110
3127	3127	3127	725
3128	317	317	1994
3131	1	1	982
3132	318	30	2819
3133	1816	87	1816
3134	3	3	1270
3135	1	1	1
3136	19	19	1
3137	2376	1683	3060
3139	1539	1539	2060
3140	179	109	2852
3141	1271	2	1
3142	17	17	2753
3143	854	3	515
3144	201	1	1
3145	809	809	809
3147	68	68	1623
3148	3148	439	439
3149	207	1	287
3150	3150	3150	2441
3151	3151	3151	2802
3152	65	65	65
3153	150	150	150
3154	831	831	831
3155	1239	2	1
3156	3	3	1033
3157	899	145	899
3158	259	2	259
3159	1452	1452	1452
3160	2	2	1974
3161	2	2	2062
3162	3162	1	1
3164	150	150	2313
3165	328	328	328
3166	2	2	1612
3167	1459	1459	1459
3168	226	226	1
3169	43	43	137
3170	3	3	791
3171	1090	1090	1
3172	1795	1795	1
3173	955	955	955
3174	3174	65	2392
3175	3175	3175	781
3176	67	67	2137
3178	810	810	2380
3179	109	109	160
3180	3180	106	106
3181	3181	3181	2801
3183	3183	3	326
3184	412	412	2715
3185	1	1	2414
3186	261	30	2786
3187	3187	3187	637
3188	3188	1	2877
3190	327	1	327
3192	317	317	1096
3193	3193	1	2704
3195	3195	3195	76
3196	201	1	2622
3198	1397	3	1397
3199	290	290	290
3200	1221	498	2179
3201	2	2	2215
3204	159	1	3052
3205	2027	2	3155
3206	175	2	2927
3208	24	1	1352
3209	1016	19	3071
3210	1860	1860	1860
3211	123	123	263
3212	166	3	1180
3213	1031	1031	1031
3214	31	1	31
3216	314	314	2113
3217	145	145	1374
3218	3218	3218	840
3219	250	109	2482
3220	3	3	1691
3221	179	109	595
3222	924	1	2856
3223	345	345	1534
3224	145	145	1382
3225	1	1	3043
3226	591	591	2440
3227	68	68	1
3228	175	2	1
3229	742	3	162
3230	780	1	1
3231	1074	51	1074
3232	106	106	106
3233	237	1	237
3234	5	3	2944
3235	460	460	1964
3236	1181	1	1181
3237	1616	1616	1616
3238	24	1	2288
3239	75	3	1264
3240	79	79	1579
3241	103	103	278
3242	1444	1444	1706
3243	199	199	862
3245	1344	2	1344
3247	3247	3247	2072
3248	969	969	1
3250	3250	1	925
3251	3251	3251	1472
3252	71	1	2404
3255	3	3	1820
3256	1	1	2509
3257	3257	290	1640
3258	3	3	541
3259	1	1	2569
3260	201	1	1868
3261	39	39	2189
3262	2647	101	2647
3263	3263	3263	586
3264	3264	3264	753
3265	1	1	1
3266	17	17	1421
3267	350	1	1824
3269	495	3	1
3270	150	150	3164
3271	229	229	1730
3272	920	30	920
3273	667	667	667
3275	3275	173	2771
3276	133	133	1
3277	517	517	517
3279	200	200	1721
3280	122	122	2805
3281	1345	47	1345
3282	46	46	487
3283	3283	3283	2386
3284	463	150	694
3285	6	2	1798
3286	3286	1	1479
3287	3287	3287	611
3288	3288	3288	1
3289	201	1	2016
3290	3290	3290	3226
3291	2026	2026	2026
3292	689	689	1269
3293	1089	19	1089
3294	34	34	1633
3295	621	621	1
3296	2	2	2874
3297	2689	2689	2689
3298	75	3	2140
3299	43	43	582
3300	241	19	2512
3301	269	1	1967
3302	145	145	1619
3303	219	19	2251
3304	3304	3304	2078
3305	24	1	547
3306	3306	987	1
3307	3307	3307	1553
3308	244	244	1
3309	1633	34	1633
3310	382	1	2879
3311	948	948	1672
3312	2771	173	2771
3313	457	457	2756
3314	166	3	3212
3316	1	1	1179
3317	1	1	3102
3318	145	145	1382
3319	314	314	3216
3320	189	189	189
3321	727	727	2565
3322	1	1	2294
3323	3323	3323	450
3324	858	858	858
3325	1	1	488
3326	617	341	617
3327	1887	1	1887
3328	109	109	1793
3329	189	189	3320
3330	2	2	2789
3331	109	109	2220
3332	1	1	1878
3333	1505	821	1505
3334	408	65	2392
3335	109	109	1
3336	67	67	2137
3337	19	19	1130
3338	122	3	2932
3339	311	311	2053
3340	87	87	1027
3341	2	2	1
3342	1189	20	2488
3343	5	3	2122
3344	1459	1459	1459
3345	109	109	2254
3346	1225	20	1225
3347	3347	3347	2599
3348	969	969	2795
3349	1496	1496	1496
3350	1357	1	2005
3351	727	727	3321
3352	667	667	1371
3353	3353	3353	2177
3354	304	304	1441
3355	120	120	120
3356	3356	2	1798
3357	3357	779	1246
3358	3358	3358	214
3359	3359	3359	1640
3360	75	3	2140
3361	106	106	3232
3362	2748	3	2748
3363	17	17	184
3364	1	1	1290
3365	24	1	1028
3366	501	501	501
3367	2	2	3032
3368	838	838	838
3369	19	19	1094
3370	494	1	1
3371	2689	2689	3297
3372	762	762	762
3373	1389	1	2945
3374	1034	1034	1034
3375	2748	3	3362
3376	3376	2743	1
3377	1	1	1624
3379	369	46	2902
3380	1	1	2165
3381	323	46	1318
3382	68	68	2263
3383	627	1	1
3384	19	19	2473
3386	3	3	2107
3387	317	317	317
3389	3389	3389	1202
3390	3	3	791
3391	859	859	3096
3392	894	894	1
3393	179	109	2852
3394	323	46	2265
3395	1	1	2096
3396	189	189	3320
3397	737	737	737
3398	87	87	1
3399	17	17	549
3400	180	180	937
3401	3180	106	3180
3402	3402	229	229
3403	52	30	1
3405	237	1	677
3406	107	107	1137
3407	1970	1	2660
3408	145	145	2374
3409	1	1	3380
3410	689	689	689
3411	311	311	1621
3412	624	624	2305
3413	71	1	2404
3414	2	2	3166
3415	703	703	703
3416	3416	19	2449
3417	109	109	288
3418	418	103	657
3419	399	399	399
3420	3420	3420	1539
3421	385	385	2365
3422	563	563	2174
3423	901	115	901
3424	68	68	2458
3425	3425	3425	1129
3426	3426	1	753
3427	75	3	3239
3428	836	103	2947
3431	3431	3431	231
3432	3	3	1406
3433	3433	189	2022
3434	3	3	556
3435	3435	3435	1883
3436	3436	3436	1346
3437	1189	20	1189
3438	2	2	3356
3439	1	1	953
3440	3440	68	68
3441	1	1	2073
3442	3442	439	439
3443	949	19	949
3444	962	67	962
3445	3445	3445	1698
3446	419	419	2499
3447	298	3	298
3448	969	969	1551
3449	107	107	3406
3450	43	43	1302
3451	918	918	918
3452	739	739	2540
3453	2	2	565
3454	345	345	1534
3456	471	471	471
3457	1102	1102	1
3460	311	311	2776
3461	201	1	2551
3462	19	19	2473
3464	67	67	1577
3465	1	1	1507
3466	106	106	3361
3467	237	1	1
3468	1	1	982
3469	2	2	3032
3470	3470	115	3423
3471	54	54	2667
3472	1	1	800
3473	1	1	1878
3474	71	1	3104
3475	1902	1902	1902
3476	24	1	2928
3477	17	17	17
3478	304	304	304
3479	1	1	1624
3480	118	3	510
3481	237	1	1971
3482	237	1	3405
3483	155	3	2382
3484	207	1	2729
3486	261	30	1
3487	109	109	1560
3488	31	1	31
3489	969	969	2200
3490	1183	1183	1183
3491	37	2	708
3492	3492	3492	1194
3494	385	385	2365
3495	31	1	31
3496	87	87	2094
3498	100	1	2567
3499	408	65	1
3500	1414	1414	2011
3501	969	969	2312
3502	43	43	1333
3503	3342	20	3342
3504	1413	1413	3010
3505	689	41	697
3506	868	868	868
3507	2	2	2789
3508	782	782	782
3509	3509	1194	3492
3510	67	67	1577
3511	37	2	557
3512	822	1	2455
3513	3513	2884	2884
3514	1	1	753
3515	3515	3515	1571
3516	385	385	2471
3517	26	1	3118
3518	2330	1	1
3519	103	103	2787
3520	109	109	307
3521	1829	1829	2948
3522	3	3	889
3523	17	17	3363
3525	744	3	1257
3526	703	703	3415
3527	1961	1961	1961
3528	969	969	1
3529	3	3	744
3530	1	1	1518
3531	1	1	2331
3532	19	19	2731
3533	311	311	2053
3534	962	67	962
3535	1816	87	3061
3536	3536	3536	1574
3537	974	974	974
3538	1320	1	1320
3539	1763	189	1763
3540	3540	1	308
3541	1	1	3135
3542	1	1	3541
3543	3008	180	3008
3544	733	733	2302
3545	19	19	2731
3546	105	105	1
3547	3	3	1691
3548	317	317	1
3549	3549	3549	3473
3550	3550	1	252
3551	537	46	526
3552	133	133	1748
3553	792	2	1
3554	103	103	2947
3555	2743	2743	3376
3556	585	585	585
3557	3557	969	1401
3558	501	501	3366
3559	19	19	2876
3560	920	30	3272
3561	451	451	2899
3562	3562	3562	2929
3563	2300	2300	2913
3564	1680	150	1680
3565	387	387	1884
3567	3567	317	2557
3570	639	639	639
3571	744	3	3525
3572	189	189	189
3573	1	1	287
3575	1292	1292	2524
3576	1396	1396	1396
3577	1199	1199	1199
3578	229	229	3086
3579	6	2	2299
3580	585	585	585
3581	2	2	864
3582	3	3	1830
3583	3583	3583	2268
3584	904	904	2719
3585	3585	768	2993
3586	54	54	1317
3587	882	110	882
3588	3588	277	277
3589	3589	3589	2965
3590	948	948	2185
3592	2268	98	2268
3593	237	1	3149
3594	1414	1414	1969
3595	998	145	998
3596	3596	3	1904
3597	5	3	2944
3598	88	88	1959
3600	419	419	1649
3601	37	2	1
3602	1055	109	2152
3603	3603	43	2901
3604	61	61	2457
3605	244	244	2367
3606	109	109	294
3607	385	385	3039
3608	31	1	31
3609	109	109	3417
3610	222	222	3090
3611	1544	1	1544
3612	324	324	2674
3613	2339	2339	2339
3615	1	1	3316
3617	1	1	2496
3618	1639	329	1115
3619	237	1	3233
3620	418	103	657
3621	2610	2610	2610
3622	1	1	1159
3623	689	41	1728
3624	1	1	2428
3625	667	667	1371
3626	241	19	3300
3627	1361	1361	1361
3629	722	722	1346
3630	1746	1746	2714
3631	3	3	2897
3633	3633	3633	1
3634	281	98	1558
3635	1166	1166	1166
3636	3	3	3150
3637	1016	19	3071
3638	3638	3638	1774
3639	1802	741	1802
3641	1	1	2536
3642	43	43	582
3643	449	1	449
3644	624	624	624
3645	2475	2475	2475
3646	3646	486	486
3648	2371	109	2371
3649	464	464	464
3650	408	65	747
3652	3652	3652	2068
3653	2	2	2643
3654	563	563	1307
3655	78	1	531
3656	1	1	2098
3657	71	1	2404
3658	2256	150	2256
3659	147	3	1
3660	191	191	1568
3661	1887	1	1887
3662	1	1	1179
3663	6	2	815
3664	189	189	2937
3665	1	1	3265
3666	1746	1746	2714
3667	1681	1681	1681
3668	998	145	2830
3669	2424	2424	2424
3670	689	689	2962
3671	151	47	151
3672	1496	1496	1496
3673	792	2	818
3674	3674	3674	1033
3675	436	436	1784
3676	75	3	3483
3677	727	727	2318
3678	43	43	1091
3679	1812	1	1812
3680	456	17	456
3681	1396	1396	1396
3683	259	2	3158
3684	222	222	2666
3686	1225	20	1225
3687	214	46	214
3688	463	150	1420
3689	327	1	2494
3690	3690	3690	2934
3691	1	1	2097
3692	517	517	1983
3693	311	311	2923
3694	3694	3694	1274
3695	37	2	883
3696	1	1	2235
3697	408	65	2083
3698	37	2	2697
3699	3699	3699	1730
3700	139	1	2552
3701	68	68	1489
3702	109	109	1793
3703	1961	1961	1961
3704	201	1	2237
3705	1212	752	3047
3706	925	1	925
3707	37	2	1297
3708	851	90	851
3709	237	1	2522
3710	3710	3710	3327
3711	464	464	3649
3712	490	490	1012
3713	191	191	1
3714	1635	1635	1635
3716	897	1	897
3717	46	46	1
3718	768	768	2993
3719	962	67	3534
3720	831	831	3154
3721	3721	3721	3318
3722	969	969	1840
3723	1	1	2212
3724	2300	2300	2300
3725	3	3	1
3726	1174	3	1
3727	998	145	2708
3728	1283	1283	1283
3729	768	768	3057
3730	109	109	2254
3732	1	1	2331
3733	1138	1138	1138
3734	3734	3734	2810
3735	3735	1	3065
3736	3736	109	2952
3737	201	1	2090
3738	859	859	2430
3739	77	77	1163
3740	142	142	1399
3741	123	123	1794
3742	1363	3	2905
3743	145	145	2764
3744	969	969	1196
3745	3745	229	305
3746	345	345	1
3747	3747	2	2027
3748	1	1	751
3749	39	39	2189
3750	68	68	3424
3751	3	3	3150
3752	2460	1	2460
3753	3753	859	859
3754	689	689	2644
3755	1373	345	1373
3756	229	229	1422
3757	103	103	2538
3758	43	43	823
3759	304	304	304
3760	385	385	2365
3761	220	220	220
3762	109	109	160
3764	281	98	715
3765	563	563	2967
3766	37	2	1872
3767	457	457	3313
3768	449	1	3643
3769	404	404	1585
3770	1843	1843	1843
3771	138	98	138
3772	1212	752	3705
3773	207	207	207
3774	1	1	2073
3775	792	2	3553
3777	460	460	1964
3778	104	104	104
3779	229	229	3271
3780	3780	3780	1285
3781	3781	3	3432
3782	837	1	1287
3783	3	3	1121
3784	3	3	2472
3785	150	150	3164
3786	1511	1	2726
3787	2475	2475	2475
3788	627	1	1709
3789	591	591	2078
3790	87	87	2728
3791	1	1	76
3793	244	244	1
3795	683	683	2770
3796	109	109	2120
3797	1752	1444	2939
3798	179	109	1851
3799	1960	1960	3074
3800	451	451	3561
3801	573	573	573
3802	68	68	1
3803	387	387	2815
3804	1089	19	3293
3805	456	17	456
3807	727	727	3321
3808	120	120	120
3809	423	3	423
3810	101	101	2081
3811	31	1	3495
3812	208	208	1982
3813	540	540	2827
3814	451	451	3561
3815	1189	20	3437
3816	31	1	31
3817	43	43	240
3818	948	948	3590
3819	2631	1185	1
3820	624	624	3644
3821	471	471	3456
3823	317	317	2916
3824	1	1	3641
3825	577	577	1
3826	155	3	3483
3827	229	229	1
3828	699	331	1
3829	1505	821	3333
3830	75	3	1515
3831	75	3	3239
3832	43	43	988
3833	1211	1211	1211
3834	6	2	6
3835	229	229	1856
