PID	PGID	SID	PPID
2496	2496	1007	1007
2497	2497	2497	885
2499	1092	4	778
2500	7605	149	1639
2502	2502	1	2229
2504	2504	2504	366
2505	2505	2505	2422
2506	3576	422	1388
2507	2507	2507	2499
2508	2508	2508	2131
2509	2509	2509	1063
2510	2510	2510	1221
2512	2512	1621	1621
2513	2513	2513	1730
2514	2514	2	1
2515	58	15	1113
2517	2517	2517	1
2518	78	4	1
2520	3	3	781
2521	2521	2521	209
2522	2522	2522	1
2523	2523	2523	2446
2524	2524	2524	1688
2527	266	41	1
2528	2528	2528	340
2529	73	73	1
2530	422	422	1388
2531	2531	1221	1570
2532	2532	2532	1730
2533	714	714	1
2534	2534	2534	54
2535	1135	1135	1135
2536	2536	2536	1761
2538	33	33	903
2539	2539	2539	1035
2542	2542	2542	1
2544	266	41	266
2545	195	1	1754
2546	2	2	1920
2550	2550	2550	987
2551	2551	2551	346
2553	2553	2553	1137
2554	2554	2554	2348
2556	2556	381	516
2557	99	4	1664
2559	880	880	880
2561	2561	2561	1199
2562	2562	1	1520
2563	1092	4	1640
2564	1676	1	1
2565	29	2	1030
2568	626	4	2003
2569	89	89	1
2570	261	261	261
2571	947	1	1741
2572	237	237	693
2573	1282	1282	1
2574	1234	1234	1
2576	32	32	2493
2578	2578	1221	1570
2579	21	4	1964
2580	2580	2580	1
2581	725	1	1724
2582	73	73	1138
2583	1	1	1
2585	2585	2585	1140
2587	2587	2587	1606
2588	73	73	685
2590	299	299	1
2591	451	451	2001
2592	2592	23	1
2593	99	4	764
2594	2594	422	754
2596	2596	2596	1556
2598	2598	2598	1
2600	2600	2600	2034
2601	2601	2601	2438
2605	2326	19	1
2606	21	4	2415
2607	414	414	414
2609	33	33	1
2611	2611	2611	1
2612	2293	2293	1
2615	2615	2615	724
2616	2616	2616	1208
2617	2617	2	1339
2620	2620	755	1003
2622	2622	1497	1497
2623	2623	126	1
2624	2624	2624	2176
2625	2625	2625	1658
2626	2626	2626	1323
2629	2629	2629	1
2630	795	2	2174
2631	58	15	1522
2632	2632	167	167
2633	74	74	695
2636	2636	2636	265
2638	33	33	1216
2639	269	269	1781
2640	74	74	249
2643	2643	2643	1
2644	430	430	1552
2645	2645	2645	396
2647	2647	2647	1431
2648	538	538	1270
2650	2650	33	1
2651	1780	23	2276
2652	2652	2652	782
2653	2653	2653	673
2654	33	33	1
2656	99	4	1797
2657	21	4	1964
2658	1085	1085	1
2659	664	422	2506
2661	390	390	711
2662	1092	4	1472
2663	2663	2663	1
2664	2	2	732
2665	2665	2665	1
2666	2	2	1598
2667	19	19	1
2668	331	1	1
2669	195	1	120
2670	21	4	1
2672	15	15	1501
2673	2673	2673	1709
2674	1577	2	77
2676	823	823	1945
2677	2677	1	394
2678	2678	2678	1
2679	2679	2679	1
2680	2680	2680	2194
2682	1487	1487	1487
2683	2683	2683	278
2684	2684	2684	1796
2685	2685	73	1052
2686	2686	279	2149
2688	624	624	2022
2689	207	207	207
2690	2	1	2600
2692	1	1	2133
2693	2693	1	971
2694	2694	2694	2626
2700	2700	430	1325
2702	740	740	1
2706	333	333	1597
2707	345	1	1
2709	2709	2709	1
2711	2711	1	1937
2713	2713	2713	2306
2714	2714	2714	630
2715	2715	204	787
2718	2718	4	1013
2719	32	32	2024
2720	1	1	389
2722	2722	2722	833
2723	9	1	2373
2724	897	897	1
2725	110	110	1633
2726	2726	2726	412
2727	29	2	2093
2729	2729	2729	1
2730	2	1	1
2731	718	1	1937
2732	2732	2732	1178
2733	2733	2733	1219
2734	1	1	1179
2735	2735	2735	667
2736	2736	2736	1299
2737	842	842	842
2738	2738	1117	1573
2739	2739	2739	2420
2740	2740	2740	1682
2741	2741	2741	1
2743	1380	1380	1380
2746	523	523	1
2747	226	226	1
2748	73	73	2529
2750	2750	2750	1
2751	2751	2751	2103
2752	2752	2752	1511
2753	2753	51	2402
2754	2754	2754	1
2755	15	15	1
2756	211	211	1
2757	617	106	617
2758	2758	4	2557
2759	226	226	707
2760	3	3	2306
2762	73	73	2469
2764	2764	2764	1482
2766	23	23	1
2772	2772	1008	1947
2773	73	73	1
2774	1	1	71
2775	660	660	2365
2776	2776	2776	2412
2777	36	36	1
2778	1007	1007	1007
2779	1008	1008	2315
2780	3427	133	133
2781	788	788	2039
2782	2782	486	1
2784	1	1	2008
2785	1	1	1981
2786	23	23	1
2788	966	966	966
2789	439	439	2366
2790	3405	1282	1
2792	51	51	829
2793	2793	2793	959
2794	1865	1865	2258
2795	2711	1	2711
2797	166	166	1911
2798	1541	35	2461
2799	2799	19	1957
2800	624	624	2688
2801	1401	1	1877
2802	2802	2802	1
2803	2803	3	1
2806	339	339	339
2807	2807	15	2237
2808	1	1	1253
2809	41	41	2043
2810	23	23	819
2811	32	32	218
2812	2812	2812	2223
2813	1256	1256	1776
2814	94	94	2352
2815	2815	1959	1959
2816	2816	2816	1
2817	2817	3	1001
2818	2818	2818	902
2821	2821	2821	1
2822	2	2	990
2823	2823	2823	1869
2824	2824	2824	350
2825	626	4	2419
2826	1	1	971
2827	1644	1644	1644
2828	266	41	1
2829	54	23	1905
2830	2830	2830	1339
2833	2833	2833	366
2834	653	104	1
2835	2835	2835	1
2836	2836	2836	1
2838	1	1	1
2839	2839	2839	1
2840	1494	1494	1
2841	23	23	741
2843	2711	1	2795
2844	1221	1221	2510
2846	73	73	1172
2848	2848	94	969
2849	2849	308	1099
2850	1137	4	1137
2852	2852	1	1
2854	2854	2854	1
2855	2855	1	128
2856	2856	26	2709
2857	1	1	1098
2858	2858	373	491
2859	1	1	1503
2860	2064	2064	2064
2861	2861	1	571
2863	2863	2863	1
2864	916	226	916
2866	421	3	2115
2870	2870	111	490
2871	135	135	1396
2872	2872	2872	1061
2873	1626	886	1626
2874	195	1	571
2875	1	1	2142
2877	2877	2877	2758
2879	41	41	2244
2880	2880	2880	617
2881	1415	714	1415
2882	626	4	2003
2883	235	235	1
2884	1438	74	1438
2885	41	41	2200
2886	1	1	394
2887	76	76	1818
2888	1412	1412	1
2890	304	1	2571
2892	204	204	2616
2894	27	27	1425
2895	136	136	2446
2896	2896	2896	1834
2897	2804	111	1
2899	2899	2899	2288
2900	2900	2900	603
2901	2901	37	2247
2902	2902	2902	2303
2904	2	2	1045
2905	769	769	1
2906	2906	2	2351
2907	159	159	313
2908	880	880	2152
2911	74	74	1632
2912	2912	2912	989
2913	1773	1773	1773
2915	2915	2915	1606
2918	8	8	1813
2920	19	19	1
2922	845	845	1
2923	1652	211	1652
2924	204	204	1
2925	2925	2925	1
2926	2926	2926	2735
2927	2927	2927	2104
2928	215	1	2412
2929	2929	2929	1
2930	74	74	771
2931	2931	2931	2074
2932	2	2	1
2933	41	41	1
2935	1	1	2731
2936	211	211	2289
2938	802	802	1
2939	1	1	2693
2940	2940	211	803
2941	2941	3	1
2942	1162	1162	1162
2943	1000	1000	2176
2944	718	1	1210
2945	2	2	783
2947	2947	373	491
2949	26	26	1
2950	2950	204	1
2951	2951	2951	2438
2952	1	1	1021
2953	54	23	2287
2955	218	32	218
2956	2956	2956	1
2957	2957	2957	1
2961	83	83	1369
2962	2962	2962	1598
2964	293	293	2042
2965	104	104	2371
2966	1	1	2752
2968	84	84	1
2969	132	132	2684
2970	21	4	1134
2972	26	26	2374
2973	1804	226	1
2974	2974	1	1
2978	1643	26	1
2979	2979	2979	1
2981	258	1	1
2982	2692	1	2776
2983	2983	2983	1
2985	2985	1	2896
2987	2	2	2156
2988	2988	2988	2912
2989	2989	2989	2216
2990	2990	2990	1933
2991	204	204	1208
2992	498	76	1
2993	2993	204	2145
2994	1000	1000	2624
2996	2996	2996	2924
2997	2997	107	1169
3000	3000	3000	703
3002	1440	1	2361
3003	125	125	1
3004	205	37	205
3005	29	2	2166
3006	2	2	732
3008	2	2	2904
3009	3009	3009	1
3012	3012	3012	1129
3013	3013	3013	1
3014	531	531	2476
3015	3015	3015	2363
3017	74	74	1
3018	73	73	2252
3019	3019	3019	2598
3020	3020	3020	1285
3021	718	1	1440
3022	1277	2	1
3023	1449	88	591
3024	3024	3024	103
3025	604	604	1
3026	33	33	1
3027	1049	15	1049
3028	1533	1533	1533
3029	698	698	698
3030	894	4	1
3032	3032	3032	67
3033	3033	26	1
3034	13	13	2596
3035	1	1	2838
3036	80	1	1864
3037	3037	381	1
3038	42	42	1
3039	42	42	2466
3040	3040	23	1
3041	3041	3041	2679
3042	386	15	1950
3043	662	662	1
3044	92	3	2115
3045	403	403	837
3047	3047	3047	1
3048	1966	22	1966
3050	15	15	1
3051	3051	3051	1923
3052	3052	3052	782
3053	3053	3053	639
3054	111	111	2870
3056	2	2	1
3057	3	3	324
3058	15	15	1
3060	33	33	2116
3062	3062	3062	1
3064	3064	3064	2944
3068	3068	2	2915
3069	3069	3069	1
3070	3070	3070	2244
3071	19	19	912
3072	3072	3072	1
3073	3073	1	2693
3074	3074	41	2200
3076	3076	3076	1
3077	51	51	2206
3078	297	297	1096
3079	107	107	2065
3081	3081	3081	1
3082	3082	3082	942
3083	3083	3083	1841
3084	32	32	2719
3085	3085	3085	1873
3086	90	90	1
3088	1092	4	2539
3090	3090	8	1
3092	1	1	2412
3094	258	1	411
3095	3095	3095	1698
3096	3	3	1
3097	2	2	1292
3098	1	1	2046
3099	660	660	2775
3101	3101	3101	1964
3103	788	788	1267
3104	1	1	2611
3106	78	4	212
3107	3107	110	2725
3108	3108	3108	1
3109	99	4	2328
3110	23	23	3072
3111	422	422	1789
3112	159	159	1097
3113	3113	3113	377
3116	94	94	1094
3117	1084	132	2684
3118	1	1	2774
3119	1	1	1
3120	3120	15	632
3121	3121	3121	1506
3122	3122	370	1
3123	3123	3123	2325
3124	660	660	2775
3127	2420	2420	1
3129	607	607	1
3131	3131	308	1099
3133	2183	2183	2183
3134	3134	3134	1
3135	3135	403	837
3136	979	3	324
3137	3	3	1
3140	3140	3140	2530
3141	834	74	1
3142	869	869	1
3143	809	598	1480
3144	425	425	2089
3146	133	133	2780
3147	527	33	33
3148	493	493	2424
3150	15	15	1
3151	278	4	278
3152	3152	3152	2147
3154	661	661	1546
3155	3155	3155	1
3156	15	15	2273
3159	1244	1244	2097
3160	2395	2395	2395
3161	2	2	1292
3162	524	524	524
3163	21	4	1
3167	21	4	1
3168	99	4	951
3169	1110	1110	1110
3170	3170	3170	1
3171	3171	3171	3018
3172	604	604	3025
3175	1	1	2204
3176	3176	3176	2280
3178	2711	1	703
3179	3457	15	467
3180	2240	999	2240
3181	78	4	1917
3183	3183	68	808
3184	2129	370	1
3185	3185	3185	1
3186	3186	2	2987
3187	1865	1865	2258
3189	3189	1	1
3190	3190	2739	2739
3191	99	4	307
3192	3192	893	893
3193	3193	3193	32
3195	661	661	3062
3196	3196	1	748
3197	3197	2528	2528
3198	3198	3198	2388
3199	226	226	2313
3201	1316	126	2623
3202	15	15	1
3204	3204	364	2439
3205	78	4	2850
3206	1	1	1
3207	293	293	1
3208	3	3	1142
3210	3210	271	1
3211	1	1	1503
3212	3212	3212	586
3213	21	21	1752
3214	759	33	1
3215	1	1	3104
3216	703	1	3178
3217	21	4	1035
3218	3218	23	2287
3219	1630	159	1630
3220	3220	134	1
3221	107	107	1
3222	2290	226	1
3223	3223	3223	2329
3224	158	158	1102
3226	3226	3226	112
3227	29	2	732
3228	1259	1259	1
3229	2717	94	1
3230	3230	3230	2296
3231	3231	3231	1
3232	2480	3	1185
3233	1	1	620
3234	1135	1135	2535
3235	3235	3235	1
3236	19	19	2391
3237	661	661	3062
3240	3240	1162	1509
3241	21	4	2606
3242	3242	554	554
3244	3244	51	2636
3245	1318	1318	1
3246	1	1	620
3247	308	308	1790
3248	1	1	1
3249	8	8	1
3250	3250	3250	2228
3251	3251	403	403
3252	3252	3252	1531
3253	3253	3253	1
3254	3254	3254	1650
3256	661	661	1
3259	1643	26	2978
3260	3260	3260	2382
3261	3261	3261	1
3263	355	355	1757
3264	297	297	297
3265	3265	3265	1063
3266	2233	2233	2233
3267	3267	3267	2997
3270	809	598	809
3271	3271	1	2508
3273	269	269	1
3274	333	333	1
3276	3276	3276	1
3277	3277	3277	1
3278	626	4	2593
3279	3279	3279	3142
3280	1282	1282	1
3281	3281	3281	2302
3282	3282	3282	507
3283	29	2	1461
3284	15	15	1
3287	3287	1	394
3288	425	425	425
3289	1000	1000	2624
3290	2395	2395	2395
3291	351	351	351
3292	19	19	2799
3293	3293	2	627
3295	293	293	799
3296	3296	33	1
3297	41	41	2200
3298	2502	1	2274
3299	353	94	1
3301	23	23	2786
3302	3302	3302	1030
3303	1768	204	1768
3304	3304	1426	1426
3305	2309	3	2309
3307	3307	2063	2063
3308	369	369	1
3311	397	1	1032
3312	935	935	1984
3313	272	272	2155
3315	3315	3315	2955
3316	788	788	1267
3317	51	51	2636
3318	3318	1627	1627
3320	134	134	134
3321	130	130	130
3322	204	204	1
3323	104	104	1213
3324	3324	3324	2480
3327	3327	488	488
3328	7959	23	1
3329	1	1	2034
3331	21	4	2657
3332	26	26	1
3333	195	1	1386
3335	1449	88	1449
3337	551	551	551
3339	386	15	721
3340	667	667	1
3341	297	297	3264
3344	3344	3344	1518
3345	1	1	645
3346	862	862	862
3349	3349	3349	746
3350	3350	3350	1779
3351	51	51	1940
3352	1	1	2210
3356	807	807	2162
3357	333	333	1
3358	626	4	1
3360	538	538	1270
3363	41	41	1762
3364	41	41	41
3365	1282	1282	1876
3366	425	425	3288
3367	114	2	114
3369	516	381	649
3370	3370	3370	1
3371	23	23	819
3373	1350	4	1350
3374	613	613	613
3375	3375	1201	1201
3376	701	1	528
3377	3377	135	1747
3379	383	383	383
3380	1351	76	1351
3381	2611	1	2611
3382	3382	3382	396
3383	3383	3383	1608
3384	1	1	2105
3385	3385	32	2493
3386	1	1	572
3387	3387	422	1
3388	1	1	367
3390	516	381	3369
3391	322	322	1346
3392	3392	3392	3160
3393	1682	15	1682
3394	714	714	2533
3395	791	15	3027
3397	226	226	839
3398	1404	1404	1404
3399	3399	3399	1
3401	204	204	3235
3402	1024	216	1024
3403	3403	3403	1792
3404	697	74	697
3405	3405	1282	1713
3407	3407	3407	2538
3408	21	4	1407
3409	1007	1007	2496
3410	1704	15	1
3411	664	422	1
3412	3412	3412	2352
3413	1562	15	729
3414	769	769	1
3415	607	607	3129
3416	107	107	343
3417	2436	2436	1
3419	869	869	2114
3420	3420	3420	1497
3421	3421	3421	1928
3423	1355	1355	1
3424	51	51	69
3425	1456	909	1456
3427	3427	133	3146
3431	3431	3431	2523
3432	1380	1380	1380
3433	94	94	2409
3435	3435	135	1
3436	3436	1694	1694
3437	2309	3	2309
3438	788	788	788
3439	3439	3439	718
3440	3440	4	750
3441	3441	3441	3072
3442	809	598	1
3444	1	1	3248
3445	3445	3445	1
3446	74	74	1195
3447	3447	3447	628
3448	653	104	2834
3449	2077	2077	2077
3450	3450	3450	1253
3451	1290	1	1098
3452	212	4	504
3455	3455	3455	1
3456	1409	1409	1409
3457	3457	15	2631
3459	409	4	1
3462	1309	624	1309
3463	1580	1580	1580
3465	321	1	2274
3467	918	202	2679
3468	2386	2386	2386
3469	99	4	1797
3470	3470	3470	2824
3471	32	32	3385
3472	388	1	1985
3473	1	1	1
3474	3474	3474	2212
3475	333	333	1
3476	21	4	1112
3478	3478	3478	1
3479	1667	1667	1667
3480	78	4	871
3481	1	1	2217
3482	4748	94	969
3483	3483	3483	3095
3484	3484	3484	3380
3485	3485	1147	1
3486	3486	2436	3417
3487	9	1	1689
3488	1541	35	188
3489	537	4	2234
3490	205	37	1840
3491	3491	1188	1188
3492	1930	107	1930
3493	2309	3	2309
3494	211	211	1
3495	135	135	1658
3497	854	373	1926
3498	134	134	1
3499	3499	3499	66
3501	304	1	304
3502	1	1	1
3503	19	19	3292
3504	498	76	1
3505	3505	3505	3452
3506	3506	3506	238
3507	94	94	3299
3508	653	104	3448
3509	3509	1	1
3510	51	51	2206
3511	74	74	1
3512	486	486	3053
3513	3513	3513	3167
3514	3514	451	508
3515	2395	2395	3290
3516	226	226	839
3517	1497	1497	1497
3518	1955	1955	1955
3519	1212	1212	1
3520	1699	73	2685
3522	788	788	1
3523	74	74	1065
3524	29	2	2130
3525	191	191	2221
3526	2711	1	2823
3527	1220	135	1220
3528	51	51	3244
3530	2008	1	2361
3532	3532	3532	1277
3535	3535	3535	979
3536	1609	237	693
3537	1	1	3481
3538	1490	33	1490
3539	1	1	1601
3542	3542	3542	3366
3543	216	216	447
3544	428	1	3064
3546	333	333	3475
3547	524	524	3162
3549	327	327	1392
3551	1438	1438	1438
3552	3552	3552	1
3553	2523	2523	3431
3557	3557	366	2504
3561	3561	3561	2581
3562	867	867	1742
3563	1	1	1
3564	73	73	3018
3565	1044	3	1
3566	51	51	265
3567	107	107	3267
3569	107	107	1611
3570	131	131	131
3571	3571	3571	870
3572	3572	3572	2321
3573	2592	23	1
3574	333	333	2706
3575	3575	3575	73
3576	3576	422	1
3577	613	613	3374
3578	3578	3578	1645
3579	3579	3579	3072
3581	2	2	2146
3582	204	204	2311
3584	3584	3584	1
3585	1044	3	2115
3586	3586	94	1485
3587	3587	3587	2835
3588	3588	3588	3015
3591	1278	2	2303
3592	867	867	867
3593	395	274	395
3594	33	33	2532
3596	92	3	1997
3598	537	4	2415
3599	204	204	3322
3600	215	1	3501
3601	83	83	1
3602	1	1	489
3604	3604	3604	2479
3605	74	74	146
3606	1438	1438	1438
3607	1	1	2952
3608	3608	620	620
3609	3609	3609	1703
3610	3610	15	507
3611	3611	3611	1372
3612	3612	211	1764
3613	3613	27	1620
3614	21	4	1
3615	3615	3615	81
3616	3616	3616	1879
3617	718	1	1486
3618	3618	3618	746
3619	3619	3619	2647
3621	1961	1	1961
3622	3622	3622	970
3624	1	1	2720
3625	2830	2830	2830
3626	322	322	1767
3628	3628	3628	1370
3629	1555	1555	1938
3630	41	41	2043
3631	333	333	3572
3633	3633	3633	1
3634	29	2	1
3635	697	74	697
3636	3636	3636	3183
3637	1	1	1743
3638	3240	1162	3240
3639	134	134	3498
3640	1236	1236	1236
3641	2	2	1
3644	556	19	2391
3646	3646	3646	691
3647	308	308	2849
3648	3648	3648	2987
3652	197	197	197
3653	1401	1	3388
3654	714	714	3394
3655	626	4	2419
3657	3657	3657	1
3659	187	4	187
3660	54	54	54
3663	3663	3663	2103
3664	23	23	1809
3665	3665	425	3144
3666	2858	373	2858
3667	3667	132	544
3668	3668	15	1
3670	624	624	1513
3671	3671	3671	1385
3672	3672	94	1557
3673	3673	133	133
3674	94	94	2814
3675	921	15	1
3676	3676	3676	1
3678	51	51	265
3679	3679	3679	1836
3680	94	94	412
3684	73	73	3018
3685	23	23	239
3687	969	969	969
3688	1	1	2861
3689	3689	3689	3398
3690	3690	3690	2725
3691	3691	13	365
3692	1024	216	1
3694	1609	237	1609
3695	195	1	1910
3696	869	869	2114
3697	3697	3697	3281
3698	321	1	642
3700	201	201	1
3701	788	788	3522
3702	3702	3702	1432
3703	23	23	1
3704	36	36	3254
3705	78	4	2718
3706	15	15	1501
3707	3707	269	2639
3709	3709	3709	2486
3711	266	41	2544
3712	73	73	73
3713	3713	21	1836
3714	1764	211	1
3715	1000	1000	3289
3716	3716	3716	1877
3718	1875	1875	1875
3719	414	414	1
3720	2000	1282	1
3722	3722	3722	1168
3723	8	8	938
3724	3724	3724	1326
3725	3725	3725	2188
3726	23	23	1
3727	2802	2802	1
3728	381	381	2556
3730	3730	3730	1
3731	124	4	1
3732	118	118	118
3733	3733	703	703
3734	3734	73	1699
3735	3735	235	2883
3736	263	263	263
3737	624	624	1
3738	3	3	2520
3739	1282	1282	2011
3740	852	15	1950
3741	238	238	238
3742	2502	1	1
3744	660	660	2365
3745	205	37	1343
3746	19	19	1372
3748	2587	2	1
3749	283	283	3604
3750	90	90	3086
3751	918	202	918
3752	2	2	521
3753	3753	3753	1611
3754	202	202	3467
3755	3755	3755	1
3756	1686	158	1686
3757	73	73	3575
3758	1085	1085	2658
3760	3760	3760	1
3761	29	2	2094
3762	3762	4	1
3763	78	4	1
3765	3765	3765	1054
3767	3767	3767	1609
3768	125	125	1521
3769	3769	309	309
3770	386	15	507
3771	118	118	882
3772	1201	1201	3375
3773	3773	13	1
3774	204	204	1
3775	355	355	1
3776	51	51	1
3777	36	36	2777
3778	3778	4	1352
3779	1162	1162	1162
3780	3576	422	2594
3781	1	1	827
3782	132	132	1
3784	78	4	3469
3785	3785	226	1
3786	664	422	3411
3788	4994	41	1
3789	3789	226	1
3790	3790	3790	1253
3791	279	279	1
3793	3793	666	1
3794	15	15	1113
3795	1850	1850	1
3798	1	1	1
3799	2	2	2405
3802	99	4	3191
3803	107	107	1802
3804	3804	3804	1550
3805	1	1	1
3806	195	1	1
3807	3807	3807	2166
3808	1244	1244	1244
3811	1244	1244	1244
3812	36	36	385
3815	3815	3815	2361
3817	147	1	1
3818	3818	3818	2700
3820	3820	3820	2596
3821	3821	3821	1720
3822	3822	3822	1779
3823	3611	3611	3611
3824	32	32	1
3825	1432	1	1432
3826	3826	845	2922
3827	29	2	1
3829	406	406	406
3830	516	381	649
3831	673	673	673
3833	3833	880	880
3834	78	4	2553
3835	15	15	2407
3836	15	15	1288
3837	498	76	1568
3838	87	87	87
3839	3839	3839	225
3840	3840	1256	1776
3841	3185	3185	3185
3842	2686	279	3791
3843	3843	466	466
3844	3844	3844	3142
3845	78	4	3763
3846	374	4	1
3847	21	4	276
3848	480	480	1714
3849	3611	3611	3823
3850	2	2	3186
3851	3851	3851	3088
3852	2	2	1
3854	1490	33	1251
3855	2083	1518	2083
3856	1	1	971
3858	3858	3858	741
3859	54	54	54
3860	3860	1667	1
3861	966	966	966
3863	1	1	2896
3864	1773	1773	2913
3865	2736	2736	2736
3867	1029	135	135
3868	3868	3868	1
3869	2	2	1899
3871	425	425	1989
3872	3872	3872	1268
3873	310	2	1
3876	3876	94	2150
3878	15	15	1422
3879	8	8	1
3880	3880	3880	3563
3881	205	37	1840
3884	1518	1518	1518
3885	3885	3885	3865
3886	691	691	691
3887	894	4	1
3888	73	73	2588
3889	1350	4	1924
3890	21	4	2557
3892	3892	3892	702
3895	2401	2401	1
3896	840	840	840
3898	135	135	1396
3899	1577	2	1
3900	3900	3900	3446
3903	333	333	2706
3904	2437	2437	2437
3905	560	560	1
3906	3906	3906	1
3908	74	74	3446
3909	19	19	2057
3910	29	2	887
3911	89	89	1
3912	746	746	3618
3913	15	15	1285
3914	5067	33	3026
3915	445	445	1
3916	1804	226	2313
3918	73	73	73
3919	3919	1	833
3920	32	32	32
3922	3922	3922	1181
3924	3924	3924	1761
3925	800	800	1551
3926	3926	3926	2508
3927	3927	3927	2251
3928	1	1	2015
3929	135	135	135
3931	3931	37	2901
3932	107	107	1
3933	2158	274	2158
3934	41	41	1053
3935	1	1	3032
3936	21	4	3167
3937	3937	1	2008
3938	254	81	254
3939	3939	3939	3313
3940	3940	272	3313
3941	563	563	1
3942	3942	3942	1
3943	3943	4	1797
3944	3944	3944	529
3945	2137	2137	2137
3946	188	35	1
3947	381	381	1
3948	23	23	2434
3950	54	23	1905
3953	2382	26	2382
3954	3954	238	3741
3955	3955	2783	1
3956	999	999	999
3957	68	68	182
3958	61	1	1
3959	2382	26	3953
3960	216	216	853
3962	894	4	1
3963	3963	15	1
3964	3	3	2455
3965	293	293	1
3966	2077	2077	3449
3967	766	766	1944
3970	563	563	1
3972	3972	3972	1543
3973	3973	3973	1
3974	1	1	2517
3975	2223	661	1
3976	2	2	1395
3978	664	422	1338
3979	36	36	3399
3980	2652	2652	2652
3981	3981	3981	3854
3982	1184	1184	1184
3983	2309	3	2309
3985	3985	41	3711
3986	3986	640	640
3987	2652	2652	2652
3988	23	23	1452
3989	3989	3989	1
3992	3992	3992	82
3993	1690	607	1690
3994	989	989	989
3996	15	15	3836
3998	293	293	3965
3999	1086	1086	1086
4000	1555	1555	1938
4001	4001	4001	1
4002	4002	4002	3612
4004	598	598	2367
4006	107	107	3079
4007	1875	1875	3718
4008	4008	1	1
4009	4009	261	1
4010	4010	4010	3916
4012	4012	620	3608
4013	1	1	645
4014	33	33	1545
4015	1440	1	3653
4016	2480	3	1
4017	4017	4017	3619
4018	4018	4018	1
4019	2	2	3532
4020	4020	4020	1808
4022	1676	1	2564
4023	1382	604	1382
4026	4026	4	3489
4027	4027	4027	1
4028	202	202	1
4029	195	1	397
4030	19	19	1
4031	4031	4031	1351
4032	397	1	1032
4033	1830	4	1
4036	4036	4036	1381
4037	4037	1008	1008
4039	1008	1008	1
4041	99	4	1406
4042	4042	4042	3999
4043	15	15	1641
4044	23	23	2810
4045	29	2	973
4047	4047	4047	1462
4048	4048	2818	2818
4049	404	26	2972
4050	1585	1585	1585
4051	4051	4051	2773
4053	4053	447	447
4054	4054	4054	2168
4055	2	2	3850
4056	2	2	1770
4057	4057	2	3648
4058	4058	1	1
4061	4061	4061	2005
4062	1	1	1
4063	78	4	871
4064	4064	4064	2083
4065	2290	226	2643
4067	147	1	1
4068	4068	4068	1
4069	2431	1	1
4070	1	1	1
4072	959	959	2957
4073	894	4	1134
4074	204	204	2061
4075	703	1	1205
4078	3	3	1
4079	1	1	367
4080	1	1	2952
4081	204	204	1
4082	4082	4082	1
4083	662	662	662
4084	3185	3185	3841
4085	33	33	4014
4087	4087	4087	1
4089	4089	383	1561
4091	1059	1059	1059
4092	467	15	1
4094	635	36	635
4096	3	3	3738
4097	807	807	3356
4099	4099	1	1087
4101	211	211	2899
4102	4102	74	146
4103	1044	3	3044
4104	4104	3	2259
4106	15	15	729
4107	21	4	564
4108	229	204	1042
4109	4109	1	3919
4110	237	237	1
4113	4113	4113	1
4114	4114	299	1198
4115	4115	523	863
4116	1	1	3637
4119	816	406	816
4120	653	104	3508
4121	2436	2436	3417
4124	1092	4	1092
4125	1	1	4080
4126	4126	381	3369
4127	1449	88	3335
4129	4129	4129	514
4130	15	15	1055
4131	4131	1585	1
4134	1380	1380	1380
4135	4135	1	2060
4136	4136	1008	2006
4137	4137	4137	1
4138	2491	2491	4137
4139	1044	3	2760
4140	15	15	3668
4141	4141	15	3973
4142	42	42	42
4143	4143	4143	1
4144	4144	26	676
4145	2413	88	2413
4146	1	1	3526
4147	124	4	3370
4148	498	76	3837
4149	107	107	1611
4151	4151	4151	1
4152	235	235	813
4153	4153	4153	2444
4155	2861	1	1
4156	4156	4156	1
4157	54	23	2287
4158	229	204	1
4159	90	90	2418
4161	2	2	3619
4162	1699	73	3888
4164	607	607	3415
4165	1	1	4087
4166	4166	4166	2493
4167	556	19	3644
4168	1	1	1047
4169	1760	1760	1
4170	226	226	1
4171	4171	4171	3879
4172	1414	4	1414
4173	3	3	1
4174	598	598	3622
4176	788	788	1
4177	4177	4177	2232
4178	166	166	2797
4179	4179	886	1626
4180	19	19	3644
4183	4183	4183	2690
4184	4184	1	2192
4185	1827	299	1827
4186	4186	4186	1
4187	1643	26	1
4188	195	1	3806
4189	1555	1555	4000
4190	36	36	1379
4191	318	178	1514
4192	4192	94	2726
4193	267	267	267
4194	4194	4194	1
4196	4196	333	3475
4197	4197	4197	1
4198	4198	297	297
4199	4199	381	381
4200	4200	506	506
4202	94	94	2848
4203	2431	1	1
4205	226	226	2747
4206	1196	2	2727
4207	1	1	1
4210	126	126	1848
4211	202	202	2106
4212	4212	32	1
4213	78	4	1
4214	15	15	2237
4215	4215	447	4053
4216	99	4	3106
4217	1092	4	605
4219	701	701	1
4220	180	180	4047
4223	90	90	90
4224	4224	493	3403
4226	99	4	1715
4227	111	111	2263
4229	4229	4229	636
4230	90	90	3750
4231	1071	8	1813
4232	21	4	1924
4234	1768	204	3303
4236	202	202	1
4237	4237	661	1
4238	4238	4238	4134
4239	204	204	1860
4240	4240	4240	1418
4241	124	4	1
4243	4243	4243	4082
4244	4244	1728	1
4246	4246	2475	2475
