PID	PGID	SID	PPID
2524	1	1	1617
2525	2525	421	421
2527	2527	2527	1085
2528	2528	2528	1739
2529	597	597	597
2530	183	183	2016
2531	1	1	650
2532	2532	2532	2284
2535	2535	2535	1
2536	120	120	1
2539	2539	1	2325
2541	2541	2541	1132
2542	264	264	990
2543	829	829	1
2544	37	37	1
2545	806	806	806
2546	1	1	1826
2549	2549	2549	1
2550	2550	2550	1
2552	2552	2552	919
2555	699	699	1893
2556	939	939	939
2557	3902	178	1
2561	33	1	1
2562	2562	2562	1480
2563	2563	2563	2244
2564	2564	2564	1
2566	25	17	1039
2568	1	1	1010
2569	2569	2569	2001
2570	2570	2570	543
2572	2572	2572	1
2574	72	72	1825
2576	2576	193	2136
2577	598	598	1614
2578	786	1	2182
2579	2579	2579	1
2580	3512	1	446
2581	2581	2581	1
2582	637	1	715
2583	2583	2583	1836
2587	2587	2587	1214
2588	2588	2588	618
2589	1918	1918	1918
2590	2590	127	127
2591	2591	2591	1297
2592	1414	1414	1414
2593	225	1	1694
2594	1	1	1
2596	25	17	1170
2597	907	1	907
2599	2599	2599	1
2600	1143	1143	2023
2601	111	111	1
2602	115	115	1
2603	1	1	1
2605	721	721	1
2611	467	1	467
2612	2612	2612	1
2613	194	194	1
2614	480	193	2136
2616	182	182	2022
2617	2617	3	392
2618	391	391	1
2619	89	1	2323
2620	17	17	1
2621	731	1	2532
2622	77	77	2518
2626	886	886	1
2630	56	56	1
2631	2631	1	2320
2632	2056	1038	1
2633	2633	1090	1
2635	1	1	924
2636	395	1	1075
2637	317	1	2455
2638	2638	2638	1
2640	305	17	305
2642	2642	2642	1593
2643	573	1	2619
2644	2644	2644	1
2645	17	17	1551
2647	2647	2647	2012
2649	91	91	1
2650	2650	2650	1
2652	2652	1165	1165
2653	1	1	2311
2655	2655	1	1
2656	2656	2656	1
2657	2657	2657	581
2658	746	746	746
2659	2659	1	2021
2660	2660	2660	1
2661	3176	91	1
2662	2662	655	655
2663	2663	1	1
2664	58	1	1
2665	2665	2665	1844
2666	2666	2666	1
2667	2667	1	1
2668	1	1	1892
2669	2669	2669	1684
2670	2670	1	1215
2671	2671	1	1
2672	373	373	373
2675	115	115	2602
2676	2676	2676	1739
2679	2679	2679	734
2680	2680	3	1053
2683	2683	2683	1254
2685	2685	1	2078
2686	33	1	2159
2687	448	448	1155
2689	165	17	165
2690	56	56	1
2691	1	1	397
2695	53	53	1
2697	1157	127	2644
2698	2698	2698	340
2699	2699	2699	1
2701	2701	2701	800
2702	2702	2702	162
2703	149	1	1171
2704	41	1	985
2707	2707	2149	2149
2708	2708	1	1187
2710	2710	2710	1308
2712	1377	1377	2507
2714	1	1	1241
2715	2715	2715	1600
2717	1130	1130	2142
2718	2718	610	1011
2719	3	3	1908
2720	215	215	1473
2722	247	247	247
2723	1130	1130	2142
2724	2724	2724	2501
2725	2574	72	1753
2726	581	85	2657
2727	1	1	2379
2728	1902	270	1202
2729	2729	2729	1
2730	674	674	674
2731	5670	1	1
2732	926	1	1
2734	2734	1	926
2735	886	886	1
2736	2736	193	2614
2737	1383	1383	1383
2738	56	56	2248
2739	2739	1	1798
2740	763	301	1353
2741	7	7	532
2742	2742	1046	1046
2743	70	70	70
2744	393	393	2522
2745	1675	83	1
2747	2747	2747	1
2748	2748	2748	1222
2749	2749	784	2494
2750	17	17	858
2751	258	182	2444
2754	2754	2754	1961
2755	327	327	1
2756	2756	2756	1
2757	2757	393	2744
2758	2758	2758	1461
2759	1143	1143	1368
2760	2760	2760	2282
2761	252	252	602
2762	77	77	682
2763	2763	2763	2420
2764	1686	69	1686
2765	258	182	2068
2766	2766	2766	727
2767	770	85	770
2768	1	1	1
2769	2769	2769	891
2770	1	1	2578
2771	598	598	1556
2773	2773	2773	2689
2774	2774	242	2335
2777	182	182	2022
2778	2778	1	1834
2781	566	566	1776
2782	1	1	1
2783	2783	2783	453
2785	114	114	1
2786	17	17	2140
2787	2787	2787	1
2788	2788	2788	1142
2789	2789	2789	749
2790	2790	192	192
2791	2791	252	1
2792	2792	2792	1643
2793	25	17	838
2795	2795	2795	1637
2796	2796	1064	1897
2797	2797	2797	755
2798	2798	2798	504
2800	41	1	1017
2803	2803	2803	1275
2804	2804	2804	1775
2805	2805	2805	1
2806	13	1	1732
2808	264	264	1
2809	1292	1292	1
2811	20	20	1372
2812	1	1	2263
2813	2813	2813	1516
2815	2815	2815	1
2816	2816	1	2770
2821	99	99	1
2822	2822	2822	1656
2823	2823	2823	1559
2825	2487	194	2092
2826	2351	264	2170
2827	1082	1082	1082
2828	2828	2828	2068
2830	2830	3	1
2831	1538	1538	1538
2832	2832	2832	2418
2833	70	70	70
2834	91	91	935
2837	2837	2837	2356
2838	1180	1180	2756
2839	151	151	151
2840	2840	1	1017
2843	1	1	1
2844	2844	2844	2137
2845	2845	2845	1
2847	1	1	2093
2848	2848	2848	1909
2851	623	3	540
2852	2852	2852	1033
2853	2853	2853	1677
2854	111	111	1
2856	430	430	2429
2857	263	263	1987
2859	2859	1	1651
2860	2860	2860	1
2861	2861	847	1669
2862	301	301	1
2864	2864	814	814
2865	2865	2865	1108
2866	759	1	759
2867	2867	252	1
2869	907	1	1685
2870	1	1	1
2871	236	236	1585
2872	137	137	2337
2873	2873	2873	2735
2874	2874	2874	587
2875	2875	2875	804
2876	1408	1408	1
2877	2877	1	244
2880	108	3	1
2884	2884	17	2052
2885	263	263	1
2886	3271	1923	1923
2887	525	525	1044
2888	341	341	1815
2889	2889	2889	2636
2891	2891	2891	1
2892	264	264	1
2894	2158	2158	1
2896	2896	2896	2398
2898	2898	1	2877
2899	245	245	1
2900	172	3	136
2901	2901	2901	1
2902	193	193	2069
2904	2904	2904	2246
2905	17	17	2063
2906	97	97	1
2907	2907	3	840
2909	598	598	2577
2910	2910	2910	1298
2912	549	3	1
2913	13	1	2500
2915	2915	2915	2381
2916	2916	2916	364
2917	1762	1762	2291
2918	2918	2918	1
2920	81	81	1
2922	2922	2922	563
2923	1130	1130	1
2924	2924	1919	1919
2925	1	1	2379
2926	2926	238	2115
2927	2927	2927	2770
2928	1157	127	2266
2929	330	330	1
2930	862	1	1
2932	370	370	370
2934	2934	2934	1259
2935	317	1	1
2936	1	1	1
2937	244	1	244
2939	2939	2939	1553
2940	2940	238	698
2942	2942	256	256
2943	1080	1	1581
2945	2945	2945	1
2946	2946	2946	1367
2947	839	1	1687
2948	39	39	1
2949	2949	2949	1996
2950	99	99	967
2951	2951	39	2541
2953	791	1	1
2954	2954	1	1535
2955	259	1	2227
2957	1	1	1688
2959	1	1	1378
2961	41	1	1737
2963	2963	77	1301
2965	2965	1	2603
2966	1	1	1
2967	336	32	1562
2969	560	560	1016
2970	193	193	2069
2971	2971	964	964
2972	2972	2972	1428
2973	401	401	2832
2974	2974	2974	1570
2975	784	784	784
2976	2976	2976	1061
2977	2977	2977	1
2978	2978	1130	2723
2979	395	1	1651
2980	790	182	2777
2981	13	1	1059
2982	114	114	696
2983	2983	1	1
2984	444	444	444
2986	679	679	1
2987	336	336	1
2988	2988	2988	2368
2990	2990	2990	2092
2991	2991	2991	420
2993	2993	2993	2984
2995	2995	32	1
2996	1	1	1059
2997	2997	2997	1
2999	1	1	1885
3000	3000	3000	2372
3001	3001	3001	1832
3002	301	301	1297
3003	3003	1	1
3004	1661	99	967
3005	183	183	1754
3006	3006	1452	1452
3009	3009	3009	1533
3010	543	69	2399
3011	3011	3011	2045
3013	305	17	1
3014	3014	886	2735
3015	3015	3015	2269
3016	3016	3016	1431
3017	3017	32	1
3019	1	1	2413
3020	3020	3020	1524
3021	2062	187	2062
3022	25	17	2017
3023	388	1	2352
3024	3024	182	2371
3025	3025	17	1931
3026	504	504	2798
3028	1	1	2156
3030	1147	1147	1147
3032	759	1	1
3033	172	3	1333
3034	183	183	1842
3036	1	1	1
3037	3037	1	2093
3038	25	17	2274
3039	17	17	1
3040	3856	130	1185
3041	3041	3041	1
3042	1	1	2685
3044	3044	3044	1
3045	3045	3045	1212
3046	769	3	1
3047	3047	1275	1275
3048	2623	197	1
3049	3049	3049	1
3050	69	69	1
3051	3051	3051	810
3052	1	1	89
3053	69	69	2570
3054	746	746	1160
3056	238	238	1786
3057	1631	1631	1
3059	3059	3059	1821
3061	1	1	272
3062	2778	1	725
3064	2884	17	2018
3065	839	1	49
3066	127	127	2398
3068	3068	344	1
3069	763	301	1319
3070	3070	3070	244
3071	3071	3071	1511
3072	3072	3072	1318
3073	401	401	2832
3074	3074	3074	592
3077	1157	127	3066
3078	349	349	349
3080	1260	312	1
3082	182	182	2666
3083	1318	382	3072
3084	183	183	1842
3085	1	1	2843
3086	91	91	428
3088	3088	504	504
3089	393	393	2522
3090	3090	1	1778
3092	145	145	1
3093	3093	3093	2500
3094	3094	17	1
3095	3095	3095	1
3096	3096	182	2195
3097	3097	3097	490
3099	3099	680	1
3103	57	1	1101
3105	4103	1	1
3106	1	1	1542
3109	1408	1408	2876
3110	3	3	1
3111	3111	3111	2714
3112	734	734	734
3114	3114	178	1323
3115	3115	3115	2480
3116	3116	3116	1
3117	124	124	3051
3118	68	1	1813
3119	264	264	383
3121	1	1	1010
3122	1157	127	2697
3123	149	1	1171
3124	3124	3124	723
3125	3125	3125	2070
3127	3127	1	1
3128	1833	1833	1833
3129	1	1	2671
3130	566	566	1776
3133	263	263	2857
3134	72	72	2574
3135	884	1	2106
3136	69	69	2144
3137	33	1	1
3138	1	1	617
3139	1647	1647	1647
3141	217	1	1
3143	3143	17	165
3144	1129	1	2428
3145	330	330	2929
3150	145	145	3092
3151	2573	2573	1
3152	1196	1196	1196
3154	4203	117	1106
3155	3155	3155	1
3156	205	1	1464
3157	263	263	1
3159	1	1	418
3164	183	183	3034
3165	56	56	2248
3166	146	146	146
3169	641	327	641
3170	238	238	2940
3171	830	830	1
3172	1335	1335	1511
3173	3173	17	1
3174	3174	3174	163
3175	3175	3175	1
3176	3176	91	2649
3178	1914	1914	1914
3179	1	1	1
3180	3180	542	1
3181	3181	778	3155
3182	225	1	1367
3183	3183	3183	1
3185	17	17	1962
3186	183	183	2530
3188	770	85	2767
3190	17	17	2224
3191	887	1	2947
3192	149	1	31
3193	907	1	2869
3194	623	3	2281
3195	1184	1184	1
3196	111	111	2032
3197	1008	1008	1
3198	183	183	1
3199	3	3	2246
3200	129	129	2099
3201	3201	124	1
3202	3202	151	2839
3203	1622	1	1622
3204	1029	141	1029
3205	784	784	784
3207	3207	3207	292
3208	453	453	2783
3209	839	1	3191
3210	25	17	88
3212	31	1	1644
3214	361	361	361
3217	7565	1	2363
3218	886	886	2626
3219	1620	17	2884
3221	182	182	1
3222	3222	1	1
3223	1822	1822	1822
3224	3224	114	1421
3225	1	1	1355
3227	172	3	1
3228	3228	3228	1217
3229	1	1	2874
3230	13	1	2103
3231	3231	91	1769
3232	3232	3232	998
3233	3233	3233	690
3234	1335	1335	3071
3235	3235	3235	1
3236	3236	3236	851
3237	1	1	1
3241	3241	3241	1
3242	17	17	1
3243	839	1	446
3244	1762	1762	1
3246	3246	3246	180
3248	1	1	3103
3249	72	72	1825
3251	68	1	366
3252	1	1	3222
3254	1501	1501	1501
3257	1	1	3141
3258	1172	1172	1172
3259	3259	3259	784
3260	562	182	562
3261	336	336	1
3262	3262	3262	520
3264	258	182	2777
3265	20	20	1410
3267	3267	3267	2922
3268	187	187	187
3270	766	215	766
3271	3271	1923	1923
3272	336	32	1562
3273	511	1	1005
3275	224	224	224
3276	784	784	2749
3278	3278	3278	2827
3279	1	1	1604
3281	3281	69	1
3283	82	82	662
3284	3284	3284	3050
3285	3285	3285	2555
3286	1647	1647	1647
3287	676	1	2179
3289	72	72	3134
3290	598	598	2771
3293	3293	3293	1
3294	3294	287	2381
3295	13	1	1696
3297	83	83	83
3298	3619	1	1080
3299	3299	3299	1687
3300	114	114	2982
3301	631	631	631
3303	1	1	1115
3304	1543	1543	1543
3305	563	17	1313
3306	41	1	2840
3307	3307	1	1
3308	317	1	1693
3309	716	1	1529
3310	149	1	1
3311	501	501	782
3315	183	183	1271
3316	1489	1489	1489
3317	3317	3317	1
3318	194	194	1
3319	383	264	2316
3320	1	1	573
3322	1822	1822	1822
3323	3323	3323	1940
3324	287	287	2480
3325	17	17	1
3327	467	467	467
3328	3328	829	2581
3330	876	876	876
3331	1	1	1575
3333	3333	1582	1582
3334	1	1	1
3335	1888	1888	1
3339	467	1	2611
3340	1	1	2996
3341	17	17	1
3342	3342	3342	1784
3343	804	804	804
3344	178	178	1323
3345	898	898	898
3347	598	598	1614
3348	172	3	2900
3351	1082	1082	1082
3352	3352	3352	1557
3355	1277	1277	1882
3356	314	178	2557
3357	679	679	679
3358	3358	1	2582
3360	99	99	442
3361	3361	3361	2644
3364	3364	3364	82
3365	3	3	2719
3366	305	17	1992
3368	676	1	1
3369	81	81	81
3370	3370	3370	2774
3371	3371	3371	418
3372	3372	3372	1953
3374	600	1	1
3375	1558	114	696
3377	238	238	659
3378	3378	17	1
3379	637	1	715
3380	1513	1513	1
3381	3381	17	88
3382	3382	3382	2033
3383	1	1	781
3384	77	77	1
3385	3385	3385	641
3386	1760	1760	1
3388	1	1	1527
3389	3389	91	595
3390	297	3	840
3391	1680	1680	1
3392	3176	91	3389
3395	313	313	1
3397	3397	1	1
3398	3398	3398	1
3399	3399	1822	3322
3400	3400	193	2136
3402	3402	1	1
3404	3404	37	692
3405	17	17	2353
3406	158	158	158
3408	3408	3408	2939
3410	575	575	575
3411	912	242	2335
3413	39	39	2034
3414	20	20	2811
3415	3415	97	491
3416	1033	565	1033
3417	225	1	1023
3418	3418	3418	2815
3420	4344	1166	1
3421	264	264	2485
3422	3422	3422	2837
3423	3423	3423	1335
3424	3424	3424	3303
3425	3425	2038	2638
3426	3426	3426	3094
3427	3427	3427	2132
3428	449	449	1
3429	264	264	2542
3432	741	129	2338
3434	108	3	3
3435	884	1	884
3436	727	1	727
3438	56	56	1895
3440	1	1	637
3441	3441	3441	193
3442	1	1	2474
3443	458	458	3372
3444	72	72	445
3445	728	91	3176
3446	99	99	1
3448	515	515	515
3449	676	1	1022
3450	225	1	2916
3451	480	193	1
3452	99	99	1
3453	1	1	1045
3454	1881	1881	1881
3455	3455	3455	403
3456	341	341	1583
3457	458	458	3372
3458	1	1	1
3459	843	242	2335
3460	216	3	3044
3462	82	82	3364
3464	242	242	912
3465	39	39	1156
3468	1760	1760	3386
3469	3469	17	2041
3471	1888	1888	1
3472	3472	3472	465
3474	3474	3474	1663
3475	127	127	2398
3476	182	182	2666
3477	734	734	2679
3478	699	699	1218
3479	3479	194	2092
3482	336	32	1
3483	3483	32	1
3484	56	56	1
3485	141	141	2205
3486	553	553	553
3487	13	1	2587
3488	17	17	1308
3489	3489	382	2074
3490	2208	2208	2375
3491	3491	3491	1
3493	3493	145	3092
3495	3495	3495	876
3496	1921	1921	1
3497	145	145	3092
3498	929	1	1098
3499	3499	1346	1
3500	3500	3500	2697
3501	884	1	2106
3502	3502	3502	1
3503	759	1	3402
3506	3506	1	672
3507	25	17	2997
3509	598	598	1
3510	193	193	2902
3512	3512	1	2578
3513	3513	3513	2852
3515	3515	3515	2808
3516	3516	192	1
3519	3519	3519	1
3520	3520	3520	2854
3522	3522	3522	1567
3524	3524	3	2406
3525	3525	39	1
3526	744	744	744
3527	25	17	3022
3528	172	3	2176
3529	3529	401	2395
3531	193	193	3441
3532	3532	3532	3138
3533	3533	3533	1870
3534	1	1	1360
3535	932	932	932
3536	3536	3536	53
3538	1	1	1
3539	113	1	1
3540	17	17	2224
3541	399	399	1
3542	3542	3542	3196
3543	3543	3543	3026
3544	182	182	2324
3545	3545	670	670
3546	1	1	3295
3547	1143	1143	2600
3548	89	1	3532
3549	1	1	1
3550	3550	3550	1
3552	3552	3552	1929
3553	3307	1	936
3554	843	242	1
3555	17	17	2750
3556	2124	2124	1
3557	3557	1	3453
3558	3558	105	1
3559	3559	3559	2617
3560	600	1	1211
3561	53	53	2695
3562	2282	3	2282
3563	3563	3563	2252
3564	3564	17	1
3565	1	1	1
3566	826	72	826
3568	480	193	2614
3569	3569	341	1815
3570	3570	3570	2297
3571	258	182	2751
3572	3572	287	3324
3573	77	77	872
3574	305	17	2640
3575	3575	3	1
3576	3576	3576	1512
3577	545	545	1
3578	17	17	2786
3579	1157	127	2266
3580	3580	1273	1
3581	790	182	790
3582	3582	560	2969
3583	13	1	2953
3585	1	1	2866
3586	312	312	1961
3587	3587	3587	2984
3588	3588	83	3297
3589	3806	146	3166
3591	470	470	2152
3592	3592	3592	2521
3594	336	32	1
3595	3595	3595	946
3598	3598	3598	1080
3599	3599	3599	2957
3600	3600	1	2521
3601	225	1	1367
3602	2011	2011	1
3603	3603	1279	1279
3604	3604	3604	908
3605	907	1	907
3606	149	1	1141
3607	6297	1	779
3608	3608	3608	193
3609	56	56	788
3610	2244	69	2570
3611	3611	3611	2811
3613	114	114	1
3615	3615	3615	1656
3616	3616	3616	384
3617	336	32	1
3618	151	151	3202
3619	3619	1	2797
3620	77	77	1298
3621	1	1	507
3622	665	665	1
3623	3623	3623	3151
3624	3624	3624	2002
3625	114	114	1
3627	3627	3627	1
3628	1408	1408	2876
3629	114	114	1936
3630	1526	1	3183
3631	3631	3631	1780
3632	542	542	1
3633	1346	1346	1930
3634	3634	187	1
3635	3635	3635	2783
3636	1555	1	1475
3637	3637	3637	679
3639	111	111	2118
3640	3640	3640	1533
3641	13	1	1568
3642	3642	3642	1
3643	884	1	884
3644	940	1	940
3645	420	420	420
3646	399	399	1
3647	39	39	2145
3648	17	17	3540
3649	741	129	702
3650	670	670	3545
3652	1693	1	2806
3653	481	481	481
3654	1164	115	1164
3655	1082	1082	1082
3656	3656	264	851
3658	97	97	2906
3659	1	1	938
3660	3660	1879	1879
3661	1	1	3252
3663	997	997	1173
3664	1638	1638	1638
3665	3665	2303	1
3668	926	1	2734
3669	786	1	786
3670	844	82	844
3671	541	1	541
3672	888	1	1483
3674	1559	336	2823
3675	3675	3675	2877
3676	53	53	3561
3677	1240	1	2251
3678	999	264	999
3679	3679	3679	2390
3680	1016	560	560
3681	3681	610	1011
3683	746	746	2658
3684	314	314	1
3685	108	3	1
3687	2795	2795	2795
3689	1134	1134	1418
3690	427	32	3482
3692	3692	183	1271
3693	72	72	445
3695	77	77	2963
3696	25	17	3038
3698	91	91	1436
3700	3700	3700	206
3701	2508	2508	1
3702	72	72	1825
3703	85	85	1217
3705	3705	3705	1
3706	3706	3706	2572
3707	1092	183	2530
3708	3708	3	2440
3709	3709	3709	3227
3710	3710	1	2326
3711	17	17	51
3712	182	182	2777
3713	1	1	772
3714	455	455	1572
3715	1	1	2263
3717	1573	242	1512
3719	444	444	2993
3720	3720	127	1126
3721	899	3	1671
3722	217	1	3141
3723	1	1	168
3724	3724	3724	779
3725	3725	3725	145
3726	1870	1870	1870
3727	3727	3727	1485
3729	3	3	1
3730	641	327	3169
3731	3731	3731	1927
3732	99	99	2763
3733	839	1	185
3734	113	1	3539
3735	1361	475	1361
3737	1470	1470	1470
3738	843	242	2335
3739	3739	1064	2796
3741	3741	861	861
3744	7	7	411
3745	13	1	2708
3746	731	1	1
3747	480	193	1947
3748	1129	1	2103
3749	2062	187	187
3750	182	182	2666
3751	1	1	1
3753	3753	32	2488
3754	1501	1501	1501
3756	3756	1	2671
3757	298	298	1843
3758	575	575	3410
3759	59	59	1
3760	580	580	580
3761	3761	17	2007
3763	1157	127	3361
3764	3764	3764	1
3765	3765	3765	3569
3766	3766	3766	3726
3767	336	32	1269
3768	3162	3162	1
3769	2573	2573	1
3770	354	354	1
3771	314	314	1
3773	136	3	1613
3774	3774	501	782
3775	886	886	1
3776	899	3	899
3777	3777	3777	1
3778	259	1	1
3780	146	146	146
3781	1489	1489	1489
3782	3782	3782	819
3783	1722	1722	1
3784	3784	1	2988
3785	3785	3785	686
3786	3786	3786	2041
3787	3787	3787	548
3789	1277	1277	1472
3790	3790	3790	2459
3791	3791	193	988
3792	3792	3792	2134
3794	1	1	1698
3795	114	114	1442
3796	542	542	2394
3798	1310	1310	1310
3799	1308	1308	1308
3800	565	565	1
3802	421	421	421
3803	3803	3803	2256
3804	149	1	1171
3805	70	40	2009
3806	3806	146	1495
3807	3807	3807	1029
3808	1358	1	1358
3809	37	37	1133
3810	3810	17	3578
3811	137	137	2337
3812	1	1	1928
3813	2303	2303	1
3814	383	264	2076
3817	1879	1879	3660
3818	3818	3818	1101
3819	3819	3819	3304
3822	3822	1757	1757
3823	111	111	3520
3824	3824	3824	3054
3825	3825	97	1
3826	3826	3826	1
3827	3827	734	3477
3828	3828	127	2697
3829	13	1	1
3830	145	145	3725
3831	27	27	1
3832	907	1	2597
3833	165	17	2564
3834	1	1	3222
3835	876	876	1
3836	3836	242	912
3837	588	588	1536
3839	3839	1130	1
3840	111	111	2118
3841	3841	252	1206
3843	2814	2814	1
3844	1	1	2874
3845	2329	2329	2329
3846	2508	2508	1
3847	3847	3790	3790
3848	1	1	3844
3850	3850	3850	1
3851	3851	1921	3496
3852	1422	847	1422
3853	1	1	2955
3854	77	77	872
3856	3856	130	3040
3857	907	1	1
3859	1029	141	2205
3860	145	145	1
3861	256	256	256
3863	17	17	2180
3864	3864	3864	1
3865	25	17	3022
3866	2965	1	2184
3867	178	178	1597
3868	934	17	934
3869	3869	141	1690
3870	839	1	397
3871	3871	3871	1226
3872	2585	2585	1
3873	3873	3873	3279
3874	3874	1	772
3875	3875	3875	1510
3876	39	39	1
3877	113	1	1
3878	3878	1	976
3879	3095	3095	3095
3880	1	1	711
3881	99	99	3446
3882	2059	183	2365
3883	1	1	2898
3884	623	3	2830
3885	327	327	2755
3886	1	1	1073
3887	3887	3887	3164
3888	85	85	1217
3889	3889	2025	2025
3892	1148	1148	1148
3893	1	1	3751
3894	4457	252	2523
3896	3896	37	2544
3897	3897	674	674
3898	41	1	1
3899	31	1	1169
3900	690	690	690
3901	1	1	1
3902	3902	178	2557
3903	1	1	1428
3904	2676	2676	2676
3905	3905	3905	2907
3906	3906	3906	1
3907	2358	2358	2358
3909	592	592	1097
3910	737	17	1343
3912	38	38	2174
3913	3913	3913	3784
3914	1	1	3111
3915	2074	382	2074
3916	388	1	1
3917	13	1	1
3918	1563	1563	1
3919	4846	560	1
3920	20	20	882
3921	313	313	3395
3922	399	399	3646
3923	373	373	373
3926	3926	3926	1989
3927	401	401	401
3928	412	1	1696
3929	1157	127	3500
3931	2508	2508	3701
3932	3932	3932	1357
3933	731	1	2284
3935	3935	3935	3646
3937	1190	1	1215
3938	3938	1	3065
3939	1	1	1
3940	898	898	898
3941	17	17	3786
3942	85	85	2579
3943	3943	3943	1
3944	1275	1275	3047
3946	746	746	746
3948	1	1	1
3949	3949	3949	3506
3950	252	252	749
3951	1	1	2455
3952	3952	252	909
3953	1157	127	2266
3954	99	99	1
3955	3955	656	1026
3956	258	182	677
3957	1	1	3317
3959	544	544	544
3960	3709	3709	3709
3961	3961	3961	3422
3962	3962	3	1009
3963	3963	183	3198
3964	3964	453	453
3965	3965	91	3231
3966	872	77	2910
3967	77	77	1
3968	3404	37	3404
3971	1050	1050	1050
3974	3974	3974	1
3976	3976	3976	2479
3977	3977	3977	3879
3978	3978	17	1
3980	3980	1	2374
3982	70	70	70
3984	964	964	2971
3985	3985	1	3652
3986	444	238	987
3987	114	114	3629
3991	784	784	2749
3992	3992	3992	3125
3993	183	183	3034
3994	1	1	1474
3995	1707	1	1
3997	2074	382	3915
3999	1543	1543	3819
4000	768	768	768
4001	1470	1470	1470
4002	1737	1	3016
4003	72	72	3693
4004	1445	1445	1857
4006	2033	2033	3382
4007	1	1	2164
4008	39	39	384
4010	2656	1	2656
4011	165	17	3564
4013	565	565	565
4014	4014	4014	2115
4015	1	1	1
4017	4017	4017	1531
4018	20	20	882
4019	1777	1	1
4020	17	17	1
4021	4021	3494	1
4022	215	215	2720
4023	72	72	1825
4024	1	1	1360
4025	4025	4025	2635
4027	2167	449	1
4028	592	592	1097
4029	3611	3611	3611
4030	4030	111	765
4031	4031	4031	939
4032	4032	4032	3205
4033	4033	1	1
4034	13	1	3103
4035	4035	4035	3630
4036	553	553	3486
4037	670	670	3650
4038	1538	1538	2831
4039	99	99	2763
4040	4040	1	3598
4041	17	17	3219
4042	839	1	206
4043	1	1	791
4044	72	72	3134
4045	4045	97	2906
4046	4046	3	713
4047	193	193	1191
4048	4048	4048	3951
4050	37	37	2544
4053	4053	4053	2292
4055	4055	4055	1
4056	172	3	1096
4059	4059	4059	3997
4060	4060	4060	1600
4062	4062	4062	3004
4064	72	72	3289
4066	4066	587	587
4067	4067	4067	2614
4068	238	238	1756
4069	17	17	1795
4070	1	1	3028
4071	1535	1535	1535
4072	1010	1010	1010
4073	99	99	1
4074	387	387	387
4075	670	670	3650
4076	4076	4076	1595
4077	545	545	545
4080	186	1	1355
4081	2291	2291	2291
4082	258	182	2751
4083	264	264	990
4084	1	1	1171
4085	258	182	2031
4089	270	270	270
4090	498	1	1
4091	99	99	2763
4093	1240	1	2251
4094	573	1	492
4095	4095	4095	1009
4096	1501	1501	3754
4099	4099	3709	3709
4101	56	56	788
4103	4103	1	3878
4104	4104	4104	2428
4105	77	77	872
4107	1	1	1821
4108	31	1	1
4109	77	77	77
4110	2585	2585	3872
4111	1	1	490
4112	4112	1760	3468
4113	39	39	1
4114	292	292	292
4115	559	559	559
4116	37	37	4050
4117	1	1	716
4118	2025	2025	2025
4119	1270	1	1701
4122	4122	4122	1
4123	4123	4123	722
4124	442	99	442
4125	209	1	2453
4126	39	39	3876
4127	4127	1	2481
4128	1	1	4048
4130	4263	91	2236
4131	919	919	919
4132	13	1	1
4133	4133	4133	2979
4135	754	754	3624
4136	336	32	2101
4137	2972	2972	2972
4138	4138	151	151
4140	1638	1638	3664
4141	4141	4141	1
4142	4142	2724	2724
4143	1311	17	3711
4144	263	263	2172
4145	1762	1762	2917
4147	1	1	3715
4148	4148	4148	3118
4149	603	603	603
4150	1194	1194	1194
4152	4152	4152	2251
4153	1273	1273	3705
4154	976	1	3928
4155	598	598	2306
4157	114	114	803
4158	743	743	743
4159	3	3	1
4161	91	91	595
4164	709	709	1
4165	17	17	1287
4166	2364	2364	2364
4167	117	117	2045
4168	81	81	81
4169	4169	1	1
4170	1822	1822	3223
4172	1279	1279	1279
4173	4173	4173	1893
4174	1157	127	3828
4175	2942	256	256
4176	4176	4176	2170
4177	1923	1923	2886
4178	4178	4178	58
4179	3	3	3044
4181	741	129	1557
4182	1277	1277	2407
4183	1318	382	3997
4184	108	3	2414
4185	38	38	1958
4186	2325	2325	2325
4187	4187	264	358
4188	1	1	3748
4189	1	1	2655
4190	4190	4190	3949
4191	1143	1143	1368
4193	537	537	1887
4194	4194	4194	3438
4196	301	301	2591
4197	1	1	2501
4198	4198	4198	4168
4199	4199	4199	3057
4201	3	3	3390
4202	3	3	1086
4203	4203	117	1106
4204	264	264	851
4205	2612	2612	2612
4206	1034	238	987
4207	589	589	1
4208	97	97	1
4210	225	1	3182
4211	4211	4211	1220
4212	1224	1224	1
4213	4213	17	3398
4214	1559	1559	1559
4215	1125	236	1125
4217	1	1	1094
4218	766	215	766
4221	58	1	1
4225	1194	1194	4150
4226	225	1	364
4227	17	17	1
4228	4228	1	3299
4229	4229	4229	946
4231	225	1	3182
4232	17	17	4229
4233	339	339	2492
4234	2403	2403	2403
4235	388	1	2100
4236	4236	1	2346
4239	13	1	2708
4240	13	1	2428
4241	72	72	4003
4242	108	3	3524
4245	41	1	1307
4246	31	1	4127
4248	99	99	967
4250	4250	455	2181
4252	1538	1538	1538
4253	1	1	2251
4254	183	183	1
4255	350	350	350
4256	4256	4256	2124
4259	4259	4259	1857
4260	114	114	114
4261	4261	4261	3843
4262	731	1	4122
4263	4263	91	3445
4264	4264	39	1942
4266	1	1	3974
