PID	PGID	SID	PPID
2569	2569	1554	1554
2570	1	1	1
2571	2571	2571	1
2573	712	712	1701
2574	420	420	1679
2576	41	41	2547
2579	48	48	1542
2580	2580	2580	825
2582	1101	1101	1101
2583	2583	2583	1795
2584	2584	2584	1
2585	2585	2585	603
2588	2588	2588	1
2589	272	272	1
2591	2591	1151	1151
2592	2592	2592	978
2593	837	1	1
2594	2594	78	2477
2596	761	761	761
2597	388	388	2350
2598	2598	1	149
2599	2599	572	572
2600	6	6	2561
2601	2601	298	844
2602	2602	2602	2127
2603	2603	2603	1966
2604	2604	2604	1607
2605	2605	2605	1937
2607	764	9	1515
2609	154	154	2162
2610	2610	2610	2498
2612	250	250	1
2613	2613	2613	753
2614	2614	2614	1987
2616	1686	1686	1686
2617	13	13	1851
2618	4	1	1916
2619	3	1	2015
2621	1	1	331
2623	322	72	678
2624	2624	2624	1
2625	1119	174	1119
2627	2627	2627	1
2630	2630	2630	1
2631	712	712	1
2632	3	1	1610
2633	1482	1482	1482
2635	2635	1	1
2636	2636	2636	820
2637	2637	2637	1
2639	2639	2639	1
2640	2640	2640	1
2642	42	42	1989
2643	1766	1766	1
2644	217	217	217
2645	1881	1	1
2646	11	11	2251
2649	2649	2649	1060
2650	2650	2650	1128
2651	2651	2651	1529
2652	11	11	1578
2653	125	1	1351
2656	2656	2656	2603
2657	154	154	1
2660	212	212	426
2661	2661	2661	2553
2662	170	11	2185
2663	1	1	1
2666	2407	2407	2407
2667	2143	2143	1
2669	30	1	1313
2671	2671	2671	1
2672	1101	1101	1938
2674	2674	30	30
2675	3	1	63
2676	2676	2676	1900
2678	88	1	547
2679	42	42	1355
2680	2680	1778	1778
2681	2681	201	1
2683	2683	1101	2656
2684	890	338	1
2685	2685	2685	1512
2686	2686	2686	2491
2687	2687	2687	1
2688	102	102	286
2690	154	154	651
2691	1046	1046	2142
2692	2692	1	2427
2694	1032	246	1
2699	13	13	910
2701	2701	42	2529
2703	2703	2703	1
2704	201	201	2252
2705	1435	1435	1435
2706	2706	1	2362
2708	701	701	701
2709	199	199	1038
2710	2710	11	2646
2711	1437	1010	1010
2714	189	189	1
2716	2716	1	345
2717	478	1	1
2718	2718	2718	1
2719	2719	2719	1
2720	2720	2720	1
2721	2721	11	1143
2722	2722	1	2678
2723	2723	2723	2318
2725	2725	2725	321
2726	744	1	2188
2727	3	3	1455
2728	2728	356	1737
2729	51	9	2637
2730	78	78	1409
2731	85	1	103
2732	1	1	2295
2733	235	9	1
2735	2735	2735	1058
2736	2736	2736	1535
2737	2012	2012	1
2738	987	987	1
2739	2739	2739	1571
2740	279	279	972
2742	2742	1	2450
2743	3	1	52
2745	2745	2745	1
2746	2746	2746	1
2747	2747	1	1112
2748	88	1	586
2749	2749	2749	2703
2750	2750	2750	1010
2752	812	298	1717
2753	217	78	2685
2754	101	1	2735
2756	987	987	2738
2759	2759	1432	1432
2760	2760	279	1
2761	272	272	1
2762	662	41	1
2764	388	388	1580
2765	447	1	2484
2766	662	41	1
2767	39	39	1799
2770	539	539	539
2771	2771	2771	1759
2772	125	1	2653
2774	151	151	1417
2775	1781	1781	1
2776	2776	761	1603
2777	1175	1175	1
2778	154	154	1
2779	2779	2779	349
2780	2780	174	1550
2781	2781	2781	2456
2783	2783	2783	1518
2784	1	1	1
2785	1056	212	2299
2786	2786	2786	1
2787	276	276	1546
2788	2788	2788	1483
2789	435	435	1
2790	388	388	553
2791	2791	1151	2077
2792	2792	1	2279
2793	82	1	75
2796	1082	1	1
2797	2797	2797	1
2799	41	41	2230
2800	1997	1997	1
2801	472	472	472
2802	41	41	1114
2803	958	958	1
2804	102	102	1
2805	2805	1	2635
2806	88	1	1
2807	2807	2807	1
2808	2808	2808	820
2809	735	9	2607
2811	2811	1394	1394
2812	76	1	789
2813	1	1	1
2814	2814	2814	1
2815	2815	2815	1554
2816	51	9	2284
2817	2141	449	1
2818	712	712	1934
2820	2820	2820	2507
2824	2824	78	2014
2825	2825	1	1
2828	1328	1328	1328
2829	828	828	2304
2830	2830	2830	1
2831	88	1	1893
2833	662	41	92
2835	466	1	1
2837	1349	1349	1349
2838	11	11	1636
2839	350	1	1
2840	2840	2840	2589
2841	2841	2841	2328
2843	2843	2843	1
2844	2844	2844	1
2846	2846	41	2158
2849	101	1	2754
2851	75	1	75
2852	2852	2852	1
2853	1146	1146	1146
2854	2854	2854	1
2855	2195	701	1
2856	884	1	1
2857	2857	2857	1400
2859	2859	2859	1
2860	1479	1479	2480
2861	3	1	2309
2862	212	212	2412
2863	4	1	256
2866	2866	2866	1
2867	487	487	487
2868	2868	2868	355
2870	201	201	1330
2871	2871	2871	1056
2872	3	1	2619
2873	391	391	1
2875	677	677	1
2876	320	320	1
2877	2877	2877	1868
2879	2879	1	2497
2880	88	1	586
2882	2882	2882	1879
2883	357	1	2432
2885	78	78	2824
2887	478	1	1012
2888	2888	78	2088
2889	589	589	1
2890	2890	2890	2644
2892	2293	2293	2293
2893	234	234	736
2894	125	1	1
2896	1905	1905	1
2897	4	1	2772
2899	2899	2899	1369
2900	2900	1	2136
2902	577	577	577
2903	51	9	2284
2904	53	1	1
2906	2906	2906	1
2907	151	151	1417
2908	82	1	2512
2909	1041	1041	1
2910	628	628	628
2911	102	102	379
2912	3	1	1000
2914	2914	2914	1
2915	500	1	500
2916	102	102	1
2917	2917	2917	1245
2919	2919	2919	710
2920	2920	747	2089
2922	2922	2922	575
2923	2923	2923	2124
2924	102	102	1642
2925	662	41	1651
2926	1	1	645
2927	2927	39	39
2928	391	391	391
2929	2363	1	1
2930	2930	2930	1
2931	11	11	2652
2933	1	1	2813
2936	2936	2936	1636
2937	2937	2937	925
2938	276	276	715
2939	178	1	2521
2940	1	1	1
2941	2941	2941	1894
2942	199	199	2781
2943	2943	803	1
2944	154	154	1
2945	3	1	2015
2946	507	507	507
2948	156	156	2333
2949	2949	2949	1868
2950	2950	2950	1
2951	2951	2951	2396
2954	356	356	1
2957	996	996	996
2959	3	1	2897
2960	2960	2960	1
2962	466	1	1
2963	1	1	1544
2964	48	48	2562
2965	2965	2965	2191
2966	87	87	1569
2967	1	1	2351
2968	2968	2968	1484
2969	554	9	1019
2970	129	129	262
2971	489	489	2492
2972	3	3	2271
2973	2973	2973	2505
2974	2399	2399	2399
2975	2975	2975	1
2976	190	1	1
2978	1041	1041	1659
2979	88	1	1
2980	2980	2143	2667
2981	1394	1394	2811
2982	214	214	385
2983	2381	534	1518
2984	1873	1873	1873
2985	201	201	1
2986	2986	87	1788
2987	2987	2987	322
2988	2988	2988	1
2989	78	78	2418
2990	448	448	1
2991	2991	2143	1
2992	2992	2992	185
2993	243	243	2107
2994	170	11	1
2995	51	9	1
2997	1416	1416	1999
2998	2998	2998	1589
2999	3	1	1
3000	524	524	1
3002	1	1	1
3005	356	356	878
3006	41	41	2261
3007	712	712	2818
3008	51	9	2903
3009	551	211	2481
3010	1	1	2813
3011	357	1	358
3012	3012	42	1355
3013	677	677	1726
3014	3014	3014	1506
3016	53	1	2929
3019	217	78	1512
3020	779	779	1181
3022	3022	9	1229
3023	3023	3023	1
3025	787	787	1
3026	3026	872	872
3027	3027	3027	1859
3028	3028	3028	2709
3029	3029	3029	1
3031	82	1	1
3033	427	1	1
3036	102	102	379
3037	3037	3037	1
3039	51	9	2392
3040	946	946	1
3042	470	73	1214
3043	201	201	2985
3044	3044	1	1
3045	3045	3045	1
3046	3046	3046	2661
3047	744	1	1
3048	460	460	460
3049	156	156	1787
3050	1373	1	2082
3051	456	298	1
3052	3052	3052	2859
3053	3053	3053	1
3054	199	199	1
3055	962	962	1454
3058	3058	3058	675
3059	3059	3059	1
3061	735	9	735
3062	1416	1416	1999
3063	1146	1146	1146
3065	3065	3065	1817
3067	1420	1420	1420
3068	3068	90	1972
3069	3069	87	669
3070	1887	1887	1887
3071	155	155	1
3073	1526	1526	1
3074	1329	1329	1329
3075	487	487	2867
3076	3076	41	1196
3077	3077	1906	1906
3078	1	1	547
3081	2012	2012	2012
3082	214	214	649
3084	1163	1163	1163
3085	3	1	1
3086	212	212	1937
3087	3087	212	2412
3088	41	41	2411
3091	1610	1	1
3092	3092	3092	1
3093	1134	155	1134
3094	3094	3094	2068
3095	1101	1101	1938
3097	3097	72	678
3098	320	320	2876
3099	51	9	1
3100	199	199	1038
3101	3101	1	459
3102	82	1	1
3104	72	72	1756
3106	3106	3106	410
3107	551	211	1652
3108	420	420	1679
3110	1	1	610
3111	1	1	1
3112	1	1	1
3114	3114	3114	324
3115	472	472	2801
3116	448	448	2348
3118	3	1	1
3121	3121	3121	2031
3122	3122	3122	1334
3124	225	225	644
3126	356	356	1
3128	3128	3128	211
3130	3130	3130	2031
3132	3132	1	1
3133	3133	3133	603
3134	605	605	605
3136	3136	1	1
3139	3139	3139	1528
3140	2439	48	1
3141	3141	3141	1
3142	3142	41	1
3143	3143	3143	2481
3144	1256	1256	1256
3145	42	42	229
3146	41	41	1633
3148	1881	1	2854
3149	3149	3149	2360
3150	41	41	1245
3151	1	1	2119
3152	199	199	2516
3153	3153	3153	188
3154	3154	3154	1
3155	1	1	973
3156	78	78	653
3157	3157	267	1
3159	30	1	1
3161	3161	1	2933
3162	534	534	1
3163	211	211	1953
3164	3	1	177
3168	1604	1604	1604
3169	6	6	2561
3171	888	888	1427
3172	3172	3172	1296
3173	1041	1041	1
3174	1	1	1
3175	3175	3175	2465
3176	106	106	106
3177	3177	1	1
3178	188	188	3153
3179	926	926	926
3180	3180	303	1821
3182	3182	199	3152
3184	3184	78	1
3186	3186	3186	2976
3187	1436	1436	2474
3188	1010	1010	2750
3189	3189	3189	2335
3190	3190	1	3031
3191	88	1	1
3192	140	1	1
3193	500	1	2327
3194	768	418	1824
3195	51	9	1071
3196	3196	3196	1119
3197	2700	2700	1
3198	11	11	2251
3199	660	166	3046
3200	3200	3200	1660
3201	381	381	1
3203	41	41	324
3204	48	48	1347
3205	470	73	453
3206	3206	3206	2146
3207	1176	1176	1
3208	3208	3208	2917
3209	3209	41	3203
3211	3211	3211	1381
3214	1905	1905	2092
3216	3216	572	1
3217	12	12	12
3218	888	888	3171
3219	3219	3219	773
3221	964	964	1406
3222	23	23	1899
3223	3223	1	2825
3224	11	11	525
3225	30	1	2132
3226	272	1	2501
3228	272	272	1
3230	3230	1	1
3231	51	9	226
3233	144	144	1
3235	53	1	1
3238	3238	1058	1058
3240	812	298	2752
3242	5763	1	932
3244	779	779	3020
3245	744	1	2188
3246	41	41	1
3247	11	11	1
3248	1984	1984	1984
3249	1	1	1609
3252	699	699	699
3254	3254	1	1443
3256	82	1	1
3257	3257	3257	3110
3258	1041	1041	1
3261	3261	3261	2739
3263	387	387	1
3264	2807	2807	2807
3266	3266	3266	1
3267	3267	1	520
3268	2013	1018	1506
3270	3270	217	2644
3271	512	87	2095
3272	579	579	579
3273	3273	706	1
3274	1340	1340	1909
3275	3275	3275	1
3276	1	1	2257
3277	190	1	2198
3280	276	276	1
3281	3281	3281	101
3282	354	354	1
3283	3283	3283	1
3285	3285	1	1419
3286	1	1	142
3287	413	9	1791
3289	53	1	760
3290	3	1	1
3291	3291	3291	1
3293	3293	3293	1
3294	1714	682	1714
3295	3295	3295	1
3296	962	962	1412
3297	3297	78	1469
3298	3298	3298	2012
3299	3299	3299	2915
3300	3300	3300	773
3301	964	964	1931
3302	3302	3302	1829
3303	1452	1452	1
3305	1047	1047	2549
3307	387	387	2068
3308	3308	3308	2282
3310	11	11	1211
3311	6	6	904
3312	3312	3312	28
3313	199	199	3054
3314	247	247	1
3316	140	1	1
3317	3317	298	1878
3318	3318	1	1747
3319	386	1	2146
3320	3320	3320	2395
3322	1840	153	1840
3323	137	137	137
3324	3324	3324	313
3326	3326	78	1963
3327	212	212	2660
3330	964	964	2041
3331	3331	3331	326
3332	662	41	2307
3333	338	338	2380
3334	448	448	1
3335	3335	3335	1
3336	3336	3336	1
3337	1046	1046	1046
3338	387	387	2068
3340	3340	3340	1
3341	3341	199	2516
3344	3344	3344	103
3345	3345	1	2663
3348	3	3	1606
3349	1	1	1017
3350	3350	3350	1
3352	2771	2771	2771
3353	3353	303	2051
3354	749	749	2464
3355	227	1	227
3357	3357	3357	1276
3358	51	9	1
3360	41	41	1440
3362	2807	2807	2807
3364	3364	3364	1149
3365	3365	3365	1033
3366	3366	3366	2164
3367	41	41	1
3369	1714	682	3294
3370	1271	1271	1271
3371	2503	1	1
3374	51	9	113
3375	88	1	1826
3376	3376	3376	1
3378	3378	3378	1737
3379	2811	1394	2811
3380	856	856	1
3381	3381	279	1
3383	3383	3383	3310
3384	154	154	651
3385	134	134	1273
3386	1501	224	1501
3387	3387	1	1133
3388	964	964	1466
3389	3389	352	1
3390	82	1	1
3393	3393	3393	3008
3394	217	78	1564
3395	590	590	590
3396	88	1	2926
3399	76	1	1
3401	272	272	2630
3402	662	41	2307
3403	88	1	1744
3405	3405	3405	3141
3408	3408	3408	1565
3409	888	888	1427
3410	3410	1	1
3412	51	9	2448
3413	102	102	2073
3415	3415	3415	2236
3416	3416	1	1
3417	178	1	1970
3418	287	287	287
3419	125	1	2897
3420	572	572	2554
3421	1887	1887	1887
3422	3422	420	1
3423	3423	3423	2343
3424	3424	3424	1
3425	3425	3425	836
3426	3426	699	699
3427	3427	1	1487
3428	154	154	1
3429	3429	2005	2005
3431	3	1	1252
3432	521	338	2998
3433	3433	3433	3177
3434	1127	155	1127
3435	412	412	1
3436	356	356	1
3437	217	78	1564
3438	3438	3	2972
3439	42	42	1822
3441	53	1	3164
3442	3442	78	3297
3444	2504	2504	1
3445	6	6	2950
3446	3446	3446	1
3447	3447	623	1
3448	1906	1906	1906
3449	170	11	1
3450	570	570	570
3451	3451	3451	2008
3452	3452	3452	3077
3453	53	1	3275
3454	2099	2099	2099
3456	3456	1	1
3457	712	712	2631
3459	78	78	1
3461	217	78	3394
3463	3463	590	1408
3464	489	489	2786
3465	3465	1374	1374
3466	1	1	3302
3467	95	95	1
3468	1571	1571	3261
3471	1792	591	1044
3473	3473	3473	2274
3475	579	579	3272
3476	562	562	562
3478	3478	1	3242
3479	295	295	618
3480	1039	1039	1039
3481	854	854	2258
3483	2635	1	1
3484	77	41	3332
3485	4	1	1205
3486	1414	1414	1414
3487	590	590	1408
3488	1905	1905	1
3489	225	225	225
3490	3490	3490	1265
3491	13	13	1533
3492	235	9	900
3493	1146	39	2767
3494	53	1	1
3495	419	13	2639
3497	3497	3497	1
3498	1271	1271	1271
3499	190	1	710
3501	3501	712	2130
3502	51	9	2181
3503	23	23	3222
3504	357	1	2883
3505	3505	3505	2910
3506	272	1	3044
3510	3510	579	3475
3512	78	78	2040
3514	3514	3514	1917
3515	279	279	1
3516	3516	3516	2356
3517	276	276	2174
3520	962	962	1412
3521	3521	3521	2828
3522	679	679	2454
3523	3523	3523	2871
3524	1264	1	1264
3525	3525	1	2619
3526	11	11	1
3527	2811	1394	2811
3528	3528	23	3503
3531	76	76	1
3532	662	41	3209
3533	2868	2868	2868
3534	3534	3534	2746
3535	1686	1686	2616
3536	321	212	2207
3537	3537	166	2154
3538	3538	3538	1
3539	1144	1144	1144
3540	3	1	1
3541	662	41	3402
3542	3542	3542	1487
3543	3543	1873	2984
3544	660	166	3046
3545	78	78	2824
3546	1690	1536	1
3547	3547	3547	743
3548	1	1	834
3549	3549	3549	1
3550	189	189	1
3551	3551	3551	570
3552	1	1	1
3553	3553	1	1794
3554	3554	154	3130
3557	3058	534	1
3558	3558	1018	1018
3559	1284	1284	1
3560	3560	1	2001
3561	3561	3561	31
3563	1320	1320	1320
3564	51	9	908
3565	1	1	1
3566	3566	3566	1556
3567	662	41	3402
3569	680	1	3281
3571	3571	3571	2911
3572	35	3	1843
3573	3573	1101	2683
3574	156	156	2333
3576	1682	199	2456
3577	137	137	2505
3579	156	156	1
3580	3580	3580	1028
3581	3581	9	3502
3584	298	298	3317
3585	51	9	1
3587	1132	356	1
3589	3589	3589	2030
3590	2173	1	1
3591	3591	276	1546
3592	554	9	1774
3593	388	388	848
3594	3594	854	854
3595	3595	3595	2699
3596	565	73	565
3597	3597	3597	2078
3598	1127	155	3434
3599	1	1	1
3600	154	154	1334
3602	88	1	1962
3603	224	224	1
3605	2147	2147	2147
3606	3606	836	836
3607	190	1	3499
3610	4	1	1186
3611	1479	1479	1479
3612	41	41	1
3613	5062	102	2197
3614	43	1	907
3615	3615	451	1288
3616	43	1	355
3617	76	1	767
3618	102	102	861
3620	1894	1894	1894
3621	2807	2807	2807
3622	170	11	1624
3623	3623	3623	2566
3624	3	1	2223
3625	154	154	1
3626	1041	1041	2978
3627	3627	2191	2965
3628	3628	3628	1
3629	12	12	1
3631	102	102	3320
3632	214	214	2404
3633	3633	3633	3293
3634	648	1	1
3635	604	604	604
3636	140	1	959
3638	88	1	1
3639	758	9	758
3640	225	225	1
3643	212	212	2205
3644	11	11	1895
3646	69	69	69
3647	356	356	3378
3648	137	137	137
3650	3650	78	1
3651	279	279	1
3652	154	154	2171
3653	2941	2941	2941
3655	822	822	1202
3656	3656	3656	1805
3658	3658	1	2010
3659	964	964	3301
3660	1	1	1
3661	1582	191	191
3662	2169	420	3422
3663	3663	356	2384
3665	102	102	2924
3668	102	102	2073
3669	3669	1	1301
3670	3670	3670	2708
3671	178	1	2939
3673	3673	1	1
3674	3674	3674	1
3675	190	1	3499
3676	2360	211	3149
3677	590	590	3395
3679	2128	1549	1
3680	3680	3680	3071
3681	3681	3681	1916
3682	1920	1920	1920
3683	23	23	23
3684	3684	1102	1
3685	3685	3685	3605
3686	1680	1680	1680
3691	125	1	1
3692	137	137	3648
3693	3693	11	3198
3694	814	814	1
3695	12	12	1
3697	3697	3697	1
3698	962	962	1801
3699	529	529	944
3702	589	589	1
3703	820	820	2808
3704	3704	1887	3070
3705	3705	3705	1
3706	51	9	2250
3707	1264	1	1264
3709	1504	73	2510
3710	435	435	1219
3712	3712	3712	1
3713	3713	3713	1103
3714	199	199	2516
3717	30	1	3136
3718	51	9	1
3719	41	41	3088
3720	3720	3720	2405
3722	3722	303	3180
3723	3270	217	3270
3724	3724	3724	2663
3725	520	1	520
3727	3727	3727	3677
3728	3728	3728	1483
3730	642	642	642
3731	217	217	217
3732	3732	3732	2612
3733	3733	3733	62
3734	427	1	3033
3735	1	1	241
3736	3736	3736	1559
3737	3737	3737	1071
3738	1994	1994	1
3740	2143	2143	2980
3741	1053	1053	3283
3742	235	9	2094
3744	198	1	1794
3746	3	1	1
3751	11	11	1578
3753	1	1	1
3755	3755	3755	1
3756	3756	1	852
3757	435	435	1
3758	3758	3758	3741
3759	276	276	1
3760	451	451	1
3761	82	1	3112
3762	154	154	2025
3764	17	1	1
3765	155	155	2002
3766	247	247	1
3767	3767	3767	600
3768	1041	1041	1
3769	344	344	1702
3771	425	78	945
3773	137	137	2505
3775	399	155	1
3777	13	13	3595
3778	246	246	1991
3779	3779	3143	3143
3780	3780	129	1838
3781	3781	2231	2231
3782	3782	738	1
3783	470	73	722
3784	3784	3784	2621
3785	3785	3785	2967
3786	1840	153	3322
3787	3787	1	1
3788	3788	828	2124
3791	562	562	3476
3792	1	1	2813
3793	272	272	3037
3794	3794	2533	2533
3795	3795	3795	1782
3796	3796	9	968
3797	425	78	3408
3798	3798	3798	3296
3799	3799	3799	1
3800	3800	3800	2946
3801	322	72	2340
3802	1823	78	1816
3803	155	155	3071
3804	357	1	1940
3805	1680	1680	3686
3806	4	1	1
3807	680	1	853
3808	78	78	2989
3809	3809	1	2879
3810	134	134	1
3811	3811	3811	2808
3812	1511	1511	1511
3813	1167	1167	1167
3815	51	9	1
3816	87	87	2382
3818	227	1	3355
3819	744	1	1
3821	1357	9	1
3822	276	276	2294
3823	42	42	1
3824	3824	3824	861
3825	3825	3825	2038
3826	472	472	1
3828	3828	828	2923
3829	1060	1060	1060
3830	562	562	3791
3831	448	448	2990
3832	102	102	1423
3833	87	87	1553
3834	529	529	1
3835	3835	3835	2593
3837	534	534	1445
3839	3839	161	1
3840	2127	2127	2127
3841	155	155	3680
3842	428	1	2352
3843	272	272	2761
3844	78	78	2040
3845	1186	1	1
3846	51	9	207
3847	3847	3847	3169
3848	2779	2779	2779
3849	1981	1981	1981
3850	11	11	3310
3851	156	156	1426
3852	3852	1	2519
3853	295	295	3479
3854	30	1	3136
3856	1893	1893	1893
3857	11	11	1028
3858	502	502	2364
3860	199	199	3028
3863	3863	3863	2091
3865	338	338	1
3866	1040	1	348
3867	41	41	1359
3868	1323	1323	1
3869	322	72	2987
3870	3870	489	1093
3871	642	642	1
3872	1556	1349	1556
3873	822	822	1592
3874	51	9	1240
3875	78	78	2594
3876	1	1	2732
3878	578	578	578
3879	3879	3879	1548
3880	1041	1041	3626
3881	41	41	1
3883	3883	189	2714
3884	1	1	1
3886	3886	3886	272
3887	212	212	3879
3889	2363	1	1
3890	6116	211	1370
3891	3891	3891	1
3892	153	153	153
3893	828	828	1
3894	88	1	1916
3895	1	1	1
3896	101	1	1
3897	2061	1	270
3898	272	272	2749
3899	3899	3899	1265
3900	3900	1	935
3901	2143	2143	1
3902	3902	3902	1642
3903	154	154	2031
3904	88	1	2521
3909	3909	3909	1
3911	2980	2143	2980
3912	3912	1	1794
3913	3913	3913	2326
3915	3915	9	1
3916	82	1	2640
3917	859	859	859
3918	3918	3918	768
3919	3919	106	860
3921	272	272	2840
3922	1066	1	1459
3924	3	1	1136
3925	2195	701	1458
3927	48	48	2964
3928	3928	9	495
3932	3932	3932	3723
3933	3933	1	815
3934	3934	2941	2941
3935	3935	3935	471
3936	1209	354	354
3937	3937	3937	3187
3938	3938	3938	1
3939	3939	3939	2335
3940	178	1	681
3941	841	841	1
3944	214	214	3082
3945	3945	225	2482
3946	199	199	2781
3948	3	1	3431
3949	2407	2407	2407
3950	3950	3950	1
3952	51	9	3928
3953	3953	1	3118
3954	257	9	3581
3956	170	11	1
3957	102	102	1
3958	1550	174	1550
3959	3959	3959	1059
3960	3960	1	1
3961	3961	3961	3620
3962	13	13	1634
3963	761	761	761
3964	134	134	134
3965	3331	1	3331
3966	3966	1041	3768
3967	1	1	3349
3968	487	487	487
3969	77	41	2282
3970	3970	3970	2501
3971	51	9	3706
3972	810	11	810
3973	3	1	2170
3974	82	1	3590
3975	1047	1047	3305
3976	11	11	3850
3977	6	6	2043
3978	30	1	2008
3979	1	1	2279
3980	588	588	1573
3981	3981	3981	1
3982	3982	3982	1541
3983	82	1	1
3984	1340	1340	1909
3986	97	97	2336
3987	125	1	2653
3988	101	1	3569
3989	11	11	503
3990	3990	11	2994
3991	3991	428	428
3992	2061	1	2376
3993	589	589	3702
3994	41	41	2576
3995	5167	155	3803
3996	3996	3996	1
3999	3999	298	456
4000	4000	4000	2928
4001	51	9	764
4002	250	250	1623
4003	154	154	2657
4006	388	388	2790
4007	964	964	3659
4008	662	41	2762
4009	4009	4009	3523
4010	644	225	3124
4011	859	451	757
4012	4012	9	1401
4013	4013	137	3323
4014	4014	4014	2236
4018	82	1	2859
4019	4019	1	1
4020	11	11	414
4021	4021	388	2597
4023	628	628	628
4024	298	298	2078
4025	1	1	1
4026	234	234	2893
4029	356	356	3663
4030	1	1	1
4031	4031	4031	777
4032	170	11	2498
4033	1881	1	1
4034	88	1	1301
4035	1817	1817	1817
4036	4036	4036	1
4037	4037	4037	2748
4038	803	803	1099
4040	521	338	3705
4041	4041	162	1
4042	4042	4042	2686
4043	82	1	142
4044	2407	2407	2666
4045	4045	4045	2683
4047	4047	4047	2182
4048	662	41	3541
4051	217	78	3461
4052	884	1	1429
4053	4053	4053	1
4055	1	1	3792
4056	224	224	1
4057	170	11	2498
4060	1474	1474	1474
4061	1	1	4030
4064	1189	1189	1
4065	51	9	3358
4067	2173	1	2742
4069	4069	4069	2217
4070	388	388	1580
4071	478	1	1
4073	272	272	3793
4074	4074	4074	4033
4075	2681	201	2681
4076	77	41	1178
4077	1996	6	3977
4079	199	199	3714
4080	451	451	4011
4081	1464	1	2223
4082	987	987	987
4083	949	949	1
4084	3	3	3348
4085	4085	4085	981
4088	1410	1410	1
4089	3	1	486
4092	225	225	3640
4093	2040	78	3844
4094	258	258	1159
4095	4095	590	3395
4096	4096	4096	3854
4097	1549	1549	2128
4098	4098	1277	1277
4099	41	41	3969
4101	4101	4101	2231
4102	870	3	3438
4103	1204	1204	1
4106	316	316	1725
4107	106	106	106
4109	51	9	1
4110	4110	4110	1497
4113	4113	4113	1460
4114	4114	4114	908
4115	1415	1415	1415
4116	4116	1999	1999
4117	1615	80	1977
4118	368	368	368
4119	478	1	1
4120	420	420	3422
4121	981	981	981
4122	435	435	3710
4124	4124	4124	3903
4125	1984	1984	1984
4126	4126	4126	3738
4127	4127	4127	1
4129	4129	4129	2844
4130	1270	11	1
4132	642	642	3871
4133	4133	1	3734
4135	1151	1151	2591
4136	4136	1894	1894
4137	4137	4137	1787
4138	1	1	2279
4140	344	344	3769
4141	4141	699	3252
4142	4142	4142	900
4143	4143	1	1509
4144	1881	1	280
4145	4145	1837	1837
4147	1	1	973
4148	11	11	1143
4151	53	1	3673
4152	3	1	31
4153	4153	548	1
4154	199	199	3054
4155	4155	4155	17
4156	1101	1101	3573
4157	2428	2428	2428
4158	78	78	912
4159	4159	4159	1
4162	4162	4162	3379
4163	547	1	2722
4164	82	1	2512
4165	764	9	1632
4167	1415	1415	1415
4168	1501	224	1501
4169	6	6	1
4170	4170	4170	1865
4172	822	822	3655
4173	4173	4173	1844
4176	4176	4176	1
4177	1472	1472	1472
4178	11	11	3938
4179	2169	420	1
4180	4180	418	1528
4181	3514	3514	1
4182	2393	2393	1
4183	155	155	1127
4184	279	279	1
4185	4185	4185	1
4186	4186	4186	3282
4187	4187	4187	2937
4188	276	276	1
4189	4189	4189	2613
4190	6	6	1
4191	162	162	3189
4192	1369	1369	1369
4193	1340	1340	1529
4194	125	1	1
4195	4195	1340	1909
4197	4197	4197	653
4199	4199	4199	575
4200	1692	1692	1692
4202	234	234	2189
4203	1202	822	1202
4205	4205	48	1542
4206	2405	2405	2405
4207	42	42	3012
4208	4	1	3485
4209	82	1	2908
4210	1410	1410	4088
4211	3414	489	1954
4212	1053	1053	1053
4213	1209	354	3282
4214	3365	3365	3365
4215	4215	4215	1
4216	88	1	3390
4217	2141	449	1
4218	1297	701	1297
4219	4219	370	370
4220	4220	4220	4191
4221	529	529	1149
4222	1	1	1040
4223	4223	4223	611
4224	1010	1010	2711
4225	4225	4225	1
4226	1056	212	1056
4227	2169	420	4120
4228	4228	201	1330
4232	1	1	1
4233	4233	4233	256
4234	160	45	1305
4235	4235	4235	3049
4236	4236	4236	2407
4241	1297	701	4218
4242	2710	11	2646
4243	4243	1	4208
4244	225	225	4010
4246	4246	1	3590
4248	4248	250	2026
4249	701	701	4241
4250	212	212	2862
4251	1297	701	1297
4252	1328	1328	1
4253	78	78	1
4254	1466	1466	1466
4255	1356	1356	1356
4256	268	268	268
4257	337	1	3256
4258	1	1	1
4259	190	1	1
4260	82	1	875
4261	4261	1	1186
4262	2624	2624	2624
4263	48	48	811
4264	2681	201	2681
4265	4265	1817	1817
4266	1023	1023	1023
4267	438	438	438
4268	4268	247	3766
4269	4269	4269	3824
4271	1	1	2857
4272	4272	155	1
4273	276	276	1
4276	946	946	1
4277	558	558	558
4278	1196	1196	1196
4279	191	191	3661
4281	507	212	2605
4282	4282	148	1405
4283	4283	4283	2851
4286	1981	1981	3849
4287	714	714	1
4288	78	78	2434
4289	450	450	450
4290	4290	4290	1
4291	4291	1	1464
4292	3	3	2727
4293	4293	12	3629
4294	1209	354	3141
4295	4295	761	1
4296	4296	2771	3352
4297	2407	2407	4044
4298	856	856	1
4299	4299	4299	2456
4300	662	41	1
4301	4301	1101	4045
4302	125	1	3483
4303	212	212	1502
4304	4304	199	2719
4305	4305	1	1
