PID	PGID	SID	PPID
2546	149	149	1
2547	2547	823	823
2548	1190	153	1
2549	67	67	1
2550	767	143	767
2551	2551	2551	2367
2552	2552	1689	1
2553	594	594	594
2554	39	39	1
2555	2555	2555	1575
2556	91	91	1579
2557	59	59	2429
2559	2559	13	1531
2560	2560	2560	2479
2561	554	554	1
2562	1145	1145	1
2564	2564	2564	1
2565	145	145	1044
2566	2566	2566	1
2567	1372	91	1372
2568	41	41	1
2569	361	361	1641
2571	2571	2	1855
2572	2572	2572	950
2573	143	143	1
2576	2576	118	2014
2577	2577	2577	1
2579	1201	1201	1201
2580	2580	2580	2341
2582	2	2	378
2588	76	76	2410
2589	1036	13	1
2593	1	1	1471
2594	2594	2594	1498
2595	2595	2595	2561
2596	2596	2596	573
2597	2597	2597	2185
2598	206	206	1
2599	779	2	1383
2602	2602	731	1403
2604	197	197	2505
2607	1419	16	1419
2608	2608	2	1
2609	1770	304	644
2610	2610	2610	724
2611	503	13	1
2612	486	1	1
2613	2613	2	1
2614	2614	2614	1098
2615	2615	2615	1
2616	132	39	243
2617	2617	2617	773
2618	2618	2618	1
2619	2619	2619	1
2620	67	13	1904
2621	10	10	1080
2622	2622	2622	1260
2623	57	12	2516
2625	318	12	1224
2628	2628	2628	1
2630	2630	2630	217
2632	2632	2632	1238
2636	2636	2636	2330
2637	2637	2637	768
2638	141	141	1911
2639	519	519	1366
2641	2641	1	721
2642	1345	1345	1345
2643	2643	2643	1
2644	1104	1104	1
2646	2646	2646	1061
2647	2647	2647	1013
2648	599	599	1
2649	2649	525	1
2650	2650	2650	778
2651	2651	208	208
2653	2	2	1673
2654	2654	2654	1
2655	34	34	2024
2656	1022	1022	2377
2658	2658	2658	285
2660	596	93	1
2662	2662	10	1
2663	2663	2663	2359
2664	1022	1022	2656
2665	583	583	583
2666	2153	403	2153
2667	574	41	946
2668	947	947	947
2669	2669	2669	1
2670	2670	2670	1442
2671	89	34	2355
2672	649	649	1
2673	2673	2	2582
2674	2674	141	1
2675	536	536	1
2678	1390	13	2389
2679	2679	2679	725
2680	412	412	1
2681	1622	2	1
2683	1354	411	1354
2685	235	235	1
2686	16	16	1
2688	2688	10	2621
2690	2690	39	273
2693	658	658	658
2694	2694	2694	461
2695	827	827	1
2696	1	1	2359
2697	2697	2697	1584
2698	2698	2698	1
2699	2699	2699	634
2700	473	41	1
2701	728	728	1060
2703	2703	2703	2518
2704	2704	2704	1
2705	101	101	745
2706	2	2	2047
2707	2707	2160	1
2709	769	3	1
2711	27	27	591
2714	2714	2714	1867
2715	1345	1345	2642
2716	1549	519	2639
2718	2718	2718	1964
2721	359	359	2485
2722	606	606	1167
2723	1047	1047	1
2725	649	649	1858
2726	792	2	1
2728	2728	2728	1
2729	16	16	786
2730	2730	2730	1
2731	141	141	1
2732	599	599	2275
2735	2735	2	188
2736	503	13	1927
2738	2738	34	897
2740	503	13	1927
2741	2741	12	1
2742	180	180	717
2743	2743	2743	1
2744	2744	2744	2229
2745	298	298	298
2746	16	16	2445
2747	649	649	1858
2748	2748	2748	760
2749	51	2	64
2750	594	594	594
2751	39	39	1
2752	599	599	2275
2753	2324	2324	1
2755	2	2	2323
2756	2756	2756	2613
2758	124	2	2643
2759	2759	2759	2060
2760	89	34	1376
2761	2761	2761	1
2763	2168	2168	2615
2764	380	16	1555
2765	1138	1138	1138
2766	574	41	574
2767	245	245	777
2768	909	44	909
2771	526	526	1
2772	141	141	1
2773	25	1	1614
2774	2774	2774	337
2775	145	145	2464
2779	519	519	1497
2780	13	13	2539
2781	1689	1689	2552
2782	2782	227	227
2783	2783	2783	1
2784	291	291	291
2786	2786	1350	1350
2789	1969	1969	1969
2790	662	39	307
2792	2792	16	1
2793	565	565	2242
2795	2795	565	1705
2796	361	361	2332
2797	12	12	1
2799	519	519	1497
2800	2800	1374	1374
2802	141	141	1508
2804	16	16	1
2805	1190	153	1
2806	16	16	1
2807	123	123	123
2808	13	13	1
2811	2811	2	171
2813	2813	2813	1130
2814	39	39	688
2815	2815	2815	1774
2816	2816	2816	2385
2817	1708	39	1708
2818	2818	2818	2664
2820	113	12	113
2822	2	2	1440
2823	42	42	2441
2825	2	2	1
2826	1057	1057	1
2827	1452	41	2544
2829	353	24	1
2831	468	468	468
2833	2	2	2815
2834	2834	840	840
2837	2837	10	836
2838	2838	2838	2430
2839	95	44	1141
2840	1865	1865	1865
2841	2841	1876	1876
2842	100	100	2128
2843	826	826	826
2844	512	512	512
2845	39	39	1757
2847	2847	2847	1
2848	1234	1234	1234
2849	2849	141	2158
2851	2851	399	1
2852	2852	12	2728
2853	1483	48	2310
2856	2856	1	1387
2857	12	12	418
2859	2859	2859	2115
2860	2860	2860	2470
2861	2861	1	904
2862	2862	2862	1
2863	39	39	564
2864	512	512	2844
2866	304	304	1
2867	2867	2867	1593
2868	2868	304	2609
2869	2420	2420	2420
2870	561	42	2441
2871	1	1	2331
2872	454	2	1
2873	311	311	2271
2875	594	594	2553
2876	67	13	1012
2877	2877	2877	524
2878	621	39	1959
2879	2879	519	2716
2880	2880	2880	2238
2882	3	3	2694
2884	2884	2884	843
2886	2886	101	546
2887	1444	1444	1444
2888	380	16	1
2889	411	411	1
2891	2891	2891	138
2892	1057	1057	1
2894	2894	153	1190
2895	2895	542	1
2896	100	100	1
2897	1854	141	1
2900	2900	2900	1
2901	122	41	1
2902	223	2	1
2904	2904	2904	1
2905	12	12	1893
2906	1867	1867	2714
2907	2907	2907	2693
2909	2420	2420	2420
2910	2910	41	2766
2911	67	13	2444
2914	220	220	1751
2915	462	462	1528
2916	143	143	821
2917	2917	2917	2260
2920	2920	2920	1870
2921	2921	2921	1471
2922	2922	1	532
2923	2923	2923	1260
2924	2924	2924	2914
2926	67	13	1
2928	2928	2928	1740
2929	2929	10	1
2931	2931	224	1357
2932	950	1	1734
2934	2934	265	2617
2935	2243	1047	1
2936	2936	2936	1
2937	10	10	1
2939	145	145	2464
2941	596	93	2204
2943	1036	13	2740
2946	2946	2946	1
2947	39	39	1512
2948	2	2	171
2949	3	3	1
2950	536	536	1
2951	2951	2951	1508
2953	221	106	355
2954	314	314	1
2957	2957	2957	220
2958	2	2	2948
2959	1390	13	2389
2962	2962	666	1
2963	927	39	927
2965	2420	2420	2869
2967	2967	1689	1
2968	143	143	821
2970	519	519	2114
2971	2971	2971	2523
2972	1969	1969	1969
2973	2973	2973	1910
2974	2974	2974	490
2975	1765	5	1765
2976	2976	2976	1281
2977	2977	2	278
2978	132	39	132
2979	2979	2979	2087
2980	44	44	2141
2982	2982	16	1527
2984	2984	13	2911
2985	2985	2985	1
2986	1	1	2670
2987	12	12	1123
2989	2989	2989	374
2990	2741	12	650
2992	91	91	1
2993	2993	39	2495
2995	594	12	2156
2996	1295	1295	1295
2997	39	39	2947
2998	2998	2998	1321
2999	434	434	434
3000	3000	3000	1
3006	12	12	1
3007	662	39	307
3008	3008	3008	2138
3010	1026	39	1026
3012	529	529	529
3014	3014	1	2197
3015	59	59	1
3016	311	311	470
3019	224	224	1393
3020	3020	3020	1592
3021	67	13	2234
3022	208	208	208
3023	39	39	816
3024	311	311	1184
3025	3025	3025	1819
3027	522	522	522
3028	3028	359	2485
3030	434	434	434
3031	5	5	1
3032	3032	67	2549
3033	3033	3033	1044
3034	1549	519	1366
3036	3036	12	1
3038	144	39	2993
3040	149	149	2546
3041	3041	3041	617
3042	3042	1140	1140
3044	12	12	1114
3045	3045	161	1907
3046	39	39	935
3047	512	512	2864
3050	3050	153	1098
3051	10	10	1
3052	341	341	1
3053	3053	3053	1
3054	10	10	2018
3055	1206	1206	1206
3057	3057	3057	64
3059	311	311	470
3061	3061	3061	2992
3062	1599	1599	1
3063	126	126	126
3065	666	666	1070
3066	169	169	1544
3067	1	1	2184
3068	6254	27	2032
3069	503	13	2943
3070	1057	1057	2892
3072	3072	3072	138
3074	2741	12	2408
3077	175	3	1
3078	5	5	1
3079	3079	3079	2993
3080	1	1	721
3081	83	1	2580
3082	1638	1638	1
3083	666	666	1
3084	3084	13	2072
3085	3085	3085	2875
3086	3086	3086	2637
3087	1300	1300	1300
3088	3088	34	1898
3090	2	2	2749
3091	95	44	1
3092	254	254	2099
3094	1689	1689	2967
3095	67	13	1
3096	3096	27	2500
3097	3097	3097	1904
3098	2117	2117	2117
3099	3099	3099	1891
3100	83	1	1754
3101	3101	3101	2082
3102	393	393	2411
3103	3103	254	1411
3104	3104	3104	2977
3107	3107	16	2982
3109	3109	3109	883
3110	3110	321	2469
3112	662	39	2878
3113	728	728	2490
3114	95	44	3091
3116	1820	143	2573
3117	3117	3117	38
3118	3118	141	1911
3119	38	38	38
3120	3120	404	1
3121	3121	3121	701
3122	3122	3122	2165
3123	1025	1025	1025
3124	13	13	166
3126	93	93	2941
3128	3128	180	1922
3130	3130	3130	1751
3132	3132	13	289
3133	3133	3133	1
3134	39	39	1
3135	39	39	1075
3136	27	27	1582
3137	90	90	562
3138	103	39	1557
3139	391	391	1339
3140	3552	1047	1
3142	3142	3142	1752
3143	1190	153	794
3144	1	1	2861
3145	454	2	629
3146	12	12	1
3147	3147	3147	2772
3148	1765	5	996
3149	3149	3149	2954
3150	3	3	1
3153	3153	3153	1994
3154	989	989	2290
3155	103	39	1211
3157	3157	3157	1411
3159	3159	3159	2077
3160	779	2	1917
3161	3161	728	2328
3162	3162	3162	1
3163	41	41	2333
3164	1281	1281	2976
3165	826	826	1749
3166	324	324	1
3167	3167	3167	1295
3169	89	34	2738
3170	636	636	2339
3171	3171	12	1401
3172	3172	3172	1413
3173	10	10	2089
3174	1	1	1970
3175	666	666	666
3178	3178	898	898
3181	304	304	595
3184	636	636	2193
3185	67	13	2943
3187	3187	3187	1
3188	3188	3188	1
3189	112	2	1665
3190	5764	3	1143
3191	3191	2	867
3192	3192	149	1
3193	337	337	1918
3195	561	42	1416
3196	175	3	2527
3197	3197	39	2266
3198	2044	2044	2044
3199	668	668	2200
3201	3201	3201	2673
3202	3202	3202	2920
3203	1036	13	2589
3204	1295	1295	1295
3205	3205	3205	1
3206	3206	3	2882
3208	731	731	1238
3209	2205	2205	2205
3211	3211	3211	2029
3212	38	38	1
3213	223	2	1
3214	3214	529	3012
3215	3215	3215	1
3216	311	311	1263
3217	3217	41	888
3219	596	93	3126
3220	10	10	1
3223	1584	91	1798
3224	67	13	1
3225	3225	3225	662
3227	12	12	875
3229	658	658	2693
3230	3230	3230	2452
3231	404	404	1406
3232	138	13	2285
3233	3233	1234	2848
3234	573	573	2596
3238	3238	39	1
3239	3239	39	1
3240	144	39	2978
3241	666	666	2316
3242	16	16	1
3244	224	224	2730
3245	728	728	2328
3246	3246	3246	1
3250	1621	1621	1
3252	132	39	2228
3253	411	411	1
3254	141	141	2638
3255	3255	778	778
3256	522	522	522
3257	10	10	1
3259	1293	1293	1293
3260	753	753	1251
3261	1824	1824	1824
3262	3262	3262	1
3263	206	206	1529
3264	3264	48	2853
3267	2517	2517	1
3268	2431	2431	1
3269	57	12	1152
3270	3270	3270	1
3271	208	208	1280
3273	426	426	2079
3274	3274	542	542
3275	3275	1	1903
3277	3277	3277	1
3278	3278	3278	1153
3279	473	41	2766
3280	3280	3280	2638
3281	141	141	2674
3282	3282	12	1
3283	3283	3283	3082
3284	3	3	1
3285	204	204	1994
3288	296	296	296
3290	3290	3290	201
3292	3292	224	3019
3293	1820	1820	1
3294	3294	3294	2252
3295	3295	3295	1
3296	10	10	1733
3297	3297	3297	2840
3298	1941	1941	1941
3300	3300	3300	899
3301	1	1	3275
3304	3304	13	1
3305	3305	3305	2722
3306	3306	3306	1558
3307	3307	3307	2663
3308	3308	3308	3079
3311	3311	3311	290
3312	3312	1099	1099
3313	25	1	444
3314	1	1	855
3316	599	599	2275
3317	1158	1	1
3318	832	16	1
3319	61	61	1262
3320	3320	3320	1301
3321	3321	3321	1
3322	1707	3	1
3323	1533	1533	1533
3324	1	1	1
3325	3325	3325	1
3326	42	42	2402
3327	41	41	2327
3329	3329	3329	1
3330	61	61	467
3331	1	1	1076
3332	3332	208	3022
3333	3333	3333	1503
3335	3335	3335	1012
3336	3336	3336	1
3337	3337	3337	1
3338	145	145	2565
3339	10	10	2018
3340	536	536	1
3341	39	39	2997
3343	454	2	2872
3344	2835	101	1
3345	12	12	1644
3346	3346	3346	3253
3347	1129	1129	1
3348	3348	3348	1144
3349	206	206	1362
3350	2	2	2815
3352	27	27	1
3354	144	39	1
3355	1293	1293	1293
3356	3356	3356	967
3358	2091	12	1
3359	636	636	3170
3360	3360	3360	2546
3361	3361	3361	1154
3362	67	13	762
3363	731	731	1403
3365	3365	3365	2339
3366	206	206	744
3367	573	573	3234
3368	3368	3368	952
3369	3369	3369	2096
3370	1394	1394	1
3371	3371	3371	615
3372	3372	1174	1410
3373	3373	3373	2287
3375	1867	1867	2404
3376	3376	3376	1127
3377	1212	1212	1212
3378	1158	1	1
3379	41	41	1381
3380	1288	1288	1
3382	380	16	1
3383	144	39	3155
3384	67	13	646
3385	175	3	1
3386	1484	1484	1484
3387	731	731	3208
3389	2	2	2083
3391	193	193	1077
3392	3392	3392	1227
3393	345	345	345
3394	2849	141	1
3395	180	180	1823
3396	12	12	1
3397	61	61	3121
3398	78	39	1
3400	10	10	1
3401	3401	3401	2519
3402	3402	3402	1790
3403	1206	1206	3055
3406	1854	141	2158
3407	1295	1295	3167
3408	1201	1201	2579
3409	138	13	3084
3411	3411	3411	1132
3412	3412	3412	1536
3413	255	255	1
3414	3	3	1
3416	3416	3416	3306
3417	10	10	1007
3418	3418	3418	384
3419	1201	1201	1201
3420	3420	3420	1281
3421	3421	10	1
3422	1	1	3314
3423	3423	1169	1
3424	2495	39	2495
3425	3425	3425	1
3426	3426	3426	1926
3427	141	141	2674
3428	39	39	2537
3429	145	145	1
3430	141	141	1
3431	1856	1856	1856
3432	48	48	3329
3433	3433	39	1963
3434	165	165	2385
3435	122	41	1398
3439	3439	3439	2171
3440	67	13	1904
3441	840	840	840
3442	1559	1559	1559
3443	1561	1561	1561
3444	728	728	3113
3445	3445	3445	1552
3446	1169	1169	1
3447	3447	3447	2109
3448	3448	3448	1
3449	3449	2178	2178
3450	3450	3450	2439
3451	412	412	412
3452	3452	3452	1
3453	3453	3453	2291
3454	100	100	2842
3456	861	861	861
3457	636	636	3184
3458	95	44	1409
3461	3461	13	2876
3462	109	109	1
3463	1	1	1
3464	804	13	2984
3465	3465	44	1
3466	331	331	2130
3467	250	250	1
3468	3468	3468	285
3469	3469	3469	2154
3470	843	41	2544
3472	403	403	2151
3474	1057	1057	3070
3475	1444	1444	2887
3476	112	2	2308
3477	1350	1350	1350
3478	44	44	2141
3479	345	345	345
3480	3480	1820	1
3481	3481	3481	1
3482	412	412	791
3484	111	111	2306
3485	132	39	906
3487	3487	13	1
3488	3488	391	1339
3489	3489	3489	1110
3490	313	16	2185
3491	39	39	2751
3493	3493	3493	1
3495	103	39	3433
3496	175	3	3448
3498	3498	3498	1
3499	3499	3499	616
3500	57	12	2728
3501	573	573	3234
3502	3502	3502	901
3503	1709	1709	2543
3505	1294	770	1294
3506	3506	3506	914
3507	12	12	3345
3508	25	1	444
3510	3510	1057	2826
3511	404	404	1
3513	3513	3513	2403
3514	1941	1941	2488
3515	1753	10	1
3516	3516	3516	2774
3517	298	298	1952
3518	1024	1024	1
3520	3520	3520	3206
3522	594	594	2875
3524	324	324	2619
3525	3525	3525	1
3526	158	13	158
3527	39	39	1831
3530	403	403	736
3531	3531	1313	1313
3532	3532	3532	1777
3533	1009	206	1009
3534	67	13	1
3535	3535	3535	3441
3537	3537	3537	2454
3539	1419	16	1419
3540	3036	12	2510
3542	3542	3542	194
3543	1	1	3331
3544	2	2	1
3545	449	449	449
3546	728	728	3444
3547	804	13	804
3548	505	505	505
3549	519	519	2970
3550	144	39	1489
3551	3551	3551	1
3552	3552	1047	1
3554	606	606	606
3555	16	16	2686
3556	3556	12	1152
3557	3557	608	1210
3558	896	896	1
3560	3560	3560	1
3561	48	48	1
3562	3562	2	813
3563	767	143	767
3564	149	149	1
3565	636	636	3184
3567	13	13	2389
3569	3569	3569	1
3570	364	364	877
3571	52	52	1
3572	684	1	684
3576	89	34	1
3578	3578	1089	1
3579	313	16	1985
3582	67	13	3526
3584	3	3	2949
3585	3585	3585	2557
3587	666	666	2097
3589	2580	2580	2580
3590	2126	1029	2126
3591	3591	496	1
3592	10	10	136
3593	3593	3593	1965
3595	377	377	743
3596	3596	3596	1
3597	3597	3597	2180
3598	3591	496	1
3599	3599	3599	1387
3600	1	1	2343
3601	3601	2	1
3602	1765	5	2975
3604	3604	3604	1
3605	180	180	717
3606	85	85	1
3607	3607	16	3539
3608	664	664	1
3609	668	668	1
3610	3610	608	1
3611	1	1	1471
3612	16	16	1
3613	42	42	3195
3614	214	214	1
3615	3615	3615	3534
3616	83	1	1
3617	1145	1145	1
3618	206	206	993
3619	206	206	3366
3620	3620	1660	1
3621	3621	3621	3052
3623	2	2	3544
3624	141	141	3280
3625	3625	291	291
3626	3008	3008	3008
3627	3627	39	1
3628	2	2	2340
3629	327	327	1
3630	455	1	455
3631	12	12	626
3632	158	13	842
3633	67	13	1205
3634	3634	3634	1022
3636	1	1	2540
3638	916	916	1723
3639	565	565	1
3640	728	728	3444
3641	34	34	2131
3642	3642	220	2914
3644	412	412	2107
3645	3645	3645	1306
3646	331	331	1144
3647	2835	101	546
3649	1	1	1442
3650	1206	1206	3055
3651	1181	1181	1
3652	259	5	259
3653	1689	41	2333
3654	3654	3654	1544
3655	1036	13	1
3658	3658	3658	2816
3659	3127	649	1
3660	3660	3660	1576
3661	3661	3	3448
3662	767	143	3563
3664	3664	3664	1
3666	558	39	2400
3667	3667	3667	2284
3668	3668	3668	2963
3669	2	2	1
3670	945	254	1
3672	3672	3672	3015
3673	3673	3673	1274
3674	91	91	1
3675	1663	1663	1
3676	668	668	2433
3677	3677	326	1680
3678	573	573	3501
3679	12	12	875
3682	1533	1533	3323
3684	1820	1820	1820
3685	128	128	560
3686	3686	3686	3670
3690	246	1	2001
3691	12	12	1843
3693	304	304	730
3694	3694	21	2252
3695	21	2	2081
3696	3696	3696	3295
3697	1194	1194	1
3698	254	254	782
3699	1582	27	1582
3700	3700	3700	81
3701	380	16	2764
3703	3	3	2949
3704	705	705	1787
3705	3705	3705	1547
3706	2161	2161	2161
3707	1223	1223	1
3708	1132	1132	1132
3709	469	469	1
3711	3711	3711	243
3712	236	39	1
3714	658	658	2907
3716	1092	1092	1
3717	3	3	3496
3718	3718	1295	3167
3719	143	143	1605
3720	353	24	1
3721	1057	1057	2407
3722	412	412	3451
3723	1206	1206	3055
3724	3724	296	800
3725	198	41	2241
3726	3726	434	434
3727	39	39	1894
3728	1026	39	1026
3731	176	176	176
3732	3732	411	3346
3733	208	208	3332
3734	3734	2205	3209
3735	2535	2535	2535
3736	2202	2202	1
3737	2318	2318	2318
3739	3739	3	1
3740	3740	3740	2081
3741	67	13	1681
3742	804	13	1
3743	3743	3743	1
3745	3	3	2694
3746	3746	3746	626
3747	304	304	2284
3749	101	101	3647
3750	3750	3750	1
3751	138	13	3232
3752	1382	10	1382
3753	1	1	2008
3754	3754	1145	1
3757	89	34	2355
3758	449	449	2112
3760	840	840	3441
3761	3761	311	1
3762	3762	3762	2973
3763	3763	3763	1751
3764	206	206	1199
3765	144	39	1067
3766	3766	3766	1
3767	149	149	3192
3769	791	412	412
3770	111	111	2261
3772	12	12	1
3773	636	636	2193
3775	3775	3775	1
3776	3776	391	2860
3778	3778	3778	430
3781	2364	10	1
3783	3783	659	659
3784	3784	3784	1
3785	3785	3785	426
3786	197	197	2206
3787	267	16	3426
3788	3788	3788	1671
3790	522	522	3256
3791	141	141	3427
3792	2117	2117	3098
3793	1867	1867	2404
3795	1190	153	2894
3796	1024	1024	1
3797	728	728	1117
3798	1190	153	1684
3799	3799	718	718
3800	3800	3800	1
3801	1129	1129	3347
3802	3802	3802	3442
3803	2154	34	2154
3807	804	13	3384
3808	3346	411	3732
3810	3810	3810	1
3812	3812	542	542
3814	16	16	3555
3816	1474	1	1
3817	411	411	1
3818	558	39	2400
3819	3819	3819	1
3820	25	1	1
3821	141	141	2731
3822	3822	3822	967
3823	281	281	589
3824	1770	304	1
3825	3825	3825	1007
3826	1526	39	1526
3829	2	2	2582
3830	10	10	3339
3831	3940	42	2105
3834	996	5	996
3835	791	412	3482
3836	596	93	2941
3837	87	39	1613
3838	3838	3838	2653
3839	3839	1181	3651
3841	1969	1969	2789
3842	331	331	3646
3843	1	1	3599
3845	338	338	1
3846	3846	3846	1
3847	3847	39	388
3848	1295	1295	2996
3849	1591	21	1591
3852	3852	3852	1859
3853	3853	39	2947
3855	3855	3855	2153
3856	728	728	3546
3858	222	222	222
3859	766	1	766
3861	1190	153	3798
3862	89	34	1898
3863	503	13	804
3865	83	1	1091
3866	699	699	2432
3868	1163	1163	1
3870	1	1	1
3871	57	12	1152
3872	3872	3872	2081
3874	3874	39	1578
3875	610	610	1833
3876	3876	3876	2004
3877	366	39	1767
3878	1223	1223	3707
3879	3879	1	1675
3880	1582	27	2532
3881	100	100	3454
3883	85	85	1
3884	2117	2117	2117
3885	1455	1455	1455
3886	2	2	1702
3887	840	840	840
3889	706	706	1790
3890	39	39	1
3891	3891	3891	1
3892	122	41	2327
3893	39	39	1963
3895	2	2	29
3896	145	145	1
3897	3897	12	2383
3898	46	2	1
3899	144	39	2093
3900	3	3	461
3901	2651	208	2651
3902	204	204	204
3903	2580	2580	2580
3904	3201	3201	3201
3906	608	608	2497
3907	1941	1941	2488
3908	108	108	1686
3909	617	617	3041
3910	10	10	1
3911	616	616	3499
3912	3912	3912	2001
3913	1765	5	2838
3914	1132	1132	3708
3915	3915	3915	877
3916	206	206	2598
3917	59	59	1
3919	3919	3919	3743
3920	731	731	1
3921	2571	2	1877
3922	3922	13	2984
3923	3923	192	1
3924	1484	1484	1484
3925	2038	2038	1
3926	51	2	1906
3927	925	925	3230
3928	2119	2119	2119
3930	3930	3930	3246
3933	3933	3933	2985
3934	989	989	2290
3937	3	3	1
3938	492	1	1
3939	3939	3939	1
3940	3940	42	2457
3941	3941	3941	3672
3942	1	1	3611
3944	3944	109	1530
3945	505	505	3548
3946	324	324	1
3949	110	110	110
3950	118	118	118
3951	3951	3951	1059
3953	2168	2168	2615
3954	3954	3289	1
3955	483	483	1
3957	1564	1564	1564
3958	3958	3958	1891
3959	3959	3959	2527
3961	3961	3961	2963
3962	3962	3962	1076
3963	3963	3963	1
3964	3964	3964	3173
3966	3966	3966	1403
3967	3967	10	1
3968	826	826	3165
3969	3969	3969	1
3970	3970	39	2042
3971	145	145	1718
3972	898	898	1
3973	2663	2663	2663
3974	411	411	1814
3976	387	10	2039
3977	1526	39	3826
3978	1727	1727	1
3979	3979	3979	907
3982	1025	1025	3123
3983	3983	12	1
3985	94	94	1
3987	1261	2	1261
3988	923	923	2052
3989	2944	2944	1
3990	141	141	2638
3991	925	925	2452
3992	2976	2976	2976
3993	3993	143	2550
3994	1	1	3100
3995	3995	3	3270
3996	12	12	2741
3998	3998	3998	3951
3999	3999	13	3304
4000	4000	12	3142
4001	4001	1042	1244
4002	1024	1024	1024
4003	618	618	618
4005	124	2	20
4007	4007	1	559
4008	44	44	965
4009	521	521	521
4010	4010	4010	1970
4011	4011	206	744
4013	4013	326	1680
4014	39	39	1909
4015	4015	206	1848
4017	57	12	650
4019	411	411	2889
4020	2117	2117	3884
4021	4021	4021	161
4023	4023	1	2986
4025	39	39	816
4026	861	861	861
4027	1350	1350	3477
4031	636	636	3565
4032	505	505	505
4033	4033	4033	808
4034	101	101	1
4035	1865	1865	2840
4036	4036	4036	1205
4037	4037	4037	2373
4038	1982	1982	1982
4040	843	41	3470
4041	122	41	2241
4042	4042	4042	1
4045	311	311	3016
4046	39	39	3079
4047	16	16	3242
4048	4048	4048	2723
4049	4049	4049	2987
4050	59	59	1059
4051	573	573	3367
4053	4053	27	707
4054	684	1	3572
4056	1753	10	1
4057	16	16	3426
4058	4058	5	1503
4059	459	39	243
4060	143	143	3116
4062	4062	4062	1103
4063	1444	1444	3475
4065	4065	381	381
4066	1081	1081	1
4069	4773	1444	1444
4070	4070	2	1784
4071	4071	573	3678
4072	4072	4072	1411
4073	1310	668	1310
4074	291	291	291
4075	4075	4075	1623
4076	1032	1032	1032
4078	4078	1679	1679
4080	4080	4080	533
4081	39	39	3023
4082	4082	4082	1
4083	4083	2976	2976
4084	89	34	443
4085	4085	4085	3034
4087	4087	10	1
4088	4088	4088	1
4089	483	483	1
4090	4090	4090	2884
4091	4091	4091	1947
4093	83	1	2197
4094	956	956	956
4095	4095	4095	903
4096	779	2	1
4097	4097	3	1301
4098	565	565	1902
4099	5	5	1968
4101	1533	1533	3682
4102	89	34	3757
4103	4103	859	859
4104	258	2	2238
4105	1023	1023	1023
4106	1462	1462	2325
4107	1066	1066	1
4108	1	1	3314
4109	4109	1	1068
4110	2	2	1850
4111	682	682	682
4112	319	319	1
4113	220	220	3763
4116	1013	1013	1
4117	3	3	2398
4118	666	666	2097
4119	10	10	680
4121	3	3	1
4122	1867	1867	1867
4123	10	10	1
4124	206	206	1
4126	1871	1871	1
4128	4128	4128	345
4129	255	255	3413
4130	144	39	3765
4131	4131	4131	1
4132	1212	1212	1212
4133	39	39	2947
4134	4134	4134	3752
4135	1856	1856	3431
4137	852	39	1
4138	4138	4138	1
4139	861	861	3456
4140	4140	4140	758
4141	5	5	593
4144	1462	1462	1
4145	4145	39	1
4146	1417	1417	1417
4147	2	2	713
4148	897	34	261
4149	4149	1306	1306
4151	4151	4151	1679
4152	304	304	1
4154	744	206	1944
4155	4155	4155	3847
4156	1564	1564	3957
4159	10	10	1753
4160	4160	1817	1
4161	565	565	2793
4162	4162	4162	1
4163	779	2	1
4165	4165	4165	1383
4166	731	731	3387
4168	276	276	1
4169	1935	1935	1935
4170	56	56	1716
4171	10	10	3417
4173	1629	636	3457
4175	558	39	3666
4177	2566	2566	1
4178	48	48	1932
4179	4179	254	4072
4181	2580	2580	3903
4182	1820	1820	3293
4183	39	39	292
4184	1099	12	1883
4186	731	731	1
4187	1122	39	1
4191	391	391	3776
4192	141	141	3569
4193	143	143	2273
4195	193	193	1863
4196	4196	91	2135
4197	4197	4197	3989
4200	1057	1057	2892
4201	728	728	2328
4202	1036	13	1
4203	10	10	1405
4204	158	13	789
4205	254	254	2099
4206	67	13	3461
4207	359	359	359
4208	12	12	1
4209	10	10	3339
4210	4210	4210	717
4211	4211	4211	1942
4213	4213	42	2210
4214	4214	4214	3006
4216	1727	1727	3978
4217	4217	916	3638
4218	410	10	1928
4219	12	12	1
4220	4220	565	2242
4222	897	34	1
4223	12	12	3631
4224	826	826	2843
4225	1190	153	1
4226	4226	4226	1509
4227	398	398	398
4229	441	441	441
4231	4231	4231	1377
4233	254	254	1
4234	338	338	2419
4235	1	1	3690
4236	122	41	888
4237	412	412	412
4238	10	10	3964
4239	304	304	1762
4242	205	205	2179
4243	313	16	3579
4244	100	100	1
4245	311	311	2436
4246	4246	4246	1702
4247	4247	4247	3839
4250	4250	165	837
4252	503	13	575
4253	4253	10	2134
4254	1727	1727	3978
4255	4255	4255	1484
4259	438	438	987
4260	267	16	1
4261	908	34	1148
4262	4262	4262	1740
4264	3750	3750	3750
4265	165	165	3434
4266	426	426	3273
4268	1	1	2540
4269	27	27	1
4270	1310	668	1310
4272	4272	4272	3162
4273	4273	4273	2879
4274	144	39	4155
4275	668	668	3676
4276	566	566	566
4278	4278	4278	1
4280	859	859	4103
4281	76	76	2588
4282	12	12	1783
4283	4283	48	1
4284	1287	39	1
4285	761	403	761
4286	4286	4286	3173
4287	4287	4287	1040
4288	304	304	1
4289	891	891	3262
4290	4290	4290	4202
4292	4292	1350	3477
4293	1638	1638	1
4294	1	1	1802
