PID	PGID	SID	PPID
2089	10	10	1503
2090	422	41	1732
2091	1481	1481	1481
2092	102	6	102
2093	529	1	529
2094	1393	121	1393
2095	2095	1	2065
2096	11	6	1336
2097	68	68	862
2098	670	670	1
2099	6	6	957
2100	397	397	1511
2101	2101	1416	1416
2102	907	907	907
2103	2103	2103	162
2104	277	277	277
2105	964	964	1
2106	57	57	1360
2107	968	968	968
2108	15	1	1964
2109	1533	6	1533
2110	1540	1540	1540
2111	1533	6	1533
2112	644	644	1844
2113	1513	1513	1513
2114	517	517	1414
2115	2115	2115	1958
2116	6	6	578
2118	179	179	1711
2119	121	121	1101
2120	12	12	203
2121	99	99	871
2122	213	213	1830
2123	213	213	1889
2125	6	6	1293
2126	899	899	899
2127	11	6	949
2128	153	6	153
2129	130	130	130
2130	21	21	1
2131	15	1	1037
2132	2132	2132	1400
2133	87	22	1
2134	2134	6	1501
2135	335	80	233
2136	486	6	1362
2137	121	121	1993
2138	42	42	1713
2139	12	12	1035
2140	323	6	1939
2141	80	80	1708
2142	2020	2020	2020
2143	2143	1076	1076
2144	2144	2144	644
2145	87	22	1227
2146	6	6	1862
2147	6	6	1450
2148	846	846	1873
2149	70	6	978
2150	803	82	803
2151	2151	2151	1609
2153	775	775	787
2154	52	52	1542
2155	28	1	1307
2156	6	6	1
2157	387	387	387
2158	52	52	132
2159	1163	1163	1163
2160	1	1	1
2161	686	20	20
2162	11	6	382
2163	87	22	361
2164	412	412	1890
2165	171	171	1070
2167	1596	1596	1596
2168	57	57	869
2169	339	339	1352
2170	518	6	1125
2171	2171	1	2066
2172	80	80	1418
2173	1138	82	1138
2174	6	6	1870
2175	760	41	760
2176	257	257	1171
2177	81	6	820
2178	82	82	1575
2179	2179	79	916
2180	48	48	1448
2181	1833	1	1833
2182	215	6	1736
2183	2183	2183	379
2184	2184	2184	2160
2185	152	6	269
2186	1090	1090	1090
2187	422	41	1732
2188	13	1	1591
2189	2189	1085	1085
2190	57	57	1477
2191	2191	549	1258
2192	259	82	1245
2193	715	715	715
2194	969	969	1626
2195	6	6	1635
2196	2196	6	1950
2197	758	42	1
2198	2198	42	758
2199	69	69	1342
2200	422	41	218
2202	549	549	1918
2203	52	52	905
2204	844	844	844
2205	260	260	1219
2206	21	21	818
2207	82	82	1936
2208	246	246	632
2209	6	6	801
2210	1	1	1555
2211	6	6	1159
2212	414	414	1772
2213	115	6	115
2214	1523	1523	1523
2215	2215	2215	1956
2216	80	80	821
2217	15	1	2046
2218	689	689	689
2219	11	6	1381
2220	12	12	1411
2221	582	582	1094
2222	2222	2222	1895
2223	41	41	1857
2224	12	12	1684
2225	510	510	1
2226	211	211	1301
2227	846	846	1522
2228	32	6	858
2229	158	6	1404
2230	6	6	957
2231	517	517	1414
2232	644	644	2112
2233	15	1	98
2234	211	211	1256
2235	213	213	1491
2237	486	6	1362
2238	268	6	1875
2239	313	313	313
2240	25	25	25
2241	1096	1096	1096
2242	2242	68	2097
2243	82	82	1998
2244	396	58	396
2245	179	179	392
2246	2246	212	1451
2247	2247	2247	827
2248	6	6	1788
2250	1322	58	1322
2251	6	6	543
2252	9	9	1455
2253	213	213	2041
2254	66	1	1376
2255	2255	2255	1130
2256	22	22	1374
2257	2257	384	834
2258	2258	2258	2107
2259	6	6	1276
2260	2260	670	1215
2261	365	365	365
2262	283	52	977
2263	2263	339	1352
2264	1	1	1705
2265	171	171	1115
2266	2266	22	2011
2267	12	12	372
2268	257	257	1421
2269	259	82	1389
2271	6	6	1788
2272	339	339	1155
2273	201	201	1290
2274	6	6	1715
2275	722	722	722
2276	22	22	1906
2277	87	22	2002
2278	1316	479	1
2279	846	846	2227
2280	549	549	1412
2282	82	82	848
2283	676	676	1
2284	1223	1223	1223
2285	6	6	1
2286	387	387	387
2288	323	6	1390
2289	744	744	744
2290	2290	2290	1892
2291	670	670	1215
2292	1	1	2037
2293	964	964	1
2295	365	365	2261
2296	2215	2215	2215
2297	6	6	1
2298	324	1	1987
2299	82	82	1741
2300	1144	6	1394
2301	1538	6	1538
2302	1513	1513	2113
2303	6	6	476
2304	283	52	244
2306	137	48	1768
2307	422	41	2090
2308	486	6	1722
2309	1533	6	2111
2310	211	211	1799
2311	2311	2311	1753
2312	6	6	1
2313	70	6	993
2315	6	6	1261
2316	12	12	109
2317	42	42	1713
2318	6	6	2271
2319	12	12	1035
2320	6	6	855
2321	2321	2321	1228
2322	1233	337	1893
2323	162	1	860
2324	79	79	1754
2325	788	788	788
2326	12	12	1447
2327	1833	1	1833
2328	599	12	1
2329	214	6	910
2330	2330	1	1224
2331	574	574	574
2332	13	1	126
2333	12	12	1149
2334	42	42	934
2335	599	12	1
2336	2336	394	394
2337	121	121	1937
2338	58	58	1946
2339	486	6	1808
2340	1560	1560	1560
2341	462	462	1
2342	266	6	1
2343	79	79	924
2344	93	1	1787
2345	1811	1811	1811
2346	335	80	2135
2347	394	394	394
2348	21	21	1969
2349	224	224	224
2350	6	6	2247
2351	13	1	294
2352	2352	645	1179
2353	152	6	872
2354	368	48	1729
2355	6	6	2247
2356	6	6	1
2357	1091	1091	1091
2358	93	1	2008
2359	93	1	2332
2361	2361	2361	895
2362	670	670	2098
2363	273	273	273
2364	888	61	1
2365	184	184	1
2366	277	277	2104
2367	6	6	2356
2368	2368	6	2125
2369	2369	2369	664
2370	217	217	1660
2371	549	549	1879
2372	647	647	647
2373	486	6	1330
2374	1416	1416	2101
2375	84	84	84
2376	670	670	2291
2378	1	1	2056
2379	172	6	172
2380	278	6	598
2381	69	69	1853
2383	278	6	1433
2384	615	615	615
2385	825	1	825
2386	246	246	2208
2387	211	211	1572
2388	6	6	2009
2390	523	6	1871
2391	6	6	426
2392	324	1	1
2393	13	1	2034
2394	184	184	2365
2395	698	698	698
2396	2222	2222	2222
2397	1096	1096	1958
2398	6	6	1689
2399	1144	6	735
2400	211	211	1997
2401	2401	80	1520
2402	6	6	2026
2403	15	1	2066
2404	21	21	2348
2405	179	179	1480
2406	74	74	1327
2407	15	1	1157
2408	99	99	2121
2409	52	52	905
2410	1442	1	1442
2411	1364	1364	1364
2412	947	947	947
2413	13	1	1224
2414	51	6	408
2416	2416	6	611
2417	325	325	325
2418	81	6	81
2419	648	6	648
2420	6	6	2156
2421	162	1	1340
2422	1284	6	1939
2424	350	350	350
2425	486	6	1062
2426	172	6	1950
2427	1	1	1107
2428	1660	217	1927
2429	6	6	1293
2430	22	22	91
2431	515	6	849
2432	152	6	840
2433	12	12	1010
2435	1388	1388	1388
2436	6	6	492
2437	523	6	1974
2438	368	48	642
2439	163	163	895
2440	74	74	680
2441	50	6	50
2442	42	42	1496
2443	82	82	1210
2444	93	1	1748
2445	81	6	736
2446	213	213	1940
2447	140	140	140
2448	247	247	247
2449	1256	1256	1256
2450	15	1	1553
2451	368	48	1
2452	335	80	2346
2453	42	42	1496
2454	213	213	1940
2455	397	397	397
2456	6	6	266
2457	691	6	1437
2458	647	647	2372
2459	367	6	1837
2460	577	577	577
2461	70	6	2149
2462	651	6	651
2463	2463	82	1487
2464	213	213	1775
2465	2222	2222	2396
2466	378	114	627
2467	13	1	1431
2468	211	211	1572
2469	649	84	635
2470	339	339	2169
2471	1560	1560	2340
2472	2472	2472	295
2473	213	213	1494
2474	324	1	674
2477	744	744	2289
2478	70	6	2162
2479	137	48	1605
2480	1316	479	1
2481	504	58	711
2482	21	21	21
2483	1316	479	2278
2484	846	846	1303
2485	140	140	140
2486	966	604	1903
2487	504	58	1472
2488	213	213	1188
2489	670	670	1215
2490	6	6	1452
2491	367	6	2459
2492	254	254	254
2493	15	1	1928
2494	11	6	258
2495	453	42	1985
2497	41	41	2223
2498	644	644	644
2499	2499	324	324
2500	162	1	1146
2501	196	196	196
2502	212	212	212
2503	179	179	1068
2504	32	6	1356
2505	80	80	1418
2506	1194	1194	1194
2507	1016	12	1016
2508	664	121	664
2509	12	12	1953
2510	846	846	2227
2511	1281	1281	1281
2512	162	1	1817
2513	6	6	1621
2514	1031	163	1031
2515	436	436	436
2516	1499	1499	1
2517	74	74	680
2518	9	9	2252
2519	1	1	1218
2520	6	6	1
2521	6	6	2355
2522	162	1	2421
2523	1	1	616
2525	486	6	2308
2526	278	6	1100
2527	510	510	1434
2528	856	856	2074
2529	261	261	261
2530	1589	1589	1589
2531	1016	12	2507
2532	651	6	651
2533	6	6	1177
2534	69	69	69
2535	355	355	507
2536	1288	1288	1288
2537	278	6	598
2538	12	12	1662
2539	964	964	2293
2540	2540	12	1067
2541	158	6	1404
2542	2215	2215	2296
2543	84	84	84
2544	6	6	1836
2545	152	6	2353
2546	10	10	2089
2547	1594	1	2057
2548	686	20	2161
2549	544	364	544
2550	84	84	1617
2551	12	12	1082
2552	6	6	1842
2553	41	41	1857
2554	1042	6	1042
2555	211	211	2226
2556	440	440	1750
2557	277	277	1326
2558	12	12	1882
2559	846	846	2279
2560	358	358	358
2561	2561	2561	1
2562	48	48	982
2563	12	12	1565
2564	274	6	274
2565	52	52	1385
2566	335	80	233
2567	2191	549	2191
2568	966	604	966
2569	211	211	2234
2570	825	1	2385
2571	259	82	1389
2572	6	6	2388
2573	896	896	1829
2574	441	441	441
2575	22	22	600
2576	6	6	1378
2577	615	615	615
2578	649	84	635
2579	74	74	1888
2580	15	1	2233
2581	6	6	1965
2582	337	337	2040
2583	12	12	1320
2584	259	82	2282
2585	1128	41	1345
2586	6	6	897
2587	6	6	1
2588	211	211	2310
2589	993	993	993
2590	6	6	683
2591	509	509	509
2592	621	621	1752
2594	406	52	1
2595	278	6	1
2596	1031	163	1031
2597	12	12	95
2598	6	6	1239
2599	6	6	219
2600	9	9	2518
2601	246	246	2208
2602	158	6	2085
2603	2603	365	365
2604	15	1	1847
2605	297	297	297
2606	6	6	272
2607	162	1	836
2608	6	6	1238
2609	6	6	1159
2610	397	397	1855
2611	179	179	1711
2612	58	58	727
2613	1167	236	815
2614	649	84	2469
2615	645	645	2352
2616	6	6	897
2617	270	270	270
2618	6	6	1055
2619	121	121	701
2621	57	57	488
2622	9	9	593
2623	1670	1	2076
2624	335	80	1310
2625	213	213	1885
2626	518	6	518
2627	11	6	1465
2628	1234	1234	1234
2629	538	538	538
2630	79	79	720
2631	760	41	2175
2632	1481	1481	2091
2633	581	165	581
2634	254	254	2492
2635	549	549	1904
2636	79	79	455
2637	15	1	1860
2638	339	339	2169
2639	1138	82	2463
2640	6	6	2398
2641	12	12	284
2642	289	6	2311
2643	1006	1006	1006
2644	691	691	691
2645	12	12	1408
2646	638	638	638
2647	1533	6	1533
2648	846	846	1873
2649	888	61	2561
2650	140	140	2447
2651	73	73	1164
2652	412	412	1526
2653	6	6	1691
2654	549	549	2280
2655	788	788	2325
2656	239	239	1508
2657	185	185	1466
2658	907	82	1
2659	6	6	2420
2660	1234	80	1520
2661	1674	1674	1674
2662	1234	80	2660
2663	1335	48	1335
2664	856	856	1402
2665	295	295	1
2666	339	339	2272
2667	12	12	1478
2668	84	84	2375
2669	12	12	1667
2670	6	6	2297
2671	70	6	2162
2672	744	744	744
2673	1	1	1
2674	599	12	2328
2675	1031	163	2596
2676	70	6	382
2677	25	25	1
2678	58	58	641
2679	6	6	2581
2680	856	856	856
2682	68	68	2242
2683	365	365	2295
2684	355	355	2535
2685	2179	79	2179
2686	599	12	2674
2687	523	6	1874
2688	1016	12	1039
2689	670	670	1215
2690	951	6	951
2691	283	52	2262
2692	211	211	2468
2693	247	247	2448
2694	224	6	1563
2695	21	21	1479
2696	504	58	458
2697	902	902	902
2698	1528	1528	1528
2699	339	339	2470
2700	339	339	657
2701	314	57	314
2702	508	508	1181
2703	1445	1445	1445
2704	246	246	246
2705	509	509	740
2706	1525	1525	1525
2707	283	52	1130
2708	1091	1091	2357
2709	744	744	1692
2710	1144	6	1144
2711	12	12	2267
2712	224	6	2694
2713	80	1	1357
2714	12	12	2316
2715	179	179	179
2716	1226	1226	1226
2717	1090	1090	2186
2718	69	69	2381
2720	479	479	992
2721	278	6	1471
2722	1892	1	1892
2723	2222	2222	2465
2724	278	6	1548
2725	12	12	2326
2726	51	6	1289
2727	139	6	552
2728	314	57	314
2729	1234	80	2660
2730	545	185	545
2731	32	6	858
2732	152	6	366
2733	280	280	280
2734	12	12	1828
2735	121	121	1759
2736	2736	213	2625
2737	6	6	1112
2738	11	6	2001
2739	2739	2739	1635
2740	1044	1044	1044
2741	93	1	986
2742	1288	1288	1288
2743	80	80	2027
2744	87	22	2266
2745	21	21	2052
2746	1128	41	1128
2747	785	785	785
2748	99	99	871
2749	1006	1006	2643
2750	10	10	1503
2751	1	1	506
2752	6	6	2533
2753	6	6	2533
2754	589	6	589
2755	913	913	913
2756	153	6	2128
2757	28	1	1283
2758	11	6	949
2759	378	114	1816
2760	162	1	842
2761	335	80	1651
2762	412	412	2652
2763	2763	2763	2668
2764	1755	6	1755
2765	652	652	652
2766	171	171	2265
2767	649	84	1493
2768	57	57	1849
2769	9	9	1355
2770	367	6	2491
2771	1540	1540	1540
2772	152	6	941
2773	246	246	2151
2774	453	42	453
2775	42	42	2453
2776	70	6	978
2777	6	6	1141
2778	422	41	1796
2779	142	1	1728
2780	1167	1167	1167
2781	323	6	2140
2782	1	1	2378
2783	74	74	2440
2784	152	6	2185
2785	171	171	1070
2786	350	350	350
2788	1109	1109	1109
2789	51	6	1790
2790	599	12	2674
2791	87	22	2011
2792	549	549	2049
2793	516	6	516
2794	257	257	2176
2795	278	278	1299
2796	152	6	32
2797	649	84	2614
2798	2798	246	246
2799	865	865	865
2800	549	549	2049
2801	931	931	2061
2802	6	6	2640
2803	190	190	1116
2804	523	6	2437
2805	828	828	828
2806	29	29	1427
2807	2807	2807	1004
2808	276	276	2087
2809	523	6	1874
2810	15	1	2108
2811	1	1	1
2812	453	42	2495
2813	744	744	2672
2814	149	149	1017
2815	81	6	2445
2816	384	384	834
2817	41	41	955
2818	510	510	1097
2819	734	734	734
2820	767	767	2036
2821	42	42	2453
2822	1053	1053	1053
2823	257	257	257
2824	692	217	1614
2825	969	969	1626
2826	6	6	1851
2827	423	423	423
2828	1	1	1537
2829	171	171	2265
2830	6	6	2777
2831	577	577	2460
2832	12	12	154
2833	381	12	1228
2834	12	12	2078
2835	215	6	2182
2836	574	574	2331
2837	1481	1481	2091
2838	28	1	1647
2839	495	495	495
2840	1	1	1218
2841	137	48	1253
2842	1660	217	1927
2843	1138	82	2463
2844	870	870	870
2845	608	138	1896
2846	162	1	2421
2847	528	6	528
2848	213	213	1188
2849	859	22	859
2850	767	767	2820
2851	436	436	2515
2852	52	52	2203
2853	301	301	301
2854	278	6	1471
2855	270	270	2617
2856	1053	1053	1053
2857	2857	754	754
2859	6	6	2590
2860	846	846	2148
2861	825	1	2385
2862	6	6	32
2863	117	117	1685
2864	11	6	1465
2865	278	6	598
2866	337	337	2040
2867	486	6	2859
2868	486	6	1062
2869	73	73	2651
2870	10	6	1543
2872	6	6	1702
2873	12	12	2669
2874	6	6	2586
2875	82	82	848
2876	825	1	2385
2877	58	58	2678
2878	1	1	2264
2879	96	96	1178
2880	6	6	2318
2881	147	1	918
2882	42	42	2442
2883	11	6	2219
2884	1	1	926
2885	574	574	2331
2886	301	301	301
2887	52	52	2409
2888	93	1	2008
2889	66	1	1376
2890	335	80	1104
2891	246	246	2208
2892	350	350	2786
2893	278	6	2721
2894	162	1	565
2895	10	6	1543
2896	396	58	2244
2897	1006	1006	2643
2898	453	42	812
2899	42	42	2442
2900	172	6	1876
2901	41	41	1792
2902	1038	1	1038
2903	744	744	2813
2904	1921	12	714
2905	29	29	1427
2906	261	261	261
2907	10	10	1503
2908	32	6	2016
2909	549	549	2654
2910	870	870	2844
2911	6	6	1642
2912	196	196	1464
2913	367	6	798
2914	13	1	2393
2915	396	58	2244
2916	6	6	578
2917	51	6	2789
2918	6	6	1277
2919	350	350	350
2920	412	412	1354
2921	2807	2807	2807
2922	644	644	1844
2923	6	6	168
2924	453	42	2774
2925	460	460	1454
2926	278	6	1548
2927	2053	2053	2053
2928	368	48	2354
2929	913	913	2755
2930	12	12	1392
2931	896	896	2573
2932	152	6	2353
2933	283	52	2707
2934	517	517	915
2935	976	976	976
2936	358	358	2560
2937	6	6	2590
2938	6	6	2274
2939	93	1	986
2940	172	6	2379
2941	515	6	2431
2942	12	12	2051
2943	1016	12	2507
2944	788	788	2325
2945	21	21	2130
2946	278	6	2595
2947	268	6	268
2948	788	788	788
2949	527	527	527
2950	461	6	923
2951	82	82	848
2952	162	1	1340
2953	12	12	2551
2954	744	744	744
2955	69	69	69
2956	6	6	183
2957	213	213	989
2958	649	84	1663
2959	41	41	955
2960	1	1	1581
2961	1767	6	1767
2962	138	138	675
2963	732	732	1994
2964	57	57	1011
2965	335	80	2135
2966	320	22	1727
2967	6	6	1007
2968	11	6	614
2969	1324	117	1324
2970	172	6	2426
2971	137	48	2023
2972	358	358	2936
2973	324	1	1843
2974	12	12	2734
