PID	PGID	SID	PPID
5390	1798	1798	1798
5393	5393	59	411
5394	98	98	2109
5396	5396	5396	2237
5397	256	256	5197
5398	1841	1841	4956
5399	378	378	1
5400	1246	1246	1
5401	1736	1736	1736
5402	405	405	2251
5403	5403	5403	5308
5404	146	1	1
5405	3380	336	3380
5406	2334	131	904
5407	5407	31	1
5410	5410	1	5365
5411	535	535	535
5414	144	9	675
5415	1265	1265	3944
5416	1367	1	4951
5417	1684	1	1782
5418	62	62	5090
5419	5419	5419	1
5420	1011	1	1011
5422	1752	131	2116
5426	5426	5426	83
5427	5427	5427	2341
5428	10	1	4734
5429	5429	5429	4276
5430	5430	5430	3250
5431	1406	29	1
5433	2144	13	563
5434	5434	5434	1
5437	10	1	4300
5439	10	1	4951
5440	144	9	3187
5442	1483	1483	1483
5443	631	631	3376
5444	5444	5444	2357
5446	62	62	2123
5447	10	1	2705
5448	547	59	1941
5450	5450	5450	2575
5452	5452	5452	1835
5454	5454	5454	2400
5455	10	1	594
5459	94	94	2550
5460	565	565	2014
5462	5462	5462	1957
5463	189	189	1
5464	9	9	4252
5465	1372	1372	1372
5466	5466	5466	2359
5469	1164	403	1164
5470	1	1	4713
5471	5471	5471	889
5472	5472	5472	854
5473	474	474	4526
5474	144	9	5348
5475	850	9	4606
5476	201	1	1991
5477	5477	5477	1376
5478	262	262	262
5479	297	297	1
5480	5480	5480	1544
5481	31	31	1350
5483	5483	3580	3580
5484	10	1	1137
5485	149	29	3726
5486	5486	5486	134
5487	1055	1055	1
5488	5488	5488	1
5489	5489	894	1
5491	5491	1	1114
5492	5492	406	1
5493	1111	250	3222
5494	1015	1	3387
5495	5495	1303	4310
5496	1585	342	1585
5498	5498	62	4759
5499	94	94	1090
5500	2934	480	2637
5503	5503	5503	3477
5504	13	13	570
5505	2514	2514	4885
5506	249	29	4922
5507	1260	1260	2641
5508	5508	2215	5049
5509	5509	1	4621
5511	91	91	91
5514	5514	5514	1
5515	23	23	1
5516	3349	391	3349
5517	5517	5517	4212
5518	1011	1	1683
5519	13	13	4212
5520	1808	546	1808
5522	1065	1065	1065
5523	5523	5523	1022
5525	178	178	2230
5526	198	198	3400
5529	5529	29	1766
5531	5531	230	1
5532	223	223	1
5533	774	1	271
5535	5535	1	1
5537	5537	62	4341
5539	62	62	1
5540	792	1	5417
5541	5541	5541	1735
5542	5542	5542	5431
5544	5544	170	170
5546	5546	5546	334
5548	5548	5548	1
5549	191	5	2857
5551	10	1	1
5552	583	583	2493
5553	5553	474	1463
5554	5554	5554	4768
5555	5555	598	4214
5556	5556	5556	2208
5558	4247	4247	4247
5559	1	1	3519
5560	5560	5560	1
5561	5561	336	1
5562	405	405	3446
5563	1128	1128	4263
5564	4323	4323	4323
5565	5565	5565	1008
5566	5566	5566	4215
5568	874	874	2602
5569	5569	56	5249
5570	9	9	2587
5571	13	13	563
5572	162	162	2972
5573	795	19	1
5574	5	5	926
5576	5576	5576	1003
5577	2245	2245	1
5578	5578	5578	1
5580	4773	403	4773
5583	5583	13	2556
5584	2216	342	5177
5587	2813	2813	2813
5588	5588	1320	3061
5589	5589	5589	4750
5590	3773	2095	4032
5591	384	384	1
5592	5592	5592	825
5593	5593	5593	4599
5594	2073	2073	2547
5595	474	474	4526
5597	682	507	4676
5598	1056	1056	3022
5599	1	1	1
5601	5601	5601	2100
5602	405	405	1
5603	67	67	67
5604	598	598	1546
5606	3090	69	3090
5607	1797	1797	1
5608	5608	5608	3738
5609	5609	5609	5237
5610	5610	5610	2432
5611	5611	1	1
5615	5615	5615	1995
5616	5616	3192	3192
5617	583	583	2669
5619	611	611	3366
5620	5620	5620	3091
5623	125	9	1
5624	10	1	1
5625	5625	1	4646
5626	1860	256	4101
5627	34	1	2469
5628	934	5	934
5629	292	292	3343
5630	5630	5630	5535
5631	2473	2473	2473
5632	5632	5632	4299
5633	5633	5633	3455
5634	1447	111	3045
5636	5636	635	635
5637	3521	3521	1
5639	160	160	1
5640	89	1	89
5641	443	9	4415
5642	6	6	4193
5643	5643	113	2665
5645	2350	2350	1
5646	11	11	5224
5647	7634	1019	5610
5648	5648	5648	2638
5649	5649	5649	5616
5650	2	2	757
5651	4641	4641	1
5652	4315	906	4315
5653	253	253	253
5654	546	546	3896
5656	1732	1732	1732
5657	5657	5657	1341
5659	5659	5659	1072
5660	5660	1178	2499
5661	34	34	3700
5662	964	964	1710
5663	399	399	1745
5664	5664	5664	3239
5665	4382	4382	4382
5666	10	1	5226
5668	5668	1045	5080
5669	5669	5669	3009
5670	598	598	4971
5671	1374	1374	1
5672	1	1	2551
5673	1522	1522	3648
5674	1374	1374	1
5675	7855	9	505
5676	358	358	1
5677	906	906	1
5678	2073	2073	2073
5679	2073	2073	5594
5680	803	803	4138
5681	5681	5681	4269
5682	1681	1	2044
5683	5683	62	4681
5684	5684	5684	1
5685	5	5	3373
5686	297	297	1
5688	331	1	3465
5689	1	1	4638
5690	5690	22	1
5691	1615	1615	1
5692	1	1	1
5693	5693	5693	1
5694	1545	131	1545
5695	297	297	921
5697	2581	2581	4799
5698	163	163	163
5700	144	9	5022
5701	5701	5701	1
5702	5702	5702	3079
5703	5703	5703	1642
5704	59	59	1
5706	1	1	1373
5707	304	304	5285
5708	1125	1125	1735
5709	2478	2478	2478
5710	803	803	2858
5711	850	9	5474
5713	250	250	3222
5714	13	13	3835
5715	139	139	2648
5716	526	526	3348
5717	10	1	3406
5719	5719	59	321
5720	5720	5720	5321
5721	1	1	1972
5722	5722	5722	4559
5723	1246	1246	1
5724	2064	2064	1
5725	2521	2521	2521
5726	2232	7	1
5727	178	178	5062
5728	5728	5728	1
5729	1852	537	1
5731	5731	5731	489
5732	139	139	3383
5733	1065	1065	4962
5734	807	807	807
5735	5735	9	1
5736	1545	131	1545
5737	2553	1	1
5739	5739	5739	2014
5740	5740	5	2212
5741	5741	1	1
5742	13	13	5320
5743	507	507	3973
5744	804	1	5271
5745	5745	5745	2602
5747	5747	5747	3578
5748	2261	2261	2261
5749	2480	2480	5031
5752	1798	1798	5390
5753	435	1	1974
5757	201	1	1714
5758	31	31	4419
5761	788	788	1642
5763	10	1	5599
5764	6636	71	2492
5765	34	1	1
5766	5766	5766	5472
5767	682	507	3860
5768	685	47	2909
5769	1911	1911	1
5770	31	31	4849
5771	904	131	2116
5772	5772	5772	2149
5773	611	611	4299
5774	5774	5774	1251
5775	10	1	1878
5776	5776	5	1
5778	71	71	1190
5779	5779	5779	1250
5780	4284	2578	2578
5781	2455	2455	1
5782	283	9	4890
5783	1801	1801	3927
5784	5784	5784	1152
5785	5785	5	2554
5786	5786	5786	1
5787	1	1	665
5788	1128	1128	4263
5791	5791	395	395
5792	62	62	1
5793	5793	5793	4422
5794	5794	297	1302
5795	13	13	1288
5796	5796	5796	3201
5797	626	62	4145
5798	5798	788	788
5799	850	850	1
5800	9	9	4709
5801	5801	906	1
5802	5802	611	4496
5803	942	942	2430
5804	5804	2480	2480
5806	5806	5806	4501
5807	2308	31	2818
5809	5809	5809	3237
5811	5880	1	5117
5812	116	1	4064
5813	223	223	1
5814	5814	5814	1
5816	5816	1	2776
5817	13	13	1288
5818	1	1	1
5819	5819	5819	5260
5820	94	94	1
5823	881	480	3633
5824	5824	131	5736
5825	5825	731	5028
5826	5826	1	4368
5827	5827	5827	5437
5829	4000	4000	4000
5830	5830	611	1174
5831	3273	3273	1
5832	1	1	2495
5833	5833	158	158
5834	5834	1	2266
5835	5835	9	3334
5837	5837	5837	2523
5838	2101	152	2415
5839	2887	2887	2887
5840	537	537	5466
5841	210	29	210
5843	5843	31	4487
5845	144	9	1
5846	2900	2900	2900
5847	6069	297	1
5848	2176	2176	2176
5849	2900	2900	5846
5850	2299	2299	2299
5851	35	1	1
5853	276	276	5383
5855	5	5	5574
5856	5856	5856	3700
5857	5857	5857	1
5858	823	823	823
5861	5861	1	1281
5862	497	497	1
5863	1695	1695	3631
5864	5864	696	4883
5866	1	1	1
5868	923	923	4814
5869	10	1	5753
5870	5870	5870	938
5871	5871	1	5812
5872	1040	1040	1
5873	5873	336	1
5874	551	551	551
5875	5875	5875	1
5878	767	767	767
5879	611	611	1
5880	5880	1	3828
5881	5881	5881	2161
5882	308	308	1
5884	1964	276	276
5885	5885	1	3362
5886	367	367	1
5888	2535	2535	2535
5889	403	403	403
5891	894	894	1
5894	308	308	1
5895	5895	5895	1636
5896	1111	250	3222
5897	2945	9	2945
5898	297	297	1
5899	2926	47	4542
5900	5900	5900	1
5901	2228	2228	2228
5902	5902	1	5826
5904	210	29	2519
5905	1374	1374	5671
5906	10	1	5826
5908	7	7	2722
5909	5909	62	1970
5911	5911	635	5636
5913	5913	5913	2024
5917	3273	3273	1
5919	5919	1291	2318
5920	1051	1051	2009
5921	535	535	535
5922	9	9	1848
5923	2140	2140	2140
5924	1494	9	2950
5926	14	14	14
5927	191	5	4375
5930	5930	5930	1
5931	2462	34	2462
5932	1	1	4498
5933	3164	130	1
5934	4359	4359	1
5935	2544	2544	2544
5936	5936	13	1091
5938	418	418	4176
5940	5940	5940	420
5941	1374	1374	1
5943	191	5	5927
5944	198	62	3066
5945	171	1	4397
5947	10	1	2378
5948	1	1	2795
5950	4000	4000	4000
5952	94	94	4891
5953	1494	9	2302
5954	804	1	3179
5955	5955	1	3291
5956	5956	5956	1
5957	5957	5957	3885
5959	5959	301	1
5960	4696	4696	4696
5961	5961	5961	1
5962	799	799	1899
5963	5963	5963	5420
5964	3671	978	3036
5965	62	62	5539
5966	41	41	4402
5967	1852	537	2737
5968	94	94	3064
5969	2042	930	3055
5970	1260	1260	1
5971	139	139	1
5972	10	1	1751
5973	5078	5078	5078
5975	5975	5975	1851
5976	5	5	1
5977	5977	5977	1
5978	2926	47	1
5979	1	1	1201
5980	5980	732	3866
5981	2140	2140	5923
5983	5983	3221	3221
5984	5984	5984	4447
5985	2245	2245	5577
5986	5986	5986	2176
5987	205	69	1839
5989	995	995	1
5990	10	1	5827
5991	10	1	1619
5994	5994	145	5975
5995	5995	5995	3631
5997	5997	1960	1960
6001	6001	6001	1871
6002	1	1	1
6003	1	1	1
6005	6005	22	1
6006	1419	1	3119
6007	3032	59	3768
6008	10	1	1
6010	6010	6010	1
6011	6011	6011	4892
6012	2043	767	4515
6013	1545	131	2334
6015	13	13	2758
6016	6016	6016	2084
6017	10	1	4765
6018	6018	6018	4356
6020	2631	2631	1
6021	6021	6021	3686
6023	3762	3762	1
6024	6024	6024	1
6025	149	29	4474
6026	178	178	5525
6028	10	1	3387
6029	6029	6029	4069
6030	171	1	5834
6031	98	98	2109
6032	262	262	2449
6033	10	1	3042
6034	900	900	1
6035	598	598	5555
6036	1710	964	5178
6037	149	29	2567
6038	6038	6038	3374
6039	1976	1	5307
6040	1068	1	3063
6041	6041	6041	3403
6042	1125	1125	4414
6045	10	1	5146
6047	10	1	1
6048	6048	6048	5772
6049	6049	189	1
6050	1	1	3151
6051	767	767	1023
6053	13	13	2758
6054	367	367	3167
6056	1162	1162	1162
6057	1160	1160	3445
6058	1615	1615	4296
6060	10	1	1
6062	1990	1990	1990
6064	3470	526	5225
6065	3470	526	3470
6068	1	1	1
6069	6069	297	1
6070	1470	1	1
6072	569	1	2609
6073	6073	1	4334
6074	1051	1051	3318
6075	625	625	1
6079	2216	342	5584
6080	2024	1	5913
6081	2843	1	2361
6082	6082	6082	4662
6084	6084	6084	2290
6085	249	29	249
6086	6086	6086	5878
6088	56	56	5249
6089	4241	4241	1
6090	1	1	1
6091	1	1	2367
6092	6092	6092	2909
6093	1690	1690	1
6094	98	98	98
6095	6095	6095	3049
6096	6096	6096	4377
6097	1011	1	1011
6098	6098	1473	1473
6099	5512	218	1
6100	6100	483	1
6103	1921	226	5313
6105	6105	6105	606
6106	6106	6106	1359
6107	1	1	3830
6108	6108	6108	5791
6109	6109	6109	1
6111	1	1	5972
6112	10	1	1154
6114	6114	6114	3395
6115	297	297	1302
6116	5	5	5855
6117	6117	6117	5839
6119	3032	59	4548
6120	1	1	4286
6122	6122	1	1
6123	6123	6123	4040
6124	6124	6124	5673
6125	6125	393	1515
6126	6126	6126	1
6128	6128	6128	5156
6129	144	9	5440
6130	6130	5	3960
6131	10	1	1714
6132	468	468	468
6134	2668	64	2885
6135	2807	2807	2807
6136	62	62	2732
6137	6137	6137	3178
6138	942	942	1
6139	6139	6139	814
6141	1011	1	1974
6144	6144	6144	3850
6145	904	131	1
6147	1	1	1
6148	6148	6148	859
6149	6149	6149	6137
6150	1234	1	1234
6151	6151	1	2788
6152	6152	6152	2216
6153	6153	5	3292
6154	1022	1022	4649
6155	94	94	1468
6156	3738	3738	5608
6157	1235	1235	4643
6158	6158	31	5067
6159	1871	1871	1
6160	7	7	4925
6162	6162	9	5924
6164	4050	1	842
6165	10	1	1
6166	6166	6166	1661
6167	6167	6167	1372
6168	21	21	1
6170	209	209	3691
6171	569	1	3983
6172	1111	250	5713
6173	6173	6173	2436
6174	3089	3089	1
6175	10	1	1
6176	956	956	956
6177	6177	6177	1
6178	6178	6178	1
6179	149	29	3726
6180	6	6	5001
6181	2060	638	2060
6182	7	7	2872
6183	1541	1541	1
6184	10	1	4549
6187	974	974	974
6188	115	115	115
6189	474	474	5293
6191	6191	6191	1494
6192	1056	1056	5598
6193	6193	268	4937
6194	243	243	243
6197	10	1	1
6198	4496	611	4496
6199	6199	6199	4443
6200	131	131	2116
6201	4382	4382	1
6202	2043	767	6012
6203	1	1	1
6204	6204	5774	5774
6205	2202	111	2202
6208	6208	94	4891
6209	6209	1	1
6210	146	1	1
6211	5830	611	1
6212	5	5	2365
6215	1975	611	3366
6216	3371	3371	3371
6217	144	9	1
6218	10	1	1
6219	6219	6219	6035
6220	6220	6220	3697
6222	6222	6222	2932
6225	1	1	2233
6226	6226	1	552
6227	178	178	5062
6228	2196	1	1
6229	6229	6229	502
6230	6230	6230	5321
6231	6231	589	1
6232	144	9	6129
6233	1710	964	2603
6234	3773	2095	1
6235	10	1	1
6236	6236	6236	1
6239	6239	6239	3670
6240	1	1	578
6241	1253	29	4471
6242	6242	6242	5809
6243	2215	2215	4524
6244	574	574	1
6245	6245	6245	6219
6246	474	474	1525
6247	6247	6247	1330
6248	1	1	4456
6249	10	1	5166
6250	1	1	2522
6251	6251	6251	1
6252	934	5	1
6253	6253	2624	1
6254	10	1	988
6255	1065	1065	4962
6256	2581	2581	4799
6257	6257	6257	2498
6258	6258	13	3702
6259	6259	6259	3866
6260	10	1	1
6261	1272	1272	1272
6263	144	9	674
6264	1031	1031	2695
6265	6265	2310	1
6266	1774	1774	1
6267	64	64	4493
6268	1291	1291	5919
6269	6269	6269	1
6270	5	5	3016
6271	1	1	5134
6272	1539	1539	1539
6273	13	13	6258
6274	1524	1	5017
6275	1913	1913	1
6276	1327	1	1
6277	2023	44	195
6278	1639	1639	1639
6279	1690	1690	6093
6280	6280	1229	1229
6281	1706	1706	4378
6282	1011	1	1
6283	124	124	2856
6284	6284	2022	4216
6285	5	5	5740
6288	4908	4908	4908
6289	6289	6289	6198
6291	6291	6291	1
6293	6293	6293	1
6294	6294	145	3561
6295	2300	2300	2300
6296	211	211	4753
6298	1303	1303	3599
6299	6299	6299	1610
6300	149	29	4474
6301	6301	9	899
6302	6302	9	4631
6303	94	94	5132
6305	6305	1	5266
6306	4566	4566	4566
6307	6307	6307	1
6308	3516	3516	3516
6309	6309	6309	5650
6310	891	891	891
6311	833	833	833
6313	6313	6313	5103
6315	2191	2191	2191
6317	10	1	5932
6318	6318	6318	1
6319	427	427	1
6321	429	429	4482
6322	2843	1	1700
6324	6324	6324	1
6325	6325	1	1124
6326	6326	6326	891
6328	149	149	4045
6329	2992	31	2992
6330	6330	9	4538
6331	6331	276	5341
6333	2402	5	2402
6334	6334	1	5627
6336	6336	6336	1
6338	507	507	4676
6339	1303	1303	5288
6340	6340	6340	3338
6341	178	178	5525
6342	171	1	5083
6343	6343	1	4699
6345	6345	6345	1678
6346	6346	6346	3868
6348	1065	1065	5522
6350	4127	1	5125
6352	10	1	3777
6354	131	131	1
6355	1178	1178	2499
6356	443	9	4538
6357	6357	6357	5544
6358	80	5	5593
6359	6359	6359	2458
6360	3213	44	3213
6361	881	480	5500
6362	144	9	1150
6363	6363	6363	4062
6364	6364	21	21
6365	2624	2624	1
6366	1171	1171	2877
6367	611	611	2804
6368	6368	6368	565
6369	1022	1022	3616
6370	1	1	4909
6372	276	276	4399
6373	2308	31	2818
6374	6374	40	1
6375	87	87	4590
6376	7	7	5303
6377	2022	2022	5247
6378	6378	6378	1886
6379	6379	6379	4858
6380	6380	6380	2186
6381	2954	1110	2954
6383	113	113	2665
6384	10	1	4670
6385	386	386	5388
6386	347	347	1
6387	6387	29	273
6388	6388	6388	4351
6389	1630	1630	1630
6390	2632	22	5690
6391	265	265	4164
6392	6392	6392	1
6393	405	405	2251
6394	2998	2998	2998
6395	157	5	1
6396	1419	1	2681
6397	2619	2619	4191
6400	6400	6400	2712
6403	6403	1293	1
6406	6406	64	6134
6407	6407	386	5388
6408	6408	532	532
6409	6409	6409	3693
6410	333	333	6144
6411	4908	656	5305
6413	6413	1767	3431
6414	6414	6414	1
6415	173	71	1
6416	5	5	998
6417	392	392	4578
6419	10	1	3444
6420	6420	6420	4755
6421	1375	1375	1
6422	312	312	312
6423	6423	1056	4069
6424	1	1	4040
6425	6	6	2129
6427	1643	1	6291
6429	6429	6429	1265
6430	6430	6430	2637
6431	348	348	4910
6432	31	31	3693
6434	6434	5	3350
6437	115	115	6188
6438	10	1	2078
6439	6439	1	1316
6440	4494	345	1
6441	10	1	5141
6442	651	651	651
6443	6443	1	3114
6444	6444	1	3447
6445	304	304	5707
6446	1198	109	1
6447	6447	1	248
6450	289	289	5230
6451	3069	1019	1
6452	178	178	5525
6453	1811	1055	5147
6454	6454	6454	6079
6456	6456	6456	5963
6457	405	405	2251
6458	10	1	1306
6459	955	955	955
6460	4837	4837	4837
6461	2043	767	4515
6463	6463	6463	5370
6464	1136	1	3614
6466	535	535	5921
6468	1762	31	1762
6470	6470	6470	227
6471	6471	6471	6193
6473	1111	250	3741
6474	6474	6474	563
6475	1	1	1
6476	6476	6476	2200
6477	10	1	6107
6478	680	1	6424
6480	6480	6480	5191
6482	6482	823	823
6483	3605	1	1
6484	134	1	134
6485	157	5	1
6486	9	9	3505
6487	1	1	1
6489	13	13	6053
6491	1	1	4248
6493	6493	6493	1
6494	41	41	2908
6495	2037	2037	2037
6496	6496	4190	4190
6497	6497	6497	1651
6498	10	1	6228
6500	6500	6500	6188
6502	6502	6502	4768
6503	6503	5	4189
6504	894	894	5489
6505	297	297	5794
6506	6506	6506	1993
6507	80	5	4599
6508	210	29	6085
6509	3069	1019	1
6510	1189	1	1
6511	6511	6511	1737
6512	13	13	1
6513	41	41	1
6514	1002	150	3017
6515	283	9	332
6517	9	9	4148
6518	6518	6518	5858
6520	6520	6520	4564
6521	1171	1171	1
6522	483	483	3624
6524	157	5	1285
6527	448	1	1
6528	4496	611	5802
6530	367	367	3167
6532	6532	6532	24
6533	3032	59	6119
6534	13	13	6489
6535	98	98	2109
6537	8749	9	2238
6538	1	1	4840
6539	2402	5	6333
6540	6540	1246	5723
6544	276	276	2143
6545	367	367	1
6546	62	62	4668
6548	393	393	2131
6550	6550	6550	6105
6551	6551	6551	4915
6552	6552	6552	1
6553	1	1	1114
6554	6554	603	1
6555	6555	6555	103
6556	2261	2261	3703
6557	6557	6557	1
6558	144	9	5474
6559	6559	6559	6051
6560	443	9	4691
6561	283	9	2058
6562	6562	6562	6168
6564	6564	2624	6365
6566	6566	1	373
6567	1731	1731	1731
6568	6568	6568	5268
6569	6569	6569	5870
6570	4199	4199	4816
6571	6571	345	6440
6572	178	178	1258
6574	6574	68	3870
6576	115	115	6188
6577	603	603	1
6579	6579	1022	5523
6580	6580	6580	1
6581	1	1	6120
6582	144	9	5414
6583	6583	6583	6176
6584	1967	1967	3527
6585	1069	1069	1069
6586	6586	6586	746
6587	1065	1065	4962
6588	10	1	4570
6590	2084	490	6016
6591	6591	6591	6026
6592	6592	6592	4219
6593	131	131	2436
6594	629	629	629
6595	3241	403	4004
6596	442	442	442
6597	1	1	3432
6599	6599	9	6552
6600	336	336	1
6601	6601	1213	2651
6602	1372	1372	5465
6604	6604	6604	1
6605	3408	3408	4325
6606	735	735	735
6607	170	170	1
6608	29	29	4257
6609	6609	6609	3919
6610	1320	1320	3061
6612	729	729	1
6613	6613	6613	5768
6614	5359	5359	5359
6615	3917	930	3917
6616	1470	1	1470
6617	10	1	1
6618	856	856	1
6619	429	429	3776
6621	265	265	3145
6622	145	145	3039
6623	1	1	1
6624	6624	6624	4371
6625	1111	250	6172
6629	2807	2807	6135
6630	881	480	3695
6631	149	149	4442
6632	80	5	1
6633	2311	2311	1
6634	345	345	6571
6637	6637	2748	1
6638	6638	4044	4044
6639	6639	6639	3588
6640	1447	111	1
6642	6642	6642	1
6643	2101	152	2415
6644	1164	403	5469
6645	13	13	5060
6647	1378	1378	3798
6648	1439	1	2044
6649	297	297	1
6650	1	1	1667
6651	6651	2350	1
6653	3573	3573	3573
6654	6654	6654	1
6655	511	511	3771
6656	6	6	1284
6657	116	1	2329
6658	6658	186	683
6659	10	1	3615
6660	2841	1009	5322
6661	794	794	3579
6662	358	358	1
6663	2023	44	195
6664	1136	1	1
6666	5786	5786	5786
6667	4020	4020	4020
6668	6668	6668	2625
6669	10	1	4951
6670	1041	1041	5188
6671	3303	767	3071
6672	227	227	2626
6673	6673	6673	3260
6674	1205	1205	1
6675	146	1	3737
6676	297	297	6115
6677	1646	1646	4333
6681	6681	22	290
6683	1	1	5945
6684	10	1	3178
6685	6685	6685	6307
6687	1706	1706	4378
6689	91	5	3398
6690	73	73	810
6691	1714	1	1714
6692	4126	31	4126
6693	6693	6693	1
6694	1	1	1
6695	144	9	4532
6696	4490	2	1
6698	4932	1	4025
6699	2043	767	4515
6700	3054	29	1
6701	571	62	571
6702	6702	6702	1
6703	368	368	368
6704	6704	6704	6484
6705	2498	2498	2498
6706	13	13	5345
6707	2807	2807	6629
6708	1742	1742	3316
6709	6709	6709	1
6710	2532	62	3305
6713	6713	1	1
6714	1	1	4098
6715	10	1	3217
6716	71	71	1
6717	4020	4020	4020
6718	4299	4299	4299
6719	6719	6719	765
6720	144	9	3412
6721	8698	1420	1
6722	4707	4707	4707
6724	6724	29	1
6725	2389	276	2389
6726	4448	1	4448
6727	427	427	6319
6728	6728	1966	1966
6729	22	22	1
6730	6730	4059	1
6732	1	1	3547
6733	1178	1178	6355
6734	6734	6734	2218
6735	276	276	4872
6736	6736	358	5106
6737	1019	1019	2432
6738	589	589	1
6739	6739	1	4473
6742	3749	3749	3749
6743	2308	31	2818
6745	1372	1372	6167
6746	6746	550	2489
6748	44	44	44
6749	435	1	5237
6750	6750	2284	2284
6751	6751	6751	1001
6752	2486	1	1231
6753	6753	6753	1702
6754	734	5	553
6756	6756	6756	4052
6757	113	113	3548
6758	6758	1	1
6760	3172	3172	1
6761	788	788	1642
6762	188	188	3696
6763	6763	6763	529
6764	2934	480	1331
6766	995	995	3237
6767	13	13	5345
6769	1676	1303	5495
6770	6770	2756	2756
6771	6771	6771	746
6772	10550	31	2992
6773	6773	781	781
6774	1	1	3901
6775	6775	390	390
6776	6776	1	5179
6778	794	794	3579
6781	6781	6781	2983
6782	6782	34	2462
6783	336	336	5873
6785	139	139	6580
6786	301	301	1
6787	1	1	5945
6788	6788	2956	2956
6789	201	1	5476
6790	6790	9	1
6792	6792	1188	2794
6794	693	693	693
6795	2170	2170	2170
6796	113	113	3123
6797	9	9	5641
6798	3238	1	1
6799	1710	964	2296
6800	2624	2624	1
6802	1	1	1134
6803	1824	1	1
6804	430	430	430
6805	6805	6805	1079
6806	6806	6806	1
6807	724	724	724
6808	297	297	1727
6809	1	1	3406
6810	470	1	6787
6811	3089	3089	6174
6812	6812	6812	5208
6813	942	942	1
6814	1762	31	5331
6815	1164	403	5469
6819	894	894	2757
6820	2084	490	6016
6823	10	1	1
6824	2402	5	6333
6825	598	598	806
6826	256	256	3479
6827	6827	930	3374
6829	10	1	2172
6830	146	1	4491
6832	59	59	4685
6833	644	644	3215
6834	2507	29	2507
6835	6835	1128	3998
6836	6836	6836	1
6837	4374	4374	4374
6838	1065	1065	4406
6840	6840	2956	4337
6841	1334	1334	1334
6842	139	139	5715
6843	289	289	6450
6844	1	1	2087
6845	2462	34	6782
6846	345	345	3904
6848	6848	6848	4996
6849	52	1	1660
6850	972	638	5158
6851	29	29	2085
6852	144	9	1
6854	1	1	4035
6855	542	542	542
6857	2514	2514	1
6858	146	1	5004
6859	881	480	1
6860	6860	6860	5462
6861	654	5	760
6862	6862	131	1
6863	4797	4797	4797
6864	611	611	4496
6865	6865	6865	6334
6866	2150	31	6363
6867	6867	6867	694
6868	1	1	1
6869	6869	6869	2965
6870	745	745	745
6871	162	162	5572
6873	62	62	2871
6874	3476	3476	3476
6875	6875	6875	3670
6876	62	62	4843
6877	1684	1	6008
6878	6878	1	6443
6879	6879	6879	1124
6880	2118	2118	2118
6881	1	1	151
6883	1022	1022	1
6884	6884	6884	4078
6885	115	115	1
6886	2479	2479	2479
6887	6887	6887	4536
6888	172	172	2833
6889	144	9	6502
6890	6890	6890	4195
6891	6891	474	6189
6892	649	649	649
6893	6893	6893	1
6894	6894	1	3444
6895	1083	1083	1083
6896	1	1	1
6899	411	59	1
6900	308	308	1822
6901	477	477	1
6902	2073	2073	5113
6903	443	9	1
6904	1291	1291	6268
6905	597	597	2530
6906	791	791	791
6907	6907	4382	4861
6909	111	111	3262
6910	131	131	6593
6911	1801	1801	3927
6912	6912	1	1809
6914	62	62	4718
6915	2514	2514	4885
6916	62	62	4848
6917	6917	1	4127
6918	569	1	3964
6919	80	5	5014
6920	1068	1	1497
6921	3020	226	3020
6923	9	9	5953
6924	6924	6924	4244
6925	6925	905	2453
6926	6926	71	1
6928	6928	6928	4204
6929	766	62	3670
6930	1001	1001	6751
6931	493	1	2362
6932	1	1	4334
6934	2055	152	2415
6935	10	1	1461
6936	345	345	961
6937	5720	5720	5720
6938	2658	172	1
6939	1177	1177	1177
6940	2456	526	2456
6941	2936	2936	2936
6942	6942	1960	5997
6943	759	759	4113
6944	6944	1	6003
6945	9	9	4536
6947	1	1	1
6949	367	367	2937
6950	6950	6950	1
6952	158	158	4143
6953	6953	6953	5032
6954	13	13	2144
6956	5648	5648	5648
6958	6958	6958	2864
6959	6959	6959	1
6960	5550	474	1
6961	3750	3750	3750
6964	10	1	676
6965	6965	6965	337
6966	166	1	5472
6967	6967	6967	6417
6968	1178	1178	2499
6969	3315	1	1
6970	6970	583	583
6971	141	141	1
6972	378	378	1
6973	6973	1	1419
6974	289	289	5230
6975	689	1	1
6977	6977	6977	571
6979	94	94	3317
6980	3725	945	3725
6981	1	1	6830
6982	47	47	2001
6983	149	29	6179
6984	4710	62	4710
6985	41	41	1
6986	9	9	1530
6987	6987	6987	5927
6988	2550	94	2550
6989	2216	342	6079
6990	930	930	6038
6991	255	255	6884
6992	3930	3930	3930
6993	131	131	1
6995	1260	1260	4081
6996	5581	1	1
6997	4051	4051	4051
6998	1139	1139	2583
6999	345	345	2660
7000	1	1	1201
7002	794	794	1
7003	145	145	6622
7004	47	47	1
7005	7005	7005	1796
7006	367	367	6545
7007	7007	1	1
7008	1189	1	4083
7009	7009	7009	2489
7010	10	1	1
7011	7011	7011	6840
7012	6564	2624	6564
7013	1483	1483	1483
7014	2945	9	6515
7015	7015	7015	5541
7016	80	5	4655
7017	1	1	6597
7018	1	1	331
7019	659	1	4546
7020	7020	7020	2546
7021	3586	634	1
7022	774	1	6045
7023	7023	7023	3095
7024	7024	7024	1897
7025	7025	7025	5691
7026	526	526	3348
7027	2531	2531	2531
7028	2842	2842	2842
