PID	PGID	SID	PPID
2211	755	1	1014
2212	2212	2212	1
2215	2215	2215	2190
2216	1	1	1932
2217	7	1	1943
2218	2218	2218	733
2219	834	834	834
2220	2220	9	229
2222	2222	2222	1601
2224	456	1	997
2226	1913	1913	1
2227	2227	2227	1
2229	11	11	1452
2230	1525	1525	1525
2232	2232	1	534
2234	664	664	1
2235	292	292	1
2236	1260	8	1957
2238	8	8	730
2239	44	44	1
2243	39	39	1
2244	533	533	674
2245	2245	2245	1454
2246	469	469	469
2247	557	43	1
2249	1264	1264	1264
2250	2250	2250	1
2251	2251	2251	1
2252	8	8	1824
2253	2253	11	419
2254	2254	2254	1865
2255	213	11	1315
2256	1	1	892
2258	62	1	645
2259	1186	1186	1
2260	42	1	2001
2261	2261	1085	1085
2263	2263	11	1
2264	62	1	972
2265	1	1	1
2266	2266	679	679
2267	5	1	1325
2268	515	515	515
2269	254	254	713
2270	67	67	1758
2271	2271	1168	1168
2273	1046	1046	1046
2275	2275	2275	1048
2276	1638	1638	1638
2278	39	39	1230
2279	425	425	1
2280	2280	2280	1
2282	44	44	1410
2283	43	43	1947
2284	39	39	1
2285	467	193	1912
2286	338	67	1171
2288	7	1	1
2289	164	164	1496
2290	8	8	1344
2291	456	1	997
2292	2292	375	375
2293	403	67	403
2294	87	87	2045
2296	394	240	394
2297	2297	714	714
2298	8	8	765
2301	1770	1770	1770
2302	43	43	1
2303	310	1	51
2304	39	39	1866
2305	513	1	1149
2307	2	1	1203
2309	694	98	106
2311	640	640	640
2312	2312	2312	990
2313	175	175	561
2315	164	164	1496
2316	703	703	1
2317	998	998	1365
2318	517	1	682
2319	2319	8	1730
2320	825	305	825
2321	7	1	1376
2322	2322	2322	307
2323	2323	2323	1676
2324	505	505	1240
2325	210	210	1332
2327	8	8	1
2328	170	170	1343
2329	2329	2329	534
2331	10	1	1
2332	1	1	2175
2333	2333	540	1
2334	875	1	865
2335	1007	1007	1007
2336	67	67	1671
2337	2337	108	1815
2338	982	982	982
2339	2339	1186	2259
2340	201	11	2108
2342	314	1	2318
2344	1092	1092	1092
2345	1001	181	1
2346	1561	1	2104
2349	517	1	1024
2350	1	1	1436
2351	73	1	536
2352	975	975	975
2353	435	435	2064
2354	67	67	1627
2355	2355	2355	2071
2356	655	655	1
2357	1193	1193	1
2358	1041	1041	1041
2359	2359	2359	1
2363	267	1	267
2366	2366	2366	1196
2368	174	1	1726
2369	2369	2369	875
2370	2370	2370	1819
2371	610	610	610
2372	2372	2372	250
2374	1	1	1435
2376	900	900	1546
2377	343	343	1946
2378	39	39	869
2379	254	254	759
2380	82	82	82
2381	404	1	2209
2382	1662	1662	1662
2383	2383	2383	1614
2384	2384	911	1
2385	2385	1346	1346
2386	2386	2386	1377
2387	509	509	1
2388	62	1	1640
2389	2389	520	1
2390	573	170	2046
2391	14	14	1
2392	108	108	108
2393	39	39	2181
2394	108	108	1532
2396	45	8	765
2397	721	721	1321
2398	2398	2398	1512
2399	332	1	2079
2400	1175	1175	1391
2401	96	96	1042
2403	2	1	527
2404	7	1	1316
2406	261	261	2094
2409	2409	44	554
2410	251	1	2104
2411	1114	1114	1114
2412	43	43	374
2413	1182	1182	1182
2414	67	67	1883
2415	458	458	2034
2416	417	417	417
2417	2417	664	2165
2418	1536	1536	1536
2419	505	505	1101
2420	318	318	318
2421	2421	2421	1
2422	900	900	1111
2424	314	1	380
2425	310	1	310
2427	310	1	310
2428	1218	1218	1218
2429	1	1	1842
2430	1797	133	1
2431	2431	2431	609
2432	2432	2047	2047
2433	5	1	1
2434	82	82	2380
2435	62	1	1640
2436	1134	1134	1
2437	205	205	1
2438	2438	2438	951
2439	67	67	1331
2440	459	90	2198
2441	8	8	1
2442	435	435	639
2443	44	44	2085
2444	58	58	58
2445	293	293	1930
2446	2446	254	713
2447	2447	1	2060
2448	2	1	1079
2449	42	1	850
2450	8	8	1877
2451	117	1	1
2453	551	551	1854
2454	2454	1	1
2455	2455	2455	2144
2456	694	98	1185
2457	44	44	1931
2458	7	1	1830
2459	39	39	882
2460	1725	1725	1725
2461	92	8	92
2462	2462	2462	2002
2463	117	1	1934
2464	2464	108	2394
2465	2465	2465	1218
2466	2466	1174	1174
2467	117	1	1128
2468	276	276	276
2469	652	559	2455
2470	8	8	1877
2472	627	627	1
2473	109	109	2135
2474	2474	559	2469
2475	2	1	960
2477	1	1	1634
2479	39	39	2284
2480	128	1	2002
2481	2481	1	604
2482	123	123	1799
2483	753	753	753
2484	62	1	296
2485	709	709	709
2486	117	1	2451
2487	679	679	679
2488	1134	1134	2436
2489	1004	1004	1004
2490	1	1	1651
2491	2491	1	404
2492	1	1	1070
2493	2493	2493	473
2494	62	1	1478
2495	62	1	1
2496	1	1	1
2497	2497	1	1628
2498	617	1	1646
2499	44	44	1
2501	505	505	2324
2502	1069	1	1634
2503	763	763	763
2504	473	473	1360
2506	460	102	460
2507	45	8	186
2508	428	428	428
2509	708	67	1228
2510	266	266	1
2511	8	8	1422
2512	2512	2512	1189
2516	62	1	1278
2518	120	1	1
2519	2519	1377	2386
2521	42	1	301
2522	1253	1253	1253
2523	704	704	704
2524	96	96	96
2525	5	1	212
2526	164	164	468
2527	2527	1	1248
2528	1433	1433	1433
2529	9	9	1426
2530	177	1	2014
2531	213	11	1
2532	204	139	1
2533	2533	842	2194
2534	917	109	1
2535	39	39	1
2536	44	44	962
2537	7	1	2190
2538	538	538	1533
2539	2539	1	1
2540	8	8	2396
2541	696	1	696
2542	538	538	1533
2543	44	44	2112
2544	375	375	375
2545	7	1	1352
2546	7	1	1
2547	42	1	1020
2548	14	14	393
2550	7	1	1437
2551	1	1	2174
2552	93	1	2066
2553	39	39	1386
2554	965	965	965
2556	2087	11	1976
2557	211	211	1
2558	92	8	2461
2559	2559	2559	1
2560	464	8	464
2561	247	8	457
2562	1	1	1534
2563	43	43	231
2564	2564	14	2391
2565	2565	425	425
2566	117	1	2486
2567	67	67	672
2568	1061	1061	1061
2569	2569	2569	1410
2570	502	502	1742
2571	376	376	1855
2572	640	640	1848
2573	953	1	953
2574	7	1	427
2576	2576	132	582
2577	7	1	253
2578	22	22	1
2579	39	39	446
2582	2582	2582	2400
2583	214	43	1424
2585	670	670	670
2586	1	1	2232
2587	67	67	1758
2588	201	11	1456
2589	42	1	1990
2590	2590	900	1115
2591	7	1	1
2592	814	814	814
2593	158	158	1379
2594	2594	473	1360
2595	628	628	628
2597	350	1	350
2598	39	39	1167
2599	92	8	1
2600	442	8	1524
2601	39	39	1230
2603	1648	1175	1648
2604	2604	2604	852
2605	261	261	2061
2606	1828	1828	1828
2607	731	1	731
2608	2608	2608	828
2609	545	181	1
2610	7	1	1
2611	404	1	404
2612	67	67	1
2613	634	239	2170
2614	459	90	1
2615	1	1	1
2616	62	1	2351
2617	7	1	51
2618	703	703	703
2619	210	210	1
2620	2620	2620	1869
2621	545	545	1
2622	43	43	2283
2628	1232	1232	1232
2629	2629	391	1
2630	62	1	1124
2631	1280	1280	1982
2632	540	540	1
2633	43	43	2164
2634	229	9	2220
2636	2636	2636	1248
2637	1218	1218	2465
2638	703	703	2618
2640	7	1	1463
2641	1	1	2091
2642	117	1	2216
2644	2644	1	445
2645	39	39	783
2646	1130	391	1130
2647	538	538	2542
2648	213	11	2608
2649	1	1	83
2650	242	242	1
2651	62	1	2264
2652	1964	1964	1964
2653	1913	1913	1
2656	11	11	1582
2657	834	834	2219
2658	629	629	1695
2661	213	11	2255
2662	1175	1175	2582
2663	14	14	1652
2665	2064	435	1
2666	1223	1	1
2668	201	201	201
2669	213	11	1595
2670	117	1	2463
2671	214	43	1424
2672	82	82	2380
2673	8	8	1344
2674	900	900	1371
2675	816	139	816
2676	442	8	795
2678	117	1	1308
2679	605	605	1423
2680	319	319	1301
2681	2681	2681	1606
2682	743	743	1076
2683	2683	2683	1007
2684	321	321	2100
2685	1138	1138	1138
2687	442	8	1493
2689	2689	1218	2637
2690	827	1	1908
2691	1001	181	1081
2692	2692	2692	1497
2693	597	597	597
2694	515	515	2268
2695	1082	1082	1
2697	39	39	2181
2698	67	67	719
2699	2699	435	1
2700	458	458	1887
2701	1	1	472
2703	825	305	825
2705	42	1	2589
2707	398	398	1776
2708	834	834	834
2709	44	44	185
2710	2369	2369	2369
2712	87	87	2294
2713	341	193	907
2714	67	67	672
2715	2715	2715	716
2716	7	1	1
2717	1761	1761	1761
2718	318	318	318
2720	998	998	998
2721	2721	39	1304
2722	2250	2250	2250
2723	2	1	2641
2724	2724	1175	1550
2726	132	132	2576
2727	9	9	271
2728	2728	2728	2174
2729	67	67	2612
2730	2730	2730	1046
2731	2731	1	332
2732	629	629	1695
2733	2250	2250	2250
2734	2734	2734	660
2735	617	1	1646
2736	44	44	2569
2737	92	8	1
2738	87	87	2045
2739	2739	2739	2567
2741	1368	1368	1368
2742	816	139	2675
2743	293	293	1380
2744	1	1	2728
2745	628	628	1
2747	1114	1114	1114
2749	2749	2749	1
2750	1364	1	1
2751	1662	1662	1662
2752	305	305	1066
2754	517	1	1
2755	117	1	2566
2756	588	588	2041
2757	14	14	1428
2758	8	8	1942
2759	44	44	1564
2760	254	254	254
2761	2761	2761	1241
2762	368	368	368
2763	517	1	1
2764	834	834	834
2765	44	44	1414
2766	1	1	1
2767	1998	1998	1998
2768	7	1	1437
2769	1001	181	1001
2770	932	932	1
2771	900	900	2376
2772	278	278	278
2773	7	1	2148
2774	44	44	606
2775	2775	857	1121
2776	834	834	2219
2777	459	90	1570
2778	1125	108	1609
2779	44	44	962
2781	1132	1	1132
2782	2782	2782	1413
2783	513	1	2002
2784	1691	1691	1691
2785	2275	2275	2275
2786	825	305	2703
2787	2787	2787	1645
2788	89	1	732
2789	844	844	844
2790	2790	2790	1972
2791	213	11	1315
2792	1193	1193	1
2794	7	1	2147
2795	714	714	2297
2796	637	637	637
2797	132	132	885
2798	2798	2798	2092
2799	1	1	1
2800	694	98	1185
2801	513	1	1
2802	660	660	2734
2803	2803	2803	300
2804	5	1	1017
2805	2805	2805	2182
2806	39	39	2645
2808	502	502	502
2809	2809	39	2601
2810	8	8	1299
2811	1	1	1685
2812	2098	2098	2098
2813	117	1	1
2814	344	344	344
2816	7	1	1716
2818	1286	1	1286
2819	158	158	1861
2820	819	819	1907
2821	2821	605	1
2822	1406	1406	1
2823	44	44	2457
2824	2824	2824	1
2825	473	473	2504
2826	2826	1	1986
2827	1398	1398	1
2828	213	11	1595
2829	218	218	218
2831	62	1	2156
2832	2832	85	1572
2834	1	1	83
2835	1	1	813
2837	715	181	715
2838	213	11	828
2839	1	1	1067
2840	903	903	1
2841	1376	1376	1376
2842	2842	2842	1
2843	864	864	864
2844	2844	2844	1993
2845	703	703	1850
2846	1797	133	2430
2847	108	108	1606
2848	62	1	1212
2849	1368	1368	1368
2850	8	8	1
2851	67	67	2270
2852	214	43	1424
2853	300	300	2803
2854	2688	2688	1
2855	1	1	1827
2856	2856	2856	310
2857	62	1	2331
2858	67	67	884
2859	2859	2859	864
2860	629	629	2732
2861	43	43	167
2862	92	8	1295
2863	2863	2863	358
2864	694	98	2800
2865	1175	1175	1550
2866	2866	2438	2438
2867	2867	1	1668
2868	1433	1433	2528
2869	1175	1175	2582
2870	2505	588	1
2871	844	844	844
2872	8	8	1288
2873	2873	2873	1
2874	2874	1	2492
2875	1285	1	1285
2876	1388	1388	1388
2877	462	1	462
2878	559	559	1537
2879	82	82	2380
2880	117	1	981
2881	179	179	179
2882	1	1	2498
2883	1627	67	1627
2884	96	96	2401
2886	117	1	2805
2887	43	43	2283
2888	7	1	2101
2889	2889	2889	1924
2890	2890	588	2870
2892	2892	2892	11
2893	2893	2893	1299
2894	158	158	158
2895	2895	2895	1624
2896	45	8	1119
2897	1	1	2615
2898	108	108	2681
2899	175	175	561
2900	39	39	2284
2901	404	1	404
2903	2903	1828	1828
2904	1309	1309	1309
2906	261	261	2406
2907	937	937	937
2908	132	132	1755
2909	2909	2909	2319
2910	45	8	990
2911	335	335	1339
2912	2912	2912	2104
2913	62	1	2431
2914	1	1	2811
2915	716	716	716
2916	1249	1249	2183
2917	117	1	2678
2918	977	43	977
2919	834	834	2219
2920	376	376	1
2921	2921	2921	1018
2922	1	1	2562
2923	532	532	532
2924	442	8	2450
2926	998	998	2720
2927	50	50	1746
2928	1262	1262	1262
2929	1175	1175	2582
2931	120	1	1679
2932	827	1	1740
2934	213	11	213
2935	343	343	808
2936	210	210	1
2937	2937	61	61
2938	977	43	977
2939	5	1	776
2940	1007	1007	1007
2941	2941	1	1
2942	425	425	2279
2943	502	502	2808
2944	2	1	2332
2945	2945	2945	432
2947	1828	1828	2903
2948	7	1	2640
2949	1132	1	2128
2950	957	502	1217
2951	42	1	1990
2952	459	90	2614
2953	214	43	1424
2954	8	8	1
2955	1	1	1868
2956	67	67	601
2957	1857	1857	1857
2958	117	1	1145
2959	170	170	1636
2960	953	1	850
2961	44	44	962
2962	170	170	2111
2963	1	1	1276
2964	39	39	1535
2965	2965	2965	2876
2966	241	29	241
2967	1	1	1714
2968	8	8	2319
2969	790	329	1700
2970	2970	2970	1
2971	5	1	2939
2972	9	9	1426
2974	298	298	824
2975	768	768	1530
2976	953	1	1600
2977	1774	1	1774
2978	2978	1	1740
2979	2979	499	1
2980	2980	39	1
2981	435	435	2125
2982	628	628	1869
2984	1	1	1
2985	1	1	2075
2986	158	158	1412
2987	230	230	230
2988	502	502	502
2989	1827	1827	1827
2990	117	1	1047
2991	1632	1632	1632
2992	459	90	1037
2993	953	1	2573
2994	1828	1828	1828
2995	515	515	2268
2996	43	43	2283
2997	8	8	1
2998	218	218	2829
2999	117	1	1465
3000	867	867	867
3002	1630	1630	1630
3003	318	318	318
3004	1	1	848
3005	3005	3005	1392
3006	218	218	2998
3007	67	67	1922
3008	201	201	2668
3009	660	660	660
3010	240	240	240
3011	332	1	2399
3012	652	559	1890
3014	3014	3014	1096
3015	3015	1750	1750
3016	501	29	1393
3018	2	1	1429
3020	201	11	970
3021	1	1	761
3022	43	43	1086
3023	743	743	1
3024	1	1	2955
3025	85	85	2832
3026	517	1	2039
3027	62	1	1965
3028	672	672	672
3029	827	1	1908
3030	694	98	106
3031	1519	1519	1519
3032	3032	133	2846
3033	213	11	2661
3034	1193	1193	1193
3035	1248	1248	1248
3036	953	1	2081
3037	9	9	1
3038	7	1	2577
3039	122	23	596
3040	3040	3040	2603
3041	3041	3041	1615
3043	211	211	1562
3045	213	11	1721
3046	117	1	2121
3047	458	458	1256
3048	847	14	847
3049	152	152	1444
3050	3050	1	1566
3051	1183	1183	1183
3052	70	70	1599
3053	473	473	473
3054	3054	82	2672
3055	3055	3055	2383
3056	1248	1248	1248
3057	9	9	2529
3058	321	321	2100
3059	1061	1061	1061
3060	65	65	1158
3061	7	1	2207
3062	900	900	2030
3063	2505	588	1
3064	1183	1183	3051
3065	1	1	244
3066	2	1	527
3067	574	574	574
3068	293	293	2743
3069	1	1	2496
3070	399	399	1763
3071	72	72	2132
3072	82	82	2672
3073	7	1	2102
3074	3074	605	605
3075	1827	1827	2989
3076	174	1	2039
3077	293	293	2743
3078	467	193	1
3079	276	276	276
3080	741	254	1706
3082	2064	435	2699
3083	7	1	2716
3085	117	1	2182
3086	1519	1519	1519
3087	3087	3087	2410
3088	193	193	994
3089	563	1	295
3091	1004	1004	1004
3092	42	1	772
3093	1087	1087	1
3094	43	43	1424
3095	201	11	851
3096	3096	1046	2273
3097	1	1	2028
3098	2	1	1874
3099	44	44	2569
3100	550	550	550
3101	42	1	2960
3102	67	67	1922
3103	120	1	1203
3104	7	1	2128
3105	538	538	2542
3106	3106	3106	506
3108	117	1	1
3109	3109	3109	3043
3110	1630	1630	3002
3112	875	1	2334
3113	2007	384	2007
3114	1826	399	1826
3115	458	458	2700
3117	7	1	929
3118	132	132	1755
3119	745	745	1447
3120	8	8	2298
3121	1262	1262	2928
3122	117	1	287
3123	220	220	220
3124	721	721	721
3125	3125	3125	1083
3126	399	399	2197
3127	213	11	687
3128	3128	67	3007
3129	442	8	2600
3130	233	233	233
3131	170	170	2959
3132	1981	39	1
3133	67	67	1758
3134	3134	108	2847
3135	1	1	2216
3136	261	261	2094
3137	842	842	2194
3138	211	211	3109
3139	763	763	2167
3140	108	108	2394
3141	7	1	2147
3142	704	704	2523
3143	2	1	960
3145	3145	1	1841
3147	496	496	1457
3148	213	11	1002
3149	935	1	935
3150	798	798	798
3151	8	8	2441
3153	634	239	2170
3154	117	1	1645
3155	1	1	1999
3156	1280	1280	1280
3157	513	1	1149
3158	1082	1082	1
3159	3159	1	2410
3160	73	1	1227
3161	3161	3161	2783
3162	1	1	2209
3163	3163	218	1727
3164	44	44	1593
3165	3165	3165	3163
3166	7	1	675
3167	660	660	2115
3168	1	1	1
3169	238	238	238
3170	7	1	733
3171	97	29	268
3172	398	398	2790
3173	378	378	378
3174	120	1	2084
3175	3175	1	3168
3176	193	193	840
3177	92	8	2290
3178	1	1	1
3179	1	1	3065
3180	92	8	1295
3181	864	864	2843
3182	3182	1	1334
3183	900	900	2674
3184	1230	39	1230
3185	65	65	2206
3186	109	109	698
3187	44	44	658
3188	1774	1	2977
3190	5	1	5
3191	2753	2753	1
3192	3192	3192	2959
3194	3194	597	2693
3195	92	8	3180
3196	3196	2805	2805
3197	391	391	391
3198	875	1	1144
3199	1270	70	1270
3200	1088	57	1
3201	759	759	759
3202	1175	1175	2869
3203	67	67	1156
3205	464	8	2560
3206	184	1	184
3207	814	814	2592
3208	158	158	1861
3209	1	1	1
3212	900	900	2422
3213	3087	3087	3087
3214	1939	1939	1939
3215	825	305	825
3216	623	623	1
3217	557	43	803
3218	92	8	92
3220	214	43	2671
3221	117	1	1817
3222	435	435	2921
3223	261	261	3136
3224	3224	3224	575
3225	557	43	803
3226	3226	3226	3143
3227	466	466	466
3228	1632	1632	2749
3229	170	170	336
3230	2152	1	83
3231	3231	3231	1045
3232	502	502	1
3233	11	11	2892
3234	213	11	1603
3235	130	130	130
3236	3236	152	1916
3237	39	39	1167
3238	872	872	872
3239	8	8	2139
3240	629	629	2860
3241	43	43	2283
3242	563	1	1
3243	117	1	2463
3244	1	1	366
3245	563	1	3242
3246	338	67	2698
3247	1	1	1864
3248	205	205	2437
3249	62	1	1
3250	378	378	378
3251	1160	1160	1160
3253	332	1	3141
3254	464	8	2560
3255	3255	3255	2414
3256	7	1	1685
3257	3257	3257	1465
3258	1526	1	1526
3259	819	819	2820
3260	7	1	2128
3261	458	458	1256
3262	1	1	2477
3263	998	998	1772
3264	1453	1453	1453
3265	158	158	1412
3266	5	1	2525
3267	1	1	1052
3268	3268	3268	278
3269	1	1	3247
3271	7	1	382
3272	459	90	2614
3273	574	574	574
3274	117	1	1145
3275	22	22	22
3276	398	398	3172
3277	7	1	2458
3278	204	139	1
3279	158	158	2110
3280	640	640	1848
3281	1601	1601	2222
3282	8	8	2238
3283	3283	218	2998
3284	1828	1828	2606
3285	317	317	317
3286	92	8	2862
3287	1389	1389	1389
3288	547	547	547
3289	932	932	1
3290	132	132	1
3291	715	181	2837
3293	7	1	1357
3294	2564	14	2564
3295	214	43	3094
3296	263	1	263
3297	2533	842	2533
3299	241	29	2966
3300	7	1	445
3301	1758	67	746
3302	3302	3302	3226
3303	213	11	2661
3304	7	1	1285
3305	743	743	3023
3306	1	1	3097
3307	276	276	276
3308	213	11	828
3309	852	197	852
3310	1264	1264	1264
3311	375	375	2544
3313	758	264	758
3314	3314	3314	215
3315	7	1	1
3316	42	1	1067
3317	39	39	869
3318	3318	1	2490
3319	117	1	1817
3321	204	139	3278
3322	721	721	855
3323	43	43	2412
3324	256	1	256
3325	745	745	3119
3327	158	158	1903
3328	214	43	2918
3329	238	238	238
3330	1224	1224	1224
3331	721	721	3124
3332	7	1	2537
3333	1362	1	1362
3334	1402	1402	1402
3335	5	1	1231
3336	170	170	1343
3337	3337	1	2039
3338	7	1	963
3339	1499	1499	1499
3340	714	714	2795
3342	743	743	3023
3343	1102	1	1102
3344	7	1	2644
3345	117	1	2467
3346	1630	1630	3002
3347	213	11	3303
3348	3348	1	324
3349	7	1	1203
3351	634	239	2170
3352	3352	3352	1407
3353	1197	1197	1197
3354	1	1	418
3355	3355	3355	811
3356	896	44	896
3357	998	998	2720
3358	557	43	3225
3359	132	132	3118
3360	92	8	1498
3361	218	218	3163
3362	293	293	293
3363	2275	2275	1
3364	3364	3364	2843
3365	528	528	528
3366	33	1	767
3367	1750	1750	1750
3368	1346	1346	1346
3369	215	215	3314
3370	132	132	2576
3371	2064	435	2064
3372	998	998	1365
3373	8	8	1666
3374	2062	2062	2062
3375	459	90	1
3376	1218	1218	2689
3377	3377	3377	1407
3378	39	39	2721
3379	469	469	1268
3380	39	39	1304
3381	3381	1	2350
3382	44	44	2779
3383	3383	612	612
3384	3384	3384	2919
3385	1819	1819	1819
3386	117	1	2192
3387	5	1	2804
3388	788	493	788
3389	109	109	3186
3390	73	1	993
3391	538	538	3105
3392	7	1	861
3393	204	139	3321
3394	3394	1	188
3395	39	39	258
3396	731	1	2607
3397	89	1	732
3398	1827	1827	3075
3399	1	1	1298
3400	416	10	416
3401	1	1	780
3402	710	710	710
3403	62	1	2848
3404	67	67	1698
3405	834	834	834
3406	201	11	2263
3407	834	834	2919
3408	469	469	1244
3409	1027	1	1027
3411	836	836	1036
3412	458	458	1256
3413	1175	1175	2724
3414	241	29	3299
3415	1	1	1473
3416	1463	1463	1463
3417	2	1	3018
3418	435	435	639
3419	72	72	1211
3420	44	44	1966
3421	9	9	1426
3422	44	44	3382
3423	577	577	577
3424	183	8	183
3425	2	1	921
3426	459	90	1
3427	1183	1183	1183
3428	834	834	3384
3429	513	1	3157
3430	458	458	3412
3431	305	305	305
3432	3432	3432	2934
3433	43	43	1
3434	5	1	1231
3435	1	1	165
3436	1262	1262	1262
3437	1750	1750	1750
3439	1296	8	1296
3440	469	469	985
3441	318	318	3003
3442	44	44	1414
3443	605	605	1423
3444	2253	11	2253
3445	39	39	2304
3446	1463	1463	1463
3447	3447	1	578
3448	2889	2889	2889
3449	3449	1	189
3450	89	89	89
3452	1	1	78
3453	1880	1	1880
3454	93	1	129
3455	8	8	2997
3456	201	11	2108
3457	139	139	155
3458	1911	1911	1911
3459	332	1	332
3460	517	1	706
3461	715	181	715
3462	67	67	2739
3463	1398	1398	1398
3464	41	41	41
3465	1981	39	1
3466	158	158	1861
3467	438	89	1
3468	998	998	1293
3469	3469	3469	948
3470	3470	1	1717
3471	39	39	2964
3472	794	794	794
3473	87	87	2738
3474	213	11	419
3475	170	170	1343
3476	62	1	2651
3477	284	284	284
3478	117	1	3274
3479	832	832	832
3480	1	1	2429
3481	19	19	2013
3482	3482	3482	2822
3483	2564	14	2564
3484	852	197	3309
3485	550	550	3100
3486	1173	1173	1173
3487	413	413	1984
3488	2681	2681	2681
3490	1774	1	3188
3491	1197	1197	3353
3492	825	305	2320
3493	117	1	2678
3494	238	238	3169
3495	542	8	1832
3496	787	175	787
3497	7	1	1
3498	847	14	847
3499	1	1	2502
3500	8	8	2850
3501	605	605	605
3502	759	759	3201
3503	170	170	2962
3504	1	1	3230
3505	1406	1406	1406
3506	2497	1	2497
3507	2323	2323	2323
3508	50	50	50
3510	1481	1481	1481
3511	42	1	944
3512	743	743	1
3513	1538	1	1538
3514	67	67	1156
3515	2	1	766
3516	62	1	2492
3517	276	276	2468
3519	7	1	324
3520	3520	3520	605
3521	743	743	1
3522	435	435	2125
3523	87	87	2294
3524	39	39	2181
3525	859	1	1
3526	118	118	1210
3527	132	132	2797
3528	264	264	1703
3529	96	96	2884
3530	459	90	1467
3531	417	417	2416
3532	63	63	63
3533	755	1	1953
3534	7	1	2321
3535	164	164	2289
3536	1153	1	1153
3537	132	132	2797
3538	59	59	59
3539	679	679	679
3540	517	1	2117
3541	117	1	2192
3542	2474	559	2474
3543	1	1	331
3544	1221	1221	1221
3545	3545	3545	3005
3546	937	937	2907
3547	39	39	3471
3548	378	378	3173
3549	8	8	1528
3550	2	1	642
3551	1994	1994	1994
3552	62	1	2616
3553	44	44	2092
3554	538	538	3105
3555	158	158	1903
3556	56	56	56
3557	810	43	810
3558	1113	1113	1113
3559	708	67	746
3560	2832	85	2832
3561	62	1	2651
3562	1175	1175	1391
3563	8	8	2540
3564	615	615	615
3565	3565	1828	2947
3566	87	87	3523
3567	834	834	834
3568	39	39	2601
3569	1280	1280	2210
3570	1280	1280	3156
3571	597	597	597
3572	900	900	1546
3573	617	1	2498
3574	834	834	834
3575	1	1	2106
3576	1	1	603
3578	1	1	1067
3579	1	1	244
3580	73	1	73
3581	3581	3581	2444
3582	132	132	2908
3583	174	1	1683
3584	89	89	89
3585	664	664	664
3586	97	29	3171
3587	826	826	826
3588	1809	1809	1809
3589	374	43	374
3590	605	605	605
3591	1502	1	2177
3592	832	832	832
3593	1705	1705	1705
3594	2254	2254	2254
3595	1223	1	2666
3596	1364	1	1364
3597	158	158	2593
3598	900	900	1111
3599	617	1	1419
3600	900	900	2193
3601	745	745	3119
3602	643	643	643
3603	106	98	694
3604	87	87	3523
3605	532	532	532
3606	3606	3606	2495
3607	7	1	942
3608	626	626	626
3610	3050	1	3050
3611	7	1	1016
3612	563	1	563
3613	425	425	2942
3614	205	205	638
3616	1364	1	699
3617	482	132	482
3618	213	11	686
3619	117	1	287
3620	547	547	3288
3621	459	90	1284
3622	62	1	2857
3623	7	1	1303
3624	1102	1	1213
3625	213	11	687
3626	660	660	3009
3627	399	399	618
3628	3628	640	1993
3629	7	1	642
3630	998	998	3468
3631	595	595	595
3632	117	1	407
3633	276	276	276
3634	374	43	3589
3635	398	398	1
3636	1048	1048	1739
3637	652	559	2469
3638	108	108	1914
3639	714	714	3340
3640	3640	34	34
3642	3642	3642	2182
3643	1475	175	1475
3644	108	108	108
3645	7	1	2574
3646	92	8	3286
3647	62	1	1480
3648	489	489	489
3649	261	261	1
3651	1565	1565	1565
3652	3182	1	3182
3653	2	1	594
3654	1082	1082	3158
3655	1	1	99
3656	1693	44	1693
3657	3657	3657	2428
3658	1373	176	1373
3659	62	1	3561
3660	1828	1828	3565
3661	201	11	961
3662	218	218	218
3663	1761	1761	2717
3664	1499	1499	3339
3665	218	218	3006
3666	3666	3666	1630
3667	132	132	2797
3668	1627	67	2883
3669	67	67	1074
3670	852	197	3484
3671	442	8	1524
3672	345	345	1
3673	3182	1	3182
3674	67	67	3514
3675	3675	3675	2838
3676	1	1	2914
3677	1193	1193	3034
3678	213	11	1034
3679	859	1	1431
3680	50	50	3508
3681	1433	1433	2868
3682	628	628	2140
3683	123	123	1799
3684	1221	1221	1221
3685	7	1	963
3686	41	41	3464
3687	42	1	2449
3688	50	50	1746
3689	193	193	2184
3690	1561	1	1561
3691	5	1	3335
3692	8	8	2810
3693	3268	278	3268
3694	834	834	2919
3695	8	8	1709
3696	1368	1368	1368
3697	1705	1705	3593
3698	87	87	3566
3699	332	1	3011
3700	660	660	2802
3701	721	721	721
3702	213	11	3625
3703	39	39	1862
3704	1	1	1141
3705	39	39	633
3706	2095	2095	2095
3707	332	1	924
3708	213	11	3308
3709	43	43	3589
3710	43	43	2302
3711	7	1	1047
3712	1061	1061	1061
3713	1218	1218	2637
3714	39	39	355
3715	7	1	1108
3716	181	181	1578
3717	1114	1114	2411
3718	1728	108	1728
3719	22	22	3275
3720	117	1	1785
3721	872	872	3238
3722	1253	1253	2522
3723	2254	2254	2254
3724	93	1	177
3725	2	1	3098
3726	374	43	3589
3727	7	1	2546
3728	541	1	1208
3729	1	1	83
3730	704	704	3142
3731	2474	559	3542
3732	1857	1857	1857
3733	1	1	2649
3735	788	493	3388
3736	43	43	1086
3737	7	1	2545
3738	588	588	588
3739	247	8	3695
3740	117	1	2192
3741	2730	2730	2730
3742	3125	3125	3125
3743	1	1	2049
