PID	PGID	SID	PPID
3788	1225	20	2301
3789	1786	1786	1786
3790	701	701	2487
3791	1	1	2687
3792	23	1	1839
3793	601	601	601
3794	3794	2575	2575
3795	419	419	419
3797	1366	1366	1366
3798	452	452	3536
3799	23	1	2243
3800	393	1	663
3801	543	543	3318
3803	3803	980	3539
3804	1	1	2398
3805	625	625	2639
3806	29	29	2137
3807	3807	3807	1
3808	975	975	975
3809	1066	1066	1066
3810	3810	1208	1
3812	170	89	3223
3813	332	332	3270
3815	298	298	3414
3816	549	1	3723
3817	452	452	939
3819	2169	291	2169
3820	3820	3820	1044
3821	15	15	1637
3822	1589	1589	1589
3823	929	929	929
3824	2169	291	3819
3825	574	574	1950
3826	1128	12	2203
3827	1	1	3427
3828	3828	557	2418
3829	1246	1246	2800
3830	3830	3830	1771
3831	719	719	1
3833	376	149	3052
3834	23	1	533
3835	326	326	2197
3836	82	12	936
3837	1499	1499	1499
3839	124	124	3320
3840	1387	1387	1387
3841	1618	1618	1618
3842	3842	747	3731
3844	3844	10	1013
3845	2321	2321	2321
3846	20	20	1994
3848	1169	1169	1169
3849	749	20	2026
3850	216	124	2647
3851	3851	1344	1344
3852	228	228	228
3853	135	135	3083
3854	69	1	3304
3855	1396	15	2832
3856	1555	124	1555
3857	2931	452	2931
3858	1344	1344	3851
3859	1073	1073	2213
3860	72	72	1307
3862	91	29	1274
3863	749	20	3778
3864	4	4	671
3865	138	1	2464
3866	596	15	2435
3867	3867	332	3734
3868	554	486	3695
3869	212	17	1
3870	17	17	510
3871	138	1	2464
3872	813	813	2404
3873	174	174	2857
3874	1600	1600	1600
3875	23	1	2262
3878	241	4	2522
3879	124	124	124
3880	830	1	3285
3881	1	1	1843
3882	2157	2157	2157
3883	463	272	3591
3884	20	20	3778
3885	2450	1625	2450
3886	1203	1203	1203
3887	1391	1391	3142
3888	1	1	3766
3889	2006	2006	2006
3890	538	66	3483
3892	10	10	3030
3893	10	10	1593
3894	774	6	279
3895	1	1	2079
3896	3896	1	3334
3897	124	124	3325
3898	2418	557	3828
3899	3899	2919	1
3900	3384	1418	3384
3901	371	371	2548
3902	366	366	2674
3903	91	29	1658
3904	452	452	1022
3905	726	117	3537
3906	1128	12	1675
3907	3907	3907	2902
3908	975	975	3808
3909	1350	1350	2621
3910	15	15	3560
3911	23	1	3792
3912	1128	1128	3200
3913	1100	1100	3477
3914	1879	747	3842
3915	15	15	804
3917	15	15	2130
3918	1170	1170	3606
3919	4	4	755
3920	585	585	2581
3921	538	66	538
3922	1231	1231	1231
3924	878	10	1010
3925	124	124	2542
3926	1806	1806	1806
3927	830	1	3494
3928	170	89	1619
3929	981	981	1
3930	699	699	699
3931	3931	3931	1593
3932	597	4	2916
3933	1334	1334	1334
3934	48	48	3659
3935	2421	297	2421
3936	151	17	3120
3937	2029	2029	3016
3938	824	824	2665
3939	339	1	1039
3940	272	272	967
3941	719	719	1
3942	2668	2668	2668
3943	558	558	558
3944	207	207	1975
3945	272	272	2486
3947	1555	124	1555
3948	1813	1813	1813
3949	964	129	3672
3950	393	1	3281
3952	622	10	2910
3953	3953	3953	1447
3954	2344	89	2057
3955	10	10	1923
3956	785	785	3443
3957	138	1	1
3958	238	238	238
3959	3959	3959	3072
3960	2013	265	2013
3961	182	17	3335
3962	66	66	1989
3963	406	406	2862
3964	625	625	2880
3965	248	248	2890
3966	774	6	1738
3967	1	1	1535
3968	1073	1073	1073
3969	566	566	566
3970	1239	89	1239
3971	69	1	2556
3972	94	94	2430
3973	1078	1078	3402
3974	2535	10	2535
3975	349	349	3122
3976	1	1	2527
3977	326	326	2221
3978	1492	66	1
3979	326	326	3590
3980	29	29	3516
3981	774	6	556
3983	647	4	647
3984	263	263	2828
3985	2668	2668	2668
3986	348	348	2391
3988	1246	1246	2800
3989	2401	17	2401
3990	75	75	75
3991	1279	1279	1
3992	3992	262	1171
3993	182	17	3361
3994	66	66	1953
3995	124	124	551
3996	248	248	3020
3997	3997	3997	3791
3998	813	813	2025
3999	396	1	2307
4000	43	43	43
4001	2457	606	3422
4002	15	15	2339
4003	1398	1398	1398
4004	1	1	2576
4005	386	386	386
4006	1745	1745	2980
4007	4007	72	517
4008	41	1	1769
4009	2076	83	2076
4010	1396	15	1472
4011	1425	1425	2840
4012	813	813	1854
4013	4	4	3864
4014	4014	10	1037
4015	272	272	595
4016	774	6	1966
4017	425	425	1
4018	82	12	429
4019	162	15	2366
4020	1844	124	1844
4021	554	486	2131
4022	657	657	657
4023	144	144	144
4024	712	712	2158
4025	830	1	1
4026	2584	2584	2584
4027	124	124	3753
4028	585	585	3323
4029	2597	2597	3256
4030	455	455	2044
4031	1246	1246	2800
4032	2743	840	840
4033	10	10	3388
4034	461	10	3484
4035	326	326	612
4036	635	635	635
4037	10	10	2776
4038	1801	15	1801
4039	1662	1662	3741
4040	2608	2608	2608
4041	597	4	2467
4042	930	930	2468
4043	1884	17	1884
4044	4044	4044	2652
4046	4046	29	2075
4047	1350	1350	2504
4048	3159	988	3159
4049	4049	157	1505
4050	1	1	2460
4051	745	745	1959
4052	549	1	3723
4053	1203	1203	1203
4054	29	29	3319
4055	238	238	2231
4056	788	788	2519
4057	2523	2523	2523
4058	293	293	689
4059	4059	4059	1586
4060	4060	136	1474
4061	1946	1946	1946
4062	550	550	550
4063	1411	12	3650
4064	15	15	2215
4065	306	1	1820
4066	10	10	2717
4068	1508	1508	1743
4069	348	348	2391
4070	1225	20	1225
4071	768	768	3244
4072	1766	215	1766
4073	4073	4073	3112
4074	596	15	1497
4075	1169	1169	1169
4076	190	190	2744
4077	15	15	1685
4079	228	228	3403
4080	1596	1596	1596
4081	396	1	3302
4082	1164	1164	2105
4083	4083	4083	3554
4084	927	927	927
4085	72	72	809
4086	4086	4086	3212
4087	2746	2746	2746
4088	909	909	3136
4089	664	6	1235
4091	331	331	3760
4092	10	10	4033
4093	541	541	3344
4094	291	10	1200
4095	622	10	2170
4096	1	1	3888
4097	2575	2575	3794
4098	788	788	788
4099	17	17	1089
4100	930	930	2136
4101	12	12	1286
4102	2211	64	2211
4103	306	1	2830
4104	646	646	646
4105	292	292	1238
4106	187	187	187
4107	438	136	3451
4109	69	1	1
4110	1145	1145	3507
4111	1687	1687	3653
4112	709	709	3685
4113	2381	129	1906
4114	1482	909	3709
4115	225	225	225
4116	2261	2261	2261
4117	841	841	2729
4119	335	1	2975
4120	124	124	3753
4121	125	10	3694
4122	298	298	1
4123	326	326	3977
4125	483	157	259
4126	381	381	381
4127	1634	1634	1634
4128	1814	1	1814
4129	603	603	3111
4130	260	260	2773
4131	4131	4131	3548
4132	293	293	4058
4133	15	15	575
4134	2638	2638	2638
4135	587	10	242
4136	28	6	2712
4137	1626	1626	1626
4138	23	1	3834
4139	12	12	2135
4140	1	1	4050
4141	129	129	2589
4142	1	1	401
4143	386	386	1227
4144	1780	1780	1780
4145	1082	1082	1082
4146	10	10	3342
4147	41	1	1
4148	15	15	3684
4149	597	4	2258
4150	1242	699	699
4151	340	340	3571
4152	486	486	2842
4153	94	94	3972
4154	927	927	927
4155	1101	1101	1101
4156	745	745	2750
4157	286	6	828
4158	76	17	76
4159	272	272	3940
4160	623	37	623
4161	10	10	3582
4162	91	29	832
4163	585	585	3455
4164	124	124	3157
4165	244	244	540
4166	1	1	350
4167	482	482	1
4168	659	659	2293
4169	291	10	1750
4171	4171	4171	1
4172	15	15	3497
4173	1997	1997	1997
4175	1078	1078	3973
4176	91	29	2804
4178	20	20	642
4180	2659	1	2659
4181	733	733	3112
4182	12	12	227
4183	4183	4183	3310
4184	101	29	3321
4185	596	15	2745
4186	2325	1	2325
4187	2314	2314	2314
4188	190	190	2744
4189	10	10	4014
4190	135	135	2223
4191	1973	248	1973
4193	2931	452	2931
4194	349	349	3339
4195	2521	2521	2521
4196	4196	98	917
4197	914	914	914
4198	76	17	4158
4199	182	17	2103
4200	975	975	975
4201	1128	1128	3200
4202	585	585	1
4203	124	124	1
4204	91	29	1539
4205	4205	4205	4008
4207	1095	1095	1095
4208	989	136	989
4209	929	929	3823
4210	313	313	313
4211	4211	4211	2624
4212	550	550	4062
4214	10	10	2717
4215	69	1	3415
4216	4216	4216	2293
4217	1	1	2527
4218	17	17	3772
4219	955	955	955
4220	4	4	673
4221	557	557	1394
4222	2401	17	2401
4223	135	135	1342
4224	1447	15	1359
4225	366	366	3564
4226	91	29	2700
4227	1066	1066	2925
4228	4228	4228	3536
4229	10	10	1059
4230	25	25	2333
4231	10	10	1481
4232	4232	4232	2286
4233	348	348	3986
4234	25	25	1965
4235	23	1	1099
4236	2289	2289	2289
4237	476	476	2999
4238	1425	1425	1425
4239	17	17	55
4240	963	963	3351
4241	297	297	1657
4242	28	6	1410
4243	69	1	1363
4244	1640	1640	3569
4245	48	48	1520
4246	1	1	3459
4247	2169	291	3819
4248	725	248	1819
4249	3842	747	3842
4250	1448	1448	1448
4251	149	149	149
4252	213	213	2698
4254	1640	1640	1640
4255	17	17	1781
4257	625	625	2639
4258	4258	4258	1987
4259	1	1	4096
4260	129	129	1
4261	4261	15	1
4262	1	1	1
4263	4263	89	3691
4264	647	4	2099
4265	270	270	3368
4266	709	709	3685
4267	988	988	2503
4268	452	452	1144
4269	699	699	4150
4270	1066	1066	2664
4271	1	1	49
4272	41	1	3699
4273	262	262	2971
4274	82	82	1400
4275	88	88	2007
4276	1242	699	1242
4277	17	17	931
4278	1717	1717	3639
4279	75	75	3035
4280	17	17	2585
4281	975	975	3908
4282	577	577	3441
4283	43	43	3190
4284	1976	1976	3282
4285	23	1	2243
4286	918	918	3722
4287	603	603	603
4288	952	952	952
4289	1720	1720	1720
4290	385	385	3504
4291	437	437	437
4292	1	1	1939
4293	230	230	567
4294	394	394	2516
4295	10	10	4146
4296	2029	2029	3016
4297	393	1	2371
4298	397	29	397
4299	3707	25	3707
4300	2169	291	3824
4301	1	1	1859
4302	1634	1634	4127
4303	657	657	2045
4304	23	23	727
4305	2746	2746	3579
4306	10	10	2220
4307	3304	1	3304
4308	25	25	1965
4309	659	659	2939
4310	91	29	2906
4311	745	745	2972
4312	2108	25	2108
4313	3842	747	3842
4314	2368	771	2368
4315	344	344	344
4316	1655	1655	2624
4317	4317	385	2810
4318	1328	1328	3289
4319	83	83	2249
4320	788	788	2519
4321	956	956	956
4322	4322	2168	2168
4323	1296	1	1296
4324	25	25	1965
4325	94	94	2430
4326	15	15	1442
4327	1745	1745	2980
4328	774	6	1633
4329	1596	1596	1596
4330	2289	2289	4236
4331	435	435	435
4332	1587	1587	1587
4333	359	359	1
4334	1504	602	1504
4335	48	48	4245
4336	455	455	455
4337	297	297	2250
4338	269	269	269
4339	985	15	3745
4340	4340	4340	2453
4341	17	17	1513
4342	2533	2533	2533
4343	170	89	1221
4344	212	17	3166
4345	371	371	371
4346	1521	1521	1521
4348	125	125	3372
4349	988	988	4267
4350	15	15	1685
4351	992	992	992
4352	170	89	2947
4353	1	1	3312
4354	979	4	979
4355	10	10	3681
4356	659	659	1123
4357	12	12	2233
4358	976	124	1575
4359	587	10	4135
4360	135	135	1342
4361	313	313	2546
4362	17	17	4099
4363	760	244	2441
4364	10	10	3893
4365	920	920	920
4366	4366	2919	3899
4367	197	129	2474
4368	815	82	815
4369	1334	1334	1334
4371	48	48	3934
4372	873	873	3086
4373	1269	1	2210
4374	785	785	3443
4375	265	265	775
4376	4228	4228	4228
4377	291	10	4169
4378	725	248	1479
4379	4216	4216	4216
4380	840	840	1
4381	10	10	3128
4382	813	813	2795
4383	260	260	2147
4384	968	968	3047
4385	29	29	3575
4386	1328	1328	2128
4387	1	1	2667
4388	291	10	3284
4389	1066	1066	2664
4390	25	25	4230
4391	10	10	1923
4392	197	129	2474
4393	17	17	1781
4394	1066	1066	4270
4395	1231	1231	3922
4396	155	155	2867
4397	434	434	434
4398	41	1	3005
4399	2169	291	4247
4400	4049	157	4049
4401	83	83	4319
4402	385	385	3251
4403	197	129	4392
4404	129	129	1836
4405	918	918	918
4406	1655	1655	4211
4407	127	127	3739
4408	3186	3186	3186
4409	127	127	3739
4410	197	129	4403
4411	744	29	4184
4412	1426	1426	2868
4413	15	15	2617
4414	554	486	3695
4415	91	29	4176
4416	2341	20	2341
4417	319	319	3563
4418	3159	988	3159
4419	316	316	2645
4420	1	1	3976
4421	15	15	2215
4422	557	557	886
4423	91	29	4226
4424	989	136	4208
4425	170	89	3717
4426	1	1	2315
4427	1411	12	1046
4428	78	78	2580
4429	377	377	3324
4430	69	1	2242
4431	2367	2367	2367
4432	17	17	3316
4433	1128	1128	3751
4434	2448	2448	2448
4435	840	840	4380
4436	199	199	3263
4437	3432	3432	3432
4438	733	733	3546
4440	2881	6	2881
4441	733	733	2998
4442	2421	297	3935
4443	1097	88	2981
4444	260	260	2353
4445	3802	3802	1
4446	2382	10	2382
4447	693	693	693
4448	136	136	2991
4449	770	10	3764
4450	2368	771	1956
4451	584	17	584
4452	25	25	2333
4453	129	129	3454
4454	140	29	1606
4455	129	129	3277
4456	17	17	3634
4457	20	20	1263
4458	4458	1	3048
4459	98	98	2921
4460	15	15	1086
4461	4	4	3098
4462	4462	15	3551
4463	989	136	4208
4464	260	260	1236
4465	657	657	2045
4466	519	519	519
4467	373	129	3576
4468	452	452	3536
4469	23	1	3875
4471	381	381	4126
4472	461	10	1368
4473	704	10	704
4474	15	15	2246
4475	419	419	419
4476	979	4	3701
4477	745	745	1959
4478	2029	2029	3937
4479	17	17	4432
4480	596	15	2745
4481	1274	1274	1274
4482	922	922	922
4483	76	17	76
4484	4484	4484	1193
4485	813	813	3283
4486	25	25	4308
4487	15	15	2555
4488	1078	17	2560
4489	141	141	1972
4490	20	20	1533
4491	78	78	2005
4493	1446	17	2363
4494	770	10	770
4495	29	29	2969
4496	124	124	1
4498	3167	1391	3167
4499	129	129	1402
4500	23	1	533
4501	393	1	3950
4502	28	6	1
4503	232	29	2704
4504	316	316	3583
4505	935	935	935
4506	4506	4506	521
4507	2306	2306	3165
4508	2881	6	3782
4509	976	124	4358
4510	543	543	543
4511	1044	1044	2080
4512	15	15	2227
4513	83	83	594
4514	3907	3907	3907
4515	244	244	925
4516	4516	4516	2566
4517	1640	1640	4244
4518	4518	4518	4183
4519	2418	557	3828
4520	4	4	234
4521	4521	4521	3636
4522	78	78	4428
4523	129	129	197
4524	719	719	3941
4525	12	12	392
4526	4526	129	4523
4527	930	930	2612
4528	15	15	694
4529	69	1	3854
4530	15	15	4326
4531	539	539	2837
4532	129	129	1402
4533	1426	1426	4412
4534	17	17	4277
4535	48	48	3297
4536	968	968	1
4537	29	29	3319
4538	406	406	2862
4539	774	6	2958
4540	1	1	3144
4541	1396	15	2832
4542	585	585	2126
4543	124	124	1528
4544	155	155	2508
4545	2106	2106	2453
4546	1078	17	4488
4547	155	155	2867
4548	167	167	3249
4549	72	72	1307
4550	10	10	192
4551	1203	1203	3886
4552	370	1	2723
4553	3773	3773	3773
4554	4554	92	1
4555	15	15	1
4556	593	124	593
4557	385	385	3251
4558	1087	1087	1087
4559	15	15	3562
4560	15	15	4512
4561	15	15	3560
4562	182	17	2860
4563	17	17	3034
4564	174	174	1487
4565	76	17	4198
4566	1	1	3524
4567	75	75	75
4568	9	9	1660
4569	1396	15	4010
4570	2169	291	4399
4571	549	1	1523
4572	326	326	1146
4573	1077	1077	1672
4574	4574	4574	3560
4575	319	319	319
4576	78	78	3410
4577	340	340	3571
4578	144	144	2818
4579	2672	1100	2672
4580	222	4	3417
4581	933	933	3383
4582	15	15	1651
4583	1226	17	2783
4584	129	129	3275
4585	584	17	584
4586	15	15	4561
4587	2066	2066	2066
4588	3810	1208	3810
4589	1	1	3648
4590	232	29	4503
4591	23	1	2284
4592	138	1	3871
4593	37	37	1291
4594	15	15	2299
4595	1512	1	3346
4596	935	935	935
4597	15	15	3562
4598	745	745	4156
4599	929	929	929
4600	3042	88	3042
4601	10	10	2593
4602	10	10	2618
4603	182	17	4199
4604	554	486	2431
4605	4	4	3581
4606	3844	10	3844
4607	2120	2120	2120
4608	238	238	1562
4610	438	136	3055
4611	560	560	3308
4612	557	557	1771
4613	15	15	3430
4614	523	135	3767
4615	579	29	579
4616	2289	2289	4330
4617	483	157	2778
4618	812	812	812
4619	10	10	3279
4620	10	10	1430
4621	560	560	4611
4622	744	744	744
4623	1568	1568	1568
4624	76	17	4222
4625	129	129	4499
4627	15	15	3684
4628	1	1	3499
4629	187	187	1586
4630	597	4	1784
4631	1	1	1779
4632	286	6	286
4633	1701	1701	1701
4634	69	1	4243
4635	129	129	2494
4636	20	20	769
4638	135	135	1342
4639	2387	2387	2387
4640	230	230	2361
4641	1273	1273	2941
4642	664	6	3782
4643	1066	1066	4394
4644	155	155	1
4645	622	10	1378
4646	326	326	1146
4647	182	17	3361
4648	106	106	3141
4649	956	956	956
4650	17	17	4534
4651	1128	1128	4433
4652	768	768	2785
4653	1602	491	1602
4654	1328	1328	3278
4655	91	29	2644
4656	15	15	986
4657	1097	88	2891
4658	299	20	1209
4659	286	6	4632
4660	425	425	4017
4661	28	6	2317
4662	1897	20	1897
4663	340	340	3613
4664	4	4	222
4665	655	655	2912
4666	385	385	3188
4667	1097	88	1097
4668	2834	15	2834
4669	512	157	1
4670	655	655	2781
4671	2622	2622	2622
4672	1226	17	2429
4673	4673	4673	3582
4674	4317	385	4317
4675	41	1	1769
4676	2344	89	3693
4677	1705	1705	1705
4678	153	153	2986
4680	69	1	2878
4681	182	17	2103
4682	1	1	1253
4683	1	1	1925
4684	3432	3432	3432
4685	1421	12	2655
4686	701	701	3044
4687	3432	3432	3432
4688	260	260	4444
4689	1910	1910	1910
4691	930	930	3703
4692	1073	1073	2213
4693	4693	1282	1282
4694	1169	1169	4075
4695	1	1	3144
4696	265	265	2757
4697	709	709	709
4698	813	813	4012
4699	606	606	1189
4700	541	541	2331
4701	2352	2352	2352
4702	2289	2289	4330
4703	1319	1	1319
4704	493	248	493
4705	3031	394	3306
4706	174	174	3183
4707	573	1	573
4708	1	1	2673
4709	215	215	215
4710	344	344	344
4711	507	507	507
4712	2381	129	1906
4713	976	124	1575
4714	968	968	4384
4715	3229	29	3229
4716	1265	10	2752
4717	138	1	3567
4718	659	659	2230
4719	560	560	4621
4720	2381	129	3664
4721	230	230	567
4722	385	385	4557
4723	1396	15	1585
4724	17	17	4099
4725	15	15	4528
4726	1496	1496	1496
4727	1078	1078	1078
4728	10	10	2220
4729	1498	1498	1498
4730	249	249	1621
4731	69	1	3971
4732	830	1	2732
4733	1	1	1526
4734	641	641	641
4735	1	1	1653
4736	349	349	3975
4737	918	918	4286
4738	4	4	2951
4739	25	25	25
4740	659	659	2939
4741	10	10	3030
4742	190	190	4188
4743	747	747	747
4744	4744	4744	4498
4745	306	1	336
4746	3633	419	3633
4747	734	734	734
4748	2848	2848	2848
4749	28	6	1969
4750	1269	1	1269
4751	1296	1	4323
4752	766	766	2411
4753	12	12	392
4754	1396	15	2832
4756	20	20	1317
4757	625	625	3964
4758	3757	3757	3757
4759	129	129	4455
4760	98	98	2184
4761	538	66	1
4762	29	29	3624
4763	119	119	2876
4764	1279	1279	3286
4765	313	313	4361
4766	2321	2321	2321
4767	37	37	1629
4768	1292	1292	2378
4769	326	326	4035
4770	2340	1	2340
4771	1279	1279	3991
4772	91	29	4204
4773	452	452	2899
4774	1707	1707	3577
4775	1745	1745	1745
4776	344	344	4710
4777	286	6	4659
4778	1164	1164	2920
4779	20	20	4756
4780	255	255	2772
4781	155	155	3619
4782	4782	1	1434
4783	17	17	4724
4784	927	927	927
4785	1504	602	4334
4786	10	10	1532
4787	1	1	2460
4788	1273	1273	4641
4789	1547	1547	1547
4790	10	10	3435
4791	344	344	344
4792	664	6	3782
4793	17	17	3688
4794	1245	1245	1245
4795	2523	2523	2523
4796	1239	89	1239
4797	17	17	4650
4798	1799	1799	1799
4799	1314	1314	2174
4800	4317	385	4674
4801	20	20	2288
4802	299	20	3126
4803	724	724	724
4804	955	955	955
4805	818	818	818
4806	1328	1328	4386
4807	1600	1600	2506
4808	597	4	2756
4809	124	124	1323
4810	4810	1328	4806
4811	4521	4521	4521
4812	1175	1	2967
4813	78	78	617
4814	2344	89	3693
4815	1269	1	3038
4817	15	15	986
4818	12	12	227
4819	10	10	4295
4820	129	129	2236
4821	15	15	2520
4822	4521	4521	4811
4823	2343	2343	2343
4824	155	155	2370
4825	1141	1141	2463
4826	1630	1630	1630
4827	725	248	4248
4828	20	20	3646
4829	28	6	711
4830	1	1	3791
4831	23	23	727
4832	444	10	3187
4833	577	577	4282
4834	933	933	4581
4835	1726	1726	1726
4836	2314	2314	4187
4837	574	574	2709
4838	238	238	4055
4839	982	12	1
4840	125	10	1122
4841	112	112	112
4842	1319	1	4703
4843	15	15	4487
4844	659	659	1123
4845	88	88	2007
4846	2848	2848	4748
4847	1273	1273	3530
4848	393	1	3029
4849	29	29	721
4850	2448	2448	4434
4851	17	17	1354
4852	28	6	1736
4853	3320	3320	3320
4854	385	385	1186
4855	813	813	3068
4856	597	4	4808
4857	10	10	2720
4858	125	10	2799
4859	272	272	2553
4860	23	1	3875
4861	170	89	170
4862	476	476	2802
4863	1145	1145	1145
4864	299	20	3752
4865	4049	157	4400
4866	705	1	705
4867	23	23	4304
4868	2577	743	2577
4869	153	153	153
4870	1	1	2272
4871	260	260	4688
4872	3304	1	4307
4873	127	127	4409
4874	1	1	1301
4875	2075	29	2075
4876	2672	1100	2672
4877	1160	1160	1160
4878	17	17	3634
4879	903	903	903
4880	15	15	961
4881	2521	2521	2521
4882	2064	2064	2064
4883	262	262	3429
4884	215	215	4709
4885	2212	2212	2212
4886	927	927	4154
4887	222	4	4580
4888	3447	3447	3447
4889	10	10	4790
4890	9	9	2141
4891	2521	2521	4195
4892	15	15	2462
4893	129	129	4532
4894	1328	1328	4654
4895	813	813	3283
4896	749	20	3379
4897	1406	1406	1406
4898	48	48	4535
4899	72	72	4085
4900	747	747	1635
4901	1	1	4874
4902	1717	1717	3639
4903	9	9	2727
4904	1	1	2707
4905	877	877	877
4906	768	768	2122
4907	1705	1705	1705
4908	37	37	545
4909	1726	1726	4835
4910	10	10	2222
4911	4228	4228	4228
4912	1752	1752	1752
4913	377	377	2274
4914	385	385	1287
4915	24	24	24
4916	1279	1279	1279
4917	340	340	3613
4918	1392	1392	2811
4919	1406	1406	4897
4920	91	29	4176
4921	15	15	4077
4922	2473	2473	2473
4923	1745	1745	3761
4924	197	129	4403
4925	745	745	1959
4926	385	385	1186
4927	238	238	238
4928	745	745	4925
4929	4929	326	2978
4930	136	136	4448
4931	17	17	3589
4932	461	10	1368
4933	291	10	2815
4934	996	996	996
4935	385	385	3527
4936	10	10	2902
4937	2383	78	2275
4938	596	15	1812
4939	535	535	2883
4940	3478	3478	3478
4941	1888	1888	1888
4942	197	129	4367
4943	3633	419	4746
4944	989	136	4424
4945	29	29	1604
4946	549	1	1755
4947	625	625	2639
4948	3296	3296	3296
4949	3707	25	3707
4950	1	1	1983
4951	3031	394	4705
4952	28	6	1759
4953	69	1	4731
4954	987	987	987
4955	1958	1	1958
4956	17	17	1513
4957	1626	1626	4137
4958	2575	2575	3794
4959	10	10	4889
4960	1944	1944	1944
4961	1806	1806	3926
4962	66	66	1809
4963	2668	2668	2668
4964	339	1	2392
4965	1087	1087	2648
4966	4966	824	2665
4967	10	10	2618
4968	587	10	1172
4969	1597	136	1597
4970	138	1	40
4971	377	377	4429
4972	1	1	3294
4973	43	43	4000
4974	187	187	2447
4975	1799	1799	1799
4976	3803	980	3803
4977	1799	1799	4798
4978	2169	291	3824
4979	2821	2821	2821
4980	813	813	1854
4981	270	270	4265
4982	1655	1655	1655
4983	1492	66	3978
4984	577	577	2990
4985	2577	743	2577
4986	812	812	812
4987	12	12	3231
4988	2382	10	2382
4989	125	10	4858
4990	2244	2244	3492
4991	4232	4232	4232
4992	3244	768	3244
4993	585	585	3920
4994	606	606	2793
4995	2244	2244	4990
4996	611	611	1835
4997	1806	1806	3926
4998	140	29	1606
4999	10	10	4673
5000	496	496	496
5001	701	701	4686
5002	222	4	3417
5003	1504	602	4785
5004	2697	20	2697
5005	29	29	1604
5006	733	733	2601
5007	125	10	4858
5008	879	879	879
5009	41	1	506
5010	1231	1231	4395
5011	17	17	4280
5012	331	331	4091
5013	20	20	3884
5014	1814	1	1814
5015	2575	2575	2575
5016	2642	2642	2642
5017	153	153	4678
5018	767	15	2488
5019	2067	272	2067
5020	83	83	4319
5021	91	29	101
5022	744	29	3066
5023	3959	3959	3959
5024	377	377	3677
5025	366	366	2674
5026	1145	1145	4110
5027	349	349	2806
5028	455	455	1830
5029	596	15	2651
5030	1710	1	3369
5031	2746	2746	2746
5032	10	10	1986
5033	909	909	4088
5034	574	574	2388
5035	9	9	2491
5036	1634	1634	1634
5037	91	29	1774
5038	262	262	4883
5039	244	244	3728
5040	2106	2106	2106
5041	685	685	2355
5042	726	117	726
5043	659	659	4718
5044	377	377	2511
5045	4	4	2033
5046	2344	89	4676
5047	170	89	2532
5048	1	1	4540
5049	1839	1839	1839
5050	749	20	4896
5051	1097	88	4657
5052	647	4	3983
5053	830	1	3600
5054	1328	1328	3287
5055	1	1	2195
5056	1710	1	5030
5057	1814	1	5014
5058	348	348	4233
5059	992	992	992
5060	2267	190	2267
5061	930	930	4042
5062	91	29	4655
5063	2003	2003	2003
5064	190	190	656
5065	2426	1542	2426
5066	1	1	2124
