PID	PGID	SID	PPID
2569	1	1	1372
2571	314	314	1
2572	506	506	506
2573	2573	573	1
2575	378	1	1
2576	2576	1	1715
2577	565	14	1138
2579	1496	757	1
2581	2017	2017	2017
2582	3070	10	665
2583	593	20	593
2584	2027	14	2027
2585	1427	47	1
2587	526	3	1
2588	2588	2588	1621
2589	3	3	435
2591	2591	2591	814
2592	8	8	1
2593	289	289	1
2594	34	1	386
2595	2595	2595	1064
2597	1	1	462
2598	2598	2598	1
2599	9	9	110
2600	2600	1213	1910
2601	2072	293	2072
2602	2602	92	2106
2605	3	3	1
2607	289	289	1975
2608	2608	2608	1
2610	3889	687	687
2611	1384	1384	1384
2612	92	92	1976
2613	2613	8	1828
2614	999	999	1575
2616	2616	1	156
2617	4130	555	1
2618	2129	2129	2129
2619	495	495	495
2620	141	141	1
2622	2622	2622	1141
2623	2623	2623	2126
2624	1	1	1905
2627	2627	2627	2139
2628	957	957	957
2629	29	3	2479
2630	495	495	495
2631	2631	2631	1335
2632	2632	2632	882
2633	593	20	1
2634	2634	2634	1843
2636	710	710	710
2638	2638	2638	1
2639	332	7	1176
2641	236	192	1
2642	859	859	1
2646	1	1	1
2647	2647	2647	2105
2648	2648	20	1
2649	72	1	1550
2650	526	3	1538
2651	2651	2651	1893
2652	1696	568	1
2653	2653	3	408
2656	196	196	1
2657	29	3	835
2658	1375	1375	1375
2661	1004	1004	1004
2663	3	3	2168
2665	1864	1288	2295
2666	2666	2666	362
2667	1	1	845
2669	2669	2669	1
2671	44	3	2229
2672	20	20	1
2674	232	3	1
2675	1292	1	1787
2678	2678	2678	2491
2680	2680	2680	1939
2681	2681	2681	1794
2685	175	20	1498
2686	2686	2686	995
2687	2687	2687	1402
2688	2688	2688	1342
2689	114	114	114
2691	2691	2691	521
2692	2692	2692	2004
2693	2693	2693	1
2694	91	91	2492
2695	2037	9	2037
2699	1380	1380	1
2700	141	141	1668
2701	2701	14	1
2702	232	3	1826
2704	2704	3	2085
2707	3492	3	224
2708	2708	1004	1004
2709	2709	2709	1167
2710	2710	243	1
2711	260	184	1124
2714	2714	492	492
2717	52	52	1
2718	2718	2718	589
2719	526	3	526
2720	1924	821	1924
2721	224	3	805
2723	2723	2723	801
2725	2725	34	1
2727	158	158	1818
2728	3	3	1
2730	2730	105	1
2731	2731	2731	316
2732	2732	642	642
2734	612	127	1
2735	2735	127	612
2737	1175	1175	1175
2738	230	92	2608
2739	163	20	1641
2740	936	1	936
2742	2742	2742	1
2743	2743	1240	1240
2744	2744	2744	2568
2745	2745	2745	1587
2746	2746	2746	1
2748	2748	2748	630
2749	2749	3	1
2750	2750	2750	2157
2751	2751	92	2341
2753	2753	184	2364
2754	1	1	1776
2755	2755	2755	2534
2756	3917	842	1
2757	158	158	2336
2758	2758	10	498
2759	1	1	1929
2762	2762	2762	1
2763	2763	90	90
2764	72	1	1886
2765	2765	2765	760
2766	2766	2766	1
2767	2767	2767	2015
2768	2768	3	738
2769	625	625	1518
2770	1	1	2130
2771	1	1	2067
2774	14	14	1837
2775	2775	2775	782
2776	2776	293	2372
2777	289	289	2593
2778	2778	287	1
2780	20	20	1852
2781	2781	2781	1432
2782	2782	2782	1110
2783	2783	2783	2620
2784	73	73	1
2785	2785	2785	2648
2787	2787	1576	1576
2788	153	14	1
2791	2791	2791	1
2793	158	158	1502
2794	573	3	732
2795	68	20	1
2796	34	1	1907
2797	7	7	1
2799	2799	2799	1564
2802	2802	1524	1
2804	158	158	515
2805	8	8	1016
2806	2806	2806	1
2808	14	14	853
2809	2809	63	1593
2810	2810	1	2148
2811	2811	1	549
2812	2701	14	235
2813	230	92	1
2814	1269	1269	1
2815	1906	6	6
2816	630	630	2748
2817	29	3	986
2821	975	127	975
2822	2822	2822	1
2823	2823	2823	2099
2824	2824	2824	2588
2825	2825	2825	1735
2827	68	20	2795
2828	1	1	1276
2829	9	9	1
2830	2830	289	1767
2831	9	9	1473
2832	1592	242	1592
2834	1546	3	1
2835	2835	3	269
2837	2837	2837	2497
2838	2838	2838	2499
2839	158	158	1130
2840	2840	2840	340
2841	196	196	1075
2842	5593	92	2602
2846	2846	2846	1914
2848	29	3	1977
2849	90	90	2100
2850	200	200	2351
2851	2851	3	1352
2852	20	20	1021
2854	2854	2854	168
2855	1	1	2775
2856	1427	47	1
2857	2857	811	811
2858	572	106	1
2860	2860	2860	1
2861	2861	2861	2781
2862	2862	2862	1
2864	2864	14	2559
2866	2866	2866	2270
2867	20	20	2672
2868	510	47	510
2869	52	52	1742
2870	365	365	2003
2871	1525	1525	2279
2872	385	385	385
2873	1659	1659	1659
2874	287	287	2528
2875	116	116	1
2877	3	3	683
2878	2150	20	2315
2879	1394	3	668
2880	2880	14	2297
2882	34	1	2627
2883	1629	333	1629
2884	1783	1783	1783
2886	2886	2886	1634
2887	3598	87	2357
2888	2888	2888	1642
2889	2889	2889	2251
2890	105	105	1
2891	2891	2891	1
2894	438	363	425
2895	2895	2895	980
2896	138	7	355
2897	20	20	246
2898	2037	2037	2037
2899	789	789	789
2900	157	157	1
2901	2901	2901	2821
2902	2902	2902	1905
2904	795	499	1
2905	488	488	1458
2908	20	20	1
2909	90	90	1
2911	1209	20	1
2913	2913	2913	2533
2914	2914	2914	1392
2916	2916	2916	1905
2917	2917	2917	2817
2918	1390	106	362
2919	2919	252	252
2921	319	319	735
2923	2923	2923	1460
2924	106	106	362
2925	1719	1719	1719
2926	2926	1	1679
2928	35	9	2829
2929	29	3	1770
2930	34	1	1304
2931	3	3	1
2932	1334	200	1
2933	2933	3	2237
2934	7	7	1
2935	2935	2935	1
2936	2936	2936	1
2937	230	92	1
2938	52	52	2717
2939	1719	1719	1719
2940	1004	1004	2661
2942	505	6	1301
2944	512	1	2889
2945	2945	9	1
2947	2947	8	1
2948	2948	2948	388
2949	2949	2949	1001
2950	2950	2950	1
2951	2951	2951	1
2952	2952	3	2342
2953	3	3	588
2954	1	1	997
2956	1427	47	2868
2957	29	3	2479
2958	1367	127	2680
2960	2960	166	1
2961	2961	99	1609
2962	1209	20	1
2963	1413	1	2472
2964	1004	1004	2940
2965	1	1	1333
2966	1001	14	1349
2967	2967	2967	580
2969	2969	2969	1061
2970	1939	127	1939
2971	2971	2971	1100
2972	729	729	1
2973	127	127	1877
2974	1	1	259
2975	105	105	1
2979	177	177	639
2980	2980	2980	2279
2981	2981	2981	1
2982	2809	63	1593
2983	1813	20	1813
2985	2985	2985	265
2986	306	7	2199
2987	236	192	1204
2988	2988	2988	1918
2990	255	255	2320
2991	2991	2991	1011
2992	2992	2992	2086
2993	2993	2993	1355
2994	2026	2026	2026
2995	3	3	2219
2996	448	9	2945
2998	1277	1277	1
2999	1269	1269	2814
3000	44	3	2020
3001	3001	3001	881
3005	1896	1896	1896
3006	3006	20	2270
3007	3007	468	1797
3009	1659	1659	2873
3010	3010	3010	1
3012	5310	8	1
3013	1469	1469	1469
3014	3014	3014	1669
3015	3015	3015	296
3016	177	177	639
3018	3018	1	1421
3020	3020	1434	1
3021	3021	92	1963
3023	1570	1570	1570
3024	495	495	1228
3025	1242	604	1940
3027	674	1	674
3028	62	62	62
3029	3029	3029	2953
3030	3030	3030	1
3031	568	568	1
3032	351	10	1798
3034	1	1	1
3035	230	92	2751
3036	3036	3036	2302
3037	3037	3037	2047
3038	3038	3038	1
3042	1242	604	1
3043	8	8	1281
3046	1166	1166	1166
3047	2626	2626	1
3051	112	3	341
3052	1	1	1
3053	1576	1576	1
3054	2635	2635	1
3055	7	7	2498
3056	681	14	2774
3057	20	20	1603
3059	767	7	1
3060	2154	2154	2154
3061	3061	20	2315
3062	3062	3062	722
3063	35	9	102
3064	1925	1925	1925
3065	177	177	2979
3066	3066	3066	1
3067	1	1	2764
3068	3068	3068	1
3070	3070	10	941
3072	68	20	1
3073	1592	242	1592
3074	3074	3074	1502
3076	306	7	1158
3077	156	1	156
3079	3079	158	2793
3080	127	127	2098
3082	374	374	2507
3083	378	1	3052
3085	1853	1853	1853
3086	105	105	1
3088	3088	3088	1126
3089	3089	3089	283
3090	575	575	2403
3091	3091	3091	2081
3093	260	184	1784
3094	1026	1026	1
3096	3096	3096	2883
3097	200	200	1
3098	3	3	1
3099	2635	2635	3054
3100	52	52	1742
3101	3101	10	1426
3102	1	1	1342
3103	3103	3103	1276
3104	351	10	2418
3105	3105	3105	1
3106	24	3	1173
3107	20	20	873
3108	630	630	2748
3109	187	1	187
3110	3110	3110	1528
3113	3113	3113	2495
3114	3114	3114	1
3116	3116	3116	1932
3117	789	789	789
3118	3118	3118	1
3119	34	1	2139
3120	44	3	2707
3121	3121	3121	2928
3122	232	3	2123
3124	18	18	2055
3125	3125	368	1059
3126	3126	3126	315
3127	1236	1236	1236
3128	3128	3128	2088
3129	20	20	1
3130	163	20	1956
3131	236	192	2316
3134	44	3	2707
3137	1589	1589	1
3138	29	3	2817
3139	3139	2261	2261
3140	72	1	1
3141	232	3	2454
3142	175	20	2030
3143	2857	811	1
3145	3145	3145	1
3146	1352	3	1352
3147	3147	3	526
3148	1	1	1775
3149	3149	641	641
3150	770	770	2103
3152	1	1	608
3153	3153	20	2780
3155	3155	3155	509
3156	9	9	580
3157	163	20	3142
3160	509	509	1029
3161	3161	3161	1370
3162	3162	192	2009
3165	3165	257	1381
3167	1609	99	2961
3168	306	7	1616
3169	84	1	2624
3170	3075	3	2995
3171	3171	3171	1
3172	1464	1464	1
3173	224	3	2674
3174	3174	3174	1
3175	3175	195	719
3176	90	90	2359
3178	3178	3178	557
3179	1	1	631
3181	3181	3181	983
3182	378	1	1937
3183	35	35	2183
3185	3185	3185	1
3186	3186	27	27
3188	1896	1896	1896
3190	3190	6	2815
3191	24	3	1173
3193	1	1	1
3194	3194	3194	1975
3195	1651	1651	1651
3196	8	3	3181
3198	3198	3	2651
3199	236	192	2987
3200	3200	924	1
3201	3201	296	3015
3202	3202	3202	1
3203	323	14	1
3204	509	509	1522
3205	3205	3205	2293
3206	3206	3206	1936
3207	488	488	2905
3209	1799	1799	1799
3210	3210	3210	305
3211	3	3	1580
3212	3212	3212	1
3213	35	9	2895
3215	6741	92	1
3217	3217	3217	1
3219	3219	3219	1027
3221	260	184	1784
3222	3222	3222	370
3223	1	1	1
3224	604	604	1
3225	465	189	2161
3226	236	192	3199
3227	56	1	2195
3228	767	7	2396
3229	3229	3229	2488
3231	3231	3231	1
3234	1383	1383	1383
3236	3236	3	299
3237	3237	3237	1413
3240	3240	3	2969
3241	3241	3	1
3242	1	1	653
3244	3244	3244	3205
3245	3245	3245	848
3246	3246	618	618
3248	1674	1674	1674
3249	3	3	439
3250	127	127	1
3251	3251	1	1
3252	1562	1562	1562
3253	3253	3253	1
3254	1427	47	2956
3256	3256	2050	1
3258	3258	3258	2858
3259	3259	3	2653
3261	1	1	2298
3263	20	20	3006
3264	3264	3264	1314
3266	1	1	1868
3267	3	3	429
3269	1506	1506	2516
3270	24	3	1
3271	3271	3271	2180
3272	1528	1528	1528
3276	262	262	262
3277	1889	1889	1889
3278	3278	3278	129
3279	24	3	3270
3280	44	3	216
3281	127	127	1830
3282	3282	7	3055
3283	1	1	512
3284	3284	1999	1
3285	3285	3285	2950
3286	224	3	777
3287	224	3	1621
3288	3288	3288	865
3289	438	363	1
3290	3290	920	1323
3293	3293	3293	1
3294	3294	3294	1
3295	1445	1445	2421
3296	3296	8	312
3297	1219	1219	1219
3299	3299	3299	2274
3303	3303	92	2106
3304	43	7	2934
3305	47	47	47
3306	3306	3306	495
3307	3307	3307	1068
3308	1	1	2086
3309	3309	3309	1511
3310	105	105	1
3311	3311	3155	3155
3312	3312	3312	1724
3314	105	105	1
3315	287	287	2778
3316	3316	3316	1868
3317	127	127	1939
3319	3319	3319	1
3321	84	1	1905
3322	936	1	583
3323	20	20	2866
3324	1726	1726	1
3325	1367	127	1882
3326	3326	3326	1
3327	105	105	1555
3328	29	3	1
3329	3329	3329	2024
3330	1242	604	1
3333	1	1	1634
3334	3334	3334	933
3335	3335	801	2723
3336	3336	3336	1610
3337	3337	1167	2709
3338	1	1	1892
3339	3	3	1824
3340	525	195	719
3341	3341	3341	2868
3342	3	3	1
3343	3343	1	1
3344	185	185	1
3345	3345	99	1
3347	9	9	580
3348	555	555	3217
3349	3349	90	2044
3351	3351	3351	1
3353	3353	3353	3194
3354	3354	2914	2914
3355	612	127	2734
3357	1783	1783	2884
3358	10	10	2519
3360	526	3	683
3361	3361	60	60
3362	3362	7	1
3363	3363	3363	1455
3364	3364	3364	1
3365	3365	3365	1
3366	3	3	341
3367	141	141	2700
3368	3368	126	394
3369	1335	1	2770
3371	3371	3	1159
3372	1	1	1
3374	73	73	1
3376	287	287	2874
3377	20	20	1500
3378	3378	3378	3362
3380	1141	1141	2622
3382	20	20	2867
3383	3383	3383	2999
3384	9	9	980
3386	1	1	1
3387	510	47	1
3388	3388	3388	2423
3389	555	555	3348
3390	739	739	739
3391	224	3	1
3392	3392	1570	1570
3395	1813	20	1813
3396	3396	1	1997
3397	1	1	1
3399	3399	3399	1543
3400	3400	3400	1
3401	161	161	161
3402	3402	3	597
3404	293	293	2860
3406	43	7	1
3407	3407	3407	1
3408	8	3	2237
3409	1168	1168	1168
3410	2635	2635	1
3411	127	127	612
3413	2129	2129	2618
3417	201	201	2411
3420	62	62	1923
3421	3421	8	1
3422	22	22	2420
3423	3423	243	2243
3425	3425	3425	3310
3427	1939	127	2970
3428	3428	3	3173
3433	236	192	2009
3434	232	3	781
3435	3435	7	1083
3436	200	200	1334
3437	105	105	3327
3438	3438	3438	1394
3439	236	192	2429
3440	1363	1188	1557
3441	1846	722	1846
3442	3442	1	454
3443	3443	3443	2109
3446	1	1	1909
3447	3447	3447	781
3448	1973	1973	1973
3449	3449	3449	1
3450	293	293	1736
3451	1147	184	2753
3453	141	141	1668
3454	446	257	1
3455	716	716	2501
3457	35	35	1666
3458	306	7	1132
3459	3459	3459	1
3460	3460	3460	1
3461	219	219	219
3462	3462	3462	262
3463	1	1	2025
3464	3464	3464	1471
3465	9	9	3384
3466	3	3	2719
3467	903	903	1
3470	105	105	3425
3471	3471	3471	1266
3472	3472	3472	1
3473	20	20	1035
3474	4928	3	1263
3475	3475	3475	1517
3476	1	1	1
3477	3477	3477	1920
3479	555	555	1
3480	7	7	1
3481	1	1	3083
3482	105	105	2975
3484	9	9	725
3485	3485	3485	722
3486	1573	1573	1573
3488	161	161	3401
3490	555	555	1
3491	2261	2261	3139
3492	3492	3	2702
3493	7	7	1100
3494	35	35	922
3495	3495	3495	3480
3498	72	1	3140
3500	9	9	2102
3501	3501	1283	1283
3503	3503	677	1485
3504	3504	3	3196
3505	3505	3505	1656
3506	1277	1277	2998
3507	1	1	1861
3509	35	9	2928
3510	3510	3510	865
3511	3511	3511	1
3512	3	3	1
3513	350	192	3226
3514	1	1	2855
3515	286	7	606
3517	3517	20	3142
3518	378	1	733
3520	770	770	2224
3521	767	7	1132
3523	3523	3523	1
3525	1249	3	1
3526	3526	3526	1970
3528	3528	1011	2391
3529	454	1	3442
3530	112	3	341
3531	3	3	403
3533	3533	3533	640
3534	34	34	1636
3536	84	1	2624
3537	378	1	1
3538	3538	3538	1468
3540	236	192	1
3541	3541	1	3140
3542	438	363	1825
3543	3543	3	1263
3544	3544	946	2376
3545	105	105	3437
3546	158	158	2248
3547	3547	3547	2376
3548	3548	506	506
3549	20	20	873
3550	3550	3550	112
3551	3551	934	934
3553	3553	3553	423
3554	3241	3	1756
3558	3721	20	1
3560	35	35	1
3561	378	1	2197
3563	68	20	794
3564	2099	2099	1
3566	3566	3566	577
3567	966	966	1
3568	105	105	1
3569	3569	3569	1094
3570	3570	3570	2030
3571	1	1	2213
3572	8	8	2034
3574	3574	3574	1206
3575	3575	3575	3471
3576	3576	3576	2004
3578	2146	2146	2146
3580	8	8	1983
3582	3582	3582	2938
3583	2178	177	1
3584	3584	3584	2065
3585	56	1	1646
3587	150	1	151
3588	509	509	1474
3589	68	20	410
3590	1	1	2926
3592	1	1	765
3593	3593	3593	3513
3594	3594	1236	3127
3595	158	158	951
3596	43	7	286
3597	1297	1297	1297
3599	169	169	1
3600	3600	3600	1
3601	605	7	2140
3603	1242	604	1
3604	362	106	2918
3607	1391	1391	1
3609	9	9	1530
3610	3610	3610	1881
3611	20	20	1
3612	227	9	1
3613	3613	3613	434
3615	60	60	3361
3616	975	127	2735
3617	3617	3617	3226
3619	1	1	752
3620	555	555	1678
3621	2381	3	1
3622	62	62	3420
3623	44	3	1
3624	3624	3624	1283
3625	3625	3	3408
3626	2880	14	2880
3628	2358	221	1
3629	1375	1375	2658
3630	3630	3630	1827
3633	3633	3633	665
3635	3635	3635	1976
3636	7	7	115
3638	166	166	1688
3639	3639	3639	2531
3641	447	447	447
3642	3642	1	3442
3643	1609	99	1609
3644	63	63	1628
3645	351	10	1798
3646	1131	1131	1
3647	363	363	3289
3648	659	659	659
3649	830	243	1789
3650	3650	3650	246
3651	18	18	1
3652	1799	1799	3209
3653	2531	1689	3639
3654	3654	3654	2336
3655	3655	3655	1449
3656	3656	90	2100
3657	87	87	2887
3658	287	287	2874
3659	4007	8	1468
3660	3660	773	773
3662	158	158	2727
3663	29	3	3328
3665	1	1	3388
3666	1	1	2344
3667	150	1	680
3670	1710	722	1710
3671	63	63	1593
3672	3672	1108	1108
3675	3675	127	2821
3676	3676	1161	1161
3677	227	9	522
3678	3678	3678	1
3679	1878	10	2404
3680	3	3	1
3681	378	1	2575
3682	3682	3682	1
3683	3683	3683	3295
3685	1	1	2646
3686	465	189	3407
3687	1	1	328
3688	1950	1081	1950
3689	54	10	1713
3691	3691	989	989
3692	476	476	1
3693	3693	20	68
3694	1355	1355	1355
3695	446	257	1921
3697	66	66	814
3698	2787	1576	2787
3699	1338	201	3459
3700	1	1	3242
3701	1	1	3083
3702	8	8	3659
3703	826	3	1
3704	44	3	282
3705	3	3	837
3706	2026	2026	2026
3707	1596	1596	1
3708	3708	3708	1
3709	774	774	774
3710	2046	1	1
3711	1597	1	3666
3712	16	16	633
3713	3713	3713	37
3715	184	184	1
3716	1719	1719	2925
3717	56	1	1
3718	3718	3718	1441
3720	19	19	19
3721	68	20	1
3722	1889	1889	3277
3723	54	10	1
3727	1383	1383	1383
3728	3728	625	1518
3730	20	20	2270
3731	3731	2129	2618
3735	153	14	2788
3736	3736	3736	1
3737	1	1	2781
3739	3739	3739	367
3741	743	743	743
3742	374	374	1
3743	3743	3743	3649
3744	3744	3	1061
3747	1341	1341	1341
3748	1	1	3710
3749	7	7	606
3750	753	753	2227
3751	68	20	410
3753	1280	1280	1280
3754	1611	92	1
3755	7	7	3480
3756	68	20	1
3757	3757	1375	2658
3758	525	195	886
3760	3503	677	1485
3761	3761	1004	2661
3762	169	169	2383
3763	975	127	2901
3764	378	1	733
3765	1	1	1695
3766	3766	2244	2244
3767	287	287	2874
3768	3768	3768	1903
3769	3769	3769	3646
3770	1	1	2926
3771	3	3	435
3772	105	105	3327
3773	2109	2109	2109
3774	3774	92	1250
3777	3	3	1
3778	1	1	3083
3781	2112	20	1
3782	468	468	1797
3783	2468	2468	2468
3784	24	3	3270
3785	1597	1	1597
3786	3786	200	2351
3787	3787	127	3411
3788	52	52	52
3789	1696	568	1
3790	34	1	1180
3793	3793	3793	3199
3794	3794	3794	848
3795	1011	1011	3528
3796	625	625	2769
3797	141	141	3367
3799	7	7	767
3801	44	3	1945
3802	68	20	399
3803	681	14	792
3804	3804	7	3480
3808	1213	1213	2600
3809	163	20	163
3810	3810	3810	2601
3811	37	37	1
3812	20	20	2315
3813	510	47	3254
3814	3	3	1856
3815	35	9	2996
3816	770	770	3150
3819	18	18	2019
3820	3820	3350	1
3821	29	3	2817
3822	2531	1689	2531
3823	3823	3823	3663
3824	3824	3824	1030
3825	1	1	1
3826	166	166	1688
3827	807	208	807
3829	3829	3829	1
3830	239	3	1
3831	575	575	1515
3838	230	92	1
3842	3842	3842	1
3843	3843	3843	1856
3844	3844	902	902
3845	3845	3845	1
3846	1722	20	2265
3847	2994	2026	2994
3848	351	10	2047
3849	3849	3849	3263
3850	72	1	1550
3851	306	7	1
3852	105	105	3568
3853	3071	3	1
3855	3855	10	1
3856	3856	3856	1146
3858	3858	3858	2944
3859	719	195	3175
3860	166	166	2259
3861	44	3	3623
3862	1974	1974	1
3863	310	310	1792
3864	1003	1003	1003
3865	573	3	2794
3866	3866	7	2556
3867	20	20	3473
3868	3868	3868	1794
3869	3	3	3531
3870	3288	865	865
3873	1131	1131	2058
3874	310	310	1792
3875	3875	901	1
3876	29	3	1
3877	3877	3877	3284
3878	3878	7	1
3879	3879	3879	3139
3880	612	127	3317
3881	1889	1889	1889
3883	3883	3883	1
3884	8	8	1
3885	163	20	1
3886	1011	1011	3795
3887	20	20	1
3888	8	8	2592
3889	3889	687	2610
3890	1427	47	1
3891	1238	1238	1238
3892	3892	3892	1
3893	3893	3893	219
3894	3894	3894	3717
3895	44	3	2104
3896	448	9	3063
3897	1141	1141	3380
3898	3898	3898	1
3899	3899	3899	605
3900	3900	1	3850
3901	236	192	2987
3902	1719	1719	2925
3904	510	47	1
3905	6	6	6
3906	3906	14	2966
3908	753	753	3750
3909	3909	3909	1925
3910	66	66	66
3911	289	289	289
3912	2096	63	1
3913	2608	92	2608
3914	158	158	2757
3915	1	1	663
3916	3916	3916	2632
3917	3917	842	842
3918	3918	3918	955
3919	20	20	1757
3920	767	7	2396
3921	14	14	1943
3922	3922	3922	1895
3923	3	3	2141
3924	1272	365	1272
3925	117	117	117
3926	1	1	3619
3928	7	7	3076
3929	3929	3929	52
3930	227	9	3677
3931	509	509	1029
3932	3932	20	2074
3933	9	9	3347
3934	3934	3934	1714
3935	72	1	908
3936	3936	3936	1617
3937	3937	957	957
3938	3938	3938	529
3939	9	9	3156
3940	1656	1656	1656
3941	230	92	1366
3944	425	425	425
3945	3945	3945	1854
3947	381	16	1965
3949	1315	8	1
3950	3950	3950	3941
3951	711	711	711
3952	2099	2099	1
3953	29	3	1440
3954	1	1	1180
3955	8	8	1
3957	3957	3957	1
3959	3	3	1
3960	3960	3960	286
3961	3961	3961	1749
3962	3962	879	1
3964	3	3	1
3965	3	3	526
3966	1182	1182	1561
3967	3967	20	1
3969	3969	3969	1557
3970	6	6	3905
3971	1	1	848
3972	593	20	2074
3973	3973	3973	1
3974	1445	1445	1445
3975	127	127	1669
3976	3976	3976	1027
3977	157	157	1
3978	3978	1	3476
3979	156	1	3077
3980	63	63	1593
3981	3981	3981	3568
3982	3982	3982	2423
3983	230	92	1963
3984	3984	3984	3737
3986	3986	3	2142
3987	9	9	904
3989	623	3	1
3990	105	105	1
3991	78	78	1007
3992	3992	3992	1
3993	14	14	2864
3994	3994	1188	1734
3995	3995	3995	1
3996	3020	1434	3020
3997	8	8	3659
3998	3998	3998	2678
3999	3999	1	2764
4001	4001	3	3120
4003	905	374	3742
4005	4005	4005	1447
4006	1175	1175	2737
4007	4007	8	2947
4009	865	865	3288
4012	323	14	1806
4013	35	9	1653
4016	4016	1314	1314
4017	4017	52	1
4018	4018	141	1
4019	287	287	3376
4021	4021	4021	1469
4022	1098	1098	1098
4025	4025	4025	3440
4026	2602	92	2602
4027	4027	4027	1
4029	4029	4029	58
4030	3	3	1
4031	687	687	3889
4033	4033	4033	2078
4034	3	3	577
4035	1596	1596	1596
4036	4036	4036	918
4037	337	8	337
4038	90	90	2100
4040	4040	4040	1684
4041	1889	1889	3722
4044	306	7	1
4046	4046	20	1034
4051	9	9	3574
4052	4052	453	1
4053	3	3	1
4054	1651	1651	3195
4056	4056	2598	2598
4057	1427	47	2585
4058	169	169	2555
4059	163	20	3558
4060	4060	1283	3501
4062	4062	4062	162
4063	1240	1240	2743
4064	1213	1213	1910
4065	4065	4065	1323
4066	112	3	3566
4068	4068	4068	1
4069	72	1	72
4070	52	52	1
4071	20	20	1035
4074	378	1	2974
4075	3	3	2095
4076	4076	4076	2714
4077	4077	4077	581
4078	663	1	1128
4079	767	7	1230
4080	68	20	1
4081	359	359	359
4082	1277	1277	1
4083	4083	1	1
4084	971	3	1249
4085	4085	158	2336
4086	10	10	1189
4087	362	106	1200
4088	4088	4088	168
4089	1794	1794	2681
4090	1485	677	1294
4091	3244	3244	3244
4093	4093	1	1486
4094	4094	4094	1
4095	329	329	1
4096	4096	4096	2025
4097	2109	2109	3773
4098	4098	4098	3336
4099	4099	601	1
4100	2531	1689	3653
4101	73	73	3036
4102	14	14	2354
4103	1853	1853	3085
4106	7	7	1
4107	163	20	1
4108	368	368	2647
4109	4109	3	1352
4110	4110	4110	3932
4111	306	7	383
4112	4112	4112	933
4113	4113	4113	1799
4114	368	368	2105
4115	625	625	3728
4116	14	14	2027
4117	1394	3	3438
4119	310	310	3874
4120	1341	1341	3747
4121	4121	4121	1853
4122	4122	4122	2577
4123	4123	4123	3688
4124	446	257	1
4125	293	293	1736
4127	4127	8	3949
4128	674	1	1
4129	378	1	1
4130	4130	555	3389
4132	1985	1	2564
4133	1629	333	1629
4134	1930	1930	1930
4135	512	1	1
4137	1	1	1
4138	197	197	197
4139	4139	4139	4080
4140	674	1	1432
4141	623	3	1
4142	4142	4142	2383
4143	293	293	1
4144	4144	4144	876
4145	8	8	1281
4146	4146	20	2633
4147	35	35	2242
4149	144	3	4029
4150	35	35	922
4151	4151	1	3446
4154	8	8	1
4155	1613	1613	1613
4156	18	18	1
4157	262	262	262
4158	1351	3	1351
4159	1	1	1
4160	225	225	2300
4161	232	3	1826
4162	63	63	3644
4163	575	575	1902
4164	971	3	1749
4165	43	7	1198
4166	4166	4166	851
4167	2766	2766	2766
4168	3	3	269
4169	1962	1962	1962
4170	34	1	2811
4171	68	20	2001
4173	2623	2623	2623
4174	1491	1491	1
4175	378	1	1997
4176	526	3	301
4177	933	20	1
4178	3	3	1
4180	4180	957	3937
4181	1	1	3935
4182	1	1	2220
4183	359	359	4081
4184	1	1	1670
4185	363	363	1
4186	1	1	3169
4187	73	73	4101
4189	4189	4189	3821
4190	1	1	1486
4191	3007	468	3007
4192	663	1	1
4193	1149	1	1
4194	910	910	910
4195	2766	2766	4167
4196	1	1	1
4197	4197	4197	3510
4198	4198	73	2302
4199	4199	4199	794
4200	68	20	635
4201	105	105	1
4202	1056	1056	1056
4203	158	158	2248
4204	719	195	3859
4205	510	47	2868
4206	20	20	4046
4207	4207	701	701
4208	4208	4208	1
4209	446	257	1
4210	2113	2113	2113
4211	4211	3	2587
4213	870	870	1
4215	230	92	3983
4216	4216	4216	4053
4219	163	20	1724
4221	519	519	1
4222	4222	568	1
4224	1367	127	3616
4225	7	7	4106
4226	4226	4226	2540
4227	163	20	2030
4229	34	34	1636
4230	72	1	520
4232	1	1	1
4234	1794	1794	1794
4236	4236	4236	3621
4237	1549	1549	1549
4238	1	1	1642
4239	3	3	3211
4240	3349	90	3349
4241	3748	1	3748
4242	4242	4242	1
4243	4243	2687	2687
4244	44	3	1
4245	132	132	132
4246	649	16	1529
4247	1	1	4132
4248	4248	1	1
4249	4249	4249	3269
4250	4250	8	1516
4251	434	434	3613
4252	4252	14	542
4254	573	3	3865
4255	19	19	1
4256	52	52	1742
4257	4257	4257	2764
4258	4258	2085	2085
4259	4259	4259	3486
4260	190	190	190
4261	87	87	2497
4262	35	9	1
4263	293	293	1439
4264	4264	4264	2456
4265	8	8	1101
4266	201	201	201
4268	3	3	439
4269	3713	3713	3713
4270	1297	1297	1297
4271	903	903	2208
4272	1	1	1
4273	7	7	1903
4274	1	1	4129
4275	1	1	194
4276	4276	770	2224
4277	129	3	3278
4278	1026	1026	1880
4279	2129	2129	2618
4280	1	1	723
4281	659	659	3648
4282	4282	4282	2610
4283	4283	3	1
4284	1	1	3148
4285	196	196	2656
4287	141	141	1
4288	506	506	2572
4289	1256	1256	1256
4290	66	66	3910
4291	1032	1032	1
