PID	PGID	SID	PPID
4345	4345	4345	1
4346	3284	477	1
4347	4347	4347	3655
4351	4351	4351	1333
4352	4352	4352	703
4354	31	31	992
4355	4355	4355	4108
4356	49	49	3341
4357	438	438	1706
4358	214	4	3186
4359	51	51	1075
4360	4	4	1045
4361	246	246	1105
4362	1974	179	1
4363	4363	4363	787
4364	538	538	538
4365	27	27	1733
4366	298	298	1
4367	4367	4367	1885
4368	106	106	1052
4371	4371	35	3889
4372	254	254	2406
4373	4	4	3363
4374	1519	144	1
4375	520	520	3648
4376	2099	2099	2099
4377	4377	1245	1245
4378	4	4	3301
4379	4379	4379	561
4380	2827	18	3923
4381	4381	4381	2281
4382	1876	1	1538
4383	3563	3563	1
4384	4384	148	148
4385	1430	545	1
4386	480	480	480
4387	205	10	1349
4388	20	20	1280
4389	4389	335	1328
4390	4390	4390	1203
4391	4391	4391	2290
4392	3326	3326	3326
4393	4393	4393	2333
4394	4394	2739	2739
4396	201	201	1
4397	246	246	1171
4398	4398	4398	2187
4400	1013	1013	3960
4401	60	60	60
4402	4402	4402	355
4403	2303	2303	2303
4404	4404	4404	1379
4405	1292	1292	1292
4406	515	515	2720
4407	1631	1631	1
4410	4410	4410	1
4411	652	652	1469
4413	4413	4413	1
4415	246	246	495
4416	559	559	3616
4417	10	10	3179
4418	518	518	3218
4420	49	49	3193
4421	745	745	745
4422	569	569	3855
4423	4423	228	289
4424	1347	1347	1347
4425	505	505	3557
4426	4426	946	1
4427	674	674	1911
4429	739	739	4304
4430	4430	4430	2212
4431	4431	176	3926
4432	472	472	1
4433	2763	1	2763
4435	1631	1631	1631
4436	147	147	687
4437	4437	29	1
4438	78	10	78
4440	2827	18	3642
4441	18	18	3941
4442	1239	1239	1399
4443	4443	4443	2203
4444	4444	4444	3375
4445	145	145	1368
4446	12	7	1829
4448	49	49	1412
4449	406	406	406
4451	545	545	3664
4452	1815	271	1063
4453	696	696	2705
4454	246	246	1623
4455	477	477	4346
4456	1681	10	3996
4458	156	29	487
4459	3152	103	1
4460	1	1	1
4461	854	854	2414
4463	1808	568	3227
4464	434	434	1336
4465	413	413	2558
4466	10	10	4242
4467	13	4	762
4468	4468	4	1425
4469	142	142	4323
4471	691	691	3466
4472	111	4	876
4473	2974	4	2974
4474	96	1	2539
4476	4476	4476	3122
4477	303	93	2881
4478	545	545	2363
4479	37	37	37
4480	1967	1967	3839
4481	696	696	4453
4482	49	49	2902
4483	2044	49	4296
4484	303	93	4283
4485	628	628	1
4487	1283	1283	4235
4488	4488	4488	730
4489	4489	4489	3943
4490	110	15	2324
4491	674	674	2065
4492	4492	142	4323
4493	515	515	2720
4494	1	1	3129
4495	176	176	1470
4496	4496	4496	1816
4497	435	10	435
4499	485	485	2310
4500	1	1	99
4502	94	94	3252
4503	4503	4503	2085
4504	4504	4504	2513
4505	4505	4505	984
4507	4507	4507	3167
4508	2098	2098	1
4509	4509	4509	573
4510	420	420	1479
4511	1195	1195	1
4512	1901	33	1
4513	1407	1407	1
4515	3663	3663	3663
4516	420	420	2777
4517	628	628	628
4518	4	4	2161
4521	1430	545	4385
4522	1100	1100	3478
4523	4523	4523	1
4524	1	1	4106
4525	219	4	3375
4526	4526	4526	4128
4527	1710	51	3171
4528	1498	1498	2458
4529	690	690	690
4530	10	10	4112
4531	1533	49	3995
4532	216	15	1
4533	1428	7	1428
4534	4534	49	1155
4535	4535	4535	4111
4536	1000	1000	1
4537	4537	742	4270
4539	1276	4	4011
4540	18	18	3161
4541	520	520	3253
4542	2352	1015	1
4544	10	10	3828
4545	1710	51	2429
4546	4546	123	2500
4547	2747	2747	2747
4548	2043	147	1
4549	228	228	1484
4550	4550	4550	123
4551	4551	4551	1222
4552	4552	4552	1696
4553	176	176	3826
4555	4555	4555	2335
4556	1650	1650	1650
4557	4557	4557	4404
4558	515	515	3454
4559	1	1	2925
4560	4560	4560	3835
4561	1941	1941	3970
4562	1499	1499	1
4563	51	51	3275
4564	51	51	2122
4565	2842	358	2842
4567	749	145	1
4568	1282	287	1
4569	297	10	2665
4570	4570	1342	1
4572	4572	4572	1
4573	1595	15	1705
4574	10	10	1952
4575	4575	4575	4495
4576	4	4	1092
4577	2749	790	1
4578	423	423	4241
4579	366	366	2663
4580	526	526	1940
4581	4581	77	4303
4582	1486	1486	3510
4583	51	51	1062
4584	4584	4584	3225
4585	1152	1152	2942
4586	30	30	2686
4587	205	10	1921
4588	469	150	3650
4590	407	407	3504
4592	1224	335	3866
4593	465	465	465
4594	1354	1354	2910
4595	94	94	3252
4596	260	49	3851
4597	150	1	1
4600	303	93	4484
4601	4601	4601	4542
4602	1	1	1122
4603	4603	4603	1248
4605	4605	515	4406
4606	4606	4606	1
4607	10	10	3132
4608	113	113	113
4609	569	569	899
4610	526	526	1940
4611	4611	4611	3040
4612	4612	690	2750
4613	4613	4613	2968
4616	685	1	685
4618	51	51	2846
4619	835	211	835
4620	4620	15	2103
4621	1619	1619	2900
4622	1	1	2499
4623	469	150	3650
4624	96	1	3501
4626	3546	3546	3546
4627	51	51	4359
4628	2294	2294	2294
4629	76	76	1206
4630	5	5	5
4631	3120	1	3120
4632	1224	335	335
4633	1239	1239	4442
4634	4634	483	2016
4635	434	434	1336
4636	1649	1649	1649
4637	2352	1015	2352
4638	838	838	838
4639	1133	1133	4073
4640	550	550	1251
4641	2500	123	4546
4642	742	742	1537
4643	4643	157	157
4644	1190	1190	1190
4645	638	638	1
4646	4646	4646	2337
4647	147	147	4436
4648	5735	1100	3478
4649	4649	4649	3572
4650	4650	4650	2005
4652	4	4	829
4653	156	29	417
4655	4655	4655	1
4656	1004	29	1004
4658	1912	4	1912
4659	1192	51	1
4661	4661	10	3693
4662	150	150	456
4663	144	144	3413
4664	1326	1326	1
4665	4665	205	1308
4666	3319	3319	1
4667	4667	4	2102
4668	4668	480	480
4669	1945	10	2533
4670	507	4	2808
4671	442	442	1
4672	93	93	2881
4673	469	150	1044
4674	176	176	1
4676	60	60	4401
4677	228	228	4218
4678	30	30	692
4680	685	1	2632
4681	254	254	1866
4682	262	262	262
4683	158	4	111
4684	959	959	3285
4685	49	49	2916
4686	303	93	303
4687	506	506	3220
4688	4688	465	4593
4689	957	957	3989
4690	4690	4690	1
4692	1764	49	1764
4693	92	92	1320
4694	10	10	1
4695	4695	4695	1678
4696	787	787	1859
4698	176	176	1661
4699	39	1	306
4700	1002	1	4524
4701	18	18	3941
4702	176	176	1558
4703	4703	10	4669
4705	1762	51	3275
4706	477	1	2979
4707	4707	4707	1
4708	2547	145	1
4711	4	4	1
4712	206	1	821
4713	142	142	4492
4714	3904	3904	3904
4715	757	413	3982
4716	4716	4716	2802
4718	30	30	1
4719	10	10	4417
4720	795	18	795
4721	335	335	4632
4722	176	176	4575
4723	4723	4	1341
4725	1906	1906	3769
4726	4726	4726	3913
4727	300	300	2938
4728	4728	4728	2421
4729	211	211	2536
4733	419	419	2867
4734	291	291	3049
4735	51	51	4627
4736	4736	4736	3453
4737	638	176	3590
4738	917	917	917
4739	1906	1906	1906
4740	2885	985	2885
4741	1	1	100
4742	1076	10	1076
4743	1444	1444	4335
4744	13	4	259
4745	31	31	1426
4746	300	300	2395
4747	10	10	340
4748	1600	343	1600
4749	948	948	1
4750	413	413	1101
4751	4751	3417	3417
4752	4752	1772	1772
4753	4753	4753	4229
4754	18	18	2058
4755	1299	1299	4186
4757	4757	10	661
4759	92	92	3885
4760	674	674	1
4761	206	1	1482
4762	4762	4762	2320
4763	1692	1692	4279
4764	298	298	4120
4767	4034	20	4034
4768	442	442	2708
4769	513	51	2255
4770	1974	179	4362
4771	1207	1207	1207
4773	297	10	2665
4774	110	15	240
4775	638	638	1
4776	4776	4776	1
4777	1647	1647	3564
4779	1129	1129	4128
4780	633	633	4345
4781	4	4	1334
4782	674	674	2065
4784	900	900	2589
4785	3321	49	1
4786	4786	4786	673
4787	18	18	2667
4788	106	106	1255
4789	117	117	1398
4790	4790	1034	3804
4791	130	130	2966
4792	356	356	1612
4797	1346	1346	1
4798	10	10	1
4799	105	1	3768
4801	2761	1	3815
4802	205	205	1
4803	6164	1	508
4804	1835	1835	1835
4805	121	121	1
4807	1427	1427	1427
4808	4808	3789	1
4809	515	515	2720
4810	176	176	4037
4811	2726	2726	3677
4812	1428	7	1428
4814	111	4	1
4815	51	51	2768
4816	4816	4816	1
4817	1751	4	4667
4818	106	106	4788
4819	1631	1631	4435
4820	4820	1498	2458
4821	515	515	4493
4823	1011	1011	1011
4825	94	94	4502
4826	2212	150	4430
4828	4828	1873	1873
4829	1631	1631	1
4830	2211	1064	1
4831	1172	1172	1172
4832	434	434	1336
4833	535	10	535
4834	216	15	1410
4835	3114	946	3114
4836	434	434	1
4837	4837	3563	4383
4838	4838	380	1
4839	1	1	1
4840	870	870	870
4842	4842	4842	1
4843	4843	690	690
4844	1762	51	1862
4845	1	1	1805
4846	4340	1	392
4847	205	205	2288
4848	3784	3784	1
4849	13	4	259
4850	1608	1608	2714
4851	164	164	2489
4852	2500	123	4546
4856	633	633	1166
4857	1974	179	1
4858	2749	790	1
4860	4860	10	2991
4861	1941	1941	4561
4862	1002	1	1687
4863	4863	745	2246
4864	4864	4864	3906
4865	20	20	1244
4866	2613	2613	1
4867	1192	51	1
4868	2314	18	2314
4869	4869	4869	2858
4870	4870	4870	789
4871	111	4	2492
4873	1282	287	1282
4874	1224	335	3866
4875	18	18	1294
4876	1506	1506	1506
4877	1815	271	1063
4878	176	176	2930
4879	297	10	1753
4880	3578	3578	3578
4881	4881	4881	1051
4882	1	1	1591
4883	4883	413	4081
4884	2525	2525	3019
4885	51	51	1604
4886	2069	2069	2069
4888	1629	1629	1
4889	2041	1	1
4890	3034	51	3034
4891	5	5	5
4892	206	1	2702
4893	4893	4893	1292
4896	1876	1	1538
4897	2885	985	2885
4898	205	205	1123
4900	300	300	3383
4901	10	10	4325
4902	1732	1732	3077
4903	2024	18	2730
4904	2024	18	3941
4905	51	51	1
4906	1347	1347	2282
4907	4907	4907	3967
4909	33	33	1960
4910	49	49	2848
4911	393	393	1
4912	246	246	495
4913	4913	4913	2392
4914	106	106	4818
4916	110	15	4716
4917	18	18	3409
4919	10	10	1
4920	356	356	1
4921	1222	1222	4551
4922	2635	4	4174
4923	795	18	4720
4924	2955	10	78
4925	1354	1354	4594
4927	184	65	1176
4928	561	31	1426
4929	4929	4929	774
4931	130	130	130
4934	18	18	4194
4935	18	18	3136
4936	4	4	4781
4937	1165	1165	1
4938	1968	1968	1968
4939	206	1	2480
4940	1322	1322	1322
4941	1642	1642	1
4942	1486	1486	1486
4943	4943	4943	1
4944	492	492	3629
4946	2958	2958	2958
4947	10	10	3204
4948	144	144	1
4949	4949	854	1
4950	231	20	1
4951	2974	4	4576
4952	4952	4952	1637
4953	4953	4953	4329
4954	145	145	4445
4956	145	145	3807
4957	284	77	3334
4958	300	300	2767
4959	4959	201	1
4960	39	1	2531
4961	757	413	4465
4962	674	674	4760
4963	4963	4963	1
4964	142	142	3379
4965	82	10	793
4966	4966	946	1
4968	10	10	1725
4969	12	7	1987
4972	267	267	2992
4973	4973	4973	399
4974	1013	1013	1676
4976	465	465	3512
4977	1506	1506	1506
4978	4978	4978	1915
4982	1876	1	4896
4983	156	29	4458
4985	4985	4985	3310
4986	97	97	3368
4987	144	144	1
4988	2043	147	2633
4989	298	298	1646
4990	176	176	4698
4991	4991	4991	1
4992	96	1	554
4994	10	10	1348
4996	1631	1631	1737
4997	1152	1152	1152
4998	4998	51	351
4999	1224	335	1641
5000	5000	1025	3079
5002	1608	1608	1
5004	1983	1983	1983
5006	1681	10	3996
5007	1967	1967	4188
5008	561	31	4928
5009	10	10	1
5010	4117	4117	4117
5011	5011	5011	571
5014	5014	5014	3048
5015	739	739	4429
5016	51	51	1429
5018	5018	5018	4500
5019	5019	51	3908
5020	106	106	1
5022	5022	5022	2117
5023	4	4	2485
5024	1965	51	3333
5025	1845	1845	1845
5026	1614	1614	1614
5027	5027	5027	1
5028	3192	3192	3192
5029	508	1	508
5030	5030	5030	1063
5031	5031	5031	4640
5032	96	1	496
5033	363	363	2671
5035	4	4	1494
5036	111	4	1494
5037	1	1	3748
5040	518	518	2765
5041	49	49	2654
5042	294	294	1
5043	5043	3033	3033
5045	5045	5045	2455
5048	1	1	2208
5049	420	420	420
5050	144	144	976
5051	179	179	731
5053	1221	1221	1610
5054	5054	5054	3867
5055	5055	5055	2597
5056	851	271	3682
5057	246	246	4943
5058	712	712	1
5059	205	205	3932
5060	494	494	494
5061	5061	144	4018
5062	1452	1	1
5063	93	93	1
5064	142	142	1
5065	2635	4	1
5067	51	51	1
5068	367	367	1
5069	1748	902	1748
5070	413	413	1446
5071	10	10	3570
5072	5072	25	1
5073	105	1	4097
5074	1089	1089	1089
5075	150	1	4149
5076	216	15	4532
5077	654	654	1639
5078	5078	5078	3082
5079	1961	205	1961
5080	2738	2738	3060
5081	4	4	3709
5082	51	51	4618
5083	5083	2099	4376
5085	420	420	2777
5086	2763	1	4433
5087	1427	1427	1427
5088	5088	5088	2990
5089	176	176	2637
5090	5090	5090	1997
5091	147	147	1
5092	297	10	4879
5094	5094	5094	2567
5095	176	176	1
5096	343	343	2515
5097	206	1	3129
5098	1160	1160	2197
5099	5099	5099	4533
5100	2700	2700	2700
5101	27	27	1
5102	2632	1	2806
5103	3247	3247	3247
5104	49	49	4448
5105	5105	5105	4448
5107	5107	5107	4087
5108	5108	5108	838
5109	2380	93	4271
5110	5110	1607	3071
5111	5111	10	4466
5112	5112	5112	4124
5113	298	298	4366
5114	30	30	2919
5116	562	30	562
5117	5117	5117	1513
5118	380	380	4838
5119	97	97	1
5120	1	1	2478
5121	1876	1	4382
5122	1945	10	4669
5123	1629	1629	1
5124	300	300	4314
5125	5125	5125	4095
5126	749	145	1
5128	2468	2468	2468
5129	1803	1803	1803
5130	946	946	1976
5132	5132	51	3266
5133	96	1	571
5134	5134	1	3296
5135	5135	5135	1
5136	1967	1967	4480
5137	153	7	1
5138	397	397	4113
5140	5140	5140	4643
5141	1002	1	2401
5143	228	228	1
5144	2618	296	1
5145	4381	4381	4381
5146	246	246	1
5147	703	633	703
5148	176	176	2085
5149	60	1	3733
5150	1	1	1742
5151	5151	545	2214
5152	18	18	3136
5154	219	4	1416
5155	685	1	3595
5156	5156	5156	4095
5157	335	335	4721
5158	779	27	1
5160	3265	51	3265
5161	1740	45	2463
5162	144	144	1789
5163	176	176	2930
5164	550	550	2281
5165	176	176	1
5166	363	363	1495
5167	176	176	4702
5168	460	460	3947
5169	1002	1	3603
5170	602	602	4151
5171	18	18	3409
5172	246	246	4397
5173	51	51	4735
5174	2805	2805	2805
5176	356	356	1
5177	452	1	1756
5178	97	97	97
5179	563	563	1
5180	3356	518	3356
5182	503	503	503
5183	5183	5183	1
5184	5184	949	4606
5185	5185	5185	3159
5186	4	4	1
5189	562	30	3245
5190	1000	1000	4536
5191	2328	2328	2328
5192	2308	2308	2308
5193	900	900	1
5194	3766	3766	3766
5195	5195	5195	1856
5196	10	10	2917
5197	1561	4	2131
5198	5198	5198	1423
5199	5199	5199	3830
5200	106	106	4291
5201	515	515	4605
5202	301	301	1
5203	1427	1427	5087
5204	460	460	5168
5205	2778	781	3764
5207	2974	4	4473
5209	298	298	1
5210	5210	5210	4225
5211	1248	1248	1248
5212	1428	7	1
5213	5213	5213	1
5214	996	585	996
5215	3205	4	3205
5216	106	106	4788
5217	429	10	1
5218	513	51	2255
5219	1	1	4230
5220	205	205	1123
5221	3575	2375	3575
5222	775	775	775
5223	145	145	1563
5224	520	520	4375
5225	568	568	1611
5226	51	51	1644
5228	513	51	2255
5229	1531	1531	1531
5230	96	1	3470
5231	51	51	2980
5232	1825	1825	1825
5233	5233	5233	1
5234	176	176	2085
5235	5235	5235	4257
5236	1070	1070	1070
5237	5237	15	920
5238	37	37	37
5239	1	1	2478
5240	4	4	1
5241	934	492	934
5242	5242	150	2696
5243	291	291	4734
5245	1396	1396	1396
5246	522	522	1
5247	2163	598	930
5248	1299	1299	1
5249	93	93	1
5250	3546	3546	4165
5252	652	652	1
5253	5253	1337	1337
5254	39	1	3544
5257	1946	51	4200
5259	5259	5259	1536
5260	4258	1017	1017
5261	537	195	537
5262	5262	1825	5232
5263	1	1	1122
5265	4	4	4181
5266	18	18	4002
5267	1930	1930	1930
5268	5268	505	4155
5269	1845	1845	1845
5270	5270	1	1
5271	2306	2306	2306
5273	10	10	4776
5274	5274	5274	995
5276	602	602	1
5277	65	65	2896
5278	1700	1700	1700
5279	1	1	2763
5280	9	9	1
5281	5281	5281	2086
5282	5282	5031	5031
5283	535	10	4833
5284	4	4	1
5285	838	838	838
5286	742	742	1141
5287	1283	1283	3224
5289	4129	4129	1
5290	550	550	4640
5291	322	27	972
5292	946	946	2845
5293	1997	1997	1997
5294	5294	5294	3836
5296	94	94	1
5297	5297	103	1
5299	206	1	2894
5301	3356	518	5180
5302	561	31	4160
5303	176	176	4495
5304	10	10	4864
5305	228	228	1
5307	184	65	4927
5308	1394	1394	1
5309	1600	343	1
5310	5310	403	2579
5311	4064	4064	1
5312	5312	633	1
5313	5313	5313	4157
5314	20	20	1
5315	5315	5315	1
5316	219	4	3175
5317	633	633	1
5318	485	485	4499
5319	150	1	3450
5321	5321	492	3632
5322	751	751	4121
5323	1	1	2820
5324	2060	1	2060
5325	5325	5325	1243
5326	2747	2747	4547
5327	4	4	4936
5328	5328	3442	4318
5329	5329	5329	1
5330	161	45	2856
5331	206	1	1538
5333	5333	5333	2404
5334	1736	4	1736
5335	436	436	3600
5337	156	29	156
5338	205	205	4898
5339	1732	1732	4902
5341	5341	106	686
5342	2635	4	2635
5343	176	176	4553
5344	284	77	1
5346	851	271	851
5347	4070	4070	4070
5348	10	10	1
5349	103	103	103
5350	335	335	3556
5351	5351	5351	2429
5352	5352	5352	1
5353	30	30	422
5354	5354	5354	1428
5355	5355	5355	5193
5357	1	1	1
5358	5358	5358	1
5359	49	49	2817
5361	1499	1499	4562
5362	757	413	4081
5363	1983	1983	3494
5364	2959	4	1312
5365	1452	1	1
5366	33	33	1
5367	300	300	3383
5368	3563	3563	1
5369	3143	246	3143
5370	1172	1172	1172
5371	5371	1195	4511
5372	442	442	3918
5373	5373	5373	4128
5374	2057	2057	2057
5375	485	485	3093
5377	985	985	1094
5378	745	745	2246
5379	5379	5379	2251
5380	18	18	4146
5381	29	29	1
5382	3094	3094	3094
5384	5384	553	553
5386	1614	1614	5026
5387	423	423	4578
5388	3234	3234	3234
5389	1	1	1
5391	5391	51	2514
5392	1354	1354	3655
5393	2934	4	4289
5394	2333	2333	2333
5395	33	33	1960
5397	2525	2525	3019
5398	5398	5398	3484
5400	751	751	4655
5401	1302	1302	1302
5402	1322	1322	4940
5403	5403	5403	5231
5404	1493	1	2494
5405	4	4	3998
5406	2099	2099	5083
5407	5407	5407	4342
5408	5408	5408	2005
5409	5409	5409	2432
5410	5410	5410	851
5412	429	10	1
5413	246	246	4415
5414	5414	5414	3390
5415	5415	5415	3887
5416	5416	5416	1
5417	33	33	1969
5418	774	774	774
5419	5419	5419	4817
5420	4643	157	4643
5421	199	199	199
5422	2327	1221	2327
5423	787	787	787
5424	609	609	1515
5425	176	176	5234
5426	757	413	1
5427	1710	51	4545
5428	526	526	2634
5429	150	1	3780
5430	76	76	3515
5431	205	205	2718
5432	18	18	3554
5433	5433	4	1605
5434	1813	1813	1
5435	851	271	5346
5436	10	10	1
5437	155	155	1118
5438	5438	176	3909
5439	1543	51	1998
5440	4	4	1
5441	111	4	1
5442	573	573	3366
5443	51	51	4302
5444	347	4	2185
5445	10	10	1
5446	4	4	1092
5447	5447	5447	4155
5448	3247	3247	3247
5449	10	10	1
5450	88	88	88
5451	545	545	2214
5452	97	97	5119
5454	441	441	441
5455	117	117	1398
5456	5456	5456	2591
5457	5457	5457	5091
5458	442	442	3133
5459	37	37	5238
5460	5460	5460	3371
5461	49	49	4100
5463	172	172	3973
5465	5465	5465	2004
5466	2297	2297	2297
5467	742	742	3980
5469	1133	1133	4073
5471	161	45	1
5472	5472	4	1
5473	3034	51	3034
5474	296	296	1564
5475	284	77	4071
5476	51	51	173
5477	49	49	2044
5478	164	164	4169
5480	94	94	3795
5481	1013	1013	1013
5482	4437	29	4437
5483	219	4	2650
5484	1967	1967	3323
5485	98	98	98
5486	1428	7	4533
5487	96	1	944
5488	5488	5488	3555
5489	1	1	3296
5490	10	10	2955
5491	5491	5491	1592
5493	483	483	2016
5494	1299	1299	2516
5495	1649	1649	1649
5496	4	4	1
5498	563	563	1
5500	5500	781	1
5501	5501	5501	1
5503	1365	1365	1365
5504	18	18	3834
5505	96	1	5032
5508	2556	10	1
5510	751	751	1
5511	3100	3100	1
5513	1120	10	4860
5514	3563	3563	4383
5515	784	784	784
5516	2883	2883	3734
5518	25	25	5072
5519	5519	18	4002
5520	1437	1437	3759
5521	505	505	3898
5523	652	652	1
5526	343	343	343
5527	5527	5527	1
5528	5528	15	2701
5529	82	10	1357
5530	691	691	3466
5531	216	216	2177
5532	5532	5532	3076
5533	2690	520	2690
5534	495	246	3956
5535	485	485	3093
5536	3152	103	3152
5537	1172	1172	5370
5538	480	480	4386
5539	4109	4109	4109
5540	5540	5540	3832
5541	131	1	1
5544	2127	985	2127
5546	5371	1195	3897
5547	1595	15	1892
5548	878	878	878
5549	1717	1717	1717
5550	442	442	1
5552	5552	5552	1
5553	223	223	223
5554	4413	4	4212
5555	3094	3094	5382
5556	5556	5556	3305
5557	3356	518	3356
5558	761	761	3075
5559	5559	5559	2171
5560	176	176	2133
5561	734	734	734
5562	51	51	4618
5563	3100	3100	1
5564	728	728	728
5565	1	1	3286
5566	1038	53	1038
5567	111	4	1
5568	442	442	1
5569	940	33	230
5571	5571	602	3879
5573	3031	4	3031
5574	82	10	4306
5575	2500	123	4546
5576	1	1	704
5577	2291	787	3814
5578	82	10	2453
5579	5579	92	3885
5580	594	594	594
5581	51	51	979
5582	205	205	1308
5583	3836	3836	3836
5584	5584	4	5156
5585	144	144	3712
5588	30	30	1
5589	1710	51	4885
5590	10	10	2074
5591	696	696	1666
5592	3392	18	1
5595	5595	1	809
5596	231	20	4388
5597	10	10	4530
5598	97	97	5178
5599	5599	5599	4206
5600	106	106	1
5601	5601	5601	3311
5602	214	4	2532
5603	2314	18	4868
5605	585	585	585
5606	2927	2927	2927
5608	5608	5608	3888
5609	1764	49	4692
5610	361	361	2859
5611	1967	1967	5136
5612	467	467	2988
5613	414	414	3211
5614	4	4	4297
5615	3959	3959	1
5616	2547	145	4708
5617	4	4	4181
5618	164	164	3309
5619	612	10	1
5620	30	30	5353
5621	5621	5333	5333
5622	2236	51	1
5623	1160	1160	2197
5624	5624	5624	2511
5625	30	30	1897
5627	1190	1190	4644
5628	5628	5628	2028
5629	5629	1	945
5630	51	51	1
5631	88	88	88
5632	851	271	5410
5634	297	10	1
5635	5635	5635	2761
5636	757	413	5362
5638	4726	4726	4726
5640	5640	25	1238
5641	76	76	4024
5642	5642	5642	4814
5643	18	18	1
5644	297	10	5634
5646	520	520	3253
5647	1629	1629	1
5648	4970	4970	1
5649	648	29	1831
5650	5650	1506	4977
5651	579	10	1
5652	49	49	4448
5653	254	254	4681
5654	51	51	2776
5655	1997	1997	5090
5656	939	27	1
5657	2525	2525	4884
5659	878	878	878
5660	2525	2525	5397
5661	5661	5661	1558
5662	654	654	1
5663	600	600	600
5664	1299	1299	3830
5665	287	287	3913
5666	206	1	1601
5667	5667	145	1826
5669	1443	1443	1
5670	1967	1967	3316
5671	2303	2303	2303
5672	4103	745	1
5673	208	208	4233
5675	5675	5675	1320
5676	5676	2149	4251
5677	5677	356	2199
5678	585	585	3219
5679	939	27	3083
5680	219	4	1838
5681	4117	4117	5010
5683	5683	5683	5503
5684	49	49	3248
5685	39	1	4699
5686	745	745	5378
5687	1607	1607	3071
5688	1	1	4845
5689	5689	5689	2558
5691	757	413	1
5692	5692	5692	520
5693	636	636	1
5694	2212	150	1044
5695	5695	5695	3750
5697	2564	15	2564
5698	144	144	2244
5699	5699	4	3706
5700	37	37	5459
5701	1224	335	4999
5702	1762	51	4705
5703	1169	1169	1169
5704	1322	1322	5402
5705	2974	4	4473
5706	205	205	4277
5707	393	393	1
5708	1430	545	4385
5709	5709	266	1875
5710	297	10	5644
5711	1583	1583	1583
5712	2964	86	4153
5713	2136	551	1
5714	5714	176	1
5715	39	1	3324
5716	1288	1288	1288
5717	448	76	3662
5718	10	10	4322
5719	206	1	809
5720	296	296	4102
5721	97	97	4986
5722	2362	2362	2362
5723	4665	205	1451
5726	2099	2099	5406
5727	5727	5727	1884
5728	5728	442	3298
5729	10	10	2349
5730	896	4	4090
5731	376	4	1695
5732	570	93	3667
5733	5733	465	3512
5734	5734	51	2501
5735	5735	1100	3013
5736	469	469	469
5737	781	781	3764
5738	5738	1	1
5739	10	10	1
5740	335	335	4139
5741	1232	1232	1
5742	2307	2307	3977
5743	5743	5743	775
5744	757	413	2583
5745	176	176	4575
5746	96	1	5629
5747	1	1	1
5748	176	176	3181
5749	5749	18	4787
5750	5750	5750	4275
5751	4321	145	4321
5752	176	176	791
5753	638	176	1
5755	949	949	2269
5757	5757	5757	1922
5758	648	29	648
5759	93	93	2881
5760	300	300	1549
5761	696	696	2705
5762	211	211	1861
5763	1100	1100	1
5764	246	246	4985
5765	465	465	465
5766	150	1	4177
5767	3312	4	1552
5768	5768	92	4693
5769	5769	1299	1
5770	597	597	597
5771	5771	5771	3682
5772	1941	1941	3970
5773	502	15	2724
5774	10	10	2009
5775	1671	1671	1
5776	1152	1152	4585
5777	1961	205	1961
5778	49	49	3122
5779	745	745	1
5780	4	4	1
5781	206	1	3966
5784	2262	27	5656
5785	51	51	2768
5786	33	33	4339
5787	1	1	4202
5788	352	352	1214
5789	51	51	4040
5790	442	442	662
5791	900	900	2589
5792	4	4	829
5794	1038	53	3260
5796	783	783	783
5797	300	300	4314
5798	206	1	5719
5799	3513	3513	3513
5800	111	4	2580
5801	636	636	636
5802	612	10	2454
5803	284	77	1
5804	5804	5804	4448
5806	208	208	1
5807	3025	3025	3025
5808	95	10	1
5809	5809	393	1
5810	2236	51	5622
5811	176	176	5748
5812	1172	1172	5370
5813	296	296	3453
5814	380	380	5118
5815	133	133	3443
5816	211	211	1
5817	1160	1160	5098
5818	477	477	2138
5819	939	27	5784
5820	10	10	2250
5821	3152	103	5536
5822	442	442	1
5823	206	1	1809
5824	647	1	1
5825	356	356	1
5827	619	106	619
5828	65	65	3586
5830	49	49	1193
5831	5831	5831	2070
5832	246	246	5146
5834	5834	603	603
5835	1428	7	1428
5836	300	300	2922
5837	891	891	2970
5838	3025	3025	5807
5839	5839	45	1
5840	5840	5840	3586
5841	1070	1070	5236
5842	1958	1707	1
5843	10	10	3132
5844	1195	1195	3897
5845	49	49	2902
5846	757	413	1
5847	298	298	5209
5848	442	442	3376
5849	5849	2224	4116
5850	1732	1732	3077
5851	5851	5851	4524
5852	1522	1522	1
5853	5853	1221	2327
5854	150	150	1
5855	1199	1199	1199
5856	1427	1427	4807
5857	5857	4101	4101
5858	483	483	3085
5859	147	147	4082
5860	9	9	1
5861	84	84	3471
5863	1195	1195	5546
5864	1195	1195	5546
5865	5865	5865	5204
5866	5866	5866	5727
5867	1322	1322	4940
5868	5868	5868	1
5869	5869	5869	3061
5870	137	137	1938
5871	10	10	827
5872	150	1	3450
5873	394	394	2940
5874	5874	5874	3964
5875	1190	1190	4644
5877	228	228	4059
5878	5878	5878	5296
5879	5879	442	4206
5880	214	4	1226
5881	1974	179	801
5882	2632	1	2632
5883	176	176	5811
5884	39	1	1571
5885	358	358	1
5887	228	228	4218
5888	335	335	3753
5889	1647	1647	4777
5890	520	520	2617
5891	2260	1	995
5892	1190	1190	5627
5893	1486	1486	1486
