PID	PGID	SID	PPID
3749	1290	698	2101
3750	1	1	3345
3751	326	1	3060
3752	2	1	1796
3754	53	53	3580
3755	197	3	1195
3756	1941	1941	1941
3757	1458	13	1458
3758	935	1	1595
3759	410	50	1968
3760	35	35	3526
3761	528	528	2666
3762	1	1	1003
3763	1	1	1670
3764	1	1	2747
3765	13	13	3715
3766	633	633	633
3767	2	1	2080
3768	632	632	632
3769	946	106	1210
3770	987	987	2076
3771	2816	2816	2816
3772	535	535	3612
3773	3773	2536	2536
3774	268	268	2443
3775	1447	1	3721
3776	1717	945	3466
3777	669	669	3680
3778	1987	11	3719
3780	1	1	972
3781	1056	106	1056
3782	25	1	3203
3783	349	1	349
3784	11	11	3577
3785	2	1	3400
3786	3786	820	3722
3787	439	439	3165
3788	11	11	1081
3789	1	1	623
3790	296	296	1170
3791	1502	1502	1502
3792	284	284	284
3793	3793	13	1679
3794	191	191	939
3795	69	69	1946
3796	1	1	1674
3797	2375	1	2375
3798	1396	1396	1
3799	91	1	1833
3800	85	6	85
3801	733	733	1
3802	25	1	2078
3803	1	1	3363
3804	25	1	3247
3805	1118	1118	1118
3806	2118	1	2866
3807	1	1	2396
3808	498	498	498
3809	321	15	2984
3810	1651	6	3341
3811	3811	3811	1502
3812	1254	1254	1254
3813	268	268	3137
3814	528	528	3761
3815	518	518	1528
3816	209	209	209
3818	404	404	2829
3819	557	557	2477
3820	92	92	2483
3821	1111	1	1111
3822	154	6	2735
3823	1562	1562	1562
3824	1438	1438	1438
3825	3825	1	1992
3826	771	771	771
3827	2236	2236	2236
3829	3829	1404	3556
3830	249	13	2755
3831	6	6	1706
3832	13	13	695
3833	23	23	2839
3834	1250	36	1250
3835	940	6	940
3836	1502	1502	3153
3837	774	774	2671
3838	3838	3838	837
3839	141	141	141
3840	1	1	3807
3841	489	489	489
3842	23	23	3618
3843	392	15	1336
3844	1383	13	1383
3845	13	13	3012
3846	1137	279	2508
3847	1498	1498	1498
3848	580	106	1236
3849	3225	3225	1
3850	69	69	2531
3851	3851	13	2460
3852	898	600	3738
3853	1	1	3370
3854	3	3	1489
3855	1929	1	1929
3856	1723	1723	1723
3857	1002	1	1784
3859	598	1	598
3860	358	1	3490
3861	748	748	2966
3862	1	1	2704
3863	513	513	513
3864	534	534	3070
3865	89	89	1662
3866	69	69	472
3867	13	13	810
3868	1174	156	3221
3869	3869	3869	1555
3870	379	379	1351
3871	13	13	2690
3872	3	3	2649
3873	3873	3873	3512
3874	522	65	522
3875	3	3	2225
3876	77	77	725
3877	3328	282	3328
3878	296	296	2242
3879	1667	1667	1667
3880	135	135	3544
3882	1590	1	1590
3883	1360	1360	1360
3884	433	433	433
3885	409	3	3134
3886	1045	200	1045
3887	3887	688	2221
3888	676	676	2510
3889	6	6	1364
3890	167	167	2683
3891	1995	1995	2475
3892	256	13	1600
3893	500	1	500
3894	1	1	20
3895	659	659	3081
3896	3896	3896	2009
3897	2417	369	3315
3898	11	11	3719
3899	13	13	2667
3900	1	1	1154
3901	216	1	3568
3902	6	6	3636
3903	23	23	3842
3904	13	13	1
3905	3505	3505	3505
3906	559	559	1344
3908	1527	1527	1527
3909	2236	2236	3827
3910	1	1	1029
3911	1	1	1548
3912	1732	1732	1732
3913	265	265	265
3914	1566	398	1947
3915	3915	3915	1698
3916	1162	1	2993
3918	410	50	1689
3919	1373	1373	2643
3920	1231	1231	1
3921	1	1	2348
3922	200	200	1490
3923	379	379	1794
3924	13	13	3513
3925	1	1	1657
3926	756	756	3383
3928	1901	1	613
3930	271	271	271
3931	1	1	1765
3932	1	1	1003
3933	1814	1814	1814
3934	771	771	3826
3935	3935	3935	2623
3936	602	602	602
3937	3937	65	2773
3938	13	13	2696
3939	13	13	1302
3940	3717	3717	3717
3941	13	13	3294
3942	1799	1799	1799
3943	13	13	2831
3944	1	1	2335
3945	450	450	3175
3946	464	464	2900
3947	735	735	2006
3948	1502	1502	3836
3949	33	33	1510
3950	23	23	2840
3951	6	6	1321
3952	1024	13	1
3953	2002	2002	2002
3954	11	11	1854
3955	1836	1836	1836
3956	1159	1159	2077
3957	6	6	2481
3958	154	6	2026
3960	1859	1859	1859
3961	349	1	2436
3963	109	13	2991
3964	450	450	960
3965	3	3	3755
3966	3966	3966	3065
3967	1174	156	3868
3969	1	1	2560
3970	564	564	564
3971	3971	3971	1977
3972	310	1	137
3973	2274	1213	2686
3974	1	1	1924
3975	1411	1411	1411
3976	11	11	800
3977	3977	1	2848
3978	105	3	2910
3979	1	1	2647
3980	659	659	2655
3981	3981	1	1911
3982	2	2	1813
3983	2504	2504	2504
3984	438	438	3496
3985	2	2	3013
3986	3033	3033	3033
3987	3829	1404	3829
3988	867	867	1104
3989	869	869	2869
3990	2	1	3059
3991	1402	1	1402
3992	439	439	3298
3993	1	1	3122
3994	25	1	3735
3995	1816	1816	1816
3996	11	11	1854
3997	1	1	224
3998	13	13	1746
3999	1977	1977	3971
4000	109	13	3177
4001	9	9	1768
4002	1539	1539	3442
4003	264	51	953
4004	69	69	1653
4005	379	379	1668
4006	194	194	3653
4007	1	1	961
4008	1243	1243	1243
4009	4009	600	3367
4010	23	23	2715
4011	89	89	3242
4012	13	13	2693
4013	1	1	2953
4014	262	77	2769
4015	4015	4015	1
4016	270	270	3693
4017	476	1	2596
4018	3	3	853
4019	501	501	2847
4020	320	13	2609
4021	3066	3066	3066
4022	296	296	2820
4023	310	1	1743
4024	592	592	592
4025	6	6	1869
4026	25	1	2940
4027	4027	77	1293
4028	27	27	485
4029	1171	1171	2385
4030	13	13	1
4031	1274	23	1274
4032	1416	1416	1416
4033	13	13	2126
4034	4034	2051	3022
4035	48	48	3051
4036	4036	4036	299
4037	557	557	3213
4038	612	612	3121
4039	2946	477	2946
4040	1002	1	1784
4041	2086	1	2086
4042	796	1	2211
4043	6	6	1364
4044	2	1	3516
4045	1	1	1380
4046	699	699	1095
4047	191	191	1625
4048	127	127	127
4049	3	3	189
4050	2378	3	2378
4051	1	1	3900
4052	349	1	349
4053	1725	1725	1725
4054	1303	340	2264
4055	514	514	514
4056	1252	13	1252
4057	1	1	267
4058	946	106	3649
4059	2673	2673	2673
4060	4060	4060	2962
4061	1987	11	3719
4062	4062	4062	3215
4063	217	217	3181
4064	2274	1213	3698
4065	4065	13	964
4066	264	51	2453
4067	4067	1	1003
4068	154	6	1680
4069	3328	282	3877
4070	1416	1416	4032
4071	3	3	985
4072	560	560	3373
4073	259	259	3408
4074	13	13	3285
4075	13	13	3285
4076	2994	1159	2994
4077	439	439	3165
4080	699	699	1803
4081	869	869	3989
4082	1	1	2647
4084	528	528	3761
4085	538	538	2549
4086	1463	1463	3028
4088	415	415	1597
4089	429	429	1201
4090	109	13	3281
4091	3	3	2651
4092	25	1	3994
4093	991	991	991
4094	1479	1479	1479
4095	1085	1	1085
4096	1	1	1900
4097	1667	1667	1667
4098	11	11	1081
4099	2096	1	2096
4100	588	588	1808
4101	296	296	1734
4102	282	282	2532
4103	1664	508	3495
4104	1	1	1963
4105	1667	1667	1667
4106	2149	2149	2149
4107	4107	644	2545
4108	439	439	439
4109	429	429	4089
4110	2628	2628	2628
4111	378	378	3323
4112	89	89	403
4113	1373	1373	2880
4114	1	1	3260
4115	948	77	948
4116	883	883	2283
4117	342	1	1882
4118	1	1	4082
4119	154	6	2415
4120	1	1	2742
4121	1	1	3694
4122	262	77	509
4123	1234	22	1234
4124	1159	1159	1159
4125	17	1	4060
4126	1	1	3582
4127	498	1	1452
4128	4128	1	570
4129	1	1	3673
4130	409	3	2677
4131	11	11	2765
4132	154	6	4119
4133	53	53	2018
4134	23	23	4010
4135	1346	1346	3049
4136	1373	1373	2643
4137	2330	2330	2330
4138	296	296	2820
4139	11	11	293
4140	911	911	2472
4141	701	13	701
4142	11	11	2765
4143	1809	1	3339
4144	3443	1	3443
4145	13	13	2380
4146	2033	50	2033
4147	264	51	2862
4148	1330	1330	3083
4149	1241	260	3563
4150	109	13	2476
4151	109	13	2573
4152	843	843	3558
4153	4153	4153	544
4154	2766	2766	2766
4155	601	1	2763
4156	918	918	918
4157	1	1	2064
4158	1447	1	3775
4159	883	883	883
4160	755	1	755
4161	64	64	1770
4162	135	135	2804
4163	349	1	349
4164	478	1	2857
4165	1561	1561	3337
4166	97	97	2252
4167	77	77	1751
4168	409	3	2767
4169	669	669	3559
4170	2274	1213	3698
4171	13	13	732
4172	321	15	3809
4173	601	1	1
4174	6	1	2702
4175	559	559	3274
4176	216	1	1037
4177	1916	1916	1
4178	265	265	3913
4179	11	11	800
4180	3273	3	3273
4181	1	1	2440
4182	122	122	3669
4183	342	1	1064
4184	1	1	1155
4185	4185	4185	2128
4186	1242	1242	1731
4187	1	1	1655
4188	299	299	3044
4189	378	378	2777
4190	25	1	1962
4191	197	3	1616
4192	602	602	1596
4193	13	13	1
4194	378	378	4189
4195	557	557	3109
4196	1	1	1478
4197	635	635	3635
4198	1294	1294	1847
4199	1618	1618	1618
4200	476	1	2352
4201	1162	1	2993
4202	3066	3066	3066
4203	3589	3589	3589
4204	1118	1118	2124
4205	349	1	1119
4206	9	9	3380
4207	1	1	473
4208	11	11	1
4209	25	1	276
4210	64	64	1770
4211	1831	1831	1831
4212	141	141	3564
4213	535	535	3772
4214	676	676	2510
4215	2383	211	2383
4216	26	26	832
4217	588	588	3707
4218	935	1	2493
4219	1306	65	3937
4220	563	563	2924
4221	547	547	547
4222	13	13	3943
4223	1159	1159	4124
4224	2	1	2646
4225	13	13	1840
4226	2378	3	4050
4227	48	48	2556
4228	1926	976	1926
4229	1914	1914	1914
4230	4230	1	2269
4231	2025	421	2025
4232	342	342	342
4233	209	209	209
4234	262	77	1112
4235	1482	1482	3183
4236	1189	1189	1189
4237	296	296	1
4238	392	15	2889
4239	349	1	1119
4240	23	23	1546
4241	4241	1	3092
4242	2491	1070	3474
4243	1986	1986	1986
4244	2	1	836
4245	1290	698	2101
4246	450	450	2872
4247	2051	2051	2051
4248	262	77	4234
4249	1330	1330	3083
4250	907	471	2906
4252	1242	1242	1731
4253	33	33	33
4254	1816	1816	3995
4255	1	1	2926
4256	335	1	2958
4257	292	292	292
4258	109	13	2575
4259	1421	1421	2899
4260	2002	2002	2002
4261	1079	1079	1079
4262	335	1	3201
4263	1	1	611
4264	85	6	85
4265	296	296	1
4266	162	116	2843
4267	268	268	541
4268	1586	1	1586
4269	11	11	315
4270	1118	1118	3399
4271	962	962	962
4272	84	1	3713
4273	991	991	4093
4274	1	1	3476
4275	2128	2128	4185
4276	25	1	2557
4277	1948	1242	3720
4278	886	1	3364
4279	1717	945	3776
4280	160	160	3303
4281	4281	4281	460
4282	2125	97	3039
4283	1	1	889
4284	1384	13	1384
4285	27	27	2301
4286	259	259	3408
4287	2321	2321	2321
4288	476	1	4200
4289	869	869	2090
4290	25	1	3262
4291	11	11	3996
4292	735	735	3142
4293	89	89	4112
4294	13	13	4030
4295	1566	398	2171
4296	2	1	2968
4297	637	637	3292
4298	13	13	3228
4299	39	39	1676
4300	209	209	4233
4301	3033	3033	3986
4302	4302	340	3174
4303	121	121	121
4304	39	39	1676
4305	284	284	3047
4306	409	3	3218
4307	1	1	2894
4308	1	1	1304
4309	1	1	1305
4310	522	65	3874
4311	763	763	763
4312	1716	1716	1716
4313	688	688	688
4314	1	1	3304
4315	1502	1502	2800
4316	918	918	2388
4317	1	1	594
4318	282	282	2532
4319	2289	1	2289
4320	669	669	3680
4321	339	339	3080
4322	13	13	1825
4323	2644	2644	2644
4324	17	1	483
4325	1241	260	1241
4326	35	35	3526
4327	2734	1	2734
4328	1435	1	1435
4329	2292	2292	2292
4330	4330	4330	3569
4331	106	106	2875
4332	898	600	3852
4333	25	1	3482
4334	1	1	2855
4335	918	918	918
4336	1986	1986	4243
4337	1	1	3256
4338	737	1	737
4339	13	13	3939
4340	48	48	1388
4341	1716	1716	2585
4342	122	122	3067
4343	911	911	1721
4344	4344	4344	1355
4345	4345	4345	669
4346	9	9	1
4347	25	1	1910
4348	522	65	4310
4349	1852	1852	1852
4350	1	1	639
4351	2215	2215	2215
4352	2132	2132	2132
4353	838	838	3036
4354	69	69	1736
4355	2	2	3985
4356	1431	1431	1431
4357	1479	1479	4094
4358	25	1	2286
4359	637	637	3292
4360	1	1	3764
4361	750	750	750
4362	1984	378	1984
4363	1402	1	3991
4364	367	116	367
4365	1266	1	3638
4366	15	15	1093
4367	270	270	3693
4368	89	89	1319
4369	262	77	4234
4370	404	404	2622
4371	197	3	2503
4372	2402	2402	2402
4373	1411	1411	2805
4374	924	924	924
4375	269	1	269
4376	109	13	2722
4377	1555	284	1406
4378	2287	2287	2287
4379	335	1	4262
4380	135	135	3471
4381	64	64	1770
4382	217	217	4063
4383	109	13	4000
4384	1929	1	3855
4385	25	1	2078
4386	1	1	1023
4387	109	13	758
4388	1800	1800	1800
4389	25	1	1999
4390	36	36	2913
4391	478	1	4164
4392	781	1	3410
4393	77	77	3425
4394	1	1	2064
4395	33	33	33
4397	442	11	2950
4398	753	1	2392
4399	654	654	654
4400	278	1	278
4401	53	53	2234
4402	1357	1357	2814
4403	816	6	2052
4404	106	106	3118
4405	1398	13	3497
4406	1716	1716	4312
4407	460	3	3854
4408	1	1	110
4409	392	15	1336
4410	2	1	3752
4411	1	1	3263
4412	69	69	2302
4413	378	378	1713
4414	1421	1421	2553
4415	857	857	3214
4416	6	6	905
4417	945	945	945
4418	639	1	3027
4419	1159	1159	1159
4420	499	1	499
4421	53	53	4133
4422	1242	1242	2925
4423	2711	2711	3472
4424	289	1	2157
4425	1162	1	3521
4426	69	69	2470
4427	2010	528	2010
4429	1948	1242	3720
4430	23	23	2715
4431	688	688	1699
4432	15	15	1099
4433	1	1	3196
4434	154	6	2415
4435	342	1	4117
4436	3461	3461	3461
4437	279	279	2901
4438	528	528	2007
4439	194	194	3653
4440	197	3	2771
4441	6	1	4174
4442	3887	688	3887
4443	160	160	3631
4444	1408	1408	1408
4445	11	11	3025
4446	867	867	2844
4447	750	750	1386
4448	1935	1935	1935
4449	1	1	3331
4450	13	13	1710
4451	260	260	2216
4452	2222	1	1
4453	1	1	1697
4454	444	1	1084
4455	326	1	2202
4456	260	260	1450
4457	2330	2330	2330
4458	3447	756	3447
4459	13	13	3484
4460	3432	3432	3432
4461	1174	156	3967
4462	89	89	4112
4463	326	1	1720
4464	262	77	4014
4465	1529	1529	1529
4466	109	13	2575
4467	404	404	3818
4468	450	450	450
4469	698	698	1975
4470	13	13	1576
4471	2274	1213	2823
4472	315	315	315
4473	1107	1107	2372
4474	11	11	1919
4475	3029	3029	3029
4476	421	421	421
4477	13	13	3172
4478	9	9	3380
4479	1644	1644	3514
4480	1544	1	1544
4481	336	336	336
4482	167	167	675
4483	3	3	3359
4484	1404	1404	1404
4485	4485	4485	1895
4486	27	27	338
4487	402	1	3554
4489	498	1	3161
4490	1929	1	3855
4491	53	53	4421
4492	883	883	3605
4493	1330	1330	3083
4494	116	116	3525
4495	1716	1716	1716
4496	25	1	1999
4497	4497	1977	3621
4498	15	15	1166
4499	1	1	1275
4500	3129	3129	3129
4501	4034	2051	4034
4502	454	454	454
4503	1	1	715
4504	1948	1242	3720
4505	1137	279	2508
4506	1	1	2982
4507	1565	15	1565
4508	25	1	4389
4509	1000	1000	3523
4510	1191	13	1191
4511	33	33	1510
4512	2205	263	2205
4513	1387	1	1387
4514	898	600	4332
4515	191	191	1520
4516	27	27	4486
4517	875	1	1134
4518	13	13	4012
4519	209	209	4300
4520	116	116	4494
4521	9	9	974
4522	4009	600	4009
4523	1716	1716	4495
4524	346	346	2597
4525	15	15	977
4526	4067	1	4067
4527	335	1	1366
4528	4528	688	4431
4529	1	1	1
4530	688	688	1719
4531	6	6	2160
4532	379	379	379
4533	429	429	4089
4534	1107	1107	1107
4535	85	6	2043
4536	1852	1852	1852
4537	358	1	2578
4538	3	3	4018
4539	121	121	121
4540	869	869	2869
4541	820	820	820
4542	310	1	1063
4543	2445	2445	2445
4544	637	637	3310
4545	23	23	2715
4546	1	1	2396
4547	433	433	3668
4548	1137	279	3536
4549	1814	1814	3933
4550	13	13	2822
4551	1716	1716	4341
4552	699	699	2890
4553	2	1	2646
4554	1926	976	4228
4555	378	378	4189
4556	2417	369	2417
4557	3033	3033	4301
4558	378	378	1615
4559	1926	976	1926
4560	2708	1	1888
4561	13	13	1840
4562	580	106	3848
4563	310	1	3972
4564	464	464	1780
4565	15	15	1166
4566	17	1	1457
4567	499	1	4420
4568	907	471	2906
4569	588	588	588
4570	249	13	3508
4571	1	1	972
4572	15	15	1563
4573	735	735	3947
4574	1	1	2265
4575	2536	2536	2536
4576	25	1	2977
4577	128	1	1875
4578	13	13	2210
4579	256	13	1600
4580	27	27	3725
4581	367	116	4364
4582	15	15	2566
4583	3325	3325	3325
4584	750	750	750
4585	1	1	3335
4586	15	15	1918
4587	439	439	3298
4588	1483	1483	2405
4589	146	146	146
