PID	PGID	SID	PPID
2343	2343	1	1870
2345	191	32	1
2346	2346	435	2240
2348	2348	2348	1576
2349	1570	1570	1570
2350	2350	1	1769
2351	2351	377	377
2352	846	279	1
2354	51	30	212
2357	94	94	1982
2359	1	1	1184
2360	1	1	341
2361	2361	2361	10
2362	2362	2362	2120
2363	168	168	168
2364	2364	689	689
2366	1	1	1834
2367	101	101	101
2368	501	501	1
2369	174	174	1
2370	202	202	1137
2371	26	26	1
2372	2030	42	2030
2373	855	855	855
2374	374	374	1
2377	1	1	2279
2378	1	1	211
2379	824	824	2072
2380	1	1	1247
2382	494	42	1222
2383	2383	2383	1341
2384	2384	2384	1543
2385	2385	189	1538
2386	486	486	2078
2387	195	1	315
2388	557	557	1202
2389	352	352	1
2390	810	810	810
2391	2391	2391	2240
2392	2392	94	94
2393	652	1	1039
2394	1	1	1449
2395	2060	2060	2060
2396	77	77	1805
2398	2398	2398	787
2399	202	202	1312
2402	2402	2402	2321
2403	281	1	658
2404	740	189	2322
2405	2405	2405	1780
2407	2407	803	1
2408	2408	2408	503
2409	2409	2409	1442
2410	51	30	511
2412	2412	113	113
2415	642	1	1
2418	1	1	2329
2419	9	9	263
2420	164	164	1094
2421	180	180	2167
2422	1	1	1092
2425	553	553	1545
2426	446	13	1471
2427	2427	2427	426
2428	1362	1362	1362
2429	143	42	1072
2431	2431	158	1746
2434	317	1	317
2435	2435	282	1498
2436	83	30	1856
2437	56	56	1
2438	377	377	2351
2439	655	1	1697
2440	1829	1	2039
2441	2441	26	1
2442	1913	128	1913
2443	1325	9	1924
2444	652	1	1
2445	2445	1	692
2446	2446	333	333
2448	284	284	1280
2449	1431	1431	1431
2450	2450	2450	1809
2451	15	1	928
2452	2452	2452	1002
2453	1026	1026	1
2454	13	13	600
2455	180	180	1
2456	2456	370	370
2457	670	1	1443
2458	1233	1233	1
2459	2459	652	1
2460	1	1	2320
2461	1499	1499	2186
2462	2800	1	1447
2463	2463	2463	302
2465	1	1	804
2466	2466	180	1554
2467	282	282	2005
2469	30	30	2324
2470	1	1	1
2471	3	1	1436
2472	1274	30	1274
2474	2474	2474	2197
2476	1	1	704
2477	51	30	1
2479	95	95	1729
2480	13	13	1267
2481	723	298	1802
2483	737	247	737
2484	1	1	1296
2485	1	1	657
2486	2486	2486	1
2487	2487	2487	1
2488	2488	2488	221
2489	2489	13	1
2490	965	965	1
2491	1	1	1907
2492	1	1	1
2494	83	30	1
2495	2495	2495	1304
2496	1	1	1043
2497	2497	558	2163
2498	63	9	893
2499	30	30	233
2500	132	44	637
2501	733	9	1
2503	2503	1	1884
2504	9	9	1459
2505	1	1	1
2506	3	1	1436
2507	1	1	1191
2508	221	221	221
2509	2509	2509	1
2510	26	26	1
2511	308	308	1034
2512	187	187	1154
2514	2514	2514	726
2515	90	90	1051
2516	2516	2516	1
2517	75	75	75
2518	1287	110	2256
2519	30	30	1
2520	1	1	1842
2523	2523	1	1219
2524	77	77	1
2525	1	1	2151
2527	748	748	748
2528	1	1	1066
2529	1	1	823
2532	2532	650	650
2533	1344	1344	1
2534	642	1	2165
2535	190	1	452
2536	3	1	2486
2537	44	44	1400
2538	1327	1327	1327
2539	370	370	370
2540	2540	2540	923
2541	107	44	683
2542	2542	2542	2240
2543	1138	1138	1138
2544	1026	1026	2453
2545	2545	2545	2237
2546	2546	2546	315
2548	1179	1	1179
2549	2549	2549	1
2550	94	94	260
2554	1180	1180	1180
2555	2555	2555	1679
2556	1	1	1901
2557	13	13	1
2558	1	1	1658
2559	2559	2559	1
2560	2560	1522	1
2561	77	77	1442
2563	117	1	2161
2564	474	474	2052
2567	2567	2567	1
2568	2568	2568	1155
2569	2569	2569	310
2570	1	1	2050
2571	26	26	1465
2573	409	409	409
2574	42	42	894
2578	2578	2578	1
2580	180	180	2421
2581	2581	2581	1847
2582	1	1	2275
2583	2583	2583	1531
2584	559	559	1
2585	2585	1067	1
2586	652	1	1411
2587	13	13	714
2588	201	201	1
2589	2589	204	204
2591	2591	689	689
2592	53	1	817
2593	132	44	1
2594	2594	2594	2263
2595	261	261	261
2596	312	11	1
2597	282	282	1939
2598	2598	2598	2025
2599	2599	2599	1798
2600	1	1	2304
2601	407	407	407
2602	293	293	293
2604	2604	1	661
2605	2605	1	2284
2606	2606	1	2484
2608	2608	2608	1
2610	51	30	161
2611	107	44	2312
2612	185	1	2570
2613	548	548	1879
2614	352	352	1
2615	3	1	443
2616	207	207	2025
2617	2617	2617	1632
2618	147	147	2263
2620	2620	1	1709
2621	874	26	1905
2623	41	41	41
2624	1	1	1
2626	2626	1	2204
2627	2627	30	2436
2629	950	950	950
2632	1	1	1776
2633	2633	1	1639
2634	749	749	1832
2635	2635	2635	1
2637	2637	90	1
2639	603	44	1429
2641	1008	1	2126
2642	2642	2642	1
2643	650	650	650
2644	557	557	1
2645	810	810	2390
2646	51	30	511
2647	784	77	900
2648	1499	1499	2461
2649	559	559	559
2650	2650	707	707
2651	202	202	1558
2652	2652	2652	1
2653	2653	2653	936
2654	2654	2654	897
2655	1	1	1742
2656	182	182	182
2657	231	231	2474
2658	334	334	1
2659	181	181	1598
2660	2660	94	1982
2661	2661	2661	1
2662	94	94	2550
2663	42	42	369
2664	2664	2664	1406
2666	670	1	1780
2668	2668	2668	1
2669	1192	1192	1192
2670	26	26	1
2671	1	1	1
2672	2672	703	703
2673	2673	2673	2561
2674	742	30	1
2675	1	1	1901
2676	2676	2676	1
2677	670	1	2193
2678	387	387	387
2679	2679	395	395
2680	334	334	2235
2681	2385	189	2385
2682	281	1	211
2683	1503	1503	1503
2684	873	327	2291
2685	117	1	325
2686	2686	2686	1
2687	1	1	1572
2691	2691	960	2311
2692	2692	1192	1959
2693	11	11	1
2694	1	1	1207
2696	1364	1364	1
2697	1116	1116	1847
2698	42	42	608
2699	2699	1	259
2700	1	1	1885
2701	2701	2701	420
2703	1595	1	1595
2704	247	247	1
2707	2707	2707	1
2708	2708	2708	964
2709	2709	2709	1398
2711	13	13	2587
2712	409	409	409
2713	2713	691	1849
2715	1611	1611	1611
2717	167	26	1830
2718	2718	327	1788
2719	2719	247	613
2720	848	1	848
2721	953	1	1829
2722	1	1	657
2723	1	1	1972
2724	327	327	1345
2725	2725	2725	1306
2728	26	26	826
2729	945	486	2078
2731	196	1	1145
2732	312	11	1
2733	327	327	1345
2734	556	556	1
2735	77	77	1071
2736	2736	2736	2720
2737	566	1	1219
2738	2738	2738	1523
2740	686	686	686
2741	1	1	2460
2742	2742	2742	1087
2743	51	30	2099
2744	960	960	960
2745	312	11	11
2746	2746	1364	2696
2749	2749	479	1
2750	107	44	199
2751	120	120	818
2752	1	1	205
2753	2753	2753	1631
2754	1439	578	1439
2755	656	656	1770
2756	556	556	2247
2757	1	1	1531
2758	1503	1503	1503
2759	442	1	1895
2760	2760	1	2146
2761	201	201	427
2762	553	553	1545
2763	2763	44	1
2764	42	42	1205
2765	409	409	409
2766	1	1	1
2768	783	13	1656
2769	2769	2769	1537
2770	473	39	1
2771	1	1	942
2772	1431	1431	2449
2773	1	1	1
2774	1067	1067	2296
2775	182	1	2252
2776	1026	1026	1
2777	278	278	278
2778	2778	2778	1
2779	158	158	2431
2780	521	521	521
2781	132	44	1306
2782	2782	1	2462
2783	1008	1	1
2784	1	1	1
2785	1444	556	699
2787	2787	44	2112
2788	2788	2788	1
2789	602	42	602
2793	83	30	1
2794	691	691	1849
2795	2795	2795	1
2797	1835	1835	1
2799	2104	2104	2104
2800	2800	1	1469
2802	1138	1138	1138
2803	11	11	1
2805	2805	2805	1
2807	83	30	1616
2808	2583	2583	2583
2809	1	1	2152
2810	719	719	1252
2811	190	1	1550
2812	603	44	1
2815	2815	2815	1140
2816	2816	9	2419
2817	3	1	728
2819	446	13	2154
2820	2820	247	1336
2821	2821	943	1
2822	2822	2822	1
2823	202	202	2282
2824	2824	1	351
2825	41	1	1
2826	2450	2450	2450
2827	837	1	1
2828	203	203	2653
2829	762	247	762
2830	723	298	1802
2831	2831	2831	1697
2832	282	282	1724
2833	282	282	1498
2834	730	730	1
2835	953	1	2275
2836	1767	1767	1767
2837	13	13	2555
2838	2838	2838	1466
2839	1	1	2525
2841	2841	11	2596
2842	2842	164	1094
2843	2843	2843	388
2844	960	960	2691
2845	185	1	1
2846	2846	2846	2206
2847	144	144	144
2848	679	48	564
2849	2849	44	199
2850	325	1	2053
2851	182	182	2656
2853	143	42	1631
2855	603	44	1
2856	9	9	2004
2857	2857	2857	1
2858	120	120	812
2860	1484	44	1
2861	802	802	1859
2862	1	1	1885
2863	117	1	2604
2864	742	30	1
2865	416	416	416
2866	297	238	1
2867	2867	2867	939
2868	202	202	2292
2869	2869	2869	1700
2870	784	77	1442
2872	77	77	1071
2873	2873	2873	173
2874	873	327	2684
2876	2876	42	2030
2878	77	77	1071
2880	1523	181	1523
2881	1287	110	2518
2882	2882	2882	1652
2883	2883	2883	995
2885	634	634	2578
2886	2886	187	1
2887	1185	1	1
2888	999	999	999
2890	2890	413	1696
2892	1503	1503	2683
2893	2893	2893	2828
2894	62	62	62
2895	308	308	1
2896	1	1	1
2897	164	164	2420
2899	474	474	1
2900	1503	1503	2892
2901	2901	2901	732
2902	51	30	843
2903	749	749	1832
2904	2904	52	52
2905	719	719	719
2906	117	1	1143
2907	2907	2907	345
2908	75	75	2517
2909	988	988	1483
2910	20	20	1
2912	1	1	542
2913	677	677	677
2914	221	221	2206
2916	1	1	1231
2917	1	1	2731
2918	1	1	2143
2919	2919	2919	2165
2920	274	174	274
2921	51	30	1717
2922	1008	1	2126
2923	2923	2923	2130
2924	2924	2924	1
2925	180	180	1610
2926	467	467	1
2927	13	13	2489
2930	1	1	1
2931	176	9	2139
2932	2932	2932	264
2935	2935	2935	1
2936	42	42	2876
2937	1410	44	454
2938	2938	496	2044
2940	2940	1	1457
2941	1	1	2869
2942	558	558	1
2943	2030	42	2876
2944	9	9	430
2945	1	1	953
2946	603	44	574
2947	77	77	2735
2949	68	9	1435
2950	556	556	2734
2952	546	246	1463
2953	2953	42	2663
2954	2954	1	2682
2956	446	13	2426
2957	2957	1058	2194
2959	94	94	1874
2960	1026	1026	2776
2961	803	803	2407
2962	1017	1	1
2963	1268	1268	1268
2964	784	77	784
2965	13	13	2557
2966	77	77	2872
2967	1537	1537	2769
2968	2968	2968	81
2969	26	26	2670
2970	42	42	937
2971	2079	2079	2301
2972	117	1	1
2973	435	435	435
2975	2975	974	1
2976	2976	196	1
2977	2977	2977	1
2978	1026	1026	2882
2979	9	9	1183
2980	1	1	1842
2981	1	1	2980
2982	1	1	2918
2984	2984	2984	1
2985	1911	30	1
2986	2986	279	493
2987	1250	1250	1250
2988	953	1	490
2989	3	1	1086
2990	1	1	1372
2991	2991	2991	1922
2993	158	158	2431
2994	59	59	59
2995	83	30	2807
2996	1008	1	801
2997	301	301	301
2998	2998	2998	2380
2999	42	42	2764
3000	1	1	1372
3001	3	1	1436
3002	3002	187	1
3003	1	1	1604
3004	3004	3004	2621
3005	1505	77	834
3006	634	634	1
3007	1913	128	2442
3008	1503	1503	2758
3009	1000	1000	2171
3011	3011	3011	282
3012	494	42	759
3013	3013	3013	1455
3015	181	181	2738
3016	1	1	1177
3019	1348	1348	1989
3022	180	180	2925
3023	405	13	1
3024	3024	3024	1334
3025	1929	1929	1929
3026	1	1	240
3028	388	388	2843
3030	1042	1	1042
3031	26	26	1830
3032	642	1	1
3033	3033	1	1
3035	652	1	217
3037	83	30	1144
3038	835	835	1792
3041	1	1	1701
3042	1	1	2831
3043	144	144	2847
3044	276	44	1189
3045	54	37	537
3046	107	44	1213
3047	3047	486	1751
3048	607	607	2090
3049	3049	3049	1411
3050	164	164	1
3051	13	13	1634
3052	3297	361	1472
3053	3053	1420	1
3055	642	1	2919
3056	3	1	1555
3057	1	1	1927
3058	638	30	2985
3059	1	1	2225
3060	1	1	2496
3061	308	308	2302
3062	3062	3062	1
3063	541	541	1843
3064	9	9	1
3065	334	334	2658
3066	107	44	3046
3067	1440	9	1440
3068	216	216	1
3069	781	781	781
3070	77	77	1506
3072	3072	3072	2402
3073	107	44	3044
3074	899	899	899
3075	1621	42	1
3076	3076	3076	101
3077	176	9	1862
3078	762	247	762
3079	3079	3079	1073
3080	187	187	867
3081	1179	1	2548
3082	107	44	2537
3083	1085	44	1085
3084	296	296	1
3085	3085	3085	3051
3086	3086	3086	1
3087	435	435	2973
3088	3088	3088	1538
3089	3089	1	1059
3090	1696	413	2890
3091	3091	13	857
3092	26	26	1574
3093	3093	1	2558
3095	1	1	2918
3096	3096	1	1219
3097	83	30	2354
3098	3098	3098	566
3099	848	1	848
3100	30	30	2519
3101	1764	1764	1764
3102	3102	3102	2039
3103	13	13	2927
3104	9	9	1183
3105	1978	44	3046
3106	13	13	1
3107	1814	26	1830
3108	1	1	3096
3109	3109	3109	890
3110	1116	1116	2697
3111	117	1	2115
3113	784	77	2647
3114	276	44	1189
3115	3115	3115	3070
3116	26	26	1
3117	553	553	2762
3118	9	9	241
3122	1	1	2284
3123	1250	1250	2987
3125	231	231	2474
3126	181	181	1734
3127	3127	548	1248
3128	783	13	2768
3129	1304	1304	1304
3130	874	26	1
3131	94	94	1009
3133	3133	3133	2782
3135	1	1	2940
3136	600	13	1141
3137	3137	1	1
3138	1149	1149	1149
3139	42	42	1787
3140	42	42	209
3141	282	282	2795
3142	1	1	1052
3143	42	42	2764
3144	167	26	567
3145	107	44	1
3147	3147	3147	2709
3148	63	9	1
3149	15	1	1004
3150	3150	1018	1
3151	451	42	451
3152	404	404	404
3153	3153	3153	1
3154	460	460	1
3156	117	1	2476
3157	3157	3157	264
3158	84	84	84
3159	3159	3159	2765
3161	83	30	905
3162	1117	1117	1117
3163	670	1	1
3164	185	1	1
3165	474	474	2899
3166	308	308	2895
3167	1327	1327	1327
3168	3168	9	1440
3169	1	1	1
3170	1	1	1478
3171	180	180	1
3174	15	1	1
3175	180	180	2421
3176	1192	1192	1391
3177	474	474	2899
3178	3178	1	1104
3179	742	30	1
3180	1	1	259
3181	3181	3181	217
3182	1067	1067	1965
3184	158	158	1187
3187	846	279	493
3188	3188	3188	2479
3189	1124	147	1
3190	3190	3190	445
3191	749	749	1
3192	1032	1032	1032
3193	1	1	1526
3194	147	147	2618
3195	2067	2067	2067
3196	3196	3196	2627
3198	1192	1192	2692
3199	3199	1345	1345
3200	182	182	2656
3201	374	374	2374
3202	231	231	2197
3203	3203	9	1535
3204	907	77	379
3205	26	26	2441
3206	2452	2452	2452
3207	1570	1570	1570
3209	120	120	927
3211	3211	247	2719
3213	762	247	1803
3214	247	247	1157
3215	164	164	3050
3216	3216	3216	2865
3217	2281	719	1252
3218	388	388	2843
3219	1549	30	1549
3220	3220	3220	1393
3221	1829	1	1829
3222	44	44	682
3223	1208	1208	1208
3224	1007	1	2827
3225	3225	30	2668
3226	77	77	1319
3227	3579	181	1598
3228	174	174	590
3229	2486	2486	2486
3230	1570	1570	2349
3231	3231	3231	1484
3232	1192	1192	2692
3233	3233	77	1087
3234	719	719	1206
3235	559	559	559
3236	3236	3236	2941
3237	606	1	1922
3238	933	30	1
3240	53	1	2827
3241	566	1	425
3242	1324	1324	1324
3243	3243	3243	2596
3244	3244	1432	1432
3245	1	1	1812
3246	3246	3246	2304
3248	3248	3248	1800
3249	9	9	1622
3250	3250	3250	1087
3251	1	1	923
3252	3252	3252	1854
3253	13	13	3085
3254	1052	1	1052
3255	1	1	2393
3256	1829	1	1789
3257	93	93	1105
3258	1523	181	2880
3259	2431	158	1746
3260	3260	1	1
3261	83	30	1
3263	557	557	1637
3264	1942	1942	1942
3265	3265	3265	3248
3266	501	501	2567
3267	1	1	1394
3268	1	1	1865
3270	3270	95	1446
3272	44	44	257
3273	3273	3273	1392
3274	1595	1	1595
3275	689	689	689
3276	167	26	766
3277	143	42	1846
3278	3278	3278	1415
3279	83	30	1
3281	553	553	1088
3282	1	1	1742
3283	15	1	2054
3284	90	90	90
3285	3285	3285	928
3286	68	9	2045
3287	435	435	2128
3288	117	1	2009
3289	1192	1192	1192
3291	3291	3291	2373
3292	784	77	1
3293	3293	3293	2773
3294	180	180	1
3295	3295	3295	1127
3297	3297	361	1543
3298	83	30	212
3299	3	1	2471
3300	262	262	262
3301	679	48	2935
3303	180	180	1
3304	1348	1348	3019
3305	3305	3305	1
3306	180	180	2984
3307	13	13	1
3308	1595	1	3274
3309	19	9	193
3310	107	44	2002
3311	3311	3311	1419
3312	44	44	1400
3313	117	1	226
3314	1	1	1884
3315	1	1	2917
3316	559	559	1
3317	113	113	113
3318	202	202	2868
3319	1439	578	2516
3321	3321	3321	454
3322	1	1	3072
3324	873	327	2148
3325	2180	11	1
3326	1032	1032	3192
3327	48	48	1
3328	185	1	1237
3329	112	112	1068
3330	77	77	2396
3331	117	1	1677
3332	1	1	1373
3333	19	9	3309
3334	48	48	1605
3335	1929	1929	3025
3336	3336	9	1738
3337	784	77	3204
3338	405	13	2837
3339	3339	94	1731
3340	553	553	2425
3341	51	30	843
3342	557	557	1
3343	479	479	2749
3346	3346	3346	1
3347	1	1	3016
3348	42	42	2654
3349	3349	3349	1113
3350	247	247	1707
3351	1008	1	2782
3352	802	802	802
3353	3353	3353	3056
3354	94	94	1982
3355	835	835	3038
3356	13	13	445
3357	3357	3357	783
3358	3358	3358	2387
3359	42	42	1205
3360	9	9	816
3361	207	207	2025
3363	3363	3363	1040
3364	3364	29	29
3365	1	1	542
3366	856	856	856
3367	3367	13	1141
3368	334	334	1
3369	828	828	828
3371	865	865	865
3373	1250	1250	3123
3374	3374	1	362
3375	557	557	668
3376	48	48	1
3377	723	298	2024
3378	83	30	1468
3379	1185	1	1185
3380	180	180	2043
3381	3381	77	2966
3382	1	1	2529
3383	3383	3383	1014
3384	1116	1116	3110
3385	1	1	2862
3386	51	30	1
3387	9	9	3067
3388	3388	3388	1
3389	1212	1212	1212
3390	1	1	912
3391	13	13	2480
3392	477	477	477
3393	187	187	2512
3394	3394	3394	408
3395	1	1	1341
3396	26	26	1814
3397	1	1	1106
3398	13	13	446
3399	1	1	3109
3401	101	101	101
3402	117	1	3288
3404	642	1	1
3405	1192	1192	3198
3406	1179	1	2941
3407	1	1	2548
3408	559	559	1
3409	107	44	1
3410	117	1	1
3411	3411	3411	3240
3412	158	158	3184
3414	789	789	1775
3415	291	291	291
3416	13	13	551
3417	202	202	1896
3418	327	327	1788
3419	446	13	446
3420	553	553	1088
3421	247	247	1707
3422	2523	1	2523
3424	1008	1	3351
3425	3425	3425	3288
3426	3426	178	2338
3427	230	230	1
3428	670	1	2102
3430	44	44	258
3432	189	189	1266
3433	117	1	3042
3434	1	1	2805
3435	556	556	1633
3436	377	377	2351
3437	3437	3437	894
3438	3438	3438	2477
3441	95	95	2063
3442	989	44	2260
3443	1861	1861	1861
3444	602	42	602
3445	120	120	812
3446	181	181	181
3447	13	13	2426
3448	9	9	1024
3449	446	13	3398
3450	678	678	852
3451	167	26	1830
3452	30	30	30
3453	3453	3453	2207
3454	9	9	1
3455	874	26	2571
3456	1921	1921	1921
3460	1	1	1981
3461	740	189	1
3462	892	284	2323
3464	30	30	1
3465	26	26	2621
3466	83	30	1996
3467	1	1	2615
3468	182	182	3200
3469	181	181	2295
3470	3470	3470	1014
3471	3471	3471	708
3472	13	13	1141
3473	3473	3473	588
3474	2435	282	2435
3475	679	48	679
3476	557	557	1926
3477	3477	422	1
3478	596	13	1
3479	3479	282	3141
3480	3	1	1
3481	44	44	1182
3482	83	30	1616
3484	187	187	1908
3485	9	9	2419
3486	182	1	1
3487	1	1	813
3488	3488	3488	3466
3489	650	650	2643
3490	3490	3490	843
3491	83	30	1667
3492	13	13	2711
3493	670	1	2102
3494	606	1	1922
3495	1882	1282	1882
3498	446	13	2011
3499	2594	2594	2594
3500	77	77	1
3501	1	1	3365
3502	361	361	878
3503	29	29	29
3504	1	1	3170
3505	13	13	3416
3506	3506	559	1635
3507	180	180	1576
3508	603	44	2812
3510	3510	30	2661
3511	42	42	2663
3512	1800	1800	1800
3514	3514	3514	3028
3515	132	44	637
3516	26	26	1
3517	117	1	3033
3518	1100	247	1134
3519	3519	3519	3437
3520	15	1	3358
3521	44	44	257
3522	874	874	1
3523	501	501	1455
3524	312	11	3243
3525	296	296	1
3526	467	467	1612
3527	44	44	805
3528	486	486	2331
3529	3529	3529	2456
3530	3530	3530	3311
3531	742	30	2864
3532	1511	1511	1511
3533	3533	558	1
3535	1032	1032	1968
3536	460	460	1837
3537	557	557	3476
3538	3538	1	2161
3539	44	44	3312
3541	117	1	2009
3542	9	9	1738
3544	1	1	1
3545	1146	553	976
3547	3547	665	665
3548	30	30	2499
3549	178	178	3426
3550	3550	3550	1341
3551	242	242	2289
3552	229	229	229
3553	3553	3553	1579
3554	486	486	3047
3555	216	216	1
3556	3556	77	1
3557	3557	3557	113
3558	2030	42	2372
3559	1	1	2125
3560	94	94	2276
3561	689	689	689
3562	83	30	1015
3563	178	178	3549
3564	2583	2583	2808
3565	231	231	2232
3566	677	677	677
3567	1611	1611	2715
3569	679	48	2935
3570	907	77	907
3571	247	247	1336
3572	182	182	2851
3573	181	181	2295
3574	95	95	1446
3575	117	1	2107
3576	553	553	1321
3577	3577	3577	1293
3578	3578	3578	3389
3579	181	181	1
3580	3580	3580	2922
3581	3581	247	1100
3582	247	247	2049
3583	185	1	3328
3584	784	77	379
3585	94	94	2660
3586	202	202	3318
3587	1599	1	1599
3588	9	9	575
3589	3589	1	3109
3590	117	1	3410
3591	3591	3591	1295
3592	3592	3592	2758
3593	3593	334	2680
3594	15	1	3283
3595	3595	3595	414
3597	3597	3597	2517
3598	178	178	3426
3599	1	1	2626
3600	1100	247	1100
3601	2189	1	2095
3604	3604	3604	1122
3605	740	189	740
3606	281	1	2981
3607	3607	1	690
3608	3608	1296	1296
3609	429	181	330
3611	2180	11	3325
3612	1565	1	1565
3613	556	556	2247
3614	1	1	2675
3615	3615	824	1
3616	9	9	1419
3617	172	44	179
3620	3	1	1
3621	3621	467	2178
3622	2435	282	3474
3623	553	553	2286
3624	1251	44	2611
3625	9	9	1622
3626	1	1	506
3627	486	486	2078
3628	9	9	1183
3629	642	1	1601
3630	3630	13	3492
3632	3632	26	1629
3634	603	44	1397
3635	1255	1255	1255
3638	274	174	3228
3639	3639	3639	2588
3640	3640	3640	2031
3641	144	144	144
3642	366	366	1807
3643	2463	2463	2463
3644	3644	3644	3022
3645	3645	3645	493
3646	1032	1032	3535
3647	247	247	1316
3649	1325	9	1924
3650	42	42	1433
3651	2778	2778	2778
3652	474	474	2899
3653	3653	3653	1369
3654	221	221	221
3655	3655	311	311
3656	3656	3656	2735
3657	42	42	2764
3658	793	77	1
3659	3659	3659	2827
3660	557	557	3375
3661	332	1	1350
3662	42	42	3359
3664	202	202	3318
3665	2179	1	2179
3666	723	298	2075
3667	95	95	3270
3668	3668	3668	1
3669	795	795	795
3670	77	77	966
3671	446	13	2249
3672	3672	3672	2217
3673	1444	556	1444
3674	3674	3674	1899
3675	557	557	720
3676	3676	3676	726
3677	1	1	1
3678	51	30	2300
3679	3679	1026	2453
3680	746	1	3620
3681	1764	1764	3101
3682	999	999	2888
3683	1	1	1
3684	3684	3684	1
3685	874	26	1421
3686	3686	3686	1128
3687	446	13	1
3688	1502	9	1502
3689	68	9	2443
3690	41	41	41
3691	742	30	1168
3692	51	30	545
3693	460	460	3536
3694	789	789	1775
3695	3695	3695	2843
3696	557	557	1
3697	63	9	3577
3698	68	9	685
3700	320	30	2332
3701	388	388	2843
3702	3702	3702	1635
3703	3137	1	3137
3705	446	13	2956
3706	181	181	3086
3707	3707	77	1805
3708	1287	110	1287
3709	1	1	1580
3710	3710	328	2297
3712	501	501	2368
3713	83	30	1
3714	1180	1180	1180
3715	3	1	1
3717	1453	1453	1453
3718	933	30	1943
3719	53	1	2592
3720	3720	761	1
3721	656	656	1
3722	3722	3722	2853
3723	247	247	3421
3724	2627	30	2627
3726	3726	3726	3215
3727	933	30	1
3728	3728	3728	815
3729	83	30	2224
3730	1	1	925
3731	3731	3731	2639
3732	892	284	892
3733	1836	1836	1836
3735	1942	1942	3264
3736	3736	3736	814
3737	670	1	1443
3738	1	1	2520
3739	327	327	1
3740	382	382	382
3741	1	1	1701
3742	603	44	1429
3743	1086	1	1984
3744	1	1	1452
3745	638	30	1
3746	29	29	3503
3747	1629	26	3632
3748	174	174	3638
3749	1116	1116	2697
3750	94	94	3585
3751	117	1	2906
3752	68	9	3616
3753	559	559	1955
3754	178	178	3549
3756	13	13	1517
3757	501	501	2368
3758	77	77	3070
3759	41	1	776
3760	3760	3760	2088
3761	1503	1503	2683
3762	2231	2231	2231
3763	2642	2642	2642
3764	112	112	3329
3765	1611	1611	3567
3766	3766	1	2204
3767	51	30	223
3768	117	1	1686
3769	202	202	3417
3770	83	30	1616
3772	9	9	1622
3773	3773	3773	1
3774	189	189	3432
3775	312	11	3524
3776	1474	404	1474
3777	486	486	3627
3778	51	30	2494
3779	3779	3779	1175
3780	1	1	3501
3781	181	181	1598
3782	3782	3782	1
3783	9	9	1915
3784	3784	94	3131
3785	3785	3785	645
3786	616	616	616
3787	1017	1	1017
3788	748	748	748
3789	26	26	2173
3791	180	180	3022
3792	810	810	2390
3793	3793	26	2371
3794	793	77	1
3795	379	77	1
3796	501	501	3266
3797	971	971	971
3798	670	1	3163
3799	3799	3799	2109
3800	1	1	3661
3802	3802	3802	2863
3803	1067	1067	2296
3804	3804	3804	2268
3805	94	94	1009
3806	3	1	3715
3807	1	1	1756
3808	190	1	2535
3809	242	242	242
3810	1	1	3599
3811	553	553	1321
3812	1	1	1972
3813	3	1	1179
3814	261	261	261
3815	1	1	953
3817	1670	1670	1670
3818	748	748	3788
3820	1058	1058	1058
3821	13	13	3103
3822	185	1	1405
3824	44	44	1349
3825	1	1	2188
3826	3826	3826	2849
3827	705	705	2113
3828	48	48	2935
3829	607	607	607
3830	94	94	2550
3831	486	486	2729
3832	501	501	2368
3833	1	1	3332
3834	2509	2509	2509
3835	3295	3295	3295
3836	1	1	3385
3837	1921	1921	3456
3838	2010	1074	2010
3839	2876	42	1606
3840	1314	298	1998
3841	282	282	3474
3842	1325	9	2443
3843	677	677	2913
3844	1192	1192	3198
3845	874	26	1574
3846	3846	9	1055
3847	3847	1	978
3848	176	9	1
3849	59	59	2994
3850	190	1	2535
3851	9	9	3485
3852	221	221	2914
3853	3853	3853	1
3854	1064	1064	1
3855	446	13	446
3856	3856	3856	3421
3858	202	202	2868
3859	960	960	2844
3860	9	9	2944
3861	83	30	1
3862	3127	548	3127
3864	1507	77	1
3865	77	77	2966
3866	382	382	3740
3867	278	278	278
3868	1835	1835	1
3869	3869	30	1
3870	13	13	551
3871	282	282	2833
3872	3	1	1935
3873	1314	298	1314
3874	2179	1	1
3875	1268	1268	1268
3876	11	11	1147
3877	2650	707	2650
3878	388	388	3701
3879	3879	1351	1
3880	117	1	3331
3881	3881	1135	1135
3882	185	1	1405
3883	1	1	2341
3884	42	42	1222
3885	282	282	282
3887	3	1	3680
3888	3127	548	3862
3889	77	77	371
3890	59	59	3849
3891	984	33	389
3892	167	26	1991
3893	3	1	3467
3894	379	77	1071
3895	117	1	566
3896	3	1	3620
3897	44	44	3430
3898	3898	3898	3693
3899	3899	3899	3605
3901	48	48	1078
3903	556	556	3613
3904	3	1	2615
3905	38	9	1603
3906	723	298	1802
3907	180	180	3306
3908	3908	3908	1337
3909	1383	1383	1383
3910	1	1	2143
3911	3911	1	3402
3912	1696	413	3090
3913	282	282	1939
3914	107	44	1524
3915	374	374	374
3916	652	652	2459
3917	670	1	2677
3918	3918	3918	768
3919	494	42	3012
3920	3920	3488	3488
3921	3766	1	2107
3922	29	29	3503
3923	3923	1	2405
3924	2985	30	2985
3925	1503	1503	2892
3926	642	1	3629
