PID	PGID	SID	PPID
4948	4948	35	3807
4949	4949	4949	3298
4950	4950	4950	1
4951	930	1	910
4953	1230	1230	4744
4954	4954	378	378
4955	1221	1221	1221
4957	835	835	3270
4959	4959	4959	2895
4961	6840	17	1
4962	336	336	1
4963	3718	3718	3718
4965	516	12	1
4966	1766	17	1766
4967	1	1	4106
4968	4968	12	1
4969	443	443	1
4970	2184	2184	1
4972	3	3	1823
4973	4973	3	1
4974	2711	2711	2711
4975	58	17	58
4976	180	12	724
4977	1395	1395	1395
4978	2555	2555	1
4979	4979	4979	1288
4980	2175	54	4463
4982	1229	1	1229
4983	4983	637	3867
4985	1096	263	1
4986	4986	4986	1
4987	154	3	2807
4988	197	197	197
4990	23	23	1
4992	4992	17	3209
4993	734	734	1
4994	4994	2388	2388
4995	2655	107	1
4996	3	3	3766
4997	725	725	2977
4998	4998	4998	47
5000	5000	5000	2245
5001	5001	5001	1
5002	418	418	3910
5003	1868	12	1868
5004	127	3	2685
5005	1353	1353	1
5006	157	157	1023
5007	5007	2	4284
5009	5009	717	717
5011	14	14	1
5012	156	156	3386
5013	5013	5013	344
5014	1	1	797
5015	5015	5015	1
5016	5016	1	3948
5018	5018	5018	3215
5019	3	3	4231
5020	98	98	4782
5021	17	17	1
5023	292	292	1
5024	903	903	903
5025	207	3	3109
5026	23	23	4937
5027	1	1	660
5029	5029	5029	1
5030	277	3	277
5032	5032	5032	1738
5034	224	3	4501
5035	90	90	2132
5036	1049	1049	1
5037	2991	12	3158
5038	3	3	2861
5039	271	271	2787
5041	5041	2778	1
5044	124	124	3733
5045	25	1	2630
5046	14	14	1
5047	4664	4664	4664
5048	5048	141	1683
5049	341	341	1
5051	3477	3477	3477
5052	5052	5052	2151
5053	5053	2130	1
5055	3	3	4048
5056	476	476	2032
5058	630	630	2610
5059	5059	5059	4681
5061	5061	5061	1978
5062	12	12	780
5063	80	80	1413
5064	2659	2659	4347
5067	5067	5067	1
5068	2711	2711	4974
5069	17	17	1546
5070	965	965	1
5071	496	23	4484
5075	2019	2019	2019
5076	71	71	4703
5077	5077	5077	1
5078	3718	3718	4963
5079	5079	3	2301
5081	413	413	4536
5082	2	2	3257
5083	3	3	1
5084	82	17	2232
5085	5085	5085	1
5086	541	1	4374
5087	17	17	1
5088	5088	2230	2230
5089	5089	5089	4167
5090	5090	5090	4742
5091	23	23	1776
5092	4742	4742	5090
5094	90	90	4925
5096	5096	5096	4210
5098	5098	5098	2224
5101	2129	469	1
5103	25	1	809
5104	1764	1374	3050
5106	461	35	1
5109	5109	5109	3361
5111	1200	1200	1200
5112	939	939	1
5113	5113	5113	4253
5114	23	23	1152
5115	80	80	1624
5116	94	3	2192
5117	25	1	4653
5120	5120	3	1
5121	144	91	4006
5122	421	1	3329
5123	132	132	4382
5124	197	197	1
5125	2105	1	1
5126	926	926	926
5127	5127	1153	1
5128	5128	5128	3526
5129	1388	3	1388
5130	14	14	3837
5131	5131	5131	2040
5133	2714	3	3091
5134	5134	2	3964
5135	686	17	2605
5136	5136	5136	1386
5137	1374	1374	2435
5138	5138	14	1
5140	123	3	3514
5141	372	372	4612
5142	2854	400	2148
5143	5143	5143	1
5144	5144	5144	4009
5146	3090	485	3090
5148	1567	1567	1
5149	5149	5149	271
5150	80	80	4824
5151	5151	271	1
5152	5152	5152	1
5153	5153	5153	3743
5154	58	17	3209
5157	5157	5157	1
5158	3676	3676	3676
5159	5159	5159	4568
5160	489	489	1
5162	17	17	1255
5163	3	3	1452
5164	794	794	1561
5165	1953	1953	4833
5167	1374	1374	5104
5168	17	17	847
5169	2196	2196	2196
5170	476	476	2832
5171	5171	1082	3082
5172	2284	2284	2284
5173	5173	5173	3792
5174	273	273	273
5175	1887	1887	1887
5176	705	705	3699
5178	5178	12	568
5179	418	418	1070
5181	567	567	567
5182	192	192	3071
5183	1389	1389	4811
5184	2491	287	759
5186	973	973	3561
5189	1885	1885	2816
5190	1574	341	5144
5192	1258	1258	1
5193	5193	5193	3366
5194	1353	1353	4328
5195	273	273	273
5196	5196	5196	1266
5197	910	1	910
5198	207	3	1
5199	1	1	4905
5201	5201	5201	1
5202	1574	341	4077
5203	939	939	939
5204	5204	5204	1
5205	1	1	952
5207	484	3	3013
5208	1	1	4577
5209	448	448	1111
5210	1258	1258	1
5211	1283	1283	1
5212	17	17	17
5214	640	640	4243
5215	5215	1	1
5217	807	807	1
5218	442	71	442
5219	5219	5219	1913
5220	1365	1365	1
5221	5221	5221	1
5222	194	194	2591
5223	3	3	1
5224	1342	2	1693
5225	12	12	2686
5227	5227	5227	4638
5230	80	80	3770
5231	5231	5231	4994
5232	5232	5232	3037
5233	562	562	4273
5234	2714	3	2027
5236	5236	5236	2962
5237	2	2	4815
5238	151	151	1
5239	5239	3	1
5240	1	1	971
5242	2	2	3564
5243	1	1	1
5245	5245	5245	4843
5246	5246	5246	3919
5247	5247	3	3138
5248	3	3	4972
5249	1439	1439	1439
5250	5250	1507	3252
5251	1416	637	1
5252	3939	3	3015
5253	3	3	1
5255	5255	5255	1
5256	2	2	1
5257	157	157	3387
5258	54	54	4599
5259	5259	880	880
5260	5260	5260	2286
5261	489	489	2717
5262	5262	5262	2021
5263	810	810	1
5264	1789	1789	3355
5265	5265	5265	5070
5267	1	1	4199
5268	918	918	2585
5269	5269	54	1
5270	2520	459	1
5271	3403	157	1
5272	5272	965	1
5273	624	429	624
5274	5274	5274	3188
5275	155	3	1671
5276	637	637	4950
5277	5059	3	5059
5278	5278	1460	3515
5279	5279	1733	1
5280	80	80	5230
5281	5281	5281	1
5282	320	320	1331
5283	640	640	3272
5284	1134	558	4223
5285	3	3	2699
5286	97	14	1
5287	5287	5287	1
5289	5289	5289	1003
5290	5290	3117	3117
5291	2362	2362	2362
5294	5294	5294	4940
5295	5295	1	1
5296	155	3	1
5297	861	861	2476
5299	5299	5299	2253
5300	5300	17	3796
5302	5302	5302	2051
5304	1342	1342	1
5305	1441	287	1
5306	33	33	773
5308	1439	1439	1784
5309	2486	2486	1
5310	5310	5310	946
5311	1640	39	2819
5312	336	336	5310
5313	1387	14	4832
5315	634	634	2002
5316	5316	5316	1669
5318	23	23	2004
5320	507	1	1368
5321	5321	3	4485
5322	5322	5322	1012
5323	427	427	427
5324	5324	5324	1
5325	3183	1018	3183
5326	5326	734	1
5327	2720	2720	2720
5328	868	263	1
5329	670	670	1
5330	267	267	1858
5331	80	80	5150
5332	155	3	2488
5333	438	438	2428
5334	5334	2720	5327
5335	4049	4049	4049
5336	2782	2782	2782
5338	1761	1	1
5339	5339	1	2792
5340	2	2	5082
5342	1	1	2773
5343	589	1	2681
5344	1	1	629
5345	5345	5345	3725
5346	861	861	861
5349	1793	17	1
5350	2281	2281	2281
5351	25	1	619
5352	5352	5352	1
5354	2571	2571	2571
5355	1049	1049	1137
5358	132	132	4881
5359	1111	448	5209
5360	151	151	1
5361	5361	258	1680
5363	307	3	3510
5364	4742	4742	4742
5365	1	1	1197
5367	5367	1497	1497
5368	3	3	1
5369	123	3	3514
5370	458	54	2383
5371	265	265	1
5372	1574	341	2271
5373	3	3	2699
5374	5374	456	4393
5375	5375	3	2723
5378	3	3	4417
5380	5380	5380	4848
5381	5381	5381	3458
5382	523	69	1
5383	5383	5383	4106
5384	549	3	4011
5385	340	340	1
5386	2503	2503	2503
5387	422	3	1
5388	157	157	1
5389	413	413	1
5390	5390	615	2798
5392	442	71	1563
5393	26	26	4342
5394	2616	2616	1
5395	5395	3	4838
5397	1	1	1
5399	1441	287	2491
5403	5403	3	331
5404	195	195	4450
5406	1	1	3065
5407	17	17	2293
5408	491	491	2904
5410	127	3	4174
5411	5411	5411	1041
5412	58	17	4966
5413	3	3	1962
5415	5415	3	1
5416	132	132	3553
5417	292	292	1569
5419	5419	5419	565
5421	105	105	105
5422	5422	5422	2071
5423	5423	5423	1995
5424	5424	5424	1
5425	3588	3588	3588
5426	558	558	1491
5427	1879	1879	1
5428	195	195	4450
5429	578	1	2841
5430	3	3	2344
5431	12	12	1
5432	2659	2659	5064
5434	366	366	3982
5435	1	1	5267
5436	5436	5436	2767
5437	5437	5437	1
5438	5438	5438	1103
5439	207	3	4113
5442	5442	5442	2559
5443	2	2	3655
5444	444	444	4926
5445	309	38	3323
5446	5446	5446	3267
5447	5447	5447	2975
5448	5448	5448	1
5452	796	796	796
5453	5453	5453	799
5454	232	232	2457
5455	1399	1399	4145
5456	521	521	521
5457	1092	1092	1
5459	5459	5459	3550
5460	12	12	4162
5461	25	1	2984
5462	4098	4098	1
5463	126	3	2506
5464	2895	1460	3515
5466	5466	5466	1777
5467	453	453	3442
5470	5470	5470	4335
5471	5471	5471	3718
5472	5472	5472	2987
5474	224	3	4646
5475	4888	4888	4888
5476	155	3	4070
5478	9848	1	3896
5479	2	2	3392
5481	393	3	5247
5482	2	2	3817
5484	25	25	1
5485	617	617	617
5486	5301	232	1
5489	1439	1439	1784
5493	2432	151	2432
5494	127	3	2685
5495	223	223	3365
5496	35	35	2048
5497	5497	341	2946
5498	5498	278	4532
5499	622	622	622
5500	1344	1	1344
5501	5501	5501	1
5502	3	3	1
5503	5503	14	440
5504	1060	3	3031
5505	5505	5505	4657
5506	80	80	1624
5507	5507	5507	2521
5509	5509	5509	2466
5511	11724	807	5217
5512	245	245	1
5513	5513	5513	1
5514	19	1	1
5516	1781	90	3389
5517	560	560	560
5518	1	1	4080
5519	1504	1504	1504
5520	5520	1775	1775
5521	5521	5	4704
5522	5522	1	1
5523	1277	1277	1
5524	420	12	2709
5525	5525	5525	2358
5526	2237	2237	4388
5527	1952	1952	1952
5528	5528	5528	1
5530	5530	1	1212
5531	3	3	1
5532	1990	1990	1990
5533	2514	2514	1
5534	3203	3203	3203
5535	263	263	4296
5536	25	1	2154
5537	2204	247	2155
5538	2159	2159	1
5539	309	38	2817
5540	476	476	5170
5541	5541	5541	831
5542	5542	5542	1775
5544	414	175	1432
5545	3	3	3243
5546	5546	1	685
5547	5361	258	2693
5548	1353	1353	1
5549	58	17	3796
5550	5550	5550	1339
5551	5551	418	2594
5552	12	12	4053
5553	5553	5553	1
5554	1	1	3627
5555	245	245	1
5556	5556	5556	4315
5557	796	796	796
5558	734	734	1
5559	1464	1464	1464
5560	807	807	5511
5561	5561	5561	1179
5562	1085	1085	4761
5563	277	3	1962
5565	5	5	812
5567	565	3	565
5568	3857	3857	3857
5569	1868	12	3622
5570	859	859	4188
5571	5571	3	1
5572	5572	3	3936
5573	5573	5573	1
5574	495	495	1636
5575	5575	223	1
5576	1365	1365	1
5578	2220	2220	2220
5579	5579	1674	1674
5581	1	1	4887
5582	5582	478	1
5583	1020	1020	1
5585	2659	2659	5432
5586	2341	1367	4183
5587	5587	5587	5312
5588	5588	3	1382
5589	17	17	1
5591	310	1	4886
5593	3	3	4040
5594	1416	637	1
5595	5595	5595	1
5596	266	12	266
5597	1172	1172	4082
5598	5598	5598	4977
5599	1130	12	1
5601	1229	1	3958
5602	5602	5602	1
5603	3	3	778
5604	25	1	3869
5605	53	53	1
5606	1	1	768
5607	94	3	1485
5608	3	3	530
5609	2821	1	2821
5610	10452	175	1948
5611	2494	2494	2494
5612	82	17	1029
5614	638	638	1
5615	2196	2196	4947
5616	1087	90	1781
5617	97	14	1
5618	2711	2711	4974
5619	5619	3	5219
5620	3	3	5413
5621	5621	5621	1
5622	1	1	1
5623	588	588	4117
5624	1507	1507	5250
5625	23	23	1
5627	5627	5627	3060
5628	5628	2964	2964
5629	1062	1062	1062
5630	972	3	4702
5631	491	491	3775
5632	5632	5632	1
5633	5633	634	4288
5634	868	263	1931
5636	5636	14	3237
5637	5637	2720	5327
5638	5638	5638	3286
5639	2407	2407	2407
5640	97	14	2484
5641	12	12	332
5642	32	1	1
5643	260	260	1
5645	5645	5645	4013
5646	453	453	3755
5647	2566	1	2566
5648	5648	80	3929
5649	3635	3635	4462
5650	3	3	3824
5652	679	679	679
5653	1254	1254	1254
5654	224	3	769
5656	754	754	4774
5658	1839	1839	1839
5659	1406	1406	4698
5660	1367	1367	1367
5661	5661	705	1545
5662	80	80	4134
5664	2471	2471	1
5665	356	35	1
5667	69	69	2529
5668	5668	54	2203
5669	2362	2362	2362
5671	5671	35	35
5672	1	1	4654
5676	4731	5	5602
5677	438	438	5333
5678	1	1	2643
5679	144	91	2365
5680	5680	3	1510
5681	144	91	2365
5682	5682	3117	1
5683	1083	1083	1
5684	2982	2982	2982
5685	476	476	5170
5686	3	3	5607
5687	1221	1221	4955
5688	5688	5688	1
5689	80	80	4072
5690	5573	5573	5573
5691	328	12	4278
5695	1	1	2781
5697	5697	5697	3341
5698	26	26	3658
5699	336	336	4121
5700	5700	5700	907
5701	1095	3	1
5702	458	54	4980
5703	2	2	3482
5705	1052	1052	1
5706	4607	17	4607
5707	5707	5707	4050
5708	5708	5708	807
5709	97	14	1836
5710	5710	2	4472
5711	4548	1	4548
5712	5712	2	3964
5713	126	3	1
5714	453	453	3755
5715	5715	5715	3
5716	5716	3	3702
5717	96	96	4741
5718	2720	2720	5637
5720	5720	5720	1
5721	1072	216	1072
5722	5722	5722	5044
5723	1635	3	1122
5724	336	336	4541
5725	25	1	3949
5726	713	713	2521
5727	151	151	4644
5728	2571	2571	2571
5729	5729	5729	3221
5731	1621	1621	1621
5734	3	3	2014
5735	42	3	2243
5736	5736	71	1727
5737	5737	5737	2887
5738	717	717	3223
5739	25	1	3628
5740	994	489	3688
5741	568	12	5178
5742	366	366	5434
5743	5743	1	612
5744	2033	2033	2033
5745	1365	1365	1
5746	5746	5746	1
5747	2	2	5479
5748	3	3	1848
5752	944	39	4491
5753	3	3	2344
5754	495	495	2370
5756	5756	5756	1061
5758	453	453	2808
5759	2284	2284	5172
5760	2089	2089	2089
5761	5761	5761	2232
5762	413	413	4452
5763	1492	634	1492
5764	5764	5764	4399
5765	194	194	1
5766	5766	5766	1171
5769	5769	5769	4482
5770	1885	1885	1
5771	2	2	1
5772	3132	3132	3132
5773	5773	5773	2839
5774	25	1	5554
5775	5775	1	809
5776	3067	175	3067
5777	880	880	5259
5779	2184	2184	4970
5780	336	336	1398
5781	734	734	3531
5783	3	3	1
5784	691	691	4192
5785	2616	2616	5394
5786	677	677	3969
5787	5787	232	4227
5788	1399	1399	1399
5790	8079	3	2228
5791	5791	5791	1
5792	829	829	829
5793	1365	1365	3973
5794	5794	885	1
5795	1	1	5052
5796	97	14	3012
5798	1865	637	1
5799	713	713	1
5800	65	1	4210
5801	97	14	4724
5802	80	80	4143
5803	74	74	1
5805	5805	5805	3760
5806	5806	734	4546
5807	3	3	5083
5808	5808	1791	1
5809	807	807	5511
5810	5810	5810	2256
5811	2034	35	2997
5812	2047	3	4972
5813	5813	5813	1
5814	23	23	4509
5815	2169	2169	1
5816	5816	1365	1
5818	5818	5818	1
5819	3	3	2059
5820	469	469	4123
5823	670	670	1
5824	5824	5824	3771
5825	5825	5825	1
5826	2407	2407	2407
5828	4201	1852	3974
5833	513	513	513
5834	78	78	1996
5835	71	71	4821
5836	5836	197	197
5837	5837	5837	4886
5838	5838	5838	1
5840	5840	3	1
5843	5843	195	1829
5844	5844	5844	246
5845	705	705	3077
5846	5196	5196	5196
5849	5849	12	4141
5850	568	12	3361
5852	5852	1283	1
5853	260	260	4801
5854	2723	3	1
5855	5855	1	2450
5856	17	17	435
5858	1	1	433
5860	1028	1028	4643
5861	5861	5861	1163
5862	2148	400	2148
5863	5863	3	657
5864	80	80	3532
5865	2165	14	2165
5867	71	71	4703
5870	5	5	1963
5871	5871	5871	5583
5872	271	271	4941
5875	4527	5	1
5876	1841	1841	1
5878	1011	1011	1011
5881	1229	1	5678
5882	5882	5882	3483
5883	336	336	2006
5884	532	532	4907
5887	612	1	5743
5888	723	723	4819
5890	5890	5890	1158
5891	94	3	1061
5892	23	23	3523
5893	267	267	1564
5895	2	2	1
5896	5896	5896	2096
5897	1288	12	1288
5898	58	17	5300
5899	5899	17	1
5900	155	3	1794
5902	80	80	5662
5903	5903	5903	4162
5904	2196	2196	4947
5905	1	1	4041
5906	2264	2264	2264
5908	5908	5908	3565
5910	2659	2659	2659
5915	1	1	1278
5917	1	1	3586
5918	5918	17	686
5920	2767	3	1
5921	23	23	1856
5923	443	443	4969
5924	4551	4551	1
5926	691	691	3233
5928	453	453	5646
5929	2043	2043	2043
5931	663	663	5423
5932	4388	4388	4388
5933	436	436	1
5934	175	175	1948
5935	1640	39	1
5936	14	14	4519
5939	1425	1425	1
5940	2771	2771	4503
5941	454	454	1
5942	1229	1	1920
5943	3241	637	3241
5944	2286	521	5260
5945	155	3	2096
5946	1797	1797	3550
5948	828	828	2238
5952	3	3	1
5953	2529	69	1
5954	493	493	4353
5955	5955	5955	867
5956	3	3	5545
5957	414	175	563
5958	2796	2796	2796
5959	5959	5959	2586
5960	3117	3117	5290
5961	1990	1990	1990
5962	277	3	5030
5963	5963	2237	2237
5964	1574	341	1574
5965	532	532	4907
5967	80	80	3600
5968	5968	5968	3386
5969	2715	39	2715
5970	58	17	1186
5971	868	263	5328
5972	717	717	717
5973	2948	2948	2948
5974	677	677	1
5975	5975	5975	5300
5976	2185	2185	2185
5977	1789	1789	5264
5979	5979	5979	5184
5980	5178	12	3369
5982	516	12	1251
5983	3691	3691	3691
5984	4698	4698	4698
5986	5986	1786	1
5987	2407	2407	5826
5989	5989	1460	1
5990	1111	448	1694
5991	5991	3117	1
5992	110	110	110
5993	14	14	909
5994	155	3	1
5995	5995	423	1
5996	5996	5996	3502
5997	5997	1	1
5998	3226	3226	3226
5999	5999	5999	4645
6000	814	814	814
6001	2494	2494	2494
6002	1507	1507	1507
6003	157	157	1
6004	6004	6004	1
6005	6005	1	5959
6006	6006	6006	5390
6007	5551	418	5551
6009	698	47	2255
6010	3	3	5055
6011	717	717	3223
6012	1229	1	1
6013	6013	192	3071
6014	6014	6014	867
6015	226	226	3904
6020	58	17	3687
6022	32	1	3475
6023	6023	2577	3946
6024	6024	3	4268
6025	507	1	4211
6026	157	157	1023
6027	859	859	859
6028	4126	23	4126
6029	772	772	772
6030	1130	12	601
6031	2311	2311	2311
6032	25	1	2630
6034	420	12	2709
6035	23	23	1
6036	6036	1052	1052
6037	1	1	4810
6038	549	3	1875
6039	6039	6039	3845
6040	164	164	164
6042	1095	3	3434
6045	589	1	4653
6046	2099	2099	2099
6047	6047	6047	5585
6048	807	807	807
6049	6049	6049	1
6050	903	903	5024
6051	6051	1	3608
6052	82	17	1
6053	1460	1460	1460
6054	1226	407	3516
6056	1464	1464	1
6057	6057	542	4574
6059	6059	6059	2941
6062	1081	1081	5501
6063	2520	459	5270
6065	265	265	1
6066	421	1	2873
6069	1793	17	3425
6070	6070	6070	2164
6073	1	1	5915
6074	17	17	5407
6075	6075	6075	1
6076	994	489	5740
6077	6077	6077	2753
6081	5	5	1
6082	2360	14	5381
6083	213	213	3539
6084	567	567	567
6085	1095	3	1928
6086	6086	6086	4756
6088	1229	1	1810
6090	897	14	3194
6091	6091	3593	3593
6093	6093	1	6037
6094	6094	223	3214
6095	4299	4299	4299
6096	366	366	3982
6098	1	1	4441
6099	3512	3512	1
6100	6100	6100	1
6101	1287	3	1287
6102	6102	6102	2742
6103	263	263	4296
6107	6107	6107	3592
6108	6108	6108	2131
6109	378	378	378
6110	421	1	5122
6111	6111	6111	5941
6112	155	3	1950
6113	6113	1353	1353
6114	2989	12	3546
6117	6117	6117	2782
6118	58	17	58
6119	1081	1081	1081
6120	6120	6120	4612
6121	5995	423	4140
6122	3	3	1964
6123	6123	14	1
6124	6124	1140	1140
6125	6125	6125	5164
6126	6126	14	5796
6128	454	454	6111
6129	6129	6129	5308
6130	6130	6130	1
6131	2357	2357	2357
6132	3074	3074	3074
6133	1083	1083	1
6135	6135	6135	3369
6136	6136	12	3792
6137	612	1	612
6139	772	772	6029
6140	1	1	3628
6141	4742	4742	5092
6142	23	23	1152
6144	6144	6144	932
6145	484	3	3013
6148	6148	6148	3596
6149	153	12	3709
6150	1500	1200	4130
6151	54	54	4647
6152	420	12	3108
6153	1687	1687	1687
6154	31	1	2449
6155	4558	4558	1
6156	6156	6156	5718
6157	5301	232	1
6158	1416	637	1957
6159	12	12	1
6160	45	45	1522
6161	6161	6161	3099
6162	279	279	279
6163	6163	3	1944
6164	6164	3	2765
6165	6165	622	5499
6166	6166	6166	451
6167	3183	1018	4726
6168	3	3	173
6169	470	252	1
6172	6172	1797	5946
6173	17	17	5856
6174	6174	6174	263
6175	1574	341	1
6176	6176	6176	435
6177	6177	6177	617
6178	76	76	2438
6179	6179	6179	5890
6180	6180	6180	1965
6181	444	444	1
6182	1862	3	1862
6183	1788	1788	2422
6184	2486	2486	1
6185	6185	6185	2853
6186	489	489	5160
6187	71	71	1
6188	47	47	1
6189	838	3	1171
6190	3333	436	1530
6191	1227	3	1
6192	1507	1507	5624
6193	6193	1167	2575
6194	6194	6194	1381
6197	3091	3	3091
6199	144	91	2200
6200	448	448	5990
6202	1	1	1
6204	1	1	6098
6206	356	35	5665
6207	3668	3668	3668
6208	105	105	1
6209	6209	1540	1540
6210	3937	3937	3937
6211	6211	6211	276
6213	6213	3125	3125
6214	1	1	5125
6215	2853	39	2853
6216	6216	6216	775
6220	17	17	1
6221	341	341	3200
6223	1280	2	1280
6224	421	1	5122
6225	5	5	3822
6226	6226	6226	4532
6227	478	478	5582
6228	3132	3132	5772
6229	1439	1439	1712
6230	2853	39	6215
6231	5007	2	5007
6232	2491	287	5399
6233	3144	643	3144
6236	6236	6236	2001
6237	23	23	2372
6238	4257	4257	4257
6239	157	157	4095
6240	542	542	542
6241	3039	3039	3039
6242	2144	2144	4176
6243	3	3	1
6244	733	1	4180
6245	5227	5227	5227
6246	2371	2371	2950
6247	71	71	4415
6249	12	12	2323
6250	1386	1386	5136
6251	3	3	5819
6252	6252	521	2286
6253	2	2	4567
6256	1003	1003	2408
6257	6257	6257	2439
6258	3117	3117	5290
6259	155	3	846
6260	4249	4249	1
6261	4049	4049	4049
6263	6263	6263	6102
6264	17	17	1
6266	1118	124	1118
6267	2971	3	2971
6268	237	237	3764
6269	6269	6269	1
6270	1793	17	1
6271	1316	71	3992
6272	6272	6272	4961
6273	3691	3691	3691
6275	328	12	3653
6276	507	1	6025
6277	3	3	2177
6279	421	1	4215
6280	76	76	6178
6281	944	39	4491
6282	6282	287	1
6283	705	705	2670
6285	80	80	1001
6287	3430	3430	3430
6289	6289	6289	4111
6290	102	102	102
6291	1213	17	1
6292	2060	2060	1
6293	2	2	3817
6295	454	454	1785
6296	341	341	4438
6297	491	491	5408
6298	6298	6298	4669
6299	807	807	5708
6300	772	772	4377
6301	6301	6301	4386
6302	12	12	2691
6303	1	1	1
6304	6304	271	4941
6306	6306	5	5676
6307	6307	17	1
6308	6308	39	1
6309	6309	6309	5055
6310	1081	1081	1081
6312	356	35	1
6313	3	3	5753
6314	2764	2764	2764
6315	3	3	4417
6316	2449	1	3827
6317	5157	45	5157
6318	705	705	1545
6319	2486	2486	2486
6320	1033	1033	4004
6321	358	3	5840
6322	6322	6322	3373
6323	1943	1943	1943
6324	2471	2471	1
6326	2407	2407	5826
6327	818	258	1
6328	6328	3	1455
6330	1493	1493	1493
6331	6331	6331	5718
6332	3	3	1
6333	58	17	5549
6335	1	1	5208
6336	132	132	274
6337	2196	2196	1
6338	23	23	1
6340	965	965	2302
6341	576	1	1
6342	97	14	1550
6343	3612	3612	1
6344	58	17	4350
6345	6345	6345	3573
6346	6346	6346	1
6347	548	1	5997
6348	6348	4998	4998
6349	17	17	5069
6350	6350	6350	1
6351	6351	1	1
6352	814	814	814
6353	3	3	571
6354	6354	6354	1893
6355	309	38	4705
6356	1776	1776	1776
6358	2311	2311	2311
6359	1365	1365	5576
6360	6360	6360	1862
6361	3927	17	6272
6362	1839	1839	1839
6364	2891	2891	2891
6365	224	3	4439
6367	831	831	5541
6368	1	1	3281
6369	521	521	6252
6370	97	14	4635
6371	6371	436	1
6374	4391	4391	4391
6375	32	1	5339
6376	6376	1353	1
6377	670	670	3768
6378	6378	6378	3803
6379	309	38	3323
6380	80	80	5689
6381	6381	6381	3079
6382	549	3	4581
6383	6383	3	1
6384	6384	6384	2707
6385	692	692	1
6386	3	3	1
6388	14	14	4172
6389	6389	80	3408
6390	12	12	1
6391	3	3	3374
6392	589	1	5343
6393	413	413	3671
6394	1935	1	1935
6395	6395	6395	1
6397	6397	6397	4107
6398	7877	826	826
6399	1353	1353	6376
6400	1925	1925	1925
6402	5347	69	1
6403	1226	407	1226
6404	336	336	1
6405	6405	6405	2690
6406	3927	17	1
6407	127	3	4174
6409	6409	6409	3656
6410	6410	6410	6319
6411	25	1	6279
6412	6412	5	5676
6413	2720	2720	5327
6414	224	3	4646
6415	6415	6415	1223
6416	97	14	5636
6418	3865	3865	3865
6419	6419	6419	2743
6420	2196	2196	4947
6422	1210	1210	1210
6423	12	12	3709
6424	2105	1	4456
6425	6425	6425	5533
6427	6427	1667	1667
6428	2655	107	1
6429	19	19	19
6430	32	1	2792
6431	6431	593	593
6432	6432	6432	6125
6433	1	1	1
6434	155	3	778
6435	6435	17	2480
6436	340	340	1
6437	279	279	6162
6439	97	14	1
6440	6440	6440	1
6441	578	1	3052
6442	148	148	1199
6443	155	3	1
6445	47	47	1
6446	3	3	5603
6447	6840	17	1
6448	1365	1365	5576
6449	1696	90	1355
6450	640	640	3240
6451	191	191	455
6452	6452	6452	442
6453	195	195	2499
6455	6455	6455	1
6456	94	3	1
6457	2478	245	1
6458	126	3	711
6459	14	14	3667
6461	6461	6461	6037
6462	1793	17	5349
6463	3512	3512	6099
6464	6464	6464	5359
6465	3	3	2699
6466	1103	1103	5438
6467	715	2	2501
6468	2852	438	1
6469	6469	1909	1909
6470	80	80	1
6471	1309	637	2565
6472	6472	6472	440
6473	6473	6473	6402
6474	23	23	5091
6475	6475	80	1218
6476	965	965	1
6477	413	413	5081
6478	5	5	5870
6479	45	45	6317
6480	58	17	6118
6481	3857	3857	5568
6482	1097	1097	4252
6483	2571	2571	2571
6484	71	71	1563
6485	6485	3	4417
6486	1990	1990	5532
6489	6489	6489	1
6490	6490	2862	3454
6491	207	3	5571
6492	959	959	1
6493	2165	14	5865
6494	1	1	3896
6495	144	91	4006
6496	6496	6496	6416
6497	541	1	4531
6500	25	1	2151
6503	6503	6503	1
6504	491	491	4544
6505	3	3	5734
6508	1206	14	3429
6509	6509	6509	3386
6510	1159	1159	1
6511	3201	3201	3201
6513	6513	71	6484
6514	6514	1	3503
6517	1696	90	4925
6518	6518	6518	3290
6519	39	39	1812
6521	6521	6521	1
6522	1180	1	83
6523	418	418	3320
6524	2941	12	6059
6525	6525	6525	1
6526	194	194	1183
6527	6527	3	3202
6528	6528	6528	2756
6529	5621	5621	5621
6530	496	23	1
6531	611	611	1
6533	2034	35	2312
6535	2	2	4234
6537	3	3	1458
6538	1	1	5397
6539	3403	157	5271
6540	930	1	3329
6541	448	448	3154
6542	2049	2049	2049
6543	6543	6543	1
6544	6544	6544	4266
6545	6545	6545	6517
6546	6546	12	4044
6548	328	12	1
6549	3	3	3098
6550	6550	6550	6260
6551	262	3	1
6553	6553	6553	5963
6554	3	3	3502
6555	6555	6555	1
6556	1191	1191	2587
6557	1460	1460	1460
6558	496	23	2794
6559	438	438	5333
6561	6561	6561	4055
6562	6562	6562	3404
6563	6563	6563	1
6564	6564	6564	3582
6565	1353	1353	6376
6566	6566	307	4932
6567	6567	6567	1
6568	6568	6568	4284
6569	470	252	1
6570	6570	6570	3576
6572	328	12	6030
6573	6573	469	4123
6574	6574	6574	6535
6576	807	807	1
6577	814	814	814
6578	6578	6578	1
6580	6580	3	3400
6582	6582	6582	1
6583	1461	3	1
6584	1280	2	6223
6586	580	580	1
6587	1835	1835	1835
6588	1621	1621	3912
6589	734	734	3531
6590	180	12	1
